human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;36
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;37
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;38
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;39
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;40
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;41
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;42
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;43
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;44
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;45
;(5, 5);MoveSouthEast;(7, 6);Pick up large on victim;1;46
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;47
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;48
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;49
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;50
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;51
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;52
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;53
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;54
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;55
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;56
;(5, 5);MoveSouthEast;(8, 7);Pick up large on victim;1;57
;(5, 5);MoveSouthEast;(9, 8);Pick up large on victim;1;58
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;59
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;60
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;61
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;62
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;63
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;64
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;65
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;66
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;67
;(5, 5);MoveEast;(9, 8);Pick up large on victim;1;68
;(5, 5);MoveEast;(10, 8);Pick up large on victim;1;69
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;70
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;71
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;72
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;73
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;74
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;75
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;76
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;77
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;78
;(5, 5);MoveSouthEast;(10, 8);Pick up large on victim;1;79
;(5, 5);MoveSouthEast;(11, 9);Pick up large on victim;1;80
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;81
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;82
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;83
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;84
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;85
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;86
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;87
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;88
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;89
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;90
;(5, 5);GrabLargeObject;(11, 9);Pick up large on victim;1;91
;(5, 5);;(11, 9);Pick up large on victim;1;92
;(5, 5);;(11, 9);False;1;93
;(5, 5);;(11, 9);Pick up large on victim;1;94
;(5, 5);;(11, 9);False;1;95
;(5, 5);;(11, 9);Pick up small on victim;1;96
;(5, 5);;(11, 9);Pick up small on victim;1;97
;(5, 5);;(11, 9);Pick up small on victim;1;98
;(5, 5);;(11, 9);Pick up small on victim;1;99
;(5, 5);;(11, 9);Pick up small on victim;1;100
;(5, 5);;(11, 9);Pick up small on victim;1;101
;(5, 5);;(11, 9);Pick up small on victim;1;102
;(5, 5);;(11, 9);Pick up small on victim;1;103
;(5, 5);;(11, 9);Pick up small on victim;1;104
;(5, 5);;(11, 9);Pick up small on victim;1;105
;(5, 5);;(11, 9);Pick up small on victim;1;106
;(5, 5);;(11, 9);Pick up small on victim;1;107
;(5, 5);;(11, 9);Pick up small on victim;1;108
;(5, 5);;(11, 9);Pick up small on victim;1;109
;(5, 5);;(11, 9);Pick up small on victim;1;110
;(5, 5);;(11, 9);Pick up small on victim;1;111
;(5, 5);;(11, 9);Pick up small on victim;1;112
;(5, 5);;(11, 9);Pick up small on victim;1;113
;(5, 5);;(11, 9);Pick up small on victim;1;114
;(5, 5);;(11, 9);Pick up small on victim;1;115
;(5, 5);;(11, 9);Pick up small on victim;1;116
;(5, 5);;(11, 9);Pick up small on victim;1;117
;(5, 5);;(11, 9);Pick up small on victim;1;118
;(5, 5);;(11, 9);Pick up small on victim;1;119
;(5, 5);;(11, 9);Pick up small on victim;1;120
;(5, 5);;(11, 9);Pick up small on victim;1;121
;(5, 5);;(11, 9);Pick up small on victim;1;122
;(5, 5);;(11, 9);Pick up small on victim;1;123
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;124
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;125
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;126
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;127
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;128
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;129
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;130
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;131
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;132
;(5, 5);MoveEast;(11, 9);Pick up small on victim;1;133
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;134
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;135
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;136
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;137
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;138
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;139
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;140
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;141
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;142
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;143
;(5, 5);MoveEast;(12, 9);Pick up small on victim;1;144
;(5, 5);MoveEast;(13, 9);Pick up small on victim;1;145
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;146
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;147
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;148
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;149
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;150
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;151
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;152
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;153
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;154
;(5, 5);MoveNorthEast;(13, 9);Pick up small on victim;1;155
;(5, 5);MoveNorthEast;(14, 8);Pick up small on victim;1;156
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;157
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;158
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;159
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;160
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;161
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;162
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;163
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;164
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;165
;(5, 5);MoveEast;(14, 8);Pick up small on victim;1;166
;(5, 5);MoveEast;(15, 8);Pick up small on victim;1;167
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;168
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;169
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;170
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;171
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;172
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;173
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;174
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;175
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;176
;(5, 5);MoveNorthEast;(15, 8);Pick up small on victim;1;177
;(5, 5);MoveNorthEast;(16, 7);Pick up small on victim;1;178
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;179
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;180
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;181
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;182
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;183
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;184
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;185
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;186
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;187
;(5, 5);MoveEast;(16, 7);Pick up small on victim;1;188
;(5, 5);MoveEast;(17, 7);Pick up small on victim;1;189
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;190
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;191
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;192
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;193
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;194
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;195
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;196
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;197
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;198
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;199
;(5, 5);DropLargeObject;(17, 7);Pick up small on victim;1;200
;(5, 5);;(17, 7);Pick up small on victim;1;201
;(5, 5);;(17, 7);Pick up small on victim;1;202
;(5, 5);;(17, 7);Pick up small on victim;1;203
;(5, 5);;(17, 7);Pick up small on victim;1;204
;(5, 5);;(17, 7);Pick up small on victim;1;205
;(5, 5);;(17, 7);Pick up small on victim;1;206
;(5, 5);;(17, 7);Pick up small on victim;1;207
;(5, 5);;(17, 7);Pick up small on victim;1;208
;(5, 5);;(17, 7);Pick up small on victim;1;209
;(5, 5);;(17, 7);Pick up small on victim;1;210
;(5, 5);;(17, 7);Pick up small on victim;1;211
;(5, 5);;(17, 7);Pick up small on victim;1;212
;(5, 5);;(17, 7);Pick up small on victim;1;213
;(5, 5);;(17, 7);Pick up small on victim;1;214
;(5, 5);;(17, 7);Pick up small on victim;1;215
;(5, 5);;(17, 7);Pick up small on victim;1;216
;(5, 5);;(17, 7);Pick up small on victim;1;217
;(5, 5);;(17, 7);Pick up small on victim;1;218
;(5, 5);;(17, 7);Pick up small on victim;1;219
;(5, 5);;(17, 7);Pick up small on victim;1;220
;(5, 5);;(17, 7);Pick up small on victim;1;221
;(5, 5);;(17, 7);Pick up small on victim;1;222
;(5, 5);;(17, 7);Pick up small on victim;1;223
;(5, 5);;(17, 7);Pick up small on victim;1;224
;(5, 5);;(17, 7);Pick up small on victim;1;225
;(5, 5);;(17, 7);Pick up small on victim;1;226
;(5, 5);;(17, 7);Pick up small on victim;1;227
;(5, 5);;(17, 7);Pick up small on victim;1;228
;(5, 5);;(17, 7);Pick up small on victim;1;229
;(5, 5);;(17, 7);Pick up small on victim;1;230
;(5, 5);;(17, 7);Pick up small on victim;1;231
;(5, 5);;(17, 7);Pick up small on victim;1;232
;(5, 5);;(17, 7);Pick up small on victim;1;233
;(5, 5);;(17, 7);Pick up small on victim;1;234
;(5, 5);;(17, 7);Pick up small on victim;1;235
;(5, 5);;(17, 7);Pick up small on victim;1;236
;(5, 5);;(17, 7);Pick up small on victim;1;237
;(5, 5);;(17, 7);Pick up small on victim;1;238
;(5, 5);;(17, 7);Pick up small on victim;1;239
;(5, 5);;(17, 7);Pick up small on victim;1;240
;(5, 5);;(17, 7);Pick up small on victim;1;241
;(5, 5);;(17, 7);Pick up small on victim;1;242
;(5, 5);;(17, 7);Pick up small on victim;1;243
;(5, 5);;(17, 7);Pick up small on victim;1;244
;(5, 5);;(17, 7);Pick up small on victim;1;245
;(5, 5);;(17, 7);Pick up small on victim;1;246
MoveSouth;(5, 6);;(17, 7);Pick up small on victim;1;247
;(5, 6);;(17, 7);Pick up small on victim;1;248
;(5, 6);;(17, 7);Pick up small on victim;1;249
;(5, 6);;(17, 7);Pick up small on victim;1;250
;(5, 6);;(17, 7);Pick up small on victim;1;251
;(5, 6);;(17, 7);Pick up small on victim;1;252
;(5, 6);;(17, 7);Pick up small on victim;1;253
MoveEast;(6, 6);;(17, 7);Pick up small on victim;1;254
;(6, 6);;(17, 7);Pick up small on victim;1;255
;(6, 6);;(17, 7);Pick up small on victim;1;256
;(6, 6);;(17, 7);Pick up small on victim;1;257
;(6, 6);;(17, 7);Pick up small on victim;1;258
;(6, 6);;(17, 7);Pick up small on victim;1;259
;(6, 6);;(17, 7);Pick up small on victim;1;260
;(6, 6);;(17, 7);Pick up small on victim;1;261
MoveSouth;(6, 7);;(17, 7);Pick up small on victim;1;262
;(6, 7);;(17, 7);Pick up small on victim;1;263
;(6, 7);;(17, 7);Pick up small on victim;1;264
;(6, 7);;(17, 7);Pick up small on victim;1;265
;(6, 7);;(17, 7);Pick up small on victim;1;266
MoveSouth;(6, 8);;(17, 7);Pick up small on victim;1;267
;(6, 8);;(17, 7);Pick up small on victim;1;268
;(6, 8);;(17, 7);Pick up small on victim;1;269
;(6, 8);;(17, 7);Pick up small on victim;1;270
;(6, 8);;(17, 7);Pick up small on victim;1;271
MoveSouth;(6, 9);;(17, 7);Pick up small on victim;1;272
;(6, 9);;(17, 7);Pick up small on victim;1;273
;(6, 9);;(17, 7);Pick up small on victim;1;274
;(6, 9);;(17, 7);Pick up small on victim;1;275
;(6, 9);;(17, 7);Pick up small on victim;1;276
;(6, 9);;(17, 7);Pick up small on victim;1;277
;(6, 9);;(17, 7);Pick up small on victim;1;278
;(6, 9);;(17, 7);Pick up small on victim;1;279
;(6, 9);;(17, 7);Pick up small on victim;1;280
;(6, 9);;(17, 7);Pick up small on victim;1;281
;(6, 9);;(17, 7);Pick up small on victim;1;282
;(6, 9);;(17, 7);Pick up small on victim;1;283
;(6, 9);;(17, 7);Pick up small on victim;1;284
;(6, 9);;(17, 7);Pick up small on victim;1;285
;(6, 9);;(17, 7);Pick up small on victim;1;286
;(6, 9);;(17, 7);Pick up small on victim;1;287
;(6, 9);;(17, 7);Pick up small on victim;1;288
;(6, 9);;(17, 7);Pick up small on victim;1;289
;(6, 9);;(17, 7);Pick up small on victim;1;290
;(6, 9);;(17, 7);Pick up small on victim;1;291
;(6, 9);;(17, 7);Pick up small on victim;1;292
;(6, 9);;(17, 7);Pick up small on victim;1;293
;(6, 9);;(17, 7);Pick up small on victim;1;294
;(6, 9);;(17, 7);Pick up small on victim;1;295
;(6, 9);;(17, 7);Pick up small on victim;1;296
;(6, 9);;(17, 7);Pick up small on victim;1;297
;(6, 9);;(17, 7);Pick up small on victim;1;298
;(6, 9);;(17, 7);Pick up small on victim;1;299
;(6, 9);;(17, 7);Pick up small on victim;1;300
;(6, 9);;(17, 7);Pick up small on victim;1;301
;(6, 9);;(17, 7);Pick up small on victim;1;302
;(6, 9);;(17, 7);Pick up small on victim;1;303
;(6, 9);;(17, 7);Pick up small on victim;1;304
GrabObject;(6, 9);;(17, 7);Pick up small on victim;1;305
;(6, 9);;(17, 7);Pick up small on victim;1;306
;(6, 9);;(17, 7);Pick up small on victim;1;307
;(6, 9);;(17, 7);Pick up small on victim;1;308
;(6, 9);;(17, 7);Pick up small on victim;1;309
;(6, 9);;(17, 7);Pick up small on victim;1;310
;(6, 9);;(17, 7);Pick up small on victim;1;311
;(6, 9);;(17, 7);Pick up small on victim;1;312
;(6, 9);;(17, 7);Pick up small on victim;1;313
;(6, 9);;(17, 7);Pick up small on victim;1;314
;(6, 9);;(17, 7);Pick up small on victim;1;315
;(6, 9);;(17, 7);Pick up small on victim;1;316
MoveWest;(5, 9);;(17, 7);Pick up small on victim;1;317
;(5, 9);;(17, 7);Pick up small on victim;1;318
;(5, 9);;(17, 7);Pick up small on victim;1;319
MoveWest;(4, 9);;(17, 7);Pick up small on victim;1;320
;(4, 9);;(17, 7);Pick up small on victim;1;321
;(4, 9);;(17, 7);Pick up small on victim;1;322
;(4, 9);;(17, 7);Pick up small on victim;1;323
MoveWest;(3, 9);;(17, 7);Pick up small on victim;1;324
;(3, 9);;(17, 7);Pick up small on victim;1;325
;(3, 9);;(17, 7);Pick up small on victim;1;326
;(3, 9);;(17, 7);Pick up small on victim;1;327
MoveWest;(2, 9);;(17, 7);Pick up small on victim;1;328
;(2, 9);;(17, 7);Pick up small on victim;1;329
;(2, 9);;(17, 7);Pick up small on victim;1;330
;(2, 9);;(17, 7);Pick up small on victim;1;331
MoveWest;(1, 9);;(17, 7);Pick up small on victim;1;332
;(1, 9);;(17, 7);Pick up small on victim;1;333
;(1, 9);;(17, 7);Pick up small on victim;1;334
MoveWest;(0, 9);;(17, 7);Pick up small on victim;1;335
;(0, 9);;(17, 7);Pick up small on victim;1;336
;(0, 9);;(17, 7);Pick up small on victim;1;337
;(0, 9);;(17, 7);Pick up small on victim;1;338
DropObject;(0, 9);;(17, 7);Pick up small on victim;1;339
;(0, 9);;(17, 7);Pick up small on victim;1;340
;(0, 9);;(17, 7);Pick up small on victim;1;341
;(0, 9);;(17, 7);Pick up small on victim;1;342
;(0, 9);;(17, 7);Pick up small on victim;1;343
;(0, 9);;(17, 7);Pick up small on victim;1;344
;(0, 9);;(17, 7);Pick up small on victim;1;345
;(0, 9);;(17, 7);Pick up small on victim;1;346
;(0, 9);;(17, 7);Pick up small on victim;1;347
MoveEast;(1, 9);;(17, 7);Pick up small on victim;1;348
;(1, 9);;(17, 7);Pick up small on victim;1;349
;(1, 9);;(17, 7);Pick up small on victim;1;350
;(1, 9);;(17, 7);Pick up small on victim;1;351
MoveEast;(2, 9);;(17, 7);Pick up small on victim;1;352
;(2, 9);;(17, 7);Pick up small on victim;1;353
;(2, 9);;(17, 7);Pick up small on victim;1;354
MoveEast;(3, 9);;(17, 7);Pick up small on victim;1;355
;(3, 9);;(17, 7);Pick up small on victim;1;356
;(3, 9);;(17, 7);Pick up small on victim;1;357
MoveEast;(4, 9);;(17, 7);Pick up small on victim;1;358
;(4, 9);;(17, 7);Pick up small on victim;1;359
;(4, 9);;(17, 7);Pick up small on victim;1;360
;(4, 9);;(17, 7);Pick up small on victim;1;361
MoveEast;(5, 9);;(17, 7);Pick up small on victim;1;362
;(5, 9);;(17, 7);Pick up small on victim;1;363
;(5, 9);;(17, 7);Pick up small on victim;1;364
MoveEast;(6, 9);;(17, 7);Pick up small on victim;1;365
;(6, 9);;(17, 7);Pick up small on victim;1;366
;(6, 9);;(17, 7);Pick up small on victim;1;367
MoveEast;(7, 9);;(17, 7);Pick up small on victim;1;368
;(7, 9);;(17, 7);Pick up small on victim;1;369
;(7, 9);;(17, 7);Pick up small on victim;1;370
;(7, 9);;(17, 7);Pick up small on victim;1;371
MoveEast;(8, 9);;(17, 7);Pick up small on victim;1;372
;(8, 9);;(17, 7);Pick up small on victim;1;373
;(8, 9);;(17, 7);Pick up small on victim;1;374
;(8, 9);;(17, 7);Pick up small on victim;1;375
MoveEast;(9, 9);;(17, 7);Pick up small on victim;1;376
;(9, 9);;(17, 7);Pick up small on victim;1;377
;(9, 9);;(17, 7);Pick up small on victim;1;378
;(9, 9);;(17, 7);Pick up small on victim;1;379
MoveEast;(10, 9);;(17, 7);Pick up small on victim;1;380
;(10, 9);;(17, 7);Pick up small on victim;1;381
;(10, 9);;(17, 7);Pick up small on victim;1;382
;(10, 9);;(17, 7);Pick up small on victim;1;383
;(10, 9);;(17, 7);Pick up small on victim;1;384
;(10, 9);;(17, 7);Pick up small on victim;1;385
;(10, 9);;(17, 7);Pick up small on victim;1;386
;(10, 9);;(17, 7);Pick up small on victim;1;387
;(10, 9);;(17, 7);Pick up small on victim;1;388
;(10, 9);;(17, 7);Pick up small on victim;1;389
;(10, 9);;(17, 7);Pick up small on victim;1;390
;(10, 9);;(17, 7);Pick up small on victim;1;391
;(10, 9);;(17, 7);Pick up small on victim;1;392
;(10, 9);;(17, 7);Pick up small on victim;1;393
;(10, 9);;(17, 7);Pick up small on victim;1;394
;(10, 9);;(17, 7);Pick up small on victim;1;395
;(10, 9);;(17, 7);Pick up small on victim;1;396
;(10, 9);;(17, 7);Pick up small on victim;1;397
;(10, 9);;(17, 7);Pick up small on victim;1;398
;(10, 9);;(17, 7);Pick up small on victim;1;399
;(10, 9);;(17, 7);Pick up small on victim;1;400
;(10, 9);;(17, 7);Pick up small on victim;1;401
;(10, 9);;(17, 7);Pick up small on victim;1;402
;(10, 9);;(17, 7);Pick up small on victim;1;403
;(10, 9);;(17, 7);Pick up small on victim;1;404
GrabObject;(10, 9);;(17, 7);Pick up small on victim;1;405
;(10, 9);;(17, 7);Pick up small on victim;1;406
;(10, 9);;(17, 7);Pick up small on victim;1;407
MoveEast;(11, 9);;(17, 7);Pick up small on victim;1;408
;(11, 9);MoveWest;(17, 7);Pick up small on victim;1;409
;(11, 9);MoveWest;(17, 7);Pick up small on victim;1;410
;(11, 9);MoveWest;(17, 7);Pick up small on victim;1;411
;(11, 9);MoveWest;(17, 7);Pick up small on victim;1;412
MoveEast;(12, 9);MoveWest;(17, 7);Pick up small on victim;1;413
;(12, 9);MoveWest;(17, 7);Pick up small on victim;1;414
;(12, 9);MoveWest;(17, 7);Pick up small on victim;1;415
;(12, 9);MoveWest;(17, 7);Pick up small on victim;1;416
;(12, 9);MoveWest;(17, 7);Pick up small on victim;1;417
MoveWest;(11, 9);MoveWest;(17, 7);Pick up small on victim;1;418
;(11, 9);MoveWest;(16, 7);Pick up small on victim;1;419
;(11, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;420
;(11, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;421
MoveWest;(10, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;422
;(10, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;423
;(10, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;424
MoveWest;(9, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;425
;(9, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;426
;(9, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;427
;(9, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;428
MoveWest;(8, 9);MoveSouthWest;(16, 7);Pick up small on victim;1;429
;(8, 9);MoveSouthWest;(15, 8);Pick up small on victim;1;430
;(8, 9);MoveWest;(15, 8);Pick up small on victim;1;431
MoveWest;(7, 9);MoveWest;(15, 8);Pick up small on victim;1;432
;(7, 9);MoveWest;(15, 8);Pick up small on victim;1;433
;(7, 9);MoveWest;(15, 8);Pick up small on victim;1;434
;(7, 9);MoveWest;(15, 8);Pick up small on victim;1;435
MoveWest;(6, 9);MoveWest;(15, 8);Pick up small on victim;1;436
;(6, 9);MoveWest;(15, 8);Pick up small on victim;1;437
;(6, 9);MoveWest;(15, 8);Pick up small on victim;1;438
;(6, 9);MoveWest;(15, 8);Pick up small on victim;1;439
MoveWest;(5, 9);MoveWest;(15, 8);Pick up small on victim;1;440
;(5, 9);MoveWest;(14, 8);Pick up small on victim;1;441
;(5, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;442
MoveWest;(4, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;443
;(4, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;444
;(4, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;445
;(4, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;446
MoveWest;(3, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;447
;(3, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;448
;(3, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;449
;(3, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;450
;(3, 9);MoveSouthWest;(14, 8);Pick up small on victim;1;451
MoveWest;(2, 9);MoveSouthWest;(13, 9);Pick up small on victim;1;452
;(2, 9);MoveWest;(13, 9);Pick up small on victim;1;453
;(2, 9);MoveWest;(13, 9);Pick up small on victim;1;454
MoveWest;(1, 9);MoveWest;(13, 9);Pick up small on victim;1;455
