human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);Idle;(8, 3);Stand still robot;1;49
;(3, 4);Idle;(8, 3);Stand still robot;1;50
;(3, 4);Idle;(8, 3);Stand still robot;1;51
;(3, 4);Idle;(8, 3);Stand still robot;1;52
;(3, 4);Idle;(8, 3);Stand still robot;1;53
;(3, 4);Idle;(8, 3);Stand still robot;1;54
;(3, 4);Idle;(8, 3);Stand still robot;1;55
;(3, 4);Idle;(8, 3);Stand still robot;1;56
;(3, 4);Idle;(8, 3);Stand still robot;1;57
;(3, 4);Idle;(8, 3);Stand still robot;1;58
;(3, 4);Idle;(8, 3);Stand still robot;1;59
;(3, 4);Idle;(8, 3);Stand still robot;1;60
;(3, 4);Idle;(8, 3);Stand still robot;1;61
;(3, 4);Idle;(8, 3);Stand still robot;1;62
;(3, 4);Idle;(8, 3);Stand still robot;1;63
;(3, 4);Idle;(8, 3);Stand still robot;1;64
;(3, 4);Idle;(8, 3);Stand still robot;1;65
;(3, 4);Idle;(8, 3);Stand still robot;1;66
;(3, 4);Idle;(8, 3);Stand still robot;1;67
;(3, 4);Idle;(8, 3);Stand still robot;1;68
;(3, 4);Idle;(8, 3);Stand still robot;1;69
;(3, 4);Idle;(8, 3);Stand still robot;1;70
;(3, 4);Idle;(8, 3);Stand still robot;1;71
;(3, 4);Idle;(8, 3);Stand still robot;1;72
;(3, 4);Idle;(8, 3);Stand still robot;1;73
;(3, 4);Idle;(8, 3);Stand still robot;1;74
;(3, 4);Idle;(8, 3);Stand still robot;1;75
;(3, 4);Idle;(8, 3);Stand still robot;1;76
;(3, 4);Idle;(8, 3);Stand still robot;1;77
;(3, 4);Idle;(8, 3);Stand still robot;1;78
;(3, 4);Idle;(8, 3);Stand still robot;1;79
;(3, 4);Idle;(8, 3);Stand still robot;1;80
;(3, 4);Idle;(8, 3);Stand still robot;1;81
;(3, 4);Idle;(8, 3);Stand still robot;1;82
;(3, 4);Idle;(8, 3);Stand still robot;1;83
;(3, 4);Idle;(8, 3);Stand still robot;1;84
;(3, 4);Idle;(8, 3);Stand still robot;1;85
;(3, 4);Idle;(8, 3);Stand still robot;1;86
;(3, 4);Idle;(8, 3);Stand still robot;1;87
;(3, 4);Idle;(8, 3);Stand still robot;1;88
;(3, 4);Idle;(8, 3);Stand still robot;1;89
;(3, 4);Idle;(8, 3);Stand still robot;1;90
;(3, 4);Idle;(8, 3);Stand still robot;1;91
;(3, 4);Idle;(8, 3);Stand still robot;1;92
;(3, 4);Idle;(8, 3);Stand still robot;1;93
;(3, 4);Idle;(8, 3);Stand still robot;1;94
;(3, 4);Idle;(8, 3);Stand still robot;1;95
;(3, 4);Idle;(8, 3);Stand still robot;1;96
;(3, 4);Idle;(8, 3);Stand still robot;1;97
;(3, 4);Idle;(8, 3);Stand still robot;1;98
;(3, 4);Idle;(8, 3);Stand still robot;1;99
;(3, 4);Idle;(8, 3);Stand still robot;1;100
;(3, 4);Idle;(8, 3);Stand still robot;1;101
;(3, 4);Idle;(8, 3);Stand still robot;1;102
;(3, 4);;(8, 3);Stand still robot;1;103
;(3, 4);;(8, 3);Stand still robot;1;104
;(3, 4);;(8, 3);Stand still robot;1;105
;(3, 4);;(8, 3);Stand still robot;1;106
;(3, 4);;(8, 3);Stand still robot;1;107
;(3, 4);;(8, 3);Stand still robot;1;108
;(3, 4);;(8, 3);Stand still robot;1;109
;(3, 4);;(8, 3);Stand still robot;1;110
;(3, 4);;(8, 3);Stand still robot;1;111
;(3, 4);;(8, 3);Stand still robot;1;112
;(3, 4);;(8, 3);Stand still robot;1;113
;(3, 4);;(8, 3);Stand still robot;1;114
;(3, 4);;(8, 3);Stand still robot;1;115
;(3, 4);;(8, 3);Stand still robot;1;116
;(3, 4);;(8, 3);Stand still robot;1;117
;(3, 4);;(8, 3);Stand still robot;1;118
;(3, 4);;(8, 3);Stand still robot;1;119
;(3, 4);;(8, 3);Stand still robot;1;120
;(3, 4);;(8, 3);Stand still robot;1;121
;(3, 4);;(8, 3);Stand still robot;1;122
;(3, 4);;(8, 3);Stand still robot;1;123
;(3, 4);;(8, 3);Stand still robot;1;124
;(3, 4);;(8, 3);Stand still robot;1;125
;(3, 4);;(8, 3);Stand still robot;1;126
;(3, 4);;(8, 3);Stand still robot;1;127
;(3, 4);;(8, 3);Stand still robot;1;128
;(3, 4);;(8, 3);Stand still robot;1;129
;(3, 4);;(8, 3);Stand still robot;1;130
;(3, 4);;(8, 3);Stand still robot;1;131
;(3, 4);;(8, 3);Stand still robot;1;132
;(3, 4);;(8, 3);Stand still robot;1;133
;(3, 4);;(8, 3);Stand still robot;1;134
;(3, 4);;(8, 3);Stand still robot;1;135
;(3, 4);;(8, 3);Stand still robot;1;136
;(3, 4);;(8, 3);Stand still robot;1;137
;(3, 4);;(8, 3);Stand still robot;1;138
;(3, 4);;(8, 3);Stand still robot;1;139
;(3, 4);;(8, 3);Stand still robot;1;140
;(3, 4);;(8, 3);Stand still robot;1;141
;(3, 4);;(8, 3);Stand still robot;1;142
;(3, 4);;(8, 3);Stand still robot;1;143
;(3, 4);;(8, 3);Stand still robot;1;144
;(3, 4);;(8, 3);Stand still robot;1;145
;(3, 4);;(8, 3);Stand still robot;1;146
;(3, 4);;(8, 3);Stand still robot;1;147
;(3, 4);;(8, 3);Stand still robot;1;148
;(3, 4);;(8, 3);Stand still robot;1;149
;(3, 4);;(8, 3);Stand still robot;1;150
;(3, 4);;(8, 3);Stand still robot;1;151
;(3, 4);;(8, 3);Stand still robot;1;152
;(3, 4);;(8, 3);Stand still robot;1;153
;(3, 4);;(8, 3);Stand still robot;1;154
;(3, 4);;(8, 3);Stand still robot;1;155
;(3, 4);;(8, 3);Stand still robot;1;156
;(3, 4);;(8, 3);Stand still robot;1;157
;(3, 4);;(8, 3);Stand still robot;1;158
;(3, 4);;(8, 3);Stand still robot;1;159
;(3, 4);;(8, 3);Stand still robot;1;160
;(3, 4);;(8, 3);Stand still robot;1;161
;(3, 4);;(8, 3);Stand still robot;1;162
;(3, 4);;(8, 3);Stand still robot;1;163
;(3, 4);;(8, 3);Stand still robot;1;164
;(3, 4);;(8, 3);Stand still robot;1;165
;(3, 4);;(8, 3);Stand still robot;1;166
;(3, 4);;(8, 3);Stand still robot;1;167
;(3, 4);;(8, 3);Stand still robot;1;168
;(3, 4);;(8, 3);Stand still robot;1;169
;(3, 4);;(8, 3);Stand still robot;1;170
;(3, 4);;(8, 3);Stand still robot;1;171
;(3, 4);;(8, 3);Stand still robot;1;172
;(3, 4);;(8, 3);Stand still robot;1;173
;(3, 4);;(8, 3);Stand still robot;1;174
;(3, 4);;(8, 3);Stand still robot;1;175
;(3, 4);;(8, 3);Stand still robot;1;176
;(3, 4);;(8, 3);Stand still robot;1;177
;(3, 4);;(8, 3);Stand still robot;1;178
;(3, 4);;(8, 3);Stand still robot;1;179
;(3, 4);;(8, 3);Stand still robot;1;180
;(3, 4);;(8, 3);Stand still robot;1;181
;(3, 4);;(8, 3);Stand still robot;1;182
;(3, 4);;(8, 3);Stand still robot;1;183
;(3, 4);;(8, 3);Stand still robot;1;184
;(3, 4);;(8, 3);Stand still robot;1;185
;(3, 4);;(8, 3);Stand still robot;1;186
;(3, 4);;(8, 3);Stand still robot;1;187
;(3, 4);;(8, 3);Stand still robot;1;188
;(3, 4);;(8, 3);Stand still robot;1;189
;(3, 4);;(8, 3);Stand still robot;1;190
;(3, 4);;(8, 3);Stand still robot;1;191
;(3, 4);;(8, 3);Stand still robot;1;192
;(3, 4);;(8, 3);Stand still robot;1;193
;(3, 4);;(8, 3);Stand still robot;1;194
;(3, 4);;(8, 3);Stand still robot;1;195
;(3, 4);;(8, 3);Stand still robot;1;196
;(3, 4);;(8, 3);Stand still robot;1;197
;(3, 4);;(8, 3);Stand still robot;1;198
;(3, 4);;(8, 3);Stand still robot;1;199
;(3, 4);;(8, 3);Stand still robot;1;200
;(3, 4);;(8, 3);Stand still robot;1;201
;(3, 4);;(8, 3);Stand still robot;1;202
;(3, 4);;(8, 3);Stand still robot;1;203
;(3, 4);;(8, 3);Stand still robot;1;204
;(3, 4);;(8, 3);Stand still robot;1;205
;(3, 4);;(8, 3);Stand still robot;1;206
;(3, 4);;(8, 3);Stand still robot;1;207
;(3, 4);;(8, 3);Stand still robot;1;208
;(3, 4);;(8, 3);Stand still robot;1;209
;(3, 4);;(8, 3);Stand still robot;1;210
;(3, 4);;(8, 3);Stand still robot;1;211
;(3, 4);;(8, 3);Stand still robot;1;212
;(3, 4);;(8, 3);Stand still robot;1;213
;(3, 4);;(8, 3);Stand still robot;1;214
;(3, 4);;(8, 3);Stand still robot;1;215
;(3, 4);;(8, 3);Stand still robot;1;216
;(3, 4);;(8, 3);Stand still robot;1;217
;(3, 4);;(8, 3);Stand still robot;1;218
;(3, 4);;(8, 3);Stand still robot;1;219
;(3, 4);;(8, 3);Stand still robot;1;220
;(3, 4);;(8, 3);Stand still robot;1;221
;(3, 4);;(8, 3);Stand still robot;1;222
;(3, 4);;(8, 3);Stand still robot;1;223
;(3, 4);;(8, 3);Stand still robot;1;224
;(3, 4);;(8, 3);Stand still robot;1;225
;(3, 4);;(8, 3);Stand still robot;1;226
;(3, 4);;(8, 3);Stand still robot;1;227
;(3, 4);;(8, 3);Stand still robot;1;228
;(3, 4);;(8, 3);Stand still robot;1;229
;(3, 4);;(8, 3);Stand still robot;1;230
;(3, 4);;(8, 3);Stand still robot;1;231
;(3, 4);;(8, 3);Stand still robot;1;232
;(3, 4);;(8, 3);Stand still robot;1;233
;(3, 4);;(8, 3);Stand still robot;1;234
;(3, 4);;(8, 3);Stand still robot;1;235
;(3, 4);;(8, 3);Stand still robot;1;236
;(3, 4);;(8, 3);Stand still robot;1;237
;(3, 4);;(8, 3);Stand still robot;1;238
;(3, 4);;(8, 3);Stand still robot;1;239
;(3, 4);;(8, 3);Stand still robot;1;240
;(3, 4);;(8, 3);Stand still robot;1;241
;(3, 4);;(8, 3);Stand still robot;1;242
;(3, 4);;(8, 3);Stand still robot;1;243
;(3, 4);;(8, 3);Stand still robot;1;244
;(3, 4);;(8, 3);Stand still robot;1;245
;(3, 4);;(8, 3);Stand still robot;1;246
;(3, 4);;(8, 3);Stand still robot;1;247
;(3, 4);;(8, 3);Stand still robot;1;248
;(3, 4);;(8, 3);Stand still robot;1;249
;(3, 4);;(8, 3);Stand still robot;1;250
;(3, 4);;(8, 3);Stand still robot;1;251
;(3, 4);;(8, 3);Stand still robot;1;252
;(3, 4);;(8, 3);Stand still robot;1;253
;(3, 4);;(8, 3);Stand still robot;1;254
;(3, 4);;(8, 3);Stand still robot;1;255
;(3, 4);;(8, 3);Stand still robot;1;256
;(3, 4);;(8, 3);Stand still robot;1;257
;(3, 4);;(8, 3);Stand still robot;1;258
;(3, 4);;(8, 3);Stand still robot;1;259
;(3, 4);;(8, 3);Stand still robot;1;260
;(3, 4);;(8, 3);Stand still robot;1;261
;(3, 4);;(8, 3);Stand still robot;1;262
;(3, 4);;(8, 3);Stand still robot;1;263
;(3, 4);;(8, 3);Stand still robot;1;264
;(3, 4);;(8, 3);Stand still robot;1;265
MoveEast;(4, 4);;(8, 3);Stand still robot;1;266
;(4, 4);;(8, 3);Stand still robot;1;267
;(4, 4);;(8, 3);Stand still robot;1;268
;(4, 4);;(8, 3);Stand still robot;1;269
;(4, 4);;(8, 3);Stand still robot;1;270
;(4, 4);;(8, 3);Stand still robot;1;271
;(4, 4);;(8, 3);Stand still robot;1;272
;(4, 4);;(8, 3);Stand still robot;1;273
;(4, 4);;(8, 3);Stand still robot;1;274
;(4, 4);;(8, 3);Stand still robot;1;275
;(4, 4);;(8, 3);Stand still robot;1;276
;(4, 4);;(8, 3);Stand still robot;1;277
;(4, 4);;(8, 3);Stand still robot;1;278
;(4, 4);;(8, 3);Stand still robot;1;279
;(4, 4);;(8, 3);Stand still robot;1;280
;(4, 4);;(8, 3);Stand still robot;1;281
;(4, 4);;(8, 3);Stand still robot;1;282
;(4, 4);;(8, 3);Stand still robot;1;283
;(4, 4);;(8, 3);Stand still robot;1;284
;(4, 4);;(8, 3);Stand still robot;1;285
;(4, 4);;(8, 3);Stand still robot;1;286
;(4, 4);;(8, 3);Stand still robot;1;287
;(4, 4);;(8, 3);Stand still robot;1;288
;(4, 4);;(8, 3);Stand still robot;1;289
;(4, 4);;(8, 3);Stand still robot;1;290
;(4, 4);;(8, 3);Stand still robot;1;291
;(4, 4);;(8, 3);Stand still robot;1;292
;(4, 4);;(8, 3);Stand still robot;1;293
;(4, 4);;(8, 3);Stand still robot;1;294
;(4, 4);;(8, 3);Stand still robot;1;295
;(4, 4);;(8, 3);Stand still robot;1;296
;(4, 4);;(8, 3);Stand still robot;1;297
;(4, 4);;(8, 3);Stand still robot;1;298
;(4, 4);;(8, 3);Stand still robot;1;299
;(4, 4);;(8, 3);Stand still robot;1;300
;(4, 4);;(8, 3);Stand still robot;1;301
;(4, 4);;(8, 3);Stand still robot;1;302
;(4, 4);;(8, 3);Stand still robot;1;303
;(4, 4);;(8, 3);Stand still robot;1;304
;(4, 4);;(8, 3);Stand still robot;1;305
;(4, 4);;(8, 3);Stand still robot;1;306
;(4, 4);;(8, 3);Stand still robot;1;307
;(4, 4);;(8, 3);Stand still robot;1;308
;(4, 4);;(8, 3);Stand still robot;1;309
;(4, 4);;(8, 3);Stand still robot;1;310
;(4, 4);;(8, 3);Stand still robot;1;311
;(4, 4);;(8, 3);Stand still robot;1;312
;(4, 4);;(8, 3);Stand still robot;1;313
;(4, 4);;(8, 3);Stand still robot;1;314
;(4, 4);;(8, 3);Stand still robot;1;315
;(4, 4);;(8, 3);Stand still robot;1;316
;(4, 4);;(8, 3);Stand still robot;1;317
;(4, 4);;(8, 3);Stand still robot;1;318
;(4, 4);;(8, 3);Stand still robot;1;319
;(4, 4);;(8, 3);Stand still robot;1;320
;(4, 4);;(8, 3);Stand still robot;1;321
;(4, 4);;(8, 3);Stand still robot;1;322
;(4, 4);;(8, 3);Stand still robot;1;323
;(4, 4);;(8, 3);Stand still robot;1;324
;(4, 4);;(8, 3);Stand still robot;1;325
;(4, 4);;(8, 3);Stand still robot;1;326
;(4, 4);;(8, 3);Stand still robot;1;327
;(4, 4);;(8, 3);Stand still robot;1;328
;(4, 4);;(8, 3);Stand still robot;1;329
;(4, 4);;(8, 3);Stand still robot;1;330
;(4, 4);;(8, 3);Stand still robot;1;331
;(4, 4);;(8, 3);Stand still robot;1;332
;(4, 4);;(8, 3);Stand still robot;1;333
;(4, 4);;(8, 3);Stand still robot;1;334
;(4, 4);;(8, 3);Stand still robot;1;335
;(4, 4);;(8, 3);Stand still robot;1;336
;(4, 4);;(8, 3);Stand still robot;1;337
;(4, 4);;(8, 3);Stand still robot;1;338
;(4, 4);;(8, 3);Stand still robot;1;339
;(4, 4);;(8, 3);Stand still robot;1;340
;(4, 4);;(8, 3);Stand still robot;1;341
;(4, 4);;(8, 3);Stand still robot;1;342
;(4, 4);;(8, 3);Stand still robot;1;343
;(4, 4);;(8, 3);Stand still robot;1;344
;(4, 4);;(8, 3);False;1;345
;(4, 4);;(8, 3);s1;1;346
;(4, 4);;(8, 3);s1;1;347
;(4, 4);MoveNorthWest;(8, 3);s1;1;348
;(4, 4);MoveNorthWest;(8, 3);s1;1;349
;(4, 4);MoveNorthWest;(8, 3);s1;1;350
;(4, 4);MoveNorthWest;(8, 3);s1;1;351
;(4, 4);MoveNorthWest;(8, 3);s1;1;352
;(4, 4);MoveNorthWest;(8, 3);s1;1;353
;(4, 4);MoveNorthWest;(8, 3);s1;1;354
;(4, 4);MoveNorthWest;(8, 3);s1;1;355
;(4, 4);MoveNorthWest;(8, 3);s1;1;356
;(4, 4);MoveNorthWest;(8, 3);s1;1;357
;(4, 4);MoveNorthWest;(7, 2);s1;1;358
;(4, 4);GrabLargeObject;(7, 2);s1;1;359
;(4, 4);GrabLargeObject;(7, 2);s1;1;360
;(4, 4);GrabLargeObject;(7, 2);s1;1;361
;(4, 4);GrabLargeObject;(7, 2);s1;1;362
;(4, 4);GrabLargeObject;(7, 2);s1;1;363
;(4, 4);GrabLargeObject;(7, 2);s1;1;364
;(4, 4);GrabLargeObject;(7, 2);s1;1;365
;(4, 4);GrabLargeObject;(7, 2);s1;1;366
;(4, 4);GrabLargeObject;(7, 2);s1;1;367
;(4, 4);GrabLargeObject;(7, 2);s1;1;368
;(4, 4);GrabLargeObject;(7, 2);s1;1;369
;(4, 4);;(7, 2);s1;1;370
;(4, 4);;(7, 2);s1;1;371
;(4, 4);;(7, 2);s1;1;372
;(4, 4);;(7, 2);s1;1;373
;(4, 4);;(7, 2);s1;1;374
;(4, 4);;(7, 2);s1;1;375
;(4, 4);;(7, 2);s1;1;376
;(4, 4);;(7, 2);s1;1;377
;(4, 4);;(7, 2);s1;1;378
;(4, 4);;(7, 2);s1;1;379
;(4, 4);;(7, 2);s1;1;380
MoveEast;(5, 4);;(7, 2);s1;1;381
;(5, 4);;(7, 2);s1;1;382
;(5, 4);;(7, 2);s1;1;383
;(5, 4);;(7, 2);s1;1;384
;(5, 4);;(7, 2);s1;1;385
;(5, 4);;(7, 2);s1;1;386
;(5, 4);;(7, 2);s1;1;387
MoveEast;(6, 4);;(7, 2);s1;1;388
;(6, 4);;(7, 2);s1;1;389
;(6, 4);;(7, 2);s1;1;390
;(6, 4);;(7, 2);s1;1;391
;(6, 4);;(7, 2);s1;1;392
;(6, 4);;(7, 2);s1;1;393
;(6, 4);;(7, 2);s1;1;394
;(6, 4);;(7, 2);s1;1;395
;(6, 4);;(7, 2);s1;1;396
;(6, 4);;(7, 2);s1;1;397
;(6, 4);;(7, 2);s1;1;398
MoveEast;(7, 4);;(7, 2);s1;1;399
;(7, 4);;(7, 2);s1;1;400
;(7, 4);;(7, 2);s1;1;401
;(7, 4);;(7, 2);s1;1;402
;(7, 4);;(7, 2);s1;1;403
;(7, 4);;(7, 2);s1;1;404
;(7, 4);;(7, 2);s1;1;405
;(7, 4);;(7, 2);s1;1;406
;(7, 4);;(7, 2);s1;1;407
;(7, 4);;(7, 2);s1;1;408
;(7, 4);;(7, 2);s1;1;409
;(7, 4);;(7, 2);s1;1;410
;(7, 4);;(7, 2);s1;1;411
;(7, 4);;(7, 2);s1;1;412
;(7, 4);;(7, 2);s1;1;413
MoveEast;(8, 4);;(7, 2);s1;1;414
;(8, 4);;(7, 2);s1;1;415
;(8, 4);;(7, 2);s1;1;416
;(8, 4);;(7, 2);s1;1;417
;(8, 4);;(7, 2);s1;1;418
;(8, 4);;(7, 2);s1;1;419
;(8, 4);;(7, 2);s1;1;420
;(8, 4);;(7, 2);s1;1;421
;(8, 4);;(7, 2);s1;1;422
;(8, 4);;(7, 2);s1;1;423
;(8, 4);;(7, 2);s1;1;424
;(8, 4);;(7, 2);s1;1;425
;(8, 4);;(7, 2);s1;1;426
;(8, 4);;(7, 2);s1;1;427
;(8, 4);;(7, 2);s1;1;428
;(8, 4);;(7, 2);s1;1;429
;(8, 4);;(7, 2);s1;1;430
;(8, 4);;(7, 2);s1;1;431
;(8, 4);;(7, 2);s1;1;432
;(8, 4);;(7, 2);s1;1;433
;(8, 4);;(7, 2);s1;1;434
;(8, 4);;(7, 2);s1;1;435
;(8, 4);;(7, 2);s1;1;436
;(8, 4);;(7, 2);s1;1;437
;(8, 4);;(7, 2);s1;1;438
;(8, 4);MoveWest;(7, 2);s1;1;439
;(8, 4);MoveWest;(7, 2);s1;1;440
;(8, 4);MoveWest;(7, 2);s1;1;441
;(8, 4);MoveWest;(7, 2);s1;1;442
;(8, 4);MoveWest;(7, 2);s1;1;443
;(8, 4);MoveWest;(7, 2);s1;1;444
;(8, 4);MoveWest;(7, 2);s1;1;445
;(8, 4);MoveWest;(7, 2);s1;1;446
;(8, 4);MoveWest;(7, 2);s1;1;447
;(8, 4);MoveWest;(7, 2);s1;1;448
;(8, 4);MoveWest;(6, 2);s1;1;449
;(8, 4);MoveWest;(6, 2);s1;1;450
;(8, 4);MoveWest;(6, 2);s1;1;451
;(8, 4);MoveWest;(6, 2);s1;1;452
;(8, 4);MoveWest;(6, 2);s1;1;453
;(8, 4);MoveWest;(6, 2);s1;1;454
;(8, 4);MoveWest;(6, 2);s1;1;455
;(8, 4);MoveWest;(6, 2);s1;1;456
;(8, 4);MoveWest;(6, 2);s1;1;457
;(8, 4);MoveWest;(6, 2);s1;1;458
;(8, 4);MoveWest;(6, 2);s1;1;459
;(8, 4);MoveWest;(5, 2);s1;1;460
;(8, 4);MoveNorthWest;(5, 2);s1;1;461
;(8, 4);MoveNorthWest;(5, 2);s1;1;462
;(8, 4);MoveNorthWest;(5, 2);s1;1;463
MoveNorth;(8, 3);MoveNorthWest;(5, 2);s1;1;464
;(8, 3);MoveNorthWest;(5, 2);s1;1;465
;(8, 3);MoveNorthWest;(5, 2);s1;1;466
;(8, 3);MoveNorthWest;(5, 2);s1;1;467
;(8, 3);MoveNorthWest;(5, 2);s1;1;468
;(8, 3);MoveNorthWest;(5, 2);s1;1;469
;(8, 3);MoveNorthWest;(5, 2);s1;1;470
;(8, 3);MoveNorthWest;(4, 1);s1;1;471
;(8, 3);MoveWest;(4, 1);s1;1;472
;(8, 3);MoveWest;(4, 1);s1;1;473
;(8, 3);MoveWest;(4, 1);s1;1;474
;(8, 3);MoveWest;(4, 1);s1;1;475
;(8, 3);MoveWest;(4, 1);s1;1;476
;(8, 3);MoveWest;(4, 1);s1;1;477
;(8, 3);MoveWest;(4, 1);s1;1;478
;(8, 3);MoveWest;(4, 1);s1;1;479
;(8, 3);MoveWest;(4, 1);s1;1;480
;(8, 3);MoveWest;(4, 1);s1;1;481
;(8, 3);MoveWest;(3, 1);s1;1;482
;(8, 3);MoveNorthWest;(3, 1);s1;1;483
;(8, 3);MoveNorthWest;(3, 1);s1;1;484
;(8, 3);MoveNorthWest;(3, 1);s1;1;485
;(8, 3);MoveNorthWest;(3, 1);s1;1;486
;(8, 3);MoveNorthWest;(3, 1);s1;1;487
;(8, 3);MoveNorthWest;(3, 1);s1;1;488
;(8, 3);MoveNorthWest;(3, 1);s1;1;489
;(8, 3);MoveNorthWest;(3, 1);s1;1;490
;(8, 3);MoveNorthWest;(3, 1);s1;1;491
;(8, 3);MoveNorthWest;(3, 1);s1;1;492
;(8, 3);MoveNorthWest;(2, 0);s1;1;493
;(8, 3);MoveWest;(2, 0);s1;1;494
;(8, 3);MoveWest;(2, 0);s1;1;495
;(8, 3);MoveWest;(2, 0);s1;1;496
;(8, 3);MoveWest;(2, 0);s1;1;497
;(8, 3);MoveWest;(2, 0);s1;1;498
;(8, 3);MoveWest;(2, 0);s1;1;499
;(8, 3);MoveWest;(2, 0);s1;1;500
;(8, 3);MoveWest;(2, 0);s1;1;501
;(8, 3);MoveWest;(2, 0);s1;1;502
;(8, 3);MoveWest;(2, 0);s1;1;503
;(8, 3);MoveWest;(1, 0);s1;1;504
;(8, 3);DropLargeObject;(1, 0);s1;1;505
;(8, 3);DropLargeObject;(1, 0);s1;1;506
;(8, 3);DropLargeObject;(1, 0);s1;1;507
;(8, 3);DropLargeObject;(1, 0);s1;1;508
;(8, 3);DropLargeObject;(1, 0);s1;1;509
;(8, 3);DropLargeObject;(1, 0);s1;1;510
;(8, 3);DropLargeObject;(1, 0);s1;1;511
;(8, 3);DropLargeObject;(1, 0);s1;1;512
;(8, 3);DropLargeObject;(1, 0);s1;1;513
;(8, 3);DropLargeObject;(1, 0);s1;1;514
;(8, 3);DropLargeObject;(1, 0);s1;1;515
;(8, 3);;(1, 0);s1;1;516
;(8, 3);;(1, 0);s1;1;517
;(8, 3);;(1, 0);s1;1;518
;(8, 3);MoveEast;(1, 0);s1;1;519
;(8, 3);MoveEast;(1, 0);s1;1;520
;(8, 3);MoveEast;(1, 0);s1;1;521
;(8, 3);MoveEast;(1, 0);s1;1;522
;(8, 3);MoveEast;(1, 0);s1;1;523
;(8, 3);MoveEast;(1, 0);s1;1;524
;(8, 3);MoveEast;(1, 0);s1;1;525
;(8, 3);MoveEast;(1, 0);s1;1;526
;(8, 3);MoveEast;(1, 0);s1;1;527
;(8, 3);MoveEast;(1, 0);s1;1;528
;(8, 3);MoveEast;(2, 0);s1;1;529
;(8, 3);MoveEast;(2, 0);s1;1;530
;(8, 3);MoveEast;(2, 0);s1;1;531
;(8, 3);MoveEast;(2, 0);s1;1;532
;(8, 3);MoveEast;(2, 0);s1;1;533
;(8, 3);MoveEast;(2, 0);s1;1;534
;(8, 3);MoveEast;(2, 0);s1;1;535
;(8, 3);MoveEast;(2, 0);s1;1;536
;(8, 3);MoveEast;(2, 0);s1;1;537
;(8, 3);MoveEast;(2, 0);s1;1;538
;(8, 3);MoveEast;(2, 0);s1;1;539
