human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(8, 3);False;1;58
;(3, 4);MoveEast;(8, 3);False;1;59
;(3, 4);MoveEast;(8, 3);False;1;60
;(3, 4);MoveEast;(8, 3);False;1;61
;(3, 4);MoveEast;(8, 3);False;1;62
;(3, 4);MoveEast;(8, 3);False;1;63
;(3, 4);MoveEast;(8, 3);False;1;64
;(3, 4);MoveEast;(8, 3);False;1;65
;(3, 4);MoveEast;(8, 3);False;1;66
;(3, 4);MoveEast;(8, 3);False;1;67
;(3, 4);MoveEast;(9, 3);False;1;68
;(3, 4);MoveSouthEast;(9, 3);False;1;69
;(3, 4);MoveSouthEast;(9, 3);False;1;70
;(3, 4);MoveSouthEast;(9, 3);False;1;71
;(3, 4);MoveSouthEast;(9, 3);False;1;72
;(3, 4);MoveSouthEast;(9, 3);False;1;73
;(3, 4);MoveSouthEast;(9, 3);False;1;74
;(3, 4);MoveSouthEast;(9, 3);False;1;75
;(3, 4);MoveSouthEast;(9, 3);False;1;76
;(3, 4);MoveSouthEast;(9, 3);False;1;77
;(3, 4);MoveSouthEast;(9, 3);False;1;78
;(3, 4);MoveSouthEast;(10, 4);False;1;79
;(3, 4);GrabObject;(10, 4);False;1;80
;(3, 4);GrabObject;(10, 4);False;1;81
;(3, 4);GrabObject;(10, 4);False;1;82
;(3, 4);GrabObject;(10, 4);False;1;83
;(3, 4);GrabObject;(10, 4);False;1;84
;(3, 4);GrabObject;(10, 4);False;1;85
;(3, 4);GrabObject;(10, 4);False;1;86
;(3, 4);GrabObject;(10, 4);False;1;87
;(3, 4);GrabObject;(10, 4);False;1;88
;(3, 4);GrabObject;(10, 4);False;1;89
;(3, 4);GrabObject;(10, 4);False;1;90
;(3, 4);;(10, 4);False;1;91
;(3, 4);MoveSouth;(10, 4);False;1;92
;(3, 4);MoveSouth;(10, 4);False;1;93
;(3, 4);MoveSouth;(10, 4);False;1;94
;(3, 4);MoveSouth;(10, 4);False;1;95
;(3, 4);MoveSouth;(10, 4);False;1;96
;(3, 4);MoveSouth;(10, 4);False;1;97
;(3, 4);MoveSouth;(10, 4);False;1;98
;(3, 4);MoveSouth;(10, 4);False;1;99
;(3, 4);MoveSouth;(10, 4);False;1;100
;(3, 4);MoveSouth;(10, 4);False;1;101
;(3, 4);MoveSouth;(10, 5);False;1;102
;(3, 4);GrabObject;(10, 5);False;1;103
;(3, 4);GrabObject;(10, 5);False;1;104
;(3, 4);GrabObject;(10, 5);False;1;105
;(3, 4);GrabObject;(10, 5);False;1;106
;(3, 4);GrabObject;(10, 5);False;1;107
;(3, 4);GrabObject;(10, 5);False;1;108
;(3, 4);GrabObject;(10, 5);False;1;109
;(3, 4);GrabObject;(10, 5);False;1;110
;(3, 4);GrabObject;(10, 5);False;1;111
;(3, 4);GrabObject;(10, 5);False;1;112
;(3, 4);GrabObject;(10, 5);False;1;113
;(3, 4);;(10, 5);False;1;114
;(3, 4);MoveSouthWest;(10, 5);False;1;115
;(3, 4);MoveSouthWest;(10, 5);False;1;116
;(3, 4);MoveSouthWest;(10, 5);False;1;117
;(3, 4);MoveSouthWest;(10, 5);False;1;118
;(3, 4);MoveSouthWest;(10, 5);False;1;119
;(3, 4);MoveSouthWest;(10, 5);False;1;120
;(3, 4);MoveSouthWest;(10, 5);False;1;121
;(3, 4);MoveSouthWest;(10, 5);False;1;122
;(3, 4);MoveSouthWest;(10, 5);False;1;123
;(3, 4);MoveSouthWest;(10, 5);False;1;124
;(3, 4);MoveSouthWest;(9, 6);False;1;125
;(3, 4);MoveWest;(9, 6);False;1;126
;(3, 4);MoveWest;(9, 6);False;1;127
;(3, 4);MoveWest;(9, 6);False;1;128
;(3, 4);MoveWest;(9, 6);False;1;129
;(3, 4);MoveWest;(9, 6);False;1;130
;(3, 4);MoveWest;(9, 6);False;1;131
;(3, 4);MoveWest;(9, 6);False;1;132
;(3, 4);MoveWest;(9, 6);False;1;133
;(3, 4);MoveWest;(9, 6);False;1;134
;(3, 4);MoveWest;(9, 6);False;1;135
;(3, 4);MoveWest;(8, 6);False;1;136
;(3, 4);MoveSouthWest;(8, 6);False;1;137
;(3, 4);MoveSouthWest;(8, 6);False;1;138
;(3, 4);MoveSouthWest;(8, 6);False;1;139
;(3, 4);MoveSouthWest;(8, 6);False;1;140
;(3, 4);MoveSouthWest;(8, 6);False;1;141
;(3, 4);MoveSouthWest;(8, 6);False;1;142
;(3, 4);MoveSouthWest;(8, 6);False;1;143
;(3, 4);MoveSouthWest;(8, 6);False;1;144
;(3, 4);MoveSouthWest;(8, 6);False;1;145
;(3, 4);MoveSouthWest;(8, 6);False;1;146
;(3, 4);MoveSouthWest;(7, 7);False;1;147
;(3, 4);GrabObject;(7, 7);False;1;148
;(3, 4);GrabObject;(7, 7);False;1;149
;(3, 4);GrabObject;(7, 7);False;1;150
;(3, 4);GrabObject;(7, 7);False;1;151
;(3, 4);GrabObject;(7, 7);False;1;152
;(3, 4);GrabObject;(7, 7);False;1;153
;(3, 4);GrabObject;(7, 7);False;1;154
;(3, 4);GrabObject;(7, 7);False;1;155
;(3, 4);GrabObject;(7, 7);False;1;156
;(3, 4);GrabObject;(7, 7);False;1;157
;(3, 4);GrabObject;(7, 7);False;1;158
;(3, 4);;(7, 7);False;1;159
;(3, 4);MoveEast;(7, 7);False;1;160
;(3, 4);MoveEast;(7, 7);False;1;161
;(3, 4);MoveEast;(7, 7);False;1;162
;(3, 4);MoveEast;(7, 7);False;1;163
;(3, 4);MoveEast;(7, 7);False;1;164
;(3, 4);MoveEast;(7, 7);False;1;165
;(3, 4);MoveEast;(7, 7);False;1;166
;(3, 4);MoveEast;(7, 7);False;1;167
;(3, 4);MoveEast;(7, 7);False;1;168
;(3, 4);MoveEast;(7, 7);False;1;169
;(3, 4);MoveEast;(8, 7);False;1;170
;(3, 4);MoveEast;(8, 7);False;1;171
;(3, 4);MoveEast;(8, 7);False;1;172
;(3, 4);MoveEast;(8, 7);False;1;173
;(3, 4);MoveEast;(8, 7);False;1;174
;(3, 4);MoveEast;(8, 7);False;1;175
;(3, 4);MoveEast;(8, 7);False;1;176
;(3, 4);MoveEast;(8, 7);False;1;177
;(3, 4);MoveEast;(8, 7);False;1;178
;(3, 4);MoveEast;(8, 7);False;1;179
;(3, 4);MoveEast;(8, 7);False;1;180
;(3, 4);MoveEast;(9, 7);False;1;181
;(3, 4);MoveEast;(9, 7);False;1;182
;(3, 4);MoveEast;(9, 7);False;1;183
;(3, 4);MoveEast;(9, 7);False;1;184
;(3, 4);MoveEast;(9, 7);False;1;185
;(3, 4);MoveEast;(9, 7);False;1;186
;(3, 4);MoveEast;(9, 7);False;1;187
;(3, 4);MoveEast;(9, 7);False;1;188
;(3, 4);MoveEast;(9, 7);False;1;189
;(3, 4);MoveEast;(9, 7);False;1;190
;(3, 4);MoveEast;(9, 7);False;1;191
;(3, 4);MoveEast;(10, 7);False;1;192
;(3, 4);MoveEast;(10, 7);False;1;193
;(3, 4);MoveEast;(10, 7);False;1;194
;(3, 4);MoveEast;(10, 7);False;1;195
;(3, 4);MoveEast;(10, 7);False;1;196
;(3, 4);MoveEast;(10, 7);False;1;197
;(3, 4);MoveEast;(10, 7);False;1;198
;(3, 4);MoveEast;(10, 7);False;1;199
;(3, 4);MoveEast;(10, 7);False;1;200
;(3, 4);MoveEast;(10, 7);False;1;201
;(3, 4);MoveEast;(10, 7);False;1;202
;(3, 4);MoveEast;(11, 7);False;1;203
;(3, 4);MoveEast;(11, 7);False;1;204
;(3, 4);MoveEast;(11, 7);False;1;205
;(3, 4);MoveEast;(11, 7);False;1;206
;(3, 4);MoveEast;(11, 7);False;1;207
;(3, 4);MoveEast;(11, 7);False;1;208
;(3, 4);MoveEast;(11, 7);False;1;209
;(3, 4);MoveEast;(11, 7);False;1;210
;(3, 4);MoveEast;(11, 7);False;1;211
;(3, 4);MoveEast;(11, 7);False;1;212
;(3, 4);MoveEast;(11, 7);False;1;213
;(3, 4);MoveEast;(12, 7);False;1;214
;(3, 4);GrabObject;(12, 7);False;1;215
;(3, 4);GrabObject;(12, 7);False;1;216
;(3, 4);GrabObject;(12, 7);False;1;217
;(3, 4);GrabObject;(12, 7);False;1;218
;(3, 4);GrabObject;(12, 7);False;1;219
;(3, 4);GrabObject;(12, 7);False;1;220
;(3, 4);GrabObject;(12, 7);False;1;221
;(3, 4);GrabObject;(12, 7);False;1;222
;(3, 4);GrabObject;(12, 7);False;1;223
;(3, 4);GrabObject;(12, 7);False;1;224
;(3, 4);GrabObject;(12, 7);False;1;225
;(3, 4);;(12, 7);False;1;226
;(3, 4);MoveNorthEast;(12, 7);False;1;227
;(3, 4);MoveNorthEast;(12, 7);False;1;228
;(3, 4);MoveNorthEast;(12, 7);False;1;229
;(3, 4);MoveNorthEast;(12, 7);False;1;230
;(3, 4);MoveNorthEast;(12, 7);False;1;231
;(3, 4);MoveNorthEast;(12, 7);False;1;232
;(3, 4);MoveNorthEast;(12, 7);False;1;233
;(3, 4);MoveNorthEast;(12, 7);False;1;234
;(3, 4);MoveNorthEast;(12, 7);False;1;235
;(3, 4);MoveNorthEast;(12, 7);False;1;236
;(3, 4);MoveNorthEast;(13, 6);False;1;237
;(3, 4);MoveEast;(13, 6);False;1;238
;(3, 4);MoveEast;(13, 6);False;1;239
;(3, 4);MoveEast;(13, 6);False;1;240
;(3, 4);MoveEast;(13, 6);False;1;241
;(3, 4);MoveEast;(13, 6);False;1;242
;(3, 4);MoveEast;(13, 6);False;1;243
;(3, 4);MoveEast;(13, 6);False;1;244
;(3, 4);MoveEast;(13, 6);False;1;245
;(3, 4);MoveEast;(13, 6);False;1;246
;(3, 4);MoveEast;(13, 6);False;1;247
;(3, 4);MoveEast;(14, 6);False;1;248
;(3, 4);MoveNorthEast;(14, 6);False;1;249
;(3, 4);MoveNorthEast;(14, 6);False;1;250
;(3, 4);MoveNorthEast;(14, 6);False;1;251
;(3, 4);MoveNorthEast;(14, 6);False;1;252
;(3, 4);MoveNorthEast;(14, 6);False;1;253
;(3, 4);MoveNorthEast;(14, 6);False;1;254
;(3, 4);MoveNorthEast;(14, 6);False;1;255
;(3, 4);MoveNorthEast;(14, 6);False;1;256
;(3, 4);MoveNorthEast;(14, 6);False;1;257
;(3, 4);MoveNorthEast;(14, 6);False;1;258
;(3, 4);MoveNorthEast;(15, 5);False;1;259
;(3, 4);MoveEast;(15, 5);False;1;260
;(3, 4);MoveEast;(15, 5);False;1;261
;(3, 4);MoveEast;(15, 5);False;1;262
;(3, 4);MoveEast;(15, 5);False;1;263
;(3, 4);MoveEast;(15, 5);False;1;264
;(3, 4);MoveEast;(15, 5);False;1;265
;(3, 4);MoveEast;(15, 5);False;1;266
;(3, 4);MoveEast;(15, 5);False;1;267
;(3, 4);MoveEast;(15, 5);False;1;268
;(3, 4);MoveEast;(15, 5);False;1;269
;(3, 4);MoveEast;(16, 5);False;1;270
;(3, 4);DropObject;(16, 5);False;1;271
;(3, 4);DropObject;(16, 5);False;1;272
;(3, 4);DropObject;(16, 5);False;1;273
;(3, 4);DropObject;(16, 5);False;1;274
;(3, 4);DropObject;(16, 5);False;1;275
;(3, 4);DropObject;(16, 5);False;1;276
;(3, 4);DropObject;(16, 5);False;1;277
;(3, 4);DropObject;(16, 5);False;1;278
;(3, 4);DropObject;(16, 5);False;1;279
;(3, 4);DropObject;(16, 5);False;1;280
;(3, 4);DropObject;(16, 5);False;1;281
;(3, 4);DropObject;(16, 5);False;1;282
;(3, 4);DropObject;(16, 5);False;1;283
;(3, 4);DropObject;(16, 5);False;1;284
;(3, 4);DropObject;(16, 5);False;1;285
;(3, 4);DropObject;(16, 5);False;1;286
;(3, 4);DropObject;(16, 5);False;1;287
;(3, 4);DropObject;(16, 5);False;1;288
;(3, 4);DropObject;(16, 5);False;1;289
;(3, 4);DropObject;(16, 5);False;1;290
;(3, 4);DropObject;(16, 5);False;1;291
;(3, 4);DropObject;(16, 5);False;1;292
;(3, 4);DropObject;(16, 5);False;1;293
;(3, 4);DropObject;(16, 5);False;1;294
;(3, 4);DropObject;(16, 5);False;1;295
;(3, 4);DropObject;(16, 5);False;1;296
;(3, 4);DropObject;(16, 5);False;1;297
;(3, 4);DropObject;(16, 5);False;1;298
;(3, 4);DropObject;(16, 5);False;1;299
;(3, 4);DropObject;(16, 5);False;1;300
;(3, 4);DropObject;(16, 5);False;1;301
;(3, 4);DropObject;(16, 5);False;1;302
;(3, 4);DropObject;(16, 5);False;1;303
;(3, 4);DropObject;(16, 5);False;1;304
;(3, 4);DropObject;(16, 5);False;1;305
;(3, 4);DropObject;(16, 5);False;1;306
;(3, 4);DropObject;(16, 5);False;1;307
;(3, 4);DropObject;(16, 5);False;1;308
;(3, 4);DropObject;(16, 5);False;1;309
;(3, 4);DropObject;(16, 5);False;1;310
;(3, 4);DropObject;(16, 5);False;1;311
;(3, 4);DropObject;(16, 5);False;1;312
;(3, 4);DropObject;(16, 5);False;1;313
;(3, 4);DropObject;(16, 5);False;1;314
;(3, 4);DropObject;(16, 5);False;1;315
;(3, 4);DropObject;(16, 5);False;1;316
;(3, 4);DropObject;(16, 5);False;1;317
;(3, 4);DropObject;(16, 5);False;1;318
;(3, 4);DropObject;(16, 5);False;1;319
;(3, 4);DropObject;(16, 5);False;1;320
;(3, 4);DropObject;(16, 5);False;1;321
;(3, 4);DropObject;(16, 5);False;1;322
;(3, 4);DropObject;(16, 5);False;1;323
;(3, 4);DropObject;(16, 5);False;1;324
;(3, 4);DropObject;(16, 5);False;1;325
;(3, 4);;(16, 5);False;1;326
;(3, 4);MoveWest;(16, 5);False;1;327
;(3, 4);MoveWest;(16, 5);False;1;328
;(3, 4);MoveWest;(16, 5);False;1;329
;(3, 4);MoveWest;(16, 5);False;1;330
;(3, 4);MoveWest;(16, 5);False;1;331
;(3, 4);MoveWest;(16, 5);False;1;332
;(3, 4);MoveWest;(16, 5);False;1;333
;(3, 4);MoveWest;(16, 5);False;1;334
;(3, 4);MoveWest;(16, 5);False;1;335
;(3, 4);MoveWest;(16, 5);False;1;336
;(3, 4);MoveWest;(15, 5);False;1;337
;(3, 4);MoveWest;(15, 5);False;1;338
;(3, 4);MoveWest;(15, 5);False;1;339
;(3, 4);MoveWest;(15, 5);False;1;340
;(3, 4);MoveWest;(15, 5);False;1;341
;(3, 4);MoveWest;(15, 5);False;1;342
;(3, 4);MoveWest;(15, 5);False;1;343
;(3, 4);MoveWest;(15, 5);False;1;344
MoveEast;(4, 4);MoveWest;(15, 5);False;1;345
;(4, 4);MoveWest;(15, 5);False;1;346
;(4, 4);MoveWest;(15, 5);False;1;347
;(4, 4);MoveWest;(14, 5);False;1;348
;(4, 4);MoveWest;(14, 5);False;1;349
;(4, 4);MoveWest;(14, 5);False;1;350
;(4, 4);MoveWest;(14, 5);False;1;351
;(4, 4);MoveWest;(14, 5);False;1;352
;(4, 4);MoveWest;(14, 5);False;1;353
;(4, 4);MoveWest;(14, 5);False;1;354
;(4, 4);MoveWest;(14, 5);False;1;355
;(4, 4);MoveWest;(14, 5);False;1;356
;(4, 4);MoveWest;(14, 5);False;1;357
;(4, 4);MoveWest;(14, 5);False;1;358
;(4, 4);MoveWest;(13, 5);False;1;359
MoveEast;(5, 4);MoveWest;(13, 5);False;1;360
;(5, 4);MoveWest;(13, 5);False;1;361
;(5, 4);MoveWest;(13, 5);False;1;362
;(5, 4);MoveWest;(13, 5);False;1;363
;(5, 4);MoveWest;(13, 5);False;1;364
MoveEast;(6, 4);MoveWest;(13, 5);False;1;365
;(6, 4);MoveWest;(13, 5);False;1;366
;(6, 4);MoveWest;(13, 5);False;1;367
;(6, 4);MoveWest;(13, 5);False;1;368
;(6, 4);MoveWest;(13, 5);False;1;369
;(6, 4);MoveWest;(12, 5);False;1;370
;(6, 4);MoveWest;(12, 5);False;1;371
;(6, 4);MoveWest;(12, 5);False;1;372
;(6, 4);MoveWest;(12, 5);False;1;373
;(6, 4);MoveWest;(12, 5);False;1;374
;(6, 4);MoveWest;(12, 5);False;1;375
;(6, 4);MoveWest;(12, 5);False;1;376
;(6, 4);MoveWest;(12, 5);False;1;377
;(6, 4);MoveWest;(12, 5);False;1;378
;(6, 4);MoveWest;(12, 5);False;1;379
;(6, 4);MoveWest;(12, 5);False;1;380
;(6, 4);MoveWest;(11, 5);False;1;381
;(6, 4);MoveWest;(11, 5);False;1;382
;(6, 4);MoveWest;(11, 5);False;1;383
MoveEast;(7, 4);MoveWest;(11, 5);False;1;384
;(7, 4);MoveWest;(11, 5);False;1;385
;(7, 4);MoveWest;(11, 5);False;1;386
;(7, 4);MoveWest;(11, 5);False;1;387
;(7, 4);MoveWest;(11, 5);False;1;388
;(7, 4);MoveWest;(11, 5);False;1;389
;(7, 4);MoveWest;(11, 5);False;1;390
;(7, 4);MoveWest;(11, 5);False;1;391
MoveEast;(8, 4);MoveWest;(10, 5);False;1;392
;(8, 4);MoveSouthWest;(10, 5);False;1;393
;(8, 4);MoveSouthWest;(10, 5);False;1;394
;(8, 4);MoveSouthWest;(10, 5);False;1;395
;(8, 4);MoveSouthWest;(10, 5);False;1;396
;(8, 4);MoveSouthWest;(10, 5);False;1;397
;(8, 4);MoveSouthWest;(10, 5);False;1;398
;(8, 4);MoveSouthWest;(10, 5);False;1;399
;(8, 4);MoveSouthWest;(10, 5);False;1;400
;(8, 4);MoveSouthWest;(10, 5);False;1;401
;(8, 4);MoveSouthWest;(10, 5);False;1;402
;(8, 4);MoveSouthWest;(9, 6);False;1;403
;(8, 4);MoveSouthWest;(9, 6);False;1;404
;(8, 4);MoveSouthWest;(9, 6);False;1;405
;(8, 4);MoveSouthWest;(9, 6);False;1;406
;(8, 4);MoveSouthWest;(9, 6);False;1;407
;(8, 4);MoveSouthWest;(9, 6);False;1;408
;(8, 4);MoveSouthWest;(9, 6);False;1;409
;(8, 4);MoveSouthWest;(9, 6);False;1;410
;(8, 4);MoveSouthWest;(9, 6);False;1;411
;(8, 4);MoveSouthWest;(9, 6);False;1;412
;(8, 4);MoveSouthWest;(9, 6);False;1;413
;(8, 4);MoveSouthWest;(8, 7);False;1;414
;(8, 4);MoveWest;(8, 7);False;1;415
;(8, 4);MoveWest;(8, 7);False;1;416
MoveSouth;(8, 5);MoveWest;(8, 7);False;1;417
;(8, 5);MoveWest;(8, 7);False;1;418
;(8, 5);MoveWest;(8, 7);False;1;419
;(8, 5);MoveWest;(8, 7);False;1;420
;(8, 5);MoveWest;(8, 7);False;1;421
;(8, 5);MoveWest;(8, 7);False;1;422
;(8, 5);MoveWest;(8, 7);False;1;423
;(8, 5);MoveWest;(8, 7);False;1;424
;(8, 5);MoveWest;(7, 7);False;1;425
;(8, 5);MoveWest;(7, 7);False;1;426
;(8, 5);MoveWest;(7, 7);False;1;427
;(8, 5);MoveWest;(7, 7);False;1;428
;(8, 5);MoveWest;(7, 7);False;1;429
;(8, 5);MoveWest;(7, 7);False;1;430
;(8, 5);MoveWest;(7, 7);False;1;431
;(8, 5);MoveWest;(7, 7);False;1;432
;(8, 5);MoveWest;(7, 7);False;1;433
;(8, 5);MoveWest;(7, 7);False;1;434
;(8, 5);MoveWest;(7, 7);False;1;435
;(8, 5);MoveWest;(6, 7);False;1;436
;(8, 5);MoveWest;(6, 7);False;1;437
;(8, 5);MoveWest;(6, 7);False;1;438
;(8, 5);MoveWest;(6, 7);False;1;439
;(8, 5);MoveWest;(6, 7);False;1;440
;(8, 5);MoveWest;(6, 7);False;1;441
;(8, 5);MoveWest;(6, 7);False;1;442
;(8, 5);MoveWest;(6, 7);False;1;443
;(8, 5);MoveWest;(6, 7);False;1;444
;(8, 5);MoveWest;(6, 7);False;1;445
;(8, 5);MoveWest;(6, 7);False;1;446
;(8, 5);MoveWest;(5, 7);False;1;447
;(8, 5);GrabLargeObject;(5, 7);False;1;448
;(8, 5);GrabLargeObject;(5, 7);False;1;449
;(8, 5);GrabLargeObject;(5, 7);False;1;450
;(8, 5);GrabLargeObject;(5, 7);False;1;451
;(8, 5);GrabLargeObject;(5, 7);False;1;452
;(8, 5);GrabLargeObject;(5, 7);False;1;453
;(8, 5);GrabLargeObject;(5, 7);False;1;454
;(8, 5);GrabLargeObject;(5, 7);False;1;455
;(8, 5);GrabLargeObject;(5, 7);False;1;456
;(8, 5);GrabLargeObject;(5, 7);False;1;457
;(8, 5);GrabLargeObject;(5, 7);False;1;458
;(8, 5);;(5, 7);False;1;459
;(8, 5);MoveWest;(5, 7);False;1;460
;(8, 5);MoveWest;(5, 7);False;1;461
;(8, 5);MoveWest;(5, 7);False;1;462
;(8, 5);MoveWest;(5, 7);False;1;463
;(8, 5);MoveWest;(5, 7);False;1;464
;(8, 5);MoveWest;(5, 7);False;1;465
;(8, 5);MoveWest;(5, 7);False;1;466
;(8, 5);MoveWest;(5, 7);False;1;467
;(8, 5);MoveWest;(5, 7);False;1;468
;(8, 5);MoveWest;(5, 7);False;1;469
;(8, 5);MoveWest;(4, 7);False;1;470
;(8, 5);MoveNorthWest;(4, 7);False;1;471
;(8, 5);MoveNorthWest;(4, 7);False;1;472
;(8, 5);MoveNorthWest;(4, 7);False;1;473
;(8, 5);MoveNorthWest;(4, 7);False;1;474
;(8, 5);MoveNorthWest;(4, 7);False;1;475
;(8, 5);MoveNorthWest;(4, 7);False;1;476
;(8, 5);MoveNorthWest;(4, 7);False;1;477
;(8, 5);MoveNorthWest;(4, 7);False;1;478
;(8, 5);MoveNorthWest;(4, 7);False;1;479
;(8, 5);MoveNorthWest;(4, 7);False;1;480
;(8, 5);MoveNorthWest;(3, 6);False;1;481
;(8, 5);MoveWest;(3, 6);False;1;482
;(8, 5);MoveWest;(3, 6);False;1;483
;(8, 5);MoveWest;(3, 6);False;1;484
;(8, 5);MoveWest;(3, 6);False;1;485
;(8, 5);MoveWest;(3, 6);False;1;486
;(8, 5);MoveWest;(3, 6);False;1;487
;(8, 5);MoveWest;(3, 6);False;1;488
;(8, 5);MoveWest;(3, 6);False;1;489
;(8, 5);MoveWest;(3, 6);False;1;490
;(8, 5);MoveWest;(3, 6);False;1;491
;(8, 5);MoveWest;(2, 6);False;1;492
;(8, 5);MoveNorthWest;(2, 6);False;1;493
;(8, 5);MoveNorthWest;(2, 6);False;1;494
;(8, 5);MoveNorthWest;(2, 6);False;1;495
;(8, 5);MoveNorthWest;(2, 6);False;1;496
;(8, 5);MoveNorthWest;(2, 6);False;1;497
;(8, 5);MoveNorthWest;(2, 6);False;1;498
;(8, 5);MoveNorthWest;(2, 6);False;1;499
;(8, 5);MoveNorthWest;(2, 6);False;1;500
;(8, 5);MoveNorthWest;(2, 6);False;1;501
;(8, 5);MoveNorthWest;(2, 6);False;1;502
;(8, 5);MoveNorthWest;(1, 5);False;1;503
;(8, 5);MoveWest;(1, 5);False;1;504
;(8, 5);MoveWest;(1, 5);False;1;505
;(8, 5);MoveWest;(1, 5);False;1;506
;(8, 5);MoveWest;(1, 5);False;1;507
;(8, 5);MoveWest;(1, 5);False;1;508
;(8, 5);MoveWest;(1, 5);False;1;509
;(8, 5);MoveWest;(1, 5);False;1;510
;(8, 5);MoveWest;(1, 5);False;1;511
;(8, 5);MoveWest;(1, 5);False;1;512
;(8, 5);MoveWest;(1, 5);False;1;513
;(8, 5);MoveWest;(0, 5);False;1;514
;(8, 5);DropLargeObject;(0, 5);False;1;515
;(8, 5);DropLargeObject;(0, 5);False;1;516
;(8, 5);DropLargeObject;(0, 5);False;1;517
;(8, 5);DropLargeObject;(0, 5);False;1;518
;(8, 5);DropLargeObject;(0, 5);False;1;519
;(8, 5);DropLargeObject;(0, 5);False;1;520
;(8, 5);DropLargeObject;(0, 5);False;1;521
;(8, 5);DropLargeObject;(0, 5);False;1;522
;(8, 5);DropLargeObject;(0, 5);False;1;523
;(8, 5);DropLargeObject;(0, 5);False;1;524
;(8, 5);DropLargeObject;(0, 5);False;1;525
;(8, 5);;(0, 5);False;1;526
;(8, 5);MoveEast;(0, 5);False;1;527
;(8, 5);MoveEast;(0, 5);False;1;528
;(8, 5);MoveEast;(0, 5);False;1;529
;(8, 5);MoveEast;(0, 5);False;1;530
;(8, 5);MoveEast;(0, 5);False;1;531
;(8, 5);MoveEast;(0, 5);False;1;532
;(8, 5);MoveEast;(0, 5);False;1;533
;(8, 5);MoveEast;(0, 5);False;1;534
;(8, 5);MoveEast;(0, 5);False;1;535
;(8, 5);MoveEast;(0, 5);False;1;536
;(8, 5);MoveEast;(1, 5);False;1;537
;(8, 5);MoveEast;(1, 5);False;1;538
;(8, 5);MoveEast;(1, 5);False;1;539
;(8, 5);MoveEast;(1, 5);False;1;540
;(8, 5);MoveEast;(1, 5);False;1;541
;(8, 5);MoveEast;(1, 5);False;1;542
