human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 5);MoveWest;(9, 2);False;1;556
;(7, 5);MoveWest;(9, 2);False;1;557
;(7, 5);MoveWest;(8, 2);False;1;558
;(7, 5);MoveWest;(8, 2);False;1;559
;(7, 5);MoveWest;(8, 2);False;1;560
GrabObject;(7, 5);MoveWest;(8, 2);False;1;561
;(7, 5);MoveWest;(8, 2);False;1;562
;(7, 5);MoveWest;(8, 2);False;1;563
;(7, 5);MoveWest;(8, 2);False;1;564
MoveWest;(6, 5);MoveWest;(8, 2);False;1;565
;(6, 5);MoveWest;(8, 2);False;1;566
;(6, 5);MoveWest;(8, 2);False;1;567
;(6, 5);MoveWest;(8, 2);False;1;568
MoveWest;(5, 5);MoveWest;(7, 2);False;1;569
;(5, 5);MoveEast;(7, 2);False;1;570
;(5, 5);MoveEast;(7, 2);False;1;571
;(5, 5);MoveEast;(7, 2);False;1;572
MoveWest;(4, 5);MoveEast;(7, 2);False;1;573
;(4, 5);MoveEast;(7, 2);False;1;574
;(4, 5);MoveEast;(7, 2);False;1;575
;(4, 5);MoveEast;(7, 2);False;1;576
MoveWest;(3, 5);MoveEast;(7, 2);False;1;577
;(3, 5);MoveEast;(7, 2);False;1;578
;(3, 5);MoveEast;(7, 2);False;1;579
;(3, 5);MoveEast;(8, 2);False;1;580
;(3, 5);MoveEast;(8, 2);False;1;581
;(3, 5);MoveEast;(8, 2);False;1;582
;(3, 5);MoveEast;(8, 2);False;1;583
;(3, 5);MoveEast;(8, 2);False;1;584
;(3, 5);MoveEast;(8, 2);False;1;585
;(3, 5);MoveEast;(8, 2);False;1;586
;(3, 5);MoveEast;(8, 2);False;1;587
;(3, 5);MoveEast;(8, 2);False;1;588
;(3, 5);MoveEast;(8, 2);False;1;589
;(3, 5);MoveEast;(8, 2);False;1;590
DropObject;(3, 5);MoveEast;(9, 2);False;1;591
;(3, 5);MoveWest;(9, 2);False;1;592
;(3, 5);MoveWest;(9, 2);False;1;593
;(3, 5);MoveWest;(9, 2);False;1;594
;(3, 5);MoveWest;(9, 2);False;1;595
;(3, 5);MoveWest;(9, 2);False;1;596
;(3, 5);MoveWest;(9, 2);False;1;597
;(3, 5);MoveWest;(9, 2);False;1;598
;(3, 5);MoveWest;(9, 2);False;1;599
;(3, 5);MoveWest;(9, 2);False;1;600
;(3, 5);MoveWest;(9, 2);False;1;601
;(3, 5);MoveWest;(8, 2);False;1;602
;(3, 5);MoveWest;(8, 2);False;1;603
;(3, 5);MoveWest;(8, 2);False;1;604
;(3, 5);MoveWest;(8, 2);False;1;605
;(3, 5);MoveWest;(8, 2);False;1;606
;(3, 5);MoveWest;(8, 2);False;1;607
;(3, 5);MoveWest;(8, 2);False;1;608
;(3, 5);MoveWest;(8, 2);False;1;609
;(3, 5);MoveWest;(8, 2);False;1;610
;(3, 5);MoveWest;(8, 2);False;1;611
;(3, 5);MoveWest;(8, 2);False;1;612
;(3, 5);MoveWest;(7, 2);False;1;613
;(3, 5);MoveEast;(7, 2);False;1;614
;(3, 5);MoveEast;(7, 2);False;1;615
;(3, 5);MoveEast;(7, 2);False;1;616
;(3, 5);MoveEast;(7, 2);False;1;617
;(3, 5);MoveEast;(7, 2);False;1;618
;(3, 5);MoveEast;(7, 2);False;1;619
;(3, 5);MoveEast;(7, 2);False;1;620
;(3, 5);MoveEast;(7, 2);False;1;621
;(3, 5);MoveEast;(7, 2);False;1;622
;(3, 5);MoveEast;(7, 2);False;1;623
;(3, 5);MoveEast;(8, 2);False;1;624
;(3, 5);MoveEast;(8, 2);False;1;625
;(3, 5);MoveEast;(8, 2);False;1;626
;(3, 5);MoveEast;(8, 2);False;1;627
;(3, 5);MoveEast;(8, 2);False;1;628
;(3, 5);MoveEast;(8, 2);False;1;629
;(3, 5);MoveEast;(8, 2);False;1;630
;(3, 5);MoveEast;(8, 2);False;1;631
;(3, 5);MoveEast;(8, 2);False;1;632
MoveEast;(4, 5);MoveEast;(8, 2);False;1;633
;(4, 5);MoveEast;(8, 2);False;1;634
;(4, 5);MoveEast;(9, 2);False;1;635
;(4, 5);MoveWest;(9, 2);False;1;636
MoveEast;(5, 5);MoveWest;(9, 2);False;1;637
;(5, 5);MoveWest;(9, 2);False;1;638
;(5, 5);MoveWest;(9, 2);False;1;639
;(5, 5);MoveWest;(9, 2);False;1;640
MoveEast;(6, 5);MoveWest;(9, 2);False;1;641
;(6, 5);MoveWest;(9, 2);False;1;642
;(6, 5);MoveWest;(9, 2);False;1;643
;(6, 5);MoveWest;(9, 2);False;1;644
MoveEast;(7, 5);MoveWest;(9, 2);False;1;645
;(7, 5);MoveWest;(8, 2);False;1;646
;(7, 5);MoveWest;(8, 2);False;1;647
;(7, 5);MoveWest;(8, 2);False;1;648
MoveEast;(8, 5);MoveWest;(8, 2);False;1;649
;(8, 5);MoveWest;(8, 2);False;1;650
;(8, 5);MoveWest;(8, 2);False;1;651
;(8, 5);MoveWest;(8, 2);False;1;652
;(8, 5);MoveWest;(8, 2);False;1;653
;(8, 5);MoveWest;(8, 2);False;1;654
;(8, 5);MoveWest;(8, 2);False;1;655
;(8, 5);MoveWest;(8, 2);False;1;656
;(8, 5);MoveWest;(7, 2);False;1;657
;(8, 5);;(7, 2);False;1;658
;(8, 5);MoveSouth;(7, 2);False;1;659
MoveWest;(7, 5);MoveSouth;(7, 2);False;1;660
;(7, 5);MoveSouth;(7, 2);False;1;661
;(7, 5);MoveSouth;(7, 2);False;1;662
;(7, 5);MoveSouth;(7, 2);False;1;663
;(7, 5);MoveSouth;(7, 2);False;1;664
;(7, 5);MoveSouth;(7, 2);False;1;665
;(7, 5);MoveSouth;(7, 2);False;1;666
GrabObject;(7, 5);MoveSouth;(7, 2);False;1;667
;(7, 5);MoveSouth;(7, 2);False;1;668
;(7, 5);MoveSouth;(7, 3);False;1;669
;(7, 5);GrabObject;(7, 3);False;1;670
;(7, 5);GrabObject;(7, 3);False;1;671
;(7, 5);GrabObject;(7, 3);False;1;672
;(7, 5);GrabObject;(7, 3);False;1;673
MoveWest;(6, 5);GrabObject;(7, 3);False;1;674
;(6, 5);GrabObject;(7, 3);False;1;675
;(6, 5);GrabObject;(7, 3);False;1;676
;(6, 5);GrabObject;(7, 3);False;1;677
;(6, 5);GrabObject;(7, 3);False;1;678
MoveWest;(5, 5);GrabObject;(7, 3);False;1;679
;(5, 5);GrabObject;(7, 3);False;1;680
;(5, 5);;(7, 3);False;1;681
MoveWest;(4, 5);MoveSouthWest;(7, 3);False;1;682
;(4, 5);MoveSouthWest;(7, 3);False;1;683
;(4, 5);MoveSouthWest;(7, 3);False;1;684
;(4, 5);MoveSouthWest;(7, 3);False;1;685
MoveWest;(3, 5);MoveSouthWest;(7, 3);False;1;686
;(3, 5);MoveSouthWest;(7, 3);False;1;687
;(3, 5);MoveSouthWest;(7, 3);False;1;688
;(3, 5);MoveSouthWest;(7, 3);False;1;689
;(3, 5);MoveSouthWest;(7, 3);False;1;690
;(3, 5);MoveSouthWest;(7, 3);False;1;691
DropObject;(3, 5);MoveSouthWest;(6, 4);False;1;692
;(3, 5);MoveSouthWest;(6, 4);False;1;693
;(3, 5);MoveSouthWest;(6, 4);False;1;694
;(3, 5);MoveSouthWest;(6, 4);False;1;695
;(3, 5);MoveSouthWest;(6, 4);False;1;696
;(3, 5);MoveSouthWest;(6, 4);False;1;697
;(3, 5);MoveSouthWest;(6, 4);False;1;698
;(3, 5);MoveSouthWest;(6, 4);False;1;699
;(3, 5);MoveSouthWest;(6, 4);False;1;700
;(3, 5);MoveSouthWest;(6, 4);False;1;701
;(3, 5);MoveSouthWest;(6, 4);False;1;702
;(3, 5);MoveSouthWest;(5, 5);False;1;703
;(3, 5);GrabObject;(5, 5);False;1;704
;(3, 5);GrabObject;(5, 5);False;1;705
MoveEast;(4, 5);GrabObject;(5, 5);False;1;706
;(4, 5);GrabObject;(5, 5);False;1;707
;(4, 5);GrabObject;(5, 5);False;1;708
;(4, 5);GrabObject;(5, 5);False;1;709
;(4, 5);GrabObject;(5, 5);False;1;710
MoveEast;(5, 5);GrabObject;(5, 5);False;1;711
;(5, 5);GrabObject;(5, 5);False;1;712
;(5, 5);GrabObject;(5, 5);False;1;713
;(5, 5);GrabObject;(5, 5);False;1;714
;(5, 5);;(5, 5);False;1;715
MoveEast;(6, 5);GrabObject;(5, 5);False;1;716
;(6, 5);GrabObject;(5, 5);False;1;717
;(6, 5);GrabObject;(5, 5);False;1;718
;(6, 5);GrabObject;(5, 5);False;1;719
;(6, 5);GrabObject;(5, 5);False;1;720
;(6, 5);GrabObject;(5, 5);False;1;721
;(6, 5);GrabObject;(5, 5);False;1;722
;(6, 5);GrabObject;(5, 5);False;1;723
;(6, 5);GrabObject;(5, 5);False;1;724
;(6, 5);GrabObject;(5, 5);False;1;725
;(6, 5);GrabObject;(5, 5);False;1;726
;(6, 5);;(5, 5);False;1;727
;(6, 5);MoveEast;(5, 5);False;1;728
;(6, 5);MoveEast;(5, 5);False;1;729
;(6, 5);MoveEast;(5, 5);False;1;730
;(6, 5);MoveEast;(5, 5);False;1;731
;(6, 5);MoveEast;(5, 5);False;1;732
;(6, 5);MoveEast;(5, 5);False;1;733
;(6, 5);MoveEast;(5, 5);False;1;734
;(6, 5);MoveEast;(5, 5);False;1;735
;(6, 5);MoveEast;(5, 5);False;1;736
;(6, 5);MoveEast;(5, 5);False;1;737
;(6, 5);MoveEast;(6, 5);False;1;738
;(6, 5);MoveEast;(6, 5);False;1;739
;(6, 5);MoveEast;(6, 5);False;1;740
;(6, 5);MoveEast;(6, 5);False;1;741
;(6, 5);MoveEast;(6, 5);False;1;742
;(6, 5);MoveEast;(6, 5);False;1;743
;(6, 5);MoveEast;(6, 5);False;1;744
;(6, 5);MoveEast;(6, 5);False;1;745
;(6, 5);MoveEast;(6, 5);False;1;746
;(6, 5);MoveEast;(6, 5);False;1;747
;(6, 5);MoveEast;(6, 5);False;1;748
;(6, 5);MoveEast;(7, 5);False;1;749
;(6, 5);GrabObject;(7, 5);False;1;750
;(6, 5);GrabObject;(7, 5);False;1;751
;(6, 5);GrabObject;(7, 5);False;1;752
;(6, 5);GrabObject;(7, 5);False;1;753
;(6, 5);GrabObject;(7, 5);False;1;754
;(6, 5);GrabObject;(7, 5);False;1;755
;(6, 5);GrabObject;(7, 5);False;1;756
;(6, 5);GrabObject;(7, 5);False;1;757
;(6, 5);GrabObject;(7, 5);False;1;758
;(6, 5);GrabObject;(7, 5);False;1;759
;(6, 5);GrabObject;(7, 5);False;1;760
;(6, 5);;(7, 5);False;1;761
;(6, 5);MoveSouth;(7, 5);False;1;762
;(6, 5);MoveSouth;(7, 5);False;1;763
;(6, 5);MoveSouth;(7, 5);False;1;764
;(6, 5);MoveSouth;(7, 5);False;1;765
;(6, 5);MoveSouth;(7, 5);False;1;766
;(6, 5);MoveSouth;(7, 5);False;1;767
;(6, 5);MoveSouth;(7, 5);False;1;768
;(6, 5);MoveSouth;(7, 5);False;1;769
;(6, 5);MoveSouth;(7, 5);False;1;770
;(6, 5);MoveSouth;(7, 5);False;1;771
;(6, 5);MoveSouth;(7, 6);False;1;772
;(6, 5);MoveSouth;(7, 6);False;1;773
;(6, 5);MoveSouth;(7, 6);False;1;774
;(6, 5);MoveSouth;(7, 6);False;1;775
;(6, 5);MoveSouth;(7, 6);False;1;776
;(6, 5);MoveSouth;(7, 6);False;1;777
;(6, 5);MoveSouth;(7, 6);False;1;778
;(6, 5);MoveSouth;(7, 6);False;1;779
;(6, 5);MoveSouth;(7, 6);False;1;780
;(6, 5);MoveSouth;(7, 6);False;1;781
;(6, 5);MoveSouth;(7, 6);False;1;782
;(6, 5);MoveSouth;(7, 7);False;1;783
;(6, 5);GrabObject;(7, 7);False;1;784
;(6, 5);GrabObject;(7, 7);False;1;785
;(6, 5);GrabObject;(7, 7);False;1;786
;(6, 5);GrabObject;(7, 7);False;1;787
;(6, 5);GrabObject;(7, 7);False;1;788
;(6, 5);GrabObject;(7, 7);False;1;789
;(6, 5);GrabObject;(7, 7);False;1;790
;(6, 5);GrabObject;(7, 7);False;1;791
;(6, 5);GrabObject;(7, 7);False;1;792
;(6, 5);GrabObject;(7, 7);False;1;793
;(6, 5);GrabObject;(7, 7);False;1;794
;(6, 5);;(7, 7);False;1;795
;(6, 5);MoveEast;(7, 7);False;1;796
;(6, 5);MoveEast;(7, 7);False;1;797
;(6, 5);MoveEast;(7, 7);False;1;798
;(6, 5);MoveEast;(7, 7);False;1;799
;(6, 5);MoveEast;(7, 7);False;1;800
;(6, 5);MoveEast;(7, 7);False;1;801
;(6, 5);MoveEast;(7, 7);False;1;802
;(6, 5);MoveEast;(7, 7);False;1;803
;(6, 5);MoveEast;(7, 7);False;1;804
;(6, 5);MoveEast;(7, 7);False;1;805
;(6, 5);MoveEast;(8, 7);False;1;806
;(6, 5);MoveEast;(8, 7);False;1;807
;(6, 5);MoveEast;(8, 7);False;1;808
;(6, 5);MoveEast;(8, 7);False;1;809
;(6, 5);MoveEast;(8, 7);False;1;810
;(6, 5);MoveEast;(8, 7);False;1;811
;(6, 5);MoveEast;(8, 7);False;1;812
;(6, 5);MoveEast;(8, 7);False;1;813
;(6, 5);MoveEast;(8, 7);False;1;814
;(6, 5);MoveEast;(8, 7);False;1;815
;(6, 5);MoveEast;(8, 7);False;1;816
;(6, 5);MoveEast;(9, 7);False;1;817
;(6, 5);MoveWest;(9, 7);False;1;818
;(6, 5);MoveWest;(9, 7);False;1;819
;(6, 5);MoveWest;(9, 7);False;1;820
;(6, 5);MoveWest;(9, 7);False;1;821
;(6, 5);MoveWest;(9, 7);False;1;822
;(6, 5);MoveWest;(9, 7);False;1;823
MoveSouth;(6, 6);MoveWest;(9, 7);False;1;824
;(6, 6);MoveWest;(9, 7);False;1;825
;(6, 6);MoveWest;(9, 7);False;1;826
MoveSouth;(6, 7);MoveWest;(9, 7);False;1;827
;(6, 7);MoveWest;(8, 7);False;1;828
;(6, 7);MoveWest;(8, 7);False;1;829
;(6, 7);MoveWest;(8, 7);False;1;830
;(6, 7);MoveWest;(8, 7);False;1;831
MoveSouth;(6, 8);MoveWest;(8, 7);False;1;832
;(6, 8);MoveWest;(8, 7);False;1;833
;(6, 8);MoveWest;(8, 7);False;1;834
;(6, 8);MoveWest;(8, 7);False;1;835
;(6, 8);MoveWest;(8, 7);False;1;836
;(6, 8);MoveWest;(8, 7);False;1;837
;(6, 8);MoveWest;(8, 7);False;1;838
;(6, 8);MoveWest;(7, 7);False;1;839
;(6, 8);MoveEast;(7, 7);False;1;840
;(6, 8);MoveEast;(7, 7);False;1;841
;(6, 8);MoveEast;(7, 7);False;1;842
;(6, 8);MoveEast;(7, 7);False;1;843
;(6, 8);MoveEast;(7, 7);False;1;844
;(6, 8);MoveEast;(7, 7);False;1;845
;(6, 8);MoveEast;(7, 7);False;1;846
;(6, 8);MoveEast;(7, 7);False;1;847
;(6, 8);MoveEast;(7, 7);False;1;848
;(6, 8);MoveEast;(7, 7);False;1;849
;(6, 8);MoveEast;(8, 7);False;1;850
;(6, 8);MoveEast;(8, 7);False;1;851
;(6, 8);MoveEast;(8, 7);False;1;852
;(6, 8);MoveEast;(8, 7);False;1;853
;(6, 8);MoveEast;(8, 7);False;1;854
;(6, 8);MoveEast;(8, 7);False;1;855
;(6, 8);MoveEast;(8, 7);False;1;856
;(6, 8);MoveEast;(8, 7);False;1;857
;(6, 8);MoveEast;(8, 7);False;1;858
;(6, 8);MoveEast;(8, 7);False;1;859
;(6, 8);MoveEast;(8, 7);False;1;860
;(6, 8);MoveEast;(9, 7);False;1;861
;(6, 8);MoveWest;(9, 7);False;1;862
;(6, 8);MoveWest;(9, 7);False;1;863
;(6, 8);MoveWest;(9, 7);False;1;864
;(6, 8);MoveWest;(9, 7);False;1;865
;(6, 8);MoveWest;(9, 7);False;1;866
;(6, 8);MoveWest;(9, 7);False;1;867
;(6, 8);MoveWest;(9, 7);False;1;868
;(6, 8);MoveWest;(9, 7);False;1;869
;(6, 8);MoveWest;(9, 7);False;1;870
;(6, 8);MoveWest;(9, 7);False;1;871
;(6, 8);MoveWest;(8, 7);False;1;872
;(6, 8);MoveWest;(8, 7);False;1;873
;(6, 8);MoveWest;(8, 7);False;1;874
;(6, 8);MoveWest;(8, 7);False;1;875
;(6, 8);MoveWest;(8, 7);False;1;876
;(6, 8);MoveWest;(8, 7);False;1;877
;(6, 8);MoveWest;(8, 7);False;1;878
;(6, 8);MoveWest;(8, 7);False;1;879
;(6, 8);MoveWest;(8, 7);False;1;880
;(6, 8);MoveWest;(8, 7);False;1;881
;(6, 8);MoveWest;(8, 7);False;1;882
;(6, 8);MoveWest;(7, 7);False;1;883
;(6, 8);MoveEast;(7, 7);False;1;884
;(6, 8);MoveEast;(7, 7);False;1;885
;(6, 8);MoveEast;(7, 7);False;1;886
;(6, 8);MoveEast;(7, 7);False;1;887
;(6, 8);MoveEast;(7, 7);False;1;888
;(6, 8);MoveEast;(7, 7);False;1;889
;(6, 8);MoveEast;(7, 7);False;1;890
;(6, 8);MoveEast;(7, 7);False;1;891
;(6, 8);MoveEast;(7, 7);False;1;892
;(6, 8);MoveEast;(7, 7);False;1;893
;(6, 8);MoveEast;(8, 7);False;1;894
;(6, 8);MoveEast;(8, 7);False;1;895
;(6, 8);MoveEast;(8, 7);False;1;896
;(6, 8);MoveEast;(8, 7);False;1;897
;(6, 8);MoveEast;(8, 7);False;1;898
;(6, 8);MoveEast;(8, 7);False;1;899
;(6, 8);MoveEast;(8, 7);False;1;900
;(6, 8);MoveEast;(8, 7);False;1;901
;(6, 8);MoveEast;(8, 7);False;1;902
;(6, 8);MoveEast;(8, 7);False;1;903
;(6, 8);MoveEast;(8, 7);False;1;904
;(6, 8);MoveEast;(9, 7);False;1;905
;(6, 8);MoveWest;(9, 7);False;1;906
;(6, 8);MoveWest;(9, 7);False;1;907
;(6, 8);MoveWest;(9, 7);False;1;908
;(6, 8);MoveWest;(9, 7);False;1;909
;(6, 8);MoveWest;(9, 7);False;1;910
;(6, 8);MoveWest;(9, 7);False;1;911
;(6, 8);MoveWest;(9, 7);False;1;912
;(6, 8);MoveWest;(9, 7);False;1;913
;(6, 8);MoveWest;(9, 7);False;1;914
;(6, 8);MoveWest;(9, 7);False;1;915
;(6, 8);MoveWest;(8, 7);False;1;916
;(6, 8);MoveWest;(8, 7);False;1;917
;(6, 8);MoveWest;(8, 7);False;1;918
;(6, 8);MoveWest;(8, 7);False;1;919
;(6, 8);MoveWest;(8, 7);False;1;920
;(6, 8);MoveWest;(8, 7);False;1;921
;(6, 8);MoveWest;(8, 7);False;1;922
;(6, 8);MoveWest;(8, 7);False;1;923
;(6, 8);MoveWest;(8, 7);False;1;924
;(6, 8);MoveWest;(8, 7);False;1;925
;(6, 8);MoveWest;(8, 7);False;1;926
;(6, 8);MoveWest;(7, 7);False;1;927
;(6, 8);;(7, 7);False;1;928
;(6, 8);Idle;(7, 7);False;1;929
;(6, 8);Idle;(7, 7);False;1;930
;(6, 8);Idle;(7, 7);False;1;931
MoveNorth;(6, 7);Idle;(7, 7);False;1;932
;(6, 7);Idle;(7, 7);False;1;933
;(6, 7);Idle;(7, 7);False;1;934
;(6, 7);Idle;(7, 7);False;1;935
;(6, 7);Idle;(7, 7);False;1;936
;(6, 7);Idle;(7, 7);False;1;937
;(6, 7);Idle;(7, 7);False;1;938
;(6, 7);Idle;(7, 7);False;1;939
;(6, 7);Idle;(7, 7);False;1;940
;(6, 7);Idle;(7, 7);False;1;941
;(6, 7);Idle;(7, 7);False;1;942
;(6, 7);Idle;(7, 7);False;1;943
;(6, 7);Idle;(7, 7);False;1;944
;(6, 7);Idle;(7, 7);False;1;945
;(6, 7);Idle;(7, 7);False;1;946
;(6, 7);Idle;(7, 7);False;1;947
;(6, 7);Idle;(7, 7);False;1;948
;(6, 7);Idle;(7, 7);False;1;949
;(6, 7);Idle;(7, 7);False;1;950
;(6, 7);Idle;(7, 7);False;1;951
;(6, 7);Idle;(7, 7);False;1;952
;(6, 7);Idle;(7, 7);False;1;953
;(6, 7);Idle;(7, 7);False;1;954
;(6, 7);Idle;(7, 7);False;1;955
;(6, 7);Idle;(7, 7);False;1;956
;(6, 7);Idle;(7, 7);False;1;957
;(6, 7);Idle;(7, 7);False;1;958
;(6, 7);Idle;(7, 7);False;1;959
;(6, 7);Idle;(7, 7);False;1;960
;(6, 7);Idle;(7, 7);False;1;961
;(6, 7);Idle;(7, 7);False;1;962
;(6, 7);Idle;(7, 7);False;1;963
;(6, 7);Idle;(7, 7);False;1;964
;(6, 7);Idle;(7, 7);False;1;965
;(6, 7);Idle;(7, 7);False;1;966
;(6, 7);Idle;(7, 7);False;1;967
;(6, 7);Idle;(7, 7);False;1;968
;(6, 7);Idle;(7, 7);False;1;969
;(6, 7);Idle;(7, 7);False;1;970
;(6, 7);Idle;(7, 7);False;1;971
;(6, 7);Idle;(7, 7);False;1;972
;(6, 7);Idle;(7, 7);False;1;973
;(6, 7);Idle;(7, 7);False;1;974
;(6, 7);Idle;(7, 7);False;1;975
;(6, 7);Idle;(7, 7);False;1;976
;(6, 7);Idle;(7, 7);False;1;977
;(6, 7);Idle;(7, 7);False;1;978
;(6, 7);Idle;(7, 7);False;1;979
;(6, 7);Idle;(7, 7);False;1;980
;(6, 7);Idle;(7, 7);False;1;981
;(6, 7);Idle;(7, 7);False;1;982
;(6, 7);Idle;(7, 7);False;1;983
;(6, 7);;(7, 7);False;1;984
;(6, 7);MoveWest;(7, 7);False;1;985
;(6, 7);MoveWest;(7, 7);False;1;986
;(6, 7);MoveWest;(7, 7);False;1;987
;(6, 7);MoveWest;(7, 7);False;1;988
;(6, 7);MoveWest;(7, 7);False;1;989
;(6, 7);MoveWest;(7, 7);False;1;990
;(6, 7);MoveWest;(7, 7);False;1;991
;(6, 7);MoveWest;(7, 7);False;1;992
;(6, 7);MoveWest;(7, 7);False;1;993
;(6, 7);MoveWest;(7, 7);False;1;994
;(6, 7);MoveWest;(6, 7);False;1;995
;(6, 7);MoveWest;(6, 7);False;1;996
;(6, 7);MoveWest;(6, 7);False;1;997
;(6, 7);MoveWest;(6, 7);False;1;998
;(6, 7);MoveWest;(6, 7);False;1;999
;(6, 7);MoveWest;(6, 7);False;1;1000
;(6, 7);MoveWest;(6, 7);False;1;1001
;(6, 7);MoveWest;(6, 7);False;1;1002
;(6, 7);MoveWest;(6, 7);False;1;1003
;(6, 7);MoveWest;(6, 7);False;1;1004
MoveEast;(7, 7);MoveWest;(6, 7);False;1;1005
;(7, 7);MoveWest;(5, 7);False;1;1006
;(7, 7);MoveWest;(5, 7);False;1;1007
;(7, 7);MoveWest;(5, 7);False;1;1008
;(7, 7);MoveWest;(5, 7);False;1;1009
;(7, 7);MoveWest;(5, 7);False;1;1010
;(7, 7);MoveWest;(5, 7);False;1;1011
;(7, 7);MoveWest;(5, 7);False;1;1012
;(7, 7);MoveWest;(5, 7);False;1;1013
MoveSouth;(7, 8);MoveWest;(5, 7);False;1;1014
;(7, 8);MoveWest;(5, 7);False;1;1015
;(7, 8);MoveWest;(5, 7);False;1;1016
;(7, 8);MoveWest;(4, 7);False;1;1017
;(7, 8);MoveNorthWest;(4, 7);False;1;1018
;(7, 8);MoveNorthWest;(4, 7);False;1;1019
;(7, 8);MoveNorthWest;(4, 7);False;1;1020
;(7, 8);MoveNorthWest;(4, 7);False;1;1021
;(7, 8);MoveNorthWest;(4, 7);False;1;1022
;(7, 8);MoveNorthWest;(4, 7);False;1;1023
;(7, 8);MoveNorthWest;(4, 7);False;1;1024
;(7, 8);MoveNorthWest;(4, 7);False;1;1025
;(7, 8);MoveNorthWest;(4, 7);False;1;1026
;(7, 8);MoveNorthWest;(4, 7);False;1;1027
;(7, 8);MoveNorthWest;(3, 6);False;1;1028
;(7, 8);MoveWest;(3, 6);False;1;1029
;(7, 8);MoveWest;(3, 6);False;1;1030
;(7, 8);MoveWest;(3, 6);False;1;1031
;(7, 8);MoveWest;(3, 6);False;1;1032
;(7, 8);MoveWest;(3, 6);False;1;1033
;(7, 8);MoveWest;(3, 6);False;1;1034
;(7, 8);MoveWest;(3, 6);False;1;1035
;(7, 8);MoveWest;(3, 6);False;1;1036
;(7, 8);MoveWest;(3, 6);False;1;1037
;(7, 8);MoveWest;(3, 6);False;1;1038
GrabObject;(7, 8);MoveWest;(2, 6);False;1;1039
;(7, 8);MoveNorthWest;(2, 6);False;1;1040
;(7, 8);MoveNorthWest;(2, 6);False;1;1041
;(7, 8);MoveNorthWest;(2, 6);False;1;1042
MoveWest;(6, 8);MoveNorthWest;(2, 6);False;1;1043
;(6, 8);MoveNorthWest;(2, 6);False;1;1044
;(6, 8);MoveNorthWest;(2, 6);False;1;1045
;(6, 8);MoveNorthWest;(2, 6);False;1;1046
;(6, 8);MoveNorthWest;(2, 6);False;1;1047
MoveWest;(5, 8);MoveNorthWest;(2, 6);False;1;1048
;(5, 8);MoveNorthWest;(2, 6);False;1;1049
;(5, 8);MoveNorthWest;(1, 5);False;1;1050
MoveWest;(4, 8);MoveWest;(1, 5);False;1;1051
;(4, 8);MoveWest;(1, 5);False;1;1052
;(4, 8);MoveWest;(1, 5);False;1;1053
;(4, 8);MoveWest;(1, 5);False;1;1054
MoveWest;(3, 8);MoveWest;(1, 5);False;1;1055
;(3, 8);MoveWest;(1, 5);False;1;1056
;(3, 8);MoveWest;(1, 5);False;1;1057
;(3, 8);MoveWest;(1, 5);False;1;1058
MoveWest;(2, 8);MoveWest;(1, 5);False;1;1059
;(2, 8);MoveWest;(1, 5);False;1;1060
;(2, 8);MoveWest;(0, 5);False;1;1061
;(2, 8);DropObject;(0, 5);False;1;1062
;(2, 8);DropObject;(0, 5);False;1;1063
;(2, 8);DropObject;(0, 5);False;1;1064
;(2, 8);DropObject;(0, 5);False;1;1065
;(2, 8);DropObject;(0, 5);False;1;1066
;(2, 8);DropObject;(0, 5);False;1;1067
;(2, 8);DropObject;(0, 5);False;1;1068
;(2, 8);DropObject;(0, 5);False;1;1069
;(2, 8);DropObject;(0, 5);False;1;1070
DropObject;(2, 8);DropObject;(0, 5);False;1;1071
;(2, 8);DropObject;(0, 5);False;1;1072
;(2, 8);DropObject;(0, 5);False;1;1073
;(2, 8);DropObject;(0, 5);False;1;1074
;(2, 8);DropObject;(0, 5);False;1;1075
;(2, 8);DropObject;(0, 5);False;1;1076
;(2, 8);DropObject;(0, 5);False;1;1077
;(2, 8);DropObject;(0, 5);False;1;1078
;(2, 8);DropObject;(0, 5);False;1;1079
;(2, 8);DropObject;(0, 5);False;1;1080
;(2, 8);DropObject;(0, 5);False;1;1081
;(2, 8);DropObject;(0, 5);False;1;1082
;(2, 8);DropObject;(0, 5);False;1;1083
;(2, 8);DropObject;(0, 5);False;1;1084
;(2, 8);DropObject;(0, 5);False;1;1085
;(2, 8);DropObject;(0, 5);False;1;1086
;(2, 8);DropObject;(0, 5);False;1;1087
MoveEast;(3, 8);DropObject;(0, 5);False;1;1088
;(3, 8);DropObject;(0, 5);False;1;1089
;(3, 8);DropObject;(0, 5);False;1;1090
;(3, 8);DropObject;(0, 5);False;1;1091
MoveEast;(4, 8);DropObject;(0, 5);False;1;1092
;(4, 8);DropObject;(0, 5);False;1;1093
;(4, 8);DropObject;(0, 5);False;1;1094
;(4, 8);DropObject;(0, 5);False;1;1095
MoveEast;(5, 8);DropObject;(0, 5);False;1;1096
;(5, 8);DropObject;(0, 5);False;1;1097
;(5, 8);DropObject;(0, 5);False;1;1098
;(5, 8);DropObject;(0, 5);False;1;1099
MoveEast;(6, 8);DropObject;(0, 5);False;1;1100
;(6, 8);DropObject;(0, 5);False;1;1101
;(6, 8);DropObject;(0, 5);False;1;1102
