human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 3);MoveEast;(4, 4);False;1;104
;(8, 3);MoveEast;(4, 4);False;1;105
;(8, 3);MoveEast;(4, 4);False;1;106
;(8, 3);MoveEast;(4, 4);False;1;107
;(8, 3);MoveEast;(4, 4);False;1;108
;(8, 3);MoveEast;(4, 4);False;1;109
;(8, 3);MoveEast;(4, 4);False;1;110
;(8, 3);MoveEast;(4, 4);False;1;111
;(8, 3);MoveEast;(5, 4);False;1;112
;(8, 3);MoveEast;(5, 4);False;1;113
GrabObject;(8, 3);MoveEast;(5, 4);False;1;114
;(8, 3);MoveEast;(5, 4);False;1;115
MoveEast;(9, 3);MoveEast;(5, 4);False;1;116
;(9, 3);MoveEast;(5, 4);False;1;117
;(9, 3);MoveEast;(5, 4);False;1;118
;(9, 3);MoveEast;(5, 4);False;1;119
;(9, 3);MoveEast;(5, 4);False;1;120
MoveEast;(10, 3);MoveEast;(5, 4);False;1;121
;(10, 3);MoveEast;(5, 4);False;1;122
;(10, 3);MoveEast;(6, 4);False;1;123
MoveEast;(11, 3);MoveWest;(6, 4);False;1;124
;(11, 3);MoveWest;(6, 4);False;1;125
MoveEast;(12, 3);MoveWest;(6, 4);False;1;126
;(12, 3);MoveWest;(6, 4);False;1;127
;(12, 3);MoveWest;(6, 4);False;1;128
MoveEast;(13, 3);MoveWest;(6, 4);False;1;129
;(13, 3);MoveWest;(6, 4);False;1;130
MoveEast;(14, 3);MoveWest;(6, 4);False;1;131
;(14, 3);MoveWest;(6, 4);False;1;132
;(14, 3);MoveWest;(6, 4);False;1;133
MoveEast;(15, 3);MoveWest;(5, 4);False;1;134
;(15, 3);MoveWest;(5, 4);False;1;135
MoveEast;(16, 3);MoveWest;(5, 4);False;1;136
;(16, 3);MoveWest;(5, 4);False;1;137
;(16, 3);MoveWest;(5, 4);False;1;138
;(16, 3);MoveWest;(5, 4);False;1;139
;(16, 3);MoveWest;(5, 4);False;1;140
;(16, 3);MoveWest;(5, 4);False;1;141
;(16, 3);MoveWest;(5, 4);False;1;142
;(16, 3);MoveWest;(5, 4);False;1;143
;(16, 3);MoveWest;(5, 4);False;1;144
;(16, 3);MoveWest;(4, 4);False;1;145
;(16, 3);MoveEast;(4, 4);False;1;146
DropObject;(16, 3);MoveEast;(4, 4);False;1;147
;(16, 3);MoveEast;(4, 4);False;1;148
;(16, 3);MoveEast;(4, 4);False;1;149
;(16, 3);MoveEast;(4, 4);False;1;150
;(16, 3);MoveEast;(4, 4);False;1;151
;(16, 3);MoveEast;(4, 4);False;1;152
;(16, 3);MoveEast;(4, 4);False;1;153
;(16, 3);MoveEast;(4, 4);False;1;154
;(16, 3);MoveEast;(4, 4);False;1;155
;(16, 3);MoveEast;(5, 4);False;1;156
;(16, 3);MoveEast;(5, 4);False;1;157
;(16, 3);MoveEast;(5, 4);False;1;158
;(16, 3);MoveEast;(5, 4);False;1;159
;(16, 3);MoveEast;(5, 4);False;1;160
;(16, 3);MoveEast;(5, 4);False;1;161
;(16, 3);MoveEast;(5, 4);False;1;162
;(16, 3);MoveEast;(5, 4);False;1;163
;(16, 3);MoveEast;(5, 4);False;1;164
;(16, 3);MoveEast;(5, 4);False;1;165
;(16, 3);MoveEast;(5, 4);False;1;166
;(16, 3);MoveEast;(6, 4);False;1;167
;(16, 3);MoveWest;(6, 4);False;1;168
;(16, 3);MoveWest;(6, 4);False;1;169
;(16, 3);MoveWest;(6, 4);False;1;170
;(16, 3);MoveWest;(6, 4);False;1;171
;(16, 3);MoveWest;(6, 4);False;1;172
;(16, 3);MoveWest;(6, 4);False;1;173
;(16, 3);MoveWest;(6, 4);False;1;174
;(16, 3);MoveWest;(6, 4);False;1;175
;(16, 3);MoveWest;(6, 4);False;1;176
;(16, 3);MoveWest;(6, 4);False;1;177
;(16, 3);MoveWest;(5, 4);False;1;178
;(16, 3);MoveWest;(5, 4);False;1;179
;(16, 3);MoveWest;(5, 4);False;1;180
;(16, 3);MoveWest;(5, 4);False;1;181
;(16, 3);MoveWest;(5, 4);False;1;182
;(16, 3);MoveWest;(5, 4);False;1;183
;(16, 3);MoveWest;(5, 4);False;1;184
;(16, 3);MoveWest;(5, 4);False;1;185
;(16, 3);MoveWest;(5, 4);False;1;186
;(16, 3);MoveWest;(5, 4);False;1;187
;(16, 3);MoveWest;(5, 4);False;1;188
;(16, 3);MoveWest;(4, 4);False;1;189
;(16, 3);;(4, 4);False;1;190
;(16, 3);MoveEast;(4, 4);False;1;191
;(16, 3);MoveEast;(4, 4);False;1;192
;(16, 3);MoveEast;(4, 4);False;1;193
;(16, 3);MoveEast;(4, 4);False;1;194
;(16, 3);MoveEast;(4, 4);False;1;195
;(16, 3);MoveEast;(4, 4);False;1;196
;(16, 3);MoveEast;(4, 4);False;1;197
MoveNorth;(16, 2);MoveEast;(4, 4);False;1;198
;(16, 2);MoveEast;(4, 4);False;1;199
;(16, 2);MoveEast;(4, 4);False;1;200
;(16, 2);MoveEast;(5, 4);False;1;201
MoveNorth;(16, 1);;(5, 4);False;1;202
MoveWest;(15, 1);;(5, 4);Break large rock;1;203
;(15, 1);;(5, 4);Break large rock;1;204
;(15, 1);;(5, 4);Break large rock;1;205
MoveWest;(14, 1);;(5, 4);Break large rock;1;206
;(14, 1);;(5, 4);Break large rock;1;207
;(14, 1);;(5, 4);Break large rock;1;208
MoveNorth;(14, 0);;(5, 4);Break large rock;1;209
;(14, 0);;(5, 4);Break large rock;1;210
MoveWest;(13, 0);;(5, 4);Break large rock;1;211
;(13, 0);;(5, 4);Break large rock;1;212
MoveSouth;(13, 1);;(5, 4);Break large rock;1;213
;(13, 1);;(5, 4);Break large rock;1;214
;(13, 1);;(5, 4);Break large rock;1;215
MoveWest;(12, 1);;(5, 4);Break large rock;1;216
;(12, 1);;(5, 4);Break large rock;1;217
;(12, 1);;(5, 4);Break large rock;1;218
;(12, 1);;(5, 4);Break large rock;1;219
;(12, 1);;(5, 4);Break large rock;1;220
;(12, 1);;(5, 4);Break large rock;1;221
MoveWest;(11, 1);;(5, 4);Break large rock;1;222
;(11, 1);;(5, 4);Break large rock;1;223
;(11, 1);;(5, 4);Break large rock;1;224
;(11, 1);;(5, 4);Break large rock;1;225
;(11, 1);;(5, 4);Break large rock;1;226
;(11, 1);;(5, 4);Break large rock;1;227
MoveWest;(10, 1);;(5, 4);Break large rock;1;228
;(10, 1);;(5, 4);Break large rock;1;229
;(10, 1);;(5, 4);Break large rock;1;230
;(10, 1);;(5, 4);Break large rock;1;231
;(10, 1);;(5, 4);Break large rock;1;232
;(10, 1);;(5, 4);Break large rock;1;233
;(10, 1);;(5, 4);Break large rock;1;234
MoveSouth;(10, 2);;(5, 4);Break large rock;1;235
;(10, 2);;(5, 4);Break large rock;1;236
;(10, 2);;(5, 4);Break large rock;1;237
;(10, 2);;(5, 4);Break large rock;1;238
;(10, 2);;(5, 4);Break large rock;1;239
MoveSouth;(10, 3);;(5, 4);Break large rock;1;240
;(10, 3);;(5, 4);Break large rock;1;241
;(10, 3);;(5, 4);Break large rock;1;242
;(10, 3);;(5, 4);Break large rock;1;243
;(10, 3);;(5, 4);Break large rock;1;244
;(10, 3);;(5, 4);Break large rock;1;245
;(10, 3);;(5, 4);Break large rock;1;246
MoveSouth;(10, 4);;(5, 4);Break large rock;1;247
;(10, 4);;(5, 4);Break large rock;1;248
;(10, 4);;(5, 4);Break large rock;1;249
;(10, 4);;(5, 4);Break large rock;1;250
;(10, 4);;(5, 4);Break large rock;1;251
;(10, 4);;(5, 4);Break large rock;1;252
;(10, 4);;(5, 4);Break large rock;1;253
;(10, 4);;(5, 4);Break large rock;1;254
MoveWest;(9, 4);;(5, 4);Break large rock;1;255
;(9, 4);;(5, 4);Break large rock;1;256
;(9, 4);;(5, 4);Break large rock;1;257
;(9, 4);;(5, 4);Break large rock;1;258
;(9, 4);;(5, 4);Break large rock;1;259
;(9, 4);;(5, 4);Break large rock;1;260
;(9, 4);;(5, 4);Break large rock;1;261
MoveEast;(10, 4);;(5, 4);Break large rock;1;262
;(10, 4);;(5, 4);Break large rock;1;263
;(10, 4);;(5, 4);Break large rock;1;264
;(10, 4);;(5, 4);Break large rock;1;265
;(10, 4);;(5, 4);Break large rock;1;266
;(10, 4);;(5, 4);Break large rock;1;267
;(10, 4);;(5, 4);Break large rock;1;268
;(10, 4);;(5, 4);Break large rock;1;269
;(10, 4);;(5, 4);Break large rock;1;270
;(10, 4);;(5, 4);Break large rock;1;271
;(10, 4);;(5, 4);Break large rock;1;272
;(10, 4);;(5, 4);Break large rock;1;273
;(10, 4);;(5, 4);Break large rock;1;274
;(10, 4);;(5, 4);Break large rock;1;275
;(10, 4);;(5, 4);Break large rock;1;276
;(10, 4);;(5, 4);Break large rock;1;277
;(10, 4);;(5, 4);Break large rock;1;278
;(10, 4);;(5, 4);Break large rock;1;279
;(10, 4);;(5, 4);Break large rock;1;280
;(10, 4);;(5, 4);Break large rock;1;281
;(10, 4);;(5, 4);Break large rock;1;282
;(10, 4);;(5, 4);Break large rock;1;283
;(10, 4);;(5, 4);Break large rock;1;284
GrabObject;(10, 4);;(5, 4);Break large rock;1;285
;(10, 4);;(5, 4);Break large rock;1;286
;(10, 4);;(5, 4);Break large rock;1;287
MoveNorth;(10, 3);;(5, 4);Break large rock;1;288
;(10, 3);;(5, 4);Break large rock;1;289
;(10, 3);;(5, 4);Break large rock;1;290
;(10, 3);;(5, 4);Break large rock;1;291
;(10, 3);;(5, 4);Break large rock;1;292
MoveEast;(11, 3);;(5, 4);Break large rock;1;293
;(11, 3);;(5, 4);Break large rock;1;294
;(11, 3);;(5, 4);Break large rock;1;295
;(11, 3);;(5, 4);Break large rock;1;296
;(11, 3);;(5, 4);Break large rock;1;297
;(11, 3);;(5, 4);Break large rock;1;298
MoveEast;(12, 3);;(5, 4);Break large rock;1;299
;(12, 3);;(5, 4);Break large rock;1;300
;(12, 3);;(5, 4);Break large rock;1;301
MoveEast;(13, 3);;(5, 4);Break large rock;1;302
;(13, 3);;(5, 4);Break large rock;1;303
MoveEast;(14, 3);;(5, 4);Break large rock;1;304
;(14, 3);;(5, 4);Break large rock;1;305
;(14, 3);;(5, 4);Break large rock;1;306
MoveEast;(15, 3);;(5, 4);Break large rock;1;307
;(15, 3);;(5, 4);Break large rock;1;308
;(15, 3);;(5, 4);Break large rock;1;309
MoveSouth;(15, 4);;(5, 4);Break large rock;1;310
;(15, 4);;(5, 4);Break large rock;1;311
;(15, 4);;(5, 4);Break large rock;1;312
;(15, 4);;(5, 4);Break large rock;1;313
MoveSouth;(15, 5);;(5, 4);Break large rock;1;314
;(15, 5);;(5, 4);Break large rock;1;315
;(15, 5);;(5, 4);Break large rock;1;316
MoveEast;(16, 5);;(5, 4);Break large rock;1;317
;(16, 5);;(5, 4);Break large rock;1;318
;(16, 5);;(5, 4);Break large rock;1;319
;(16, 5);;(5, 4);Break large rock;1;320
MoveEast;(17, 5);;(5, 4);Break large rock;1;321
;(17, 5);;(5, 4);Break large rock;1;322
MoveEast;(18, 5);;(5, 4);Break large rock;1;323
;(18, 5);;(5, 4);Break large rock;1;324
;(18, 5);;(5, 4);Break large rock;1;325
MoveEast;(19, 5);;(5, 4);Break large rock;1;326
;(19, 5);;(5, 4);Break large rock;1;327
MoveEast;(19, 5);;(5, 4);Break large rock;1;328
DropObject;(19, 5);;(5, 4);Break large rock;1;329
;(19, 5);;(5, 4);Break large rock;1;330
;(19, 5);;(5, 4);Break large rock;1;331
MoveWest;(18, 5);;(5, 4);Break large rock;1;332
;(18, 5);;(5, 4);Break large rock;1;333
MoveNorth;(18, 4);;(5, 4);Break large rock;1;334
;(18, 4);;(5, 4);Break large rock;1;335
MoveWest;(17, 4);;(5, 4);Break large rock;1;336
;(17, 4);;(5, 4);Break large rock;1;337
MoveNorth;(17, 3);;(5, 4);Break large rock;1;338
;(17, 3);;(5, 4);Break large rock;1;339
MoveWest;(16, 3);;(5, 4);Break large rock;1;340
;(16, 3);;(5, 4);Break large rock;1;341
MoveNorth;(16, 2);;(5, 4);Break large rock;1;342
;(16, 2);;(5, 4);Break large rock;1;343
MoveWest;(15, 2);;(5, 4);Break large rock;1;344
;(15, 2);;(5, 4);Break large rock;1;345
MoveNorth;(15, 1);;(5, 4);Break large rock;1;346
MoveWest;(14, 1);;(5, 4);Break large rock;1;347
;(14, 1);;(5, 4);Break large rock;1;348
MoveNorth;(14, 0);;(5, 4);Break large rock;1;349
;(14, 0);;(5, 4);Break large rock;1;350
MoveWest;(13, 0);;(5, 4);Break large rock;1;351
;(13, 0);;(5, 4);Break large rock;1;352
MoveWest;(12, 0);;(5, 4);Break large rock;1;353
;(12, 0);;(5, 4);Break large rock;1;354
;(12, 0);;(5, 4);Break large rock;1;355
MoveWest;(11, 0);;(5, 4);Break large rock;1;356
;(11, 0);;(5, 4);Break large rock;1;357
;(11, 0);;(5, 4);Break large rock;1;358
MoveSouth;(11, 1);;(5, 4);Break large rock;1;359
;(11, 1);;(5, 4);Break large rock;1;360
;(11, 1);;(5, 4);Break large rock;1;361
;(11, 1);;(5, 4);Break large rock;1;362
MoveSouth;(11, 2);;(5, 4);Break large rock;1;363
;(11, 2);;(5, 4);Break large rock;1;364
MoveWest;(10, 2);;(5, 4);Break large rock;1;365
;(10, 2);;(5, 4);Break large rock;1;366
;(10, 2);;(5, 4);Break large rock;1;367
MoveSouth;(10, 3);;(5, 4);Break large rock;1;368
;(10, 3);;(5, 4);Break large rock;1;369
;(10, 3);;(5, 4);Break large rock;1;370
;(10, 3);;(5, 4);Break large rock;1;371
;(10, 3);;(5, 4);Break large rock;1;372
;(10, 3);;(5, 4);Break large rock;1;373
MoveSouth;(10, 4);;(5, 4);Break large rock;1;374
;(10, 4);;(5, 4);Break large rock;1;375
;(10, 4);;(5, 4);Break large rock;1;376
;(10, 4);;(5, 4);Break large rock;1;377
MoveSouth;(10, 5);;(5, 4);Break large rock;1;378
;(10, 5);;(5, 4);Break large rock;1;379
;(10, 5);;(5, 4);Break large rock;1;380
;(10, 5);;(5, 4);Break large rock;1;381
;(10, 5);;(5, 4);Break large rock;1;382
;(10, 5);;(5, 4);Break large rock;1;383
MoveSouth;(10, 6);;(5, 4);Break large rock;1;384
;(10, 6);;(5, 4);Break large rock;1;385
;(10, 6);;(5, 4);Break large rock;1;386
;(10, 6);;(5, 4);Break large rock;1;387
;(10, 6);;(5, 4);Break large rock;1;388
;(10, 6);;(5, 4);Break large rock;1;389
MoveNorth;(10, 5);;(5, 4);Break large rock;1;390
;(10, 5);;(5, 4);Break large rock;1;391
;(10, 5);;(5, 4);Break large rock;1;392
;(10, 5);;(5, 4);Break large rock;1;393
GrabObject;(10, 5);;(5, 4);Break large rock;1;394
;(10, 5);;(5, 4);Break large rock;1;395
;(10, 5);;(5, 4);Break large rock;1;396
MoveNorth;(10, 4);;(5, 4);Break large rock;1;397
;(10, 4);;(5, 4);Break large rock;1;398
;(10, 4);;(5, 4);Break large rock;1;399
MoveNorth;(10, 3);;(5, 4);Break large rock;1;400
;(10, 3);;(5, 4);Break large rock;1;401
;(10, 3);;(5, 4);Break large rock;1;402
MoveNorth;(10, 2);;(5, 4);Break large rock;1;403
;(10, 2);;(5, 4);Break large rock;1;404
;(10, 2);;(5, 4);Break large rock;1;405
MoveEast;(11, 2);;(5, 4);Break large rock;1;406
;(11, 2);;(5, 4);Break large rock;1;407
;(11, 2);;(5, 4);Break large rock;1;408
MoveEast;(12, 2);;(5, 4);Break large rock;1;409
;(12, 2);;(5, 4);Break large rock;1;410
;(12, 2);;(5, 4);Break large rock;1;411
MoveEast;(13, 2);;(5, 4);Break large rock;1;412
;(13, 2);;(5, 4);Break large rock;1;413
;(13, 2);;(5, 4);Break large rock;1;414
MoveEast;(14, 2);;(5, 4);Break large rock;1;415
;(14, 2);;(5, 4);Break large rock;1;416
MoveEast;(15, 2);;(5, 4);Break large rock;1;417
;(15, 2);;(5, 4);Break large rock;1;418
;(15, 2);;(5, 4);Break large rock;1;419
MoveEast;(16, 2);;(5, 4);Break large rock;1;420
;(16, 2);;(5, 4);Break large rock;1;421
MoveEast;(17, 2);;(5, 4);Break large rock;1;422
;(17, 2);;(5, 4);Break large rock;1;423
MoveEast;(18, 2);;(5, 4);Break large rock;1;424
;(18, 2);;(5, 4);Break large rock;1;425
;(18, 2);;(5, 4);Break large rock;1;426
;(18, 2);;(5, 4);Break large rock;1;427
MoveEast;(19, 2);;(5, 4);Break large rock;1;428
;(19, 2);;(5, 4);Break large rock;1;429
;(19, 2);;(5, 4);Break large rock;1;430
MoveSouth;(19, 3);;(5, 4);Break large rock;1;431
;(19, 3);;(5, 4);Break large rock;1;432
MoveWest;(18, 3);;(5, 4);Break large rock;1;433
;(18, 3);;(5, 4);Break large rock;1;434
;(18, 3);;(5, 4);Break large rock;1;435
;(18, 3);;(5, 4);Break large rock;1;436
DropObject;(18, 3);;(5, 4);Break large rock;1;437
;(18, 3);;(5, 4);Break large rock;1;438
;(18, 3);;(5, 4);Break large rock;1;439
MoveNorth;(18, 2);;(5, 4);Break large rock;1;440
;(18, 2);;(5, 4);Break large rock;1;441
MoveNorth;(18, 1);;(5, 4);Break large rock;1;442
;(18, 1);;(5, 4);Break large rock;1;443
;(18, 1);;(5, 4);Break large rock;1;444
MoveWest;(17, 1);;(5, 4);Break large rock;1;445
;(17, 1);;(5, 4);Break large rock;1;446
;(17, 1);;(5, 4);Break large rock;1;447
;(17, 1);;(5, 4);Break large rock;1;448
;(17, 1);;(5, 4);Break large rock;1;449
;(17, 1);;(5, 4);Break large rock;1;450
;(17, 1);;(5, 4);Break large rock;1;451
;(17, 1);;(5, 4);Break large rock;1;452
MoveWest;(16, 1);;(5, 4);Break large rock;1;453
;(16, 1);;(5, 4);Break large rock;1;454
;(16, 1);;(5, 4);Break large rock;1;455
;(16, 1);;(5, 4);Break large rock;1;456
;(16, 1);;(5, 4);Break large rock;1;457
MoveWest;(15, 1);;(5, 4);Break large rock;1;458
;(15, 1);;(5, 4);Break large rock;1;459
MoveWest;(14, 1);;(5, 4);Break large rock;1;460
;(14, 1);;(5, 4);Break large rock;1;461
;(14, 1);;(5, 4);Break large rock;1;462
;(14, 1);;(5, 4);Break large rock;1;463
MoveWest;(13, 1);;(5, 4);Break large rock;1;464
;(13, 1);;(5, 4);Break large rock;1;465
;(13, 1);;(5, 4);Break large rock;1;466
;(13, 1);;(5, 4);Break large rock;1;467
;(13, 1);;(5, 4);Break large rock;1;468
;(13, 1);;(5, 4);Break large rock;1;469
;(13, 1);;(5, 4);Break large rock;1;470
;(13, 1);;(5, 4);Break large rock;1;471
;(13, 1);;(5, 4);Break large rock;1;472
MoveWest;(12, 1);;(5, 4);Break large rock;1;473
MoveWest;(11, 1);;(5, 4);Break large rock;1;474
MoveWest;(10, 1);;(5, 4);Break large rock;1;475
MoveWest;(9, 1);;(5, 4);Break large rock;1;476
MoveWest;(8, 1);;(5, 4);Break large rock;1;477
MoveWest;(7, 1);;(5, 4);Break large rock;1;478
MoveWest;(6, 1);;(5, 4);Break large rock;1;479
MoveWest;(5, 1);;(5, 4);Break large rock;1;480
MoveWest;(4, 1);;(5, 4);Break large rock;1;481
MoveWest;(3, 1);;(5, 4);Break large rock;1;482
;(3, 1);;(5, 4);Break large rock;1;483
;(3, 1);;(5, 4);Break large rock;1;484
;(3, 1);;(5, 4);Break large rock;1;485
MoveSouth;(3, 2);;(5, 4);Break large rock;1;486
;(3, 2);;(5, 4);Break large rock;1;487
;(3, 2);;(5, 4);Break large rock;1;488
;(3, 2);;(5, 4);Break large rock;1;489
MoveSouth;(3, 3);;(5, 4);Break large rock;1;490
;(3, 3);;(5, 4);Break large rock;1;491
;(3, 3);;(5, 4);Break large rock;1;492
MoveSouth;(3, 4);;(5, 4);Break large rock;1;493
;(3, 4);;(5, 4);Break large rock;1;494
;(3, 4);;(5, 4);Break large rock;1;495
MoveEast;(4, 4);;(5, 4);Break large rock;1;496
;(4, 4);;(5, 4);Break large rock;1;497
;(4, 4);;(5, 4);Break large rock;1;498
MoveEast;(5, 4);;(5, 4);Break large rock;1;499
;(5, 4);;(5, 4);Break large rock;1;500
;(5, 4);;(5, 4);Break large rock;1;501
MoveEast;(6, 4);;(5, 4);Break large rock;1;502
;(6, 4);;(5, 4);Break large rock;1;503
;(6, 4);;(5, 4);Break large rock;1;504
;(6, 4);;(5, 4);Break large rock;1;505
GrabObject;(6, 4);;(5, 4);Break large rock;1;506
;(6, 4);;(5, 4);Break large rock;1;507
;(6, 4);;(5, 4);Break large rock;1;508
;(6, 4);;(5, 4);Break large rock;1;509
MoveWest;(5, 4);;(5, 4);Break large rock;1;510
;(5, 4);;(5, 4);Break large rock;1;511
;(5, 4);;(5, 4);Break large rock;1;512
;(5, 4);;(5, 4);Break large rock;1;513
;(5, 4);;(5, 4);Break large rock;1;514
MoveWest;(4, 4);;(5, 4);Break large rock;1;515
;(4, 4);;(5, 4);Break large rock;1;516
;(4, 4);;(5, 4);Break large rock;1;517
MoveWest;(3, 4);;(5, 4);Break large rock;1;518
;(3, 4);;(5, 4);Break large rock;1;519
;(3, 4);;(5, 4);Break large rock;1;520
MoveWest;(2, 4);;(5, 4);Break large rock;1;521
;(2, 4);;(5, 4);Break large rock;1;522
;(2, 4);;(5, 4);Break large rock;1;523
;(2, 4);;(5, 4);Break large rock;1;524
MoveEast;(3, 4);;(5, 4);Break large rock;1;525
;(3, 4);;(5, 4);Break large rock;1;526
;(3, 4);;(5, 4);Break large rock;1;527
;(3, 4);;(5, 4);Break large rock;1;528
;(3, 4);;(5, 4);Break large rock;1;529
;(3, 4);;(5, 4);Break large rock;1;530
GrabObject;(3, 4);;(5, 4);Break large rock;1;531
;(3, 4);;(5, 4);Break large rock;1;532
;(3, 4);;(5, 4);Break large rock;1;533
;(3, 4);;(5, 4);Break large rock;1;534
;(3, 4);;(5, 4);Break large rock;1;535
;(3, 4);;(5, 4);Break large rock;1;536
;(3, 4);;(5, 4);Break large rock;1;537
;(3, 4);;(5, 4);Break large rock;1;538
;(3, 4);;(5, 4);Break large rock;1;539
;(3, 4);;(5, 4);Break large rock;1;540
;(3, 4);;(5, 4);Break large rock;1;541
DropObject;(3, 4);;(5, 4);Break large rock;1;542
;(3, 4);;(5, 4);Break large rock;1;543
;(3, 4);;(5, 4);Break large rock;1;544
;(3, 4);;(5, 4);Break large rock;1;545
;(3, 4);;(5, 4);Break large rock;1;546
;(3, 4);;(5, 4);Break large rock;1;547
;(3, 4);;(5, 4);Break large rock;1;548
;(3, 4);;(5, 4);Break large rock;1;549
