human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 5);BreakObject;(11, 4);Handle large rocks before smash;1;173
;(8, 5);BreakObject;(11, 4);Handle large rocks before smash;1;174
;(8, 5);BreakObject;(11, 4);Handle large rocks before smash;1;175
;(8, 5);;(11, 4);Handle large rocks before smash;1;176
;(8, 5);;(11, 4);False;1;177
;(8, 5);;(11, 4);Wait for human before break;1;178
;(8, 5);;(11, 4);Wait for human before break;1;179
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;180
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;181
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;182
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;183
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;184
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;185
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;186
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;187
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;188
;(8, 5);MoveWest;(11, 4);Wait for human before break;1;189
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;190
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;191
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;192
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;193
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;194
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;195
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;196
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;197
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;198
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;199
;(8, 5);MoveWest;(10, 4);Wait for human before break;1;200
;(8, 5);MoveWest;(9, 4);Wait for human before break;1;201
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;202
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;203
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;204
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;205
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;206
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;207
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;208
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;209
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;210
;(8, 5);MoveSouthWest;(9, 4);Wait for human before break;1;211
;(8, 5);MoveSouthWest;(8, 5);Wait for human before break;1;212
;(8, 5);Idle;(8, 5);Wait for human before break;1;213
;(8, 5);Idle;(8, 5);Wait for human before break;1;214
;(8, 5);Idle;(8, 5);Wait for human before break;1;215
;(8, 5);Idle;(8, 5);Wait for human before break;1;216
;(8, 5);Idle;(8, 5);Wait for human before break;1;217
;(8, 5);Idle;(8, 5);Wait for human before break;1;218
;(8, 5);Idle;(8, 5);Wait for human before break;1;219
;(8, 5);Idle;(8, 5);Wait for human before break;1;220
;(8, 5);Idle;(8, 5);Wait for human before break;1;221
;(8, 5);Idle;(8, 5);Wait for human before break;1;222
;(8, 5);Idle;(8, 5);Wait for human before break;1;223
;(8, 5);Idle;(8, 5);Wait for human before break;1;224
;(8, 5);Idle;(8, 5);Wait for human before break;1;225
;(8, 5);Idle;(8, 5);Wait for human before break;1;226
;(8, 5);Idle;(8, 5);Wait for human before break;1;227
;(8, 5);Idle;(8, 5);Wait for human before break;1;228
;(8, 5);Idle;(8, 5);Wait for human before break;1;229
;(8, 5);Idle;(8, 5);Wait for human before break;1;230
;(8, 5);Idle;(8, 5);Wait for human before break;1;231
;(8, 5);Idle;(8, 5);Wait for human before break;1;232
;(8, 5);Idle;(8, 5);Wait for human before break;1;233
;(8, 5);Idle;(8, 5);Wait for human before break;1;234
;(8, 5);Idle;(8, 5);Wait for human before break;1;235
;(8, 5);Idle;(8, 5);Wait for human before break;1;236
;(8, 5);Idle;(8, 5);Wait for human before break;1;237
;(8, 5);Idle;(8, 5);Wait for human before break;1;238
;(8, 5);Idle;(8, 5);Wait for human before break;1;239
;(8, 5);Idle;(8, 5);Wait for human before break;1;240
;(8, 5);Idle;(8, 5);Wait for human before break;1;241
;(8, 5);Idle;(8, 5);Wait for human before break;1;242
;(8, 5);Idle;(8, 5);Wait for human before break;1;243
;(8, 5);Idle;(8, 5);Wait for human before break;1;244
;(8, 5);Idle;(8, 5);Wait for human before break;1;245
;(8, 5);Idle;(8, 5);Wait for human before break;1;246
;(8, 5);Idle;(8, 5);Wait for human before break;1;247
;(8, 5);Idle;(8, 5);Wait for human before break;1;248
;(8, 5);Idle;(8, 5);Wait for human before break;1;249
;(8, 5);Idle;(8, 5);Wait for human before break;1;250
;(8, 5);Idle;(8, 5);Wait for human before break;1;251
;(8, 5);Idle;(8, 5);Wait for human before break;1;252
;(8, 5);Idle;(8, 5);Wait for human before break;1;253
;(8, 5);Idle;(8, 5);Wait for human before break;1;254
;(8, 5);Idle;(8, 5);Wait for human before break;1;255
;(8, 5);Idle;(8, 5);Wait for human before break;1;256
;(8, 5);Idle;(8, 5);Wait for human before break;1;257
;(8, 5);Idle;(8, 5);Wait for human before break;1;258
;(8, 5);Idle;(8, 5);Wait for human before break;1;259
;(8, 5);Idle;(8, 5);Wait for human before break;1;260
;(8, 5);Idle;(8, 5);Wait for human before break;1;261
;(8, 5);Idle;(8, 5);Wait for human before break;1;262
;(8, 5);Idle;(8, 5);Wait for human before break;1;263
;(8, 5);Idle;(8, 5);Wait for human before break;1;264
;(8, 5);Idle;(8, 5);Wait for human before break;1;265
;(8, 5);Idle;(8, 5);Wait for human before break;1;266
;(8, 5);Idle;(8, 5);Wait for human before break;1;267
;(8, 5);;(8, 5);Wait for human before break;1;268
;(8, 5);;(8, 5);Wait for human before break;1;269
;(8, 5);;(8, 5);Wait for human before break;1;270
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;271
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;272
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;273
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;274
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;275
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;276
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;277
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;278
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;279
;(8, 5);MoveSouthEast;(8, 5);Wait for human before break;1;280
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;281
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;282
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;283
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;284
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;285
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;286
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;287
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;288
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;289
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;290
;(8, 5);MoveSouthEast;(9, 6);Wait for human before break;1;291
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;292
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;293
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;294
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;295
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;296
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;297
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;298
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;299
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;300
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;301
;(8, 5);MoveSouthEast;(10, 7);Wait for human before break;1;302
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;303
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;304
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;305
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;306
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;307
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;308
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;309
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;310
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;311
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;312
;(8, 5);MoveSouthEast;(11, 8);Wait for human before break;1;313
;(8, 5);MoveSouthEast;(12, 9);Wait for human before break;1;314
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;315
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;316
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;317
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;318
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;319
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;320
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;321
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;322
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;323
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;324
;(8, 5);BreakObject;(12, 9);Wait for human before break;1;325
;(8, 5);;(12, 9);Wait for human before break;1;326
;(8, 5);;(12, 9);False;1;327
;(8, 5);MoveNorthWest;(12, 9);False;1;328
;(8, 5);MoveNorthWest;(12, 9);False;1;329
;(8, 5);MoveNorthWest;(12, 9);False;1;330
;(8, 5);MoveNorthWest;(12, 9);False;1;331
;(8, 5);MoveNorthWest;(12, 9);False;1;332
;(8, 5);MoveNorthWest;(12, 9);False;1;333
;(8, 5);MoveNorthWest;(12, 9);False;1;334
;(8, 5);MoveNorthWest;(12, 9);False;1;335
;(8, 5);MoveNorthWest;(12, 9);False;1;336
;(8, 5);MoveNorthWest;(12, 9);False;1;337
;(8, 5);MoveNorthWest;(11, 8);False;1;338
;(8, 5);MoveNorthWest;(11, 8);False;1;339
;(8, 5);MoveNorthWest;(11, 8);False;1;340
;(8, 5);MoveNorthWest;(11, 8);False;1;341
;(8, 5);MoveNorthWest;(11, 8);False;1;342
;(8, 5);MoveNorthWest;(11, 8);False;1;343
;(8, 5);MoveNorthWest;(11, 8);False;1;344
;(8, 5);MoveNorthWest;(11, 8);False;1;345
;(8, 5);MoveNorthWest;(11, 8);False;1;346
;(8, 5);MoveNorthWest;(11, 8);False;1;347
;(8, 5);MoveNorthWest;(11, 8);False;1;348
;(8, 5);MoveNorthWest;(10, 7);False;1;349
;(8, 5);MoveNorthWest;(10, 7);False;1;350
;(8, 5);MoveNorthWest;(10, 7);False;1;351
;(8, 5);MoveNorthWest;(10, 7);False;1;352
;(8, 5);MoveNorthWest;(10, 7);False;1;353
;(8, 5);MoveNorthWest;(10, 7);False;1;354
;(8, 5);MoveNorthWest;(10, 7);False;1;355
;(8, 5);MoveNorthWest;(10, 7);False;1;356
MoveNorth;(8, 4);MoveNorthWest;(10, 7);False;1;357
;(8, 4);MoveNorthWest;(10, 7);False;1;358
;(8, 4);MoveNorthWest;(10, 7);False;1;359
;(8, 4);MoveNorthWest;(9, 6);False;1;360
;(8, 4);MoveNorthWest;(9, 6);False;1;361
;(8, 4);MoveNorthWest;(9, 6);False;1;362
;(8, 4);MoveNorthWest;(9, 6);False;1;363
;(8, 4);MoveNorthWest;(9, 6);False;1;364
;(8, 4);MoveNorthWest;(9, 6);False;1;365
;(8, 4);MoveNorthWest;(9, 6);False;1;366
;(8, 4);MoveNorthWest;(9, 6);False;1;367
MoveNorth;(8, 3);MoveNorthWest;(9, 6);False;1;368
;(8, 3);MoveNorthWest;(9, 6);False;1;369
;(8, 3);MoveNorthWest;(9, 6);False;1;370
;(8, 3);MoveNorthWest;(8, 5);False;1;371
MoveWest;(7, 3);MoveNorthWest;(8, 5);False;1;372
;(7, 3);MoveNorthWest;(8, 5);False;1;373
;(7, 3);MoveNorthWest;(8, 5);False;1;374
;(7, 3);MoveNorthWest;(8, 5);False;1;375
;(7, 3);MoveNorthWest;(8, 5);False;1;376
;(7, 3);MoveNorthWest;(8, 5);False;1;377
;(7, 3);MoveNorthWest;(8, 5);False;1;378
;(7, 3);MoveNorthWest;(8, 5);False;1;379
;(7, 3);MoveNorthWest;(8, 5);False;1;380
;(7, 3);MoveNorthWest;(8, 5);False;1;381
;(7, 3);MoveNorthWest;(7, 4);False;1;382
;(7, 3);MoveNorth;(7, 4);False;1;383
;(7, 3);MoveNorth;(7, 4);False;1;384
;(7, 3);MoveNorth;(7, 4);False;1;385
;(7, 3);MoveNorth;(7, 4);False;1;386
;(7, 3);MoveNorth;(7, 4);False;1;387
;(7, 3);MoveNorth;(7, 4);False;1;388
;(7, 3);MoveNorth;(7, 4);False;1;389
;(7, 3);MoveNorth;(7, 4);False;1;390
;(7, 3);MoveNorth;(7, 4);False;1;391
;(7, 3);MoveNorth;(7, 4);False;1;392
GrabObject;(7, 3);MoveNorth;(7, 3);False;1;393
;(7, 3);GrabObject;(7, 3);False;1;394
;(7, 3);GrabObject;(7, 3);False;1;395
MoveWest;(6, 3);GrabObject;(7, 3);False;1;396
;(6, 3);GrabObject;(7, 3);False;1;397
;(6, 3);GrabObject;(7, 3);False;1;398
MoveWest;(5, 3);GrabObject;(7, 3);False;1;399
;(5, 3);GrabObject;(7, 3);False;1;400
;(5, 3);GrabObject;(7, 3);False;1;401
MoveWest;(4, 3);GrabObject;(7, 3);False;1;402
;(4, 3);GrabObject;(7, 3);False;1;403
;(4, 3);GrabObject;(7, 3);False;1;404
MoveWest;(3, 3);;(7, 3);False;1;405
;(3, 3);Idle;(7, 3);False;1;406
;(3, 3);Idle;(7, 3);False;1;407
;(3, 3);Idle;(7, 3);False;1;408
;(3, 3);Idle;(7, 3);False;1;409
;(3, 3);Idle;(7, 3);False;1;410
DropObject;(3, 3);Idle;(7, 3);False;1;411
;(3, 3);Idle;(7, 3);False;1;412
;(3, 3);Idle;(7, 3);False;1;413
;(3, 3);Idle;(7, 3);False;1;414
;(3, 3);Idle;(7, 3);False;1;415
;(3, 3);Idle;(7, 3);False;1;416
MoveEast;(4, 3);Idle;(7, 3);False;1;417
;(4, 3);Idle;(7, 3);False;1;418
;(4, 3);Idle;(7, 3);False;1;419
;(4, 3);Idle;(7, 3);False;1;420
;(4, 3);Idle;(7, 3);False;1;421
;(4, 3);Idle;(7, 3);False;1;422
;(4, 3);Idle;(7, 3);False;1;423
;(4, 3);Idle;(7, 3);False;1;424
MoveEast;(5, 3);Idle;(7, 3);False;1;425
;(5, 3);Idle;(7, 3);False;1;426
;(5, 3);Idle;(7, 3);False;1;427
MoveEast;(6, 3);Idle;(7, 3);False;1;428
;(6, 3);Idle;(7, 3);False;1;429
;(6, 3);Idle;(7, 3);False;1;430
;(6, 3);Idle;(7, 3);False;1;431
;(6, 3);Idle;(7, 3);False;1;432
;(6, 3);Idle;(7, 3);False;1;433
MoveEast;(7, 3);Idle;(7, 3);False;1;434
;(7, 3);Idle;(7, 3);False;1;435
;(7, 3);Idle;(7, 3);False;1;436
;(7, 3);Idle;(7, 3);False;1;437
MoveSouth;(7, 4);Idle;(7, 3);False;1;438
;(7, 4);Idle;(7, 3);False;1;439
;(7, 4);Idle;(7, 3);False;1;440
;(7, 4);Idle;(7, 3);False;1;441
;(7, 4);Idle;(7, 3);False;1;442
;(7, 4);Idle;(7, 3);False;1;443
;(7, 4);Idle;(7, 3);False;1;444
;(7, 4);Idle;(7, 3);False;1;445
;(7, 4);Idle;(7, 3);False;1;446
;(7, 4);Idle;(7, 3);False;1;447
;(7, 4);Idle;(7, 3);False;1;448
;(7, 4);Idle;(7, 3);False;1;449
