correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
-1;;;;;;;;;;;;;;;;;;;;;;;;;1;0
0;{'name': 'First collaboration', 'delete': 'True'};I will now follow the Collaboration Pattern First collaboration updated.;"{""content"": {""name"": ""First collaboration"", ""delete"": ""True""}, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""11dd34d834ce4bc30a6edf1de1eab720"", ""chat_mssg_count"": 0}";;I will now follow the Collaboration Pattern First collaboration updated.;;;I will now follow the Collaboration Pattern First collaboration updated.;;;I will now follow the Collaboration Pattern First collaboration updated.;;;I will now follow the Collaboration Pattern First collaboration updated.;;;I will now follow the Collaboration Pattern First collaboration updated.;;;I will now follow the Collaboration Pattern First collaboration updated.;;I will now follow the Collaboration Pattern First collaboration updated.;;"{""content"": ""I will now follow the Collaboration Pattern First collaboration updated."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b671418287d7c891b24c87dbded3bbc0""}";1;1
1;;{'cp_delete': 'First collaboration', 'html': None};;;{'cp_delete': 'First collaboration', 'html': None};;;{'cp_delete': 'First collaboration', 'html': None};;;{'cp_delete': 'First collaboration', 'html': None};;;{'cp_delete': 'First collaboration', 'html': None};;;{'cp_delete': 'First collaboration', 'html': None};;{'cp_delete': 'First collaboration', 'html': None};;"{""content"": {""cp_delete"": ""First collaboration"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""3ab9dcfbffdac0d8e84f6643842788ee""}";;{'cp_delete': 'First collaboration', 'html': None};;1;2
2;;;;;;;;;;;;;;;;;;;;;;;;;1;3
3;;;;;;;;;;;;;;;;;;;;;;;;;1;4
4;;;;;;;;;;;;;;;;;;;;;;;;;1;5
5;;;;;;;;;;;;;;;;;;;;;;;;;1;6
6;;;;;;;;;;;;;;;;;;;;;;;;;1;7
7;;;;;;;;;;;;;;;;;;;;;;;;;1;8
8;;;;;;;;;;;;;;;;;;;;;;;;;1;9
9;;;;;;;;;;;;;;;;;;;;;;;;;1;10
10;;;;;;;;;;;;;;;;;;;;;;;;;1;11
11;;;;;;;;;;;;;;;;;;;;;;;;;1;12
12;;;;;;;;;;;;;;;;;;;;;;;;;1;13
13;;;;;;;;;;;;;;;;;;;;;;;;;1;14
14;;;;;;;;;;;;;;;;;;;;;;;;;1;15
15;;;;;;;;;;;;;;;;;;;;;;;;;1;16
16;;;;;;;;;;;;;;;;;;;;;;;;;1;17
17;;;;;;;;;;;;;;;;;;;;;;;;;1;18
18;;;;;;;;;;;;;;;;;;;;;;;;;1;19
19;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b3810b2a6a52dca476ca4669fdece011""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;20
20;;;;;;;;;;;;;;;;;;;;;;;;;1;21
21;;;;;;;;;;;;;;;;;;;;;;;;;1;22
22;;;;;;;;;;;;;;;;;;;;;;;;;1;23
23;;;;;;;;;;;;;;;;;;;;;;;;;1;24
24;;;;;;;;;;;;;;;;;;;;;;;;;1;25
25;;;;;;;;;;;;;;;;;;;;;;;;;1;26
26;;;;;;;;;;;;;;;;;;;;;;;;;1;27
27;;;;;;;;;;;;;;;;;;;;;;;;;1;28
28;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7d557df675fd40fd2c0131d44edbba3""}";;;;;;;;;;;;;;;;;;;;;;1;29
29;;;;;;;;;;;;;;;;;;;;;;;;;1;30
30;;;;;;;;;;;;;;;;;;;;;;;;;1;31
31;;;;;;;;;;;;;;;;;;;;;;;;;1;32
32;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3416d08b87ed8c673117698793f46003""}";;;;;;;;;;;;;;;;;;;;;;1;33
33;;;;;;;;;;;;;;;;;;;;;;;;;1;34
34;;;;;;;;;;;;;;;;;;;;;;;;;1;35
35;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e394ade6903fc292a461b138ec0a6968""}";;;;;;;;;;;;;;;;;;;;;;1;36
36;;;;;;;;;;;;;;;;;;;;;;;;;1;37
37;;;;;;;;;;;;;;;;;;;;;;;;;1;38
38;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""77b3a0085045738e4a9a9e67fdc866fb""}";;;;;;;;;;;;;;;;;;;;;;1;39
