correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
-1;;;;;;;;;;;;;;;;;;;;;;;;;1;0
0;{'name': 'Label3', 'delete': 'True'};I will now follow the Collaboration Pattern Label.;"{""content"": {""name"": ""Label3"", ""delete"": ""True""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ec2e2eb35fb6afa9e4cd12e2b946f2c3""}";;I will now follow the Collaboration Pattern Label.;;;I will now follow the Collaboration Pattern Label.;;;I will now follow the Collaboration Pattern Label.;;;I will now follow the Collaboration Pattern Label.;;;I will now follow the Collaboration Pattern Label.;;;I will now follow the Collaboration Pattern Label.;;I will now follow the Collaboration Pattern Label.;{'name': 'Label3', 'delete': 'True'};"{""content"": ""I will now follow the Collaboration Pattern Label."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1df0b94283717f8a7bf8771d7eb93118""}";1;1
1;;{'cp_delete': 'Label3', 'html': None};;;{'cp_delete': 'Label3', 'html': None};;;{'cp_delete': 'Label3', 'html': None};;;{'cp_delete': 'Label3', 'html': None};;;{'cp_delete': 'Label3', 'html': None};;;{'cp_delete': 'Label3', 'html': None};;{'cp_delete': 'Label3', 'html': None};;"{""content"": {""cp_delete"": ""Label3"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""2ce28fc68e22cf1568ad00c3de188f73""}";;{'cp_delete': 'Label3', 'html': None};;1;2
2;;{'cp_delete': 'Label2', 'html': None};;;{'cp_delete': 'Label2', 'html': None};;;{'cp_delete': 'Label2', 'html': None};;;{'cp_delete': 'Label2', 'html': None};;;{'cp_delete': 'Label2', 'html': None};;;{'cp_delete': 'Label2', 'html': None};;{'cp_delete': 'Label2', 'html': None};;"{""content"": {""cp_delete"": ""Label2"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""bc38486cace63c2483ff96b12849e1f""}";;{'cp_delete': 'Label2', 'html': None};;1;3
3;;{'cp_delete': 'Label', 'html': None};;;{'cp_delete': 'Label', 'html': None};;;{'cp_delete': 'Label', 'html': None};;;{'cp_delete': 'Label', 'html': None};;;{'cp_delete': 'Label', 'html': None};;;{'cp_delete': 'Label', 'html': None};;{'cp_delete': 'Label', 'html': None};;"{""content"": {""cp_delete"": ""Label"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""6fb36222bfbc8251059048bea14ae351""}";;{'cp_delete': 'Label', 'html': None};;1;4
4;;;;;;;;;;;;;;;;;;;;;;;;;1;5
5;;;;;;;;;;;;;;;;;;;;;;;;;1;6
6;;;;;;;;;;;;;;;;;;;;;;;;;1;7
7;;;;;;;;;;;;;;;;;;;;;;;;;1;8
8;;;;;;;;;;;;;;;;;;;;;;;;;1;9
9;;;;;;;;;;;;;;;;;;;;;;;;;1;10
10;;;;;;;;;;;;;;;;;;;;;;;;;1;11
11;;;;;;;;;;;;;;;;;;;;;;;;;1;12
12;;;;;;;;;;;;;;;;;;;;;;;;;1;13
13;;;;;;;;;;;;;;;;;;;;;;;;;1;14
14;;I will stop following the Collaboration Pattern Label;;;I will stop following the Collaboration Pattern Label;;;I will stop following the Collaboration Pattern Label;;;I will stop following the Collaboration Pattern Label;;;I will stop following the Collaboration Pattern Label;;;I will stop following the Collaboration Pattern Label;;;I will stop following the Collaboration Pattern Label;;I will stop following the Collaboration Pattern Label;;"{""content"": ""I will stop following the Collaboration Pattern Label"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4dbe47e675747730f47f75d659a2909c""}";1;15
15;;I will now follow the Collaboration Pattern big rock.;;;I will now follow the Collaboration Pattern big rock.;;;I will now follow the Collaboration Pattern big rock.;;;I will now follow the Collaboration Pattern big rock.;;;I will now follow the Collaboration Pattern big rock.;;;I will now follow the Collaboration Pattern big rock.;;;I will now follow the Collaboration Pattern big rock.;;I will now follow the Collaboration Pattern big rock.;;"{""content"": ""I will now follow the Collaboration Pattern big rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bda75316d894ca0b82ce2e4a5ca947b6""}";1;16
16;;;;;;;;;;;;;;;;;;;;;;;;;1;17
17;;;;;;;;;;;;;;;;;;;;;;;;;1;18
18;;;;;;;;;;;;;;;;;;;;;;;;;1;19
