human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(5, 8);Idle;(4, 4);False;1;62
;(5, 8);Idle;(4, 4);False;1;63
;(5, 8);Idle;(4, 4);False;1;64
;(5, 8);Idle;(4, 4);False;1;65
MoveEast;(6, 8);Idle;(4, 4);False;1;66
;(6, 8);Idle;(4, 4);False;1;67
;(6, 8);Idle;(4, 4);False;1;68
;(6, 8);Idle;(4, 4);False;1;69
;(6, 8);Idle;(4, 4);False;1;70
;(6, 8);Idle;(4, 4);False;1;71
;(6, 8);Idle;(4, 4);False;1;72
;(6, 8);Idle;(4, 4);False;1;73
;(6, 8);Idle;(4, 4);False;1;74
;(6, 8);Idle;(4, 4);False;1;75
MoveNorth;(6, 7);Idle;(4, 4);False;1;76
;(6, 7);Idle;(4, 4);False;1;77
;(6, 7);Idle;(4, 4);False;1;78
;(6, 7);Idle;(4, 4);False;1;79
MoveNorth;(6, 6);Idle;(4, 4);False;1;80
;(6, 6);Idle;(4, 4);False;1;81
;(6, 6);Idle;(4, 4);False;1;82
;(6, 6);Idle;(4, 4);False;1;83
;(6, 6);Idle;(4, 4);False;1;84
;(6, 6);Idle;(4, 4);False;1;85
;(6, 6);Idle;(4, 4);False;1;86
MoveNorth;(6, 5);Idle;(4, 4);False;1;87
;(6, 5);Idle;(4, 4);False;1;88
;(6, 5);Idle;(4, 4);False;1;89
;(6, 5);Idle;(4, 4);False;1;90
;(6, 5);Idle;(4, 4);False;1;91
;(6, 5);Idle;(4, 4);False;1;92
;(6, 5);Idle;(4, 4);False;1;93
;(6, 5);Idle;(4, 4);False;1;94
;(6, 5);Idle;(4, 4);False;1;95
;(6, 5);Idle;(4, 4);False;1;96
;(6, 5);Idle;(4, 4);False;1;97
;(6, 5);Idle;(4, 4);False;1;98
;(6, 5);Idle;(4, 4);False;1;99
MoveEast;(7, 5);Idle;(4, 4);False;1;100
;(7, 5);Idle;(4, 4);False;1;101
;(7, 5);Idle;(4, 4);False;1;102
;(7, 5);Idle;(4, 4);False;1;103
;(7, 5);Idle;(4, 4);False;1;104
;(7, 5);Idle;(4, 4);False;1;105
;(7, 5);Idle;(4, 4);False;1;106
;(7, 5);Idle;(4, 4);False;1;107
;(7, 5);Idle;(4, 4);False;1;108
;(7, 5);Idle;(4, 4);False;1;109
;(7, 5);Idle;(4, 4);False;1;110
;(7, 5);Idle;(4, 4);False;1;111
;(7, 5);Idle;(4, 4);False;1;112
;(7, 5);;(4, 4);False;1;113
;(7, 5);Idle;(4, 4);False;1;114
;(7, 5);Idle;(4, 4);False;1;115
;(7, 5);Idle;(4, 4);False;1;116
MoveEast;(8, 5);Idle;(4, 4);False;1;117
;(8, 5);Idle;(4, 4);False;1;118
;(8, 5);Idle;(4, 4);False;1;119
;(8, 5);Idle;(4, 4);False;1;120
;(8, 5);Idle;(4, 4);False;1;121
;(8, 5);Idle;(4, 4);False;1;122
;(8, 5);Idle;(4, 4);False;1;123
;(8, 5);Idle;(4, 4);False;1;124
;(8, 5);Idle;(4, 4);False;1;125
;(8, 5);Idle;(4, 4);False;1;126
;(8, 5);Idle;(4, 4);False;1;127
;(8, 5);Idle;(4, 4);False;1;128
;(8, 5);Idle;(4, 4);False;1;129
;(8, 5);Idle;(4, 4);False;1;130
;(8, 5);Idle;(4, 4);False;1;131
;(8, 5);Idle;(4, 4);False;1;132
;(8, 5);Idle;(4, 4);False;1;133
;(8, 5);Idle;(4, 4);False;1;134
;(8, 5);Idle;(4, 4);False;1;135
;(8, 5);Idle;(4, 4);False;1;136
;(8, 5);Idle;(4, 4);False;1;137
;(8, 5);Idle;(4, 4);False;1;138
;(8, 5);Idle;(4, 4);False;1;139
;(8, 5);Idle;(4, 4);False;1;140
;(8, 5);Idle;(4, 4);False;1;141
;(8, 5);Idle;(4, 4);False;1;142
;(8, 5);Idle;(4, 4);False;1;143
;(8, 5);Idle;(4, 4);False;1;144
;(8, 5);Idle;(4, 4);False;1;145
;(8, 5);Idle;(4, 4);False;1;146
;(8, 5);Idle;(4, 4);False;1;147
;(8, 5);Idle;(4, 4);False;1;148
;(8, 5);Idle;(4, 4);False;1;149
;(8, 5);Idle;(4, 4);False;1;150
;(8, 5);Idle;(4, 4);False;1;151
;(8, 5);Idle;(4, 4);False;1;152
;(8, 5);Idle;(4, 4);False;1;153
;(8, 5);Idle;(4, 4);False;1;154
;(8, 5);Idle;(4, 4);False;1;155
;(8, 5);Idle;(4, 4);False;1;156
;(8, 5);Idle;(4, 4);False;1;157
;(8, 5);Idle;(4, 4);False;1;158
;(8, 5);Idle;(4, 4);False;1;159
;(8, 5);Idle;(4, 4);False;1;160
;(8, 5);Idle;(4, 4);False;1;161
;(8, 5);Idle;(4, 4);False;1;162
;(8, 5);Idle;(4, 4);False;1;163
;(8, 5);Idle;(4, 4);False;1;164
;(8, 5);Idle;(4, 4);False;1;165
;(8, 5);Idle;(4, 4);False;1;166
;(8, 5);Idle;(4, 4);False;1;167
;(8, 5);Idle;(4, 4);False;1;168
;(8, 5);;(4, 4);False;1;169
;(8, 5);MoveSouthEast;(4, 4);False;1;170
GrabObject;(8, 5);MoveSouthEast;(4, 4);False;1;171
;(8, 5);MoveSouthEast;(4, 4);False;1;172
;(8, 5);MoveSouthEast;(4, 4);False;1;173
;(8, 5);MoveSouthEast;(4, 4);False;1;174
;(8, 5);MoveSouthEast;(4, 4);False;1;175
;(8, 5);MoveSouthEast;(4, 4);False;1;176
;(8, 5);MoveSouthEast;(4, 4);False;1;177
;(8, 5);MoveSouthEast;(4, 4);False;1;178
;(8, 5);MoveSouthEast;(4, 4);False;1;179
;(8, 5);MoveSouthEast;(5, 5);False;1;180
;(8, 5);MoveEast;(5, 5);False;1;181
;(8, 5);MoveEast;(5, 5);False;1;182
;(8, 5);MoveEast;(5, 5);False;1;183
;(8, 5);MoveEast;(5, 5);False;1;184
;(8, 5);MoveEast;(5, 5);False;1;185
;(8, 5);MoveEast;(5, 5);False;1;186
;(8, 5);MoveEast;(5, 5);False;1;187
;(8, 5);MoveEast;(5, 5);False;1;188
MoveWest;(7, 5);MoveEast;(5, 5);False;1;189
;(7, 5);MoveEast;(5, 5);False;1;190
;(7, 5);MoveEast;(6, 5);False;1;191
;(7, 5);MoveSouthEast;(6, 5);False;1;192
;(7, 5);MoveSouthEast;(6, 5);False;1;193
;(7, 5);MoveSouthEast;(6, 5);False;1;194
;(7, 5);MoveSouthEast;(6, 5);False;1;195
;(7, 5);MoveSouthEast;(6, 5);False;1;196
;(7, 5);MoveSouthEast;(6, 5);False;1;197
MoveWest;(6, 5);MoveSouthEast;(6, 5);False;1;198
MoveWest;(5, 5);MoveSouthEast;(6, 5);False;1;199
MoveWest;(4, 5);MoveSouthEast;(6, 5);False;1;200
MoveWest;(3, 5);MoveSouthEast;(6, 5);False;1;201
MoveWest;(2, 5);MoveSouthEast;(7, 6);False;1;202
MoveWest;(1, 5);BreakObject;(7, 6);False;1;203
MoveWest;(0, 5);BreakObject;(7, 6);False;1;204
MoveWest;(0, 5);BreakObject;(7, 6);False;1;205
MoveWest;(0, 5);BreakObject;(7, 6);False;1;206
MoveWest;(0, 5);BreakObject;(7, 6);False;1;207
;(0, 5);BreakObject;(7, 6);False;1;208
;(0, 5);BreakObject;(7, 6);False;1;209
;(0, 5);BreakObject;(7, 6);False;1;210
;(0, 5);BreakObject;(7, 6);False;1;211
;(0, 5);BreakObject;(7, 6);False;1;212
DropObject;(0, 5);BreakObject;(7, 6);False;1;213
;(0, 5);;(7, 6);False;1;214
;(0, 5);Idle;(7, 6);False;1;215
;(0, 5);Idle;(7, 6);False;1;216
;(0, 5);Idle;(7, 6);False;1;217
;(0, 5);Idle;(7, 6);False;1;218
;(0, 5);Idle;(7, 6);False;1;219
;(0, 5);Idle;(7, 6);False;1;220
;(0, 5);Idle;(7, 6);False;1;221
;(0, 5);Idle;(7, 6);False;1;222
MoveEast;(1, 5);Idle;(7, 6);False;1;223
;(1, 5);Idle;(7, 6);False;1;224
;(1, 5);Idle;(7, 6);False;1;225
;(1, 5);Idle;(7, 6);False;1;226
;(1, 5);Idle;(7, 6);False;1;227
;(1, 5);Idle;(7, 6);False;1;228
;(1, 5);Idle;(7, 6);False;1;229
;(1, 5);Idle;(7, 6);False;1;230
;(1, 5);Idle;(7, 6);False;1;231
MoveEast;(2, 5);Idle;(7, 6);False;1;232
MoveEast;(3, 5);Idle;(7, 6);False;1;233
MoveEast;(4, 5);Idle;(7, 6);False;1;234
MoveEast;(5, 5);Idle;(7, 6);False;1;235
MoveEast;(6, 5);Idle;(7, 6);False;1;236
MoveEast;(7, 5);Idle;(7, 6);False;1;237
MoveEast;(8, 5);Idle;(7, 6);False;1;238
;(8, 5);Idle;(7, 6);False;1;239
;(8, 5);Idle;(7, 6);False;1;240
MoveEast;(9, 5);Idle;(7, 6);False;1;241
;(9, 5);Idle;(7, 6);False;1;242
;(9, 5);Idle;(7, 6);False;1;243
;(9, 5);Idle;(7, 6);False;1;244
;(9, 5);Idle;(7, 6);False;1;245
;(9, 5);Idle;(7, 6);False;1;246
;(9, 5);Idle;(7, 6);False;1;247
;(9, 5);Idle;(7, 6);False;1;248
;(9, 5);Idle;(7, 6);False;1;249
;(9, 5);Idle;(7, 6);False;1;250
;(9, 5);Idle;(7, 6);False;1;251
;(9, 5);Idle;(7, 6);False;1;252
MoveSouth;(9, 6);Idle;(7, 6);False;1;253
;(9, 6);Idle;(7, 6);False;1;254
;(9, 6);Idle;(7, 6);False;1;255
;(9, 6);Idle;(7, 6);False;1;256
;(9, 6);Idle;(7, 6);False;1;257
;(9, 6);Idle;(7, 6);False;1;258
;(9, 6);Idle;(7, 6);False;1;259
;(9, 6);Idle;(7, 6);False;1;260
;(9, 6);Idle;(7, 6);False;1;261
;(9, 6);Idle;(7, 6);False;1;262
;(9, 6);Idle;(7, 6);False;1;263
MoveSouth;(9, 7);Idle;(7, 6);False;1;264
;(9, 7);Idle;(7, 6);False;1;265
;(9, 7);Idle;(7, 6);False;1;266
;(9, 7);Idle;(7, 6);False;1;267
;(9, 7);Idle;(7, 6);False;1;268
;(9, 7);Idle;(7, 6);False;1;269
;(9, 7);;(7, 6);False;1;270
;(9, 7);MoveNorthEast;(7, 6);False;1;271
;(9, 7);MoveNorthEast;(7, 6);False;1;272
;(9, 7);MoveNorthEast;(7, 6);False;1;273
;(9, 7);MoveNorthEast;(7, 6);False;1;274
;(9, 7);MoveNorthEast;(7, 6);False;1;275
MoveSouth;(9, 8);MoveNorthEast;(7, 6);False;1;276
;(9, 8);MoveNorthEast;(7, 6);False;1;277
;(9, 8);MoveNorthEast;(7, 6);False;1;278
;(9, 8);MoveNorthEast;(7, 6);False;1;279
;(9, 8);MoveNorthEast;(7, 6);False;1;280
;(9, 8);MoveNorthEast;(8, 5);False;1;281
;(9, 8);MoveNorth;(8, 5);False;1;282
;(9, 8);MoveNorth;(8, 5);False;1;283
;(9, 8);MoveNorth;(8, 5);False;1;284
GrabObject;(9, 8);MoveNorth;(8, 5);False;1;285
;(9, 8);MoveNorth;(8, 5);False;1;286
;(9, 8);MoveNorth;(8, 5);False;1;287
;(9, 8);MoveNorth;(8, 5);False;1;288
;(9, 8);MoveNorth;(8, 5);False;1;289
;(9, 8);MoveNorth;(8, 5);False;1;290
MoveWest;(8, 8);MoveNorth;(8, 5);False;1;291
;(8, 8);MoveNorth;(8, 4);False;1;292
;(8, 8);MoveNorthEast;(8, 4);False;1;293
;(8, 8);MoveNorthEast;(8, 4);False;1;294
;(8, 8);MoveNorthEast;(8, 4);False;1;295
;(8, 8);MoveNorthEast;(8, 4);False;1;296
;(8, 8);MoveNorthEast;(8, 4);False;1;297
;(8, 8);MoveNorthEast;(8, 4);False;1;298
;(8, 8);MoveNorthEast;(8, 4);False;1;299
;(8, 8);MoveNorthEast;(8, 4);False;1;300
MoveWest;(7, 8);MoveNorthEast;(8, 4);False;1;301
MoveWest;(6, 8);MoveNorthEast;(8, 4);False;1;302
MoveWest;(5, 8);MoveNorthEast;(9, 3);False;1;303
MoveWest;(4, 8);MoveNorthEast;(9, 3);False;1;304
MoveWest;(3, 8);MoveNorthEast;(9, 3);False;1;305
MoveWest;(2, 8);MoveNorthEast;(9, 3);False;1;306
MoveWest;(1, 8);MoveNorthEast;(9, 3);False;1;307
MoveWest;(0, 8);MoveNorthEast;(9, 3);False;1;308
MoveWest;(0, 8);MoveNorthEast;(9, 3);False;1;309
MoveWest;(0, 8);MoveNorthEast;(9, 3);False;1;310
MoveWest;(0, 8);MoveNorthEast;(9, 3);False;1;311
MoveWest;(0, 8);MoveNorthEast;(9, 3);False;1;312
MoveWest;(0, 8);MoveNorthEast;(9, 3);False;1;313
MoveWest;(0, 8);MoveNorthEast;(10, 2);False;1;314
MoveWest;(0, 8);GrabObject;(10, 2);False;1;315
;(0, 8);GrabObject;(10, 2);False;1;316
DropObject;(0, 8);GrabObject;(10, 2);False;1;317
;(0, 8);GrabObject;(10, 2);False;1;318
;(0, 8);GrabObject;(10, 2);False;1;319
;(0, 8);GrabObject;(10, 2);False;1;320
;(0, 8);GrabObject;(10, 2);False;1;321
;(0, 8);GrabObject;(10, 2);False;1;322
;(0, 8);GrabObject;(10, 2);False;1;323
;(0, 8);GrabObject;(10, 2);False;1;324
;(0, 8);GrabObject;(10, 2);False;1;325
MoveEast;(1, 8);;(10, 2);False;1;326
;(1, 8);MoveWest;(10, 2);False;1;327
;(1, 8);MoveWest;(10, 2);False;1;328
;(1, 8);MoveWest;(10, 2);False;1;329
;(1, 8);MoveWest;(10, 2);False;1;330
;(1, 8);MoveWest;(10, 2);False;1;331
;(1, 8);MoveWest;(10, 2);False;1;332
;(1, 8);MoveWest;(10, 2);False;1;333
MoveEast;(2, 8);MoveWest;(10, 2);False;1;334
MoveEast;(3, 8);MoveWest;(10, 2);False;1;335
MoveEast;(4, 8);MoveWest;(10, 2);False;1;336
MoveEast;(5, 8);MoveWest;(9, 2);False;1;337
MoveEast;(6, 8);MoveWest;(9, 2);False;1;338
MoveEast;(7, 8);MoveWest;(9, 2);False;1;339
MoveEast;(8, 8);MoveWest;(9, 2);False;1;340
;(8, 8);MoveWest;(9, 2);False;1;341
;(8, 8);MoveWest;(9, 2);False;1;342
MoveEast;(9, 8);MoveWest;(9, 2);False;1;343
;(9, 8);MoveWest;(9, 2);False;1;344
;(9, 8);MoveWest;(9, 2);False;1;345
;(9, 8);MoveWest;(9, 2);False;1;346
;(9, 8);MoveWest;(9, 2);False;1;347
;(9, 8);MoveWest;(8, 2);False;1;348
;(9, 8);MoveWest;(8, 2);False;1;349
;(9, 8);MoveWest;(8, 2);False;1;350
;(9, 8);MoveWest;(8, 2);False;1;351
;(9, 8);MoveWest;(8, 2);False;1;352
MoveNorth;(9, 7);MoveWest;(8, 2);False;1;353
;(9, 7);MoveWest;(8, 2);False;1;354
;(9, 7);MoveWest;(8, 2);False;1;355
;(9, 7);MoveWest;(8, 2);False;1;356
;(9, 7);MoveWest;(8, 2);False;1;357
;(9, 7);MoveWest;(8, 2);False;1;358
;(9, 7);MoveWest;(7, 2);False;1;359
;(9, 7);MoveWest;(7, 2);False;1;360
;(9, 7);MoveWest;(7, 2);False;1;361
MoveWest;(8, 7);MoveWest;(7, 2);False;1;362
;(8, 7);MoveWest;(7, 2);False;1;363
;(8, 7);MoveWest;(7, 2);False;1;364
;(8, 7);MoveWest;(7, 2);False;1;365
;(8, 7);MoveWest;(7, 2);False;1;366
;(8, 7);MoveWest;(7, 2);False;1;367
;(8, 7);MoveWest;(7, 2);False;1;368
;(8, 7);MoveWest;(7, 2);False;1;369
;(8, 7);MoveWest;(6, 2);False;1;370
;(8, 7);MoveWest;(6, 2);False;1;371
;(8, 7);MoveWest;(6, 2);False;1;372
;(8, 7);MoveWest;(6, 2);False;1;373
;(8, 7);MoveWest;(6, 2);False;1;374
MoveNorth;(8, 6);MoveWest;(6, 2);False;1;375
;(8, 6);MoveWest;(6, 2);False;1;376
;(8, 6);MoveWest;(6, 2);False;1;377
;(8, 6);MoveWest;(6, 2);False;1;378
;(8, 6);MoveWest;(6, 2);False;1;379
;(8, 6);MoveWest;(6, 2);False;1;380
;(8, 6);MoveWest;(5, 2);False;1;381
;(8, 6);MoveNorthWest;(5, 2);False;1;382
;(8, 6);MoveNorthWest;(5, 2);False;1;383
;(8, 6);MoveNorthWest;(5, 2);False;1;384
;(8, 6);MoveNorthWest;(5, 2);False;1;385
;(8, 6);MoveNorthWest;(5, 2);False;1;386
;(8, 6);MoveNorthWest;(5, 2);False;1;387
;(8, 6);MoveNorthWest;(5, 2);False;1;388
;(8, 6);MoveNorthWest;(5, 2);False;1;389
;(8, 6);MoveNorthWest;(5, 2);False;1;390
;(8, 6);MoveNorthWest;(5, 2);False;1;391
;(8, 6);MoveNorthWest;(4, 1);False;1;392
;(8, 6);MoveWest;(4, 1);False;1;393
;(8, 6);MoveWest;(4, 1);False;1;394
GrabObject;(8, 6);MoveWest;(4, 1);False;1;395
;(8, 6);MoveWest;(4, 1);False;1;396
;(8, 6);MoveWest;(4, 1);False;1;397
;(8, 6);MoveWest;(4, 1);False;1;398
;(8, 6);MoveWest;(4, 1);False;1;399
;(8, 6);MoveWest;(4, 1);False;1;400
MoveWest;(7, 6);MoveWest;(4, 1);False;1;401
;(7, 6);MoveWest;(4, 1);False;1;402
;(7, 6);MoveWest;(3, 1);False;1;403
;(7, 6);MoveNorthWest;(3, 1);False;1;404
;(7, 6);MoveNorthWest;(3, 1);False;1;405
;(7, 6);MoveNorthWest;(3, 1);False;1;406
;(7, 6);MoveNorthWest;(3, 1);False;1;407
;(7, 6);MoveNorthWest;(3, 1);False;1;408
;(7, 6);MoveNorthWest;(3, 1);False;1;409
;(7, 6);MoveNorthWest;(3, 1);False;1;410
MoveWest;(6, 6);MoveNorthWest;(3, 1);False;1;411
MoveWest;(5, 6);MoveNorthWest;(3, 1);False;1;412
MoveWest;(4, 6);MoveNorthWest;(3, 1);False;1;413
MoveWest;(3, 6);MoveNorthWest;(2, 0);False;1;414
MoveWest;(2, 6);MoveWest;(2, 0);False;1;415
MoveWest;(1, 6);MoveWest;(2, 0);False;1;416
MoveWest;(0, 6);MoveWest;(2, 0);False;1;417
MoveWest;(0, 6);MoveWest;(2, 0);False;1;418
MoveWest;(0, 6);MoveWest;(2, 0);False;1;419
MoveWest;(0, 6);MoveWest;(2, 0);False;1;420
MoveWest;(0, 6);MoveWest;(2, 0);False;1;421
MoveWest;(0, 6);MoveWest;(2, 0);False;1;422
MoveWest;(0, 6);MoveWest;(2, 0);False;1;423
;(0, 6);MoveWest;(2, 0);False;1;424
;(0, 6);MoveWest;(1, 0);False;1;425
;(0, 6);DropObject;(1, 0);False;1;426
GrabObject;(0, 6);DropObject;(1, 0);False;1;427
;(0, 6);DropObject;(1, 0);False;1;428
;(0, 6);DropObject;(1, 0);False;1;429
;(0, 6);DropObject;(1, 0);False;1;430
;(0, 6);DropObject;(1, 0);False;1;431
;(0, 6);DropObject;(1, 0);False;1;432
;(0, 6);DropObject;(1, 0);False;1;433
;(0, 6);DropObject;(1, 0);False;1;434
;(0, 6);DropObject;(1, 0);False;1;435
;(0, 6);DropObject;(1, 0);False;1;436
;(0, 6);;(1, 0);False;1;437
;(0, 6);MoveEast;(1, 0);False;1;438
;(0, 6);MoveEast;(1, 0);False;1;439
;(0, 6);MoveEast;(1, 0);False;1;440
;(0, 6);MoveEast;(1, 0);False;1;441
;(0, 6);MoveEast;(1, 0);False;1;442
;(0, 6);MoveEast;(1, 0);False;1;443
;(0, 6);MoveEast;(1, 0);False;1;444
;(0, 6);MoveEast;(1, 0);False;1;445
;(0, 6);MoveEast;(1, 0);False;1;446
;(0, 6);MoveEast;(1, 0);False;1;447
;(0, 6);MoveEast;(2, 0);False;1;448
;(0, 6);MoveEast;(2, 0);False;1;449
;(0, 6);MoveEast;(2, 0);False;1;450
DropObject;(0, 6);MoveEast;(2, 0);False;1;451
;(0, 6);MoveEast;(2, 0);False;1;452
;(0, 6);MoveEast;(2, 0);False;1;453
;(0, 6);MoveEast;(2, 0);False;1;454
;(0, 6);MoveEast;(2, 0);False;1;455
;(0, 6);MoveEast;(2, 0);False;1;456
;(0, 6);MoveEast;(2, 0);False;1;457
;(0, 6);MoveEast;(2, 0);False;1;458
MoveEast;(1, 6);MoveEast;(3, 0);False;1;459
;(1, 6);MoveEast;(3, 0);False;1;460
;(1, 6);MoveEast;(3, 0);False;1;461
;(1, 6);MoveEast;(3, 0);False;1;462
;(1, 6);MoveEast;(3, 0);False;1;463
;(1, 6);MoveEast;(3, 0);False;1;464
;(1, 6);MoveEast;(3, 0);False;1;465
;(1, 6);MoveEast;(3, 0);False;1;466
;(1, 6);MoveEast;(3, 0);False;1;467
;(1, 6);MoveEast;(3, 0);False;1;468
MoveEast;(2, 6);MoveEast;(3, 0);False;1;469
MoveEast;(3, 6);MoveEast;(4, 0);False;1;470
MoveEast;(4, 6);MoveSouthEast;(4, 0);False;1;471
MoveEast;(5, 6);MoveSouthEast;(4, 0);False;1;472
MoveEast;(6, 6);MoveSouthEast;(4, 0);False;1;473
MoveEast;(7, 6);MoveSouthEast;(4, 0);False;1;474
;(7, 6);MoveSouthEast;(4, 0);False;1;475
;(7, 6);MoveSouthEast;(4, 0);False;1;476
;(7, 6);MoveSouthEast;(4, 0);False;1;477
;(7, 6);MoveSouthEast;(4, 0);False;1;478
;(7, 6);MoveSouthEast;(4, 0);False;1;479
;(7, 6);MoveSouthEast;(4, 0);False;1;480
;(7, 6);MoveSouthEast;(5, 1);False;1;481
;(7, 6);MoveSouthEast;(5, 1);False;1;482
;(7, 6);MoveSouthEast;(5, 1);False;1;483
;(7, 6);MoveSouthEast;(5, 1);False;1;484
;(7, 6);MoveSouthEast;(5, 1);False;1;485
;(7, 6);MoveSouthEast;(5, 1);False;1;486
;(7, 6);MoveSouthEast;(5, 1);False;1;487
;(7, 6);MoveSouthEast;(5, 1);False;1;488
MoveSouth;(7, 7);MoveSouthEast;(5, 1);False;1;489
;(7, 7);MoveSouthEast;(5, 1);False;1;490
;(7, 7);MoveSouthEast;(5, 1);False;1;491
;(7, 7);MoveSouthEast;(6, 2);False;1;492
;(7, 7);MoveSouthEast;(6, 2);False;1;493
;(7, 7);MoveSouthEast;(6, 2);False;1;494
;(7, 7);MoveSouthEast;(6, 2);False;1;495
;(7, 7);MoveSouthEast;(6, 2);False;1;496
;(7, 7);MoveSouthEast;(6, 2);False;1;497
;(7, 7);MoveSouthEast;(6, 2);False;1;498
;(7, 7);MoveSouthEast;(6, 2);False;1;499
;(7, 7);MoveSouthEast;(6, 2);False;1;500
;(7, 7);MoveSouthEast;(6, 2);False;1;501
;(7, 7);MoveSouthEast;(6, 2);False;1;502
;(7, 7);MoveSouthEast;(7, 3);False;1;503
;(7, 7);MoveEast;(7, 3);False;1;504
;(7, 7);MoveEast;(7, 3);False;1;505
;(7, 7);MoveEast;(7, 3);False;1;506
MoveSouth;(7, 8);MoveEast;(7, 3);False;1;507
;(7, 8);MoveEast;(7, 3);False;1;508
;(7, 8);MoveEast;(7, 3);False;1;509
;(7, 8);MoveEast;(7, 3);False;1;510
;(7, 8);MoveEast;(7, 3);False;1;511
;(7, 8);MoveEast;(7, 3);False;1;512
;(7, 8);MoveEast;(7, 3);False;1;513
;(7, 8);MoveEast;(8, 3);False;1;514
;(7, 8);MoveEast;(8, 3);False;1;515
;(7, 8);MoveEast;(8, 3);False;1;516
;(7, 8);MoveEast;(8, 3);False;1;517
;(7, 8);MoveEast;(8, 3);False;1;518
;(7, 8);MoveEast;(8, 3);False;1;519
;(7, 8);MoveEast;(8, 3);False;1;520
;(7, 8);MoveEast;(8, 3);False;1;521
;(7, 8);MoveEast;(8, 3);False;1;522
;(7, 8);MoveEast;(8, 3);False;1;523
;(7, 8);MoveEast;(8, 3);False;1;524
;(7, 8);MoveEast;(9, 3);False;1;525
;(7, 8);MoveEast;(9, 3);False;1;526
;(7, 8);MoveEast;(9, 3);False;1;527
;(7, 8);MoveEast;(9, 3);False;1;528
;(7, 8);MoveEast;(9, 3);False;1;529
;(7, 8);MoveEast;(9, 3);False;1;530
;(7, 8);MoveEast;(9, 3);False;1;531
;(7, 8);MoveEast;(9, 3);False;1;532
;(7, 8);MoveEast;(9, 3);False;1;533
MoveEast;(8, 8);MoveEast;(9, 3);False;1;534
;(8, 8);MoveEast;(9, 3);False;1;535
;(8, 8);MoveEast;(10, 3);False;1;536
;(8, 8);GrabObject;(10, 3);False;1;537
;(8, 8);GrabObject;(10, 3);False;1;538
;(8, 8);GrabObject;(10, 3);False;1;539
;(8, 8);GrabObject;(10, 3);False;1;540
;(8, 8);GrabObject;(10, 3);False;1;541
