human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 5);MoveEast;(9, 3);False;1;56
;(7, 5);GrabObject;(9, 3);False;1;57
;(7, 5);GrabObject;(9, 3);False;1;58
;(7, 5);GrabObject;(9, 3);False;1;59
;(7, 5);GrabObject;(9, 3);False;1;60
;(7, 5);GrabObject;(9, 3);False;1;61
MoveSouth;(7, 6);GrabObject;(9, 3);False;1;62
;(7, 6);GrabObject;(9, 3);False;1;63
;(7, 6);GrabObject;(9, 3);False;1;64
;(7, 6);GrabObject;(9, 3);False;1;65
;(7, 6);GrabObject;(9, 3);False;1;66
;(7, 6);GrabObject;(9, 3);False;1;67
;(7, 6);;(9, 3);False;1;68
;(7, 6);MoveWest;(9, 3);False;1;69
;(7, 6);MoveWest;(9, 3);False;1;70
;(7, 6);MoveWest;(9, 3);False;1;71
;(7, 6);MoveWest;(9, 3);False;1;72
;(7, 6);MoveWest;(9, 3);False;1;73
;(7, 6);MoveWest;(9, 3);False;1;74
;(7, 6);MoveWest;(9, 3);False;1;75
;(7, 6);MoveWest;(9, 3);False;1;76
;(7, 6);MoveWest;(9, 3);False;1;77
;(7, 6);MoveWest;(9, 3);False;1;78
;(7, 6);MoveWest;(8, 3);False;1;79
;(7, 6);MoveWest;(8, 3);False;1;80
;(7, 6);MoveWest;(8, 3);False;1;81
;(7, 6);MoveWest;(8, 3);False;1;82
;(7, 6);MoveWest;(8, 3);False;1;83
;(7, 6);MoveWest;(8, 3);False;1;84
;(7, 6);MoveWest;(8, 3);False;1;85
;(7, 6);MoveWest;(8, 3);False;1;86
;(7, 6);MoveWest;(8, 3);False;1;87
;(7, 6);MoveWest;(8, 3);False;1;88
;(7, 6);MoveWest;(8, 3);False;1;89
;(7, 6);MoveWest;(7, 3);False;1;90
;(7, 6);MoveWest;(7, 3);False;1;91
;(7, 6);MoveWest;(7, 3);False;1;92
;(7, 6);MoveWest;(7, 3);False;1;93
;(7, 6);MoveWest;(7, 3);False;1;94
;(7, 6);MoveWest;(7, 3);False;1;95
MoveNorth;(7, 5);MoveWest;(7, 3);False;1;96
;(7, 5);MoveWest;(7, 3);False;1;97
;(7, 5);MoveWest;(7, 3);False;1;98
;(7, 5);MoveWest;(7, 3);False;1;99
;(7, 5);MoveWest;(7, 3);False;1;100
;(7, 5);MoveWest;(6, 3);False;1;101
;(7, 5);MoveWest;(6, 3);False;1;102
;(7, 5);MoveWest;(6, 3);False;1;103
MoveSouth;(7, 6);MoveWest;(6, 3);False;1;104
;(7, 6);MoveWest;(6, 3);False;1;105
;(7, 6);MoveWest;(6, 3);False;1;106
;(7, 6);MoveWest;(6, 3);False;1;107
;(7, 6);MoveWest;(6, 3);False;1;108
;(7, 6);MoveWest;(6, 3);False;1;109
;(7, 6);MoveWest;(6, 3);False;1;110
;(7, 6);MoveWest;(6, 3);False;1;111
;(7, 6);MoveWest;(5, 3);False;1;112
;(7, 6);MoveNorthWest;(5, 3);False;1;113
;(7, 6);MoveNorthWest;(5, 3);False;1;114
;(7, 6);MoveNorthWest;(5, 3);False;1;115
;(7, 6);MoveNorthWest;(5, 3);False;1;116
;(7, 6);MoveNorthWest;(5, 3);False;1;117
;(7, 6);MoveNorthWest;(5, 3);False;1;118
;(7, 6);MoveNorthWest;(5, 3);False;1;119
;(7, 6);MoveNorthWest;(5, 3);False;1;120
;(7, 6);MoveNorthWest;(5, 3);False;1;121
;(7, 6);MoveNorthWest;(5, 3);False;1;122
;(7, 6);MoveNorthWest;(4, 2);False;1;123
;(7, 6);MoveWest;(4, 2);False;1;124
GrabObject;(7, 6);MoveWest;(4, 2);False;1;125
;(7, 6);MoveWest;(4, 2);False;1;126
;(7, 6);MoveWest;(4, 2);False;1;127
;(7, 6);MoveWest;(4, 2);False;1;128
;(7, 6);MoveWest;(4, 2);False;1;129
;(7, 6);MoveWest;(4, 2);False;1;130
;(7, 6);MoveWest;(4, 2);False;1;131
MoveWest;(6, 6);MoveWest;(4, 2);False;1;132
;(6, 6);MoveWest;(4, 2);False;1;133
;(6, 6);MoveWest;(3, 2);False;1;134
;(6, 6);MoveNorthWest;(3, 2);False;1;135
MoveWest;(5, 6);MoveNorthWest;(3, 2);False;1;136
;(5, 6);MoveNorthWest;(3, 2);False;1;137
;(5, 6);MoveNorthWest;(3, 2);False;1;138
;(5, 6);MoveNorthWest;(3, 2);False;1;139
MoveWest;(4, 6);MoveNorthWest;(3, 2);False;1;140
;(4, 6);MoveNorthWest;(3, 2);False;1;141
;(4, 6);MoveNorthWest;(3, 2);False;1;142
;(4, 6);MoveNorthWest;(3, 2);False;1;143
;(4, 6);MoveNorthWest;(3, 2);False;1;144
;(4, 6);MoveNorthWest;(2, 1);False;1;145
DropObject;(4, 6);MoveWest;(2, 1);False;1;146
;(4, 6);MoveWest;(2, 1);False;1;147
;(4, 6);MoveWest;(2, 1);False;1;148
;(4, 6);MoveWest;(2, 1);False;1;149
;(4, 6);MoveWest;(2, 1);False;1;150
;(4, 6);MoveWest;(2, 1);False;1;151
;(4, 6);MoveWest;(2, 1);False;1;152
;(4, 6);MoveWest;(2, 1);False;1;153
;(4, 6);MoveWest;(2, 1);False;1;154
;(4, 6);MoveWest;(2, 1);False;1;155
MoveEast;(5, 6);MoveWest;(1, 1);False;1;156
;(5, 6);DropObject;(1, 1);False;1;157
;(5, 6);DropObject;(1, 1);False;1;158
;(5, 6);DropObject;(1, 1);False;1;159
;(5, 6);DropObject;(1, 1);False;1;160
;(5, 6);DropObject;(1, 1);False;1;161
MoveEast;(6, 6);DropObject;(1, 1);False;1;162
;(6, 6);DropObject;(1, 1);False;1;163
;(6, 6);DropObject;(1, 1);False;1;164
;(6, 6);DropObject;(1, 1);False;1;165
;(6, 6);DropObject;(1, 1);False;1;166
MoveEast;(7, 6);DropObject;(1, 1);False;1;167
;(7, 6);;(1, 1);False;1;168
;(7, 6);Idle;(1, 1);False;1;169
MoveEast;(8, 6);Idle;(1, 1);False;1;170
;(8, 6);Idle;(1, 1);False;1;171
;(8, 6);Idle;(1, 1);False;1;172
MoveEast;(9, 6);Idle;(1, 1);False;1;173
;(9, 6);Idle;(1, 1);False;1;174
;(9, 6);Idle;(1, 1);False;1;175
;(9, 6);Idle;(1, 1);False;1;176
MoveEast;(10, 6);Idle;(1, 1);False;1;177
;(10, 6);Idle;(1, 1);False;1;178
;(10, 6);Idle;(1, 1);False;1;179
;(10, 6);Idle;(1, 1);False;1;180
;(10, 6);Idle;(1, 1);False;1;181
MoveNorth;(10, 5);Idle;(1, 1);False;1;182
;(10, 5);Idle;(1, 1);False;1;183
;(10, 5);Idle;(1, 1);False;1;184
MoveNorth;(10, 4);Idle;(1, 1);False;1;185
;(10, 4);Idle;(1, 1);False;1;186
;(10, 4);Idle;(1, 1);False;1;187
MoveNorth;(10, 3);Idle;(1, 1);False;1;188
;(10, 3);Idle;(1, 1);False;1;189
;(10, 3);Idle;(1, 1);False;1;190
;(10, 3);Idle;(1, 1);False;1;191
;(10, 3);Idle;(1, 1);False;1;192
;(10, 3);Idle;(1, 1);False;1;193
;(10, 3);Idle;(1, 1);False;1;194
;(10, 3);Idle;(1, 1);False;1;195
;(10, 3);Idle;(1, 1);False;1;196
;(10, 3);Idle;(1, 1);False;1;197
;(10, 3);Idle;(1, 1);False;1;198
GrabObject;(10, 3);Idle;(1, 1);False;1;199
;(10, 3);Idle;(1, 1);False;1;200
;(10, 3);Idle;(1, 1);False;1;201
;(10, 3);Idle;(1, 1);False;1;202
;(10, 3);Idle;(1, 1);False;1;203
MoveWest;(9, 3);Idle;(1, 1);False;1;204
;(9, 3);Idle;(1, 1);False;1;205
;(9, 3);Idle;(1, 1);False;1;206
;(9, 3);Idle;(1, 1);False;1;207
MoveWest;(8, 3);Idle;(1, 1);False;1;208
;(8, 3);Idle;(1, 1);False;1;209
;(8, 3);Idle;(1, 1);False;1;210
MoveWest;(7, 3);Idle;(1, 1);False;1;211
;(7, 3);Idle;(1, 1);False;1;212
;(7, 3);Idle;(1, 1);False;1;213
;(7, 3);Idle;(1, 1);False;1;214
;(7, 3);Idle;(1, 1);False;1;215
MoveWest;(6, 3);Idle;(1, 1);False;1;216
;(6, 3);Idle;(1, 1);False;1;217
;(6, 3);Idle;(1, 1);False;1;218
;(6, 3);Idle;(1, 1);False;1;219
MoveWest;(5, 3);Idle;(1, 1);False;1;220
;(5, 3);Idle;(1, 1);False;1;221
;(5, 3);Idle;(1, 1);False;1;222
;(5, 3);Idle;(1, 1);False;1;223
DropObject;(5, 3);;(1, 1);False;1;224
;(5, 3);Idle;(1, 1);False;1;225
;(5, 3);Idle;(1, 1);False;1;226
;(5, 3);Idle;(1, 1);False;1;227
;(5, 3);Idle;(1, 1);False;1;228
;(5, 3);Idle;(1, 1);False;1;229
;(5, 3);Idle;(1, 1);False;1;230
;(5, 3);Idle;(1, 1);False;1;231
;(5, 3);Idle;(1, 1);False;1;232
;(5, 3);Idle;(1, 1);False;1;233
;(5, 3);Idle;(1, 1);False;1;234
;(5, 3);Idle;(1, 1);False;1;235
;(5, 3);Idle;(1, 1);False;1;236
;(5, 3);Idle;(1, 1);False;1;237
;(5, 3);Idle;(1, 1);False;1;238
;(5, 3);Idle;(1, 1);False;1;239
MoveSouth;(5, 4);Idle;(1, 1);False;1;240
;(5, 4);Idle;(1, 1);False;1;241
;(5, 4);Idle;(1, 1);False;1;242
;(5, 4);Idle;(1, 1);False;1;243
MoveSouth;(5, 5);Idle;(1, 1);False;1;244
;(5, 5);Idle;(1, 1);False;1;245
;(5, 5);Idle;(1, 1);False;1;246
;(5, 5);Idle;(1, 1);False;1;247
MoveSouth;(5, 6);Idle;(1, 1);False;1;248
;(5, 6);Idle;(1, 1);False;1;249
;(5, 6);Idle;(1, 1);False;1;250
;(5, 6);Idle;(1, 1);False;1;251
;(5, 6);Idle;(1, 1);False;1;252
;(5, 6);Idle;(1, 1);False;1;253
MoveEast;(6, 6);Idle;(1, 1);False;1;254
;(6, 6);Idle;(1, 1);False;1;255
;(6, 6);Idle;(1, 1);False;1;256
;(6, 6);Idle;(1, 1);False;1;257
MoveEast;(7, 6);Idle;(1, 1);False;1;258
;(7, 6);Idle;(1, 1);False;1;259
;(7, 6);Idle;(1, 1);False;1;260
;(7, 6);Idle;(1, 1);False;1;261
MoveEast;(8, 6);Idle;(1, 1);False;1;262
;(8, 6);Idle;(1, 1);False;1;263
;(8, 6);Idle;(1, 1);False;1;264
;(8, 6);Idle;(1, 1);False;1;265
;(8, 6);Idle;(1, 1);False;1;266
;(8, 6);Idle;(1, 1);False;1;267
;(8, 6);Idle;(1, 1);False;1;268
;(8, 6);Idle;(1, 1);False;1;269
;(8, 6);Idle;(1, 1);False;1;270
;(8, 6);Idle;(1, 1);False;1;271
;(8, 6);Idle;(1, 1);False;1;272
;(8, 6);Idle;(1, 1);False;1;273
;(8, 6);Idle;(1, 1);False;1;274
;(8, 6);Idle;(1, 1);False;1;275
;(8, 6);Idle;(1, 1);False;1;276
;(8, 6);Idle;(1, 1);False;1;277
;(8, 6);Idle;(1, 1);False;1;278
;(8, 6);Idle;(1, 1);False;1;279
;(8, 6);;(1, 1);False;1;280
;(8, 6);MoveSouthEast;(1, 1);False;1;281
;(8, 6);MoveSouthEast;(1, 1);False;1;282
;(8, 6);MoveSouthEast;(1, 1);False;1;283
;(8, 6);MoveSouthEast;(1, 1);False;1;284
;(8, 6);MoveSouthEast;(1, 1);False;1;285
;(8, 6);MoveSouthEast;(1, 1);False;1;286
;(8, 6);MoveSouthEast;(1, 1);False;1;287
;(8, 6);MoveSouthEast;(1, 1);False;1;288
;(8, 6);MoveSouthEast;(1, 1);False;1;289
;(8, 6);MoveSouthEast;(1, 1);False;1;290
;(8, 6);MoveSouthEast;(2, 2);False;1;291
;(8, 6);MoveEast;(2, 2);False;1;292
;(8, 6);MoveEast;(2, 2);False;1;293
;(8, 6);MoveEast;(2, 2);False;1;294
;(8, 6);MoveEast;(2, 2);False;1;295
;(8, 6);MoveEast;(2, 2);False;1;296
;(8, 6);MoveEast;(2, 2);False;1;297
;(8, 6);MoveEast;(2, 2);False;1;298
;(8, 6);MoveEast;(2, 2);False;1;299
;(8, 6);MoveEast;(2, 2);False;1;300
;(8, 6);MoveEast;(2, 2);False;1;301
;(8, 6);MoveEast;(3, 2);False;1;302
;(8, 6);MoveSouthEast;(3, 2);False;1;303
;(8, 6);MoveSouthEast;(3, 2);False;1;304
;(8, 6);MoveSouthEast;(3, 2);False;1;305
;(8, 6);MoveSouthEast;(3, 2);False;1;306
;(8, 6);MoveSouthEast;(3, 2);False;1;307
;(8, 6);MoveSouthEast;(3, 2);False;1;308
;(8, 6);MoveSouthEast;(3, 2);False;1;309
;(8, 6);MoveSouthEast;(3, 2);False;1;310
;(8, 6);MoveSouthEast;(3, 2);False;1;311
;(8, 6);MoveSouthEast;(3, 2);False;1;312
;(8, 6);MoveSouthEast;(4, 3);False;1;313
;(8, 6);MoveSouthEast;(4, 3);False;1;314
;(8, 6);MoveSouthEast;(4, 3);False;1;315
;(8, 6);MoveSouthEast;(4, 3);False;1;316
;(8, 6);MoveSouthEast;(4, 3);False;1;317
;(8, 6);MoveSouthEast;(4, 3);False;1;318
;(8, 6);MoveSouthEast;(4, 3);False;1;319
;(8, 6);MoveSouthEast;(4, 3);False;1;320
;(8, 6);MoveSouthEast;(4, 3);False;1;321
;(8, 6);MoveSouthEast;(4, 3);False;1;322
;(8, 6);MoveSouthEast;(4, 3);False;1;323
;(8, 6);MoveSouthEast;(5, 4);False;1;324
;(8, 6);;(5, 4);False;1;325
;(8, 6);;(5, 4);1;1;326
;(8, 6);;(5, 4);1;1;327
;(8, 6);MoveEast;(5, 4);1;1;328
;(8, 6);MoveEast;(5, 4);1;1;329
;(8, 6);MoveEast;(5, 4);1;1;330
;(8, 6);MoveEast;(5, 4);1;1;331
;(8, 6);MoveEast;(5, 4);1;1;332
;(8, 6);MoveEast;(5, 4);1;1;333
;(8, 6);MoveEast;(5, 4);1;1;334
;(8, 6);MoveEast;(5, 4);1;1;335
;(8, 6);MoveEast;(5, 4);1;1;336
;(8, 6);MoveEast;(5, 4);1;1;337
;(8, 6);MoveEast;(6, 4);1;1;338
;(8, 6);MoveEast;(6, 4);1;1;339
;(8, 6);MoveEast;(6, 4);1;1;340
;(8, 6);MoveEast;(6, 4);1;1;341
;(8, 6);MoveEast;(6, 4);1;1;342
;(8, 6);MoveEast;(6, 4);1;1;343
;(8, 6);MoveEast;(6, 4);1;1;344
;(8, 6);MoveEast;(6, 4);1;1;345
;(8, 6);MoveEast;(6, 4);1;1;346
;(8, 6);MoveEast;(6, 4);1;1;347
;(8, 6);MoveEast;(6, 4);1;1;348
;(8, 6);MoveEast;(7, 4);1;1;349
;(8, 6);MoveEast;(7, 4);1;1;350
;(8, 6);MoveEast;(7, 4);1;1;351
;(8, 6);MoveEast;(7, 4);1;1;352
;(8, 6);MoveEast;(7, 4);1;1;353
;(8, 6);MoveEast;(7, 4);1;1;354
;(8, 6);MoveEast;(7, 4);1;1;355
;(8, 6);MoveEast;(7, 4);1;1;356
;(8, 6);MoveEast;(7, 4);1;1;357
;(8, 6);MoveEast;(7, 4);1;1;358
;(8, 6);MoveEast;(7, 4);1;1;359
;(8, 6);MoveEast;(8, 4);1;1;360
;(8, 6);GrabLargeObject;(8, 4);1;1;361
;(8, 6);GrabLargeObject;(8, 4);1;1;362
;(8, 6);GrabLargeObject;(8, 4);1;1;363
;(8, 6);GrabLargeObject;(8, 4);1;1;364
;(8, 6);GrabLargeObject;(8, 4);1;1;365
;(8, 6);GrabLargeObject;(8, 4);1;1;366
;(8, 6);GrabLargeObject;(8, 4);1;1;367
;(8, 6);GrabLargeObject;(8, 4);1;1;368
;(8, 6);GrabLargeObject;(8, 4);1;1;369
;(8, 6);GrabLargeObject;(8, 4);1;1;370
;(8, 6);GrabLargeObject;(8, 4);1;1;371
;(8, 6);;(8, 4);1;1;372
;(8, 6);;(8, 4);1;1;373
;(8, 6);;(8, 4);1;1;374
;(8, 6);MoveWest;(8, 4);1;1;375
;(8, 6);MoveWest;(8, 4);1;1;376
;(8, 6);MoveWest;(8, 4);1;1;377
;(8, 6);MoveWest;(8, 4);1;1;378
;(8, 6);MoveWest;(8, 4);1;1;379
;(8, 6);MoveWest;(8, 4);1;1;380
;(8, 6);MoveWest;(8, 4);1;1;381
;(8, 6);MoveWest;(8, 4);1;1;382
;(8, 6);MoveWest;(8, 4);1;1;383
;(8, 6);MoveWest;(8, 4);1;1;384
;(8, 6);MoveWest;(7, 4);1;1;385
;(8, 6);MoveWest;(7, 4);1;1;386
;(8, 6);MoveWest;(7, 4);1;1;387
;(8, 6);MoveWest;(7, 4);1;1;388
;(8, 6);MoveWest;(7, 4);1;1;389
;(8, 6);MoveWest;(7, 4);1;1;390
;(8, 6);MoveWest;(7, 4);1;1;391
;(8, 6);MoveWest;(7, 4);1;1;392
;(8, 6);MoveWest;(7, 4);1;1;393
;(8, 6);MoveWest;(7, 4);1;1;394
;(8, 6);MoveWest;(7, 4);1;1;395
;(8, 6);MoveWest;(6, 4);1;1;396
;(8, 6);MoveWest;(6, 4);1;1;397
;(8, 6);MoveWest;(6, 4);1;1;398
;(8, 6);MoveWest;(6, 4);1;1;399
;(8, 6);MoveWest;(6, 4);1;1;400
;(8, 6);MoveWest;(6, 4);1;1;401
;(8, 6);MoveWest;(6, 4);1;1;402
;(8, 6);MoveWest;(6, 4);1;1;403
;(8, 6);MoveWest;(6, 4);1;1;404
;(8, 6);MoveWest;(6, 4);1;1;405
;(8, 6);MoveWest;(6, 4);1;1;406
;(8, 6);MoveWest;(5, 4);1;1;407
;(8, 6);MoveNorthWest;(5, 4);1;1;408
;(8, 6);MoveNorthWest;(5, 4);1;1;409
;(8, 6);MoveNorthWest;(5, 4);1;1;410
;(8, 6);MoveNorthWest;(5, 4);1;1;411
;(8, 6);MoveNorthWest;(5, 4);1;1;412
;(8, 6);MoveNorthWest;(5, 4);1;1;413
;(8, 6);MoveNorthWest;(5, 4);1;1;414
;(8, 6);MoveNorthWest;(5, 4);1;1;415
;(8, 6);MoveNorthWest;(5, 4);1;1;416
;(8, 6);MoveNorthWest;(5, 4);1;1;417
;(8, 6);MoveNorthWest;(4, 3);1;1;418
;(8, 6);MoveWest;(4, 3);1;1;419
;(8, 6);MoveWest;(4, 3);1;1;420
;(8, 6);MoveWest;(4, 3);1;1;421
;(8, 6);MoveWest;(4, 3);1;1;422
;(8, 6);MoveWest;(4, 3);1;1;423
;(8, 6);MoveWest;(4, 3);1;1;424
;(8, 6);MoveWest;(4, 3);1;1;425
;(8, 6);MoveWest;(4, 3);1;1;426
;(8, 6);MoveWest;(4, 3);1;1;427
;(8, 6);MoveWest;(4, 3);1;1;428
;(8, 6);MoveWest;(3, 3);1;1;429
;(8, 6);MoveNorthWest;(3, 3);1;1;430
;(8, 6);MoveNorthWest;(3, 3);1;1;431
;(8, 6);MoveNorthWest;(3, 3);1;1;432
;(8, 6);MoveNorthWest;(3, 3);1;1;433
;(8, 6);MoveNorthWest;(3, 3);1;1;434
;(8, 6);MoveNorthWest;(3, 3);1;1;435
;(8, 6);MoveNorthWest;(3, 3);1;1;436
;(8, 6);MoveNorthWest;(3, 3);1;1;437
;(8, 6);MoveNorthWest;(3, 3);1;1;438
;(8, 6);MoveNorthWest;(3, 3);1;1;439
;(8, 6);MoveNorthWest;(2, 2);1;1;440
;(8, 6);MoveWest;(2, 2);1;1;441
;(8, 6);MoveWest;(2, 2);1;1;442
;(8, 6);MoveWest;(2, 2);1;1;443
;(8, 6);MoveWest;(2, 2);1;1;444
;(8, 6);MoveWest;(2, 2);1;1;445
;(8, 6);MoveWest;(2, 2);1;1;446
;(8, 6);MoveWest;(2, 2);1;1;447
;(8, 6);MoveWest;(2, 2);1;1;448
;(8, 6);MoveWest;(2, 2);1;1;449
;(8, 6);MoveWest;(2, 2);1;1;450
;(8, 6);MoveWest;(1, 2);1;1;451
;(8, 6);DropLargeObject;(1, 2);1;1;452
;(8, 6);DropLargeObject;(1, 2);1;1;453
;(8, 6);DropLargeObject;(1, 2);1;1;454
;(8, 6);DropLargeObject;(1, 2);1;1;455
;(8, 6);DropLargeObject;(1, 2);1;1;456
;(8, 6);DropLargeObject;(1, 2);1;1;457
;(8, 6);DropLargeObject;(1, 2);1;1;458
;(8, 6);DropLargeObject;(1, 2);1;1;459
MoveEast;(9, 6);DropLargeObject;(1, 2);1;1;460
;(9, 6);DropLargeObject;(1, 2);1;1;461
;(9, 6);DropLargeObject;(1, 2);1;1;462
;(9, 6);;(1, 2);1;1;463
;(9, 6);;(1, 2);1;1;464
;(9, 6);MoveSouthEast;(1, 2);1;1;465
;(9, 6);MoveSouthEast;(1, 2);1;1;466
;(9, 6);MoveSouthEast;(1, 2);1;1;467
;(9, 6);MoveSouthEast;(1, 2);1;1;468
;(9, 6);MoveSouthEast;(1, 2);1;1;469
;(9, 6);MoveSouthEast;(1, 2);1;1;470
;(9, 6);MoveSouthEast;(1, 2);1;1;471
;(9, 6);MoveSouthEast;(1, 2);1;1;472
;(9, 6);MoveSouthEast;(1, 2);1;1;473
;(9, 6);MoveSouthEast;(1, 2);1;1;474
;(9, 6);MoveSouthEast;(2, 3);1;1;475
;(9, 6);MoveEast;(2, 3);1;1;476
;(9, 6);MoveEast;(2, 3);1;1;477
;(9, 6);MoveEast;(2, 3);1;1;478
;(9, 6);MoveEast;(2, 3);1;1;479
;(9, 6);MoveEast;(2, 3);1;1;480
;(9, 6);MoveEast;(2, 3);1;1;481
;(9, 6);MoveEast;(2, 3);1;1;482
;(9, 6);MoveEast;(2, 3);1;1;483
;(9, 6);MoveEast;(2, 3);1;1;484
;(9, 6);MoveEast;(2, 3);1;1;485
;(9, 6);MoveEast;(3, 3);1;1;486
;(9, 6);MoveSouthEast;(3, 3);1;1;487
;(9, 6);MoveSouthEast;(3, 3);1;1;488
;(9, 6);MoveSouthEast;(3, 3);1;1;489
;(9, 6);MoveSouthEast;(3, 3);1;1;490
;(9, 6);MoveSouthEast;(3, 3);1;1;491
;(9, 6);MoveSouthEast;(3, 3);1;1;492
;(9, 6);MoveSouthEast;(3, 3);1;1;493
GrabObject;(9, 6);MoveSouthEast;(3, 3);1;1;494
;(9, 6);MoveSouthEast;(3, 3);1;1;495
;(9, 6);MoveSouthEast;(3, 3);1;1;496
;(9, 6);MoveSouthEast;(4, 4);1;1;497
MoveWest;(8, 6);MoveSouthEast;(4, 4);1;1;498
;(8, 6);MoveSouthEast;(4, 4);1;1;499
;(8, 6);MoveSouthEast;(4, 4);1;1;500
;(8, 6);MoveSouthEast;(4, 4);1;1;501
MoveWest;(7, 6);MoveSouthEast;(4, 4);1;1;502
;(7, 6);MoveSouthEast;(4, 4);1;1;503
;(7, 6);MoveSouthEast;(4, 4);1;1;504
;(7, 6);MoveSouthEast;(4, 4);1;1;505
MoveWest;(6, 6);MoveSouthEast;(4, 4);1;1;506
;(6, 6);MoveSouthEast;(4, 4);1;1;507
;(6, 6);MoveSouthEast;(5, 5);1;1;508
MoveWest;(5, 6);MoveSouthEast;(5, 5);1;1;509
;(5, 6);MoveSouthEast;(5, 5);1;1;510
;(5, 6);MoveSouthEast;(5, 5);1;1;511
;(5, 6);MoveSouthEast;(5, 5);1;1;512
MoveWest;(4, 6);MoveSouthEast;(5, 5);1;1;513
;(4, 6);MoveSouthEast;(5, 5);1;1;514
;(4, 6);MoveSouthEast;(5, 5);1;1;515
;(4, 6);MoveSouthEast;(5, 5);1;1;516
;(4, 6);MoveSouthEast;(5, 5);1;1;517
;(4, 6);MoveSouthEast;(5, 5);1;1;518
;(4, 6);MoveSouthEast;(6, 6);1;1;519
;(4, 6);GrabLargeObject;(6, 6);1;1;520
;(4, 6);GrabLargeObject;(6, 6);1;1;521
;(4, 6);GrabLargeObject;(6, 6);1;1;522
;(4, 6);GrabLargeObject;(6, 6);1;1;523
;(4, 6);GrabLargeObject;(6, 6);1;1;524
;(4, 6);GrabLargeObject;(6, 6);1;1;525
;(4, 6);GrabLargeObject;(6, 6);1;1;526
;(4, 6);GrabLargeObject;(6, 6);1;1;527
;(4, 6);GrabLargeObject;(6, 6);1;1;528
;(4, 6);GrabLargeObject;(6, 6);1;1;529
;(4, 6);GrabLargeObject;(6, 6);1;1;530
;(4, 6);;(6, 6);1;1;531
;(4, 6);;(6, 6);1;1;532
;(4, 6);;(6, 6);1;1;533
;(4, 6);MoveWest;(6, 6);1;1;534
DropObject;(4, 6);MoveWest;(6, 6);1;1;535
;(4, 6);MoveWest;(6, 6);1;1;536
;(4, 6);MoveWest;(6, 6);1;1;537
;(4, 6);MoveWest;(6, 6);1;1;538
;(4, 6);MoveWest;(6, 6);1;1;539
