human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 4);Idle;(3, 4);False;1;63
;(5, 4);Idle;(3, 4);False;1;64
;(5, 4);Idle;(3, 4);False;1;65
MoveEast;(6, 4);Idle;(3, 4);False;1;66
;(6, 4);Idle;(3, 4);False;1;67
;(6, 4);;(3, 4);False;1;68
;(6, 4);MoveEast;(3, 4);False;1;69
;(6, 4);MoveEast;(3, 4);False;1;70
;(6, 4);MoveEast;(3, 4);False;1;71
;(6, 4);MoveEast;(3, 4);False;1;72
;(6, 4);MoveEast;(3, 4);False;1;73
;(6, 4);MoveEast;(3, 4);False;1;74
;(6, 4);MoveEast;(3, 4);False;1;75
;(6, 4);MoveEast;(3, 4);False;1;76
;(6, 4);MoveEast;(3, 4);False;1;77
;(6, 4);MoveEast;(3, 4);False;1;78
;(6, 4);MoveEast;(4, 4);False;1;79
;(6, 4);MoveEast;(4, 4);False;1;80
;(6, 4);MoveEast;(4, 4);False;1;81
;(6, 4);MoveEast;(4, 4);False;1;82
;(6, 4);MoveEast;(4, 4);False;1;83
;(6, 4);MoveEast;(4, 4);False;1;84
;(6, 4);MoveEast;(4, 4);False;1;85
;(6, 4);MoveEast;(4, 4);False;1;86
;(6, 4);MoveEast;(4, 4);False;1;87
;(6, 4);MoveEast;(4, 4);False;1;88
;(6, 4);MoveEast;(4, 4);False;1;89
;(6, 4);MoveEast;(5, 4);False;1;90
MoveEast;(7, 4);MoveEast;(5, 4);False;1;91
;(7, 4);MoveEast;(5, 4);False;1;92
;(7, 4);MoveEast;(5, 4);False;1;93
;(7, 4);MoveEast;(5, 4);False;1;94
;(7, 4);MoveEast;(5, 4);False;1;95
;(7, 4);MoveEast;(5, 4);False;1;96
;(7, 4);MoveEast;(5, 4);False;1;97
;(7, 4);MoveEast;(5, 4);False;1;98
;(7, 4);MoveEast;(5, 4);False;1;99
;(7, 4);MoveEast;(5, 4);False;1;100
;(7, 4);MoveEast;(6, 4);False;1;101
MoveEast;(8, 4);Idle;(6, 4);False;1;102
;(8, 4);Idle;(6, 4);False;1;103
;(8, 4);Idle;(6, 4);False;1;104
;(8, 4);Idle;(6, 4);False;1;105
;(8, 4);Idle;(6, 4);False;1;106
;(8, 4);Idle;(6, 4);False;1;107
;(8, 4);Idle;(6, 4);False;1;108
;(8, 4);Idle;(6, 4);False;1;109
;(8, 4);Idle;(6, 4);False;1;110
;(8, 4);Idle;(6, 4);False;1;111
;(8, 4);Idle;(6, 4);False;1;112
;(8, 4);Idle;(6, 4);False;1;113
;(8, 4);Idle;(6, 4);False;1;114
;(8, 4);Idle;(6, 4);False;1;115
;(8, 4);Idle;(6, 4);False;1;116
;(8, 4);Idle;(6, 4);False;1;117
;(8, 4);Idle;(6, 4);False;1;118
;(8, 4);Idle;(6, 4);False;1;119
;(8, 4);Idle;(6, 4);False;1;120
;(8, 4);Idle;(6, 4);False;1;121
;(8, 4);Idle;(6, 4);False;1;122
MoveEast;(9, 4);Idle;(6, 4);False;1;123
;(9, 4);Idle;(6, 4);False;1;124
;(9, 4);Idle;(6, 4);False;1;125
;(9, 4);Idle;(6, 4);False;1;126
;(9, 4);Idle;(6, 4);False;1;127
;(9, 4);Idle;(6, 4);False;1;128
;(9, 4);Idle;(6, 4);False;1;129
;(9, 4);Idle;(6, 4);False;1;130
;(9, 4);Idle;(6, 4);False;1;131
;(9, 4);Idle;(6, 4);False;1;132
;(9, 4);Idle;(6, 4);False;1;133
;(9, 4);Idle;(6, 4);False;1;134
MoveEast;(10, 4);Idle;(6, 4);False;1;135
;(10, 4);Idle;(6, 4);False;1;136
;(10, 4);Idle;(6, 4);False;1;137
;(10, 4);Idle;(6, 4);False;1;138
;(10, 4);Idle;(6, 4);False;1;139
;(10, 4);Idle;(6, 4);False;1;140
;(10, 4);Idle;(6, 4);False;1;141
;(10, 4);Idle;(6, 4);False;1;142
;(10, 4);Idle;(6, 4);False;1;143
;(10, 4);Idle;(6, 4);False;1;144
;(10, 4);Idle;(6, 4);False;1;145
;(10, 4);Idle;(6, 4);False;1;146
;(10, 4);Idle;(6, 4);False;1;147
;(10, 4);Idle;(6, 4);False;1;148
;(10, 4);Idle;(6, 4);False;1;149
;(10, 4);Idle;(6, 4);False;1;150
GrabObject;(10, 4);Idle;(6, 4);False;1;151
;(10, 4);Idle;(6, 4);False;1;152
;(10, 4);Idle;(6, 4);False;1;153
;(10, 4);Idle;(6, 4);False;1;154
;(10, 4);Idle;(6, 4);False;1;155
;(10, 4);Idle;(6, 4);False;1;156
;(10, 4);;(6, 4);False;1;157
;(10, 4);MoveEast;(6, 4);False;1;158
;(10, 4);MoveEast;(6, 4);False;1;159
MoveEast;(11, 4);MoveEast;(6, 4);False;1;160
;(11, 4);MoveEast;(6, 4);False;1;161
;(11, 4);MoveEast;(6, 4);False;1;162
;(11, 4);MoveEast;(6, 4);False;1;163
;(11, 4);MoveEast;(6, 4);False;1;164
;(11, 4);MoveEast;(6, 4);False;1;165
;(11, 4);MoveEast;(6, 4);False;1;166
;(11, 4);MoveEast;(6, 4);False;1;167
;(11, 4);MoveEast;(7, 4);False;1;168
MoveEast;(12, 4);MoveEast;(7, 4);False;1;169
;(12, 4);MoveEast;(7, 4);False;1;170
;(12, 4);MoveEast;(7, 4);False;1;171
;(12, 4);MoveEast;(7, 4);False;1;172
;(12, 4);MoveEast;(7, 4);False;1;173
;(12, 4);MoveEast;(7, 4);False;1;174
MoveEast;(13, 4);MoveEast;(7, 4);False;1;175
;(13, 4);MoveEast;(7, 4);False;1;176
;(13, 4);MoveEast;(7, 4);False;1;177
;(13, 4);MoveEast;(7, 4);False;1;178
;(13, 4);MoveEast;(8, 4);False;1;179
MoveEast;(14, 4);MoveEast;(8, 4);False;1;180
;(14, 4);MoveEast;(8, 4);False;1;181
;(14, 4);MoveEast;(8, 4);False;1;182
;(14, 4);MoveEast;(8, 4);False;1;183
;(14, 4);MoveEast;(8, 4);False;1;184
;(14, 4);MoveEast;(8, 4);False;1;185
;(14, 4);MoveEast;(8, 4);False;1;186
;(14, 4);MoveEast;(8, 4);False;1;187
;(14, 4);MoveEast;(8, 4);False;1;188
;(14, 4);MoveEast;(8, 4);False;1;189
MoveEast;(15, 4);MoveEast;(9, 4);False;1;190
;(15, 4);MoveEast;(9, 4);False;1;191
;(15, 4);MoveEast;(9, 4);False;1;192
;(15, 4);MoveEast;(9, 4);False;1;193
;(15, 4);MoveEast;(9, 4);False;1;194
;(15, 4);MoveEast;(9, 4);False;1;195
;(15, 4);MoveEast;(9, 4);False;1;196
;(15, 4);MoveEast;(9, 4);False;1;197
;(15, 4);MoveEast;(9, 4);False;1;198
;(15, 4);MoveEast;(9, 4);False;1;199
MoveEast;(16, 4);MoveEast;(9, 4);False;1;200
;(16, 4);MoveEast;(10, 4);False;1;201
;(16, 4);Idle;(10, 4);False;1;202
;(16, 4);Idle;(10, 4);False;1;203
;(16, 4);Idle;(10, 4);False;1;204
;(16, 4);Idle;(10, 4);False;1;205
;(16, 4);Idle;(10, 4);False;1;206
;(16, 4);Idle;(10, 4);False;1;207
;(16, 4);Idle;(10, 4);False;1;208
;(16, 4);Idle;(10, 4);False;1;209
;(16, 4);Idle;(10, 4);False;1;210
;(16, 4);Idle;(10, 4);False;1;211
;(16, 4);Idle;(10, 4);False;1;212
;(16, 4);Idle;(10, 4);False;1;213
;(16, 4);Idle;(10, 4);False;1;214
;(16, 4);Idle;(10, 4);False;1;215
;(16, 4);Idle;(10, 4);False;1;216
;(16, 4);Idle;(10, 4);False;1;217
;(16, 4);Idle;(10, 4);False;1;218
;(16, 4);Idle;(10, 4);False;1;219
;(16, 4);Idle;(10, 4);False;1;220
;(16, 4);Idle;(10, 4);False;1;221
;(16, 4);Idle;(10, 4);False;1;222
;(16, 4);Idle;(10, 4);False;1;223
;(16, 4);Idle;(10, 4);False;1;224
;(16, 4);Idle;(10, 4);False;1;225
;(16, 4);Idle;(10, 4);False;1;226
;(16, 4);Idle;(10, 4);False;1;227
;(16, 4);Idle;(10, 4);False;1;228
;(16, 4);Idle;(10, 4);False;1;229
;(16, 4);Idle;(10, 4);False;1;230
;(16, 4);Idle;(10, 4);False;1;231
;(16, 4);Idle;(10, 4);False;1;232
;(16, 4);Idle;(10, 4);False;1;233
;(16, 4);Idle;(10, 4);False;1;234
;(16, 4);Idle;(10, 4);False;1;235
;(16, 4);Idle;(10, 4);False;1;236
;(16, 4);Idle;(10, 4);False;1;237
;(16, 4);Idle;(10, 4);False;1;238
;(16, 4);Idle;(10, 4);False;1;239
;(16, 4);Idle;(10, 4);False;1;240
;(16, 4);Idle;(10, 4);False;1;241
;(16, 4);Idle;(10, 4);False;1;242
;(16, 4);Idle;(10, 4);False;1;243
;(16, 4);Idle;(10, 4);False;1;244
;(16, 4);Idle;(10, 4);False;1;245
;(16, 4);Idle;(10, 4);False;1;246
;(16, 4);Idle;(10, 4);False;1;247
;(16, 4);Idle;(10, 4);False;1;248
;(16, 4);Idle;(10, 4);False;1;249
;(16, 4);Idle;(10, 4);False;1;250
;(16, 4);Idle;(10, 4);False;1;251
;(16, 4);Idle;(10, 4);False;1;252
;(16, 4);Idle;(10, 4);False;1;253
;(16, 4);Idle;(10, 4);False;1;254
MoveEast;(17, 4);Idle;(10, 4);False;1;255
;(17, 4);Idle;(10, 4);False;1;256
;(17, 4);;(10, 4);False;1;257
;(17, 4);MoveEast;(10, 4);False;1;258
;(17, 4);MoveEast;(10, 4);False;1;259
;(17, 4);MoveEast;(10, 4);False;1;260
;(17, 4);MoveEast;(10, 4);False;1;261
;(17, 4);MoveEast;(10, 4);False;1;262
DropObject;(17, 4);MoveEast;(10, 4);False;1;263
;(17, 4);MoveEast;(10, 4);False;1;264
;(17, 4);MoveEast;(10, 4);False;1;265
;(17, 4);MoveEast;(10, 4);False;1;266
;(17, 4);MoveEast;(10, 4);False;1;267
;(17, 4);MoveEast;(11, 4);False;1;268
;(17, 4);MoveEast;(11, 4);False;1;269
;(17, 4);MoveEast;(11, 4);False;1;270
;(17, 4);MoveEast;(11, 4);False;1;271
;(17, 4);MoveEast;(11, 4);False;1;272
;(17, 4);MoveEast;(11, 4);False;1;273
;(17, 4);MoveEast;(11, 4);False;1;274
;(17, 4);MoveEast;(11, 4);False;1;275
;(17, 4);MoveEast;(11, 4);False;1;276
;(17, 4);MoveEast;(11, 4);False;1;277
;(17, 4);MoveEast;(11, 4);False;1;278
;(17, 4);MoveEast;(12, 4);False;1;279
;(17, 4);MoveEast;(12, 4);False;1;280
;(17, 4);MoveEast;(12, 4);False;1;281
;(17, 4);MoveEast;(12, 4);False;1;282
;(17, 4);MoveEast;(12, 4);False;1;283
;(17, 4);MoveEast;(12, 4);False;1;284
;(17, 4);MoveEast;(12, 4);False;1;285
;(17, 4);MoveEast;(12, 4);False;1;286
;(17, 4);MoveEast;(12, 4);False;1;287
;(17, 4);MoveEast;(12, 4);False;1;288
;(17, 4);MoveEast;(12, 4);False;1;289
;(17, 4);MoveEast;(13, 4);False;1;290
;(17, 4);MoveEast;(13, 4);False;1;291
;(17, 4);MoveEast;(13, 4);False;1;292
MoveWest;(16, 4);MoveEast;(13, 4);False;1;293
;(16, 4);MoveEast;(13, 4);False;1;294
;(16, 4);MoveEast;(13, 4);False;1;295
;(16, 4);MoveEast;(13, 4);False;1;296
;(16, 4);MoveEast;(13, 4);False;1;297
;(16, 4);MoveEast;(13, 4);False;1;298
;(16, 4);MoveEast;(13, 4);False;1;299
;(16, 4);MoveEast;(13, 4);False;1;300
;(16, 4);MoveEast;(14, 4);False;1;301
;(16, 4);MoveEast;(14, 4);False;1;302
;(16, 4);MoveEast;(14, 4);False;1;303
;(16, 4);MoveEast;(14, 4);False;1;304
;(16, 4);MoveEast;(14, 4);False;1;305
;(16, 4);MoveEast;(14, 4);False;1;306
;(16, 4);MoveEast;(14, 4);False;1;307
;(16, 4);MoveEast;(14, 4);False;1;308
;(16, 4);MoveEast;(14, 4);False;1;309
;(16, 4);MoveEast;(14, 4);False;1;310
;(16, 4);MoveEast;(14, 4);False;1;311
;(16, 4);MoveEast;(15, 4);False;1;312
;(16, 4);MoveEast;(15, 4);False;1;313
;(16, 4);MoveEast;(15, 4);False;1;314
;(16, 4);MoveEast;(15, 4);False;1;315
;(16, 4);MoveEast;(15, 4);False;1;316
;(16, 4);MoveEast;(15, 4);False;1;317
;(16, 4);MoveEast;(15, 4);False;1;318
;(16, 4);MoveEast;(15, 4);False;1;319
;(16, 4);MoveEast;(15, 4);False;1;320
;(16, 4);MoveEast;(15, 4);False;1;321
;(16, 4);MoveEast;(15, 4);False;1;322
;(16, 4);MoveEast;(16, 4);False;1;323
;(16, 4);MoveEast;(16, 4);False;1;324
;(16, 4);MoveEast;(16, 4);False;1;325
;(16, 4);MoveEast;(16, 4);False;1;326
;(16, 4);MoveEast;(16, 4);False;1;327
;(16, 4);MoveEast;(16, 4);False;1;328
;(16, 4);MoveEast;(16, 4);False;1;329
;(16, 4);MoveEast;(16, 4);False;1;330
;(16, 4);MoveEast;(16, 4);False;1;331
;(16, 4);MoveEast;(16, 4);False;1;332
MoveWest;(15, 4);MoveEast;(16, 4);False;1;333
;(15, 4);MoveEast;(17, 4);False;1;334
;(15, 4);Idle;(17, 4);False;1;335
;(15, 4);Idle;(17, 4);False;1;336
;(15, 4);Idle;(17, 4);False;1;337
;(15, 4);Idle;(17, 4);False;1;338
;(15, 4);Idle;(17, 4);False;1;339
;(15, 4);Idle;(17, 4);False;1;340
;(15, 4);Idle;(17, 4);False;1;341
;(15, 4);Idle;(17, 4);False;1;342
;(15, 4);Idle;(17, 4);False;1;343
;(15, 4);Idle;(17, 4);False;1;344
;(15, 4);Idle;(17, 4);False;1;345
;(15, 4);Idle;(17, 4);False;1;346
;(15, 4);Idle;(17, 4);False;1;347
MoveWest;(14, 4);Idle;(17, 4);False;1;348
;(14, 4);Idle;(17, 4);False;1;349
;(14, 4);Idle;(17, 4);False;1;350
;(14, 4);Idle;(17, 4);False;1;351
;(14, 4);Idle;(17, 4);False;1;352
;(14, 4);Idle;(17, 4);False;1;353
;(14, 4);Idle;(17, 4);False;1;354
;(14, 4);Idle;(17, 4);False;1;355
;(14, 4);Idle;(17, 4);False;1;356
;(14, 4);Idle;(17, 4);False;1;357
;(14, 4);Idle;(17, 4);False;1;358
;(14, 4);Idle;(17, 4);False;1;359
;(14, 4);Idle;(17, 4);False;1;360
;(14, 4);Idle;(17, 4);False;1;361
;(14, 4);Idle;(17, 4);False;1;362
;(14, 4);Idle;(17, 4);False;1;363
;(14, 4);Idle;(17, 4);False;1;364
;(14, 4);Idle;(17, 4);False;1;365
;(14, 4);Idle;(17, 4);False;1;366
;(14, 4);Idle;(17, 4);False;1;367
;(14, 4);Idle;(17, 4);False;1;368
;(14, 4);Idle;(17, 4);False;1;369
MoveWest;(13, 4);Idle;(17, 4);False;1;370
;(13, 4);Idle;(17, 4);False;1;371
;(13, 4);Idle;(17, 4);False;1;372
;(13, 4);Idle;(17, 4);False;1;373
;(13, 4);Idle;(17, 4);False;1;374
MoveWest;(12, 4);Idle;(17, 4);False;1;375
;(12, 4);Idle;(17, 4);False;1;376
;(12, 4);Idle;(17, 4);False;1;377
;(12, 4);Idle;(17, 4);False;1;378
;(12, 4);Idle;(17, 4);False;1;379
;(12, 4);Idle;(17, 4);False;1;380
;(12, 4);Idle;(17, 4);False;1;381
MoveWest;(11, 4);Idle;(17, 4);False;1;382
;(11, 4);Idle;(17, 4);False;1;383
;(11, 4);Idle;(17, 4);False;1;384
;(11, 4);Idle;(17, 4);False;1;385
;(11, 4);Idle;(17, 4);False;1;386
;(11, 4);Idle;(17, 4);False;1;387
;(11, 4);Idle;(17, 4);False;1;388
;(11, 4);Idle;(17, 4);False;1;389
;(11, 4);;(17, 4);False;1;390
;(11, 4);MoveWest;(17, 4);False;1;391
;(11, 4);MoveWest;(17, 4);False;1;392
;(11, 4);MoveWest;(17, 4);False;1;393
;(11, 4);MoveWest;(17, 4);False;1;394
;(11, 4);MoveWest;(17, 4);False;1;395
;(11, 4);MoveWest;(17, 4);False;1;396
;(11, 4);MoveWest;(17, 4);False;1;397
;(11, 4);MoveWest;(17, 4);False;1;398
;(11, 4);MoveWest;(17, 4);False;1;399
;(11, 4);MoveWest;(17, 4);False;1;400
;(11, 4);MoveWest;(16, 4);False;1;401
;(11, 4);MoveWest;(16, 4);False;1;402
;(11, 4);MoveWest;(16, 4);False;1;403
;(11, 4);MoveWest;(16, 4);False;1;404
MoveWest;(10, 4);MoveWest;(16, 4);False;1;405
;(10, 4);MoveWest;(16, 4);False;1;406
;(10, 4);MoveWest;(16, 4);False;1;407
;(10, 4);MoveWest;(16, 4);False;1;408
;(10, 4);MoveWest;(16, 4);False;1;409
;(10, 4);MoveWest;(16, 4);False;1;410
;(10, 4);MoveWest;(16, 4);False;1;411
;(10, 4);MoveWest;(15, 4);False;1;412
;(10, 4);MoveWest;(15, 4);False;1;413
;(10, 4);MoveWest;(15, 4);False;1;414
;(10, 4);MoveWest;(15, 4);False;1;415
GrabObject;(10, 4);MoveWest;(15, 4);False;1;416
;(10, 4);MoveWest;(15, 4);False;1;417
;(10, 4);MoveWest;(15, 4);False;1;418
;(10, 4);MoveWest;(15, 4);False;1;419
;(10, 4);MoveWest;(15, 4);False;1;420
;(10, 4);MoveWest;(15, 4);False;1;421
;(10, 4);MoveWest;(15, 4);False;1;422
;(10, 4);MoveWest;(14, 4);False;1;423
;(10, 4);MoveWest;(14, 4);False;1;424
;(10, 4);MoveWest;(14, 4);False;1;425
;(10, 4);MoveWest;(14, 4);False;1;426
;(10, 4);MoveWest;(14, 4);False;1;427
;(10, 4);MoveWest;(14, 4);False;1;428
;(10, 4);MoveWest;(14, 4);False;1;429
;(10, 4);MoveWest;(14, 4);False;1;430
;(10, 4);MoveWest;(14, 4);False;1;431
;(10, 4);MoveWest;(14, 4);False;1;432
;(10, 4);MoveWest;(14, 4);False;1;433
;(10, 4);MoveWest;(13, 4);False;1;434
;(10, 4);MoveWest;(13, 4);False;1;435
;(10, 4);MoveWest;(13, 4);False;1;436
;(10, 4);MoveWest;(13, 4);False;1;437
;(10, 4);MoveWest;(13, 4);False;1;438
;(10, 4);MoveWest;(13, 4);False;1;439
;(10, 4);MoveWest;(13, 4);False;1;440
;(10, 4);MoveWest;(13, 4);False;1;441
;(10, 4);MoveWest;(13, 4);False;1;442
;(10, 4);MoveWest;(13, 4);False;1;443
;(10, 4);MoveWest;(13, 4);False;1;444
;(10, 4);MoveWest;(12, 4);False;1;445
;(10, 4);MoveNorthWest;(12, 4);False;1;446
;(10, 4);MoveNorthWest;(12, 4);False;1;447
;(10, 4);MoveNorthWest;(12, 4);False;1;448
;(10, 4);MoveNorthWest;(12, 4);False;1;449
;(10, 4);MoveNorthWest;(12, 4);False;1;450
;(10, 4);MoveNorthWest;(12, 4);False;1;451
;(10, 4);MoveNorthWest;(12, 4);False;1;452
;(10, 4);MoveNorthWest;(12, 4);False;1;453
;(10, 4);MoveNorthWest;(12, 4);False;1;454
;(10, 4);MoveNorthWest;(12, 4);False;1;455
;(10, 4);MoveNorthWest;(11, 3);False;1;456
;(10, 4);MoveWest;(11, 3);False;1;457
;(10, 4);MoveWest;(11, 3);False;1;458
;(10, 4);MoveWest;(11, 3);False;1;459
;(10, 4);MoveWest;(11, 3);False;1;460
;(10, 4);MoveWest;(11, 3);False;1;461
;(10, 4);MoveWest;(11, 3);False;1;462
;(10, 4);MoveWest;(11, 3);False;1;463
;(10, 4);MoveWest;(11, 3);False;1;464
;(10, 4);MoveWest;(11, 3);False;1;465
;(10, 4);MoveWest;(11, 3);False;1;466
;(10, 4);MoveWest;(10, 3);False;1;467
;(10, 4);GrabObject;(10, 3);False;1;468
;(10, 4);GrabObject;(10, 3);False;1;469
;(10, 4);GrabObject;(10, 3);False;1;470
;(10, 4);GrabObject;(10, 3);False;1;471
;(10, 4);GrabObject;(10, 3);False;1;472
;(10, 4);GrabObject;(10, 3);False;1;473
;(10, 4);GrabObject;(10, 3);False;1;474
;(10, 4);GrabObject;(10, 3);False;1;475
;(10, 4);GrabObject;(10, 3);False;1;476
;(10, 4);GrabObject;(10, 3);False;1;477
;(10, 4);GrabObject;(10, 3);False;1;478
;(10, 4);;(10, 3);False;1;479
;(10, 4);Idle;(10, 3);False;1;480
;(10, 4);Idle;(10, 3);False;1;481
;(10, 4);Idle;(10, 3);False;1;482
;(10, 4);Idle;(10, 3);False;1;483
;(10, 4);Idle;(10, 3);False;1;484
;(10, 4);Idle;(10, 3);False;1;485
;(10, 4);Idle;(10, 3);False;1;486
;(10, 4);Idle;(10, 3);False;1;487
;(10, 4);Idle;(10, 3);False;1;488
;(10, 4);Idle;(10, 3);False;1;489
;(10, 4);Idle;(10, 3);False;1;490
;(10, 4);Idle;(10, 3);False;1;491
;(10, 4);Idle;(10, 3);False;1;492
;(10, 4);Idle;(10, 3);False;1;493
;(10, 4);Idle;(10, 3);False;1;494
;(10, 4);Idle;(10, 3);False;1;495
;(10, 4);Idle;(10, 3);False;1;496
;(10, 4);Idle;(10, 3);False;1;497
;(10, 4);Idle;(10, 3);False;1;498
;(10, 4);Idle;(10, 3);False;1;499
;(10, 4);Idle;(10, 3);False;1;500
;(10, 4);Idle;(10, 3);False;1;501
;(10, 4);Idle;(10, 3);False;1;502
;(10, 4);Idle;(10, 3);False;1;503
;(10, 4);Idle;(10, 3);False;1;504
;(10, 4);Idle;(10, 3);False;1;505
;(10, 4);Idle;(10, 3);False;1;506
;(10, 4);Idle;(10, 3);False;1;507
;(10, 4);Idle;(10, 3);False;1;508
;(10, 4);Idle;(10, 3);False;1;509
;(10, 4);Idle;(10, 3);False;1;510
;(10, 4);Idle;(10, 3);False;1;511
;(10, 4);Idle;(10, 3);False;1;512
;(10, 4);Idle;(10, 3);False;1;513
MoveWest;(9, 4);Idle;(10, 3);False;1;514
;(9, 4);Idle;(10, 3);False;1;515
;(9, 4);Idle;(10, 3);False;1;516
;(9, 4);Idle;(10, 3);False;1;517
;(9, 4);Idle;(10, 3);False;1;518
;(9, 4);Idle;(10, 3);False;1;519
;(9, 4);Idle;(10, 3);False;1;520
;(9, 4);Idle;(10, 3);False;1;521
;(9, 4);Idle;(10, 3);False;1;522
;(9, 4);Idle;(10, 3);False;1;523
;(9, 4);Idle;(10, 3);False;1;524
;(9, 4);Idle;(10, 3);False;1;525
;(9, 4);Idle;(10, 3);False;1;526
;(9, 4);Idle;(10, 3);False;1;527
;(9, 4);Idle;(10, 3);False;1;528
;(9, 4);Idle;(10, 3);False;1;529
;(9, 4);Idle;(10, 3);False;1;530
;(9, 4);Idle;(10, 3);False;1;531
;(9, 4);Idle;(10, 3);False;1;532
;(9, 4);Idle;(10, 3);False;1;533
;(9, 4);Idle;(10, 3);False;1;534
;(9, 4);;(10, 3);False;1;535
;(9, 4);MoveWest;(10, 3);False;1;536
;(9, 4);MoveWest;(10, 3);False;1;537
;(9, 4);MoveWest;(10, 3);False;1;538
;(9, 4);MoveWest;(10, 3);False;1;539
;(9, 4);MoveWest;(10, 3);False;1;540
;(9, 4);MoveWest;(10, 3);False;1;541
;(9, 4);MoveWest;(10, 3);False;1;542
;(9, 4);MoveWest;(10, 3);False;1;543
;(9, 4);MoveWest;(10, 3);False;1;544
;(9, 4);MoveWest;(10, 3);False;1;545
;(9, 4);MoveWest;(9, 3);False;1;546
;(9, 4);MoveWest;(9, 3);False;1;547
;(9, 4);MoveWest;(9, 3);False;1;548
;(9, 4);MoveWest;(9, 3);False;1;549
;(9, 4);MoveWest;(9, 3);False;1;550
;(9, 4);MoveWest;(9, 3);False;1;551
;(9, 4);MoveWest;(9, 3);False;1;552
MoveWest;(8, 4);MoveWest;(9, 3);False;1;553
;(8, 4);MoveWest;(9, 3);False;1;554
;(8, 4);MoveWest;(9, 3);False;1;555
;(8, 4);MoveWest;(9, 3);False;1;556
;(8, 4);MoveWest;(8, 3);False;1;557
;(8, 4);MoveWest;(8, 3);False;1;558
MoveWest;(7, 4);MoveWest;(8, 3);False;1;559
;(7, 4);MoveWest;(8, 3);False;1;560
;(7, 4);MoveWest;(8, 3);False;1;561
;(7, 4);MoveWest;(8, 3);False;1;562
;(7, 4);MoveWest;(8, 3);False;1;563
MoveWest;(6, 4);MoveWest;(8, 3);False;1;564
;(6, 4);MoveWest;(8, 3);False;1;565
;(6, 4);MoveWest;(8, 3);False;1;566
;(6, 4);MoveWest;(8, 3);False;1;567
MoveWest;(5, 4);MoveWest;(7, 3);False;1;568
;(5, 4);MoveWest;(7, 3);False;1;569
;(5, 4);MoveWest;(7, 3);False;1;570
;(5, 4);MoveWest;(7, 3);False;1;571
;(5, 4);MoveWest;(7, 3);False;1;572
