human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveSouthEast;(4, 4);False;1;63
;(3, 4);MoveSouthEast;(4, 4);False;1;64
;(3, 4);MoveSouthEast;(4, 4);False;1;65
;(3, 4);MoveSouthEast;(4, 4);False;1;66
;(3, 4);MoveSouthEast;(4, 4);False;1;67
;(3, 4);MoveSouthEast;(5, 5);False;1;68
;(3, 4);MoveEast;(5, 5);False;1;69
;(3, 4);MoveEast;(5, 5);False;1;70
;(3, 4);MoveEast;(5, 5);False;1;71
;(3, 4);MoveEast;(5, 5);False;1;72
;(3, 4);MoveEast;(5, 5);False;1;73
;(3, 4);MoveEast;(5, 5);False;1;74
;(3, 4);MoveEast;(5, 5);False;1;75
;(3, 4);MoveEast;(5, 5);False;1;76
;(3, 4);MoveEast;(5, 5);False;1;77
;(3, 4);MoveEast;(5, 5);False;1;78
;(3, 4);MoveEast;(6, 5);False;1;79
;(3, 4);MoveSouthEast;(6, 5);False;1;80
;(3, 4);MoveSouthEast;(6, 5);False;1;81
;(3, 4);MoveSouthEast;(6, 5);False;1;82
;(3, 4);MoveSouthEast;(6, 5);False;1;83
;(3, 4);MoveSouthEast;(6, 5);False;1;84
;(3, 4);MoveSouthEast;(6, 5);False;1;85
;(3, 4);MoveSouthEast;(6, 5);False;1;86
;(3, 4);MoveSouthEast;(6, 5);False;1;87
;(3, 4);MoveSouthEast;(6, 5);False;1;88
;(3, 4);MoveSouthEast;(6, 5);False;1;89
;(3, 4);MoveSouthEast;(7, 6);False;1;90
;(3, 4);GrabLargeObject;(7, 6);False;1;91
;(3, 4);GrabLargeObject;(7, 6);False;1;92
;(3, 4);GrabLargeObject;(7, 6);False;1;93
;(3, 4);GrabLargeObject;(7, 6);False;1;94
;(3, 4);GrabLargeObject;(7, 6);False;1;95
;(3, 4);GrabLargeObject;(7, 6);False;1;96
;(3, 4);GrabLargeObject;(7, 6);False;1;97
;(3, 4);GrabLargeObject;(7, 6);False;1;98
;(3, 4);GrabLargeObject;(7, 6);False;1;99
;(3, 4);GrabLargeObject;(7, 6);False;1;100
;(3, 4);GrabLargeObject;(7, 6);False;1;101
;(3, 4);;(7, 6);False;1;102
;(3, 4);MoveEast;(7, 6);False;1;103
;(3, 4);MoveEast;(7, 6);False;1;104
;(3, 4);MoveEast;(7, 6);False;1;105
;(3, 4);MoveEast;(7, 6);False;1;106
;(3, 4);MoveEast;(7, 6);False;1;107
;(3, 4);MoveEast;(7, 6);False;1;108
;(3, 4);MoveEast;(7, 6);False;1;109
;(3, 4);MoveEast;(7, 6);False;1;110
;(3, 4);MoveEast;(7, 6);False;1;111
;(3, 4);MoveEast;(7, 6);False;1;112
;(3, 4);MoveEast;(8, 6);False;1;113
;(3, 4);MoveEast;(8, 6);False;1;114
;(3, 4);MoveEast;(8, 6);False;1;115
;(3, 4);MoveEast;(8, 6);False;1;116
;(3, 4);MoveEast;(8, 6);False;1;117
;(3, 4);MoveEast;(8, 6);False;1;118
;(3, 4);MoveEast;(8, 6);False;1;119
;(3, 4);MoveEast;(8, 6);False;1;120
;(3, 4);MoveEast;(8, 6);False;1;121
;(3, 4);MoveEast;(8, 6);False;1;122
;(3, 4);MoveEast;(8, 6);False;1;123
;(3, 4);MoveEast;(9, 6);False;1;124
;(3, 4);MoveWest;(9, 6);False;1;125
;(3, 4);MoveWest;(9, 6);False;1;126
;(3, 4);MoveWest;(9, 6);False;1;127
;(3, 4);MoveWest;(9, 6);False;1;128
;(3, 4);MoveWest;(9, 6);False;1;129
;(3, 4);MoveWest;(9, 6);False;1;130
;(3, 4);MoveWest;(9, 6);False;1;131
;(3, 4);MoveWest;(9, 6);False;1;132
;(3, 4);MoveWest;(9, 6);False;1;133
;(3, 4);MoveWest;(9, 6);False;1;134
;(3, 4);MoveWest;(8, 6);False;1;135
;(3, 4);MoveWest;(8, 6);False;1;136
;(3, 4);MoveWest;(8, 6);False;1;137
;(3, 4);MoveWest;(8, 6);False;1;138
;(3, 4);MoveWest;(8, 6);False;1;139
;(3, 4);MoveWest;(8, 6);False;1;140
;(3, 4);MoveWest;(8, 6);False;1;141
;(3, 4);MoveWest;(8, 6);False;1;142
;(3, 4);MoveWest;(8, 6);False;1;143
;(3, 4);MoveWest;(8, 6);False;1;144
;(3, 4);MoveWest;(8, 6);False;1;145
;(3, 4);MoveWest;(7, 6);False;1;146
;(3, 4);MoveEast;(7, 6);False;1;147
;(3, 4);MoveEast;(7, 6);False;1;148
;(3, 4);MoveEast;(7, 6);False;1;149
;(3, 4);MoveEast;(7, 6);False;1;150
;(3, 4);MoveEast;(7, 6);False;1;151
;(3, 4);MoveEast;(7, 6);False;1;152
;(3, 4);MoveEast;(7, 6);False;1;153
;(3, 4);MoveEast;(7, 6);False;1;154
;(3, 4);MoveEast;(7, 6);False;1;155
;(3, 4);MoveEast;(7, 6);False;1;156
;(3, 4);MoveEast;(8, 6);False;1;157
;(3, 4);MoveEast;(8, 6);False;1;158
;(3, 4);MoveEast;(8, 6);False;1;159
;(3, 4);MoveEast;(8, 6);False;1;160
;(3, 4);MoveEast;(8, 6);False;1;161
;(3, 4);MoveEast;(8, 6);False;1;162
;(3, 4);MoveEast;(8, 6);False;1;163
;(3, 4);MoveEast;(8, 6);False;1;164
;(3, 4);MoveEast;(8, 6);False;1;165
;(3, 4);MoveEast;(8, 6);False;1;166
;(3, 4);MoveEast;(8, 6);False;1;167
;(3, 4);MoveEast;(9, 6);False;1;168
;(3, 4);MoveWest;(9, 6);False;1;169
;(3, 4);MoveWest;(9, 6);False;1;170
;(3, 4);MoveWest;(9, 6);False;1;171
;(3, 4);MoveWest;(9, 6);False;1;172
;(3, 4);MoveWest;(9, 6);False;1;173
;(3, 4);MoveWest;(9, 6);False;1;174
;(3, 4);MoveWest;(9, 6);False;1;175
;(3, 4);MoveWest;(9, 6);False;1;176
;(3, 4);MoveWest;(9, 6);False;1;177
;(3, 4);MoveWest;(9, 6);False;1;178
;(3, 4);MoveWest;(8, 6);False;1;179
;(3, 4);MoveWest;(8, 6);False;1;180
;(3, 4);MoveWest;(8, 6);False;1;181
;(3, 4);MoveWest;(8, 6);False;1;182
;(3, 4);MoveWest;(8, 6);False;1;183
;(3, 4);MoveWest;(8, 6);False;1;184
;(3, 4);MoveWest;(8, 6);False;1;185
;(3, 4);MoveWest;(8, 6);False;1;186
;(3, 4);MoveWest;(8, 6);False;1;187
;(3, 4);MoveWest;(8, 6);False;1;188
;(3, 4);MoveWest;(8, 6);False;1;189
;(3, 4);MoveWest;(7, 6);False;1;190
;(3, 4);MoveEast;(7, 6);False;1;191
;(3, 4);MoveEast;(7, 6);False;1;192
;(3, 4);MoveEast;(7, 6);False;1;193
;(3, 4);MoveEast;(7, 6);False;1;194
;(3, 4);MoveEast;(7, 6);False;1;195
;(3, 4);MoveEast;(7, 6);False;1;196
;(3, 4);MoveEast;(7, 6);False;1;197
;(3, 4);MoveEast;(7, 6);False;1;198
;(3, 4);MoveEast;(7, 6);False;1;199
;(3, 4);MoveEast;(7, 6);False;1;200
;(3, 4);MoveEast;(8, 6);False;1;201
;(3, 4);MoveEast;(8, 6);False;1;202
;(3, 4);MoveEast;(8, 6);False;1;203
;(3, 4);MoveEast;(8, 6);False;1;204
;(3, 4);MoveEast;(8, 6);False;1;205
;(3, 4);MoveEast;(8, 6);False;1;206
;(3, 4);MoveEast;(8, 6);False;1;207
;(3, 4);MoveEast;(8, 6);False;1;208
;(3, 4);MoveEast;(8, 6);False;1;209
;(3, 4);MoveEast;(8, 6);False;1;210
;(3, 4);MoveEast;(8, 6);False;1;211
;(3, 4);MoveEast;(9, 6);False;1;212
;(3, 4);MoveWest;(9, 6);False;1;213
;(3, 4);MoveWest;(9, 6);False;1;214
;(3, 4);MoveWest;(9, 6);False;1;215
;(3, 4);MoveWest;(9, 6);False;1;216
;(3, 4);MoveWest;(9, 6);False;1;217
;(3, 4);MoveWest;(9, 6);False;1;218
;(3, 4);MoveWest;(9, 6);False;1;219
;(3, 4);MoveWest;(9, 6);False;1;220
;(3, 4);MoveWest;(9, 6);False;1;221
;(3, 4);MoveWest;(9, 6);False;1;222
;(3, 4);MoveWest;(8, 6);False;1;223
;(3, 4);MoveWest;(8, 6);False;1;224
;(3, 4);MoveWest;(8, 6);False;1;225
;(3, 4);MoveWest;(8, 6);False;1;226
;(3, 4);MoveWest;(8, 6);False;1;227
;(3, 4);MoveWest;(8, 6);False;1;228
;(3, 4);MoveWest;(8, 6);False;1;229
;(3, 4);MoveWest;(8, 6);False;1;230
;(3, 4);MoveWest;(8, 6);False;1;231
;(3, 4);MoveWest;(8, 6);False;1;232
;(3, 4);MoveWest;(8, 6);False;1;233
;(3, 4);MoveWest;(7, 6);False;1;234
;(3, 4);;(7, 6);False;1;235
;(3, 4);MoveSouth;(7, 6);False;1;236
;(3, 4);MoveSouth;(7, 6);False;1;237
;(3, 4);MoveSouth;(7, 6);False;1;238
;(3, 4);MoveSouth;(7, 6);False;1;239
;(3, 4);MoveSouth;(7, 6);False;1;240
;(3, 4);MoveSouth;(7, 6);False;1;241
;(3, 4);MoveSouth;(7, 6);False;1;242
;(3, 4);MoveSouth;(7, 6);False;1;243
;(3, 4);MoveSouth;(7, 6);False;1;244
;(3, 4);MoveSouth;(7, 6);False;1;245
;(3, 4);MoveSouth;(7, 7);False;1;246
;(3, 4);BreakObject;(7, 7);False;1;247
;(3, 4);BreakObject;(7, 7);False;1;248
;(3, 4);BreakObject;(7, 7);False;1;249
;(3, 4);BreakObject;(7, 7);False;1;250
MoveEast;(4, 4);BreakObject;(7, 7);False;1;251
;(4, 4);BreakObject;(7, 7);False;1;252
;(4, 4);BreakObject;(7, 7);False;1;253
;(4, 4);BreakObject;(7, 7);False;1;254
;(4, 4);BreakObject;(7, 7);False;1;255
;(4, 4);BreakObject;(7, 7);False;1;256
;(4, 4);BreakObject;(7, 7);False;1;257
;(4, 4);;(7, 7);False;1;258
MoveEast;(5, 4);MoveWest;(7, 7);False;1;259
MoveEast;(6, 4);MoveWest;(7, 7);False;1;260
MoveEast;(7, 4);MoveWest;(7, 7);False;1;261
MoveEast;(8, 4);MoveWest;(7, 7);False;1;262
MoveEast;(9, 4);MoveWest;(7, 7);False;1;263
MoveEast;(10, 4);MoveWest;(7, 7);False;1;264
MoveEast;(11, 4);MoveWest;(7, 7);False;1;265
MoveEast;(12, 4);MoveWest;(7, 7);False;1;266
MoveEast;(13, 4);MoveWest;(7, 7);False;1;267
MoveEast;(14, 4);MoveWest;(7, 7);False;1;268
MoveEast;(15, 4);MoveWest;(6, 7);False;1;269
;(15, 4);MoveWest;(6, 7);False;1;270
;(15, 4);MoveWest;(6, 7);False;1;271
;(15, 4);MoveWest;(6, 7);False;1;272
;(15, 4);MoveWest;(6, 7);False;1;273
;(15, 4);MoveWest;(6, 7);False;1;274
;(15, 4);MoveWest;(6, 7);False;1;275
;(15, 4);MoveWest;(6, 7);False;1;276
;(15, 4);MoveWest;(6, 7);False;1;277
;(15, 4);MoveWest;(6, 7);False;1;278
;(15, 4);MoveWest;(6, 7);False;1;279
;(15, 4);MoveWest;(5, 7);False;1;280
MoveWest;(14, 4);MoveNorthWest;(5, 7);False;1;281
;(14, 4);MoveNorthWest;(5, 7);False;1;282
;(14, 4);MoveNorthWest;(5, 7);False;1;283
;(14, 4);MoveNorthWest;(5, 7);False;1;284
MoveWest;(13, 4);MoveNorthWest;(5, 7);False;1;285
;(13, 4);MoveNorthWest;(5, 7);False;1;286
;(13, 4);MoveNorthWest;(5, 7);False;1;287
;(13, 4);MoveNorthWest;(5, 7);False;1;288
MoveWest;(12, 4);MoveNorthWest;(5, 7);False;1;289
;(12, 4);MoveNorthWest;(5, 7);False;1;290
;(12, 4);MoveNorthWest;(4, 6);False;1;291
;(12, 4);MoveWest;(4, 6);False;1;292
;(12, 4);MoveWest;(4, 6);False;1;293
;(12, 4);MoveWest;(4, 6);False;1;294
;(12, 4);MoveWest;(4, 6);False;1;295
;(12, 4);MoveWest;(4, 6);False;1;296
;(12, 4);MoveWest;(4, 6);False;1;297
;(12, 4);MoveWest;(4, 6);False;1;298
;(12, 4);MoveWest;(4, 6);False;1;299
;(12, 4);MoveWest;(4, 6);False;1;300
;(12, 4);MoveWest;(4, 6);False;1;301
;(12, 4);MoveWest;(3, 6);False;1;302
;(12, 4);MoveNorthWest;(3, 6);False;1;303
;(12, 4);MoveNorthWest;(3, 6);False;1;304
MoveWest;(11, 4);MoveNorthWest;(3, 6);False;1;305
;(11, 4);MoveNorthWest;(3, 6);False;1;306
;(11, 4);MoveNorthWest;(3, 6);False;1;307
;(11, 4);MoveNorthWest;(3, 6);False;1;308
;(11, 4);MoveNorthWest;(3, 6);False;1;309
;(11, 4);MoveNorthWest;(3, 6);False;1;310
;(11, 4);MoveNorthWest;(3, 6);False;1;311
;(11, 4);MoveNorthWest;(3, 6);False;1;312
;(11, 4);MoveNorthWest;(2, 5);False;1;313
;(11, 4);MoveWest;(2, 5);False;1;314
;(11, 4);MoveWest;(2, 5);False;1;315
;(11, 4);MoveWest;(2, 5);False;1;316
;(11, 4);MoveWest;(2, 5);False;1;317
;(11, 4);MoveWest;(2, 5);False;1;318
;(11, 4);MoveWest;(2, 5);False;1;319
;(11, 4);MoveWest;(2, 5);False;1;320
;(11, 4);MoveWest;(2, 5);False;1;321
;(11, 4);MoveWest;(2, 5);False;1;322
;(11, 4);MoveWest;(2, 5);False;1;323
;(11, 4);MoveWest;(1, 5);False;1;324
;(11, 4);DropLargeObject;(1, 5);False;1;325
;(11, 4);DropLargeObject;(1, 5);False;1;326
;(11, 4);DropLargeObject;(1, 5);False;1;327
;(11, 4);DropLargeObject;(1, 5);False;1;328
;(11, 4);DropLargeObject;(1, 5);False;1;329
;(11, 4);DropLargeObject;(1, 5);False;1;330
;(11, 4);DropLargeObject;(1, 5);False;1;331
;(11, 4);DropLargeObject;(1, 5);False;1;332
;(11, 4);DropLargeObject;(1, 5);False;1;333
;(11, 4);DropLargeObject;(1, 5);False;1;334
;(11, 4);DropLargeObject;(1, 5);False;1;335
MoveWest;(10, 4);;(1, 5);False;1;336
;(10, 4);MoveEast;(1, 5);False;1;337
;(10, 4);MoveEast;(1, 5);False;1;338
;(10, 4);MoveEast;(1, 5);False;1;339
;(10, 4);MoveEast;(1, 5);False;1;340
;(10, 4);MoveEast;(1, 5);False;1;341
;(10, 4);MoveEast;(1, 5);False;1;342
;(10, 4);MoveEast;(1, 5);False;1;343
;(10, 4);MoveEast;(1, 5);False;1;344
;(10, 4);MoveEast;(1, 5);False;1;345
;(10, 4);MoveEast;(1, 5);False;1;346
;(10, 4);MoveEast;(2, 5);False;1;347
;(10, 4);MoveEast;(2, 5);False;1;348
;(10, 4);MoveEast;(2, 5);False;1;349
;(10, 4);MoveEast;(2, 5);False;1;350
;(10, 4);MoveEast;(2, 5);False;1;351
;(10, 4);MoveEast;(2, 5);False;1;352
;(10, 4);MoveEast;(2, 5);False;1;353
;(10, 4);MoveEast;(2, 5);False;1;354
;(10, 4);MoveEast;(2, 5);False;1;355
;(10, 4);MoveEast;(2, 5);False;1;356
;(10, 4);MoveEast;(2, 5);False;1;357
;(10, 4);MoveEast;(3, 5);False;1;358
;(10, 4);MoveEast;(3, 5);False;1;359
;(10, 4);MoveEast;(3, 5);False;1;360
;(10, 4);MoveEast;(3, 5);False;1;361
;(10, 4);MoveEast;(3, 5);False;1;362
;(10, 4);MoveEast;(3, 5);False;1;363
;(10, 4);MoveEast;(3, 5);False;1;364
;(10, 4);MoveEast;(3, 5);False;1;365
;(10, 4);MoveEast;(3, 5);False;1;366
;(10, 4);MoveEast;(3, 5);False;1;367
;(10, 4);MoveEast;(3, 5);False;1;368
;(10, 4);MoveEast;(4, 5);False;1;369
;(10, 4);MoveEast;(4, 5);False;1;370
;(10, 4);MoveEast;(4, 5);False;1;371
;(10, 4);MoveEast;(4, 5);False;1;372
;(10, 4);MoveEast;(4, 5);False;1;373
;(10, 4);MoveEast;(4, 5);False;1;374
;(10, 4);MoveEast;(4, 5);False;1;375
;(10, 4);MoveEast;(4, 5);False;1;376
;(10, 4);MoveEast;(4, 5);False;1;377
;(10, 4);MoveEast;(4, 5);False;1;378
;(10, 4);MoveEast;(4, 5);False;1;379
;(10, 4);MoveEast;(5, 5);False;1;380
;(10, 4);MoveEast;(5, 5);False;1;381
;(10, 4);MoveEast;(5, 5);False;1;382
;(10, 4);MoveEast;(5, 5);False;1;383
;(10, 4);MoveEast;(5, 5);False;1;384
;(10, 4);MoveEast;(5, 5);False;1;385
;(10, 4);MoveEast;(5, 5);False;1;386
;(10, 4);MoveEast;(5, 5);False;1;387
;(10, 4);MoveEast;(5, 5);False;1;388
;(10, 4);MoveEast;(5, 5);False;1;389
;(10, 4);MoveEast;(5, 5);False;1;390
;(10, 4);MoveEast;(6, 5);False;1;391
;(10, 4);MoveEast;(6, 5);False;1;392
;(10, 4);MoveEast;(6, 5);False;1;393
;(10, 4);MoveEast;(6, 5);False;1;394
;(10, 4);MoveEast;(6, 5);False;1;395
;(10, 4);MoveEast;(6, 5);False;1;396
;(10, 4);MoveEast;(6, 5);False;1;397
;(10, 4);MoveEast;(6, 5);False;1;398
MoveNorth;(10, 3);MoveEast;(6, 5);False;1;399
;(10, 3);MoveEast;(6, 5);False;1;400
;(10, 3);MoveEast;(6, 5);False;1;401
;(10, 3);MoveEast;(7, 5);False;1;402
;(10, 3);MoveEast;(7, 5);False;1;403
MoveNorth;(10, 2);MoveEast;(7, 5);False;1;404
;(10, 2);MoveEast;(7, 5);False;1;405
;(10, 2);MoveEast;(7, 5);False;1;406
;(10, 2);MoveEast;(7, 5);False;1;407
;(10, 2);MoveEast;(7, 5);False;1;408
;(10, 2);MoveEast;(7, 5);False;1;409
;(10, 2);MoveEast;(7, 5);False;1;410
;(10, 2);MoveEast;(7, 5);False;1;411
;(10, 2);MoveEast;(7, 5);False;1;412
;(10, 2);MoveEast;(8, 5);False;1;413
;(10, 2);MoveEast;(8, 5);False;1;414
;(10, 2);MoveEast;(8, 5);False;1;415
;(10, 2);MoveEast;(8, 5);False;1;416
;(10, 2);MoveEast;(8, 5);False;1;417
;(10, 2);MoveEast;(8, 5);False;1;418
;(10, 2);MoveEast;(8, 5);False;1;419
;(10, 2);MoveEast;(8, 5);False;1;420
;(10, 2);MoveEast;(8, 5);False;1;421
;(10, 2);MoveEast;(8, 5);False;1;422
;(10, 2);MoveEast;(8, 5);False;1;423
;(10, 2);MoveEast;(9, 5);False;1;424
;(10, 2);MoveEast;(9, 5);False;1;425
;(10, 2);MoveEast;(9, 5);False;1;426
;(10, 2);MoveEast;(9, 5);False;1;427
;(10, 2);MoveEast;(9, 5);False;1;428
;(10, 2);MoveEast;(9, 5);False;1;429
;(10, 2);MoveEast;(9, 5);False;1;430
;(10, 2);MoveEast;(9, 5);False;1;431
;(10, 2);MoveEast;(9, 5);False;1;432
;(10, 2);MoveEast;(9, 5);False;1;433
;(10, 2);MoveEast;(9, 5);False;1;434
;(10, 2);MoveEast;(10, 5);False;1;435
;(10, 2);MoveSouthEast;(10, 5);False;1;436
;(10, 2);MoveSouthEast;(10, 5);False;1;437
;(10, 2);MoveSouthEast;(10, 5);False;1;438
;(10, 2);MoveSouthEast;(10, 5);False;1;439
;(10, 2);MoveSouthEast;(10, 5);False;1;440
;(10, 2);MoveSouthEast;(10, 5);False;1;441
;(10, 2);MoveSouthEast;(10, 5);False;1;442
;(10, 2);MoveSouthEast;(10, 5);False;1;443
;(10, 2);MoveSouthEast;(10, 5);False;1;444
;(10, 2);MoveSouthEast;(10, 5);False;1;445
;(10, 2);MoveSouthEast;(11, 6);False;1;446
;(10, 2);GrabLargeObject;(11, 6);False;1;447
;(10, 2);GrabLargeObject;(11, 6);False;1;448
;(10, 2);GrabLargeObject;(11, 6);False;1;449
;(10, 2);GrabLargeObject;(11, 6);False;1;450
;(10, 2);GrabLargeObject;(11, 6);False;1;451
;(10, 2);GrabLargeObject;(11, 6);False;1;452
;(10, 2);GrabLargeObject;(11, 6);False;1;453
;(10, 2);GrabLargeObject;(11, 6);False;1;454
;(10, 2);GrabLargeObject;(11, 6);False;1;455
;(10, 2);GrabLargeObject;(11, 6);False;1;456
;(10, 2);GrabLargeObject;(11, 6);False;1;457
;(10, 2);;(11, 6);False;1;458
;(10, 2);MoveSouth;(11, 6);False;1;459
;(10, 2);MoveSouth;(11, 6);False;1;460
;(10, 2);MoveSouth;(11, 6);False;1;461
;(10, 2);MoveSouth;(11, 6);False;1;462
;(10, 2);MoveSouth;(11, 6);False;1;463
;(10, 2);MoveSouth;(11, 6);False;1;464
;(10, 2);MoveSouth;(11, 6);False;1;465
;(10, 2);MoveSouth;(11, 6);False;1;466
;(10, 2);MoveSouth;(11, 6);False;1;467
;(10, 2);MoveSouth;(11, 6);False;1;468
GrabObject;(10, 2);MoveSouth;(11, 7);False;1;469
;(10, 2);MoveSouthEast;(11, 7);False;1;470
;(10, 2);MoveSouthEast;(11, 7);False;1;471
;(10, 2);MoveSouthEast;(11, 7);False;1;472
;(10, 2);MoveSouthEast;(11, 7);False;1;473
;(10, 2);MoveSouthEast;(11, 7);False;1;474
;(10, 2);MoveSouthEast;(11, 7);False;1;475
;(10, 2);MoveSouthEast;(11, 7);False;1;476
;(10, 2);MoveSouthEast;(11, 7);False;1;477
;(10, 2);MoveSouthEast;(11, 7);False;1;478
;(10, 2);MoveSouthEast;(11, 7);False;1;479
;(10, 2);MoveSouthEast;(12, 8);False;1;480
MoveEast;(11, 2);BreakObject;(12, 8);False;1;481
;(11, 2);BreakObject;(12, 8);False;1;482
;(11, 2);BreakObject;(12, 8);False;1;483
;(11, 2);BreakObject;(12, 8);False;1;484
;(11, 2);BreakObject;(12, 8);False;1;485
MoveEast;(12, 2);BreakObject;(12, 8);False;1;486
;(12, 2);BreakObject;(12, 8);False;1;487
;(12, 2);BreakObject;(12, 8);False;1;488
MoveEast;(13, 2);BreakObject;(12, 8);False;1;489
;(13, 2);BreakObject;(12, 8);False;1;490
MoveEast;(14, 2);BreakObject;(12, 8);False;1;491
;(14, 2);;(12, 8);False;1;492
;(14, 2);Idle;(12, 8);False;1;493
;(14, 2);Idle;(12, 8);False;1;494
;(14, 2);Idle;(12, 8);False;1;495
MoveEast;(15, 2);Idle;(12, 8);False;1;496
;(15, 2);Idle;(12, 8);False;1;497
;(15, 2);Idle;(12, 8);False;1;498
;(15, 2);Idle;(12, 8);False;1;499
;(15, 2);Idle;(12, 8);False;1;500
MoveEast;(16, 2);Idle;(12, 8);False;1;501
;(16, 2);Idle;(12, 8);False;1;502
;(16, 2);Idle;(12, 8);False;1;503
;(16, 2);Idle;(12, 8);False;1;504
;(16, 2);Idle;(12, 8);False;1;505
;(16, 2);Idle;(12, 8);False;1;506
;(16, 2);Idle;(12, 8);False;1;507
;(16, 2);Idle;(12, 8);False;1;508
;(16, 2);Idle;(12, 8);False;1;509
;(16, 2);Idle;(12, 8);False;1;510
;(16, 2);Idle;(12, 8);False;1;511
;(16, 2);Idle;(12, 8);False;1;512
;(16, 2);Idle;(12, 8);False;1;513
;(16, 2);Idle;(12, 8);False;1;514
;(16, 2);Idle;(12, 8);False;1;515
;(16, 2);Idle;(12, 8);False;1;516
;(16, 2);Idle;(12, 8);False;1;517
;(16, 2);Idle;(12, 8);False;1;518
MoveSouth;(16, 3);Idle;(12, 8);False;1;519
;(16, 3);Idle;(12, 8);False;1;520
;(16, 3);Idle;(12, 8);False;1;521
;(16, 3);Idle;(12, 8);False;1;522
MoveSouth;(16, 4);Idle;(12, 8);False;1;523
;(16, 4);Idle;(12, 8);False;1;524
;(16, 4);Idle;(12, 8);False;1;525
;(16, 4);Idle;(12, 8);False;1;526
MoveSouth;(16, 5);Idle;(12, 8);False;1;527
;(16, 5);Idle;(12, 8);False;1;528
;(16, 5);Idle;(12, 8);False;1;529
;(16, 5);Idle;(12, 8);False;1;530
;(16, 5);Idle;(12, 8);False;1;531
;(16, 5);Idle;(12, 8);False;1;532
;(16, 5);Idle;(12, 8);False;1;533
;(16, 5);Idle;(12, 8);False;1;534
DropObject;(16, 5);Idle;(12, 8);False;1;535
;(16, 5);Idle;(12, 8);False;1;536
;(16, 5);Idle;(12, 8);False;1;537
;(16, 5);Idle;(12, 8);False;1;538
;(16, 5);Idle;(12, 8);False;1;539
;(16, 5);Idle;(12, 8);False;1;540
;(16, 5);Idle;(12, 8);False;1;541
;(16, 5);Idle;(12, 8);False;1;542
;(16, 5);Idle;(12, 8);False;1;543
;(16, 5);Idle;(12, 8);False;1;544
;(16, 5);Idle;(12, 8);False;1;545
;(16, 5);Idle;(12, 8);False;1;546
MoveNorth;(16, 4);Idle;(12, 8);False;1;547
