human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 10);;(0, 3);PickBigTop;1;395
;(0, 10);;(0, 3);PickBigTop;1;396
;(0, 10);;(0, 3);PickBigTop;1;397
;(0, 10);;(0, 3);PickBigTop;1;398
;(0, 10);;(0, 3);PickBigTop;1;399
;(0, 10);;(0, 3);PickBigTop;1;400
;(0, 10);;(0, 3);PickBigTop;1;401
;(0, 10);;(0, 3);PickBigTop;1;402
MoveEast;(1, 10);;(0, 3);PickBigTop;1;403
;(1, 10);;(0, 3);PickBigTop;1;404
;(1, 10);;(0, 3);PickBigTop;1;405
;(1, 10);;(0, 3);PickBigTop;1;406
MoveEast;(2, 10);;(0, 3);PickBigTop;1;407
;(2, 10);;(0, 3);PickBigTop;1;408
;(2, 10);;(0, 3);PickBigTop;1;409
;(2, 10);;(0, 3);PickBigTop;1;410
MoveEast;(3, 10);;(0, 3);PickBigTop;1;411
;(3, 10);;(0, 3);PickBigTop;1;412
;(3, 10);;(0, 3);PickBigTop;1;413
;(3, 10);;(0, 3);PickBigTop;1;414
;(3, 10);;(0, 3);PickBigTop;1;415
;(3, 10);;(0, 3);PickBigTop;1;416
;(3, 10);;(0, 3);PickBigTop;1;417
MoveEast;(4, 10);;(0, 3);PickBigTop;1;418
MoveEast;(5, 10);;(0, 3);PickBigTop;1;419
;(5, 10);;(0, 3);PickBigTop;1;420
;(5, 10);;(0, 3);PickBigTop;1;421
;(5, 10);;(0, 3);PickBigTop;1;422
;(5, 10);;(0, 3);PickBigTop;1;423
MoveEast;(6, 10);;(0, 3);PickBigTop;1;424
;(6, 10);;(0, 3);PickBigTop;1;425
;(6, 10);;(0, 3);PickBigTop;1;426
MoveEast;(7, 10);;(0, 3);PickBigTop;1;427
;(7, 10);;(0, 3);PickBigTop;1;428
;(7, 10);;(0, 3);PickBigTop;1;429
;(7, 10);;(0, 3);PickBigTop;1;430
;(7, 10);;(0, 3);PickBigTop;1;431
;(7, 10);;(0, 3);PickBigTop;1;432
;(7, 10);;(0, 3);PickBigTop;1;433
;(7, 10);;(0, 3);PickBigTop;1;434
;(7, 10);;(0, 3);PickBigTop;1;435
;(7, 10);;(0, 3);PickBigTop;1;436
;(7, 10);;(0, 3);PickBigTop;1;437
;(7, 10);;(0, 3);PickBigTop;1;438
;(7, 10);;(0, 3);PickBigTop;1;439
;(7, 10);;(0, 3);PickBigTop;1;440
;(7, 10);;(0, 3);PickBigTop;1;441
MoveEast;(8, 10);;(0, 3);PickBigTop;1;442
;(8, 10);;(0, 3);PickBigTop;1;443
;(8, 10);;(0, 3);PickBigTop;1;444
;(8, 10);;(0, 3);PickBigTop;1;445
;(8, 10);;(0, 3);PickBigTop;1;446
MoveNorth;(8, 9);;(0, 3);PickBigTop;1;447
;(8, 9);;(0, 3);PickBigTop;1;448
;(8, 9);;(0, 3);PickBigTop;1;449
;(8, 9);;(0, 3);PickBigTop;1;450
;(8, 9);;(0, 3);PickBigTop;1;451
;(8, 9);;(0, 3);PickBigTop;1;452
;(8, 9);;(0, 3);PickBigTop;1;453
;(8, 9);;(0, 3);PickBigTop;1;454
;(8, 9);;(0, 3);PickBigTop;1;455
;(8, 9);;(0, 3);PickBigTop;1;456
;(8, 9);;(0, 3);PickBigTop;1;457
;(8, 9);;(0, 3);PickBigTop;1;458
MoveEast;(9, 9);;(0, 3);PickBigTop;1;459
;(9, 9);;(0, 3);PickBigTop;1;460
;(9, 9);;(0, 3);PickBigTop;1;461
;(9, 9);;(0, 3);PickBigTop;1;462
;(9, 9);;(0, 3);PickBigTop;1;463
;(9, 9);;(0, 3);PickBigTop;1;464
;(9, 9);;(0, 3);PickBigTop;1;465
;(9, 9);;(0, 3);PickBigTop;1;466
;(9, 9);;(0, 3);PickBigTop;1;467
;(9, 9);;(0, 3);PickBigTop;1;468
;(9, 9);;(0, 3);PickBigTop;1;469
;(9, 9);;(0, 3);PickBigTop;1;470
;(9, 9);;(0, 3);PickBigTop;1;471
;(9, 9);;(0, 3);PickBigTop;1;472
;(9, 9);;(0, 3);PickBigTop;1;473
MoveNorth;(9, 8);;(0, 3);PickBigTop;1;474
;(9, 8);;(0, 3);PickBigTop;1;475
;(9, 8);;(0, 3);PickBigTop;1;476
;(9, 8);;(0, 3);PickBigTop;1;477
;(9, 8);;(0, 3);PickBigTop;1;478
;(9, 8);;(0, 3);PickBigTop;1;479
;(9, 8);;(0, 3);PickBigTop;1;480
;(9, 8);;(0, 3);PickBigTop;1;481
;(9, 8);;(0, 3);PickBigTop;1;482
;(9, 8);;(0, 3);PickBigTop;1;483
;(9, 8);;(0, 3);PickBigTop;1;484
;(9, 8);;(0, 3);PickBigTop;1;485
;(9, 8);;(0, 3);PickBigTop;1;486
;(9, 8);;(0, 3);PickBigTop;1;487
;(9, 8);;(0, 3);PickBigTop;1;488
;(9, 8);;(0, 3);PickBigTop;1;489
;(9, 8);;(0, 3);PickBigTop;1;490
;(9, 8);;(0, 3);PickBigTop;1;491
;(9, 8);;(0, 3);PickBigTop;1;492
;(9, 8);;(0, 3);PickBigTop;1;493
;(9, 8);;(0, 3);PickBigTop;1;494
;(9, 8);;(0, 3);PickBigTop;1;495
GrabObject;(9, 8);;(0, 3);PickBigTop;1;496
;(9, 8);;(0, 3);PickBigTop;1;497
;(9, 8);;(0, 3);PickBigTop;1;498
;(9, 8);;(0, 3);PickBigTop;1;499
;(9, 8);;(0, 3);PickBigTop;1;500
;(9, 8);;(0, 3);PickBigTop;1;501
;(9, 8);;(0, 3);PickBigTop;1;502
;(9, 8);;(0, 3);PickBigTop;1;503
;(9, 8);;(0, 3);PickBigTop;1;504
;(9, 8);;(0, 3);PickBigTop;1;505
;(9, 8);;(0, 3);PickBigTop;1;506
;(9, 8);;(0, 3);PickBigTop;1;507
MoveWest;(8, 8);;(0, 3);PickBigTop;1;508
;(8, 8);;(0, 3);PickBigTop;1;509
;(8, 8);;(0, 3);PickBigTop;1;510
;(8, 8);;(0, 3);PickBigTop;1;511
;(8, 8);;(0, 3);PickBigTop;1;512
;(8, 8);;(0, 3);PickBigTop;1;513
;(8, 8);;(0, 3);PickBigTop;1;514
MoveWest;(7, 8);;(0, 3);PickBigTop;1;515
;(7, 8);;(0, 3);PickBigTop;1;516
;(7, 8);;(0, 3);PickBigTop;1;517
;(7, 8);;(0, 3);PickBigTop;1;518
;(7, 8);;(0, 3);PickBigTop;1;519
;(7, 8);;(0, 3);PickBigTop;1;520
MoveWest;(6, 8);;(0, 3);PickBigTop;1;521
;(6, 8);;(0, 3);PickBigTop;1;522
MoveWest;(5, 8);;(0, 3);PickBigTop;1;523
;(5, 8);;(0, 3);PickBigTop;1;524
;(5, 8);;(0, 3);PickBigTop;1;525
;(5, 8);;(0, 3);PickBigTop;1;526
MoveWest;(4, 8);;(0, 3);PickBigTop;1;527
;(4, 8);;(0, 3);PickBigTop;1;528
;(4, 8);;(0, 3);PickBigTop;1;529
;(4, 8);;(0, 3);PickBigTop;1;530
MoveWest;(3, 8);;(0, 3);PickBigTop;1;531
;(3, 8);;(0, 3);PickBigTop;1;532
;(3, 8);;(0, 3);PickBigTop;1;533
;(3, 8);;(0, 3);PickBigTop;1;534
MoveWest;(2, 8);;(0, 3);PickBigTop;1;535
;(2, 8);;(0, 3);PickBigTop;1;536
;(2, 8);;(0, 3);PickBigTop;1;537
MoveWest;(1, 8);;(0, 3);PickBigTop;1;538
;(1, 8);;(0, 3);PickBigTop;1;539
;(1, 8);;(0, 3);PickBigTop;1;540
;(1, 8);;(0, 3);PickBigTop;1;541
;(1, 8);;(0, 3);PickBigTop;1;542
;(1, 8);;(0, 3);PickBigTop;1;543
MoveWest;(0, 8);;(0, 3);PickBigTop;1;544
;(0, 8);;(0, 3);PickBigTop;1;545
;(0, 8);;(0, 3);PickBigTop;1;546
;(0, 8);;(0, 3);PickBigTop;1;547
;(0, 8);;(0, 3);PickBigTop;1;548
;(0, 8);;(0, 3);PickBigTop;1;549
;(0, 8);;(0, 3);PickBigTop;1;550
;(0, 8);;(0, 3);PickBigTop;1;551
;(0, 8);;(0, 3);PickBigTop;1;552
;(0, 8);;(0, 3);PickBigTop;1;553
;(0, 8);;(0, 3);PickBigTop;1;554
;(0, 8);;(0, 3);PickBigTop;1;555
;(0, 8);;(0, 3);PickBigTop;1;556
DropObject;(0, 8);;(0, 3);PickBigTop;1;557
;(0, 8);;(0, 3);PickBigTop;1;558
;(0, 8);;(0, 3);PickBigTop;1;559
;(0, 8);;(0, 3);PickBigTop;1;560
;(0, 8);;(0, 3);PickBigTop;1;561
;(0, 8);;(0, 3);PickBigTop;1;562
;(0, 8);;(0, 3);PickBigTop;1;563
;(0, 8);;(0, 3);PickBigTop;1;564
;(0, 8);;(0, 3);PickBigTop;1;565
;(0, 8);;(0, 3);PickBigTop;1;566
MoveEast;(1, 8);;(0, 3);PickBigTop;1;567
;(1, 8);;(0, 3);PickBigTop;1;568
;(1, 8);;(0, 3);PickBigTop;1;569
;(1, 8);;(0, 3);PickBigTop;1;570
;(1, 8);;(0, 3);PickBigTop;1;571
MoveEast;(2, 8);;(0, 3);PickBigTop;1;572
;(2, 8);;(0, 3);PickBigTop;1;573
;(2, 8);;(0, 3);PickBigTop;1;574
;(2, 8);;(0, 3);PickBigTop;1;575
;(2, 8);;(0, 3);PickBigTop;1;576
;(2, 8);;(0, 3);PickBigTop;1;577
;(2, 8);;(0, 3);PickBigTop;1;578
;(2, 8);;(0, 3);PickBigTop;1;579
;(2, 8);;(0, 3);PickBigTop;1;580
;(2, 8);;(0, 3);PickBigTop;1;581
;(2, 8);;(0, 3);PickBigTop;1;582
;(2, 8);;(0, 3);PickBigTop;1;583
;(2, 8);;(0, 3);PickBigTop;1;584
MoveEast;(3, 8);;(0, 3);PickBigTop;1;585
;(3, 8);;(0, 3);PickBigTop;1;586
;(3, 8);;(0, 3);PickBigTop;1;587
;(3, 8);;(0, 3);PickBigTop;1;588
;(3, 8);;(0, 3);PickBigTop;1;589
;(3, 8);;(0, 3);PickBigTop;1;590
;(3, 8);;(0, 3);PickBigTop;1;591
;(3, 8);;(0, 3);PickBigTop;1;592
;(3, 8);;(0, 3);PickBigTop;1;593
;(3, 8);;(0, 3);PickBigTop;1;594
;(3, 8);;(0, 3);PickBigTop;1;595
;(3, 8);;(0, 3);PickBigTop;1;596
;(3, 8);;(0, 3);PickBigTop;1;597
;(3, 8);;(0, 3);PickBigTop;1;598
;(3, 8);;(0, 3);PickBigTop;1;599
MoveEast;(4, 8);;(0, 3);PickBigTop;1;600
;(4, 8);;(0, 3);PickBigTop;1;601
;(4, 8);;(0, 3);PickBigTop;1;602
;(4, 8);;(0, 3);PickBigTop;1;603
;(4, 8);;(0, 3);PickBigTop;1;604
;(4, 8);;(0, 3);PickBigTop;1;605
;(4, 8);;(0, 3);PickBigTop;1;606
;(4, 8);;(0, 3);PickBigTop;1;607
;(4, 8);;(0, 3);PickBigTop;1;608
;(4, 8);;(0, 3);PickBigTop;1;609
;(4, 8);;(0, 3);PickBigTop;1;610
;(4, 8);;(0, 3);PickBigTop;1;611
;(4, 8);;(0, 3);PickBigTop;1;612
MoveEast;(5, 8);;(0, 3);PickBigTop;1;613
;(5, 8);;(0, 3);PickBigTop;1;614
;(5, 8);;(0, 3);PickBigTop;1;615
;(5, 8);;(0, 3);PickBigTop;1;616
;(5, 8);;(0, 3);PickBigTop;1;617
;(5, 8);;(0, 3);PickBigTop;1;618
;(5, 8);;(0, 3);PickBigTop;1;619
;(5, 8);;(0, 3);PickBigTop;1;620
;(5, 8);;(0, 3);PickBigTop;1;621
MoveSouth;(5, 9);;(0, 3);PickBigTop;1;622
;(5, 9);;(0, 3);PickBigTop;1;623
;(5, 9);;(0, 3);PickBigTop;1;624
;(5, 9);;(0, 3);PickBigTop;1;625
MoveEast;(6, 9);;(0, 3);PickBigTop;1;626
;(6, 9);;(0, 3);PickBigTop;1;627
;(6, 9);;(0, 3);PickBigTop;1;628
;(6, 9);;(0, 3);PickBigTop;1;629
;(6, 9);;(0, 3);PickBigTop;1;630
;(6, 9);;(0, 3);PickBigTop;1;631
;(6, 9);;(0, 3);PickBigTop;1;632
;(6, 9);;(0, 3);PickBigTop;1;633
;(6, 9);;(0, 3);PickBigTop;1;634
MoveEast;(7, 9);;(0, 3);PickBigTop;1;635
;(7, 9);;(0, 3);PickBigTop;1;636
;(7, 9);;(0, 3);PickBigTop;1;637
;(7, 9);;(0, 3);PickBigTop;1;638
;(7, 9);;(0, 3);PickBigTop;1;639
;(7, 9);;(0, 3);PickBigTop;1;640
MoveEast;(8, 9);;(0, 3);PickBigTop;1;641
;(8, 9);;(0, 3);PickBigTop;1;642
;(8, 9);;(0, 3);PickBigTop;1;643
;(8, 9);;(0, 3);PickBigTop;1;644
;(8, 9);;(0, 3);PickBigTop;1;645
;(8, 9);;(0, 3);PickBigTop;1;646
MoveEast;(9, 9);;(0, 3);PickBigTop;1;647
;(9, 9);;(0, 3);PickBigTop;1;648
;(9, 9);;(0, 3);PickBigTop;1;649
;(9, 9);;(0, 3);PickBigTop;1;650
;(9, 9);;(0, 3);PickBigTop;1;651
;(9, 9);;(0, 3);PickBigTop;1;652
;(9, 9);;(0, 3);PickBigTop;1;653
MoveNorth;(9, 8);;(0, 3);PickBigTop;1;654
;(9, 8);;(0, 3);PickBigTop;1;655
;(9, 8);;(0, 3);PickBigTop;1;656
;(9, 8);;(0, 3);PickBigTop;1;657
;(9, 8);;(0, 3);PickBigTop;1;658
MoveEast;(10, 8);;(0, 3);PickBigTop;1;659
;(10, 8);;(0, 3);PickBigTop;1;660
;(10, 8);;(0, 3);PickBigTop;1;661
;(10, 8);;(0, 3);PickBigTop;1;662
;(10, 8);;(0, 3);PickBigTop;1;663
;(10, 8);;(0, 3);PickBigTop;1;664
MoveEast;(11, 8);;(0, 3);PickBigTop;1;665
;(11, 8);;(0, 3);PickBigTop;1;666
;(11, 8);;(0, 3);PickBigTop;1;667
;(11, 8);;(0, 3);PickBigTop;1;668
;(11, 8);;(0, 3);PickBigTop;1;669
;(11, 8);;(0, 3);PickBigTop;1;670
;(11, 8);;(0, 3);PickBigTop;1;671
MoveEast;(12, 8);;(0, 3);PickBigTop;1;672
;(12, 8);;(0, 3);PickBigTop;1;673
;(12, 8);;(0, 3);PickBigTop;1;674
;(12, 8);;(0, 3);PickBigTop;1;675
;(12, 8);;(0, 3);PickBigTop;1;676
;(12, 8);;(0, 3);PickBigTop;1;677
;(12, 8);;(0, 3);PickBigTop;1;678
;(12, 8);;(0, 3);PickBigTop;1;679
;(12, 8);;(0, 3);PickBigTop;1;680
;(12, 8);;(0, 3);PickBigTop;1;681
;(12, 8);;(0, 3);PickBigTop;1;682
;(12, 8);;(0, 3);PickBigTop;1;683
;(12, 8);;(0, 3);PickBigTop;1;684
;(12, 8);;(0, 3);PickBigTop;1;685
;(12, 8);;(0, 3);PickBigTop;1;686
;(12, 8);;(0, 3);PickBigTop;1;687
;(12, 8);;(0, 3);PickBigTop;1;688
GrabObject;(12, 8);;(0, 3);PickBigTop;1;689
;(12, 8);;(0, 3);PickBigTop;1;690
;(12, 8);;(0, 3);PickBigTop;1;691
;(12, 8);;(0, 3);PickBigTop;1;692
;(12, 8);;(0, 3);PickBigTop;1;693
;(12, 8);;(0, 3);PickBigTop;1;694
;(12, 8);;(0, 3);PickBigTop;1;695
;(12, 8);;(0, 3);PickBigTop;1;696
;(12, 8);;(0, 3);PickBigTop;1;697
;(12, 8);;(0, 3);PickBigTop;1;698
;(12, 8);;(0, 3);PickBigTop;1;699
;(12, 8);;(0, 3);PickBigTop;1;700
;(12, 8);;(0, 3);PickBigTop;1;701
;(12, 8);;(0, 3);PickBigTop;1;702
;(12, 8);;(0, 3);PickBigTop;1;703
;(12, 8);;(0, 3);PickBigTop;1;704
;(12, 8);;(0, 3);PickBigTop;1;705
;(12, 8);;(0, 3);PickBigTop;1;706
;(12, 8);;(0, 3);PickBigTop;1;707
;(12, 8);;(0, 3);PickBigTop;1;708
MoveSouth;(12, 9);;(0, 3);PickBigTop;1;709
;(12, 9);;(0, 3);PickBigTop;1;710
;(12, 9);;(0, 3);PickBigTop;1;711
;(12, 9);;(0, 3);PickBigTop;1;712
;(12, 9);;(0, 3);PickBigTop;1;713
;(12, 9);;(0, 3);PickBigTop;1;714
;(12, 9);;(0, 3);PickBigTop;1;715
;(12, 9);;(0, 3);PickBigTop;1;716
;(12, 9);;(0, 3);PickBigTop;1;717
;(12, 9);;(0, 3);PickBigTop;1;718
;(12, 9);;(0, 3);PickBigTop;1;719
MoveWest;(11, 9);;(0, 3);PickBigTop;1;720
;(11, 9);;(0, 3);PickBigTop;1;721
;(11, 9);;(0, 3);PickBigTop;1;722
;(11, 9);;(0, 3);PickBigTop;1;723
;(11, 9);;(0, 3);PickBigTop;1;724
;(11, 9);;(0, 3);PickBigTop;1;725
;(11, 9);;(0, 3);PickBigTop;1;726
;(11, 9);;(0, 3);PickBigTop;1;727
;(11, 9);;(0, 3);PickBigTop;1;728
;(11, 9);;(0, 3);PickBigTop;1;729
;(11, 9);;(0, 3);PickBigTop;1;730
;(11, 9);;(0, 3);PickBigTop;1;731
;(11, 9);;(0, 3);PickBigTop;1;732
;(11, 9);;(0, 3);PickBigTop;1;733
;(11, 9);;(0, 3);PickBigTop;1;734
DropObject;(11, 9);;(0, 3);PickBigTop;1;735
;(11, 9);;(0, 3);PickBigTop;1;736
;(11, 9);;(0, 3);PickBigTop;1;737
;(11, 9);;(0, 3);PickBigTop;1;738
;(11, 9);;(0, 3);PickBigTop;1;739
;(11, 9);;(0, 3);PickBigTop;1;740
;(11, 9);;(0, 3);PickBigTop;1;741
;(11, 9);;(0, 3);PickBigTop;1;742
;(11, 9);;(0, 3);PickBigTop;1;743
;(11, 9);;(0, 3);PickBigTop;1;744
;(11, 9);;(0, 3);PickBigTop;1;745
;(11, 9);;(0, 3);PickBigTop;1;746
;(11, 9);;(0, 3);PickBigTop;1;747
;(11, 9);;(0, 3);PickBigTop;1;748
;(11, 9);;(0, 3);PickBigTop;1;749
;(11, 9);;(0, 3);PickBigTop;1;750
MoveWest;(10, 9);;(0, 3);PickBigTop;1;751
;(10, 9);;(0, 3);PickBigTop;1;752
;(10, 9);;(0, 3);PickBigTop;1;753
;(10, 9);;(0, 3);PickBigTop;1;754
;(10, 9);;(0, 3);PickBigTop;1;755
;(10, 9);;(0, 3);PickBigTop;1;756
;(10, 9);;(0, 3);PickBigTop;1;757
;(10, 9);;(0, 3);PickBigTop;1;758
MoveWest;(9, 9);;(0, 3);PickBigTop;1;759
;(9, 9);;(0, 3);PickBigTop;1;760
;(9, 9);;(0, 3);PickBigTop;1;761
;(9, 9);;(0, 3);PickBigTop;1;762
;(9, 9);;(0, 3);PickBigTop;1;763
;(9, 9);;(0, 3);PickBigTop;1;764
;(9, 9);;(0, 3);PickBigTop;1;765
;(9, 9);;(0, 3);PickBigTop;1;766
;(9, 9);;(0, 3);PickBigTop;1;767
;(9, 9);;(0, 3);PickBigTop;1;768
;(9, 9);;(0, 3);PickBigTop;1;769
;(9, 9);;(0, 3);PickBigTop;1;770
;(9, 9);;(0, 3);PickBigTop;1;771
;(9, 9);;(0, 3);PickBigTop;1;772
;(9, 9);;(0, 3);PickBigTop;1;773
;(9, 9);;(0, 3);PickBigTop;1;774
;(9, 9);;(0, 3);PickBigTop;1;775
;(9, 9);;(0, 3);PickBigTop;1;776
;(9, 9);;(0, 3);PickBigTop;1;777
;(9, 9);;(0, 3);PickBigTop;1;778
;(9, 9);;(0, 3);PickBigTop;1;779
;(9, 9);;(0, 3);PickBigTop;1;780
;(9, 9);;(0, 3);PickBigTop;1;781
;(9, 9);;(0, 3);PickBigTop;1;782
;(9, 9);;(0, 3);PickBigTop;1;783
;(9, 9);;(0, 3);PickBigTop;1;784
;(9, 9);;(0, 3);PickBigTop;1;785
;(9, 9);;(0, 3);PickBigTop;1;786
;(9, 9);;(0, 3);PickBigTop;1;787
;(9, 9);;(0, 3);PickBigTop;1;788
;(9, 9);;(0, 3);PickBigTop;1;789
;(9, 9);;(0, 3);PickBigTop;1;790
;(9, 9);;(0, 3);PickBigTop;1;791
;(9, 9);;(0, 3);PickBigTop;1;792
;(9, 9);;(0, 3);PickBigTop;1;793
;(9, 9);;(0, 3);PickBigTop;1;794
;(9, 9);;(0, 3);PickBigTop;1;795
;(9, 9);;(0, 3);PickBigTop;1;796
;(9, 9);;(0, 3);PickBigTop;1;797
;(9, 9);;(0, 3);PickBigTop;1;798
;(9, 9);;(0, 3);PickBigTop;1;799
;(9, 9);;(0, 3);PickBigTop;1;800
;(9, 9);;(0, 3);PickBigTop;1;801
;(9, 9);;(0, 3);PickBigTop;1;802
;(9, 9);;(0, 3);PickBigTop;1;803
;(9, 9);;(0, 3);PickBigTop;1;804
;(9, 9);;(0, 3);PickBigTop;1;805
;(9, 9);;(0, 3);PickBigTop;1;806
;(9, 9);;(0, 3);PickBigTop;1;807
;(9, 9);;(0, 3);PickBigTop;1;808
;(9, 9);;(0, 3);PickBigTop;1;809
;(9, 9);;(0, 3);PickBigTop;1;810
;(9, 9);;(0, 3);PickBigTop;1;811
;(9, 9);;(0, 3);PickBigTop;1;812
;(9, 9);;(0, 3);PickBigTop;1;813
;(9, 9);;(0, 3);PickBigTop;1;814
;(9, 9);;(0, 3);PickBigTop;1;815
;(9, 9);;(0, 3);PickBigTop;1;816
;(9, 9);;(0, 3);PickBigTop;1;817
;(9, 9);;(0, 3);PickBigTop;1;818
;(9, 9);;(0, 3);PickBigTop;1;819
;(9, 9);;(0, 3);PickBigTop;1;820
;(9, 9);;(0, 3);PickBigTop;1;821
;(9, 9);;(0, 3);PickBigTop;1;822
;(9, 9);;(0, 3);PickBigTop;1;823
;(9, 9);;(0, 3);PickBigTop;1;824
;(9, 9);;(0, 3);PickBigTop;1;825
;(9, 9);;(0, 3);PickBigTop;1;826
;(9, 9);;(0, 3);PickBigTop;1;827
;(9, 9);;(0, 3);PickBigTop;1;828
;(9, 9);;(0, 3);PickBigTop;1;829
;(9, 9);;(0, 3);PickBigTop;1;830
;(9, 9);;(0, 3);PickBigTop;1;831
;(9, 9);;(0, 3);PickBigTop;1;832
;(9, 9);;(0, 3);PickBigTop;1;833
;(9, 9);;(0, 3);PickBigTop;1;834
;(9, 9);;(0, 3);PickBigTop;1;835
;(9, 9);;(0, 3);PickBigTop;1;836
;(9, 9);;(0, 3);PickBigTop;1;837
;(9, 9);;(0, 3);PickBigTop;1;838
;(9, 9);;(0, 3);PickBigTop;1;839
;(9, 9);;(0, 3);PickBigTop;1;840
;(9, 9);;(0, 3);PickBigTop;1;841
;(9, 9);;(0, 3);PickBigTop;1;842
;(9, 9);;(0, 3);PickBigTop;1;843
;(9, 9);;(0, 3);PickBigTop;1;844
;(9, 9);;(0, 3);PickBigTop;1;845
;(9, 9);;(0, 3);PickBigTop;1;846
;(9, 9);;(0, 3);PickBigTop;1;847
;(9, 9);;(0, 3);PickBigTop;1;848
;(9, 9);;(0, 3);PickBigTop;1;849
;(9, 9);;(0, 3);PickBigTop;1;850
;(9, 9);;(0, 3);PickBigTop;1;851
;(9, 9);;(0, 3);PickBigTop;1;852
;(9, 9);;(0, 3);PickBigTop;1;853
;(9, 9);;(0, 3);PickBigTop;1;854
;(9, 9);;(0, 3);PickBigTop;1;855
;(9, 9);;(0, 3);PickBigTop;1;856
;(9, 9);;(0, 3);PickBigTop;1;857
;(9, 9);;(0, 3);PickBigTop;1;858
;(9, 9);;(0, 3);PickBigTop;1;859
;(9, 9);;(0, 3);PickBigTop;1;860
;(9, 9);;(0, 3);PickBigTop;1;861
;(9, 9);;(0, 3);PickBigTop;1;862
;(9, 9);;(0, 3);PickBigTop;1;863
;(9, 9);;(0, 3);PickBigTop;1;864
;(9, 9);;(0, 3);PickBigTop;1;865
MoveEast;(10, 9);;(0, 3);PickBigTop;1;866
;(10, 9);;(0, 3);PickBigTop;1;867
;(10, 9);;(0, 3);PickBigTop;1;868
;(10, 9);;(0, 3);PickBigTop;1;869
;(10, 9);;(0, 3);PickBigTop;1;870
;(10, 9);;(0, 3);PickBigTop;1;871
;(10, 9);;(0, 3);PickBigTop;1;872
;(10, 9);;(0, 3);PickBigTop;1;873
;(10, 9);;(0, 3);PickBigTop;1;874
;(10, 9);;(0, 3);PickBigTop;1;875
;(10, 9);;(0, 3);PickBigTop;1;876
;(10, 9);;(0, 3);PickBigTop;1;877
MoveNorth;(10, 8);;(0, 3);PickBigTop;1;878
;(10, 8);;(0, 3);PickBigTop;1;879
;(10, 8);;(0, 3);PickBigTop;1;880
;(10, 8);;(0, 3);PickBigTop;1;881
;(10, 8);;(0, 3);PickBigTop;1;882
;(10, 8);;(0, 3);PickBigTop;1;883
;(10, 8);;(0, 3);PickBigTop;1;884
;(10, 8);;(0, 3);PickBigTop;1;885
;(10, 8);;(0, 3);PickBigTop;1;886
;(10, 8);;(0, 3);PickBigTop;1;887
;(10, 8);;(0, 3);PickBigTop;1;888
;(10, 8);;(0, 3);PickBigTop;1;889
;(10, 8);;(0, 3);PickBigTop;1;890
;(10, 8);;(0, 3);PickBigTop;1;891
;(10, 8);;(0, 3);PickBigTop;1;892
MoveEast;(11, 8);;(0, 3);PickBigTop;1;893
;(11, 8);;(0, 3);PickBigTop;1;894
;(11, 8);;(0, 3);PickBigTop;1;895
;(11, 8);;(0, 3);PickBigTop;1;896
;(11, 8);;(0, 3);PickBigTop;1;897
;(11, 8);;(0, 3);PickBigTop;1;898
;(11, 8);;(0, 3);PickBigTop;1;899
;(11, 8);;(0, 3);PickBigTop;1;900
;(11, 8);;(0, 3);PickBigTop;1;901
;(11, 8);;(0, 3);PickBigTop;1;902
MoveWest;(10, 8);;(0, 3);PickBigTop;1;903
;(10, 8);;(0, 3);PickBigTop;1;904
;(10, 8);;(0, 3);PickBigTop;1;905
;(10, 8);;(0, 3);PickBigTop;1;906
;(10, 8);;(0, 3);PickBigTop;1;907
;(10, 8);;(0, 3);PickBigTop;1;908
MoveNorth;(10, 7);;(0, 3);PickBigTop;1;909
;(10, 7);;(0, 3);PickBigTop;1;910
;(10, 7);;(0, 3);PickBigTop;1;911
;(10, 7);;(0, 3);PickBigTop;1;912
;(10, 7);;(0, 3);PickBigTop;1;913
;(10, 7);;(0, 3);PickBigTop;1;914
;(10, 7);;(0, 3);PickBigTop;1;915
;(10, 7);;(0, 3);PickBigTop;1;916
;(10, 7);;(0, 3);PickBigTop;1;917
;(10, 7);;(0, 3);PickBigTop;1;918
;(10, 7);;(0, 3);PickBigTop;1;919
;(10, 7);;(0, 3);PickBigTop;1;920
;(10, 7);;(0, 3);PickBigTop;1;921
;(10, 7);;(0, 3);PickBigTop;1;922
;(10, 7);;(0, 3);PickBigTop;1;923
;(10, 7);;(0, 3);PickBigTop;1;924
;(10, 7);;(0, 3);PickBigTop;1;925
;(10, 7);;(0, 3);PickBigTop;1;926
;(10, 7);;(0, 3);PickBigTop;1;927
;(10, 7);;(0, 3);PickBigTop;1;928
;(10, 7);;(0, 3);PickBigTop;1;929
;(10, 7);;(0, 3);PickBigTop;1;930
;(10, 7);;(0, 3);PickBigTop;1;931
;(10, 7);;(0, 3);PickBigTop;1;932
;(10, 7);;(0, 3);PickBigTop;1;933
;(10, 7);;(0, 3);PickBigTop;1;934
;(10, 7);;(0, 3);PickBigTop;1;935
;(10, 7);;(0, 3);PickBigTop;1;936
;(10, 7);;(0, 3);PickBigTop;1;937
;(10, 7);;(0, 3);PickBigTop;1;938
;(10, 7);;(0, 3);PickBigTop;1;939
;(10, 7);;(0, 3);PickBigTop;1;940
;(10, 7);;(0, 3);PickBigTop;1;941
;(10, 7);;(0, 3);PickBigTop;1;942
