human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 8);GrabObject;(9, 4);False;1;57
GrabObject;(7, 8);GrabObject;(9, 4);False;1;58
;(7, 8);GrabObject;(9, 4);False;1;59
;(7, 8);GrabObject;(9, 4);False;1;60
MoveEast;(8, 8);GrabObject;(9, 4);False;1;61
;(8, 8);GrabObject;(9, 4);False;1;62
MoveSouth;(8, 9);GrabObject;(9, 4);False;1;63
;(8, 9);GrabObject;(9, 4);False;1;64
;(8, 9);GrabObject;(9, 4);False;1;65
;(8, 9);GrabObject;(9, 4);False;1;66
;(8, 9);GrabObject;(9, 4);False;1;67
;(8, 9);;(9, 4);False;1;68
;(8, 9);MoveSouth;(9, 4);False;1;69
;(8, 9);MoveSouth;(9, 4);False;1;70
;(8, 9);MoveSouth;(9, 4);False;1;71
MoveSouth;(8, 10);MoveSouth;(9, 4);False;1;72
;(8, 10);MoveSouth;(9, 4);False;1;73
;(8, 10);MoveSouth;(9, 4);False;1;74
;(8, 10);MoveSouth;(9, 4);False;1;75
;(8, 10);MoveSouth;(9, 4);False;1;76
;(8, 10);MoveSouth;(9, 4);False;1;77
;(8, 10);MoveSouth;(9, 4);False;1;78
;(8, 10);MoveSouth;(9, 5);False;1;79
;(8, 10);GrabObject;(9, 5);False;1;80
;(8, 10);GrabObject;(9, 5);False;1;81
;(8, 10);GrabObject;(9, 5);False;1;82
;(8, 10);GrabObject;(9, 5);False;1;83
;(8, 10);GrabObject;(9, 5);False;1;84
DropObject;(8, 10);GrabObject;(9, 5);False;1;85
;(8, 10);GrabObject;(9, 5);False;1;86
;(8, 10);GrabObject;(9, 5);False;1;87
;(8, 10);GrabObject;(9, 5);False;1;88
MoveEast;(9, 10);GrabObject;(9, 5);False;1;89
;(9, 10);GrabObject;(9, 5);False;1;90
;(9, 10);;(9, 5);False;1;91
;(9, 10);MoveEast;(9, 5);False;1;92
MoveEast;(10, 10);MoveEast;(9, 5);False;1;93
;(10, 10);MoveEast;(9, 5);False;1;94
;(10, 10);MoveEast;(9, 5);False;1;95
;(10, 10);MoveEast;(9, 5);False;1;96
;(10, 10);MoveEast;(9, 5);False;1;97
MoveEast;(11, 10);MoveEast;(9, 5);False;1;98
;(11, 10);MoveEast;(9, 5);False;1;99
;(11, 10);MoveEast;(9, 5);False;1;100
;(11, 10);MoveEast;(9, 5);False;1;101
MoveEast;(12, 10);MoveEast;(10, 5);False;1;102
;(12, 10);MoveSouthEast;(10, 5);False;1;103
;(12, 10);MoveSouthEast;(10, 5);False;1;104
;(12, 10);MoveSouthEast;(10, 5);False;1;105
;(12, 10);MoveSouthEast;(10, 5);False;1;106
;(12, 10);MoveSouthEast;(10, 5);False;1;107
;(12, 10);MoveSouthEast;(10, 5);False;1;108
;(12, 10);MoveSouthEast;(10, 5);False;1;109
;(12, 10);MoveSouthEast;(10, 5);False;1;110
;(12, 10);MoveSouthEast;(10, 5);False;1;111
;(12, 10);MoveSouthEast;(10, 5);False;1;112
;(12, 10);MoveSouthEast;(11, 6);False;1;113
;(12, 10);GrabObject;(11, 6);False;1;114
;(12, 10);GrabObject;(11, 6);False;1;115
GrabObject;(12, 10);GrabObject;(11, 6);False;1;116
;(12, 10);GrabObject;(11, 6);False;1;117
MoveWest;(11, 10);GrabObject;(11, 6);False;1;118
;(11, 10);GrabObject;(11, 6);False;1;119
;(11, 10);GrabObject;(11, 6);False;1;120
MoveWest;(10, 10);GrabObject;(11, 6);False;1;121
;(10, 10);GrabObject;(11, 6);False;1;122
;(10, 10);GrabObject;(11, 6);False;1;123
;(10, 10);GrabObject;(11, 6);False;1;124
;(10, 10);;(11, 6);False;1;125
;(10, 10);MoveSouthWest;(11, 6);False;1;126
;(10, 10);MoveSouthWest;(11, 6);False;1;127
;(10, 10);MoveSouthWest;(11, 6);False;1;128
;(10, 10);MoveSouthWest;(11, 6);False;1;129
;(10, 10);MoveSouthWest;(11, 6);False;1;130
;(10, 10);MoveSouthWest;(11, 6);False;1;131
;(10, 10);MoveSouthWest;(11, 6);False;1;132
;(10, 10);MoveSouthWest;(11, 6);False;1;133
;(10, 10);MoveSouthWest;(11, 6);False;1;134
;(10, 10);MoveSouthWest;(11, 6);False;1;135
;(10, 10);MoveSouthWest;(10, 7);False;1;136
;(10, 10);MoveWest;(10, 7);False;1;137
;(10, 10);MoveWest;(10, 7);False;1;138
;(10, 10);MoveWest;(10, 7);False;1;139
DropObject;(10, 10);MoveWest;(10, 7);False;1;140
;(10, 10);MoveWest;(10, 7);False;1;141
;(10, 10);MoveWest;(10, 7);False;1;142
MoveEast;(11, 10);MoveWest;(10, 7);False;1;143
;(11, 10);MoveWest;(10, 7);False;1;144
;(11, 10);MoveWest;(10, 7);False;1;145
MoveEast;(12, 10);MoveWest;(10, 7);False;1;146
;(12, 10);MoveWest;(9, 7);False;1;147
;(12, 10);MoveSouthWest;(9, 7);False;1;148
;(12, 10);MoveSouthWest;(9, 7);False;1;149
;(12, 10);MoveSouthWest;(9, 7);False;1;150
;(12, 10);MoveSouthWest;(9, 7);False;1;151
;(12, 10);MoveSouthWest;(9, 7);False;1;152
;(12, 10);MoveSouthWest;(9, 7);False;1;153
;(12, 10);MoveSouthWest;(9, 7);False;1;154
;(12, 10);MoveSouthWest;(9, 7);False;1;155
;(12, 10);MoveSouthWest;(9, 7);False;1;156
;(12, 10);MoveSouthWest;(9, 7);False;1;157
;(12, 10);MoveSouthWest;(8, 8);False;1;158
;(12, 10);GrabObject;(8, 8);False;1;159
GrabObject;(12, 10);GrabObject;(8, 8);False;1;160
;(12, 10);GrabObject;(8, 8);False;1;161
MoveWest;(11, 10);GrabObject;(8, 8);False;1;162
;(11, 10);GrabObject;(8, 8);False;1;163
;(11, 10);GrabObject;(8, 8);False;1;164
MoveWest;(10, 10);GrabObject;(8, 8);False;1;165
;(10, 10);GrabObject;(8, 8);False;1;166
;(10, 10);GrabObject;(8, 8);False;1;167
;(10, 10);GrabObject;(8, 8);False;1;168
;(10, 10);GrabObject;(8, 8);False;1;169
;(10, 10);;(8, 8);False;1;170
;(10, 10);MoveEast;(8, 8);False;1;171
;(10, 10);MoveEast;(8, 8);False;1;172
;(10, 10);MoveEast;(8, 8);False;1;173
MoveEast;(11, 10);MoveEast;(8, 8);False;1;174
;(11, 10);MoveEast;(8, 8);False;1;175
;(11, 10);MoveEast;(8, 8);False;1;176
;(11, 10);MoveEast;(8, 8);False;1;177
;(11, 10);MoveEast;(8, 8);False;1;178
;(11, 10);MoveEast;(8, 8);False;1;179
;(11, 10);MoveEast;(8, 8);False;1;180
;(11, 10);MoveEast;(9, 8);False;1;181
;(11, 10);GrabObject;(9, 8);False;1;182
;(11, 10);GrabObject;(9, 8);False;1;183
;(11, 10);GrabObject;(9, 8);False;1;184
;(11, 10);GrabObject;(9, 8);False;1;185
DropObject;(11, 10);GrabObject;(9, 8);False;1;186
;(11, 10);GrabObject;(9, 8);False;1;187
;(11, 10);GrabObject;(9, 8);False;1;188
;(11, 10);GrabObject;(9, 8);False;1;189
;(11, 10);GrabObject;(9, 8);False;1;190
;(11, 10);GrabObject;(9, 8);False;1;191
;(11, 10);GrabObject;(9, 8);False;1;192
MoveNorth;(11, 9);;(9, 8);False;1;193
;(11, 9);MoveSouthEast;(9, 8);False;1;194
;(11, 9);MoveSouthEast;(9, 8);False;1;195
;(11, 9);MoveSouthEast;(9, 8);False;1;196
;(11, 9);MoveSouthEast;(9, 8);False;1;197
MoveNorth;(11, 8);MoveSouthEast;(9, 8);False;1;198
;(11, 8);MoveSouthEast;(9, 8);False;1;199
;(11, 8);MoveSouthEast;(9, 8);False;1;200
;(11, 8);MoveSouthEast;(9, 8);False;1;201
;(11, 8);MoveSouthEast;(9, 8);False;1;202
;(11, 8);MoveSouthEast;(9, 8);False;1;203
;(11, 8);MoveSouthEast;(10, 9);False;1;204
;(11, 8);MoveSouthEast;(10, 9);False;1;205
;(11, 8);MoveSouthEast;(10, 9);False;1;206
;(11, 8);MoveSouthEast;(10, 9);False;1;207
;(11, 8);MoveSouthEast;(10, 9);False;1;208
;(11, 8);MoveSouthEast;(10, 9);False;1;209
;(11, 8);MoveSouthEast;(10, 9);False;1;210
;(11, 8);MoveSouthEast;(10, 9);False;1;211
;(11, 8);MoveSouthEast;(10, 9);False;1;212
;(11, 8);MoveSouthEast;(10, 9);False;1;213
;(11, 8);MoveSouthEast;(10, 9);False;1;214
;(11, 8);MoveSouthEast;(11, 10);False;1;215
;(11, 8);Idle;(11, 10);False;1;216
;(11, 8);Idle;(11, 10);False;1;217
;(11, 8);Idle;(11, 10);False;1;218
;(11, 8);Idle;(11, 10);False;1;219
;(11, 8);Idle;(11, 10);False;1;220
;(11, 8);Idle;(11, 10);False;1;221
;(11, 8);Idle;(11, 10);False;1;222
;(11, 8);Idle;(11, 10);False;1;223
;(11, 8);Idle;(11, 10);False;1;224
;(11, 8);Idle;(11, 10);False;1;225
;(11, 8);Idle;(11, 10);False;1;226
GrabObject;(11, 8);Idle;(11, 10);False;1;227
;(11, 8);Idle;(11, 10);False;1;228
;(11, 8);Idle;(11, 10);False;1;229
;(11, 8);Idle;(11, 10);False;1;230
;(11, 8);Idle;(11, 10);False;1;231
;(11, 8);Idle;(11, 10);False;1;232
;(11, 8);Idle;(11, 10);False;1;233
MoveEast;(12, 8);Idle;(11, 10);False;1;234
;(12, 8);Idle;(11, 10);False;1;235
;(12, 8);Idle;(11, 10);False;1;236
;(12, 8);Idle;(11, 10);False;1;237
MoveEast;(13, 8);Idle;(11, 10);False;1;238
;(13, 8);Idle;(11, 10);False;1;239
;(13, 8);Idle;(11, 10);False;1;240
MoveEast;(14, 8);Idle;(11, 10);False;1;241
;(14, 8);Idle;(11, 10);False;1;242
;(14, 8);Idle;(11, 10);False;1;243
MoveEast;(15, 8);Idle;(11, 10);False;1;244
;(15, 8);Idle;(11, 10);False;1;245
;(15, 8);Idle;(11, 10);False;1;246
;(15, 8);Idle;(11, 10);False;1;247
;(15, 8);Idle;(11, 10);False;1;248
;(15, 8);Idle;(11, 10);False;1;249
;(15, 8);Idle;(11, 10);False;1;250
;(15, 8);Idle;(11, 10);False;1;251
;(15, 8);Idle;(11, 10);False;1;252
;(15, 8);Idle;(11, 10);False;1;253
;(15, 8);Idle;(11, 10);False;1;254
;(15, 8);Idle;(11, 10);False;1;255
;(15, 8);Idle;(11, 10);False;1;256
DropObject;(15, 8);Idle;(11, 10);False;1;257
;(15, 8);Idle;(11, 10);False;1;258
;(15, 8);Idle;(11, 10);False;1;259
;(15, 8);Idle;(11, 10);False;1;260
MoveWest;(14, 8);Idle;(11, 10);False;1;261
;(14, 8);Idle;(11, 10);False;1;262
;(14, 8);Idle;(11, 10);False;1;263
MoveWest;(13, 8);Idle;(11, 10);False;1;264
;(13, 8);Idle;(11, 10);False;1;265
;(13, 8);Idle;(11, 10);False;1;266
;(13, 8);Idle;(11, 10);False;1;267
MoveWest;(12, 8);Idle;(11, 10);False;1;268
;(12, 8);Idle;(11, 10);False;1;269
MoveWest;(11, 8);Idle;(11, 10);False;1;270
;(11, 8);;(11, 10);False;1;271
;(11, 8);MoveEast;(11, 10);False;1;272
;(11, 8);MoveEast;(11, 10);False;1;273
MoveWest;(10, 8);MoveEast;(11, 10);False;1;274
;(10, 8);MoveEast;(11, 10);False;1;275
;(10, 8);MoveEast;(11, 10);False;1;276
;(10, 8);MoveEast;(11, 10);False;1;277
;(10, 8);MoveEast;(11, 10);False;1;278
;(10, 8);MoveEast;(11, 10);False;1;279
;(10, 8);MoveEast;(11, 10);False;1;280
;(10, 8);MoveEast;(11, 10);False;1;281
;(10, 8);MoveEast;(12, 10);False;1;282
;(10, 8);MoveEast;(12, 10);False;1;283
;(10, 8);MoveEast;(12, 10);False;1;284
;(10, 8);MoveEast;(12, 10);False;1;285
;(10, 8);MoveEast;(12, 10);False;1;286
GrabObject;(10, 8);MoveEast;(12, 10);False;1;287
;(10, 8);MoveEast;(12, 10);False;1;288
;(10, 8);MoveEast;(12, 10);False;1;289
;(10, 8);MoveEast;(12, 10);False;1;290
MoveEast;(11, 8);MoveEast;(12, 10);False;1;291
;(11, 8);MoveEast;(12, 10);False;1;292
;(11, 8);MoveEast;(13, 10);False;1;293
MoveEast;(12, 8);MoveNorthEast;(13, 10);False;1;294
;(12, 8);MoveNorthEast;(13, 10);False;1;295
;(12, 8);MoveNorthEast;(13, 10);False;1;296
MoveEast;(13, 8);MoveNorthEast;(13, 10);False;1;297
;(13, 8);MoveNorthEast;(13, 10);False;1;298
;(13, 8);MoveNorthEast;(13, 10);False;1;299
;(13, 8);MoveNorthEast;(13, 10);False;1;300
MoveEast;(14, 8);MoveNorthEast;(13, 10);False;1;301
;(14, 8);MoveNorthEast;(13, 10);False;1;302
;(14, 8);MoveNorthEast;(13, 10);False;1;303
MoveEast;(15, 8);MoveNorthEast;(14, 9);False;1;304
;(15, 8);MoveEast;(14, 9);False;1;305
;(15, 8);MoveEast;(14, 9);False;1;306
;(15, 8);MoveEast;(14, 9);False;1;307
;(15, 8);MoveEast;(14, 9);False;1;308
;(15, 8);MoveEast;(14, 9);False;1;309
;(15, 8);MoveEast;(14, 9);False;1;310
;(15, 8);MoveEast;(14, 9);False;1;311
;(15, 8);MoveEast;(14, 9);False;1;312
;(15, 8);MoveEast;(14, 9);False;1;313
;(15, 8);MoveEast;(14, 9);False;1;314
DropObject;(15, 8);MoveEast;(15, 9);False;1;315
;(15, 8);MoveNorthEast;(15, 9);False;1;316
;(15, 8);MoveNorthEast;(15, 9);False;1;317
MoveWest;(14, 8);MoveNorthEast;(15, 9);False;1;318
;(14, 8);MoveNorthEast;(15, 9);False;1;319
;(14, 8);MoveNorthEast;(15, 9);False;1;320
MoveWest;(13, 8);MoveNorthEast;(15, 9);False;1;321
;(13, 8);MoveNorthEast;(15, 9);False;1;322
;(13, 8);MoveNorthEast;(15, 9);False;1;323
;(13, 8);MoveNorthEast;(15, 9);False;1;324
MoveWest;(12, 8);MoveNorthEast;(15, 9);False;1;325
;(12, 8);MoveNorthEast;(16, 8);False;1;326
;(12, 8);MoveEast;(16, 8);False;1;327
;(12, 8);MoveEast;(16, 8);False;1;328
;(12, 8);MoveEast;(16, 8);False;1;329
;(12, 8);MoveEast;(16, 8);False;1;330
;(12, 8);MoveEast;(16, 8);False;1;331
;(12, 8);MoveEast;(16, 8);False;1;332
;(12, 8);MoveEast;(16, 8);False;1;333
;(12, 8);MoveEast;(16, 8);False;1;334
;(12, 8);MoveEast;(16, 8);False;1;335
;(12, 8);MoveEast;(16, 8);False;1;336
;(12, 8);MoveEast;(17, 8);False;1;337
;(12, 8);DropObject;(17, 8);False;1;338
;(12, 8);DropObject;(17, 8);False;1;339
;(12, 8);DropObject;(17, 8);False;1;340
;(12, 8);DropObject;(17, 8);False;1;341
;(12, 8);DropObject;(17, 8);False;1;342
;(12, 8);DropObject;(17, 8);False;1;343
;(12, 8);DropObject;(17, 8);False;1;344
;(12, 8);DropObject;(17, 8);False;1;345
;(12, 8);DropObject;(17, 8);False;1;346
;(12, 8);DropObject;(17, 8);False;1;347
;(12, 8);DropObject;(17, 8);False;1;348
;(12, 8);DropObject;(17, 8);False;1;349
;(12, 8);DropObject;(17, 8);False;1;350
;(12, 8);DropObject;(17, 8);False;1;351
;(12, 8);DropObject;(17, 8);False;1;352
;(12, 8);DropObject;(17, 8);False;1;353
;(12, 8);DropObject;(17, 8);False;1;354
;(12, 8);DropObject;(17, 8);False;1;355
;(12, 8);DropObject;(17, 8);False;1;356
MoveEast;(13, 8);DropObject;(17, 8);False;1;357
;(13, 8);DropObject;(17, 8);False;1;358
;(13, 8);DropObject;(17, 8);False;1;359
;(13, 8);DropObject;(17, 8);False;1;360
;(13, 8);DropObject;(17, 8);False;1;361
;(13, 8);DropObject;(17, 8);False;1;362
;(13, 8);DropObject;(17, 8);False;1;363
;(13, 8);DropObject;(17, 8);False;1;364
;(13, 8);DropObject;(17, 8);False;1;365
;(13, 8);DropObject;(17, 8);False;1;366
;(13, 8);DropObject;(17, 8);False;1;367
;(13, 8);DropObject;(17, 8);False;1;368
;(13, 8);DropObject;(17, 8);False;1;369
;(13, 8);DropObject;(17, 8);False;1;370
;(13, 8);DropObject;(17, 8);False;1;371
;(13, 8);DropObject;(17, 8);False;1;372
;(13, 8);DropObject;(17, 8);False;1;373
;(13, 8);DropObject;(17, 8);False;1;374
;(13, 8);DropObject;(17, 8);False;1;375
;(13, 8);DropObject;(17, 8);False;1;376
;(13, 8);DropObject;(17, 8);False;1;377
;(13, 8);DropObject;(17, 8);False;1;378
;(13, 8);DropObject;(17, 8);False;1;379
;(13, 8);DropObject;(17, 8);False;1;380
;(13, 8);DropObject;(17, 8);False;1;381
;(13, 8);DropObject;(17, 8);False;1;382
;(13, 8);DropObject;(17, 8);False;1;383
;(13, 8);DropObject;(17, 8);False;1;384
;(13, 8);DropObject;(17, 8);False;1;385
;(13, 8);DropObject;(17, 8);False;1;386
;(13, 8);DropObject;(17, 8);False;1;387
;(13, 8);DropObject;(17, 8);False;1;388
;(13, 8);DropObject;(17, 8);False;1;389
;(13, 8);DropObject;(17, 8);False;1;390
MoveWest;(12, 8);DropObject;(17, 8);False;1;391
;(12, 8);DropObject;(17, 8);False;1;392
;(12, 8);;(17, 8);False;1;393
;(12, 8);MoveWest;(17, 8);False;1;394
;(12, 8);MoveWest;(17, 8);False;1;395
;(12, 8);MoveWest;(17, 8);False;1;396
;(12, 8);MoveWest;(17, 8);False;1;397
;(12, 8);MoveWest;(17, 8);False;1;398
;(12, 8);MoveWest;(17, 8);False;1;399
;(12, 8);MoveWest;(17, 8);False;1;400
;(12, 8);MoveWest;(17, 8);False;1;401
;(12, 8);MoveWest;(17, 8);False;1;402
;(12, 8);MoveWest;(17, 8);False;1;403
;(12, 8);MoveWest;(16, 8);False;1;404
;(12, 8);MoveWest;(16, 8);False;1;405
;(12, 8);MoveWest;(16, 8);False;1;406
;(12, 8);MoveWest;(16, 8);False;1;407
;(12, 8);MoveWest;(16, 8);False;1;408
;(12, 8);MoveWest;(16, 8);False;1;409
;(12, 8);MoveWest;(16, 8);False;1;410
;(12, 8);MoveWest;(16, 8);False;1;411
;(12, 8);MoveWest;(16, 8);False;1;412
;(12, 8);MoveWest;(16, 8);False;1;413
;(12, 8);MoveWest;(16, 8);False;1;414
;(12, 8);MoveWest;(15, 8);False;1;415
;(12, 8);MoveWest;(15, 8);False;1;416
;(12, 8);MoveWest;(15, 8);False;1;417
;(12, 8);MoveWest;(15, 8);False;1;418
;(12, 8);MoveWest;(15, 8);False;1;419
;(12, 8);MoveWest;(15, 8);False;1;420
;(12, 8);MoveWest;(15, 8);False;1;421
;(12, 8);MoveWest;(15, 8);False;1;422
;(12, 8);MoveWest;(15, 8);False;1;423
;(12, 8);MoveWest;(15, 8);False;1;424
;(12, 8);MoveWest;(15, 8);False;1;425
;(12, 8);MoveWest;(14, 8);False;1;426
;(12, 8);MoveWest;(14, 8);False;1;427
;(12, 8);MoveWest;(14, 8);False;1;428
;(12, 8);MoveWest;(14, 8);False;1;429
;(12, 8);MoveWest;(14, 8);False;1;430
;(12, 8);MoveWest;(14, 8);False;1;431
;(12, 8);MoveWest;(14, 8);False;1;432
;(12, 8);MoveWest;(14, 8);False;1;433
;(12, 8);MoveWest;(14, 8);False;1;434
;(12, 8);MoveWest;(14, 8);False;1;435
;(12, 8);MoveWest;(14, 8);False;1;436
;(12, 8);MoveWest;(13, 8);False;1;437
;(12, 8);MoveWest;(13, 8);False;1;438
;(12, 8);MoveWest;(13, 8);False;1;439
;(12, 8);MoveWest;(13, 8);False;1;440
;(12, 8);MoveWest;(13, 8);False;1;441
MoveWest;(11, 8);MoveWest;(13, 8);False;1;442
;(11, 8);MoveWest;(13, 8);False;1;443
;(11, 8);MoveWest;(13, 8);False;1;444
MoveWest;(10, 8);MoveWest;(13, 8);False;1;445
;(10, 8);MoveWest;(13, 8);False;1;446
;(10, 8);MoveWest;(13, 8);False;1;447
MoveWest;(9, 8);MoveWest;(12, 8);False;1;448
;(9, 8);Idle;(12, 8);False;1;449
;(9, 8);Idle;(12, 8);False;1;450
;(9, 8);Idle;(12, 8);False;1;451
;(9, 8);Idle;(12, 8);False;1;452
;(9, 8);Idle;(12, 8);False;1;453
MoveNorth;(9, 7);Idle;(12, 8);False;1;454
;(9, 7);Idle;(12, 8);False;1;455
;(9, 7);Idle;(12, 8);False;1;456
;(9, 7);Idle;(12, 8);False;1;457
;(9, 7);Idle;(12, 8);False;1;458
;(9, 7);Idle;(12, 8);False;1;459
;(9, 7);Idle;(12, 8);False;1;460
;(9, 7);Idle;(12, 8);False;1;461
MoveNorth;(9, 6);Idle;(12, 8);False;1;462
;(9, 6);Idle;(12, 8);False;1;463
MoveNorth;(9, 5);Idle;(12, 8);False;1;464
;(9, 5);Idle;(12, 8);False;1;465
;(9, 5);Idle;(12, 8);False;1;466
;(9, 5);Idle;(12, 8);False;1;467
;(9, 5);Idle;(12, 8);False;1;468
;(9, 5);Idle;(12, 8);False;1;469
;(9, 5);Idle;(12, 8);False;1;470
;(9, 5);Idle;(12, 8);False;1;471
;(9, 5);Idle;(12, 8);False;1;472
;(9, 5);Idle;(12, 8);False;1;473
;(9, 5);Idle;(12, 8);False;1;474
;(9, 5);Idle;(12, 8);False;1;475
;(9, 5);Idle;(12, 8);False;1;476
;(9, 5);Idle;(12, 8);False;1;477
;(9, 5);Idle;(12, 8);False;1;478
;(9, 5);Idle;(12, 8);False;1;479
;(9, 5);Idle;(12, 8);False;1;480
;(9, 5);Idle;(12, 8);False;1;481
;(9, 5);Idle;(12, 8);False;1;482
;(9, 5);Idle;(12, 8);False;1;483
;(9, 5);Idle;(12, 8);False;1;484
;(9, 5);Idle;(12, 8);False;1;485
;(9, 5);Idle;(12, 8);False;1;486
;(9, 5);Idle;(12, 8);False;1;487
;(9, 5);Idle;(12, 8);False;1;488
;(9, 5);Idle;(12, 8);False;1;489
;(9, 5);Idle;(12, 8);False;1;490
;(9, 5);Idle;(12, 8);False;1;491
;(9, 5);Idle;(12, 8);False;1;492
;(9, 5);Idle;(12, 8);False;1;493
;(9, 5);Idle;(12, 8);False;1;494
;(9, 5);Idle;(12, 8);False;1;495
;(9, 5);Idle;(12, 8);False;1;496
;(9, 5);Idle;(12, 8);False;1;497
;(9, 5);Idle;(12, 8);False;1;498
;(9, 5);Idle;(12, 8);False;1;499
;(9, 5);Idle;(12, 8);False;1;500
;(9, 5);Idle;(12, 8);False;1;501
;(9, 5);Idle;(12, 8);False;1;502
;(9, 5);Idle;(12, 8);False;1;503
;(9, 5);;(12, 8);False;1;504
;(9, 5);Idle;(12, 8);False;1;505
;(9, 5);Idle;(12, 8);False;1;506
;(9, 5);Idle;(12, 8);False;1;507
;(9, 5);Idle;(12, 8);False;1;508
;(9, 5);Idle;(12, 8);False;1;509
;(9, 5);Idle;(12, 8);False;1;510
;(9, 5);Idle;(12, 8);False;1;511
;(9, 5);Idle;(12, 8);False;1;512
;(9, 5);Idle;(12, 8);False;1;513
;(9, 5);Idle;(12, 8);False;1;514
;(9, 5);Idle;(12, 8);False;1;515
;(9, 5);Idle;(12, 8);False;1;516
;(9, 5);Idle;(12, 8);False;1;517
;(9, 5);Idle;(12, 8);False;1;518
;(9, 5);Idle;(12, 8);False;1;519
;(9, 5);Idle;(12, 8);False;1;520
;(9, 5);Idle;(12, 8);False;1;521
;(9, 5);Idle;(12, 8);False;1;522
;(9, 5);Idle;(12, 8);False;1;523
;(9, 5);Idle;(12, 8);False;1;524
;(9, 5);Idle;(12, 8);False;1;525
;(9, 5);Idle;(12, 8);False;1;526
;(9, 5);Idle;(12, 8);False;1;527
;(9, 5);Idle;(12, 8);False;1;528
;(9, 5);Idle;(12, 8);False;1;529
;(9, 5);Idle;(12, 8);False;1;530
;(9, 5);Idle;(12, 8);False;1;531
;(9, 5);Idle;(12, 8);False;1;532
;(9, 5);Idle;(12, 8);False;1;533
;(9, 5);Idle;(12, 8);False;1;534
;(9, 5);Idle;(12, 8);False;1;535
;(9, 5);Idle;(12, 8);False;1;536
;(9, 5);Idle;(12, 8);False;1;537
;(9, 5);Idle;(12, 8);False;1;538
;(9, 5);Idle;(12, 8);False;1;539
;(9, 5);Idle;(12, 8);False;1;540
;(9, 5);Idle;(12, 8);False;1;541
;(9, 5);Idle;(12, 8);False;1;542
;(9, 5);Idle;(12, 8);False;1;543
;(9, 5);Idle;(12, 8);False;1;544
;(9, 5);Idle;(12, 8);False;1;545
;(9, 5);Idle;(12, 8);False;1;546
;(9, 5);Idle;(12, 8);False;1;547
;(9, 5);Idle;(12, 8);False;1;548
;(9, 5);Idle;(12, 8);False;1;549
;(9, 5);Idle;(12, 8);False;1;550
