human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveSouth;(4, 4);False;1;64
;(3, 4);MoveSouth;(4, 4);False;1;65
;(3, 4);MoveSouth;(4, 4);False;1;66
;(3, 4);MoveSouth;(4, 4);False;1;67
;(3, 4);MoveSouth;(4, 5);False;1;68
;(3, 4);MoveSouthEast;(4, 5);False;1;69
;(3, 4);MoveSouthEast;(4, 5);False;1;70
;(3, 4);MoveSouthEast;(4, 5);False;1;71
;(3, 4);MoveSouthEast;(4, 5);False;1;72
;(3, 4);MoveSouthEast;(4, 5);False;1;73
;(3, 4);MoveSouthEast;(4, 5);False;1;74
;(3, 4);MoveSouthEast;(4, 5);False;1;75
;(3, 4);MoveSouthEast;(4, 5);False;1;76
;(3, 4);MoveSouthEast;(4, 5);False;1;77
;(3, 4);MoveSouthEast;(4, 5);False;1;78
;(3, 4);MoveSouthEast;(5, 6);False;1;79
;(3, 4);GrabLargeObject;(5, 6);False;1;80
;(3, 4);GrabLargeObject;(5, 6);False;1;81
;(3, 4);GrabLargeObject;(5, 6);False;1;82
;(3, 4);GrabLargeObject;(5, 6);False;1;83
;(3, 4);GrabLargeObject;(5, 6);False;1;84
;(3, 4);GrabLargeObject;(5, 6);False;1;85
;(3, 4);GrabLargeObject;(5, 6);False;1;86
;(3, 4);GrabLargeObject;(5, 6);False;1;87
;(3, 4);GrabLargeObject;(5, 6);False;1;88
;(3, 4);GrabLargeObject;(5, 6);False;1;89
;(3, 4);GrabLargeObject;(5, 6);False;1;90
;(3, 4);;(5, 6);False;1;91
;(3, 4);MoveNorthEast;(5, 6);False;1;92
;(3, 4);MoveNorthEast;(5, 6);False;1;93
;(3, 4);MoveNorthEast;(5, 6);False;1;94
;(3, 4);MoveNorthEast;(5, 6);False;1;95
;(3, 4);MoveNorthEast;(5, 6);False;1;96
;(3, 4);MoveNorthEast;(5, 6);False;1;97
;(3, 4);MoveNorthEast;(5, 6);False;1;98
;(3, 4);MoveNorthEast;(5, 6);False;1;99
;(3, 4);MoveNorthEast;(5, 6);False;1;100
;(3, 4);MoveNorthEast;(5, 6);False;1;101
;(3, 4);MoveNorthEast;(6, 5);False;1;102
;(3, 4);MoveEast;(6, 5);False;1;103
;(3, 4);MoveEast;(6, 5);False;1;104
;(3, 4);MoveEast;(6, 5);False;1;105
;(3, 4);MoveEast;(6, 5);False;1;106
;(3, 4);MoveEast;(6, 5);False;1;107
;(3, 4);MoveEast;(6, 5);False;1;108
;(3, 4);MoveEast;(6, 5);False;1;109
;(3, 4);MoveEast;(6, 5);False;1;110
;(3, 4);MoveEast;(6, 5);False;1;111
;(3, 4);MoveEast;(6, 5);False;1;112
;(3, 4);MoveEast;(7, 5);False;1;113
;(3, 4);MoveNorthEast;(7, 5);False;1;114
;(3, 4);MoveNorthEast;(7, 5);False;1;115
;(3, 4);MoveNorthEast;(7, 5);False;1;116
;(3, 4);MoveNorthEast;(7, 5);False;1;117
;(3, 4);MoveNorthEast;(7, 5);False;1;118
;(3, 4);MoveNorthEast;(7, 5);False;1;119
;(3, 4);MoveNorthEast;(7, 5);False;1;120
;(3, 4);MoveNorthEast;(7, 5);False;1;121
;(3, 4);MoveNorthEast;(7, 5);False;1;122
;(3, 4);MoveNorthEast;(7, 5);False;1;123
;(3, 4);MoveNorthEast;(8, 4);False;1;124
;(3, 4);BreakObject;(8, 4);False;1;125
;(3, 4);BreakObject;(8, 4);False;1;126
;(3, 4);BreakObject;(8, 4);False;1;127
;(3, 4);BreakObject;(8, 4);False;1;128
;(3, 4);BreakObject;(8, 4);False;1;129
;(3, 4);BreakObject;(8, 4);False;1;130
;(3, 4);BreakObject;(8, 4);False;1;131
MoveEast;(4, 4);BreakObject;(8, 4);False;1;132
;(4, 4);BreakObject;(8, 4);False;1;133
;(4, 4);BreakObject;(8, 4);False;1;134
;(4, 4);BreakObject;(8, 4);False;1;135
;(4, 4);;(8, 4);False;1;136
;(4, 4);Idle;(8, 4);False;1;137
;(4, 4);Idle;(8, 4);False;1;138
;(4, 4);Idle;(8, 4);False;1;139
;(4, 4);Idle;(8, 4);False;1;140
;(4, 4);Idle;(8, 4);False;1;141
;(4, 4);Idle;(8, 4);False;1;142
;(4, 4);Idle;(8, 4);False;1;143
;(4, 4);Idle;(8, 4);False;1;144
;(4, 4);Idle;(8, 4);False;1;145
;(4, 4);Idle;(8, 4);False;1;146
;(4, 4);Idle;(8, 4);False;1;147
;(4, 4);Idle;(8, 4);False;1;148
;(4, 4);Idle;(8, 4);False;1;149
;(4, 4);Idle;(8, 4);False;1;150
;(4, 4);Idle;(8, 4);False;1;151
;(4, 4);Idle;(8, 4);False;1;152
;(4, 4);Idle;(8, 4);False;1;153
;(4, 4);Idle;(8, 4);False;1;154
;(4, 4);Idle;(8, 4);False;1;155
;(4, 4);Idle;(8, 4);False;1;156
;(4, 4);Idle;(8, 4);False;1;157
;(4, 4);Idle;(8, 4);False;1;158
;(4, 4);Idle;(8, 4);False;1;159
;(4, 4);Idle;(8, 4);False;1;160
;(4, 4);Idle;(8, 4);False;1;161
;(4, 4);Idle;(8, 4);False;1;162
;(4, 4);Idle;(8, 4);False;1;163
;(4, 4);Idle;(8, 4);False;1;164
;(4, 4);Idle;(8, 4);False;1;165
;(4, 4);Idle;(8, 4);False;1;166
;(4, 4);Idle;(8, 4);False;1;167
;(4, 4);Idle;(8, 4);False;1;168
;(4, 4);Idle;(8, 4);False;1;169
;(4, 4);Idle;(8, 4);False;1;170
;(4, 4);Idle;(8, 4);False;1;171
;(4, 4);Idle;(8, 4);False;1;172
;(4, 4);Idle;(8, 4);False;1;173
;(4, 4);Idle;(8, 4);False;1;174
;(4, 4);Idle;(8, 4);False;1;175
;(4, 4);Idle;(8, 4);False;1;176
;(4, 4);Idle;(8, 4);False;1;177
;(4, 4);Idle;(8, 4);False;1;178
;(4, 4);Idle;(8, 4);False;1;179
;(4, 4);Idle;(8, 4);False;1;180
;(4, 4);Idle;(8, 4);False;1;181
;(4, 4);Idle;(8, 4);False;1;182
;(4, 4);Idle;(8, 4);False;1;183
;(4, 4);Idle;(8, 4);False;1;184
;(4, 4);Idle;(8, 4);False;1;185
;(4, 4);Idle;(8, 4);False;1;186
;(4, 4);Idle;(8, 4);False;1;187
;(4, 4);Idle;(8, 4);False;1;188
;(4, 4);Idle;(8, 4);False;1;189
;(4, 4);Idle;(8, 4);False;1;190
;(4, 4);Idle;(8, 4);False;1;191
;(4, 4);;(8, 4);False;1;192
;(4, 4);MoveNorthWest;(8, 4);False;1;193
;(4, 4);MoveNorthWest;(8, 4);False;1;194
;(4, 4);MoveNorthWest;(8, 4);False;1;195
;(4, 4);MoveNorthWest;(8, 4);False;1;196
;(4, 4);MoveNorthWest;(8, 4);False;1;197
;(4, 4);MoveNorthWest;(8, 4);False;1;198
;(4, 4);MoveNorthWest;(8, 4);False;1;199
;(4, 4);MoveNorthWest;(8, 4);False;1;200
;(4, 4);MoveNorthWest;(8, 4);False;1;201
;(4, 4);MoveNorthWest;(8, 4);False;1;202
;(4, 4);MoveNorthWest;(7, 3);False;1;203
;(4, 4);BreakObject;(7, 3);False;1;204
;(4, 4);BreakObject;(7, 3);False;1;205
;(4, 4);BreakObject;(7, 3);False;1;206
;(4, 4);BreakObject;(7, 3);False;1;207
;(4, 4);BreakObject;(7, 3);False;1;208
;(4, 4);BreakObject;(7, 3);False;1;209
;(4, 4);BreakObject;(7, 3);False;1;210
;(4, 4);BreakObject;(7, 3);False;1;211
;(4, 4);BreakObject;(7, 3);False;1;212
;(4, 4);BreakObject;(7, 3);False;1;213
;(4, 4);BreakObject;(7, 3);False;1;214
;(4, 4);;(7, 3);False;1;215
;(4, 4);MoveSouthEast;(7, 3);False;1;216
;(4, 4);MoveSouthEast;(7, 3);False;1;217
;(4, 4);MoveSouthEast;(7, 3);False;1;218
;(4, 4);MoveSouthEast;(7, 3);False;1;219
;(4, 4);MoveSouthEast;(7, 3);False;1;220
;(4, 4);MoveSouthEast;(7, 3);False;1;221
;(4, 4);MoveSouthEast;(7, 3);False;1;222
;(4, 4);MoveSouthEast;(7, 3);False;1;223
;(4, 4);MoveSouthEast;(7, 3);False;1;224
;(4, 4);MoveSouthEast;(7, 3);False;1;225
;(4, 4);MoveSouthEast;(8, 4);False;1;226
;(4, 4);MoveSouth;(8, 4);False;1;227
;(4, 4);MoveSouth;(8, 4);False;1;228
;(4, 4);MoveSouth;(8, 4);False;1;229
;(4, 4);MoveSouth;(8, 4);False;1;230
;(4, 4);MoveSouth;(8, 4);False;1;231
;(4, 4);MoveSouth;(8, 4);False;1;232
;(4, 4);MoveSouth;(8, 4);False;1;233
;(4, 4);MoveSouth;(8, 4);False;1;234
;(4, 4);MoveSouth;(8, 4);False;1;235
;(4, 4);MoveSouth;(8, 4);False;1;236
;(4, 4);MoveSouth;(8, 5);False;1;237
;(4, 4);MoveSouthEast;(8, 5);False;1;238
;(4, 4);MoveSouthEast;(8, 5);False;1;239
;(4, 4);MoveSouthEast;(8, 5);False;1;240
;(4, 4);MoveSouthEast;(8, 5);False;1;241
;(4, 4);MoveSouthEast;(8, 5);False;1;242
;(4, 4);MoveSouthEast;(8, 5);False;1;243
;(4, 4);MoveSouthEast;(8, 5);False;1;244
;(4, 4);MoveSouthEast;(8, 5);False;1;245
;(4, 4);MoveSouthEast;(8, 5);False;1;246
;(4, 4);MoveSouthEast;(8, 5);False;1;247
;(4, 4);MoveSouthEast;(9, 6);False;1;248
;(4, 4);BreakObject;(9, 6);False;1;249
;(4, 4);BreakObject;(9, 6);False;1;250
;(4, 4);BreakObject;(9, 6);False;1;251
;(4, 4);BreakObject;(9, 6);False;1;252
;(4, 4);BreakObject;(9, 6);False;1;253
MoveEast;(5, 4);BreakObject;(9, 6);False;1;254
;(5, 4);BreakObject;(9, 6);False;1;255
;(5, 4);BreakObject;(9, 6);False;1;256
;(5, 4);BreakObject;(9, 6);False;1;257
;(5, 4);BreakObject;(9, 6);False;1;258
;(5, 4);BreakObject;(9, 6);False;1;259
;(5, 4);;(9, 6);False;1;260
MoveEast;(6, 4);MoveWest;(9, 6);False;1;261
MoveEast;(7, 4);MoveWest;(9, 6);False;1;262
MoveEast;(8, 4);MoveWest;(9, 6);False;1;263
;(8, 4);MoveWest;(9, 6);False;1;264
;(8, 4);MoveWest;(9, 6);False;1;265
;(8, 4);MoveWest;(9, 6);False;1;266
;(8, 4);MoveWest;(9, 6);False;1;267
;(8, 4);MoveWest;(9, 6);False;1;268
;(8, 4);MoveWest;(9, 6);False;1;269
;(8, 4);MoveWest;(9, 6);False;1;270
;(8, 4);MoveWest;(8, 6);False;1;271
;(8, 4);MoveWest;(8, 6);False;1;272
;(8, 4);MoveWest;(8, 6);False;1;273
;(8, 4);MoveWest;(8, 6);False;1;274
;(8, 4);MoveWest;(8, 6);False;1;275
;(8, 4);MoveWest;(8, 6);False;1;276
;(8, 4);MoveWest;(8, 6);False;1;277
;(8, 4);MoveWest;(8, 6);False;1;278
;(8, 4);MoveWest;(8, 6);False;1;279
;(8, 4);MoveWest;(8, 6);False;1;280
;(8, 4);MoveWest;(8, 6);False;1;281
;(8, 4);MoveWest;(7, 6);False;1;282
;(8, 4);MoveWest;(7, 6);False;1;283
;(8, 4);MoveWest;(7, 6);False;1;284
;(8, 4);MoveWest;(7, 6);False;1;285
;(8, 4);MoveWest;(7, 6);False;1;286
;(8, 4);MoveWest;(7, 6);False;1;287
;(8, 4);MoveWest;(7, 6);False;1;288
;(8, 4);MoveWest;(7, 6);False;1;289
;(8, 4);MoveWest;(7, 6);False;1;290
;(8, 4);MoveWest;(7, 6);False;1;291
;(8, 4);MoveWest;(7, 6);False;1;292
;(8, 4);MoveWest;(6, 6);False;1;293
;(8, 4);MoveWest;(6, 6);False;1;294
;(8, 4);MoveWest;(6, 6);False;1;295
;(8, 4);MoveWest;(6, 6);False;1;296
;(8, 4);MoveWest;(6, 6);False;1;297
;(8, 4);MoveWest;(6, 6);False;1;298
;(8, 4);MoveWest;(6, 6);False;1;299
;(8, 4);MoveWest;(6, 6);False;1;300
;(8, 4);MoveWest;(6, 6);False;1;301
;(8, 4);MoveWest;(6, 6);False;1;302
;(8, 4);MoveWest;(6, 6);False;1;303
;(8, 4);MoveWest;(5, 6);False;1;304
;(8, 4);MoveNorthWest;(5, 6);False;1;305
;(8, 4);MoveNorthWest;(5, 6);False;1;306
;(8, 4);MoveNorthWest;(5, 6);False;1;307
;(8, 4);MoveNorthWest;(5, 6);False;1;308
;(8, 4);MoveNorthWest;(5, 6);False;1;309
;(8, 4);MoveNorthWest;(5, 6);False;1;310
;(8, 4);MoveNorthWest;(5, 6);False;1;311
;(8, 4);MoveNorthWest;(5, 6);False;1;312
;(8, 4);MoveNorthWest;(5, 6);False;1;313
;(8, 4);MoveNorthWest;(5, 6);False;1;314
MoveEast;(9, 4);MoveNorthWest;(4, 5);False;1;315
;(9, 4);MoveWest;(4, 5);False;1;316
;(9, 4);MoveWest;(4, 5);False;1;317
;(9, 4);MoveWest;(4, 5);False;1;318
;(9, 4);MoveWest;(4, 5);False;1;319
;(9, 4);MoveWest;(4, 5);False;1;320
;(9, 4);MoveWest;(4, 5);False;1;321
;(9, 4);MoveWest;(4, 5);False;1;322
;(9, 4);MoveWest;(4, 5);False;1;323
;(9, 4);MoveWest;(4, 5);False;1;324
;(9, 4);MoveWest;(4, 5);False;1;325
;(9, 4);MoveWest;(3, 5);False;1;326
;(9, 4);MoveNorthWest;(3, 5);False;1;327
;(9, 4);MoveNorthWest;(3, 5);False;1;328
;(9, 4);MoveNorthWest;(3, 5);False;1;329
;(9, 4);MoveNorthWest;(3, 5);False;1;330
;(9, 4);MoveNorthWest;(3, 5);False;1;331
;(9, 4);MoveNorthWest;(3, 5);False;1;332
;(9, 4);MoveNorthWest;(3, 5);False;1;333
MoveWest;(8, 4);MoveNorthWest;(3, 5);False;1;334
;(8, 4);MoveNorthWest;(3, 5);False;1;335
;(8, 4);MoveNorthWest;(3, 5);False;1;336
;(8, 4);MoveNorthWest;(2, 4);False;1;337
;(8, 4);MoveWest;(2, 4);False;1;338
;(8, 4);MoveWest;(2, 4);False;1;339
;(8, 4);MoveWest;(2, 4);False;1;340
;(8, 4);MoveWest;(2, 4);False;1;341
;(8, 4);MoveWest;(2, 4);False;1;342
;(8, 4);MoveWest;(2, 4);False;1;343
;(8, 4);MoveWest;(2, 4);False;1;344
;(8, 4);MoveWest;(2, 4);False;1;345
;(8, 4);MoveWest;(2, 4);False;1;346
;(8, 4);MoveWest;(2, 4);False;1;347
;(8, 4);MoveWest;(1, 4);False;1;348
;(8, 4);DropLargeObject;(1, 4);False;1;349
MoveWest;(7, 4);DropLargeObject;(1, 4);False;1;350
;(7, 4);DropLargeObject;(1, 4);False;1;351
;(7, 4);DropLargeObject;(1, 4);False;1;352
;(7, 4);DropLargeObject;(1, 4);False;1;353
;(7, 4);DropLargeObject;(1, 4);False;1;354
;(7, 4);DropLargeObject;(1, 4);False;1;355
;(7, 4);DropLargeObject;(1, 4);False;1;356
;(7, 4);DropLargeObject;(1, 4);False;1;357
;(7, 4);DropLargeObject;(1, 4);False;1;358
;(7, 4);DropLargeObject;(1, 4);False;1;359
;(7, 4);;(1, 4);False;1;360
;(7, 4);MoveEast;(1, 4);False;1;361
;(7, 4);MoveEast;(1, 4);False;1;362
;(7, 4);MoveEast;(1, 4);False;1;363
;(7, 4);MoveEast;(1, 4);False;1;364
;(7, 4);MoveEast;(1, 4);False;1;365
;(7, 4);MoveEast;(1, 4);False;1;366
;(7, 4);MoveEast;(1, 4);False;1;367
;(7, 4);MoveEast;(1, 4);False;1;368
;(7, 4);MoveEast;(1, 4);False;1;369
;(7, 4);MoveEast;(1, 4);False;1;370
;(7, 4);MoveEast;(2, 4);False;1;371
;(7, 4);MoveEast;(2, 4);False;1;372
;(7, 4);MoveEast;(2, 4);False;1;373
;(7, 4);MoveEast;(2, 4);False;1;374
;(7, 4);MoveEast;(2, 4);False;1;375
;(7, 4);MoveEast;(2, 4);False;1;376
;(7, 4);MoveEast;(2, 4);False;1;377
;(7, 4);MoveEast;(2, 4);False;1;378
;(7, 4);MoveEast;(2, 4);False;1;379
;(7, 4);MoveEast;(2, 4);False;1;380
;(7, 4);MoveEast;(2, 4);False;1;381
;(7, 4);MoveEast;(3, 4);False;1;382
;(7, 4);MoveEast;(3, 4);False;1;383
;(7, 4);MoveEast;(3, 4);False;1;384
;(7, 4);MoveEast;(3, 4);False;1;385
;(7, 4);MoveEast;(3, 4);False;1;386
;(7, 4);MoveEast;(3, 4);False;1;387
;(7, 4);MoveEast;(3, 4);False;1;388
;(7, 4);MoveEast;(3, 4);False;1;389
;(7, 4);MoveEast;(3, 4);False;1;390
;(7, 4);MoveEast;(3, 4);False;1;391
;(7, 4);MoveEast;(3, 4);False;1;392
;(7, 4);MoveEast;(4, 4);False;1;393
;(7, 4);MoveEast;(4, 4);False;1;394
;(7, 4);MoveEast;(4, 4);False;1;395
;(7, 4);MoveEast;(4, 4);False;1;396
;(7, 4);MoveEast;(4, 4);False;1;397
;(7, 4);MoveEast;(4, 4);False;1;398
;(7, 4);MoveEast;(4, 4);False;1;399
;(7, 4);MoveEast;(4, 4);False;1;400
;(7, 4);MoveEast;(4, 4);False;1;401
;(7, 4);MoveEast;(4, 4);False;1;402
;(7, 4);MoveEast;(4, 4);False;1;403
;(7, 4);MoveEast;(5, 4);False;1;404
;(7, 4);MoveNorthEast;(5, 4);False;1;405
;(7, 4);MoveNorthEast;(5, 4);False;1;406
;(7, 4);MoveNorthEast;(5, 4);False;1;407
;(7, 4);MoveNorthEast;(5, 4);False;1;408
;(7, 4);MoveNorthEast;(5, 4);False;1;409
;(7, 4);MoveNorthEast;(5, 4);False;1;410
;(7, 4);MoveNorthEast;(5, 4);False;1;411
;(7, 4);MoveNorthEast;(5, 4);False;1;412
;(7, 4);MoveNorthEast;(5, 4);False;1;413
;(7, 4);MoveNorthEast;(5, 4);False;1;414
;(7, 4);MoveNorthEast;(6, 3);False;1;415
;(7, 4);MoveEast;(6, 3);False;1;416
;(7, 4);MoveEast;(6, 3);False;1;417
;(7, 4);MoveEast;(6, 3);False;1;418
;(7, 4);MoveEast;(6, 3);False;1;419
;(7, 4);MoveEast;(6, 3);False;1;420
;(7, 4);MoveEast;(6, 3);False;1;421
;(7, 4);MoveEast;(6, 3);False;1;422
;(7, 4);MoveEast;(6, 3);False;1;423
;(7, 4);MoveEast;(6, 3);False;1;424
;(7, 4);MoveEast;(6, 3);False;1;425
;(7, 4);MoveEast;(7, 3);False;1;426
;(7, 4);GrabObject;(7, 3);False;1;427
;(7, 4);GrabObject;(7, 3);False;1;428
;(7, 4);GrabObject;(7, 3);False;1;429
;(7, 4);GrabObject;(7, 3);False;1;430
;(7, 4);GrabObject;(7, 3);False;1;431
;(7, 4);GrabObject;(7, 3);False;1;432
;(7, 4);GrabObject;(7, 3);False;1;433
;(7, 4);GrabObject;(7, 3);False;1;434
;(7, 4);GrabObject;(7, 3);False;1;435
MoveNorth;(7, 3);GrabObject;(7, 3);False;1;436
;(7, 3);GrabObject;(7, 3);False;1;437
;(7, 3);;(7, 3);False;1;438
;(7, 3);MoveEast;(7, 3);False;1;439
;(7, 3);MoveEast;(7, 3);False;1;440
;(7, 3);MoveEast;(7, 3);False;1;441
;(7, 3);MoveEast;(7, 3);False;1;442
;(7, 3);MoveEast;(7, 3);False;1;443
;(7, 3);MoveEast;(7, 3);False;1;444
;(7, 3);MoveEast;(7, 3);False;1;445
;(7, 3);MoveEast;(7, 3);False;1;446
;(7, 3);MoveEast;(7, 3);False;1;447
;(7, 3);MoveEast;(7, 3);False;1;448
;(7, 3);MoveEast;(8, 3);False;1;449
;(7, 3);MoveEast;(8, 3);False;1;450
;(7, 3);MoveEast;(8, 3);False;1;451
;(7, 3);MoveEast;(8, 3);False;1;452
;(7, 3);MoveEast;(8, 3);False;1;453
;(7, 3);MoveEast;(8, 3);False;1;454
;(7, 3);MoveEast;(8, 3);False;1;455
;(7, 3);MoveEast;(8, 3);False;1;456
;(7, 3);MoveEast;(8, 3);False;1;457
;(7, 3);MoveEast;(8, 3);False;1;458
;(7, 3);MoveEast;(8, 3);False;1;459
;(7, 3);MoveEast;(9, 3);False;1;460
;(7, 3);MoveWest;(9, 3);False;1;461
;(7, 3);MoveWest;(9, 3);False;1;462
;(7, 3);MoveWest;(9, 3);False;1;463
;(7, 3);MoveWest;(9, 3);False;1;464
;(7, 3);MoveWest;(9, 3);False;1;465
;(7, 3);MoveWest;(9, 3);False;1;466
;(7, 3);MoveWest;(9, 3);False;1;467
;(7, 3);MoveWest;(9, 3);False;1;468
;(7, 3);MoveWest;(9, 3);False;1;469
;(7, 3);MoveWest;(9, 3);False;1;470
;(7, 3);MoveWest;(8, 3);False;1;471
;(7, 3);MoveWest;(8, 3);False;1;472
;(7, 3);MoveWest;(8, 3);False;1;473
;(7, 3);MoveWest;(8, 3);False;1;474
;(7, 3);MoveWest;(8, 3);False;1;475
;(7, 3);MoveWest;(8, 3);False;1;476
;(7, 3);MoveWest;(8, 3);False;1;477
;(7, 3);MoveWest;(8, 3);False;1;478
;(7, 3);MoveWest;(8, 3);False;1;479
;(7, 3);MoveWest;(8, 3);False;1;480
;(7, 3);MoveWest;(8, 3);False;1;481
;(7, 3);MoveWest;(7, 3);False;1;482
;(7, 3);MoveEast;(7, 3);False;1;483
;(7, 3);MoveEast;(7, 3);False;1;484
;(7, 3);MoveEast;(7, 3);False;1;485
;(7, 3);MoveEast;(7, 3);False;1;486
;(7, 3);MoveEast;(7, 3);False;1;487
;(7, 3);MoveEast;(7, 3);False;1;488
;(7, 3);MoveEast;(7, 3);False;1;489
;(7, 3);MoveEast;(7, 3);False;1;490
;(7, 3);MoveEast;(7, 3);False;1;491
;(7, 3);MoveEast;(7, 3);False;1;492
;(7, 3);MoveEast;(8, 3);False;1;493
;(7, 3);MoveEast;(8, 3);False;1;494
;(7, 3);MoveEast;(8, 3);False;1;495
;(7, 3);MoveEast;(8, 3);False;1;496
;(7, 3);MoveEast;(8, 3);False;1;497
;(7, 3);MoveEast;(8, 3);False;1;498
;(7, 3);MoveEast;(8, 3);False;1;499
;(7, 3);MoveEast;(8, 3);False;1;500
;(7, 3);MoveEast;(8, 3);False;1;501
;(7, 3);MoveEast;(8, 3);False;1;502
;(7, 3);MoveEast;(8, 3);False;1;503
;(7, 3);MoveEast;(9, 3);False;1;504
;(7, 3);MoveWest;(9, 3);False;1;505
;(7, 3);MoveWest;(9, 3);False;1;506
;(7, 3);MoveWest;(9, 3);False;1;507
;(7, 3);MoveWest;(9, 3);False;1;508
;(7, 3);MoveWest;(9, 3);False;1;509
;(7, 3);MoveWest;(9, 3);False;1;510
;(7, 3);MoveWest;(9, 3);False;1;511
;(7, 3);MoveWest;(9, 3);False;1;512
;(7, 3);MoveWest;(9, 3);False;1;513
;(7, 3);MoveWest;(9, 3);False;1;514
;(7, 3);MoveWest;(8, 3);False;1;515
;(7, 3);MoveWest;(8, 3);False;1;516
;(7, 3);MoveWest;(8, 3);False;1;517
;(7, 3);MoveWest;(8, 3);False;1;518
MoveSouth;(7, 4);MoveWest;(8, 3);False;1;519
;(7, 4);MoveWest;(8, 3);False;1;520
;(7, 4);MoveWest;(8, 3);False;1;521
;(7, 4);MoveWest;(8, 3);False;1;522
;(7, 4);MoveWest;(8, 3);False;1;523
;(7, 4);MoveWest;(8, 3);False;1;524
;(7, 4);MoveWest;(8, 3);False;1;525
;(7, 4);MoveWest;(7, 3);False;1;526
;(7, 4);MoveEast;(7, 3);False;1;527
;(7, 4);MoveEast;(7, 3);False;1;528
;(7, 4);MoveEast;(7, 3);False;1;529
;(7, 4);MoveEast;(7, 3);False;1;530
;(7, 4);MoveEast;(7, 3);False;1;531
;(7, 4);MoveEast;(7, 3);False;1;532
;(7, 4);MoveEast;(7, 3);False;1;533
;(7, 4);MoveEast;(7, 3);False;1;534
;(7, 4);MoveEast;(7, 3);False;1;535
;(7, 4);MoveEast;(7, 3);False;1;536
;(7, 4);MoveEast;(8, 3);False;1;537
;(7, 4);MoveEast;(8, 3);False;1;538
;(7, 4);MoveEast;(8, 3);False;1;539
;(7, 4);MoveEast;(8, 3);False;1;540
;(7, 4);MoveEast;(8, 3);False;1;541
;(7, 4);MoveEast;(8, 3);False;1;542
;(7, 4);MoveEast;(8, 3);False;1;543
;(7, 4);MoveEast;(8, 3);False;1;544
;(7, 4);MoveEast;(8, 3);False;1;545
;(7, 4);MoveEast;(8, 3);False;1;546
;(7, 4);MoveEast;(8, 3);False;1;547
;(7, 4);MoveEast;(9, 3);False;1;548
GrabObject;(7, 4);MoveWest;(9, 3);False;1;549
