human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 8);MoveWest;(6, 3);False;1;537
;(12, 8);MoveWest;(6, 3);False;1;538
;(12, 8);MoveWest;(6, 3);False;1;539
;(12, 8);MoveWest;(6, 3);False;1;540
;(12, 8);MoveWest;(6, 3);False;1;541
;(12, 8);MoveWest;(6, 3);False;1;542
;(12, 8);MoveWest;(6, 3);False;1;543
;(12, 8);MoveWest;(6, 3);False;1;544
;(12, 8);MoveWest;(6, 3);False;1;545
;(12, 8);MoveWest;(5, 3);False;1;546
;(12, 8);MoveNorthWest;(5, 3);False;1;547
;(12, 8);MoveNorthWest;(5, 3);False;1;548
;(12, 8);MoveNorthWest;(5, 3);False;1;549
;(12, 8);MoveNorthWest;(5, 3);False;1;550
;(12, 8);MoveNorthWest;(5, 3);False;1;551
;(12, 8);MoveNorthWest;(5, 3);False;1;552
;(12, 8);MoveNorthWest;(5, 3);False;1;553
;(12, 8);MoveNorthWest;(5, 3);False;1;554
;(12, 8);MoveNorthWest;(5, 3);False;1;555
;(12, 8);MoveNorthWest;(5, 3);False;1;556
;(12, 8);MoveNorthWest;(4, 2);False;1;557
;(12, 8);MoveWest;(4, 2);False;1;558
;(12, 8);MoveWest;(4, 2);False;1;559
;(12, 8);MoveWest;(4, 2);False;1;560
;(12, 8);MoveWest;(4, 2);False;1;561
;(12, 8);MoveWest;(4, 2);False;1;562
;(12, 8);MoveWest;(4, 2);False;1;563
;(12, 8);MoveWest;(4, 2);False;1;564
;(12, 8);MoveWest;(4, 2);False;1;565
;(12, 8);MoveWest;(4, 2);False;1;566
;(12, 8);MoveWest;(4, 2);False;1;567
;(12, 8);MoveWest;(3, 2);False;1;568
;(12, 8);MoveNorthWest;(3, 2);False;1;569
;(12, 8);MoveNorthWest;(3, 2);False;1;570
;(12, 8);MoveNorthWest;(3, 2);False;1;571
;(12, 8);MoveNorthWest;(3, 2);False;1;572
;(12, 8);MoveNorthWest;(3, 2);False;1;573
;(12, 8);MoveNorthWest;(3, 2);False;1;574
;(12, 8);MoveNorthWest;(3, 2);False;1;575
;(12, 8);MoveNorthWest;(3, 2);False;1;576
;(12, 8);MoveNorthWest;(3, 2);False;1;577
;(12, 8);MoveNorthWest;(3, 2);False;1;578
;(12, 8);MoveNorthWest;(2, 1);False;1;579
;(12, 8);MoveWest;(2, 1);False;1;580
;(12, 8);MoveWest;(2, 1);False;1;581
;(12, 8);MoveWest;(2, 1);False;1;582
;(12, 8);MoveWest;(2, 1);False;1;583
;(12, 8);MoveWest;(2, 1);False;1;584
;(12, 8);MoveWest;(2, 1);False;1;585
;(12, 8);MoveWest;(2, 1);False;1;586
;(12, 8);MoveWest;(2, 1);False;1;587
;(12, 8);MoveWest;(2, 1);False;1;588
;(12, 8);MoveWest;(2, 1);False;1;589
;(12, 8);MoveWest;(1, 1);False;1;590
;(12, 8);DropObject;(1, 1);False;1;591
;(12, 8);DropObject;(1, 1);False;1;592
;(12, 8);DropObject;(1, 1);False;1;593
;(12, 8);DropObject;(1, 1);False;1;594
;(12, 8);DropObject;(1, 1);False;1;595
;(12, 8);DropObject;(1, 1);False;1;596
;(12, 8);DropObject;(1, 1);False;1;597
;(12, 8);DropObject;(1, 1);False;1;598
;(12, 8);DropObject;(1, 1);False;1;599
;(12, 8);DropObject;(1, 1);False;1;600
;(12, 8);DropObject;(1, 1);False;1;601
;(12, 8);;(1, 1);False;1;602
;(12, 8);MoveSouthEast;(1, 1);False;1;603
;(12, 8);MoveSouthEast;(1, 1);False;1;604
;(12, 8);MoveSouthEast;(1, 1);False;1;605
;(12, 8);MoveSouthEast;(1, 1);False;1;606
;(12, 8);MoveSouthEast;(1, 1);False;1;607
;(12, 8);MoveSouthEast;(1, 1);False;1;608
;(12, 8);MoveSouthEast;(1, 1);False;1;609
;(12, 8);MoveSouthEast;(1, 1);False;1;610
;(12, 8);MoveSouthEast;(1, 1);False;1;611
;(12, 8);MoveSouthEast;(1, 1);False;1;612
;(12, 8);MoveSouthEast;(2, 2);False;1;613
;(12, 8);MoveSouthEast;(2, 2);False;1;614
;(12, 8);MoveSouthEast;(2, 2);False;1;615
;(12, 8);MoveSouthEast;(2, 2);False;1;616
;(12, 8);MoveSouthEast;(2, 2);False;1;617
;(12, 8);MoveSouthEast;(2, 2);False;1;618
;(12, 8);MoveSouthEast;(2, 2);False;1;619
;(12, 8);MoveSouthEast;(2, 2);False;1;620
;(12, 8);MoveSouthEast;(2, 2);False;1;621
;(12, 8);MoveSouthEast;(2, 2);False;1;622
;(12, 8);MoveSouthEast;(2, 2);False;1;623
;(12, 8);MoveSouthEast;(3, 3);False;1;624
;(12, 8);MoveSouthEast;(3, 3);False;1;625
;(12, 8);MoveSouthEast;(3, 3);False;1;626
;(12, 8);MoveSouthEast;(3, 3);False;1;627
;(12, 8);MoveSouthEast;(3, 3);False;1;628
;(12, 8);MoveSouthEast;(3, 3);False;1;629
;(12, 8);MoveSouthEast;(3, 3);False;1;630
;(12, 8);MoveSouthEast;(3, 3);False;1;631
;(12, 8);MoveSouthEast;(3, 3);False;1;632
;(12, 8);MoveSouthEast;(3, 3);False;1;633
;(12, 8);MoveSouthEast;(3, 3);False;1;634
;(12, 8);MoveSouthEast;(4, 4);False;1;635
;(12, 8);MoveSouthEast;(4, 4);False;1;636
;(12, 8);MoveSouthEast;(4, 4);False;1;637
;(12, 8);MoveSouthEast;(4, 4);False;1;638
;(12, 8);MoveSouthEast;(4, 4);False;1;639
;(12, 8);MoveSouthEast;(4, 4);False;1;640
;(12, 8);MoveSouthEast;(4, 4);False;1;641
;(12, 8);MoveSouthEast;(4, 4);False;1;642
;(12, 8);MoveSouthEast;(4, 4);False;1;643
;(12, 8);MoveSouthEast;(4, 4);False;1;644
;(12, 8);MoveSouthEast;(4, 4);False;1;645
;(12, 8);MoveSouthEast;(5, 5);False;1;646
;(12, 8);MoveSouthEast;(5, 5);False;1;647
;(12, 8);MoveSouthEast;(5, 5);False;1;648
;(12, 8);MoveSouthEast;(5, 5);False;1;649
;(12, 8);MoveSouthEast;(5, 5);False;1;650
;(12, 8);MoveSouthEast;(5, 5);False;1;651
;(12, 8);MoveSouthEast;(5, 5);False;1;652
;(12, 8);MoveSouthEast;(5, 5);False;1;653
;(12, 8);MoveSouthEast;(5, 5);False;1;654
;(12, 8);MoveSouthEast;(5, 5);False;1;655
;(12, 8);MoveSouthEast;(5, 5);False;1;656
;(12, 8);MoveSouthEast;(6, 6);False;1;657
;(12, 8);MoveSouthEast;(6, 6);False;1;658
;(12, 8);MoveSouthEast;(6, 6);False;1;659
;(12, 8);MoveSouthEast;(6, 6);False;1;660
;(12, 8);MoveSouthEast;(6, 6);False;1;661
;(12, 8);MoveSouthEast;(6, 6);False;1;662
;(12, 8);MoveSouthEast;(6, 6);False;1;663
;(12, 8);MoveSouthEast;(6, 6);False;1;664
;(12, 8);MoveSouthEast;(6, 6);False;1;665
;(12, 8);MoveSouthEast;(6, 6);False;1;666
;(12, 8);MoveSouthEast;(6, 6);False;1;667
;(12, 8);MoveSouthEast;(7, 7);False;1;668
;(12, 8);MoveEast;(7, 7);False;1;669
;(12, 8);MoveEast;(7, 7);False;1;670
;(12, 8);MoveEast;(7, 7);False;1;671
;(12, 8);MoveEast;(7, 7);False;1;672
;(12, 8);MoveEast;(7, 7);False;1;673
;(12, 8);MoveEast;(7, 7);False;1;674
;(12, 8);MoveEast;(7, 7);False;1;675
;(12, 8);MoveEast;(7, 7);False;1;676
;(12, 8);MoveEast;(7, 7);False;1;677
;(12, 8);MoveEast;(7, 7);False;1;678
;(12, 8);MoveEast;(8, 7);False;1;679
;(12, 8);MoveEast;(8, 7);False;1;680
;(12, 8);MoveEast;(8, 7);False;1;681
;(12, 8);MoveEast;(8, 7);False;1;682
;(12, 8);MoveEast;(8, 7);False;1;683
;(12, 8);MoveEast;(8, 7);False;1;684
;(12, 8);MoveEast;(8, 7);False;1;685
;(12, 8);MoveEast;(8, 7);False;1;686
;(12, 8);MoveEast;(8, 7);False;1;687
;(12, 8);MoveEast;(8, 7);False;1;688
;(12, 8);MoveEast;(8, 7);False;1;689
;(12, 8);MoveEast;(9, 7);False;1;690
;(12, 8);MoveSouthEast;(9, 7);False;1;691
;(12, 8);MoveSouthEast;(9, 7);False;1;692
;(12, 8);MoveSouthEast;(9, 7);False;1;693
;(12, 8);MoveSouthEast;(9, 7);False;1;694
;(12, 8);MoveSouthEast;(9, 7);False;1;695
;(12, 8);MoveSouthEast;(9, 7);False;1;696
;(12, 8);MoveSouthEast;(9, 7);False;1;697
;(12, 8);MoveSouthEast;(9, 7);False;1;698
;(12, 8);MoveSouthEast;(9, 7);False;1;699
;(12, 8);MoveSouthEast;(9, 7);False;1;700
;(12, 8);MoveSouthEast;(10, 8);False;1;701
;(12, 8);GrabLargeObject;(10, 8);False;1;702
;(12, 8);GrabLargeObject;(10, 8);False;1;703
;(12, 8);GrabLargeObject;(10, 8);False;1;704
;(12, 8);GrabLargeObject;(10, 8);False;1;705
;(12, 8);GrabLargeObject;(10, 8);False;1;706
;(12, 8);GrabLargeObject;(10, 8);False;1;707
;(12, 8);GrabLargeObject;(10, 8);False;1;708
;(12, 8);GrabLargeObject;(10, 8);False;1;709
;(12, 8);GrabLargeObject;(10, 8);False;1;710
;(12, 8);GrabLargeObject;(10, 8);False;1;711
;(12, 8);GrabLargeObject;(10, 8);False;1;712
;(12, 8);;(10, 8);False;1;713
;(12, 8);MoveEast;(10, 8);False;1;714
;(12, 8);MoveEast;(10, 8);False;1;715
;(12, 8);MoveEast;(10, 8);False;1;716
;(12, 8);MoveEast;(10, 8);False;1;717
;(12, 8);MoveEast;(10, 8);False;1;718
;(12, 8);MoveEast;(10, 8);False;1;719
;(12, 8);MoveEast;(10, 8);False;1;720
;(12, 8);MoveEast;(10, 8);False;1;721
;(12, 8);MoveEast;(10, 8);False;1;722
;(12, 8);MoveEast;(10, 8);False;1;723
;(12, 8);MoveEast;(11, 8);False;1;724
;(12, 8);MoveEast;(11, 8);False;1;725
;(12, 8);MoveEast;(11, 8);False;1;726
;(12, 8);MoveEast;(11, 8);False;1;727
;(12, 8);MoveEast;(11, 8);False;1;728
;(12, 8);MoveEast;(11, 8);False;1;729
MoveSouth;(12, 9);MoveEast;(11, 8);False;1;730
;(12, 9);MoveEast;(11, 8);False;1;731
;(12, 9);MoveEast;(11, 8);False;1;732
;(12, 9);MoveEast;(11, 8);False;1;733
;(12, 9);MoveEast;(11, 8);False;1;734
;(12, 9);MoveEast;(12, 8);False;1;735
;(12, 9);MoveWest;(12, 8);False;1;736
;(12, 9);MoveWest;(12, 8);False;1;737
;(12, 9);MoveWest;(12, 8);False;1;738
;(12, 9);MoveWest;(12, 8);False;1;739
;(12, 9);MoveWest;(12, 8);False;1;740
;(12, 9);MoveWest;(12, 8);False;1;741
;(12, 9);MoveWest;(12, 8);False;1;742
;(12, 9);MoveWest;(12, 8);False;1;743
;(12, 9);MoveWest;(12, 8);False;1;744
;(12, 9);MoveWest;(12, 8);False;1;745
;(12, 9);MoveWest;(11, 8);False;1;746
;(12, 9);MoveWest;(11, 8);False;1;747
;(12, 9);MoveWest;(11, 8);False;1;748
MoveSouth;(12, 10);MoveWest;(11, 8);False;1;749
;(12, 10);MoveWest;(11, 8);False;1;750
;(12, 10);MoveWest;(11, 8);False;1;751
;(12, 10);MoveWest;(11, 8);False;1;752
;(12, 10);MoveWest;(11, 8);False;1;753
;(12, 10);MoveWest;(11, 8);False;1;754
;(12, 10);MoveWest;(11, 8);False;1;755
;(12, 10);MoveWest;(11, 8);False;1;756
;(12, 10);MoveWest;(10, 8);False;1;757
;(12, 10);MoveEast;(10, 8);False;1;758
;(12, 10);MoveEast;(10, 8);False;1;759
;(12, 10);MoveEast;(10, 8);False;1;760
;(12, 10);MoveEast;(10, 8);False;1;761
;(12, 10);MoveEast;(10, 8);False;1;762
;(12, 10);MoveEast;(10, 8);False;1;763
;(12, 10);MoveEast;(10, 8);False;1;764
;(12, 10);MoveEast;(10, 8);False;1;765
;(12, 10);MoveEast;(10, 8);False;1;766
;(12, 10);MoveEast;(10, 8);False;1;767
;(12, 10);MoveEast;(11, 8);False;1;768
;(12, 10);MoveEast;(11, 8);False;1;769
;(12, 10);MoveEast;(11, 8);False;1;770
;(12, 10);MoveEast;(11, 8);False;1;771
;(12, 10);MoveEast;(11, 8);False;1;772
;(12, 10);MoveEast;(11, 8);False;1;773
;(12, 10);MoveEast;(11, 8);False;1;774
;(12, 10);MoveEast;(11, 8);False;1;775
;(12, 10);MoveEast;(11, 8);False;1;776
;(12, 10);MoveEast;(11, 8);False;1;777
;(12, 10);MoveEast;(11, 8);False;1;778
;(12, 10);MoveEast;(12, 8);False;1;779
;(12, 10);MoveWest;(12, 8);False;1;780
;(12, 10);MoveWest;(12, 8);False;1;781
;(12, 10);MoveWest;(12, 8);False;1;782
;(12, 10);MoveWest;(12, 8);False;1;783
;(12, 10);MoveWest;(12, 8);False;1;784
;(12, 10);MoveWest;(12, 8);False;1;785
;(12, 10);MoveWest;(12, 8);False;1;786
;(12, 10);MoveWest;(12, 8);False;1;787
;(12, 10);MoveWest;(12, 8);False;1;788
;(12, 10);MoveWest;(12, 8);False;1;789
;(12, 10);MoveWest;(11, 8);False;1;790
;(12, 10);MoveWest;(11, 8);False;1;791
;(12, 10);MoveWest;(11, 8);False;1;792
;(12, 10);MoveWest;(11, 8);False;1;793
;(12, 10);MoveWest;(11, 8);False;1;794
;(12, 10);MoveWest;(11, 8);False;1;795
;(12, 10);MoveWest;(11, 8);False;1;796
;(12, 10);MoveWest;(11, 8);False;1;797
;(12, 10);MoveWest;(11, 8);False;1;798
;(12, 10);MoveWest;(11, 8);False;1;799
MoveWest;(11, 10);MoveWest;(11, 8);False;1;800
;(11, 10);MoveWest;(10, 8);False;1;801
;(11, 10);MoveEast;(10, 8);False;1;802
;(11, 10);MoveEast;(10, 8);False;1;803
MoveWest;(10, 10);MoveEast;(10, 8);False;1;804
;(10, 10);MoveEast;(10, 8);False;1;805
;(10, 10);MoveEast;(10, 8);False;1;806
MoveWest;(9, 10);MoveEast;(10, 8);False;1;807
;(9, 10);MoveEast;(10, 8);False;1;808
;(9, 10);MoveEast;(10, 8);False;1;809
MoveWest;(8, 10);MoveEast;(10, 8);False;1;810
;(8, 10);MoveEast;(10, 8);False;1;811
;(8, 10);MoveEast;(11, 8);False;1;812
;(8, 10);MoveEast;(11, 8);False;1;813
;(8, 10);MoveEast;(11, 8);False;1;814
;(8, 10);MoveEast;(11, 8);False;1;815
;(8, 10);MoveEast;(11, 8);False;1;816
MoveWest;(7, 10);MoveEast;(11, 8);False;1;817
;(7, 10);MoveEast;(11, 8);False;1;818
;(7, 10);MoveEast;(11, 8);False;1;819
MoveWest;(6, 10);MoveEast;(11, 8);False;1;820
;(6, 10);MoveEast;(11, 8);False;1;821
;(6, 10);MoveEast;(11, 8);False;1;822
;(6, 10);MoveEast;(12, 8);False;1;823
MoveWest;(5, 10);MoveWest;(12, 8);False;1;824
;(5, 10);MoveWest;(12, 8);False;1;825
;(5, 10);MoveWest;(12, 8);False;1;826
;(5, 10);MoveWest;(12, 8);False;1;827
;(5, 10);MoveWest;(12, 8);False;1;828
;(5, 10);MoveWest;(12, 8);False;1;829
;(5, 10);MoveWest;(12, 8);False;1;830
;(5, 10);MoveWest;(12, 8);False;1;831
GrabObject;(5, 10);MoveWest;(12, 8);False;1;832
;(5, 10);MoveWest;(12, 8);False;1;833
;(5, 10);MoveWest;(11, 8);False;1;834
;(5, 10);MoveWest;(11, 8);False;1;835
;(5, 10);MoveWest;(11, 8);False;1;836
;(5, 10);MoveWest;(11, 8);False;1;837
;(5, 10);MoveWest;(11, 8);False;1;838
;(5, 10);MoveWest;(11, 8);False;1;839
;(5, 10);MoveWest;(11, 8);False;1;840
;(5, 10);MoveWest;(11, 8);False;1;841
MoveWest;(4, 10);MoveWest;(11, 8);False;1;842
;(4, 10);MoveWest;(11, 8);False;1;843
;(4, 10);MoveWest;(11, 8);False;1;844
MoveWest;(3, 10);MoveWest;(10, 8);False;1;845
;(3, 10);;(10, 8);False;1;846
;(3, 10);Idle;(10, 8);False;1;847
;(3, 10);Idle;(10, 8);False;1;848
MoveWest;(2, 10);Idle;(10, 8);False;1;849
;(2, 10);Idle;(10, 8);False;1;850
;(2, 10);Idle;(10, 8);False;1;851
MoveWest;(1, 10);Idle;(10, 8);False;1;852
;(1, 10);Idle;(10, 8);False;1;853
;(1, 10);Idle;(10, 8);False;1;854
MoveWest;(0, 10);Idle;(10, 8);False;1;855
MoveWest;(0, 10);Idle;(10, 8);False;1;856
;(0, 10);Idle;(10, 8);False;1;857
;(0, 10);Idle;(10, 8);False;1;858
;(0, 10);Idle;(10, 8);False;1;859
DropObject;(0, 10);Idle;(10, 8);False;1;860
;(0, 10);Idle;(10, 8);False;1;861
;(0, 10);Idle;(10, 8);False;1;862
;(0, 10);Idle;(10, 8);False;1;863
MoveEast;(1, 10);Idle;(10, 8);False;1;864
;(1, 10);Idle;(10, 8);False;1;865
;(1, 10);Idle;(10, 8);False;1;866
;(1, 10);Idle;(10, 8);False;1;867
MoveEast;(2, 10);Idle;(10, 8);False;1;868
;(2, 10);Idle;(10, 8);False;1;869
;(2, 10);Idle;(10, 8);False;1;870
MoveEast;(3, 10);Idle;(10, 8);False;1;871
;(3, 10);Idle;(10, 8);False;1;872
;(3, 10);Idle;(10, 8);False;1;873
MoveEast;(4, 10);Idle;(10, 8);False;1;874
;(4, 10);Idle;(10, 8);False;1;875
;(4, 10);Idle;(10, 8);False;1;876
;(4, 10);Idle;(10, 8);False;1;877
MoveEast;(5, 10);Idle;(10, 8);False;1;878
;(5, 10);Idle;(10, 8);False;1;879
;(5, 10);Idle;(10, 8);False;1;880
MoveEast;(6, 10);Idle;(10, 8);False;1;881
;(6, 10);Idle;(10, 8);False;1;882
;(6, 10);Idle;(10, 8);False;1;883
;(6, 10);Idle;(10, 8);False;1;884
;(6, 10);Idle;(10, 8);False;1;885
;(6, 10);Idle;(10, 8);False;1;886
;(6, 10);Idle;(10, 8);False;1;887
;(6, 10);Idle;(10, 8);False;1;888
;(6, 10);Idle;(10, 8);False;1;889
;(6, 10);Idle;(10, 8);False;1;890
;(6, 10);Idle;(10, 8);False;1;891
;(6, 10);Idle;(10, 8);False;1;892
;(6, 10);Idle;(10, 8);False;1;893
;(6, 10);Idle;(10, 8);False;1;894
GrabObject;(6, 10);Idle;(10, 8);False;1;895
;(6, 10);Idle;(10, 8);False;1;896
;(6, 10);Idle;(10, 8);False;1;897
;(6, 10);Idle;(10, 8);False;1;898
;(6, 10);Idle;(10, 8);False;1;899
MoveWest;(5, 10);Idle;(10, 8);False;1;900
;(5, 10);Idle;(10, 8);False;1;901
;(5, 10);;(10, 8);False;1;902
MoveWest;(4, 10);Idle;(10, 8);False;1;903
;(4, 10);Idle;(10, 8);False;1;904
;(4, 10);Idle;(10, 8);False;1;905
MoveWest;(3, 10);Idle;(10, 8);False;1;906
;(3, 10);Idle;(10, 8);False;1;907
;(3, 10);Idle;(10, 8);False;1;908
MoveWest;(2, 10);Idle;(10, 8);False;1;909
;(2, 10);Idle;(10, 8);False;1;910
;(2, 10);Idle;(10, 8);False;1;911
MoveWest;(1, 10);Idle;(10, 8);False;1;912
;(1, 10);Idle;(10, 8);False;1;913
;(1, 10);Idle;(10, 8);False;1;914
MoveWest;(0, 10);Idle;(10, 8);False;1;915
;(0, 10);Idle;(10, 8);False;1;916
;(0, 10);Idle;(10, 8);False;1;917
;(0, 10);Idle;(10, 8);False;1;918
;(0, 10);Idle;(10, 8);False;1;919
;(0, 10);Idle;(10, 8);False;1;920
DropObject;(0, 10);Idle;(10, 8);False;1;921
;(0, 10);Idle;(10, 8);False;1;922
;(0, 10);Idle;(10, 8);False;1;923
;(0, 10);Idle;(10, 8);False;1;924
;(0, 10);Idle;(10, 8);False;1;925
MoveEast;(1, 10);Idle;(10, 8);False;1;926
;(1, 10);Idle;(10, 8);False;1;927
;(1, 10);Idle;(10, 8);False;1;928
;(1, 10);Idle;(10, 8);False;1;929
MoveEast;(2, 10);Idle;(10, 8);False;1;930
;(2, 10);Idle;(10, 8);False;1;931
;(2, 10);Idle;(10, 8);False;1;932
;(2, 10);Idle;(10, 8);False;1;933
MoveEast;(3, 10);Idle;(10, 8);False;1;934
;(3, 10);Idle;(10, 8);False;1;935
MoveEast;(4, 10);Idle;(10, 8);False;1;936
;(4, 10);Idle;(10, 8);False;1;937
;(4, 10);Idle;(10, 8);False;1;938
;(4, 10);Idle;(10, 8);False;1;939
MoveEast;(5, 10);Idle;(10, 8);False;1;940
;(5, 10);Idle;(10, 8);False;1;941
;(5, 10);Idle;(10, 8);False;1;942
MoveEast;(6, 10);Idle;(10, 8);False;1;943
;(6, 10);Idle;(10, 8);False;1;944
;(6, 10);Idle;(10, 8);False;1;945
;(6, 10);Idle;(10, 8);False;1;946
MoveEast;(7, 10);Idle;(10, 8);False;1;947
;(7, 10);Idle;(10, 8);False;1;948
;(7, 10);Idle;(10, 8);False;1;949
;(7, 10);Idle;(10, 8);False;1;950
;(7, 10);Idle;(10, 8);False;1;951
GrabObject;(7, 10);Idle;(10, 8);False;1;952
;(7, 10);Idle;(10, 8);False;1;953
;(7, 10);Idle;(10, 8);False;1;954
;(7, 10);Idle;(10, 8);False;1;955
;(7, 10);Idle;(10, 8);False;1;956
;(7, 10);Idle;(10, 8);False;1;957
;(7, 10);;(10, 8);False;1;958
;(7, 10);Idle;(10, 8);False;1;959
;(7, 10);Idle;(10, 8);False;1;960
;(7, 10);Idle;(10, 8);False;1;961
;(7, 10);Idle;(10, 8);False;1;962
MoveWest;(6, 10);Idle;(10, 8);False;1;963
;(6, 10);Idle;(10, 8);False;1;964
;(6, 10);Idle;(10, 8);False;1;965
;(6, 10);Idle;(10, 8);False;1;966
MoveWest;(5, 10);Idle;(10, 8);False;1;967
;(5, 10);Idle;(10, 8);False;1;968
;(5, 10);Idle;(10, 8);False;1;969
MoveWest;(4, 10);Idle;(10, 8);False;1;970
;(4, 10);Idle;(10, 8);False;1;971
;(4, 10);Idle;(10, 8);False;1;972
;(4, 10);Idle;(10, 8);False;1;973
;(4, 10);Idle;(10, 8);False;1;974
;(4, 10);Idle;(10, 8);False;1;975
;(4, 10);Idle;(10, 8);False;1;976
;(4, 10);Idle;(10, 8);False;1;977
MoveWest;(3, 10);Idle;(10, 8);False;1;978
;(3, 10);Idle;(10, 8);False;1;979
;(3, 10);Idle;(10, 8);False;1;980
;(3, 10);Idle;(10, 8);False;1;981
;(3, 10);Idle;(10, 8);False;1;982
MoveWest;(2, 10);Idle;(10, 8);False;1;983
;(2, 10);Idle;(10, 8);False;1;984
;(2, 10);Idle;(10, 8);False;1;985
;(2, 10);Idle;(10, 8);False;1;986
;(2, 10);Idle;(10, 8);False;1;987
MoveNorth;(2, 9);Idle;(10, 8);False;1;988
;(2, 9);Idle;(10, 8);False;1;989
;(2, 9);Idle;(10, 8);False;1;990
;(2, 9);Idle;(10, 8);False;1;991
;(2, 9);Idle;(10, 8);False;1;992
;(2, 9);Idle;(10, 8);False;1;993
;(2, 9);Idle;(10, 8);False;1;994
MoveNorth;(2, 8);Idle;(10, 8);False;1;995
;(2, 8);Idle;(10, 8);False;1;996
;(2, 8);Idle;(10, 8);False;1;997
;(2, 8);Idle;(10, 8);False;1;998
MoveWest;(1, 8);Idle;(10, 8);False;1;999
;(1, 8);Idle;(10, 8);False;1;1000
;(1, 8);Idle;(10, 8);False;1;1001
;(1, 8);Idle;(10, 8);False;1;1002
;(1, 8);Idle;(10, 8);False;1;1003
DropObject;(1, 8);Idle;(10, 8);False;1;1004
;(1, 8);Idle;(10, 8);False;1;1005
;(1, 8);Idle;(10, 8);False;1;1006
;(1, 8);Idle;(10, 8);False;1;1007
;(1, 8);Idle;(10, 8);False;1;1008
;(1, 8);Idle;(10, 8);False;1;1009
MoveEast;(2, 8);Idle;(10, 8);False;1;1010
;(2, 8);Idle;(10, 8);False;1;1011
;(2, 8);Idle;(10, 8);False;1;1012
MoveEast;(3, 8);Idle;(10, 8);False;1;1013
;(3, 8);;(10, 8);False;1;1014
;(3, 8);Idle;(10, 8);False;1;1015
;(3, 8);Idle;(10, 8);False;1;1016
;(3, 8);Idle;(10, 8);False;1;1017
;(3, 8);Idle;(10, 8);False;1;1018
;(3, 8);Idle;(10, 8);False;1;1019
;(3, 8);Idle;(10, 8);False;1;1020
;(3, 8);Idle;(10, 8);False;1;1021
;(3, 8);Idle;(10, 8);False;1;1022
MoveEast;(4, 8);Idle;(10, 8);False;1;1023
MoveEast;(5, 8);Idle;(10, 8);False;1;1024
MoveEast;(6, 8);Idle;(10, 8);False;1;1025
MoveEast;(7, 8);Idle;(10, 8);False;1;1026
MoveEast;(8, 8);Idle;(10, 8);False;1;1027
MoveEast;(9, 8);Idle;(10, 8);False;1;1028
MoveEast;(10, 8);Idle;(10, 8);False;1;1029
MoveEast;(11, 8);Idle;(10, 8);False;1;1030
MoveEast;(12, 8);Idle;(10, 8);False;1;1031
MoveEast;(13, 8);Idle;(10, 8);False;1;1032
MoveEast;(14, 8);Idle;(10, 8);False;1;1033
MoveEast;(15, 8);Idle;(10, 8);False;1;1034
MoveEast;(16, 8);Idle;(10, 8);False;1;1035
MoveEast;(17, 8);Idle;(10, 8);False;1;1036
MoveEast;(18, 8);Idle;(10, 8);False;1;1037
MoveEast;(19, 8);Idle;(10, 8);False;1;1038
MoveEast;(19, 8);Idle;(10, 8);False;1;1039
MoveEast;(19, 8);Idle;(10, 8);False;1;1040
;(19, 8);Idle;(10, 8);False;1;1041
;(19, 8);Idle;(10, 8);False;1;1042
;(19, 8);Idle;(10, 8);False;1;1043
;(19, 8);Idle;(10, 8);False;1;1044
;(19, 8);Idle;(10, 8);False;1;1045
;(19, 8);Idle;(10, 8);False;1;1046
MoveWest;(18, 8);Idle;(10, 8);False;1;1047
;(18, 8);Idle;(10, 8);False;1;1048
;(18, 8);Idle;(10, 8);False;1;1049
;(18, 8);Idle;(10, 8);False;1;1050
;(18, 8);Idle;(10, 8);False;1;1051
;(18, 8);Idle;(10, 8);False;1;1052
;(18, 8);Idle;(10, 8);False;1;1053
;(18, 8);Idle;(10, 8);False;1;1054
;(18, 8);Idle;(10, 8);False;1;1055
;(18, 8);Idle;(10, 8);False;1;1056
MoveWest;(17, 8);Idle;(10, 8);False;1;1057
;(17, 8);Idle;(10, 8);False;1;1058
MoveWest;(16, 8);Idle;(10, 8);False;1;1059
;(16, 8);Idle;(10, 8);False;1;1060
;(16, 8);Idle;(10, 8);False;1;1061
;(16, 8);Idle;(10, 8);False;1;1062
;(16, 8);Idle;(10, 8);False;1;1063
;(16, 8);Idle;(10, 8);False;1;1064
;(16, 8);Idle;(10, 8);False;1;1065
;(16, 8);Idle;(10, 8);False;1;1066
;(16, 8);Idle;(10, 8);False;1;1067
;(16, 8);Idle;(10, 8);False;1;1068
;(16, 8);Idle;(10, 8);False;1;1069
;(16, 8);;(10, 8);False;1;1070
;(16, 8);Idle;(10, 8);False;1;1071
;(16, 8);Idle;(10, 8);False;1;1072
;(16, 8);Idle;(10, 8);False;1;1073
;(16, 8);Idle;(10, 8);False;1;1074
;(16, 8);Idle;(10, 8);False;1;1075
;(16, 8);Idle;(10, 8);False;1;1076
;(16, 8);Idle;(10, 8);False;1;1077
;(16, 8);Idle;(10, 8);False;1;1078
;(16, 8);Idle;(10, 8);False;1;1079
;(16, 8);Idle;(10, 8);False;1;1080
;(16, 8);Idle;(10, 8);False;1;1081
;(16, 8);Idle;(10, 8);False;1;1082
;(16, 8);Idle;(10, 8);False;1;1083
