human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 4);Idle;(4, 4);False;1;240
;(8, 4);Idle;(4, 4);False;1;241
;(8, 4);Idle;(4, 4);False;1;242
;(8, 4);Idle;(4, 4);False;1;243
;(8, 4);Idle;(4, 4);False;1;244
;(8, 4);Idle;(4, 4);False;1;245
;(8, 4);Idle;(4, 4);False;1;246
;(8, 4);Idle;(4, 4);False;1;247
MoveNorth;(8, 3);Idle;(4, 4);False;1;248
;(8, 3);Idle;(4, 4);False;1;249
;(8, 3);Idle;(4, 4);False;1;250
;(8, 3);Idle;(4, 4);False;1;251
;(8, 3);Idle;(4, 4);False;1;252
;(8, 3);Idle;(4, 4);False;1;253
;(8, 3);Idle;(4, 4);False;1;254
;(8, 3);Idle;(4, 4);False;1;255
;(8, 3);Idle;(4, 4);False;1;256
;(8, 3);Idle;(4, 4);False;1;257
;(8, 3);Idle;(4, 4);False;1;258
MoveEast;(9, 3);Idle;(4, 4);False;1;259
;(9, 3);Idle;(4, 4);False;1;260
;(9, 3);Idle;(4, 4);False;1;261
;(9, 3);Idle;(4, 4);False;1;262
MoveEast;(10, 3);Idle;(4, 4);False;1;263
;(10, 3);Idle;(4, 4);False;1;264
;(10, 3);Idle;(4, 4);False;1;265
;(10, 3);Idle;(4, 4);False;1;266
MoveEast;(11, 3);Idle;(4, 4);False;1;267
;(11, 3);Idle;(4, 4);False;1;268
;(11, 3);Idle;(4, 4);False;1;269
MoveEast;(12, 3);Idle;(4, 4);False;1;270
;(12, 3);Idle;(4, 4);False;1;271
;(12, 3);Idle;(4, 4);False;1;272
;(12, 3);Idle;(4, 4);False;1;273
;(12, 3);Idle;(4, 4);False;1;274
;(12, 3);Idle;(4, 4);False;1;275
;(12, 3);Idle;(4, 4);False;1;276
;(12, 3);Idle;(4, 4);False;1;277
;(12, 3);Idle;(4, 4);False;1;278
;(12, 3);Idle;(4, 4);False;1;279
;(12, 3);Idle;(4, 4);False;1;280
GrabObject;(12, 3);;(4, 4);False;1;281
;(12, 3);Idle;(4, 4);False;1;282
MoveEast;(13, 3);Idle;(4, 4);False;1;283
;(13, 3);Idle;(4, 4);False;1;284
;(13, 3);Idle;(4, 4);False;1;285
;(13, 3);Idle;(4, 4);False;1;286
;(13, 3);Idle;(4, 4);False;1;287
;(13, 3);Idle;(4, 4);False;1;288
;(13, 3);Idle;(4, 4);False;1;289
;(13, 3);Idle;(4, 4);False;1;290
;(13, 3);Idle;(4, 4);False;1;291
;(13, 3);Idle;(4, 4);False;1;292
MoveEast;(14, 3);Idle;(4, 4);False;1;293
MoveEast;(15, 3);Idle;(4, 4);False;1;294
;(15, 3);Idle;(4, 4);False;1;295
MoveEast;(16, 3);Idle;(4, 4);False;1;296
MoveEast;(17, 3);Idle;(4, 4);False;1;297
MoveEast;(18, 3);Idle;(4, 4);False;1;298
MoveEast;(19, 3);Idle;(4, 4);False;1;299
MoveEast;(19, 3);Idle;(4, 4);False;1;300
MoveEast;(19, 3);Idle;(4, 4);False;1;301
;(19, 3);Idle;(4, 4);False;1;302
MoveEast;(19, 3);Idle;(4, 4);False;1;303
;(19, 3);Idle;(4, 4);False;1;304
;(19, 3);Idle;(4, 4);False;1;305
;(19, 3);Idle;(4, 4);False;1;306
;(19, 3);Idle;(4, 4);False;1;307
;(19, 3);Idle;(4, 4);False;1;308
;(19, 3);Idle;(4, 4);False;1;309
;(19, 3);Idle;(4, 4);False;1;310
MoveEast;(19, 3);Idle;(4, 4);False;1;311
;(19, 3);Idle;(4, 4);False;1;312
;(19, 3);Idle;(4, 4);False;1;313
DropObject;(19, 3);Idle;(4, 4);False;1;314
MoveWest;(18, 3);Idle;(4, 4);False;1;315
;(18, 3);Idle;(4, 4);False;1;316
;(18, 3);Idle;(4, 4);False;1;317
;(18, 3);Idle;(4, 4);False;1;318
;(18, 3);Idle;(4, 4);False;1;319
;(18, 3);Idle;(4, 4);False;1;320
;(18, 3);Idle;(4, 4);False;1;321
;(18, 3);Idle;(4, 4);False;1;322
;(18, 3);Idle;(4, 4);False;1;323
;(18, 3);Idle;(4, 4);False;1;324
MoveWest;(17, 3);Idle;(4, 4);False;1;325
MoveWest;(16, 3);Idle;(4, 4);False;1;326
MoveWest;(15, 3);Idle;(4, 4);False;1;327
MoveWest;(14, 3);Idle;(4, 4);False;1;328
MoveWest;(13, 3);Idle;(4, 4);False;1;329
MoveWest;(12, 3);Idle;(4, 4);False;1;330
MoveWest;(11, 3);Idle;(4, 4);False;1;331
MoveWest;(10, 3);Idle;(4, 4);False;1;332
MoveWest;(9, 3);Idle;(4, 4);False;1;333
MoveWest;(8, 3);Idle;(4, 4);False;1;334
;(8, 3);Idle;(4, 4);False;1;335
;(8, 3);Idle;(4, 4);False;1;336
;(8, 3);;(4, 4);False;1;337
;(8, 3);Idle;(4, 4);False;1;338
;(8, 3);Idle;(4, 4);False;1;339
;(8, 3);Idle;(4, 4);False;1;340
;(8, 3);Idle;(4, 4);False;1;341
;(8, 3);Idle;(4, 4);False;1;342
;(8, 3);Idle;(4, 4);False;1;343
;(8, 3);Idle;(4, 4);False;1;344
;(8, 3);Idle;(4, 4);False;1;345
;(8, 3);Idle;(4, 4);False;1;346
;(8, 3);Idle;(4, 4);False;1;347
;(8, 3);Idle;(4, 4);False;1;348
;(8, 3);Idle;(4, 4);False;1;349
;(8, 3);Idle;(4, 4);False;1;350
;(8, 3);Idle;(4, 4);False;1;351
;(8, 3);Idle;(4, 4);False;1;352
;(8, 3);Idle;(4, 4);False;1;353
;(8, 3);Idle;(4, 4);False;1;354
;(8, 3);Idle;(4, 4);False;1;355
;(8, 3);Idle;(4, 4);False;1;356
;(8, 3);Idle;(4, 4);False;1;357
;(8, 3);Idle;(4, 4);False;1;358
;(8, 3);Idle;(4, 4);False;1;359
;(8, 3);Idle;(4, 4);False;1;360
;(8, 3);Idle;(4, 4);False;1;361
;(8, 3);Idle;(4, 4);False;1;362
;(8, 3);Idle;(4, 4);False;1;363
;(8, 3);Idle;(4, 4);False;1;364
;(8, 3);Idle;(4, 4);False;1;365
;(8, 3);Idle;(4, 4);False;1;366
;(8, 3);Idle;(4, 4);False;1;367
;(8, 3);Idle;(4, 4);False;1;368
;(8, 3);Idle;(4, 4);False;1;369
;(8, 3);Idle;(4, 4);False;1;370
;(8, 3);Idle;(4, 4);False;1;371
;(8, 3);Idle;(4, 4);False;1;372
;(8, 3);Idle;(4, 4);False;1;373
;(8, 3);Idle;(4, 4);False;1;374
;(8, 3);Idle;(4, 4);False;1;375
;(8, 3);Idle;(4, 4);False;1;376
;(8, 3);Idle;(4, 4);False;1;377
;(8, 3);Idle;(4, 4);False;1;378
;(8, 3);Idle;(4, 4);False;1;379
;(8, 3);Idle;(4, 4);False;1;380
;(8, 3);Idle;(4, 4);False;1;381
;(8, 3);Idle;(4, 4);False;1;382
;(8, 3);Idle;(4, 4);False;1;383
;(8, 3);Idle;(4, 4);False;1;384
;(8, 3);Idle;(4, 4);False;1;385
;(8, 3);Idle;(4, 4);False;1;386
;(8, 3);Idle;(4, 4);False;1;387
;(8, 3);Idle;(4, 4);False;1;388
;(8, 3);Idle;(4, 4);False;1;389
;(8, 3);Idle;(4, 4);False;1;390
;(8, 3);Idle;(4, 4);False;1;391
;(8, 3);Idle;(4, 4);False;1;392
;(8, 3);;(4, 4);False;1;393
;(8, 3);MoveSouthEast;(4, 4);False;1;394
;(8, 3);MoveSouthEast;(4, 4);False;1;395
;(8, 3);MoveSouthEast;(4, 4);False;1;396
;(8, 3);MoveSouthEast;(4, 4);False;1;397
;(8, 3);MoveSouthEast;(4, 4);False;1;398
;(8, 3);MoveSouthEast;(4, 4);False;1;399
;(8, 3);MoveSouthEast;(4, 4);False;1;400
;(8, 3);MoveSouthEast;(4, 4);False;1;401
;(8, 3);MoveSouthEast;(4, 4);False;1;402
;(8, 3);MoveSouthEast;(4, 4);False;1;403
;(8, 3);MoveSouthEast;(5, 5);False;1;404
;(8, 3);MoveEast;(5, 5);False;1;405
;(8, 3);MoveEast;(5, 5);False;1;406
;(8, 3);MoveEast;(5, 5);False;1;407
;(8, 3);MoveEast;(5, 5);False;1;408
;(8, 3);MoveEast;(5, 5);False;1;409
;(8, 3);MoveEast;(5, 5);False;1;410
;(8, 3);MoveEast;(5, 5);False;1;411
;(8, 3);MoveEast;(5, 5);False;1;412
;(8, 3);MoveEast;(5, 5);False;1;413
;(8, 3);MoveEast;(5, 5);False;1;414
;(8, 3);MoveEast;(6, 5);False;1;415
;(8, 3);MoveSouthEast;(6, 5);False;1;416
;(8, 3);MoveSouthEast;(6, 5);False;1;417
;(8, 3);MoveSouthEast;(6, 5);False;1;418
;(8, 3);MoveSouthEast;(6, 5);False;1;419
;(8, 3);MoveSouthEast;(6, 5);False;1;420
;(8, 3);MoveSouthEast;(6, 5);False;1;421
;(8, 3);MoveSouthEast;(6, 5);False;1;422
;(8, 3);MoveSouthEast;(6, 5);False;1;423
;(8, 3);MoveSouthEast;(6, 5);False;1;424
;(8, 3);MoveSouthEast;(6, 5);False;1;425
;(8, 3);MoveSouthEast;(7, 6);False;1;426
;(8, 3);GrabLargeObject;(7, 6);False;1;427
;(8, 3);GrabLargeObject;(7, 6);False;1;428
;(8, 3);GrabLargeObject;(7, 6);False;1;429
;(8, 3);GrabLargeObject;(7, 6);False;1;430
;(8, 3);GrabLargeObject;(7, 6);False;1;431
;(8, 3);GrabLargeObject;(7, 6);False;1;432
;(8, 3);GrabLargeObject;(7, 6);False;1;433
;(8, 3);GrabLargeObject;(7, 6);False;1;434
;(8, 3);GrabLargeObject;(7, 6);False;1;435
;(8, 3);GrabLargeObject;(7, 6);False;1;436
;(8, 3);GrabLargeObject;(7, 6);False;1;437
;(8, 3);;(7, 6);False;1;438
;(8, 3);MoveWest;(7, 6);False;1;439
;(8, 3);MoveWest;(7, 6);False;1;440
;(8, 3);MoveWest;(7, 6);False;1;441
;(8, 3);MoveWest;(7, 6);False;1;442
;(8, 3);MoveWest;(7, 6);False;1;443
;(8, 3);MoveWest;(7, 6);False;1;444
;(8, 3);MoveWest;(7, 6);False;1;445
;(8, 3);MoveWest;(7, 6);False;1;446
;(8, 3);MoveWest;(7, 6);False;1;447
;(8, 3);MoveWest;(7, 6);False;1;448
;(8, 3);MoveWest;(6, 6);False;1;449
;(8, 3);MoveWest;(6, 6);False;1;450
;(8, 3);MoveWest;(6, 6);False;1;451
;(8, 3);MoveWest;(6, 6);False;1;452
;(8, 3);MoveWest;(6, 6);False;1;453
;(8, 3);MoveWest;(6, 6);False;1;454
;(8, 3);MoveWest;(6, 6);False;1;455
;(8, 3);MoveWest;(6, 6);False;1;456
;(8, 3);MoveWest;(6, 6);False;1;457
;(8, 3);MoveWest;(6, 6);False;1;458
;(8, 3);MoveWest;(6, 6);False;1;459
;(8, 3);MoveWest;(5, 6);False;1;460
;(8, 3);MoveWest;(5, 6);False;1;461
;(8, 3);MoveWest;(5, 6);False;1;462
;(8, 3);MoveWest;(5, 6);False;1;463
;(8, 3);MoveWest;(5, 6);False;1;464
;(8, 3);MoveWest;(5, 6);False;1;465
;(8, 3);MoveWest;(5, 6);False;1;466
;(8, 3);MoveWest;(5, 6);False;1;467
;(8, 3);MoveWest;(5, 6);False;1;468
;(8, 3);MoveWest;(5, 6);False;1;469
;(8, 3);MoveWest;(5, 6);False;1;470
;(8, 3);MoveWest;(4, 6);False;1;471
;(8, 3);MoveNorthWest;(4, 6);False;1;472
;(8, 3);MoveNorthWest;(4, 6);False;1;473
;(8, 3);MoveNorthWest;(4, 6);False;1;474
;(8, 3);MoveNorthWest;(4, 6);False;1;475
;(8, 3);MoveNorthWest;(4, 6);False;1;476
;(8, 3);MoveNorthWest;(4, 6);False;1;477
;(8, 3);MoveNorthWest;(4, 6);False;1;478
;(8, 3);MoveNorthWest;(4, 6);False;1;479
;(8, 3);MoveNorthWest;(4, 6);False;1;480
;(8, 3);MoveNorthWest;(4, 6);False;1;481
;(8, 3);MoveNorthWest;(3, 5);False;1;482
;(8, 3);MoveWest;(3, 5);False;1;483
;(8, 3);MoveWest;(3, 5);False;1;484
;(8, 3);MoveWest;(3, 5);False;1;485
;(8, 3);MoveWest;(3, 5);False;1;486
;(8, 3);MoveWest;(3, 5);False;1;487
;(8, 3);MoveWest;(3, 5);False;1;488
;(8, 3);MoveWest;(3, 5);False;1;489
;(8, 3);MoveWest;(3, 5);False;1;490
;(8, 3);MoveWest;(3, 5);False;1;491
;(8, 3);MoveWest;(3, 5);False;1;492
;(8, 3);MoveWest;(2, 5);False;1;493
;(8, 3);MoveNorthWest;(2, 5);False;1;494
;(8, 3);MoveNorthWest;(2, 5);False;1;495
;(8, 3);MoveNorthWest;(2, 5);False;1;496
;(8, 3);MoveNorthWest;(2, 5);False;1;497
;(8, 3);MoveNorthWest;(2, 5);False;1;498
;(8, 3);MoveNorthWest;(2, 5);False;1;499
;(8, 3);MoveNorthWest;(2, 5);False;1;500
;(8, 3);MoveNorthWest;(2, 5);False;1;501
;(8, 3);MoveNorthWest;(2, 5);False;1;502
;(8, 3);MoveNorthWest;(2, 5);False;1;503
;(8, 3);MoveNorthWest;(1, 4);False;1;504
;(8, 3);MoveWest;(1, 4);False;1;505
;(8, 3);MoveWest;(1, 4);False;1;506
;(8, 3);MoveWest;(1, 4);False;1;507
;(8, 3);MoveWest;(1, 4);False;1;508
;(8, 3);MoveWest;(1, 4);False;1;509
;(8, 3);MoveWest;(1, 4);False;1;510
;(8, 3);MoveWest;(1, 4);False;1;511
;(8, 3);MoveWest;(1, 4);False;1;512
;(8, 3);MoveWest;(1, 4);False;1;513
;(8, 3);MoveWest;(1, 4);False;1;514
;(8, 3);MoveWest;(0, 4);False;1;515
;(8, 3);DropLargeObject;(0, 4);False;1;516
;(8, 3);DropLargeObject;(0, 4);False;1;517
;(8, 3);DropLargeObject;(0, 4);False;1;518
;(8, 3);DropLargeObject;(0, 4);False;1;519
;(8, 3);DropLargeObject;(0, 4);False;1;520
;(8, 3);DropLargeObject;(0, 4);False;1;521
;(8, 3);DropLargeObject;(0, 4);False;1;522
;(8, 3);DropLargeObject;(0, 4);False;1;523
;(8, 3);DropLargeObject;(0, 4);False;1;524
;(8, 3);DropLargeObject;(0, 4);False;1;525
;(8, 3);DropLargeObject;(0, 4);False;1;526
;(8, 3);;(0, 4);False;1;527
;(8, 3);MoveEast;(0, 4);False;1;528
;(8, 3);MoveEast;(0, 4);False;1;529
;(8, 3);MoveEast;(0, 4);False;1;530
;(8, 3);MoveEast;(0, 4);False;1;531
;(8, 3);MoveEast;(0, 4);False;1;532
MoveSouth;(8, 4);MoveEast;(0, 4);False;1;533
;(8, 4);MoveEast;(0, 4);False;1;534
;(8, 4);MoveEast;(0, 4);False;1;535
;(8, 4);MoveEast;(0, 4);False;1;536
MoveSouth;(8, 5);MoveEast;(0, 4);False;1;537
;(8, 5);MoveEast;(1, 4);False;1;538
;(8, 5);MoveEast;(1, 4);False;1;539
MoveSouth;(8, 6);MoveEast;(1, 4);False;1;540
;(8, 6);MoveEast;(1, 4);False;1;541
;(8, 6);MoveEast;(1, 4);False;1;542
MoveSouth;(8, 7);MoveEast;(1, 4);False;1;543
;(8, 7);MoveEast;(1, 4);False;1;544
;(8, 7);MoveEast;(1, 4);False;1;545
MoveSouth;(8, 8);MoveEast;(1, 4);False;1;546
;(8, 8);MoveEast;(1, 4);False;1;547
;(8, 8);MoveEast;(1, 4);False;1;548
;(8, 8);MoveEast;(2, 4);False;1;549
;(8, 8);MoveSouthEast;(2, 4);False;1;550
;(8, 8);MoveSouthEast;(2, 4);False;1;551
MoveWest;(7, 8);MoveSouthEast;(2, 4);False;1;552
;(7, 8);MoveSouthEast;(2, 4);False;1;553
;(7, 8);MoveSouthEast;(2, 4);False;1;554
;(7, 8);MoveSouthEast;(2, 4);False;1;555
;(7, 8);MoveSouthEast;(2, 4);False;1;556
;(7, 8);MoveSouthEast;(2, 4);False;1;557
