human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 6);MoveEast;(9, 4);False;1;58
;(6, 6);MoveEast;(9, 4);False;1;59
;(6, 6);MoveEast;(9, 4);False;1;60
MoveEast;(7, 6);MoveEast;(9, 4);False;1;61
;(7, 6);MoveEast;(9, 4);False;1;62
;(7, 6);MoveEast;(9, 4);False;1;63
;(7, 6);MoveEast;(9, 4);False;1;64
;(7, 6);MoveEast;(9, 4);False;1;65
;(7, 6);MoveEast;(9, 4);False;1;66
;(7, 6);MoveEast;(10, 4);False;1;67
;(7, 6);MoveNorthEast;(10, 4);False;1;68
;(7, 6);MoveNorthEast;(10, 4);False;1;69
;(7, 6);MoveNorthEast;(10, 4);False;1;70
;(7, 6);MoveNorthEast;(10, 4);False;1;71
MoveNorth;(7, 5);MoveNorthEast;(10, 4);False;1;72
;(7, 5);MoveNorthEast;(10, 4);False;1;73
;(7, 5);MoveNorthEast;(10, 4);False;1;74
;(7, 5);MoveNorthEast;(10, 4);False;1;75
;(7, 5);MoveNorthEast;(10, 4);False;1;76
;(7, 5);MoveNorthEast;(10, 4);False;1;77
;(7, 5);MoveNorthEast;(11, 3);False;1;78
;(7, 5);MoveEast;(11, 3);False;1;79
;(7, 5);MoveEast;(11, 3);False;1;80
;(7, 5);MoveEast;(11, 3);False;1;81
MoveEast;(8, 5);MoveEast;(11, 3);False;1;82
;(8, 5);MoveEast;(11, 3);False;1;83
;(8, 5);MoveEast;(11, 3);False;1;84
;(8, 5);MoveEast;(11, 3);False;1;85
;(8, 5);MoveEast;(11, 3);False;1;86
;(8, 5);MoveEast;(11, 3);False;1;87
;(8, 5);MoveEast;(11, 3);False;1;88
;(8, 5);MoveEast;(12, 3);False;1;89
;(8, 5);GrabObject;(12, 3);False;1;90
GrabObject;(8, 5);GrabObject;(12, 3);False;1;91
;(8, 5);GrabObject;(12, 3);False;1;92
;(8, 5);GrabObject;(12, 3);False;1;93
;(8, 5);GrabObject;(12, 3);False;1;94
;(8, 5);GrabObject;(12, 3);False;1;95
;(8, 5);GrabObject;(12, 3);False;1;96
MoveWest;(7, 5);GrabObject;(12, 3);False;1;97
;(7, 5);GrabObject;(12, 3);False;1;98
;(7, 5);GrabObject;(12, 3);False;1;99
;(7, 5);GrabObject;(12, 3);False;1;100
;(7, 5);;(12, 3);False;1;101
MoveWest;(6, 5);MoveEast;(12, 3);False;1;102
;(6, 5);MoveEast;(12, 3);False;1;103
;(6, 5);MoveEast;(12, 3);False;1;104
;(6, 5);MoveEast;(12, 3);False;1;105
MoveWest;(5, 5);MoveEast;(12, 3);False;1;106
;(5, 5);MoveEast;(12, 3);False;1;107
;(5, 5);MoveEast;(12, 3);False;1;108
;(5, 5);MoveEast;(12, 3);False;1;109
MoveWest;(4, 5);MoveEast;(12, 3);False;1;110
;(4, 5);MoveEast;(12, 3);False;1;111
;(4, 5);MoveEast;(13, 3);False;1;112
;(4, 5);MoveNorthEast;(13, 3);False;1;113
;(4, 5);MoveNorthEast;(13, 3);False;1;114
MoveWest;(3, 5);MoveNorthEast;(13, 3);False;1;115
;(3, 5);MoveNorthEast;(13, 3);False;1;116
;(3, 5);MoveNorthEast;(13, 3);False;1;117
;(3, 5);MoveNorthEast;(13, 3);False;1;118
MoveWest;(2, 5);MoveNorthEast;(13, 3);False;1;119
;(2, 5);MoveNorthEast;(13, 3);False;1;120
;(2, 5);MoveNorthEast;(13, 3);False;1;121
;(2, 5);MoveNorthEast;(13, 3);False;1;122
;(2, 5);MoveNorthEast;(14, 2);False;1;123
DropObject;(2, 5);MoveEast;(14, 2);False;1;124
;(2, 5);MoveEast;(14, 2);False;1;125
;(2, 5);MoveEast;(14, 2);False;1;126
;(2, 5);MoveEast;(14, 2);False;1;127
;(2, 5);MoveEast;(14, 2);False;1;128
;(2, 5);MoveEast;(14, 2);False;1;129
;(2, 5);MoveEast;(14, 2);False;1;130
MoveEast;(3, 5);MoveEast;(14, 2);False;1;131
;(3, 5);MoveEast;(14, 2);False;1;132
;(3, 5);MoveEast;(14, 2);False;1;133
;(3, 5);MoveEast;(15, 2);False;1;134
;(3, 5);MoveNorthEast;(15, 2);False;1;135
;(3, 5);MoveNorthEast;(15, 2);False;1;136
;(3, 5);MoveNorthEast;(15, 2);False;1;137
;(3, 5);MoveNorthEast;(15, 2);False;1;138
;(3, 5);MoveNorthEast;(15, 2);False;1;139
;(3, 5);MoveNorthEast;(15, 2);False;1;140
;(3, 5);MoveNorthEast;(15, 2);False;1;141
MoveEast;(4, 5);MoveNorthEast;(15, 2);False;1;142
;(4, 5);MoveNorthEast;(15, 2);False;1;143
;(4, 5);MoveNorthEast;(15, 2);False;1;144
;(4, 5);MoveNorthEast;(16, 1);False;1;145
;(4, 5);MoveEast;(16, 1);False;1;146
;(4, 5);MoveEast;(16, 1);False;1;147
MoveEast;(5, 5);MoveEast;(16, 1);False;1;148
;(5, 5);MoveEast;(16, 1);False;1;149
;(5, 5);MoveEast;(16, 1);False;1;150
;(5, 5);MoveEast;(16, 1);False;1;151
MoveEast;(6, 5);MoveEast;(16, 1);False;1;152
;(6, 5);MoveEast;(16, 1);False;1;153
;(6, 5);MoveEast;(16, 1);False;1;154
;(6, 5);MoveEast;(16, 1);False;1;155
;(6, 5);MoveEast;(17, 1);False;1;156
;(6, 5);DropObject;(17, 1);False;1;157
;(6, 5);DropObject;(17, 1);False;1;158
;(6, 5);DropObject;(17, 1);False;1;159
MoveEast;(7, 5);DropObject;(17, 1);False;1;160
;(7, 5);DropObject;(17, 1);False;1;161
MoveEast;(8, 5);DropObject;(17, 1);False;1;162
;(8, 5);DropObject;(17, 1);False;1;163
;(8, 5);DropObject;(17, 1);False;1;164
;(8, 5);DropObject;(17, 1);False;1;165
MoveEast;(9, 5);DropObject;(17, 1);False;1;166
;(9, 5);DropObject;(17, 1);False;1;167
;(9, 5);;(17, 1);False;1;168
;(9, 5);Idle;(17, 1);False;1;169
;(9, 5);Idle;(17, 1);False;1;170
;(9, 5);Idle;(17, 1);False;1;171
;(9, 5);Idle;(17, 1);False;1;172
;(9, 5);Idle;(17, 1);False;1;173
;(9, 5);Idle;(17, 1);False;1;174
;(9, 5);Idle;(17, 1);False;1;175
;(9, 5);Idle;(17, 1);False;1;176
;(9, 5);Idle;(17, 1);False;1;177
GrabObject;(9, 5);Idle;(17, 1);False;1;178
;(9, 5);Idle;(17, 1);False;1;179
;(9, 5);Idle;(17, 1);False;1;180
MoveWest;(8, 5);Idle;(17, 1);False;1;181
;(8, 5);Idle;(17, 1);False;1;182
;(8, 5);Idle;(17, 1);False;1;183
;(8, 5);Idle;(17, 1);False;1;184
;(8, 5);Idle;(17, 1);False;1;185
MoveWest;(7, 5);Idle;(17, 1);False;1;186
;(7, 5);Idle;(17, 1);False;1;187
;(7, 5);Idle;(17, 1);False;1;188
;(7, 5);Idle;(17, 1);False;1;189
;(7, 5);Idle;(17, 1);False;1;190
MoveWest;(6, 5);Idle;(17, 1);False;1;191
;(6, 5);Idle;(17, 1);False;1;192
;(6, 5);Idle;(17, 1);False;1;193
MoveWest;(5, 5);Idle;(17, 1);False;1;194
;(5, 5);Idle;(17, 1);False;1;195
;(5, 5);Idle;(17, 1);False;1;196
;(5, 5);Idle;(17, 1);False;1;197
MoveWest;(4, 5);Idle;(17, 1);False;1;198
;(4, 5);Idle;(17, 1);False;1;199
;(4, 5);Idle;(17, 1);False;1;200
;(4, 5);Idle;(17, 1);False;1;201
MoveWest;(3, 5);Idle;(17, 1);False;1;202
;(3, 5);Idle;(17, 1);False;1;203
;(3, 5);Idle;(17, 1);False;1;204
;(3, 5);Idle;(17, 1);False;1;205
;(3, 5);Idle;(17, 1);False;1;206
;(3, 5);Idle;(17, 1);False;1;207
;(3, 5);Idle;(17, 1);False;1;208
;(3, 5);Idle;(17, 1);False;1;209
;(3, 5);Idle;(17, 1);False;1;210
;(3, 5);Idle;(17, 1);False;1;211
;(3, 5);Idle;(17, 1);False;1;212
DropObject;(3, 5);Idle;(17, 1);False;1;213
;(3, 5);Idle;(17, 1);False;1;214
;(3, 5);Idle;(17, 1);False;1;215
;(3, 5);Idle;(17, 1);False;1;216
;(3, 5);Idle;(17, 1);False;1;217
;(3, 5);Idle;(17, 1);False;1;218
;(3, 5);Idle;(17, 1);False;1;219
;(3, 5);Idle;(17, 1);False;1;220
;(3, 5);Idle;(17, 1);False;1;221
;(3, 5);Idle;(17, 1);False;1;222
MoveEast;(4, 5);Idle;(17, 1);False;1;223
;(4, 5);;(17, 1);False;1;224
;(4, 5);Idle;(17, 1);False;1;225
;(4, 5);Idle;(17, 1);False;1;226
;(4, 5);Idle;(17, 1);False;1;227
MoveEast;(5, 5);Idle;(17, 1);False;1;228
;(5, 5);Idle;(17, 1);False;1;229
;(5, 5);Idle;(17, 1);False;1;230
;(5, 5);Idle;(17, 1);False;1;231
;(5, 5);Idle;(17, 1);False;1;232
;(5, 5);Idle;(17, 1);False;1;233
;(5, 5);Idle;(17, 1);False;1;234
MoveEast;(6, 5);Idle;(17, 1);False;1;235
;(6, 5);Idle;(17, 1);False;1;236
;(6, 5);Idle;(17, 1);False;1;237
MoveEast;(7, 5);Idle;(17, 1);False;1;238
;(7, 5);Idle;(17, 1);False;1;239
;(7, 5);Idle;(17, 1);False;1;240
;(7, 5);Idle;(17, 1);False;1;241
MoveEast;(8, 5);Idle;(17, 1);False;1;242
;(8, 5);Idle;(17, 1);False;1;243
;(8, 5);Idle;(17, 1);False;1;244
;(8, 5);Idle;(17, 1);False;1;245
;(8, 5);Idle;(17, 1);False;1;246
;(8, 5);Idle;(17, 1);False;1;247
;(8, 5);Idle;(17, 1);False;1;248
MoveEast;(9, 5);Idle;(17, 1);False;1;249
;(9, 5);Idle;(17, 1);False;1;250
;(9, 5);Idle;(17, 1);False;1;251
;(9, 5);Idle;(17, 1);False;1;252
;(9, 5);Idle;(17, 1);False;1;253
;(9, 5);Idle;(17, 1);False;1;254
;(9, 5);Idle;(17, 1);False;1;255
;(9, 5);Idle;(17, 1);False;1;256
;(9, 5);Idle;(17, 1);False;1;257
;(9, 5);Idle;(17, 1);False;1;258
GrabObject;(9, 5);Idle;(17, 1);False;1;259
;(9, 5);Idle;(17, 1);False;1;260
;(9, 5);Idle;(17, 1);False;1;261
;(9, 5);Idle;(17, 1);False;1;262
;(9, 5);Idle;(17, 1);False;1;263
;(9, 5);Idle;(17, 1);False;1;264
MoveWest;(8, 5);Idle;(17, 1);False;1;265
;(8, 5);Idle;(17, 1);False;1;266
;(8, 5);Idle;(17, 1);False;1;267
;(8, 5);Idle;(17, 1);False;1;268
;(8, 5);Idle;(17, 1);False;1;269
MoveWest;(7, 5);Idle;(17, 1);False;1;270
;(7, 5);Idle;(17, 1);False;1;271
;(7, 5);Idle;(17, 1);False;1;272
;(7, 5);Idle;(17, 1);False;1;273
MoveWest;(6, 5);Idle;(17, 1);False;1;274
;(6, 5);Idle;(17, 1);False;1;275
;(6, 5);Idle;(17, 1);False;1;276
;(6, 5);Idle;(17, 1);False;1;277
MoveWest;(5, 5);Idle;(17, 1);False;1;278
;(5, 5);Idle;(17, 1);False;1;279
;(5, 5);;(17, 1);False;1;280
MoveWest;(4, 5);Idle;(17, 1);False;1;281
;(4, 5);Idle;(17, 1);False;1;282
;(4, 5);Idle;(17, 1);False;1;283
;(4, 5);Idle;(17, 1);False;1;284
MoveWest;(3, 5);Idle;(17, 1);False;1;285
;(3, 5);Idle;(17, 1);False;1;286
;(3, 5);Idle;(17, 1);False;1;287
;(3, 5);Idle;(17, 1);False;1;288
;(3, 5);Idle;(17, 1);False;1;289
;(3, 5);Idle;(17, 1);False;1;290
;(3, 5);Idle;(17, 1);False;1;291
;(3, 5);Idle;(17, 1);False;1;292
;(3, 5);Idle;(17, 1);False;1;293
;(3, 5);Idle;(17, 1);False;1;294
DropObject;(3, 5);Idle;(17, 1);False;1;295
;(3, 5);Idle;(17, 1);False;1;296
;(3, 5);Idle;(17, 1);False;1;297
;(3, 5);Idle;(17, 1);False;1;298
;(3, 5);Idle;(17, 1);False;1;299
;(3, 5);Idle;(17, 1);False;1;300
;(3, 5);Idle;(17, 1);False;1;301
;(3, 5);Idle;(17, 1);False;1;302
;(3, 5);Idle;(17, 1);False;1;303
;(3, 5);Idle;(17, 1);False;1;304
;(3, 5);Idle;(17, 1);False;1;305
;(3, 5);Idle;(17, 1);False;1;306
;(3, 5);Idle;(17, 1);False;1;307
MoveEast;(4, 5);Idle;(17, 1);False;1;308
;(4, 5);Idle;(17, 1);False;1;309
;(4, 5);Idle;(17, 1);False;1;310
;(4, 5);Idle;(17, 1);False;1;311
;(4, 5);Idle;(17, 1);False;1;312
MoveEast;(5, 5);Idle;(17, 1);False;1;313
;(5, 5);Idle;(17, 1);False;1;314
;(5, 5);Idle;(17, 1);False;1;315
;(5, 5);Idle;(17, 1);False;1;316
;(5, 5);Idle;(17, 1);False;1;317
MoveSouth;(5, 6);Idle;(17, 1);False;1;318
;(5, 6);Idle;(17, 1);False;1;319
;(5, 6);Idle;(17, 1);False;1;320
;(5, 6);Idle;(17, 1);False;1;321
;(5, 6);Idle;(17, 1);False;1;322
;(5, 6);Idle;(17, 1);False;1;323
MoveEast;(6, 6);Idle;(17, 1);False;1;324
;(6, 6);Idle;(17, 1);False;1;325
;(6, 6);Idle;(17, 1);False;1;326
;(6, 6);Idle;(17, 1);False;1;327
;(6, 6);Idle;(17, 1);False;1;328
;(6, 6);Idle;(17, 1);False;1;329
;(6, 6);Idle;(17, 1);False;1;330
;(6, 6);Idle;(17, 1);False;1;331
MoveEast;(7, 6);Idle;(17, 1);False;1;332
;(7, 6);Idle;(17, 1);False;1;333
;(7, 6);Idle;(17, 1);False;1;334
;(7, 6);Idle;(17, 1);False;1;335
;(7, 6);;(17, 1);False;1;336
;(7, 6);Idle;(17, 1);False;1;337
;(7, 6);Idle;(17, 1);False;1;338
;(7, 6);Idle;(17, 1);False;1;339
;(7, 6);Idle;(17, 1);False;1;340
;(7, 6);Idle;(17, 1);False;1;341
;(7, 6);Idle;(17, 1);False;1;342
;(7, 6);Idle;(17, 1);False;1;343
;(7, 6);Idle;(17, 1);False;1;344
;(7, 6);Idle;(17, 1);False;1;345
;(7, 6);Idle;(17, 1);False;1;346
;(7, 6);Idle;(17, 1);False;1;347
GrabObject;(7, 6);Idle;(17, 1);False;1;348
;(7, 6);Idle;(17, 1);False;1;349
;(7, 6);Idle;(17, 1);False;1;350
;(7, 6);Idle;(17, 1);False;1;351
;(7, 6);Idle;(17, 1);False;1;352
;(7, 6);Idle;(17, 1);False;1;353
;(7, 6);Idle;(17, 1);False;1;354
;(7, 6);Idle;(17, 1);False;1;355
;(7, 6);Idle;(17, 1);False;1;356
;(7, 6);Idle;(17, 1);False;1;357
;(7, 6);Idle;(17, 1);False;1;358
MoveWest;(6, 6);Idle;(17, 1);False;1;359
;(6, 6);Idle;(17, 1);False;1;360
;(6, 6);Idle;(17, 1);False;1;361
;(6, 6);Idle;(17, 1);False;1;362
MoveWest;(5, 6);Idle;(17, 1);False;1;363
;(5, 6);Idle;(17, 1);False;1;364
;(5, 6);Idle;(17, 1);False;1;365
;(5, 6);Idle;(17, 1);False;1;366
;(5, 6);Idle;(17, 1);False;1;367
;(5, 6);Idle;(17, 1);False;1;368
;(5, 6);Idle;(17, 1);False;1;369
;(5, 6);Idle;(17, 1);False;1;370
MoveWest;(4, 6);Idle;(17, 1);False;1;371
;(4, 6);Idle;(17, 1);False;1;372
;(4, 6);Idle;(17, 1);False;1;373
;(4, 6);Idle;(17, 1);False;1;374
;(4, 6);Idle;(17, 1);False;1;375
;(4, 6);Idle;(17, 1);False;1;376
;(4, 6);Idle;(17, 1);False;1;377
;(4, 6);Idle;(17, 1);False;1;378
;(4, 6);Idle;(17, 1);False;1;379
;(4, 6);Idle;(17, 1);False;1;380
;(4, 6);Idle;(17, 1);False;1;381
;(4, 6);Idle;(17, 1);False;1;382
;(4, 6);Idle;(17, 1);False;1;383
;(4, 6);Idle;(17, 1);False;1;384
;(4, 6);Idle;(17, 1);False;1;385
MoveWest;(3, 6);Idle;(17, 1);False;1;386
;(3, 6);Idle;(17, 1);False;1;387
;(3, 6);Idle;(17, 1);False;1;388
;(3, 6);Idle;(17, 1);False;1;389
;(3, 6);Idle;(17, 1);False;1;390
;(3, 6);Idle;(17, 1);False;1;391
;(3, 6);;(17, 1);False;1;392
DropObject;(3, 6);MoveWest;(17, 1);False;1;393
;(3, 6);MoveWest;(17, 1);False;1;394
;(3, 6);MoveWest;(17, 1);False;1;395
;(3, 6);MoveWest;(17, 1);False;1;396
;(3, 6);MoveWest;(17, 1);False;1;397
;(3, 6);MoveWest;(17, 1);False;1;398
;(3, 6);MoveWest;(17, 1);False;1;399
;(3, 6);MoveWest;(17, 1);False;1;400
;(3, 6);MoveWest;(17, 1);False;1;401
;(3, 6);MoveWest;(17, 1);False;1;402
;(3, 6);MoveWest;(16, 1);False;1;403
;(3, 6);MoveWest;(16, 1);False;1;404
;(3, 6);MoveWest;(16, 1);False;1;405
;(3, 6);MoveWest;(16, 1);False;1;406
;(3, 6);MoveWest;(16, 1);False;1;407
;(3, 6);MoveWest;(16, 1);False;1;408
;(3, 6);MoveWest;(16, 1);False;1;409
MoveEast;(4, 6);MoveWest;(16, 1);False;1;410
;(4, 6);MoveWest;(16, 1);False;1;411
;(4, 6);MoveWest;(16, 1);False;1;412
;(4, 6);MoveWest;(16, 1);False;1;413
;(4, 6);MoveWest;(15, 1);False;1;414
;(4, 6);MoveWest;(15, 1);False;1;415
;(4, 6);MoveWest;(15, 1);False;1;416
MoveEast;(5, 6);MoveWest;(15, 1);False;1;417
;(5, 6);MoveWest;(15, 1);False;1;418
;(5, 6);MoveWest;(15, 1);False;1;419
MoveEast;(6, 6);MoveWest;(15, 1);False;1;420
;(6, 6);MoveWest;(15, 1);False;1;421
;(6, 6);MoveWest;(15, 1);False;1;422
;(6, 6);MoveWest;(15, 1);False;1;423
MoveEast;(7, 6);MoveWest;(15, 1);False;1;424
;(7, 6);MoveWest;(14, 1);False;1;425
;(7, 6);MoveSouthWest;(14, 1);False;1;426
MoveEast;(8, 6);MoveSouthWest;(14, 1);False;1;427
;(8, 6);MoveSouthWest;(14, 1);False;1;428
;(8, 6);MoveSouthWest;(14, 1);False;1;429
;(8, 6);MoveSouthWest;(14, 1);False;1;430
;(8, 6);MoveSouthWest;(14, 1);False;1;431
;(8, 6);MoveSouthWest;(14, 1);False;1;432
;(8, 6);MoveSouthWest;(14, 1);False;1;433
;(8, 6);MoveSouthWest;(14, 1);False;1;434
;(8, 6);MoveSouthWest;(14, 1);False;1;435
GrabObject;(8, 6);MoveSouthWest;(13, 2);False;1;436
;(8, 6);MoveSouthWest;(13, 2);False;1;437
;(8, 6);MoveSouthWest;(13, 2);False;1;438
GrabObject;(8, 6);MoveSouthWest;(13, 2);False;1;439
;(8, 6);MoveSouthWest;(13, 2);False;1;440
;(8, 6);MoveSouthWest;(13, 2);False;1;441
GrabObject;(8, 6);MoveSouthWest;(13, 2);False;1;442
;(8, 6);MoveSouthWest;(13, 2);False;1;443
;(8, 6);MoveSouthWest;(13, 2);False;1;444
;(8, 6);MoveSouthWest;(13, 2);False;1;445
;(8, 6);MoveSouthWest;(13, 2);False;1;446
GrabObject;(8, 6);MoveSouthWest;(12, 3);False;1;447
;(8, 6);MoveSouthWest;(12, 3);False;1;448
;(8, 6);MoveSouthWest;(12, 3);False;1;449
;(8, 6);MoveSouthWest;(12, 3);False;1;450
GrabObject;(8, 6);MoveSouthWest;(12, 3);False;1;451
;(8, 6);MoveSouthWest;(12, 3);False;1;452
;(8, 6);MoveSouthWest;(12, 3);False;1;453
;(8, 6);MoveSouthWest;(12, 3);False;1;454
GrabObject;(8, 6);MoveSouthWest;(12, 3);False;1;455
;(8, 6);MoveSouthWest;(12, 3);False;1;456
;(8, 6);MoveSouthWest;(12, 3);False;1;457
;(8, 6);MoveSouthWest;(11, 4);False;1;458
GrabObject;(8, 6);MoveWest;(11, 4);False;1;459
;(8, 6);MoveWest;(11, 4);False;1;460
;(8, 6);MoveWest;(11, 4);False;1;461
;(8, 6);MoveWest;(11, 4);False;1;462
GrabObject;(8, 6);MoveWest;(11, 4);False;1;463
;(8, 6);MoveWest;(11, 4);False;1;464
;(8, 6);MoveWest;(11, 4);False;1;465
;(8, 6);MoveWest;(11, 4);False;1;466
GrabObject;(8, 6);MoveWest;(11, 4);False;1;467
;(8, 6);MoveWest;(11, 4);False;1;468
;(8, 6);MoveWest;(10, 4);False;1;469
;(8, 6);MoveWest;(10, 4);False;1;470
;(8, 6);MoveWest;(10, 4);False;1;471
GrabObject;(8, 6);MoveWest;(10, 4);False;1;472
;(8, 6);MoveWest;(10, 4);False;1;473
;(8, 6);MoveWest;(10, 4);False;1;474
;(8, 6);MoveWest;(10, 4);False;1;475
GrabObject;(8, 6);MoveWest;(10, 4);False;1;476
;(8, 6);MoveWest;(10, 4);False;1;477
;(8, 6);MoveWest;(10, 4);False;1;478
;(8, 6);MoveWest;(10, 4);False;1;479
;(8, 6);MoveWest;(9, 4);False;1;480
GrabObject;(8, 6);MoveWest;(9, 4);False;1;481
;(8, 6);MoveWest;(9, 4);False;1;482
;(8, 6);MoveWest;(9, 4);False;1;483
;(8, 6);MoveWest;(9, 4);False;1;484
GrabObject;(8, 6);MoveWest;(9, 4);False;1;485
;(8, 6);MoveWest;(9, 4);False;1;486
;(8, 6);MoveWest;(9, 4);False;1;487
;(8, 6);MoveWest;(9, 4);False;1;488
;(8, 6);MoveWest;(9, 4);False;1;489
GrabObject;(8, 6);MoveWest;(9, 4);False;1;490
;(8, 6);MoveWest;(8, 4);False;1;491
;(8, 6);MoveWest;(8, 4);False;1;492
;(8, 6);MoveWest;(8, 4);False;1;493
;(8, 6);MoveWest;(8, 4);False;1;494
GrabObject;(8, 6);MoveWest;(8, 4);False;1;495
;(8, 6);MoveWest;(8, 4);False;1;496
;(8, 6);MoveWest;(8, 4);False;1;497
;(8, 6);MoveWest;(8, 4);False;1;498
GrabObject;(8, 6);MoveWest;(8, 4);False;1;499
;(8, 6);MoveWest;(8, 4);False;1;500
;(8, 6);MoveWest;(8, 4);False;1;501
;(8, 6);MoveWest;(7, 4);False;1;502
;(8, 6);MoveSouthWest;(7, 4);False;1;503
GrabObject;(8, 6);MoveSouthWest;(7, 4);False;1;504
;(8, 6);MoveSouthWest;(7, 4);False;1;505
;(8, 6);MoveSouthWest;(7, 4);False;1;506
;(8, 6);MoveSouthWest;(7, 4);False;1;507
;(8, 6);MoveSouthWest;(7, 4);False;1;508
GrabObject;(8, 6);MoveSouthWest;(7, 4);False;1;509
;(8, 6);MoveSouthWest;(7, 4);False;1;510
;(8, 6);MoveSouthWest;(7, 4);False;1;511
;(8, 6);MoveSouthWest;(7, 4);False;1;512
MoveSouth;(8, 7);MoveSouthWest;(6, 5);False;1;513
;(8, 7);MoveWest;(6, 5);False;1;514
;(8, 7);MoveWest;(6, 5);False;1;515
;(8, 7);MoveWest;(6, 5);False;1;516
;(8, 7);MoveWest;(6, 5);False;1;517
;(8, 7);MoveWest;(6, 5);False;1;518
;(8, 7);MoveWest;(6, 5);False;1;519
;(8, 7);MoveWest;(6, 5);False;1;520
;(8, 7);MoveWest;(6, 5);False;1;521
;(8, 7);MoveWest;(6, 5);False;1;522
;(8, 7);MoveWest;(6, 5);False;1;523
;(8, 7);MoveWest;(5, 5);False;1;524
;(8, 7);MoveWest;(5, 5);False;1;525
;(8, 7);MoveWest;(5, 5);False;1;526
;(8, 7);MoveWest;(5, 5);False;1;527
MoveWest;(7, 7);MoveWest;(5, 5);False;1;528
;(7, 7);MoveWest;(5, 5);False;1;529
;(7, 7);MoveWest;(5, 5);False;1;530
;(7, 7);MoveWest;(5, 5);False;1;531
;(7, 7);MoveWest;(5, 5);False;1;532
;(7, 7);MoveWest;(5, 5);False;1;533
;(7, 7);MoveWest;(5, 5);False;1;534
;(7, 7);MoveWest;(4, 5);False;1;535
;(7, 7);MoveSouthWest;(4, 5);False;1;536
;(7, 7);MoveSouthWest;(4, 5);False;1;537
MoveWest;(6, 7);MoveSouthWest;(4, 5);False;1;538
;(6, 7);MoveSouthWest;(4, 5);False;1;539
;(6, 7);MoveSouthWest;(4, 5);False;1;540
;(6, 7);MoveSouthWest;(4, 5);False;1;541
;(6, 7);MoveSouthWest;(4, 5);False;1;542
;(6, 7);MoveSouthWest;(4, 5);False;1;543
;(6, 7);MoveSouthWest;(4, 5);False;1;544
MoveSouth;(6, 8);MoveSouthWest;(4, 5);False;1;545
;(6, 8);MoveSouthWest;(3, 6);False;1;546
;(6, 8);Idle;(3, 6);False;1;547
;(6, 8);Idle;(3, 6);False;1;548
