human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 4);;(4, 4);3;1;72
;(9, 4);;(4, 4);3;1;73
;(9, 4);;(4, 4);3;1;74
;(9, 4);;(4, 4);3;1;75
;(9, 4);;(4, 4);3;1;76
;(9, 4);;(4, 4);3;1;77
;(9, 4);;(4, 4);3;1;78
;(9, 4);;(4, 4);3;1;79
;(9, 4);;(4, 4);3;1;80
;(9, 4);;(4, 4);3;1;81
;(9, 4);;(4, 4);3;1;82
;(9, 4);;(4, 4);3;1;83
;(9, 4);;(4, 4);3;1;84
;(9, 4);;(4, 4);3;1;85
;(9, 4);;(4, 4);3;1;86
;(9, 4);;(4, 4);3;1;87
;(9, 4);;(4, 4);3;1;88
;(9, 4);;(4, 4);3;1;89
;(9, 4);;(4, 4);3;1;90
;(9, 4);;(4, 4);3;1;91
;(9, 4);;(4, 4);3;1;92
GrabObject;(9, 4);;(4, 4);3;1;93
;(9, 4);;(4, 4);3;1;94
;(9, 4);;(4, 4);3;1;95
;(9, 4);;(4, 4);3;1;96
MoveWest;(8, 4);;(4, 4);3;1;97
;(8, 4);;(4, 4);3;1;98
;(8, 4);;(4, 4);3;1;99
;(8, 4);;(4, 4);3;1;100
;(8, 4);;(4, 4);3;1;101
;(8, 4);;(4, 4);3;1;102
;(8, 4);;(4, 4);3;1;103
;(8, 4);;(4, 4);3;1;104
MoveWest;(7, 4);;(4, 4);3;1;105
;(7, 4);;(4, 4);3;1;106
;(7, 4);;(4, 4);3;1;107
MoveWest;(6, 4);;(4, 4);3;1;108
;(6, 4);;(4, 4);3;1;109
;(6, 4);;(4, 4);3;1;110
;(6, 4);;(4, 4);3;1;111
;(6, 4);;(4, 4);3;1;112
DropObject;(6, 4);;(4, 4);3;1;113
;(6, 4);;(4, 4);3;1;114
;(6, 4);;(4, 4);3;1;115
;(6, 4);;(4, 4);3;1;116
;(6, 4);;(4, 4);3;1;117
;(6, 4);;(4, 4);3;1;118
;(6, 4);;(4, 4);3;1;119
;(6, 4);;(4, 4);3;1;120
;(6, 4);;(4, 4);3;1;121
;(6, 4);;(4, 4);3;1;122
;(6, 4);;(4, 4);3;1;123
;(6, 4);;(4, 4);3;1;124
;(6, 4);;(4, 4);3;1;125
MoveEast;(7, 4);;(4, 4);3;1;126
;(7, 4);;(4, 4);3;1;127
;(7, 4);;(4, 4);3;1;128
;(7, 4);;(4, 4);3;1;129
;(7, 4);;(4, 4);3;1;130
;(7, 4);;(4, 4);3;1;131
;(7, 4);;(4, 4);3;1;132
;(7, 4);;(4, 4);3;1;133
;(7, 4);;(4, 4);3;1;134
MoveSouth;(7, 5);;(4, 4);3;1;135
;(7, 5);;(4, 4);3;1;136
;(7, 5);;(4, 4);3;1;137
;(7, 5);;(4, 4);3;1;138
;(7, 5);;(4, 4);3;1;139
;(7, 5);;(4, 4);3;1;140
MoveSouth;(7, 6);;(4, 4);3;1;141
;(7, 6);;(4, 4);3;1;142
;(7, 6);;(4, 4);3;1;143
MoveEast;(8, 6);;(4, 4);3;1;144
;(8, 6);;(4, 4);3;1;145
;(8, 6);;(4, 4);3;1;146
;(8, 6);;(4, 4);3;1;147
;(8, 6);;(4, 4);3;1;148
;(8, 6);;(4, 4);3;1;149
;(8, 6);;(4, 4);3;1;150
;(8, 6);;(4, 4);3;1;151
;(8, 6);;(4, 4);3;1;152
;(8, 6);;(4, 4);3;1;153
;(8, 6);;(4, 4);3;1;154
MoveNorth;(8, 5);;(4, 4);3;1;155
;(8, 5);;(4, 4);3;1;156
;(8, 5);;(4, 4);3;1;157
;(8, 5);;(4, 4);3;1;158
;(8, 5);;(4, 4);3;1;159
GrabObject;(8, 5);;(4, 4);3;1;160
;(8, 5);;(4, 4);3;1;161
;(8, 5);;(4, 4);3;1;162
;(8, 5);;(4, 4);3;1;163
MoveWest;(7, 5);;(4, 4);3;1;164
;(7, 5);;(4, 4);3;1;165
;(7, 5);;(4, 4);3;1;166
;(7, 5);;(4, 4);3;1;167
MoveWest;(6, 5);;(4, 4);3;1;168
;(6, 5);;(4, 4);3;1;169
;(6, 5);;(4, 4);3;1;170
MoveWest;(5, 5);;(4, 4);3;1;171
;(5, 5);;(4, 4);3;1;172
;(5, 5);;(4, 4);3;1;173
;(5, 5);;(4, 4);3;1;174
;(5, 5);;(4, 4);3;1;175
DropObject;(5, 5);;(4, 4);3;1;176
;(5, 5);;(4, 4);3;1;177
;(5, 5);;(4, 4);3;1;178
MoveEast;(6, 5);;(4, 4);3;1;179
;(6, 5);;(4, 4);3;1;180
;(6, 5);;(4, 4);3;1;181
MoveEast;(7, 5);;(4, 4);3;1;182
;(7, 5);;(4, 4);3;1;183
;(7, 5);;(4, 4);3;1;184
;(7, 5);;(4, 4);3;1;185
MoveEast;(8, 5);;(4, 4);3;1;186
;(8, 5);;(4, 4);3;1;187
;(8, 5);;(4, 4);3;1;188
MoveEast;(9, 5);;(4, 4);3;1;189
;(9, 5);;(4, 4);3;1;190
;(9, 5);;(4, 4);3;1;191
MoveEast;(10, 5);;(4, 4);3;1;192
;(10, 5);;(4, 4);3;1;193
;(10, 5);;(4, 4);3;1;194
;(10, 5);;(4, 4);3;1;195
;(10, 5);;(4, 4);3;1;196
;(10, 5);;(4, 4);3;1;197
;(10, 5);;(4, 4);3;1;198
GrabObject;(10, 5);;(4, 4);3;1;199
;(10, 5);;(4, 4);3;1;200
;(10, 5);;(4, 4);3;1;201
;(10, 5);;(4, 4);3;1;202
;(10, 5);;(4, 4);3;1;203
;(10, 5);;(4, 4);3;1;204
;(10, 5);;(4, 4);3;1;205
;(10, 5);;(4, 4);3;1;206
;(10, 5);;(4, 4);3;1;207
;(10, 5);;(4, 4);3;1;208
MoveWest;(9, 5);;(4, 4);3;1;209
;(9, 5);;(4, 4);3;1;210
;(9, 5);;(4, 4);3;1;211
;(9, 5);;(4, 4);3;1;212
MoveWest;(8, 5);;(4, 4);3;1;213
;(8, 5);;(4, 4);3;1;214
;(8, 5);;(4, 4);3;1;215
;(8, 5);;(4, 4);3;1;216
MoveWest;(7, 5);;(4, 4);3;1;217
;(7, 5);;(4, 4);3;1;218
;(7, 5);;(4, 4);3;1;219
MoveWest;(6, 5);;(4, 4);3;1;220
;(6, 5);;(4, 4);3;1;221
;(6, 5);;(4, 4);3;1;222
MoveWest;(5, 5);;(4, 4);3;1;223
;(5, 5);;(4, 4);3;1;224
;(5, 5);;(4, 4);3;1;225
MoveWest;(4, 5);;(4, 4);3;1;226
;(4, 5);;(4, 4);3;1;227
;(4, 5);;(4, 4);3;1;228
;(4, 5);;(4, 4);3;1;229
;(4, 5);;(4, 4);3;1;230
;(4, 5);;(4, 4);3;1;231
;(4, 5);;(4, 4);3;1;232
;(4, 5);;(4, 4);3;1;233
;(4, 5);;(4, 4);3;1;234
;(4, 5);;(4, 4);3;1;235
;(4, 5);;(4, 4);3;1;236
DropObject;(4, 5);;(4, 4);3;1;237
;(4, 5);;(4, 4);3;1;238
;(4, 5);;(4, 4);3;1;239
MoveEast;(5, 5);;(4, 4);3;1;240
;(5, 5);;(4, 4);3;1;241
;(5, 5);;(4, 4);3;1;242
MoveEast;(6, 5);;(4, 4);3;1;243
;(6, 5);;(4, 4);3;1;244
;(6, 5);;(4, 4);3;1;245
;(6, 5);;(4, 4);3;1;246
MoveEast;(7, 5);;(4, 4);3;1;247
;(7, 5);;(4, 4);3;1;248
;(7, 5);;(4, 4);3;1;249
MoveEast;(8, 5);;(4, 4);3;1;250
;(8, 5);;(4, 4);3;1;251
;(8, 5);;(4, 4);3;1;252
MoveEast;(9, 5);;(4, 4);3;1;253
;(9, 5);;(4, 4);3;1;254
;(9, 5);;(4, 4);3;1;255
;(9, 5);;(4, 4);3;1;256
MoveEast;(10, 5);;(4, 4);3;1;257
;(10, 5);;(4, 4);3;1;258
;(10, 5);;(4, 4);3;1;259
MoveEast;(11, 5);;(4, 4);3;1;260
;(11, 5);;(4, 4);3;1;261
;(11, 5);;(4, 4);3;1;262
MoveEast;(12, 5);;(4, 4);3;1;263
;(12, 5);;(4, 4);3;1;264
;(12, 5);;(4, 4);3;1;265
MoveNorth;(12, 4);;(4, 4);3;1;266
;(12, 4);;(4, 4);3;1;267
;(12, 4);;(4, 4);3;1;268
MoveNorth;(12, 3);;(4, 4);3;1;269
;(12, 3);;(4, 4);3;1;270
;(12, 3);;(4, 4);3;1;271
;(12, 3);;(4, 4);3;1;272
;(12, 3);;(4, 4);3;1;273
;(12, 3);;(4, 4);3;1;274
;(12, 3);;(4, 4);3;1;275
DropObject;(12, 3);;(4, 4);3;1;276
;(12, 3);;(4, 4);3;1;277
;(12, 3);;(4, 4);3;1;278
;(12, 3);;(4, 4);3;1;279
;(12, 3);;(4, 4);3;1;280
;(12, 3);;(4, 4);3;1;281
;(12, 3);;(4, 4);3;1;282
GrabObject;(12, 3);;(4, 4);3;1;283
;(12, 3);;(4, 4);3;1;284
;(12, 3);MoveEast;(4, 4);3;1;285
MoveWest;(11, 3);MoveEast;(4, 4);3;1;286
;(11, 3);MoveEast;(4, 4);3;1;287
;(11, 3);MoveEast;(4, 4);3;1;288
;(11, 3);MoveEast;(4, 4);3;1;289
MoveWest;(10, 3);MoveEast;(4, 4);3;1;290
;(10, 3);MoveEast;(4, 4);3;1;291
;(10, 3);MoveEast;(4, 4);3;1;292
MoveWest;(9, 3);MoveEast;(4, 4);3;1;293
;(9, 3);MoveEast;(4, 4);3;1;294
;(9, 3);MoveEast;(5, 4);3;1;295
;(9, 3);MoveEast;(5, 4);3;1;296
MoveWest;(8, 3);MoveEast;(5, 4);3;1;297
;(8, 3);MoveEast;(5, 4);3;1;298
;(8, 3);MoveEast;(5, 4);3;1;299
MoveWest;(7, 3);MoveEast;(5, 4);3;1;300
;(7, 3);MoveEast;(5, 4);3;1;301
;(7, 3);MoveEast;(5, 4);3;1;302
MoveWest;(6, 3);MoveEast;(5, 4);3;1;303
;(6, 3);MoveEast;(5, 4);3;1;304
;(6, 3);MoveEast;(5, 4);3;1;305
;(6, 3);MoveEast;(6, 4);3;1;306
MoveWest;(5, 3);MoveEast;(6, 4);3;1;307
;(5, 3);MoveEast;(6, 4);3;1;308
;(5, 3);MoveEast;(6, 4);3;1;309
;(5, 3);MoveEast;(6, 4);3;1;310
;(5, 3);MoveEast;(6, 4);3;1;311
DropObject;(5, 3);MoveEast;(6, 4);3;1;312
;(5, 3);MoveEast;(6, 4);3;1;313
;(5, 3);MoveEast;(6, 4);3;1;314
;(5, 3);MoveEast;(6, 4);3;1;315
;(5, 3);MoveEast;(6, 4);3;1;316
;(5, 3);MoveEast;(7, 4);3;1;317
;(5, 3);MoveEast;(7, 4);3;1;318
;(5, 3);MoveEast;(7, 4);3;1;319
;(5, 3);MoveEast;(7, 4);3;1;320
;(5, 3);MoveEast;(7, 4);3;1;321
;(5, 3);MoveEast;(7, 4);3;1;322
;(5, 3);MoveEast;(7, 4);3;1;323
;(5, 3);MoveEast;(7, 4);3;1;324
;(5, 3);MoveEast;(7, 4);3;1;325
;(5, 3);MoveEast;(7, 4);3;1;326
;(5, 3);MoveEast;(7, 4);3;1;327
;(5, 3);MoveEast;(8, 4);3;1;328
;(5, 3);MoveEast;(8, 4);3;1;329
;(5, 3);MoveEast;(8, 4);3;1;330
;(5, 3);MoveEast;(8, 4);3;1;331
;(5, 3);MoveEast;(8, 4);3;1;332
;(5, 3);MoveEast;(8, 4);3;1;333
;(5, 3);MoveEast;(8, 4);3;1;334
;(5, 3);MoveEast;(8, 4);3;1;335
;(5, 3);MoveEast;(8, 4);3;1;336
;(5, 3);MoveEast;(8, 4);3;1;337
;(5, 3);MoveEast;(8, 4);3;1;338
;(5, 3);MoveEast;(9, 4);3;1;339
;(5, 3);MoveEast;(9, 4);3;1;340
;(5, 3);MoveEast;(9, 4);3;1;341
;(5, 3);MoveEast;(9, 4);3;1;342
;(5, 3);MoveEast;(9, 4);3;1;343
;(5, 3);MoveEast;(9, 4);3;1;344
;(5, 3);MoveEast;(9, 4);3;1;345
;(5, 3);MoveEast;(9, 4);3;1;346
;(5, 3);MoveEast;(9, 4);3;1;347
;(5, 3);MoveEast;(9, 4);3;1;348
;(5, 3);MoveEast;(9, 4);3;1;349
;(5, 3);MoveEast;(10, 4);3;1;350
;(5, 3);MoveEast;(10, 4);3;1;351
;(5, 3);MoveEast;(10, 4);3;1;352
;(5, 3);MoveEast;(10, 4);3;1;353
;(5, 3);MoveEast;(10, 4);3;1;354
;(5, 3);MoveEast;(10, 4);3;1;355
;(5, 3);MoveEast;(10, 4);3;1;356
;(5, 3);MoveEast;(10, 4);3;1;357
;(5, 3);MoveEast;(10, 4);3;1;358
;(5, 3);MoveEast;(10, 4);3;1;359
;(5, 3);MoveEast;(10, 4);3;1;360
;(5, 3);MoveEast;(11, 4);3;1;361
;(5, 3);MoveEast;(11, 4);3;1;362
;(5, 3);MoveEast;(11, 4);3;1;363
;(5, 3);MoveEast;(11, 4);3;1;364
;(5, 3);MoveEast;(11, 4);3;1;365
;(5, 3);MoveEast;(11, 4);3;1;366
;(5, 3);MoveEast;(11, 4);3;1;367
;(5, 3);MoveEast;(11, 4);3;1;368
;(5, 3);MoveEast;(11, 4);3;1;369
;(5, 3);MoveEast;(11, 4);3;1;370
;(5, 3);MoveEast;(11, 4);3;1;371
;(5, 3);MoveEast;(12, 4);3;1;372
;(5, 3);BreakObject;(12, 4);3;1;373
;(5, 3);BreakObject;(12, 4);3;1;374
;(5, 3);BreakObject;(12, 4);3;1;375
;(5, 3);BreakObject;(12, 4);3;1;376
;(5, 3);BreakObject;(12, 4);3;1;377
;(5, 3);BreakObject;(12, 4);3;1;378
;(5, 3);BreakObject;(12, 4);3;1;379
;(5, 3);BreakObject;(12, 4);3;1;380
;(5, 3);BreakObject;(12, 4);3;1;381
;(5, 3);BreakObject;(12, 4);3;1;382
;(5, 3);BreakObject;(12, 4);3;1;383
;(5, 3);;(12, 4);3;1;384
;(5, 3);;(12, 4);3;1;385
;(5, 3);;(12, 4);3;1;386
;(5, 3);;(12, 4);3;1;387
;(5, 3);;(12, 4);3;1;388
;(5, 3);;(12, 4);3;1;389
;(5, 3);;(12, 4);3;1;390
;(5, 3);;(12, 4);3;1;391
;(5, 3);;(12, 4);3;1;392
;(5, 3);;(12, 4);3;1;393
;(5, 3);;(12, 4);3;1;394
;(5, 3);;(12, 4);3;1;395
;(5, 3);;(12, 4);3;1;396
;(5, 3);;(12, 4);3;1;397
;(5, 3);;(12, 4);3;1;398
;(5, 3);;(12, 4);3;1;399
;(5, 3);;(12, 4);3;1;400
;(5, 3);;(12, 4);3;1;401
MoveEast;(6, 3);;(12, 4);3;1;402
;(6, 3);;(12, 4);3;1;403
;(6, 3);;(12, 4);3;1;404
MoveEast;(7, 3);;(12, 4);3;1;405
;(7, 3);;(12, 4);3;1;406
;(7, 3);;(12, 4);3;1;407
MoveEast;(8, 3);;(12, 4);3;1;408
;(8, 3);;(12, 4);3;1;409
;(8, 3);;(12, 4);3;1;410
;(8, 3);;(12, 4);3;1;411
MoveEast;(9, 3);;(12, 4);3;1;412
;(9, 3);;(12, 4);3;1;413
;(9, 3);;(12, 4);3;1;414
;(9, 3);;(12, 4);3;1;415
MoveEast;(10, 3);;(12, 4);3;1;416
;(10, 3);;(12, 4);3;1;417
;(10, 3);;(12, 4);3;1;418
MoveEast;(11, 3);;(12, 4);3;1;419
;(11, 3);;(12, 4);3;1;420
;(11, 3);;(12, 4);3;1;421
;(11, 3);;(12, 4);3;1;422
MoveEast;(12, 3);;(12, 4);3;1;423
;(12, 3);;(12, 4);3;1;424
;(12, 3);;(12, 4);3;1;425
;(12, 3);;(12, 4);3;1;426
;(12, 3);;(12, 4);3;1;427
;(12, 3);;(12, 4);3;1;428
;(12, 3);;(12, 4);3;1;429
;(12, 3);;(12, 4);3;1;430
;(12, 3);;(12, 4);3;1;431
;(12, 3);;(12, 4);3;1;432
;(12, 3);;(12, 4);3;1;433
;(12, 3);;(12, 4);3;1;434
;(12, 3);;(12, 4);3;1;435
;(12, 3);;(12, 4);3;1;436
;(12, 3);;(12, 4);3;1;437
;(12, 3);;(12, 4);3;1;438
;(12, 3);;(12, 4);3;1;439
;(12, 3);;(12, 4);3;1;440
;(12, 3);;(12, 4);3;1;441
;(12, 3);;(12, 4);3;1;442
;(12, 3);;(12, 4);3;1;443
;(12, 3);;(12, 4);3;1;444
;(12, 3);;(12, 4);3;1;445
MoveWest;(11, 3);;(12, 4);3;1;446
;(11, 3);;(12, 4);3;1;447
;(11, 3);;(12, 4);3;1;448
;(11, 3);;(12, 4);3;1;449
;(11, 3);;(12, 4);3;1;450
;(11, 3);;(12, 4);3;1;451
;(11, 3);;(12, 4);3;1;452
;(11, 3);;(12, 4);3;1;453
;(11, 3);;(12, 4);3;1;454
;(11, 3);;(12, 4);3;1;455
MoveEast;(12, 3);;(12, 4);3;1;456
;(12, 3);;(12, 4);3;1;457
;(12, 3);;(12, 4);3;1;458
;(12, 3);;(12, 4);3;1;459
;(12, 3);;(12, 4);3;1;460
;(12, 3);;(12, 4);3;1;461
;(12, 3);;(12, 4);3;1;462
;(12, 3);;(12, 4);3;1;463
MoveSouth;(12, 4);;(12, 4);3;1;464
;(12, 4);;(12, 4);3;1;465
;(12, 4);;(12, 4);3;1;466
;(12, 4);;(12, 4);3;1;467
;(12, 4);;(12, 4);3;1;468
;(12, 4);;(12, 4);3;1;469
;(12, 4);;(12, 4);3;1;470
;(12, 4);;(12, 4);3;1;471
;(12, 4);;(12, 4);3;1;472
;(12, 4);;(12, 4);3;1;473
;(12, 4);;(12, 4);3;1;474
;(12, 4);;(12, 4);3;1;475
;(12, 4);;(12, 4);3;1;476
;(12, 4);;(12, 4);3;1;477
;(12, 4);;(12, 4);3;1;478
;(12, 4);;(12, 4);3;1;479
;(12, 4);;(12, 4);3;1;480
;(12, 4);;(12, 4);3;1;481
;(12, 4);;(12, 4);3;1;482
;(12, 4);;(12, 4);3;1;483
;(12, 4);;(12, 4);3;1;484
;(12, 4);;(12, 4);3;1;485
;(12, 4);;(12, 4);3;1;486
;(12, 4);;(12, 4);3;1;487
;(12, 4);;(12, 4);3;1;488
;(12, 4);;(12, 4);3;1;489
;(12, 4);;(12, 4);3;1;490
;(12, 4);;(12, 4);3;1;491
;(12, 4);;(12, 4);3;1;492
GrabObject;(12, 4);;(12, 4);3;1;493
;(12, 4);;(12, 4);3;1;494
;(12, 4);;(12, 4);3;1;495
MoveWest;(11, 4);;(12, 4);3;1;496
;(11, 4);;(12, 4);3;1;497
;(11, 4);;(12, 4);3;1;498
;(11, 4);;(12, 4);3;1;499
MoveWest;(10, 4);;(12, 4);3;1;500
;(10, 4);;(12, 4);3;1;501
;(10, 4);;(12, 4);3;1;502
;(10, 4);;(12, 4);3;1;503
MoveWest;(9, 4);;(12, 4);3;1;504
;(9, 4);;(12, 4);3;1;505
;(9, 4);;(12, 4);3;1;506
MoveWest;(8, 4);;(12, 4);3;1;507
;(8, 4);;(12, 4);3;1;508
;(8, 4);;(12, 4);3;1;509
;(8, 4);;(12, 4);3;1;510
MoveWest;(7, 4);;(12, 4);3;1;511
;(7, 4);;(12, 4);3;1;512
;(7, 4);;(12, 4);3;1;513
MoveWest;(6, 4);;(12, 4);3;1;514
;(6, 4);;(12, 4);3;1;515
;(6, 4);;(12, 4);3;1;516
MoveWest;(5, 4);;(12, 4);3;1;517
;(5, 4);;(12, 4);3;1;518
;(5, 4);;(12, 4);3;1;519
MoveWest;(4, 4);;(12, 4);3;1;520
;(4, 4);;(12, 4);3;1;521
;(4, 4);;(12, 4);3;1;522
;(4, 4);;(12, 4);3;1;523
MoveWest;(3, 4);;(12, 4);3;1;524
;(3, 4);;(12, 4);3;1;525
;(3, 4);;(12, 4);3;1;526
;(3, 4);;(12, 4);3;1;527
;(3, 4);;(12, 4);3;1;528
;(3, 4);;(12, 4);3;1;529
;(3, 4);;(12, 4);3;1;530
;(3, 4);;(12, 4);3;1;531
MoveSouth;(3, 5);;(12, 4);3;1;532
;(3, 5);;(12, 4);3;1;533
;(3, 5);;(12, 4);3;1;534
;(3, 5);;(12, 4);3;1;535
;(3, 5);;(12, 4);3;1;536
MoveEast;(4, 5);;(12, 4);3;1;537
;(4, 5);;(12, 4);3;1;538
;(4, 5);;(12, 4);3;1;539
;(4, 5);;(12, 4);3;1;540
DropObject;(4, 5);;(12, 4);3;1;541
;(4, 5);;(12, 4);3;1;542
;(4, 5);;(12, 4);3;1;543
;(4, 5);;(12, 4);3;1;544
;(4, 5);;(12, 4);3;1;545
;(4, 5);;(12, 4);3;1;546
;(4, 5);;(12, 4);3;1;547
;(4, 5);;(12, 4);3;1;548
MoveEast;(5, 5);;(12, 4);3;1;549
;(5, 5);;(12, 4);3;1;550
;(5, 5);;(12, 4);3;1;551
;(5, 5);;(12, 4);3;1;552
MoveEast;(6, 5);;(12, 4);3;1;553
;(6, 5);;(12, 4);3;1;554
;(6, 5);;(12, 4);3;1;555
MoveEast;(7, 5);;(12, 4);3;1;556
;(7, 5);;(12, 4);3;1;557
;(7, 5);;(12, 4);3;1;558
MoveEast;(8, 5);;(12, 4);3;1;559
;(8, 5);;(12, 4);3;1;560
;(8, 5);;(12, 4);3;1;561
;(8, 5);;(12, 4);3;1;562
MoveEast;(9, 5);;(12, 4);3;1;563
;(9, 5);;(12, 4);3;1;564
;(9, 5);;(12, 4);3;1;565
MoveEast;(10, 5);;(12, 4);3;1;566
;(10, 5);;(12, 4);3;1;567
;(10, 5);;(12, 4);3;1;568
;(10, 5);;(12, 4);3;1;569
MoveEast;(11, 5);;(12, 4);3;1;570
;(11, 5);;(12, 4);3;1;571
;(11, 5);;(12, 4);3;1;572
;(11, 5);;(12, 4);3;1;573
;(11, 5);;(12, 4);3;1;574
;(11, 5);;(12, 4);3;1;575
MoveSouth;(11, 6);;(12, 4);3;1;576
;(11, 6);;(12, 4);3;1;577
;(11, 6);;(12, 4);3;1;578
;(11, 6);;(12, 4);3;1;579
;(11, 6);;(12, 4);3;1;580
;(11, 6);;(12, 4);3;1;581
;(11, 6);;(12, 4);3;1;582
;(11, 6);;(12, 4);3;1;583
;(11, 6);;(12, 4);3;1;584
MoveEast;(12, 6);;(12, 4);3;1;585
;(12, 6);;(12, 4);3;1;586
;(12, 6);;(12, 4);3;1;587
;(12, 6);;(12, 4);3;1;588
;(12, 6);;(12, 4);3;1;589
;(12, 6);;(12, 4);3;1;590
;(12, 6);;(12, 4);3;1;591
;(12, 6);;(12, 4);3;1;592
;(12, 6);;(12, 4);3;1;593
;(12, 6);;(12, 4);3;1;594
MoveNorth;(12, 5);;(12, 4);3;1;595
;(12, 5);;(12, 4);3;1;596
;(12, 5);;(12, 4);3;1;597
;(12, 5);;(12, 4);3;1;598
;(12, 5);;(12, 4);3;1;599
;(12, 5);;(12, 4);3;1;600
;(12, 5);;(12, 4);3;1;601
;(12, 5);;(12, 4);3;1;602
;(12, 5);;(12, 4);3;1;603
;(12, 5);;(12, 4);3;1;604
;(12, 5);;(12, 4);3;1;605
;(12, 5);;(12, 4);3;1;606
GrabObject;(12, 5);;(12, 4);3;1;607
;(12, 5);;(12, 4);3;1;608
;(12, 5);;(12, 4);3;1;609
MoveWest;(11, 5);;(12, 4);3;1;610
;(11, 5);;(12, 4);3;1;611
;(11, 5);;(12, 4);3;1;612
;(11, 5);;(12, 4);3;1;613
MoveWest;(10, 5);;(12, 4);3;1;614
;(10, 5);;(12, 4);3;1;615
;(10, 5);;(12, 4);3;1;616
;(10, 5);;(12, 4);3;1;617
MoveWest;(9, 5);;(12, 4);3;1;618
;(9, 5);;(12, 4);3;1;619
;(9, 5);;(12, 4);3;1;620
MoveWest;(8, 5);;(12, 4);3;1;621
;(8, 5);;(12, 4);3;1;622
;(8, 5);;(12, 4);3;1;623
;(8, 5);;(12, 4);3;1;624
MoveWest;(7, 5);;(12, 4);3;1;625
;(7, 5);;(12, 4);3;1;626
;(7, 5);;(12, 4);3;1;627
MoveWest;(6, 5);;(12, 4);3;1;628
;(6, 5);;(12, 4);3;1;629
;(6, 5);;(12, 4);3;1;630
MoveWest;(5, 5);;(12, 4);3;1;631
;(5, 5);;(12, 4);3;1;632
;(5, 5);;(12, 4);3;1;633
DropObject;(5, 5);;(12, 4);3;1;634
;(5, 5);;(12, 4);3;1;635
;(5, 5);;(12, 4);3;1;636
MoveEast;(6, 5);;(12, 4);3;1;637
;(6, 5);;(12, 4);3;1;638
;(6, 5);;(12, 4);3;1;639
;(6, 5);;(12, 4);3;1;640
MoveEast;(7, 5);;(12, 4);3;1;641
;(7, 5);;(12, 4);3;1;642
;(7, 5);;(12, 4);3;1;643
MoveEast;(8, 5);;(12, 4);3;1;644
;(8, 5);;(12, 4);3;1;645
