human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 4);MoveEast;(4, 4);False;1;64
;(4, 4);MoveEast;(4, 4);False;1;65
;(4, 4);MoveEast;(4, 4);False;1;66
;(4, 4);MoveEast;(4, 4);False;1;67
;(4, 4);MoveEast;(5, 4);False;1;68
;(4, 4);;(5, 4);False;1;69
MoveEast;(5, 4);;(5, 4);Label1;1;70
MoveEast;(6, 4);;(5, 4);Label1;1;71
;(6, 4);Idle;(5, 4);Label1;1;72
;(6, 4);Idle;(5, 4);Label1;1;73
;(6, 4);Idle;(5, 4);Label1;1;74
;(6, 4);Idle;(5, 4);Label1;1;75
;(6, 4);Idle;(5, 4);Label1;1;76
;(6, 4);Idle;(5, 4);Label1;1;77
;(6, 4);Idle;(5, 4);Label1;1;78
;(6, 4);Idle;(5, 4);Label1;1;79
;(6, 4);Idle;(5, 4);Label1;1;80
;(6, 4);Idle;(5, 4);Label1;1;81
;(6, 4);Idle;(5, 4);Label1;1;82
;(6, 4);Idle;(5, 4);Label1;1;83
;(6, 4);Idle;(5, 4);Label1;1;84
;(6, 4);Idle;(5, 4);Label1;1;85
;(6, 4);Idle;(5, 4);Label1;1;86
;(6, 4);Idle;(5, 4);Label1;1;87
;(6, 4);Idle;(5, 4);Label1;1;88
;(6, 4);Idle;(5, 4);Label1;1;89
;(6, 4);Idle;(5, 4);Label1;1;90
;(6, 4);Idle;(5, 4);Label1;1;91
;(6, 4);Idle;(5, 4);Label1;1;92
;(6, 4);Idle;(5, 4);Label1;1;93
;(6, 4);Idle;(5, 4);Label1;1;94
;(6, 4);Idle;(5, 4);Label1;1;95
;(6, 4);Idle;(5, 4);Label1;1;96
;(6, 4);Idle;(5, 4);Label1;1;97
;(6, 4);Idle;(5, 4);Label1;1;98
;(6, 4);Idle;(5, 4);Label1;1;99
;(6, 4);Idle;(5, 4);Label1;1;100
;(6, 4);Idle;(5, 4);Label1;1;101
;(6, 4);Idle;(5, 4);Label1;1;102
;(6, 4);Idle;(5, 4);Label1;1;103
;(6, 4);Idle;(5, 4);Label1;1;104
;(6, 4);Idle;(5, 4);Label1;1;105
;(6, 4);Idle;(5, 4);Label1;1;106
MoveEast;(7, 4);Idle;(5, 4);Label1;1;107
;(7, 4);Idle;(5, 4);Label1;1;108
;(7, 4);Idle;(5, 4);Label1;1;109
;(7, 4);Idle;(5, 4);Label1;1;110
;(7, 4);Idle;(5, 4);Label1;1;111
;(7, 4);Idle;(5, 4);Label1;1;112
;(7, 4);Idle;(5, 4);Label1;1;113
;(7, 4);Idle;(5, 4);Label1;1;114
;(7, 4);Idle;(5, 4);Label1;1;115
;(7, 4);Idle;(5, 4);Label1;1;116
MoveEast;(8, 4);Idle;(5, 4);Label1;1;117
;(8, 4);Idle;(5, 4);Label1;1;118
;(8, 4);Idle;(5, 4);Label1;1;119
;(8, 4);Idle;(5, 4);Label1;1;120
;(8, 4);Idle;(5, 4);Label1;1;121
;(8, 4);Idle;(5, 4);Label1;1;122
;(8, 4);Idle;(5, 4);Label1;1;123
;(8, 4);Idle;(5, 4);Label1;1;124
;(8, 4);Idle;(5, 4);Label1;1;125
;(8, 4);Idle;(5, 4);Label1;1;126
;(8, 4);;(5, 4);Label1;1;127
;(8, 4);;(5, 4);Label1;1;128
;(8, 4);;(5, 4);Label1;1;129
;(8, 4);;(5, 4);Label1;1;130
;(8, 4);;(5, 4);Label1;1;131
;(8, 4);;(5, 4);Label1;1;132
;(8, 4);;(5, 4);Label1;1;133
;(8, 4);;(5, 4);Label1;1;134
;(8, 4);;(5, 4);Label1;1;135
;(8, 4);;(5, 4);Label1;1;136
;(8, 4);;(5, 4);Label1;1;137
;(8, 4);;(5, 4);Label1;1;138
;(8, 4);;(5, 4);Label1;1;139
;(8, 4);;(5, 4);Label1;1;140
;(8, 4);;(5, 4);Label1;1;141
;(8, 4);;(5, 4);Label1;1;142
;(8, 4);;(5, 4);Label1;1;143
MoveSouth;(8, 5);;(5, 4);Label1;1;144
;(8, 5);;(5, 4);Label1;1;145
;(8, 5);;(5, 4);Label1;1;146
;(8, 5);;(5, 4);Label1;1;147
;(8, 5);;(5, 4);Label1;1;148
;(8, 5);;(5, 4);Label1;1;149
;(8, 5);;(5, 4);Label1;1;150
;(8, 5);;(5, 4);Label1;1;151
;(8, 5);;(5, 4);Label1;1;152
;(8, 5);;(5, 4);Label1;1;153
;(8, 5);;(5, 4);Label1;1;154
;(8, 5);;(5, 4);Label1;1;155
;(8, 5);;(5, 4);Label1;1;156
;(8, 5);;(5, 4);Label1;1;157
;(8, 5);;(5, 4);Label1;1;158
;(8, 5);;(5, 4);Label1;1;159
;(8, 5);;(5, 4);Label1;1;160
;(8, 5);;(5, 4);Label1;1;161
;(8, 5);;(5, 4);Label1;1;162
;(8, 5);;(5, 4);Label1;1;163
;(8, 5);;(5, 4);Label1;1;164
;(8, 5);;(5, 4);Label1;1;165
;(8, 5);;(5, 4);Label1;1;166
;(8, 5);;(5, 4);Label1;1;167
;(8, 5);;(5, 4);Label1;1;168
;(8, 5);;(5, 4);Label1;1;169
;(8, 5);;(5, 4);Label1;1;170
;(8, 5);;(5, 4);Label1;1;171
;(8, 5);;(5, 4);Label1;1;172
;(8, 5);;(5, 4);Label1;1;173
;(8, 5);;(5, 4);Label1;1;174
;(8, 5);;(5, 4);Label1;1;175
;(8, 5);;(5, 4);Label1;1;176
;(8, 5);;(5, 4);Label1;1;177
;(8, 5);;(5, 4);Label1;1;178
;(8, 5);;(5, 4);Label1;1;179
MoveEast;(9, 5);;(5, 4);Label1;1;180
;(9, 5);;(5, 4);Label1;1;181
;(9, 5);;(5, 4);Label1;1;182
;(9, 5);;(5, 4);Label1;1;183
;(9, 5);;(5, 4);Label1;1;184
MoveEast;(10, 5);;(5, 4);Label1;1;185
;(10, 5);;(5, 4);Label1;1;186
;(10, 5);;(5, 4);Label1;1;187
;(10, 5);;(5, 4);Label1;1;188
;(10, 5);;(5, 4);Label1;1;189
;(10, 5);;(5, 4);Label1;1;190
;(10, 5);;(5, 4);Label1;1;191
;(10, 5);;(5, 4);Label1;1;192
;(10, 5);;(5, 4);Label1;1;193
MoveEast;(11, 5);;(5, 4);Label1;1;194
;(11, 5);;(5, 4);Label1;1;195
;(11, 5);;(5, 4);Label1;1;196
;(11, 5);;(5, 4);Label1;1;197
;(11, 5);;(5, 4);Label1;1;198
;(11, 5);;(5, 4);Label1;1;199
;(11, 5);;(5, 4);Label1;1;200
;(11, 5);;(5, 4);Label1;1;201
;(11, 5);;(5, 4);Label1;1;202
;(11, 5);;(5, 4);Label1;1;203
;(11, 5);;(5, 4);Label1;1;204
;(11, 5);;(5, 4);Label1;1;205
;(11, 5);;(5, 4);Label1;1;206
;(11, 5);;(5, 4);Label1;1;207
;(11, 5);;(5, 4);Label1;1;208
MoveNorth;(11, 4);;(5, 4);Label1;1;209
;(11, 4);;(5, 4);Label1;1;210
;(11, 4);;(5, 4);Label1;1;211
;(11, 4);;(5, 4);Label1;1;212
;(11, 4);;(5, 4);Label1;1;213
;(11, 4);;(5, 4);Label1;1;214
;(11, 4);;(5, 4);Label1;1;215
;(11, 4);;(5, 4);Label1;1;216
MoveNorth;(11, 3);;(5, 4);Label1;1;217
;(11, 3);;(5, 4);Label1;1;218
;(11, 3);;(5, 4);Label1;1;219
;(11, 3);;(5, 4);Label1;1;220
;(11, 3);;(5, 4);Label1;1;221
;(11, 3);;(5, 4);Label1;1;222
;(11, 3);;(5, 4);Label1;1;223
;(11, 3);;(5, 4);Label1;1;224
;(11, 3);;(5, 4);Label1;1;225
;(11, 3);;(5, 4);Label1;1;226
MoveWest;(10, 3);;(5, 4);Label1;1;227
;(10, 3);;(5, 4);Label1;1;228
;(10, 3);;(5, 4);Label1;1;229
;(10, 3);;(5, 4);Label1;1;230
MoveWest;(9, 3);;(5, 4);Label1;1;231
;(9, 3);;(5, 4);Label1;1;232
;(9, 3);;(5, 4);Label1;1;233
;(9, 3);;(5, 4);Label1;1;234
;(9, 3);;(5, 4);Label1;1;235
;(9, 3);;(5, 4);Label1;1;236
;(9, 3);;(5, 4);Label1;1;237
;(9, 3);;(5, 4);Label1;1;238
;(9, 3);;(5, 4);Label1;1;239
;(9, 3);;(5, 4);Label1;1;240
;(9, 3);;(5, 4);Label1;1;241
;(9, 3);;(5, 4);Label1;1;242
;(9, 3);;(5, 4);Label1;1;243
;(9, 3);;(5, 4);Label1;1;244
;(9, 3);;(5, 4);Label1;1;245
;(9, 3);;(5, 4);Label1;1;246
;(9, 3);;(5, 4);Label1;1;247
;(9, 3);;(5, 4);Label1;1;248
;(9, 3);;(5, 4);Label1;1;249
;(9, 3);;(5, 4);Label1;1;250
;(9, 3);;(5, 4);Label1;1;251
;(9, 3);;(5, 4);Label1;1;252
GrabObject;(9, 3);;(5, 4);Label1;1;253
;(9, 3);;(5, 4);Label1;1;254
;(9, 3);;(5, 4);Label1;1;255
MoveWest;(8, 3);;(5, 4);Label1;1;256
;(8, 3);;(5, 4);Label1;1;257
;(8, 3);;(5, 4);Label1;1;258
;(8, 3);;(5, 4);Label1;1;259
;(8, 3);;(5, 4);Label1;1;260
;(8, 3);;(5, 4);Label1;1;261
;(8, 3);;(5, 4);Label1;1;262
;(8, 3);;(5, 4);Label1;1;263
;(8, 3);;(5, 4);Label1;1;264
;(8, 3);;(5, 4);Label1;1;265
MoveWest;(7, 3);;(5, 4);Label1;1;266
MoveWest;(6, 3);;(5, 4);Label1;1;267
MoveWest;(5, 3);;(5, 4);Label1;1;268
MoveWest;(4, 3);;(5, 4);Label1;1;269
;(4, 3);;(5, 4);Label1;1;270
MoveWest;(3, 3);;(5, 4);Label1;1;271
MoveWest;(2, 3);;(5, 4);Label1;1;272
MoveWest;(1, 3);;(5, 4);Label1;1;273
;(1, 3);;(5, 4);Label1;1;274
MoveWest;(0, 3);;(5, 4);Label1;1;275
;(0, 3);;(5, 4);Label1;1;276
;(0, 3);;(5, 4);Label1;1;277
;(0, 3);;(5, 4);Label1;1;278
;(0, 3);;(5, 4);Label1;1;279
;(0, 3);;(5, 4);Label1;1;280
;(0, 3);;(5, 4);Label1;1;281
;(0, 3);;(5, 4);Label1;1;282
;(0, 3);;(5, 4);Label1;1;283
;(0, 3);;(5, 4);Label1;1;284
DropObject;(0, 3);;(5, 4);Label1;1;285
;(0, 3);;(5, 4);Label1;1;286
;(0, 3);;(5, 4);Label1;1;287
;(0, 3);;(5, 4);Label1;1;288
;(0, 3);;(5, 4);Label1;1;289
;(0, 3);;(5, 4);Label1;1;290
;(0, 3);;(5, 4);Label1;1;291
;(0, 3);;(5, 4);Label1;1;292
;(0, 3);;(5, 4);Label1;1;293
;(0, 3);;(5, 4);Label1;1;294
;(0, 3);;(5, 4);Label1;1;295
;(0, 3);;(5, 4);Label1;1;296
MoveEast;(1, 3);;(5, 4);Label1;1;297
;(1, 3);;(5, 4);Label1;1;298
;(1, 3);;(5, 4);Label1;1;299
;(1, 3);;(5, 4);Label1;1;300
;(1, 3);;(5, 4);Label1;1;301
;(1, 3);;(5, 4);Label1;1;302
;(1, 3);;(5, 4);Label1;1;303
;(1, 3);;(5, 4);Label1;1;304
;(1, 3);;(5, 4);Label1;1;305
;(1, 3);;(5, 4);Label1;1;306
MoveEast;(2, 3);;(5, 4);Label1;1;307
MoveEast;(3, 3);;(5, 4);Label1;1;308
MoveEast;(4, 3);;(5, 4);Label1;1;309
;(4, 3);;(5, 4);Label1;1;310
MoveEast;(5, 3);;(5, 4);Label1;1;311
MoveEast;(6, 3);;(5, 4);Label1;1;312
MoveEast;(7, 3);;(5, 4);Label1;1;313
MoveEast;(8, 3);;(5, 4);Label1;1;314
MoveEast;(9, 3);;(5, 4);Label1;1;315
MoveEast;(10, 3);;(5, 4);Label1;1;316
;(10, 3);;(5, 4);Label1;1;317
;(10, 3);;(5, 4);Label1;1;318
;(10, 3);;(5, 4);Label1;1;319
;(10, 3);;(5, 4);Label1;1;320
;(10, 3);;(5, 4);Label1;1;321
;(10, 3);;(5, 4);Label1;1;322
;(10, 3);;(5, 4);Label1;1;323
;(10, 3);;(5, 4);Label1;1;324
;(10, 3);;(5, 4);Label1;1;325
;(10, 3);;(5, 4);Label1;1;326
;(10, 3);;(5, 4);Label1;1;327
;(10, 3);;(5, 4);Label1;1;328
;(10, 3);;(5, 4);Label1;1;329
MoveSouth;(10, 4);;(5, 4);Label1;1;330
;(10, 4);;(5, 4);Label1;1;331
;(10, 4);;(5, 4);Label1;1;332
;(10, 4);;(5, 4);Label1;1;333
;(10, 4);;(5, 4);Label1;1;334
;(10, 4);;(5, 4);Label1;1;335
MoveSouth;(10, 5);;(5, 4);Label1;1;336
;(10, 5);;(5, 4);Label1;1;337
;(10, 5);;(5, 4);Label1;1;338
;(10, 5);;(5, 4);Label1;1;339
;(10, 5);;(5, 4);Label1;1;340
;(10, 5);;(5, 4);Label1;1;341
;(10, 5);;(5, 4);Label1;1;342
;(10, 5);;(5, 4);Label1;1;343
;(10, 5);;(5, 4);Label1;1;344
;(10, 5);;(5, 4);Label1;1;345
;(10, 5);;(5, 4);Label1;1;346
;(10, 5);;(5, 4);Label1;1;347
;(10, 5);;(5, 4);Label1;1;348
MoveSouth;(10, 6);;(5, 4);Label1;1;349
;(10, 6);;(5, 4);Label1;1;350
;(10, 6);;(5, 4);Label1;1;351
;(10, 6);;(5, 4);Label1;1;352
;(10, 6);;(5, 4);Label1;1;353
;(10, 6);;(5, 4);Label1;1;354
;(10, 6);;(5, 4);Label1;1;355
;(10, 6);;(5, 4);Label1;1;356
;(10, 6);;(5, 4);Label1;1;357
;(10, 6);;(5, 4);Label1;1;358
;(10, 6);;(5, 4);Label1;1;359
;(10, 6);;(5, 4);Label1;1;360
;(10, 6);;(5, 4);Label1;1;361
;(10, 6);;(5, 4);Label1;1;362
;(10, 6);;(5, 4);Label1;1;363
;(10, 6);;(5, 4);Label1;1;364
;(10, 6);;(5, 4);Label1;1;365
;(10, 6);;(5, 4);Label1;1;366
;(10, 6);;(5, 4);Label1;1;367
MoveNorth;(10, 5);;(5, 4);Label1;1;368
;(10, 5);;(5, 4);Label1;1;369
;(10, 5);;(5, 4);Label1;1;370
;(10, 5);;(5, 4);Label1;1;371
;(10, 5);;(5, 4);Label1;1;372
;(10, 5);;(5, 4);Label1;1;373
;(10, 5);;(5, 4);Label1;1;374
;(10, 5);;(5, 4);Label1;1;375
;(10, 5);;(5, 4);Label1;1;376
;(10, 5);;(5, 4);Label1;1;377
;(10, 5);;(5, 4);Label1;1;378
;(10, 5);;(5, 4);Label1;1;379
;(10, 5);;(5, 4);Label1;1;380
;(10, 5);;(5, 4);Label1;1;381
;(10, 5);;(5, 4);Label1;1;382
;(10, 5);;(5, 4);Label1;1;383
;(10, 5);;(5, 4);Label1;1;384
;(10, 5);;(5, 4);Label1;1;385
;(10, 5);;(5, 4);Label1;1;386
;(10, 5);;(5, 4);Label1;1;387
;(10, 5);;(5, 4);Label1;1;388
;(10, 5);;(5, 4);Label1;1;389
;(10, 5);;(5, 4);Label1;1;390
;(10, 5);;(5, 4);Label1;1;391
;(10, 5);;(5, 4);Label1;1;392
;(10, 5);;(5, 4);Label1;1;393
;(10, 5);;(5, 4);Label1;1;394
;(10, 5);;(5, 4);Label1;1;395
;(10, 5);;(5, 4);Label1;1;396
GrabObject;(10, 5);;(5, 4);Label1;1;397
;(10, 5);;(5, 4);Label1;1;398
MoveEast;(11, 5);;(5, 4);Label1;1;399
;(11, 5);;(5, 4);Label1;1;400
;(11, 5);;(5, 4);Label1;1;401
;(11, 5);;(5, 4);Label1;1;402
;(11, 5);;(5, 4);Label1;1;403
;(11, 5);;(5, 4);Label1;1;404
;(11, 5);;(5, 4);Label1;1;405
;(11, 5);;(5, 4);Label1;1;406
;(11, 5);;(5, 4);Label1;1;407
;(11, 5);;(5, 4);Label1;1;408
MoveEast;(12, 5);;(5, 4);Label1;1;409
MoveEast;(13, 5);;(5, 4);Label1;1;410
MoveEast;(14, 5);;(5, 4);Label1;1;411
MoveEast;(15, 5);;(5, 4);Label1;1;412
MoveEast;(16, 5);;(5, 4);Label1;1;413
MoveEast;(17, 5);;(5, 4);Label1;1;414
MoveEast;(18, 5);;(5, 4);Label1;1;415
MoveEast;(19, 5);;(5, 4);Label1;1;416
;(19, 5);;(5, 4);Label1;1;417
;(19, 5);;(5, 4);Label1;1;418
;(19, 5);;(5, 4);Label1;1;419
;(19, 5);;(5, 4);Label1;1;420
;(19, 5);;(5, 4);Label1;1;421
;(19, 5);;(5, 4);Label1;1;422
;(19, 5);;(5, 4);Label1;1;423
DropObject;(19, 5);;(5, 4);Label1;1;424
;(19, 5);;(5, 4);Label1;1;425
;(19, 5);;(5, 4);Label1;1;426
;(19, 5);;(5, 4);Label1;1;427
;(19, 5);;(5, 4);Label1;1;428
;(19, 5);;(5, 4);Label1;1;429
;(19, 5);;(5, 4);Label1;1;430
;(19, 5);;(5, 4);Label1;1;431
;(19, 5);;(5, 4);Label1;1;432
;(19, 5);;(5, 4);Label1;1;433
;(19, 5);;(5, 4);Label1;1;434
;(19, 5);;(5, 4);Label1;1;435
;(19, 5);;(5, 4);Label1;1;436
;(19, 5);;(5, 4);Label1;1;437
;(19, 5);;(5, 4);Label1;1;438
;(19, 5);;(5, 4);Label1;1;439
;(19, 5);;(5, 4);Label1;1;440
MoveSouth;(19, 6);;(5, 4);Label1;1;441
;(19, 6);;(5, 4);Label1;1;442
;(19, 6);;(5, 4);Label1;1;443
;(19, 6);;(5, 4);Label1;1;444
;(19, 6);;(5, 4);Label1;1;445
;(19, 6);;(5, 4);Label1;1;446
;(19, 6);;(5, 4);Label1;1;447
;(19, 6);;(5, 4);Label1;1;448
MoveSouth;(19, 7);;(5, 4);Label1;1;449
;(19, 7);;(5, 4);Label1;1;450
;(19, 7);;(5, 4);Label1;1;451
;(19, 7);;(5, 4);Label1;1;452
MoveSouth;(19, 8);;(5, 4);Label1;1;453
;(19, 8);;(5, 4);Label1;1;454
;(19, 8);;(5, 4);Label1;1;455
;(19, 8);;(5, 4);Label1;1;456
;(19, 8);;(5, 4);Label1;1;457
;(19, 8);;(5, 4);Label1;1;458
;(19, 8);;(5, 4);Label1;1;459
;(19, 8);;(5, 4);Label1;1;460
MoveWest;(18, 8);;(5, 4);Label1;1;461
;(18, 8);;(5, 4);Label1;1;462
;(18, 8);;(5, 4);Label1;1;463
;(18, 8);;(5, 4);Label1;1;464
;(18, 8);;(5, 4);Label1;1;465
;(18, 8);;(5, 4);Label1;1;466
;(18, 8);;(5, 4);Label1;1;467
;(18, 8);;(5, 4);Label1;1;468
;(18, 8);;(5, 4);Label1;1;469
;(18, 8);;(5, 4);Label1;1;470
MoveWest;(17, 8);;(5, 4);Label1;1;471
MoveWest;(16, 8);;(5, 4);Label1;1;472
MoveWest;(15, 8);;(5, 4);Label1;1;473
MoveWest;(14, 8);;(5, 4);Label1;1;474
;(14, 8);;(5, 4);Label1;1;475
;(14, 8);;(5, 4);Label1;1;476
;(14, 8);;(5, 4);Label1;1;477
;(14, 8);;(5, 4);Label1;1;478
;(14, 8);;(5, 4);Label1;1;479
;(14, 8);;(5, 4);Label1;1;480
;(14, 8);;(5, 4);Label1;1;481
;(14, 8);;(5, 4);Label1;1;482
;(14, 8);;(5, 4);Label1;1;483
;(14, 8);;(5, 4);Label1;1;484
MoveWest;(13, 8);;(5, 4);Label1;1;485
;(13, 8);;(5, 4);Label1;1;486
;(13, 8);;(5, 4);Label1;1;487
;(13, 8);;(5, 4);Label1;1;488
;(13, 8);;(5, 4);Label1;1;489
;(13, 8);;(5, 4);Label1;1;490
;(13, 8);;(5, 4);Label1;1;491
;(13, 8);;(5, 4);Label1;1;492
;(13, 8);;(5, 4);Label1;1;493
;(13, 8);;(5, 4);Label1;1;494
;(13, 8);;(5, 4);Label1;1;495
;(13, 8);;(5, 4);Label1;1;496
;(13, 8);;(5, 4);Label1;1;497
;(13, 8);;(5, 4);Label1;1;498
;(13, 8);;(5, 4);Label1;1;499
;(13, 8);;(5, 4);Label1;1;500
;(13, 8);;(5, 4);Label1;1;501
;(13, 8);;(5, 4);Label1;1;502
MoveWest;(12, 8);;(5, 4);Label1;1;503
;(12, 8);;(5, 4);Label1;1;504
;(12, 8);;(5, 4);Label1;1;505
;(12, 8);;(5, 4);Label1;1;506
;(12, 8);;(5, 4);Label1;1;507
;(12, 8);;(5, 4);Label1;1;508
;(12, 8);;(5, 4);Label1;1;509
;(12, 8);;(5, 4);Label1;1;510
;(12, 8);;(5, 4);Label1;1;511
;(12, 8);;(5, 4);Label1;1;512
;(12, 8);;(5, 4);Label1;1;513
;(12, 8);;(5, 4);Label1;1;514
MoveNorth;(12, 7);;(5, 4);Label1;1;515
;(12, 7);;(5, 4);Label1;1;516
;(12, 7);;(5, 4);Label1;1;517
;(12, 7);;(5, 4);Label1;1;518
;(12, 7);;(5, 4);Label1;1;519
;(12, 7);;(5, 4);Label1;1;520
;(12, 7);;(5, 4);Label1;1;521
;(12, 7);;(5, 4);Label1;1;522
;(12, 7);;(5, 4);Label1;1;523
;(12, 7);;(5, 4);Label1;1;524
;(12, 7);;(5, 4);Label1;1;525
;(12, 7);;(5, 4);Label1;1;526
;(12, 7);;(5, 4);Label1;1;527
DropObject;(12, 7);;(5, 4);Label1;1;528
;(12, 7);;(5, 4);Label1;1;529
;(12, 7);;(5, 4);Label1;1;530
;(12, 7);;(5, 4);Label1;1;531
;(12, 7);;(5, 4);Label1;1;532
;(12, 7);;(5, 4);Label1;1;533
;(12, 7);;(5, 4);Label1;1;534
;(12, 7);;(5, 4);Label1;1;535
;(12, 7);;(5, 4);Label1;1;536
;(12, 7);;(5, 4);Label1;1;537
;(12, 7);;(5, 4);Label1;1;538
;(12, 7);;(5, 4);Label1;1;539
GrabObject;(12, 7);;(5, 4);Label1;1;540
;(12, 7);;(5, 4);Label1;1;541
;(12, 7);;(5, 4);Label1;1;542
MoveEast;(13, 7);;(5, 4);Label1;1;543
;(13, 7);;(5, 4);Label1;1;544
;(13, 7);;(5, 4);Label1;1;545
;(13, 7);;(5, 4);Label1;1;546
;(13, 7);;(5, 4);Label1;1;547
;(13, 7);;(5, 4);Label1;1;548
;(13, 7);;(5, 4);Label1;1;549
;(13, 7);;(5, 4);Label1;1;550
;(13, 7);;(5, 4);Label1;1;551
;(13, 7);;(5, 4);Label1;1;552
;(13, 7);;(5, 4);Label1;1;553
MoveEast;(14, 7);;(5, 4);Label1;1;554
MoveEast;(15, 7);;(5, 4);Label1;1;555
MoveEast;(16, 7);;(5, 4);Label1;1;556
MoveEast;(17, 7);;(5, 4);Label1;1;557
;(17, 7);;(5, 4);Label1;1;558
;(17, 7);;(5, 4);Label1;1;559
;(17, 7);;(5, 4);Label1;1;560
;(17, 7);;(5, 4);Label1;1;561
;(17, 7);;(5, 4);Label1;1;562
;(17, 7);;(5, 4);Label1;1;563
;(17, 7);;(5, 4);Label1;1;564
;(17, 7);;(5, 4);Label1;1;565
;(17, 7);;(5, 4);Label1;1;566
;(17, 7);;(5, 4);Label1;1;567
;(17, 7);;(5, 4);Label1;1;568
DropObject;(17, 7);;(5, 4);Label1;1;569
;(17, 7);;(5, 4);Label1;1;570
;(17, 7);;(5, 4);Label1;1;571
;(17, 7);;(5, 4);Label1;1;572
;(17, 7);;(5, 4);Label1;1;573
;(17, 7);;(5, 4);Label1;1;574
;(17, 7);;(5, 4);Label1;1;575
;(17, 7);;(5, 4);Label1;1;576
;(17, 7);;(5, 4);Label1;1;577
;(17, 7);;(5, 4);Label1;1;578
MoveWest;(16, 7);;(5, 4);Label1;1;579
;(16, 7);;(5, 4);Label1;1;580
;(16, 7);;(5, 4);Label1;1;581
;(16, 7);;(5, 4);Label1;1;582
;(16, 7);;(5, 4);Label1;1;583
;(16, 7);;(5, 4);Label1;1;584
;(16, 7);;(5, 4);Label1;1;585
;(16, 7);;(5, 4);Label1;1;586
;(16, 7);;(5, 4);Label1;1;587
;(16, 7);;(5, 4);Label1;1;588
MoveWest;(15, 7);;(5, 4);Label1;1;589
MoveWest;(14, 7);;(5, 4);Label1;1;590
MoveWest;(13, 7);;(5, 4);Label1;1;591
MoveWest;(12, 7);;(5, 4);Label1;1;592
MoveWest;(11, 7);;(5, 4);Label1;1;593
;(11, 7);;(5, 4);Label1;1;594
;(11, 7);;(5, 4);Label1;1;595
;(11, 7);;(5, 4);Label1;1;596
;(11, 7);;(5, 4);Label1;1;597
;(11, 7);;(5, 4);Label1;1;598
MoveWest;(10, 7);;(5, 4);Label1;1;599
;(10, 7);;(5, 4);Label1;1;600
;(10, 7);;(5, 4);Label1;1;601
;(10, 7);;(5, 4);Label1;1;602
