human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 3);;(4, 4);Break;1;658
;(9, 3);;(4, 4);Break;1;659
;(9, 3);;(4, 4);Break;1;660
;(9, 3);;(4, 4);Break;1;661
;(9, 3);;(4, 4);Break;1;662
;(9, 3);;(4, 4);Break;1;663
;(9, 3);;(4, 4);Break;1;664
;(9, 3);;(4, 4);Break;1;665
;(9, 3);;(4, 4);Break;1;666
;(9, 3);;(4, 4);Break;1;667
;(9, 3);;(4, 4);Break;1;668
;(9, 3);;(4, 4);Break;1;669
;(9, 3);;(4, 4);Break;1;670
;(9, 3);;(4, 4);Break;1;671
;(9, 3);;(4, 4);Break;1;672
;(9, 3);;(4, 4);Break;1;673
;(9, 3);;(4, 4);Break;1;674
;(9, 3);;(4, 4);Break;1;675
;(9, 3);;(4, 4);Break;1;676
;(9, 3);;(4, 4);Break;1;677
;(9, 3);;(4, 4);Break;1;678
;(9, 3);;(4, 4);Break;1;679
;(9, 3);;(4, 4);Break;1;680
;(9, 3);;(4, 4);Break;1;681
;(9, 3);;(4, 4);Break;1;682
;(9, 3);;(4, 4);Break;1;683
;(9, 3);;(4, 4);Break;1;684
;(9, 3);;(4, 4);Break;1;685
;(9, 3);;(4, 4);Break;1;686
;(9, 3);;(4, 4);Break;1;687
;(9, 3);;(4, 4);Break;1;688
;(9, 3);;(4, 4);Break;1;689
;(9, 3);;(4, 4);Break;1;690
;(9, 3);;(4, 4);Break;1;691
;(9, 3);;(4, 4);Break;1;692
;(9, 3);;(4, 4);Break;1;693
;(9, 3);;(4, 4);Break;1;694
;(9, 3);;(4, 4);Break;1;695
;(9, 3);;(4, 4);Break;1;696
;(9, 3);;(4, 4);Break;1;697
;(9, 3);;(4, 4);Break;1;698
;(9, 3);;(4, 4);Break;1;699
;(9, 3);;(4, 4);Break;1;700
;(9, 3);;(4, 4);Break;1;701
;(9, 3);;(4, 4);Break;1;702
;(9, 3);;(4, 4);Break;1;703
;(9, 3);;(4, 4);Break;1;704
;(9, 3);;(4, 4);Break;1;705
;(9, 3);;(4, 4);Break;1;706
;(9, 3);;(4, 4);Break;1;707
;(9, 3);;(4, 4);Break;1;708
;(9, 3);;(4, 4);Break;1;709
;(9, 3);;(4, 4);Break;1;710
;(9, 3);;(4, 4);Break;1;711
;(9, 3);;(4, 4);Break;1;712
MoveWest;(8, 3);;(4, 4);Break;1;713
;(8, 3);;(4, 4);Break;1;714
;(8, 3);;(4, 4);Break;1;715
;(8, 3);;(4, 4);Break;1;716
;(8, 3);;(4, 4);Break;1;717
;(8, 3);;(4, 4);Break;1;718
;(8, 3);;(4, 4);Break;1;719
;(8, 3);;(4, 4);Break;1;720
;(8, 3);;(4, 4);Break;1;721
;(8, 3);;(4, 4);Break;1;722
MoveSouth;(8, 4);;(4, 4);Break;1;723
;(8, 4);;(4, 4);Break;1;724
;(8, 4);;(4, 4);Break;1;725
;(8, 4);;(4, 4);Break;1;726
;(8, 4);;(4, 4);Break;1;727
;(8, 4);;(4, 4);Break;1;728
;(8, 4);;(4, 4);Break;1;729
;(8, 4);;(4, 4);Break;1;730
;(8, 4);;(4, 4);Break;1;731
;(8, 4);;(4, 4);Break;1;732
;(8, 4);;(4, 4);Break;1;733
;(8, 4);;(4, 4);Break;1;734
;(8, 4);;(4, 4);Break;1;735
;(8, 4);;(4, 4);Break;1;736
;(8, 4);;(4, 4);Break;1;737
;(8, 4);;(4, 4);Break;1;738
;(8, 4);;(4, 4);Break;1;739
;(8, 4);;(4, 4);Break;1;740
;(8, 4);;(4, 4);Break;1;741
;(8, 4);;(4, 4);Break;1;742
GrabObject;(8, 4);;(4, 4);Break;1;743
;(8, 4);;(4, 4);Break;1;744
;(8, 4);;(4, 4);Break;1;745
;(8, 4);;(4, 4);Break;1;746
;(8, 4);;(4, 4);Break;1;747
;(8, 4);;(4, 4);Break;1;748
;(8, 4);;(4, 4);Break;1;749
;(8, 4);;(4, 4);Break;1;750
;(8, 4);;(4, 4);Break;1;751
;(8, 4);;(4, 4);Break;1;752
;(8, 4);;(4, 4);Break;1;753
;(8, 4);;(4, 4);Break;1;754
;(8, 4);;(4, 4);Break;1;755
;(8, 4);;(4, 4);Break;1;756
MoveWest;(7, 4);;(4, 4);Break;1;757
;(7, 4);;(4, 4);Break;1;758
;(7, 4);;(4, 4);Break;1;759
;(7, 4);;(4, 4);Break;1;760
;(7, 4);;(4, 4);Break;1;761
;(7, 4);;(4, 4);Break;1;762
;(7, 4);;(4, 4);Break;1;763
MoveWest;(6, 4);;(4, 4);Break;1;764
;(6, 4);;(4, 4);Break;1;765
;(6, 4);;(4, 4);Break;1;766
;(6, 4);;(4, 4);Break;1;767
;(6, 4);;(4, 4);Break;1;768
;(6, 4);;(4, 4);Break;1;769
;(6, 4);;(4, 4);Break;1;770
MoveWest;(5, 4);;(4, 4);Break;1;771
;(5, 4);;(4, 4);Break;1;772
;(5, 4);;(4, 4);Break;1;773
;(5, 4);;(4, 4);Break;1;774
;(5, 4);;(4, 4);Break;1;775
;(5, 4);;(4, 4);Break;1;776
;(5, 4);;(4, 4);Break;1;777
;(5, 4);;(4, 4);Break;1;778
MoveWest;(4, 4);;(4, 4);Break;1;779
;(4, 4);;(4, 4);Break;1;780
;(4, 4);;(4, 4);Break;1;781
;(4, 4);;(4, 4);Break;1;782
;(4, 4);;(4, 4);Break;1;783
;(4, 4);;(4, 4);Break;1;784
MoveWest;(3, 4);;(4, 4);Break;1;785
;(3, 4);;(4, 4);Break;1;786
;(3, 4);;(4, 4);Break;1;787
;(3, 4);;(4, 4);Break;1;788
;(3, 4);;(4, 4);Break;1;789
;(3, 4);;(4, 4);Break;1;790
;(3, 4);;(4, 4);Break;1;791
;(3, 4);;(4, 4);Break;1;792
MoveWest;(2, 4);;(4, 4);Break;1;793
;(2, 4);;(4, 4);Break;1;794
;(2, 4);;(4, 4);Break;1;795
;(2, 4);;(4, 4);Break;1;796
;(2, 4);;(4, 4);Break;1;797
;(2, 4);;(4, 4);Break;1;798
;(2, 4);;(4, 4);Break;1;799
;(2, 4);;(4, 4);Break;1;800
MoveWest;(1, 4);;(4, 4);Break;1;801
;(1, 4);;(4, 4);Break;1;802
;(1, 4);;(4, 4);Break;1;803
;(1, 4);;(4, 4);Break;1;804
;(1, 4);;(4, 4);Break;1;805
;(1, 4);;(4, 4);Break;1;806
;(1, 4);;(4, 4);Break;1;807
;(1, 4);;(4, 4);Break;1;808
;(1, 4);;(4, 4);Break;1;809
;(1, 4);;(4, 4);Break;1;810
;(1, 4);;(4, 4);Break;1;811
;(1, 4);;(4, 4);Break;1;812
DropObject;(1, 4);;(4, 4);Break;1;813
;(1, 4);;(4, 4);Break;1;814
;(1, 4);;(4, 4);Break;1;815
;(1, 4);;(4, 4);Break;1;816
;(1, 4);;(4, 4);Break;1;817
;(1, 4);;(4, 4);Break;1;818
;(1, 4);;(4, 4);Break;1;819
;(1, 4);;(4, 4);Break;1;820
;(1, 4);;(4, 4);Break;1;821
MoveEast;(2, 4);;(4, 4);Break;1;822
;(2, 4);;(4, 4);Break;1;823
;(2, 4);;(4, 4);Break;1;824
;(2, 4);;(4, 4);Break;1;825
;(2, 4);;(4, 4);Break;1;826
;(2, 4);;(4, 4);Break;1;827
MoveEast;(3, 4);;(4, 4);Break;1;828
;(3, 4);;(4, 4);Break;1;829
;(3, 4);;(4, 4);Break;1;830
;(3, 4);;(4, 4);Break;1;831
;(3, 4);;(4, 4);Break;1;832
MoveEast;(4, 4);;(4, 4);Break;1;833
;(4, 4);;(4, 4);Break;1;834
;(4, 4);;(4, 4);Break;1;835
;(4, 4);;(4, 4);Break;1;836
MoveEast;(5, 4);;(4, 4);Break;1;837
;(5, 4);;(4, 4);Break;1;838
;(5, 4);;(4, 4);Break;1;839
;(5, 4);;(4, 4);Break;1;840
;(5, 4);;(4, 4);Break;1;841
MoveEast;(6, 4);;(4, 4);Break;1;842
;(6, 4);;(4, 4);Break;1;843
;(6, 4);;(4, 4);Break;1;844
;(6, 4);;(4, 4);Break;1;845
;(6, 4);;(4, 4);Break;1;846
;(6, 4);;(4, 4);Break;1;847
;(6, 4);;(4, 4);Break;1;848
;(6, 4);;(4, 4);Break;1;849
MoveEast;(7, 4);;(4, 4);Break;1;850
;(7, 4);;(4, 4);Break;1;851
;(7, 4);;(4, 4);Break;1;852
;(7, 4);;(4, 4);Break;1;853
;(7, 4);;(4, 4);Break;1;854
;(7, 4);;(4, 4);Break;1;855
;(7, 4);;(4, 4);Break;1;856
;(7, 4);;(4, 4);Break;1;857
;(7, 4);;(4, 4);Break;1;858
;(7, 4);;(4, 4);Break;1;859
;(7, 4);;(4, 4);Break;1;860
;(7, 4);;(4, 4);Break;1;861
;(7, 4);;(4, 4);Break;1;862
;(7, 4);;(4, 4);Break;1;863
MoveEast;(8, 4);;(4, 4);Break;1;864
;(8, 4);;(4, 4);Break;1;865
;(8, 4);;(4, 4);Break;1;866
;(8, 4);;(4, 4);Break;1;867
;(8, 4);;(4, 4);Break;1;868
;(8, 4);;(4, 4);Break;1;869
;(8, 4);;(4, 4);Break;1;870
;(8, 4);;(4, 4);Break;1;871
;(8, 4);;(4, 4);Break;1;872
;(8, 4);;(4, 4);Break;1;873
MoveEast;(9, 4);;(4, 4);Break;1;874
;(9, 4);;(4, 4);Break;1;875
;(9, 4);;(4, 4);Break;1;876
;(9, 4);;(4, 4);Break;1;877
;(9, 4);;(4, 4);Break;1;878
;(9, 4);;(4, 4);Break;1;879
;(9, 4);;(4, 4);Break;1;880
;(9, 4);;(4, 4);Break;1;881
;(9, 4);;(4, 4);Break;1;882
;(9, 4);;(4, 4);Break;1;883
;(9, 4);;(4, 4);Break;1;884
;(9, 4);;(4, 4);Break;1;885
;(9, 4);;(4, 4);Break;1;886
;(9, 4);;(4, 4);Break;1;887
;(9, 4);;(4, 4);Break;1;888
;(9, 4);;(4, 4);Break;1;889
;(9, 4);;(4, 4);Break;1;890
;(9, 4);;(4, 4);Break;1;891
;(9, 4);;(4, 4);Break;1;892
;(9, 4);;(4, 4);Break;1;893
;(9, 4);;(4, 4);Break;1;894
;(9, 4);;(4, 4);Break;1;895
;(9, 4);;(4, 4);Break;1;896
;(9, 4);;(4, 4);Break;1;897
;(9, 4);;(4, 4);Break;1;898
;(9, 4);;(4, 4);Break;1;899
;(9, 4);;(4, 4);Break;1;900
;(9, 4);;(4, 4);Break;1;901
MoveNorth;(9, 3);;(4, 4);Break;1;902
;(9, 3);;(4, 4);Break;1;903
;(9, 3);;(4, 4);Break;1;904
;(9, 3);;(4, 4);Break;1;905
;(9, 3);;(4, 4);Break;1;906
;(9, 3);;(4, 4);Break;1;907
;(9, 3);;(4, 4);Break;1;908
;(9, 3);;(4, 4);Break;1;909
;(9, 3);;(4, 4);Break;1;910
;(9, 3);;(4, 4);Break;1;911
;(9, 3);;(4, 4);Break;1;912
;(9, 3);;(4, 4);Break;1;913
;(9, 3);;(4, 4);Break;1;914
;(9, 3);;(4, 4);Break;1;915
;(9, 3);;(4, 4);Break;1;916
;(9, 3);;(4, 4);Break;1;917
;(9, 3);;(4, 4);Break;1;918
;(9, 3);;(4, 4);Break;1;919
;(9, 3);;(4, 4);Break;1;920
;(9, 3);;(4, 4);Break;1;921
;(9, 3);;(4, 4);Break;1;922
;(9, 3);;(4, 4);Break;1;923
;(9, 3);;(4, 4);Break;1;924
;(9, 3);;(4, 4);Break;1;925
;(9, 3);;(4, 4);Break;1;926
;(9, 3);;(4, 4);Break;1;927
;(9, 3);;(4, 4);Break;1;928
;(9, 3);;(4, 4);Break;1;929
;(9, 3);;(4, 4);Break;1;930
;(9, 3);;(4, 4);Break;1;931
;(9, 3);;(4, 4);Break;1;932
;(9, 3);;(4, 4);Break;1;933
;(9, 3);;(4, 4);Break;1;934
;(9, 3);;(4, 4);Break;1;935
;(9, 3);;(4, 4);Break;1;936
;(9, 3);;(4, 4);Break;1;937
;(9, 3);;(4, 4);Break;1;938
;(9, 3);;(4, 4);Break;1;939
;(9, 3);;(4, 4);Break;1;940
;(9, 3);;(4, 4);Break;1;941
;(9, 3);;(4, 4);Break;1;942
;(9, 3);;(4, 4);Break;1;943
;(9, 3);;(4, 4);Break;1;944
;(9, 3);;(4, 4);Break;1;945
;(9, 3);;(4, 4);Break;1;946
;(9, 3);;(4, 4);Break;1;947
;(9, 3);;(4, 4);Break;1;948
;(9, 3);;(4, 4);Break;1;949
;(9, 3);;(4, 4);Break;1;950
;(9, 3);;(4, 4);Break;1;951
;(9, 3);;(4, 4);Break;1;952
;(9, 3);;(4, 4);Break;1;953
;(9, 3);;(4, 4);Break;1;954
;(9, 3);;(4, 4);Break;1;955
;(9, 3);;(4, 4);Break;1;956
;(9, 3);;(4, 4);Break;1;957
;(9, 3);;(4, 4);Break;1;958
;(9, 3);;(4, 4);Break;1;959
;(9, 3);;(4, 4);Break;1;960
;(9, 3);;(4, 4);Break;1;961
;(9, 3);;(4, 4);Break;1;962
;(9, 3);;(4, 4);Break;1;963
;(9, 3);;(4, 4);Break;1;964
;(9, 3);;(4, 4);Break;1;965
;(9, 3);;(4, 4);Break;1;966
;(9, 3);;(4, 4);Break;1;967
;(9, 3);;(4, 4);Break;1;968
;(9, 3);;(4, 4);Break;1;969
;(9, 3);;(4, 4);Break;1;970
;(9, 3);;(4, 4);Break;1;971
;(9, 3);;(4, 4);Break;1;972
;(9, 3);;(4, 4);Break;1;973
;(9, 3);;(4, 4);Break;1;974
;(9, 3);;(4, 4);Break;1;975
;(9, 3);;(4, 4);Break;1;976
;(9, 3);;(4, 4);Break;1;977
;(9, 3);;(4, 4);Break;1;978
;(9, 3);;(4, 4);Break;1;979
;(9, 3);;(4, 4);Break;1;980
;(9, 3);;(4, 4);Break;1;981
;(9, 3);;(4, 4);Break;1;982
;(9, 3);;(4, 4);Break;1;983
;(9, 3);;(4, 4);Break;1;984
;(9, 3);;(4, 4);Break;1;985
;(9, 3);;(4, 4);Break;1;986
;(9, 3);;(4, 4);Break;1;987
;(9, 3);;(4, 4);Break;1;988
;(9, 3);;(4, 4);Break;1;989
;(9, 3);;(4, 4);Break;1;990
;(9, 3);;(4, 4);Break;1;991
;(9, 3);;(4, 4);Break;1;992
;(9, 3);;(4, 4);Break;1;993
;(9, 3);;(4, 4);Break;1;994
;(9, 3);;(4, 4);Break;1;995
;(9, 3);;(4, 4);Break;1;996
;(9, 3);;(4, 4);Break;1;997
;(9, 3);;(4, 4);Break;1;998
;(9, 3);;(4, 4);Break;1;999
;(9, 3);;(4, 4);Break;1;1000
;(9, 3);;(4, 4);Break;1;1001
;(9, 3);;(4, 4);Break;1;1002
;(9, 3);;(4, 4);Break;1;1003
;(9, 3);;(4, 4);Break;1;1004
;(9, 3);;(4, 4);Break;1;1005
;(9, 3);;(4, 4);Break;1;1006
;(9, 3);;(4, 4);Break;1;1007
;(9, 3);;(4, 4);Break;1;1008
;(9, 3);;(4, 4);Break;1;1009
;(9, 3);;(4, 4);Break;1;1010
;(9, 3);;(4, 4);Break;1;1011
;(9, 3);;(4, 4);Break;1;1012
;(9, 3);;(4, 4);Break;1;1013
;(9, 3);;(4, 4);Break;1;1014
;(9, 3);;(4, 4);Break;1;1015
;(9, 3);;(4, 4);Break;1;1016
;(9, 3);;(4, 4);Break;1;1017
;(9, 3);;(4, 4);Break;1;1018
;(9, 3);;(4, 4);Break;1;1019
;(9, 3);;(4, 4);Break;1;1020
;(9, 3);;(4, 4);Break;1;1021
;(9, 3);;(4, 4);Break;1;1022
;(9, 3);;(4, 4);Break;1;1023
;(9, 3);;(4, 4);Break;1;1024
;(9, 3);;(4, 4);Break;1;1025
;(9, 3);;(4, 4);Break;1;1026
;(9, 3);;(4, 4);Break;1;1027
;(9, 3);;(4, 4);Break;1;1028
;(9, 3);;(4, 4);Break;1;1029
;(9, 3);;(4, 4);Break;1;1030
;(9, 3);;(4, 4);Break;1;1031
;(9, 3);;(4, 4);Break;1;1032
;(9, 3);;(4, 4);Break;1;1033
;(9, 3);;(4, 4);Break;1;1034
;(9, 3);;(4, 4);Break;1;1035
;(9, 3);;(4, 4);Break;1;1036
;(9, 3);;(4, 4);Break;1;1037
;(9, 3);;(4, 4);Break;1;1038
;(9, 3);;(4, 4);Break;1;1039
;(9, 3);;(4, 4);Break;1;1040
;(9, 3);;(4, 4);Break;1;1041
;(9, 3);;(4, 4);Break;1;1042
;(9, 3);;(4, 4);Break;1;1043
;(9, 3);;(4, 4);Break;1;1044
;(9, 3);;(4, 4);Break;1;1045
;(9, 3);;(4, 4);Break;1;1046
;(9, 3);;(4, 4);Break;1;1047
;(9, 3);;(4, 4);Break;1;1048
;(9, 3);;(4, 4);Break;1;1049
;(9, 3);;(4, 4);Break;1;1050
;(9, 3);;(4, 4);Break;1;1051
;(9, 3);;(4, 4);Break;1;1052
;(9, 3);;(4, 4);Break;1;1053
;(9, 3);;(4, 4);Break;1;1054
;(9, 3);;(4, 4);Break;1;1055
;(9, 3);;(4, 4);Break;1;1056
;(9, 3);;(4, 4);Break;1;1057
;(9, 3);;(4, 4);Break;1;1058
;(9, 3);;(4, 4);Break;1;1059
;(9, 3);;(4, 4);Break;1;1060
;(9, 3);;(4, 4);Break;1;1061
;(9, 3);;(4, 4);Break;1;1062
;(9, 3);;(4, 4);Break;1;1063
;(9, 3);;(4, 4);Break;1;1064
;(9, 3);;(4, 4);Break;1;1065
;(9, 3);;(4, 4);Break;1;1066
;(9, 3);;(4, 4);Break;1;1067
;(9, 3);;(4, 4);Break;1;1068
;(9, 3);;(4, 4);Break;1;1069
;(9, 3);;(4, 4);Break;1;1070
;(9, 3);;(4, 4);Break;1;1071
;(9, 3);;(4, 4);Break;1;1072
;(9, 3);;(4, 4);Break;1;1073
;(9, 3);;(4, 4);Break;1;1074
;(9, 3);;(4, 4);Break;1;1075
;(9, 3);;(4, 4);Break;1;1076
;(9, 3);;(4, 4);Break;1;1077
;(9, 3);;(4, 4);Break;1;1078
;(9, 3);;(4, 4);Break;1;1079
;(9, 3);;(4, 4);Break;1;1080
;(9, 3);;(4, 4);Break;1;1081
;(9, 3);;(4, 4);Break;1;1082
;(9, 3);;(4, 4);Break;1;1083
;(9, 3);;(4, 4);Break;1;1084
;(9, 3);;(4, 4);Break;1;1085
;(9, 3);;(4, 4);Break;1;1086
;(9, 3);;(4, 4);Break;1;1087
;(9, 3);;(4, 4);Break;1;1088
;(9, 3);;(4, 4);Break;1;1089
;(9, 3);;(4, 4);Break;1;1090
;(9, 3);;(4, 4);Break;1;1091
;(9, 3);;(4, 4);Break;1;1092
;(9, 3);;(4, 4);Break;1;1093
;(9, 3);;(4, 4);Break;1;1094
;(9, 3);;(4, 4);Break;1;1095
;(9, 3);;(4, 4);Break;1;1096
;(9, 3);;(4, 4);Break;1;1097
;(9, 3);;(4, 4);Break;1;1098
;(9, 3);;(4, 4);Break;1;1099
;(9, 3);;(4, 4);Break;1;1100
;(9, 3);;(4, 4);Break;1;1101
;(9, 3);;(4, 4);Break;1;1102
;(9, 3);;(4, 4);Break;1;1103
;(9, 3);;(4, 4);Break;1;1104
;(9, 3);;(4, 4);Break;1;1105
;(9, 3);;(4, 4);Break;1;1106
;(9, 3);;(4, 4);Break;1;1107
;(9, 3);;(4, 4);Break;1;1108
;(9, 3);;(4, 4);Break;1;1109
;(9, 3);;(4, 4);Break;1;1110
;(9, 3);;(4, 4);Break;1;1111
;(9, 3);;(4, 4);Break;1;1112
;(9, 3);;(4, 4);Break;1;1113
;(9, 3);;(4, 4);Break;1;1114
;(9, 3);;(4, 4);Break;1;1115
;(9, 3);;(4, 4);Break;1;1116
;(9, 3);;(4, 4);Break;1;1117
;(9, 3);;(4, 4);Break;1;1118
;(9, 3);;(4, 4);Break;1;1119
;(9, 3);;(4, 4);Break;1;1120
;(9, 3);;(4, 4);Break;1;1121
;(9, 3);;(4, 4);Break;1;1122
;(9, 3);;(4, 4);Break;1;1123
;(9, 3);;(4, 4);Break;1;1124
;(9, 3);;(4, 4);Break;1;1125
;(9, 3);;(4, 4);Break;1;1126
;(9, 3);;(4, 4);Break;1;1127
;(9, 3);;(4, 4);Break;1;1128
;(9, 3);;(4, 4);Break;1;1129
;(9, 3);;(4, 4);Break;1;1130
;(9, 3);;(4, 4);Break;1;1131
;(9, 3);;(4, 4);Break;1;1132
;(9, 3);;(4, 4);Break;1;1133
;(9, 3);;(4, 4);Break;1;1134
;(9, 3);;(4, 4);Break;1;1135
;(9, 3);;(4, 4);Break;1;1136
;(9, 3);;(4, 4);Break;1;1137
;(9, 3);;(4, 4);Break;1;1138
;(9, 3);;(4, 4);Break;1;1139
;(9, 3);;(4, 4);Break;1;1140
;(9, 3);;(4, 4);Break;1;1141
;(9, 3);;(4, 4);Break;1;1142
;(9, 3);;(4, 4);Break;1;1143
;(9, 3);;(4, 4);Break;1;1144
;(9, 3);;(4, 4);Break;1;1145
;(9, 3);;(4, 4);Break;1;1146
;(9, 3);;(4, 4);Break;1;1147
;(9, 3);;(4, 4);Break;1;1148
;(9, 3);;(4, 4);Break;1;1149
;(9, 3);;(4, 4);Break;1;1150
;(9, 3);;(4, 4);Break;1;1151
;(9, 3);;(4, 4);Break;1;1152
;(9, 3);;(4, 4);Break;1;1153
;(9, 3);;(4, 4);Break;1;1154
;(9, 3);;(4, 4);Break;1;1155
;(9, 3);;(4, 4);Break;1;1156
;(9, 3);;(4, 4);Break;1;1157
;(9, 3);;(4, 4);Break;1;1158
;(9, 3);;(4, 4);Break;1;1159
;(9, 3);;(4, 4);Break;1;1160
;(9, 3);;(4, 4);Break;1;1161
;(9, 3);;(4, 4);Break;1;1162
;(9, 3);;(4, 4);Break;1;1163
;(9, 3);;(4, 4);Break;1;1164
;(9, 3);;(4, 4);Break;1;1165
;(9, 3);;(4, 4);Break;1;1166
;(9, 3);;(4, 4);Break;1;1167
;(9, 3);;(4, 4);Break;1;1168
;(9, 3);;(4, 4);Break;1;1169
;(9, 3);;(4, 4);Break;1;1170
;(9, 3);;(4, 4);Break;1;1171
;(9, 3);;(4, 4);Break;1;1172
;(9, 3);;(4, 4);Break;1;1173
;(9, 3);;(4, 4);Break;1;1174
;(9, 3);;(4, 4);Break;1;1175
;(9, 3);;(4, 4);Break;1;1176
;(9, 3);;(4, 4);Break;1;1177
;(9, 3);;(4, 4);Break;1;1178
;(9, 3);;(4, 4);Break;1;1179
;(9, 3);;(4, 4);Break;1;1180
;(9, 3);;(4, 4);Break;1;1181
;(9, 3);;(4, 4);Break;1;1182
;(9, 3);;(4, 4);Break;1;1183
;(9, 3);;(4, 4);Break;1;1184
;(9, 3);;(4, 4);Break;1;1185
;(9, 3);;(4, 4);Break;1;1186
;(9, 3);;(4, 4);Break;1;1187
;(9, 3);;(4, 4);Break;1;1188
;(9, 3);;(4, 4);Break;1;1189
;(9, 3);;(4, 4);Break;1;1190
;(9, 3);;(4, 4);Break;1;1191
;(9, 3);;(4, 4);Break;1;1192
;(9, 3);;(4, 4);Break;1;1193
;(9, 3);;(4, 4);Break;1;1194
;(9, 3);;(4, 4);Break;1;1195
;(9, 3);;(4, 4);Break;1;1196
;(9, 3);;(4, 4);Break;1;1197
;(9, 3);;(4, 4);Break;1;1198
;(9, 3);;(4, 4);Break;1;1199
;(9, 3);;(4, 4);Break;1;1200
;(9, 3);;(4, 4);Break;1;1201
;(9, 3);;(4, 4);Break;1;1202
;(9, 3);;(4, 4);Break;1;1203
;(9, 3);;(4, 4);Break;1;1204
;(9, 3);;(4, 4);Break;1;1205
;(9, 3);;(4, 4);Break;1;1206
;(9, 3);;(4, 4);Break;1;1207
;(9, 3);;(4, 4);Break;1;1208
;(9, 3);;(4, 4);Break;1;1209
;(9, 3);;(4, 4);Break;1;1210
;(9, 3);;(4, 4);Break;1;1211
;(9, 3);;(4, 4);Break;1;1212
;(9, 3);;(4, 4);Break;1;1213
;(9, 3);;(4, 4);Break;1;1214
;(9, 3);;(4, 4);Break;1;1215
;(9, 3);;(4, 4);Break;1;1216
;(9, 3);;(4, 4);Break;1;1217
;(9, 3);;(4, 4);Break;1;1218
;(9, 3);;(4, 4);Break;1;1219
;(9, 3);;(4, 4);Break;1;1220
;(9, 3);;(4, 4);Break;1;1221
;(9, 3);;(4, 4);Break;1;1222
;(9, 3);;(4, 4);Break;1;1223
;(9, 3);;(4, 4);Break;1;1224
;(9, 3);;(4, 4);Break;1;1225
;(9, 3);;(4, 4);Break;1;1226
;(9, 3);;(4, 4);Break;1;1227
;(9, 3);;(4, 4);Break;1;1228
;(9, 3);;(4, 4);Break;1;1229
;(9, 3);;(4, 4);Break;1;1230
;(9, 3);;(4, 4);Break;1;1231
;(9, 3);;(4, 4);Break;1;1232
;(9, 3);;(4, 4);Break;1;1233
;(9, 3);;(4, 4);Break;1;1234
;(9, 3);;(4, 4);Break;1;1235
;(9, 3);;(4, 4);Break;1;1236
;(9, 3);;(4, 4);Break;1;1237
;(9, 3);;(4, 4);Break;1;1238
;(9, 3);;(4, 4);Break;1;1239
;(9, 3);;(4, 4);Break;1;1240
;(9, 3);;(4, 4);Break;1;1241
;(9, 3);;(4, 4);Break;1;1242
;(9, 3);;(4, 4);Break;1;1243
;(9, 3);;(4, 4);Break;1;1244
;(9, 3);;(4, 4);Break;1;1245
;(9, 3);;(4, 4);Break;1;1246
;(9, 3);;(4, 4);Break;1;1247
;(9, 3);;(4, 4);Break;1;1248
;(9, 3);;(4, 4);Break;1;1249
;(9, 3);;(4, 4);Break;1;1250
;(9, 3);;(4, 4);Break;1;1251
;(9, 3);;(4, 4);Break;1;1252
;(9, 3);;(4, 4);Break;1;1253
;(9, 3);;(4, 4);Break;1;1254
;(9, 3);;(4, 4);Break;1;1255
;(9, 3);;(4, 4);Break;1;1256
;(9, 3);;(4, 4);Break;1;1257
;(9, 3);;(4, 4);Break;1;1258
;(9, 3);;(4, 4);Break;1;1259
;(9, 3);;(4, 4);Break;1;1260
;(9, 3);;(4, 4);Break;1;1261
;(9, 3);;(4, 4);Break;1;1262
;(9, 3);;(4, 4);Break;1;1263
;(9, 3);;(4, 4);Break;1;1264
;(9, 3);;(4, 4);Break;1;1265
MoveNorth;(9, 2);;(4, 4);Break;1;1266
;(9, 2);;(4, 4);Break;1;1267
;(9, 2);;(4, 4);Break;1;1268
;(9, 2);;(4, 4);Break;1;1269
;(9, 2);;(4, 4);Break;1;1270
;(9, 2);;(4, 4);Break;1;1271
;(9, 2);;(4, 4);Break;1;1272
;(9, 2);;(4, 4);Break;1;1273
;(9, 2);;(4, 4);Break;1;1274
MoveEast;(10, 2);;(4, 4);Break;1;1275
;(10, 2);;(4, 4);Break;1;1276
;(10, 2);;(4, 4);Break;1;1277
;(10, 2);;(4, 4);Break;1;1278
;(10, 2);;(4, 4);Break;1;1279
;(10, 2);;(4, 4);Break;1;1280
;(10, 2);;(4, 4);Break;1;1281
;(10, 2);;(4, 4);Break;1;1282
;(10, 2);;(4, 4);Break;1;1283
;(10, 2);;(4, 4);Break;1;1284
;(10, 2);;(4, 4);Break;1;1285
;(10, 2);;(4, 4);Break;1;1286
;(10, 2);;(4, 4);Break;1;1287
;(10, 2);;(4, 4);Break;1;1288
;(10, 2);;(4, 4);Break;1;1289
;(10, 2);;(4, 4);Break;1;1290
;(10, 2);;(4, 4);Break;1;1291
;(10, 2);;(4, 4);Break;1;1292
;(10, 2);;(4, 4);Break;1;1293
;(10, 2);;(4, 4);Break;1;1294
GrabObject;(10, 2);;(4, 4);Break;1;1295
;(10, 2);;(4, 4);Break;1;1296
;(10, 2);;(4, 4);Break;1;1297
;(10, 2);;(4, 4);Break;1;1298
;(10, 2);;(4, 4);Break;1;1299
;(10, 2);;(4, 4);Break;1;1300
;(10, 2);;(4, 4);Break;1;1301
