human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 5);MoveEast;(5, 4);False;1;59
;(3, 5);MoveEast;(5, 4);False;1;60
;(3, 5);MoveEast;(5, 4);False;1;61
;(3, 5);MoveEast;(5, 4);False;1;62
;(3, 5);MoveEast;(5, 4);False;1;63
;(3, 5);MoveEast;(5, 4);False;1;64
;(3, 5);MoveEast;(5, 4);False;1;65
;(3, 5);MoveEast;(5, 4);False;1;66
;(3, 5);MoveEast;(6, 4);False;1;67
;(3, 5);MoveWest;(6, 4);False;1;68
;(3, 5);MoveWest;(6, 4);False;1;69
;(3, 5);MoveWest;(6, 4);False;1;70
;(3, 5);MoveWest;(6, 4);False;1;71
;(3, 5);MoveWest;(6, 4);False;1;72
;(3, 5);MoveWest;(6, 4);False;1;73
;(3, 5);MoveWest;(6, 4);False;1;74
;(3, 5);MoveWest;(6, 4);False;1;75
;(3, 5);MoveWest;(6, 4);False;1;76
;(3, 5);MoveWest;(6, 4);False;1;77
;(3, 5);MoveWest;(5, 4);False;1;78
;(3, 5);MoveWest;(5, 4);False;1;79
;(3, 5);MoveWest;(5, 4);False;1;80
;(3, 5);MoveWest;(5, 4);False;1;81
;(3, 5);MoveWest;(5, 4);False;1;82
;(3, 5);MoveWest;(5, 4);False;1;83
;(3, 5);MoveWest;(5, 4);False;1;84
;(3, 5);MoveWest;(5, 4);False;1;85
;(3, 5);MoveWest;(5, 4);False;1;86
;(3, 5);MoveWest;(5, 4);False;1;87
;(3, 5);MoveWest;(5, 4);False;1;88
;(3, 5);MoveWest;(4, 4);False;1;89
;(3, 5);MoveEast;(4, 4);False;1;90
;(3, 5);MoveEast;(4, 4);False;1;91
;(3, 5);MoveEast;(4, 4);False;1;92
;(3, 5);MoveEast;(4, 4);False;1;93
;(3, 5);MoveEast;(4, 4);False;1;94
;(3, 5);MoveEast;(4, 4);False;1;95
;(3, 5);MoveEast;(4, 4);False;1;96
;(3, 5);MoveEast;(4, 4);False;1;97
;(3, 5);MoveEast;(4, 4);False;1;98
;(3, 5);MoveEast;(4, 4);False;1;99
;(3, 5);MoveEast;(5, 4);False;1;100
;(3, 5);MoveEast;(5, 4);False;1;101
;(3, 5);MoveEast;(5, 4);False;1;102
MoveSouth;(3, 6);MoveEast;(5, 4);False;1;103
;(3, 6);MoveEast;(5, 4);False;1;104
;(3, 6);MoveEast;(5, 4);False;1;105
;(3, 6);MoveEast;(5, 4);False;1;106
;(3, 6);MoveEast;(5, 4);False;1;107
;(3, 6);MoveEast;(5, 4);False;1;108
;(3, 6);MoveEast;(5, 4);False;1;109
MoveSouth;(3, 7);MoveEast;(5, 4);False;1;110
;(3, 7);MoveEast;(6, 4);False;1;111
;(3, 7);MoveWest;(6, 4);False;1;112
;(3, 7);MoveWest;(6, 4);False;1;113
;(3, 7);MoveWest;(6, 4);False;1;114
;(3, 7);MoveWest;(6, 4);False;1;115
MoveEast;(4, 7);MoveWest;(6, 4);False;1;116
;(4, 7);MoveWest;(6, 4);False;1;117
;(4, 7);MoveWest;(6, 4);False;1;118
;(4, 7);MoveWest;(6, 4);False;1;119
;(4, 7);MoveWest;(6, 4);False;1;120
MoveSouth;(4, 8);MoveWest;(6, 4);False;1;121
;(4, 8);MoveWest;(5, 4);False;1;122
;(4, 8);MoveWest;(5, 4);False;1;123
;(4, 8);MoveWest;(5, 4);False;1;124
;(4, 8);MoveWest;(5, 4);False;1;125
;(4, 8);MoveWest;(5, 4);False;1;126
;(4, 8);MoveWest;(5, 4);False;1;127
MoveEast;(5, 8);MoveWest;(5, 4);False;1;128
;(5, 8);MoveWest;(5, 4);False;1;129
;(5, 8);MoveWest;(5, 4);False;1;130
;(5, 8);MoveWest;(5, 4);False;1;131
;(5, 8);MoveWest;(5, 4);False;1;132
;(5, 8);MoveWest;(4, 4);False;1;133
MoveNorth;(5, 7);;(4, 4);False;1;134
;(5, 7);Idle;(4, 4);False;1;135
;(5, 7);Idle;(4, 4);False;1;136
;(5, 7);Idle;(4, 4);False;1;137
;(5, 7);Idle;(4, 4);False;1;138
MoveEast;(6, 7);Idle;(4, 4);False;1;139
;(6, 7);Idle;(4, 4);False;1;140
;(6, 7);Idle;(4, 4);False;1;141
;(6, 7);Idle;(4, 4);False;1;142
;(6, 7);Idle;(4, 4);False;1;143
;(6, 7);Idle;(4, 4);False;1;144
;(6, 7);Idle;(4, 4);False;1;145
;(6, 7);Idle;(4, 4);False;1;146
;(6, 7);Idle;(4, 4);False;1;147
;(6, 7);Idle;(4, 4);False;1;148
MoveEast;(7, 7);Idle;(4, 4);False;1;149
;(7, 7);Idle;(4, 4);False;1;150
;(7, 7);Idle;(4, 4);False;1;151
;(7, 7);Idle;(4, 4);False;1;152
;(7, 7);Idle;(4, 4);False;1;153
;(7, 7);Idle;(4, 4);False;1;154
;(7, 7);Idle;(4, 4);False;1;155
;(7, 7);Idle;(4, 4);False;1;156
;(7, 7);Idle;(4, 4);False;1;157
;(7, 7);Idle;(4, 4);False;1;158
;(7, 7);Idle;(4, 4);False;1;159
;(7, 7);Idle;(4, 4);False;1;160
;(7, 7);Idle;(4, 4);False;1;161
;(7, 7);Idle;(4, 4);False;1;162
;(7, 7);Idle;(4, 4);False;1;163
;(7, 7);Idle;(4, 4);False;1;164
;(7, 7);Idle;(4, 4);False;1;165
;(7, 7);Idle;(4, 4);False;1;166
;(7, 7);Idle;(4, 4);False;1;167
;(7, 7);Idle;(4, 4);False;1;168
;(7, 7);Idle;(4, 4);False;1;169
;(7, 7);Idle;(4, 4);False;1;170
;(7, 7);Idle;(4, 4);False;1;171
;(7, 7);Idle;(4, 4);False;1;172
GrabObject;(7, 7);Idle;(4, 4);False;1;173
;(7, 7);Idle;(4, 4);False;1;174
;(7, 7);Idle;(4, 4);False;1;175
;(7, 7);Idle;(4, 4);False;1;176
;(7, 7);Idle;(4, 4);False;1;177
;(7, 7);Idle;(4, 4);False;1;178
;(7, 7);Idle;(4, 4);False;1;179
;(7, 7);Idle;(4, 4);False;1;180
;(7, 7);Idle;(4, 4);False;1;181
;(7, 7);Idle;(4, 4);False;1;182
MoveWest;(6, 7);Idle;(4, 4);False;1;183
;(6, 7);Idle;(4, 4);False;1;184
;(6, 7);Idle;(4, 4);False;1;185
;(6, 7);Idle;(4, 4);False;1;186
MoveWest;(5, 7);Idle;(4, 4);False;1;187
;(5, 7);Idle;(4, 4);False;1;188
;(5, 7);Idle;(4, 4);False;1;189
;(5, 7);;(4, 4);False;1;190
;(5, 7);MoveEast;(4, 4);False;1;191
MoveWest;(4, 7);MoveEast;(4, 4);False;1;192
;(4, 7);MoveEast;(4, 4);False;1;193
;(4, 7);MoveEast;(4, 4);False;1;194
;(4, 7);MoveEast;(4, 4);False;1;195
;(4, 7);MoveEast;(4, 4);False;1;196
;(4, 7);MoveEast;(4, 4);False;1;197
MoveWest;(3, 7);MoveEast;(4, 4);False;1;198
;(3, 7);MoveEast;(4, 4);False;1;199
;(3, 7);MoveEast;(4, 4);False;1;200
;(3, 7);MoveEast;(5, 4);False;1;201
;(3, 7);MoveEast;(5, 4);False;1;202
MoveWest;(2, 7);MoveEast;(5, 4);False;1;203
;(2, 7);MoveEast;(5, 4);False;1;204
;(2, 7);MoveEast;(5, 4);False;1;205
;(2, 7);MoveEast;(5, 4);False;1;206
MoveWest;(1, 7);MoveEast;(5, 4);False;1;207
;(1, 7);MoveEast;(5, 4);False;1;208
;(1, 7);MoveEast;(5, 4);False;1;209
;(1, 7);MoveEast;(5, 4);False;1;210
;(1, 7);MoveEast;(5, 4);False;1;211
MoveWest;(0, 7);MoveEast;(6, 4);False;1;212
;(0, 7);MoveNorthEast;(6, 4);False;1;213
;(0, 7);MoveNorthEast;(6, 4);False;1;214
;(0, 7);MoveNorthEast;(6, 4);False;1;215
;(0, 7);MoveNorthEast;(6, 4);False;1;216
;(0, 7);MoveNorthEast;(6, 4);False;1;217
;(0, 7);MoveNorthEast;(6, 4);False;1;218
;(0, 7);MoveNorthEast;(6, 4);False;1;219
;(0, 7);MoveNorthEast;(6, 4);False;1;220
;(0, 7);MoveNorthEast;(6, 4);False;1;221
;(0, 7);MoveNorthEast;(6, 4);False;1;222
;(0, 7);MoveNorthEast;(7, 3);False;1;223
;(0, 7);MoveEast;(7, 3);False;1;224
DropObject;(0, 7);MoveEast;(7, 3);False;1;225
;(0, 7);MoveEast;(7, 3);False;1;226
;(0, 7);MoveEast;(7, 3);False;1;227
;(0, 7);MoveEast;(7, 3);False;1;228
;(0, 7);MoveEast;(7, 3);False;1;229
;(0, 7);MoveEast;(7, 3);False;1;230
;(0, 7);MoveEast;(7, 3);False;1;231
;(0, 7);MoveEast;(7, 3);False;1;232
;(0, 7);MoveEast;(7, 3);False;1;233
;(0, 7);MoveEast;(8, 3);False;1;234
;(0, 7);GrabObject;(8, 3);False;1;235
;(0, 7);GrabObject;(8, 3);False;1;236
MoveNorth;(0, 6);GrabObject;(8, 3);False;1;237
;(0, 6);GrabObject;(8, 3);False;1;238
;(0, 6);GrabObject;(8, 3);False;1;239
;(0, 6);GrabObject;(8, 3);False;1;240
MoveNorth;(0, 5);GrabObject;(8, 3);False;1;241
;(0, 5);GrabObject;(8, 3);False;1;242
;(0, 5);GrabObject;(8, 3);False;1;243
;(0, 5);GrabObject;(8, 3);False;1;244
;(0, 5);GrabObject;(8, 3);False;1;245
;(0, 5);;(8, 3);False;1;246
;(0, 5);MoveWest;(8, 3);False;1;247
;(0, 5);MoveWest;(8, 3);False;1;248
;(0, 5);MoveWest;(8, 3);False;1;249
MoveEast;(1, 5);MoveWest;(8, 3);False;1;250
;(1, 5);MoveWest;(8, 3);False;1;251
;(1, 5);MoveWest;(8, 3);False;1;252
;(1, 5);MoveWest;(8, 3);False;1;253
;(1, 5);MoveWest;(8, 3);False;1;254
;(1, 5);MoveWest;(8, 3);False;1;255
;(1, 5);MoveWest;(8, 3);False;1;256
MoveEast;(2, 5);MoveWest;(7, 3);False;1;257
;(2, 5);MoveWest;(7, 3);False;1;258
;(2, 5);MoveWest;(7, 3);False;1;259
;(2, 5);MoveWest;(7, 3);False;1;260
MoveEast;(3, 5);MoveWest;(7, 3);False;1;261
;(3, 5);MoveWest;(7, 3);False;1;262
;(3, 5);MoveWest;(7, 3);False;1;263
;(3, 5);MoveWest;(7, 3);False;1;264
;(3, 5);MoveWest;(7, 3);False;1;265
;(3, 5);MoveWest;(7, 3);False;1;266
MoveNorth;(3, 4);MoveWest;(7, 3);False;1;267
;(3, 4);MoveWest;(6, 3);False;1;268
;(3, 4);MoveWest;(6, 3);False;1;269
;(3, 4);MoveWest;(6, 3);False;1;270
MoveEast;(4, 4);MoveWest;(6, 3);False;1;271
;(4, 4);MoveWest;(6, 3);False;1;272
;(4, 4);MoveWest;(6, 3);False;1;273
;(4, 4);MoveWest;(6, 3);False;1;274
;(4, 4);MoveWest;(6, 3);False;1;275
;(4, 4);MoveWest;(6, 3);False;1;276
MoveEast;(5, 4);MoveWest;(6, 3);False;1;277
;(5, 4);MoveWest;(6, 3);False;1;278
;(5, 4);MoveWest;(5, 3);False;1;279
;(5, 4);MoveNorthWest;(5, 3);False;1;280
MoveEast;(6, 4);MoveNorthWest;(5, 3);False;1;281
;(6, 4);MoveNorthWest;(5, 3);False;1;282
;(6, 4);MoveNorthWest;(5, 3);False;1;283
;(6, 4);MoveNorthWest;(5, 3);False;1;284
;(6, 4);MoveNorthWest;(5, 3);False;1;285
MoveEast;(7, 4);MoveNorthWest;(5, 3);False;1;286
;(7, 4);MoveNorthWest;(5, 3);False;1;287
;(7, 4);MoveNorthWest;(5, 3);False;1;288
;(7, 4);MoveNorthWest;(5, 3);False;1;289
;(7, 4);MoveNorthWest;(4, 2);False;1;290
;(7, 4);MoveWest;(4, 2);False;1;291
;(7, 4);MoveWest;(4, 2);False;1;292
;(7, 4);MoveWest;(4, 2);False;1;293
;(7, 4);MoveWest;(4, 2);False;1;294
;(7, 4);MoveWest;(4, 2);False;1;295
MoveEast;(8, 4);MoveWest;(4, 2);False;1;296
;(8, 4);MoveWest;(4, 2);False;1;297
;(8, 4);MoveWest;(4, 2);False;1;298
;(8, 4);MoveWest;(4, 2);False;1;299
;(8, 4);MoveWest;(4, 2);False;1;300
MoveEast;(9, 4);MoveWest;(3, 2);False;1;301
;(9, 4);MoveNorthWest;(3, 2);False;1;302
;(9, 4);MoveNorthWest;(3, 2);False;1;303
;(9, 4);MoveNorthWest;(3, 2);False;1;304
;(9, 4);MoveNorthWest;(3, 2);False;1;305
MoveEast;(10, 4);MoveNorthWest;(3, 2);False;1;306
;(10, 4);MoveNorthWest;(3, 2);False;1;307
;(10, 4);MoveNorthWest;(3, 2);False;1;308
;(10, 4);MoveNorthWest;(3, 2);False;1;309
;(10, 4);MoveNorthWest;(3, 2);False;1;310
;(10, 4);MoveNorthWest;(3, 2);False;1;311
;(10, 4);MoveNorthWest;(2, 1);False;1;312
;(10, 4);MoveWest;(2, 1);False;1;313
;(10, 4);MoveWest;(2, 1);False;1;314
;(10, 4);MoveWest;(2, 1);False;1;315
;(10, 4);MoveWest;(2, 1);False;1;316
;(10, 4);MoveWest;(2, 1);False;1;317
;(10, 4);MoveWest;(2, 1);False;1;318
;(10, 4);MoveWest;(2, 1);False;1;319
;(10, 4);MoveWest;(2, 1);False;1;320
;(10, 4);MoveWest;(2, 1);False;1;321
;(10, 4);MoveWest;(2, 1);False;1;322
;(10, 4);MoveWest;(1, 1);False;1;323
;(10, 4);DropObject;(1, 1);False;1;324
;(10, 4);DropObject;(1, 1);False;1;325
;(10, 4);DropObject;(1, 1);False;1;326
;(10, 4);DropObject;(1, 1);False;1;327
;(10, 4);DropObject;(1, 1);False;1;328
GrabObject;(10, 4);DropObject;(1, 1);False;1;329
;(10, 4);DropObject;(1, 1);False;1;330
;(10, 4);DropObject;(1, 1);False;1;331
;(10, 4);DropObject;(1, 1);False;1;332
;(10, 4);DropObject;(1, 1);False;1;333
MoveWest;(9, 4);DropObject;(1, 1);False;1;334
;(9, 4);;(1, 1);False;1;335
;(9, 4);MoveEast;(1, 1);False;1;336
;(9, 4);MoveEast;(1, 1);False;1;337
MoveWest;(8, 4);MoveEast;(1, 1);False;1;338
;(8, 4);MoveEast;(1, 1);False;1;339
;(8, 4);MoveEast;(1, 1);False;1;340
MoveWest;(7, 4);MoveEast;(1, 1);False;1;341
;(7, 4);MoveEast;(1, 1);False;1;342
;(7, 4);MoveEast;(1, 1);False;1;343
;(7, 4);MoveEast;(1, 1);False;1;344
MoveWest;(6, 4);MoveEast;(1, 1);False;1;345
;(6, 4);MoveEast;(2, 1);False;1;346
;(6, 4);MoveEast;(2, 1);False;1;347
;(6, 4);MoveEast;(2, 1);False;1;348
MoveWest;(5, 4);MoveEast;(2, 1);False;1;349
;(5, 4);MoveEast;(2, 1);False;1;350
;(5, 4);MoveEast;(2, 1);False;1;351
;(5, 4);MoveEast;(2, 1);False;1;352
;(5, 4);MoveEast;(2, 1);False;1;353
MoveWest;(4, 4);MoveEast;(2, 1);False;1;354
;(4, 4);MoveEast;(2, 1);False;1;355
;(4, 4);MoveEast;(2, 1);False;1;356
;(4, 4);MoveEast;(3, 1);False;1;357
MoveWest;(3, 4);MoveSouthEast;(3, 1);False;1;358
;(3, 4);MoveSouthEast;(3, 1);False;1;359
;(3, 4);MoveSouthEast;(3, 1);False;1;360
;(3, 4);MoveSouthEast;(3, 1);False;1;361
;(3, 4);MoveSouthEast;(3, 1);False;1;362
MoveWest;(2, 4);MoveSouthEast;(3, 1);False;1;363
;(2, 4);MoveSouthEast;(3, 1);False;1;364
;(2, 4);MoveSouthEast;(3, 1);False;1;365
MoveWest;(1, 4);MoveSouthEast;(3, 1);False;1;366
;(1, 4);MoveSouthEast;(3, 1);False;1;367
;(1, 4);MoveSouthEast;(4, 2);False;1;368
;(1, 4);MoveEast;(4, 2);False;1;369
;(1, 4);MoveEast;(4, 2);False;1;370
;(1, 4);MoveEast;(4, 2);False;1;371
MoveWest;(0, 4);MoveEast;(4, 2);False;1;372
;(0, 4);MoveEast;(4, 2);False;1;373
;(0, 4);MoveEast;(4, 2);False;1;374
;(0, 4);MoveEast;(4, 2);False;1;375
;(0, 4);MoveEast;(4, 2);False;1;376
;(0, 4);MoveEast;(4, 2);False;1;377
;(0, 4);MoveEast;(4, 2);False;1;378
;(0, 4);MoveEast;(5, 2);False;1;379
;(0, 4);MoveSouthEast;(5, 2);False;1;380
;(0, 4);MoveSouthEast;(5, 2);False;1;381
;(0, 4);MoveSouthEast;(5, 2);False;1;382
;(0, 4);MoveSouthEast;(5, 2);False;1;383
;(0, 4);MoveSouthEast;(5, 2);False;1;384
;(0, 4);MoveSouthEast;(5, 2);False;1;385
DropObject;(0, 4);MoveSouthEast;(5, 2);False;1;386
;(0, 4);MoveSouthEast;(5, 2);False;1;387
;(0, 4);MoveSouthEast;(5, 2);False;1;388
;(0, 4);MoveSouthEast;(5, 2);False;1;389
;(0, 4);MoveSouthEast;(6, 3);False;1;390
;(0, 4);MoveSouthEast;(6, 3);False;1;391
;(0, 4);MoveSouthEast;(6, 3);False;1;392
;(0, 4);MoveSouthEast;(6, 3);False;1;393
;(0, 4);MoveSouthEast;(6, 3);False;1;394
;(0, 4);MoveSouthEast;(6, 3);False;1;395
MoveSouth;(0, 5);MoveSouthEast;(6, 3);False;1;396
;(0, 5);MoveSouthEast;(6, 3);False;1;397
;(0, 5);MoveSouthEast;(6, 3);False;1;398
;(0, 5);MoveSouthEast;(6, 3);False;1;399
MoveSouth;(0, 6);MoveSouthEast;(6, 3);False;1;400
;(0, 6);MoveSouthEast;(7, 4);False;1;401
;(0, 6);MoveEast;(7, 4);False;1;402
;(0, 6);MoveEast;(7, 4);False;1;403
;(0, 6);MoveEast;(7, 4);False;1;404
MoveEast;(1, 6);MoveEast;(7, 4);False;1;405
;(1, 6);MoveEast;(7, 4);False;1;406
;(1, 6);MoveEast;(7, 4);False;1;407
;(1, 6);MoveEast;(7, 4);False;1;408
;(1, 6);MoveEast;(7, 4);False;1;409
MoveEast;(2, 6);MoveEast;(7, 4);False;1;410
;(2, 6);MoveEast;(7, 4);False;1;411
;(2, 6);MoveEast;(8, 4);False;1;412
;(2, 6);MoveEast;(8, 4);False;1;413
;(2, 6);MoveEast;(8, 4);False;1;414
;(2, 6);MoveEast;(8, 4);False;1;415
;(2, 6);MoveEast;(8, 4);False;1;416
;(2, 6);MoveEast;(8, 4);False;1;417
;(2, 6);MoveEast;(8, 4);False;1;418
;(2, 6);MoveEast;(8, 4);False;1;419
;(2, 6);MoveEast;(8, 4);False;1;420
MoveSouth;(2, 7);MoveEast;(8, 4);False;1;421
;(2, 7);MoveEast;(8, 4);False;1;422
;(2, 7);MoveEast;(9, 4);False;1;423
;(2, 7);Idle;(9, 4);False;1;424
;(2, 7);Idle;(9, 4);False;1;425
MoveEast;(3, 7);Idle;(9, 4);False;1;426
;(3, 7);Idle;(9, 4);False;1;427
;(3, 7);Idle;(9, 4);False;1;428
;(3, 7);Idle;(9, 4);False;1;429
;(3, 7);Idle;(9, 4);False;1;430
MoveEast;(4, 7);Idle;(9, 4);False;1;431
;(4, 7);Idle;(9, 4);False;1;432
;(4, 7);Idle;(9, 4);False;1;433
;(4, 7);Idle;(9, 4);False;1;434
;(4, 7);Idle;(9, 4);False;1;435
MoveEast;(5, 7);Idle;(9, 4);False;1;436
;(5, 7);Idle;(9, 4);False;1;437
;(5, 7);Idle;(9, 4);False;1;438
;(5, 7);Idle;(9, 4);False;1;439
MoveSouth;(5, 8);Idle;(9, 4);False;1;440
;(5, 8);Idle;(9, 4);False;1;441
;(5, 8);Idle;(9, 4);False;1;442
;(5, 8);Idle;(9, 4);False;1;443
MoveEast;(6, 8);Idle;(9, 4);False;1;444
;(6, 8);Idle;(9, 4);False;1;445
;(6, 8);Idle;(9, 4);False;1;446
;(6, 8);Idle;(9, 4);False;1;447
;(6, 8);Idle;(9, 4);False;1;448
;(6, 8);Idle;(9, 4);False;1;449
MoveEast;(7, 8);Idle;(9, 4);False;1;450
;(7, 8);Idle;(9, 4);False;1;451
;(7, 8);Idle;(9, 4);False;1;452
;(7, 8);Idle;(9, 4);False;1;453
;(7, 8);Idle;(9, 4);False;1;454
;(7, 8);Idle;(9, 4);False;1;455
;(7, 8);Idle;(9, 4);False;1;456
;(7, 8);Idle;(9, 4);False;1;457
;(7, 8);Idle;(9, 4);False;1;458
;(7, 8);Idle;(9, 4);False;1;459
;(7, 8);Idle;(9, 4);False;1;460
;(7, 8);Idle;(9, 4);False;1;461
;(7, 8);Idle;(9, 4);False;1;462
;(7, 8);Idle;(9, 4);False;1;463
;(7, 8);Idle;(9, 4);False;1;464
;(7, 8);Idle;(9, 4);False;1;465
;(7, 8);Idle;(9, 4);False;1;466
;(7, 8);Idle;(9, 4);False;1;467
GrabObject;(7, 8);Idle;(9, 4);False;1;468
;(7, 8);Idle;(9, 4);False;1;469
;(7, 8);Idle;(9, 4);False;1;470
;(7, 8);Idle;(9, 4);False;1;471
;(7, 8);Idle;(9, 4);False;1;472
;(7, 8);Idle;(9, 4);False;1;473
MoveWest;(6, 8);Idle;(9, 4);False;1;474
;(6, 8);Idle;(9, 4);False;1;475
;(6, 8);Idle;(9, 4);False;1;476
;(6, 8);Idle;(9, 4);False;1;477
MoveWest;(5, 8);Idle;(9, 4);False;1;478
;(5, 8);;(9, 4);False;1;479
;(5, 8);Idle;(9, 4);False;1;480
;(5, 8);Idle;(9, 4);False;1;481
MoveWest;(4, 8);Idle;(9, 4);False;1;482
;(4, 8);Idle;(9, 4);False;1;483
;(4, 8);Idle;(9, 4);False;1;484
;(4, 8);Idle;(9, 4);False;1;485
;(4, 8);Idle;(9, 4);False;1;486
;(4, 8);Idle;(9, 4);False;1;487
MoveWest;(3, 8);Idle;(9, 4);False;1;488
;(3, 8);Idle;(9, 4);False;1;489
;(3, 8);Idle;(9, 4);False;1;490
MoveWest;(2, 8);Idle;(9, 4);False;1;491
;(2, 8);Idle;(9, 4);False;1;492
;(2, 8);Idle;(9, 4);False;1;493
;(2, 8);Idle;(9, 4);False;1;494
;(2, 8);Idle;(9, 4);False;1;495
;(2, 8);Idle;(9, 4);False;1;496
MoveWest;(1, 8);Idle;(9, 4);False;1;497
;(1, 8);Idle;(9, 4);False;1;498
;(1, 8);Idle;(9, 4);False;1;499
;(1, 8);Idle;(9, 4);False;1;500
;(1, 8);Idle;(9, 4);False;1;501
;(1, 8);Idle;(9, 4);False;1;502
;(1, 8);Idle;(9, 4);False;1;503
;(1, 8);Idle;(9, 4);False;1;504
;(1, 8);Idle;(9, 4);False;1;505
;(1, 8);Idle;(9, 4);False;1;506
;(1, 8);Idle;(9, 4);False;1;507
;(1, 8);Idle;(9, 4);False;1;508
;(1, 8);Idle;(9, 4);False;1;509
;(1, 8);Idle;(9, 4);False;1;510
;(1, 8);Idle;(9, 4);False;1;511
;(1, 8);Idle;(9, 4);False;1;512
;(1, 8);Idle;(9, 4);False;1;513
;(1, 8);Idle;(9, 4);False;1;514
;(1, 8);Idle;(9, 4);False;1;515
;(1, 8);Idle;(9, 4);False;1;516
;(1, 8);Idle;(9, 4);False;1;517
;(1, 8);Idle;(9, 4);False;1;518
;(1, 8);Idle;(9, 4);False;1;519
;(1, 8);Idle;(9, 4);False;1;520
;(1, 8);Idle;(9, 4);False;1;521
;(1, 8);Idle;(9, 4);False;1;522
;(1, 8);Idle;(9, 4);False;1;523
;(1, 8);Idle;(9, 4);False;1;524
;(1, 8);Idle;(9, 4);False;1;525
;(1, 8);Idle;(9, 4);False;1;526
;(1, 8);Idle;(9, 4);False;1;527
;(1, 8);Idle;(9, 4);False;1;528
;(1, 8);Idle;(9, 4);False;1;529
;(1, 8);Idle;(9, 4);False;1;530
;(1, 8);Idle;(9, 4);False;1;531
DropObject;(1, 8);Idle;(9, 4);False;1;532
;(1, 8);Idle;(9, 4);False;1;533
;(1, 8);Idle;(9, 4);False;1;534
;(1, 8);;(9, 4);False;1;535
;(1, 8);MoveSouthWest;(9, 4);False;1;536
;(1, 8);MoveSouthWest;(9, 4);False;1;537
;(1, 8);MoveSouthWest;(9, 4);False;1;538
;(1, 8);MoveSouthWest;(9, 4);False;1;539
;(1, 8);MoveSouthWest;(9, 4);False;1;540
;(1, 8);MoveSouthWest;(9, 4);False;1;541
;(1, 8);MoveSouthWest;(9, 4);False;1;542
;(1, 8);MoveSouthWest;(9, 4);False;1;543
;(1, 8);MoveSouthWest;(9, 4);False;1;544
;(1, 8);MoveSouthWest;(9, 4);False;1;545
MoveNorth;(1, 7);MoveSouthWest;(8, 5);False;1;546
;(1, 7);MoveSouthWest;(8, 5);False;1;547
;(1, 7);MoveSouthWest;(8, 5);False;1;548
