human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(4, 4);False;1;64
;(3, 4);MoveEast;(4, 4);False;1;65
;(3, 4);MoveEast;(4, 4);False;1;66
;(3, 4);MoveEast;(4, 4);False;1;67
;(3, 4);MoveEast;(5, 4);False;1;68
;(3, 4);MoveEast;(5, 4);False;1;69
;(3, 4);MoveEast;(5, 4);False;1;70
;(3, 4);MoveEast;(5, 4);False;1;71
;(3, 4);MoveEast;(5, 4);False;1;72
;(3, 4);MoveEast;(5, 4);False;1;73
;(3, 4);MoveEast;(5, 4);False;1;74
;(3, 4);MoveEast;(5, 4);False;1;75
;(3, 4);MoveEast;(5, 4);False;1;76
;(3, 4);MoveEast;(5, 4);False;1;77
;(3, 4);MoveEast;(5, 4);False;1;78
;(3, 4);MoveEast;(6, 4);False;1;79
;(3, 4);MoveWest;(6, 4);False;1;80
;(3, 4);MoveWest;(6, 4);False;1;81
;(3, 4);MoveWest;(6, 4);False;1;82
;(3, 4);MoveWest;(6, 4);False;1;83
;(3, 4);MoveWest;(6, 4);False;1;84
;(3, 4);MoveWest;(6, 4);False;1;85
;(3, 4);MoveWest;(6, 4);False;1;86
;(3, 4);MoveWest;(6, 4);False;1;87
;(3, 4);MoveWest;(6, 4);False;1;88
;(3, 4);MoveWest;(6, 4);False;1;89
;(3, 4);MoveWest;(5, 4);False;1;90
;(3, 4);MoveWest;(5, 4);False;1;91
;(3, 4);MoveWest;(5, 4);False;1;92
;(3, 4);MoveWest;(5, 4);False;1;93
;(3, 4);MoveWest;(5, 4);False;1;94
;(3, 4);MoveWest;(5, 4);False;1;95
;(3, 4);MoveWest;(5, 4);False;1;96
;(3, 4);MoveWest;(5, 4);False;1;97
;(3, 4);MoveWest;(5, 4);False;1;98
;(3, 4);MoveWest;(5, 4);False;1;99
;(3, 4);MoveWest;(5, 4);False;1;100
;(3, 4);MoveWest;(4, 4);False;1;101
;(3, 4);MoveEast;(4, 4);False;1;102
;(3, 4);MoveEast;(4, 4);False;1;103
MoveEast;(4, 4);MoveEast;(4, 4);False;1;104
;(4, 4);MoveEast;(4, 4);False;1;105
;(4, 4);MoveEast;(4, 4);False;1;106
;(4, 4);MoveEast;(4, 4);False;1;107
;(4, 4);MoveEast;(4, 4);False;1;108
;(4, 4);MoveEast;(4, 4);False;1;109
;(4, 4);MoveEast;(4, 4);False;1;110
;(4, 4);MoveEast;(4, 4);False;1;111
;(4, 4);MoveEast;(5, 4);False;1;112
MoveSouth;(4, 5);MoveEast;(5, 4);False;1;113
;(4, 5);MoveEast;(5, 4);False;1;114
;(4, 5);MoveEast;(5, 4);False;1;115
;(4, 5);MoveEast;(5, 4);False;1;116
;(4, 5);MoveEast;(5, 4);False;1;117
;(4, 5);MoveEast;(5, 4);False;1;118
;(4, 5);MoveEast;(5, 4);False;1;119
;(4, 5);MoveEast;(5, 4);False;1;120
;(4, 5);MoveEast;(5, 4);False;1;121
;(4, 5);MoveEast;(5, 4);False;1;122
;(4, 5);MoveEast;(6, 4);False;1;123
MoveEast;(5, 5);MoveWest;(6, 4);False;1;124
;(5, 5);MoveWest;(6, 4);False;1;125
;(5, 5);MoveWest;(6, 4);False;1;126
;(5, 5);MoveWest;(6, 4);False;1;127
;(5, 5);MoveWest;(6, 4);False;1;128
;(5, 5);MoveWest;(6, 4);False;1;129
;(5, 5);MoveWest;(6, 4);False;1;130
;(5, 5);MoveWest;(6, 4);False;1;131
MoveNorth;(5, 4);MoveWest;(6, 4);False;1;132
;(5, 4);MoveWest;(6, 4);False;1;133
;(5, 4);MoveWest;(5, 4);False;1;134
;(5, 4);MoveWest;(5, 4);False;1;135
;(5, 4);MoveWest;(5, 4);False;1;136
;(5, 4);MoveWest;(5, 4);False;1;137
;(5, 4);MoveWest;(5, 4);False;1;138
;(5, 4);MoveWest;(5, 4);False;1;139
;(5, 4);MoveWest;(5, 4);False;1;140
;(5, 4);MoveWest;(5, 4);False;1;141
;(5, 4);MoveWest;(5, 4);False;1;142
;(5, 4);MoveWest;(5, 4);False;1;143
;(5, 4);MoveWest;(5, 4);False;1;144
;(5, 4);MoveWest;(4, 4);False;1;145
;(5, 4);MoveEast;(4, 4);False;1;146
;(5, 4);MoveEast;(4, 4);False;1;147
;(5, 4);MoveEast;(4, 4);False;1;148
;(5, 4);MoveEast;(4, 4);False;1;149
;(5, 4);MoveEast;(4, 4);False;1;150
MoveWest;(4, 4);MoveEast;(4, 4);False;1;151
;(4, 4);MoveEast;(4, 4);False;1;152
;(4, 4);MoveEast;(4, 4);False;1;153
;(4, 4);MoveEast;(4, 4);False;1;154
;(4, 4);MoveEast;(4, 4);False;1;155
;(4, 4);MoveEast;(5, 4);False;1;156
;(4, 4);MoveEast;(5, 4);False;1;157
;(4, 4);MoveEast;(5, 4);False;1;158
;(4, 4);MoveEast;(5, 4);False;1;159
;(4, 4);MoveEast;(5, 4);False;1;160
;(4, 4);MoveEast;(5, 4);False;1;161
;(4, 4);MoveEast;(5, 4);False;1;162
;(4, 4);MoveEast;(5, 4);False;1;163
;(4, 4);MoveEast;(5, 4);False;1;164
;(4, 4);MoveEast;(5, 4);False;1;165
;(4, 4);MoveEast;(5, 4);False;1;166
;(4, 4);MoveEast;(6, 4);False;1;167
;(4, 4);MoveWest;(6, 4);False;1;168
;(4, 4);MoveWest;(6, 4);False;1;169
;(4, 4);MoveWest;(6, 4);False;1;170
;(4, 4);MoveWest;(6, 4);False;1;171
;(4, 4);MoveWest;(6, 4);False;1;172
;(4, 4);MoveWest;(6, 4);False;1;173
;(4, 4);MoveWest;(6, 4);False;1;174
;(4, 4);MoveWest;(6, 4);False;1;175
;(4, 4);MoveWest;(6, 4);False;1;176
MoveNorth;(4, 3);MoveWest;(6, 4);False;1;177
;(4, 3);MoveWest;(5, 4);False;1;178
;(4, 3);MoveWest;(5, 4);False;1;179
;(4, 3);MoveWest;(5, 4);False;1;180
MoveNorth;(4, 2);MoveWest;(5, 4);False;1;181
;(4, 2);MoveWest;(5, 4);False;1;182
;(4, 2);MoveWest;(5, 4);False;1;183
;(4, 2);MoveWest;(5, 4);False;1;184
;(4, 2);MoveWest;(5, 4);False;1;185
MoveNorth;(4, 1);MoveWest;(5, 4);False;1;186
;(4, 1);MoveWest;(5, 4);False;1;187
;(4, 1);MoveWest;(5, 4);False;1;188
;(4, 1);MoveWest;(4, 4);False;1;189
;(4, 1);;(4, 4);False;1;190
MoveNorth;(4, 0);MoveEast;(4, 4);False;1;191
;(4, 0);MoveEast;(4, 4);False;1;192
;(4, 0);MoveEast;(4, 4);False;1;193
;(4, 0);MoveEast;(4, 4);False;1;194
MoveEast;(5, 0);MoveEast;(4, 4);False;1;195
;(5, 0);MoveEast;(4, 4);False;1;196
;(5, 0);MoveEast;(4, 4);False;1;197
;(5, 0);MoveEast;(4, 4);False;1;198
;(5, 0);MoveEast;(4, 4);False;1;199
;(5, 0);MoveEast;(4, 4);False;1;200
;(5, 0);MoveEast;(5, 4);False;1;201
;(5, 0);MoveEast;(5, 4);False;1;202
;(5, 0);MoveEast;(5, 4);False;1;203
;(5, 0);MoveEast;(5, 4);False;1;204
;(5, 0);MoveEast;(5, 4);False;1;205
;(5, 0);MoveEast;(5, 4);False;1;206
;(5, 0);MoveEast;(5, 4);False;1;207
;(5, 0);MoveEast;(5, 4);False;1;208
;(5, 0);MoveEast;(5, 4);False;1;209
;(5, 0);MoveEast;(5, 4);False;1;210
;(5, 0);MoveEast;(5, 4);False;1;211
;(5, 0);MoveEast;(6, 4);False;1;212
;(5, 0);MoveWest;(6, 4);False;1;213
;(5, 0);MoveWest;(6, 4);False;1;214
;(5, 0);MoveWest;(6, 4);False;1;215
;(5, 0);MoveWest;(6, 4);False;1;216
;(5, 0);MoveWest;(6, 4);False;1;217
MoveSouth;(5, 1);MoveWest;(6, 4);False;1;218
;(5, 1);MoveWest;(6, 4);False;1;219
;(5, 1);MoveWest;(6, 4);False;1;220
;(5, 1);MoveWest;(6, 4);False;1;221
;(5, 1);MoveWest;(6, 4);False;1;222
;(5, 1);MoveWest;(5, 4);False;1;223
;(5, 1);MoveWest;(5, 4);False;1;224
;(5, 1);MoveWest;(5, 4);False;1;225
;(5, 1);MoveWest;(5, 4);False;1;226
MoveEast;(6, 1);MoveWest;(5, 4);False;1;227
;(6, 1);MoveWest;(5, 4);False;1;228
;(6, 1);MoveWest;(5, 4);False;1;229
;(6, 1);MoveWest;(5, 4);False;1;230
;(6, 1);MoveWest;(5, 4);False;1;231
;(6, 1);MoveWest;(5, 4);False;1;232
;(6, 1);MoveWest;(5, 4);False;1;233
;(6, 1);MoveWest;(4, 4);False;1;234
;(6, 1);MoveEast;(4, 4);False;1;235
MoveEast;(7, 1);MoveEast;(4, 4);False;1;236
;(7, 1);MoveEast;(4, 4);False;1;237
;(7, 1);MoveEast;(4, 4);False;1;238
;(7, 1);MoveEast;(4, 4);False;1;239
;(7, 1);MoveEast;(4, 4);False;1;240
;(7, 1);MoveEast;(4, 4);False;1;241
;(7, 1);MoveEast;(4, 4);False;1;242
MoveEast;(8, 1);MoveEast;(4, 4);False;1;243
;(8, 1);MoveEast;(4, 4);False;1;244
;(8, 1);MoveEast;(5, 4);False;1;245
;(8, 1);MoveEast;(5, 4);False;1;246
;(8, 1);MoveEast;(5, 4);False;1;247
;(8, 1);MoveEast;(5, 4);False;1;248
;(8, 1);MoveEast;(5, 4);False;1;249
;(8, 1);MoveEast;(5, 4);False;1;250
;(8, 1);MoveEast;(5, 4);False;1;251
MoveSouth;(8, 2);MoveEast;(5, 4);False;1;252
;(8, 2);MoveEast;(5, 4);False;1;253
;(8, 2);MoveEast;(5, 4);False;1;254
;(8, 2);MoveEast;(5, 4);False;1;255
;(8, 2);MoveEast;(6, 4);False;1;256
;(8, 2);MoveWest;(6, 4);False;1;257
MoveSouth;(8, 3);MoveWest;(6, 4);False;1;258
;(8, 3);MoveWest;(6, 4);False;1;259
;(8, 3);MoveWest;(6, 4);False;1;260
;(8, 3);MoveWest;(6, 4);False;1;261
;(8, 3);MoveWest;(6, 4);False;1;262
;(8, 3);MoveWest;(6, 4);False;1;263
;(8, 3);MoveWest;(6, 4);False;1;264
;(8, 3);MoveWest;(6, 4);False;1;265
;(8, 3);MoveWest;(6, 4);False;1;266
;(8, 3);MoveWest;(5, 4);False;1;267
;(8, 3);MoveWest;(5, 4);False;1;268
;(8, 3);MoveWest;(5, 4);False;1;269
;(8, 3);MoveWest;(5, 4);False;1;270
;(8, 3);MoveWest;(5, 4);False;1;271
;(8, 3);MoveWest;(5, 4);False;1;272
;(8, 3);MoveWest;(5, 4);False;1;273
;(8, 3);MoveWest;(5, 4);False;1;274
;(8, 3);MoveWest;(5, 4);False;1;275
;(8, 3);MoveWest;(5, 4);False;1;276
;(8, 3);MoveWest;(5, 4);False;1;277
;(8, 3);MoveWest;(4, 4);False;1;278
;(8, 3);MoveEast;(4, 4);False;1;279
;(8, 3);MoveEast;(4, 4);False;1;280
;(8, 3);MoveEast;(4, 4);False;1;281
;(8, 3);MoveEast;(4, 4);False;1;282
;(8, 3);MoveEast;(4, 4);False;1;283
;(8, 3);MoveEast;(4, 4);False;1;284
;(8, 3);MoveEast;(4, 4);False;1;285
;(8, 3);MoveEast;(4, 4);False;1;286
;(8, 3);MoveEast;(4, 4);False;1;287
;(8, 3);MoveEast;(4, 4);False;1;288
;(8, 3);MoveEast;(5, 4);False;1;289
;(8, 3);MoveEast;(5, 4);False;1;290
;(8, 3);MoveEast;(5, 4);False;1;291
;(8, 3);MoveEast;(5, 4);False;1;292
;(8, 3);MoveEast;(5, 4);False;1;293
;(8, 3);MoveEast;(5, 4);False;1;294
;(8, 3);MoveEast;(5, 4);False;1;295
;(8, 3);MoveEast;(5, 4);False;1;296
;(8, 3);MoveEast;(5, 4);False;1;297
;(8, 3);MoveEast;(5, 4);False;1;298
;(8, 3);MoveEast;(5, 4);False;1;299
;(8, 3);MoveEast;(6, 4);False;1;300
;(8, 3);MoveWest;(6, 4);False;1;301
;(8, 3);MoveWest;(6, 4);False;1;302
;(8, 3);MoveWest;(6, 4);False;1;303
;(8, 3);MoveWest;(6, 4);False;1;304
MoveNorth;(8, 2);MoveWest;(6, 4);False;1;305
;(8, 2);MoveWest;(6, 4);False;1;306
;(8, 2);MoveWest;(6, 4);False;1;307
;(8, 2);MoveWest;(6, 4);False;1;308
;(8, 2);MoveWest;(6, 4);False;1;309
;(8, 2);MoveWest;(6, 4);False;1;310
;(8, 2);MoveWest;(5, 4);False;1;311
;(8, 2);MoveWest;(5, 4);False;1;312
;(8, 2);MoveWest;(5, 4);False;1;313
;(8, 2);MoveWest;(5, 4);False;1;314
;(8, 2);MoveWest;(5, 4);False;1;315
;(8, 2);MoveWest;(5, 4);False;1;316
;(8, 2);MoveWest;(5, 4);False;1;317
;(8, 2);MoveWest;(5, 4);False;1;318
;(8, 2);MoveWest;(5, 4);False;1;319
MoveSouth;(8, 3);MoveWest;(5, 4);False;1;320
;(8, 3);MoveWest;(5, 4);False;1;321
;(8, 3);MoveWest;(4, 4);False;1;322
;(8, 3);;(4, 4);False;1;323
;(8, 3);MoveEast;(4, 4);False;1;324
;(8, 3);MoveEast;(4, 4);False;1;325
;(8, 3);MoveEast;(4, 4);False;1;326
;(8, 3);MoveEast;(4, 4);False;1;327
;(8, 3);MoveEast;(4, 4);False;1;328
;(8, 3);MoveEast;(4, 4);False;1;329
;(8, 3);MoveEast;(4, 4);False;1;330
;(8, 3);MoveEast;(4, 4);False;1;331
;(8, 3);MoveEast;(4, 4);False;1;332
;(8, 3);MoveEast;(4, 4);False;1;333
;(8, 3);MoveEast;(5, 4);False;1;334
;(8, 3);MoveEast;(5, 4);False;1;335
;(8, 3);MoveEast;(5, 4);False;1;336
;(8, 3);MoveEast;(5, 4);False;1;337
;(8, 3);MoveEast;(5, 4);False;1;338
;(8, 3);MoveEast;(5, 4);False;1;339
;(8, 3);MoveEast;(5, 4);False;1;340
;(8, 3);MoveEast;(5, 4);False;1;341
;(8, 3);MoveEast;(5, 4);False;1;342
;(8, 3);MoveEast;(5, 4);False;1;343
;(8, 3);MoveEast;(5, 4);False;1;344
;(8, 3);MoveEast;(6, 4);False;1;345
;(8, 3);MoveNorthEast;(6, 4);False;1;346
;(8, 3);MoveNorthEast;(6, 4);False;1;347
;(8, 3);MoveNorthEast;(6, 4);False;1;348
;(8, 3);MoveNorthEast;(6, 4);False;1;349
;(8, 3);MoveNorthEast;(6, 4);False;1;350
;(8, 3);MoveNorthEast;(6, 4);False;1;351
;(8, 3);MoveNorthEast;(6, 4);False;1;352
;(8, 3);MoveNorthEast;(6, 4);False;1;353
;(8, 3);MoveNorthEast;(6, 4);False;1;354
;(8, 3);MoveNorthEast;(6, 4);False;1;355
;(8, 3);MoveNorthEast;(7, 3);False;1;356
;(8, 3);MoveEast;(7, 3);False;1;357
;(8, 3);MoveEast;(7, 3);False;1;358
;(8, 3);MoveEast;(7, 3);False;1;359
;(8, 3);MoveEast;(7, 3);False;1;360
;(8, 3);MoveEast;(7, 3);False;1;361
;(8, 3);MoveEast;(7, 3);False;1;362
;(8, 3);MoveEast;(7, 3);False;1;363
;(8, 3);MoveEast;(7, 3);False;1;364
;(8, 3);MoveEast;(7, 3);False;1;365
;(8, 3);MoveEast;(7, 3);False;1;366
;(8, 3);MoveEast;(8, 3);False;1;367
;(8, 3);GrabObject;(8, 3);False;1;368
;(8, 3);GrabObject;(8, 3);False;1;369
;(8, 3);GrabObject;(8, 3);False;1;370
;(8, 3);GrabObject;(8, 3);False;1;371
;(8, 3);GrabObject;(8, 3);False;1;372
;(8, 3);GrabObject;(8, 3);False;1;373
;(8, 3);GrabObject;(8, 3);False;1;374
;(8, 3);GrabObject;(8, 3);False;1;375
;(8, 3);GrabObject;(8, 3);False;1;376
;(8, 3);GrabObject;(8, 3);False;1;377
;(8, 3);GrabObject;(8, 3);False;1;378
;(8, 3);;(8, 3);False;1;379
;(8, 3);Idle;(8, 3);False;1;380
;(8, 3);Idle;(8, 3);False;1;381
;(8, 3);Idle;(8, 3);False;1;382
;(8, 3);Idle;(8, 3);False;1;383
;(8, 3);Idle;(8, 3);False;1;384
;(8, 3);Idle;(8, 3);False;1;385
;(8, 3);Idle;(8, 3);False;1;386
;(8, 3);Idle;(8, 3);False;1;387
;(8, 3);Idle;(8, 3);False;1;388
;(8, 3);Idle;(8, 3);False;1;389
;(8, 3);Idle;(8, 3);False;1;390
;(8, 3);Idle;(8, 3);False;1;391
;(8, 3);Idle;(8, 3);False;1;392
;(8, 3);Idle;(8, 3);False;1;393
;(8, 3);Idle;(8, 3);False;1;394
;(8, 3);Idle;(8, 3);False;1;395
;(8, 3);Idle;(8, 3);False;1;396
;(8, 3);Idle;(8, 3);False;1;397
;(8, 3);Idle;(8, 3);False;1;398
;(8, 3);Idle;(8, 3);False;1;399
;(8, 3);Idle;(8, 3);False;1;400
;(8, 3);Idle;(8, 3);False;1;401
;(8, 3);Idle;(8, 3);False;1;402
;(8, 3);Idle;(8, 3);False;1;403
;(8, 3);Idle;(8, 3);False;1;404
;(8, 3);Idle;(8, 3);False;1;405
;(8, 3);Idle;(8, 3);False;1;406
;(8, 3);Idle;(8, 3);False;1;407
;(8, 3);Idle;(8, 3);False;1;408
;(8, 3);Idle;(8, 3);False;1;409
;(8, 3);Idle;(8, 3);False;1;410
;(8, 3);Idle;(8, 3);False;1;411
;(8, 3);Idle;(8, 3);False;1;412
;(8, 3);Idle;(8, 3);False;1;413
;(8, 3);Idle;(8, 3);False;1;414
;(8, 3);Idle;(8, 3);False;1;415
;(8, 3);Idle;(8, 3);False;1;416
;(8, 3);Idle;(8, 3);False;1;417
;(8, 3);Idle;(8, 3);False;1;418
;(8, 3);Idle;(8, 3);False;1;419
;(8, 3);Idle;(8, 3);False;1;420
;(8, 3);Idle;(8, 3);False;1;421
;(8, 3);Idle;(8, 3);False;1;422
;(8, 3);Idle;(8, 3);False;1;423
;(8, 3);Idle;(8, 3);False;1;424
;(8, 3);Idle;(8, 3);False;1;425
;(8, 3);Idle;(8, 3);False;1;426
;(8, 3);Idle;(8, 3);False;1;427
;(8, 3);Idle;(8, 3);False;1;428
;(8, 3);Idle;(8, 3);False;1;429
;(8, 3);Idle;(8, 3);False;1;430
;(8, 3);Idle;(8, 3);False;1;431
;(8, 3);Idle;(8, 3);False;1;432
;(8, 3);Idle;(8, 3);False;1;433
;(8, 3);Idle;(8, 3);False;1;434
;(8, 3);;(8, 3);False;1;435
;(8, 3);MoveEast;(8, 3);False;1;436
;(8, 3);MoveEast;(8, 3);False;1;437
;(8, 3);MoveEast;(8, 3);False;1;438
;(8, 3);MoveEast;(8, 3);False;1;439
;(8, 3);MoveEast;(8, 3);False;1;440
;(8, 3);MoveEast;(8, 3);False;1;441
;(8, 3);MoveEast;(8, 3);False;1;442
;(8, 3);MoveEast;(8, 3);False;1;443
;(8, 3);MoveEast;(8, 3);False;1;444
;(8, 3);MoveEast;(8, 3);False;1;445
;(8, 3);MoveEast;(9, 3);False;1;446
;(8, 3);MoveSouthEast;(9, 3);False;1;447
;(8, 3);MoveSouthEast;(9, 3);False;1;448
;(8, 3);MoveSouthEast;(9, 3);False;1;449
;(8, 3);MoveSouthEast;(9, 3);False;1;450
;(8, 3);MoveSouthEast;(9, 3);False;1;451
;(8, 3);MoveSouthEast;(9, 3);False;1;452
;(8, 3);MoveSouthEast;(9, 3);False;1;453
;(8, 3);MoveSouthEast;(9, 3);False;1;454
;(8, 3);MoveSouthEast;(9, 3);False;1;455
;(8, 3);MoveSouthEast;(9, 3);False;1;456
;(8, 3);MoveSouthEast;(10, 4);False;1;457
;(8, 3);GrabObject;(10, 4);False;1;458
;(8, 3);GrabObject;(10, 4);False;1;459
;(8, 3);GrabObject;(10, 4);False;1;460
;(8, 3);GrabObject;(10, 4);False;1;461
;(8, 3);GrabObject;(10, 4);False;1;462
;(8, 3);GrabObject;(10, 4);False;1;463
;(8, 3);GrabObject;(10, 4);False;1;464
;(8, 3);GrabObject;(10, 4);False;1;465
;(8, 3);GrabObject;(10, 4);False;1;466
;(8, 3);GrabObject;(10, 4);False;1;467
;(8, 3);GrabObject;(10, 4);False;1;468
;(8, 3);;(10, 4);False;1;469
;(8, 3);MoveWest;(10, 4);False;1;470
;(8, 3);MoveWest;(10, 4);False;1;471
;(8, 3);MoveWest;(10, 4);False;1;472
;(8, 3);MoveWest;(10, 4);False;1;473
;(8, 3);MoveWest;(10, 4);False;1;474
;(8, 3);MoveWest;(10, 4);False;1;475
;(8, 3);MoveWest;(10, 4);False;1;476
;(8, 3);MoveWest;(10, 4);False;1;477
;(8, 3);MoveWest;(10, 4);False;1;478
;(8, 3);MoveWest;(10, 4);False;1;479
;(8, 3);MoveWest;(9, 4);False;1;480
;(8, 3);MoveWest;(9, 4);False;1;481
;(8, 3);MoveWest;(9, 4);False;1;482
;(8, 3);MoveWest;(9, 4);False;1;483
;(8, 3);MoveWest;(9, 4);False;1;484
;(8, 3);MoveWest;(9, 4);False;1;485
;(8, 3);MoveWest;(9, 4);False;1;486
;(8, 3);MoveWest;(9, 4);False;1;487
;(8, 3);MoveWest;(9, 4);False;1;488
;(8, 3);MoveWest;(9, 4);False;1;489
;(8, 3);MoveWest;(9, 4);False;1;490
;(8, 3);MoveWest;(8, 4);False;1;491
;(8, 3);MoveWest;(8, 4);False;1;492
;(8, 3);MoveWest;(8, 4);False;1;493
;(8, 3);MoveWest;(8, 4);False;1;494
;(8, 3);MoveWest;(8, 4);False;1;495
;(8, 3);MoveWest;(8, 4);False;1;496
;(8, 3);MoveWest;(8, 4);False;1;497
;(8, 3);MoveWest;(8, 4);False;1;498
;(8, 3);MoveWest;(8, 4);False;1;499
;(8, 3);MoveWest;(8, 4);False;1;500
;(8, 3);MoveWest;(8, 4);False;1;501
;(8, 3);MoveWest;(7, 4);False;1;502
;(8, 3);MoveWest;(7, 4);False;1;503
;(8, 3);MoveWest;(7, 4);False;1;504
;(8, 3);MoveWest;(7, 4);False;1;505
;(8, 3);MoveWest;(7, 4);False;1;506
;(8, 3);MoveWest;(7, 4);False;1;507
;(8, 3);MoveWest;(7, 4);False;1;508
;(8, 3);MoveWest;(7, 4);False;1;509
;(8, 3);MoveWest;(7, 4);False;1;510
;(8, 3);MoveWest;(7, 4);False;1;511
;(8, 3);MoveWest;(7, 4);False;1;512
;(8, 3);MoveWest;(6, 4);False;1;513
;(8, 3);MoveWest;(6, 4);False;1;514
;(8, 3);MoveWest;(6, 4);False;1;515
;(8, 3);MoveWest;(6, 4);False;1;516
;(8, 3);MoveWest;(6, 4);False;1;517
;(8, 3);MoveWest;(6, 4);False;1;518
;(8, 3);MoveWest;(6, 4);False;1;519
;(8, 3);MoveWest;(6, 4);False;1;520
;(8, 3);MoveWest;(6, 4);False;1;521
;(8, 3);MoveWest;(6, 4);False;1;522
;(8, 3);MoveWest;(6, 4);False;1;523
;(8, 3);MoveWest;(5, 4);False;1;524
;(8, 3);MoveWest;(5, 4);False;1;525
;(8, 3);MoveWest;(5, 4);False;1;526
;(8, 3);MoveWest;(5, 4);False;1;527
;(8, 3);MoveWest;(5, 4);False;1;528
;(8, 3);MoveWest;(5, 4);False;1;529
;(8, 3);MoveWest;(5, 4);False;1;530
;(8, 3);MoveWest;(5, 4);False;1;531
;(8, 3);MoveWest;(5, 4);False;1;532
;(8, 3);MoveWest;(5, 4);False;1;533
;(8, 3);MoveWest;(5, 4);False;1;534
;(8, 3);MoveWest;(4, 4);False;1;535
;(8, 3);MoveNorthWest;(4, 4);False;1;536
;(8, 3);MoveNorthWest;(4, 4);False;1;537
;(8, 3);MoveNorthWest;(4, 4);False;1;538
;(8, 3);MoveNorthWest;(4, 4);False;1;539
;(8, 3);MoveNorthWest;(4, 4);False;1;540
;(8, 3);MoveNorthWest;(4, 4);False;1;541
;(8, 3);MoveNorthWest;(4, 4);False;1;542
;(8, 3);MoveNorthWest;(4, 4);False;1;543
;(8, 3);MoveNorthWest;(4, 4);False;1;544
;(8, 3);MoveNorthWest;(4, 4);False;1;545
;(8, 3);MoveNorthWest;(3, 3);False;1;546
;(8, 3);MoveNorthWest;(3, 3);False;1;547
;(8, 3);MoveNorthWest;(3, 3);False;1;548
;(8, 3);MoveNorthWest;(3, 3);False;1;549
;(8, 3);MoveNorthWest;(3, 3);False;1;550
;(8, 3);MoveNorthWest;(3, 3);False;1;551
;(8, 3);MoveNorthWest;(3, 3);False;1;552
;(8, 3);MoveNorthWest;(3, 3);False;1;553
;(8, 3);MoveNorthWest;(3, 3);False;1;554
;(8, 3);MoveNorthWest;(3, 3);False;1;555
;(8, 3);MoveNorthWest;(3, 3);False;1;556
