human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(5, 4);False;1;59
;(3, 4);MoveEast;(5, 4);False;1;60
;(3, 4);MoveEast;(5, 4);False;1;61
;(3, 4);MoveEast;(5, 4);False;1;62
;(3, 4);MoveEast;(5, 4);False;1;63
;(3, 4);MoveEast;(5, 4);False;1;64
;(3, 4);MoveEast;(5, 4);False;1;65
;(3, 4);MoveEast;(5, 4);False;1;66
;(3, 4);MoveEast;(5, 4);False;1;67
;(3, 4);MoveEast;(6, 4);False;1;68
;(3, 4);MoveEast;(6, 4);False;1;69
;(3, 4);MoveEast;(6, 4);False;1;70
;(3, 4);MoveEast;(6, 4);False;1;71
;(3, 4);MoveEast;(6, 4);False;1;72
;(3, 4);MoveEast;(6, 4);False;1;73
;(3, 4);MoveEast;(6, 4);False;1;74
;(3, 4);MoveEast;(6, 4);False;1;75
;(3, 4);MoveEast;(6, 4);False;1;76
;(3, 4);MoveEast;(6, 4);False;1;77
;(3, 4);MoveEast;(6, 4);False;1;78
;(3, 4);MoveEast;(7, 4);False;1;79
;(3, 4);MoveWest;(7, 4);False;1;80
;(3, 4);MoveWest;(7, 4);False;1;81
;(3, 4);MoveWest;(7, 4);False;1;82
;(3, 4);MoveWest;(7, 4);False;1;83
;(3, 4);MoveWest;(7, 4);False;1;84
MoveEast;(4, 4);MoveWest;(7, 4);False;1;85
;(4, 4);MoveWest;(7, 4);False;1;86
;(4, 4);MoveWest;(7, 4);False;1;87
;(4, 4);MoveWest;(7, 4);False;1;88
;(4, 4);MoveWest;(7, 4);False;1;89
;(4, 4);MoveWest;(6, 4);False;1;90
;(4, 4);MoveWest;(6, 4);False;1;91
;(4, 4);MoveWest;(6, 4);False;1;92
;(4, 4);MoveWest;(6, 4);False;1;93
MoveEast;(5, 4);MoveWest;(6, 4);False;1;94
;(5, 4);MoveWest;(6, 4);False;1;95
;(5, 4);MoveWest;(6, 4);False;1;96
;(5, 4);MoveWest;(6, 4);False;1;97
;(5, 4);MoveWest;(6, 4);False;1;98
;(5, 4);MoveWest;(6, 4);False;1;99
;(5, 4);MoveWest;(6, 4);False;1;100
;(5, 4);MoveWest;(5, 4);False;1;101
;(5, 4);;(5, 4);False;1;102
;(5, 4);;(5, 4);s1;1;103
;(5, 4);;(5, 4);s1;1;104
;(5, 4);;(5, 4);s1;1;105
;(5, 4);;(5, 4);s1;1;106
;(5, 4);;(5, 4);s1;1;107
;(5, 4);;(5, 4);s1;1;108
;(5, 4);;(5, 4);s1;1;109
;(5, 4);;(5, 4);s1;1;110
;(5, 4);;(5, 4);s1;1;111
;(5, 4);;(5, 4);s1;1;112
;(5, 4);;(5, 4);s1;1;113
;(5, 4);;(5, 4);s1;1;114
;(5, 4);;(5, 4);s1;1;115
;(5, 4);;(5, 4);s1;1;116
;(5, 4);;(5, 4);s1;1;117
;(5, 4);;(5, 4);s1;1;118
;(5, 4);;(5, 4);s1;1;119
;(5, 4);;(5, 4);s1;1;120
;(5, 4);;(5, 4);s1;1;121
;(5, 4);;(5, 4);s1;1;122
;(5, 4);;(5, 4);s1;1;123
;(5, 4);;(5, 4);s1;1;124
;(5, 4);;(5, 4);s1;1;125
;(5, 4);;(5, 4);s1;1;126
;(5, 4);;(5, 4);s1;1;127
;(5, 4);;(5, 4);s1;1;128
;(5, 4);;(5, 4);s1;1;129
;(5, 4);;(5, 4);s1;1;130
;(5, 4);;(5, 4);s1;1;131
;(5, 4);;(5, 4);s1;1;132
;(5, 4);;(5, 4);s1;1;133
;(5, 4);;(5, 4);s1;1;134
;(5, 4);;(5, 4);s1;1;135
;(5, 4);;(5, 4);s1;1;136
;(5, 4);;(5, 4);s1;1;137
;(5, 4);;(5, 4);s1;1;138
;(5, 4);;(5, 4);s1;1;139
;(5, 4);;(5, 4);s1;1;140
;(5, 4);;(5, 4);s1;1;141
;(5, 4);;(5, 4);s1;1;142
;(5, 4);;(5, 4);s1;1;143
;(5, 4);;(5, 4);s1;1;144
;(5, 4);;(5, 4);s1;1;145
;(5, 4);;(5, 4);s1;1;146
MoveSouth;(5, 5);;(5, 4);s1;1;147
;(5, 5);;(5, 4);s1;1;148
;(5, 5);;(5, 4);s1;1;149
;(5, 5);;(5, 4);s1;1;150
;(5, 5);;(5, 4);s1;1;151
;(5, 5);;(5, 4);s1;1;152
;(5, 5);;(5, 4);s1;1;153
;(5, 5);;(5, 4);s1;1;154
;(5, 5);;(5, 4);s1;1;155
;(5, 5);;(5, 4);s1;1;156
;(5, 5);;(5, 4);s1;1;157
;(5, 5);;(5, 4);s1;1;158
;(5, 5);;(5, 4);s1;1;159
;(5, 5);;(5, 4);s1;1;160
;(5, 5);;(5, 4);s1;1;161
;(5, 5);;(5, 4);s1;1;162
;(5, 5);;(5, 4);s1;1;163
;(5, 5);;(5, 4);s1;1;164
;(5, 5);;(5, 4);s1;1;165
;(5, 5);;(5, 4);s1;1;166
;(5, 5);;(5, 4);s1;1;167
;(5, 5);;(5, 4);s1;1;168
;(5, 5);;(5, 4);s1;1;169
;(5, 5);;(5, 4);s1;1;170
;(5, 5);;(5, 4);s1;1;171
;(5, 5);;(5, 4);s1;1;172
;(5, 5);;(5, 4);s1;1;173
;(5, 5);;(5, 4);s1;1;174
;(5, 5);;(5, 4);s1;1;175
;(5, 5);;(5, 4);s1;1;176
;(5, 5);;(5, 4);s1;1;177
;(5, 5);;(5, 4);s1;1;178
;(5, 5);;(5, 4);s1;1;179
;(5, 5);;(5, 4);s1;1;180
;(5, 5);;(5, 4);s1;1;181
;(5, 5);;(5, 4);s1;1;182
;(5, 5);;(5, 4);s1;1;183
;(5, 5);;(5, 4);s1;1;184
;(5, 5);;(5, 4);s1;1;185
;(5, 5);;(5, 4);s1;1;186
;(5, 5);;(5, 4);s1;1;187
;(5, 5);;(5, 4);s1;1;188
;(5, 5);;(5, 4);s1;1;189
;(5, 5);;(5, 4);s1;1;190
;(5, 5);;(5, 4);s1;1;191
;(5, 5);;(5, 4);s1;1;192
;(5, 5);;(5, 4);s1;1;193
;(5, 5);;(5, 4);s1;1;194
;(5, 5);;(5, 4);s1;1;195
;(5, 5);;(5, 4);s1;1;196
;(5, 5);;(5, 4);s1;1;197
;(5, 5);;(5, 4);s1;1;198
;(5, 5);;(5, 4);s1;1;199
;(5, 5);;(5, 4);s1;1;200
;(5, 5);;(5, 4);s1;1;201
;(5, 5);;(5, 4);s1;1;202
GrabObject;(5, 5);;(5, 4);s1;1;203
;(5, 5);;(5, 4);s1;1;204
;(5, 5);;(5, 4);s1;1;205
;(5, 5);;(5, 4);s1;1;206
;(5, 5);;(5, 4);s1;1;207
;(5, 5);;(5, 4);s1;1;208
;(5, 5);;(5, 4);s1;1;209
;(5, 5);;(5, 4);s1;1;210
;(5, 5);;(5, 4);s1;1;211
;(5, 5);;(5, 4);s1;1;212
;(5, 5);;(5, 4);s1;1;213
;(5, 5);;(5, 4);s1;1;214
;(5, 5);;(5, 4);s1;1;215
;(5, 5);;(5, 4);s1;1;216
;(5, 5);;(5, 4);s1;1;217
;(5, 5);;(5, 4);s1;1;218
;(5, 5);;(5, 4);s1;1;219
MoveWest;(4, 5);;(5, 4);s1;1;220
;(4, 5);;(5, 4);s1;1;221
;(4, 5);;(5, 4);False;1;222
;(4, 5);MoveEast;(5, 4);False;1;223
MoveWest;(3, 5);MoveEast;(5, 4);False;1;224
;(3, 5);MoveEast;(5, 4);False;1;225
;(3, 5);MoveEast;(5, 4);False;1;226
;(3, 5);MoveEast;(5, 4);False;1;227
MoveWest;(2, 5);MoveEast;(5, 4);False;1;228
;(2, 5);MoveEast;(5, 4);False;1;229
;(2, 5);MoveEast;(5, 4);False;1;230
;(2, 5);MoveEast;(5, 4);False;1;231
MoveWest;(1, 5);MoveEast;(5, 4);False;1;232
;(1, 5);MoveEast;(6, 4);False;1;233
;(1, 5);MoveEast;(6, 4);False;1;234
;(1, 5);MoveEast;(6, 4);False;1;235
;(1, 5);MoveEast;(6, 4);False;1;236
MoveWest;(0, 5);MoveEast;(6, 4);False;1;237
;(0, 5);MoveEast;(6, 4);False;1;238
;(0, 5);MoveEast;(6, 4);False;1;239
;(0, 5);MoveEast;(6, 4);False;1;240
;(0, 5);MoveEast;(6, 4);False;1;241
;(0, 5);MoveEast;(6, 4);False;1;242
;(0, 5);MoveEast;(6, 4);False;1;243
;(0, 5);MoveEast;(7, 4);False;1;244
;(0, 5);MoveWest;(7, 4);False;1;245
;(0, 5);MoveWest;(7, 4);False;1;246
;(0, 5);MoveWest;(7, 4);False;1;247
;(0, 5);MoveWest;(7, 4);False;1;248
;(0, 5);MoveWest;(7, 4);False;1;249
;(0, 5);MoveWest;(7, 4);False;1;250
;(0, 5);MoveWest;(7, 4);False;1;251
DropObject;(0, 5);MoveWest;(7, 4);False;1;252
;(0, 5);MoveWest;(7, 4);False;1;253
;(0, 5);MoveWest;(7, 4);False;1;254
;(0, 5);MoveWest;(6, 4);False;1;255
;(0, 5);MoveWest;(6, 4);False;1;256
;(0, 5);MoveWest;(6, 4);False;1;257
;(0, 5);MoveWest;(6, 4);False;1;258
;(0, 5);MoveWest;(6, 4);False;1;259
;(0, 5);MoveWest;(6, 4);False;1;260
;(0, 5);MoveWest;(6, 4);False;1;261
;(0, 5);MoveWest;(6, 4);False;1;262
;(0, 5);MoveWest;(6, 4);False;1;263
;(0, 5);MoveWest;(6, 4);False;1;264
MoveEast;(1, 5);MoveWest;(6, 4);False;1;265
;(1, 5);MoveWest;(5, 4);False;1;266
;(1, 5);MoveEast;(5, 4);False;1;267
;(1, 5);MoveEast;(5, 4);False;1;268
MoveEast;(2, 5);MoveEast;(5, 4);False;1;269
;(2, 5);MoveEast;(5, 4);False;1;270
;(2, 5);MoveEast;(5, 4);False;1;271
;(2, 5);MoveEast;(5, 4);False;1;272
;(2, 5);MoveEast;(5, 4);False;1;273
MoveEast;(3, 5);MoveEast;(5, 4);False;1;274
;(3, 5);MoveEast;(5, 4);False;1;275
;(3, 5);MoveEast;(5, 4);False;1;276
;(3, 5);MoveEast;(6, 4);False;1;277
MoveEast;(4, 5);MoveEast;(6, 4);False;1;278
;(4, 5);MoveEast;(6, 4);False;1;279
;(4, 5);MoveEast;(6, 4);False;1;280
;(4, 5);MoveEast;(6, 4);False;1;281
MoveEast;(5, 5);MoveEast;(6, 4);False;1;282
;(5, 5);MoveEast;(6, 4);False;1;283
;(5, 5);MoveEast;(6, 4);False;1;284
;(5, 5);MoveEast;(6, 4);False;1;285
;(5, 5);MoveEast;(6, 4);False;1;286
;(5, 5);MoveEast;(6, 4);False;1;287
;(5, 5);MoveEast;(7, 4);False;1;288
;(5, 5);;(7, 4);False;1;289
;(5, 5);;(7, 4);s1;1;290
;(5, 5);;(7, 4);s1;1;291
;(5, 5);;(7, 4);s1;1;292
;(5, 5);;(7, 4);s1;1;293
;(5, 5);;(7, 4);s1;1;294
MoveEast;(6, 5);;(7, 4);s1;1;295
;(6, 5);;(7, 4);s1;1;296
;(6, 5);;(7, 4);s1;1;297
;(6, 5);;(7, 4);s1;1;298
;(6, 5);;(7, 4);s1;1;299
;(6, 5);;(7, 4);s1;1;300
;(6, 5);;(7, 4);s1;1;301
;(6, 5);;(7, 4);s1;1;302
;(6, 5);;(7, 4);s1;1;303
;(6, 5);;(7, 4);s1;1;304
;(6, 5);;(7, 4);s1;1;305
;(6, 5);;(7, 4);s1;1;306
;(6, 5);;(7, 4);s1;1;307
;(6, 5);;(7, 4);s1;1;308
;(6, 5);;(7, 4);s1;1;309
;(6, 5);;(7, 4);s1;1;310
;(6, 5);;(7, 4);s1;1;311
;(6, 5);;(7, 4);s1;1;312
GrabObject;(6, 5);;(7, 4);s1;1;313
;(6, 5);;(7, 4);s1;1;314
;(6, 5);;(7, 4);s1;1;315
;(6, 5);;(7, 4);s1;1;316
;(6, 5);;(7, 4);s1;1;317
;(6, 5);;(7, 4);s1;1;318
;(6, 5);;(7, 4);s1;1;319
;(6, 5);;(7, 4);s1;1;320
;(6, 5);;(7, 4);s1;1;321
MoveWest;(5, 5);;(7, 4);s1;1;322
;(5, 5);;(7, 4);s1;1;323
;(5, 5);;(7, 4);s1;1;324
;(5, 5);;(7, 4);s1;1;325
;(5, 5);;(7, 4);s1;1;326
;(5, 5);;(7, 4);s1;1;327
;(5, 5);;(7, 4);s1;1;328
;(5, 5);;(7, 4);s1;1;329
;(5, 5);;(7, 4);s1;1;330
;(5, 5);;(7, 4);s1;1;331
MoveWest;(4, 5);;(7, 4);s1;1;332
MoveWest;(3, 5);;(7, 4);s1;1;333
MoveWest;(2, 5);;(7, 4);False;1;334
MoveWest;(1, 5);Idle;(7, 4);False;1;335
MoveWest;(0, 5);Idle;(7, 4);False;1;336
MoveWest;(0, 5);Idle;(7, 4);False;1;337
MoveWest;(0, 5);Idle;(7, 4);False;1;338
MoveWest;(0, 5);Idle;(7, 4);False;1;339
MoveWest;(0, 5);Idle;(7, 4);False;1;340
MoveWest;(0, 5);Idle;(7, 4);False;1;341
MoveWest;(0, 5);Idle;(7, 4);False;1;342
MoveWest;(0, 5);Idle;(7, 4);False;1;343
;(0, 5);Idle;(7, 4);False;1;344
;(0, 5);Idle;(7, 4);False;1;345
;(0, 5);Idle;(7, 4);False;1;346
;(0, 5);Idle;(7, 4);False;1;347
;(0, 5);Idle;(7, 4);False;1;348
DropObject;(0, 5);Idle;(7, 4);False;1;349
;(0, 5);Idle;(7, 4);False;1;350
;(0, 5);Idle;(7, 4);False;1;351
;(0, 5);Idle;(7, 4);False;1;352
;(0, 5);Idle;(7, 4);False;1;353
;(0, 5);Idle;(7, 4);False;1;354
;(0, 5);Idle;(7, 4);False;1;355
;(0, 5);Idle;(7, 4);False;1;356
;(0, 5);Idle;(7, 4);False;1;357
;(0, 5);Idle;(7, 4);False;1;358
;(0, 5);Idle;(7, 4);False;1;359
MoveEast;(1, 5);Idle;(7, 4);False;1;360
;(1, 5);Idle;(7, 4);False;1;361
;(1, 5);Idle;(7, 4);False;1;362
;(1, 5);Idle;(7, 4);False;1;363
;(1, 5);Idle;(7, 4);False;1;364
;(1, 5);Idle;(7, 4);False;1;365
;(1, 5);Idle;(7, 4);False;1;366
;(1, 5);Idle;(7, 4);False;1;367
;(1, 5);Idle;(7, 4);False;1;368
;(1, 5);Idle;(7, 4);False;1;369
MoveEast;(2, 5);Idle;(7, 4);False;1;370
MoveEast;(3, 5);Idle;(7, 4);False;1;371
MoveEast;(4, 5);Idle;(7, 4);False;1;372
MoveEast;(5, 5);Idle;(7, 4);False;1;373
MoveEast;(6, 5);Idle;(7, 4);False;1;374
MoveEast;(7, 5);Idle;(7, 4);False;1;375
MoveEast;(8, 5);Idle;(7, 4);False;1;376
MoveEast;(9, 5);Idle;(7, 4);False;1;377
;(9, 5);Idle;(7, 4);False;1;378
;(9, 5);Idle;(7, 4);False;1;379
;(9, 5);Idle;(7, 4);False;1;380
;(9, 5);Idle;(7, 4);False;1;381
MoveEast;(10, 5);Idle;(7, 4);False;1;382
;(10, 5);Idle;(7, 4);False;1;383
;(10, 5);Idle;(7, 4);False;1;384
;(10, 5);Idle;(7, 4);False;1;385
;(10, 5);Idle;(7, 4);False;1;386
;(10, 5);Idle;(7, 4);False;1;387
;(10, 5);Idle;(7, 4);False;1;388
;(10, 5);Idle;(7, 4);False;1;389
;(10, 5);;(7, 4);False;1;390
;(10, 5);MoveEast;(7, 4);False;1;391
;(10, 5);MoveEast;(7, 4);False;1;392
;(10, 5);MoveEast;(7, 4);False;1;393
;(10, 5);MoveEast;(7, 4);False;1;394
MoveWest;(9, 5);MoveEast;(7, 4);False;1;395
;(9, 5);MoveEast;(7, 4);False;1;396
;(9, 5);MoveEast;(7, 4);False;1;397
;(9, 5);MoveEast;(7, 4);False;1;398
MoveWest;(8, 5);MoveEast;(7, 4);False;1;399
;(8, 5);MoveEast;(7, 4);False;1;400
;(8, 5);MoveEast;(8, 4);False;1;401
;(8, 5);MoveEast;(8, 4);False;1;402
;(8, 5);MoveEast;(8, 4);False;1;403
;(8, 5);MoveEast;(8, 4);False;1;404
;(8, 5);MoveEast;(8, 4);False;1;405
;(8, 5);MoveEast;(8, 4);False;1;406
;(8, 5);MoveEast;(8, 4);False;1;407
;(8, 5);MoveEast;(8, 4);False;1;408
;(8, 5);MoveEast;(8, 4);False;1;409
;(8, 5);MoveEast;(8, 4);False;1;410
MoveWest;(7, 5);MoveEast;(8, 4);False;1;411
;(7, 5);MoveEast;(9, 4);False;1;412
;(7, 5);;(9, 4);False;1;413
;(7, 5);;(9, 4);s1;1;414
;(7, 5);;(9, 4);s1;1;415
;(7, 5);;(9, 4);s1;1;416
;(7, 5);;(9, 4);s1;1;417
;(7, 5);;(9, 4);s1;1;418
;(7, 5);;(9, 4);s1;1;419
;(7, 5);;(9, 4);s1;1;420
;(7, 5);;(9, 4);s1;1;421
;(7, 5);;(9, 4);s1;1;422
;(7, 5);;(9, 4);s1;1;423
;(7, 5);;(9, 4);s1;1;424
;(7, 5);;(9, 4);s1;1;425
;(7, 5);;(9, 4);s1;1;426
GrabObject;(7, 5);;(9, 4);s1;1;427
;(7, 5);;(9, 4);s1;1;428
;(7, 5);;(9, 4);s1;1;429
;(7, 5);;(9, 4);s1;1;430
;(7, 5);;(9, 4);s1;1;431
;(7, 5);;(9, 4);s1;1;432
;(7, 5);;(9, 4);s1;1;433
MoveWest;(6, 5);;(9, 4);s1;1;434
;(6, 5);;(9, 4);s1;1;435
;(6, 5);;(9, 4);s1;1;436
;(6, 5);;(9, 4);s1;1;437
;(6, 5);;(9, 4);s1;1;438
;(6, 5);;(9, 4);s1;1;439
;(6, 5);;(9, 4);s1;1;440
;(6, 5);;(9, 4);s1;1;441
;(6, 5);;(9, 4);s1;1;442
;(6, 5);;(9, 4);s1;1;443
MoveWest;(5, 5);;(9, 4);s1;1;444
MoveWest;(4, 5);;(9, 4);s1;1;445
MoveWest;(3, 5);;(9, 4);s1;1;446
MoveWest;(2, 5);;(9, 4);False;1;447
MoveWest;(1, 5);MoveWest;(9, 4);False;1;448
MoveWest;(0, 5);MoveWest;(9, 4);False;1;449
MoveWest;(0, 5);MoveWest;(9, 4);False;1;450
MoveWest;(0, 5);MoveWest;(9, 4);False;1;451
MoveWest;(0, 5);MoveWest;(9, 4);False;1;452
MoveWest;(0, 5);MoveWest;(9, 4);False;1;453
MoveWest;(0, 5);MoveWest;(9, 4);False;1;454
;(0, 5);MoveWest;(9, 4);False;1;455
;(0, 5);MoveWest;(9, 4);False;1;456
;(0, 5);MoveWest;(9, 4);False;1;457
;(0, 5);MoveWest;(8, 4);False;1;458
;(0, 5);MoveWest;(8, 4);False;1;459
;(0, 5);MoveWest;(8, 4);False;1;460
;(0, 5);MoveWest;(8, 4);False;1;461
;(0, 5);MoveWest;(8, 4);False;1;462
;(0, 5);MoveWest;(8, 4);False;1;463
;(0, 5);MoveWest;(8, 4);False;1;464
;(0, 5);MoveWest;(8, 4);False;1;465
;(0, 5);MoveWest;(8, 4);False;1;466
;(0, 5);MoveWest;(8, 4);False;1;467
;(0, 5);MoveWest;(8, 4);False;1;468
;(0, 5);MoveWest;(7, 4);False;1;469
;(0, 5);MoveWest;(7, 4);False;1;470
;(0, 5);MoveWest;(7, 4);False;1;471
;(0, 5);MoveWest;(7, 4);False;1;472
;(0, 5);MoveWest;(7, 4);False;1;473
;(0, 5);MoveWest;(7, 4);False;1;474
;(0, 5);MoveWest;(7, 4);False;1;475
;(0, 5);MoveWest;(7, 4);False;1;476
;(0, 5);MoveWest;(7, 4);False;1;477
;(0, 5);MoveWest;(7, 4);False;1;478
;(0, 5);MoveWest;(7, 4);False;1;479
;(0, 5);MoveWest;(6, 4);False;1;480
;(0, 5);MoveWest;(6, 4);False;1;481
;(0, 5);MoveWest;(6, 4);False;1;482
DropObject;(0, 5);MoveWest;(6, 4);False;1;483
;(0, 5);MoveWest;(6, 4);False;1;484
;(0, 5);MoveWest;(6, 4);False;1;485
;(0, 5);MoveWest;(6, 4);False;1;486
;(0, 5);MoveWest;(6, 4);False;1;487
;(0, 5);MoveWest;(6, 4);False;1;488
;(0, 5);MoveWest;(6, 4);False;1;489
;(0, 5);MoveWest;(6, 4);False;1;490
;(0, 5);MoveWest;(5, 4);False;1;491
;(0, 5);MoveWest;(5, 4);False;1;492
;(0, 5);MoveWest;(5, 4);False;1;493
;(0, 5);MoveWest;(5, 4);False;1;494
;(0, 5);MoveWest;(5, 4);False;1;495
;(0, 5);MoveWest;(5, 4);False;1;496
MoveEast;(1, 5);MoveWest;(5, 4);False;1;497
;(1, 5);MoveWest;(5, 4);False;1;498
;(1, 5);MoveWest;(5, 4);False;1;499
;(1, 5);MoveWest;(5, 4);False;1;500
;(1, 5);MoveWest;(5, 4);False;1;501
;(1, 5);MoveWest;(4, 4);False;1;502
;(1, 5);MoveSouthWest;(4, 4);False;1;503
;(1, 5);MoveSouthWest;(4, 4);False;1;504
;(1, 5);MoveSouthWest;(4, 4);False;1;505
;(1, 5);MoveSouthWest;(4, 4);False;1;506
MoveEast;(2, 5);MoveSouthWest;(4, 4);False;1;507
MoveEast;(3, 5);MoveSouthWest;(4, 4);False;1;508
MoveEast;(4, 5);MoveSouthWest;(4, 4);False;1;509
MoveEast;(5, 5);MoveSouthWest;(4, 4);False;1;510
;(5, 5);MoveSouthWest;(4, 4);False;1;511
MoveEast;(6, 5);MoveSouthWest;(4, 4);False;1;512
;(6, 5);MoveSouthWest;(3, 5);False;1;513
;(6, 5);;(3, 5);False;1;514
;(6, 5);;(3, 5);s1;1;515
MoveEast;(7, 5);;(3, 5);s1;1;516
;(7, 5);;(3, 5);s1;1;517
;(7, 5);;(3, 5);s1;1;518
;(7, 5);;(3, 5);s1;1;519
;(7, 5);;(3, 5);s1;1;520
;(7, 5);;(3, 5);s1;1;521
;(7, 5);;(3, 5);s1;1;522
;(7, 5);;(3, 5);s1;1;523
MoveEast;(8, 5);;(3, 5);s1;1;524
;(8, 5);;(3, 5);s1;1;525
;(8, 5);;(3, 5);False;1;526
;(8, 5);MoveEast;(3, 5);False;1;527
;(8, 5);MoveEast;(3, 5);False;1;528
;(8, 5);MoveEast;(3, 5);False;1;529
;(8, 5);MoveEast;(3, 5);False;1;530
;(8, 5);MoveEast;(3, 5);False;1;531
;(8, 5);MoveEast;(3, 5);False;1;532
;(8, 5);MoveEast;(3, 5);False;1;533
;(8, 5);MoveEast;(3, 5);False;1;534
;(8, 5);MoveEast;(3, 5);False;1;535
;(8, 5);MoveEast;(3, 5);False;1;536
;(8, 5);MoveEast;(4, 5);False;1;537
;(8, 5);MoveEast;(4, 5);False;1;538
;(8, 5);MoveEast;(4, 5);False;1;539
;(8, 5);MoveEast;(4, 5);False;1;540
MoveNorth;(8, 4);MoveEast;(4, 5);False;1;541
;(8, 4);MoveEast;(4, 5);False;1;542
;(8, 4);MoveEast;(4, 5);False;1;543
;(8, 4);MoveEast;(4, 5);False;1;544
;(8, 4);MoveEast;(4, 5);False;1;545
;(8, 4);MoveEast;(4, 5);False;1;546
;(8, 4);MoveEast;(4, 5);False;1;547
;(8, 4);MoveEast;(5, 5);False;1;548
;(8, 4);MoveWest;(5, 5);False;1;549
;(8, 4);MoveWest;(5, 5);False;1;550
MoveNorth;(8, 3);MoveWest;(5, 5);False;1;551
;(8, 3);MoveWest;(5, 5);False;1;552
;(8, 3);MoveWest;(5, 5);False;1;553
;(8, 3);MoveWest;(5, 5);False;1;554
;(8, 3);MoveWest;(5, 5);False;1;555
;(8, 3);MoveWest;(5, 5);False;1;556
;(8, 3);MoveWest;(5, 5);False;1;557
;(8, 3);MoveWest;(5, 5);False;1;558
;(8, 3);MoveWest;(4, 5);False;1;559
;(8, 3);;(4, 5);False;1;560
;(8, 3);;(4, 5);s1;1;561
;(8, 3);;(4, 5);s1;1;562
;(8, 3);;(4, 5);s1;1;563
;(8, 3);;(4, 5);s1;1;564
;(8, 3);;(4, 5);s1;1;565
GrabObject;(8, 3);;(4, 5);s1;1;566
;(8, 3);;(4, 5);s1;1;567
;(8, 3);;(4, 5);s1;1;568
;(8, 3);;(4, 5);s1;1;569
;(8, 3);;(4, 5);s1;1;570
;(8, 3);;(4, 5);s1;1;571
;(8, 3);;(4, 5);s1;1;572
;(8, 3);;(4, 5);s1;1;573
MoveWest;(7, 3);;(4, 5);s1;1;574
;(7, 3);;(4, 5);s1;1;575
;(7, 3);;(4, 5);s1;1;576
;(7, 3);;(4, 5);s1;1;577
;(7, 3);;(4, 5);s1;1;578
;(7, 3);;(4, 5);s1;1;579
;(7, 3);;(4, 5);s1;1;580
;(7, 3);;(4, 5);s1;1;581
;(7, 3);;(4, 5);s1;1;582
;(7, 3);;(4, 5);s1;1;583
