human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 6);MoveEast;(5, 4);False;1;58
;(8, 6);MoveEast;(5, 4);False;1;59
;(8, 6);MoveEast;(5, 4);False;1;60
;(8, 6);MoveEast;(5, 4);False;1;61
;(8, 6);MoveEast;(5, 4);False;1;62
;(8, 6);MoveEast;(5, 4);False;1;63
;(8, 6);MoveEast;(5, 4);False;1;64
;(8, 6);MoveEast;(5, 4);False;1;65
;(8, 6);MoveEast;(5, 4);False;1;66
;(8, 6);MoveEast;(6, 4);False;1;67
;(8, 6);MoveWest;(6, 4);False;1;68
;(8, 6);MoveWest;(6, 4);False;1;69
;(8, 6);MoveWest;(6, 4);False;1;70
;(8, 6);MoveWest;(6, 4);False;1;71
MoveEast;(9, 6);MoveWest;(6, 4);False;1;72
;(9, 6);MoveWest;(6, 4);False;1;73
;(9, 6);MoveWest;(6, 4);False;1;74
;(9, 6);MoveWest;(6, 4);False;1;75
;(9, 6);MoveWest;(6, 4);False;1;76
;(9, 6);MoveWest;(6, 4);False;1;77
;(9, 6);MoveWest;(5, 4);False;1;78
;(9, 6);MoveWest;(5, 4);False;1;79
;(9, 6);MoveWest;(5, 4);False;1;80
;(9, 6);MoveWest;(5, 4);False;1;81
;(9, 6);MoveWest;(5, 4);False;1;82
;(9, 6);MoveWest;(5, 4);False;1;83
;(9, 6);MoveWest;(5, 4);False;1;84
;(9, 6);MoveWest;(5, 4);False;1;85
;(9, 6);MoveWest;(5, 4);False;1;86
;(9, 6);MoveWest;(5, 4);False;1;87
;(9, 6);MoveWest;(5, 4);False;1;88
;(9, 6);MoveWest;(4, 4);False;1;89
;(9, 6);MoveEast;(4, 4);False;1;90
MoveSouth;(9, 7);MoveEast;(4, 4);False;1;91
;(9, 7);MoveEast;(4, 4);False;1;92
;(9, 7);MoveEast;(4, 4);False;1;93
;(9, 7);MoveEast;(4, 4);False;1;94
;(9, 7);MoveEast;(4, 4);False;1;95
;(9, 7);MoveEast;(4, 4);False;1;96
;(9, 7);MoveEast;(4, 4);False;1;97
;(9, 7);MoveEast;(4, 4);False;1;98
;(9, 7);MoveEast;(4, 4);False;1;99
;(9, 7);MoveEast;(5, 4);False;1;100
;(9, 7);MoveEast;(5, 4);False;1;101
;(9, 7);MoveEast;(5, 4);False;1;102
;(9, 7);MoveEast;(5, 4);False;1;103
;(9, 7);MoveEast;(5, 4);False;1;104
;(9, 7);MoveEast;(5, 4);False;1;105
;(9, 7);MoveEast;(5, 4);False;1;106
;(9, 7);MoveEast;(5, 4);False;1;107
;(9, 7);MoveEast;(5, 4);False;1;108
;(9, 7);MoveEast;(5, 4);False;1;109
;(9, 7);MoveEast;(5, 4);False;1;110
;(9, 7);MoveEast;(6, 4);False;1;111
;(9, 7);MoveWest;(6, 4);False;1;112
MoveEast;(10, 7);MoveWest;(6, 4);False;1;113
;(10, 7);MoveWest;(6, 4);False;1;114
;(10, 7);MoveWest;(6, 4);False;1;115
;(10, 7);MoveWest;(6, 4);False;1;116
;(10, 7);MoveWest;(6, 4);False;1;117
;(10, 7);MoveWest;(6, 4);False;1;118
;(10, 7);MoveWest;(6, 4);False;1;119
;(10, 7);MoveWest;(6, 4);False;1;120
;(10, 7);MoveWest;(6, 4);False;1;121
;(10, 7);MoveWest;(5, 4);False;1;122
;(10, 7);MoveWest;(5, 4);False;1;123
;(10, 7);MoveWest;(5, 4);False;1;124
;(10, 7);MoveWest;(5, 4);False;1;125
;(10, 7);MoveWest;(5, 4);False;1;126
;(10, 7);MoveWest;(5, 4);False;1;127
;(10, 7);MoveWest;(5, 4);False;1;128
;(10, 7);MoveWest;(5, 4);False;1;129
;(10, 7);MoveWest;(5, 4);False;1;130
;(10, 7);MoveWest;(5, 4);False;1;131
;(10, 7);MoveWest;(5, 4);False;1;132
;(10, 7);MoveWest;(4, 4);False;1;133
;(10, 7);;(4, 4);False;1;134
;(10, 7);Idle;(4, 4);False;1;135
;(10, 7);Idle;(4, 4);False;1;136
;(10, 7);Idle;(4, 4);False;1;137
;(10, 7);Idle;(4, 4);False;1;138
;(10, 7);Idle;(4, 4);False;1;139
;(10, 7);Idle;(4, 4);False;1;140
;(10, 7);Idle;(4, 4);False;1;141
;(10, 7);Idle;(4, 4);False;1;142
;(10, 7);Idle;(4, 4);False;1;143
;(10, 7);Idle;(4, 4);False;1;144
;(10, 7);Idle;(4, 4);False;1;145
;(10, 7);Idle;(4, 4);False;1;146
;(10, 7);Idle;(4, 4);False;1;147
;(10, 7);Idle;(4, 4);False;1;148
;(10, 7);Idle;(4, 4);False;1;149
;(10, 7);Idle;(4, 4);False;1;150
;(10, 7);Idle;(4, 4);False;1;151
;(10, 7);Idle;(4, 4);False;1;152
;(10, 7);Idle;(4, 4);False;1;153
;(10, 7);Idle;(4, 4);False;1;154
;(10, 7);Idle;(4, 4);False;1;155
;(10, 7);Idle;(4, 4);False;1;156
;(10, 7);Idle;(4, 4);False;1;157
;(10, 7);Idle;(4, 4);False;1;158
;(10, 7);Idle;(4, 4);False;1;159
;(10, 7);Idle;(4, 4);False;1;160
MoveWest;(9, 7);Idle;(4, 4);False;1;161
;(9, 7);Idle;(4, 4);False;1;162
;(9, 7);Idle;(4, 4);False;1;163
;(9, 7);Idle;(4, 4);False;1;164
;(9, 7);Idle;(4, 4);False;1;165
MoveWest;(8, 7);Idle;(4, 4);False;1;166
;(8, 7);Idle;(4, 4);False;1;167
;(8, 7);Idle;(4, 4);False;1;168
;(8, 7);Idle;(4, 4);False;1;169
;(8, 7);Idle;(4, 4);False;1;170
;(8, 7);Idle;(4, 4);False;1;171
;(8, 7);Idle;(4, 4);False;1;172
;(8, 7);Idle;(4, 4);False;1;173
;(8, 7);Idle;(4, 4);False;1;174
;(8, 7);Idle;(4, 4);False;1;175
;(8, 7);Idle;(4, 4);False;1;176
;(8, 7);Idle;(4, 4);False;1;177
;(8, 7);Idle;(4, 4);False;1;178
;(8, 7);Idle;(4, 4);False;1;179
;(8, 7);Idle;(4, 4);False;1;180
;(8, 7);Idle;(4, 4);False;1;181
;(8, 7);Idle;(4, 4);False;1;182
;(8, 7);Idle;(4, 4);False;1;183
;(8, 7);Idle;(4, 4);False;1;184
;(8, 7);Idle;(4, 4);False;1;185
;(8, 7);Idle;(4, 4);False;1;186
;(8, 7);Idle;(4, 4);False;1;187
;(8, 7);Idle;(4, 4);False;1;188
;(8, 7);Idle;(4, 4);False;1;189
;(8, 7);;(4, 4);False;1;190
MoveWest;(7, 7);Idle;(4, 4);False;1;191
;(7, 7);Idle;(4, 4);False;1;192
;(7, 7);Idle;(4, 4);False;1;193
;(7, 7);Idle;(4, 4);False;1;194
;(7, 7);Idle;(4, 4);False;1;195
;(7, 7);Idle;(4, 4);False;1;196
;(7, 7);Idle;(4, 4);False;1;197
;(7, 7);Idle;(4, 4);False;1;198
;(7, 7);Idle;(4, 4);False;1;199
;(7, 7);Idle;(4, 4);False;1;200
;(7, 7);Idle;(4, 4);False;1;201
;(7, 7);Idle;(4, 4);False;1;202
;(7, 7);Idle;(4, 4);False;1;203
;(7, 7);Idle;(4, 4);False;1;204
;(7, 7);Idle;(4, 4);False;1;205
;(7, 7);Idle;(4, 4);False;1;206
;(7, 7);Idle;(4, 4);False;1;207
;(7, 7);Idle;(4, 4);False;1;208
;(7, 7);Idle;(4, 4);False;1;209
;(7, 7);Idle;(4, 4);False;1;210
;(7, 7);Idle;(4, 4);False;1;211
GrabObject;(7, 7);Idle;(4, 4);False;1;212
;(7, 7);Idle;(4, 4);False;1;213
;(7, 7);Idle;(4, 4);False;1;214
MoveWest;(6, 7);Idle;(4, 4);False;1;215
;(6, 7);Idle;(4, 4);False;1;216
;(6, 7);Idle;(4, 4);False;1;217
;(6, 7);Idle;(4, 4);False;1;218
MoveWest;(5, 7);Idle;(4, 4);False;1;219
;(5, 7);Idle;(4, 4);False;1;220
;(5, 7);Idle;(4, 4);False;1;221
;(5, 7);Idle;(4, 4);False;1;222
MoveWest;(4, 7);Idle;(4, 4);False;1;223
;(4, 7);Idle;(4, 4);False;1;224
;(4, 7);Idle;(4, 4);False;1;225
MoveWest;(3, 7);Idle;(4, 4);False;1;226
;(3, 7);Idle;(4, 4);False;1;227
;(3, 7);Idle;(4, 4);False;1;228
;(3, 7);Idle;(4, 4);False;1;229
;(3, 7);Idle;(4, 4);False;1;230
;(3, 7);Idle;(4, 4);False;1;231
;(3, 7);Idle;(4, 4);False;1;232
;(3, 7);Idle;(4, 4);False;1;233
;(3, 7);Idle;(4, 4);False;1;234
;(3, 7);Idle;(4, 4);False;1;235
;(3, 7);Idle;(4, 4);False;1;236
;(3, 7);Idle;(4, 4);False;1;237
;(3, 7);Idle;(4, 4);False;1;238
;(3, 7);Idle;(4, 4);False;1;239
DropObject;(3, 7);Idle;(4, 4);False;1;240
;(3, 7);Idle;(4, 4);False;1;241
;(3, 7);Idle;(4, 4);False;1;242
MoveEast;(4, 7);Idle;(4, 4);False;1;243
;(4, 7);Idle;(4, 4);False;1;244
;(4, 7);Idle;(4, 4);False;1;245
;(4, 7);;(4, 4);False;1;246
MoveEast;(5, 7);Idle;(4, 4);False;1;247
;(5, 7);Idle;(4, 4);False;1;248
;(5, 7);Idle;(4, 4);False;1;249
;(5, 7);Idle;(4, 4);False;1;250
;(5, 7);Idle;(4, 4);False;1;251
;(5, 7);Idle;(4, 4);False;1;252
MoveEast;(6, 7);Idle;(4, 4);False;1;253
MoveEast;(7, 7);Idle;(4, 4);False;1;254
;(7, 7);Idle;(4, 4);False;1;255
;(7, 7);Idle;(4, 4);False;1;256
;(7, 7);Idle;(4, 4);False;1;257
;(7, 7);Idle;(4, 4);False;1;258
;(7, 7);Idle;(4, 4);False;1;259
;(7, 7);Idle;(4, 4);False;1;260
;(7, 7);Idle;(4, 4);False;1;261
;(7, 7);Idle;(4, 4);False;1;262
;(7, 7);Idle;(4, 4);False;1;263
;(7, 7);Idle;(4, 4);False;1;264
;(7, 7);Idle;(4, 4);False;1;265
;(7, 7);Idle;(4, 4);False;1;266
MoveSouth;(7, 8);Idle;(4, 4);False;1;267
;(7, 8);Idle;(4, 4);False;1;268
;(7, 8);Idle;(4, 4);False;1;269
;(7, 8);Idle;(4, 4);False;1;270
;(7, 8);Idle;(4, 4);False;1;271
;(7, 8);Idle;(4, 4);False;1;272
;(7, 8);Idle;(4, 4);False;1;273
;(7, 8);Idle;(4, 4);False;1;274
;(7, 8);Idle;(4, 4);False;1;275
GrabObject;(7, 8);Idle;(4, 4);False;1;276
;(7, 8);Idle;(4, 4);False;1;277
;(7, 8);Idle;(4, 4);False;1;278
MoveWest;(6, 8);Idle;(4, 4);False;1;279
;(6, 8);Idle;(4, 4);False;1;280
;(6, 8);Idle;(4, 4);False;1;281
;(6, 8);Idle;(4, 4);False;1;282
MoveWest;(5, 8);Idle;(4, 4);False;1;283
;(5, 8);Idle;(4, 4);False;1;284
;(5, 8);Idle;(4, 4);False;1;285
MoveWest;(4, 8);Idle;(4, 4);False;1;286
;(4, 8);Idle;(4, 4);False;1;287
;(4, 8);Idle;(4, 4);False;1;288
;(4, 8);Idle;(4, 4);False;1;289
;(4, 8);Idle;(4, 4);False;1;290
DropObject;(4, 8);Idle;(4, 4);False;1;291
;(4, 8);Idle;(4, 4);False;1;292
;(4, 8);Idle;(4, 4);False;1;293
;(4, 8);Idle;(4, 4);False;1;294
MoveEast;(5, 8);Idle;(4, 4);False;1;295
;(5, 8);Idle;(4, 4);False;1;296
;(5, 8);Idle;(4, 4);False;1;297
;(5, 8);Idle;(4, 4);False;1;298
MoveEast;(6, 8);Idle;(4, 4);False;1;299
;(6, 8);Idle;(4, 4);False;1;300
;(6, 8);Idle;(4, 4);False;1;301
;(6, 8);;(4, 4);False;1;302
MoveEast;(7, 8);Idle;(4, 4);False;1;303
;(7, 8);Idle;(4, 4);False;1;304
;(7, 8);Idle;(4, 4);False;1;305
;(7, 8);Idle;(4, 4);False;1;306
;(7, 8);Idle;(4, 4);False;1;307
;(7, 8);Idle;(4, 4);False;1;308
;(7, 8);Idle;(4, 4);False;1;309
;(7, 8);Idle;(4, 4);False;1;310
;(7, 8);Idle;(4, 4);False;1;311
;(7, 8);Idle;(4, 4);False;1;312
;(7, 8);Idle;(4, 4);False;1;313
;(7, 8);Idle;(4, 4);False;1;314
;(7, 8);Idle;(4, 4);False;1;315
MoveSouth;(7, 9);Idle;(4, 4);False;1;316
;(7, 9);Idle;(4, 4);False;1;317
;(7, 9);Idle;(4, 4);False;1;318
;(7, 9);Idle;(4, 4);False;1;319
;(7, 9);Idle;(4, 4);False;1;320
;(7, 9);Idle;(4, 4);False;1;321
;(7, 9);Idle;(4, 4);False;1;322
;(7, 9);Idle;(4, 4);False;1;323
;(7, 9);Idle;(4, 4);False;1;324
;(7, 9);Idle;(4, 4);False;1;325
;(7, 9);Idle;(4, 4);False;1;326
;(7, 9);Idle;(4, 4);False;1;327
;(7, 9);Idle;(4, 4);False;1;328
;(7, 9);Idle;(4, 4);False;1;329
;(7, 9);Idle;(4, 4);False;1;330
GrabObject;(7, 9);Idle;(4, 4);False;1;331
;(7, 9);Idle;(4, 4);False;1;332
;(7, 9);Idle;(4, 4);False;1;333
;(7, 9);Idle;(4, 4);False;1;334
;(7, 9);Idle;(4, 4);False;1;335
;(7, 9);Idle;(4, 4);False;1;336
MoveWest;(6, 9);Idle;(4, 4);False;1;337
;(6, 9);Idle;(4, 4);False;1;338
;(6, 9);Idle;(4, 4);False;1;339
MoveWest;(5, 9);Idle;(4, 4);False;1;340
;(5, 9);Idle;(4, 4);False;1;341
;(5, 9);Idle;(4, 4);False;1;342
;(5, 9);Idle;(4, 4);False;1;343
MoveWest;(4, 9);Idle;(4, 4);False;1;344
;(4, 9);Idle;(4, 4);False;1;345
MoveWest;(3, 9);Idle;(4, 4);False;1;346
;(3, 9);Idle;(4, 4);False;1;347
;(3, 9);Idle;(4, 4);False;1;348
;(3, 9);Idle;(4, 4);False;1;349
;(3, 9);Idle;(4, 4);False;1;350
DropObject;(3, 9);Idle;(4, 4);False;1;351
;(3, 9);Idle;(4, 4);False;1;352
;(3, 9);Idle;(4, 4);False;1;353
;(3, 9);Idle;(4, 4);False;1;354
;(3, 9);Idle;(4, 4);False;1;355
;(3, 9);Idle;(4, 4);False;1;356
;(3, 9);Idle;(4, 4);False;1;357
;(3, 9);;(4, 4);False;1;358
;(3, 9);MoveEast;(4, 4);False;1;359
;(3, 9);MoveEast;(4, 4);False;1;360
;(3, 9);MoveEast;(4, 4);False;1;361
;(3, 9);MoveEast;(4, 4);False;1;362
;(3, 9);MoveEast;(4, 4);False;1;363
MoveEast;(4, 9);MoveEast;(4, 4);False;1;364
;(4, 9);MoveEast;(4, 4);False;1;365
MoveEast;(5, 9);MoveEast;(4, 4);False;1;366
;(5, 9);MoveEast;(4, 4);False;1;367
;(5, 9);MoveEast;(4, 4);False;1;368
;(5, 9);MoveEast;(5, 4);False;1;369
MoveEast;(6, 9);MoveEast;(5, 4);False;1;370
;(6, 9);MoveEast;(5, 4);False;1;371
;(6, 9);MoveEast;(5, 4);False;1;372
;(6, 9);MoveEast;(5, 4);False;1;373
;(6, 9);MoveEast;(5, 4);False;1;374
;(6, 9);MoveEast;(5, 4);False;1;375
;(6, 9);MoveEast;(5, 4);False;1;376
;(6, 9);MoveEast;(5, 4);False;1;377
;(6, 9);MoveEast;(5, 4);False;1;378
;(6, 9);MoveEast;(5, 4);False;1;379
;(6, 9);MoveEast;(6, 4);False;1;380
MoveEast;(7, 9);MoveEast;(6, 4);False;1;381
;(7, 9);MoveEast;(6, 4);False;1;382
;(7, 9);MoveEast;(6, 4);False;1;383
;(7, 9);MoveEast;(6, 4);False;1;384
;(7, 9);MoveEast;(6, 4);False;1;385
;(7, 9);MoveEast;(6, 4);False;1;386
;(7, 9);MoveEast;(6, 4);False;1;387
;(7, 9);MoveEast;(6, 4);False;1;388
;(7, 9);MoveEast;(6, 4);False;1;389
;(7, 9);MoveEast;(6, 4);False;1;390
;(7, 9);MoveEast;(7, 4);False;1;391
;(7, 9);MoveEast;(7, 4);False;1;392
;(7, 9);MoveEast;(7, 4);False;1;393
;(7, 9);MoveEast;(7, 4);False;1;394
;(7, 9);MoveEast;(7, 4);False;1;395
;(7, 9);MoveEast;(7, 4);False;1;396
;(7, 9);MoveEast;(7, 4);False;1;397
MoveSouth;(7, 10);MoveEast;(7, 4);False;1;398
;(7, 10);MoveEast;(7, 4);False;1;399
;(7, 10);MoveEast;(7, 4);False;1;400
;(7, 10);MoveEast;(7, 4);False;1;401
;(7, 10);MoveEast;(8, 4);False;1;402
;(7, 10);MoveEast;(8, 4);False;1;403
;(7, 10);MoveEast;(8, 4);False;1;404
GrabObject;(7, 10);MoveEast;(8, 4);False;1;405
;(7, 10);MoveEast;(8, 4);False;1;406
;(7, 10);MoveEast;(8, 4);False;1;407
MoveWest;(6, 10);MoveEast;(8, 4);False;1;408
;(6, 10);MoveEast;(8, 4);False;1;409
;(6, 10);MoveEast;(8, 4);False;1;410
;(6, 10);MoveEast;(8, 4);False;1;411
MoveWest;(5, 10);MoveEast;(8, 4);False;1;412
;(5, 10);MoveEast;(9, 4);False;1;413
;(5, 10);MoveEast;(9, 4);False;1;414
;(5, 10);MoveEast;(9, 4);False;1;415
;(5, 10);MoveEast;(9, 4);False;1;416
;(5, 10);MoveEast;(9, 4);False;1;417
MoveWest;(4, 10);MoveEast;(9, 4);False;1;418
MoveWest;(3, 10);MoveEast;(9, 4);False;1;419
;(3, 10);MoveEast;(9, 4);False;1;420
;(3, 10);MoveEast;(9, 4);False;1;421
MoveWest;(2, 10);MoveEast;(9, 4);False;1;422
;(2, 10);MoveEast;(9, 4);False;1;423
;(2, 10);MoveEast;(10, 4);False;1;424
;(2, 10);MoveNorthEast;(10, 4);False;1;425
DropObject;(2, 10);MoveNorthEast;(10, 4);False;1;426
;(2, 10);MoveNorthEast;(10, 4);False;1;427
;(2, 10);MoveNorthEast;(10, 4);False;1;428
;(2, 10);MoveNorthEast;(10, 4);False;1;429
;(2, 10);MoveNorthEast;(10, 4);False;1;430
;(2, 10);MoveNorthEast;(10, 4);False;1;431
;(2, 10);MoveNorthEast;(10, 4);False;1;432
MoveEast;(3, 10);MoveNorthEast;(10, 4);False;1;433
;(3, 10);MoveNorthEast;(10, 4);False;1;434
;(3, 10);MoveNorthEast;(11, 3);False;1;435
;(3, 10);MoveEast;(11, 3);False;1;436
;(3, 10);MoveEast;(11, 3);False;1;437
;(3, 10);MoveEast;(11, 3);False;1;438
MoveEast;(4, 10);MoveEast;(11, 3);False;1;439
;(4, 10);MoveEast;(11, 3);False;1;440
MoveEast;(5, 10);MoveEast;(11, 3);False;1;441
;(5, 10);MoveEast;(11, 3);False;1;442
;(5, 10);MoveEast;(11, 3);False;1;443
MoveEast;(6, 10);MoveEast;(11, 3);False;1;444
;(6, 10);MoveEast;(11, 3);False;1;445
;(6, 10);MoveEast;(12, 3);False;1;446
;(6, 10);GrabObject;(12, 3);False;1;447
MoveEast;(7, 10);GrabObject;(12, 3);False;1;448
;(7, 10);GrabObject;(12, 3);False;1;449
;(7, 10);GrabObject;(12, 3);False;1;450
;(7, 10);GrabObject;(12, 3);False;1;451
;(7, 10);GrabObject;(12, 3);False;1;452
;(7, 10);GrabObject;(12, 3);False;1;453
;(7, 10);GrabObject;(12, 3);False;1;454
;(7, 10);GrabObject;(12, 3);False;1;455
;(7, 10);GrabObject;(12, 3);False;1;456
;(7, 10);GrabObject;(12, 3);False;1;457
;(7, 10);;(12, 3);False;1;458
;(7, 10);Idle;(12, 3);False;1;459
MoveEast;(8, 10);Idle;(12, 3);False;1;460
;(8, 10);Idle;(12, 3);False;1;461
;(8, 10);Idle;(12, 3);False;1;462
;(8, 10);Idle;(12, 3);False;1;463
;(8, 10);Idle;(12, 3);False;1;464
;(8, 10);Idle;(12, 3);False;1;465
;(8, 10);Idle;(12, 3);False;1;466
;(8, 10);Idle;(12, 3);False;1;467
;(8, 10);Idle;(12, 3);False;1;468
;(8, 10);Idle;(12, 3);False;1;469
;(8, 10);Idle;(12, 3);False;1;470
;(8, 10);Idle;(12, 3);False;1;471
;(8, 10);Idle;(12, 3);False;1;472
;(8, 10);Idle;(12, 3);False;1;473
;(8, 10);Idle;(12, 3);False;1;474
;(8, 10);Idle;(12, 3);False;1;475
;(8, 10);Idle;(12, 3);False;1;476
;(8, 10);Idle;(12, 3);False;1;477
;(8, 10);Idle;(12, 3);False;1;478
;(8, 10);Idle;(12, 3);False;1;479
;(8, 10);Idle;(12, 3);False;1;480
MoveNorth;(8, 9);Idle;(12, 3);False;1;481
;(8, 9);Idle;(12, 3);False;1;482
;(8, 9);Idle;(12, 3);False;1;483
;(8, 9);Idle;(12, 3);False;1;484
MoveNorth;(8, 8);Idle;(12, 3);False;1;485
;(8, 8);Idle;(12, 3);False;1;486
;(8, 8);Idle;(12, 3);False;1;487
;(8, 8);Idle;(12, 3);False;1;488
;(8, 8);Idle;(12, 3);False;1;489
;(8, 8);Idle;(12, 3);False;1;490
MoveNorth;(8, 7);Idle;(12, 3);False;1;491
;(8, 7);Idle;(12, 3);False;1;492
;(8, 7);Idle;(12, 3);False;1;493
MoveNorth;(8, 6);Idle;(12, 3);False;1;494
;(8, 6);Idle;(12, 3);False;1;495
;(8, 6);Idle;(12, 3);False;1;496
;(8, 6);Idle;(12, 3);False;1;497
;(8, 6);Idle;(12, 3);False;1;498
;(8, 6);Idle;(12, 3);False;1;499
;(8, 6);Idle;(12, 3);False;1;500
MoveNorth;(8, 5);Idle;(12, 3);False;1;501
MoveNorth;(8, 4);Idle;(12, 3);False;1;502
;(8, 4);Idle;(12, 3);False;1;503
;(8, 4);Idle;(12, 3);False;1;504
;(8, 4);Idle;(12, 3);False;1;505
;(8, 4);Idle;(12, 3);False;1;506
;(8, 4);Idle;(12, 3);False;1;507
;(8, 4);Idle;(12, 3);False;1;508
;(8, 4);Idle;(12, 3);False;1;509
;(8, 4);Idle;(12, 3);False;1;510
;(8, 4);Idle;(12, 3);False;1;511
;(8, 4);Idle;(12, 3);False;1;512
;(8, 4);Idle;(12, 3);False;1;513
;(8, 4);;(12, 3);False;1;514
;(8, 4);MoveEast;(12, 3);False;1;515
;(8, 4);MoveEast;(12, 3);False;1;516
;(8, 4);MoveEast;(12, 3);False;1;517
;(8, 4);MoveEast;(12, 3);False;1;518
;(8, 4);MoveEast;(12, 3);False;1;519
;(8, 4);MoveEast;(12, 3);False;1;520
;(8, 4);MoveEast;(12, 3);False;1;521
;(8, 4);MoveEast;(12, 3);False;1;522
;(8, 4);MoveEast;(12, 3);False;1;523
;(8, 4);MoveEast;(12, 3);False;1;524
MoveSouth;(8, 5);MoveEast;(13, 3);False;1;525
;(8, 5);MoveNorthEast;(13, 3);False;1;526
;(8, 5);MoveNorthEast;(13, 3);False;1;527
;(8, 5);MoveNorthEast;(13, 3);False;1;528
;(8, 5);MoveNorthEast;(13, 3);False;1;529
GrabObject;(8, 5);MoveNorthEast;(13, 3);False;1;530
;(8, 5);MoveNorthEast;(13, 3);False;1;531
;(8, 5);MoveNorthEast;(13, 3);False;1;532
;(8, 5);MoveNorthEast;(13, 3);False;1;533
;(8, 5);MoveNorthEast;(13, 3);False;1;534
;(8, 5);MoveNorthEast;(13, 3);False;1;535
;(8, 5);MoveNorthEast;(14, 2);False;1;536
MoveWest;(7, 5);MoveEast;(14, 2);False;1;537
;(7, 5);MoveEast;(14, 2);False;1;538
;(7, 5);MoveEast;(14, 2);False;1;539
;(7, 5);MoveEast;(14, 2);False;1;540
;(7, 5);MoveEast;(14, 2);False;1;541
;(7, 5);MoveEast;(14, 2);False;1;542
MoveWest;(6, 5);MoveEast;(14, 2);False;1;543
;(6, 5);MoveEast;(14, 2);False;1;544
;(6, 5);MoveEast;(14, 2);False;1;545
;(6, 5);MoveEast;(14, 2);False;1;546
MoveWest;(5, 5);MoveEast;(15, 2);False;1;547
;(5, 5);MoveNorthEast;(15, 2);False;1;548
;(5, 5);MoveNorthEast;(15, 2);False;1;549
;(5, 5);MoveNorthEast;(15, 2);False;1;550
MoveWest;(4, 5);MoveNorthEast;(15, 2);False;1;551
;(4, 5);MoveNorthEast;(15, 2);False;1;552
;(4, 5);MoveNorthEast;(15, 2);False;1;553
;(4, 5);MoveNorthEast;(15, 2);False;1;554
MoveWest;(3, 5);MoveNorthEast;(15, 2);False;1;555
;(3, 5);MoveNorthEast;(15, 2);False;1;556
;(3, 5);MoveNorthEast;(15, 2);False;1;557
DropObject;(3, 5);MoveNorthEast;(16, 1);False;1;558
;(3, 5);MoveEast;(16, 1);False;1;559
;(3, 5);MoveEast;(16, 1);False;1;560
