human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);;(4, 4);False;1;0
;(3, 4);;(4, 4);False;1;1
;(3, 4);Idle;(4, 4);False;1;2
;(3, 4);Idle;(4, 4);False;1;3
;(3, 4);Idle;(4, 4);False;1;4
;(3, 4);Idle;(4, 4);False;1;5
;(3, 4);Idle;(4, 4);False;1;6
;(3, 4);Idle;(4, 4);False;1;7
;(3, 4);Idle;(4, 4);False;1;8
;(3, 4);Idle;(4, 4);False;1;9
MoveSouth;(3, 5);Idle;(4, 4);False;1;10
;(3, 5);Idle;(4, 4);False;1;11
;(3, 5);Idle;(4, 4);False;1;12
;(3, 5);Idle;(4, 4);False;1;13
;(3, 5);Idle;(4, 4);False;1;14
MoveEast;(4, 5);Idle;(4, 4);False;1;15
;(4, 5);Idle;(4, 4);False;1;16
;(4, 5);Idle;(4, 4);False;1;17
;(4, 5);Idle;(4, 4);False;1;18
MoveEast;(5, 5);Idle;(4, 4);False;1;19
;(5, 5);Idle;(4, 4);False;1;20
;(5, 5);Idle;(4, 4);False;1;21
;(5, 5);Idle;(4, 4);False;1;22
;(5, 5);Idle;(4, 4);False;1;23
;(5, 5);Idle;(4, 4);False;1;24
;(5, 5);Idle;(4, 4);False;1;25
;(5, 5);Idle;(4, 4);False;1;26
MoveSouth;(5, 6);Idle;(4, 4);False;1;27
;(5, 6);Idle;(4, 4);False;1;28
;(5, 6);Idle;(4, 4);False;1;29
;(5, 6);Idle;(4, 4);False;1;30
;(5, 6);Idle;(4, 4);False;1;31
MoveSouth;(5, 7);Idle;(4, 4);False;1;32
;(5, 7);Idle;(4, 4);False;1;33
;(5, 7);Idle;(4, 4);False;1;34
MoveSouth;(5, 8);Idle;(4, 4);False;1;35
;(5, 8);Idle;(4, 4);False;1;36
;(5, 8);Idle;(4, 4);False;1;37
;(5, 8);Idle;(4, 4);False;1;38
;(5, 8);Idle;(4, 4);False;1;39
;(5, 8);Idle;(4, 4);False;1;40
MoveSouth;(5, 9);Idle;(4, 4);False;1;41
;(5, 9);Idle;(4, 4);False;1;42
;(5, 9);Idle;(4, 4);False;1;43
;(5, 9);Idle;(4, 4);False;1;44
;(5, 9);Idle;(4, 4);False;1;45
;(5, 9);Idle;(4, 4);False;1;46
;(5, 9);Idle;(4, 4);False;1;47
;(5, 9);Idle;(4, 4);False;1;48
;(5, 9);Idle;(4, 4);False;1;49
;(5, 9);Idle;(4, 4);False;1;50
;(5, 9);Idle;(4, 4);False;1;51
;(5, 9);Idle;(4, 4);False;1;52
MoveSouth;(5, 10);Idle;(4, 4);False;1;53
;(5, 10);Idle;(4, 4);False;1;54
;(5, 10);Idle;(4, 4);False;1;55
;(5, 10);Idle;(4, 4);False;1;56
;(5, 10);;(4, 4);False;1;57
;(5, 10);MoveEast;(4, 4);False;1;58
;(5, 10);MoveEast;(4, 4);False;1;59
;(5, 10);MoveEast;(4, 4);False;1;60
;(5, 10);MoveEast;(4, 4);False;1;61
