human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveNorthWest;(5, 7);False;1;539
;(3, 4);MoveNorthWest;(5, 7);False;1;540
;(3, 4);MoveNorthWest;(5, 7);False;1;541
;(3, 4);MoveNorthWest;(5, 7);False;1;542
;(3, 4);MoveNorthWest;(5, 7);False;1;543
;(3, 4);MoveNorthWest;(5, 7);False;1;544
;(3, 4);MoveNorthWest;(5, 7);False;1;545
;(3, 4);MoveNorthWest;(5, 7);False;1;546
;(3, 4);MoveNorthWest;(5, 7);False;1;547
;(3, 4);MoveNorthWest;(5, 7);False;1;548
;(3, 4);MoveNorthWest;(4, 6);False;1;549
;(3, 4);MoveWest;(4, 6);False;1;550
;(3, 4);MoveWest;(4, 6);False;1;551
;(3, 4);MoveWest;(4, 6);False;1;552
;(3, 4);MoveWest;(4, 6);False;1;553
;(3, 4);MoveWest;(4, 6);False;1;554
;(3, 4);MoveWest;(4, 6);False;1;555
;(3, 4);MoveWest;(4, 6);False;1;556
;(3, 4);MoveWest;(4, 6);False;1;557
;(3, 4);MoveWest;(4, 6);False;1;558
DropObject;(3, 4);MoveWest;(4, 6);False;1;559
;(3, 4);MoveWest;(3, 6);False;1;560
;(3, 4);MoveNorthWest;(3, 6);False;1;561
;(3, 4);MoveNorthWest;(3, 6);False;1;562
;(3, 4);MoveNorthWest;(3, 6);False;1;563
;(3, 4);MoveNorthWest;(3, 6);False;1;564
;(3, 4);MoveNorthWest;(3, 6);False;1;565
;(3, 4);MoveNorthWest;(3, 6);False;1;566
;(3, 4);MoveNorthWest;(3, 6);False;1;567
;(3, 4);MoveNorthWest;(3, 6);False;1;568
;(3, 4);MoveNorthWest;(3, 6);False;1;569
;(3, 4);MoveNorthWest;(3, 6);False;1;570
;(3, 4);MoveNorthWest;(2, 5);False;1;571
;(3, 4);MoveWest;(2, 5);False;1;572
;(3, 4);MoveWest;(2, 5);False;1;573
;(3, 4);MoveWest;(2, 5);False;1;574
;(3, 4);MoveWest;(2, 5);False;1;575
;(3, 4);MoveWest;(2, 5);False;1;576
;(3, 4);MoveWest;(2, 5);False;1;577
;(3, 4);MoveWest;(2, 5);False;1;578
;(3, 4);MoveWest;(2, 5);False;1;579
;(3, 4);MoveWest;(2, 5);False;1;580
;(3, 4);MoveWest;(2, 5);False;1;581
;(3, 4);MoveWest;(1, 5);False;1;582
;(3, 4);DropObject;(1, 5);False;1;583
;(3, 4);DropObject;(1, 5);False;1;584
;(3, 4);DropObject;(1, 5);False;1;585
;(3, 4);DropObject;(1, 5);False;1;586
;(3, 4);DropObject;(1, 5);False;1;587
;(3, 4);DropObject;(1, 5);False;1;588
;(3, 4);DropObject;(1, 5);False;1;589
;(3, 4);DropObject;(1, 5);False;1;590
;(3, 4);DropObject;(1, 5);False;1;591
;(3, 4);DropObject;(1, 5);False;1;592
;(3, 4);DropObject;(1, 5);False;1;593
;(3, 4);DropObject;(1, 5);False;1;594
;(3, 4);DropObject;(1, 5);False;1;595
;(3, 4);DropObject;(1, 5);False;1;596
;(3, 4);DropObject;(1, 5);False;1;597
;(3, 4);DropObject;(1, 5);False;1;598
;(3, 4);DropObject;(1, 5);False;1;599
;(3, 4);DropObject;(1, 5);False;1;600
;(3, 4);DropObject;(1, 5);False;1;601
;(3, 4);DropObject;(1, 5);False;1;602
;(3, 4);DropObject;(1, 5);False;1;603
;(3, 4);DropObject;(1, 5);False;1;604
;(3, 4);DropObject;(1, 5);False;1;605
;(3, 4);DropObject;(1, 5);False;1;606
;(3, 4);DropObject;(1, 5);False;1;607
;(3, 4);DropObject;(1, 5);False;1;608
;(3, 4);DropObject;(1, 5);False;1;609
;(3, 4);DropObject;(1, 5);False;1;610
;(3, 4);DropObject;(1, 5);False;1;611
;(3, 4);DropObject;(1, 5);False;1;612
;(3, 4);DropObject;(1, 5);False;1;613
MoveEast;(4, 4);DropObject;(1, 5);False;1;614
;(4, 4);DropObject;(1, 5);False;1;615
;(4, 4);;(1, 5);False;1;616
;(4, 4);MoveEast;(1, 5);False;1;617
;(4, 4);MoveEast;(1, 5);False;1;618
;(4, 4);MoveEast;(1, 5);False;1;619
;(4, 4);MoveEast;(1, 5);False;1;620
;(4, 4);MoveEast;(1, 5);False;1;621
;(4, 4);MoveEast;(1, 5);False;1;622
;(4, 4);MoveEast;(1, 5);False;1;623
;(4, 4);MoveEast;(1, 5);False;1;624
;(4, 4);MoveEast;(1, 5);False;1;625
MoveEast;(5, 4);MoveEast;(1, 5);False;1;626
MoveEast;(6, 4);MoveEast;(2, 5);False;1;627
;(6, 4);MoveNorthEast;(2, 5);False;1;628
;(6, 4);MoveNorthEast;(2, 5);False;1;629
;(6, 4);MoveNorthEast;(2, 5);False;1;630
;(6, 4);MoveNorthEast;(2, 5);False;1;631
;(6, 4);MoveNorthEast;(2, 5);False;1;632
;(6, 4);MoveNorthEast;(2, 5);False;1;633
;(6, 4);MoveNorthEast;(2, 5);False;1;634
;(6, 4);MoveNorthEast;(2, 5);False;1;635
;(6, 4);MoveNorthEast;(2, 5);False;1;636
;(6, 4);MoveNorthEast;(2, 5);False;1;637
;(6, 4);MoveNorthEast;(3, 4);False;1;638
MoveEast;(7, 4);MoveEast;(3, 4);False;1;639
;(7, 4);MoveEast;(3, 4);False;1;640
;(7, 4);MoveEast;(3, 4);False;1;641
;(7, 4);MoveEast;(3, 4);False;1;642
;(7, 4);MoveEast;(3, 4);False;1;643
;(7, 4);MoveEast;(3, 4);False;1;644
;(7, 4);MoveEast;(3, 4);False;1;645
;(7, 4);MoveEast;(3, 4);False;1;646
;(7, 4);MoveEast;(3, 4);False;1;647
;(7, 4);MoveEast;(3, 4);False;1;648
;(7, 4);MoveEast;(4, 4);False;1;649
MoveEast;(8, 4);Idle;(4, 4);False;1;650
;(8, 4);Idle;(4, 4);False;1;651
;(8, 4);Idle;(4, 4);False;1;652
;(8, 4);Idle;(4, 4);False;1;653
;(8, 4);Idle;(4, 4);False;1;654
;(8, 4);Idle;(4, 4);False;1;655
;(8, 4);Idle;(4, 4);False;1;656
;(8, 4);Idle;(4, 4);False;1;657
;(8, 4);Idle;(4, 4);False;1;658
;(8, 4);Idle;(4, 4);False;1;659
;(8, 4);Idle;(4, 4);False;1;660
MoveEast;(9, 4);Idle;(4, 4);False;1;661
;(9, 4);Idle;(4, 4);False;1;662
;(9, 4);Idle;(4, 4);False;1;663
;(9, 4);Idle;(4, 4);False;1;664
;(9, 4);Idle;(4, 4);False;1;665
;(9, 4);Idle;(4, 4);False;1;666
;(9, 4);Idle;(4, 4);False;1;667
;(9, 4);Idle;(4, 4);False;1;668
;(9, 4);Idle;(4, 4);False;1;669
;(9, 4);Idle;(4, 4);False;1;670
MoveEast;(10, 4);Idle;(4, 4);False;1;671
;(10, 4);Idle;(4, 4);False;1;672
;(10, 4);Idle;(4, 4);False;1;673
;(10, 4);Idle;(4, 4);False;1;674
;(10, 4);Idle;(4, 4);False;1;675
;(10, 4);Idle;(4, 4);False;1;676
;(10, 4);Idle;(4, 4);False;1;677
;(10, 4);Idle;(4, 4);False;1;678
;(10, 4);Idle;(4, 4);False;1;679
;(10, 4);Idle;(4, 4);False;1;680
;(10, 4);Idle;(4, 4);False;1;681
;(10, 4);Idle;(4, 4);False;1;682
;(10, 4);Idle;(4, 4);False;1;683
;(10, 4);Idle;(4, 4);False;1;684
;(10, 4);Idle;(4, 4);False;1;685
;(10, 4);Idle;(4, 4);False;1;686
;(10, 4);Idle;(4, 4);False;1;687
;(10, 4);Idle;(4, 4);False;1;688
;(10, 4);Idle;(4, 4);False;1;689
;(10, 4);Idle;(4, 4);False;1;690
;(10, 4);Idle;(4, 4);False;1;691
;(10, 4);Idle;(4, 4);False;1;692
;(10, 4);Idle;(4, 4);False;1;693
;(10, 4);Idle;(4, 4);False;1;694
;(10, 4);Idle;(4, 4);False;1;695
;(10, 4);Idle;(4, 4);False;1;696
;(10, 4);Idle;(4, 4);False;1;697
;(10, 4);Idle;(4, 4);False;1;698
;(10, 4);Idle;(4, 4);False;1;699
;(10, 4);Idle;(4, 4);False;1;700
;(10, 4);Idle;(4, 4);False;1;701
;(10, 4);Idle;(4, 4);False;1;702
;(10, 4);Idle;(4, 4);False;1;703
;(10, 4);Idle;(4, 4);False;1;704
;(10, 4);;(4, 4);False;1;705
;(10, 4);MoveEast;(4, 4);False;1;706
;(10, 4);MoveEast;(4, 4);False;1;707
;(10, 4);MoveEast;(4, 4);False;1;708
;(10, 4);MoveEast;(4, 4);False;1;709
;(10, 4);MoveEast;(4, 4);False;1;710
;(10, 4);MoveEast;(4, 4);False;1;711
GrabObject;(10, 4);MoveEast;(4, 4);False;1;712
;(10, 4);MoveEast;(4, 4);False;1;713
;(10, 4);MoveEast;(4, 4);False;1;714
;(10, 4);MoveEast;(4, 4);False;1;715
;(10, 4);MoveEast;(5, 4);False;1;716
;(10, 4);MoveEast;(5, 4);False;1;717
;(10, 4);MoveEast;(5, 4);False;1;718
;(10, 4);MoveEast;(5, 4);False;1;719
;(10, 4);MoveEast;(5, 4);False;1;720
;(10, 4);MoveEast;(5, 4);False;1;721
;(10, 4);MoveEast;(5, 4);False;1;722
;(10, 4);MoveEast;(5, 4);False;1;723
;(10, 4);MoveEast;(5, 4);False;1;724
;(10, 4);MoveEast;(5, 4);False;1;725
;(10, 4);MoveEast;(5, 4);False;1;726
;(10, 4);MoveEast;(6, 4);False;1;727
;(10, 4);MoveEast;(6, 4);False;1;728
;(10, 4);MoveEast;(6, 4);False;1;729
;(10, 4);MoveEast;(6, 4);False;1;730
;(10, 4);MoveEast;(6, 4);False;1;731
;(10, 4);MoveEast;(6, 4);False;1;732
;(10, 4);MoveEast;(6, 4);False;1;733
;(10, 4);MoveEast;(6, 4);False;1;734
;(10, 4);MoveEast;(6, 4);False;1;735
;(10, 4);MoveEast;(6, 4);False;1;736
;(10, 4);MoveEast;(6, 4);False;1;737
;(10, 4);MoveEast;(7, 4);False;1;738
;(10, 4);MoveEast;(7, 4);False;1;739
;(10, 4);MoveEast;(7, 4);False;1;740
;(10, 4);MoveEast;(7, 4);False;1;741
;(10, 4);MoveEast;(7, 4);False;1;742
;(10, 4);MoveEast;(7, 4);False;1;743
;(10, 4);MoveEast;(7, 4);False;1;744
;(10, 4);MoveEast;(7, 4);False;1;745
;(10, 4);MoveEast;(7, 4);False;1;746
;(10, 4);MoveEast;(7, 4);False;1;747
;(10, 4);MoveEast;(7, 4);False;1;748
;(10, 4);MoveEast;(8, 4);False;1;749
;(10, 4);BreakObject;(8, 4);False;1;750
;(10, 4);BreakObject;(8, 4);False;1;751
;(10, 4);BreakObject;(8, 4);False;1;752
;(10, 4);BreakObject;(8, 4);False;1;753
;(10, 4);BreakObject;(8, 4);False;1;754
MoveWest;(9, 4);BreakObject;(8, 4);False;1;755
;(9, 4);BreakObject;(8, 4);False;1;756
;(9, 4);BreakObject;(8, 4);False;1;757
;(9, 4);BreakObject;(8, 4);False;1;758
;(9, 4);BreakObject;(8, 4);False;1;759
;(9, 4);BreakObject;(8, 4);False;1;760
;(9, 4);;(8, 4);False;1;761
;(9, 4);GrabObject;(8, 4);False;1;762
;(9, 4);GrabObject;(8, 4);False;1;763
;(9, 4);GrabObject;(8, 4);False;1;764
;(9, 4);GrabObject;(8, 4);False;1;765
;(9, 4);GrabObject;(8, 4);False;1;766
;(9, 4);GrabObject;(8, 4);False;1;767
;(9, 4);GrabObject;(8, 4);False;1;768
;(9, 4);GrabObject;(8, 4);False;1;769
;(9, 4);GrabObject;(8, 4);False;1;770
;(9, 4);GrabObject;(8, 4);False;1;771
;(9, 4);GrabObject;(8, 4);False;1;772
;(9, 4);;(8, 4);False;1;773
;(9, 4);MoveSouth;(8, 4);False;1;774
;(9, 4);MoveSouth;(8, 4);False;1;775
;(9, 4);MoveSouth;(8, 4);False;1;776
;(9, 4);MoveSouth;(8, 4);False;1;777
;(9, 4);MoveSouth;(8, 4);False;1;778
;(9, 4);MoveSouth;(8, 4);False;1;779
;(9, 4);MoveSouth;(8, 4);False;1;780
;(9, 4);MoveSouth;(8, 4);False;1;781
;(9, 4);MoveSouth;(8, 4);False;1;782
;(9, 4);MoveSouth;(8, 4);False;1;783
;(9, 4);MoveSouth;(8, 5);False;1;784
;(9, 4);MoveSouthEast;(8, 5);False;1;785
;(9, 4);MoveSouthEast;(8, 5);False;1;786
;(9, 4);MoveSouthEast;(8, 5);False;1;787
;(9, 4);MoveSouthEast;(8, 5);False;1;788
;(9, 4);MoveSouthEast;(8, 5);False;1;789
;(9, 4);MoveSouthEast;(8, 5);False;1;790
;(9, 4);MoveSouthEast;(8, 5);False;1;791
;(9, 4);MoveSouthEast;(8, 5);False;1;792
;(9, 4);MoveSouthEast;(8, 5);False;1;793
;(9, 4);MoveSouthEast;(8, 5);False;1;794
;(9, 4);MoveSouthEast;(9, 6);False;1;795
;(9, 4);BreakObject;(9, 6);False;1;796
;(9, 4);BreakObject;(9, 6);False;1;797
;(9, 4);BreakObject;(9, 6);False;1;798
;(9, 4);BreakObject;(9, 6);False;1;799
;(9, 4);BreakObject;(9, 6);False;1;800
;(9, 4);BreakObject;(9, 6);False;1;801
;(9, 4);BreakObject;(9, 6);False;1;802
;(9, 4);BreakObject;(9, 6);False;1;803
;(9, 4);BreakObject;(9, 6);False;1;804
;(9, 4);BreakObject;(9, 6);False;1;805
;(9, 4);BreakObject;(9, 6);False;1;806
;(9, 4);;(9, 6);False;1;807
;(9, 4);MoveNorthEast;(9, 6);False;1;808
;(9, 4);MoveNorthEast;(9, 6);False;1;809
;(9, 4);MoveNorthEast;(9, 6);False;1;810
;(9, 4);MoveNorthEast;(9, 6);False;1;811
MoveEast;(10, 4);MoveNorthEast;(9, 6);False;1;812
;(10, 4);MoveNorthEast;(9, 6);False;1;813
;(10, 4);MoveNorthEast;(9, 6);False;1;814
;(10, 4);MoveNorthEast;(9, 6);False;1;815
;(10, 4);MoveNorthEast;(9, 6);False;1;816
;(10, 4);MoveNorthEast;(9, 6);False;1;817
;(10, 4);MoveNorthEast;(10, 5);False;1;818
;(10, 4);MoveNorthEast;(10, 5);False;1;819
;(10, 4);MoveNorthEast;(10, 5);False;1;820
;(10, 4);MoveNorthEast;(10, 5);False;1;821
;(10, 4);MoveNorthEast;(10, 5);False;1;822
;(10, 4);MoveNorthEast;(10, 5);False;1;823
;(10, 4);MoveNorthEast;(10, 5);False;1;824
;(10, 4);MoveNorthEast;(10, 5);False;1;825
;(10, 4);MoveNorthEast;(10, 5);False;1;826
;(10, 4);MoveNorthEast;(10, 5);False;1;827
;(10, 4);MoveNorthEast;(10, 5);False;1;828
;(10, 4);MoveNorthEast;(11, 4);False;1;829
;(10, 4);BreakObject;(11, 4);False;1;830
;(10, 4);BreakObject;(11, 4);False;1;831
;(10, 4);BreakObject;(11, 4);False;1;832
;(10, 4);BreakObject;(11, 4);False;1;833
;(10, 4);BreakObject;(11, 4);False;1;834
;(10, 4);BreakObject;(11, 4);False;1;835
;(10, 4);BreakObject;(11, 4);False;1;836
;(10, 4);BreakObject;(11, 4);False;1;837
MoveEast;(11, 4);BreakObject;(11, 4);False;1;838
;(11, 4);BreakObject;(11, 4);False;1;839
;(11, 4);BreakObject;(11, 4);False;1;840
;(11, 4);;(11, 4);False;1;841
;(11, 4);MoveEast;(11, 4);False;1;842
;(11, 4);MoveEast;(11, 4);False;1;843
;(11, 4);MoveEast;(11, 4);False;1;844
;(11, 4);MoveEast;(11, 4);False;1;845
;(11, 4);MoveEast;(11, 4);False;1;846
;(11, 4);MoveEast;(11, 4);False;1;847
;(11, 4);MoveEast;(11, 4);False;1;848
;(11, 4);MoveEast;(11, 4);False;1;849
;(11, 4);MoveEast;(11, 4);False;1;850
;(11, 4);MoveEast;(11, 4);False;1;851
;(11, 4);MoveEast;(12, 4);False;1;852
;(11, 4);MoveEast;(12, 4);False;1;853
;(11, 4);MoveEast;(12, 4);False;1;854
;(11, 4);MoveEast;(12, 4);False;1;855
;(11, 4);MoveEast;(12, 4);False;1;856
;(11, 4);MoveEast;(12, 4);False;1;857
;(11, 4);MoveEast;(12, 4);False;1;858
;(11, 4);MoveEast;(12, 4);False;1;859
;(11, 4);MoveEast;(12, 4);False;1;860
;(11, 4);MoveEast;(12, 4);False;1;861
;(11, 4);MoveEast;(12, 4);False;1;862
;(11, 4);MoveEast;(13, 4);False;1;863
;(11, 4);MoveWest;(13, 4);False;1;864
;(11, 4);MoveWest;(13, 4);False;1;865
;(11, 4);MoveWest;(13, 4);False;1;866
;(11, 4);MoveWest;(13, 4);False;1;867
;(11, 4);MoveWest;(13, 4);False;1;868
;(11, 4);MoveWest;(13, 4);False;1;869
;(11, 4);MoveWest;(13, 4);False;1;870
;(11, 4);MoveWest;(13, 4);False;1;871
;(11, 4);MoveWest;(13, 4);False;1;872
;(11, 4);MoveWest;(13, 4);False;1;873
;(11, 4);MoveWest;(12, 4);False;1;874
;(11, 4);MoveWest;(12, 4);False;1;875
;(11, 4);MoveWest;(12, 4);False;1;876
;(11, 4);MoveWest;(12, 4);False;1;877
;(11, 4);MoveWest;(12, 4);False;1;878
;(11, 4);MoveWest;(12, 4);False;1;879
;(11, 4);MoveWest;(12, 4);False;1;880
;(11, 4);MoveWest;(12, 4);False;1;881
;(11, 4);MoveWest;(12, 4);False;1;882
;(11, 4);MoveWest;(12, 4);False;1;883
;(11, 4);MoveWest;(12, 4);False;1;884
;(11, 4);MoveWest;(11, 4);False;1;885
;(11, 4);MoveEast;(11, 4);False;1;886
;(11, 4);MoveEast;(11, 4);False;1;887
;(11, 4);MoveEast;(11, 4);False;1;888
;(11, 4);MoveEast;(11, 4);False;1;889
;(11, 4);MoveEast;(11, 4);False;1;890
;(11, 4);MoveEast;(11, 4);False;1;891
;(11, 4);MoveEast;(11, 4);False;1;892
;(11, 4);MoveEast;(11, 4);False;1;893
;(11, 4);MoveEast;(11, 4);False;1;894
;(11, 4);MoveEast;(11, 4);False;1;895
;(11, 4);MoveEast;(12, 4);False;1;896
;(11, 4);MoveEast;(12, 4);False;1;897
;(11, 4);MoveEast;(12, 4);False;1;898
;(11, 4);MoveEast;(12, 4);False;1;899
;(11, 4);MoveEast;(12, 4);False;1;900
;(11, 4);MoveEast;(12, 4);False;1;901
;(11, 4);MoveEast;(12, 4);False;1;902
;(11, 4);MoveEast;(12, 4);False;1;903
;(11, 4);MoveEast;(12, 4);False;1;904
;(11, 4);MoveEast;(12, 4);False;1;905
;(11, 4);MoveEast;(12, 4);False;1;906
;(11, 4);MoveEast;(13, 4);False;1;907
;(11, 4);MoveWest;(13, 4);False;1;908
;(11, 4);MoveWest;(13, 4);False;1;909
;(11, 4);MoveWest;(13, 4);False;1;910
;(11, 4);MoveWest;(13, 4);False;1;911
;(11, 4);MoveWest;(13, 4);False;1;912
;(11, 4);MoveWest;(13, 4);False;1;913
;(11, 4);MoveWest;(13, 4);False;1;914
;(11, 4);MoveWest;(13, 4);False;1;915
;(11, 4);MoveWest;(13, 4);False;1;916
;(11, 4);MoveWest;(13, 4);False;1;917
;(11, 4);MoveWest;(12, 4);False;1;918
;(11, 4);MoveWest;(12, 4);False;1;919
;(11, 4);MoveWest;(12, 4);False;1;920
;(11, 4);MoveWest;(12, 4);False;1;921
;(11, 4);MoveWest;(12, 4);False;1;922
;(11, 4);MoveWest;(12, 4);False;1;923
;(11, 4);MoveWest;(12, 4);False;1;924
;(11, 4);MoveWest;(12, 4);False;1;925
;(11, 4);MoveWest;(12, 4);False;1;926
;(11, 4);MoveWest;(12, 4);False;1;927
;(11, 4);MoveWest;(12, 4);False;1;928
;(11, 4);MoveWest;(11, 4);False;1;929
;(11, 4);MoveEast;(11, 4);False;1;930
;(11, 4);MoveEast;(11, 4);False;1;931
;(11, 4);MoveEast;(11, 4);False;1;932
;(11, 4);MoveEast;(11, 4);False;1;933
;(11, 4);MoveEast;(11, 4);False;1;934
;(11, 4);MoveEast;(11, 4);False;1;935
;(11, 4);MoveEast;(11, 4);False;1;936
;(11, 4);MoveEast;(11, 4);False;1;937
;(11, 4);MoveEast;(11, 4);False;1;938
;(11, 4);MoveEast;(11, 4);False;1;939
;(11, 4);MoveEast;(12, 4);False;1;940
;(11, 4);MoveEast;(12, 4);False;1;941
;(11, 4);MoveEast;(12, 4);False;1;942
;(11, 4);MoveEast;(12, 4);False;1;943
;(11, 4);MoveEast;(12, 4);False;1;944
;(11, 4);MoveEast;(12, 4);False;1;945
;(11, 4);MoveEast;(12, 4);False;1;946
;(11, 4);MoveEast;(12, 4);False;1;947
;(11, 4);MoveEast;(12, 4);False;1;948
;(11, 4);MoveEast;(12, 4);False;1;949
;(11, 4);MoveEast;(12, 4);False;1;950
;(11, 4);MoveEast;(13, 4);False;1;951
;(11, 4);MoveWest;(13, 4);False;1;952
;(11, 4);MoveWest;(13, 4);False;1;953
;(11, 4);MoveWest;(13, 4);False;1;954
;(11, 4);MoveWest;(13, 4);False;1;955
;(11, 4);MoveWest;(13, 4);False;1;956
;(11, 4);MoveWest;(13, 4);False;1;957
;(11, 4);MoveWest;(13, 4);False;1;958
;(11, 4);MoveWest;(13, 4);False;1;959
;(11, 4);MoveWest;(13, 4);False;1;960
;(11, 4);MoveWest;(13, 4);False;1;961
;(11, 4);MoveWest;(12, 4);False;1;962
;(11, 4);MoveWest;(12, 4);False;1;963
;(11, 4);MoveWest;(12, 4);False;1;964
;(11, 4);MoveWest;(12, 4);False;1;965
;(11, 4);MoveWest;(12, 4);False;1;966
;(11, 4);MoveWest;(12, 4);False;1;967
;(11, 4);MoveWest;(12, 4);False;1;968
;(11, 4);MoveWest;(12, 4);False;1;969
;(11, 4);MoveWest;(12, 4);False;1;970
;(11, 4);MoveWest;(12, 4);False;1;971
;(11, 4);MoveWest;(12, 4);False;1;972
;(11, 4);MoveWest;(11, 4);False;1;973
;(11, 4);;(11, 4);False;1;974
;(11, 4);MoveSouth;(11, 4);False;1;975
;(11, 4);MoveSouth;(11, 4);False;1;976
;(11, 4);MoveSouth;(11, 4);False;1;977
;(11, 4);MoveSouth;(11, 4);False;1;978
;(11, 4);MoveSouth;(11, 4);False;1;979
;(11, 4);MoveSouth;(11, 4);False;1;980
;(11, 4);MoveSouth;(11, 4);False;1;981
;(11, 4);MoveSouth;(11, 4);False;1;982
;(11, 4);MoveSouth;(11, 4);False;1;983
;(11, 4);MoveSouth;(11, 4);False;1;984
;(11, 4);MoveSouth;(11, 5);False;1;985
;(11, 4);MoveSouth;(11, 5);False;1;986
;(11, 4);MoveSouth;(11, 5);False;1;987
;(11, 4);MoveSouth;(11, 5);False;1;988
;(11, 4);MoveSouth;(11, 5);False;1;989
;(11, 4);MoveSouth;(11, 5);False;1;990
;(11, 4);MoveSouth;(11, 5);False;1;991
;(11, 4);MoveSouth;(11, 5);False;1;992
;(11, 4);MoveSouth;(11, 5);False;1;993
;(11, 4);MoveSouth;(11, 5);False;1;994
;(11, 4);MoveSouth;(11, 5);False;1;995
;(11, 4);MoveSouth;(11, 6);False;1;996
;(11, 4);MoveSouth;(11, 6);False;1;997
;(11, 4);MoveSouth;(11, 6);False;1;998
;(11, 4);MoveSouth;(11, 6);False;1;999
;(11, 4);MoveSouth;(11, 6);False;1;1000
;(11, 4);MoveSouth;(11, 6);False;1;1001
;(11, 4);MoveSouth;(11, 6);False;1;1002
;(11, 4);MoveSouth;(11, 6);False;1;1003
;(11, 4);MoveSouth;(11, 6);False;1;1004
;(11, 4);MoveSouth;(11, 6);False;1;1005
;(11, 4);MoveSouth;(11, 6);False;1;1006
;(11, 4);MoveSouth;(11, 7);False;1;1007
;(11, 4);MoveSouth;(11, 7);False;1;1008
;(11, 4);MoveSouth;(11, 7);False;1;1009
;(11, 4);MoveSouth;(11, 7);False;1;1010
;(11, 4);MoveSouth;(11, 7);False;1;1011
;(11, 4);MoveSouth;(11, 7);False;1;1012
;(11, 4);MoveSouth;(11, 7);False;1;1013
;(11, 4);MoveSouth;(11, 7);False;1;1014
;(11, 4);MoveSouth;(11, 7);False;1;1015
;(11, 4);MoveSouth;(11, 7);False;1;1016
;(11, 4);MoveSouth;(11, 7);False;1;1017
;(11, 4);MoveSouth;(11, 8);False;1;1018
;(11, 4);MoveSouthEast;(11, 8);False;1;1019
;(11, 4);MoveSouthEast;(11, 8);False;1;1020
;(11, 4);MoveSouthEast;(11, 8);False;1;1021
;(11, 4);MoveSouthEast;(11, 8);False;1;1022
;(11, 4);MoveSouthEast;(11, 8);False;1;1023
;(11, 4);MoveSouthEast;(11, 8);False;1;1024
;(11, 4);MoveSouthEast;(11, 8);False;1;1025
;(11, 4);MoveSouthEast;(11, 8);False;1;1026
;(11, 4);MoveSouthEast;(11, 8);False;1;1027
;(11, 4);MoveSouthEast;(11, 8);False;1;1028
;(11, 4);MoveSouthEast;(12, 9);False;1;1029
;(11, 4);BreakObject;(12, 9);False;1;1030
;(11, 4);BreakObject;(12, 9);False;1;1031
;(11, 4);BreakObject;(12, 9);False;1;1032
;(11, 4);BreakObject;(12, 9);False;1;1033
;(11, 4);BreakObject;(12, 9);False;1;1034
;(11, 4);BreakObject;(12, 9);False;1;1035
;(11, 4);BreakObject;(12, 9);False;1;1036
;(11, 4);BreakObject;(12, 9);False;1;1037
;(11, 4);BreakObject;(12, 9);False;1;1038
;(11, 4);BreakObject;(12, 9);False;1;1039
;(11, 4);BreakObject;(12, 9);False;1;1040
;(11, 4);;(12, 9);False;1;1041
;(11, 4);Idle;(12, 9);False;1;1042
;(11, 4);Idle;(12, 9);False;1;1043
;(11, 4);Idle;(12, 9);False;1;1044
;(11, 4);Idle;(12, 9);False;1;1045
;(11, 4);Idle;(12, 9);False;1;1046
;(11, 4);Idle;(12, 9);False;1;1047
;(11, 4);Idle;(12, 9);False;1;1048
;(11, 4);Idle;(12, 9);False;1;1049
;(11, 4);Idle;(12, 9);False;1;1050
;(11, 4);Idle;(12, 9);False;1;1051
;(11, 4);Idle;(12, 9);False;1;1052
;(11, 4);Idle;(12, 9);False;1;1053
;(11, 4);Idle;(12, 9);False;1;1054
;(11, 4);Idle;(12, 9);False;1;1055
;(11, 4);Idle;(12, 9);False;1;1056
;(11, 4);Idle;(12, 9);False;1;1057
;(11, 4);Idle;(12, 9);False;1;1058
;(11, 4);Idle;(12, 9);False;1;1059
;(11, 4);Idle;(12, 9);False;1;1060
;(11, 4);Idle;(12, 9);False;1;1061
;(11, 4);Idle;(12, 9);False;1;1062
;(11, 4);Idle;(12, 9);False;1;1063
;(11, 4);Idle;(12, 9);False;1;1064
;(11, 4);Idle;(12, 9);False;1;1065
;(11, 4);Idle;(12, 9);False;1;1066
;(11, 4);Idle;(12, 9);False;1;1067
;(11, 4);Idle;(12, 9);False;1;1068
;(11, 4);Idle;(12, 9);False;1;1069
;(11, 4);Idle;(12, 9);False;1;1070
;(11, 4);Idle;(12, 9);False;1;1071
;(11, 4);Idle;(12, 9);False;1;1072
;(11, 4);Idle;(12, 9);False;1;1073
;(11, 4);Idle;(12, 9);False;1;1074
;(11, 4);Idle;(12, 9);False;1;1075
;(11, 4);Idle;(12, 9);False;1;1076
;(11, 4);Idle;(12, 9);False;1;1077
;(11, 4);Idle;(12, 9);False;1;1078
;(11, 4);Idle;(12, 9);False;1;1079
;(11, 4);Idle;(12, 9);False;1;1080
;(11, 4);Idle;(12, 9);False;1;1081
;(11, 4);Idle;(12, 9);False;1;1082
;(11, 4);Idle;(12, 9);False;1;1083
;(11, 4);Idle;(12, 9);False;1;1084
;(11, 4);Idle;(12, 9);False;1;1085
;(11, 4);Idle;(12, 9);False;1;1086
;(11, 4);Idle;(12, 9);False;1;1087
;(11, 4);Idle;(12, 9);False;1;1088
;(11, 4);Idle;(12, 9);False;1;1089
;(11, 4);Idle;(12, 9);False;1;1090
