human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(5, 4);False;1;59
;(3, 4);MoveEast;(5, 4);False;1;60
;(3, 4);MoveEast;(5, 4);False;1;61
;(3, 4);MoveEast;(5, 4);False;1;62
;(3, 4);MoveEast;(5, 4);False;1;63
;(3, 4);MoveEast;(5, 4);False;1;64
;(3, 4);MoveEast;(5, 4);False;1;65
;(3, 4);MoveEast;(5, 4);False;1;66
;(3, 4);MoveEast;(5, 4);False;1;67
;(3, 4);MoveEast;(6, 4);False;1;68
;(3, 4);MoveWest;(6, 4);False;1;69
;(3, 4);MoveWest;(6, 4);False;1;70
;(3, 4);MoveWest;(6, 4);False;1;71
;(3, 4);MoveWest;(6, 4);False;1;72
;(3, 4);MoveWest;(6, 4);False;1;73
;(3, 4);MoveWest;(6, 4);False;1;74
MoveEast;(4, 4);MoveWest;(6, 4);False;1;75
;(4, 4);MoveWest;(6, 4);False;1;76
;(4, 4);MoveWest;(6, 4);False;1;77
MoveEast;(5, 4);MoveWest;(6, 4);False;1;78
;(5, 4);MoveWest;(5, 4);False;1;79
;(5, 4);MoveWest;(5, 4);False;1;80
;(5, 4);MoveWest;(5, 4);False;1;81
;(5, 4);MoveWest;(5, 4);False;1;82
;(5, 4);MoveWest;(5, 4);False;1;83
MoveEast;(6, 4);MoveWest;(5, 4);False;1;84
;(6, 4);MoveWest;(5, 4);False;1;85
;(6, 4);MoveWest;(5, 4);False;1;86
;(6, 4);MoveWest;(5, 4);False;1;87
;(6, 4);MoveWest;(5, 4);False;1;88
;(6, 4);MoveWest;(5, 4);False;1;89
;(6, 4);MoveWest;(4, 4);False;1;90
MoveSouth;(6, 5);MoveEast;(4, 4);False;1;91
;(6, 5);MoveEast;(4, 4);False;1;92
;(6, 5);MoveEast;(4, 4);False;1;93
;(6, 5);MoveEast;(4, 4);False;1;94
;(6, 5);MoveEast;(4, 4);False;1;95
;(6, 5);MoveEast;(4, 4);False;1;96
;(6, 5);MoveEast;(4, 4);False;1;97
;(6, 5);MoveEast;(4, 4);False;1;98
;(6, 5);MoveEast;(4, 4);False;1;99
;(6, 5);MoveEast;(4, 4);False;1;100
;(6, 5);MoveEast;(5, 4);False;1;101
;(6, 5);MoveEast;(5, 4);False;1;102
;(6, 5);MoveEast;(5, 4);False;1;103
;(6, 5);MoveEast;(5, 4);False;1;104
;(6, 5);MoveEast;(5, 4);False;1;105
;(6, 5);MoveEast;(5, 4);False;1;106
;(6, 5);MoveEast;(5, 4);False;1;107
;(6, 5);MoveEast;(5, 4);False;1;108
;(6, 5);MoveEast;(5, 4);False;1;109
;(6, 5);MoveEast;(5, 4);False;1;110
;(6, 5);MoveEast;(5, 4);False;1;111
MoveEast;(7, 5);MoveEast;(6, 4);False;1;112
;(7, 5);MoveWest;(6, 4);False;1;113
;(7, 5);MoveWest;(6, 4);False;1;114
;(7, 5);MoveWest;(6, 4);False;1;115
;(7, 5);MoveWest;(6, 4);False;1;116
;(7, 5);MoveWest;(6, 4);False;1;117
;(7, 5);MoveWest;(6, 4);False;1;118
;(7, 5);MoveWest;(6, 4);False;1;119
;(7, 5);MoveWest;(6, 4);False;1;120
;(7, 5);MoveWest;(6, 4);False;1;121
;(7, 5);MoveWest;(6, 4);False;1;122
;(7, 5);MoveWest;(5, 4);False;1;123
;(7, 5);MoveWest;(5, 4);False;1;124
;(7, 5);MoveWest;(5, 4);False;1;125
;(7, 5);MoveWest;(5, 4);False;1;126
;(7, 5);MoveWest;(5, 4);False;1;127
;(7, 5);MoveWest;(5, 4);False;1;128
;(7, 5);MoveWest;(5, 4);False;1;129
;(7, 5);MoveWest;(5, 4);False;1;130
;(7, 5);MoveWest;(5, 4);False;1;131
;(7, 5);MoveWest;(5, 4);False;1;132
;(7, 5);MoveWest;(5, 4);False;1;133
GrabObject;(7, 5);MoveWest;(4, 4);False;1;134
;(7, 5);;(4, 4);False;1;135
;(7, 5);Idle;(4, 4);False;1;136
;(7, 5);Idle;(4, 4);False;1;137
;(7, 5);Idle;(4, 4);False;1;138
;(7, 5);Idle;(4, 4);False;1;139
;(7, 5);Idle;(4, 4);False;1;140
;(7, 5);Idle;(4, 4);False;1;141
;(7, 5);Idle;(4, 4);False;1;142
;(7, 5);Idle;(4, 4);False;1;143
;(7, 5);Idle;(4, 4);False;1;144
;(7, 5);Idle;(4, 4);False;1;145
MoveWest;(6, 5);Idle;(4, 4);False;1;146
;(6, 5);Idle;(4, 4);False;1;147
;(6, 5);Idle;(4, 4);False;1;148
;(6, 5);Idle;(4, 4);False;1;149
;(6, 5);Idle;(4, 4);False;1;150
;(6, 5);Idle;(4, 4);False;1;151
;(6, 5);Idle;(4, 4);False;1;152
;(6, 5);Idle;(4, 4);False;1;153
MoveWest;(5, 5);Idle;(4, 4);False;1;154
;(5, 5);Idle;(4, 4);False;1;155
;(5, 5);Idle;(4, 4);False;1;156
;(5, 5);Idle;(4, 4);False;1;157
MoveWest;(4, 5);Idle;(4, 4);False;1;158
;(4, 5);Idle;(4, 4);False;1;159
;(4, 5);Idle;(4, 4);False;1;160
;(4, 5);Idle;(4, 4);False;1;161
;(4, 5);Idle;(4, 4);False;1;162
;(4, 5);Idle;(4, 4);False;1;163
;(4, 5);Idle;(4, 4);False;1;164
;(4, 5);Idle;(4, 4);False;1;165
;(4, 5);Idle;(4, 4);False;1;166
;(4, 5);Idle;(4, 4);False;1;167
MoveWest;(3, 5);Idle;(4, 4);False;1;168
MoveWest;(2, 5);Idle;(4, 4);False;1;169
MoveWest;(1, 5);Idle;(4, 4);False;1;170
MoveWest;(0, 5);Idle;(4, 4);False;1;171
MoveWest;(0, 5);Idle;(4, 4);False;1;172
MoveWest;(0, 5);Idle;(4, 4);False;1;173
;(0, 5);Idle;(4, 4);False;1;174
MoveWest;(0, 5);Idle;(4, 4);False;1;175
MoveWest;(0, 5);Idle;(4, 4);False;1;176
MoveWest;(0, 5);Idle;(4, 4);False;1;177
MoveWest;(0, 5);Idle;(4, 4);False;1;178
;(0, 5);Idle;(4, 4);False;1;179
;(0, 5);Idle;(4, 4);False;1;180
;(0, 5);Idle;(4, 4);False;1;181
;(0, 5);Idle;(4, 4);False;1;182
;(0, 5);Idle;(4, 4);False;1;183
;(0, 5);Idle;(4, 4);False;1;184
;(0, 5);Idle;(4, 4);False;1;185
;(0, 5);Idle;(4, 4);False;1;186
DropObject;(0, 5);Idle;(4, 4);False;1;187
;(0, 5);Idle;(4, 4);False;1;188
;(0, 5);Idle;(4, 4);False;1;189
;(0, 5);Idle;(4, 4);False;1;190
;(0, 5);;(4, 4);False;1;191
;(0, 5);MoveEast;(4, 4);False;1;192
;(0, 5);MoveEast;(4, 4);False;1;193
;(0, 5);MoveEast;(4, 4);False;1;194
;(0, 5);MoveEast;(4, 4);False;1;195
;(0, 5);MoveEast;(4, 4);False;1;196
MoveEast;(1, 5);MoveEast;(4, 4);False;1;197
;(1, 5);MoveEast;(4, 4);False;1;198
;(1, 5);MoveEast;(4, 4);False;1;199
MoveEast;(2, 5);MoveEast;(4, 4);False;1;200
;(2, 5);MoveEast;(4, 4);False;1;201
;(2, 5);MoveEast;(5, 4);False;1;202
;(2, 5);MoveEast;(5, 4);False;1;203
;(2, 5);MoveEast;(5, 4);False;1;204
;(2, 5);MoveEast;(5, 4);False;1;205
;(2, 5);MoveEast;(5, 4);False;1;206
;(2, 5);MoveEast;(5, 4);False;1;207
;(2, 5);MoveEast;(5, 4);False;1;208
;(2, 5);MoveEast;(5, 4);False;1;209
;(2, 5);MoveEast;(5, 4);False;1;210
;(2, 5);MoveEast;(5, 4);False;1;211
MoveEast;(3, 5);MoveEast;(5, 4);False;1;212
;(3, 5);MoveEast;(6, 4);False;1;213
;(3, 5);MoveNorthEast;(6, 4);False;1;214
;(3, 5);MoveNorthEast;(6, 4);False;1;215
;(3, 5);MoveNorthEast;(6, 4);False;1;216
MoveEast;(4, 5);MoveNorthEast;(6, 4);False;1;217
;(4, 5);MoveNorthEast;(6, 4);False;1;218
;(4, 5);MoveNorthEast;(6, 4);False;1;219
;(4, 5);MoveNorthEast;(6, 4);False;1;220
;(4, 5);MoveNorthEast;(6, 4);False;1;221
;(4, 5);MoveNorthEast;(6, 4);False;1;222
;(4, 5);MoveNorthEast;(6, 4);False;1;223
MoveEast;(5, 5);MoveNorthEast;(7, 3);False;1;224
;(5, 5);MoveEast;(7, 3);False;1;225
;(5, 5);MoveEast;(7, 3);False;1;226
;(5, 5);MoveEast;(7, 3);False;1;227
;(5, 5);MoveEast;(7, 3);False;1;228
;(5, 5);MoveEast;(7, 3);False;1;229
;(5, 5);MoveEast;(7, 3);False;1;230
;(5, 5);MoveEast;(7, 3);False;1;231
;(5, 5);MoveEast;(7, 3);False;1;232
;(5, 5);MoveEast;(7, 3);False;1;233
;(5, 5);MoveEast;(7, 3);False;1;234
;(5, 5);MoveEast;(8, 3);False;1;235
;(5, 5);GrabObject;(8, 3);False;1;236
;(5, 5);GrabObject;(8, 3);False;1;237
;(5, 5);GrabObject;(8, 3);False;1;238
;(5, 5);GrabObject;(8, 3);False;1;239
;(5, 5);GrabObject;(8, 3);False;1;240
;(5, 5);GrabObject;(8, 3);False;1;241
;(5, 5);GrabObject;(8, 3);False;1;242
;(5, 5);GrabObject;(8, 3);False;1;243
;(5, 5);GrabObject;(8, 3);False;1;244
;(5, 5);GrabObject;(8, 3);False;1;245
;(5, 5);GrabObject;(8, 3);False;1;246
;(5, 5);;(8, 3);False;1;247
;(5, 5);MoveSouth;(8, 3);False;1;248
;(5, 5);MoveSouth;(8, 3);False;1;249
;(5, 5);MoveSouth;(8, 3);False;1;250
;(5, 5);MoveSouth;(8, 3);False;1;251
GrabObject;(5, 5);MoveSouth;(8, 3);False;1;252
;(5, 5);MoveSouth;(8, 3);False;1;253
;(5, 5);MoveSouth;(8, 3);False;1;254
;(5, 5);MoveSouth;(8, 3);False;1;255
;(5, 5);MoveSouth;(8, 3);False;1;256
;(5, 5);MoveSouth;(8, 3);False;1;257
;(5, 5);MoveSouth;(8, 4);False;1;258
;(5, 5);BreakObject;(8, 4);False;1;259
;(5, 5);BreakObject;(8, 4);False;1;260
;(5, 5);BreakObject;(8, 4);False;1;261
MoveWest;(4, 5);BreakObject;(8, 4);False;1;262
;(4, 5);BreakObject;(8, 4);False;1;263
;(4, 5);BreakObject;(8, 4);False;1;264
;(4, 5);BreakObject;(8, 4);False;1;265
;(4, 5);BreakObject;(8, 4);False;1;266
;(4, 5);BreakObject;(8, 4);False;1;267
;(4, 5);BreakObject;(8, 4);False;1;268
;(4, 5);BreakObject;(8, 4);False;1;269
;(4, 5);;(8, 4);False;1;270
;(4, 5);MoveWest;(8, 4);False;1;271
MoveWest;(3, 5);MoveWest;(8, 4);False;1;272
MoveWest;(2, 5);MoveWest;(8, 4);False;1;273
;(2, 5);MoveWest;(8, 4);False;1;274
MoveWest;(1, 5);MoveWest;(8, 4);False;1;275
MoveWest;(0, 5);MoveWest;(8, 4);False;1;276
MoveWest;(0, 5);MoveWest;(8, 4);False;1;277
MoveWest;(0, 5);MoveWest;(8, 4);False;1;278
MoveWest;(0, 5);MoveWest;(8, 4);False;1;279
MoveWest;(0, 5);MoveWest;(8, 4);False;1;280
MoveWest;(0, 5);MoveWest;(7, 4);False;1;281
MoveWest;(0, 5);MoveWest;(7, 4);False;1;282
MoveWest;(0, 5);MoveWest;(7, 4);False;1;283
MoveWest;(0, 5);MoveWest;(7, 4);False;1;284
MoveWest;(0, 5);MoveWest;(7, 4);False;1;285
;(0, 5);MoveWest;(7, 4);False;1;286
;(0, 5);MoveWest;(7, 4);False;1;287
;(0, 5);MoveWest;(7, 4);False;1;288
;(0, 5);MoveWest;(7, 4);False;1;289
DropObject;(0, 5);MoveWest;(7, 4);False;1;290
;(0, 5);MoveWest;(7, 4);False;1;291
;(0, 5);MoveWest;(6, 4);False;1;292
;(0, 5);MoveWest;(6, 4);False;1;293
;(0, 5);MoveWest;(6, 4);False;1;294
;(0, 5);MoveWest;(6, 4);False;1;295
MoveEast;(1, 5);MoveWest;(6, 4);False;1;296
;(1, 5);MoveWest;(6, 4);False;1;297
;(1, 5);MoveWest;(6, 4);False;1;298
;(1, 5);MoveWest;(6, 4);False;1;299
;(1, 5);MoveWest;(6, 4);False;1;300
;(1, 5);MoveWest;(6, 4);False;1;301
;(1, 5);MoveWest;(6, 4);False;1;302
;(1, 5);MoveWest;(5, 4);False;1;303
;(1, 5);MoveSouthWest;(5, 4);False;1;304
;(1, 5);MoveSouthWest;(5, 4);False;1;305
MoveEast;(2, 5);MoveSouthWest;(5, 4);False;1;306
MoveEast;(3, 5);MoveSouthWest;(5, 4);False;1;307
MoveEast;(4, 5);MoveSouthWest;(5, 4);False;1;308
MoveEast;(5, 5);MoveSouthWest;(5, 4);False;1;309
MoveEast;(6, 5);MoveSouthWest;(5, 4);False;1;310
MoveEast;(7, 5);MoveSouthWest;(5, 4);False;1;311
MoveEast;(8, 5);MoveSouthWest;(5, 4);False;1;312
;(8, 5);MoveSouthWest;(5, 4);False;1;313
MoveEast;(9, 5);MoveSouthWest;(4, 5);False;1;314
;(9, 5);Idle;(4, 5);False;1;315
;(9, 5);Idle;(4, 5);False;1;316
;(9, 5);Idle;(4, 5);False;1;317
;(9, 5);Idle;(4, 5);False;1;318
;(9, 5);Idle;(4, 5);False;1;319
;(9, 5);Idle;(4, 5);False;1;320
;(9, 5);Idle;(4, 5);False;1;321
;(9, 5);Idle;(4, 5);False;1;322
MoveWest;(8, 5);Idle;(4, 5);False;1;323
;(8, 5);Idle;(4, 5);False;1;324
;(8, 5);Idle;(4, 5);False;1;325
;(8, 5);Idle;(4, 5);False;1;326
;(8, 5);Idle;(4, 5);False;1;327
;(8, 5);Idle;(4, 5);False;1;328
;(8, 5);Idle;(4, 5);False;1;329
;(8, 5);Idle;(4, 5);False;1;330
;(8, 5);Idle;(4, 5);False;1;331
;(8, 5);Idle;(4, 5);False;1;332
;(8, 5);Idle;(4, 5);False;1;333
;(8, 5);Idle;(4, 5);False;1;334
;(8, 5);Idle;(4, 5);False;1;335
DropObject;(8, 5);Idle;(4, 5);False;1;336
;(8, 5);Idle;(4, 5);False;1;337
;(8, 5);Idle;(4, 5);False;1;338
;(8, 5);Idle;(4, 5);False;1;339
;(8, 5);Idle;(4, 5);False;1;340
;(8, 5);Idle;(4, 5);False;1;341
;(8, 5);Idle;(4, 5);False;1;342
;(8, 5);Idle;(4, 5);False;1;343
;(8, 5);Idle;(4, 5);False;1;344
;(8, 5);Idle;(4, 5);False;1;345
;(8, 5);Idle;(4, 5);False;1;346
;(8, 5);Idle;(4, 5);False;1;347
;(8, 5);Idle;(4, 5);False;1;348
;(8, 5);Idle;(4, 5);False;1;349
;(8, 5);Idle;(4, 5);False;1;350
;(8, 5);Idle;(4, 5);False;1;351
;(8, 5);Idle;(4, 5);False;1;352
GrabObject;(8, 5);Idle;(4, 5);False;1;353
;(8, 5);Idle;(4, 5);False;1;354
;(8, 5);Idle;(4, 5);False;1;355
;(8, 5);Idle;(4, 5);False;1;356
;(8, 5);Idle;(4, 5);False;1;357
;(8, 5);Idle;(4, 5);False;1;358
MoveWest;(7, 5);Idle;(4, 5);False;1;359
;(7, 5);Idle;(4, 5);False;1;360
;(7, 5);Idle;(4, 5);False;1;361
;(7, 5);Idle;(4, 5);False;1;362
;(7, 5);Idle;(4, 5);False;1;363
;(7, 5);Idle;(4, 5);False;1;364
;(7, 5);Idle;(4, 5);False;1;365
;(7, 5);Idle;(4, 5);False;1;366
;(7, 5);Idle;(4, 5);False;1;367
;(7, 5);Idle;(4, 5);False;1;368
;(7, 5);Idle;(4, 5);False;1;369
;(7, 5);;(4, 5);False;1;370
MoveWest;(6, 5);Idle;(4, 5);False;1;371
;(6, 5);Idle;(4, 5);False;1;372
MoveWest;(5, 5);Idle;(4, 5);False;1;373
MoveWest;(4, 5);Idle;(4, 5);False;1;374
MoveWest;(3, 5);Idle;(4, 5);False;1;375
;(3, 5);Idle;(4, 5);False;1;376
;(3, 5);Idle;(4, 5);False;1;377
MoveWest;(2, 5);Idle;(4, 5);False;1;378
MoveWest;(1, 5);Idle;(4, 5);False;1;379
MoveWest;(0, 5);Idle;(4, 5);False;1;380
MoveWest;(0, 5);Idle;(4, 5);False;1;381
;(0, 5);Idle;(4, 5);False;1;382
;(0, 5);Idle;(4, 5);False;1;383
;(0, 5);Idle;(4, 5);False;1;384
MoveWest;(0, 5);Idle;(4, 5);False;1;385
MoveWest;(0, 5);Idle;(4, 5);False;1;386
;(0, 5);Idle;(4, 5);False;1;387
MoveWest;(0, 5);Idle;(4, 5);False;1;388
;(0, 5);Idle;(4, 5);False;1;389
MoveWest;(0, 5);Idle;(4, 5);False;1;390
MoveWest;(0, 5);Idle;(4, 5);False;1;391
;(0, 5);Idle;(4, 5);False;1;392
MoveWest;(0, 5);Idle;(4, 5);False;1;393
;(0, 5);Idle;(4, 5);False;1;394
;(0, 5);Idle;(4, 5);False;1;395
;(0, 5);Idle;(4, 5);False;1;396
;(0, 5);Idle;(4, 5);False;1;397
;(0, 5);Idle;(4, 5);False;1;398
;(0, 5);Idle;(4, 5);False;1;399
;(0, 5);Idle;(4, 5);False;1;400
DropObject;(0, 5);Idle;(4, 5);False;1;401
;(0, 5);Idle;(4, 5);False;1;402
;(0, 5);Idle;(4, 5);False;1;403
;(0, 5);Idle;(4, 5);False;1;404
;(0, 5);Idle;(4, 5);False;1;405
;(0, 5);Idle;(4, 5);False;1;406
;(0, 5);Idle;(4, 5);False;1;407
;(0, 5);Idle;(4, 5);False;1;408
;(0, 5);Idle;(4, 5);False;1;409
MoveEast;(1, 5);Idle;(4, 5);False;1;410
;(1, 5);Idle;(4, 5);False;1;411
;(1, 5);Idle;(4, 5);False;1;412
;(1, 5);Idle;(4, 5);False;1;413
;(1, 5);Idle;(4, 5);False;1;414
;(1, 5);Idle;(4, 5);False;1;415
;(1, 5);Idle;(4, 5);False;1;416
;(1, 5);Idle;(4, 5);False;1;417
;(1, 5);Idle;(4, 5);False;1;418
;(1, 5);Idle;(4, 5);False;1;419
;(1, 5);Idle;(4, 5);False;1;420
MoveEast;(2, 5);Idle;(4, 5);False;1;421
;(2, 5);Idle;(4, 5);False;1;422
MoveEast;(3, 5);Idle;(4, 5);False;1;423
MoveEast;(4, 5);Idle;(4, 5);False;1;424
;(4, 5);Idle;(4, 5);False;1;425
MoveEast;(5, 5);;(4, 5);False;1;426
MoveEast;(6, 5);Idle;(4, 5);False;1;427
MoveEast;(7, 5);Idle;(4, 5);False;1;428
MoveEast;(8, 5);Idle;(4, 5);False;1;429
;(8, 5);Idle;(4, 5);False;1;430
MoveEast;(9, 5);Idle;(4, 5);False;1;431
MoveEast;(10, 5);Idle;(4, 5);False;1;432
;(10, 5);Idle;(4, 5);False;1;433
MoveEast;(11, 5);Idle;(4, 5);False;1;434
;(11, 5);Idle;(4, 5);False;1;435
;(11, 5);Idle;(4, 5);False;1;436
;(11, 5);Idle;(4, 5);False;1;437
;(11, 5);Idle;(4, 5);False;1;438
;(11, 5);Idle;(4, 5);False;1;439
;(11, 5);Idle;(4, 5);False;1;440
;(11, 5);Idle;(4, 5);False;1;441
;(11, 5);Idle;(4, 5);False;1;442
;(11, 5);Idle;(4, 5);False;1;443
;(11, 5);Idle;(4, 5);False;1;444
;(11, 5);Idle;(4, 5);False;1;445
;(11, 5);Idle;(4, 5);False;1;446
;(11, 5);Idle;(4, 5);False;1;447
;(11, 5);Idle;(4, 5);False;1;448
MoveWest;(10, 5);Idle;(4, 5);False;1;449
;(10, 5);Idle;(4, 5);False;1;450
;(10, 5);Idle;(4, 5);False;1;451
;(10, 5);Idle;(4, 5);False;1;452
;(10, 5);Idle;(4, 5);False;1;453
;(10, 5);Idle;(4, 5);False;1;454
;(10, 5);Idle;(4, 5);False;1;455
;(10, 5);Idle;(4, 5);False;1;456
MoveWest;(9, 5);Idle;(4, 5);False;1;457
;(9, 5);Idle;(4, 5);False;1;458
;(9, 5);Idle;(4, 5);False;1;459
;(9, 5);Idle;(4, 5);False;1;460
;(9, 5);Idle;(4, 5);False;1;461
;(9, 5);Idle;(4, 5);False;1;462
;(9, 5);Idle;(4, 5);False;1;463
;(9, 5);Idle;(4, 5);False;1;464
;(9, 5);Idle;(4, 5);False;1;465
;(9, 5);Idle;(4, 5);False;1;466
MoveWest;(8, 5);Idle;(4, 5);False;1;467
;(8, 5);Idle;(4, 5);False;1;468
;(8, 5);Idle;(4, 5);False;1;469
;(8, 5);Idle;(4, 5);False;1;470
MoveWest;(7, 5);Idle;(4, 5);False;1;471
;(7, 5);Idle;(4, 5);False;1;472
;(7, 5);Idle;(4, 5);False;1;473
;(7, 5);Idle;(4, 5);False;1;474
;(7, 5);Idle;(4, 5);False;1;475
;(7, 5);Idle;(4, 5);False;1;476
;(7, 5);Idle;(4, 5);False;1;477
;(7, 5);Idle;(4, 5);False;1;478
;(7, 5);Idle;(4, 5);False;1;479
;(7, 5);Idle;(4, 5);False;1;480
;(7, 5);Idle;(4, 5);False;1;481
;(7, 5);;(4, 5);False;1;482
MoveEast;(8, 5);MoveNorthWest;(4, 5);False;1;483
;(8, 5);MoveNorthWest;(4, 5);False;1;484
;(8, 5);MoveNorthWest;(4, 5);False;1;485
;(8, 5);MoveNorthWest;(4, 5);False;1;486
;(8, 5);MoveNorthWest;(4, 5);False;1;487
;(8, 5);MoveNorthWest;(4, 5);False;1;488
;(8, 5);MoveNorthWest;(4, 5);False;1;489
;(8, 5);MoveNorthWest;(4, 5);False;1;490
;(8, 5);MoveNorthWest;(4, 5);False;1;491
;(8, 5);MoveNorthWest;(4, 5);False;1;492
;(8, 5);MoveNorthWest;(3, 4);False;1;493
;(8, 5);MoveWest;(3, 4);False;1;494
;(8, 5);MoveWest;(3, 4);False;1;495
;(8, 5);MoveWest;(3, 4);False;1;496
GrabObject;(8, 5);MoveWest;(3, 4);False;1;497
;(8, 5);MoveWest;(3, 4);False;1;498
;(8, 5);MoveWest;(3, 4);False;1;499
;(8, 5);MoveWest;(3, 4);False;1;500
;(8, 5);MoveWest;(3, 4);False;1;501
;(8, 5);MoveWest;(3, 4);False;1;502
;(8, 5);MoveWest;(3, 4);False;1;503
;(8, 5);MoveWest;(2, 4);False;1;504
;(8, 5);MoveNorthWest;(2, 4);False;1;505
;(8, 5);MoveNorthWest;(2, 4);False;1;506
MoveWest;(7, 5);MoveNorthWest;(2, 4);False;1;507
;(7, 5);MoveNorthWest;(2, 4);False;1;508
;(7, 5);MoveNorthWest;(2, 4);False;1;509
;(7, 5);MoveNorthWest;(2, 4);False;1;510
;(7, 5);MoveNorthWest;(2, 4);False;1;511
;(7, 5);MoveNorthWest;(2, 4);False;1;512
;(7, 5);MoveNorthWest;(2, 4);False;1;513
;(7, 5);MoveNorthWest;(2, 4);False;1;514
;(7, 5);MoveNorthWest;(1, 3);False;1;515
MoveWest;(6, 5);MoveWest;(1, 3);False;1;516
MoveWest;(5, 5);MoveWest;(1, 3);False;1;517
MoveWest;(4, 5);MoveWest;(1, 3);False;1;518
MoveWest;(3, 5);MoveWest;(1, 3);False;1;519
MoveWest;(2, 5);MoveWest;(1, 3);False;1;520
MoveWest;(1, 5);MoveWest;(1, 3);False;1;521
MoveWest;(0, 5);MoveWest;(1, 3);False;1;522
MoveWest;(0, 5);MoveWest;(1, 3);False;1;523
MoveWest;(0, 5);MoveWest;(1, 3);False;1;524
MoveWest;(0, 5);MoveWest;(1, 3);False;1;525
MoveWest;(0, 5);MoveWest;(0, 3);False;1;526
MoveWest;(0, 5);DropObject;(0, 3);False;1;527
MoveWest;(0, 5);DropObject;(0, 3);False;1;528
MoveWest;(0, 5);DropObject;(0, 3);False;1;529
MoveWest;(0, 5);DropObject;(0, 3);False;1;530
MoveWest;(0, 5);DropObject;(0, 3);False;1;531
;(0, 5);DropObject;(0, 3);False;1;532
;(0, 5);DropObject;(0, 3);False;1;533
;(0, 5);DropObject;(0, 3);False;1;534
;(0, 5);DropObject;(0, 3);False;1;535
;(0, 5);DropObject;(0, 3);False;1;536
;(0, 5);DropObject;(0, 3);False;1;537
;(0, 5);;(0, 3);False;1;538
;(0, 5);MoveEast;(0, 3);False;1;539
;(0, 5);MoveEast;(0, 3);False;1;540
;(0, 5);MoveEast;(0, 3);False;1;541
;(0, 5);MoveEast;(0, 3);False;1;542
;(0, 5);MoveEast;(0, 3);False;1;543
;(0, 5);MoveEast;(0, 3);False;1;544
;(0, 5);MoveEast;(0, 3);False;1;545
;(0, 5);MoveEast;(0, 3);False;1;546
;(0, 5);MoveEast;(0, 3);False;1;547
;(0, 5);MoveEast;(0, 3);False;1;548
;(0, 5);MoveEast;(1, 3);False;1;549
