human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 3);MoveEast;(4, 4);False;1;62
;(9, 3);MoveEast;(4, 4);False;1;63
;(9, 3);MoveEast;(4, 4);False;1;64
;(9, 3);MoveEast;(4, 4);False;1;65
MoveEast;(10, 3);MoveEast;(4, 4);False;1;66
;(10, 3);MoveEast;(4, 4);False;1;67
;(10, 3);MoveEast;(5, 4);False;1;68
;(10, 3);MoveEast;(5, 4);False;1;69
;(10, 3);MoveEast;(5, 4);False;1;70
;(10, 3);MoveEast;(5, 4);False;1;71
;(10, 3);MoveEast;(5, 4);False;1;72
;(10, 3);MoveEast;(5, 4);False;1;73
;(10, 3);MoveEast;(5, 4);False;1;74
;(10, 3);MoveEast;(5, 4);False;1;75
;(10, 3);MoveEast;(5, 4);False;1;76
;(10, 3);MoveEast;(5, 4);False;1;77
;(10, 3);MoveEast;(5, 4);False;1;78
;(10, 3);MoveEast;(6, 4);False;1;79
;(10, 3);MoveWest;(6, 4);False;1;80
;(10, 3);MoveWest;(6, 4);False;1;81
;(10, 3);MoveWest;(6, 4);False;1;82
;(10, 3);MoveWest;(6, 4);False;1;83
;(10, 3);MoveWest;(6, 4);False;1;84
;(10, 3);MoveWest;(6, 4);False;1;85
;(10, 3);MoveWest;(6, 4);False;1;86
GrabObject;(10, 3);MoveWest;(6, 4);False;1;87
;(10, 3);MoveWest;(6, 4);False;1;88
;(10, 3);MoveWest;(6, 4);False;1;89
;(10, 3);MoveWest;(5, 4);False;1;90
;(10, 3);MoveWest;(5, 4);False;1;91
;(10, 3);MoveWest;(5, 4);False;1;92
;(10, 3);MoveWest;(5, 4);False;1;93
;(10, 3);MoveWest;(5, 4);False;1;94
;(10, 3);MoveWest;(5, 4);False;1;95
;(10, 3);MoveWest;(5, 4);False;1;96
;(10, 3);MoveWest;(5, 4);False;1;97
;(10, 3);MoveWest;(5, 4);False;1;98
;(10, 3);MoveWest;(5, 4);False;1;99
;(10, 3);MoveWest;(5, 4);False;1;100
;(10, 3);MoveWest;(4, 4);False;1;101
;(10, 3);MoveEast;(4, 4);False;1;102
;(10, 3);MoveEast;(4, 4);False;1;103
;(10, 3);MoveEast;(4, 4);False;1;104
;(10, 3);MoveEast;(4, 4);False;1;105
MoveWest;(9, 3);MoveEast;(4, 4);False;1;106
;(9, 3);MoveEast;(4, 4);False;1;107
;(9, 3);MoveEast;(4, 4);False;1;108
;(9, 3);MoveEast;(4, 4);False;1;109
;(9, 3);MoveEast;(4, 4);False;1;110
;(9, 3);MoveEast;(4, 4);False;1;111
;(9, 3);MoveEast;(5, 4);False;1;112
;(9, 3);MoveEast;(5, 4);False;1;113
;(9, 3);MoveEast;(5, 4);False;1;114
;(9, 3);MoveEast;(5, 4);False;1;115
;(9, 3);MoveEast;(5, 4);False;1;116
;(9, 3);MoveEast;(5, 4);False;1;117
;(9, 3);MoveEast;(5, 4);False;1;118
;(9, 3);MoveEast;(5, 4);False;1;119
;(9, 3);MoveEast;(5, 4);False;1;120
;(9, 3);MoveEast;(5, 4);False;1;121
;(9, 3);MoveEast;(5, 4);False;1;122
MoveWest;(8, 3);MoveEast;(6, 4);False;1;123
;(8, 3);MoveWest;(6, 4);False;1;124
;(8, 3);MoveWest;(6, 4);False;1;125
;(8, 3);MoveWest;(6, 4);False;1;126
;(8, 3);MoveWest;(6, 4);False;1;127
;(8, 3);MoveWest;(6, 4);False;1;128
;(8, 3);MoveWest;(6, 4);False;1;129
;(8, 3);MoveWest;(6, 4);False;1;130
MoveWest;(7, 3);MoveWest;(6, 4);False;1;131
;(7, 3);MoveWest;(6, 4);False;1;132
;(7, 3);MoveWest;(6, 4);False;1;133
MoveWest;(6, 3);MoveWest;(5, 4);False;1;134
;(6, 3);MoveWest;(5, 4);False;1;135
;(6, 3);MoveWest;(5, 4);False;1;136
;(6, 3);MoveWest;(5, 4);False;1;137
;(6, 3);MoveWest;(5, 4);False;1;138
MoveWest;(5, 3);MoveWest;(5, 4);False;1;139
;(5, 3);MoveWest;(5, 4);False;1;140
;(5, 3);MoveWest;(5, 4);False;1;141
MoveWest;(4, 3);MoveWest;(5, 4);False;1;142
;(4, 3);MoveWest;(5, 4);False;1;143
;(4, 3);MoveWest;(5, 4);False;1;144
;(4, 3);MoveWest;(4, 4);False;1;145
;(4, 3);MoveEast;(4, 4);False;1;146
;(4, 3);MoveEast;(4, 4);False;1;147
;(4, 3);MoveEast;(4, 4);False;1;148
;(4, 3);MoveEast;(4, 4);False;1;149
;(4, 3);MoveEast;(4, 4);False;1;150
;(4, 3);MoveEast;(4, 4);False;1;151
;(4, 3);MoveEast;(4, 4);False;1;152
;(4, 3);MoveEast;(4, 4);False;1;153
;(4, 3);MoveEast;(4, 4);False;1;154
;(4, 3);MoveEast;(4, 4);False;1;155
;(4, 3);MoveEast;(5, 4);False;1;156
;(4, 3);MoveEast;(5, 4);False;1;157
;(4, 3);MoveEast;(5, 4);False;1;158
;(4, 3);MoveEast;(5, 4);False;1;159
;(4, 3);MoveEast;(5, 4);False;1;160
;(4, 3);MoveEast;(5, 4);False;1;161
;(4, 3);MoveEast;(5, 4);False;1;162
;(4, 3);MoveEast;(5, 4);False;1;163
DropObject;(4, 3);MoveEast;(5, 4);False;1;164
;(4, 3);MoveEast;(5, 4);False;1;165
;(4, 3);MoveEast;(5, 4);False;1;166
;(4, 3);MoveEast;(6, 4);False;1;167
;(4, 3);MoveWest;(6, 4);False;1;168
;(4, 3);MoveWest;(6, 4);False;1;169
MoveEast;(5, 3);MoveWest;(6, 4);False;1;170
;(5, 3);MoveWest;(6, 4);False;1;171
;(5, 3);MoveWest;(6, 4);False;1;172
;(5, 3);MoveWest;(6, 4);False;1;173
;(5, 3);MoveWest;(6, 4);False;1;174
MoveEast;(6, 3);MoveWest;(6, 4);False;1;175
;(6, 3);MoveWest;(6, 4);False;1;176
;(6, 3);MoveWest;(6, 4);False;1;177
;(6, 3);MoveWest;(5, 4);False;1;178
MoveEast;(7, 3);MoveWest;(5, 4);False;1;179
;(7, 3);MoveWest;(5, 4);False;1;180
;(7, 3);MoveWest;(5, 4);False;1;181
MoveEast;(8, 3);MoveWest;(5, 4);False;1;182
;(8, 3);MoveWest;(5, 4);False;1;183
;(8, 3);MoveWest;(5, 4);False;1;184
;(8, 3);MoveWest;(5, 4);False;1;185
MoveEast;(9, 3);MoveWest;(5, 4);False;1;186
;(9, 3);MoveWest;(5, 4);False;1;187
;(9, 3);MoveWest;(5, 4);False;1;188
;(9, 3);MoveWest;(4, 4);False;1;189
MoveEast;(10, 3);;(4, 4);False;1;190
;(10, 3);MoveEast;(4, 4);False;1;191
;(10, 3);MoveEast;(4, 4);False;1;192
;(10, 3);MoveEast;(4, 4);False;1;193
;(10, 3);MoveEast;(4, 4);False;1;194
;(10, 3);MoveEast;(4, 4);False;1;195
;(10, 3);MoveEast;(4, 4);False;1;196
;(10, 3);MoveEast;(4, 4);False;1;197
;(10, 3);MoveEast;(4, 4);False;1;198
;(10, 3);MoveEast;(4, 4);False;1;199
;(10, 3);MoveEast;(4, 4);False;1;200
;(10, 3);MoveEast;(5, 4);False;1;201
;(10, 3);MoveEast;(5, 4);False;1;202
;(10, 3);MoveEast;(5, 4);False;1;203
;(10, 3);MoveEast;(5, 4);False;1;204
;(10, 3);MoveEast;(5, 4);False;1;205
;(10, 3);MoveEast;(5, 4);False;1;206
;(10, 3);MoveEast;(5, 4);False;1;207
MoveWest;(9, 3);MoveEast;(5, 4);False;1;208
;(9, 3);MoveEast;(5, 4);False;1;209
;(9, 3);MoveEast;(5, 4);False;1;210
;(9, 3);MoveEast;(5, 4);False;1;211
;(9, 3);MoveEast;(6, 4);False;1;212
;(9, 3);MoveEast;(6, 4);False;1;213
;(9, 3);MoveEast;(6, 4);False;1;214
;(9, 3);MoveEast;(6, 4);False;1;215
;(9, 3);MoveEast;(6, 4);False;1;216
;(9, 3);MoveEast;(6, 4);False;1;217
;(9, 3);MoveEast;(6, 4);False;1;218
;(9, 3);MoveEast;(6, 4);False;1;219
;(9, 3);MoveEast;(6, 4);False;1;220
;(9, 3);MoveEast;(6, 4);False;1;221
;(9, 3);MoveEast;(6, 4);False;1;222
;(9, 3);MoveEast;(7, 4);False;1;223
;(9, 3);MoveNorthEast;(7, 4);False;1;224
;(9, 3);MoveNorthEast;(7, 4);False;1;225
;(9, 3);MoveNorthEast;(7, 4);False;1;226
;(9, 3);MoveNorthEast;(7, 4);False;1;227
;(9, 3);MoveNorthEast;(7, 4);False;1;228
;(9, 3);MoveNorthEast;(7, 4);False;1;229
;(9, 3);MoveNorthEast;(7, 4);False;1;230
;(9, 3);MoveNorthEast;(7, 4);False;1;231
;(9, 3);MoveNorthEast;(7, 4);False;1;232
;(9, 3);MoveNorthEast;(7, 4);False;1;233
GrabObject;(9, 3);MoveNorthEast;(8, 3);False;1;234
;(9, 3);MoveEast;(8, 3);False;1;235
;(9, 3);MoveEast;(8, 3);False;1;236
;(9, 3);MoveEast;(8, 3);False;1;237
;(9, 3);MoveEast;(8, 3);False;1;238
;(9, 3);MoveEast;(8, 3);False;1;239
;(9, 3);MoveEast;(8, 3);False;1;240
;(9, 3);MoveEast;(8, 3);False;1;241
;(9, 3);MoveEast;(8, 3);False;1;242
;(9, 3);MoveEast;(8, 3);False;1;243
;(9, 3);MoveEast;(8, 3);False;1;244
;(9, 3);MoveEast;(9, 3);False;1;245
;(9, 3);GrabObject;(9, 3);False;1;246
;(9, 3);GrabObject;(9, 3);False;1;247
;(9, 3);GrabObject;(9, 3);False;1;248
;(9, 3);GrabObject;(9, 3);False;1;249
;(9, 3);GrabObject;(9, 3);False;1;250
MoveWest;(8, 3);GrabObject;(9, 3);False;1;251
;(8, 3);GrabObject;(9, 3);False;1;252
;(8, 3);GrabObject;(9, 3);False;1;253
;(8, 3);GrabObject;(9, 3);False;1;254
;(8, 3);GrabObject;(9, 3);False;1;255
;(8, 3);GrabObject;(9, 3);False;1;256
MoveWest;(7, 3);;(9, 3);False;1;257
;(7, 3);MoveWest;(9, 3);False;1;258
;(7, 3);MoveWest;(9, 3);False;1;259
;(7, 3);MoveWest;(9, 3);False;1;260
MoveWest;(6, 3);MoveWest;(9, 3);False;1;261
;(6, 3);MoveWest;(9, 3);False;1;262
;(6, 3);MoveWest;(9, 3);False;1;263
;(6, 3);MoveWest;(9, 3);False;1;264
;(6, 3);MoveWest;(9, 3);False;1;265
MoveWest;(5, 3);MoveWest;(9, 3);False;1;266
;(5, 3);MoveWest;(9, 3);False;1;267
;(5, 3);MoveWest;(8, 3);False;1;268
;(5, 3);Idle;(8, 3);False;1;269
;(5, 3);Idle;(8, 3);False;1;270
MoveWest;(4, 3);Idle;(8, 3);False;1;271
;(4, 3);Idle;(8, 3);False;1;272
;(4, 3);Idle;(8, 3);False;1;273
;(4, 3);Idle;(8, 3);False;1;274
;(4, 3);Idle;(8, 3);False;1;275
;(4, 3);Idle;(8, 3);False;1;276
;(4, 3);Idle;(8, 3);False;1;277
;(4, 3);Idle;(8, 3);False;1;278
;(4, 3);Idle;(8, 3);False;1;279
;(4, 3);Idle;(8, 3);False;1;280
;(4, 3);Idle;(8, 3);False;1;281
;(4, 3);Idle;(8, 3);False;1;282
;(4, 3);Idle;(8, 3);False;1;283
;(4, 3);Idle;(8, 3);False;1;284
;(4, 3);Idle;(8, 3);False;1;285
DropObject;(4, 3);Idle;(8, 3);False;1;286
;(4, 3);Idle;(8, 3);False;1;287
;(4, 3);Idle;(8, 3);False;1;288
;(4, 3);Idle;(8, 3);False;1;289
;(4, 3);Idle;(8, 3);False;1;290
;(4, 3);Idle;(8, 3);False;1;291
;(4, 3);Idle;(8, 3);False;1;292
;(4, 3);Idle;(8, 3);False;1;293
;(4, 3);Idle;(8, 3);False;1;294
;(4, 3);Idle;(8, 3);False;1;295
;(4, 3);Idle;(8, 3);False;1;296
;(4, 3);Idle;(8, 3);False;1;297
;(4, 3);Idle;(8, 3);False;1;298
;(4, 3);Idle;(8, 3);False;1;299
;(4, 3);Idle;(8, 3);False;1;300
;(4, 3);Idle;(8, 3);False;1;301
;(4, 3);Idle;(8, 3);False;1;302
;(4, 3);Idle;(8, 3);False;1;303
;(4, 3);Idle;(8, 3);False;1;304
;(4, 3);Idle;(8, 3);False;1;305
;(4, 3);Idle;(8, 3);False;1;306
;(4, 3);Idle;(8, 3);False;1;307
;(4, 3);Idle;(8, 3);False;1;308
;(4, 3);Idle;(8, 3);False;1;309
;(4, 3);Idle;(8, 3);False;1;310
;(4, 3);Idle;(8, 3);False;1;311
;(4, 3);Idle;(8, 3);False;1;312
;(4, 3);Idle;(8, 3);False;1;313
;(4, 3);Idle;(8, 3);False;1;314
MoveEast;(5, 3);Idle;(8, 3);False;1;315
;(5, 3);Idle;(8, 3);False;1;316
;(5, 3);Idle;(8, 3);False;1;317
;(5, 3);Idle;(8, 3);False;1;318
MoveEast;(6, 3);Idle;(8, 3);False;1;319
;(6, 3);Idle;(8, 3);False;1;320
;(6, 3);Idle;(8, 3);False;1;321
;(6, 3);Idle;(8, 3);False;1;322
MoveEast;(7, 3);Idle;(8, 3);False;1;323
;(7, 3);;(8, 3);False;1;324
;(7, 3);MoveEast;(8, 3);False;1;325
;(7, 3);MoveEast;(8, 3);False;1;326
;(7, 3);MoveEast;(8, 3);False;1;327
MoveEast;(8, 3);MoveEast;(8, 3);False;1;328
;(8, 3);MoveEast;(8, 3);False;1;329
;(8, 3);MoveEast;(8, 3);False;1;330
;(8, 3);MoveEast;(8, 3);False;1;331
;(8, 3);MoveEast;(8, 3);False;1;332
;(8, 3);MoveEast;(8, 3);False;1;333
;(8, 3);MoveEast;(8, 3);False;1;334
;(8, 3);MoveEast;(9, 3);False;1;335
;(8, 3);MoveEast;(9, 3);False;1;336
;(8, 3);MoveEast;(9, 3);False;1;337
MoveEast;(9, 3);MoveEast;(9, 3);False;1;338
;(9, 3);MoveEast;(9, 3);False;1;339
MoveEast;(10, 3);MoveEast;(9, 3);False;1;340
;(10, 3);MoveEast;(9, 3);False;1;341
;(10, 3);MoveEast;(9, 3);False;1;342
;(10, 3);MoveEast;(9, 3);False;1;343
;(10, 3);MoveEast;(9, 3);False;1;344
;(10, 3);MoveEast;(9, 3);False;1;345
;(10, 3);MoveEast;(10, 3);False;1;346
;(10, 3);MoveWest;(10, 3);False;1;347
;(10, 3);MoveWest;(10, 3);False;1;348
;(10, 3);MoveWest;(10, 3);False;1;349
MoveEast;(11, 3);MoveWest;(10, 3);False;1;350
;(11, 3);MoveWest;(10, 3);False;1;351
;(11, 3);MoveWest;(10, 3);False;1;352
;(11, 3);MoveWest;(10, 3);False;1;353
;(11, 3);MoveWest;(10, 3);False;1;354
;(11, 3);MoveWest;(10, 3);False;1;355
;(11, 3);MoveWest;(10, 3);False;1;356
MoveEast;(12, 3);MoveWest;(9, 3);False;1;357
;(12, 3);MoveWest;(9, 3);False;1;358
;(12, 3);MoveWest;(9, 3);False;1;359
;(12, 3);MoveWest;(9, 3);False;1;360
;(12, 3);MoveWest;(9, 3);False;1;361
;(12, 3);MoveWest;(9, 3);False;1;362
;(12, 3);MoveWest;(9, 3);False;1;363
;(12, 3);MoveWest;(9, 3);False;1;364
MoveSouth;(12, 4);MoveWest;(9, 3);False;1;365
;(12, 4);MoveWest;(9, 3);False;1;366
;(12, 4);MoveWest;(9, 3);False;1;367
;(12, 4);MoveWest;(8, 3);False;1;368
;(12, 4);MoveEast;(8, 3);False;1;369
;(12, 4);MoveEast;(8, 3);False;1;370
MoveSouth;(12, 5);MoveEast;(8, 3);False;1;371
;(12, 5);MoveEast;(8, 3);False;1;372
;(12, 5);MoveEast;(8, 3);False;1;373
;(12, 5);MoveEast;(8, 3);False;1;374
;(12, 5);MoveEast;(8, 3);False;1;375
;(12, 5);MoveEast;(8, 3);False;1;376
;(12, 5);MoveEast;(8, 3);False;1;377
MoveSouth;(12, 6);MoveEast;(8, 3);False;1;378
;(12, 6);MoveEast;(9, 3);False;1;379
;(12, 6);MoveEast;(9, 3);False;1;380
MoveSouth;(12, 7);MoveEast;(9, 3);False;1;381
;(12, 7);MoveEast;(9, 3);False;1;382
;(12, 7);MoveEast;(9, 3);False;1;383
;(12, 7);MoveEast;(9, 3);False;1;384
;(12, 7);MoveEast;(9, 3);False;1;385
;(12, 7);MoveEast;(9, 3);False;1;386
;(12, 7);MoveEast;(9, 3);False;1;387
;(12, 7);MoveEast;(9, 3);False;1;388
;(12, 7);MoveEast;(9, 3);False;1;389
MoveSouth;(12, 8);MoveEast;(10, 3);False;1;390
;(12, 8);MoveWest;(10, 3);False;1;391
;(12, 8);MoveWest;(10, 3);False;1;392
;(12, 8);MoveWest;(10, 3);False;1;393
;(12, 8);MoveWest;(10, 3);False;1;394
;(12, 8);MoveWest;(10, 3);False;1;395
;(12, 8);MoveWest;(10, 3);False;1;396
;(12, 8);MoveWest;(10, 3);False;1;397
;(12, 8);MoveWest;(10, 3);False;1;398
;(12, 8);MoveWest;(10, 3);False;1;399
;(12, 8);MoveWest;(10, 3);False;1;400
;(12, 8);MoveWest;(9, 3);False;1;401
;(12, 8);MoveWest;(9, 3);False;1;402
;(12, 8);MoveWest;(9, 3);False;1;403
;(12, 8);MoveWest;(9, 3);False;1;404
;(12, 8);MoveWest;(9, 3);False;1;405
;(12, 8);MoveWest;(9, 3);False;1;406
;(12, 8);MoveWest;(9, 3);False;1;407
;(12, 8);MoveWest;(9, 3);False;1;408
;(12, 8);MoveWest;(9, 3);False;1;409
;(12, 8);MoveWest;(9, 3);False;1;410
;(12, 8);MoveWest;(9, 3);False;1;411
;(12, 8);MoveWest;(8, 3);False;1;412
;(12, 8);MoveEast;(8, 3);False;1;413
;(12, 8);MoveEast;(8, 3);False;1;414
;(12, 8);MoveEast;(8, 3);False;1;415
;(12, 8);MoveEast;(8, 3);False;1;416
DropObject;(12, 8);MoveEast;(8, 3);False;1;417
;(12, 8);MoveEast;(8, 3);False;1;418
;(12, 8);MoveEast;(8, 3);False;1;419
;(12, 8);MoveEast;(8, 3);False;1;420
;(12, 8);MoveEast;(8, 3);False;1;421
;(12, 8);MoveEast;(8, 3);False;1;422
;(12, 8);MoveEast;(9, 3);False;1;423
;(12, 8);MoveEast;(9, 3);False;1;424
;(12, 8);MoveEast;(9, 3);False;1;425
;(12, 8);MoveEast;(9, 3);False;1;426
;(12, 8);MoveEast;(9, 3);False;1;427
;(12, 8);MoveEast;(9, 3);False;1;428
;(12, 8);MoveEast;(9, 3);False;1;429
;(12, 8);MoveEast;(9, 3);False;1;430
;(12, 8);MoveEast;(9, 3);False;1;431
;(12, 8);MoveEast;(9, 3);False;1;432
;(12, 8);MoveEast;(9, 3);False;1;433
;(12, 8);MoveEast;(10, 3);False;1;434
;(12, 8);MoveWest;(10, 3);False;1;435
;(12, 8);MoveWest;(10, 3);False;1;436
;(12, 8);MoveWest;(10, 3);False;1;437
;(12, 8);MoveWest;(10, 3);False;1;438
;(12, 8);MoveWest;(10, 3);False;1;439
;(12, 8);MoveWest;(10, 3);False;1;440
;(12, 8);MoveWest;(10, 3);False;1;441
;(12, 8);MoveWest;(10, 3);False;1;442
;(12, 8);MoveWest;(10, 3);False;1;443
;(12, 8);MoveWest;(10, 3);False;1;444
;(12, 8);MoveWest;(9, 3);False;1;445
;(12, 8);MoveWest;(9, 3);False;1;446
;(12, 8);MoveWest;(9, 3);False;1;447
;(12, 8);MoveWest;(9, 3);False;1;448
;(12, 8);MoveWest;(9, 3);False;1;449
;(12, 8);MoveWest;(9, 3);False;1;450
;(12, 8);MoveWest;(9, 3);False;1;451
;(12, 8);MoveWest;(9, 3);False;1;452
GrabObject;(12, 8);MoveWest;(9, 3);False;1;453
;(12, 8);MoveWest;(9, 3);False;1;454
;(12, 8);MoveWest;(9, 3);False;1;455
;(12, 8);MoveWest;(8, 3);False;1;456
;(12, 8);;(8, 3);False;1;457
;(12, 8);Idle;(8, 3);False;1;458
;(12, 8);Idle;(8, 3);False;1;459
;(12, 8);Idle;(8, 3);False;1;460
;(12, 8);Idle;(8, 3);False;1;461
;(12, 8);Idle;(8, 3);False;1;462
;(12, 8);Idle;(8, 3);False;1;463
;(12, 8);Idle;(8, 3);False;1;464
;(12, 8);Idle;(8, 3);False;1;465
;(12, 8);Idle;(8, 3);False;1;466
;(12, 8);Idle;(8, 3);False;1;467
;(12, 8);Idle;(8, 3);False;1;468
MoveWest;(11, 8);Idle;(8, 3);False;1;469
;(11, 8);Idle;(8, 3);False;1;470
;(11, 8);Idle;(8, 3);False;1;471
;(11, 8);Idle;(8, 3);False;1;472
;(11, 8);Idle;(8, 3);False;1;473
;(11, 8);Idle;(8, 3);False;1;474
MoveWest;(10, 8);Idle;(8, 3);False;1;475
;(10, 8);Idle;(8, 3);False;1;476
;(10, 8);Idle;(8, 3);False;1;477
;(10, 8);Idle;(8, 3);False;1;478
MoveWest;(9, 8);Idle;(8, 3);False;1;479
;(9, 8);Idle;(8, 3);False;1;480
;(9, 8);Idle;(8, 3);False;1;481
;(9, 8);Idle;(8, 3);False;1;482
;(9, 8);Idle;(8, 3);False;1;483
;(9, 8);Idle;(8, 3);False;1;484
MoveWest;(8, 8);Idle;(8, 3);False;1;485
;(8, 8);Idle;(8, 3);False;1;486
;(8, 8);Idle;(8, 3);False;1;487
;(8, 8);Idle;(8, 3);False;1;488
;(8, 8);Idle;(8, 3);False;1;489
MoveWest;(7, 8);Idle;(8, 3);False;1;490
;(7, 8);Idle;(8, 3);False;1;491
;(7, 8);Idle;(8, 3);False;1;492
;(7, 8);Idle;(8, 3);False;1;493
;(7, 8);Idle;(8, 3);False;1;494
;(7, 8);Idle;(8, 3);False;1;495
;(7, 8);Idle;(8, 3);False;1;496
;(7, 8);Idle;(8, 3);False;1;497
;(7, 8);Idle;(8, 3);False;1;498
;(7, 8);Idle;(8, 3);False;1;499
;(7, 8);Idle;(8, 3);False;1;500
;(7, 8);Idle;(8, 3);False;1;501
;(7, 8);Idle;(8, 3);False;1;502
;(7, 8);Idle;(8, 3);False;1;503
;(7, 8);Idle;(8, 3);False;1;504
;(7, 8);Idle;(8, 3);False;1;505
;(7, 8);Idle;(8, 3);False;1;506
;(7, 8);Idle;(8, 3);False;1;507
MoveWest;(6, 8);Idle;(8, 3);False;1;508
;(6, 8);Idle;(8, 3);False;1;509
;(6, 8);Idle;(8, 3);False;1;510
;(6, 8);Idle;(8, 3);False;1;511
;(6, 8);Idle;(8, 3);False;1;512
;(6, 8);;(8, 3);False;1;513
;(6, 8);Idle;(8, 3);False;1;514
;(6, 8);Idle;(8, 3);False;1;515
;(6, 8);Idle;(8, 3);False;1;516
;(6, 8);Idle;(8, 3);False;1;517
;(6, 8);Idle;(8, 3);False;1;518
;(6, 8);Idle;(8, 3);False;1;519
;(6, 8);Idle;(8, 3);False;1;520
;(6, 8);Idle;(8, 3);False;1;521
;(6, 8);Idle;(8, 3);False;1;522
;(6, 8);Idle;(8, 3);False;1;523
;(6, 8);Idle;(8, 3);False;1;524
MoveWest;(5, 8);Idle;(8, 3);False;1;525
;(5, 8);Idle;(8, 3);False;1;526
;(5, 8);Idle;(8, 3);False;1;527
;(5, 8);Idle;(8, 3);False;1;528
;(5, 8);Idle;(8, 3);False;1;529
;(5, 8);Idle;(8, 3);False;1;530
;(5, 8);Idle;(8, 3);False;1;531
;(5, 8);Idle;(8, 3);False;1;532
;(5, 8);Idle;(8, 3);False;1;533
;(5, 8);Idle;(8, 3);False;1;534
;(5, 8);Idle;(8, 3);False;1;535
;(5, 8);Idle;(8, 3);False;1;536
;(5, 8);Idle;(8, 3);False;1;537
;(5, 8);Idle;(8, 3);False;1;538
;(5, 8);Idle;(8, 3);False;1;539
;(5, 8);Idle;(8, 3);False;1;540
;(5, 8);Idle;(8, 3);False;1;541
;(5, 8);Idle;(8, 3);False;1;542
;(5, 8);Idle;(8, 3);False;1;543
;(5, 8);Idle;(8, 3);False;1;544
;(5, 8);Idle;(8, 3);False;1;545
;(5, 8);Idle;(8, 3);False;1;546
;(5, 8);Idle;(8, 3);False;1;547
;(5, 8);Idle;(8, 3);False;1;548
;(5, 8);Idle;(8, 3);False;1;549
;(5, 8);Idle;(8, 3);False;1;550
;(5, 8);Idle;(8, 3);False;1;551
;(5, 8);Idle;(8, 3);False;1;552
;(5, 8);Idle;(8, 3);False;1;553
;(5, 8);Idle;(8, 3);False;1;554
;(5, 8);Idle;(8, 3);False;1;555
;(5, 8);Idle;(8, 3);False;1;556
;(5, 8);Idle;(8, 3);False;1;557
;(5, 8);Idle;(8, 3);False;1;558
;(5, 8);Idle;(8, 3);False;1;559
;(5, 8);Idle;(8, 3);False;1;560
;(5, 8);Idle;(8, 3);False;1;561
;(5, 8);Idle;(8, 3);False;1;562
