human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 4);Idle;(4, 4);False;1;51
;(9, 4);Idle;(4, 4);False;1;52
;(9, 4);Idle;(4, 4);False;1;53
;(9, 4);Idle;(4, 4);False;1;54
;(9, 4);Idle;(4, 4);False;1;55
;(9, 4);Idle;(4, 4);False;1;56
;(9, 4);;(4, 4);False;1;57
;(9, 4);Idle;(4, 4);False;1;58
;(9, 4);Idle;(4, 4);False;1;59
;(9, 4);Idle;(4, 4);False;1;60
;(9, 4);Idle;(4, 4);False;1;61
;(9, 4);Idle;(4, 4);False;1;62
;(9, 4);Idle;(4, 4);False;1;63
;(9, 4);Idle;(4, 4);False;1;64
;(9, 4);Idle;(4, 4);False;1;65
;(9, 4);Idle;(4, 4);False;1;66
;(9, 4);Idle;(4, 4);False;1;67
;(9, 4);Idle;(4, 4);False;1;68
;(9, 4);Idle;(4, 4);False;1;69
;(9, 4);Idle;(4, 4);False;1;70
;(9, 4);Idle;(4, 4);False;1;71
;(9, 4);Idle;(4, 4);False;1;72
;(9, 4);Idle;(4, 4);False;1;73
;(9, 4);Idle;(4, 4);False;1;74
;(9, 4);Idle;(4, 4);False;1;75
;(9, 4);Idle;(4, 4);False;1;76
;(9, 4);Idle;(4, 4);False;1;77
;(9, 4);Idle;(4, 4);False;1;78
;(9, 4);Idle;(4, 4);False;1;79
;(9, 4);Idle;(4, 4);False;1;80
;(9, 4);Idle;(4, 4);False;1;81
;(9, 4);Idle;(4, 4);False;1;82
;(9, 4);Idle;(4, 4);False;1;83
;(9, 4);Idle;(4, 4);False;1;84
;(9, 4);Idle;(4, 4);False;1;85
;(9, 4);Idle;(4, 4);False;1;86
;(9, 4);Idle;(4, 4);False;1;87
;(9, 4);Idle;(4, 4);False;1;88
;(9, 4);Idle;(4, 4);False;1;89
;(9, 4);Idle;(4, 4);False;1;90
;(9, 4);Idle;(4, 4);False;1;91
;(9, 4);Idle;(4, 4);False;1;92
;(9, 4);Idle;(4, 4);False;1;93
;(9, 4);Idle;(4, 4);False;1;94
;(9, 4);Idle;(4, 4);False;1;95
;(9, 4);Idle;(4, 4);False;1;96
;(9, 4);Idle;(4, 4);False;1;97
;(9, 4);Idle;(4, 4);False;1;98
;(9, 4);Idle;(4, 4);False;1;99
;(9, 4);Idle;(4, 4);False;1;100
;(9, 4);Idle;(4, 4);False;1;101
;(9, 4);Idle;(4, 4);False;1;102
;(9, 4);Idle;(4, 4);False;1;103
;(9, 4);Idle;(4, 4);False;1;104
;(9, 4);Idle;(4, 4);False;1;105
;(9, 4);Idle;(4, 4);False;1;106
;(9, 4);Idle;(4, 4);False;1;107
;(9, 4);Idle;(4, 4);False;1;108
;(9, 4);Idle;(4, 4);False;1;109
;(9, 4);Idle;(4, 4);False;1;110
;(9, 4);Idle;(4, 4);False;1;111
;(9, 4);Idle;(4, 4);False;1;112
;(9, 4);;(4, 4);False;1;113
;(9, 4);MoveEast;(4, 4);False;1;114
;(9, 4);MoveEast;(4, 4);False;1;115
;(9, 4);MoveEast;(4, 4);False;1;116
;(9, 4);MoveEast;(4, 4);False;1;117
;(9, 4);MoveEast;(4, 4);False;1;118
;(9, 4);MoveEast;(4, 4);False;1;119
;(9, 4);MoveEast;(4, 4);False;1;120
;(9, 4);MoveEast;(4, 4);False;1;121
;(9, 4);MoveEast;(4, 4);False;1;122
;(9, 4);MoveEast;(4, 4);False;1;123
;(9, 4);MoveEast;(5, 4);False;1;124
;(9, 4);MoveEast;(5, 4);False;1;125
;(9, 4);MoveEast;(5, 4);False;1;126
;(9, 4);MoveEast;(5, 4);False;1;127
;(9, 4);MoveEast;(5, 4);False;1;128
;(9, 4);MoveEast;(5, 4);False;1;129
;(9, 4);MoveEast;(5, 4);False;1;130
;(9, 4);MoveEast;(5, 4);False;1;131
;(9, 4);MoveEast;(5, 4);False;1;132
;(9, 4);MoveEast;(5, 4);False;1;133
;(9, 4);MoveEast;(5, 4);False;1;134
;(9, 4);MoveEast;(6, 4);False;1;135
;(9, 4);MoveEast;(6, 4);False;1;136
;(9, 4);MoveEast;(6, 4);False;1;137
;(9, 4);MoveEast;(6, 4);False;1;138
;(9, 4);MoveEast;(6, 4);False;1;139
;(9, 4);MoveEast;(6, 4);False;1;140
;(9, 4);MoveEast;(6, 4);False;1;141
;(9, 4);MoveEast;(6, 4);False;1;142
;(9, 4);MoveEast;(6, 4);False;1;143
;(9, 4);MoveEast;(6, 4);False;1;144
;(9, 4);MoveEast;(6, 4);False;1;145
;(9, 4);MoveEast;(7, 4);False;1;146
;(9, 4);MoveNorthEast;(7, 4);False;1;147
;(9, 4);MoveNorthEast;(7, 4);False;1;148
;(9, 4);MoveNorthEast;(7, 4);False;1;149
;(9, 4);MoveNorthEast;(7, 4);False;1;150
;(9, 4);MoveNorthEast;(7, 4);False;1;151
;(9, 4);MoveNorthEast;(7, 4);False;1;152
;(9, 4);MoveNorthEast;(7, 4);False;1;153
;(9, 4);MoveNorthEast;(7, 4);False;1;154
;(9, 4);MoveNorthEast;(7, 4);False;1;155
;(9, 4);MoveNorthEast;(7, 4);False;1;156
;(9, 4);MoveNorthEast;(8, 3);False;1;157
;(9, 4);MoveEast;(8, 3);False;1;158
;(9, 4);MoveEast;(8, 3);False;1;159
;(9, 4);MoveEast;(8, 3);False;1;160
;(9, 4);MoveEast;(8, 3);False;1;161
;(9, 4);MoveEast;(8, 3);False;1;162
;(9, 4);MoveEast;(8, 3);False;1;163
;(9, 4);MoveEast;(8, 3);False;1;164
;(9, 4);MoveEast;(8, 3);False;1;165
;(9, 4);MoveEast;(8, 3);False;1;166
;(9, 4);MoveEast;(8, 3);False;1;167
;(9, 4);MoveEast;(9, 3);False;1;168
;(9, 4);GrabLargeObject;(9, 3);False;1;169
;(9, 4);GrabLargeObject;(9, 3);False;1;170
;(9, 4);GrabLargeObject;(9, 3);False;1;171
;(9, 4);GrabLargeObject;(9, 3);False;1;172
;(9, 4);GrabLargeObject;(9, 3);False;1;173
;(9, 4);GrabLargeObject;(9, 3);False;1;174
;(9, 4);GrabLargeObject;(9, 3);False;1;175
;(9, 4);GrabLargeObject;(9, 3);False;1;176
;(9, 4);GrabLargeObject;(9, 3);False;1;177
;(9, 4);GrabLargeObject;(9, 3);False;1;178
;(9, 4);GrabLargeObject;(9, 3);False;1;179
MoveWest;(8, 4);;(9, 3);False;1;180
;(8, 4);MoveSouth;(9, 3);False;1;181
;(8, 4);MoveSouth;(9, 3);False;1;182
;(8, 4);MoveSouth;(9, 3);False;1;183
;(8, 4);MoveSouth;(9, 3);False;1;184
;(8, 4);MoveSouth;(9, 3);False;1;185
;(8, 4);MoveSouth;(9, 3);False;1;186
MoveWest;(7, 4);MoveSouth;(9, 3);False;1;187
;(7, 4);MoveSouth;(9, 3);False;1;188
;(7, 4);MoveSouth;(9, 3);False;1;189
;(7, 4);MoveSouth;(9, 3);False;1;190
MoveWest;(6, 4);MoveSouth;(9, 4);False;1;191
;(6, 4);MoveSouthEast;(9, 4);False;1;192
;(6, 4);MoveSouthEast;(9, 4);False;1;193
MoveWest;(5, 4);MoveSouthEast;(9, 4);False;1;194
;(5, 4);MoveSouthEast;(9, 4);False;1;195
;(5, 4);MoveSouthEast;(9, 4);False;1;196
MoveWest;(4, 4);MoveSouthEast;(9, 4);False;1;197
;(4, 4);MoveSouthEast;(9, 4);False;1;198
;(4, 4);MoveSouthEast;(9, 4);False;1;199
MoveWest;(3, 4);MoveSouthEast;(9, 4);False;1;200
;(3, 4);MoveSouthEast;(9, 4);False;1;201
;(3, 4);MoveSouthEast;(10, 5);False;1;202
;(3, 4);BreakObject;(10, 5);False;1;203
MoveWest;(2, 4);BreakObject;(10, 5);False;1;204
;(2, 4);BreakObject;(10, 5);False;1;205
;(2, 4);BreakObject;(10, 5);False;1;206
MoveWest;(1, 4);BreakObject;(10, 5);False;1;207
;(1, 4);BreakObject;(10, 5);False;1;208
;(1, 4);BreakObject;(10, 5);False;1;209
;(1, 4);BreakObject;(10, 5);False;1;210
;(1, 4);BreakObject;(10, 5);False;1;211
;(1, 4);BreakObject;(10, 5);False;1;212
MoveWest;(0, 4);BreakObject;(10, 5);False;1;213
;(0, 4);;(10, 5);False;1;214
;(0, 4);MoveWest;(10, 5);False;1;215
;(0, 4);MoveWest;(10, 5);False;1;216
;(0, 4);MoveWest;(10, 5);False;1;217
MoveWest;(0, 4);MoveWest;(10, 5);False;1;218
;(0, 4);MoveWest;(10, 5);False;1;219
;(0, 4);MoveWest;(10, 5);False;1;220
;(0, 4);MoveWest;(10, 5);False;1;221
;(0, 4);MoveWest;(10, 5);False;1;222
;(0, 4);MoveWest;(10, 5);False;1;223
;(0, 4);MoveWest;(10, 5);False;1;224
;(0, 4);MoveWest;(9, 5);False;1;225
;(0, 4);MoveWest;(9, 5);False;1;226
;(0, 4);MoveWest;(9, 5);False;1;227
;(0, 4);MoveWest;(9, 5);False;1;228
;(0, 4);MoveWest;(9, 5);False;1;229
;(0, 4);MoveWest;(9, 5);False;1;230
;(0, 4);MoveWest;(9, 5);False;1;231
;(0, 4);MoveWest;(9, 5);False;1;232
;(0, 4);MoveWest;(9, 5);False;1;233
;(0, 4);MoveWest;(9, 5);False;1;234
;(0, 4);MoveWest;(9, 5);False;1;235
;(0, 4);MoveWest;(8, 5);False;1;236
;(0, 4);MoveWest;(8, 5);False;1;237
;(0, 4);MoveWest;(8, 5);False;1;238
;(0, 4);MoveWest;(8, 5);False;1;239
;(0, 4);MoveWest;(8, 5);False;1;240
;(0, 4);MoveWest;(8, 5);False;1;241
;(0, 4);MoveWest;(8, 5);False;1;242
;(0, 4);MoveWest;(8, 5);False;1;243
;(0, 4);MoveWest;(8, 5);False;1;244
;(0, 4);MoveWest;(8, 5);False;1;245
;(0, 4);MoveWest;(8, 5);False;1;246
;(0, 4);MoveWest;(7, 5);False;1;247
;(0, 4);MoveWest;(7, 5);False;1;248
;(0, 4);MoveWest;(7, 5);False;1;249
;(0, 4);MoveWest;(7, 5);False;1;250
;(0, 4);MoveWest;(7, 5);False;1;251
;(0, 4);MoveWest;(7, 5);False;1;252
;(0, 4);MoveWest;(7, 5);False;1;253
;(0, 4);MoveWest;(7, 5);False;1;254
;(0, 4);MoveWest;(7, 5);False;1;255
;(0, 4);MoveWest;(7, 5);False;1;256
;(0, 4);MoveWest;(7, 5);False;1;257
;(0, 4);MoveWest;(6, 5);False;1;258
;(0, 4);MoveWest;(6, 5);False;1;259
;(0, 4);MoveWest;(6, 5);False;1;260
;(0, 4);MoveWest;(6, 5);False;1;261
;(0, 4);MoveWest;(6, 5);False;1;262
;(0, 4);MoveWest;(6, 5);False;1;263
;(0, 4);MoveWest;(6, 5);False;1;264
;(0, 4);MoveWest;(6, 5);False;1;265
;(0, 4);MoveWest;(6, 5);False;1;266
;(0, 4);MoveWest;(6, 5);False;1;267
;(0, 4);MoveWest;(6, 5);False;1;268
;(0, 4);MoveWest;(5, 5);False;1;269
;(0, 4);MoveNorthWest;(5, 5);False;1;270
;(0, 4);MoveNorthWest;(5, 5);False;1;271
;(0, 4);MoveNorthWest;(5, 5);False;1;272
;(0, 4);MoveNorthWest;(5, 5);False;1;273
;(0, 4);MoveNorthWest;(5, 5);False;1;274
;(0, 4);MoveNorthWest;(5, 5);False;1;275
;(0, 4);MoveNorthWest;(5, 5);False;1;276
;(0, 4);MoveNorthWest;(5, 5);False;1;277
;(0, 4);MoveNorthWest;(5, 5);False;1;278
;(0, 4);MoveNorthWest;(5, 5);False;1;279
;(0, 4);MoveNorthWest;(4, 4);False;1;280
;(0, 4);MoveWest;(4, 4);False;1;281
;(0, 4);MoveWest;(4, 4);False;1;282
;(0, 4);MoveWest;(4, 4);False;1;283
;(0, 4);MoveWest;(4, 4);False;1;284
;(0, 4);MoveWest;(4, 4);False;1;285
;(0, 4);MoveWest;(4, 4);False;1;286
;(0, 4);MoveWest;(4, 4);False;1;287
;(0, 4);MoveWest;(4, 4);False;1;288
;(0, 4);MoveWest;(4, 4);False;1;289
;(0, 4);MoveWest;(4, 4);False;1;290
;(0, 4);MoveWest;(3, 4);False;1;291
;(0, 4);MoveNorthWest;(3, 4);False;1;292
;(0, 4);MoveNorthWest;(3, 4);False;1;293
;(0, 4);MoveNorthWest;(3, 4);False;1;294
;(0, 4);MoveNorthWest;(3, 4);False;1;295
;(0, 4);MoveNorthWest;(3, 4);False;1;296
MoveEast;(1, 4);MoveNorthWest;(3, 4);False;1;297
;(1, 4);MoveNorthWest;(3, 4);False;1;298
;(1, 4);MoveNorthWest;(3, 4);False;1;299
;(1, 4);MoveNorthWest;(3, 4);False;1;300
MoveEast;(2, 4);MoveNorthWest;(3, 4);False;1;301
;(2, 4);MoveNorthWest;(2, 3);False;1;302
;(2, 4);MoveWest;(2, 3);False;1;303
MoveEast;(3, 4);MoveWest;(2, 3);False;1;304
;(3, 4);MoveWest;(2, 3);False;1;305
;(3, 4);MoveWest;(2, 3);False;1;306
MoveEast;(4, 4);MoveWest;(2, 3);False;1;307
;(4, 4);MoveWest;(2, 3);False;1;308
;(4, 4);MoveWest;(2, 3);False;1;309
MoveEast;(5, 4);MoveWest;(2, 3);False;1;310
;(5, 4);MoveWest;(2, 3);False;1;311
;(5, 4);MoveWest;(2, 3);False;1;312
;(5, 4);MoveWest;(1, 3);False;1;313
MoveEast;(6, 4);DropLargeObject;(1, 3);False;1;314
;(6, 4);DropLargeObject;(1, 3);False;1;315
;(6, 4);DropLargeObject;(1, 3);False;1;316
MoveEast;(7, 4);DropLargeObject;(1, 3);False;1;317
;(7, 4);DropLargeObject;(1, 3);False;1;318
;(7, 4);DropLargeObject;(1, 3);False;1;319
;(7, 4);DropLargeObject;(1, 3);False;1;320
MoveEast;(8, 4);DropLargeObject;(1, 3);False;1;321
;(8, 4);DropLargeObject;(1, 3);False;1;322
;(8, 4);DropLargeObject;(1, 3);False;1;323
;(8, 4);DropLargeObject;(1, 3);False;1;324
;(8, 4);;(1, 3);False;1;325
;(8, 4);Idle;(1, 3);False;1;326
GrabObject;(8, 4);Idle;(1, 3);False;1;327
;(8, 4);Idle;(1, 3);False;1;328
;(8, 4);Idle;(1, 3);False;1;329
MoveWest;(7, 4);Idle;(1, 3);False;1;330
;(7, 4);Idle;(1, 3);False;1;331
;(7, 4);Idle;(1, 3);False;1;332
MoveWest;(6, 4);Idle;(1, 3);False;1;333
;(6, 4);Idle;(1, 3);False;1;334
;(6, 4);Idle;(1, 3);False;1;335
MoveWest;(5, 4);Idle;(1, 3);False;1;336
;(5, 4);Idle;(1, 3);False;1;337
;(5, 4);Idle;(1, 3);False;1;338
;(5, 4);Idle;(1, 3);False;1;339
MoveWest;(4, 4);Idle;(1, 3);False;1;340
;(4, 4);Idle;(1, 3);False;1;341
;(4, 4);Idle;(1, 3);False;1;342
MoveWest;(3, 4);Idle;(1, 3);False;1;343
;(3, 4);Idle;(1, 3);False;1;344
DropObject;(3, 4);Idle;(1, 3);False;1;345
;(3, 4);Idle;(1, 3);False;1;346
;(3, 4);Idle;(1, 3);False;1;347
MoveEast;(4, 4);Idle;(1, 3);False;1;348
;(4, 4);Idle;(1, 3);False;1;349
;(4, 4);Idle;(1, 3);False;1;350
MoveEast;(5, 4);Idle;(1, 3);False;1;351
;(5, 4);Idle;(1, 3);False;1;352
;(5, 4);Idle;(1, 3);False;1;353
;(5, 4);Idle;(1, 3);False;1;354
MoveEast;(6, 4);Idle;(1, 3);False;1;355
;(6, 4);Idle;(1, 3);False;1;356
;(6, 4);Idle;(1, 3);False;1;357
;(6, 4);Idle;(1, 3);False;1;358
MoveEast;(7, 4);Idle;(1, 3);False;1;359
;(7, 4);Idle;(1, 3);False;1;360
;(7, 4);Idle;(1, 3);False;1;361
;(7, 4);Idle;(1, 3);False;1;362
;(7, 4);Idle;(1, 3);False;1;363
MoveEast;(8, 4);Idle;(1, 3);False;1;364
;(8, 4);Idle;(1, 3);False;1;365
;(8, 4);Idle;(1, 3);False;1;366
;(8, 4);Idle;(1, 3);False;1;367
;(8, 4);Idle;(1, 3);False;1;368
MoveSouth;(8, 5);Idle;(1, 3);False;1;369
;(8, 5);Idle;(1, 3);False;1;370
;(8, 5);Idle;(1, 3);False;1;371
GrabObject;(8, 5);Idle;(1, 3);False;1;372
;(8, 5);Idle;(1, 3);False;1;373
;(8, 5);Idle;(1, 3);False;1;374
;(8, 5);Idle;(1, 3);False;1;375
;(8, 5);Idle;(1, 3);False;1;376
MoveWest;(7, 5);Idle;(1, 3);False;1;377
;(7, 5);Idle;(1, 3);False;1;378
;(7, 5);Idle;(1, 3);False;1;379
MoveWest;(6, 5);Idle;(1, 3);False;1;380
;(6, 5);;(1, 3);False;1;381
;(6, 5);Idle;(1, 3);False;1;382
MoveWest;(5, 5);Idle;(1, 3);False;1;383
;(5, 5);Idle;(1, 3);False;1;384
;(5, 5);Idle;(1, 3);False;1;385
;(5, 5);Idle;(1, 3);False;1;386
MoveWest;(4, 5);Idle;(1, 3);False;1;387
;(4, 5);Idle;(1, 3);False;1;388
;(4, 5);Idle;(1, 3);False;1;389
MoveWest;(3, 5);Idle;(1, 3);False;1;390
;(3, 5);Idle;(1, 3);False;1;391
DropObject;(3, 5);Idle;(1, 3);False;1;392
;(3, 5);Idle;(1, 3);False;1;393
;(3, 5);Idle;(1, 3);False;1;394
MoveEast;(4, 5);Idle;(1, 3);False;1;395
;(4, 5);Idle;(1, 3);False;1;396
;(4, 5);Idle;(1, 3);False;1;397
;(4, 5);Idle;(1, 3);False;1;398
MoveEast;(5, 5);Idle;(1, 3);False;1;399
;(5, 5);Idle;(1, 3);False;1;400
;(5, 5);Idle;(1, 3);False;1;401
MoveEast;(6, 5);Idle;(1, 3);False;1;402
;(6, 5);Idle;(1, 3);False;1;403
;(6, 5);Idle;(1, 3);False;1;404
MoveEast;(7, 5);Idle;(1, 3);False;1;405
;(7, 5);Idle;(1, 3);False;1;406
;(7, 5);Idle;(1, 3);False;1;407
MoveEast;(8, 5);Idle;(1, 3);False;1;408
;(8, 5);Idle;(1, 3);False;1;409
;(8, 5);Idle;(1, 3);False;1;410
MoveEast;(9, 5);Idle;(1, 3);False;1;411
;(9, 5);Idle;(1, 3);False;1;412
;(9, 5);Idle;(1, 3);False;1;413
MoveEast;(10, 5);Idle;(1, 3);False;1;414
;(10, 5);Idle;(1, 3);False;1;415
;(10, 5);Idle;(1, 3);False;1;416
;(10, 5);Idle;(1, 3);False;1;417
;(10, 5);Idle;(1, 3);False;1;418
;(10, 5);Idle;(1, 3);False;1;419
GrabObject;(10, 5);Idle;(1, 3);False;1;420
;(10, 5);Idle;(1, 3);False;1;421
;(10, 5);Idle;(1, 3);False;1;422
MoveWest;(9, 5);Idle;(1, 3);False;1;423
;(9, 5);Idle;(1, 3);False;1;424
;(9, 5);Idle;(1, 3);False;1;425
;(9, 5);Idle;(1, 3);False;1;426
MoveWest;(8, 5);Idle;(1, 3);False;1;427
;(8, 5);Idle;(1, 3);False;1;428
;(8, 5);Idle;(1, 3);False;1;429
MoveWest;(7, 5);Idle;(1, 3);False;1;430
;(7, 5);Idle;(1, 3);False;1;431
;(7, 5);Idle;(1, 3);False;1;432
MoveWest;(6, 5);Idle;(1, 3);False;1;433
;(6, 5);Idle;(1, 3);False;1;434
;(6, 5);Idle;(1, 3);False;1;435
MoveWest;(5, 5);Idle;(1, 3);False;1;436
;(5, 5);;(1, 3);False;1;437
;(5, 5);Idle;(1, 3);False;1;438
;(5, 5);Idle;(1, 3);False;1;439
MoveWest;(4, 5);Idle;(1, 3);False;1;440
;(4, 5);Idle;(1, 3);False;1;441
;(4, 5);Idle;(1, 3);False;1;442
MoveWest;(3, 5);Idle;(1, 3);False;1;443
;(3, 5);Idle;(1, 3);False;1;444
;(3, 5);Idle;(1, 3);False;1;445
MoveWest;(2, 5);Idle;(1, 3);False;1;446
;(2, 5);Idle;(1, 3);False;1;447
;(2, 5);Idle;(1, 3);False;1;448
MoveWest;(1, 5);Idle;(1, 3);False;1;449
;(1, 5);Idle;(1, 3);False;1;450
;(1, 5);Idle;(1, 3);False;1;451
;(1, 5);Idle;(1, 3);False;1;452
MoveWest;(0, 5);Idle;(1, 3);False;1;453
;(0, 5);Idle;(1, 3);False;1;454
;(0, 5);Idle;(1, 3);False;1;455
DropObject;(0, 5);Idle;(1, 3);False;1;456
;(0, 5);Idle;(1, 3);False;1;457
MoveEast;(1, 5);Idle;(1, 3);False;1;458
;(1, 5);Idle;(1, 3);False;1;459
;(1, 5);Idle;(1, 3);False;1;460
;(1, 5);Idle;(1, 3);False;1;461
MoveEast;(2, 5);Idle;(1, 3);False;1;462
;(2, 5);Idle;(1, 3);False;1;463
;(2, 5);Idle;(1, 3);False;1;464
MoveEast;(3, 5);Idle;(1, 3);False;1;465
;(3, 5);Idle;(1, 3);False;1;466
;(3, 5);Idle;(1, 3);False;1;467
;(3, 5);Idle;(1, 3);False;1;468
MoveEast;(4, 5);Idle;(1, 3);False;1;469
;(4, 5);Idle;(1, 3);False;1;470
;(4, 5);Idle;(1, 3);False;1;471
;(4, 5);Idle;(1, 3);False;1;472
MoveEast;(5, 5);Idle;(1, 3);False;1;473
;(5, 5);Idle;(1, 3);False;1;474
;(5, 5);Idle;(1, 3);False;1;475
MoveEast;(6, 5);Idle;(1, 3);False;1;476
;(6, 5);Idle;(1, 3);False;1;477
;(6, 5);Idle;(1, 3);False;1;478
;(6, 5);Idle;(1, 3);False;1;479
MoveEast;(7, 5);Idle;(1, 3);False;1;480
;(7, 5);Idle;(1, 3);False;1;481
;(7, 5);Idle;(1, 3);False;1;482
;(7, 5);Idle;(1, 3);False;1;483
;(7, 5);Idle;(1, 3);False;1;484
;(7, 5);Idle;(1, 3);False;1;485
GrabObject;(7, 5);Idle;(1, 3);False;1;486
;(7, 5);Idle;(1, 3);False;1;487
;(7, 5);Idle;(1, 3);False;1;488
;(7, 5);Idle;(1, 3);False;1;489
MoveWest;(6, 5);Idle;(1, 3);False;1;490
;(6, 5);Idle;(1, 3);False;1;491
;(6, 5);Idle;(1, 3);False;1;492
;(6, 5);;(1, 3);False;1;493
MoveWest;(5, 5);Idle;(1, 3);False;1;494
;(5, 5);Idle;(1, 3);False;1;495
;(5, 5);Idle;(1, 3);False;1;496
MoveWest;(4, 5);Idle;(1, 3);False;1;497
;(4, 5);Idle;(1, 3);False;1;498
;(4, 5);Idle;(1, 3);False;1;499
MoveWest;(3, 5);Idle;(1, 3);False;1;500
;(3, 5);Idle;(1, 3);False;1;501
;(3, 5);Idle;(1, 3);False;1;502
MoveWest;(2, 5);Idle;(1, 3);False;1;503
;(2, 5);Idle;(1, 3);False;1;504
;(2, 5);Idle;(1, 3);False;1;505
;(2, 5);Idle;(1, 3);False;1;506
MoveWest;(1, 5);Idle;(1, 3);False;1;507
;(1, 5);Idle;(1, 3);False;1;508
;(1, 5);Idle;(1, 3);False;1;509
MoveWest;(0, 5);Idle;(1, 3);False;1;510
;(0, 5);Idle;(1, 3);False;1;511
;(0, 5);Idle;(1, 3);False;1;512
MoveWest;(0, 5);Idle;(1, 3);False;1;513
;(0, 5);Idle;(1, 3);False;1;514
;(0, 5);Idle;(1, 3);False;1;515
DropObject;(0, 5);Idle;(1, 3);False;1;516
;(0, 5);Idle;(1, 3);False;1;517
MoveEast;(1, 5);Idle;(1, 3);False;1;518
;(1, 5);Idle;(1, 3);False;1;519
;(1, 5);Idle;(1, 3);False;1;520
;(1, 5);Idle;(1, 3);False;1;521
MoveEast;(2, 5);Idle;(1, 3);False;1;522
;(2, 5);Idle;(1, 3);False;1;523
;(2, 5);Idle;(1, 3);False;1;524
MoveEast;(3, 5);Idle;(1, 3);False;1;525
;(3, 5);Idle;(1, 3);False;1;526
;(3, 5);Idle;(1, 3);False;1;527
MoveEast;(4, 5);Idle;(1, 3);False;1;528
;(4, 5);Idle;(1, 3);False;1;529
;(4, 5);Idle;(1, 3);False;1;530
MoveEast;(5, 5);Idle;(1, 3);False;1;531
;(5, 5);Idle;(1, 3);False;1;532
;(5, 5);Idle;(1, 3);False;1;533
MoveEast;(6, 5);Idle;(1, 3);False;1;534
;(6, 5);Idle;(1, 3);False;1;535
;(6, 5);Idle;(1, 3);False;1;536
;(6, 5);Idle;(1, 3);False;1;537
MoveEast;(7, 5);Idle;(1, 3);False;1;538
;(7, 5);Idle;(1, 3);False;1;539
;(7, 5);Idle;(1, 3);False;1;540
MoveEast;(8, 5);Idle;(1, 3);False;1;541
;(8, 5);Idle;(1, 3);False;1;542
;(8, 5);Idle;(1, 3);False;1;543
;(8, 5);Idle;(1, 3);False;1;544
MoveEast;(9, 5);Idle;(1, 3);False;1;545
;(9, 5);Idle;(1, 3);False;1;546
MoveEast;(10, 5);Idle;(1, 3);False;1;547
;(10, 5);Idle;(1, 3);False;1;548
;(10, 5);;(1, 3);False;1;549
;(10, 5);Idle;(1, 3);False;1;550
MoveEast;(11, 5);Idle;(1, 3);False;1;551
;(11, 5);Idle;(1, 3);False;1;552
;(11, 5);Idle;(1, 3);False;1;553
;(11, 5);Idle;(1, 3);False;1;554
GrabObject;(11, 5);Idle;(1, 3);False;1;555
;(11, 5);Idle;(1, 3);False;1;556
;(11, 5);Idle;(1, 3);False;1;557
;(11, 5);Idle;(1, 3);False;1;558
