human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 4);MoveEast;(5, 4);False;1;58
;(9, 4);MoveEast;(5, 4);False;1;59
;(9, 4);MoveEast;(5, 4);False;1;60
;(9, 4);MoveEast;(5, 4);False;1;61
;(9, 4);MoveEast;(5, 4);False;1;62
;(9, 4);MoveEast;(5, 4);False;1;63
;(9, 4);MoveEast;(5, 4);False;1;64
;(9, 4);MoveEast;(5, 4);False;1;65
;(9, 4);MoveEast;(5, 4);False;1;66
;(9, 4);MoveEast;(6, 4);False;1;67
;(9, 4);MoveWest;(6, 4);False;1;68
;(9, 4);MoveWest;(6, 4);False;1;69
;(9, 4);MoveWest;(6, 4);False;1;70
;(9, 4);MoveWest;(6, 4);False;1;71
;(9, 4);MoveWest;(6, 4);False;1;72
;(9, 4);MoveWest;(6, 4);False;1;73
;(9, 4);MoveWest;(6, 4);False;1;74
;(9, 4);MoveWest;(6, 4);False;1;75
;(9, 4);MoveWest;(6, 4);False;1;76
;(9, 4);MoveWest;(6, 4);False;1;77
;(9, 4);MoveWest;(5, 4);False;1;78
;(9, 4);MoveWest;(5, 4);False;1;79
GrabObject;(9, 4);MoveWest;(5, 4);False;1;80
;(9, 4);MoveWest;(5, 4);False;1;81
;(9, 4);MoveWest;(5, 4);False;1;82
;(9, 4);MoveWest;(5, 4);False;1;83
;(9, 4);MoveWest;(5, 4);False;1;84
;(9, 4);MoveWest;(5, 4);False;1;85
;(9, 4);MoveWest;(5, 4);False;1;86
;(9, 4);MoveWest;(5, 4);False;1;87
;(9, 4);MoveWest;(5, 4);False;1;88
MoveWest;(8, 4);MoveWest;(4, 4);False;1;89
;(8, 4);MoveEast;(4, 4);False;1;90
;(8, 4);MoveEast;(4, 4);False;1;91
;(8, 4);MoveEast;(4, 4);False;1;92
;(8, 4);MoveEast;(4, 4);False;1;93
;(8, 4);MoveEast;(4, 4);False;1;94
;(8, 4);MoveEast;(4, 4);False;1;95
MoveWest;(7, 4);MoveEast;(4, 4);False;1;96
;(7, 4);MoveEast;(4, 4);False;1;97
;(7, 4);MoveEast;(4, 4);False;1;98
MoveWest;(6, 4);MoveEast;(4, 4);False;1;99
;(6, 4);MoveEast;(5, 4);False;1;100
;(6, 4);MoveEast;(5, 4);False;1;101
;(6, 4);MoveEast;(5, 4);False;1;102
MoveWest;(5, 4);MoveEast;(5, 4);False;1;103
;(5, 4);MoveEast;(5, 4);False;1;104
;(5, 4);MoveEast;(5, 4);False;1;105
;(5, 4);MoveEast;(5, 4);False;1;106
;(5, 4);MoveEast;(5, 4);False;1;107
;(5, 4);MoveEast;(5, 4);False;1;108
MoveWest;(4, 4);MoveEast;(5, 4);False;1;109
;(4, 4);MoveEast;(5, 4);False;1;110
;(4, 4);MoveEast;(6, 4);False;1;111
;(4, 4);MoveWest;(6, 4);False;1;112
MoveWest;(3, 4);MoveWest;(6, 4);False;1;113
;(3, 4);MoveWest;(6, 4);False;1;114
;(3, 4);MoveWest;(6, 4);False;1;115
;(3, 4);MoveWest;(6, 4);False;1;116
;(3, 4);MoveWest;(6, 4);False;1;117
;(3, 4);MoveWest;(6, 4);False;1;118
;(3, 4);MoveWest;(6, 4);False;1;119
DropObject;(3, 4);MoveWest;(6, 4);False;1;120
;(3, 4);MoveWest;(6, 4);False;1;121
;(3, 4);MoveWest;(5, 4);False;1;122
;(3, 4);MoveWest;(5, 4);False;1;123
;(3, 4);MoveWest;(5, 4);False;1;124
;(3, 4);MoveWest;(5, 4);False;1;125
;(3, 4);MoveWest;(5, 4);False;1;126
;(3, 4);MoveWest;(5, 4);False;1;127
;(3, 4);MoveWest;(5, 4);False;1;128
;(3, 4);MoveWest;(5, 4);False;1;129
;(3, 4);MoveWest;(5, 4);False;1;130
;(3, 4);MoveWest;(5, 4);False;1;131
;(3, 4);MoveWest;(5, 4);False;1;132
MoveEast;(4, 4);MoveWest;(4, 4);False;1;133
;(4, 4);;(4, 4);False;1;134
;(4, 4);Idle;(4, 4);False;1;135
;(4, 4);Idle;(4, 4);False;1;136
;(4, 4);Idle;(4, 4);False;1;137
MoveEast;(5, 4);Idle;(4, 4);False;1;138
;(5, 4);Idle;(4, 4);False;1;139
;(5, 4);Idle;(4, 4);False;1;140
;(5, 4);Idle;(4, 4);False;1;141
MoveEast;(6, 4);Idle;(4, 4);False;1;142
;(6, 4);Idle;(4, 4);False;1;143
;(6, 4);Idle;(4, 4);False;1;144
MoveEast;(7, 4);Idle;(4, 4);False;1;145
;(7, 4);Idle;(4, 4);False;1;146
;(7, 4);Idle;(4, 4);False;1;147
MoveEast;(8, 4);Idle;(4, 4);False;1;148
;(8, 4);Idle;(4, 4);False;1;149
;(8, 4);Idle;(4, 4);False;1;150
;(8, 4);Idle;(4, 4);False;1;151
MoveEast;(9, 4);Idle;(4, 4);False;1;152
;(9, 4);Idle;(4, 4);False;1;153
;(9, 4);Idle;(4, 4);False;1;154
;(9, 4);Idle;(4, 4);False;1;155
;(9, 4);Idle;(4, 4);False;1;156
;(9, 4);Idle;(4, 4);False;1;157
MoveSouth;(9, 5);Idle;(4, 4);False;1;158
;(9, 5);Idle;(4, 4);False;1;159
;(9, 5);Idle;(4, 4);False;1;160
;(9, 5);Idle;(4, 4);False;1;161
;(9, 5);Idle;(4, 4);False;1;162
;(9, 5);Idle;(4, 4);False;1;163
;(9, 5);Idle;(4, 4);False;1;164
;(9, 5);Idle;(4, 4);False;1;165
;(9, 5);Idle;(4, 4);False;1;166
GrabObject;(9, 5);Idle;(4, 4);False;1;167
;(9, 5);Idle;(4, 4);False;1;168
;(9, 5);Idle;(4, 4);False;1;169
;(9, 5);Idle;(4, 4);False;1;170
;(9, 5);Idle;(4, 4);False;1;171
MoveWest;(8, 5);Idle;(4, 4);False;1;172
;(8, 5);Idle;(4, 4);False;1;173
;(8, 5);Idle;(4, 4);False;1;174
;(8, 5);Idle;(4, 4);False;1;175
MoveWest;(7, 5);Idle;(4, 4);False;1;176
;(7, 5);Idle;(4, 4);False;1;177
;(7, 5);Idle;(4, 4);False;1;178
;(7, 5);Idle;(4, 4);False;1;179
MoveWest;(6, 5);Idle;(4, 4);False;1;180
;(6, 5);Idle;(4, 4);False;1;181
;(6, 5);Idle;(4, 4);False;1;182
;(6, 5);Idle;(4, 4);False;1;183
MoveWest;(5, 5);Idle;(4, 4);False;1;184
;(5, 5);Idle;(4, 4);False;1;185
;(5, 5);Idle;(4, 4);False;1;186
MoveWest;(4, 5);Idle;(4, 4);False;1;187
;(4, 5);Idle;(4, 4);False;1;188
;(4, 5);Idle;(4, 4);False;1;189
;(4, 5);;(4, 4);False;1;190
;(4, 5);MoveEast;(4, 4);False;1;191
;(4, 5);MoveEast;(4, 4);False;1;192
DropObject;(4, 5);MoveEast;(4, 4);False;1;193
;(4, 5);MoveEast;(4, 4);False;1;194
;(4, 5);MoveEast;(4, 4);False;1;195
;(4, 5);MoveEast;(4, 4);False;1;196
;(4, 5);MoveEast;(4, 4);False;1;197
;(4, 5);MoveEast;(4, 4);False;1;198
;(4, 5);MoveEast;(4, 4);False;1;199
;(4, 5);MoveEast;(4, 4);False;1;200
;(4, 5);MoveEast;(5, 4);False;1;201
;(4, 5);MoveEast;(5, 4);False;1;202
;(4, 5);MoveEast;(5, 4);False;1;203
;(4, 5);MoveEast;(5, 4);False;1;204
MoveEast;(5, 5);MoveEast;(5, 4);False;1;205
;(5, 5);MoveEast;(5, 4);False;1;206
;(5, 5);MoveEast;(5, 4);False;1;207
;(5, 5);MoveEast;(5, 4);False;1;208
MoveEast;(6, 5);MoveEast;(5, 4);False;1;209
;(6, 5);MoveEast;(5, 4);False;1;210
;(6, 5);MoveEast;(5, 4);False;1;211
MoveEast;(7, 5);MoveEast;(6, 4);False;1;212
;(7, 5);MoveEast;(6, 4);False;1;213
;(7, 5);MoveEast;(6, 4);False;1;214
;(7, 5);MoveEast;(6, 4);False;1;215
;(7, 5);MoveEast;(6, 4);False;1;216
;(7, 5);MoveEast;(6, 4);False;1;217
;(7, 5);MoveEast;(6, 4);False;1;218
;(7, 5);MoveEast;(6, 4);False;1;219
;(7, 5);MoveEast;(6, 4);False;1;220
;(7, 5);MoveEast;(6, 4);False;1;221
MoveEast;(8, 5);MoveEast;(6, 4);False;1;222
MoveEast;(9, 5);MoveEast;(7, 4);False;1;223
MoveEast;(10, 5);MoveSouthEast;(7, 4);False;1;224
MoveEast;(11, 5);MoveSouthEast;(7, 4);False;1;225
MoveEast;(12, 5);MoveSouthEast;(7, 4);False;1;226
MoveEast;(13, 5);MoveSouthEast;(7, 4);False;1;227
MoveEast;(14, 5);MoveSouthEast;(7, 4);False;1;228
;(14, 5);MoveSouthEast;(7, 4);False;1;229
;(14, 5);MoveSouthEast;(7, 4);False;1;230
;(14, 5);MoveSouthEast;(7, 4);False;1;231
;(14, 5);MoveSouthEast;(7, 4);False;1;232
MoveSouth;(14, 6);MoveSouthEast;(7, 4);False;1;233
;(14, 6);MoveSouthEast;(8, 5);False;1;234
;(14, 6);MoveEast;(8, 5);False;1;235
;(14, 6);MoveEast;(8, 5);False;1;236
;(14, 6);MoveEast;(8, 5);False;1;237
;(14, 6);MoveEast;(8, 5);False;1;238
;(14, 6);MoveEast;(8, 5);False;1;239
MoveWest;(13, 6);MoveEast;(8, 5);False;1;240
;(13, 6);MoveEast;(8, 5);False;1;241
;(13, 6);MoveEast;(8, 5);False;1;242
;(13, 6);MoveEast;(8, 5);False;1;243
MoveWest;(12, 6);MoveEast;(8, 5);False;1;244
;(12, 6);MoveEast;(9, 5);False;1;245
;(12, 6);MoveEast;(9, 5);False;1;246
MoveWest;(11, 6);MoveEast;(9, 5);False;1;247
;(11, 6);MoveEast;(9, 5);False;1;248
;(11, 6);MoveEast;(9, 5);False;1;249
;(11, 6);MoveEast;(9, 5);False;1;250
;(11, 6);MoveEast;(9, 5);False;1;251
;(11, 6);MoveEast;(9, 5);False;1;252
;(11, 6);MoveEast;(9, 5);False;1;253
;(11, 6);MoveEast;(9, 5);False;1;254
;(11, 6);MoveEast;(9, 5);False;1;255
;(11, 6);MoveEast;(10, 5);False;1;256
;(11, 6);MoveSouthEast;(10, 5);False;1;257
;(11, 6);MoveSouthEast;(10, 5);False;1;258
;(11, 6);MoveSouthEast;(10, 5);False;1;259
;(11, 6);MoveSouthEast;(10, 5);False;1;260
GrabObject;(11, 6);MoveSouthEast;(10, 5);False;1;261
;(11, 6);MoveSouthEast;(10, 5);False;1;262
;(11, 6);MoveSouthEast;(10, 5);False;1;263
;(11, 6);MoveSouthEast;(10, 5);False;1;264
;(11, 6);MoveSouthEast;(10, 5);False;1;265
;(11, 6);MoveSouthEast;(10, 5);False;1;266
;(11, 6);MoveSouthEast;(11, 6);False;1;267
;(11, 6);GrabObject;(11, 6);False;1;268
;(11, 6);GrabObject;(11, 6);False;1;269
;(11, 6);GrabObject;(11, 6);False;1;270
;(11, 6);GrabObject;(11, 6);False;1;271
MoveWest;(10, 6);GrabObject;(11, 6);False;1;272
;(10, 6);GrabObject;(11, 6);False;1;273
;(10, 6);GrabObject;(11, 6);False;1;274
;(10, 6);GrabObject;(11, 6);False;1;275
;(10, 6);GrabObject;(11, 6);False;1;276
;(10, 6);GrabObject;(11, 6);False;1;277
;(10, 6);GrabObject;(11, 6);False;1;278
MoveWest;(9, 6);;(11, 6);False;1;279
;(9, 6);MoveWest;(11, 6);False;1;280
;(9, 6);MoveWest;(11, 6);False;1;281
;(9, 6);MoveWest;(11, 6);False;1;282
MoveWest;(8, 6);MoveWest;(11, 6);False;1;283
;(8, 6);MoveWest;(11, 6);False;1;284
;(8, 6);MoveWest;(11, 6);False;1;285
;(8, 6);MoveWest;(11, 6);False;1;286
;(8, 6);MoveWest;(11, 6);False;1;287
MoveWest;(7, 6);MoveWest;(11, 6);False;1;288
;(7, 6);MoveWest;(11, 6);False;1;289
;(7, 6);MoveWest;(10, 6);False;1;290
;(7, 6);Idle;(10, 6);False;1;291
MoveWest;(6, 6);Idle;(10, 6);False;1;292
;(6, 6);Idle;(10, 6);False;1;293
;(6, 6);Idle;(10, 6);False;1;294
;(6, 6);Idle;(10, 6);False;1;295
MoveWest;(5, 6);Idle;(10, 6);False;1;296
;(5, 6);Idle;(10, 6);False;1;297
;(5, 6);Idle;(10, 6);False;1;298
;(5, 6);Idle;(10, 6);False;1;299
MoveWest;(4, 6);Idle;(10, 6);False;1;300
;(4, 6);Idle;(10, 6);False;1;301
;(4, 6);Idle;(10, 6);False;1;302
;(4, 6);Idle;(10, 6);False;1;303
;(4, 6);Idle;(10, 6);False;1;304
;(4, 6);Idle;(10, 6);False;1;305
;(4, 6);Idle;(10, 6);False;1;306
DropObject;(4, 6);Idle;(10, 6);False;1;307
;(4, 6);Idle;(10, 6);False;1;308
;(4, 6);Idle;(10, 6);False;1;309
;(4, 6);Idle;(10, 6);False;1;310
;(4, 6);Idle;(10, 6);False;1;311
;(4, 6);Idle;(10, 6);False;1;312
;(4, 6);Idle;(10, 6);False;1;313
;(4, 6);Idle;(10, 6);False;1;314
;(4, 6);Idle;(10, 6);False;1;315
;(4, 6);Idle;(10, 6);False;1;316
;(4, 6);Idle;(10, 6);False;1;317
;(4, 6);Idle;(10, 6);False;1;318
;(4, 6);Idle;(10, 6);False;1;319
;(4, 6);Idle;(10, 6);False;1;320
;(4, 6);Idle;(10, 6);False;1;321
;(4, 6);Idle;(10, 6);False;1;322
;(4, 6);Idle;(10, 6);False;1;323
;(4, 6);Idle;(10, 6);False;1;324
;(4, 6);Idle;(10, 6);False;1;325
;(4, 6);Idle;(10, 6);False;1;326
;(4, 6);Idle;(10, 6);False;1;327
MoveEast;(5, 6);Idle;(10, 6);False;1;328
;(5, 6);Idle;(10, 6);False;1;329
;(5, 6);Idle;(10, 6);False;1;330
;(5, 6);Idle;(10, 6);False;1;331
;(5, 6);Idle;(10, 6);False;1;332
MoveEast;(6, 6);Idle;(10, 6);False;1;333
;(6, 6);Idle;(10, 6);False;1;334
;(6, 6);Idle;(10, 6);False;1;335
MoveEast;(7, 6);Idle;(10, 6);False;1;336
;(7, 6);Idle;(10, 6);False;1;337
;(7, 6);Idle;(10, 6);False;1;338
MoveEast;(8, 6);Idle;(10, 6);False;1;339
;(8, 6);Idle;(10, 6);False;1;340
;(8, 6);Idle;(10, 6);False;1;341
;(8, 6);Idle;(10, 6);False;1;342
;(8, 6);Idle;(10, 6);False;1;343
;(8, 6);Idle;(10, 6);False;1;344
;(8, 6);Idle;(10, 6);False;1;345
MoveEast;(9, 6);;(10, 6);False;1;346
;(9, 6);Idle;(10, 6);False;1;347
;(9, 6);Idle;(10, 6);False;1;348
;(9, 6);Idle;(10, 6);False;1;349
MoveEast;(10, 6);Idle;(10, 6);False;1;350
;(10, 6);Idle;(10, 6);False;1;351
;(10, 6);Idle;(10, 6);False;1;352
;(10, 6);Idle;(10, 6);False;1;353
MoveEast;(11, 6);Idle;(10, 6);False;1;354
;(11, 6);Idle;(10, 6);False;1;355
;(11, 6);Idle;(10, 6);False;1;356
;(11, 6);Idle;(10, 6);False;1;357
;(11, 6);Idle;(10, 6);False;1;358
;(11, 6);Idle;(10, 6);False;1;359
;(11, 6);Idle;(10, 6);False;1;360
MoveEast;(12, 6);Idle;(10, 6);False;1;361
;(12, 6);Idle;(10, 6);False;1;362
;(12, 6);Idle;(10, 6);False;1;363
;(12, 6);Idle;(10, 6);False;1;364
;(12, 6);Idle;(10, 6);False;1;365
;(12, 6);Idle;(10, 6);False;1;366
;(12, 6);Idle;(10, 6);False;1;367
;(12, 6);Idle;(10, 6);False;1;368
;(12, 6);Idle;(10, 6);False;1;369
;(12, 6);Idle;(10, 6);False;1;370
;(12, 6);Idle;(10, 6);False;1;371
;(12, 6);Idle;(10, 6);False;1;372
;(12, 6);Idle;(10, 6);False;1;373
;(12, 6);Idle;(10, 6);False;1;374
;(12, 6);Idle;(10, 6);False;1;375
;(12, 6);Idle;(10, 6);False;1;376
;(12, 6);Idle;(10, 6);False;1;377
;(12, 6);Idle;(10, 6);False;1;378
;(12, 6);Idle;(10, 6);False;1;379
;(12, 6);Idle;(10, 6);False;1;380
;(12, 6);Idle;(10, 6);False;1;381
;(12, 6);Idle;(10, 6);False;1;382
;(12, 6);Idle;(10, 6);False;1;383
;(12, 6);Idle;(10, 6);False;1;384
;(12, 6);Idle;(10, 6);False;1;385
;(12, 6);Idle;(10, 6);False;1;386
;(12, 6);Idle;(10, 6);False;1;387
;(12, 6);Idle;(10, 6);False;1;388
;(12, 6);Idle;(10, 6);False;1;389
;(12, 6);Idle;(10, 6);False;1;390
;(12, 6);Idle;(10, 6);False;1;391
;(12, 6);Idle;(10, 6);False;1;392
;(12, 6);Idle;(10, 6);False;1;393
;(12, 6);Idle;(10, 6);False;1;394
MoveNorth;(12, 5);Idle;(10, 6);False;1;395
;(12, 5);Idle;(10, 6);False;1;396
;(12, 5);Idle;(10, 6);False;1;397
;(12, 5);Idle;(10, 6);False;1;398
;(12, 5);Idle;(10, 6);False;1;399
;(12, 5);Idle;(10, 6);False;1;400
;(12, 5);Idle;(10, 6);False;1;401
;(12, 5);;(10, 6);False;1;402
;(12, 5);MoveNorthEast;(10, 6);False;1;403
;(12, 5);MoveNorthEast;(10, 6);False;1;404
;(12, 5);MoveNorthEast;(10, 6);False;1;405
;(12, 5);MoveNorthEast;(10, 6);False;1;406
;(12, 5);MoveNorthEast;(10, 6);False;1;407
;(12, 5);MoveNorthEast;(10, 6);False;1;408
;(12, 5);MoveNorthEast;(10, 6);False;1;409
;(12, 5);MoveNorthEast;(10, 6);False;1;410
;(12, 5);MoveNorthEast;(10, 6);False;1;411
;(12, 5);MoveNorthEast;(10, 6);False;1;412
;(12, 5);MoveNorthEast;(11, 5);False;1;413
;(12, 5);MoveEast;(11, 5);False;1;414
;(12, 5);MoveEast;(11, 5);False;1;415
;(12, 5);MoveEast;(11, 5);False;1;416
;(12, 5);MoveEast;(11, 5);False;1;417
;(12, 5);MoveEast;(11, 5);False;1;418
;(12, 5);MoveEast;(11, 5);False;1;419
;(12, 5);MoveEast;(11, 5);False;1;420
;(12, 5);MoveEast;(11, 5);False;1;421
;(12, 5);MoveEast;(11, 5);False;1;422
;(12, 5);MoveEast;(11, 5);False;1;423
;(12, 5);MoveEast;(12, 5);False;1;424
;(12, 5);Idle;(12, 5);False;1;425
;(12, 5);Idle;(12, 5);False;1;426
MoveNorth;(12, 4);Idle;(12, 5);False;1;427
;(12, 4);Idle;(12, 5);False;1;428
;(12, 4);Idle;(12, 5);False;1;429
;(12, 4);Idle;(12, 5);False;1;430
;(12, 4);Idle;(12, 5);False;1;431
;(12, 4);Idle;(12, 5);False;1;432
MoveNorth;(12, 3);Idle;(12, 5);False;1;433
;(12, 3);Idle;(12, 5);False;1;434
;(12, 3);Idle;(12, 5);False;1;435
;(12, 3);Idle;(12, 5);False;1;436
;(12, 3);Idle;(12, 5);False;1;437
;(12, 3);Idle;(12, 5);False;1;438
;(12, 3);Idle;(12, 5);False;1;439
;(12, 3);Idle;(12, 5);False;1;440
;(12, 3);Idle;(12, 5);False;1;441
;(12, 3);Idle;(12, 5);False;1;442
;(12, 3);Idle;(12, 5);False;1;443
;(12, 3);Idle;(12, 5);False;1;444
;(12, 3);Idle;(12, 5);False;1;445
;(12, 3);Idle;(12, 5);False;1;446
MoveWest;(11, 3);Idle;(12, 5);False;1;447
;(11, 3);Idle;(12, 5);False;1;448
;(11, 3);Idle;(12, 5);False;1;449
;(11, 3);Idle;(12, 5);False;1;450
;(11, 3);Idle;(12, 5);False;1;451
;(11, 3);Idle;(12, 5);False;1;452
;(11, 3);Idle;(12, 5);False;1;453
;(11, 3);Idle;(12, 5);False;1;454
;(11, 3);Idle;(12, 5);False;1;455
MoveWest;(10, 3);Idle;(12, 5);False;1;456
;(10, 3);Idle;(12, 5);False;1;457
;(10, 3);Idle;(12, 5);False;1;458
;(10, 3);Idle;(12, 5);False;1;459
;(10, 3);Idle;(12, 5);False;1;460
;(10, 3);Idle;(12, 5);False;1;461
;(10, 3);Idle;(12, 5);False;1;462
;(10, 3);Idle;(12, 5);False;1;463
;(10, 3);Idle;(12, 5);False;1;464
;(10, 3);Idle;(12, 5);False;1;465
;(10, 3);Idle;(12, 5);False;1;466
;(10, 3);Idle;(12, 5);False;1;467
;(10, 3);Idle;(12, 5);False;1;468
;(10, 3);Idle;(12, 5);False;1;469
;(10, 3);Idle;(12, 5);False;1;470
;(10, 3);Idle;(12, 5);False;1;471
;(10, 3);Idle;(12, 5);False;1;472
;(10, 3);Idle;(12, 5);False;1;473
;(10, 3);Idle;(12, 5);False;1;474
;(10, 3);Idle;(12, 5);False;1;475
MoveEast;(11, 3);Idle;(12, 5);False;1;476
;(11, 3);Idle;(12, 5);False;1;477
;(11, 3);Idle;(12, 5);False;1;478
;(11, 3);Idle;(12, 5);False;1;479
;(11, 3);;(12, 5);False;1;480
;(11, 3);Idle;(12, 5);False;1;481
;(11, 3);Idle;(12, 5);False;1;482
;(11, 3);Idle;(12, 5);False;1;483
;(11, 3);Idle;(12, 5);False;1;484
;(11, 3);Idle;(12, 5);False;1;485
;(11, 3);Idle;(12, 5);False;1;486
;(11, 3);Idle;(12, 5);False;1;487
;(11, 3);Idle;(12, 5);False;1;488
;(11, 3);Idle;(12, 5);False;1;489
;(11, 3);Idle;(12, 5);False;1;490
;(11, 3);Idle;(12, 5);False;1;491
;(11, 3);Idle;(12, 5);False;1;492
;(11, 3);Idle;(12, 5);False;1;493
;(11, 3);Idle;(12, 5);False;1;494
;(11, 3);Idle;(12, 5);False;1;495
;(11, 3);Idle;(12, 5);False;1;496
;(11, 3);Idle;(12, 5);False;1;497
;(11, 3);Idle;(12, 5);False;1;498
;(11, 3);Idle;(12, 5);False;1;499
;(11, 3);Idle;(12, 5);False;1;500
;(11, 3);Idle;(12, 5);False;1;501
;(11, 3);Idle;(12, 5);False;1;502
;(11, 3);Idle;(12, 5);False;1;503
;(11, 3);Idle;(12, 5);False;1;504
;(11, 3);Idle;(12, 5);False;1;505
;(11, 3);Idle;(12, 5);False;1;506
MoveWest;(10, 3);Idle;(12, 5);False;1;507
;(10, 3);Idle;(12, 5);False;1;508
;(10, 3);Idle;(12, 5);False;1;509
;(10, 3);Idle;(12, 5);False;1;510
;(10, 3);Idle;(12, 5);False;1;511
;(10, 3);Idle;(12, 5);False;1;512
;(10, 3);Idle;(12, 5);False;1;513
GrabObject;(10, 3);Idle;(12, 5);False;1;514
;(10, 3);Idle;(12, 5);False;1;515
;(10, 3);Idle;(12, 5);False;1;516
;(10, 3);Idle;(12, 5);False;1;517
;(10, 3);Idle;(12, 5);False;1;518
;(10, 3);Idle;(12, 5);False;1;519
;(10, 3);Idle;(12, 5);False;1;520
;(10, 3);Idle;(12, 5);False;1;521
;(10, 3);Idle;(12, 5);False;1;522
;(10, 3);Idle;(12, 5);False;1;523
;(10, 3);Idle;(12, 5);False;1;524
;(10, 3);Idle;(12, 5);False;1;525
;(10, 3);Idle;(12, 5);False;1;526
MoveWest;(9, 3);Idle;(12, 5);False;1;527
;(9, 3);Idle;(12, 5);False;1;528
;(9, 3);Idle;(12, 5);False;1;529
;(9, 3);Idle;(12, 5);False;1;530
;(9, 3);Idle;(12, 5);False;1;531
;(9, 3);Idle;(12, 5);False;1;532
;(9, 3);Idle;(12, 5);False;1;533
MoveSouth;(9, 4);Idle;(12, 5);False;1;534
;(9, 4);Idle;(12, 5);False;1;535
;(9, 4);;(12, 5);False;1;536
;(9, 4);MoveEast;(12, 5);False;1;537
MoveSouth;(9, 5);MoveEast;(12, 5);False;1;538
;(9, 5);MoveEast;(12, 5);False;1;539
;(9, 5);MoveEast;(12, 5);False;1;540
;(9, 5);MoveEast;(12, 5);False;1;541
;(9, 5);MoveEast;(12, 5);False;1;542
MoveSouth;(9, 6);MoveEast;(12, 5);False;1;543
;(9, 6);MoveEast;(12, 5);False;1;544
;(9, 6);MoveEast;(12, 5);False;1;545
;(9, 6);MoveEast;(12, 5);False;1;546
MoveSouth;(9, 7);MoveEast;(13, 5);False;1;547
;(9, 7);MoveEast;(13, 5);False;1;548
;(9, 7);MoveEast;(13, 5);False;1;549
;(9, 7);MoveEast;(13, 5);False;1;550
MoveSouth;(9, 8);MoveEast;(13, 5);False;1;551
;(9, 8);MoveEast;(13, 5);False;1;552
;(9, 8);MoveEast;(13, 5);False;1;553
;(9, 8);MoveEast;(13, 5);False;1;554
;(9, 8);MoveEast;(13, 5);False;1;555
;(9, 8);MoveEast;(13, 5);False;1;556
;(9, 8);MoveEast;(13, 5);False;1;557
MoveWest;(8, 8);MoveEast;(14, 5);False;1;558
;(8, 8);MoveWest;(14, 5);False;1;559
;(8, 8);MoveWest;(14, 5);False;1;560
