human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(12, 3);MoveWest;(5, 4);False;1;93
;(12, 3);MoveWest;(5, 4);False;1;94
;(12, 3);MoveWest;(5, 4);False;1;95
MoveEast;(13, 3);MoveWest;(5, 4);False;1;96
;(13, 3);MoveWest;(5, 4);False;1;97
;(13, 3);MoveWest;(5, 4);False;1;98
MoveEast;(14, 3);MoveWest;(5, 4);False;1;99
;(14, 3);MoveWest;(5, 4);False;1;100
;(14, 3);MoveWest;(4, 4);False;1;101
;(14, 3);MoveEast;(4, 4);False;1;102
;(14, 3);MoveEast;(4, 4);False;1;103
MoveEast;(15, 3);MoveEast;(4, 4);False;1;104
;(15, 3);MoveEast;(4, 4);False;1;105
;(15, 3);MoveEast;(4, 4);False;1;106
;(15, 3);MoveEast;(4, 4);False;1;107
;(15, 3);MoveEast;(4, 4);False;1;108
;(15, 3);MoveEast;(4, 4);False;1;109
;(15, 3);MoveEast;(4, 4);False;1;110
;(15, 3);MoveEast;(4, 4);False;1;111
;(15, 3);MoveEast;(5, 4);False;1;112
;(15, 3);MoveEast;(5, 4);False;1;113
;(15, 3);MoveEast;(5, 4);False;1;114
;(15, 3);MoveEast;(5, 4);False;1;115
DropObject;(15, 3);MoveEast;(5, 4);False;1;116
;(15, 3);MoveEast;(5, 4);False;1;117
;(15, 3);MoveEast;(5, 4);False;1;118
MoveWest;(14, 3);MoveEast;(5, 4);False;1;119
;(14, 3);MoveEast;(5, 4);False;1;120
;(14, 3);MoveEast;(5, 4);False;1;121
;(14, 3);MoveEast;(5, 4);False;1;122
;(14, 3);MoveEast;(6, 4);False;1;123
MoveWest;(13, 3);MoveWest;(6, 4);False;1;124
;(13, 3);MoveWest;(6, 4);False;1;125
;(13, 3);MoveWest;(6, 4);False;1;126
MoveWest;(12, 3);MoveWest;(6, 4);False;1;127
;(12, 3);MoveWest;(6, 4);False;1;128
;(12, 3);MoveWest;(6, 4);False;1;129
;(12, 3);MoveWest;(6, 4);False;1;130
MoveWest;(11, 3);MoveWest;(6, 4);False;1;131
;(11, 3);MoveWest;(6, 4);False;1;132
;(11, 3);MoveWest;(6, 4);False;1;133
MoveWest;(10, 3);MoveWest;(5, 4);False;1;134
;(10, 3);MoveWest;(5, 4);False;1;135
;(10, 3);MoveWest;(5, 4);False;1;136
;(10, 3);MoveWest;(5, 4);False;1;137
;(10, 3);MoveWest;(5, 4);False;1;138
;(10, 3);MoveWest;(5, 4);False;1;139
;(10, 3);MoveWest;(5, 4);False;1;140
;(10, 3);MoveWest;(5, 4);False;1;141
GrabObject;(10, 3);MoveWest;(5, 4);False;1;142
;(10, 3);MoveWest;(5, 4);False;1;143
;(10, 3);MoveWest;(5, 4);False;1;144
MoveEast;(11, 3);MoveWest;(4, 4);False;1;145
;(11, 3);MoveEast;(4, 4);False;1;146
;(11, 3);MoveEast;(4, 4);False;1;147
;(11, 3);MoveEast;(4, 4);False;1;148
MoveEast;(12, 3);MoveEast;(4, 4);False;1;149
;(12, 3);MoveEast;(4, 4);False;1;150
;(12, 3);MoveEast;(4, 4);False;1;151
MoveEast;(13, 3);MoveEast;(4, 4);False;1;152
;(13, 3);MoveEast;(4, 4);False;1;153
;(13, 3);MoveEast;(4, 4);False;1;154
MoveEast;(14, 3);MoveEast;(4, 4);False;1;155
;(14, 3);MoveEast;(5, 4);False;1;156
MoveEast;(15, 3);MoveEast;(5, 4);False;1;157
;(15, 3);MoveEast;(5, 4);False;1;158
;(15, 3);MoveEast;(5, 4);False;1;159
MoveEast;(16, 3);MoveEast;(5, 4);False;1;160
;(16, 3);MoveEast;(5, 4);False;1;161
;(16, 3);MoveEast;(5, 4);False;1;162
;(16, 3);MoveEast;(5, 4);False;1;163
;(16, 3);MoveEast;(5, 4);False;1;164
;(16, 3);MoveEast;(5, 4);False;1;165
;(16, 3);MoveEast;(5, 4);False;1;166
;(16, 3);MoveEast;(6, 4);False;1;167
;(16, 3);MoveWest;(6, 4);False;1;168
;(16, 3);MoveWest;(6, 4);False;1;169
DropObject;(16, 3);MoveWest;(6, 4);False;1;170
;(16, 3);MoveWest;(6, 4);False;1;171
;(16, 3);MoveWest;(6, 4);False;1;172
;(16, 3);MoveWest;(6, 4);False;1;173
;(16, 3);MoveWest;(6, 4);False;1;174
;(16, 3);MoveWest;(6, 4);False;1;175
MoveWest;(15, 3);MoveWest;(6, 4);False;1;176
;(15, 3);MoveWest;(6, 4);False;1;177
;(15, 3);MoveWest;(5, 4);False;1;178
;(15, 3);MoveWest;(5, 4);False;1;179
MoveWest;(14, 3);MoveWest;(5, 4);False;1;180
;(14, 3);MoveWest;(5, 4);False;1;181
;(14, 3);MoveWest;(5, 4);False;1;182
;(14, 3);MoveWest;(5, 4);False;1;183
MoveWest;(13, 3);MoveWest;(5, 4);False;1;184
;(13, 3);MoveWest;(5, 4);False;1;185
;(13, 3);MoveWest;(5, 4);False;1;186
MoveWest;(12, 3);MoveWest;(5, 4);False;1;187
;(12, 3);MoveWest;(5, 4);False;1;188
;(12, 3);MoveWest;(4, 4);False;1;189
;(12, 3);;(4, 4);False;1;190
MoveWest;(11, 3);Idle;(4, 4);False;1;191
;(11, 3);Idle;(4, 4);False;1;192
;(11, 3);Idle;(4, 4);False;1;193
;(11, 3);Idle;(4, 4);False;1;194
;(11, 3);Idle;(4, 4);False;1;195
;(11, 3);Idle;(4, 4);False;1;196
;(11, 3);Idle;(4, 4);False;1;197
;(11, 3);Idle;(4, 4);False;1;198
;(11, 3);Idle;(4, 4);False;1;199
;(11, 3);Idle;(4, 4);False;1;200
MoveSouth;(11, 4);Idle;(4, 4);False;1;201
;(11, 4);Idle;(4, 4);False;1;202
;(11, 4);Idle;(4, 4);False;1;203
;(11, 4);Idle;(4, 4);False;1;204
;(11, 4);Idle;(4, 4);False;1;205
;(11, 4);Idle;(4, 4);False;1;206
;(11, 4);Idle;(4, 4);False;1;207
;(11, 4);Idle;(4, 4);False;1;208
;(11, 4);Idle;(4, 4);False;1;209
;(11, 4);Idle;(4, 4);False;1;210
GrabObject;(11, 4);Idle;(4, 4);False;1;211
;(11, 4);Idle;(4, 4);False;1;212
;(11, 4);Idle;(4, 4);False;1;213
;(11, 4);Idle;(4, 4);False;1;214
;(11, 4);Idle;(4, 4);False;1;215
;(11, 4);Idle;(4, 4);False;1;216
;(11, 4);Idle;(4, 4);False;1;217
MoveEast;(12, 4);Idle;(4, 4);False;1;218
;(12, 4);Idle;(4, 4);False;1;219
;(12, 4);Idle;(4, 4);False;1;220
MoveEast;(13, 4);Idle;(4, 4);False;1;221
;(13, 4);Idle;(4, 4);False;1;222
;(13, 4);Idle;(4, 4);False;1;223
;(13, 4);Idle;(4, 4);False;1;224
MoveEast;(14, 4);Idle;(4, 4);False;1;225
;(14, 4);Idle;(4, 4);False;1;226
MoveEast;(15, 4);Idle;(4, 4);False;1;227
;(15, 4);Idle;(4, 4);False;1;228
;(15, 4);Idle;(4, 4);False;1;229
;(15, 4);Idle;(4, 4);False;1;230
MoveEast;(16, 4);Idle;(4, 4);False;1;231
;(16, 4);Idle;(4, 4);False;1;232
;(16, 4);Idle;(4, 4);False;1;233
;(16, 4);Idle;(4, 4);False;1;234
;(16, 4);Idle;(4, 4);False;1;235
;(16, 4);Idle;(4, 4);False;1;236
;(16, 4);Idle;(4, 4);False;1;237
;(16, 4);Idle;(4, 4);False;1;238
DropObject;(16, 4);Idle;(4, 4);False;1;239
;(16, 4);Idle;(4, 4);False;1;240
;(16, 4);Idle;(4, 4);False;1;241
;(16, 4);Idle;(4, 4);False;1;242
;(16, 4);Idle;(4, 4);False;1;243
;(16, 4);Idle;(4, 4);False;1;244
;(16, 4);Idle;(4, 4);False;1;245
MoveWest;(15, 4);;(4, 4);False;1;246
;(15, 4);MoveEast;(4, 4);False;1;247
;(15, 4);MoveEast;(4, 4);False;1;248
;(15, 4);MoveEast;(4, 4);False;1;249
MoveWest;(14, 4);MoveEast;(4, 4);False;1;250
;(14, 4);MoveEast;(4, 4);False;1;251
;(14, 4);MoveEast;(4, 4);False;1;252
;(14, 4);MoveEast;(4, 4);False;1;253
MoveWest;(13, 4);MoveEast;(4, 4);False;1;254
;(13, 4);MoveEast;(4, 4);False;1;255
;(13, 4);MoveEast;(4, 4);False;1;256
MoveWest;(12, 4);MoveEast;(5, 4);False;1;257
;(12, 4);MoveEast;(5, 4);False;1;258
;(12, 4);MoveEast;(5, 4);False;1;259
MoveWest;(11, 4);MoveEast;(5, 4);False;1;260
;(11, 4);MoveEast;(5, 4);False;1;261
;(11, 4);MoveEast;(5, 4);False;1;262
;(11, 4);MoveEast;(5, 4);False;1;263
;(11, 4);MoveEast;(5, 4);False;1;264
;(11, 4);MoveEast;(5, 4);False;1;265
MoveWest;(10, 4);MoveEast;(5, 4);False;1;266
;(10, 4);MoveEast;(5, 4);False;1;267
;(10, 4);MoveEast;(6, 4);False;1;268
;(10, 4);MoveEast;(6, 4);False;1;269
;(10, 4);MoveEast;(6, 4);False;1;270
;(10, 4);MoveEast;(6, 4);False;1;271
GrabObject;(10, 4);MoveEast;(6, 4);False;1;272
;(10, 4);MoveEast;(6, 4);False;1;273
MoveEast;(11, 4);MoveEast;(6, 4);False;1;274
;(11, 4);MoveEast;(6, 4);False;1;275
;(11, 4);MoveEast;(6, 4);False;1;276
;(11, 4);MoveEast;(6, 4);False;1;277
MoveEast;(12, 4);MoveEast;(6, 4);False;1;278
;(12, 4);MoveEast;(7, 4);False;1;279
;(12, 4);;(7, 4);False;1;280
MoveEast;(13, 4);;(7, 4);top brown;1;281
;(13, 4);;(7, 4);top brown;1;282
;(13, 4);;(7, 4);top brown;1;283
MoveEast;(14, 4);;(7, 4);top brown;1;284
;(14, 4);;(7, 4);top brown;1;285
;(14, 4);;(7, 4);top brown;1;286
MoveEast;(15, 4);;(7, 4);top brown;1;287
;(15, 4);;(7, 4);top brown;1;288
MoveEast;(16, 4);;(7, 4);top brown;1;289
;(16, 4);;(7, 4);top brown;1;290
;(16, 4);;(7, 4);top brown;1;291
;(16, 4);;(7, 4);top brown;1;292
;(16, 4);;(7, 4);top brown;1;293
;(16, 4);;(7, 4);top brown;1;294
;(16, 4);;(7, 4);top brown;1;295
;(16, 4);;(7, 4);top brown;1;296
;(16, 4);;(7, 4);top brown;1;297
DropObject;(16, 4);;(7, 4);top brown;1;298
;(16, 4);;(7, 4);top brown;1;299
;(16, 4);;(7, 4);top brown;1;300
;(16, 4);;(7, 4);top brown;1;301
;(16, 4);;(7, 4);top brown;1;302
;(16, 4);;(7, 4);top brown;1;303
;(16, 4);;(7, 4);top brown;1;304
MoveWest;(15, 4);;(7, 4);top brown;1;305
;(15, 4);;(7, 4);top brown;1;306
;(15, 4);;(7, 4);top brown;1;307
;(15, 4);;(7, 4);top brown;1;308
MoveWest;(14, 4);;(7, 4);top brown;1;309
;(14, 4);;(7, 4);top brown;1;310
;(14, 4);;(7, 4);top brown;1;311
;(14, 4);;(7, 4);top brown;1;312
MoveWest;(13, 4);;(7, 4);top brown;1;313
;(13, 4);;(7, 4);top brown;1;314
;(13, 4);;(7, 4);top brown;1;315
;(13, 4);;(7, 4);top brown;1;316
MoveWest;(12, 4);;(7, 4);top brown;1;317
;(12, 4);;(7, 4);top brown;1;318
;(12, 4);;(7, 4);top brown;1;319
;(12, 4);;(7, 4);top brown;1;320
MoveWest;(11, 4);;(7, 4);top brown;1;321
;(11, 4);;(7, 4);top brown;1;322
;(11, 4);;(7, 4);top brown;1;323
;(11, 4);;(7, 4);top brown;1;324
;(11, 4);;(7, 4);top brown;1;325
MoveWest;(10, 4);;(7, 4);top brown;1;326
;(10, 4);;(7, 4);top brown;1;327
;(10, 4);;(7, 4);top brown;1;328
;(10, 4);;(7, 4);top brown;1;329
;(10, 4);;(7, 4);top brown;1;330
;(10, 4);;(7, 4);top brown;1;331
;(10, 4);;(7, 4);top brown;1;332
MoveWest;(9, 4);;(7, 4);top brown;1;333
;(9, 4);;(7, 4);top brown;1;334
;(9, 4);;(7, 4);top brown;1;335
;(9, 4);;(7, 4);top brown;1;336
;(9, 4);;(7, 4);top brown;1;337
;(9, 4);;(7, 4);top brown;1;338
;(9, 4);;(7, 4);top brown;1;339
MoveSouth;(9, 5);;(7, 4);top brown;1;340
;(9, 5);;(7, 4);top brown;1;341
;(9, 5);;(7, 4);top brown;1;342
;(9, 5);;(7, 4);top brown;1;343
;(9, 5);;(7, 4);top brown;1;344
;(9, 5);;(7, 4);top brown;1;345
;(9, 5);;(7, 4);top brown;1;346
;(9, 5);;(7, 4);top brown;1;347
;(9, 5);;(7, 4);top brown;1;348
GrabObject;(9, 5);;(7, 4);top brown;1;349
;(9, 5);;(7, 4);top brown;1;350
;(9, 5);;(7, 4);top brown;1;351
;(9, 5);;(7, 4);top brown;1;352
;(9, 5);;(7, 4);top brown;1;353
;(9, 5);;(7, 4);top brown;1;354
;(9, 5);;(7, 4);top brown;1;355
;(9, 5);;(7, 4);top brown;1;356
;(9, 5);;(7, 4);top brown;1;357
;(9, 5);;(7, 4);top brown;1;358
;(9, 5);;(7, 4);top brown;1;359
;(9, 5);;(7, 4);top brown;1;360
MoveWest;(8, 5);;(7, 4);top brown;1;361
;(8, 5);;(7, 4);top brown;1;362
;(8, 5);;(7, 4);top brown;1;363
MoveWest;(7, 5);;(7, 4);top brown;1;364
;(7, 5);;(7, 4);top brown;1;365
;(7, 5);;(7, 4);top brown;1;366
MoveWest;(6, 5);;(7, 4);top brown;1;367
;(6, 5);;(7, 4);top brown;1;368
;(6, 5);;(7, 4);top brown;1;369
MoveWest;(5, 5);;(7, 4);top brown;1;370
;(5, 5);;(7, 4);top brown;1;371
;(5, 5);;(7, 4);top brown;1;372
MoveWest;(4, 5);;(7, 4);top brown;1;373
;(4, 5);;(7, 4);top brown;1;374
;(4, 5);;(7, 4);top brown;1;375
MoveWest;(3, 5);;(7, 4);top brown;1;376
;(3, 5);;(7, 4);top brown;1;377
;(3, 5);;(7, 4);top brown;1;378
;(3, 5);;(7, 4);top brown;1;379
;(3, 5);;(7, 4);top brown;1;380
;(3, 5);;(7, 4);top brown;1;381
DropObject;(3, 5);;(7, 4);top brown;1;382
;(3, 5);;(7, 4);top brown;1;383
;(3, 5);;(7, 4);top brown;1;384
;(3, 5);;(7, 4);top brown;1;385
;(3, 5);;(7, 4);top brown;1;386
;(3, 5);;(7, 4);top brown;1;387
MoveEast;(4, 5);;(7, 4);top brown;1;388
;(4, 5);;(7, 4);top brown;1;389
;(4, 5);;(7, 4);top brown;1;390
;(4, 5);;(7, 4);top brown;1;391
MoveEast;(5, 5);;(7, 4);top brown;1;392
;(5, 5);;(7, 4);top brown;1;393
;(5, 5);;(7, 4);top brown;1;394
MoveEast;(6, 5);;(7, 4);top brown;1;395
;(6, 5);;(7, 4);top brown;1;396
;(6, 5);;(7, 4);top brown;1;397
MoveEast;(7, 5);;(7, 4);top brown;1;398
;(7, 5);;(7, 4);top brown;1;399
;(7, 5);;(7, 4);top brown;1;400
;(7, 5);;(7, 4);top brown;1;401
MoveEast;(8, 5);;(7, 4);top brown;1;402
;(8, 5);;(7, 4);top brown;1;403
;(8, 5);;(7, 4);top brown;1;404
;(8, 5);;(7, 4);top brown;1;405
;(8, 5);;(7, 4);top brown;1;406
;(8, 5);;(7, 4);top brown;1;407
;(8, 5);;(7, 4);top brown;1;408
;(8, 5);;(7, 4);top brown;1;409
;(8, 5);;(7, 4);top brown;1;410
;(8, 5);;(7, 4);top brown;1;411
GrabObject;(8, 5);;(7, 4);top brown;1;412
;(8, 5);;(7, 4);top brown;1;413
;(8, 5);;(7, 4);top brown;1;414
;(8, 5);;(7, 4);top brown;1;415
;(8, 5);;(7, 4);top brown;1;416
MoveWest;(7, 5);;(7, 4);top brown;1;417
;(7, 5);;(7, 4);top brown;1;418
;(7, 5);;(7, 4);top brown;1;419
;(7, 5);;(7, 4);top brown;1;420
MoveWest;(6, 5);;(7, 4);top brown;1;421
;(6, 5);;(7, 4);top brown;1;422
;(6, 5);;(7, 4);top brown;1;423
MoveWest;(5, 5);;(7, 4);top brown;1;424
;(5, 5);;(7, 4);top brown;1;425
;(5, 5);;(7, 4);top brown;1;426
MoveWest;(4, 5);;(7, 4);top brown;1;427
;(4, 5);;(7, 4);top brown;1;428
;(4, 5);;(7, 4);top brown;1;429
;(4, 5);;(7, 4);top brown;1;430
MoveWest;(3, 5);;(7, 4);top brown;1;431
;(3, 5);;(7, 4);top brown;1;432
;(3, 5);;(7, 4);top brown;1;433
;(3, 5);;(7, 4);top brown;1;434
;(3, 5);;(7, 4);top brown;1;435
;(3, 5);;(7, 4);top brown;1;436
DropObject;(3, 5);;(7, 4);top brown;1;437
;(3, 5);;(7, 4);top brown;1;438
;(3, 5);;(7, 4);top brown;1;439
;(3, 5);;(7, 4);top brown;1;440
;(3, 5);;(7, 4);top brown;1;441
;(3, 5);;(7, 4);top brown;1;442
;(3, 5);;(7, 4);top brown;1;443
;(3, 5);;(7, 4);top brown;1;444
;(3, 5);;(7, 4);top brown;1;445
;(3, 5);;(7, 4);top brown;1;446
;(3, 5);;(7, 4);top brown;1;447
;(3, 5);;(7, 4);top brown;1;448
;(3, 5);;(7, 4);top brown;1;449
;(3, 5);;(7, 4);top brown;1;450
;(3, 5);;(7, 4);top brown;1;451
;(3, 5);;(7, 4);top brown;1;452
;(3, 5);;(7, 4);top brown;1;453
;(3, 5);;(7, 4);top brown;1;454
;(3, 5);;(7, 4);top brown;1;455
;(3, 5);;(7, 4);top brown;1;456
;(3, 5);;(7, 4);top brown;1;457
;(3, 5);;(7, 4);top brown;1;458
;(3, 5);;(7, 4);top brown;1;459
;(3, 5);;(7, 4);top brown;1;460
;(3, 5);;(7, 4);top brown;1;461
;(3, 5);;(7, 4);top brown;1;462
;(3, 5);;(7, 4);top brown;1;463
;(3, 5);;(7, 4);top brown;1;464
;(3, 5);;(7, 4);top brown;1;465
;(3, 5);;(7, 4);top brown;1;466
;(3, 5);;(7, 4);top brown;1;467
;(3, 5);;(7, 4);top brown;1;468
;(3, 5);;(7, 4);top brown;1;469
;(3, 5);;(7, 4);top brown;1;470
;(3, 5);;(7, 4);top brown;1;471
;(3, 5);;(7, 4);top brown;1;472
;(3, 5);;(7, 4);top brown;1;473
;(3, 5);;(7, 4);top brown;1;474
;(3, 5);;(7, 4);top brown;1;475
;(3, 5);;(7, 4);top brown;1;476
;(3, 5);;(7, 4);top brown;1;477
;(3, 5);;(7, 4);top brown;1;478
;(3, 5);;(7, 4);top brown;1;479
;(3, 5);;(7, 4);top brown;1;480
;(3, 5);;(7, 4);top brown;1;481
;(3, 5);;(7, 4);top brown;1;482
;(3, 5);;(7, 4);top brown;1;483
;(3, 5);;(7, 4);top brown;1;484
;(3, 5);;(7, 4);top brown;1;485
;(3, 5);;(7, 4);top brown;1;486
;(3, 5);;(7, 4);top brown;1;487
;(3, 5);;(7, 4);top brown;1;488
;(3, 5);;(7, 4);top brown;1;489
;(3, 5);;(7, 4);top brown;1;490
;(3, 5);;(7, 4);top brown;1;491
;(3, 5);;(7, 4);top brown;1;492
;(3, 5);;(7, 4);top brown;1;493
;(3, 5);;(7, 4);top brown;1;494
;(3, 5);;(7, 4);top brown;1;495
;(3, 5);;(7, 4);top brown;1;496
;(3, 5);;(7, 4);top brown;1;497
;(3, 5);;(7, 4);top brown;1;498
;(3, 5);;(7, 4);top brown;1;499
;(3, 5);;(7, 4);top brown;1;500
;(3, 5);;(7, 4);top brown;1;501
;(3, 5);;(7, 4);top brown;1;502
;(3, 5);;(7, 4);top brown;1;503
;(3, 5);;(7, 4);top brown;1;504
;(3, 5);;(7, 4);top brown;1;505
;(3, 5);;(7, 4);top brown;1;506
;(3, 5);;(7, 4);top brown;1;507
;(3, 5);;(7, 4);top brown;1;508
;(3, 5);;(7, 4);top brown;1;509
;(3, 5);;(7, 4);top brown;1;510
;(3, 5);;(7, 4);top brown;1;511
;(3, 5);;(7, 4);top brown;1;512
;(3, 5);;(7, 4);top brown;1;513
;(3, 5);;(7, 4);top brown;1;514
;(3, 5);;(7, 4);top brown;1;515
;(3, 5);;(7, 4);top brown;1;516
;(3, 5);;(7, 4);top brown;1;517
;(3, 5);;(7, 4);top brown;1;518
;(3, 5);;(7, 4);top brown;1;519
;(3, 5);;(7, 4);top brown;1;520
;(3, 5);;(7, 4);top brown;1;521
;(3, 5);;(7, 4);top brown;1;522
;(3, 5);;(7, 4);top brown;1;523
;(3, 5);;(7, 4);top brown;1;524
;(3, 5);;(7, 4);top brown;1;525
;(3, 5);;(7, 4);top brown;1;526
;(3, 5);;(7, 4);top brown;1;527
;(3, 5);;(7, 4);top brown;1;528
;(3, 5);;(7, 4);top brown;1;529
;(3, 5);;(7, 4);top brown;1;530
;(3, 5);;(7, 4);top brown;1;531
;(3, 5);;(7, 4);top brown;1;532
;(3, 5);;(7, 4);top brown;1;533
;(3, 5);;(7, 4);top brown;1;534
;(3, 5);;(7, 4);top brown;1;535
;(3, 5);;(7, 4);top brown;1;536
;(3, 5);;(7, 4);top brown;1;537
;(3, 5);;(7, 4);top brown;1;538
;(3, 5);;(7, 4);top brown;1;539
;(3, 5);;(7, 4);top brown;1;540
;(3, 5);;(7, 4);top brown;1;541
;(3, 5);;(7, 4);top brown;1;542
;(3, 5);;(7, 4);top brown;1;543
;(3, 5);;(7, 4);top brown;1;544
;(3, 5);;(7, 4);top brown;1;545
;(3, 5);;(7, 4);top brown;1;546
;(3, 5);;(7, 4);top brown;1;547
;(3, 5);;(7, 4);top brown;1;548
;(3, 5);;(7, 4);top brown;1;549
;(3, 5);;(7, 4);top brown;1;550
;(3, 5);;(7, 4);top brown;1;551
;(3, 5);;(7, 4);top brown;1;552
;(3, 5);;(7, 4);top brown;1;553
;(3, 5);;(7, 4);top brown;1;554
;(3, 5);;(7, 4);top brown;1;555
;(3, 5);;(7, 4);top brown;1;556
;(3, 5);;(7, 4);top brown;1;557
;(3, 5);;(7, 4);top brown;1;558
;(3, 5);;(7, 4);top brown;1;559
;(3, 5);;(7, 4);top brown;1;560
;(3, 5);;(7, 4);top brown;1;561
;(3, 5);;(7, 4);top brown;1;562
;(3, 5);;(7, 4);top brown;1;563
;(3, 5);;(7, 4);top brown;1;564
;(3, 5);;(7, 4);top brown;1;565
;(3, 5);;(7, 4);top brown;1;566
;(3, 5);;(7, 4);top brown;1;567
;(3, 5);;(7, 4);top brown;1;568
;(3, 5);;(7, 4);top brown;1;569
;(3, 5);;(7, 4);top brown;1;570
;(3, 5);;(7, 4);top brown;1;571
MoveEast;(4, 5);;(7, 4);top brown;1;572
;(4, 5);;(7, 4);top brown;1;573
;(4, 5);;(7, 4);top brown;1;574
;(4, 5);;(7, 4);top brown;1;575
;(4, 5);;(7, 4);top brown;1;576
MoveEast;(5, 5);;(7, 4);top brown;1;577
;(5, 5);;(7, 4);top brown;1;578
;(5, 5);;(7, 4);top brown;1;579
;(5, 5);;(7, 4);top brown;1;580
;(5, 5);;(7, 4);top brown;1;581
MoveEast;(6, 5);;(7, 4);top brown;1;582
;(6, 5);;(7, 4);top brown;1;583
;(6, 5);;(7, 4);top brown;1;584
