human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveSouthEast;(4, 4);False;1;63
;(3, 4);MoveSouthEast;(4, 4);False;1;64
;(3, 4);MoveSouthEast;(4, 4);False;1;65
;(3, 4);MoveSouthEast;(4, 4);False;1;66
MoveEast;(4, 4);MoveSouthEast;(4, 4);False;1;67
;(4, 4);MoveSouthEast;(5, 5);False;1;68
;(4, 4);MoveSouthEast;(5, 5);False;1;69
;(4, 4);MoveSouthEast;(5, 5);False;1;70
;(4, 4);MoveSouthEast;(5, 5);False;1;71
;(4, 4);MoveSouthEast;(5, 5);False;1;72
MoveEast;(5, 4);MoveSouthEast;(5, 5);False;1;73
;(5, 4);MoveSouthEast;(5, 5);False;1;74
;(5, 4);MoveSouthEast;(5, 5);False;1;75
;(5, 4);MoveSouthEast;(5, 5);False;1;76
;(5, 4);MoveSouthEast;(5, 5);False;1;77
;(5, 4);MoveSouthEast;(5, 5);False;1;78
;(5, 4);MoveSouthEast;(6, 6);False;1;79
;(5, 4);GrabLargeObject;(6, 6);False;1;80
;(5, 4);GrabLargeObject;(6, 6);False;1;81
;(5, 4);GrabLargeObject;(6, 6);False;1;82
;(5, 4);GrabLargeObject;(6, 6);False;1;83
MoveEast;(6, 4);GrabLargeObject;(6, 6);False;1;84
;(6, 4);GrabLargeObject;(6, 6);False;1;85
;(6, 4);GrabLargeObject;(6, 6);False;1;86
;(6, 4);GrabLargeObject;(6, 6);False;1;87
;(6, 4);GrabLargeObject;(6, 6);False;1;88
;(6, 4);GrabLargeObject;(6, 6);False;1;89
;(6, 4);GrabLargeObject;(6, 6);False;1;90
;(6, 4);;(6, 6);False;1;91
;(6, 4);Idle;(6, 6);False;1;92
;(6, 4);Idle;(6, 6);False;1;93
;(6, 4);Idle;(6, 6);False;1;94
;(6, 4);Idle;(6, 6);False;1;95
;(6, 4);Idle;(6, 6);False;1;96
;(6, 4);Idle;(6, 6);False;1;97
;(6, 4);Idle;(6, 6);False;1;98
;(6, 4);Idle;(6, 6);False;1;99
;(6, 4);Idle;(6, 6);False;1;100
;(6, 4);Idle;(6, 6);False;1;101
;(6, 4);Idle;(6, 6);False;1;102
;(6, 4);Idle;(6, 6);False;1;103
;(6, 4);Idle;(6, 6);False;1;104
;(6, 4);Idle;(6, 6);False;1;105
;(6, 4);Idle;(6, 6);False;1;106
;(6, 4);Idle;(6, 6);False;1;107
;(6, 4);Idle;(6, 6);False;1;108
;(6, 4);Idle;(6, 6);False;1;109
;(6, 4);Idle;(6, 6);False;1;110
;(6, 4);Idle;(6, 6);False;1;111
;(6, 4);Idle;(6, 6);False;1;112
;(6, 4);Idle;(6, 6);False;1;113
;(6, 4);Idle;(6, 6);False;1;114
;(6, 4);Idle;(6, 6);False;1;115
MoveEast;(7, 4);Idle;(6, 6);False;1;116
;(7, 4);Idle;(6, 6);False;1;117
;(7, 4);Idle;(6, 6);False;1;118
;(7, 4);Idle;(6, 6);False;1;119
;(7, 4);Idle;(6, 6);False;1;120
;(7, 4);Idle;(6, 6);False;1;121
;(7, 4);Idle;(6, 6);False;1;122
;(7, 4);Idle;(6, 6);False;1;123
;(7, 4);Idle;(6, 6);False;1;124
;(7, 4);Idle;(6, 6);False;1;125
MoveEast;(8, 4);Idle;(6, 6);False;1;126
;(8, 4);Idle;(6, 6);False;1;127
;(8, 4);Idle;(6, 6);False;1;128
;(8, 4);Idle;(6, 6);False;1;129
;(8, 4);Idle;(6, 6);False;1;130
;(8, 4);Idle;(6, 6);False;1;131
;(8, 4);Idle;(6, 6);False;1;132
;(8, 4);Idle;(6, 6);False;1;133
;(8, 4);Idle;(6, 6);False;1;134
;(8, 4);Idle;(6, 6);False;1;135
;(8, 4);Idle;(6, 6);False;1;136
;(8, 4);Idle;(6, 6);False;1;137
;(8, 4);Idle;(6, 6);False;1;138
;(8, 4);Idle;(6, 6);False;1;139
;(8, 4);Idle;(6, 6);False;1;140
;(8, 4);Idle;(6, 6);False;1;141
;(8, 4);Idle;(6, 6);False;1;142
;(8, 4);Idle;(6, 6);False;1;143
;(8, 4);Idle;(6, 6);False;1;144
;(8, 4);Idle;(6, 6);False;1;145
;(8, 4);Idle;(6, 6);False;1;146
;(8, 4);;(6, 6);False;1;147
;(8, 4);MoveWest;(6, 6);False;1;148
;(8, 4);MoveWest;(6, 6);False;1;149
;(8, 4);MoveWest;(6, 6);False;1;150
;(8, 4);MoveWest;(6, 6);False;1;151
MoveEast;(9, 4);MoveWest;(6, 6);False;1;152
;(9, 4);MoveWest;(6, 6);False;1;153
;(9, 4);MoveWest;(6, 6);False;1;154
;(9, 4);MoveWest;(6, 6);False;1;155
;(9, 4);MoveWest;(6, 6);False;1;156
;(9, 4);MoveWest;(6, 6);False;1;157
;(9, 4);MoveWest;(5, 6);False;1;158
;(9, 4);MoveNorthWest;(5, 6);False;1;159
;(9, 4);MoveNorthWest;(5, 6);False;1;160
;(9, 4);MoveNorthWest;(5, 6);False;1;161
;(9, 4);MoveNorthWest;(5, 6);False;1;162
;(9, 4);MoveNorthWest;(5, 6);False;1;163
;(9, 4);MoveNorthWest;(5, 6);False;1;164
;(9, 4);MoveNorthWest;(5, 6);False;1;165
;(9, 4);MoveNorthWest;(5, 6);False;1;166
;(9, 4);MoveNorthWest;(5, 6);False;1;167
;(9, 4);MoveNorthWest;(5, 6);False;1;168
;(9, 4);MoveNorthWest;(4, 5);False;1;169
;(9, 4);MoveWest;(4, 5);False;1;170
;(9, 4);MoveWest;(4, 5);False;1;171
;(9, 4);MoveWest;(4, 5);False;1;172
;(9, 4);MoveWest;(4, 5);False;1;173
;(9, 4);MoveWest;(4, 5);False;1;174
;(9, 4);MoveWest;(4, 5);False;1;175
;(9, 4);MoveWest;(4, 5);False;1;176
;(9, 4);MoveWest;(4, 5);False;1;177
;(9, 4);MoveWest;(4, 5);False;1;178
;(9, 4);MoveWest;(4, 5);False;1;179
;(9, 4);MoveWest;(3, 5);False;1;180
;(9, 4);MoveNorthWest;(3, 5);False;1;181
;(9, 4);MoveNorthWest;(3, 5);False;1;182
;(9, 4);MoveNorthWest;(3, 5);False;1;183
;(9, 4);MoveNorthWest;(3, 5);False;1;184
;(9, 4);MoveNorthWest;(3, 5);False;1;185
;(9, 4);MoveNorthWest;(3, 5);False;1;186
;(9, 4);MoveNorthWest;(3, 5);False;1;187
MoveNorth;(9, 3);MoveNorthWest;(3, 5);False;1;188
;(9, 3);MoveNorthWest;(3, 5);False;1;189
;(9, 3);MoveNorthWest;(3, 5);False;1;190
;(9, 3);MoveNorthWest;(2, 4);False;1;191
;(9, 3);MoveWest;(2, 4);False;1;192
;(9, 3);MoveWest;(2, 4);False;1;193
;(9, 3);MoveWest;(2, 4);False;1;194
;(9, 3);MoveWest;(2, 4);False;1;195
;(9, 3);MoveWest;(2, 4);False;1;196
;(9, 3);MoveWest;(2, 4);False;1;197
;(9, 3);MoveWest;(2, 4);False;1;198
;(9, 3);MoveWest;(2, 4);False;1;199
;(9, 3);MoveWest;(2, 4);False;1;200
GrabObject;(9, 3);MoveWest;(2, 4);False;1;201
;(9, 3);MoveWest;(1, 4);False;1;202
;(9, 3);DropLargeObject;(1, 4);False;1;203
;(9, 3);DropLargeObject;(1, 4);False;1;204
;(9, 3);DropLargeObject;(1, 4);False;1;205
;(9, 3);DropLargeObject;(1, 4);False;1;206
;(9, 3);DropLargeObject;(1, 4);False;1;207
;(9, 3);DropLargeObject;(1, 4);False;1;208
;(9, 3);DropLargeObject;(1, 4);False;1;209
;(9, 3);DropLargeObject;(1, 4);False;1;210
;(9, 3);DropLargeObject;(1, 4);False;1;211
;(9, 3);DropLargeObject;(1, 4);False;1;212
;(9, 3);DropLargeObject;(1, 4);False;1;213
;(9, 3);;(1, 4);False;1;214
;(9, 3);MoveEast;(1, 4);False;1;215
;(9, 3);MoveEast;(1, 4);False;1;216
;(9, 3);MoveEast;(1, 4);False;1;217
;(9, 3);MoveEast;(1, 4);False;1;218
;(9, 3);MoveEast;(1, 4);False;1;219
;(9, 3);MoveEast;(1, 4);False;1;220
MoveWest;(8, 3);MoveEast;(1, 4);False;1;221
;(8, 3);MoveEast;(1, 4);False;1;222
;(8, 3);MoveEast;(1, 4);False;1;223
;(8, 3);MoveEast;(1, 4);False;1;224
MoveWest;(7, 3);MoveEast;(2, 4);False;1;225
;(7, 3);MoveEast;(2, 4);False;1;226
;(7, 3);MoveEast;(2, 4);False;1;227
;(7, 3);MoveEast;(2, 4);False;1;228
;(7, 3);MoveEast;(2, 4);False;1;229
;(7, 3);MoveEast;(2, 4);False;1;230
;(7, 3);MoveEast;(2, 4);False;1;231
;(7, 3);MoveEast;(2, 4);False;1;232
;(7, 3);MoveEast;(2, 4);False;1;233
;(7, 3);MoveEast;(2, 4);False;1;234
;(7, 3);MoveEast;(2, 4);False;1;235
;(7, 3);MoveEast;(3, 4);False;1;236
;(7, 3);MoveEast;(3, 4);False;1;237
;(7, 3);MoveEast;(3, 4);False;1;238
;(7, 3);MoveEast;(3, 4);False;1;239
;(7, 3);MoveEast;(3, 4);False;1;240
;(7, 3);MoveEast;(3, 4);False;1;241
;(7, 3);MoveEast;(3, 4);False;1;242
MoveWest;(6, 3);MoveEast;(3, 4);False;1;243
;(6, 3);MoveEast;(3, 4);False;1;244
;(6, 3);MoveEast;(3, 4);False;1;245
;(6, 3);MoveEast;(3, 4);False;1;246
;(6, 3);MoveEast;(4, 4);False;1;247
;(6, 3);MoveEast;(4, 4);False;1;248
;(6, 3);MoveEast;(4, 4);False;1;249
;(6, 3);MoveEast;(4, 4);False;1;250
;(6, 3);MoveEast;(4, 4);False;1;251
;(6, 3);MoveEast;(4, 4);False;1;252
;(6, 3);MoveEast;(4, 4);False;1;253
;(6, 3);MoveEast;(4, 4);False;1;254
;(6, 3);MoveEast;(4, 4);False;1;255
;(6, 3);MoveEast;(4, 4);False;1;256
;(6, 3);MoveEast;(4, 4);False;1;257
;(6, 3);MoveEast;(5, 4);False;1;258
;(6, 3);MoveEast;(5, 4);False;1;259
;(6, 3);MoveEast;(5, 4);False;1;260
;(6, 3);MoveEast;(5, 4);False;1;261
;(6, 3);MoveEast;(5, 4);False;1;262
;(6, 3);MoveEast;(5, 4);False;1;263
;(6, 3);MoveEast;(5, 4);False;1;264
;(6, 3);MoveEast;(5, 4);False;1;265
;(6, 3);MoveEast;(5, 4);False;1;266
;(6, 3);MoveEast;(5, 4);False;1;267
;(6, 3);MoveEast;(5, 4);False;1;268
;(6, 3);MoveEast;(6, 4);False;1;269
;(6, 3);MoveEast;(6, 4);False;1;270
;(6, 3);MoveEast;(6, 4);False;1;271
;(6, 3);MoveEast;(6, 4);False;1;272
;(6, 3);MoveEast;(6, 4);False;1;273
;(6, 3);MoveEast;(6, 4);False;1;274
;(6, 3);MoveEast;(6, 4);False;1;275
;(6, 3);MoveEast;(6, 4);False;1;276
;(6, 3);MoveEast;(6, 4);False;1;277
;(6, 3);MoveEast;(6, 4);False;1;278
;(6, 3);MoveEast;(6, 4);False;1;279
;(6, 3);MoveEast;(7, 4);False;1;280
;(6, 3);MoveEast;(7, 4);False;1;281
;(6, 3);MoveEast;(7, 4);False;1;282
;(6, 3);MoveEast;(7, 4);False;1;283
;(6, 3);MoveEast;(7, 4);False;1;284
;(6, 3);MoveEast;(7, 4);False;1;285
;(6, 3);MoveEast;(7, 4);False;1;286
;(6, 3);MoveEast;(7, 4);False;1;287
;(6, 3);MoveEast;(7, 4);False;1;288
;(6, 3);MoveEast;(7, 4);False;1;289
;(6, 3);MoveEast;(7, 4);False;1;290
;(6, 3);MoveEast;(8, 4);False;1;291
;(6, 3);MoveEast;(8, 4);False;1;292
;(6, 3);MoveEast;(8, 4);False;1;293
;(6, 3);MoveEast;(8, 4);False;1;294
;(6, 3);MoveEast;(8, 4);False;1;295
;(6, 3);MoveEast;(8, 4);False;1;296
;(6, 3);MoveEast;(8, 4);False;1;297
;(6, 3);MoveEast;(8, 4);False;1;298
;(6, 3);MoveEast;(8, 4);False;1;299
;(6, 3);MoveEast;(8, 4);False;1;300
;(6, 3);MoveEast;(8, 4);False;1;301
;(6, 3);MoveEast;(9, 4);False;1;302
;(6, 3);GrabLargeObject;(9, 4);False;1;303
;(6, 3);GrabLargeObject;(9, 4);False;1;304
;(6, 3);GrabLargeObject;(9, 4);False;1;305
;(6, 3);GrabLargeObject;(9, 4);False;1;306
MoveWest;(5, 3);GrabLargeObject;(9, 4);False;1;307
;(5, 3);GrabLargeObject;(9, 4);False;1;308
;(5, 3);GrabLargeObject;(9, 4);False;1;309
;(5, 3);GrabLargeObject;(9, 4);False;1;310
;(5, 3);GrabLargeObject;(9, 4);False;1;311
MoveWest;(4, 3);GrabLargeObject;(9, 4);False;1;312
;(4, 3);GrabLargeObject;(9, 4);False;1;313
MoveWest;(3, 3);;(9, 4);False;1;314
;(3, 3);MoveWest;(9, 4);False;1;315
;(3, 3);MoveWest;(9, 4);False;1;316
;(3, 3);MoveWest;(9, 4);False;1;317
DropObject;(3, 3);MoveWest;(9, 4);False;1;318
;(3, 3);MoveWest;(9, 4);False;1;319
;(3, 3);MoveWest;(9, 4);False;1;320
;(3, 3);MoveWest;(9, 4);False;1;321
;(3, 3);MoveWest;(9, 4);False;1;322
;(3, 3);MoveWest;(9, 4);False;1;323
;(3, 3);MoveWest;(9, 4);False;1;324
;(3, 3);MoveWest;(8, 4);False;1;325
;(3, 3);MoveWest;(8, 4);False;1;326
;(3, 3);MoveWest;(8, 4);False;1;327
;(3, 3);MoveWest;(8, 4);False;1;328
;(3, 3);MoveWest;(8, 4);False;1;329
;(3, 3);MoveWest;(8, 4);False;1;330
;(3, 3);MoveWest;(8, 4);False;1;331
;(3, 3);MoveWest;(8, 4);False;1;332
;(3, 3);MoveWest;(8, 4);False;1;333
;(3, 3);MoveWest;(8, 4);False;1;334
;(3, 3);MoveWest;(8, 4);False;1;335
;(3, 3);MoveWest;(7, 4);False;1;336
;(3, 3);MoveWest;(7, 4);False;1;337
;(3, 3);MoveWest;(7, 4);False;1;338
;(3, 3);MoveWest;(7, 4);False;1;339
;(3, 3);MoveWest;(7, 4);False;1;340
MoveEast;(4, 3);MoveWest;(7, 4);False;1;341
;(4, 3);MoveWest;(7, 4);False;1;342
;(4, 3);MoveWest;(7, 4);False;1;343
;(4, 3);MoveWest;(7, 4);False;1;344
;(4, 3);MoveWest;(7, 4);False;1;345
MoveEast;(5, 3);MoveWest;(7, 4);False;1;346
;(5, 3);MoveWest;(6, 4);False;1;347
;(5, 3);MoveWest;(6, 4);False;1;348
;(5, 3);MoveWest;(6, 4);False;1;349
MoveEast;(6, 3);MoveWest;(6, 4);False;1;350
;(6, 3);MoveWest;(6, 4);False;1;351
;(6, 3);MoveWest;(6, 4);False;1;352
;(6, 3);MoveWest;(6, 4);False;1;353
;(6, 3);MoveWest;(6, 4);False;1;354
MoveEast;(7, 3);MoveWest;(6, 4);False;1;355
;(7, 3);MoveWest;(6, 4);False;1;356
;(7, 3);MoveWest;(6, 4);False;1;357
;(7, 3);MoveWest;(5, 4);False;1;358
MoveEast;(8, 3);MoveWest;(5, 4);False;1;359
;(8, 3);MoveWest;(5, 4);False;1;360
;(8, 3);MoveWest;(5, 4);False;1;361
;(8, 3);MoveWest;(5, 4);False;1;362
;(8, 3);MoveWest;(5, 4);False;1;363
;(8, 3);MoveWest;(5, 4);False;1;364
;(8, 3);MoveWest;(5, 4);False;1;365
;(8, 3);MoveWest;(5, 4);False;1;366
;(8, 3);MoveWest;(5, 4);False;1;367
;(8, 3);MoveWest;(5, 4);False;1;368
;(8, 3);MoveWest;(4, 4);False;1;369
;(8, 3);MoveNorthWest;(4, 4);False;1;370
;(8, 3);MoveNorthWest;(4, 4);False;1;371
;(8, 3);MoveNorthWest;(4, 4);False;1;372
;(8, 3);MoveNorthWest;(4, 4);False;1;373
;(8, 3);MoveNorthWest;(4, 4);False;1;374
;(8, 3);MoveNorthWest;(4, 4);False;1;375
;(8, 3);MoveNorthWest;(4, 4);False;1;376
;(8, 3);MoveNorthWest;(4, 4);False;1;377
;(8, 3);MoveNorthWest;(4, 4);False;1;378
;(8, 3);MoveNorthWest;(4, 4);False;1;379
;(8, 3);MoveNorthWest;(3, 3);False;1;380
;(8, 3);MoveWest;(3, 3);False;1;381
;(8, 3);MoveWest;(3, 3);False;1;382
;(8, 3);MoveWest;(3, 3);False;1;383
;(8, 3);MoveWest;(3, 3);False;1;384
;(8, 3);MoveWest;(3, 3);False;1;385
;(8, 3);MoveWest;(3, 3);False;1;386
;(8, 3);MoveWest;(3, 3);False;1;387
;(8, 3);MoveWest;(3, 3);False;1;388
;(8, 3);MoveWest;(3, 3);False;1;389
;(8, 3);MoveWest;(3, 3);False;1;390
;(8, 3);MoveWest;(2, 3);False;1;391
;(8, 3);MoveNorthWest;(2, 3);False;1;392
;(8, 3);MoveNorthWest;(2, 3);False;1;393
;(8, 3);MoveNorthWest;(2, 3);False;1;394
;(8, 3);MoveNorthWest;(2, 3);False;1;395
;(8, 3);MoveNorthWest;(2, 3);False;1;396
;(8, 3);MoveNorthWest;(2, 3);False;1;397
;(8, 3);MoveNorthWest;(2, 3);False;1;398
;(8, 3);MoveNorthWest;(2, 3);False;1;399
;(8, 3);MoveNorthWest;(2, 3);False;1;400
;(8, 3);MoveNorthWest;(2, 3);False;1;401
;(8, 3);MoveNorthWest;(1, 2);False;1;402
;(8, 3);MoveWest;(1, 2);False;1;403
;(8, 3);MoveWest;(1, 2);False;1;404
;(8, 3);MoveWest;(1, 2);False;1;405
;(8, 3);MoveWest;(1, 2);False;1;406
;(8, 3);MoveWest;(1, 2);False;1;407
;(8, 3);MoveWest;(1, 2);False;1;408
;(8, 3);MoveWest;(1, 2);False;1;409
;(8, 3);MoveWest;(1, 2);False;1;410
;(8, 3);MoveWest;(1, 2);False;1;411
;(8, 3);MoveWest;(1, 2);False;1;412
;(8, 3);MoveWest;(0, 2);False;1;413
;(8, 3);DropLargeObject;(0, 2);False;1;414
;(8, 3);DropLargeObject;(0, 2);False;1;415
;(8, 3);DropLargeObject;(0, 2);False;1;416
;(8, 3);DropLargeObject;(0, 2);False;1;417
;(8, 3);DropLargeObject;(0, 2);False;1;418
;(8, 3);DropLargeObject;(0, 2);False;1;419
;(8, 3);DropLargeObject;(0, 2);False;1;420
;(8, 3);DropLargeObject;(0, 2);False;1;421
;(8, 3);DropLargeObject;(0, 2);False;1;422
;(8, 3);DropLargeObject;(0, 2);False;1;423
;(8, 3);DropLargeObject;(0, 2);False;1;424
;(8, 3);;(0, 2);False;1;425
;(8, 3);MoveEast;(0, 2);False;1;426
;(8, 3);MoveEast;(0, 2);False;1;427
;(8, 3);MoveEast;(0, 2);False;1;428
;(8, 3);MoveEast;(0, 2);False;1;429
;(8, 3);MoveEast;(0, 2);False;1;430
;(8, 3);MoveEast;(0, 2);False;1;431
;(8, 3);MoveEast;(0, 2);False;1;432
;(8, 3);MoveEast;(0, 2);False;1;433
;(8, 3);MoveEast;(0, 2);False;1;434
;(8, 3);MoveEast;(0, 2);False;1;435
;(8, 3);MoveEast;(1, 2);False;1;436
;(8, 3);MoveEast;(1, 2);False;1;437
;(8, 3);MoveEast;(1, 2);False;1;438
;(8, 3);MoveEast;(1, 2);False;1;439
;(8, 3);MoveEast;(1, 2);False;1;440
;(8, 3);MoveEast;(1, 2);False;1;441
;(8, 3);MoveEast;(1, 2);False;1;442
;(8, 3);MoveEast;(1, 2);False;1;443
;(8, 3);MoveEast;(1, 2);False;1;444
;(8, 3);MoveEast;(1, 2);False;1;445
;(8, 3);MoveEast;(1, 2);False;1;446
;(8, 3);MoveEast;(2, 2);False;1;447
;(8, 3);MoveEast;(2, 2);False;1;448
;(8, 3);MoveEast;(2, 2);False;1;449
;(8, 3);MoveEast;(2, 2);False;1;450
;(8, 3);MoveEast;(2, 2);False;1;451
;(8, 3);MoveEast;(2, 2);False;1;452
;(8, 3);MoveEast;(2, 2);False;1;453
;(8, 3);MoveEast;(2, 2);False;1;454
;(8, 3);MoveEast;(2, 2);False;1;455
;(8, 3);MoveEast;(2, 2);False;1;456
;(8, 3);MoveEast;(2, 2);False;1;457
;(8, 3);MoveEast;(3, 2);False;1;458
;(8, 3);MoveEast;(3, 2);False;1;459
;(8, 3);MoveEast;(3, 2);False;1;460
;(8, 3);MoveEast;(3, 2);False;1;461
;(8, 3);MoveEast;(3, 2);False;1;462
;(8, 3);MoveEast;(3, 2);False;1;463
;(8, 3);MoveEast;(3, 2);False;1;464
;(8, 3);MoveEast;(3, 2);False;1;465
;(8, 3);MoveEast;(3, 2);False;1;466
;(8, 3);MoveEast;(3, 2);False;1;467
;(8, 3);MoveEast;(3, 2);False;1;468
;(8, 3);MoveEast;(4, 2);False;1;469
;(8, 3);MoveSouthEast;(4, 2);False;1;470
;(8, 3);MoveSouthEast;(4, 2);False;1;471
;(8, 3);MoveSouthEast;(4, 2);False;1;472
;(8, 3);MoveSouthEast;(4, 2);False;1;473
;(8, 3);MoveSouthEast;(4, 2);False;1;474
;(8, 3);MoveSouthEast;(4, 2);False;1;475
;(8, 3);MoveSouthEast;(4, 2);False;1;476
;(8, 3);MoveSouthEast;(4, 2);False;1;477
;(8, 3);MoveSouthEast;(4, 2);False;1;478
;(8, 3);MoveSouthEast;(4, 2);False;1;479
;(8, 3);MoveSouthEast;(5, 3);False;1;480
MoveSouth;(8, 4);MoveEast;(5, 3);False;1;481
;(8, 4);MoveEast;(5, 3);False;1;482
;(8, 4);MoveEast;(5, 3);False;1;483
;(8, 4);MoveEast;(5, 3);False;1;484
;(8, 4);MoveEast;(5, 3);False;1;485
;(8, 4);MoveEast;(5, 3);False;1;486
;(8, 4);MoveEast;(5, 3);False;1;487
;(8, 4);MoveEast;(5, 3);False;1;488
;(8, 4);MoveEast;(5, 3);False;1;489
;(8, 4);MoveEast;(5, 3);False;1;490
;(8, 4);MoveEast;(6, 3);False;1;491
;(8, 4);MoveEast;(6, 3);False;1;492
;(8, 4);MoveEast;(6, 3);False;1;493
;(8, 4);MoveEast;(6, 3);False;1;494
;(8, 4);MoveEast;(6, 3);False;1;495
;(8, 4);MoveEast;(6, 3);False;1;496
;(8, 4);MoveEast;(6, 3);False;1;497
;(8, 4);MoveEast;(6, 3);False;1;498
;(8, 4);MoveEast;(6, 3);False;1;499
;(8, 4);MoveEast;(6, 3);False;1;500
;(8, 4);MoveEast;(6, 3);False;1;501
;(8, 4);MoveEast;(7, 3);False;1;502
;(8, 4);MoveSouthEast;(7, 3);False;1;503
;(8, 4);MoveSouthEast;(7, 3);False;1;504
;(8, 4);MoveSouthEast;(7, 3);False;1;505
;(8, 4);MoveSouthEast;(7, 3);False;1;506
;(8, 4);MoveSouthEast;(7, 3);False;1;507
;(8, 4);MoveSouthEast;(7, 3);False;1;508
;(8, 4);MoveSouthEast;(7, 3);False;1;509
;(8, 4);MoveSouthEast;(7, 3);False;1;510
;(8, 4);MoveSouthEast;(7, 3);False;1;511
;(8, 4);MoveSouthEast;(7, 3);False;1;512
;(8, 4);MoveSouthEast;(8, 4);False;1;513
;(8, 4);BreakObject;(8, 4);False;1;514
;(8, 4);BreakObject;(8, 4);False;1;515
;(8, 4);BreakObject;(8, 4);False;1;516
;(8, 4);BreakObject;(8, 4);False;1;517
;(8, 4);BreakObject;(8, 4);False;1;518
;(8, 4);BreakObject;(8, 4);False;1;519
;(8, 4);BreakObject;(8, 4);False;1;520
;(8, 4);BreakObject;(8, 4);False;1;521
MoveSouth;(8, 5);BreakObject;(8, 4);False;1;522
;(8, 5);BreakObject;(8, 4);False;1;523
;(8, 5);BreakObject;(8, 4);False;1;524
;(8, 5);;(8, 4);False;1;525
;(8, 5);GrabObject;(8, 4);False;1;526
;(8, 5);GrabObject;(8, 4);False;1;527
;(8, 5);GrabObject;(8, 4);False;1;528
;(8, 5);GrabObject;(8, 4);False;1;529
;(8, 5);GrabObject;(8, 4);False;1;530
;(8, 5);GrabObject;(8, 4);False;1;531
;(8, 5);GrabObject;(8, 4);False;1;532
;(8, 5);GrabObject;(8, 4);False;1;533
;(8, 5);GrabObject;(8, 4);False;1;534
;(8, 5);GrabObject;(8, 4);False;1;535
;(8, 5);GrabObject;(8, 4);False;1;536
;(8, 5);;(8, 4);False;1;537
;(8, 5);MoveSouth;(8, 4);False;1;538
;(8, 5);MoveSouth;(8, 4);False;1;539
;(8, 5);MoveSouth;(8, 4);False;1;540
;(8, 5);MoveSouth;(8, 4);False;1;541
;(8, 5);MoveSouth;(8, 4);False;1;542
;(8, 5);MoveSouth;(8, 4);False;1;543
;(8, 5);MoveSouth;(8, 4);False;1;544
;(8, 5);MoveSouth;(8, 4);False;1;545
;(8, 5);MoveSouth;(8, 4);False;1;546
