human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 3);GrabObject;(10, 5);False;1;96
;(1, 3);GrabObject;(10, 5);False;1;97
;(1, 3);GrabObject;(10, 5);False;1;98
MoveSouth;(1, 4);GrabObject;(10, 5);False;1;99
;(1, 4);GrabObject;(10, 5);False;1;100
;(1, 4);GrabObject;(10, 5);False;1;101
;(1, 4);;(10, 5);False;1;102
;(1, 4);MoveWest;(10, 5);False;1;103
MoveSouth;(1, 5);MoveWest;(10, 5);False;1;104
;(1, 5);MoveWest;(10, 5);False;1;105
MoveEast;(2, 5);MoveWest;(10, 5);False;1;106
;(2, 5);MoveWest;(10, 5);False;1;107
;(2, 5);MoveWest;(10, 5);False;1;108
MoveEast;(3, 5);MoveWest;(10, 5);False;1;109
;(3, 5);MoveWest;(10, 5);False;1;110
;(3, 5);MoveWest;(10, 5);False;1;111
;(3, 5);MoveWest;(10, 5);False;1;112
MoveEast;(4, 5);MoveWest;(9, 5);False;1;113
;(4, 5);MoveWest;(9, 5);False;1;114
;(4, 5);MoveWest;(9, 5);False;1;115
;(4, 5);MoveWest;(9, 5);False;1;116
MoveEast;(5, 5);MoveWest;(9, 5);False;1;117
;(5, 5);MoveWest;(9, 5);False;1;118
;(5, 5);MoveWest;(9, 5);False;1;119
;(5, 5);MoveWest;(9, 5);False;1;120
;(5, 5);MoveWest;(9, 5);False;1;121
;(5, 5);MoveWest;(9, 5);False;1;122
;(5, 5);MoveWest;(9, 5);False;1;123
;(5, 5);MoveWest;(8, 5);False;1;124
MoveEast;(6, 5);MoveWest;(8, 5);False;1;125
;(6, 5);MoveWest;(8, 5);False;1;126
;(6, 5);MoveWest;(8, 5);False;1;127
;(6, 5);MoveWest;(8, 5);False;1;128
;(6, 5);MoveWest;(8, 5);False;1;129
;(6, 5);MoveWest;(8, 5);False;1;130
;(6, 5);MoveWest;(8, 5);False;1;131
;(6, 5);MoveWest;(8, 5);False;1;132
;(6, 5);MoveWest;(8, 5);False;1;133
;(6, 5);MoveWest;(8, 5);False;1;134
;(6, 5);MoveWest;(7, 5);False;1;135
;(6, 5);MoveWest;(7, 5);False;1;136
;(6, 5);MoveWest;(7, 5);False;1;137
;(6, 5);MoveWest;(7, 5);False;1;138
;(6, 5);MoveWest;(7, 5);False;1;139
;(6, 5);MoveWest;(7, 5);False;1;140
DropObject;(6, 5);MoveWest;(7, 5);False;1;141
;(6, 5);MoveWest;(7, 5);False;1;142
;(6, 5);MoveWest;(7, 5);False;1;143
;(6, 5);MoveWest;(7, 5);False;1;144
;(6, 5);MoveWest;(7, 5);False;1;145
;(6, 5);MoveWest;(6, 5);False;1;146
;(6, 5);MoveWest;(6, 5);False;1;147
;(6, 5);MoveWest;(6, 5);False;1;148
;(6, 5);MoveWest;(6, 5);False;1;149
;(6, 5);MoveWest;(6, 5);False;1;150
;(6, 5);MoveWest;(6, 5);False;1;151
;(6, 5);MoveWest;(6, 5);False;1;152
;(6, 5);MoveWest;(6, 5);False;1;153
;(6, 5);MoveWest;(6, 5);False;1;154
;(6, 5);MoveWest;(6, 5);False;1;155
;(6, 5);MoveWest;(6, 5);False;1;156
;(6, 5);MoveWest;(5, 5);False;1;157
;(6, 5);MoveNorthWest;(5, 5);False;1;158
;(6, 5);MoveNorthWest;(5, 5);False;1;159
;(6, 5);MoveNorthWest;(5, 5);False;1;160
;(6, 5);MoveNorthWest;(5, 5);False;1;161
;(6, 5);MoveNorthWest;(5, 5);False;1;162
;(6, 5);MoveNorthWest;(5, 5);False;1;163
;(6, 5);MoveNorthWest;(5, 5);False;1;164
;(6, 5);MoveNorthWest;(5, 5);False;1;165
;(6, 5);MoveNorthWest;(5, 5);False;1;166
;(6, 5);MoveNorthWest;(5, 5);False;1;167
;(6, 5);MoveNorthWest;(4, 4);False;1;168
;(6, 5);MoveWest;(4, 4);False;1;169
;(6, 5);MoveWest;(4, 4);False;1;170
;(6, 5);MoveWest;(4, 4);False;1;171
;(6, 5);MoveWest;(4, 4);False;1;172
;(6, 5);MoveWest;(4, 4);False;1;173
;(6, 5);MoveWest;(4, 4);False;1;174
;(6, 5);MoveWest;(4, 4);False;1;175
;(6, 5);MoveWest;(4, 4);False;1;176
;(6, 5);MoveWest;(4, 4);False;1;177
;(6, 5);MoveWest;(4, 4);False;1;178
;(6, 5);MoveWest;(3, 4);False;1;179
;(6, 5);MoveNorthWest;(3, 4);False;1;180
;(6, 5);MoveNorthWest;(3, 4);False;1;181
;(6, 5);MoveNorthWest;(3, 4);False;1;182
;(6, 5);MoveNorthWest;(3, 4);False;1;183
;(6, 5);MoveNorthWest;(3, 4);False;1;184
;(6, 5);MoveNorthWest;(3, 4);False;1;185
;(6, 5);MoveNorthWest;(3, 4);False;1;186
;(6, 5);MoveNorthWest;(3, 4);False;1;187
;(6, 5);MoveNorthWest;(3, 4);False;1;188
;(6, 5);MoveNorthWest;(3, 4);False;1;189
;(6, 5);MoveNorthWest;(2, 3);False;1;190
;(6, 5);MoveWest;(2, 3);False;1;191
;(6, 5);MoveWest;(2, 3);False;1;192
;(6, 5);MoveWest;(2, 3);False;1;193
;(6, 5);MoveWest;(2, 3);False;1;194
;(6, 5);MoveWest;(2, 3);False;1;195
;(6, 5);MoveWest;(2, 3);False;1;196
;(6, 5);MoveWest;(2, 3);False;1;197
;(6, 5);MoveWest;(2, 3);False;1;198
;(6, 5);MoveWest;(2, 3);False;1;199
;(6, 5);MoveWest;(2, 3);False;1;200
;(6, 5);MoveWest;(1, 3);False;1;201
;(6, 5);DropObject;(1, 3);False;1;202
;(6, 5);DropObject;(1, 3);False;1;203
;(6, 5);DropObject;(1, 3);False;1;204
;(6, 5);DropObject;(1, 3);False;1;205
;(6, 5);DropObject;(1, 3);False;1;206
;(6, 5);DropObject;(1, 3);False;1;207
;(6, 5);DropObject;(1, 3);False;1;208
;(6, 5);DropObject;(1, 3);False;1;209
;(6, 5);DropObject;(1, 3);False;1;210
;(6, 5);DropObject;(1, 3);False;1;211
;(6, 5);DropObject;(1, 3);False;1;212
DropObject;(6, 5);;(1, 3);False;1;213
;(6, 5);MoveEast;(1, 3);False;1;214
;(6, 5);MoveEast;(1, 3);False;1;215
;(6, 5);MoveEast;(1, 3);False;1;216
;(6, 5);MoveEast;(1, 3);False;1;217
;(6, 5);MoveEast;(1, 3);False;1;218
;(6, 5);MoveEast;(1, 3);False;1;219
;(6, 5);MoveEast;(1, 3);False;1;220
;(6, 5);MoveEast;(1, 3);False;1;221
;(6, 5);MoveEast;(1, 3);False;1;222
;(6, 5);MoveEast;(1, 3);False;1;223
;(6, 5);MoveEast;(2, 3);False;1;224
;(6, 5);MoveSouthEast;(2, 3);False;1;225
;(6, 5);MoveSouthEast;(2, 3);False;1;226
;(6, 5);MoveSouthEast;(2, 3);False;1;227
;(6, 5);MoveSouthEast;(2, 3);False;1;228
;(6, 5);MoveSouthEast;(2, 3);False;1;229
GrabObject;(6, 5);MoveSouthEast;(2, 3);False;1;230
;(6, 5);MoveSouthEast;(2, 3);False;1;231
;(6, 5);MoveSouthEast;(2, 3);False;1;232
;(6, 5);MoveSouthEast;(2, 3);False;1;233
;(6, 5);MoveSouthEast;(2, 3);False;1;234
;(6, 5);MoveSouthEast;(3, 4);False;1;235
;(6, 5);MoveEast;(3, 4);False;1;236
;(6, 5);MoveEast;(3, 4);False;1;237
GrabObject;(6, 5);MoveEast;(3, 4);False;1;238
;(6, 5);MoveEast;(3, 4);False;1;239
;(6, 5);MoveEast;(3, 4);False;1;240
;(6, 5);MoveEast;(3, 4);False;1;241
;(6, 5);MoveEast;(3, 4);False;1;242
;(6, 5);MoveEast;(3, 4);False;1;243
;(6, 5);MoveEast;(3, 4);False;1;244
;(6, 5);MoveEast;(3, 4);False;1;245
;(6, 5);MoveEast;(4, 4);False;1;246
;(6, 5);MoveEast;(4, 4);False;1;247
;(6, 5);MoveEast;(4, 4);False;1;248
;(6, 5);MoveEast;(4, 4);False;1;249
;(6, 5);MoveEast;(4, 4);False;1;250
;(6, 5);MoveEast;(4, 4);False;1;251
;(6, 5);MoveEast;(4, 4);False;1;252
;(6, 5);MoveEast;(4, 4);False;1;253
;(6, 5);MoveEast;(4, 4);False;1;254
;(6, 5);MoveEast;(4, 4);False;1;255
;(6, 5);MoveEast;(4, 4);False;1;256
;(6, 5);MoveEast;(5, 4);False;1;257
;(6, 5);MoveSouthEast;(5, 4);False;1;258
;(6, 5);MoveSouthEast;(5, 4);False;1;259
GrabObject;(6, 5);MoveSouthEast;(5, 4);False;1;260
;(6, 5);MoveSouthEast;(5, 4);False;1;261
;(6, 5);MoveSouthEast;(5, 4);False;1;262
;(6, 5);MoveSouthEast;(5, 4);False;1;263
;(6, 5);MoveSouthEast;(5, 4);False;1;264
;(6, 5);MoveSouthEast;(5, 4);False;1;265
;(6, 5);MoveSouthEast;(5, 4);False;1;266
;(6, 5);MoveSouthEast;(5, 4);False;1;267
;(6, 5);MoveSouthEast;(6, 5);False;1;268
;(6, 5);GrabLargeObject;(6, 5);False;1;269
;(6, 5);GrabLargeObject;(6, 5);False;1;270
;(6, 5);GrabLargeObject;(6, 5);False;1;271
;(6, 5);GrabLargeObject;(6, 5);False;1;272
;(6, 5);GrabLargeObject;(6, 5);False;1;273
;(6, 5);GrabLargeObject;(6, 5);False;1;274
;(6, 5);GrabLargeObject;(6, 5);False;1;275
;(6, 5);GrabLargeObject;(6, 5);False;1;276
;(6, 5);GrabLargeObject;(6, 5);False;1;277
;(6, 5);GrabLargeObject;(6, 5);False;1;278
;(6, 5);GrabLargeObject;(6, 5);False;1;279
;(6, 5);;(6, 5);False;1;280
;(6, 5);MoveEast;(6, 5);False;1;281
;(6, 5);MoveEast;(6, 5);False;1;282
;(6, 5);MoveEast;(6, 5);False;1;283
;(6, 5);MoveEast;(6, 5);False;1;284
;(6, 5);MoveEast;(6, 5);False;1;285
;(6, 5);MoveEast;(6, 5);False;1;286
;(6, 5);MoveEast;(6, 5);False;1;287
;(6, 5);MoveEast;(6, 5);False;1;288
;(6, 5);MoveEast;(6, 5);False;1;289
;(6, 5);MoveEast;(6, 5);False;1;290
MoveWest;(5, 5);MoveEast;(7, 5);False;1;291
;(5, 5);MoveSouthEast;(7, 5);False;1;292
;(5, 5);MoveSouthEast;(7, 5);False;1;293
;(5, 5);MoveSouthEast;(7, 5);False;1;294
MoveWest;(4, 5);MoveSouthEast;(7, 5);False;1;295
;(4, 5);MoveSouthEast;(7, 5);False;1;296
;(4, 5);MoveSouthEast;(7, 5);False;1;297
;(4, 5);MoveSouthEast;(7, 5);False;1;298
MoveWest;(3, 5);MoveSouthEast;(7, 5);False;1;299
;(3, 5);MoveSouthEast;(7, 5);False;1;300
;(3, 5);MoveSouthEast;(7, 5);False;1;301
;(3, 5);MoveSouthEast;(8, 6);False;1;302
MoveWest;(2, 5);BreakObject;(8, 6);False;1;303
;(2, 5);BreakObject;(8, 6);False;1;304
;(2, 5);BreakObject;(8, 6);False;1;305
MoveWest;(1, 5);BreakObject;(8, 6);False;1;306
;(1, 5);BreakObject;(8, 6);False;1;307
;(1, 5);BreakObject;(8, 6);False;1;308
;(1, 5);BreakObject;(8, 6);False;1;309
MoveWest;(0, 5);BreakObject;(8, 6);False;1;310
;(0, 5);BreakObject;(8, 6);False;1;311
;(0, 5);BreakObject;(8, 6);False;1;312
;(0, 5);BreakObject;(8, 6);False;1;313
;(0, 5);;(8, 6);False;1;314
DropObject;(0, 5);MoveWest;(8, 6);False;1;315
;(0, 5);MoveWest;(8, 6);False;1;316
;(0, 5);MoveWest;(8, 6);False;1;317
;(0, 5);MoveWest;(8, 6);False;1;318
;(0, 5);MoveWest;(8, 6);False;1;319
;(0, 5);MoveWest;(8, 6);False;1;320
;(0, 5);MoveWest;(8, 6);False;1;321
;(0, 5);MoveWest;(8, 6);False;1;322
;(0, 5);MoveWest;(8, 6);False;1;323
MoveSouth;(0, 6);MoveWest;(8, 6);False;1;324
;(0, 6);MoveWest;(7, 6);False;1;325
;(0, 6);MoveWest;(7, 6);False;1;326
;(0, 6);MoveWest;(7, 6);False;1;327
MoveSouth;(0, 7);MoveWest;(7, 6);False;1;328
;(0, 7);MoveWest;(7, 6);False;1;329
;(0, 7);MoveWest;(7, 6);False;1;330
MoveEast;(1, 7);MoveWest;(7, 6);False;1;331
;(1, 7);MoveWest;(7, 6);False;1;332
;(1, 7);MoveWest;(7, 6);False;1;333
;(1, 7);MoveWest;(7, 6);False;1;334
;(1, 7);MoveWest;(7, 6);False;1;335
;(1, 7);MoveWest;(6, 6);False;1;336
MoveEast;(2, 7);MoveWest;(6, 6);False;1;337
;(2, 7);MoveWest;(6, 6);False;1;338
MoveEast;(3, 7);MoveWest;(6, 6);False;1;339
;(3, 7);MoveWest;(6, 6);False;1;340
;(3, 7);MoveWest;(6, 6);False;1;341
MoveEast;(4, 7);MoveWest;(6, 6);False;1;342
;(4, 7);MoveWest;(6, 6);False;1;343
;(4, 7);MoveWest;(6, 6);False;1;344
;(4, 7);MoveWest;(6, 6);False;1;345
;(4, 7);MoveWest;(6, 6);False;1;346
;(4, 7);MoveWest;(5, 6);False;1;347
MoveEast;(5, 7);MoveNorthWest;(5, 6);False;1;348
;(5, 7);MoveNorthWest;(5, 6);False;1;349
;(5, 7);MoveNorthWest;(5, 6);False;1;350
;(5, 7);MoveNorthWest;(5, 6);False;1;351
;(5, 7);MoveNorthWest;(5, 6);False;1;352
;(5, 7);MoveNorthWest;(5, 6);False;1;353
;(5, 7);MoveNorthWest;(5, 6);False;1;354
MoveEast;(6, 7);MoveNorthWest;(5, 6);False;1;355
;(6, 7);MoveNorthWest;(5, 6);False;1;356
;(6, 7);MoveNorthWest;(5, 6);False;1;357
;(6, 7);MoveNorthWest;(4, 5);False;1;358
;(6, 7);MoveWest;(4, 5);False;1;359
MoveEast;(7, 7);MoveWest;(4, 5);False;1;360
;(7, 7);MoveWest;(4, 5);False;1;361
;(7, 7);MoveWest;(4, 5);False;1;362
;(7, 7);MoveWest;(4, 5);False;1;363
;(7, 7);MoveWest;(4, 5);False;1;364
;(7, 7);MoveWest;(4, 5);False;1;365
;(7, 7);MoveWest;(4, 5);False;1;366
;(7, 7);MoveWest;(4, 5);False;1;367
;(7, 7);MoveWest;(4, 5);False;1;368
;(7, 7);MoveWest;(3, 5);False;1;369
;(7, 7);MoveNorthWest;(3, 5);False;1;370
;(7, 7);MoveNorthWest;(3, 5);False;1;371
;(7, 7);MoveNorthWest;(3, 5);False;1;372
;(7, 7);MoveNorthWest;(3, 5);False;1;373
MoveNorth;(7, 6);MoveNorthWest;(3, 5);False;1;374
;(7, 6);MoveNorthWest;(3, 5);False;1;375
;(7, 6);MoveNorthWest;(3, 5);False;1;376
;(7, 6);MoveNorthWest;(3, 5);False;1;377
;(7, 6);MoveNorthWest;(3, 5);False;1;378
MoveEast;(8, 6);MoveNorthWest;(3, 5);False;1;379
;(8, 6);MoveNorthWest;(2, 4);False;1;380
;(8, 6);MoveWest;(2, 4);False;1;381
;(8, 6);MoveWest;(2, 4);False;1;382
;(8, 6);MoveWest;(2, 4);False;1;383
;(8, 6);MoveWest;(2, 4);False;1;384
;(8, 6);MoveWest;(2, 4);False;1;385
;(8, 6);MoveWest;(2, 4);False;1;386
;(8, 6);MoveWest;(2, 4);False;1;387
MoveWest;(7, 6);MoveWest;(2, 4);False;1;388
;(7, 6);MoveWest;(2, 4);False;1;389
;(7, 6);MoveWest;(2, 4);False;1;390
;(7, 6);MoveWest;(1, 4);False;1;391
;(7, 6);DropLargeObject;(1, 4);False;1;392
;(7, 6);DropLargeObject;(1, 4);False;1;393
;(7, 6);DropLargeObject;(1, 4);False;1;394
;(7, 6);DropLargeObject;(1, 4);False;1;395
;(7, 6);DropLargeObject;(1, 4);False;1;396
;(7, 6);DropLargeObject;(1, 4);False;1;397
;(7, 6);DropLargeObject;(1, 4);False;1;398
DropObject;(7, 6);DropLargeObject;(1, 4);False;1;399
;(7, 6);DropLargeObject;(1, 4);False;1;400
;(7, 6);DropLargeObject;(1, 4);False;1;401
;(7, 6);DropLargeObject;(1, 4);False;1;402
;(7, 6);;(1, 4);False;1;403
;(7, 6);MoveEast;(1, 4);False;1;404
;(7, 6);MoveEast;(1, 4);False;1;405
GrabObject;(7, 6);MoveEast;(1, 4);False;1;406
;(7, 6);MoveEast;(1, 4);False;1;407
;(7, 6);MoveEast;(1, 4);False;1;408
;(7, 6);MoveEast;(1, 4);False;1;409
;(7, 6);MoveEast;(1, 4);False;1;410
MoveWest;(6, 6);MoveEast;(1, 4);False;1;411
;(6, 6);MoveEast;(1, 4);False;1;412
;(6, 6);MoveEast;(1, 4);False;1;413
;(6, 6);MoveEast;(2, 4);False;1;414
;(6, 6);MoveEast;(2, 4);False;1;415
;(6, 6);MoveEast;(2, 4);False;1;416
MoveWest;(5, 6);MoveEast;(2, 4);False;1;417
;(5, 6);MoveEast;(2, 4);False;1;418
MoveWest;(4, 6);MoveEast;(2, 4);False;1;419
;(4, 6);MoveEast;(2, 4);False;1;420
;(4, 6);MoveEast;(2, 4);False;1;421
;(4, 6);MoveEast;(2, 4);False;1;422
MoveWest;(3, 6);MoveEast;(2, 4);False;1;423
;(3, 6);MoveEast;(2, 4);False;1;424
;(3, 6);MoveEast;(3, 4);False;1;425
;(3, 6);MoveEast;(3, 4);False;1;426
;(3, 6);MoveEast;(3, 4);False;1;427
DropObject;(3, 6);MoveEast;(3, 4);False;1;428
;(3, 6);MoveEast;(3, 4);False;1;429
MoveEast;(4, 6);MoveEast;(3, 4);False;1;430
;(4, 6);MoveEast;(3, 4);False;1;431
;(4, 6);MoveEast;(3, 4);False;1;432
;(4, 6);MoveEast;(3, 4);False;1;433
MoveEast;(5, 6);MoveEast;(3, 4);False;1;434
;(5, 6);MoveEast;(3, 4);False;1;435
;(5, 6);MoveEast;(4, 4);False;1;436
;(5, 6);MoveSouthEast;(4, 4);False;1;437
MoveEast;(6, 6);MoveSouthEast;(4, 4);False;1;438
;(6, 6);MoveSouthEast;(4, 4);False;1;439
;(6, 6);MoveSouthEast;(4, 4);False;1;440
;(6, 6);MoveSouthEast;(4, 4);False;1;441
MoveEast;(7, 6);MoveSouthEast;(4, 4);False;1;442
;(7, 6);MoveSouthEast;(4, 4);False;1;443
;(7, 6);MoveSouthEast;(4, 4);False;1;444
;(7, 6);MoveSouthEast;(4, 4);False;1;445
MoveEast;(8, 6);MoveSouthEast;(4, 4);False;1;446
;(8, 6);MoveSouthEast;(5, 5);False;1;447
;(8, 6);MoveEast;(5, 5);False;1;448
;(8, 6);MoveEast;(5, 5);False;1;449
;(8, 6);MoveEast;(5, 5);False;1;450
GrabObject;(8, 6);MoveEast;(5, 5);False;1;451
;(8, 6);MoveEast;(5, 5);False;1;452
MoveWest;(7, 6);MoveEast;(5, 5);False;1;453
;(7, 6);MoveEast;(5, 5);False;1;454
;(7, 6);MoveEast;(5, 5);False;1;455
;(7, 6);MoveEast;(5, 5);False;1;456
;(7, 6);MoveEast;(5, 5);False;1;457
MoveWest;(6, 6);MoveEast;(6, 5);False;1;458
;(6, 6);MoveEast;(6, 5);False;1;459
;(6, 6);MoveEast;(6, 5);False;1;460
;(6, 6);MoveEast;(6, 5);False;1;461
MoveWest;(5, 6);MoveEast;(6, 5);False;1;462
;(5, 6);MoveEast;(6, 5);False;1;463
;(5, 6);MoveEast;(6, 5);False;1;464
;(5, 6);MoveEast;(6, 5);False;1;465
;(5, 6);MoveEast;(6, 5);False;1;466
;(5, 6);MoveEast;(6, 5);False;1;467
;(5, 6);MoveEast;(6, 5);False;1;468
;(5, 6);MoveEast;(7, 5);False;1;469
;(5, 6);MoveSouthEast;(7, 5);False;1;470
;(5, 6);MoveSouthEast;(7, 5);False;1;471
;(5, 6);MoveSouthEast;(7, 5);False;1;472
;(5, 6);MoveSouthEast;(7, 5);False;1;473
;(5, 6);MoveSouthEast;(7, 5);False;1;474
;(5, 6);MoveSouthEast;(7, 5);False;1;475
;(5, 6);MoveSouthEast;(7, 5);False;1;476
;(5, 6);MoveSouthEast;(7, 5);False;1;477
;(5, 6);MoveSouthEast;(7, 5);False;1;478
;(5, 6);MoveSouthEast;(7, 5);False;1;479
;(5, 6);MoveSouthEast;(8, 6);False;1;480
;(5, 6);GrabObject;(8, 6);False;1;481
;(5, 6);GrabObject;(8, 6);False;1;482
;(5, 6);GrabObject;(8, 6);False;1;483
;(5, 6);GrabObject;(8, 6);False;1;484
;(5, 6);GrabObject;(8, 6);False;1;485
;(5, 6);GrabObject;(8, 6);False;1;486
;(5, 6);GrabObject;(8, 6);False;1;487
;(5, 6);GrabObject;(8, 6);False;1;488
;(5, 6);GrabObject;(8, 6);False;1;489
;(5, 6);GrabObject;(8, 6);False;1;490
;(5, 6);GrabObject;(8, 6);False;1;491
;(5, 6);;(8, 6);False;1;492
;(5, 6);MoveSouthWest;(8, 6);False;1;493
;(5, 6);MoveSouthWest;(8, 6);False;1;494
;(5, 6);MoveSouthWest;(8, 6);False;1;495
;(5, 6);MoveSouthWest;(8, 6);False;1;496
;(5, 6);MoveSouthWest;(8, 6);False;1;497
;(5, 6);MoveSouthWest;(8, 6);False;1;498
;(5, 6);MoveSouthWest;(8, 6);False;1;499
;(5, 6);MoveSouthWest;(8, 6);False;1;500
;(5, 6);MoveSouthWest;(8, 6);False;1;501
;(5, 6);MoveSouthWest;(8, 6);False;1;502
;(5, 6);MoveSouthWest;(7, 7);False;1;503
;(5, 6);MoveSouth;(7, 7);False;1;504
;(5, 6);MoveSouth;(7, 7);False;1;505
;(5, 6);MoveSouth;(7, 7);False;1;506
;(5, 6);MoveSouth;(7, 7);False;1;507
;(5, 6);MoveSouth;(7, 7);False;1;508
;(5, 6);MoveSouth;(7, 7);False;1;509
;(5, 6);MoveSouth;(7, 7);False;1;510
;(5, 6);MoveSouth;(7, 7);False;1;511
;(5, 6);MoveSouth;(7, 7);False;1;512
;(5, 6);MoveSouth;(7, 7);False;1;513
;(5, 6);MoveSouth;(7, 8);False;1;514
;(5, 6);MoveSouthWest;(7, 8);False;1;515
;(5, 6);MoveSouthWest;(7, 8);False;1;516
;(5, 6);MoveSouthWest;(7, 8);False;1;517
;(5, 6);MoveSouthWest;(7, 8);False;1;518
;(5, 6);MoveSouthWest;(7, 8);False;1;519
;(5, 6);MoveSouthWest;(7, 8);False;1;520
;(5, 6);MoveSouthWest;(7, 8);False;1;521
;(5, 6);MoveSouthWest;(7, 8);False;1;522
;(5, 6);MoveSouthWest;(7, 8);False;1;523
;(5, 6);MoveSouthWest;(7, 8);False;1;524
