human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);;(4, 4);small rock;1;119
;(3, 4);;(4, 4);small rock;1;120
;(3, 4);;(4, 4);small rock;1;121
;(3, 4);;(4, 4);small rock;1;122
;(3, 4);;(4, 4);small rock;1;123
;(3, 4);;(4, 4);small rock;1;124
;(3, 4);;(4, 4);small rock;1;125
;(3, 4);;(4, 4);small rock;1;126
;(3, 4);;(4, 4);small rock;1;127
;(3, 4);;(4, 4);small rock;1;128
;(3, 4);;(4, 4);small rock;1;129
;(3, 4);;(4, 4);small rock;1;130
;(3, 4);;(4, 4);small rock;1;131
;(3, 4);;(4, 4);small rock;1;132
;(3, 4);;(4, 4);small rock;1;133
;(3, 4);;(4, 4);small rock;1;134
;(3, 4);;(4, 4);small rock;1;135
;(3, 4);;(4, 4);small rock;1;136
;(3, 4);;(4, 4);small rock;1;137
;(3, 4);;(4, 4);small rock;1;138
;(3, 4);;(4, 4);False;1;139
;(3, 4);MoveSouthEast;(4, 4);False;1;140
;(3, 4);MoveSouthEast;(4, 4);False;1;141
;(3, 4);MoveSouthEast;(4, 4);False;1;142
;(3, 4);MoveSouthEast;(4, 4);False;1;143
;(3, 4);MoveSouthEast;(4, 4);False;1;144
;(3, 4);MoveSouthEast;(4, 4);False;1;145
;(3, 4);MoveSouthEast;(4, 4);False;1;146
;(3, 4);MoveSouthEast;(4, 4);False;1;147
;(3, 4);MoveSouthEast;(4, 4);False;1;148
;(3, 4);MoveSouthEast;(4, 4);False;1;149
;(3, 4);MoveSouthEast;(5, 5);False;1;150
;(3, 4);MoveEast;(5, 5);False;1;151
;(3, 4);MoveEast;(5, 5);False;1;152
;(3, 4);MoveEast;(5, 5);False;1;153
;(3, 4);MoveEast;(5, 5);False;1;154
;(3, 4);MoveEast;(5, 5);False;1;155
;(3, 4);MoveEast;(5, 5);False;1;156
;(3, 4);MoveEast;(5, 5);False;1;157
;(3, 4);MoveEast;(5, 5);False;1;158
;(3, 4);MoveEast;(5, 5);False;1;159
;(3, 4);MoveEast;(5, 5);False;1;160
;(3, 4);MoveEast;(6, 5);False;1;161
;(3, 4);MoveSouthEast;(6, 5);False;1;162
MoveNorth;(3, 3);MoveSouthEast;(6, 5);False;1;163
;(3, 3);MoveSouthEast;(6, 5);False;1;164
;(3, 3);MoveSouthEast;(6, 5);False;1;165
;(3, 3);MoveSouthEast;(6, 5);False;1;166
;(3, 3);MoveSouthEast;(6, 5);False;1;167
;(3, 3);MoveSouthEast;(6, 5);False;1;168
;(3, 3);MoveSouthEast;(6, 5);False;1;169
MoveEast;(4, 3);MoveSouthEast;(6, 5);False;1;170
;(4, 3);MoveSouthEast;(6, 5);False;1;171
;(4, 3);MoveSouthEast;(7, 6);False;1;172
;(4, 3);GrabLargeObject;(7, 6);False;1;173
;(4, 3);GrabLargeObject;(7, 6);False;1;174
MoveEast;(5, 3);GrabLargeObject;(7, 6);False;1;175
;(5, 3);GrabLargeObject;(7, 6);False;1;176
;(5, 3);GrabLargeObject;(7, 6);False;1;177
;(5, 3);GrabLargeObject;(7, 6);False;1;178
MoveEast;(6, 3);GrabLargeObject;(7, 6);False;1;179
;(6, 3);GrabLargeObject;(7, 6);False;1;180
;(6, 3);GrabLargeObject;(7, 6);False;1;181
;(6, 3);GrabLargeObject;(7, 6);False;1;182
;(6, 3);GrabLargeObject;(7, 6);False;1;183
MoveEast;(7, 3);;(7, 6);False;1;184
;(7, 3);Idle;(7, 6);False;1;185
;(7, 3);Idle;(7, 6);False;1;186
;(7, 3);Idle;(7, 6);False;1;187
;(7, 3);Idle;(7, 6);False;1;188
;(7, 3);Idle;(7, 6);False;1;189
;(7, 3);Idle;(7, 6);False;1;190
;(7, 3);Idle;(7, 6);False;1;191
;(7, 3);Idle;(7, 6);False;1;192
;(7, 3);Idle;(7, 6);False;1;193
;(7, 3);Idle;(7, 6);False;1;194
;(7, 3);Idle;(7, 6);False;1;195
;(7, 3);Idle;(7, 6);False;1;196
;(7, 3);Idle;(7, 6);False;1;197
;(7, 3);Idle;(7, 6);False;1;198
;(7, 3);Idle;(7, 6);False;1;199
;(7, 3);Idle;(7, 6);False;1;200
;(7, 3);Idle;(7, 6);False;1;201
;(7, 3);Idle;(7, 6);False;1;202
MoveSouth;(7, 4);Idle;(7, 6);False;1;203
;(7, 4);Idle;(7, 6);False;1;204
;(7, 4);Idle;(7, 6);False;1;205
;(7, 4);Idle;(7, 6);False;1;206
MoveSouth;(7, 5);Idle;(7, 6);False;1;207
;(7, 5);Idle;(7, 6);False;1;208
;(7, 5);Idle;(7, 6);False;1;209
;(7, 5);Idle;(7, 6);False;1;210
;(7, 5);Idle;(7, 6);False;1;211
MoveNorth;(7, 4);Idle;(7, 6);False;1;212
;(7, 4);Idle;(7, 6);False;1;213
;(7, 4);Idle;(7, 6);False;1;214
MoveNorth;(7, 3);Idle;(7, 6);False;1;215
;(7, 3);Idle;(7, 6);False;1;216
;(7, 3);Idle;(7, 6);False;1;217
;(7, 3);Idle;(7, 6);False;1;218
;(7, 3);Idle;(7, 6);False;1;219
;(7, 3);Idle;(7, 6);False;1;220
;(7, 3);Idle;(7, 6);False;1;221
;(7, 3);Idle;(7, 6);False;1;222
;(7, 3);Idle;(7, 6);False;1;223
;(7, 3);Idle;(7, 6);False;1;224
;(7, 3);Idle;(7, 6);False;1;225
;(7, 3);Idle;(7, 6);False;1;226
;(7, 3);Idle;(7, 6);False;1;227
;(7, 3);Idle;(7, 6);False;1;228
;(7, 3);Idle;(7, 6);False;1;229
;(7, 3);Idle;(7, 6);False;1;230
;(7, 3);Idle;(7, 6);False;1;231
;(7, 3);Idle;(7, 6);False;1;232
;(7, 3);Idle;(7, 6);False;1;233
;(7, 3);Idle;(7, 6);False;1;234
;(7, 3);Idle;(7, 6);False;1;235
;(7, 3);Idle;(7, 6);False;1;236
;(7, 3);Idle;(7, 6);False;1;237
;(7, 3);Idle;(7, 6);False;1;238
;(7, 3);Idle;(7, 6);False;1;239
;(7, 3);;(7, 6);False;1;240
;(7, 3);MoveWest;(7, 6);False;1;241
;(7, 3);MoveWest;(7, 6);False;1;242
;(7, 3);MoveWest;(7, 6);False;1;243
;(7, 3);MoveWest;(7, 6);False;1;244
;(7, 3);MoveWest;(7, 6);False;1;245
;(7, 3);MoveWest;(7, 6);False;1;246
;(7, 3);MoveWest;(7, 6);False;1;247
;(7, 3);MoveWest;(7, 6);False;1;248
;(7, 3);MoveWest;(7, 6);False;1;249
;(7, 3);MoveWest;(7, 6);False;1;250
;(7, 3);MoveWest;(6, 6);False;1;251
;(7, 3);MoveWest;(6, 6);False;1;252
;(7, 3);MoveWest;(6, 6);False;1;253
;(7, 3);MoveWest;(6, 6);False;1;254
;(7, 3);MoveWest;(6, 6);False;1;255
;(7, 3);MoveWest;(6, 6);False;1;256
;(7, 3);MoveWest;(6, 6);False;1;257
;(7, 3);MoveWest;(6, 6);False;1;258
;(7, 3);MoveWest;(6, 6);False;1;259
;(7, 3);MoveWest;(6, 6);False;1;260
;(7, 3);MoveWest;(6, 6);False;1;261
;(7, 3);MoveWest;(5, 6);False;1;262
;(7, 3);MoveNorthWest;(5, 6);False;1;263
;(7, 3);MoveNorthWest;(5, 6);False;1;264
;(7, 3);MoveNorthWest;(5, 6);False;1;265
;(7, 3);MoveNorthWest;(5, 6);False;1;266
;(7, 3);MoveNorthWest;(5, 6);False;1;267
;(7, 3);MoveNorthWest;(5, 6);False;1;268
;(7, 3);MoveNorthWest;(5, 6);False;1;269
;(7, 3);MoveNorthWest;(5, 6);False;1;270
;(7, 3);MoveNorthWest;(5, 6);False;1;271
;(7, 3);MoveNorthWest;(5, 6);False;1;272
MoveSouth;(7, 4);MoveNorthWest;(4, 5);False;1;273
;(7, 4);MoveWest;(4, 5);False;1;274
;(7, 4);MoveWest;(4, 5);False;1;275
MoveSouth;(7, 5);MoveWest;(4, 5);False;1;276
;(7, 5);MoveWest;(4, 5);False;1;277
;(7, 5);MoveWest;(4, 5);False;1;278
;(7, 5);MoveWest;(4, 5);False;1;279
;(7, 5);MoveWest;(4, 5);False;1;280
;(7, 5);MoveWest;(4, 5);False;1;281
MoveSouth;(7, 6);MoveWest;(4, 5);False;1;282
;(7, 6);MoveWest;(4, 5);False;1;283
;(7, 6);MoveWest;(3, 5);False;1;284
MoveEast;(8, 6);MoveNorthWest;(3, 5);False;1;285
;(8, 6);MoveNorthWest;(3, 5);False;1;286
;(8, 6);MoveNorthWest;(3, 5);False;1;287
;(8, 6);MoveNorthWest;(3, 5);False;1;288
;(8, 6);MoveNorthWest;(3, 5);False;1;289
;(8, 6);MoveNorthWest;(3, 5);False;1;290
;(8, 6);MoveNorthWest;(3, 5);False;1;291
;(8, 6);MoveNorthWest;(3, 5);False;1;292
;(8, 6);MoveNorthWest;(3, 5);False;1;293
;(8, 6);MoveNorthWest;(3, 5);False;1;294
;(8, 6);MoveNorthWest;(2, 4);False;1;295
;(8, 6);MoveWest;(2, 4);False;1;296
;(8, 6);MoveWest;(2, 4);False;1;297
;(8, 6);MoveWest;(2, 4);False;1;298
;(8, 6);MoveWest;(2, 4);False;1;299
;(8, 6);MoveWest;(2, 4);False;1;300
;(8, 6);MoveWest;(2, 4);False;1;301
;(8, 6);MoveWest;(2, 4);False;1;302
;(8, 6);MoveWest;(2, 4);False;1;303
;(8, 6);MoveWest;(2, 4);False;1;304
;(8, 6);MoveWest;(2, 4);False;1;305
;(8, 6);MoveWest;(1, 4);False;1;306
;(8, 6);DropLargeObject;(1, 4);False;1;307
;(8, 6);DropLargeObject;(1, 4);False;1;308
;(8, 6);DropLargeObject;(1, 4);False;1;309
;(8, 6);DropLargeObject;(1, 4);False;1;310
;(8, 6);DropLargeObject;(1, 4);False;1;311
;(8, 6);DropLargeObject;(1, 4);False;1;312
;(8, 6);DropLargeObject;(1, 4);False;1;313
;(8, 6);DropLargeObject;(1, 4);False;1;314
;(8, 6);DropLargeObject;(1, 4);False;1;315
;(8, 6);DropLargeObject;(1, 4);False;1;316
;(8, 6);DropLargeObject;(1, 4);False;1;317
;(8, 6);;(1, 4);False;1;318
;(8, 6);Idle;(1, 4);False;1;319
;(8, 6);Idle;(1, 4);False;1;320
;(8, 6);Idle;(1, 4);False;1;321
;(8, 6);Idle;(1, 4);False;1;322
;(8, 6);Idle;(1, 4);False;1;323
;(8, 6);Idle;(1, 4);False;1;324
;(8, 6);Idle;(1, 4);False;1;325
;(8, 6);Idle;(1, 4);False;1;326
;(8, 6);Idle;(1, 4);False;1;327
;(8, 6);Idle;(1, 4);False;1;328
;(8, 6);Idle;(1, 4);False;1;329
;(8, 6);Idle;(1, 4);False;1;330
;(8, 6);Idle;(1, 4);False;1;331
;(8, 6);Idle;(1, 4);False;1;332
;(8, 6);Idle;(1, 4);False;1;333
;(8, 6);Idle;(1, 4);False;1;334
;(8, 6);Idle;(1, 4);False;1;335
;(8, 6);Idle;(1, 4);False;1;336
;(8, 6);Idle;(1, 4);False;1;337
;(8, 6);Idle;(1, 4);False;1;338
;(8, 6);Idle;(1, 4);False;1;339
;(8, 6);Idle;(1, 4);False;1;340
;(8, 6);Idle;(1, 4);False;1;341
;(8, 6);Idle;(1, 4);False;1;342
;(8, 6);Idle;(1, 4);False;1;343
;(8, 6);Idle;(1, 4);False;1;344
GrabObject;(8, 6);Idle;(1, 4);False;1;345
;(8, 6);Idle;(1, 4);False;1;346
MoveWest;(7, 6);Idle;(1, 4);False;1;347
;(7, 6);Idle;(1, 4);False;1;348
;(7, 6);Idle;(1, 4);False;1;349
;(7, 6);Idle;(1, 4);False;1;350
MoveWest;(6, 6);Idle;(1, 4);False;1;351
;(6, 6);Idle;(1, 4);False;1;352
MoveWest;(5, 6);Idle;(1, 4);False;1;353
;(5, 6);Idle;(1, 4);False;1;354
MoveWest;(4, 6);Idle;(1, 4);False;1;355
;(4, 6);Idle;(1, 4);False;1;356
;(4, 6);Idle;(1, 4);False;1;357
MoveWest;(3, 6);Idle;(1, 4);False;1;358
;(3, 6);Idle;(1, 4);False;1;359
MoveWest;(2, 6);Idle;(1, 4);False;1;360
;(2, 6);Idle;(1, 4);False;1;361
DropObject;(2, 6);Idle;(1, 4);False;1;362
;(2, 6);Idle;(1, 4);False;1;363
;(2, 6);Idle;(1, 4);False;1;364
MoveSouth;(2, 7);Idle;(1, 4);False;1;365
;(2, 7);Idle;(1, 4);False;1;366
;(2, 7);Idle;(1, 4);False;1;367
;(2, 7);Idle;(1, 4);False;1;368
;(2, 7);Idle;(1, 4);False;1;369
MoveEast;(3, 7);Idle;(1, 4);False;1;370
;(3, 7);Idle;(1, 4);False;1;371
;(3, 7);Idle;(1, 4);False;1;372
MoveNorth;(3, 6);Idle;(1, 4);False;1;373
;(3, 6);;(1, 4);False;1;374
;(3, 6);Idle;(1, 4);False;1;375
;(3, 6);Idle;(1, 4);False;1;376
;(3, 6);Idle;(1, 4);False;1;377
;(3, 6);Idle;(1, 4);False;1;378
;(3, 6);Idle;(1, 4);False;1;379
MoveEast;(4, 6);Idle;(1, 4);False;1;380
;(4, 6);Idle;(1, 4);False;1;381
;(4, 6);Idle;(1, 4);False;1;382
;(4, 6);Idle;(1, 4);False;1;383
MoveSouth;(4, 7);Idle;(1, 4);False;1;384
;(4, 7);Idle;(1, 4);False;1;385
;(4, 7);Idle;(1, 4);False;1;386
MoveSouth;(4, 8);Idle;(1, 4);False;1;387
;(4, 8);Idle;(1, 4);False;1;388
;(4, 8);Idle;(1, 4);False;1;389
;(4, 8);Idle;(1, 4);False;1;390
;(4, 8);Idle;(1, 4);False;1;391
MoveEast;(5, 8);Idle;(1, 4);False;1;392
;(5, 8);Idle;(1, 4);False;1;393
;(5, 8);Idle;(1, 4);False;1;394
MoveEast;(6, 8);Idle;(1, 4);False;1;395
;(6, 8);Idle;(1, 4);False;1;396
;(6, 8);Idle;(1, 4);False;1;397
;(6, 8);Idle;(1, 4);False;1;398
;(6, 8);Idle;(1, 4);False;1;399
MoveSouth;(6, 9);Idle;(1, 4);False;1;400
;(6, 9);Idle;(1, 4);False;1;401
;(6, 9);Idle;(1, 4);False;1;402
;(6, 9);Idle;(1, 4);False;1;403
;(6, 9);Idle;(1, 4);False;1;404
;(6, 9);Idle;(1, 4);False;1;405
;(6, 9);Idle;(1, 4);False;1;406
;(6, 9);Idle;(1, 4);False;1;407
;(6, 9);Idle;(1, 4);False;1;408
MoveSouth;(6, 10);Idle;(1, 4);False;1;409
;(6, 10);Idle;(1, 4);False;1;410
;(6, 10);Idle;(1, 4);False;1;411
GrabObject;(6, 10);Idle;(1, 4);False;1;412
;(6, 10);Idle;(1, 4);False;1;413
;(6, 10);Idle;(1, 4);False;1;414
MoveWest;(5, 10);Idle;(1, 4);False;1;415
;(5, 10);Idle;(1, 4);False;1;416
MoveWest;(4, 10);Idle;(1, 4);False;1;417
;(4, 10);Idle;(1, 4);False;1;418
;(4, 10);Idle;(1, 4);False;1;419
MoveWest;(3, 10);Idle;(1, 4);False;1;420
;(3, 10);Idle;(1, 4);False;1;421
MoveWest;(2, 10);Idle;(1, 4);False;1;422
;(2, 10);Idle;(1, 4);False;1;423
;(2, 10);Idle;(1, 4);False;1;424
;(2, 10);Idle;(1, 4);False;1;425
MoveWest;(1, 10);Idle;(1, 4);False;1;426
;(1, 10);Idle;(1, 4);False;1;427
;(1, 10);Idle;(1, 4);False;1;428
MoveWest;(0, 10);Idle;(1, 4);False;1;429
;(0, 10);;(1, 4);False;1;430
;(0, 10);MoveEast;(1, 4);False;1;431
MoveNorth;(0, 9);MoveEast;(1, 4);False;1;432
;(0, 9);MoveEast;(1, 4);False;1;433
;(0, 9);MoveEast;(1, 4);False;1;434
;(0, 9);MoveEast;(1, 4);False;1;435
;(0, 9);MoveEast;(1, 4);False;1;436
;(0, 9);MoveEast;(1, 4);False;1;437
DropObject;(0, 9);MoveEast;(1, 4);False;1;438
;(0, 9);MoveEast;(1, 4);False;1;439
;(0, 9);MoveEast;(1, 4);False;1;440
MoveNorth;(0, 8);MoveEast;(2, 4);False;1;441
;(0, 8);MoveEast;(2, 4);False;1;442
;(0, 8);MoveEast;(2, 4);False;1;443
;(0, 8);MoveEast;(2, 4);False;1;444
;(0, 8);MoveEast;(2, 4);False;1;445
;(0, 8);MoveEast;(2, 4);False;1;446
;(0, 8);MoveEast;(2, 4);False;1;447
MoveEast;(1, 8);MoveEast;(2, 4);False;1;448
;(1, 8);MoveEast;(2, 4);False;1;449
;(1, 8);MoveEast;(2, 4);False;1;450
MoveEast;(2, 8);MoveEast;(2, 4);False;1;451
;(2, 8);MoveEast;(3, 4);False;1;452
;(2, 8);MoveWest;(3, 4);False;1;453
MoveEast;(3, 8);MoveWest;(3, 4);False;1;454
;(3, 8);MoveWest;(3, 4);False;1;455
;(3, 8);MoveWest;(3, 4);False;1;456
;(3, 8);MoveWest;(3, 4);False;1;457
MoveEast;(4, 8);MoveWest;(3, 4);False;1;458
;(4, 8);MoveWest;(3, 4);False;1;459
;(4, 8);MoveWest;(3, 4);False;1;460
;(4, 8);MoveWest;(3, 4);False;1;461
;(4, 8);MoveWest;(3, 4);False;1;462
MoveNorth;(4, 7);MoveWest;(2, 4);False;1;463
;(4, 7);MoveWest;(2, 4);False;1;464
;(4, 7);MoveWest;(2, 4);False;1;465
;(4, 7);MoveWest;(2, 4);False;1;466
;(4, 7);MoveWest;(2, 4);False;1;467
;(4, 7);MoveWest;(2, 4);False;1;468
MoveEast;(5, 7);MoveWest;(2, 4);False;1;469
;(5, 7);MoveWest;(2, 4);False;1;470
;(5, 7);MoveWest;(2, 4);False;1;471
;(5, 7);MoveWest;(2, 4);False;1;472
;(5, 7);MoveWest;(2, 4);False;1;473
MoveEast;(6, 7);MoveWest;(1, 4);False;1;474
;(6, 7);MoveEast;(1, 4);False;1;475
;(6, 7);MoveEast;(1, 4);False;1;476
;(6, 7);MoveEast;(1, 4);False;1;477
MoveNorth;(6, 6);MoveEast;(1, 4);False;1;478
;(6, 6);MoveEast;(1, 4);False;1;479
;(6, 6);MoveEast;(1, 4);False;1;480
;(6, 6);MoveEast;(1, 4);False;1;481
MoveEast;(7, 6);MoveEast;(1, 4);False;1;482
;(7, 6);MoveEast;(1, 4);False;1;483
;(7, 6);MoveEast;(1, 4);False;1;484
;(7, 6);MoveEast;(2, 4);False;1;485
;(7, 6);MoveEast;(2, 4);False;1;486
;(7, 6);MoveEast;(2, 4);False;1;487
MoveEast;(8, 6);MoveEast;(2, 4);False;1;488
;(8, 6);MoveEast;(2, 4);False;1;489
;(8, 6);MoveEast;(2, 4);False;1;490
;(8, 6);MoveEast;(2, 4);False;1;491
;(8, 6);MoveEast;(2, 4);False;1;492
;(8, 6);MoveEast;(2, 4);False;1;493
MoveSouth;(8, 7);MoveEast;(2, 4);False;1;494
;(8, 7);MoveEast;(2, 4);False;1;495
;(8, 7);MoveEast;(3, 4);False;1;496
;(8, 7);MoveWest;(3, 4);False;1;497
MoveWest;(7, 7);MoveWest;(3, 4);False;1;498
;(7, 7);MoveWest;(3, 4);False;1;499
;(7, 7);MoveWest;(3, 4);False;1;500
;(7, 7);MoveWest;(3, 4);False;1;501
;(7, 7);MoveWest;(3, 4);False;1;502
;(7, 7);MoveWest;(3, 4);False;1;503
;(7, 7);MoveWest;(3, 4);False;1;504
;(7, 7);MoveWest;(3, 4);False;1;505
;(7, 7);MoveWest;(3, 4);False;1;506
;(7, 7);MoveWest;(2, 4);False;1;507
;(7, 7);MoveWest;(2, 4);False;1;508
;(7, 7);MoveWest;(2, 4);False;1;509
;(7, 7);MoveWest;(2, 4);False;1;510
;(7, 7);MoveWest;(2, 4);False;1;511
;(7, 7);MoveWest;(2, 4);False;1;512
;(7, 7);MoveWest;(2, 4);False;1;513
MoveEast;(8, 7);MoveWest;(2, 4);False;1;514
;(8, 7);MoveWest;(2, 4);False;1;515
;(8, 7);MoveWest;(2, 4);False;1;516
;(8, 7);MoveWest;(2, 4);False;1;517
;(8, 7);MoveWest;(1, 4);False;1;518
;(8, 7);MoveEast;(1, 4);False;1;519
MoveNorth;(8, 6);MoveEast;(1, 4);False;1;520
;(8, 6);MoveEast;(1, 4);False;1;521
;(8, 6);MoveEast;(1, 4);False;1;522
;(8, 6);MoveEast;(1, 4);False;1;523
MoveNorth;(8, 5);MoveEast;(1, 4);False;1;524
;(8, 5);MoveEast;(1, 4);False;1;525
MoveNorth;(8, 4);MoveEast;(1, 4);False;1;526
;(8, 4);MoveEast;(1, 4);False;1;527
;(8, 4);MoveEast;(1, 4);False;1;528
;(8, 4);MoveEast;(2, 4);False;1;529
;(8, 4);MoveEast;(2, 4);False;1;530
;(8, 4);MoveEast;(2, 4);False;1;531
;(8, 4);MoveEast;(2, 4);False;1;532
;(8, 4);MoveEast;(2, 4);False;1;533
;(8, 4);MoveEast;(2, 4);False;1;534
;(8, 4);MoveEast;(2, 4);False;1;535
;(8, 4);MoveEast;(2, 4);False;1;536
;(8, 4);MoveEast;(2, 4);False;1;537
;(8, 4);MoveEast;(2, 4);False;1;538
;(8, 4);MoveEast;(2, 4);False;1;539
;(8, 4);MoveEast;(3, 4);False;1;540
;(8, 4);MoveWest;(3, 4);False;1;541
;(8, 4);MoveWest;(3, 4);False;1;542
;(8, 4);MoveWest;(3, 4);False;1;543
;(8, 4);MoveWest;(3, 4);False;1;544
;(8, 4);MoveWest;(3, 4);False;1;545
;(8, 4);MoveWest;(3, 4);False;1;546
;(8, 4);MoveWest;(3, 4);False;1;547
;(8, 4);MoveWest;(3, 4);False;1;548
;(8, 4);MoveWest;(3, 4);False;1;549
;(8, 4);MoveWest;(3, 4);False;1;550
;(8, 4);MoveWest;(2, 4);False;1;551
;(8, 4);MoveWest;(2, 4);False;1;552
;(8, 4);MoveWest;(2, 4);False;1;553
;(8, 4);MoveWest;(2, 4);False;1;554
;(8, 4);MoveWest;(2, 4);False;1;555
;(8, 4);MoveWest;(2, 4);False;1;556
;(8, 4);MoveWest;(2, 4);False;1;557
;(8, 4);MoveWest;(2, 4);False;1;558
;(8, 4);MoveWest;(2, 4);False;1;559
;(8, 4);MoveWest;(2, 4);False;1;560
;(8, 4);MoveWest;(2, 4);False;1;561
;(8, 4);MoveWest;(1, 4);False;1;562
;(8, 4);;(1, 4);False;1;563
;(8, 4);MoveSouthEast;(1, 4);False;1;564
;(8, 4);MoveSouthEast;(1, 4);False;1;565
;(8, 4);MoveSouthEast;(1, 4);False;1;566
