human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 4);MoveWest;(4, 4);False;1;146
;(9, 4);MoveWest;(4, 4);False;1;147
;(9, 4);MoveWest;(4, 4);False;1;148
;(9, 4);MoveWest;(4, 4);False;1;149
;(9, 4);MoveWest;(4, 4);False;1;150
;(9, 4);MoveWest;(4, 4);False;1;151
;(9, 4);MoveWest;(4, 4);False;1;152
;(9, 4);MoveWest;(4, 4);False;1;153
;(9, 4);MoveWest;(4, 4);False;1;154
;(9, 4);MoveWest;(4, 4);False;1;155
;(9, 4);MoveWest;(3, 4);False;1;156
;(9, 4);MoveEast;(3, 4);False;1;157
;(9, 4);MoveEast;(3, 4);False;1;158
;(9, 4);MoveEast;(3, 4);False;1;159
;(9, 4);MoveEast;(3, 4);False;1;160
;(9, 4);MoveEast;(3, 4);False;1;161
;(9, 4);MoveEast;(3, 4);False;1;162
;(9, 4);MoveEast;(3, 4);False;1;163
;(9, 4);MoveEast;(3, 4);False;1;164
;(9, 4);MoveEast;(3, 4);False;1;165
;(9, 4);MoveEast;(3, 4);False;1;166
;(9, 4);MoveEast;(4, 4);False;1;167
;(9, 4);MoveEast;(4, 4);False;1;168
;(9, 4);MoveEast;(4, 4);False;1;169
;(9, 4);MoveEast;(4, 4);False;1;170
;(9, 4);MoveEast;(4, 4);False;1;171
;(9, 4);MoveEast;(4, 4);False;1;172
;(9, 4);MoveEast;(4, 4);False;1;173
;(9, 4);MoveEast;(4, 4);False;1;174
;(9, 4);MoveEast;(4, 4);False;1;175
;(9, 4);MoveEast;(4, 4);False;1;176
;(9, 4);MoveEast;(4, 4);False;1;177
;(9, 4);MoveEast;(5, 4);False;1;178
;(9, 4);MoveWest;(5, 4);False;1;179
;(9, 4);MoveWest;(5, 4);False;1;180
;(9, 4);MoveWest;(5, 4);False;1;181
;(9, 4);MoveWest;(5, 4);False;1;182
;(9, 4);MoveWest;(5, 4);False;1;183
;(9, 4);MoveWest;(5, 4);False;1;184
;(9, 4);MoveWest;(5, 4);False;1;185
;(9, 4);MoveWest;(5, 4);False;1;186
;(9, 4);MoveWest;(5, 4);False;1;187
;(9, 4);MoveWest;(5, 4);False;1;188
;(9, 4);MoveWest;(4, 4);False;1;189
;(9, 4);MoveWest;(4, 4);False;1;190
;(9, 4);MoveWest;(4, 4);False;1;191
;(9, 4);MoveWest;(4, 4);False;1;192
;(9, 4);MoveWest;(4, 4);False;1;193
;(9, 4);MoveWest;(4, 4);False;1;194
;(9, 4);MoveWest;(4, 4);False;1;195
;(9, 4);MoveWest;(4, 4);False;1;196
;(9, 4);MoveWest;(4, 4);False;1;197
;(9, 4);MoveWest;(4, 4);False;1;198
GrabObject;(9, 4);MoveWest;(4, 4);False;1;199
;(9, 4);MoveWest;(3, 4);False;1;200
;(9, 4);;(3, 4);False;1;201
;(9, 4);Idle;(3, 4);False;1;202
;(9, 4);Idle;(3, 4);False;1;203
;(9, 4);Idle;(3, 4);False;1;204
;(9, 4);Idle;(3, 4);False;1;205
;(9, 4);Idle;(3, 4);False;1;206
;(9, 4);Idle;(3, 4);False;1;207
;(9, 4);Idle;(3, 4);False;1;208
;(9, 4);Idle;(3, 4);False;1;209
;(9, 4);Idle;(3, 4);False;1;210
MoveWest;(8, 4);Idle;(3, 4);False;1;211
;(8, 4);Idle;(3, 4);False;1;212
;(8, 4);Idle;(3, 4);False;1;213
;(8, 4);Idle;(3, 4);False;1;214
;(8, 4);Idle;(3, 4);False;1;215
MoveWest;(7, 4);Idle;(3, 4);False;1;216
;(7, 4);Idle;(3, 4);False;1;217
;(7, 4);Idle;(3, 4);False;1;218
;(7, 4);Idle;(3, 4);False;1;219
MoveWest;(6, 4);Idle;(3, 4);False;1;220
;(6, 4);Idle;(3, 4);False;1;221
;(6, 4);Idle;(3, 4);False;1;222
;(6, 4);Idle;(3, 4);False;1;223
;(6, 4);Idle;(3, 4);False;1;224
MoveWest;(5, 4);Idle;(3, 4);False;1;225
;(5, 4);Idle;(3, 4);False;1;226
MoveWest;(4, 4);Idle;(3, 4);False;1;227
;(4, 4);Idle;(3, 4);False;1;228
;(4, 4);Idle;(3, 4);False;1;229
;(4, 4);Idle;(3, 4);False;1;230
MoveWest;(3, 4);Idle;(3, 4);False;1;231
;(3, 4);Idle;(3, 4);False;1;232
;(3, 4);Idle;(3, 4);False;1;233
;(3, 4);Idle;(3, 4);False;1;234
;(3, 4);Idle;(3, 4);False;1;235
;(3, 4);Idle;(3, 4);False;1;236
;(3, 4);Idle;(3, 4);False;1;237
;(3, 4);Idle;(3, 4);False;1;238
;(3, 4);Idle;(3, 4);False;1;239
;(3, 4);Idle;(3, 4);False;1;240
MoveEast;(4, 4);Idle;(3, 4);False;1;241
;(4, 4);Idle;(3, 4);False;1;242
;(4, 4);Idle;(3, 4);False;1;243
;(4, 4);Idle;(3, 4);False;1;244
;(4, 4);Idle;(3, 4);False;1;245
;(4, 4);Idle;(3, 4);False;1;246
;(4, 4);Idle;(3, 4);False;1;247
;(4, 4);Idle;(3, 4);False;1;248
;(4, 4);Idle;(3, 4);False;1;249
;(4, 4);Idle;(3, 4);False;1;250
;(4, 4);Idle;(3, 4);False;1;251
;(4, 4);Idle;(3, 4);False;1;252
;(4, 4);Idle;(3, 4);False;1;253
;(4, 4);Idle;(3, 4);False;1;254
;(4, 4);Idle;(3, 4);False;1;255
;(4, 4);Idle;(3, 4);False;1;256
;(4, 4);;(3, 4);False;1;257
;(4, 4);Idle;(3, 4);False;1;258
;(4, 4);Idle;(3, 4);False;1;259
;(4, 4);Idle;(3, 4);False;1;260
;(4, 4);Idle;(3, 4);False;1;261
;(4, 4);Idle;(3, 4);False;1;262
;(4, 4);Idle;(3, 4);False;1;263
DropObject;(4, 4);Idle;(3, 4);False;1;264
;(4, 4);Idle;(3, 4);False;1;265
;(4, 4);Idle;(3, 4);False;1;266
;(4, 4);Idle;(3, 4);False;1;267
;(4, 4);Idle;(3, 4);False;1;268
;(4, 4);Idle;(3, 4);False;1;269
;(4, 4);Idle;(3, 4);False;1;270
;(4, 4);Idle;(3, 4);False;1;271
;(4, 4);Idle;(3, 4);False;1;272
;(4, 4);Idle;(3, 4);False;1;273
;(4, 4);Idle;(3, 4);False;1;274
;(4, 4);Idle;(3, 4);False;1;275
;(4, 4);Idle;(3, 4);False;1;276
;(4, 4);Idle;(3, 4);False;1;277
;(4, 4);Idle;(3, 4);False;1;278
;(4, 4);Idle;(3, 4);False;1;279
MoveEast;(5, 4);Idle;(3, 4);False;1;280
;(5, 4);Idle;(3, 4);False;1;281
MoveEast;(6, 4);Idle;(3, 4);False;1;282
;(6, 4);Idle;(3, 4);False;1;283
;(6, 4);Idle;(3, 4);False;1;284
;(6, 4);Idle;(3, 4);False;1;285
;(6, 4);Idle;(3, 4);False;1;286
MoveEast;(7, 4);Idle;(3, 4);False;1;287
;(7, 4);Idle;(3, 4);False;1;288
;(7, 4);Idle;(3, 4);False;1;289
MoveEast;(8, 4);Idle;(3, 4);False;1;290
;(8, 4);Idle;(3, 4);False;1;291
;(8, 4);Idle;(3, 4);False;1;292
;(8, 4);Idle;(3, 4);False;1;293
MoveEast;(9, 4);Idle;(3, 4);False;1;294
;(9, 4);Idle;(3, 4);False;1;295
;(9, 4);Idle;(3, 4);False;1;296
;(9, 4);Idle;(3, 4);False;1;297
;(9, 4);Idle;(3, 4);False;1;298
;(9, 4);Idle;(3, 4);False;1;299
;(9, 4);Idle;(3, 4);False;1;300
;(9, 4);Idle;(3, 4);False;1;301
;(9, 4);Idle;(3, 4);False;1;302
;(9, 4);Idle;(3, 4);False;1;303
;(9, 4);Idle;(3, 4);False;1;304
MoveSouth;(9, 5);Idle;(3, 4);False;1;305
;(9, 5);Idle;(3, 4);False;1;306
;(9, 5);Idle;(3, 4);False;1;307
;(9, 5);Idle;(3, 4);False;1;308
;(9, 5);Idle;(3, 4);False;1;309
;(9, 5);Idle;(3, 4);False;1;310
;(9, 5);Idle;(3, 4);False;1;311
;(9, 5);Idle;(3, 4);False;1;312
;(9, 5);;(3, 4);False;1;313
;(9, 5);MoveEast;(3, 4);False;1;314
;(9, 5);MoveEast;(3, 4);False;1;315
;(9, 5);MoveEast;(3, 4);False;1;316
;(9, 5);MoveEast;(3, 4);False;1;317
;(9, 5);MoveEast;(3, 4);False;1;318
;(9, 5);MoveEast;(3, 4);False;1;319
;(9, 5);MoveEast;(3, 4);False;1;320
;(9, 5);MoveEast;(3, 4);False;1;321
;(9, 5);MoveEast;(3, 4);False;1;322
;(9, 5);MoveEast;(3, 4);False;1;323
;(9, 5);MoveEast;(4, 4);False;1;324
;(9, 5);MoveEast;(4, 4);False;1;325
;(9, 5);MoveEast;(4, 4);False;1;326
;(9, 5);MoveEast;(4, 4);False;1;327
;(9, 5);MoveEast;(4, 4);False;1;328
;(9, 5);MoveEast;(4, 4);False;1;329
;(9, 5);MoveEast;(4, 4);False;1;330
;(9, 5);MoveEast;(4, 4);False;1;331
GrabObject;(9, 5);MoveEast;(4, 4);False;1;332
;(9, 5);MoveEast;(4, 4);False;1;333
;(9, 5);MoveEast;(4, 4);False;1;334
;(9, 5);MoveEast;(5, 4);False;1;335
;(9, 5);MoveEast;(5, 4);False;1;336
;(9, 5);MoveEast;(5, 4);False;1;337
;(9, 5);MoveEast;(5, 4);False;1;338
;(9, 5);MoveEast;(5, 4);False;1;339
;(9, 5);MoveEast;(5, 4);False;1;340
MoveWest;(8, 5);MoveEast;(5, 4);False;1;341
;(8, 5);MoveEast;(5, 4);False;1;342
;(8, 5);MoveEast;(5, 4);False;1;343
MoveWest;(7, 5);MoveEast;(5, 4);False;1;344
;(7, 5);MoveEast;(5, 4);False;1;345
;(7, 5);MoveEast;(6, 4);False;1;346
;(7, 5);MoveEast;(6, 4);False;1;347
MoveWest;(6, 5);MoveEast;(6, 4);False;1;348
;(6, 5);MoveEast;(6, 4);False;1;349
;(6, 5);MoveEast;(6, 4);False;1;350
MoveWest;(5, 5);MoveEast;(6, 4);False;1;351
;(5, 5);MoveEast;(6, 4);False;1;352
;(5, 5);MoveEast;(6, 4);False;1;353
MoveWest;(4, 5);MoveEast;(6, 4);False;1;354
;(4, 5);MoveEast;(6, 4);False;1;355
;(4, 5);MoveEast;(6, 4);False;1;356
;(4, 5);MoveEast;(7, 4);False;1;357
;(4, 5);MoveEast;(7, 4);False;1;358
;(4, 5);MoveEast;(7, 4);False;1;359
;(4, 5);MoveEast;(7, 4);False;1;360
;(4, 5);MoveEast;(7, 4);False;1;361
;(4, 5);MoveEast;(7, 4);False;1;362
;(4, 5);MoveEast;(7, 4);False;1;363
;(4, 5);MoveEast;(7, 4);False;1;364
;(4, 5);MoveEast;(7, 4);False;1;365
;(4, 5);MoveEast;(7, 4);False;1;366
;(4, 5);MoveEast;(7, 4);False;1;367
;(4, 5);MoveEast;(8, 4);False;1;368
;(4, 5);MoveSouthEast;(8, 4);False;1;369
;(4, 5);MoveSouthEast;(8, 4);False;1;370
;(4, 5);MoveSouthEast;(8, 4);False;1;371
;(4, 5);MoveSouthEast;(8, 4);False;1;372
;(4, 5);MoveSouthEast;(8, 4);False;1;373
;(4, 5);MoveSouthEast;(8, 4);False;1;374
;(4, 5);MoveSouthEast;(8, 4);False;1;375
;(4, 5);MoveSouthEast;(8, 4);False;1;376
;(4, 5);MoveSouthEast;(8, 4);False;1;377
;(4, 5);MoveSouthEast;(8, 4);False;1;378
;(4, 5);MoveSouthEast;(9, 5);False;1;379
;(4, 5);GrabObject;(9, 5);False;1;380
;(4, 5);GrabObject;(9, 5);False;1;381
DropObject;(4, 5);GrabObject;(9, 5);False;1;382
;(4, 5);GrabObject;(9, 5);False;1;383
;(4, 5);GrabObject;(9, 5);False;1;384
;(4, 5);GrabObject;(9, 5);False;1;385
;(4, 5);GrabObject;(9, 5);False;1;386
;(4, 5);GrabObject;(9, 5);False;1;387
;(4, 5);GrabObject;(9, 5);False;1;388
;(4, 5);GrabObject;(9, 5);False;1;389
;(4, 5);GrabObject;(9, 5);False;1;390
;(4, 5);;(9, 5);False;1;391
;(4, 5);MoveEast;(9, 5);False;1;392
;(4, 5);MoveEast;(9, 5);False;1;393
;(4, 5);MoveEast;(9, 5);False;1;394
;(4, 5);MoveEast;(9, 5);False;1;395
;(4, 5);MoveEast;(9, 5);False;1;396
;(4, 5);MoveEast;(9, 5);False;1;397
;(4, 5);MoveEast;(9, 5);False;1;398
MoveEast;(5, 5);MoveEast;(9, 5);False;1;399
;(5, 5);MoveEast;(9, 5);False;1;400
;(5, 5);MoveEast;(9, 5);False;1;401
;(5, 5);MoveEast;(10, 5);False;1;402
;(5, 5);MoveEast;(10, 5);False;1;403
MoveEast;(6, 5);MoveEast;(10, 5);False;1;404
;(6, 5);MoveEast;(10, 5);False;1;405
;(6, 5);MoveEast;(10, 5);False;1;406
;(6, 5);MoveEast;(10, 5);False;1;407
MoveEast;(7, 5);MoveEast;(10, 5);False;1;408
;(7, 5);MoveEast;(10, 5);False;1;409
;(7, 5);MoveEast;(10, 5);False;1;410
;(7, 5);MoveEast;(10, 5);False;1;411
;(7, 5);MoveEast;(10, 5);False;1;412
;(7, 5);MoveEast;(11, 5);False;1;413
;(7, 5);MoveWest;(11, 5);False;1;414
MoveEast;(8, 5);MoveWest;(11, 5);False;1;415
;(8, 5);MoveWest;(11, 5);False;1;416
;(8, 5);MoveWest;(11, 5);False;1;417
;(8, 5);MoveWest;(11, 5);False;1;418
;(8, 5);MoveWest;(11, 5);False;1;419
;(8, 5);MoveWest;(11, 5);False;1;420
;(8, 5);MoveWest;(11, 5);False;1;421
;(8, 5);MoveWest;(11, 5);False;1;422
;(8, 5);MoveWest;(11, 5);False;1;423
;(8, 5);MoveWest;(10, 5);False;1;424
;(8, 5);MoveWest;(10, 5);False;1;425
;(8, 5);MoveWest;(10, 5);False;1;426
;(8, 5);MoveWest;(10, 5);False;1;427
;(8, 5);MoveWest;(10, 5);False;1;428
;(8, 5);MoveWest;(10, 5);False;1;429
;(8, 5);MoveWest;(10, 5);False;1;430
;(8, 5);MoveWest;(10, 5);False;1;431
;(8, 5);MoveWest;(10, 5);False;1;432
;(8, 5);MoveWest;(10, 5);False;1;433
;(8, 5);MoveWest;(10, 5);False;1;434
;(8, 5);MoveWest;(9, 5);False;1;435
;(8, 5);MoveEast;(9, 5);False;1;436
MoveSouth;(8, 6);MoveEast;(9, 5);False;1;437
;(8, 6);MoveEast;(9, 5);False;1;438
;(8, 6);MoveEast;(9, 5);False;1;439
;(8, 6);MoveEast;(9, 5);False;1;440
;(8, 6);MoveEast;(9, 5);False;1;441
;(8, 6);MoveEast;(9, 5);False;1;442
MoveSouth;(8, 7);MoveEast;(9, 5);False;1;443
;(8, 7);MoveEast;(9, 5);False;1;444
;(8, 7);MoveEast;(9, 5);False;1;445
;(8, 7);MoveEast;(10, 5);False;1;446
;(8, 7);MoveEast;(10, 5);False;1;447
;(8, 7);MoveEast;(10, 5);False;1;448
;(8, 7);MoveEast;(10, 5);False;1;449
;(8, 7);MoveEast;(10, 5);False;1;450
;(8, 7);MoveEast;(10, 5);False;1;451
;(8, 7);MoveEast;(10, 5);False;1;452
;(8, 7);MoveEast;(10, 5);False;1;453
;(8, 7);MoveEast;(10, 5);False;1;454
;(8, 7);MoveEast;(10, 5);False;1;455
;(8, 7);MoveEast;(10, 5);False;1;456
;(8, 7);MoveEast;(11, 5);False;1;457
;(8, 7);MoveWest;(11, 5);False;1;458
MoveSouth;(8, 8);MoveWest;(11, 5);False;1;459
;(8, 8);MoveWest;(11, 5);False;1;460
;(8, 8);MoveWest;(11, 5);False;1;461
;(8, 8);MoveWest;(11, 5);False;1;462
;(8, 8);MoveWest;(11, 5);False;1;463
;(8, 8);MoveWest;(11, 5);False;1;464
;(8, 8);MoveWest;(11, 5);False;1;465
;(8, 8);MoveWest;(11, 5);False;1;466
;(8, 8);MoveWest;(11, 5);False;1;467
;(8, 8);MoveWest;(10, 5);False;1;468
;(8, 8);MoveWest;(10, 5);False;1;469
;(8, 8);MoveWest;(10, 5);False;1;470
;(8, 8);MoveWest;(10, 5);False;1;471
;(8, 8);MoveWest;(10, 5);False;1;472
;(8, 8);MoveWest;(10, 5);False;1;473
;(8, 8);MoveWest;(10, 5);False;1;474
;(8, 8);MoveWest;(10, 5);False;1;475
;(8, 8);MoveWest;(10, 5);False;1;476
;(8, 8);MoveWest;(10, 5);False;1;477
;(8, 8);MoveWest;(10, 5);False;1;478
;(8, 8);MoveWest;(9, 5);False;1;479
;(8, 8);MoveEast;(9, 5);False;1;480
;(8, 8);MoveEast;(9, 5);False;1;481
;(8, 8);MoveEast;(9, 5);False;1;482
;(8, 8);MoveEast;(9, 5);False;1;483
;(8, 8);MoveEast;(9, 5);False;1;484
;(8, 8);MoveEast;(9, 5);False;1;485
;(8, 8);MoveEast;(9, 5);False;1;486
;(8, 8);MoveEast;(9, 5);False;1;487
;(8, 8);MoveEast;(9, 5);False;1;488
;(8, 8);MoveEast;(9, 5);False;1;489
MoveWest;(7, 8);MoveEast;(10, 5);False;1;490
;(7, 8);MoveEast;(10, 5);False;1;491
;(7, 8);MoveEast;(10, 5);False;1;492
;(7, 8);MoveEast;(10, 5);False;1;493
;(7, 8);MoveEast;(10, 5);False;1;494
;(7, 8);MoveEast;(10, 5);False;1;495
;(7, 8);MoveEast;(10, 5);False;1;496
;(7, 8);MoveEast;(10, 5);False;1;497
;(7, 8);MoveEast;(10, 5);False;1;498
;(7, 8);MoveEast;(10, 5);False;1;499
;(7, 8);MoveEast;(10, 5);False;1;500
;(7, 8);MoveEast;(11, 5);False;1;501
;(7, 8);MoveWest;(11, 5);False;1;502
;(7, 8);MoveWest;(11, 5);False;1;503
;(7, 8);MoveWest;(11, 5);False;1;504
;(7, 8);MoveWest;(11, 5);False;1;505
;(7, 8);MoveWest;(11, 5);False;1;506
;(7, 8);MoveWest;(11, 5);False;1;507
;(7, 8);MoveWest;(11, 5);False;1;508
;(7, 8);MoveWest;(11, 5);False;1;509
;(7, 8);MoveWest;(11, 5);False;1;510
;(7, 8);MoveWest;(11, 5);False;1;511
GrabObject;(7, 8);MoveWest;(10, 5);False;1;512
;(7, 8);MoveWest;(10, 5);False;1;513
;(7, 8);MoveWest;(10, 5);False;1;514
MoveWest;(6, 8);MoveWest;(10, 5);False;1;515
;(6, 8);MoveWest;(10, 5);False;1;516
;(6, 8);MoveWest;(10, 5);False;1;517
;(6, 8);MoveWest;(10, 5);False;1;518
MoveWest;(5, 8);MoveWest;(10, 5);False;1;519
;(5, 8);MoveWest;(10, 5);False;1;520
;(5, 8);MoveWest;(10, 5);False;1;521
;(5, 8);MoveWest;(10, 5);False;1;522
MoveWest;(4, 8);MoveWest;(9, 5);False;1;523
;(4, 8);;(9, 5);False;1;524
;(4, 8);Idle;(9, 5);False;1;525
;(4, 8);Idle;(9, 5);False;1;526
;(4, 8);Idle;(9, 5);False;1;527
MoveWest;(3, 8);Idle;(9, 5);False;1;528
;(3, 8);Idle;(9, 5);False;1;529
;(3, 8);Idle;(9, 5);False;1;530
;(3, 8);Idle;(9, 5);False;1;531
;(3, 8);Idle;(9, 5);False;1;532
;(3, 8);Idle;(9, 5);False;1;533
;(3, 8);Idle;(9, 5);False;1;534
;(3, 8);Idle;(9, 5);False;1;535
;(3, 8);Idle;(9, 5);False;1;536
MoveEast;(4, 8);Idle;(9, 5);False;1;537
;(4, 8);Idle;(9, 5);False;1;538
;(4, 8);Idle;(9, 5);False;1;539
;(4, 8);Idle;(9, 5);False;1;540
;(4, 8);Idle;(9, 5);False;1;541
;(4, 8);Idle;(9, 5);False;1;542
;(4, 8);Idle;(9, 5);False;1;543
;(4, 8);Idle;(9, 5);False;1;544
;(4, 8);Idle;(9, 5);False;1;545
;(4, 8);Idle;(9, 5);False;1;546
;(4, 8);Idle;(9, 5);False;1;547
;(4, 8);Idle;(9, 5);False;1;548
;(4, 8);Idle;(9, 5);False;1;549
;(4, 8);Idle;(9, 5);False;1;550
;(4, 8);Idle;(9, 5);False;1;551
;(4, 8);Idle;(9, 5);False;1;552
;(4, 8);Idle;(9, 5);False;1;553
;(4, 8);Idle;(9, 5);False;1;554
;(4, 8);Idle;(9, 5);False;1;555
;(4, 8);Idle;(9, 5);False;1;556
;(4, 8);Idle;(9, 5);False;1;557
;(4, 8);Idle;(9, 5);False;1;558
;(4, 8);Idle;(9, 5);False;1;559
;(4, 8);Idle;(9, 5);False;1;560
;(4, 8);Idle;(9, 5);False;1;561
;(4, 8);Idle;(9, 5);False;1;562
DropObject;(4, 8);Idle;(9, 5);False;1;563
