human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 4);Idle;(4, 4);False;1;62
;(5, 4);Idle;(4, 4);False;1;63
MoveWest;(4, 4);Idle;(4, 4);False;1;64
;(4, 4);Idle;(4, 4);False;1;65
;(4, 4);Idle;(4, 4);False;1;66
;(4, 4);Idle;(4, 4);False;1;67
;(4, 4);Idle;(4, 4);False;1;68
;(4, 4);Idle;(4, 4);False;1;69
;(4, 4);Idle;(4, 4);False;1;70
;(4, 4);Idle;(4, 4);False;1;71
;(4, 4);Idle;(4, 4);False;1;72
MoveWest;(3, 4);Idle;(4, 4);False;1;73
;(3, 4);Idle;(4, 4);False;1;74
;(3, 4);Idle;(4, 4);False;1;75
;(3, 4);Idle;(4, 4);False;1;76
;(3, 4);Idle;(4, 4);False;1;77
;(3, 4);Idle;(4, 4);False;1;78
;(3, 4);Idle;(4, 4);False;1;79
;(3, 4);Idle;(4, 4);False;1;80
;(3, 4);Idle;(4, 4);False;1;81
;(3, 4);Idle;(4, 4);False;1;82
;(3, 4);Idle;(4, 4);False;1;83
DropObject;(3, 4);Idle;(4, 4);False;1;84
;(3, 4);Idle;(4, 4);False;1;85
;(3, 4);Idle;(4, 4);False;1;86
;(3, 4);Idle;(4, 4);False;1;87
MoveEast;(4, 4);Idle;(4, 4);False;1;88
;(4, 4);Idle;(4, 4);False;1;89
MoveEast;(5, 4);Idle;(4, 4);False;1;90
;(5, 4);Idle;(4, 4);False;1;91
;(5, 4);Idle;(4, 4);False;1;92
;(5, 4);Idle;(4, 4);False;1;93
;(5, 4);Idle;(4, 4);False;1;94
;(5, 4);Idle;(4, 4);False;1;95
;(5, 4);Idle;(4, 4);False;1;96
;(5, 4);Idle;(4, 4);False;1;97
;(5, 4);Idle;(4, 4);False;1;98
;(5, 4);Idle;(4, 4);False;1;99
MoveEast;(6, 4);Idle;(4, 4);False;1;100
MoveEast;(7, 4);Idle;(4, 4);False;1;101
MoveEast;(8, 4);Idle;(4, 4);False;1;102
MoveEast;(9, 4);Idle;(4, 4);False;1;103
MoveEast;(10, 4);Idle;(4, 4);False;1;104
;(10, 4);Idle;(4, 4);False;1;105
;(10, 4);Idle;(4, 4);False;1;106
;(10, 4);Idle;(4, 4);False;1;107
;(10, 4);Idle;(4, 4);False;1;108
;(10, 4);Idle;(4, 4);False;1;109
;(10, 4);Idle;(4, 4);False;1;110
MoveSouth;(10, 5);Idle;(4, 4);False;1;111
;(10, 5);Idle;(4, 4);False;1;112
;(10, 5);;(4, 4);False;1;113
;(10, 5);Idle;(4, 4);False;1;114
;(10, 5);Idle;(4, 4);False;1;115
;(10, 5);Idle;(4, 4);False;1;116
;(10, 5);Idle;(4, 4);False;1;117
MoveWest;(9, 5);Idle;(4, 4);False;1;118
;(9, 5);Idle;(4, 4);False;1;119
;(9, 5);Idle;(4, 4);False;1;120
;(9, 5);Idle;(4, 4);False;1;121
;(9, 5);Idle;(4, 4);False;1;122
;(9, 5);Idle;(4, 4);False;1;123
;(9, 5);Idle;(4, 4);False;1;124
;(9, 5);Idle;(4, 4);False;1;125
;(9, 5);Idle;(4, 4);False;1;126
;(9, 5);Idle;(4, 4);False;1;127
;(9, 5);Idle;(4, 4);False;1;128
;(9, 5);Idle;(4, 4);False;1;129
;(9, 5);Idle;(4, 4);False;1;130
;(9, 5);Idle;(4, 4);False;1;131
GrabObject;(9, 5);Idle;(4, 4);False;1;132
;(9, 5);Idle;(4, 4);False;1;133
;(9, 5);Idle;(4, 4);False;1;134
MoveWest;(8, 5);Idle;(4, 4);False;1;135
;(8, 5);Idle;(4, 4);False;1;136
;(8, 5);Idle;(4, 4);False;1;137
;(8, 5);Idle;(4, 4);False;1;138
;(8, 5);Idle;(4, 4);False;1;139
;(8, 5);Idle;(4, 4);False;1;140
;(8, 5);Idle;(4, 4);False;1;141
;(8, 5);Idle;(4, 4);False;1;142
;(8, 5);Idle;(4, 4);False;1;143
;(8, 5);Idle;(4, 4);False;1;144
MoveWest;(7, 5);Idle;(4, 4);False;1;145
MoveWest;(6, 5);Idle;(4, 4);False;1;146
MoveWest;(5, 5);Idle;(4, 4);False;1;147
MoveWest;(4, 5);Idle;(4, 4);False;1;148
MoveWest;(3, 5);Idle;(4, 4);False;1;149
;(3, 5);Idle;(4, 4);False;1;150
;(3, 5);Idle;(4, 4);False;1;151
;(3, 5);Idle;(4, 4);False;1;152
;(3, 5);Idle;(4, 4);False;1;153
;(3, 5);Idle;(4, 4);False;1;154
;(3, 5);Idle;(4, 4);False;1;155
;(3, 5);Idle;(4, 4);False;1;156
;(3, 5);Idle;(4, 4);False;1;157
DropObject;(3, 5);Idle;(4, 4);False;1;158
;(3, 5);Idle;(4, 4);False;1;159
;(3, 5);Idle;(4, 4);False;1;160
;(3, 5);Idle;(4, 4);False;1;161
;(3, 5);Idle;(4, 4);False;1;162
;(3, 5);Idle;(4, 4);False;1;163
;(3, 5);Idle;(4, 4);False;1;164
;(3, 5);Idle;(4, 4);False;1;165
MoveEast;(4, 5);Idle;(4, 4);False;1;166
;(4, 5);Idle;(4, 4);False;1;167
;(4, 5);Idle;(4, 4);False;1;168
;(4, 5);;(4, 4);False;1;169
;(4, 5);Idle;(4, 4);False;1;170
;(4, 5);Idle;(4, 4);False;1;171
;(4, 5);Idle;(4, 4);False;1;172
;(4, 5);Idle;(4, 4);False;1;173
;(4, 5);Idle;(4, 4);False;1;174
;(4, 5);Idle;(4, 4);False;1;175
MoveEast;(5, 5);Idle;(4, 4);False;1;176
MoveEast;(6, 5);Idle;(4, 4);False;1;177
MoveEast;(7, 5);Idle;(4, 4);False;1;178
MoveEast;(8, 5);Idle;(4, 4);False;1;179
MoveEast;(9, 5);Idle;(4, 4);False;1;180
MoveEast;(10, 5);Idle;(4, 4);False;1;181
MoveEast;(11, 5);Idle;(4, 4);False;1;182
;(11, 5);Idle;(4, 4);False;1;183
;(11, 5);Idle;(4, 4);False;1;184
;(11, 5);Idle;(4, 4);False;1;185
;(11, 5);Idle;(4, 4);False;1;186
;(11, 5);Idle;(4, 4);False;1;187
;(11, 5);Idle;(4, 4);False;1;188
;(11, 5);Idle;(4, 4);False;1;189
;(11, 5);Idle;(4, 4);False;1;190
;(11, 5);Idle;(4, 4);False;1;191
;(11, 5);Idle;(4, 4);False;1;192
MoveSouth;(11, 6);Idle;(4, 4);False;1;193
;(11, 6);Idle;(4, 4);False;1;194
;(11, 6);Idle;(4, 4);False;1;195
;(11, 6);Idle;(4, 4);False;1;196
;(11, 6);Idle;(4, 4);False;1;197
;(11, 6);Idle;(4, 4);False;1;198
;(11, 6);Idle;(4, 4);False;1;199
;(11, 6);Idle;(4, 4);False;1;200
;(11, 6);Idle;(4, 4);False;1;201
;(11, 6);Idle;(4, 4);False;1;202
;(11, 6);Idle;(4, 4);False;1;203
;(11, 6);Idle;(4, 4);False;1;204
;(11, 6);Idle;(4, 4);False;1;205
;(11, 6);Idle;(4, 4);False;1;206
GrabObject;(11, 6);Idle;(4, 4);False;1;207
;(11, 6);Idle;(4, 4);False;1;208
;(11, 6);Idle;(4, 4);False;1;209
MoveWest;(10, 6);Idle;(4, 4);False;1;210
;(10, 6);Idle;(4, 4);False;1;211
;(10, 6);Idle;(4, 4);False;1;212
MoveEast;(11, 6);Idle;(4, 4);False;1;213
;(11, 6);Idle;(4, 4);False;1;214
;(11, 6);Idle;(4, 4);False;1;215
;(11, 6);Idle;(4, 4);False;1;216
;(11, 6);Idle;(4, 4);False;1;217
;(11, 6);Idle;(4, 4);False;1;218
;(11, 6);Idle;(4, 4);False;1;219
;(11, 6);Idle;(4, 4);False;1;220
;(11, 6);Idle;(4, 4);False;1;221
;(11, 6);Idle;(4, 4);False;1;222
MoveEast;(12, 6);Idle;(4, 4);False;1;223
MoveEast;(13, 6);Idle;(4, 4);False;1;224
MoveEast;(14, 6);;(4, 4);False;1;225
MoveEast;(15, 6);Idle;(4, 4);False;1;226
MoveEast;(16, 6);Idle;(4, 4);False;1;227
MoveEast;(17, 6);Idle;(4, 4);False;1;228
MoveEast;(18, 6);Idle;(4, 4);False;1;229
;(18, 6);Idle;(4, 4);False;1;230
;(18, 6);Idle;(4, 4);False;1;231
;(18, 6);Idle;(4, 4);False;1;232
;(18, 6);Idle;(4, 4);False;1;233
;(18, 6);Idle;(4, 4);False;1;234
;(18, 6);Idle;(4, 4);False;1;235
;(18, 6);Idle;(4, 4);False;1;236
;(18, 6);Idle;(4, 4);False;1;237
DropObject;(18, 6);Idle;(4, 4);False;1;238
;(18, 6);Idle;(4, 4);False;1;239
;(18, 6);Idle;(4, 4);False;1;240
;(18, 6);Idle;(4, 4);False;1;241
;(18, 6);Idle;(4, 4);False;1;242
;(18, 6);Idle;(4, 4);False;1;243
;(18, 6);Idle;(4, 4);False;1;244
;(18, 6);Idle;(4, 4);False;1;245
;(18, 6);Idle;(4, 4);False;1;246
MoveWest;(17, 6);Idle;(4, 4);False;1;247
;(17, 6);Idle;(4, 4);False;1;248
;(17, 6);Idle;(4, 4);False;1;249
;(17, 6);Idle;(4, 4);False;1;250
;(17, 6);Idle;(4, 4);False;1;251
;(17, 6);Idle;(4, 4);False;1;252
;(17, 6);Idle;(4, 4);False;1;253
;(17, 6);Idle;(4, 4);False;1;254
;(17, 6);Idle;(4, 4);False;1;255
;(17, 6);Idle;(4, 4);False;1;256
MoveWest;(16, 6);Idle;(4, 4);False;1;257
;(16, 6);Idle;(4, 4);False;1;258
;(16, 6);Idle;(4, 4);False;1;259
;(16, 6);Idle;(4, 4);False;1;260
;(16, 6);Idle;(4, 4);False;1;261
;(16, 6);Idle;(4, 4);False;1;262
;(16, 6);Idle;(4, 4);False;1;263
MoveSouth;(16, 7);Idle;(4, 4);False;1;264
;(16, 7);Idle;(4, 4);False;1;265
;(16, 7);Idle;(4, 4);False;1;266
;(16, 7);Idle;(4, 4);False;1;267
;(16, 7);Idle;(4, 4);False;1;268
MoveSouth;(16, 8);Idle;(4, 4);False;1;269
;(16, 8);Idle;(4, 4);False;1;270
;(16, 8);Idle;(4, 4);False;1;271
;(16, 8);Idle;(4, 4);False;1;272
;(16, 8);Idle;(4, 4);False;1;273
MoveWest;(15, 8);Idle;(4, 4);False;1;274
;(15, 8);Idle;(4, 4);False;1;275
;(15, 8);Idle;(4, 4);False;1;276
MoveWest;(14, 8);Idle;(4, 4);False;1;277
;(14, 8);Idle;(4, 4);False;1;278
;(14, 8);Idle;(4, 4);False;1;279
MoveWest;(13, 8);Idle;(4, 4);False;1;280
;(13, 8);;(4, 4);False;1;281
;(13, 8);Idle;(4, 4);False;1;282
;(13, 8);Idle;(4, 4);False;1;283
;(13, 8);Idle;(4, 4);False;1;284
;(13, 8);Idle;(4, 4);False;1;285
;(13, 8);Idle;(4, 4);False;1;286
;(13, 8);Idle;(4, 4);False;1;287
;(13, 8);Idle;(4, 4);False;1;288
;(13, 8);Idle;(4, 4);False;1;289
;(13, 8);Idle;(4, 4);False;1;290
;(13, 8);Idle;(4, 4);False;1;291
;(13, 8);Idle;(4, 4);False;1;292
GrabObject;(13, 8);Idle;(4, 4);False;1;293
;(13, 8);Idle;(4, 4);False;1;294
MoveEast;(14, 8);Idle;(4, 4);False;1;295
;(14, 8);Idle;(4, 4);False;1;296
;(14, 8);Idle;(4, 4);False;1;297
;(14, 8);Idle;(4, 4);False;1;298
MoveEast;(15, 8);Idle;(4, 4);False;1;299
;(15, 8);Idle;(4, 4);False;1;300
;(15, 8);Idle;(4, 4);False;1;301
MoveEast;(16, 8);Idle;(4, 4);False;1;302
;(16, 8);Idle;(4, 4);False;1;303
;(16, 8);Idle;(4, 4);False;1;304
;(16, 8);Idle;(4, 4);False;1;305
;(16, 8);Idle;(4, 4);False;1;306
;(16, 8);Idle;(4, 4);False;1;307
;(16, 8);Idle;(4, 4);False;1;308
;(16, 8);Idle;(4, 4);False;1;309
DropObject;(16, 8);Idle;(4, 4);False;1;310
;(16, 8);Idle;(4, 4);False;1;311
;(16, 8);Idle;(4, 4);False;1;312
;(16, 8);Idle;(4, 4);False;1;313
;(16, 8);Idle;(4, 4);False;1;314
;(16, 8);Idle;(4, 4);False;1;315
;(16, 8);Idle;(4, 4);False;1;316
;(16, 8);Idle;(4, 4);False;1;317
MoveWest;(15, 8);Idle;(4, 4);False;1;318
;(15, 8);Idle;(4, 4);False;1;319
;(15, 8);Idle;(4, 4);False;1;320
MoveWest;(14, 8);Idle;(4, 4);False;1;321
;(14, 8);Idle;(4, 4);False;1;322
;(14, 8);Idle;(4, 4);False;1;323
MoveWest;(13, 8);Idle;(4, 4);False;1;324
;(13, 8);Idle;(4, 4);False;1;325
;(13, 8);Idle;(4, 4);False;1;326
MoveWest;(12, 8);Idle;(4, 4);False;1;327
;(12, 8);Idle;(4, 4);False;1;328
;(12, 8);Idle;(4, 4);False;1;329
;(12, 8);Idle;(4, 4);False;1;330
;(12, 8);Idle;(4, 4);False;1;331
;(12, 8);Idle;(4, 4);False;1;332
;(12, 8);Idle;(4, 4);False;1;333
;(12, 8);Idle;(4, 4);False;1;334
;(12, 8);Idle;(4, 4);False;1;335
DropObject;(12, 8);Idle;(4, 4);False;1;336
;(12, 8);;(4, 4);False;1;337
;(12, 8);Idle;(4, 4);False;1;338
;(12, 8);Idle;(4, 4);False;1;339
;(12, 8);Idle;(4, 4);False;1;340
;(12, 8);Idle;(4, 4);False;1;341
;(12, 8);Idle;(4, 4);False;1;342
MoveEast;(13, 8);Idle;(4, 4);False;1;343
;(13, 8);Idle;(4, 4);False;1;344
;(13, 8);Idle;(4, 4);False;1;345
;(13, 8);Idle;(4, 4);False;1;346
;(13, 8);Idle;(4, 4);False;1;347
;(13, 8);Idle;(4, 4);False;1;348
;(13, 8);Idle;(4, 4);False;1;349
;(13, 8);Idle;(4, 4);False;1;350
;(13, 8);Idle;(4, 4);False;1;351
MoveWest;(12, 8);Idle;(4, 4);False;1;352
;(12, 8);Idle;(4, 4);False;1;353
;(12, 8);Idle;(4, 4);False;1;354
;(12, 8);Idle;(4, 4);False;1;355
GrabObject;(12, 8);Idle;(4, 4);False;1;356
;(12, 8);Idle;(4, 4);False;1;357
;(12, 8);Idle;(4, 4);False;1;358
;(12, 8);Idle;(4, 4);False;1;359
MoveEast;(13, 8);Idle;(4, 4);False;1;360
;(13, 8);Idle;(4, 4);False;1;361
;(13, 8);Idle;(4, 4);False;1;362
MoveEast;(14, 8);Idle;(4, 4);False;1;363
;(14, 8);Idle;(4, 4);False;1;364
MoveEast;(15, 8);Idle;(4, 4);False;1;365
;(15, 8);Idle;(4, 4);False;1;366
;(15, 8);Idle;(4, 4);False;1;367
MoveEast;(16, 8);Idle;(4, 4);False;1;368
;(16, 8);Idle;(4, 4);False;1;369
;(16, 8);Idle;(4, 4);False;1;370
;(16, 8);Idle;(4, 4);False;1;371
;(16, 8);Idle;(4, 4);False;1;372
;(16, 8);Idle;(4, 4);False;1;373
DropObject;(16, 8);Idle;(4, 4);False;1;374
;(16, 8);Idle;(4, 4);False;1;375
;(16, 8);Idle;(4, 4);False;1;376
;(16, 8);Idle;(4, 4);False;1;377
;(16, 8);Idle;(4, 4);False;1;378
MoveWest;(15, 8);Idle;(4, 4);False;1;379
;(15, 8);Idle;(4, 4);False;1;380
;(15, 8);Idle;(4, 4);False;1;381
;(15, 8);Idle;(4, 4);False;1;382
MoveWest;(14, 8);Idle;(4, 4);False;1;383
;(14, 8);Idle;(4, 4);False;1;384
;(14, 8);Idle;(4, 4);False;1;385
;(14, 8);Idle;(4, 4);False;1;386
;(14, 8);Idle;(4, 4);False;1;387
;(14, 8);Idle;(4, 4);False;1;388
;(14, 8);Idle;(4, 4);False;1;389
;(14, 8);Idle;(4, 4);False;1;390
;(14, 8);Idle;(4, 4);False;1;391
MoveWest;(13, 8);Idle;(4, 4);False;1;392
MoveWest;(12, 8);;(4, 4);False;1;393
MoveWest;(11, 8);Idle;(4, 4);False;1;394
MoveWest;(10, 8);Idle;(4, 4);False;1;395
MoveWest;(9, 8);Idle;(4, 4);False;1;396
MoveWest;(8, 8);Idle;(4, 4);False;1;397
MoveWest;(7, 8);Idle;(4, 4);False;1;398
MoveWest;(6, 8);Idle;(4, 4);False;1;399
;(6, 8);Idle;(4, 4);False;1;400
;(6, 8);Idle;(4, 4);False;1;401
;(6, 8);Idle;(4, 4);False;1;402
;(6, 8);Idle;(4, 4);False;1;403
;(6, 8);Idle;(4, 4);False;1;404
;(6, 8);Idle;(4, 4);False;1;405
;(6, 8);Idle;(4, 4);False;1;406
;(6, 8);Idle;(4, 4);False;1;407
MoveEast;(7, 8);Idle;(4, 4);False;1;408
;(7, 8);Idle;(4, 4);False;1;409
;(7, 8);Idle;(4, 4);False;1;410
;(7, 8);Idle;(4, 4);False;1;411
;(7, 8);Idle;(4, 4);False;1;412
;(7, 8);Idle;(4, 4);False;1;413
;(7, 8);Idle;(4, 4);False;1;414
;(7, 8);Idle;(4, 4);False;1;415
GrabObject;(7, 8);Idle;(4, 4);False;1;416
;(7, 8);Idle;(4, 4);False;1;417
;(7, 8);Idle;(4, 4);False;1;418
MoveWest;(6, 8);Idle;(4, 4);False;1;419
;(6, 8);Idle;(4, 4);False;1;420
;(6, 8);Idle;(4, 4);False;1;421
;(6, 8);Idle;(4, 4);False;1;422
MoveWest;(5, 8);Idle;(4, 4);False;1;423
;(5, 8);Idle;(4, 4);False;1;424
;(5, 8);Idle;(4, 4);False;1;425
MoveWest;(4, 8);Idle;(4, 4);False;1;426
;(4, 8);Idle;(4, 4);False;1;427
;(4, 8);Idle;(4, 4);False;1;428
;(4, 8);Idle;(4, 4);False;1;429
;(4, 8);Idle;(4, 4);False;1;430
;(4, 8);Idle;(4, 4);False;1;431
DropObject;(4, 8);Idle;(4, 4);False;1;432
;(4, 8);Idle;(4, 4);False;1;433
;(4, 8);Idle;(4, 4);False;1;434
;(4, 8);Idle;(4, 4);False;1;435
;(4, 8);Idle;(4, 4);False;1;436
;(4, 8);Idle;(4, 4);False;1;437
MoveEast;(5, 8);Idle;(4, 4);False;1;438
;(5, 8);Idle;(4, 4);False;1;439
;(5, 8);Idle;(4, 4);False;1;440
MoveEast;(6, 8);Idle;(4, 4);False;1;441
;(6, 8);Idle;(4, 4);False;1;442
;(6, 8);Idle;(4, 4);False;1;443
MoveEast;(7, 8);Idle;(4, 4);False;1;444
;(7, 8);Idle;(4, 4);False;1;445
MoveEast;(8, 8);Idle;(4, 4);False;1;446
;(8, 8);Idle;(4, 4);False;1;447
;(8, 8);Idle;(4, 4);False;1;448
MoveEast;(9, 8);;(4, 4);False;1;449
;(9, 8);Idle;(4, 4);False;1;450
;(9, 8);Idle;(4, 4);False;1;451
;(9, 8);Idle;(4, 4);False;1;452
;(9, 8);Idle;(4, 4);False;1;453
;(9, 8);Idle;(4, 4);False;1;454
;(9, 8);Idle;(4, 4);False;1;455
;(9, 8);Idle;(4, 4);False;1;456
;(9, 8);Idle;(4, 4);False;1;457
MoveWest;(8, 8);Idle;(4, 4);False;1;458
;(8, 8);Idle;(4, 4);False;1;459
;(8, 8);Idle;(4, 4);False;1;460
;(8, 8);Idle;(4, 4);False;1;461
;(8, 8);Idle;(4, 4);False;1;462
;(8, 8);Idle;(4, 4);False;1;463
;(8, 8);Idle;(4, 4);False;1;464
GrabObject;(8, 8);Idle;(4, 4);False;1;465
;(8, 8);Idle;(4, 4);False;1;466
;(8, 8);Idle;(4, 4);False;1;467
MoveWest;(7, 8);Idle;(4, 4);False;1;468
;(7, 8);Idle;(4, 4);False;1;469
;(7, 8);Idle;(4, 4);False;1;470
MoveWest;(6, 8);Idle;(4, 4);False;1;471
;(6, 8);Idle;(4, 4);False;1;472
;(6, 8);Idle;(4, 4);False;1;473
MoveWest;(5, 8);Idle;(4, 4);False;1;474
;(5, 8);Idle;(4, 4);False;1;475
;(5, 8);Idle;(4, 4);False;1;476
;(5, 8);Idle;(4, 4);False;1;477
;(5, 8);Idle;(4, 4);False;1;478
;(5, 8);Idle;(4, 4);False;1;479
;(5, 8);Idle;(4, 4);False;1;480
;(5, 8);Idle;(4, 4);False;1;481
;(5, 8);Idle;(4, 4);False;1;482
MoveWest;(4, 8);Idle;(4, 4);False;1;483
;(4, 8);Idle;(4, 4);False;1;484
;(4, 8);Idle;(4, 4);False;1;485
;(4, 8);Idle;(4, 4);False;1;486
;(4, 8);Idle;(4, 4);False;1;487
;(4, 8);Idle;(4, 4);False;1;488
;(4, 8);Idle;(4, 4);False;1;489
DropObject;(4, 8);Idle;(4, 4);False;1;490
;(4, 8);Idle;(4, 4);False;1;491
;(4, 8);Idle;(4, 4);False;1;492
;(4, 8);Idle;(4, 4);False;1;493
;(4, 8);Idle;(4, 4);False;1;494
MoveEast;(5, 8);Idle;(4, 4);False;1;495
;(5, 8);Idle;(4, 4);False;1;496
;(5, 8);Idle;(4, 4);False;1;497
;(5, 8);Idle;(4, 4);False;1;498
MoveEast;(6, 8);Idle;(4, 4);False;1;499
;(6, 8);Idle;(4, 4);False;1;500
MoveEast;(7, 8);Idle;(4, 4);False;1;501
;(7, 8);Idle;(4, 4);False;1;502
;(7, 8);Idle;(4, 4);False;1;503
MoveEast;(8, 8);Idle;(4, 4);False;1;504
;(8, 8);;(4, 4);False;1;505
;(8, 8);MoveEast;(4, 4);False;1;506
;(8, 8);MoveEast;(4, 4);False;1;507
;(8, 8);MoveEast;(4, 4);False;1;508
;(8, 8);MoveEast;(4, 4);False;1;509
;(8, 8);MoveEast;(4, 4);False;1;510
MoveEast;(9, 8);MoveEast;(4, 4);False;1;511
;(9, 8);MoveEast;(4, 4);False;1;512
;(9, 8);MoveEast;(4, 4);False;1;513
;(9, 8);MoveEast;(4, 4);False;1;514
;(9, 8);MoveEast;(4, 4);False;1;515
;(9, 8);MoveEast;(5, 4);False;1;516
;(9, 8);MoveEast;(5, 4);False;1;517
;(9, 8);MoveEast;(5, 4);False;1;518
;(9, 8);MoveEast;(5, 4);False;1;519
;(9, 8);MoveEast;(5, 4);False;1;520
;(9, 8);MoveEast;(5, 4);False;1;521
;(9, 8);MoveEast;(5, 4);False;1;522
;(9, 8);MoveEast;(5, 4);False;1;523
;(9, 8);MoveEast;(5, 4);False;1;524
GrabObject;(9, 8);MoveEast;(5, 4);False;1;525
;(9, 8);MoveEast;(5, 4);False;1;526
;(9, 8);MoveEast;(6, 4);False;1;527
MoveWest;(8, 8);MoveWest;(6, 4);False;1;528
;(8, 8);MoveWest;(6, 4);False;1;529
;(8, 8);MoveWest;(6, 4);False;1;530
MoveWest;(7, 8);MoveWest;(6, 4);False;1;531
;(7, 8);MoveWest;(6, 4);False;1;532
;(7, 8);MoveWest;(6, 4);False;1;533
;(7, 8);MoveWest;(6, 4);False;1;534
MoveWest;(6, 8);MoveWest;(6, 4);False;1;535
;(6, 8);MoveWest;(6, 4);False;1;536
;(6, 8);MoveWest;(6, 4);False;1;537
MoveWest;(5, 8);MoveWest;(5, 4);False;1;538
;(5, 8);MoveWest;(5, 4);False;1;539
;(5, 8);MoveWest;(5, 4);False;1;540
;(5, 8);MoveWest;(5, 4);False;1;541
;(5, 8);MoveWest;(5, 4);False;1;542
;(5, 8);MoveWest;(5, 4);False;1;543
;(5, 8);MoveWest;(5, 4);False;1;544
;(5, 8);MoveWest;(5, 4);False;1;545
;(5, 8);MoveWest;(5, 4);False;1;546
;(5, 8);MoveWest;(5, 4);False;1;547
DropObject;(5, 8);MoveWest;(5, 4);False;1;548
;(5, 8);MoveWest;(4, 4);False;1;549
;(5, 8);MoveEast;(4, 4);False;1;550
;(5, 8);MoveEast;(4, 4);False;1;551
MoveEast;(6, 8);MoveEast;(4, 4);False;1;552
;(6, 8);MoveEast;(4, 4);False;1;553
;(6, 8);MoveEast;(4, 4);False;1;554
MoveEast;(7, 8);MoveEast;(4, 4);False;1;555
;(7, 8);MoveEast;(4, 4);False;1;556
;(7, 8);MoveEast;(4, 4);False;1;557
;(7, 8);MoveEast;(4, 4);False;1;558
MoveEast;(8, 8);MoveEast;(4, 4);False;1;559
;(8, 8);MoveEast;(5, 4);False;1;560
;(8, 8);MoveEast;(5, 4);False;1;561
MoveEast;(9, 8);MoveEast;(5, 4);False;1;562
;(9, 8);MoveEast;(5, 4);False;1;563
MoveEast;(10, 8);MoveEast;(5, 4);False;1;564
;(10, 8);MoveEast;(5, 4);False;1;565
;(10, 8);MoveEast;(5, 4);False;1;566
;(10, 8);MoveEast;(5, 4);False;1;567
;(10, 8);MoveEast;(5, 4);False;1;568
;(10, 8);MoveEast;(5, 4);False;1;569
;(10, 8);MoveEast;(5, 4);False;1;570
;(10, 8);MoveEast;(6, 4);False;1;571
;(10, 8);MoveWest;(6, 4);False;1;572
;(10, 8);MoveWest;(6, 4);False;1;573
