human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 5);MoveNorthWest;(7, 6);Label;1;53
MoveEast;(4, 5);MoveNorthWest;(7, 6);Label;1;54
;(4, 5);MoveNorthWest;(7, 6);Label;1;55
MoveEast;(5, 5);MoveNorthWest;(7, 6);Label;1;56
;(5, 5);MoveNorthWest;(7, 6);Label;1;57
;(5, 5);MoveNorthWest;(7, 6);Label;1;58
;(5, 5);MoveNorthWest;(7, 6);Label;1;59
;(5, 5);MoveNorthWest;(6, 5);Label;1;60
MoveEast;(6, 5);MoveWest;(6, 5);Label;1;61
;(6, 5);MoveWest;(6, 5);Label;1;62
;(6, 5);MoveWest;(6, 5);Label;1;63
;(6, 5);MoveWest;(6, 5);Label;1;64
MoveEast;(7, 5);MoveWest;(6, 5);Label;1;65
;(7, 5);MoveWest;(6, 5);Label;1;66
;(7, 5);MoveWest;(6, 5);Label;1;67
;(7, 5);MoveWest;(6, 5);Label;1;68
;(7, 5);MoveWest;(6, 5);Label;1;69
;(7, 5);MoveWest;(6, 5);Label;1;70
;(7, 5);MoveWest;(5, 5);Label;1;71
;(7, 5);MoveNorthWest;(5, 5);Label;1;72
;(7, 5);MoveNorthWest;(5, 5);Label;1;73
;(7, 5);MoveNorthWest;(5, 5);Label;1;74
;(7, 5);MoveNorthWest;(5, 5);Label;1;75
;(7, 5);MoveNorthWest;(5, 5);Label;1;76
;(7, 5);MoveNorthWest;(5, 5);Label;1;77
;(7, 5);MoveNorthWest;(5, 5);Label;1;78
MoveSouth;(7, 6);MoveNorthWest;(5, 5);Label;1;79
;(7, 6);MoveNorthWest;(5, 5);Label;1;80
;(7, 6);MoveNorthWest;(5, 5);Label;1;81
;(7, 6);MoveNorthWest;(4, 4);Label;1;82
MoveEast;(8, 6);MoveNorthWest;(4, 4);Label;1;83
MoveSouth;(8, 7);MoveNorthWest;(4, 4);Label;1;84
;(8, 7);MoveNorthWest;(4, 4);Label;1;85
;(8, 7);MoveNorthWest;(4, 4);Label;1;86
;(8, 7);MoveNorthWest;(4, 4);Label;1;87
;(8, 7);MoveNorthWest;(4, 4);Label;1;88
MoveSouth;(8, 8);MoveNorthWest;(4, 4);Label;1;89
;(8, 8);MoveNorthWest;(4, 4);Label;1;90
;(8, 8);MoveNorthWest;(4, 4);Label;1;91
;(8, 8);MoveNorthWest;(4, 4);Label;1;92
MoveSouth;(8, 9);MoveNorthWest;(3, 3);Label;1;93
;(8, 9);MoveNorthWest;(3, 3);Label;1;94
;(8, 9);MoveNorthWest;(3, 3);Label;1;95
;(8, 9);MoveNorthWest;(3, 3);Label;1;96
;(8, 9);MoveNorthWest;(3, 3);Label;1;97
;(8, 9);MoveNorthWest;(3, 3);Label;1;98
;(8, 9);MoveNorthWest;(3, 3);Label;1;99
;(8, 9);MoveNorthWest;(3, 3);Label;1;100
;(8, 9);MoveNorthWest;(3, 3);Label;1;101
;(8, 9);MoveNorthWest;(3, 3);Label;1;102
;(8, 9);MoveNorthWest;(3, 3);Label;1;103
;(8, 9);MoveNorthWest;(2, 2);Label;1;104
;(8, 9);MoveWest;(2, 2);Label;1;105
;(8, 9);MoveWest;(2, 2);Label;1;106
;(8, 9);MoveWest;(2, 2);Label;1;107
;(8, 9);MoveWest;(2, 2);Label;1;108
;(8, 9);MoveWest;(2, 2);Label;1;109
;(8, 9);MoveWest;(2, 2);Label;1;110
;(8, 9);MoveWest;(2, 2);Label;1;111
;(8, 9);MoveWest;(2, 2);Label;1;112
MoveEast;(9, 9);MoveWest;(2, 2);Label;1;113
;(9, 9);MoveWest;(2, 2);Label;1;114
;(9, 9);MoveWest;(1, 2);Label;1;115
;(9, 9);DropLargeObject;(1, 2);Label;1;116
;(9, 9);DropLargeObject;(1, 2);Label;1;117
;(9, 9);DropLargeObject;(1, 2);Label;1;118
;(9, 9);DropLargeObject;(1, 2);Label;1;119
;(9, 9);DropLargeObject;(1, 2);Label;1;120
;(9, 9);DropLargeObject;(1, 2);Label;1;121
;(9, 9);DropLargeObject;(1, 2);Label;1;122
;(9, 9);DropLargeObject;(1, 2);Label;1;123
;(9, 9);DropLargeObject;(1, 2);Label;1;124
;(9, 9);DropLargeObject;(1, 2);Label;1;125
GrabObject;(9, 9);DropLargeObject;(1, 2);Label;1;126
MoveWest;(8, 9);;(1, 2);Label;1;127
;(8, 9);;(1, 2);Label;1;128
;(8, 9);;(1, 2);Label;1;129
;(8, 9);MoveSouthEast;(1, 2);Label;1;130
;(8, 9);MoveSouthEast;(1, 2);Label;1;131
MoveWest;(7, 9);MoveSouthEast;(1, 2);Label;1;132
;(7, 9);MoveSouthEast;(1, 2);Label;1;133
MoveWest;(6, 9);MoveSouthEast;(1, 2);Label;1;134
;(6, 9);MoveSouthEast;(1, 2);Label;1;135
;(6, 9);MoveSouthEast;(1, 2);Label;1;136
;(6, 9);MoveSouthEast;(1, 2);Label;1;137
MoveWest;(5, 9);MoveSouthEast;(1, 2);Label;1;138
;(5, 9);MoveSouthEast;(1, 2);Label;1;139
;(5, 9);MoveSouthEast;(2, 3);Label;1;140
;(5, 9);MoveEast;(2, 3);Label;1;141
;(5, 9);MoveEast;(2, 3);Label;1;142
;(5, 9);MoveEast;(2, 3);Label;1;143
;(5, 9);MoveEast;(2, 3);Label;1;144
;(5, 9);MoveEast;(2, 3);Label;1;145
;(5, 9);MoveEast;(2, 3);Label;1;146
;(5, 9);MoveEast;(2, 3);Label;1;147
MoveWest;(4, 9);MoveEast;(2, 3);Label;1;148
;(4, 9);MoveEast;(2, 3);Label;1;149
;(4, 9);MoveEast;(2, 3);Label;1;150
;(4, 9);MoveEast;(3, 3);Label;1;151
MoveEast;(5, 9);MoveSouthEast;(3, 3);Label;1;152
;(5, 9);MoveSouthEast;(3, 3);Label;1;153
;(5, 9);MoveSouthEast;(3, 3);Label;1;154
;(5, 9);MoveSouthEast;(3, 3);Label;1;155
MoveEast;(6, 9);MoveSouthEast;(3, 3);Label;1;156
;(6, 9);MoveSouthEast;(3, 3);Label;1;157
;(6, 9);MoveSouthEast;(3, 3);Label;1;158
;(6, 9);MoveSouthEast;(3, 3);Label;1;159
;(6, 9);MoveSouthEast;(3, 3);Label;1;160
;(6, 9);MoveSouthEast;(3, 3);Label;1;161
;(6, 9);MoveSouthEast;(4, 4);Label;1;162
;(6, 9);MoveSouthEast;(4, 4);Label;1;163
;(6, 9);MoveSouthEast;(4, 4);Label;1;164
;(6, 9);MoveSouthEast;(4, 4);Label;1;165
MoveWest;(5, 9);MoveSouthEast;(4, 4);Label;1;166
;(5, 9);MoveSouthEast;(4, 4);Label;1;167
;(5, 9);MoveSouthEast;(4, 4);Label;1;168
;(5, 9);MoveSouthEast;(4, 4);Label;1;169
MoveWest;(4, 9);MoveSouthEast;(4, 4);Label;1;170
;(4, 9);MoveSouthEast;(4, 4);Label;1;171
;(4, 9);MoveSouthEast;(4, 4);Label;1;172
;(4, 9);MoveSouthEast;(5, 5);Label;1;173
;(4, 9);MoveSouthEast;(5, 5);Label;1;174
;(4, 9);MoveSouthEast;(5, 5);Label;1;175
;(4, 9);MoveSouthEast;(5, 5);Label;1;176
;(4, 9);MoveSouthEast;(5, 5);Label;1;177
;(4, 9);MoveSouthEast;(5, 5);Label;1;178
;(4, 9);MoveSouthEast;(5, 5);Label;1;179
;(4, 9);MoveSouthEast;(5, 5);Label;1;180
;(4, 9);MoveSouthEast;(5, 5);Label;1;181
DropObject;(4, 9);MoveSouthEast;(5, 5);Label;1;182
;(4, 9);MoveSouthEast;(5, 5);Label;1;183
;(4, 9);MoveSouthEast;(6, 6);Label;1;184
;(4, 9);MoveSouthEast;(6, 6);Label;1;185
;(4, 9);MoveSouthEast;(6, 6);Label;1;186
MoveEast;(5, 9);MoveSouthEast;(6, 6);Label;1;187
;(5, 9);MoveSouthEast;(6, 6);Label;1;188
;(5, 9);MoveSouthEast;(6, 6);Label;1;189
;(5, 9);MoveSouthEast;(6, 6);Label;1;190
;(5, 9);MoveSouthEast;(6, 6);Label;1;191
MoveEast;(6, 9);MoveSouthEast;(6, 6);Label;1;192
;(6, 9);MoveSouthEast;(6, 6);Label;1;193
;(6, 9);MoveSouthEast;(6, 6);Label;1;194
MoveEast;(7, 9);MoveSouthEast;(7, 7);Label;1;195
;(7, 9);GrabLargeObject;(7, 7);Label;1;196
;(7, 9);GrabLargeObject;(7, 7);Label;1;197
MoveEast;(8, 9);GrabLargeObject;(7, 7);Label;1;198
;(8, 9);GrabLargeObject;(7, 7);Label;1;199
;(8, 9);GrabLargeObject;(7, 7);Label;1;200
;(8, 9);GrabLargeObject;(7, 7);Label;1;201
MoveEast;(9, 9);GrabLargeObject;(7, 7);Label;1;202
;(9, 9);GrabLargeObject;(7, 7);Label;1;203
;(9, 9);GrabLargeObject;(7, 7);Label;1;204
MoveEast;(10, 9);GrabLargeObject;(7, 7);Label;1;205
;(10, 9);GrabLargeObject;(7, 7);Label;1;206
;(10, 9);;(7, 7);Label;1;207
;(10, 9);;(7, 7);Label;1;208
;(10, 9);MoveSouthWest;(7, 7);Label;1;209
;(10, 9);MoveSouthWest;(7, 7);Label;1;210
;(10, 9);MoveSouthWest;(7, 7);Label;1;211
;(10, 9);MoveSouthWest;(7, 7);Label;1;212
;(10, 9);MoveSouthWest;(7, 7);Label;1;213
;(10, 9);MoveSouthWest;(7, 7);Label;1;214
;(10, 9);MoveSouthWest;(7, 7);Label;1;215
GrabObject;(10, 9);MoveSouthWest;(7, 7);Label;1;216
MoveWest;(9, 9);MoveSouthWest;(7, 7);Label;1;217
;(9, 9);MoveSouthWest;(7, 7);Label;1;218
;(9, 9);MoveSouthWest;(6, 8);Label;1;219
;(9, 9);MoveWest;(6, 8);Label;1;220
MoveWest;(8, 9);MoveWest;(6, 8);Label;1;221
;(8, 9);MoveWest;(6, 8);Label;1;222
;(8, 9);MoveWest;(6, 8);Label;1;223
MoveWest;(7, 9);MoveWest;(6, 8);Label;1;224
;(7, 9);MoveWest;(6, 8);Label;1;225
;(7, 9);MoveWest;(6, 8);Label;1;226
;(7, 9);MoveWest;(6, 8);Label;1;227
MoveWest;(6, 9);MoveWest;(6, 8);Label;1;228
;(6, 9);MoveWest;(6, 8);Label;1;229
;(6, 9);MoveWest;(5, 8);Label;1;230
;(6, 9);MoveWest;(5, 8);Label;1;231
MoveWest;(5, 9);MoveWest;(5, 8);Label;1;232
;(5, 9);MoveWest;(5, 8);Label;1;233
;(5, 9);MoveWest;(5, 8);Label;1;234
MoveWest;(4, 9);MoveWest;(5, 8);Label;1;235
;(4, 9);MoveWest;(5, 8);Label;1;236
;(4, 9);MoveWest;(5, 8);Label;1;237
;(4, 9);MoveWest;(5, 8);Label;1;238
;(4, 9);MoveWest;(5, 8);Label;1;239
;(4, 9);MoveWest;(5, 8);Label;1;240
MoveWest;(3, 9);MoveWest;(4, 8);Label;1;241
;(3, 9);MoveSouthWest;(4, 8);Label;1;242
;(3, 9);MoveSouthWest;(4, 8);Label;1;243
MoveWest;(2, 9);MoveSouthWest;(4, 8);Label;1;244
;(2, 9);MoveSouthWest;(4, 8);Label;1;245
DropObject;(2, 9);MoveSouthWest;(4, 8);Label;1;246
;(2, 9);MoveSouthWest;(4, 8);Label;1;247
;(2, 9);MoveSouthWest;(4, 8);Label;1;248
MoveEast;(3, 9);MoveSouthWest;(4, 8);Label;1;249
;(3, 9);MoveSouthWest;(4, 8);Label;1;250
MoveEast;(4, 9);MoveSouthWest;(4, 8);Label;1;251
;(4, 9);MoveSouthWest;(3, 9);Label;1;252
;(4, 9);DropLargeObject;(3, 9);Label;1;253
;(4, 9);DropLargeObject;(3, 9);Label;1;254
MoveEast;(5, 9);DropLargeObject;(3, 9);Label;1;255
;(5, 9);DropLargeObject;(3, 9);Label;1;256
;(5, 9);DropLargeObject;(3, 9);Label;1;257
MoveEast;(6, 9);DropLargeObject;(3, 9);Label;1;258
;(6, 9);DropLargeObject;(3, 9);Label;1;259
;(6, 9);DropLargeObject;(3, 9);Label;1;260
;(6, 9);DropLargeObject;(3, 9);Label;1;261
MoveEast;(7, 9);DropLargeObject;(3, 9);Label;1;262
;(7, 9);DropLargeObject;(3, 9);Label;1;263
;(7, 9);;(3, 9);Label;1;264
;(7, 9);;(3, 9);Label;1;265
;(7, 9);;(3, 9);Label;1;266
;(7, 9);MoveEast;(3, 9);Label;1;267
;(7, 9);MoveEast;(3, 9);Label;1;268
;(7, 9);MoveEast;(3, 9);Label;1;269
;(7, 9);MoveEast;(3, 9);Label;1;270
;(7, 9);MoveEast;(3, 9);Label;1;271
GrabObject;(7, 9);MoveEast;(3, 9);Label;1;272
MoveWest;(6, 9);MoveEast;(3, 9);Label;1;273
;(6, 9);MoveEast;(3, 9);Label;1;274
;(6, 9);MoveEast;(3, 9);Label;1;275
MoveWest;(5, 9);MoveEast;(3, 9);Label;1;276
;(5, 9);MoveEast;(4, 9);Label;1;277
;(5, 9);MoveEast;(4, 9);Label;1;278
;(5, 9);MoveEast;(4, 9);Label;1;279
;(5, 9);MoveEast;(4, 9);Label;1;280
MoveWest;(4, 9);MoveEast;(4, 9);Label;1;281
;(4, 9);MoveEast;(4, 9);Label;1;282
;(4, 9);MoveEast;(4, 9);Label;1;283
;(4, 9);MoveEast;(4, 9);Label;1;284
MoveWest;(3, 9);MoveEast;(4, 9);Label;1;285
;(3, 9);MoveEast;(4, 9);Label;1;286
;(3, 9);MoveEast;(4, 9);Label;1;287
MoveWest;(2, 9);MoveEast;(5, 9);Label;1;288
;(2, 9);MoveEast;(5, 9);Label;1;289
;(2, 9);MoveEast;(5, 9);Label;1;290
;(2, 9);MoveEast;(5, 9);Label;1;291
MoveWest;(1, 9);MoveEast;(5, 9);Label;1;292
;(1, 9);MoveEast;(5, 9);Label;1;293
;(1, 9);MoveEast;(5, 9);Label;1;294
;(1, 9);MoveEast;(5, 9);Label;1;295
;(1, 9);MoveEast;(5, 9);Label;1;296
DropObject;(1, 9);MoveEast;(5, 9);Label;1;297
;(1, 9);MoveEast;(5, 9);Label;1;298
;(1, 9);MoveEast;(6, 9);Label;1;299
MoveEast;(2, 9);MoveEast;(6, 9);Label;1;300
;(2, 9);MoveEast;(6, 9);Label;1;301
;(2, 9);MoveEast;(6, 9);Label;1;302
;(2, 9);MoveEast;(6, 9);Label;1;303
MoveEast;(3, 9);MoveEast;(6, 9);Label;1;304
;(3, 9);MoveEast;(6, 9);Label;1;305
;(3, 9);MoveEast;(6, 9);Label;1;306
MoveEast;(4, 9);MoveEast;(6, 9);Label;1;307
;(4, 9);MoveEast;(6, 9);Label;1;308
;(4, 9);MoveEast;(6, 9);Label;1;309
;(4, 9);MoveEast;(7, 9);Label;1;310
MoveEast;(5, 9);MoveEast;(7, 9);Label;1;311
;(5, 9);MoveEast;(7, 9);Label;1;312
;(5, 9);MoveEast;(7, 9);Label;1;313
;(5, 9);MoveEast;(7, 9);Label;1;314
MoveEast;(6, 9);MoveEast;(7, 9);Label;1;315
;(6, 9);MoveEast;(7, 9);Label;1;316
;(6, 9);MoveEast;(7, 9);Label;1;317
;(6, 9);MoveEast;(7, 9);Label;1;318
;(6, 9);MoveEast;(7, 9);Label;1;319
;(6, 9);MoveEast;(7, 9);Label;1;320
;(6, 9);MoveEast;(8, 9);Label;1;321
;(6, 9);MoveSouthEast;(8, 9);Label;1;322
;(6, 9);MoveSouthEast;(8, 9);Label;1;323
;(6, 9);MoveSouthEast;(8, 9);Label;1;324
;(6, 9);MoveSouthEast;(8, 9);Label;1;325
;(6, 9);MoveSouthEast;(8, 9);Label;1;326
MoveEast;(7, 9);MoveSouthEast;(8, 9);Label;1;327
;(7, 9);MoveSouthEast;(8, 9);Label;1;328
;(7, 9);MoveSouthEast;(8, 9);Label;1;329
;(7, 9);MoveSouthEast;(8, 9);Label;1;330
;(7, 9);MoveSouthEast;(8, 9);Label;1;331
;(7, 9);MoveSouthEast;(9, 10);Label;1;332
;(7, 9);GrabLargeObject;(9, 10);Label;1;333
;(7, 9);GrabLargeObject;(9, 10);Label;1;334
;(7, 9);GrabLargeObject;(9, 10);Label;1;335
MoveEast;(8, 9);GrabLargeObject;(9, 10);Label;1;336
;(8, 9);GrabLargeObject;(9, 10);Label;1;337
;(8, 9);GrabLargeObject;(9, 10);Label;1;338
;(8, 9);GrabLargeObject;(9, 10);Label;1;339
;(8, 9);GrabLargeObject;(9, 10);Label;1;340
;(8, 9);GrabLargeObject;(9, 10);Label;1;341
;(8, 9);GrabLargeObject;(9, 10);Label;1;342
;(8, 9);GrabLargeObject;(9, 10);Label;1;343
;(8, 9);;(9, 10);Label;1;344
;(8, 9);;(9, 10);False;1;345
;(8, 9);MoveEast;(9, 10);False;1;346
;(8, 9);MoveEast;(9, 10);False;1;347
;(8, 9);MoveEast;(9, 10);False;1;348
;(8, 9);MoveEast;(9, 10);False;1;349
;(8, 9);MoveEast;(9, 10);False;1;350
GrabObject;(8, 9);MoveEast;(9, 10);False;1;351
;(8, 9);MoveEast;(9, 10);False;1;352
;(8, 9);MoveEast;(9, 10);False;1;353
;(8, 9);MoveEast;(9, 10);False;1;354
MoveWest;(7, 9);MoveEast;(9, 10);False;1;355
;(7, 9);MoveEast;(10, 10);False;1;356
;(7, 9);MoveEast;(10, 10);False;1;357
;(7, 9);MoveEast;(10, 10);False;1;358
MoveWest;(6, 9);MoveEast;(10, 10);False;1;359
;(6, 9);MoveEast;(10, 10);False;1;360
;(6, 9);MoveEast;(10, 10);False;1;361
;(6, 9);MoveEast;(10, 10);False;1;362
MoveWest;(5, 9);MoveEast;(10, 10);False;1;363
;(5, 9);MoveEast;(10, 10);False;1;364
;(5, 9);MoveEast;(10, 10);False;1;365
;(5, 9);MoveEast;(10, 10);False;1;366
MoveWest;(4, 9);MoveEast;(11, 10);False;1;367
;(4, 9);;(11, 10);False;1;368
;(4, 9);;(11, 10);stationarier;1;369
MoveWest;(3, 9);;(11, 10);stationarier;1;370
;(3, 9);MoveNorthWest;(11, 10);stationarier;1;371
;(3, 9);MoveNorthWest;(11, 10);stationarier;1;372
;(3, 9);MoveNorthWest;(11, 10);stationarier;1;373
;(3, 9);MoveNorthWest;(11, 10);stationarier;1;374
MoveNorth;(3, 8);MoveNorthWest;(11, 10);stationarier;1;375
;(3, 8);MoveNorthWest;(11, 10);stationarier;1;376
;(3, 8);MoveNorthWest;(11, 10);stationarier;1;377
;(3, 8);MoveNorthWest;(11, 10);stationarier;1;378
;(3, 8);MoveNorthWest;(11, 10);stationarier;1;379
DropObject;(3, 8);MoveNorthWest;(11, 10);stationarier;1;380
;(3, 8);MoveNorthWest;(10, 9);stationarier;1;381
MoveEast;(4, 8);MoveNorthWest;(10, 9);stationarier;1;382
;(4, 8);MoveNorthWest;(10, 9);stationarier;1;383
;(4, 8);MoveNorthWest;(10, 9);stationarier;1;384
;(4, 8);MoveNorthWest;(10, 9);stationarier;1;385
MoveEast;(5, 8);MoveNorthWest;(10, 9);stationarier;1;386
;(5, 8);MoveNorthWest;(10, 9);stationarier;1;387
;(5, 8);MoveNorthWest;(10, 9);stationarier;1;388
MoveEast;(6, 8);MoveNorthWest;(10, 9);stationarier;1;389
;(6, 8);MoveNorthWest;(10, 9);stationarier;1;390
;(6, 8);MoveNorthWest;(10, 9);stationarier;1;391
;(6, 8);MoveNorthWest;(9, 8);stationarier;1;392
MoveEast;(7, 8);;(9, 8);stationarier;1;393
;(7, 8);;(9, 8);False;1;394
;(7, 8);Idle;(9, 8);False;1;395
;(7, 8);Idle;(9, 8);False;1;396
;(7, 8);Idle;(9, 8);False;1;397
;(7, 8);Idle;(9, 8);False;1;398
MoveSouth;(7, 9);Idle;(9, 8);False;1;399
;(7, 9);Idle;(9, 8);False;1;400
;(7, 9);Idle;(9, 8);False;1;401
;(7, 9);Idle;(9, 8);False;1;402
;(7, 9);Idle;(9, 8);False;1;403
;(7, 9);Idle;(9, 8);False;1;404
;(7, 9);Idle;(9, 8);False;1;405
;(7, 9);Idle;(9, 8);False;1;406
;(7, 9);Idle;(9, 8);False;1;407
;(7, 9);Idle;(9, 8);False;1;408
MoveEast;(8, 9);Idle;(9, 8);False;1;409
;(8, 9);Idle;(9, 8);False;1;410
;(8, 9);Idle;(9, 8);False;1;411
;(8, 9);Idle;(9, 8);False;1;412
;(8, 9);Idle;(9, 8);False;1;413
;(8, 9);Idle;(9, 8);False;1;414
GrabObject;(8, 9);Idle;(9, 8);False;1;415
;(8, 9);Idle;(9, 8);False;1;416
MoveWest;(7, 9);Idle;(9, 8);False;1;417
;(7, 9);Idle;(9, 8);False;1;418
;(7, 9);Idle;(9, 8);False;1;419
MoveWest;(6, 9);Idle;(9, 8);False;1;420
;(6, 9);Idle;(9, 8);False;1;421
;(6, 9);Idle;(9, 8);False;1;422
;(6, 9);Idle;(9, 8);False;1;423
;(6, 9);Idle;(9, 8);False;1;424
MoveWest;(5, 9);Idle;(9, 8);False;1;425
;(5, 9);Idle;(9, 8);False;1;426
;(5, 9);Idle;(9, 8);False;1;427
;(5, 9);Idle;(9, 8);False;1;428
MoveWest;(4, 9);Idle;(9, 8);False;1;429
;(4, 9);Idle;(9, 8);False;1;430
;(4, 9);Idle;(9, 8);False;1;431
MoveWest;(3, 9);Idle;(9, 8);False;1;432
;(3, 9);Idle;(9, 8);False;1;433
;(3, 9);Idle;(9, 8);False;1;434
;(3, 9);Idle;(9, 8);False;1;435
;(3, 9);Idle;(9, 8);False;1;436
DropObject;(3, 9);Idle;(9, 8);False;1;437
;(3, 9);Idle;(9, 8);False;1;438
;(3, 9);;(9, 8);False;1;439
MoveEast;(4, 9);;(9, 8);stationarier;1;440
;(4, 9);MoveNorthWest;(9, 8);stationarier;1;441
;(4, 9);MoveNorthWest;(9, 8);stationarier;1;442
MoveEast;(5, 9);MoveNorthWest;(9, 8);stationarier;1;443
;(5, 9);MoveNorthWest;(9, 8);stationarier;1;444
;(5, 9);MoveNorthWest;(9, 8);stationarier;1;445
;(5, 9);MoveNorthWest;(9, 8);stationarier;1;446
MoveEast;(6, 9);MoveNorthWest;(9, 8);stationarier;1;447
;(6, 9);MoveNorthWest;(9, 8);stationarier;1;448
;(6, 9);MoveNorthWest;(9, 8);stationarier;1;449
;(6, 9);MoveNorthWest;(9, 8);stationarier;1;450
;(6, 9);MoveNorthWest;(8, 7);stationarier;1;451
;(6, 9);;(8, 7);stationarier;1;452
;(6, 9);;(8, 7);False;1;453
MoveSouth;(6, 10);MoveSouthWest;(8, 7);False;1;454
;(6, 10);MoveSouthWest;(8, 7);False;1;455
;(6, 10);MoveSouthWest;(8, 7);False;1;456
;(6, 10);MoveSouthWest;(8, 7);False;1;457
;(6, 10);MoveSouthWest;(8, 7);False;1;458
;(6, 10);MoveSouthWest;(8, 7);False;1;459
;(6, 10);MoveSouthWest;(8, 7);False;1;460
;(6, 10);MoveSouthWest;(8, 7);False;1;461
;(6, 10);MoveSouthWest;(8, 7);False;1;462
;(6, 10);MoveSouthWest;(8, 7);False;1;463
;(6, 10);MoveSouthWest;(7, 8);False;1;464
;(6, 10);MoveSouthWest;(7, 8);False;1;465
;(6, 10);MoveSouthWest;(7, 8);False;1;466
GrabObject;(6, 10);MoveSouthWest;(7, 8);False;1;467
MoveWest;(5, 10);MoveSouthWest;(7, 8);False;1;468
;(5, 10);MoveSouthWest;(7, 8);False;1;469
;(5, 10);MoveSouthWest;(7, 8);False;1;470
;(5, 10);MoveSouthWest;(7, 8);False;1;471
MoveWest;(4, 10);MoveSouthWest;(7, 8);False;1;472
;(4, 10);MoveSouthWest;(7, 8);False;1;473
;(4, 10);MoveSouthWest;(7, 8);False;1;474
;(4, 10);MoveSouthWest;(6, 9);False;1;475
MoveNorth;(4, 9);;(6, 9);False;1;476
;(4, 9);;(6, 9);stationarier;1;477
;(4, 9);MoveNorthWest;(6, 9);stationarier;1;478
MoveWest;(3, 9);MoveNorthWest;(6, 9);stationarier;1;479
;(3, 9);MoveNorthWest;(6, 9);stationarier;1;480
;(3, 9);MoveNorthWest;(6, 9);stationarier;1;481
;(3, 9);MoveNorthWest;(6, 9);stationarier;1;482
;(3, 9);MoveNorthWest;(6, 9);stationarier;1;483
MoveWest;(2, 9);MoveNorthWest;(6, 9);stationarier;1;484
;(2, 9);MoveNorthWest;(6, 9);stationarier;1;485
;(2, 9);MoveNorthWest;(6, 9);stationarier;1;486
;(2, 9);MoveNorthWest;(6, 9);stationarier;1;487
DropObject;(2, 9);MoveNorthWest;(5, 8);stationarier;1;488
;(2, 9);MoveNorth;(5, 8);stationarier;1;489
;(2, 9);MoveNorth;(5, 8);stationarier;1;490
MoveEast;(3, 9);MoveNorth;(5, 8);stationarier;1;491
;(3, 9);MoveNorth;(5, 8);stationarier;1;492
;(3, 9);MoveNorth;(5, 8);stationarier;1;493
