human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(7, 3);;(8, 3);False;1;57
;(7, 3);MoveEast;(8, 3);False;1;58
;(7, 3);MoveEast;(8, 3);False;1;59
;(7, 3);MoveEast;(8, 3);False;1;60
MoveEast;(8, 3);MoveEast;(8, 3);False;1;61
;(8, 3);MoveEast;(8, 3);False;1;62
;(8, 3);MoveEast;(8, 3);False;1;63
;(8, 3);MoveEast;(8, 3);False;1;64
;(8, 3);MoveEast;(8, 3);False;1;65
;(8, 3);MoveEast;(8, 3);False;1;66
;(8, 3);MoveEast;(8, 3);False;1;67
MoveEast;(9, 3);MoveEast;(9, 3);False;1;68
;(9, 3);MoveEast;(9, 3);False;1;69
;(9, 3);MoveEast;(9, 3);False;1;70
;(9, 3);MoveEast;(9, 3);False;1;71
MoveEast;(10, 3);MoveEast;(9, 3);False;1;72
;(10, 3);MoveEast;(9, 3);False;1;73
;(10, 3);MoveEast;(9, 3);False;1;74
;(10, 3);MoveEast;(9, 3);False;1;75
;(10, 3);MoveEast;(9, 3);False;1;76
;(10, 3);MoveEast;(9, 3);False;1;77
MoveSouth;(10, 4);MoveEast;(9, 3);False;1;78
;(10, 4);MoveEast;(10, 3);False;1;79
;(10, 4);MoveWest;(10, 3);False;1;80
;(10, 4);MoveWest;(10, 3);False;1;81
;(10, 4);MoveWest;(10, 3);False;1;82
;(10, 4);MoveWest;(10, 3);False;1;83
;(10, 4);MoveWest;(10, 3);False;1;84
;(10, 4);MoveWest;(10, 3);False;1;85
;(10, 4);MoveWest;(10, 3);False;1;86
;(10, 4);MoveWest;(10, 3);False;1;87
;(10, 4);MoveWest;(10, 3);False;1;88
;(10, 4);MoveWest;(10, 3);False;1;89
;(10, 4);MoveWest;(9, 3);False;1;90
;(10, 4);MoveWest;(9, 3);False;1;91
;(10, 4);MoveWest;(9, 3);False;1;92
;(10, 4);MoveWest;(9, 3);False;1;93
;(10, 4);MoveWest;(9, 3);False;1;94
;(10, 4);MoveWest;(9, 3);False;1;95
;(10, 4);MoveWest;(9, 3);False;1;96
;(10, 4);MoveWest;(9, 3);False;1;97
;(10, 4);MoveWest;(9, 3);False;1;98
;(10, 4);MoveWest;(9, 3);False;1;99
;(10, 4);MoveWest;(9, 3);False;1;100
;(10, 4);MoveWest;(8, 3);False;1;101
;(10, 4);MoveEast;(8, 3);False;1;102
;(10, 4);MoveEast;(8, 3);False;1;103
;(10, 4);MoveEast;(8, 3);False;1;104
;(10, 4);MoveEast;(8, 3);False;1;105
;(10, 4);MoveEast;(8, 3);False;1;106
;(10, 4);MoveEast;(8, 3);False;1;107
;(10, 4);MoveEast;(8, 3);False;1;108
;(10, 4);MoveEast;(8, 3);False;1;109
;(10, 4);MoveEast;(8, 3);False;1;110
;(10, 4);MoveEast;(8, 3);False;1;111
;(10, 4);MoveEast;(9, 3);False;1;112
;(10, 4);MoveEast;(9, 3);False;1;113
;(10, 4);MoveEast;(9, 3);False;1;114
;(10, 4);MoveEast;(9, 3);False;1;115
;(10, 4);MoveEast;(9, 3);False;1;116
;(10, 4);MoveEast;(9, 3);False;1;117
;(10, 4);MoveEast;(9, 3);False;1;118
;(10, 4);MoveEast;(9, 3);False;1;119
;(10, 4);MoveEast;(9, 3);False;1;120
;(10, 4);MoveEast;(9, 3);False;1;121
;(10, 4);MoveEast;(9, 3);False;1;122
;(10, 4);MoveEast;(10, 3);False;1;123
;(10, 4);MoveWest;(10, 3);False;1;124
;(10, 4);MoveWest;(10, 3);False;1;125
;(10, 4);MoveWest;(10, 3);False;1;126
;(10, 4);MoveWest;(10, 3);False;1;127
;(10, 4);MoveWest;(10, 3);False;1;128
;(10, 4);MoveWest;(10, 3);False;1;129
;(10, 4);MoveWest;(10, 3);False;1;130
;(10, 4);MoveWest;(10, 3);False;1;131
;(10, 4);MoveWest;(10, 3);False;1;132
;(10, 4);MoveWest;(10, 3);False;1;133
;(10, 4);MoveWest;(9, 3);False;1;134
;(10, 4);MoveWest;(9, 3);False;1;135
;(10, 4);MoveWest;(9, 3);False;1;136
;(10, 4);MoveWest;(9, 3);False;1;137
;(10, 4);MoveWest;(9, 3);False;1;138
;(10, 4);MoveWest;(9, 3);False;1;139
;(10, 4);MoveWest;(9, 3);False;1;140
;(10, 4);MoveWest;(9, 3);False;1;141
;(10, 4);MoveWest;(9, 3);False;1;142
;(10, 4);MoveWest;(9, 3);False;1;143
;(10, 4);MoveWest;(9, 3);False;1;144
;(10, 4);MoveWest;(8, 3);False;1;145
;(10, 4);MoveEast;(8, 3);False;1;146
;(10, 4);MoveEast;(8, 3);False;1;147
;(10, 4);MoveEast;(8, 3);False;1;148
;(10, 4);MoveEast;(8, 3);False;1;149
;(10, 4);MoveEast;(8, 3);False;1;150
GrabObject;(10, 4);MoveEast;(8, 3);False;1;151
;(10, 4);MoveEast;(8, 3);False;1;152
;(10, 4);MoveEast;(8, 3);False;1;153
;(10, 4);MoveEast;(8, 3);False;1;154
;(10, 4);MoveEast;(8, 3);False;1;155
;(10, 4);MoveEast;(9, 3);False;1;156
;(10, 4);MoveEast;(9, 3);False;1;157
;(10, 4);MoveEast;(9, 3);False;1;158
;(10, 4);MoveEast;(9, 3);False;1;159
;(10, 4);MoveEast;(9, 3);False;1;160
;(10, 4);MoveEast;(9, 3);False;1;161
;(10, 4);MoveEast;(9, 3);False;1;162
;(10, 4);MoveEast;(9, 3);False;1;163
;(10, 4);MoveEast;(9, 3);False;1;164
MoveWest;(9, 4);MoveEast;(9, 3);False;1;165
;(9, 4);MoveEast;(9, 3);False;1;166
MoveWest;(8, 4);MoveEast;(10, 3);False;1;167
;(8, 4);MoveWest;(10, 3);False;1;168
;(8, 4);MoveWest;(10, 3);False;1;169
;(8, 4);MoveWest;(10, 3);False;1;170
;(8, 4);MoveWest;(10, 3);False;1;171
MoveWest;(7, 4);MoveWest;(10, 3);False;1;172
;(7, 4);MoveWest;(10, 3);False;1;173
;(7, 4);MoveWest;(10, 3);False;1;174
MoveWest;(6, 4);MoveWest;(10, 3);False;1;175
;(6, 4);MoveWest;(10, 3);False;1;176
;(6, 4);MoveWest;(10, 3);False;1;177
MoveWest;(5, 4);MoveWest;(9, 3);False;1;178
;(5, 4);MoveWest;(9, 3);False;1;179
;(5, 4);MoveWest;(9, 3);False;1;180
MoveWest;(4, 4);MoveWest;(9, 3);False;1;181
;(4, 4);MoveWest;(9, 3);False;1;182
;(4, 4);MoveWest;(9, 3);False;1;183
;(4, 4);MoveWest;(9, 3);False;1;184
MoveWest;(3, 4);MoveWest;(9, 3);False;1;185
;(3, 4);MoveWest;(9, 3);False;1;186
;(3, 4);MoveWest;(9, 3);False;1;187
;(3, 4);MoveWest;(9, 3);False;1;188
;(3, 4);MoveWest;(8, 3);False;1;189
;(3, 4);;(8, 3);False;1;190
;(3, 4);Idle;(8, 3);False;1;191
;(3, 4);Idle;(8, 3);False;1;192
;(3, 4);Idle;(8, 3);False;1;193
;(3, 4);Idle;(8, 3);False;1;194
GrabObject;(3, 4);Idle;(8, 3);False;1;195
;(3, 4);Idle;(8, 3);False;1;196
;(3, 4);Idle;(8, 3);False;1;197
;(3, 4);Idle;(8, 3);False;1;198
;(3, 4);Idle;(8, 3);False;1;199
;(3, 4);Idle;(8, 3);False;1;200
;(3, 4);Idle;(8, 3);False;1;201
;(3, 4);Idle;(8, 3);False;1;202
;(3, 4);Idle;(8, 3);False;1;203
;(3, 4);Idle;(8, 3);False;1;204
;(3, 4);Idle;(8, 3);False;1;205
;(3, 4);Idle;(8, 3);False;1;206
;(3, 4);Idle;(8, 3);False;1;207
;(3, 4);Idle;(8, 3);False;1;208
;(3, 4);Idle;(8, 3);False;1;209
;(3, 4);Idle;(8, 3);False;1;210
;(3, 4);Idle;(8, 3);False;1;211
;(3, 4);Idle;(8, 3);False;1;212
;(3, 4);Idle;(8, 3);False;1;213
;(3, 4);Idle;(8, 3);False;1;214
;(3, 4);Idle;(8, 3);False;1;215
;(3, 4);Idle;(8, 3);False;1;216
DropObject;(3, 4);Idle;(8, 3);False;1;217
;(3, 4);Idle;(8, 3);False;1;218
;(3, 4);Idle;(8, 3);False;1;219
;(3, 4);Idle;(8, 3);False;1;220
;(3, 4);Idle;(8, 3);False;1;221
;(3, 4);Idle;(8, 3);False;1;222
;(3, 4);Idle;(8, 3);False;1;223
;(3, 4);Idle;(8, 3);False;1;224
;(3, 4);Idle;(8, 3);False;1;225
MoveEast;(4, 4);Idle;(8, 3);False;1;226
;(4, 4);Idle;(8, 3);False;1;227
;(4, 4);Idle;(8, 3);False;1;228
;(4, 4);Idle;(8, 3);False;1;229
MoveEast;(5, 4);Idle;(8, 3);False;1;230
;(5, 4);Idle;(8, 3);False;1;231
;(5, 4);Idle;(8, 3);False;1;232
MoveEast;(6, 4);Idle;(8, 3);False;1;233
;(6, 4);Idle;(8, 3);False;1;234
;(6, 4);Idle;(8, 3);False;1;235
;(6, 4);Idle;(8, 3);False;1;236
MoveEast;(7, 4);Idle;(8, 3);False;1;237
;(7, 4);Idle;(8, 3);False;1;238
;(7, 4);Idle;(8, 3);False;1;239
;(7, 4);Idle;(8, 3);False;1;240
MoveEast;(8, 4);Idle;(8, 3);False;1;241
;(8, 4);Idle;(8, 3);False;1;242
;(8, 4);Idle;(8, 3);False;1;243
MoveEast;(9, 4);Idle;(8, 3);False;1;244
;(9, 4);Idle;(8, 3);False;1;245
;(9, 4);;(8, 3);False;1;246
;(9, 4);MoveWest;(8, 3);False;1;247
;(9, 4);MoveWest;(8, 3);False;1;248
;(9, 4);MoveWest;(8, 3);False;1;249
MoveEast;(10, 4);MoveWest;(8, 3);False;1;250
;(10, 4);MoveWest;(8, 3);False;1;251
;(10, 4);MoveWest;(8, 3);False;1;252
;(10, 4);MoveWest;(8, 3);False;1;253
;(10, 4);MoveWest;(8, 3);False;1;254
;(10, 4);MoveWest;(8, 3);False;1;255
;(10, 4);MoveWest;(8, 3);False;1;256
MoveSouth;(10, 5);MoveWest;(7, 3);False;1;257
;(10, 5);MoveWest;(7, 3);False;1;258
;(10, 5);MoveWest;(7, 3);False;1;259
;(10, 5);MoveWest;(7, 3);False;1;260
GrabObject;(10, 5);MoveWest;(7, 3);False;1;261
;(10, 5);MoveWest;(7, 3);False;1;262
;(10, 5);MoveWest;(7, 3);False;1;263
;(10, 5);MoveWest;(7, 3);False;1;264
;(10, 5);MoveWest;(7, 3);False;1;265
;(10, 5);MoveWest;(7, 3);False;1;266
;(10, 5);MoveWest;(7, 3);False;1;267
MoveWest;(9, 5);MoveWest;(6, 3);False;1;268
;(9, 5);MoveWest;(6, 3);False;1;269
;(9, 5);MoveWest;(6, 3);False;1;270
;(9, 5);MoveWest;(6, 3);False;1;271
MoveWest;(8, 5);MoveWest;(6, 3);False;1;272
;(8, 5);MoveWest;(6, 3);False;1;273
;(8, 5);MoveWest;(6, 3);False;1;274
MoveWest;(7, 5);MoveWest;(6, 3);False;1;275
;(7, 5);MoveWest;(6, 3);False;1;276
;(7, 5);MoveWest;(6, 3);False;1;277
MoveWest;(6, 5);MoveWest;(6, 3);False;1;278
;(6, 5);MoveWest;(5, 3);False;1;279
;(6, 5);MoveWest;(5, 3);False;1;280
;(6, 5);MoveWest;(5, 3);False;1;281
MoveWest;(5, 5);MoveWest;(5, 3);False;1;282
;(5, 5);MoveWest;(5, 3);False;1;283
;(5, 5);MoveWest;(5, 3);False;1;284
MoveWest;(4, 5);MoveWest;(5, 3);False;1;285
;(4, 5);MoveWest;(5, 3);False;1;286
;(4, 5);MoveWest;(5, 3);False;1;287
;(4, 5);MoveWest;(5, 3);False;1;288
MoveWest;(3, 5);MoveWest;(5, 3);False;1;289
;(3, 5);MoveWest;(4, 3);False;1;290
;(3, 5);MoveNorthWest;(4, 3);False;1;291
;(3, 5);MoveNorthWest;(4, 3);False;1;292
;(3, 5);MoveNorthWest;(4, 3);False;1;293
MoveWest;(2, 5);MoveNorthWest;(4, 3);False;1;294
;(2, 5);MoveNorthWest;(4, 3);False;1;295
;(2, 5);MoveNorthWest;(4, 3);False;1;296
;(2, 5);MoveNorthWest;(4, 3);False;1;297
DropObject;(2, 5);MoveNorthWest;(4, 3);False;1;298
;(2, 5);MoveNorthWest;(4, 3);False;1;299
;(2, 5);MoveNorthWest;(4, 3);False;1;300
;(2, 5);MoveNorthWest;(3, 2);False;1;301
;(2, 5);MoveWest;(3, 2);False;1;302
;(2, 5);MoveWest;(3, 2);False;1;303
;(2, 5);MoveWest;(3, 2);False;1;304
;(2, 5);MoveWest;(3, 2);False;1;305
;(2, 5);MoveWest;(3, 2);False;1;306
MoveEast;(3, 5);MoveWest;(3, 2);False;1;307
;(3, 5);MoveWest;(3, 2);False;1;308
;(3, 5);MoveWest;(3, 2);False;1;309
;(3, 5);MoveWest;(3, 2);False;1;310
MoveEast;(4, 5);MoveWest;(3, 2);False;1;311
;(4, 5);MoveWest;(2, 2);False;1;312
;(4, 5);MoveNorthWest;(2, 2);False;1;313
;(4, 5);MoveNorthWest;(2, 2);False;1;314
;(4, 5);MoveNorthWest;(2, 2);False;1;315
;(4, 5);MoveNorthWest;(2, 2);False;1;316
;(4, 5);MoveNorthWest;(2, 2);False;1;317
;(4, 5);MoveNorthWest;(2, 2);False;1;318
;(4, 5);MoveNorthWest;(2, 2);False;1;319
MoveEast;(5, 5);MoveNorthWest;(2, 2);False;1;320
;(5, 5);MoveNorthWest;(2, 2);False;1;321
;(5, 5);MoveNorthWest;(2, 2);False;1;322
;(5, 5);MoveNorthWest;(1, 1);False;1;323
;(5, 5);MoveWest;(1, 1);False;1;324
;(5, 5);MoveWest;(1, 1);False;1;325
;(5, 5);MoveWest;(1, 1);False;1;326
;(5, 5);MoveWest;(1, 1);False;1;327
;(5, 5);MoveWest;(1, 1);False;1;328
MoveEast;(6, 5);MoveWest;(1, 1);False;1;329
;(6, 5);MoveWest;(1, 1);False;1;330
;(6, 5);MoveWest;(1, 1);False;1;331
;(6, 5);MoveWest;(1, 1);False;1;332
;(6, 5);MoveWest;(1, 1);False;1;333
;(6, 5);MoveWest;(0, 1);False;1;334
;(6, 5);DropObject;(0, 1);False;1;335
;(6, 5);DropObject;(0, 1);False;1;336
;(6, 5);DropObject;(0, 1);False;1;337
;(6, 5);DropObject;(0, 1);False;1;338
;(6, 5);DropObject;(0, 1);False;1;339
;(6, 5);DropObject;(0, 1);False;1;340
;(6, 5);DropObject;(0, 1);False;1;341
MoveEast;(7, 5);DropObject;(0, 1);False;1;342
;(7, 5);DropObject;(0, 1);False;1;343
;(7, 5);DropObject;(0, 1);False;1;344
;(7, 5);DropObject;(0, 1);False;1;345
;(7, 5);;(0, 1);False;1;346
;(7, 5);MoveSouthEast;(0, 1);False;1;347
MoveNorth;(7, 4);MoveSouthEast;(0, 1);False;1;348
;(7, 4);MoveSouthEast;(0, 1);False;1;349
;(7, 4);MoveSouthEast;(0, 1);False;1;350
;(7, 4);MoveSouthEast;(0, 1);False;1;351
;(7, 4);MoveSouthEast;(0, 1);False;1;352
;(7, 4);MoveSouthEast;(0, 1);False;1;353
;(7, 4);MoveSouthEast;(0, 1);False;1;354
;(7, 4);MoveSouthEast;(0, 1);False;1;355
;(7, 4);MoveSouthEast;(0, 1);False;1;356
GrabObject;(7, 4);MoveSouthEast;(1, 2);False;1;357
;(7, 4);MoveEast;(1, 2);False;1;358
;(7, 4);MoveEast;(1, 2);False;1;359
;(7, 4);MoveEast;(1, 2);False;1;360
;(7, 4);MoveEast;(1, 2);False;1;361
;(7, 4);MoveEast;(1, 2);False;1;362
;(7, 4);MoveEast;(1, 2);False;1;363
;(7, 4);MoveEast;(1, 2);False;1;364
;(7, 4);MoveEast;(1, 2);False;1;365
;(7, 4);MoveEast;(1, 2);False;1;366
;(7, 4);MoveEast;(1, 2);False;1;367
;(7, 4);MoveEast;(2, 2);False;1;368
;(7, 4);MoveSouthEast;(2, 2);False;1;369
;(7, 4);MoveSouthEast;(2, 2);False;1;370
;(7, 4);MoveSouthEast;(2, 2);False;1;371
;(7, 4);MoveSouthEast;(2, 2);False;1;372
;(7, 4);MoveSouthEast;(2, 2);False;1;373
;(7, 4);MoveSouthEast;(2, 2);False;1;374
;(7, 4);MoveSouthEast;(2, 2);False;1;375
;(7, 4);MoveSouthEast;(2, 2);False;1;376
;(7, 4);MoveSouthEast;(2, 2);False;1;377
;(7, 4);MoveSouthEast;(2, 2);False;1;378
;(7, 4);MoveSouthEast;(3, 3);False;1;379
;(7, 4);MoveSouthEast;(3, 3);False;1;380
;(7, 4);MoveSouthEast;(3, 3);False;1;381
;(7, 4);MoveSouthEast;(3, 3);False;1;382
;(7, 4);MoveSouthEast;(3, 3);False;1;383
;(7, 4);MoveSouthEast;(3, 3);False;1;384
;(7, 4);MoveSouthEast;(3, 3);False;1;385
;(7, 4);MoveSouthEast;(3, 3);False;1;386
;(7, 4);MoveSouthEast;(3, 3);False;1;387
;(7, 4);MoveSouthEast;(3, 3);False;1;388
;(7, 4);MoveSouthEast;(3, 3);False;1;389
;(7, 4);MoveSouthEast;(4, 4);False;1;390
;(7, 4);MoveEast;(4, 4);False;1;391
;(7, 4);MoveEast;(4, 4);False;1;392
;(7, 4);MoveEast;(4, 4);False;1;393
MoveEast;(8, 4);MoveEast;(4, 4);False;1;394
;(8, 4);MoveEast;(4, 4);False;1;395
;(8, 4);MoveEast;(4, 4);False;1;396
;(8, 4);MoveEast;(4, 4);False;1;397
;(8, 4);MoveEast;(4, 4);False;1;398
;(8, 4);MoveEast;(4, 4);False;1;399
;(8, 4);MoveEast;(4, 4);False;1;400
;(8, 4);MoveEast;(5, 4);False;1;401
;(8, 4);MoveEast;(5, 4);False;1;402
;(8, 4);MoveEast;(5, 4);False;1;403
;(8, 4);MoveEast;(5, 4);False;1;404
;(8, 4);MoveEast;(5, 4);False;1;405
;(8, 4);MoveEast;(5, 4);False;1;406
;(8, 4);MoveEast;(5, 4);False;1;407
;(8, 4);MoveEast;(5, 4);False;1;408
;(8, 4);MoveEast;(5, 4);False;1;409
;(8, 4);MoveEast;(5, 4);False;1;410
;(8, 4);MoveEast;(5, 4);False;1;411
;(8, 4);MoveEast;(6, 4);False;1;412
;(8, 4);MoveSouthEast;(6, 4);False;1;413
;(8, 4);MoveSouthEast;(6, 4);False;1;414
;(8, 4);MoveSouthEast;(6, 4);False;1;415
;(8, 4);MoveSouthEast;(6, 4);False;1;416
;(8, 4);MoveSouthEast;(6, 4);False;1;417
;(8, 4);MoveSouthEast;(6, 4);False;1;418
;(8, 4);MoveSouthEast;(6, 4);False;1;419
;(8, 4);MoveSouthEast;(6, 4);False;1;420
;(8, 4);MoveSouthEast;(6, 4);False;1;421
;(8, 4);MoveSouthEast;(6, 4);False;1;422
;(8, 4);MoveSouthEast;(7, 5);False;1;423
;(8, 4);Idle;(7, 5);False;1;424
;(8, 4);Idle;(7, 5);False;1;425
MoveWest;(7, 4);Idle;(7, 5);False;1;426
;(7, 4);Idle;(7, 5);False;1;427
;(7, 4);Idle;(7, 5);False;1;428
;(7, 4);Idle;(7, 5);False;1;429
;(7, 4);Idle;(7, 5);False;1;430
;(7, 4);Idle;(7, 5);False;1;431
;(7, 4);Idle;(7, 5);False;1;432
;(7, 4);Idle;(7, 5);False;1;433
;(7, 4);Idle;(7, 5);False;1;434
;(7, 4);Idle;(7, 5);False;1;435
;(7, 4);Idle;(7, 5);False;1;436
;(7, 4);Idle;(7, 5);False;1;437
;(7, 4);Idle;(7, 5);False;1;438
;(7, 4);Idle;(7, 5);False;1;439
;(7, 4);Idle;(7, 5);False;1;440
;(7, 4);Idle;(7, 5);False;1;441
;(7, 4);Idle;(7, 5);False;1;442
;(7, 4);Idle;(7, 5);False;1;443
;(7, 4);Idle;(7, 5);False;1;444
;(7, 4);Idle;(7, 5);False;1;445
;(7, 4);Idle;(7, 5);False;1;446
;(7, 4);Idle;(7, 5);False;1;447
;(7, 4);Idle;(7, 5);False;1;448
;(7, 4);Idle;(7, 5);False;1;449
;(7, 4);Idle;(7, 5);False;1;450
;(7, 4);Idle;(7, 5);False;1;451
;(7, 4);Idle;(7, 5);False;1;452
;(7, 4);Idle;(7, 5);False;1;453
;(7, 4);Idle;(7, 5);False;1;454
;(7, 4);Idle;(7, 5);False;1;455
;(7, 4);Idle;(7, 5);False;1;456
;(7, 4);Idle;(7, 5);False;1;457
;(7, 4);Idle;(7, 5);False;1;458
;(7, 4);Idle;(7, 5);False;1;459
;(7, 4);Idle;(7, 5);False;1;460
;(7, 4);Idle;(7, 5);False;1;461
;(7, 4);Idle;(7, 5);False;1;462
;(7, 4);Idle;(7, 5);False;1;463
;(7, 4);Idle;(7, 5);False;1;464
;(7, 4);Idle;(7, 5);False;1;465
;(7, 4);Idle;(7, 5);False;1;466
;(7, 4);Idle;(7, 5);False;1;467
;(7, 4);Idle;(7, 5);False;1;468
;(7, 4);Idle;(7, 5);False;1;469
;(7, 4);Idle;(7, 5);False;1;470
;(7, 4);Idle;(7, 5);False;1;471
MoveWest;(6, 4);Idle;(7, 5);False;1;472
;(6, 4);Idle;(7, 5);False;1;473
;(6, 4);Idle;(7, 5);False;1;474
;(6, 4);Idle;(7, 5);False;1;475
MoveWest;(5, 4);Idle;(7, 5);False;1;476
;(5, 4);Idle;(7, 5);False;1;477
;(5, 4);Idle;(7, 5);False;1;478
;(5, 4);;(7, 5);False;1;479
;(5, 4);Idle;(7, 5);False;1;480
MoveEast;(6, 4);Idle;(7, 5);False;1;481
;(6, 4);Idle;(7, 5);False;1;482
;(6, 4);Idle;(7, 5);False;1;483
;(6, 4);Idle;(7, 5);False;1;484
;(6, 4);Idle;(7, 5);False;1;485
;(6, 4);Idle;(7, 5);False;1;486
;(6, 4);Idle;(7, 5);False;1;487
;(6, 4);Idle;(7, 5);False;1;488
;(6, 4);Idle;(7, 5);False;1;489
;(6, 4);Idle;(7, 5);False;1;490
MoveEast;(7, 4);Idle;(7, 5);False;1;491
;(7, 4);Idle;(7, 5);False;1;492
;(7, 4);Idle;(7, 5);False;1;493
;(7, 4);Idle;(7, 5);False;1;494
;(7, 4);Idle;(7, 5);False;1;495
;(7, 4);Idle;(7, 5);False;1;496
;(7, 4);Idle;(7, 5);False;1;497
;(7, 4);Idle;(7, 5);False;1;498
;(7, 4);Idle;(7, 5);False;1;499
DropObject;(7, 4);Idle;(7, 5);False;1;500
;(7, 4);Idle;(7, 5);False;1;501
;(7, 4);Idle;(7, 5);False;1;502
;(7, 4);Idle;(7, 5);False;1;503
;(7, 4);Idle;(7, 5);False;1;504
;(7, 4);Idle;(7, 5);False;1;505
;(7, 4);Idle;(7, 5);False;1;506
;(7, 4);Idle;(7, 5);False;1;507
;(7, 4);Idle;(7, 5);False;1;508
;(7, 4);Idle;(7, 5);False;1;509
;(7, 4);Idle;(7, 5);False;1;510
;(7, 4);Idle;(7, 5);False;1;511
;(7, 4);Idle;(7, 5);False;1;512
;(7, 4);Idle;(7, 5);False;1;513
;(7, 4);Idle;(7, 5);False;1;514
;(7, 4);Idle;(7, 5);False;1;515
;(7, 4);Idle;(7, 5);False;1;516
;(7, 4);Idle;(7, 5);False;1;517
;(7, 4);Idle;(7, 5);False;1;518
GrabObject;(7, 4);Idle;(7, 5);False;1;519
;(7, 4);Idle;(7, 5);False;1;520
;(7, 4);Idle;(7, 5);False;1;521
;(7, 4);Idle;(7, 5);False;1;522
;(7, 4);Idle;(7, 5);False;1;523
;(7, 4);Idle;(7, 5);False;1;524
;(7, 4);Idle;(7, 5);False;1;525
;(7, 4);Idle;(7, 5);False;1;526
MoveWest;(6, 4);Idle;(7, 5);False;1;527
;(6, 4);Idle;(7, 5);False;1;528
;(6, 4);Idle;(7, 5);False;1;529
MoveWest;(5, 4);Idle;(7, 5);False;1;530
;(5, 4);Idle;(7, 5);False;1;531
;(5, 4);Idle;(7, 5);False;1;532
;(5, 4);Idle;(7, 5);False;1;533
MoveWest;(4, 4);Idle;(7, 5);False;1;534
;(4, 4);;(7, 5);False;1;535
;(4, 4);Idle;(7, 5);False;1;536
MoveWest;(3, 4);Idle;(7, 5);False;1;537
;(3, 4);Idle;(7, 5);False;1;538
;(3, 4);Idle;(7, 5);False;1;539
;(3, 4);Idle;(7, 5);False;1;540
MoveWest;(2, 4);Idle;(7, 5);False;1;541
;(2, 4);Idle;(7, 5);False;1;542
;(2, 4);Idle;(7, 5);False;1;543
;(2, 4);Idle;(7, 5);False;1;544
;(2, 4);Idle;(7, 5);False;1;545
MoveWest;(1, 4);Idle;(7, 5);False;1;546
;(1, 4);Idle;(7, 5);False;1;547
;(1, 4);Idle;(7, 5);False;1;548
;(1, 4);Idle;(7, 5);False;1;549
GrabObject;(1, 4);Idle;(7, 5);False;1;550
