human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(8, 9);Idle;(8, 5);False;1;544
;(8, 9);Idle;(8, 5);False;1;545
;(8, 9);Idle;(8, 5);False;1;546
;(8, 9);Idle;(8, 5);False;1;547
MoveEast;(9, 9);Idle;(8, 5);False;1;548
;(9, 9);Idle;(8, 5);False;1;549
;(9, 9);Idle;(8, 5);False;1;550
;(9, 9);Idle;(8, 5);False;1;551
;(9, 9);Idle;(8, 5);False;1;552
;(9, 9);Idle;(8, 5);False;1;553
;(9, 9);Idle;(8, 5);False;1;554
;(9, 9);Idle;(8, 5);False;1;555
;(9, 9);Idle;(8, 5);False;1;556
;(9, 9);Idle;(8, 5);False;1;557
;(9, 9);Idle;(8, 5);False;1;558
;(9, 9);Idle;(8, 5);False;1;559
;(9, 9);;(8, 5);False;1;560
;(9, 9);Idle;(8, 5);False;1;561
;(9, 9);Idle;(8, 5);False;1;562
;(9, 9);Idle;(8, 5);False;1;563
GrabObject;(9, 9);Idle;(8, 5);False;1;564
;(9, 9);Idle;(8, 5);False;1;565
;(9, 9);Idle;(8, 5);False;1;566
;(9, 9);Idle;(8, 5);False;1;567
MoveWest;(8, 9);Idle;(8, 5);False;1;568
;(8, 9);Idle;(8, 5);False;1;569
;(8, 9);Idle;(8, 5);False;1;570
;(8, 9);Idle;(8, 5);False;1;571
MoveWest;(7, 9);Idle;(8, 5);False;1;572
;(7, 9);Idle;(8, 5);False;1;573
;(7, 9);Idle;(8, 5);False;1;574
;(7, 9);Idle;(8, 5);False;1;575
MoveWest;(6, 9);Idle;(8, 5);False;1;576
;(6, 9);Idle;(8, 5);False;1;577
;(6, 9);Idle;(8, 5);False;1;578
;(6, 9);Idle;(8, 5);False;1;579
;(6, 9);Idle;(8, 5);False;1;580
;(6, 9);Idle;(8, 5);False;1;581
;(6, 9);Idle;(8, 5);False;1;582
MoveWest;(5, 9);Idle;(8, 5);False;1;583
;(5, 9);Idle;(8, 5);False;1;584
;(5, 9);Idle;(8, 5);False;1;585
MoveWest;(4, 9);Idle;(8, 5);False;1;586
;(4, 9);Idle;(8, 5);False;1;587
;(4, 9);Idle;(8, 5);False;1;588
;(4, 9);Idle;(8, 5);False;1;589
;(4, 9);Idle;(8, 5);False;1;590
;(4, 9);Idle;(8, 5);False;1;591
;(4, 9);Idle;(8, 5);False;1;592
;(4, 9);Idle;(8, 5);False;1;593
MoveWest;(3, 9);Idle;(8, 5);False;1;594
;(3, 9);Idle;(8, 5);False;1;595
;(3, 9);Idle;(8, 5);False;1;596
;(3, 9);Idle;(8, 5);False;1;597
MoveWest;(2, 9);Idle;(8, 5);False;1;598
;(2, 9);Idle;(8, 5);False;1;599
;(2, 9);Idle;(8, 5);False;1;600
;(2, 9);Idle;(8, 5);False;1;601
;(2, 9);Idle;(8, 5);False;1;602
;(2, 9);Idle;(8, 5);False;1;603
;(2, 9);Idle;(8, 5);False;1;604
;(2, 9);Idle;(8, 5);False;1;605
;(2, 9);Idle;(8, 5);False;1;606
;(2, 9);Idle;(8, 5);False;1;607
;(2, 9);Idle;(8, 5);False;1;608
;(2, 9);Idle;(8, 5);False;1;609
;(2, 9);Idle;(8, 5);False;1;610
MoveWest;(1, 9);Idle;(8, 5);False;1;611
;(1, 9);Idle;(8, 5);False;1;612
;(1, 9);Idle;(8, 5);False;1;613
;(1, 9);Idle;(8, 5);False;1;614
;(1, 9);Idle;(8, 5);False;1;615
DropObject;(1, 9);;(8, 5);False;1;616
;(1, 9);Idle;(8, 5);False;1;617
;(1, 9);Idle;(8, 5);False;1;618
MoveEast;(2, 9);Idle;(8, 5);False;1;619
;(2, 9);Idle;(8, 5);False;1;620
;(2, 9);Idle;(8, 5);False;1;621
;(2, 9);Idle;(8, 5);False;1;622
MoveEast;(3, 9);Idle;(8, 5);False;1;623
;(3, 9);Idle;(8, 5);False;1;624
;(3, 9);Idle;(8, 5);False;1;625
;(3, 9);Idle;(8, 5);False;1;626
;(3, 9);Idle;(8, 5);False;1;627
MoveEast;(4, 9);Idle;(8, 5);False;1;628
;(4, 9);Idle;(8, 5);False;1;629
;(4, 9);Idle;(8, 5);False;1;630
;(4, 9);Idle;(8, 5);False;1;631
MoveEast;(5, 9);Idle;(8, 5);False;1;632
;(5, 9);Idle;(8, 5);False;1;633
;(5, 9);Idle;(8, 5);False;1;634
;(5, 9);Idle;(8, 5);False;1;635
;(5, 9);Idle;(8, 5);False;1;636
;(5, 9);Idle;(8, 5);False;1;637
;(5, 9);Idle;(8, 5);False;1;638
;(5, 9);Idle;(8, 5);False;1;639
;(5, 9);Idle;(8, 5);False;1;640
MoveEast;(6, 9);Idle;(8, 5);False;1;641
;(6, 9);Idle;(8, 5);False;1;642
;(6, 9);Idle;(8, 5);False;1;643
;(6, 9);Idle;(8, 5);False;1;644
;(6, 9);Idle;(8, 5);False;1;645
;(6, 9);Idle;(8, 5);False;1;646
;(6, 9);Idle;(8, 5);False;1;647
;(6, 9);Idle;(8, 5);False;1;648
;(6, 9);Idle;(8, 5);False;1;649
MoveEast;(7, 9);Idle;(8, 5);False;1;650
;(7, 9);Idle;(8, 5);False;1;651
;(7, 9);Idle;(8, 5);False;1;652
;(7, 9);Idle;(8, 5);False;1;653
;(7, 9);Idle;(8, 5);False;1;654
;(7, 9);Idle;(8, 5);False;1;655
;(7, 9);Idle;(8, 5);False;1;656
MoveEast;(8, 9);Idle;(8, 5);False;1;657
;(8, 9);Idle;(8, 5);False;1;658
;(8, 9);Idle;(8, 5);False;1;659
;(8, 9);Idle;(8, 5);False;1;660
;(8, 9);Idle;(8, 5);False;1;661
MoveSouth;(8, 10);Idle;(8, 5);False;1;662
;(8, 10);Idle;(8, 5);False;1;663
;(8, 10);Idle;(8, 5);False;1;664
;(8, 10);Idle;(8, 5);False;1;665
;(8, 10);Idle;(8, 5);False;1;666
;(8, 10);Idle;(8, 5);False;1;667
;(8, 10);Idle;(8, 5);False;1;668
;(8, 10);Idle;(8, 5);False;1;669
;(8, 10);Idle;(8, 5);False;1;670
;(8, 10);Idle;(8, 5);False;1;671
;(8, 10);;(8, 5);False;1;672
GrabObject;(8, 10);Idle;(8, 5);False;1;673
;(8, 10);Idle;(8, 5);False;1;674
;(8, 10);Idle;(8, 5);False;1;675
;(8, 10);Idle;(8, 5);False;1;676
;(8, 10);Idle;(8, 5);False;1;677
;(8, 10);Idle;(8, 5);False;1;678
MoveWest;(7, 10);Idle;(8, 5);False;1;679
;(7, 10);Idle;(8, 5);False;1;680
;(7, 10);Idle;(8, 5);False;1;681
;(7, 10);Idle;(8, 5);False;1;682
;(7, 10);Idle;(8, 5);False;1;683
MoveWest;(6, 10);Idle;(8, 5);False;1;684
;(6, 10);Idle;(8, 5);False;1;685
;(6, 10);Idle;(8, 5);False;1;686
MoveWest;(5, 10);Idle;(8, 5);False;1;687
;(5, 10);Idle;(8, 5);False;1;688
;(5, 10);Idle;(8, 5);False;1;689
;(5, 10);Idle;(8, 5);False;1;690
MoveWest;(4, 10);Idle;(8, 5);False;1;691
;(4, 10);Idle;(8, 5);False;1;692
;(4, 10);Idle;(8, 5);False;1;693
MoveWest;(3, 10);Idle;(8, 5);False;1;694
;(3, 10);Idle;(8, 5);False;1;695
;(3, 10);Idle;(8, 5);False;1;696
;(3, 10);Idle;(8, 5);False;1;697
MoveWest;(2, 10);Idle;(8, 5);False;1;698
;(2, 10);Idle;(8, 5);False;1;699
;(2, 10);Idle;(8, 5);False;1;700
;(2, 10);Idle;(8, 5);False;1;701
;(2, 10);Idle;(8, 5);False;1;702
;(2, 10);Idle;(8, 5);False;1;703
;(2, 10);Idle;(8, 5);False;1;704
;(2, 10);Idle;(8, 5);False;1;705
;(2, 10);Idle;(8, 5);False;1;706
;(2, 10);Idle;(8, 5);False;1;707
;(2, 10);Idle;(8, 5);False;1;708
;(2, 10);Idle;(8, 5);False;1;709
;(2, 10);Idle;(8, 5);False;1;710
;(2, 10);Idle;(8, 5);False;1;711
DropObject;(2, 10);Idle;(8, 5);False;1;712
;(2, 10);Idle;(8, 5);False;1;713
;(2, 10);Idle;(8, 5);False;1;714
MoveEast;(3, 10);Idle;(8, 5);False;1;715
;(3, 10);Idle;(8, 5);False;1;716
;(3, 10);Idle;(8, 5);False;1;717
;(3, 10);Idle;(8, 5);False;1;718
;(3, 10);Idle;(8, 5);False;1;719
MoveEast;(4, 10);Idle;(8, 5);False;1;720
;(4, 10);Idle;(8, 5);False;1;721
;(4, 10);Idle;(8, 5);False;1;722
MoveEast;(5, 10);Idle;(8, 5);False;1;723
;(5, 10);Idle;(8, 5);False;1;724
;(5, 10);Idle;(8, 5);False;1;725
MoveEast;(6, 10);Idle;(8, 5);False;1;726
;(6, 10);Idle;(8, 5);False;1;727
;(6, 10);;(8, 5);False;1;728
;(6, 10);Idle;(8, 5);False;1;729
MoveEast;(7, 10);Idle;(8, 5);False;1;730
;(7, 10);Idle;(8, 5);False;1;731
;(7, 10);Idle;(8, 5);False;1;732
;(7, 10);Idle;(8, 5);False;1;733
MoveEast;(8, 10);Idle;(8, 5);False;1;734
;(8, 10);Idle;(8, 5);False;1;735
;(8, 10);Idle;(8, 5);False;1;736
;(8, 10);Idle;(8, 5);False;1;737
MoveEast;(9, 10);Idle;(8, 5);False;1;738
;(9, 10);Idle;(8, 5);False;1;739
;(9, 10);Idle;(8, 5);False;1;740
;(9, 10);Idle;(8, 5);False;1;741
MoveEast;(10, 10);Idle;(8, 5);False;1;742
;(10, 10);Idle;(8, 5);False;1;743
;(10, 10);Idle;(8, 5);False;1;744
;(10, 10);Idle;(8, 5);False;1;745
;(10, 10);Idle;(8, 5);False;1;746
;(10, 10);Idle;(8, 5);False;1;747
;(10, 10);Idle;(8, 5);False;1;748
GrabObject;(10, 10);Idle;(8, 5);False;1;749
;(10, 10);Idle;(8, 5);False;1;750
;(10, 10);Idle;(8, 5);False;1;751
;(10, 10);Idle;(8, 5);False;1;752
;(10, 10);Idle;(8, 5);False;1;753
;(10, 10);Idle;(8, 5);False;1;754
;(10, 10);Idle;(8, 5);False;1;755
;(10, 10);Idle;(8, 5);False;1;756
;(10, 10);Idle;(8, 5);False;1;757
;(10, 10);Idle;(8, 5);False;1;758
;(10, 10);Idle;(8, 5);False;1;759
MoveWest;(9, 10);Idle;(8, 5);False;1;760
;(9, 10);Idle;(8, 5);False;1;761
;(9, 10);Idle;(8, 5);False;1;762
;(9, 10);Idle;(8, 5);False;1;763
;(9, 10);Idle;(8, 5);False;1;764
;(9, 10);Idle;(8, 5);False;1;765
MoveWest;(8, 10);Idle;(8, 5);False;1;766
;(8, 10);Idle;(8, 5);False;1;767
;(8, 10);Idle;(8, 5);False;1;768
;(8, 10);Idle;(8, 5);False;1;769
MoveWest;(7, 10);Idle;(8, 5);False;1;770
;(7, 10);Idle;(8, 5);False;1;771
;(7, 10);Idle;(8, 5);False;1;772
MoveWest;(6, 10);Idle;(8, 5);False;1;773
;(6, 10);Idle;(8, 5);False;1;774
;(6, 10);Idle;(8, 5);False;1;775
MoveWest;(5, 10);Idle;(8, 5);False;1;776
;(5, 10);Idle;(8, 5);False;1;777
;(5, 10);Idle;(8, 5);False;1;778
;(5, 10);Idle;(8, 5);False;1;779
MoveWest;(4, 10);Idle;(8, 5);False;1;780
;(4, 10);Idle;(8, 5);False;1;781
;(4, 10);Idle;(8, 5);False;1;782
;(4, 10);Idle;(8, 5);False;1;783
MoveWest;(3, 10);;(8, 5);False;1;784
;(3, 10);MoveWest;(8, 5);False;1;785
;(3, 10);MoveWest;(8, 5);False;1;786
;(3, 10);MoveWest;(8, 5);False;1;787
MoveWest;(2, 10);MoveWest;(8, 5);False;1;788
;(2, 10);MoveWest;(8, 5);False;1;789
;(2, 10);MoveWest;(8, 5);False;1;790
;(2, 10);MoveWest;(8, 5);False;1;791
;(2, 10);MoveWest;(8, 5);False;1;792
;(2, 10);MoveWest;(8, 5);False;1;793
MoveNorth;(2, 9);MoveWest;(8, 5);False;1;794
;(2, 9);MoveWest;(7, 5);False;1;795
;(2, 9);MoveWest;(7, 5);False;1;796
;(2, 9);MoveWest;(7, 5);False;1;797
;(2, 9);MoveWest;(7, 5);False;1;798
;(2, 9);MoveWest;(7, 5);False;1;799
;(2, 9);MoveWest;(7, 5);False;1;800
;(2, 9);MoveWest;(7, 5);False;1;801
;(2, 9);MoveWest;(7, 5);False;1;802
;(2, 9);MoveWest;(7, 5);False;1;803
;(2, 9);MoveWest;(7, 5);False;1;804
;(2, 9);MoveWest;(7, 5);False;1;805
DropObject;(2, 9);MoveWest;(6, 5);False;1;806
;(2, 9);MoveWest;(6, 5);False;1;807
;(2, 9);MoveWest;(6, 5);False;1;808
;(2, 9);MoveWest;(6, 5);False;1;809
;(2, 9);MoveWest;(6, 5);False;1;810
;(2, 9);MoveWest;(6, 5);False;1;811
;(2, 9);MoveWest;(6, 5);False;1;812
;(2, 9);MoveWest;(6, 5);False;1;813
;(2, 9);MoveWest;(6, 5);False;1;814
;(2, 9);MoveWest;(6, 5);False;1;815
;(2, 9);MoveWest;(6, 5);False;1;816
;(2, 9);MoveWest;(5, 5);False;1;817
;(2, 9);MoveNorthWest;(5, 5);False;1;818
;(2, 9);MoveNorthWest;(5, 5);False;1;819
;(2, 9);MoveNorthWest;(5, 5);False;1;820
;(2, 9);MoveNorthWest;(5, 5);False;1;821
MoveEast;(3, 9);MoveNorthWest;(5, 5);False;1;822
;(3, 9);MoveNorthWest;(5, 5);False;1;823
;(3, 9);MoveNorthWest;(5, 5);False;1;824
;(3, 9);MoveNorthWest;(5, 5);False;1;825
;(3, 9);MoveNorthWest;(5, 5);False;1;826
;(3, 9);MoveNorthWest;(5, 5);False;1;827
;(3, 9);MoveNorthWest;(4, 4);False;1;828
;(3, 9);MoveWest;(4, 4);False;1;829
;(3, 9);MoveWest;(4, 4);False;1;830
MoveEast;(4, 9);MoveWest;(4, 4);False;1;831
MoveEast;(5, 9);MoveWest;(4, 4);False;1;832
;(5, 9);MoveWest;(4, 4);False;1;833
;(5, 9);MoveWest;(4, 4);False;1;834
;(5, 9);MoveWest;(4, 4);False;1;835
;(5, 9);MoveWest;(4, 4);False;1;836
;(5, 9);MoveWest;(4, 4);False;1;837
;(5, 9);MoveWest;(4, 4);False;1;838
;(5, 9);MoveWest;(3, 4);False;1;839
;(5, 9);MoveNorthWest;(3, 4);False;1;840
;(5, 9);MoveNorthWest;(3, 4);False;1;841
;(5, 9);MoveNorthWest;(3, 4);False;1;842
;(5, 9);MoveNorthWest;(3, 4);False;1;843
;(5, 9);MoveNorthWest;(3, 4);False;1;844
;(5, 9);MoveNorthWest;(3, 4);False;1;845
;(5, 9);MoveNorthWest;(3, 4);False;1;846
;(5, 9);MoveNorthWest;(3, 4);False;1;847
;(5, 9);MoveNorthWest;(3, 4);False;1;848
;(5, 9);MoveNorthWest;(3, 4);False;1;849
;(5, 9);MoveNorthWest;(2, 3);False;1;850
;(5, 9);MoveWest;(2, 3);False;1;851
;(5, 9);MoveWest;(2, 3);False;1;852
;(5, 9);MoveWest;(2, 3);False;1;853
;(5, 9);MoveWest;(2, 3);False;1;854
;(5, 9);MoveWest;(2, 3);False;1;855
;(5, 9);MoveWest;(2, 3);False;1;856
;(5, 9);MoveWest;(2, 3);False;1;857
;(5, 9);MoveWest;(2, 3);False;1;858
;(5, 9);MoveWest;(2, 3);False;1;859
;(5, 9);MoveWest;(2, 3);False;1;860
;(5, 9);MoveWest;(1, 3);False;1;861
;(5, 9);DropObject;(1, 3);False;1;862
;(5, 9);DropObject;(1, 3);False;1;863
;(5, 9);DropObject;(1, 3);False;1;864
;(5, 9);DropObject;(1, 3);False;1;865
;(5, 9);DropObject;(1, 3);False;1;866
;(5, 9);DropObject;(1, 3);False;1;867
;(5, 9);DropObject;(1, 3);False;1;868
;(5, 9);DropObject;(1, 3);False;1;869
;(5, 9);DropObject;(1, 3);False;1;870
;(5, 9);DropObject;(1, 3);False;1;871
;(5, 9);DropObject;(1, 3);False;1;872
;(5, 9);DropObject;(1, 3);False;1;873
;(5, 9);DropObject;(1, 3);False;1;874
;(5, 9);DropObject;(1, 3);False;1;875
;(5, 9);DropObject;(1, 3);False;1;876
;(5, 9);DropObject;(1, 3);False;1;877
;(5, 9);DropObject;(1, 3);False;1;878
;(5, 9);DropObject;(1, 3);False;1;879
;(5, 9);DropObject;(1, 3);False;1;880
;(5, 9);DropObject;(1, 3);False;1;881
;(5, 9);DropObject;(1, 3);False;1;882
;(5, 9);DropObject;(1, 3);False;1;883
;(5, 9);DropObject;(1, 3);False;1;884
;(5, 9);DropObject;(1, 3);False;1;885
;(5, 9);DropObject;(1, 3);False;1;886
;(5, 9);DropObject;(1, 3);False;1;887
;(5, 9);DropObject;(1, 3);False;1;888
;(5, 9);DropObject;(1, 3);False;1;889
;(5, 9);DropObject;(1, 3);False;1;890
;(5, 9);DropObject;(1, 3);False;1;891
;(5, 9);DropObject;(1, 3);False;1;892
;(5, 9);DropObject;(1, 3);False;1;893
;(5, 9);DropObject;(1, 3);False;1;894
;(5, 9);DropObject;(1, 3);False;1;895
;(5, 9);DropObject;(1, 3);False;1;896
;(5, 9);DropObject;(1, 3);False;1;897
;(5, 9);DropObject;(1, 3);False;1;898
;(5, 9);DropObject;(1, 3);False;1;899
;(5, 9);DropObject;(1, 3);False;1;900
;(5, 9);DropObject;(1, 3);False;1;901
;(5, 9);DropObject;(1, 3);False;1;902
;(5, 9);DropObject;(1, 3);False;1;903
;(5, 9);DropObject;(1, 3);False;1;904
;(5, 9);DropObject;(1, 3);False;1;905
;(5, 9);DropObject;(1, 3);False;1;906
;(5, 9);DropObject;(1, 3);False;1;907
;(5, 9);DropObject;(1, 3);False;1;908
;(5, 9);DropObject;(1, 3);False;1;909
;(5, 9);DropObject;(1, 3);False;1;910
;(5, 9);DropObject;(1, 3);False;1;911
;(5, 9);DropObject;(1, 3);False;1;912
;(5, 9);DropObject;(1, 3);False;1;913
;(5, 9);DropObject;(1, 3);False;1;914
;(5, 9);DropObject;(1, 3);False;1;915
;(5, 9);DropObject;(1, 3);False;1;916
;(5, 9);;(1, 3);False;1;917
;(5, 9);MoveSouthEast;(1, 3);False;1;918
;(5, 9);MoveSouthEast;(1, 3);False;1;919
;(5, 9);MoveSouthEast;(1, 3);False;1;920
;(5, 9);MoveSouthEast;(1, 3);False;1;921
;(5, 9);MoveSouthEast;(1, 3);False;1;922
;(5, 9);MoveSouthEast;(1, 3);False;1;923
;(5, 9);MoveSouthEast;(1, 3);False;1;924
;(5, 9);MoveSouthEast;(1, 3);False;1;925
;(5, 9);MoveSouthEast;(1, 3);False;1;926
;(5, 9);MoveSouthEast;(1, 3);False;1;927
;(5, 9);MoveSouthEast;(2, 4);False;1;928
;(5, 9);MoveEast;(2, 4);False;1;929
;(5, 9);MoveEast;(2, 4);False;1;930
;(5, 9);MoveEast;(2, 4);False;1;931
;(5, 9);MoveEast;(2, 4);False;1;932
;(5, 9);MoveEast;(2, 4);False;1;933
;(5, 9);MoveEast;(2, 4);False;1;934
;(5, 9);MoveEast;(2, 4);False;1;935
;(5, 9);MoveEast;(2, 4);False;1;936
;(5, 9);MoveEast;(2, 4);False;1;937
;(5, 9);MoveEast;(2, 4);False;1;938
;(5, 9);MoveEast;(3, 4);False;1;939
;(5, 9);MoveSouthEast;(3, 4);False;1;940
;(5, 9);MoveSouthEast;(3, 4);False;1;941
;(5, 9);MoveSouthEast;(3, 4);False;1;942
;(5, 9);MoveSouthEast;(3, 4);False;1;943
;(5, 9);MoveSouthEast;(3, 4);False;1;944
;(5, 9);MoveSouthEast;(3, 4);False;1;945
;(5, 9);MoveSouthEast;(3, 4);False;1;946
;(5, 9);MoveSouthEast;(3, 4);False;1;947
;(5, 9);MoveSouthEast;(3, 4);False;1;948
;(5, 9);MoveSouthEast;(3, 4);False;1;949
;(5, 9);MoveSouthEast;(4, 5);False;1;950
;(5, 9);MoveEast;(4, 5);False;1;951
;(5, 9);MoveEast;(4, 5);False;1;952
;(5, 9);MoveEast;(4, 5);False;1;953
;(5, 9);MoveEast;(4, 5);False;1;954
;(5, 9);MoveEast;(4, 5);False;1;955
;(5, 9);MoveEast;(4, 5);False;1;956
;(5, 9);MoveEast;(4, 5);False;1;957
;(5, 9);MoveEast;(4, 5);False;1;958
;(5, 9);MoveEast;(4, 5);False;1;959
;(5, 9);MoveEast;(4, 5);False;1;960
;(5, 9);MoveEast;(5, 5);False;1;961
;(5, 9);MoveEast;(5, 5);False;1;962
;(5, 9);MoveEast;(5, 5);False;1;963
;(5, 9);MoveEast;(5, 5);False;1;964
;(5, 9);MoveEast;(5, 5);False;1;965
;(5, 9);MoveEast;(5, 5);False;1;966
;(5, 9);MoveEast;(5, 5);False;1;967
;(5, 9);MoveEast;(5, 5);False;1;968
;(5, 9);MoveEast;(5, 5);False;1;969
;(5, 9);MoveEast;(5, 5);False;1;970
;(5, 9);MoveEast;(5, 5);False;1;971
;(5, 9);MoveEast;(6, 5);False;1;972
;(5, 9);MoveSouthEast;(6, 5);False;1;973
;(5, 9);MoveSouthEast;(6, 5);False;1;974
;(5, 9);MoveSouthEast;(6, 5);False;1;975
;(5, 9);MoveSouthEast;(6, 5);False;1;976
;(5, 9);MoveSouthEast;(6, 5);False;1;977
;(5, 9);MoveSouthEast;(6, 5);False;1;978
;(5, 9);MoveSouthEast;(6, 5);False;1;979
;(5, 9);MoveSouthEast;(6, 5);False;1;980
;(5, 9);MoveSouthEast;(6, 5);False;1;981
;(5, 9);MoveSouthEast;(6, 5);False;1;982
;(5, 9);MoveSouthEast;(7, 6);False;1;983
;(5, 9);BreakObject;(7, 6);False;1;984
;(5, 9);BreakObject;(7, 6);False;1;985
;(5, 9);BreakObject;(7, 6);False;1;986
;(5, 9);BreakObject;(7, 6);False;1;987
;(5, 9);BreakObject;(7, 6);False;1;988
;(5, 9);BreakObject;(7, 6);False;1;989
;(5, 9);BreakObject;(7, 6);False;1;990
;(5, 9);BreakObject;(7, 6);False;1;991
;(5, 9);BreakObject;(7, 6);False;1;992
;(5, 9);BreakObject;(7, 6);False;1;993
;(5, 9);BreakObject;(7, 6);False;1;994
;(5, 9);;(7, 6);False;1;995
;(5, 9);MoveEast;(7, 6);False;1;996
;(5, 9);MoveEast;(7, 6);False;1;997
;(5, 9);MoveEast;(7, 6);False;1;998
;(5, 9);MoveEast;(7, 6);False;1;999
;(5, 9);MoveEast;(7, 6);False;1;1000
;(5, 9);MoveEast;(7, 6);False;1;1001
;(5, 9);MoveEast;(7, 6);False;1;1002
;(5, 9);MoveEast;(7, 6);False;1;1003
;(5, 9);MoveEast;(7, 6);False;1;1004
;(5, 9);MoveEast;(7, 6);False;1;1005
;(5, 9);MoveEast;(8, 6);False;1;1006
;(5, 9);MoveEast;(8, 6);False;1;1007
;(5, 9);MoveEast;(8, 6);False;1;1008
;(5, 9);MoveEast;(8, 6);False;1;1009
;(5, 9);MoveEast;(8, 6);False;1;1010
;(5, 9);MoveEast;(8, 6);False;1;1011
;(5, 9);MoveEast;(8, 6);False;1;1012
;(5, 9);MoveEast;(8, 6);False;1;1013
;(5, 9);MoveEast;(8, 6);False;1;1014
;(5, 9);MoveEast;(8, 6);False;1;1015
;(5, 9);MoveEast;(8, 6);False;1;1016
;(5, 9);MoveEast;(9, 6);False;1;1017
;(5, 9);MoveWest;(9, 6);False;1;1018
;(5, 9);MoveWest;(9, 6);False;1;1019
;(5, 9);MoveWest;(9, 6);False;1;1020
;(5, 9);MoveWest;(9, 6);False;1;1021
;(5, 9);MoveWest;(9, 6);False;1;1022
;(5, 9);MoveWest;(9, 6);False;1;1023
;(5, 9);MoveWest;(9, 6);False;1;1024
;(5, 9);MoveWest;(9, 6);False;1;1025
;(5, 9);MoveWest;(9, 6);False;1;1026
;(5, 9);MoveWest;(9, 6);False;1;1027
;(5, 9);MoveWest;(8, 6);False;1;1028
;(5, 9);MoveWest;(8, 6);False;1;1029
;(5, 9);MoveWest;(8, 6);False;1;1030
;(5, 9);MoveWest;(8, 6);False;1;1031
;(5, 9);MoveWest;(8, 6);False;1;1032
;(5, 9);MoveWest;(8, 6);False;1;1033
;(5, 9);MoveWest;(8, 6);False;1;1034
MoveEast;(6, 9);MoveWest;(8, 6);False;1;1035
;(6, 9);MoveWest;(8, 6);False;1;1036
MoveEast;(7, 9);MoveWest;(8, 6);False;1;1037
;(7, 9);MoveWest;(8, 6);False;1;1038
;(7, 9);MoveWest;(7, 6);False;1;1039
;(7, 9);MoveEast;(7, 6);False;1;1040
MoveEast;(8, 9);MoveEast;(7, 6);False;1;1041
;(8, 9);MoveEast;(7, 6);False;1;1042
;(8, 9);MoveEast;(7, 6);False;1;1043
;(8, 9);MoveEast;(7, 6);False;1;1044
MoveEast;(9, 9);MoveEast;(7, 6);False;1;1045
;(9, 9);MoveEast;(7, 6);False;1;1046
;(9, 9);MoveEast;(7, 6);False;1;1047
;(9, 9);MoveEast;(7, 6);False;1;1048
;(9, 9);MoveEast;(7, 6);False;1;1049
;(9, 9);MoveEast;(8, 6);False;1;1050
MoveSouth;(9, 10);MoveEast;(8, 6);False;1;1051
;(9, 10);MoveEast;(8, 6);False;1;1052
;(9, 10);MoveEast;(8, 6);False;1;1053
;(9, 10);MoveEast;(8, 6);False;1;1054
;(9, 10);MoveEast;(8, 6);False;1;1055
;(9, 10);MoveEast;(8, 6);False;1;1056
;(9, 10);MoveEast;(8, 6);False;1;1057
;(9, 10);MoveEast;(8, 6);False;1;1058
;(9, 10);MoveEast;(8, 6);False;1;1059
;(9, 10);MoveEast;(8, 6);False;1;1060
;(9, 10);MoveEast;(9, 6);False;1;1061
;(9, 10);MoveWest;(9, 6);False;1;1062
;(9, 10);MoveWest;(9, 6);False;1;1063
;(9, 10);MoveWest;(9, 6);False;1;1064
;(9, 10);MoveWest;(9, 6);False;1;1065
;(9, 10);MoveWest;(9, 6);False;1;1066
;(9, 10);MoveWest;(9, 6);False;1;1067
;(9, 10);MoveWest;(9, 6);False;1;1068
;(9, 10);MoveWest;(9, 6);False;1;1069
GrabObject;(9, 10);MoveWest;(9, 6);False;1;1070
;(9, 10);MoveWest;(9, 6);False;1;1071
;(9, 10);MoveWest;(8, 6);False;1;1072
MoveWest;(8, 10);MoveWest;(8, 6);False;1;1073
;(8, 10);MoveWest;(8, 6);False;1;1074
;(8, 10);MoveWest;(8, 6);False;1;1075
;(8, 10);MoveWest;(8, 6);False;1;1076
;(8, 10);MoveWest;(8, 6);False;1;1077
MoveWest;(7, 10);MoveWest;(8, 6);False;1;1078
;(7, 10);MoveWest;(8, 6);False;1;1079
MoveWest;(6, 10);MoveWest;(8, 6);False;1;1080
;(6, 10);MoveWest;(8, 6);False;1;1081
;(6, 10);MoveWest;(8, 6);False;1;1082
;(6, 10);MoveWest;(7, 6);False;1;1083
;(6, 10);MoveEast;(7, 6);False;1;1084
;(6, 10);MoveEast;(7, 6);False;1;1085
;(6, 10);MoveEast;(7, 6);False;1;1086
;(6, 10);MoveEast;(7, 6);False;1;1087
;(6, 10);MoveEast;(7, 6);False;1;1088
;(6, 10);MoveEast;(7, 6);False;1;1089
;(6, 10);MoveEast;(7, 6);False;1;1090
MoveWest;(5, 10);MoveEast;(7, 6);False;1;1091
;(5, 10);MoveEast;(7, 6);False;1;1092
;(5, 10);MoveEast;(7, 6);False;1;1093
;(5, 10);MoveEast;(8, 6);False;1;1094
;(5, 10);MoveEast;(8, 6);False;1;1095
MoveWest;(4, 10);MoveEast;(8, 6);False;1;1096
;(4, 10);MoveEast;(8, 6);False;1;1097
;(4, 10);MoveEast;(8, 6);False;1;1098
;(4, 10);MoveEast;(8, 6);False;1;1099
MoveWest;(3, 10);MoveEast;(8, 6);False;1;1100
