human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 5);Idle;(4, 4);False;1;64
;(3, 5);Idle;(4, 4);False;1;65
;(3, 5);Idle;(4, 4);False;1;66
;(3, 5);Idle;(4, 4);False;1;67
;(3, 5);Idle;(4, 4);False;1;68
;(3, 5);Idle;(4, 4);False;1;69
;(3, 5);Idle;(4, 4);False;1;70
;(3, 5);Idle;(4, 4);False;1;71
;(3, 5);Idle;(4, 4);False;1;72
;(3, 5);Idle;(4, 4);False;1;73
;(3, 5);Idle;(4, 4);False;1;74
;(3, 5);Idle;(4, 4);False;1;75
;(3, 5);Idle;(4, 4);False;1;76
;(3, 5);Idle;(4, 4);False;1;77
;(3, 5);Idle;(4, 4);False;1;78
;(3, 5);Idle;(4, 4);False;1;79
;(3, 5);Idle;(4, 4);False;1;80
;(3, 5);Idle;(4, 4);False;1;81
;(3, 5);Idle;(4, 4);False;1;82
;(3, 5);Idle;(4, 4);False;1;83
;(3, 5);Idle;(4, 4);False;1;84
;(3, 5);Idle;(4, 4);False;1;85
;(3, 5);Idle;(4, 4);False;1;86
;(3, 5);Idle;(4, 4);False;1;87
;(3, 5);Idle;(4, 4);False;1;88
;(3, 5);Idle;(4, 4);False;1;89
;(3, 5);Idle;(4, 4);False;1;90
;(3, 5);Idle;(4, 4);False;1;91
;(3, 5);Idle;(4, 4);False;1;92
;(3, 5);Idle;(4, 4);False;1;93
;(3, 5);Idle;(4, 4);False;1;94
;(3, 5);Idle;(4, 4);False;1;95
;(3, 5);Idle;(4, 4);False;1;96
;(3, 5);Idle;(4, 4);False;1;97
;(3, 5);Idle;(4, 4);False;1;98
;(3, 5);Idle;(4, 4);False;1;99
;(3, 5);Idle;(4, 4);False;1;100
;(3, 5);Idle;(4, 4);False;1;101
;(3, 5);Idle;(4, 4);False;1;102
;(3, 5);Idle;(4, 4);False;1;103
;(3, 5);Idle;(4, 4);False;1;104
;(3, 5);Idle;(4, 4);False;1;105
;(3, 5);Idle;(4, 4);False;1;106
;(3, 5);Idle;(4, 4);False;1;107
;(3, 5);Idle;(4, 4);False;1;108
;(3, 5);Idle;(4, 4);False;1;109
;(3, 5);Idle;(4, 4);False;1;110
;(3, 5);Idle;(4, 4);False;1;111
;(3, 5);Idle;(4, 4);False;1;112
;(3, 5);;(4, 4);False;1;113
;(3, 5);MoveSouthEast;(4, 4);False;1;114
;(3, 5);MoveSouthEast;(4, 4);False;1;115
;(3, 5);MoveSouthEast;(4, 4);False;1;116
;(3, 5);MoveSouthEast;(4, 4);False;1;117
;(3, 5);MoveSouthEast;(4, 4);False;1;118
;(3, 5);MoveSouthEast;(4, 4);False;1;119
;(3, 5);MoveSouthEast;(4, 4);False;1;120
;(3, 5);MoveSouthEast;(4, 4);False;1;121
;(3, 5);MoveSouthEast;(4, 4);False;1;122
;(3, 5);MoveSouthEast;(4, 4);False;1;123
;(3, 5);MoveSouthEast;(5, 5);False;1;124
;(3, 5);MoveEast;(5, 5);False;1;125
;(3, 5);MoveEast;(5, 5);False;1;126
;(3, 5);MoveEast;(5, 5);False;1;127
;(3, 5);MoveEast;(5, 5);False;1;128
;(3, 5);MoveEast;(5, 5);False;1;129
;(3, 5);MoveEast;(5, 5);False;1;130
;(3, 5);MoveEast;(5, 5);False;1;131
;(3, 5);MoveEast;(5, 5);False;1;132
;(3, 5);MoveEast;(5, 5);False;1;133
;(3, 5);MoveEast;(5, 5);False;1;134
;(3, 5);MoveEast;(6, 5);False;1;135
;(3, 5);MoveSouthEast;(6, 5);False;1;136
;(3, 5);MoveSouthEast;(6, 5);False;1;137
;(3, 5);MoveSouthEast;(6, 5);False;1;138
;(3, 5);MoveSouthEast;(6, 5);False;1;139
;(3, 5);MoveSouthEast;(6, 5);False;1;140
;(3, 5);MoveSouthEast;(6, 5);False;1;141
;(3, 5);MoveSouthEast;(6, 5);False;1;142
;(3, 5);MoveSouthEast;(6, 5);False;1;143
;(3, 5);MoveSouthEast;(6, 5);False;1;144
;(3, 5);MoveSouthEast;(6, 5);False;1;145
;(3, 5);MoveSouthEast;(7, 6);False;1;146
;(3, 5);GrabLargeObject;(7, 6);False;1;147
;(3, 5);GrabLargeObject;(7, 6);False;1;148
;(3, 5);GrabLargeObject;(7, 6);False;1;149
;(3, 5);GrabLargeObject;(7, 6);False;1;150
;(3, 5);GrabLargeObject;(7, 6);False;1;151
;(3, 5);GrabLargeObject;(7, 6);False;1;152
;(3, 5);GrabLargeObject;(7, 6);False;1;153
;(3, 5);GrabLargeObject;(7, 6);False;1;154
;(3, 5);GrabLargeObject;(7, 6);False;1;155
;(3, 5);GrabLargeObject;(7, 6);False;1;156
;(3, 5);GrabLargeObject;(7, 6);False;1;157
;(3, 5);;(7, 6);False;1;158
;(3, 5);MoveWest;(7, 6);False;1;159
;(3, 5);MoveWest;(7, 6);False;1;160
;(3, 5);MoveWest;(7, 6);False;1;161
;(3, 5);MoveWest;(7, 6);False;1;162
;(3, 5);MoveWest;(7, 6);False;1;163
;(3, 5);MoveWest;(7, 6);False;1;164
;(3, 5);MoveWest;(7, 6);False;1;165
;(3, 5);MoveWest;(7, 6);False;1;166
;(3, 5);MoveWest;(7, 6);False;1;167
;(3, 5);MoveWest;(7, 6);False;1;168
;(3, 5);MoveWest;(6, 6);False;1;169
;(3, 5);MoveWest;(6, 6);False;1;170
;(3, 5);MoveWest;(6, 6);False;1;171
;(3, 5);MoveWest;(6, 6);False;1;172
;(3, 5);MoveWest;(6, 6);False;1;173
;(3, 5);MoveWest;(6, 6);False;1;174
;(3, 5);MoveWest;(6, 6);False;1;175
;(3, 5);MoveWest;(6, 6);False;1;176
;(3, 5);MoveWest;(6, 6);False;1;177
;(3, 5);MoveWest;(6, 6);False;1;178
;(3, 5);MoveWest;(6, 6);False;1;179
;(3, 5);MoveWest;(5, 6);False;1;180
;(3, 5);MoveWest;(5, 6);False;1;181
;(3, 5);MoveWest;(5, 6);False;1;182
;(3, 5);MoveWest;(5, 6);False;1;183
;(3, 5);MoveWest;(5, 6);False;1;184
;(3, 5);MoveWest;(5, 6);False;1;185
;(3, 5);MoveWest;(5, 6);False;1;186
;(3, 5);MoveWest;(5, 6);False;1;187
;(3, 5);MoveWest;(5, 6);False;1;188
;(3, 5);MoveWest;(5, 6);False;1;189
;(3, 5);MoveWest;(5, 6);False;1;190
;(3, 5);MoveWest;(4, 6);False;1;191
;(3, 5);MoveNorthWest;(4, 6);False;1;192
;(3, 5);MoveNorthWest;(4, 6);False;1;193
;(3, 5);MoveNorthWest;(4, 6);False;1;194
;(3, 5);MoveNorthWest;(4, 6);False;1;195
;(3, 5);MoveNorthWest;(4, 6);False;1;196
;(3, 5);MoveNorthWest;(4, 6);False;1;197
;(3, 5);MoveNorthWest;(4, 6);False;1;198
;(3, 5);MoveNorthWest;(4, 6);False;1;199
;(3, 5);MoveNorthWest;(4, 6);False;1;200
;(3, 5);MoveNorthWest;(4, 6);False;1;201
;(3, 5);MoveNorthWest;(3, 5);False;1;202
;(3, 5);MoveWest;(3, 5);False;1;203
;(3, 5);MoveWest;(3, 5);False;1;204
;(3, 5);MoveWest;(3, 5);False;1;205
;(3, 5);MoveWest;(3, 5);False;1;206
;(3, 5);MoveWest;(3, 5);False;1;207
;(3, 5);MoveWest;(3, 5);False;1;208
;(3, 5);MoveWest;(3, 5);False;1;209
;(3, 5);MoveWest;(3, 5);False;1;210
;(3, 5);MoveWest;(3, 5);False;1;211
;(3, 5);MoveWest;(3, 5);False;1;212
;(3, 5);MoveWest;(2, 5);False;1;213
;(3, 5);MoveNorthWest;(2, 5);False;1;214
;(3, 5);MoveNorthWest;(2, 5);False;1;215
;(3, 5);MoveNorthWest;(2, 5);False;1;216
;(3, 5);MoveNorthWest;(2, 5);False;1;217
;(3, 5);MoveNorthWest;(2, 5);False;1;218
;(3, 5);MoveNorthWest;(2, 5);False;1;219
;(3, 5);MoveNorthWest;(2, 5);False;1;220
;(3, 5);MoveNorthWest;(2, 5);False;1;221
;(3, 5);MoveNorthWest;(2, 5);False;1;222
;(3, 5);MoveNorthWest;(2, 5);False;1;223
;(3, 5);MoveNorthWest;(1, 4);False;1;224
;(3, 5);MoveWest;(1, 4);False;1;225
;(3, 5);MoveWest;(1, 4);False;1;226
;(3, 5);MoveWest;(1, 4);False;1;227
;(3, 5);MoveWest;(1, 4);False;1;228
;(3, 5);MoveWest;(1, 4);False;1;229
;(3, 5);MoveWest;(1, 4);False;1;230
;(3, 5);MoveWest;(1, 4);False;1;231
;(3, 5);MoveWest;(1, 4);False;1;232
;(3, 5);MoveWest;(1, 4);False;1;233
;(3, 5);MoveWest;(1, 4);False;1;234
;(3, 5);MoveWest;(0, 4);False;1;235
;(3, 5);DropLargeObject;(0, 4);False;1;236
;(3, 5);DropLargeObject;(0, 4);False;1;237
;(3, 5);DropLargeObject;(0, 4);False;1;238
;(3, 5);DropLargeObject;(0, 4);False;1;239
;(3, 5);DropLargeObject;(0, 4);False;1;240
;(3, 5);DropLargeObject;(0, 4);False;1;241
;(3, 5);DropLargeObject;(0, 4);False;1;242
;(3, 5);DropLargeObject;(0, 4);False;1;243
;(3, 5);DropLargeObject;(0, 4);False;1;244
;(3, 5);DropLargeObject;(0, 4);False;1;245
;(3, 5);DropLargeObject;(0, 4);False;1;246
;(3, 5);;(0, 4);False;1;247
;(3, 5);MoveEast;(0, 4);False;1;248
;(3, 5);MoveEast;(0, 4);False;1;249
;(3, 5);MoveEast;(0, 4);False;1;250
;(3, 5);MoveEast;(0, 4);False;1;251
;(3, 5);MoveEast;(0, 4);False;1;252
;(3, 5);MoveEast;(0, 4);False;1;253
;(3, 5);MoveEast;(0, 4);False;1;254
;(3, 5);MoveEast;(0, 4);False;1;255
;(3, 5);MoveEast;(0, 4);False;1;256
;(3, 5);MoveEast;(0, 4);False;1;257
;(3, 5);MoveEast;(1, 4);False;1;258
;(3, 5);MoveEast;(1, 4);False;1;259
;(3, 5);MoveEast;(1, 4);False;1;260
;(3, 5);MoveEast;(1, 4);False;1;261
;(3, 5);MoveEast;(1, 4);False;1;262
;(3, 5);MoveEast;(1, 4);False;1;263
;(3, 5);MoveEast;(1, 4);False;1;264
;(3, 5);MoveEast;(1, 4);False;1;265
;(3, 5);MoveEast;(1, 4);False;1;266
;(3, 5);MoveEast;(1, 4);False;1;267
;(3, 5);MoveEast;(1, 4);False;1;268
;(3, 5);MoveEast;(2, 4);False;1;269
;(3, 5);MoveSouthEast;(2, 4);False;1;270
;(3, 5);MoveSouthEast;(2, 4);False;1;271
;(3, 5);MoveSouthEast;(2, 4);False;1;272
;(3, 5);MoveSouthEast;(2, 4);False;1;273
;(3, 5);MoveSouthEast;(2, 4);False;1;274
;(3, 5);MoveSouthEast;(2, 4);False;1;275
;(3, 5);MoveSouthEast;(2, 4);False;1;276
;(3, 5);MoveSouthEast;(2, 4);False;1;277
;(3, 5);MoveSouthEast;(2, 4);False;1;278
;(3, 5);MoveSouthEast;(2, 4);False;1;279
;(3, 5);MoveSouthEast;(3, 5);False;1;280
;(3, 5);MoveEast;(3, 5);False;1;281
;(3, 5);MoveEast;(3, 5);False;1;282
;(3, 5);MoveEast;(3, 5);False;1;283
;(3, 5);MoveEast;(3, 5);False;1;284
;(3, 5);MoveEast;(3, 5);False;1;285
;(3, 5);MoveEast;(3, 5);False;1;286
;(3, 5);MoveEast;(3, 5);False;1;287
;(3, 5);MoveEast;(3, 5);False;1;288
;(3, 5);MoveEast;(3, 5);False;1;289
;(3, 5);MoveEast;(3, 5);False;1;290
;(3, 5);MoveEast;(4, 5);False;1;291
;(3, 5);MoveSouthEast;(4, 5);False;1;292
;(3, 5);MoveSouthEast;(4, 5);False;1;293
;(3, 5);MoveSouthEast;(4, 5);False;1;294
;(3, 5);MoveSouthEast;(4, 5);False;1;295
;(3, 5);MoveSouthEast;(4, 5);False;1;296
;(3, 5);MoveSouthEast;(4, 5);False;1;297
;(3, 5);MoveSouthEast;(4, 5);False;1;298
;(3, 5);MoveSouthEast;(4, 5);False;1;299
;(3, 5);MoveSouthEast;(4, 5);False;1;300
;(3, 5);MoveSouthEast;(4, 5);False;1;301
;(3, 5);MoveSouthEast;(5, 6);False;1;302
;(3, 5);MoveSouthEast;(5, 6);False;1;303
;(3, 5);MoveSouthEast;(5, 6);False;1;304
;(3, 5);MoveSouthEast;(5, 6);False;1;305
;(3, 5);MoveSouthEast;(5, 6);False;1;306
;(3, 5);MoveSouthEast;(5, 6);False;1;307
;(3, 5);MoveSouthEast;(5, 6);False;1;308
;(3, 5);MoveSouthEast;(5, 6);False;1;309
;(3, 5);MoveSouthEast;(5, 6);False;1;310
;(3, 5);MoveSouthEast;(5, 6);False;1;311
;(3, 5);MoveSouthEast;(5, 6);False;1;312
;(3, 5);MoveSouthEast;(6, 7);False;1;313
;(3, 5);MoveEast;(6, 7);False;1;314
;(3, 5);MoveEast;(6, 7);False;1;315
;(3, 5);MoveEast;(6, 7);False;1;316
;(3, 5);MoveEast;(6, 7);False;1;317
MoveSouth;(3, 6);MoveEast;(6, 7);False;1;318
;(3, 6);MoveEast;(6, 7);False;1;319
;(3, 6);MoveEast;(6, 7);False;1;320
;(3, 6);MoveEast;(6, 7);False;1;321
MoveSouth;(3, 7);MoveEast;(6, 7);False;1;322
;(3, 7);MoveEast;(6, 7);False;1;323
;(3, 7);MoveEast;(7, 7);False;1;324
;(3, 7);MoveEast;(7, 7);False;1;325
;(3, 7);MoveEast;(7, 7);False;1;326
;(3, 7);MoveEast;(7, 7);False;1;327
;(3, 7);MoveEast;(7, 7);False;1;328
;(3, 7);MoveEast;(7, 7);False;1;329
;(3, 7);MoveEast;(7, 7);False;1;330
;(3, 7);MoveEast;(7, 7);False;1;331
;(3, 7);MoveEast;(7, 7);False;1;332
;(3, 7);MoveEast;(7, 7);False;1;333
;(3, 7);MoveEast;(7, 7);False;1;334
;(3, 7);MoveEast;(8, 7);False;1;335
MoveEast;(4, 7);GrabLargeObject;(8, 7);False;1;336
;(4, 7);GrabLargeObject;(8, 7);False;1;337
;(4, 7);GrabLargeObject;(8, 7);False;1;338
;(4, 7);GrabLargeObject;(8, 7);False;1;339
;(4, 7);GrabLargeObject;(8, 7);False;1;340
;(4, 7);GrabLargeObject;(8, 7);False;1;341
;(4, 7);GrabLargeObject;(8, 7);False;1;342
;(4, 7);GrabLargeObject;(8, 7);False;1;343
;(4, 7);GrabLargeObject;(8, 7);False;1;344
;(4, 7);GrabLargeObject;(8, 7);False;1;345
;(4, 7);GrabLargeObject;(8, 7);False;1;346
;(4, 7);;(8, 7);False;1;347
;(4, 7);MoveEast;(8, 7);False;1;348
;(4, 7);MoveEast;(8, 7);False;1;349
MoveEast;(5, 7);MoveEast;(8, 7);False;1;350
;(5, 7);MoveEast;(8, 7);False;1;351
;(5, 7);MoveEast;(8, 7);False;1;352
;(5, 7);MoveEast;(8, 7);False;1;353
;(5, 7);MoveEast;(8, 7);False;1;354
MoveEast;(6, 7);MoveEast;(8, 7);False;1;355
;(6, 7);MoveEast;(8, 7);False;1;356
;(6, 7);MoveEast;(8, 7);False;1;357
;(6, 7);MoveEast;(9, 7);False;1;358
;(6, 7);MoveEast;(9, 7);False;1;359
MoveEast;(7, 7);MoveEast;(9, 7);False;1;360
;(7, 7);MoveEast;(9, 7);False;1;361
;(7, 7);MoveEast;(9, 7);False;1;362
;(7, 7);MoveEast;(9, 7);False;1;363
;(7, 7);MoveEast;(9, 7);False;1;364
;(7, 7);MoveEast;(9, 7);False;1;365
;(7, 7);MoveEast;(9, 7);False;1;366
;(7, 7);MoveEast;(9, 7);False;1;367
;(7, 7);MoveEast;(9, 7);False;1;368
;(7, 7);MoveEast;(10, 7);False;1;369
;(7, 7);MoveWest;(10, 7);False;1;370
;(7, 7);MoveWest;(10, 7);False;1;371
;(7, 7);MoveWest;(10, 7);False;1;372
;(7, 7);MoveWest;(10, 7);False;1;373
;(7, 7);MoveWest;(10, 7);False;1;374
;(7, 7);MoveWest;(10, 7);False;1;375
;(7, 7);MoveWest;(10, 7);False;1;376
;(7, 7);MoveWest;(10, 7);False;1;377
;(7, 7);MoveWest;(10, 7);False;1;378
;(7, 7);MoveWest;(10, 7);False;1;379
;(7, 7);MoveWest;(9, 7);False;1;380
;(7, 7);MoveWest;(9, 7);False;1;381
;(7, 7);MoveWest;(9, 7);False;1;382
;(7, 7);MoveWest;(9, 7);False;1;383
;(7, 7);MoveWest;(9, 7);False;1;384
;(7, 7);MoveWest;(9, 7);False;1;385
;(7, 7);MoveWest;(9, 7);False;1;386
;(7, 7);MoveWest;(9, 7);False;1;387
;(7, 7);MoveWest;(9, 7);False;1;388
;(7, 7);MoveWest;(9, 7);False;1;389
;(7, 7);MoveWest;(9, 7);False;1;390
;(7, 7);MoveWest;(8, 7);False;1;391
;(7, 7);MoveEast;(8, 7);False;1;392
;(7, 7);MoveEast;(8, 7);False;1;393
;(7, 7);MoveEast;(8, 7);False;1;394
;(7, 7);MoveEast;(8, 7);False;1;395
;(7, 7);MoveEast;(8, 7);False;1;396
;(7, 7);MoveEast;(8, 7);False;1;397
;(7, 7);MoveEast;(8, 7);False;1;398
;(7, 7);MoveEast;(8, 7);False;1;399
;(7, 7);MoveEast;(8, 7);False;1;400
GrabObject;(7, 7);MoveEast;(8, 7);False;1;401
;(7, 7);MoveEast;(9, 7);False;1;402
;(7, 7);MoveEast;(9, 7);False;1;403
;(7, 7);MoveEast;(9, 7);False;1;404
;(7, 7);MoveEast;(9, 7);False;1;405
MoveWest;(6, 7);MoveEast;(9, 7);False;1;406
;(6, 7);MoveEast;(9, 7);False;1;407
;(6, 7);MoveEast;(9, 7);False;1;408
;(6, 7);MoveEast;(9, 7);False;1;409
MoveWest;(5, 7);MoveEast;(9, 7);False;1;410
;(5, 7);MoveEast;(9, 7);False;1;411
;(5, 7);MoveEast;(9, 7);False;1;412
;(5, 7);MoveEast;(10, 7);False;1;413
;(5, 7);MoveWest;(10, 7);False;1;414
MoveWest;(4, 7);MoveWest;(10, 7);False;1;415
;(4, 7);MoveWest;(10, 7);False;1;416
;(4, 7);MoveWest;(10, 7);False;1;417
;(4, 7);MoveWest;(10, 7);False;1;418
;(4, 7);MoveWest;(10, 7);False;1;419
;(4, 7);MoveWest;(10, 7);False;1;420
;(4, 7);MoveWest;(10, 7);False;1;421
;(4, 7);MoveWest;(10, 7);False;1;422
;(4, 7);MoveWest;(10, 7);False;1;423
;(4, 7);MoveWest;(9, 7);False;1;424
;(4, 7);MoveWest;(9, 7);False;1;425
;(4, 7);MoveWest;(9, 7);False;1;426
;(4, 7);MoveWest;(9, 7);False;1;427
;(4, 7);MoveWest;(9, 7);False;1;428
;(4, 7);MoveWest;(9, 7);False;1;429
;(4, 7);MoveWest;(9, 7);False;1;430
;(4, 7);MoveWest;(9, 7);False;1;431
;(4, 7);MoveWest;(9, 7);False;1;432
;(4, 7);MoveWest;(9, 7);False;1;433
DropObject;(4, 7);MoveWest;(9, 7);False;1;434
;(4, 7);MoveWest;(8, 7);False;1;435
;(4, 7);MoveEast;(8, 7);False;1;436
;(4, 7);MoveEast;(8, 7);False;1;437
;(4, 7);MoveEast;(8, 7);False;1;438
;(4, 7);MoveEast;(8, 7);False;1;439
;(4, 7);MoveEast;(8, 7);False;1;440
;(4, 7);MoveEast;(8, 7);False;1;441
;(4, 7);MoveEast;(8, 7);False;1;442
;(4, 7);MoveEast;(8, 7);False;1;443
;(4, 7);MoveEast;(8, 7);False;1;444
;(4, 7);MoveEast;(8, 7);False;1;445
;(4, 7);MoveEast;(9, 7);False;1;446
;(4, 7);MoveEast;(9, 7);False;1;447
;(4, 7);MoveEast;(9, 7);False;1;448
;(4, 7);MoveEast;(9, 7);False;1;449
;(4, 7);MoveEast;(9, 7);False;1;450
;(4, 7);MoveEast;(9, 7);False;1;451
;(4, 7);MoveEast;(9, 7);False;1;452
;(4, 7);MoveEast;(9, 7);False;1;453
;(4, 7);MoveEast;(9, 7);False;1;454
;(4, 7);MoveEast;(9, 7);False;1;455
;(4, 7);MoveEast;(9, 7);False;1;456
;(4, 7);MoveEast;(10, 7);False;1;457
;(4, 7);MoveWest;(10, 7);False;1;458
;(4, 7);MoveWest;(10, 7);False;1;459
;(4, 7);MoveWest;(10, 7);False;1;460
;(4, 7);MoveWest;(10, 7);False;1;461
;(4, 7);MoveWest;(10, 7);False;1;462
;(4, 7);MoveWest;(10, 7);False;1;463
MoveEast;(5, 7);MoveWest;(10, 7);False;1;464
;(5, 7);MoveWest;(10, 7);False;1;465
;(5, 7);MoveWest;(10, 7);False;1;466
;(5, 7);MoveWest;(10, 7);False;1;467
;(5, 7);MoveWest;(9, 7);False;1;468
;(5, 7);MoveWest;(9, 7);False;1;469
;(5, 7);MoveWest;(9, 7);False;1;470
;(5, 7);MoveWest;(9, 7);False;1;471
;(5, 7);MoveWest;(9, 7);False;1;472
;(5, 7);MoveWest;(9, 7);False;1;473
;(5, 7);MoveWest;(9, 7);False;1;474
;(5, 7);MoveWest;(9, 7);False;1;475
;(5, 7);MoveWest;(9, 7);False;1;476
MoveEast;(6, 7);MoveWest;(9, 7);False;1;477
;(6, 7);MoveWest;(9, 7);False;1;478
;(6, 7);MoveWest;(8, 7);False;1;479
;(6, 7);;(8, 7);False;1;480
;(6, 7);MoveWest;(8, 7);False;1;481
;(6, 7);MoveWest;(8, 7);False;1;482
;(6, 7);MoveWest;(8, 7);False;1;483
;(6, 7);MoveWest;(8, 7);False;1;484
;(6, 7);MoveWest;(8, 7);False;1;485
;(6, 7);MoveWest;(8, 7);False;1;486
;(6, 7);MoveWest;(8, 7);False;1;487
;(6, 7);MoveWest;(8, 7);False;1;488
;(6, 7);MoveWest;(8, 7);False;1;489
;(6, 7);MoveWest;(8, 7);False;1;490
MoveEast;(7, 7);MoveWest;(7, 7);False;1;491
;(7, 7);MoveWest;(7, 7);False;1;492
;(7, 7);MoveWest;(7, 7);False;1;493
;(7, 7);MoveWest;(7, 7);False;1;494
;(7, 7);MoveWest;(7, 7);False;1;495
;(7, 7);MoveWest;(7, 7);False;1;496
;(7, 7);MoveWest;(7, 7);False;1;497
;(7, 7);MoveWest;(7, 7);False;1;498
;(7, 7);MoveWest;(7, 7);False;1;499
;(7, 7);MoveWest;(7, 7);False;1;500
;(7, 7);MoveWest;(7, 7);False;1;501
;(7, 7);MoveWest;(6, 7);False;1;502
;(7, 7);Idle;(6, 7);False;1;503
;(7, 7);Idle;(6, 7);False;1;504
;(7, 7);Idle;(6, 7);False;1;505
;(7, 7);Idle;(6, 7);False;1;506
;(7, 7);Idle;(6, 7);False;1;507
;(7, 7);Idle;(6, 7);False;1;508
;(7, 7);Idle;(6, 7);False;1;509
;(7, 7);Idle;(6, 7);False;1;510
;(7, 7);Idle;(6, 7);False;1;511
;(7, 7);Idle;(6, 7);False;1;512
;(7, 7);Idle;(6, 7);False;1;513
;(7, 7);Idle;(6, 7);False;1;514
;(7, 7);Idle;(6, 7);False;1;515
;(7, 7);Idle;(6, 7);False;1;516
;(7, 7);Idle;(6, 7);False;1;517
;(7, 7);Idle;(6, 7);False;1;518
;(7, 7);Idle;(6, 7);False;1;519
;(7, 7);Idle;(6, 7);False;1;520
;(7, 7);Idle;(6, 7);False;1;521
MoveSouth;(7, 8);Idle;(6, 7);False;1;522
;(7, 8);Idle;(6, 7);False;1;523
;(7, 8);Idle;(6, 7);False;1;524
;(7, 8);Idle;(6, 7);False;1;525
;(7, 8);Idle;(6, 7);False;1;526
;(7, 8);Idle;(6, 7);False;1;527
;(7, 8);Idle;(6, 7);False;1;528
;(7, 8);Idle;(6, 7);False;1;529
;(7, 8);Idle;(6, 7);False;1;530
;(7, 8);Idle;(6, 7);False;1;531
;(7, 8);Idle;(6, 7);False;1;532
;(7, 8);Idle;(6, 7);False;1;533
;(7, 8);Idle;(6, 7);False;1;534
;(7, 8);Idle;(6, 7);False;1;535
;(7, 8);Idle;(6, 7);False;1;536
;(7, 8);Idle;(6, 7);False;1;537
;(7, 8);Idle;(6, 7);False;1;538
;(7, 8);Idle;(6, 7);False;1;539
;(7, 8);Idle;(6, 7);False;1;540
;(7, 8);Idle;(6, 7);False;1;541
;(7, 8);Idle;(6, 7);False;1;542
;(7, 8);Idle;(6, 7);False;1;543
GrabObject;(7, 8);Idle;(6, 7);False;1;544
;(7, 8);Idle;(6, 7);False;1;545
;(7, 8);Idle;(6, 7);False;1;546
;(7, 8);Idle;(6, 7);False;1;547
;(7, 8);Idle;(6, 7);False;1;548
MoveWest;(6, 8);Idle;(6, 7);False;1;549
;(6, 8);Idle;(6, 7);False;1;550
;(6, 8);Idle;(6, 7);False;1;551
;(6, 8);Idle;(6, 7);False;1;552
;(6, 8);Idle;(6, 7);False;1;553
