human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 2);;(5, 4);1;1;67
;(7, 2);;(5, 4);1;1;68
MoveWest;(6, 2);;(5, 4);1;1;69
;(6, 2);;(5, 4);1;1;70
;(6, 2);;(5, 4);1;1;71
MoveWest;(5, 2);;(5, 4);1;1;72
;(5, 2);;(5, 4);1;1;73
;(5, 2);;(5, 4);1;1;74
;(5, 2);;(5, 4);1;1;75
;(5, 2);;(5, 4);1;1;76
;(5, 2);;(5, 4);1;1;77
;(5, 2);;(5, 4);1;1;78
;(5, 2);;(5, 4);1;1;79
;(5, 2);;(5, 4);1;1;80
MoveEast;(6, 2);;(5, 4);1;1;81
;(6, 2);;(5, 4);1;1;82
;(6, 2);;(5, 4);1;1;83
;(6, 2);;(5, 4);1;1;84
MoveEast;(7, 2);;(5, 4);1;1;85
;(7, 2);;(5, 4);1;1;86
;(7, 2);;(5, 4);1;1;87
MoveEast;(8, 2);;(5, 4);1;1;88
;(8, 2);;(5, 4);1;1;89
;(8, 2);;(5, 4);1;1;90
;(8, 2);;(5, 4);1;1;91
MoveWest;(7, 2);;(5, 4);1;1;92
;(7, 2);;(5, 4);1;1;93
;(7, 2);;(5, 4);1;1;94
;(7, 2);;(5, 4);1;1;95
;(7, 2);;(5, 4);1;1;96
MoveWest;(6, 2);;(5, 4);1;1;97
;(6, 2);;(5, 4);1;1;98
;(6, 2);;(5, 4);1;1;99
MoveWest;(5, 2);;(5, 4);1;1;100
;(5, 2);;(5, 4);1;1;101
;(5, 2);;(5, 4);1;1;102
;(5, 2);;(5, 4);1;1;103
;(5, 2);;(5, 4);1;1;104
;(5, 2);;(5, 4);1;1;105
;(5, 2);;(5, 4);1;1;106
;(5, 2);;(5, 4);1;1;107
;(5, 2);;(5, 4);1;1;108
;(5, 2);;(5, 4);1;1;109
;(5, 2);;(5, 4);1;1;110
;(5, 2);;(5, 4);1;1;111
GrabObject;(5, 2);;(5, 4);1;1;112
;(5, 2);;(5, 4);1;1;113
;(5, 2);;(5, 4);1;1;114
;(5, 2);;(5, 4);1;1;115
;(5, 2);;(5, 4);1;1;116
;(5, 2);;(5, 4);1;1;117
;(5, 2);;(5, 4);1;1;118
DropObject;(5, 2);;(5, 4);1;1;119
;(5, 2);;(5, 4);1;1;120
;(5, 2);;(5, 4);False;1;121
;(5, 2);MoveSouthEast;(5, 4);False;1;122
;(5, 2);MoveSouthEast;(5, 4);False;1;123
;(5, 2);MoveSouthEast;(5, 4);False;1;124
;(5, 2);MoveSouthEast;(5, 4);False;1;125
;(5, 2);MoveSouthEast;(5, 4);False;1;126
;(5, 2);MoveSouthEast;(5, 4);False;1;127
;(5, 2);MoveSouthEast;(5, 4);False;1;128
;(5, 2);MoveSouthEast;(5, 4);False;1;129
;(5, 2);MoveSouthEast;(5, 4);False;1;130
MoveEast;(6, 2);MoveSouthEast;(5, 4);False;1;131
;(6, 2);MoveSouthEast;(6, 5);False;1;132
;(6, 2);;(6, 5);False;1;133
MoveEast;(7, 2);;(6, 5);1;1;134
;(7, 2);;(6, 5);1;1;135
;(7, 2);;(6, 5);1;1;136
MoveEast;(8, 2);;(6, 5);1;1;137
;(8, 2);;(6, 5);1;1;138
;(8, 2);;(6, 5);1;1;139
;(8, 2);;(6, 5);1;1;140
MoveSouth;(8, 3);;(6, 5);1;1;141
;(8, 3);;(6, 5);1;1;142
;(8, 3);;(6, 5);1;1;143
;(8, 3);;(6, 5);1;1;144
MoveSouth;(8, 4);;(6, 5);1;1;145
;(8, 4);;(6, 5);1;1;146
;(8, 4);;(6, 5);1;1;147
MoveEast;(9, 4);;(6, 5);1;1;148
;(9, 4);;(6, 5);1;1;149
;(9, 4);;(6, 5);1;1;150
MoveEast;(10, 4);;(6, 5);1;1;151
;(10, 4);;(6, 5);1;1;152
;(10, 4);;(6, 5);1;1;153
;(10, 4);;(6, 5);1;1;154
;(10, 4);;(6, 5);1;1;155
;(10, 4);;(6, 5);1;1;156
;(10, 4);;(6, 5);1;1;157
;(10, 4);;(6, 5);1;1;158
GrabObject;(10, 4);;(6, 5);1;1;159
;(10, 4);;(6, 5);1;1;160
;(10, 4);;(6, 5);1;1;161
;(10, 4);;(6, 5);1;1;162
;(10, 4);;(6, 5);1;1;163
;(10, 4);;(6, 5);1;1;164
;(10, 4);;(6, 5);1;1;165
;(10, 4);;(6, 5);1;1;166
;(10, 4);;(6, 5);1;1;167
;(10, 4);;(6, 5);1;1;168
MoveWest;(9, 4);;(6, 5);1;1;169
;(9, 4);;(6, 5);1;1;170
;(9, 4);;(6, 5);1;1;171
MoveWest;(8, 4);;(6, 5);1;1;172
;(8, 4);;(6, 5);1;1;173
;(8, 4);;(6, 5);1;1;174
;(8, 4);;(6, 5);1;1;175
MoveWest;(7, 4);;(6, 5);1;1;176
;(7, 4);;(6, 5);1;1;177
;(7, 4);;(6, 5);1;1;178
MoveWest;(6, 4);;(6, 5);1;1;179
;(6, 4);;(6, 5);1;1;180
;(6, 4);;(6, 5);1;1;181
MoveWest;(5, 4);;(6, 5);1;1;182
;(5, 4);;(6, 5);1;1;183
;(5, 4);;(6, 5);1;1;184
;(5, 4);;(6, 5);1;1;185
;(5, 4);;(6, 5);1;1;186
;(5, 4);;(6, 5);1;1;187
;(5, 4);;(6, 5);1;1;188
;(5, 4);;(6, 5);1;1;189
DropObject;(5, 4);;(6, 5);1;1;190
;(5, 4);;(6, 5);1;1;191
;(5, 4);;(6, 5);1;1;192
;(5, 4);;(6, 5);1;1;193
MoveEast;(6, 4);;(6, 5);1;1;194
;(6, 4);;(6, 5);1;1;195
;(6, 4);;(6, 5);1;1;196
;(6, 4);;(6, 5);1;1;197
MoveEast;(7, 4);;(6, 5);1;1;198
;(7, 4);;(6, 5);1;1;199
;(7, 4);;(6, 5);1;1;200
MoveEast;(8, 4);;(6, 5);1;1;201
;(8, 4);;(6, 5);1;1;202
;(8, 4);;(6, 5);1;1;203
MoveEast;(9, 4);;(6, 5);1;1;204
;(9, 4);;(6, 5);1;1;205
;(9, 4);;(6, 5);1;1;206
;(9, 4);;(6, 5);1;1;207
MoveEast;(10, 4);;(6, 5);1;1;208
;(10, 4);;(6, 5);1;1;209
;(10, 4);;(6, 5);1;1;210
;(10, 4);;(6, 5);1;1;211
;(10, 4);;(6, 5);1;1;212
;(10, 4);;(6, 5);1;1;213
GrabObject;(10, 4);;(6, 5);1;1;214
;(10, 4);;(6, 5);1;1;215
MoveWest;(9, 4);;(6, 5);1;1;216
;(9, 4);;(6, 5);1;1;217
;(9, 4);;(6, 5);1;1;218
;(9, 4);;(6, 5);1;1;219
MoveWest;(8, 4);;(6, 5);1;1;220
;(8, 4);;(6, 5);1;1;221
;(8, 4);;(6, 5);1;1;222
MoveWest;(7, 4);;(6, 5);1;1;223
;(7, 4);;(6, 5);1;1;224
;(7, 4);;(6, 5);1;1;225
;(7, 4);;(6, 5);1;1;226
MoveWest;(6, 4);;(6, 5);1;1;227
;(6, 4);;(6, 5);1;1;228
;(6, 4);;(6, 5);1;1;229
;(6, 4);;(6, 5);1;1;230
MoveWest;(5, 4);;(6, 5);1;1;231
;(5, 4);;(6, 5);1;1;232
MoveWest;(4, 4);;(6, 5);1;1;233
;(4, 4);;(6, 5);1;1;234
;(4, 4);;(6, 5);1;1;235
;(4, 4);;(6, 5);1;1;236
;(4, 4);;(6, 5);1;1;237
DropObject;(4, 4);;(6, 5);1;1;238
;(4, 4);;(6, 5);1;1;239
MoveEast;(5, 4);;(6, 5);1;1;240
;(5, 4);;(6, 5);1;1;241
;(5, 4);;(6, 5);1;1;242
MoveEast;(6, 4);;(6, 5);1;1;243
;(6, 4);;(6, 5);1;1;244
;(6, 4);;(6, 5);1;1;245
MoveEast;(7, 4);;(6, 5);1;1;246
;(7, 4);;(6, 5);1;1;247
;(7, 4);;(6, 5);1;1;248
;(7, 4);;(6, 5);1;1;249
MoveEast;(8, 4);;(6, 5);1;1;250
;(8, 4);;(6, 5);1;1;251
;(8, 4);;(6, 5);1;1;252
MoveEast;(9, 4);;(6, 5);1;1;253
;(9, 4);;(6, 5);1;1;254
;(9, 4);;(6, 5);1;1;255
MoveEast;(10, 4);;(6, 5);1;1;256
;(10, 4);;(6, 5);1;1;257
;(10, 4);;(6, 5);1;1;258
MoveEast;(11, 4);;(6, 5);1;1;259
;(11, 4);;(6, 5);1;1;260
;(11, 4);;(6, 5);1;1;261
;(11, 4);;(6, 5);1;1;262
;(11, 4);;(6, 5);1;1;263
;(11, 4);;(6, 5);1;1;264
;(11, 4);;(6, 5);1;1;265
;(11, 4);;(6, 5);1;1;266
GrabObject;(11, 4);;(6, 5);1;1;267
;(11, 4);;(6, 5);1;1;268
MoveWest;(10, 4);;(6, 5);1;1;269
;(10, 4);;(6, 5);1;1;270
;(10, 4);;(6, 5);1;1;271
MoveWest;(9, 4);;(6, 5);1;1;272
;(9, 4);;(6, 5);1;1;273
;(9, 4);;(6, 5);1;1;274
;(9, 4);;(6, 5);1;1;275
MoveWest;(8, 4);;(6, 5);1;1;276
;(8, 4);;(6, 5);1;1;277
;(8, 4);;(6, 5);1;1;278
MoveWest;(7, 4);;(6, 5);1;1;279
;(7, 4);;(6, 5);1;1;280
;(7, 4);;(6, 5);1;1;281
;(7, 4);;(6, 5);1;1;282
MoveWest;(6, 4);;(6, 5);1;1;283
;(6, 4);;(6, 5);1;1;284
;(6, 4);;(6, 5);1;1;285
MoveWest;(5, 4);;(6, 5);1;1;286
;(5, 4);;(6, 5);1;1;287
;(5, 4);;(6, 5);1;1;288
;(5, 4);;(6, 5);1;1;289
MoveWest;(4, 4);;(6, 5);1;1;290
DropObject;(4, 4);;(6, 5);1;1;291
;(4, 4);;(6, 5);1;1;292
MoveEast;(5, 4);;(6, 5);1;1;293
;(5, 4);;(6, 5);1;1;294
;(5, 4);;(6, 5);1;1;295
;(5, 4);;(6, 5);1;1;296
MoveEast;(6, 4);;(6, 5);1;1;297
;(6, 4);;(6, 5);1;1;298
MoveEast;(7, 4);;(6, 5);1;1;299
;(7, 4);;(6, 5);1;1;300
;(7, 4);;(6, 5);1;1;301
;(7, 4);;(6, 5);1;1;302
MoveEast;(8, 4);;(6, 5);1;1;303
;(8, 4);;(6, 5);1;1;304
;(8, 4);;(6, 5);1;1;305
MoveSouth;(8, 5);;(6, 5);1;1;306
;(8, 5);;(6, 5);1;1;307
;(8, 5);;(6, 5);1;1;308
;(8, 5);;(6, 5);1;1;309
;(8, 5);;(6, 5);1;1;310
;(8, 5);;(6, 5);1;1;311
;(8, 5);;(6, 5);1;1;312
;(8, 5);;(6, 5);1;1;313
GrabObject;(8, 5);;(6, 5);1;1;314
;(8, 5);;(6, 5);1;1;315
MoveWest;(7, 5);;(6, 5);1;1;316
;(7, 5);;(6, 5);1;1;317
;(7, 5);;(6, 5);1;1;318
;(7, 5);;(6, 5);1;1;319
MoveWest;(6, 5);;(6, 5);1;1;320
;(6, 5);;(6, 5);1;1;321
;(6, 5);;(6, 5);1;1;322
MoveWest;(5, 5);;(6, 5);1;1;323
;(5, 5);;(6, 5);1;1;324
;(5, 5);;(6, 5);1;1;325
MoveWest;(4, 5);;(6, 5);1;1;326
;(4, 5);;(6, 5);1;1;327
;(4, 5);;(6, 5);1;1;328
DropObject;(4, 5);;(6, 5);1;1;329
;(4, 5);;(6, 5);1;1;330
MoveEast;(5, 5);;(6, 5);1;1;331
;(5, 5);;(6, 5);1;1;332
;(5, 5);;(6, 5);1;1;333
MoveEast;(6, 5);;(6, 5);1;1;334
;(6, 5);;(6, 5);1;1;335
;(6, 5);;(6, 5);1;1;336
MoveEast;(7, 5);;(6, 5);1;1;337
;(7, 5);;(6, 5);1;1;338
MoveEast;(8, 5);;(6, 5);1;1;339
;(8, 5);;(6, 5);1;1;340
;(8, 5);;(6, 5);1;1;341
;(8, 5);;(6, 5);1;1;342
MoveEast;(9, 5);;(6, 5);1;1;343
;(9, 5);;(6, 5);1;1;344
;(9, 5);;(6, 5);1;1;345
MoveEast;(10, 5);;(6, 5);1;1;346
;(10, 5);;(6, 5);1;1;347
;(10, 5);;(6, 5);1;1;348
;(10, 5);;(6, 5);1;1;349
;(10, 5);;(6, 5);1;1;350
;(10, 5);;(6, 5);1;1;351
;(10, 5);;(6, 5);1;1;352
;(10, 5);;(6, 5);1;1;353
;(10, 5);;(6, 5);1;1;354
MoveWest;(9, 5);;(6, 5);1;1;355
;(9, 5);;(6, 5);1;1;356
;(9, 5);;(6, 5);1;1;357
;(9, 5);;(6, 5);1;1;358
GrabObject;(9, 5);;(6, 5);1;1;359
;(9, 5);;(6, 5);1;1;360
;(9, 5);;(6, 5);1;1;361
MoveWest;(8, 5);;(6, 5);1;1;362
;(8, 5);;(6, 5);1;1;363
;(8, 5);;(6, 5);1;1;364
MoveWest;(7, 5);;(6, 5);1;1;365
;(7, 5);;(6, 5);1;1;366
;(7, 5);;(6, 5);1;1;367
;(7, 5);;(6, 5);1;1;368
MoveWest;(6, 5);;(6, 5);1;1;369
;(6, 5);;(6, 5);1;1;370
;(6, 5);;(6, 5);1;1;371
MoveWest;(5, 5);;(6, 5);1;1;372
;(5, 5);;(6, 5);1;1;373
;(5, 5);;(6, 5);1;1;374
;(5, 5);;(6, 5);1;1;375
DropObject;(5, 5);;(6, 5);1;1;376
;(5, 5);;(6, 5);1;1;377
;(5, 5);;(6, 5);1;1;378
MoveEast;(6, 5);;(6, 5);1;1;379
;(6, 5);;(6, 5);1;1;380
;(6, 5);;(6, 5);1;1;381
MoveEast;(7, 5);;(6, 5);1;1;382
;(7, 5);;(6, 5);1;1;383
;(7, 5);;(6, 5);1;1;384
MoveEast;(8, 5);;(6, 5);1;1;385
;(8, 5);;(6, 5);1;1;386
;(8, 5);;(6, 5);1;1;387
;(8, 5);;(6, 5);1;1;388
;(8, 5);;(6, 5);1;1;389
;(8, 5);;(6, 5);1;1;390
;(8, 5);;(6, 5);1;1;391
;(8, 5);;(6, 5);1;1;392
;(8, 5);;(6, 5);1;1;393
;(8, 5);;(6, 5);1;1;394
MoveEast;(9, 5);;(6, 5);1;1;395
;(9, 5);;(6, 5);1;1;396
;(9, 5);;(6, 5);1;1;397
;(9, 5);;(6, 5);1;1;398
;(9, 5);;(6, 5);1;1;399
;(9, 5);;(6, 5);1;1;400
;(9, 5);;(6, 5);1;1;401
;(9, 5);;(6, 5);1;1;402
;(9, 5);;(6, 5);1;1;403
;(9, 5);;(6, 5);1;1;404
;(9, 5);;(6, 5);1;1;405
;(9, 5);;(6, 5);1;1;406
MoveNorth;(9, 4);;(6, 5);1;1;407
;(9, 4);;(6, 5);1;1;408
;(9, 4);;(6, 5);1;1;409
;(9, 4);;(6, 5);1;1;410
;(9, 4);;(6, 5);1;1;411
MoveNorth;(9, 3);;(6, 5);1;1;412
;(9, 3);;(6, 5);1;1;413
;(9, 3);;(6, 5);1;1;414
;(9, 3);;(6, 5);1;1;415
;(9, 3);;(6, 5);1;1;416
;(9, 3);;(6, 5);1;1;417
;(9, 3);;(6, 5);1;1;418
;(9, 3);;(6, 5);1;1;419
;(9, 3);;(6, 5);1;1;420
;(9, 3);;(6, 5);1;1;421
;(9, 3);;(6, 5);1;1;422
;(9, 3);;(6, 5);1;1;423
;(9, 3);;(6, 5);1;1;424
;(9, 3);;(6, 5);1;1;425
;(9, 3);;(6, 5);1;1;426
;(9, 3);;(6, 5);1;1;427
;(9, 3);;(6, 5);1;1;428
;(9, 3);;(6, 5);1;1;429
;(9, 3);;(6, 5);1;1;430
;(9, 3);;(6, 5);1;1;431
;(9, 3);;(6, 5);1;1;432
;(9, 3);;(6, 5);1;1;433
;(9, 3);;(6, 5);1;1;434
;(9, 3);;(6, 5);1;1;435
;(9, 3);;(6, 5);1;1;436
;(9, 3);;(6, 5);1;1;437
;(9, 3);;(6, 5);1;1;438
;(9, 3);;(6, 5);1;1;439
;(9, 3);;(6, 5);1;1;440
;(9, 3);;(6, 5);1;1;441
;(9, 3);;(6, 5);1;1;442
;(9, 3);;(6, 5);1;1;443
;(9, 3);;(6, 5);1;1;444
;(9, 3);;(6, 5);1;1;445
;(9, 3);;(6, 5);1;1;446
;(9, 3);;(6, 5);1;1;447
;(9, 3);;(6, 5);1;1;448
;(9, 3);;(6, 5);1;1;449
;(9, 3);;(6, 5);1;1;450
;(9, 3);;(6, 5);1;1;451
;(9, 3);;(6, 5);1;1;452
;(9, 3);;(6, 5);1;1;453
;(9, 3);;(6, 5);1;1;454
;(9, 3);;(6, 5);1;1;455
;(9, 3);;(6, 5);1;1;456
;(9, 3);;(6, 5);1;1;457
;(9, 3);;(6, 5);1;1;458
;(9, 3);;(6, 5);1;1;459
;(9, 3);;(6, 5);1;1;460
;(9, 3);;(6, 5);1;1;461
;(9, 3);;(6, 5);1;1;462
;(9, 3);;(6, 5);1;1;463
;(9, 3);;(6, 5);1;1;464
;(9, 3);;(6, 5);1;1;465
;(9, 3);;(6, 5);1;1;466
;(9, 3);;(6, 5);1;1;467
;(9, 3);;(6, 5);1;1;468
;(9, 3);;(6, 5);1;1;469
;(9, 3);;(6, 5);1;1;470
;(9, 3);;(6, 5);1;1;471
;(9, 3);;(6, 5);1;1;472
;(9, 3);;(6, 5);1;1;473
;(9, 3);;(6, 5);1;1;474
;(9, 3);;(6, 5);1;1;475
;(9, 3);;(6, 5);1;1;476
;(9, 3);;(6, 5);1;1;477
;(9, 3);;(6, 5);1;1;478
;(9, 3);;(6, 5);1;1;479
;(9, 3);;(6, 5);1;1;480
;(9, 3);;(6, 5);1;1;481
;(9, 3);;(6, 5);1;1;482
;(9, 3);;(6, 5);1;1;483
;(9, 3);;(6, 5);1;1;484
;(9, 3);;(6, 5);1;1;485
;(9, 3);;(6, 5);1;1;486
;(9, 3);;(6, 5);1;1;487
;(9, 3);;(6, 5);1;1;488
;(9, 3);;(6, 5);1;1;489
;(9, 3);;(6, 5);1;1;490
;(9, 3);;(6, 5);1;1;491
;(9, 3);;(6, 5);1;1;492
;(9, 3);;(6, 5);1;1;493
;(9, 3);;(6, 5);1;1;494
;(9, 3);;(6, 5);1;1;495
;(9, 3);;(6, 5);1;1;496
;(9, 3);;(6, 5);1;1;497
;(9, 3);;(6, 5);1;1;498
;(9, 3);;(6, 5);1;1;499
;(9, 3);;(6, 5);1;1;500
;(9, 3);;(6, 5);1;1;501
;(9, 3);;(6, 5);1;1;502
;(9, 3);;(6, 5);1;1;503
;(9, 3);;(6, 5);1;1;504
;(9, 3);;(6, 5);1;1;505
;(9, 3);;(6, 5);1;1;506
;(9, 3);;(6, 5);1;1;507
;(9, 3);;(6, 5);1;1;508
;(9, 3);;(6, 5);1;1;509
;(9, 3);;(6, 5);1;1;510
;(9, 3);;(6, 5);1;1;511
;(9, 3);;(6, 5);1;1;512
;(9, 3);;(6, 5);1;1;513
;(9, 3);;(6, 5);1;1;514
;(9, 3);;(6, 5);1;1;515
;(9, 3);;(6, 5);1;1;516
;(9, 3);;(6, 5);1;1;517
;(9, 3);;(6, 5);1;1;518
;(9, 3);;(6, 5);1;1;519
;(9, 3);;(6, 5);1;1;520
;(9, 3);;(6, 5);1;1;521
;(9, 3);;(6, 5);1;1;522
;(9, 3);;(6, 5);1;1;523
;(9, 3);;(6, 5);1;1;524
;(9, 3);;(6, 5);1;1;525
;(9, 3);;(6, 5);1;1;526
;(9, 3);;(6, 5);1;1;527
;(9, 3);;(6, 5);1;1;528
;(9, 3);;(6, 5);1;1;529
;(9, 3);;(6, 5);1;1;530
;(9, 3);;(6, 5);1;1;531
;(9, 3);;(6, 5);1;1;532
;(9, 3);;(6, 5);1;1;533
;(9, 3);;(6, 5);1;1;534
;(9, 3);;(6, 5);1;1;535
;(9, 3);;(6, 5);1;1;536
;(9, 3);;(6, 5);1;1;537
;(9, 3);;(6, 5);1;1;538
;(9, 3);;(6, 5);1;1;539
;(9, 3);;(6, 5);1;1;540
;(9, 3);;(6, 5);1;1;541
;(9, 3);;(6, 5);1;1;542
;(9, 3);;(6, 5);1;1;543
;(9, 3);;(6, 5);1;1;544
;(9, 3);;(6, 5);1;1;545
;(9, 3);;(6, 5);1;1;546
;(9, 3);;(6, 5);1;1;547
;(9, 3);;(6, 5);1;1;548
;(9, 3);;(6, 5);1;1;549
;(9, 3);;(6, 5);1;1;550
;(9, 3);;(6, 5);1;1;551
;(9, 3);;(6, 5);1;1;552
;(9, 3);;(6, 5);1;1;553
;(9, 3);;(6, 5);1;1;554
;(9, 3);;(6, 5);1;1;555
;(9, 3);;(6, 5);1;1;556
;(9, 3);;(6, 5);1;1;557
;(9, 3);;(6, 5);1;1;558
;(9, 3);;(6, 5);1;1;559
;(9, 3);;(6, 5);1;1;560
;(9, 3);;(6, 5);1;1;561
;(9, 3);;(6, 5);1;1;562
;(9, 3);;(6, 5);1;1;563
;(9, 3);;(6, 5);1;1;564
;(9, 3);;(6, 5);1;1;565
;(9, 3);;(6, 5);1;1;566
MoveSouth;(9, 4);;(6, 5);1;1;567
;(9, 4);;(6, 5);1;1;568
;(9, 4);;(6, 5);1;1;569
;(9, 4);;(6, 5);1;1;570
;(9, 4);;(6, 5);1;1;571
MoveSouth;(9, 5);;(6, 5);1;1;572
;(9, 5);;(6, 5);1;1;573
;(9, 5);;(6, 5);1;1;574
;(9, 5);;(6, 5);1;1;575
;(9, 5);;(6, 5);1;1;576
;(9, 5);;(6, 5);1;1;577
;(9, 5);;(6, 5);1;1;578
;(9, 5);;(6, 5);1;1;579
;(9, 5);;(6, 5);1;1;580
;(9, 5);;(6, 5);1;1;581
;(9, 5);;(6, 5);1;1;582
;(9, 5);;(6, 5);1;1;583
;(9, 5);;(6, 5);1;1;584
;(9, 5);;(6, 5);1;1;585
;(9, 5);;(6, 5);1;1;586
;(9, 5);;(6, 5);1;1;587
MoveSouth;(9, 6);;(6, 5);1;1;588
;(9, 6);;(6, 5);1;1;589
;(9, 6);;(6, 5);1;1;590
;(9, 6);;(6, 5);1;1;591
;(9, 6);;(6, 5);1;1;592
;(9, 6);;(6, 5);1;1;593
;(9, 6);;(6, 5);1;1;594
;(9, 6);;(6, 5);1;1;595
;(9, 6);;(6, 5);1;1;596
MoveEast;(10, 6);;(6, 5);1;1;597
;(10, 6);;(6, 5);1;1;598
;(10, 6);;(6, 5);1;1;599
;(10, 6);;(6, 5);1;1;600
;(10, 6);;(6, 5);1;1;601
MoveEast;(11, 6);;(6, 5);1;1;602
;(11, 6);;(6, 5);1;1;603
;(11, 6);;(6, 5);1;1;604
;(11, 6);;(6, 5);1;1;605
MoveEast;(12, 6);;(6, 5);1;1;606
;(12, 6);;(6, 5);1;1;607
;(12, 6);;(6, 5);1;1;608
;(12, 6);;(6, 5);1;1;609
;(12, 6);;(6, 5);1;1;610
;(12, 6);;(6, 5);1;1;611
;(12, 6);;(6, 5);1;1;612
;(12, 6);;(6, 5);1;1;613
;(12, 6);;(6, 5);1;1;614
;(12, 6);;(6, 5);1;1;615
;(12, 6);;(6, 5);1;1;616
;(12, 6);;(6, 5);1;1;617
;(12, 6);;(6, 5);1;1;618
;(12, 6);;(6, 5);1;1;619
;(12, 6);;(6, 5);1;1;620
;(12, 6);;(6, 5);1;1;621
;(12, 6);;(6, 5);1;1;622
;(12, 6);;(6, 5);1;1;623
;(12, 6);;(6, 5);1;1;624
;(12, 6);;(6, 5);1;1;625
;(12, 6);;(6, 5);1;1;626
;(12, 6);;(6, 5);1;1;627
;(12, 6);;(6, 5);1;1;628
;(12, 6);;(6, 5);1;1;629
;(12, 6);;(6, 5);1;1;630
;(12, 6);;(6, 5);1;1;631
;(12, 6);;(6, 5);1;1;632
;(12, 6);;(6, 5);1;1;633
;(12, 6);;(6, 5);1;1;634
;(12, 6);;(6, 5);1;1;635
;(12, 6);;(6, 5);1;1;636
;(12, 6);;(6, 5);1;1;637
;(12, 6);;(6, 5);1;1;638
;(12, 6);;(6, 5);1;1;639
;(12, 6);;(6, 5);1;1;640
;(12, 6);;(6, 5);1;1;641
;(12, 6);;(6, 5);1;1;642
;(12, 6);;(6, 5);1;1;643
;(12, 6);;(6, 5);1;1;644
;(12, 6);;(6, 5);1;1;645
;(12, 6);;(6, 5);1;1;646
;(12, 6);;(6, 5);1;1;647
;(12, 6);;(6, 5);1;1;648
;(12, 6);;(6, 5);1;1;649
;(12, 6);;(6, 5);1;1;650
;(12, 6);;(6, 5);1;1;651
;(12, 6);;(6, 5);1;1;652
;(12, 6);;(6, 5);1;1;653
;(12, 6);;(6, 5);1;1;654
;(12, 6);;(6, 5);1;1;655
;(12, 6);;(6, 5);1;1;656
;(12, 6);;(6, 5);1;1;657
;(12, 6);;(6, 5);1;1;658
;(12, 6);;(6, 5);1;1;659
;(12, 6);;(6, 5);1;1;660
;(12, 6);;(6, 5);1;1;661
