correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
-1;;;;;;;;;;;;;;;;;;;;;;;;;1;0
0;;;;;;;;;;;;;;;;;;;;;;;;;1;1
1;;;;;;;;;;;;;;;;;;;;;;;;;1;2
2;;;;;;;;;;;;;;;;;;;;;;;;;1;3
3;;;;;;;;;;;;;;;;;;;;;;;;;1;4
4;;;;;;;;;;;;;;;;;;;;;;;;;1;5
5;;;;;;;;;;;;;;;;;;;;;;;;;1;6
6;;;;;;;;;;;;;;;;;;;;;;;;;1;7
7;;;;;;;;;;;;;;;;;;;;;;;;;1;8
8;;;;;;;;;;;;;;;;;;;;;;;;;1;9
9;;;;;;;;;;;;;;;;;;;;;;;;;1;10
10;;;;;;;;;;;;;;;;;;;;;;;;;1;11
11;;;;;;;;;;;;;;;;;;;;;;;;;1;12
12;;I will now follow the Collaboration Pattern 1.;;;I will now follow the Collaboration Pattern 1.;;;I will now follow the Collaboration Pattern 1.;;;I will now follow the Collaboration Pattern 1.;;;I will now follow the Collaboration Pattern 1.;;;I will now follow the Collaboration Pattern 1.;;;I will now follow the Collaboration Pattern 1.;;I will now follow the Collaboration Pattern 1.;;"{""content"": ""I will now follow the Collaboration Pattern 1."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1d75b26e330a4c1ce213efd6637ea7f6""}";1;13
13;;;;;;;;;;;;;;;;;;;;;;;;;1;14
