human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 4);MoveEast;(10, 4);False;1;138
;(2, 4);MoveEast;(10, 4);False;1;139
;(2, 4);MoveEast;(10, 4);False;1;140
;(2, 4);MoveEast;(10, 4);False;1;141
;(2, 4);MoveEast;(10, 4);False;1;142
;(2, 4);MoveEast;(10, 4);False;1;143
;(2, 4);MoveEast;(10, 4);False;1;144
;(2, 4);MoveEast;(10, 4);False;1;145
;(2, 4);MoveEast;(11, 4);False;1;146
;(2, 4);MoveEast;(11, 4);False;1;147
;(2, 4);MoveEast;(11, 4);False;1;148
;(2, 4);MoveEast;(11, 4);False;1;149
;(2, 4);MoveEast;(11, 4);False;1;150
;(2, 4);MoveEast;(11, 4);False;1;151
;(2, 4);MoveEast;(11, 4);False;1;152
;(2, 4);MoveEast;(11, 4);False;1;153
;(2, 4);MoveEast;(11, 4);False;1;154
;(2, 4);MoveEast;(11, 4);False;1;155
;(2, 4);MoveEast;(11, 4);False;1;156
;(2, 4);MoveEast;(12, 4);False;1;157
;(2, 4);GrabObject;(12, 4);False;1;158
;(2, 4);GrabObject;(12, 4);False;1;159
;(2, 4);GrabObject;(12, 4);False;1;160
;(2, 4);GrabObject;(12, 4);False;1;161
;(2, 4);GrabObject;(12, 4);False;1;162
;(2, 4);GrabObject;(12, 4);False;1;163
;(2, 4);GrabObject;(12, 4);False;1;164
;(2, 4);GrabObject;(12, 4);False;1;165
;(2, 4);GrabObject;(12, 4);False;1;166
;(2, 4);GrabObject;(12, 4);False;1;167
;(2, 4);GrabObject;(12, 4);False;1;168
;(2, 4);;(12, 4);False;1;169
;(2, 4);MoveWest;(12, 4);False;1;170
;(2, 4);MoveWest;(12, 4);False;1;171
;(2, 4);MoveWest;(12, 4);False;1;172
;(2, 4);MoveWest;(12, 4);False;1;173
;(2, 4);MoveWest;(12, 4);False;1;174
;(2, 4);MoveWest;(12, 4);False;1;175
;(2, 4);MoveWest;(12, 4);False;1;176
;(2, 4);MoveWest;(12, 4);False;1;177
;(2, 4);MoveWest;(12, 4);False;1;178
;(2, 4);MoveWest;(12, 4);False;1;179
;(2, 4);MoveWest;(11, 4);False;1;180
;(2, 4);MoveWest;(11, 4);False;1;181
;(2, 4);MoveWest;(11, 4);False;1;182
;(2, 4);MoveWest;(11, 4);False;1;183
;(2, 4);MoveWest;(11, 4);False;1;184
;(2, 4);MoveWest;(11, 4);False;1;185
;(2, 4);MoveWest;(11, 4);False;1;186
;(2, 4);MoveWest;(11, 4);False;1;187
;(2, 4);MoveWest;(11, 4);False;1;188
;(2, 4);MoveWest;(11, 4);False;1;189
;(2, 4);MoveWest;(11, 4);False;1;190
;(2, 4);MoveWest;(10, 4);False;1;191
;(2, 4);MoveWest;(10, 4);False;1;192
;(2, 4);MoveWest;(10, 4);False;1;193
;(2, 4);MoveWest;(10, 4);False;1;194
;(2, 4);MoveWest;(10, 4);False;1;195
;(2, 4);MoveWest;(10, 4);False;1;196
;(2, 4);MoveWest;(10, 4);False;1;197
;(2, 4);MoveWest;(10, 4);False;1;198
;(2, 4);MoveWest;(10, 4);False;1;199
;(2, 4);MoveWest;(10, 4);False;1;200
;(2, 4);MoveWest;(10, 4);False;1;201
;(2, 4);MoveWest;(9, 4);False;1;202
;(2, 4);MoveWest;(9, 4);False;1;203
;(2, 4);MoveWest;(9, 4);False;1;204
;(2, 4);MoveWest;(9, 4);False;1;205
;(2, 4);MoveWest;(9, 4);False;1;206
;(2, 4);MoveWest;(9, 4);False;1;207
;(2, 4);MoveWest;(9, 4);False;1;208
;(2, 4);MoveWest;(9, 4);False;1;209
;(2, 4);MoveWest;(9, 4);False;1;210
;(2, 4);MoveWest;(9, 4);False;1;211
;(2, 4);MoveWest;(9, 4);False;1;212
;(2, 4);MoveWest;(8, 4);False;1;213
;(2, 4);MoveSouthWest;(8, 4);False;1;214
;(2, 4);MoveSouthWest;(8, 4);False;1;215
;(2, 4);MoveSouthWest;(8, 4);False;1;216
;(2, 4);MoveSouthWest;(8, 4);False;1;217
;(2, 4);MoveSouthWest;(8, 4);False;1;218
;(2, 4);MoveSouthWest;(8, 4);False;1;219
;(2, 4);MoveSouthWest;(8, 4);False;1;220
;(2, 4);MoveSouthWest;(8, 4);False;1;221
;(2, 4);MoveSouthWest;(8, 4);False;1;222
;(2, 4);MoveSouthWest;(8, 4);False;1;223
;(2, 4);MoveSouthWest;(7, 5);False;1;224
;(2, 4);GrabObject;(7, 5);False;1;225
;(2, 4);GrabObject;(7, 5);False;1;226
;(2, 4);GrabObject;(7, 5);False;1;227
;(2, 4);GrabObject;(7, 5);False;1;228
;(2, 4);GrabObject;(7, 5);False;1;229
;(2, 4);GrabObject;(7, 5);False;1;230
;(2, 4);GrabObject;(7, 5);False;1;231
;(2, 4);GrabObject;(7, 5);False;1;232
;(2, 4);GrabObject;(7, 5);False;1;233
;(2, 4);GrabObject;(7, 5);False;1;234
;(2, 4);GrabObject;(7, 5);False;1;235
;(2, 4);;(7, 5);False;1;236
;(2, 4);MoveEast;(7, 5);False;1;237
;(2, 4);MoveEast;(7, 5);False;1;238
;(2, 4);MoveEast;(7, 5);False;1;239
;(2, 4);MoveEast;(7, 5);False;1;240
;(2, 4);MoveEast;(7, 5);False;1;241
;(2, 4);MoveEast;(7, 5);False;1;242
;(2, 4);MoveEast;(7, 5);False;1;243
;(2, 4);MoveEast;(7, 5);False;1;244
;(2, 4);MoveEast;(7, 5);False;1;245
;(2, 4);MoveEast;(7, 5);False;1;246
;(2, 4);MoveEast;(8, 5);False;1;247
;(2, 4);GrabObject;(8, 5);False;1;248
;(2, 4);GrabObject;(8, 5);False;1;249
;(2, 4);GrabObject;(8, 5);False;1;250
;(2, 4);GrabObject;(8, 5);False;1;251
;(2, 4);GrabObject;(8, 5);False;1;252
;(2, 4);GrabObject;(8, 5);False;1;253
;(2, 4);GrabObject;(8, 5);False;1;254
;(2, 4);GrabObject;(8, 5);False;1;255
;(2, 4);GrabObject;(8, 5);False;1;256
;(2, 4);GrabObject;(8, 5);False;1;257
;(2, 4);GrabObject;(8, 5);False;1;258
;(2, 4);;(8, 5);False;1;259
;(2, 4);Idle;(8, 5);False;1;260
;(2, 4);Idle;(8, 5);False;1;261
;(2, 4);Idle;(8, 5);False;1;262
;(2, 4);Idle;(8, 5);False;1;263
;(2, 4);Idle;(8, 5);False;1;264
;(2, 4);Idle;(8, 5);False;1;265
;(2, 4);Idle;(8, 5);False;1;266
;(2, 4);Idle;(8, 5);False;1;267
;(2, 4);Idle;(8, 5);False;1;268
;(2, 4);Idle;(8, 5);False;1;269
;(2, 4);Idle;(8, 5);False;1;270
;(2, 4);Idle;(8, 5);False;1;271
;(2, 4);Idle;(8, 5);False;1;272
;(2, 4);Idle;(8, 5);False;1;273
;(2, 4);Idle;(8, 5);False;1;274
;(2, 4);Idle;(8, 5);False;1;275
;(2, 4);Idle;(8, 5);False;1;276
;(2, 4);Idle;(8, 5);False;1;277
;(2, 4);Idle;(8, 5);False;1;278
;(2, 4);Idle;(8, 5);False;1;279
;(2, 4);Idle;(8, 5);False;1;280
;(2, 4);Idle;(8, 5);False;1;281
;(2, 4);Idle;(8, 5);False;1;282
;(2, 4);Idle;(8, 5);False;1;283
;(2, 4);Idle;(8, 5);False;1;284
;(2, 4);Idle;(8, 5);False;1;285
;(2, 4);Idle;(8, 5);False;1;286
;(2, 4);Idle;(8, 5);False;1;287
;(2, 4);Idle;(8, 5);False;1;288
MoveEast;(3, 4);Idle;(8, 5);False;1;289
;(3, 4);Idle;(8, 5);False;1;290
;(3, 4);Idle;(8, 5);False;1;291
;(3, 4);Idle;(8, 5);False;1;292
;(3, 4);Idle;(8, 5);False;1;293
;(3, 4);Idle;(8, 5);False;1;294
;(3, 4);Idle;(8, 5);False;1;295
;(3, 4);Idle;(8, 5);False;1;296
;(3, 4);Idle;(8, 5);False;1;297
;(3, 4);Idle;(8, 5);False;1;298
;(3, 4);Idle;(8, 5);False;1;299
;(3, 4);Idle;(8, 5);False;1;300
;(3, 4);Idle;(8, 5);False;1;301
;(3, 4);Idle;(8, 5);False;1;302
;(3, 4);Idle;(8, 5);False;1;303
;(3, 4);Idle;(8, 5);False;1;304
;(3, 4);Idle;(8, 5);False;1;305
;(3, 4);Idle;(8, 5);False;1;306
;(3, 4);Idle;(8, 5);False;1;307
;(3, 4);Idle;(8, 5);False;1;308
;(3, 4);Idle;(8, 5);False;1;309
;(3, 4);Idle;(8, 5);False;1;310
;(3, 4);Idle;(8, 5);False;1;311
;(3, 4);Idle;(8, 5);False;1;312
;(3, 4);Idle;(8, 5);False;1;313
;(3, 4);Idle;(8, 5);False;1;314
;(3, 4);;(8, 5);False;1;315
;(3, 4);MoveSouthWest;(8, 5);False;1;316
;(3, 4);MoveSouthWest;(8, 5);False;1;317
;(3, 4);MoveSouthWest;(8, 5);False;1;318
;(3, 4);MoveSouthWest;(8, 5);False;1;319
;(3, 4);MoveSouthWest;(8, 5);False;1;320
;(3, 4);MoveSouthWest;(8, 5);False;1;321
;(3, 4);MoveSouthWest;(8, 5);False;1;322
;(3, 4);MoveSouthWest;(8, 5);False;1;323
;(3, 4);MoveSouthWest;(8, 5);False;1;324
;(3, 4);MoveSouthWest;(8, 5);False;1;325
;(3, 4);MoveSouthWest;(7, 6);False;1;326
;(3, 4);BreakObject;(7, 6);False;1;327
;(3, 4);BreakObject;(7, 6);False;1;328
;(3, 4);BreakObject;(7, 6);False;1;329
;(3, 4);BreakObject;(7, 6);False;1;330
;(3, 4);BreakObject;(7, 6);False;1;331
;(3, 4);BreakObject;(7, 6);False;1;332
;(3, 4);BreakObject;(7, 6);False;1;333
;(3, 4);BreakObject;(7, 6);False;1;334
;(3, 4);BreakObject;(7, 6);False;1;335
;(3, 4);BreakObject;(7, 6);False;1;336
;(3, 4);BreakObject;(7, 6);False;1;337
;(3, 4);;(7, 6);False;1;338
;(3, 4);Idle;(7, 6);False;1;339
;(3, 4);Idle;(7, 6);False;1;340
;(3, 4);Idle;(7, 6);False;1;341
;(3, 4);Idle;(7, 6);False;1;342
;(3, 4);Idle;(7, 6);False;1;343
;(3, 4);Idle;(7, 6);False;1;344
;(3, 4);Idle;(7, 6);False;1;345
;(3, 4);Idle;(7, 6);False;1;346
;(3, 4);Idle;(7, 6);False;1;347
;(3, 4);Idle;(7, 6);False;1;348
;(3, 4);Idle;(7, 6);False;1;349
;(3, 4);Idle;(7, 6);False;1;350
;(3, 4);Idle;(7, 6);False;1;351
;(3, 4);Idle;(7, 6);False;1;352
;(3, 4);Idle;(7, 6);False;1;353
;(3, 4);Idle;(7, 6);False;1;354
;(3, 4);Idle;(7, 6);False;1;355
;(3, 4);Idle;(7, 6);False;1;356
;(3, 4);Idle;(7, 6);False;1;357
;(3, 4);Idle;(7, 6);False;1;358
;(3, 4);Idle;(7, 6);False;1;359
;(3, 4);Idle;(7, 6);False;1;360
;(3, 4);Idle;(7, 6);False;1;361
;(3, 4);Idle;(7, 6);False;1;362
;(3, 4);Idle;(7, 6);False;1;363
;(3, 4);Idle;(7, 6);False;1;364
;(3, 4);Idle;(7, 6);False;1;365
;(3, 4);Idle;(7, 6);False;1;366
;(3, 4);Idle;(7, 6);False;1;367
;(3, 4);Idle;(7, 6);False;1;368
;(3, 4);Idle;(7, 6);False;1;369
;(3, 4);Idle;(7, 6);False;1;370
;(3, 4);Idle;(7, 6);False;1;371
;(3, 4);Idle;(7, 6);False;1;372
;(3, 4);Idle;(7, 6);False;1;373
;(3, 4);Idle;(7, 6);False;1;374
;(3, 4);Idle;(7, 6);False;1;375
;(3, 4);Idle;(7, 6);False;1;376
;(3, 4);Idle;(7, 6);False;1;377
;(3, 4);Idle;(7, 6);False;1;378
;(3, 4);Idle;(7, 6);False;1;379
;(3, 4);Idle;(7, 6);False;1;380
;(3, 4);Idle;(7, 6);False;1;381
;(3, 4);Idle;(7, 6);False;1;382
;(3, 4);Idle;(7, 6);False;1;383
;(3, 4);Idle;(7, 6);False;1;384
;(3, 4);Idle;(7, 6);False;1;385
;(3, 4);Idle;(7, 6);False;1;386
;(3, 4);Idle;(7, 6);False;1;387
;(3, 4);Idle;(7, 6);False;1;388
;(3, 4);Idle;(7, 6);False;1;389
;(3, 4);Idle;(7, 6);False;1;390
;(3, 4);Idle;(7, 6);False;1;391
;(3, 4);Idle;(7, 6);False;1;392
;(3, 4);Idle;(7, 6);False;1;393
;(3, 4);;(7, 6);False;1;394
;(3, 4);MoveWest;(7, 6);False;1;395
;(3, 4);MoveWest;(7, 6);False;1;396
;(3, 4);MoveWest;(7, 6);False;1;397
;(3, 4);MoveWest;(7, 6);False;1;398
;(3, 4);MoveWest;(7, 6);False;1;399
;(3, 4);MoveWest;(7, 6);False;1;400
;(3, 4);MoveWest;(7, 6);False;1;401
;(3, 4);MoveWest;(7, 6);False;1;402
;(3, 4);MoveWest;(7, 6);False;1;403
;(3, 4);MoveWest;(7, 6);False;1;404
;(3, 4);MoveWest;(6, 6);False;1;405
;(3, 4);MoveWest;(6, 6);False;1;406
;(3, 4);MoveWest;(6, 6);False;1;407
;(3, 4);MoveWest;(6, 6);False;1;408
;(3, 4);MoveWest;(6, 6);False;1;409
;(3, 4);MoveWest;(6, 6);False;1;410
;(3, 4);MoveWest;(6, 6);False;1;411
;(3, 4);MoveWest;(6, 6);False;1;412
;(3, 4);MoveWest;(6, 6);False;1;413
;(3, 4);MoveWest;(6, 6);False;1;414
;(3, 4);MoveWest;(6, 6);False;1;415
;(3, 4);MoveWest;(5, 6);False;1;416
;(3, 4);MoveNorthWest;(5, 6);False;1;417
;(3, 4);MoveNorthWest;(5, 6);False;1;418
;(3, 4);MoveNorthWest;(5, 6);False;1;419
;(3, 4);MoveNorthWest;(5, 6);False;1;420
;(3, 4);MoveNorthWest;(5, 6);False;1;421
;(3, 4);MoveNorthWest;(5, 6);False;1;422
;(3, 4);MoveNorthWest;(5, 6);False;1;423
;(3, 4);MoveNorthWest;(5, 6);False;1;424
;(3, 4);MoveNorthWest;(5, 6);False;1;425
;(3, 4);MoveNorthWest;(5, 6);False;1;426
;(3, 4);MoveNorthWest;(4, 5);False;1;427
;(3, 4);MoveWest;(4, 5);False;1;428
;(3, 4);MoveWest;(4, 5);False;1;429
;(3, 4);MoveWest;(4, 5);False;1;430
;(3, 4);MoveWest;(4, 5);False;1;431
MoveEast;(4, 4);MoveWest;(4, 5);False;1;432
;(4, 4);MoveWest;(4, 5);False;1;433
;(4, 4);MoveWest;(4, 5);False;1;434
MoveEast;(5, 4);MoveWest;(4, 5);False;1;435
;(5, 4);MoveWest;(4, 5);False;1;436
;(5, 4);MoveWest;(4, 5);False;1;437
;(5, 4);MoveWest;(3, 5);False;1;438
;(5, 4);MoveNorthWest;(3, 5);False;1;439
;(5, 4);MoveNorthWest;(3, 5);False;1;440
;(5, 4);MoveNorthWest;(3, 5);False;1;441
;(5, 4);MoveNorthWest;(3, 5);False;1;442
;(5, 4);MoveNorthWest;(3, 5);False;1;443
;(5, 4);MoveNorthWest;(3, 5);False;1;444
;(5, 4);MoveNorthWest;(3, 5);False;1;445
;(5, 4);MoveNorthWest;(3, 5);False;1;446
;(5, 4);MoveNorthWest;(3, 5);False;1;447
;(5, 4);MoveNorthWest;(3, 5);False;1;448
;(5, 4);MoveNorthWest;(2, 4);False;1;449
;(5, 4);MoveWest;(2, 4);False;1;450
;(5, 4);MoveWest;(2, 4);False;1;451
;(5, 4);MoveWest;(2, 4);False;1;452
;(5, 4);MoveWest;(2, 4);False;1;453
;(5, 4);MoveWest;(2, 4);False;1;454
;(5, 4);MoveWest;(2, 4);False;1;455
;(5, 4);MoveWest;(2, 4);False;1;456
;(5, 4);MoveWest;(2, 4);False;1;457
;(5, 4);MoveWest;(2, 4);False;1;458
;(5, 4);MoveWest;(2, 4);False;1;459
;(5, 4);MoveWest;(1, 4);False;1;460
;(5, 4);DropObject;(1, 4);False;1;461
;(5, 4);DropObject;(1, 4);False;1;462
;(5, 4);DropObject;(1, 4);False;1;463
;(5, 4);DropObject;(1, 4);False;1;464
;(5, 4);DropObject;(1, 4);False;1;465
;(5, 4);DropObject;(1, 4);False;1;466
;(5, 4);DropObject;(1, 4);False;1;467
;(5, 4);DropObject;(1, 4);False;1;468
;(5, 4);DropObject;(1, 4);False;1;469
;(5, 4);DropObject;(1, 4);False;1;470
;(5, 4);DropObject;(1, 4);False;1;471
;(5, 4);DropObject;(1, 4);False;1;472
;(5, 4);DropObject;(1, 4);False;1;473
;(5, 4);DropObject;(1, 4);False;1;474
;(5, 4);DropObject;(1, 4);False;1;475
;(5, 4);DropObject;(1, 4);False;1;476
;(5, 4);DropObject;(1, 4);False;1;477
;(5, 4);DropObject;(1, 4);False;1;478
;(5, 4);DropObject;(1, 4);False;1;479
;(5, 4);DropObject;(1, 4);False;1;480
;(5, 4);DropObject;(1, 4);False;1;481
;(5, 4);DropObject;(1, 4);False;1;482
;(5, 4);DropObject;(1, 4);False;1;483
;(5, 4);DropObject;(1, 4);False;1;484
;(5, 4);DropObject;(1, 4);False;1;485
;(5, 4);DropObject;(1, 4);False;1;486
MoveEast;(6, 4);DropObject;(1, 4);False;1;487
;(6, 4);DropObject;(1, 4);False;1;488
;(6, 4);DropObject;(1, 4);False;1;489
;(6, 4);DropObject;(1, 4);False;1;490
;(6, 4);DropObject;(1, 4);False;1;491
;(6, 4);DropObject;(1, 4);False;1;492
;(6, 4);DropObject;(1, 4);False;1;493
;(6, 4);DropObject;(1, 4);False;1;494
MoveEast;(7, 4);DropObject;(1, 4);False;1;495
;(7, 4);DropObject;(1, 4);False;1;496
;(7, 4);DropObject;(1, 4);False;1;497
;(7, 4);DropObject;(1, 4);False;1;498
;(7, 4);DropObject;(1, 4);False;1;499
;(7, 4);DropObject;(1, 4);False;1;500
;(7, 4);DropObject;(1, 4);False;1;501
;(7, 4);DropObject;(1, 4);False;1;502
;(7, 4);DropObject;(1, 4);False;1;503
;(7, 4);DropObject;(1, 4);False;1;504
;(7, 4);DropObject;(1, 4);False;1;505
;(7, 4);DropObject;(1, 4);False;1;506
;(7, 4);DropObject;(1, 4);False;1;507
;(7, 4);DropObject;(1, 4);False;1;508
;(7, 4);DropObject;(1, 4);False;1;509
;(7, 4);DropObject;(1, 4);False;1;510
;(7, 4);DropObject;(1, 4);False;1;511
;(7, 4);DropObject;(1, 4);False;1;512
;(7, 4);DropObject;(1, 4);False;1;513
;(7, 4);DropObject;(1, 4);False;1;514
;(7, 4);DropObject;(1, 4);False;1;515
;(7, 4);;(1, 4);False;1;516
;(7, 4);MoveEast;(1, 4);False;1;517
;(7, 4);MoveEast;(1, 4);False;1;518
;(7, 4);MoveEast;(1, 4);False;1;519
;(7, 4);MoveEast;(1, 4);False;1;520
;(7, 4);MoveEast;(1, 4);False;1;521
;(7, 4);MoveEast;(1, 4);False;1;522
;(7, 4);MoveEast;(1, 4);False;1;523
MoveEast;(8, 4);MoveEast;(1, 4);False;1;524
;(8, 4);MoveEast;(1, 4);False;1;525
;(8, 4);MoveEast;(1, 4);False;1;526
;(8, 4);MoveEast;(2, 4);False;1;527
;(8, 4);MoveEast;(2, 4);False;1;528
;(8, 4);MoveEast;(2, 4);False;1;529
;(8, 4);MoveEast;(2, 4);False;1;530
;(8, 4);MoveEast;(2, 4);False;1;531
;(8, 4);MoveEast;(2, 4);False;1;532
;(8, 4);MoveEast;(2, 4);False;1;533
;(8, 4);MoveEast;(2, 4);False;1;534
;(8, 4);MoveEast;(2, 4);False;1;535
;(8, 4);MoveEast;(2, 4);False;1;536
;(8, 4);MoveEast;(2, 4);False;1;537
;(8, 4);MoveEast;(3, 4);False;1;538
;(8, 4);MoveEast;(3, 4);False;1;539
;(8, 4);MoveEast;(3, 4);False;1;540
;(8, 4);MoveEast;(3, 4);False;1;541
;(8, 4);MoveEast;(3, 4);False;1;542
;(8, 4);MoveEast;(3, 4);False;1;543
;(8, 4);MoveEast;(3, 4);False;1;544
;(8, 4);MoveEast;(3, 4);False;1;545
;(8, 4);MoveEast;(3, 4);False;1;546
;(8, 4);MoveEast;(3, 4);False;1;547
;(8, 4);MoveEast;(3, 4);False;1;548
;(8, 4);MoveEast;(4, 4);False;1;549
;(8, 4);MoveEast;(4, 4);False;1;550
;(8, 4);MoveEast;(4, 4);False;1;551
;(8, 4);MoveEast;(4, 4);False;1;552
;(8, 4);MoveEast;(4, 4);False;1;553
;(8, 4);MoveEast;(4, 4);False;1;554
MoveSouth;(8, 5);MoveEast;(4, 4);False;1;555
;(8, 5);MoveEast;(4, 4);False;1;556
