human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(5, 4);False;1;59
;(3, 4);MoveEast;(5, 4);False;1;60
;(3, 4);MoveEast;(5, 4);False;1;61
;(3, 4);MoveEast;(5, 4);False;1;62
;(3, 4);MoveEast;(5, 4);False;1;63
;(3, 4);MoveEast;(5, 4);False;1;64
;(3, 4);MoveEast;(5, 4);False;1;65
;(3, 4);MoveEast;(5, 4);False;1;66
;(3, 4);MoveEast;(5, 4);False;1;67
;(3, 4);MoveEast;(6, 4);False;1;68
;(3, 4);MoveWest;(6, 4);False;1;69
;(3, 4);MoveWest;(6, 4);False;1;70
;(3, 4);MoveWest;(6, 4);False;1;71
;(3, 4);MoveWest;(6, 4);False;1;72
;(3, 4);MoveWest;(6, 4);False;1;73
;(3, 4);MoveWest;(6, 4);False;1;74
;(3, 4);MoveWest;(6, 4);False;1;75
;(3, 4);MoveWest;(6, 4);False;1;76
;(3, 4);MoveWest;(6, 4);False;1;77
;(3, 4);MoveWest;(6, 4);False;1;78
;(3, 4);MoveWest;(5, 4);False;1;79
;(3, 4);MoveWest;(5, 4);False;1;80
;(3, 4);MoveWest;(5, 4);False;1;81
;(3, 4);MoveWest;(5, 4);False;1;82
;(3, 4);MoveWest;(5, 4);False;1;83
;(3, 4);MoveWest;(5, 4);False;1;84
;(3, 4);MoveWest;(5, 4);False;1;85
;(3, 4);MoveWest;(5, 4);False;1;86
;(3, 4);MoveWest;(5, 4);False;1;87
;(3, 4);MoveWest;(5, 4);False;1;88
;(3, 4);MoveWest;(5, 4);False;1;89
;(3, 4);MoveWest;(4, 4);False;1;90
;(3, 4);MoveEast;(4, 4);False;1;91
;(3, 4);MoveEast;(4, 4);False;1;92
;(3, 4);MoveEast;(4, 4);False;1;93
;(3, 4);MoveEast;(4, 4);False;1;94
;(3, 4);MoveEast;(4, 4);False;1;95
;(3, 4);MoveEast;(4, 4);False;1;96
;(3, 4);MoveEast;(4, 4);False;1;97
;(3, 4);MoveEast;(4, 4);False;1;98
;(3, 4);MoveEast;(4, 4);False;1;99
;(3, 4);MoveEast;(4, 4);False;1;100
;(3, 4);MoveEast;(5, 4);False;1;101
;(3, 4);MoveEast;(5, 4);False;1;102
;(3, 4);MoveEast;(5, 4);False;1;103
;(3, 4);MoveEast;(5, 4);False;1;104
;(3, 4);MoveEast;(5, 4);False;1;105
;(3, 4);MoveEast;(5, 4);False;1;106
;(3, 4);MoveEast;(5, 4);False;1;107
;(3, 4);MoveEast;(5, 4);False;1;108
;(3, 4);MoveEast;(5, 4);False;1;109
;(3, 4);MoveEast;(5, 4);False;1;110
MoveSouth;(3, 5);MoveEast;(5, 4);False;1;111
;(3, 5);MoveEast;(6, 4);False;1;112
;(3, 5);MoveWest;(6, 4);False;1;113
;(3, 5);MoveWest;(6, 4);False;1;114
;(3, 5);MoveWest;(6, 4);False;1;115
;(3, 5);MoveWest;(6, 4);False;1;116
;(3, 5);MoveWest;(6, 4);False;1;117
;(3, 5);MoveWest;(6, 4);False;1;118
;(3, 5);MoveWest;(6, 4);False;1;119
MoveSouth;(3, 6);MoveWest;(6, 4);False;1;120
MoveSouth;(3, 7);MoveWest;(6, 4);False;1;121
MoveSouth;(3, 8);MoveWest;(6, 4);False;1;122
MoveSouth;(3, 9);MoveWest;(5, 4);False;1;123
MoveSouth;(3, 10);MoveWest;(5, 4);False;1;124
MoveSouth;(3, 11);MoveWest;(5, 4);False;1;125
MoveSouth;(3, 11);MoveWest;(5, 4);False;1;126
;(3, 11);MoveWest;(5, 4);False;1;127
;(3, 11);MoveWest;(5, 4);False;1;128
;(3, 11);MoveWest;(5, 4);False;1;129
;(3, 11);MoveWest;(5, 4);False;1;130
;(3, 11);MoveWest;(5, 4);False;1;131
;(3, 11);MoveWest;(5, 4);False;1;132
;(3, 11);MoveWest;(5, 4);False;1;133
;(3, 11);MoveWest;(4, 4);False;1;134
;(3, 11);;(4, 4);False;1;135
;(3, 11);Idle;(4, 4);False;1;136
;(3, 11);Idle;(4, 4);False;1;137
;(3, 11);Idle;(4, 4);False;1;138
;(3, 11);Idle;(4, 4);False;1;139
MoveNorth;(3, 10);Idle;(4, 4);False;1;140
;(3, 10);Idle;(4, 4);False;1;141
;(3, 10);Idle;(4, 4);False;1;142
;(3, 10);Idle;(4, 4);False;1;143
;(3, 10);Idle;(4, 4);False;1;144
;(3, 10);Idle;(4, 4);False;1;145
;(3, 10);Idle;(4, 4);False;1;146
;(3, 10);Idle;(4, 4);False;1;147
;(3, 10);Idle;(4, 4);False;1;148
;(3, 10);Idle;(4, 4);False;1;149
MoveNorth;(3, 9);Idle;(4, 4);False;1;150
;(3, 9);Idle;(4, 4);False;1;151
;(3, 9);Idle;(4, 4);False;1;152
;(3, 9);Idle;(4, 4);False;1;153
;(3, 9);Idle;(4, 4);False;1;154
;(3, 9);Idle;(4, 4);False;1;155
;(3, 9);Idle;(4, 4);False;1;156
;(3, 9);Idle;(4, 4);False;1;157
;(3, 9);Idle;(4, 4);False;1;158
MoveEast;(4, 9);Idle;(4, 4);False;1;159
;(4, 9);Idle;(4, 4);False;1;160
;(4, 9);Idle;(4, 4);False;1;161
;(4, 9);Idle;(4, 4);False;1;162
;(4, 9);Idle;(4, 4);False;1;163
;(4, 9);Idle;(4, 4);False;1;164
;(4, 9);Idle;(4, 4);False;1;165
;(4, 9);Idle;(4, 4);False;1;166
;(4, 9);Idle;(4, 4);False;1;167
;(4, 9);Idle;(4, 4);False;1;168
MoveEast;(5, 9);Idle;(4, 4);False;1;169
MoveEast;(6, 9);Idle;(4, 4);False;1;170
MoveEast;(7, 9);Idle;(4, 4);False;1;171
MoveEast;(8, 9);Idle;(4, 4);False;1;172
MoveEast;(9, 9);Idle;(4, 4);False;1;173
MoveEast;(10, 9);Idle;(4, 4);False;1;174
MoveEast;(11, 9);Idle;(4, 4);False;1;175
MoveEast;(12, 9);Idle;(4, 4);False;1;176
MoveEast;(13, 9);Idle;(4, 4);False;1;177
;(13, 9);Idle;(4, 4);False;1;178
MoveNorth;(13, 8);Idle;(4, 4);False;1;179
;(13, 8);Idle;(4, 4);False;1;180
;(13, 8);Idle;(4, 4);False;1;181
;(13, 8);Idle;(4, 4);False;1;182
;(13, 8);Idle;(4, 4);False;1;183
;(13, 8);Idle;(4, 4);False;1;184
;(13, 8);Idle;(4, 4);False;1;185
;(13, 8);Idle;(4, 4);False;1;186
;(13, 8);Idle;(4, 4);False;1;187
;(13, 8);Idle;(4, 4);False;1;188
MoveNorth;(13, 7);Idle;(4, 4);False;1;189
;(13, 7);Idle;(4, 4);False;1;190
;(13, 7);;(4, 4);False;1;191
;(13, 7);MoveEast;(4, 4);False;1;192
;(13, 7);MoveEast;(4, 4);False;1;193
;(13, 7);MoveEast;(4, 4);False;1;194
;(13, 7);MoveEast;(4, 4);False;1;195
;(13, 7);MoveEast;(4, 4);False;1;196
MoveWest;(12, 7);MoveEast;(4, 4);False;1;197
;(12, 7);MoveEast;(4, 4);False;1;198
;(12, 7);MoveEast;(4, 4);False;1;199
;(12, 7);MoveEast;(4, 4);False;1;200
;(12, 7);MoveEast;(4, 4);False;1;201
;(12, 7);MoveEast;(5, 4);False;1;202
;(12, 7);MoveEast;(5, 4);False;1;203
;(12, 7);MoveEast;(5, 4);False;1;204
;(12, 7);MoveEast;(5, 4);False;1;205
;(12, 7);MoveEast;(5, 4);False;1;206
MoveWest;(11, 7);MoveEast;(5, 4);False;1;207
;(11, 7);MoveEast;(5, 4);False;1;208
;(11, 7);MoveEast;(5, 4);False;1;209
;(11, 7);MoveEast;(5, 4);False;1;210
;(11, 7);MoveEast;(5, 4);False;1;211
;(11, 7);MoveEast;(5, 4);False;1;212
;(11, 7);MoveEast;(6, 4);False;1;213
;(11, 7);MoveNorthEast;(6, 4);False;1;214
;(11, 7);MoveNorthEast;(6, 4);False;1;215
MoveWest;(10, 7);MoveNorthEast;(6, 4);False;1;216
;(10, 7);MoveNorthEast;(6, 4);False;1;217
;(10, 7);MoveNorthEast;(6, 4);False;1;218
;(10, 7);MoveNorthEast;(6, 4);False;1;219
;(10, 7);MoveNorthEast;(6, 4);False;1;220
;(10, 7);MoveNorthEast;(6, 4);False;1;221
;(10, 7);MoveNorthEast;(6, 4);False;1;222
;(10, 7);MoveNorthEast;(6, 4);False;1;223
;(10, 7);MoveNorthEast;(7, 3);False;1;224
;(10, 7);MoveEast;(7, 3);False;1;225
MoveWest;(9, 7);MoveEast;(7, 3);False;1;226
MoveWest;(8, 7);MoveEast;(7, 3);False;1;227
;(8, 7);MoveEast;(7, 3);False;1;228
;(8, 7);MoveEast;(7, 3);False;1;229
;(8, 7);MoveEast;(7, 3);False;1;230
MoveNorth;(8, 6);MoveEast;(7, 3);False;1;231
;(8, 6);MoveEast;(7, 3);False;1;232
;(8, 6);MoveEast;(7, 3);False;1;233
;(8, 6);MoveEast;(7, 3);False;1;234
;(8, 6);MoveEast;(8, 3);False;1;235
;(8, 6);GrabObject;(8, 3);False;1;236
;(8, 6);GrabObject;(8, 3);False;1;237
;(8, 6);GrabObject;(8, 3);False;1;238
;(8, 6);GrabObject;(8, 3);False;1;239
;(8, 6);GrabObject;(8, 3);False;1;240
MoveNorth;(8, 5);GrabObject;(8, 3);False;1;241
MoveNorth;(8, 4);GrabObject;(8, 3);False;1;242
MoveNorth;(8, 3);GrabObject;(8, 3);False;1;243
;(8, 3);GrabObject;(8, 3);False;1;244
;(8, 3);GrabObject;(8, 3);False;1;245
;(8, 3);GrabObject;(8, 3);False;1;246
;(8, 3);;(8, 3);False;1;247
;(8, 3);Idle;(8, 3);False;1;248
;(8, 3);Idle;(8, 3);False;1;249
;(8, 3);Idle;(8, 3);False;1;250
;(8, 3);Idle;(8, 3);False;1;251
;(8, 3);Idle;(8, 3);False;1;252
;(8, 3);Idle;(8, 3);False;1;253
;(8, 3);Idle;(8, 3);False;1;254
;(8, 3);Idle;(8, 3);False;1;255
;(8, 3);Idle;(8, 3);False;1;256
;(8, 3);Idle;(8, 3);False;1;257
;(8, 3);Idle;(8, 3);False;1;258
;(8, 3);Idle;(8, 3);False;1;259
;(8, 3);Idle;(8, 3);False;1;260
;(8, 3);Idle;(8, 3);False;1;261
;(8, 3);Idle;(8, 3);False;1;262
;(8, 3);Idle;(8, 3);False;1;263
;(8, 3);Idle;(8, 3);False;1;264
MoveEast;(9, 3);Idle;(8, 3);False;1;265
;(9, 3);Idle;(8, 3);False;1;266
;(9, 3);Idle;(8, 3);False;1;267
;(9, 3);Idle;(8, 3);False;1;268
;(9, 3);Idle;(8, 3);False;1;269
;(9, 3);Idle;(8, 3);False;1;270
;(9, 3);Idle;(8, 3);False;1;271
;(9, 3);Idle;(8, 3);False;1;272
;(9, 3);Idle;(8, 3);False;1;273
;(9, 3);Idle;(8, 3);False;1;274
MoveEast;(10, 3);Idle;(8, 3);False;1;275
;(10, 3);Idle;(8, 3);False;1;276
;(10, 3);Idle;(8, 3);False;1;277
;(10, 3);Idle;(8, 3);False;1;278
;(10, 3);Idle;(8, 3);False;1;279
;(10, 3);Idle;(8, 3);False;1;280
MoveNorth;(10, 2);Idle;(8, 3);False;1;281
;(10, 2);Idle;(8, 3);False;1;282
;(10, 2);Idle;(8, 3);False;1;283
;(10, 2);Idle;(8, 3);False;1;284
;(10, 2);Idle;(8, 3);False;1;285
;(10, 2);Idle;(8, 3);False;1;286
;(10, 2);Idle;(8, 3);False;1;287
;(10, 2);Idle;(8, 3);False;1;288
;(10, 2);Idle;(8, 3);False;1;289
MoveSouth;(10, 3);Idle;(8, 3);False;1;290
;(10, 3);Idle;(8, 3);False;1;291
;(10, 3);Idle;(8, 3);False;1;292
;(10, 3);Idle;(8, 3);False;1;293
;(10, 3);Idle;(8, 3);False;1;294
;(10, 3);Idle;(8, 3);False;1;295
;(10, 3);Idle;(8, 3);False;1;296
;(10, 3);Idle;(8, 3);False;1;297
;(10, 3);Idle;(8, 3);False;1;298
MoveSouth;(10, 4);Idle;(8, 3);False;1;299
;(10, 4);Idle;(8, 3);False;1;300
;(10, 4);Idle;(8, 3);False;1;301
;(10, 4);Idle;(8, 3);False;1;302
;(10, 4);;(8, 3);False;1;303
;(10, 4);GrabObject;(8, 3);False;1;304
;(10, 4);GrabObject;(8, 3);False;1;305
;(10, 4);GrabObject;(8, 3);False;1;306
;(10, 4);GrabObject;(8, 3);False;1;307
;(10, 4);GrabObject;(8, 3);False;1;308
;(10, 4);GrabObject;(8, 3);False;1;309
;(10, 4);GrabObject;(8, 3);False;1;310
;(10, 4);GrabObject;(8, 3);False;1;311
;(10, 4);GrabObject;(8, 3);False;1;312
;(10, 4);GrabObject;(8, 3);False;1;313
;(10, 4);GrabObject;(8, 3);False;1;314
;(10, 4);;(8, 3);False;1;315
;(10, 4);DropObject;(8, 3);False;1;316
DropObject;(10, 4);DropObject;(8, 3);False;1;317
;(10, 4);DropObject;(8, 3);False;1;318
;(10, 4);DropObject;(8, 3);False;1;319
;(10, 4);DropObject;(8, 3);False;1;320
;(10, 4);DropObject;(8, 3);False;1;321
;(10, 4);DropObject;(8, 3);False;1;322
;(10, 4);DropObject;(8, 3);False;1;323
;(10, 4);DropObject;(8, 3);False;1;324
;(10, 4);DropObject;(8, 3);False;1;325
;(10, 4);DropObject;(8, 3);False;1;326
;(10, 4);;(8, 3);False;1;327
;(10, 4);MoveEast;(8, 3);False;1;328
;(10, 4);MoveEast;(8, 3);False;1;329
;(10, 4);MoveEast;(8, 3);False;1;330
;(10, 4);MoveEast;(8, 3);False;1;331
;(10, 4);MoveEast;(8, 3);False;1;332
GrabObject;(10, 4);MoveEast;(8, 3);False;1;333
;(10, 4);MoveEast;(8, 3);False;1;334
;(10, 4);MoveEast;(8, 3);False;1;335
;(10, 4);MoveEast;(8, 3);False;1;336
;(10, 4);MoveEast;(8, 3);False;1;337
;(10, 4);MoveEast;(9, 3);False;1;338
;(10, 4);MoveEast;(9, 3);False;1;339
;(10, 4);MoveEast;(9, 3);False;1;340
;(10, 4);MoveEast;(9, 3);False;1;341
;(10, 4);MoveEast;(9, 3);False;1;342
;(10, 4);MoveEast;(9, 3);False;1;343
MoveEast;(11, 4);MoveEast;(9, 3);False;1;344
;(11, 4);MoveEast;(9, 3);False;1;345
;(11, 4);MoveEast;(9, 3);False;1;346
;(11, 4);MoveEast;(9, 3);False;1;347
;(11, 4);MoveEast;(9, 3);False;1;348
;(11, 4);MoveEast;(10, 3);False;1;349
;(11, 4);MoveWest;(10, 3);False;1;350
;(11, 4);MoveWest;(10, 3);False;1;351
;(11, 4);MoveWest;(10, 3);False;1;352
;(11, 4);MoveWest;(10, 3);False;1;353
MoveEast;(12, 4);MoveWest;(10, 3);False;1;354
MoveEast;(13, 4);MoveWest;(10, 3);False;1;355
MoveEast;(14, 4);MoveWest;(10, 3);False;1;356
MoveEast;(15, 4);MoveWest;(10, 3);False;1;357
MoveEast;(16, 4);MoveWest;(10, 3);False;1;358
MoveEast;(17, 4);MoveWest;(10, 3);False;1;359
MoveEast;(18, 4);MoveWest;(9, 3);False;1;360
MoveEast;(19, 4);MoveWest;(9, 3);False;1;361
MoveEast;(19, 4);MoveWest;(9, 3);False;1;362
MoveEast;(19, 4);MoveWest;(9, 3);False;1;363
MoveEast;(19, 4);MoveWest;(9, 3);False;1;364
;(19, 4);MoveWest;(9, 3);False;1;365
;(19, 4);MoveWest;(9, 3);False;1;366
;(19, 4);MoveWest;(9, 3);False;1;367
;(19, 4);MoveWest;(9, 3);False;1;368
;(19, 4);MoveWest;(9, 3);False;1;369
;(19, 4);MoveWest;(9, 3);False;1;370
;(19, 4);MoveWest;(8, 3);False;1;371
;(19, 4);MoveEast;(8, 3);False;1;372
;(19, 4);MoveEast;(8, 3);False;1;373
;(19, 4);MoveEast;(8, 3);False;1;374
;(19, 4);MoveEast;(8, 3);False;1;375
;(19, 4);MoveEast;(8, 3);False;1;376
;(19, 4);MoveEast;(8, 3);False;1;377
;(19, 4);MoveEast;(8, 3);False;1;378
;(19, 4);MoveEast;(8, 3);False;1;379
;(19, 4);MoveEast;(8, 3);False;1;380
;(19, 4);MoveEast;(8, 3);False;1;381
GrabObject;(19, 4);MoveEast;(9, 3);False;1;382
;(19, 4);MoveEast;(9, 3);False;1;383
;(19, 4);MoveEast;(9, 3);False;1;384
;(19, 4);MoveEast;(9, 3);False;1;385
;(19, 4);MoveEast;(9, 3);False;1;386
;(19, 4);MoveEast;(9, 3);False;1;387
;(19, 4);MoveEast;(9, 3);False;1;388
;(19, 4);MoveEast;(9, 3);False;1;389
;(19, 4);MoveEast;(9, 3);False;1;390
;(19, 4);MoveEast;(9, 3);False;1;391
DropObject;(19, 4);MoveEast;(9, 3);False;1;392
;(19, 4);MoveEast;(10, 3);False;1;393
;(19, 4);MoveWest;(10, 3);False;1;394
;(19, 4);MoveWest;(10, 3);False;1;395
;(19, 4);MoveWest;(10, 3);False;1;396
;(19, 4);MoveWest;(10, 3);False;1;397
;(19, 4);MoveWest;(10, 3);False;1;398
;(19, 4);MoveWest;(10, 3);False;1;399
MoveWest;(18, 4);MoveWest;(10, 3);False;1;400
;(18, 4);MoveWest;(10, 3);False;1;401
;(18, 4);MoveWest;(10, 3);False;1;402
;(18, 4);MoveWest;(10, 3);False;1;403
;(18, 4);MoveWest;(9, 3);False;1;404
;(18, 4);MoveWest;(9, 3);False;1;405
;(18, 4);MoveWest;(9, 3);False;1;406
;(18, 4);MoveWest;(9, 3);False;1;407
;(18, 4);MoveWest;(9, 3);False;1;408
;(18, 4);MoveWest;(9, 3);False;1;409
MoveWest;(17, 4);MoveWest;(9, 3);False;1;410
MoveWest;(16, 4);MoveWest;(9, 3);False;1;411
MoveWest;(15, 4);MoveWest;(9, 3);False;1;412
MoveWest;(14, 4);MoveWest;(9, 3);False;1;413
MoveWest;(13, 4);MoveWest;(9, 3);False;1;414
MoveWest;(12, 4);MoveWest;(8, 3);False;1;415
MoveWest;(11, 4);MoveEast;(8, 3);False;1;416
MoveWest;(10, 4);MoveEast;(8, 3);False;1;417
;(10, 4);MoveEast;(8, 3);False;1;418
;(10, 4);MoveEast;(8, 3);False;1;419
;(10, 4);MoveEast;(8, 3);False;1;420
;(10, 4);MoveEast;(8, 3);False;1;421
;(10, 4);MoveEast;(8, 3);False;1;422
;(10, 4);MoveEast;(8, 3);False;1;423
;(10, 4);MoveEast;(8, 3);False;1;424
;(10, 4);MoveEast;(8, 3);False;1;425
;(10, 4);MoveEast;(9, 3);False;1;426
MoveNorth;(10, 3);MoveEast;(9, 3);False;1;427
;(10, 3);MoveEast;(9, 3);False;1;428
;(10, 3);MoveEast;(9, 3);False;1;429
;(10, 3);MoveEast;(9, 3);False;1;430
;(10, 3);MoveEast;(9, 3);False;1;431
;(10, 3);MoveEast;(9, 3);False;1;432
;(10, 3);MoveEast;(9, 3);False;1;433
;(10, 3);MoveEast;(9, 3);False;1;434
;(10, 3);MoveEast;(9, 3);False;1;435
;(10, 3);MoveEast;(9, 3);False;1;436
MoveSouth;(10, 4);MoveEast;(10, 3);False;1;437
;(10, 4);MoveWest;(10, 3);False;1;438
;(10, 4);MoveWest;(10, 3);False;1;439
;(10, 4);MoveWest;(10, 3);False;1;440
;(10, 4);MoveWest;(10, 3);False;1;441
;(10, 4);MoveWest;(10, 3);False;1;442
;(10, 4);MoveWest;(10, 3);False;1;443
MoveSouth;(10, 5);MoveWest;(10, 3);False;1;444
;(10, 5);MoveWest;(10, 3);False;1;445
;(10, 5);MoveWest;(10, 3);False;1;446
;(10, 5);MoveWest;(10, 3);False;1;447
;(10, 5);MoveWest;(9, 3);False;1;448
;(10, 5);MoveWest;(9, 3);False;1;449
;(10, 5);MoveWest;(9, 3);False;1;450
;(10, 5);MoveWest;(9, 3);False;1;451
;(10, 5);MoveWest;(9, 3);False;1;452
;(10, 5);MoveWest;(9, 3);False;1;453
;(10, 5);MoveWest;(9, 3);False;1;454
DropObject;(10, 5);MoveWest;(9, 3);False;1;455
;(10, 5);MoveWest;(9, 3);False;1;456
;(10, 5);MoveWest;(9, 3);False;1;457
;(10, 5);MoveWest;(9, 3);False;1;458
;(10, 5);MoveWest;(8, 3);False;1;459
;(10, 5);;(8, 3);False;1;460
;(10, 5);GrabObject;(8, 3);False;1;461
;(10, 5);GrabObject;(8, 3);False;1;462
;(10, 5);GrabObject;(8, 3);False;1;463
;(10, 5);GrabObject;(8, 3);False;1;464
GrabObject;(10, 5);GrabObject;(8, 3);False;1;465
;(10, 5);GrabObject;(8, 3);False;1;466
;(10, 5);GrabObject;(8, 3);False;1;467
;(10, 5);GrabObject;(8, 3);False;1;468
;(10, 5);GrabObject;(8, 3);False;1;469
;(10, 5);GrabObject;(8, 3);False;1;470
;(10, 5);GrabObject;(8, 3);False;1;471
;(10, 5);;(8, 3);False;1;472
;(10, 5);Idle;(8, 3);False;1;473
;(10, 5);Idle;(8, 3);False;1;474
;(10, 5);Idle;(8, 3);False;1;475
;(10, 5);Idle;(8, 3);False;1;476
;(10, 5);Idle;(8, 3);False;1;477
;(10, 5);Idle;(8, 3);False;1;478
;(10, 5);Idle;(8, 3);False;1;479
;(10, 5);Idle;(8, 3);False;1;480
;(10, 5);Idle;(8, 3);False;1;481
;(10, 5);Idle;(8, 3);False;1;482
;(10, 5);Idle;(8, 3);False;1;483
;(10, 5);Idle;(8, 3);False;1;484
;(10, 5);Idle;(8, 3);False;1;485
;(10, 5);Idle;(8, 3);False;1;486
;(10, 5);Idle;(8, 3);False;1;487
;(10, 5);Idle;(8, 3);False;1;488
;(10, 5);Idle;(8, 3);False;1;489
;(10, 5);Idle;(8, 3);False;1;490
;(10, 5);Idle;(8, 3);False;1;491
;(10, 5);Idle;(8, 3);False;1;492
;(10, 5);Idle;(8, 3);False;1;493
;(10, 5);Idle;(8, 3);False;1;494
;(10, 5);Idle;(8, 3);False;1;495
;(10, 5);Idle;(8, 3);False;1;496
;(10, 5);Idle;(8, 3);False;1;497
;(10, 5);Idle;(8, 3);False;1;498
;(10, 5);Idle;(8, 3);False;1;499
;(10, 5);Idle;(8, 3);False;1;500
MoveEast;(11, 5);Idle;(8, 3);False;1;501
;(11, 5);Idle;(8, 3);False;1;502
;(11, 5);Idle;(8, 3);False;1;503
;(11, 5);Idle;(8, 3);False;1;504
;(11, 5);Idle;(8, 3);False;1;505
;(11, 5);Idle;(8, 3);False;1;506
;(11, 5);Idle;(8, 3);False;1;507
;(11, 5);Idle;(8, 3);False;1;508
;(11, 5);Idle;(8, 3);False;1;509
;(11, 5);Idle;(8, 3);False;1;510
MoveEast;(12, 5);Idle;(8, 3);False;1;511
MoveEast;(13, 5);Idle;(8, 3);False;1;512
MoveEast;(14, 5);Idle;(8, 3);False;1;513
MoveEast;(15, 5);Idle;(8, 3);False;1;514
MoveEast;(16, 5);Idle;(8, 3);False;1;515
MoveEast;(17, 5);Idle;(8, 3);False;1;516
MoveEast;(18, 5);Idle;(8, 3);False;1;517
;(18, 5);Idle;(8, 3);False;1;518
;(18, 5);Idle;(8, 3);False;1;519
;(18, 5);Idle;(8, 3);False;1;520
;(18, 5);Idle;(8, 3);False;1;521
;(18, 5);Idle;(8, 3);False;1;522
;(18, 5);Idle;(8, 3);False;1;523
DropObject;(18, 5);Idle;(8, 3);False;1;524
;(18, 5);Idle;(8, 3);False;1;525
;(18, 5);Idle;(8, 3);False;1;526
;(18, 5);Idle;(8, 3);False;1;527
;(18, 5);;(8, 3);False;1;528
;(18, 5);DropObject;(8, 3);False;1;529
;(18, 5);DropObject;(8, 3);False;1;530
;(18, 5);DropObject;(8, 3);False;1;531
;(18, 5);DropObject;(8, 3);False;1;532
;(18, 5);DropObject;(8, 3);False;1;533
;(18, 5);DropObject;(8, 3);False;1;534
;(18, 5);DropObject;(8, 3);False;1;535
;(18, 5);DropObject;(8, 3);False;1;536
;(18, 5);DropObject;(8, 3);False;1;537
;(18, 5);DropObject;(8, 3);False;1;538
;(18, 5);DropObject;(8, 3);False;1;539
;(18, 5);;(8, 3);False;1;540
;(18, 5);GrabLargeObject;(8, 3);False;1;541
;(18, 5);GrabLargeObject;(8, 3);False;1;542
;(18, 5);GrabLargeObject;(8, 3);False;1;543
;(18, 5);GrabLargeObject;(8, 3);False;1;544
MoveWest;(17, 5);GrabLargeObject;(8, 3);False;1;545
;(17, 5);GrabLargeObject;(8, 3);False;1;546
;(17, 5);GrabLargeObject;(8, 3);False;1;547
;(17, 5);GrabLargeObject;(8, 3);False;1;548
;(17, 5);GrabLargeObject;(8, 3);False;1;549
;(17, 5);GrabLargeObject;(8, 3);False;1;550
;(17, 5);GrabLargeObject;(8, 3);False;1;551
;(17, 5);;(8, 3);False;1;552
;(17, 5);DropLargeObject;(8, 3);False;1;553
