human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveSouthEast;(4, 4);False;1;63
;(3, 4);MoveSouthEast;(4, 4);False;1;64
;(3, 4);MoveSouthEast;(4, 4);False;1;65
;(3, 4);MoveSouthEast;(4, 4);False;1;66
;(3, 4);MoveSouthEast;(4, 4);False;1;67
;(3, 4);MoveSouthEast;(5, 5);False;1;68
;(3, 4);MoveSouthEast;(5, 5);False;1;69
;(3, 4);MoveSouthEast;(5, 5);False;1;70
;(3, 4);MoveSouthEast;(5, 5);False;1;71
;(3, 4);MoveSouthEast;(5, 5);False;1;72
;(3, 4);MoveSouthEast;(5, 5);False;1;73
;(3, 4);MoveSouthEast;(5, 5);False;1;74
;(3, 4);MoveSouthEast;(5, 5);False;1;75
;(3, 4);MoveSouthEast;(5, 5);False;1;76
;(3, 4);MoveSouthEast;(5, 5);False;1;77
;(3, 4);MoveSouthEast;(5, 5);False;1;78
;(3, 4);MoveSouthEast;(6, 6);False;1;79
;(3, 4);GrabLargeObject;(6, 6);False;1;80
;(3, 4);GrabLargeObject;(6, 6);False;1;81
;(3, 4);GrabLargeObject;(6, 6);False;1;82
;(3, 4);GrabLargeObject;(6, 6);False;1;83
;(3, 4);GrabLargeObject;(6, 6);False;1;84
;(3, 4);GrabLargeObject;(6, 6);False;1;85
;(3, 4);GrabLargeObject;(6, 6);False;1;86
;(3, 4);GrabLargeObject;(6, 6);False;1;87
;(3, 4);GrabLargeObject;(6, 6);False;1;88
;(3, 4);GrabLargeObject;(6, 6);False;1;89
;(3, 4);GrabLargeObject;(6, 6);False;1;90
;(3, 4);;(6, 6);False;1;91
;(3, 4);MoveEast;(6, 6);False;1;92
;(3, 4);MoveEast;(6, 6);False;1;93
;(3, 4);MoveEast;(6, 6);False;1;94
;(3, 4);MoveEast;(6, 6);False;1;95
;(3, 4);MoveEast;(6, 6);False;1;96
;(3, 4);MoveEast;(6, 6);False;1;97
;(3, 4);MoveEast;(6, 6);False;1;98
;(3, 4);MoveEast;(6, 6);False;1;99
;(3, 4);MoveEast;(6, 6);False;1;100
;(3, 4);MoveEast;(6, 6);False;1;101
;(3, 4);MoveEast;(7, 6);False;1;102
;(3, 4);MoveEast;(7, 6);False;1;103
;(3, 4);MoveEast;(7, 6);False;1;104
;(3, 4);MoveEast;(7, 6);False;1;105
;(3, 4);MoveEast;(7, 6);False;1;106
;(3, 4);MoveEast;(7, 6);False;1;107
;(3, 4);MoveEast;(7, 6);False;1;108
;(3, 4);MoveEast;(7, 6);False;1;109
;(3, 4);MoveEast;(7, 6);False;1;110
;(3, 4);MoveEast;(7, 6);False;1;111
;(3, 4);MoveEast;(7, 6);False;1;112
;(3, 4);MoveEast;(8, 6);False;1;113
;(3, 4);MoveWest;(8, 6);False;1;114
;(3, 4);MoveWest;(8, 6);False;1;115
;(3, 4);MoveWest;(8, 6);False;1;116
;(3, 4);MoveWest;(8, 6);False;1;117
;(3, 4);MoveWest;(8, 6);False;1;118
;(3, 4);MoveWest;(8, 6);False;1;119
;(3, 4);MoveWest;(8, 6);False;1;120
;(3, 4);MoveWest;(8, 6);False;1;121
;(3, 4);MoveWest;(8, 6);False;1;122
;(3, 4);MoveWest;(8, 6);False;1;123
;(3, 4);MoveWest;(7, 6);False;1;124
;(3, 4);MoveWest;(7, 6);False;1;125
;(3, 4);MoveWest;(7, 6);False;1;126
;(3, 4);MoveWest;(7, 6);False;1;127
;(3, 4);MoveWest;(7, 6);False;1;128
;(3, 4);MoveWest;(7, 6);False;1;129
;(3, 4);MoveWest;(7, 6);False;1;130
;(3, 4);MoveWest;(7, 6);False;1;131
;(3, 4);MoveWest;(7, 6);False;1;132
;(3, 4);MoveWest;(7, 6);False;1;133
;(3, 4);MoveWest;(7, 6);False;1;134
;(3, 4);MoveWest;(6, 6);False;1;135
;(3, 4);MoveEast;(6, 6);False;1;136
;(3, 4);MoveEast;(6, 6);False;1;137
;(3, 4);MoveEast;(6, 6);False;1;138
;(3, 4);MoveEast;(6, 6);False;1;139
;(3, 4);MoveEast;(6, 6);False;1;140
;(3, 4);MoveEast;(6, 6);False;1;141
;(3, 4);MoveEast;(6, 6);False;1;142
;(3, 4);MoveEast;(6, 6);False;1;143
;(3, 4);MoveEast;(6, 6);False;1;144
;(3, 4);MoveEast;(6, 6);False;1;145
;(3, 4);MoveEast;(7, 6);False;1;146
;(3, 4);MoveEast;(7, 6);False;1;147
;(3, 4);MoveEast;(7, 6);False;1;148
;(3, 4);MoveEast;(7, 6);False;1;149
;(3, 4);MoveEast;(7, 6);False;1;150
;(3, 4);MoveEast;(7, 6);False;1;151
;(3, 4);MoveEast;(7, 6);False;1;152
;(3, 4);MoveEast;(7, 6);False;1;153
;(3, 4);MoveEast;(7, 6);False;1;154
;(3, 4);MoveEast;(7, 6);False;1;155
;(3, 4);MoveEast;(7, 6);False;1;156
;(3, 4);MoveEast;(8, 6);False;1;157
;(3, 4);MoveWest;(8, 6);False;1;158
;(3, 4);MoveWest;(8, 6);False;1;159
;(3, 4);MoveWest;(8, 6);False;1;160
;(3, 4);MoveWest;(8, 6);False;1;161
;(3, 4);MoveWest;(8, 6);False;1;162
;(3, 4);MoveWest;(8, 6);False;1;163
;(3, 4);MoveWest;(8, 6);False;1;164
;(3, 4);MoveWest;(8, 6);False;1;165
;(3, 4);MoveWest;(8, 6);False;1;166
;(3, 4);MoveWest;(8, 6);False;1;167
;(3, 4);MoveWest;(7, 6);False;1;168
;(3, 4);MoveWest;(7, 6);False;1;169
;(3, 4);MoveWest;(7, 6);False;1;170
;(3, 4);MoveWest;(7, 6);False;1;171
;(3, 4);MoveWest;(7, 6);False;1;172
;(3, 4);MoveWest;(7, 6);False;1;173
;(3, 4);MoveWest;(7, 6);False;1;174
;(3, 4);MoveWest;(7, 6);False;1;175
;(3, 4);MoveWest;(7, 6);False;1;176
;(3, 4);MoveWest;(7, 6);False;1;177
;(3, 4);MoveWest;(7, 6);False;1;178
;(3, 4);MoveWest;(6, 6);False;1;179
;(3, 4);MoveEast;(6, 6);False;1;180
;(3, 4);MoveEast;(6, 6);False;1;181
;(3, 4);MoveEast;(6, 6);False;1;182
;(3, 4);MoveEast;(6, 6);False;1;183
;(3, 4);MoveEast;(6, 6);False;1;184
;(3, 4);MoveEast;(6, 6);False;1;185
;(3, 4);MoveEast;(6, 6);False;1;186
;(3, 4);MoveEast;(6, 6);False;1;187
;(3, 4);MoveEast;(6, 6);False;1;188
;(3, 4);MoveEast;(6, 6);False;1;189
;(3, 4);MoveEast;(7, 6);False;1;190
;(3, 4);MoveEast;(7, 6);False;1;191
;(3, 4);MoveEast;(7, 6);False;1;192
;(3, 4);MoveEast;(7, 6);False;1;193
;(3, 4);MoveEast;(7, 6);False;1;194
;(3, 4);MoveEast;(7, 6);False;1;195
;(3, 4);MoveEast;(7, 6);False;1;196
;(3, 4);MoveEast;(7, 6);False;1;197
;(3, 4);MoveEast;(7, 6);False;1;198
;(3, 4);MoveEast;(7, 6);False;1;199
;(3, 4);MoveEast;(7, 6);False;1;200
;(3, 4);MoveEast;(8, 6);False;1;201
;(3, 4);MoveWest;(8, 6);False;1;202
;(3, 4);MoveWest;(8, 6);False;1;203
;(3, 4);MoveWest;(8, 6);False;1;204
;(3, 4);MoveWest;(8, 6);False;1;205
;(3, 4);MoveWest;(8, 6);False;1;206
;(3, 4);MoveWest;(8, 6);False;1;207
;(3, 4);MoveWest;(8, 6);False;1;208
;(3, 4);MoveWest;(8, 6);False;1;209
;(3, 4);MoveWest;(8, 6);False;1;210
;(3, 4);MoveWest;(8, 6);False;1;211
;(3, 4);MoveWest;(7, 6);False;1;212
;(3, 4);MoveWest;(7, 6);False;1;213
;(3, 4);MoveWest;(7, 6);False;1;214
;(3, 4);MoveWest;(7, 6);False;1;215
;(3, 4);MoveWest;(7, 6);False;1;216
;(3, 4);MoveWest;(7, 6);False;1;217
;(3, 4);MoveWest;(7, 6);False;1;218
;(3, 4);MoveWest;(7, 6);False;1;219
;(3, 4);MoveWest;(7, 6);False;1;220
;(3, 4);MoveWest;(7, 6);False;1;221
;(3, 4);MoveWest;(7, 6);False;1;222
;(3, 4);MoveWest;(6, 6);False;1;223
;(3, 4);;(6, 6);False;1;224
;(3, 4);MoveWest;(6, 6);False;1;225
;(3, 4);MoveWest;(6, 6);False;1;226
;(3, 4);MoveWest;(6, 6);False;1;227
;(3, 4);MoveWest;(6, 6);False;1;228
;(3, 4);MoveWest;(6, 6);False;1;229
;(3, 4);MoveWest;(6, 6);False;1;230
;(3, 4);MoveWest;(6, 6);False;1;231
;(3, 4);MoveWest;(6, 6);False;1;232
;(3, 4);MoveWest;(6, 6);False;1;233
;(3, 4);MoveWest;(6, 6);False;1;234
;(3, 4);MoveWest;(5, 6);False;1;235
;(3, 4);MoveWest;(5, 6);False;1;236
;(3, 4);MoveWest;(5, 6);False;1;237
;(3, 4);MoveWest;(5, 6);False;1;238
;(3, 4);MoveWest;(5, 6);False;1;239
;(3, 4);MoveWest;(5, 6);False;1;240
;(3, 4);MoveWest;(5, 6);False;1;241
;(3, 4);MoveWest;(5, 6);False;1;242
;(3, 4);MoveWest;(5, 6);False;1;243
;(3, 4);MoveWest;(5, 6);False;1;244
;(3, 4);MoveWest;(5, 6);False;1;245
;(3, 4);MoveWest;(4, 6);False;1;246
;(3, 4);MoveNorthWest;(4, 6);False;1;247
;(3, 4);MoveNorthWest;(4, 6);False;1;248
;(3, 4);MoveNorthWest;(4, 6);False;1;249
;(3, 4);MoveNorthWest;(4, 6);False;1;250
MoveSouth;(3, 5);MoveNorthWest;(4, 6);False;1;251
;(3, 5);MoveNorthWest;(4, 6);False;1;252
;(3, 5);MoveNorthWest;(4, 6);False;1;253
;(3, 5);MoveNorthWest;(4, 6);False;1;254
;(3, 5);MoveNorthWest;(4, 6);False;1;255
;(3, 5);MoveNorthWest;(4, 6);False;1;256
;(3, 5);MoveNorthWest;(3, 5);False;1;257
;(3, 5);MoveWest;(3, 5);False;1;258
;(3, 5);MoveWest;(3, 5);False;1;259
;(3, 5);MoveWest;(3, 5);False;1;260
;(3, 5);MoveWest;(3, 5);False;1;261
;(3, 5);MoveWest;(3, 5);False;1;262
;(3, 5);MoveWest;(3, 5);False;1;263
;(3, 5);MoveWest;(3, 5);False;1;264
;(3, 5);MoveWest;(3, 5);False;1;265
;(3, 5);MoveWest;(3, 5);False;1;266
;(3, 5);MoveWest;(3, 5);False;1;267
;(3, 5);MoveWest;(2, 5);False;1;268
;(3, 5);MoveNorthWest;(2, 5);False;1;269
MoveNorth;(3, 4);MoveNorthWest;(2, 5);False;1;270
;(3, 4);MoveNorthWest;(2, 5);False;1;271
;(3, 4);MoveNorthWest;(2, 5);False;1;272
;(3, 4);MoveNorthWest;(2, 5);False;1;273
;(3, 4);MoveNorthWest;(2, 5);False;1;274
;(3, 4);MoveNorthWest;(2, 5);False;1;275
;(3, 4);MoveNorthWest;(2, 5);False;1;276
;(3, 4);MoveNorthWest;(2, 5);False;1;277
;(3, 4);MoveNorthWest;(2, 5);False;1;278
;(3, 4);MoveNorthWest;(1, 4);False;1;279
;(3, 4);MoveWest;(1, 4);False;1;280
MoveEast;(4, 4);MoveWest;(1, 4);False;1;281
;(4, 4);MoveWest;(1, 4);False;1;282
;(4, 4);MoveWest;(1, 4);False;1;283
;(4, 4);MoveWest;(1, 4);False;1;284
;(4, 4);MoveWest;(1, 4);False;1;285
;(4, 4);MoveWest;(1, 4);False;1;286
;(4, 4);MoveWest;(1, 4);False;1;287
;(4, 4);MoveWest;(1, 4);False;1;288
;(4, 4);MoveWest;(1, 4);False;1;289
;(4, 4);MoveWest;(0, 4);False;1;290
MoveEast;(5, 4);DropLargeObject;(0, 4);False;1;291
MoveEast;(6, 4);DropLargeObject;(0, 4);False;1;292
MoveEast;(7, 4);DropLargeObject;(0, 4);False;1;293
MoveEast;(8, 4);DropLargeObject;(0, 4);False;1;294
MoveEast;(9, 4);DropLargeObject;(0, 4);False;1;295
MoveEast;(10, 4);DropLargeObject;(0, 4);False;1;296
MoveEast;(11, 4);DropLargeObject;(0, 4);False;1;297
;(11, 4);DropLargeObject;(0, 4);False;1;298
;(11, 4);DropLargeObject;(0, 4);False;1;299
;(11, 4);DropLargeObject;(0, 4);False;1;300
;(11, 4);DropLargeObject;(0, 4);False;1;301
;(11, 4);;(0, 4);False;1;302
;(11, 4);MoveEast;(0, 4);False;1;303
;(11, 4);MoveEast;(0, 4);False;1;304
MoveNorth;(11, 3);MoveEast;(0, 4);False;1;305
;(11, 3);MoveEast;(0, 4);False;1;306
;(11, 3);MoveEast;(0, 4);False;1;307
;(11, 3);MoveEast;(0, 4);False;1;308
;(11, 3);MoveEast;(0, 4);False;1;309
;(11, 3);MoveEast;(0, 4);False;1;310
;(11, 3);MoveEast;(0, 4);False;1;311
;(11, 3);MoveEast;(0, 4);False;1;312
;(11, 3);MoveEast;(1, 4);False;1;313
MoveWest;(10, 3);MoveEast;(1, 4);False;1;314
;(10, 3);MoveEast;(1, 4);False;1;315
;(10, 3);MoveEast;(1, 4);False;1;316
;(10, 3);MoveEast;(1, 4);False;1;317
;(10, 3);MoveEast;(1, 4);False;1;318
;(10, 3);MoveEast;(1, 4);False;1;319
;(10, 3);MoveEast;(1, 4);False;1;320
;(10, 3);MoveEast;(1, 4);False;1;321
;(10, 3);MoveEast;(1, 4);False;1;322
;(10, 3);MoveEast;(1, 4);False;1;323
;(10, 3);MoveEast;(2, 4);False;1;324
;(10, 3);MoveEast;(2, 4);False;1;325
;(10, 3);MoveEast;(2, 4);False;1;326
;(10, 3);MoveEast;(2, 4);False;1;327
;(10, 3);MoveEast;(2, 4);False;1;328
;(10, 3);MoveEast;(2, 4);False;1;329
;(10, 3);MoveEast;(2, 4);False;1;330
;(10, 3);MoveEast;(2, 4);False;1;331
;(10, 3);MoveEast;(2, 4);False;1;332
;(10, 3);MoveEast;(2, 4);False;1;333
;(10, 3);MoveEast;(2, 4);False;1;334
;(10, 3);MoveEast;(3, 4);False;1;335
;(10, 3);MoveEast;(3, 4);False;1;336
;(10, 3);MoveEast;(3, 4);False;1;337
;(10, 3);MoveEast;(3, 4);False;1;338
;(10, 3);MoveEast;(3, 4);False;1;339
;(10, 3);MoveEast;(3, 4);False;1;340
;(10, 3);MoveEast;(3, 4);False;1;341
;(10, 3);MoveEast;(3, 4);False;1;342
;(10, 3);MoveEast;(3, 4);False;1;343
;(10, 3);MoveEast;(3, 4);False;1;344
;(10, 3);MoveEast;(3, 4);False;1;345
;(10, 3);MoveEast;(4, 4);False;1;346
;(10, 3);MoveEast;(4, 4);False;1;347
;(10, 3);MoveEast;(4, 4);False;1;348
;(10, 3);MoveEast;(4, 4);False;1;349
;(10, 3);MoveEast;(4, 4);False;1;350
;(10, 3);MoveEast;(4, 4);False;1;351
;(10, 3);MoveEast;(4, 4);False;1;352
;(10, 3);MoveEast;(4, 4);False;1;353
;(10, 3);MoveEast;(4, 4);False;1;354
;(10, 3);MoveEast;(4, 4);False;1;355
;(10, 3);MoveEast;(4, 4);False;1;356
;(10, 3);MoveEast;(5, 4);False;1;357
;(10, 3);MoveEast;(5, 4);False;1;358
;(10, 3);MoveEast;(5, 4);False;1;359
GrabObject;(10, 3);MoveEast;(5, 4);False;1;360
;(10, 3);MoveEast;(5, 4);False;1;361
;(10, 3);MoveEast;(5, 4);False;1;362
;(10, 3);MoveEast;(5, 4);False;1;363
;(10, 3);MoveEast;(5, 4);False;1;364
;(10, 3);MoveEast;(5, 4);False;1;365
;(10, 3);MoveEast;(5, 4);False;1;366
;(10, 3);MoveEast;(5, 4);False;1;367
;(10, 3);MoveEast;(6, 4);False;1;368
;(10, 3);MoveEast;(6, 4);False;1;369
;(10, 3);MoveEast;(6, 4);False;1;370
MoveWest;(9, 3);MoveEast;(6, 4);False;1;371
;(9, 3);MoveEast;(6, 4);False;1;372
;(9, 3);MoveEast;(6, 4);False;1;373
;(9, 3);MoveEast;(6, 4);False;1;374
;(9, 3);MoveEast;(6, 4);False;1;375
;(9, 3);MoveEast;(6, 4);False;1;376
;(9, 3);MoveEast;(6, 4);False;1;377
;(9, 3);MoveEast;(6, 4);False;1;378
;(9, 3);MoveEast;(7, 4);False;1;379
;(9, 3);MoveNorthEast;(7, 4);False;1;380
MoveWest;(8, 3);MoveNorthEast;(7, 4);False;1;381
MoveWest;(7, 3);MoveNorthEast;(7, 4);False;1;382
MoveWest;(6, 3);MoveNorthEast;(7, 4);False;1;383
MoveWest;(5, 3);MoveNorthEast;(7, 4);False;1;384
;(5, 3);MoveNorthEast;(7, 4);False;1;385
MoveWest;(4, 3);MoveNorthEast;(7, 4);False;1;386
MoveWest;(3, 3);MoveNorthEast;(7, 4);False;1;387
MoveWest;(2, 3);MoveNorthEast;(7, 4);False;1;388
MoveWest;(1, 3);MoveNorthEast;(7, 4);False;1;389
;(1, 3);MoveNorthEast;(8, 3);False;1;390
;(1, 3);MoveEast;(8, 3);False;1;391
;(1, 3);MoveEast;(8, 3);False;1;392
;(1, 3);MoveEast;(8, 3);False;1;393
;(1, 3);MoveEast;(8, 3);False;1;394
;(1, 3);MoveEast;(8, 3);False;1;395
;(1, 3);MoveEast;(8, 3);False;1;396
;(1, 3);MoveEast;(8, 3);False;1;397
;(1, 3);MoveEast;(8, 3);False;1;398
;(1, 3);MoveEast;(8, 3);False;1;399
DropObject;(1, 3);MoveEast;(8, 3);False;1;400
;(1, 3);MoveEast;(9, 3);False;1;401
;(1, 3);GrabObject;(9, 3);False;1;402
;(1, 3);GrabObject;(9, 3);False;1;403
;(1, 3);GrabObject;(9, 3);False;1;404
;(1, 3);GrabObject;(9, 3);False;1;405
;(1, 3);GrabObject;(9, 3);False;1;406
;(1, 3);GrabObject;(9, 3);False;1;407
;(1, 3);GrabObject;(9, 3);False;1;408
;(1, 3);GrabObject;(9, 3);False;1;409
;(1, 3);GrabObject;(9, 3);False;1;410
;(1, 3);GrabObject;(9, 3);False;1;411
;(1, 3);GrabObject;(9, 3);False;1;412
;(1, 3);;(9, 3);False;1;413
;(1, 3);MoveSouth;(9, 3);False;1;414
;(1, 3);MoveSouth;(9, 3);False;1;415
;(1, 3);MoveSouth;(9, 3);False;1;416
;(1, 3);MoveSouth;(9, 3);False;1;417
;(1, 3);MoveSouth;(9, 3);False;1;418
;(1, 3);MoveSouth;(9, 3);False;1;419
;(1, 3);MoveSouth;(9, 3);False;1;420
;(1, 3);MoveSouth;(9, 3);False;1;421
;(1, 3);MoveSouth;(9, 3);False;1;422
;(1, 3);MoveSouth;(9, 3);False;1;423
MoveEast;(2, 3);MoveSouth;(9, 4);False;1;424
;(2, 3);BreakObject;(9, 4);False;1;425
;(2, 3);BreakObject;(9, 4);False;1;426
;(2, 3);BreakObject;(9, 4);False;1;427
;(2, 3);BreakObject;(9, 4);False;1;428
;(2, 3);BreakObject;(9, 4);False;1;429
;(2, 3);BreakObject;(9, 4);False;1;430
;(2, 3);BreakObject;(9, 4);False;1;431
;(2, 3);BreakObject;(9, 4);False;1;432
;(2, 3);BreakObject;(9, 4);False;1;433
MoveEast;(3, 3);BreakObject;(9, 4);False;1;434
MoveEast;(4, 3);BreakObject;(9, 4);False;1;435
MoveEast;(5, 3);;(9, 4);False;1;436
MoveEast;(6, 3);MoveWest;(9, 4);False;1;437
MoveEast;(7, 3);MoveWest;(9, 4);False;1;438
MoveEast;(8, 3);MoveWest;(9, 4);False;1;439
MoveEast;(9, 3);MoveWest;(9, 4);False;1;440
;(9, 3);MoveWest;(9, 4);False;1;441
;(9, 3);MoveWest;(9, 4);False;1;442
;(9, 3);MoveWest;(9, 4);False;1;443
;(9, 3);MoveWest;(9, 4);False;1;444
;(9, 3);MoveWest;(9, 4);False;1;445
;(9, 3);MoveWest;(9, 4);False;1;446
;(9, 3);MoveWest;(8, 4);False;1;447
;(9, 3);MoveWest;(8, 4);False;1;448
;(9, 3);MoveWest;(8, 4);False;1;449
;(9, 3);MoveWest;(8, 4);False;1;450
;(9, 3);MoveWest;(8, 4);False;1;451
;(9, 3);MoveWest;(8, 4);False;1;452
;(9, 3);MoveWest;(8, 4);False;1;453
;(9, 3);MoveWest;(8, 4);False;1;454
;(9, 3);MoveWest;(8, 4);False;1;455
;(9, 3);MoveWest;(8, 4);False;1;456
;(9, 3);MoveWest;(8, 4);False;1;457
;(9, 3);MoveWest;(7, 4);False;1;458
;(9, 3);MoveWest;(7, 4);False;1;459
;(9, 3);MoveWest;(7, 4);False;1;460
;(9, 3);MoveWest;(7, 4);False;1;461
;(9, 3);MoveWest;(7, 4);False;1;462
;(9, 3);MoveWest;(7, 4);False;1;463
;(9, 3);MoveWest;(7, 4);False;1;464
;(9, 3);MoveWest;(7, 4);False;1;465
;(9, 3);MoveWest;(7, 4);False;1;466
;(9, 3);MoveWest;(7, 4);False;1;467
;(9, 3);MoveWest;(7, 4);False;1;468
;(9, 3);MoveWest;(6, 4);False;1;469
;(9, 3);MoveNorthWest;(6, 4);False;1;470
;(9, 3);MoveNorthWest;(6, 4);False;1;471
;(9, 3);MoveNorthWest;(6, 4);False;1;472
;(9, 3);MoveNorthWest;(6, 4);False;1;473
;(9, 3);MoveNorthWest;(6, 4);False;1;474
MoveSouth;(9, 4);MoveNorthWest;(6, 4);False;1;475
;(9, 4);MoveNorthWest;(6, 4);False;1;476
;(9, 4);MoveNorthWest;(6, 4);False;1;477
;(9, 4);MoveNorthWest;(6, 4);False;1;478
;(9, 4);MoveNorthWest;(6, 4);False;1;479
;(9, 4);MoveNorthWest;(5, 3);False;1;480
;(9, 4);MoveWest;(5, 3);False;1;481
;(9, 4);MoveWest;(5, 3);False;1;482
;(9, 4);MoveWest;(5, 3);False;1;483
;(9, 4);MoveWest;(5, 3);False;1;484
;(9, 4);MoveWest;(5, 3);False;1;485
;(9, 4);MoveWest;(5, 3);False;1;486
;(9, 4);MoveWest;(5, 3);False;1;487
;(9, 4);MoveWest;(5, 3);False;1;488
MoveWest;(8, 4);MoveWest;(5, 3);False;1;489
;(8, 4);MoveWest;(5, 3);False;1;490
;(8, 4);MoveWest;(4, 3);False;1;491
;(8, 4);Idle;(4, 3);False;1;492
;(8, 4);Idle;(4, 3);False;1;493
;(8, 4);Idle;(4, 3);False;1;494
;(8, 4);Idle;(4, 3);False;1;495
;(8, 4);Idle;(4, 3);False;1;496
;(8, 4);Idle;(4, 3);False;1;497
;(8, 4);Idle;(4, 3);False;1;498
;(8, 4);Idle;(4, 3);False;1;499
;(8, 4);Idle;(4, 3);False;1;500
;(8, 4);Idle;(4, 3);False;1;501
;(8, 4);Idle;(4, 3);False;1;502
;(8, 4);Idle;(4, 3);False;1;503
;(8, 4);Idle;(4, 3);False;1;504
;(8, 4);Idle;(4, 3);False;1;505
;(8, 4);Idle;(4, 3);False;1;506
MoveEast;(9, 4);Idle;(4, 3);False;1;507
;(9, 4);Idle;(4, 3);False;1;508
;(9, 4);Idle;(4, 3);False;1;509
;(9, 4);Idle;(4, 3);False;1;510
;(9, 4);Idle;(4, 3);False;1;511
;(9, 4);Idle;(4, 3);False;1;512
;(9, 4);Idle;(4, 3);False;1;513
;(9, 4);Idle;(4, 3);False;1;514
;(9, 4);Idle;(4, 3);False;1;515
;(9, 4);Idle;(4, 3);False;1;516
MoveEast;(10, 4);Idle;(4, 3);False;1;517
MoveEast;(11, 4);Idle;(4, 3);False;1;518
;(11, 4);Idle;(4, 3);False;1;519
;(11, 4);Idle;(4, 3);False;1;520
;(11, 4);Idle;(4, 3);False;1;521
;(11, 4);Idle;(4, 3);False;1;522
;(11, 4);Idle;(4, 3);False;1;523
;(11, 4);Idle;(4, 3);False;1;524
MoveSouth;(11, 5);Idle;(4, 3);False;1;525
;(11, 5);Idle;(4, 3);False;1;526
;(11, 5);Idle;(4, 3);False;1;527
;(11, 5);Idle;(4, 3);False;1;528
;(11, 5);Idle;(4, 3);False;1;529
;(11, 5);Idle;(4, 3);False;1;530
;(11, 5);Idle;(4, 3);False;1;531
MoveWest;(10, 5);Idle;(4, 3);False;1;532
;(10, 5);Idle;(4, 3);False;1;533
;(10, 5);Idle;(4, 3);False;1;534
;(10, 5);Idle;(4, 3);False;1;535
;(10, 5);Idle;(4, 3);False;1;536
;(10, 5);Idle;(4, 3);False;1;537
;(10, 5);Idle;(4, 3);False;1;538
;(10, 5);Idle;(4, 3);False;1;539
;(10, 5);Idle;(4, 3);False;1;540
;(10, 5);Idle;(4, 3);False;1;541
MoveWest;(9, 5);Idle;(4, 3);False;1;542
;(9, 5);Idle;(4, 3);False;1;543
;(9, 5);Idle;(4, 3);False;1;544
;(9, 5);Idle;(4, 3);False;1;545
;(9, 5);Idle;(4, 3);False;1;546
;(9, 5);;(4, 3);False;1;547
