human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(4, 4);False;1;64
;(3, 4);MoveEast;(4, 4);False;1;65
;(3, 4);MoveEast;(4, 4);False;1;66
;(3, 4);MoveEast;(4, 4);False;1;67
;(3, 4);MoveEast;(5, 4);False;1;68
;(3, 4);MoveEast;(5, 4);False;1;69
;(3, 4);MoveEast;(5, 4);False;1;70
;(3, 4);MoveEast;(5, 4);False;1;71
;(3, 4);MoveEast;(5, 4);False;1;72
;(3, 4);MoveEast;(5, 4);False;1;73
;(3, 4);MoveEast;(5, 4);False;1;74
;(3, 4);MoveEast;(5, 4);False;1;75
;(3, 4);MoveEast;(5, 4);False;1;76
;(3, 4);MoveEast;(5, 4);False;1;77
;(3, 4);MoveEast;(5, 4);False;1;78
;(3, 4);MoveEast;(6, 4);False;1;79
;(3, 4);MoveWest;(6, 4);False;1;80
;(3, 4);MoveWest;(6, 4);False;1;81
;(3, 4);MoveWest;(6, 4);False;1;82
;(3, 4);MoveWest;(6, 4);False;1;83
;(3, 4);MoveWest;(6, 4);False;1;84
;(3, 4);MoveWest;(6, 4);False;1;85
;(3, 4);MoveWest;(6, 4);False;1;86
;(3, 4);MoveWest;(6, 4);False;1;87
;(3, 4);MoveWest;(6, 4);False;1;88
;(3, 4);MoveWest;(6, 4);False;1;89
;(3, 4);MoveWest;(5, 4);False;1;90
;(3, 4);MoveWest;(5, 4);False;1;91
;(3, 4);MoveWest;(5, 4);False;1;92
;(3, 4);MoveWest;(5, 4);False;1;93
;(3, 4);MoveWest;(5, 4);False;1;94
;(3, 4);MoveWest;(5, 4);False;1;95
;(3, 4);MoveWest;(5, 4);False;1;96
;(3, 4);MoveWest;(5, 4);False;1;97
;(3, 4);MoveWest;(5, 4);False;1;98
;(3, 4);MoveWest;(5, 4);False;1;99
;(3, 4);MoveWest;(5, 4);False;1;100
;(3, 4);MoveWest;(4, 4);False;1;101
;(3, 4);MoveEast;(4, 4);False;1;102
;(3, 4);MoveEast;(4, 4);False;1;103
;(3, 4);MoveEast;(4, 4);False;1;104
;(3, 4);MoveEast;(4, 4);False;1;105
;(3, 4);MoveEast;(4, 4);False;1;106
;(3, 4);MoveEast;(4, 4);False;1;107
;(3, 4);MoveEast;(4, 4);False;1;108
;(3, 4);MoveEast;(4, 4);False;1;109
;(3, 4);MoveEast;(4, 4);False;1;110
;(3, 4);MoveEast;(4, 4);False;1;111
;(3, 4);MoveEast;(5, 4);False;1;112
;(3, 4);MoveEast;(5, 4);False;1;113
;(3, 4);MoveEast;(5, 4);False;1;114
;(3, 4);MoveEast;(5, 4);False;1;115
;(3, 4);MoveEast;(5, 4);False;1;116
;(3, 4);MoveEast;(5, 4);False;1;117
;(3, 4);MoveEast;(5, 4);False;1;118
;(3, 4);MoveEast;(5, 4);False;1;119
;(3, 4);MoveEast;(5, 4);False;1;120
;(3, 4);MoveEast;(5, 4);False;1;121
;(3, 4);MoveEast;(5, 4);False;1;122
;(3, 4);MoveEast;(6, 4);False;1;123
;(3, 4);MoveWest;(6, 4);False;1;124
;(3, 4);MoveWest;(6, 4);False;1;125
;(3, 4);MoveWest;(6, 4);False;1;126
;(3, 4);MoveWest;(6, 4);False;1;127
;(3, 4);MoveWest;(6, 4);False;1;128
;(3, 4);MoveWest;(6, 4);False;1;129
;(3, 4);MoveWest;(6, 4);False;1;130
;(3, 4);MoveWest;(6, 4);False;1;131
;(3, 4);MoveWest;(6, 4);False;1;132
;(3, 4);MoveWest;(6, 4);False;1;133
;(3, 4);MoveWest;(5, 4);False;1;134
;(3, 4);MoveWest;(5, 4);False;1;135
;(3, 4);MoveWest;(5, 4);False;1;136
;(3, 4);MoveWest;(5, 4);False;1;137
;(3, 4);MoveWest;(5, 4);False;1;138
;(3, 4);MoveWest;(5, 4);False;1;139
;(3, 4);MoveWest;(5, 4);False;1;140
;(3, 4);MoveWest;(5, 4);False;1;141
;(3, 4);MoveWest;(5, 4);False;1;142
;(3, 4);MoveWest;(5, 4);False;1;143
;(3, 4);MoveWest;(5, 4);False;1;144
;(3, 4);MoveWest;(4, 4);False;1;145
;(3, 4);MoveEast;(4, 4);False;1;146
;(3, 4);MoveEast;(4, 4);False;1;147
;(3, 4);MoveEast;(4, 4);False;1;148
;(3, 4);MoveEast;(4, 4);False;1;149
;(3, 4);MoveEast;(4, 4);False;1;150
;(3, 4);MoveEast;(4, 4);False;1;151
;(3, 4);MoveEast;(4, 4);False;1;152
;(3, 4);MoveEast;(4, 4);False;1;153
;(3, 4);MoveEast;(4, 4);False;1;154
;(3, 4);MoveEast;(4, 4);False;1;155
;(3, 4);MoveEast;(5, 4);False;1;156
;(3, 4);MoveEast;(5, 4);False;1;157
;(3, 4);MoveEast;(5, 4);False;1;158
;(3, 4);MoveEast;(5, 4);False;1;159
;(3, 4);MoveEast;(5, 4);False;1;160
;(3, 4);MoveEast;(5, 4);False;1;161
;(3, 4);MoveEast;(5, 4);False;1;162
;(3, 4);MoveEast;(5, 4);False;1;163
;(3, 4);MoveEast;(5, 4);False;1;164
;(3, 4);MoveEast;(5, 4);False;1;165
;(3, 4);MoveEast;(5, 4);False;1;166
;(3, 4);MoveEast;(6, 4);False;1;167
;(3, 4);MoveWest;(6, 4);False;1;168
;(3, 4);MoveWest;(6, 4);False;1;169
;(3, 4);MoveWest;(6, 4);False;1;170
;(3, 4);MoveWest;(6, 4);False;1;171
;(3, 4);MoveWest;(6, 4);False;1;172
;(3, 4);MoveWest;(6, 4);False;1;173
MoveNorth;(3, 3);MoveWest;(6, 4);False;1;174
;(3, 3);MoveWest;(6, 4);False;1;175
;(3, 3);MoveWest;(6, 4);False;1;176
;(3, 3);MoveWest;(6, 4);False;1;177
;(3, 3);MoveWest;(5, 4);False;1;178
;(3, 3);MoveWest;(5, 4);False;1;179
;(3, 3);MoveWest;(5, 4);False;1;180
;(3, 3);MoveWest;(5, 4);False;1;181
MoveNorth;(3, 2);MoveWest;(5, 4);False;1;182
;(3, 2);MoveWest;(5, 4);False;1;183
;(3, 2);MoveWest;(5, 4);False;1;184
MoveEast;(4, 2);MoveWest;(5, 4);False;1;185
;(4, 2);MoveWest;(5, 4);False;1;186
;(4, 2);MoveWest;(5, 4);False;1;187
;(4, 2);MoveWest;(5, 4);False;1;188
MoveEast;(5, 2);MoveWest;(4, 4);False;1;189
;(5, 2);;(4, 4);False;1;190
;(5, 2);MoveEast;(4, 4);False;1;191
;(5, 2);MoveEast;(4, 4);False;1;192
MoveEast;(6, 2);MoveEast;(4, 4);False;1;193
;(6, 2);MoveEast;(4, 4);False;1;194
;(6, 2);MoveEast;(4, 4);False;1;195
MoveEast;(7, 2);MoveEast;(4, 4);False;1;196
;(7, 2);MoveEast;(4, 4);False;1;197
;(7, 2);MoveEast;(4, 4);False;1;198
;(7, 2);MoveEast;(4, 4);False;1;199
MoveEast;(8, 2);MoveEast;(4, 4);False;1;200
;(8, 2);MoveEast;(5, 4);False;1;201
;(8, 2);MoveEast;(5, 4);False;1;202
MoveEast;(9, 2);MoveEast;(5, 4);False;1;203
;(9, 2);MoveEast;(5, 4);False;1;204
;(9, 2);MoveEast;(5, 4);False;1;205
MoveEast;(10, 2);MoveEast;(5, 4);False;1;206
;(10, 2);MoveEast;(5, 4);False;1;207
;(10, 2);MoveEast;(5, 4);False;1;208
;(10, 2);MoveEast;(5, 4);False;1;209
;(10, 2);MoveEast;(5, 4);False;1;210
;(10, 2);MoveEast;(5, 4);False;1;211
;(10, 2);MoveEast;(6, 4);False;1;212
;(10, 2);MoveWest;(6, 4);False;1;213
;(10, 2);MoveWest;(6, 4);False;1;214
;(10, 2);MoveWest;(6, 4);False;1;215
;(10, 2);MoveWest;(6, 4);False;1;216
;(10, 2);MoveWest;(6, 4);False;1;217
;(10, 2);MoveWest;(6, 4);False;1;218
;(10, 2);MoveWest;(6, 4);False;1;219
;(10, 2);MoveWest;(6, 4);False;1;220
;(10, 2);MoveWest;(6, 4);False;1;221
;(10, 2);MoveWest;(6, 4);False;1;222
;(10, 2);MoveWest;(5, 4);False;1;223
;(10, 2);MoveWest;(5, 4);False;1;224
MoveEast;(11, 2);MoveWest;(5, 4);False;1;225
;(11, 2);MoveWest;(5, 4);False;1;226
;(11, 2);MoveWest;(5, 4);False;1;227
;(11, 2);MoveWest;(5, 4);False;1;228
;(11, 2);MoveWest;(5, 4);False;1;229
;(11, 2);MoveWest;(5, 4);False;1;230
;(11, 2);MoveWest;(5, 4);False;1;231
MoveWest;(10, 2);MoveWest;(5, 4);False;1;232
;(10, 2);MoveWest;(5, 4);False;1;233
;(10, 2);MoveWest;(4, 4);False;1;234
;(10, 2);MoveEast;(4, 4);False;1;235
GrabObject;(10, 2);MoveEast;(4, 4);False;1;236
;(10, 2);MoveEast;(4, 4);False;1;237
;(10, 2);MoveEast;(4, 4);False;1;238
MoveEast;(11, 2);MoveEast;(4, 4);False;1;239
;(11, 2);MoveEast;(4, 4);False;1;240
;(11, 2);MoveEast;(4, 4);False;1;241
MoveEast;(12, 2);MoveEast;(4, 4);False;1;242
;(12, 2);MoveEast;(4, 4);False;1;243
;(12, 2);MoveEast;(4, 4);False;1;244
MoveEast;(13, 2);MoveEast;(5, 4);False;1;245
;(13, 2);MoveEast;(5, 4);False;1;246
;(13, 2);MoveEast;(5, 4);False;1;247
MoveEast;(14, 2);MoveEast;(5, 4);False;1;248
;(14, 2);MoveEast;(5, 4);False;1;249
;(14, 2);MoveEast;(5, 4);False;1;250
;(14, 2);MoveEast;(5, 4);False;1;251
MoveEast;(15, 2);MoveEast;(5, 4);False;1;252
;(15, 2);MoveEast;(5, 4);False;1;253
;(15, 2);MoveEast;(5, 4);False;1;254
;(15, 2);MoveEast;(5, 4);False;1;255
;(15, 2);MoveEast;(6, 4);False;1;256
;(15, 2);MoveWest;(6, 4);False;1;257
;(15, 2);MoveWest;(6, 4);False;1;258
;(15, 2);MoveWest;(6, 4);False;1;259
;(15, 2);MoveWest;(6, 4);False;1;260
;(15, 2);MoveWest;(6, 4);False;1;261
;(15, 2);MoveWest;(6, 4);False;1;262
MoveEast;(16, 2);MoveWest;(6, 4);False;1;263
;(16, 2);MoveWest;(6, 4);False;1;264
;(16, 2);MoveWest;(6, 4);False;1;265
DropObject;(16, 2);MoveWest;(6, 4);False;1;266
;(16, 2);MoveWest;(5, 4);False;1;267
;(16, 2);MoveWest;(5, 4);False;1;268
;(16, 2);MoveWest;(5, 4);False;1;269
MoveWest;(15, 2);MoveWest;(5, 4);False;1;270
;(15, 2);MoveWest;(5, 4);False;1;271
;(15, 2);MoveWest;(5, 4);False;1;272
;(15, 2);MoveWest;(5, 4);False;1;273
MoveWest;(14, 2);MoveWest;(5, 4);False;1;274
;(14, 2);MoveWest;(5, 4);False;1;275
;(14, 2);MoveWest;(5, 4);False;1;276
MoveWest;(13, 2);MoveWest;(5, 4);False;1;277
;(13, 2);MoveWest;(4, 4);False;1;278
;(13, 2);MoveEast;(4, 4);False;1;279
MoveWest;(12, 2);MoveEast;(4, 4);False;1;280
;(12, 2);MoveEast;(4, 4);False;1;281
;(12, 2);MoveEast;(4, 4);False;1;282
;(12, 2);MoveEast;(4, 4);False;1;283
MoveWest;(11, 2);MoveEast;(4, 4);False;1;284
;(11, 2);MoveEast;(4, 4);False;1;285
;(11, 2);MoveEast;(4, 4);False;1;286
;(11, 2);MoveEast;(4, 4);False;1;287
;(11, 2);MoveEast;(4, 4);False;1;288
;(11, 2);MoveEast;(5, 4);False;1;289
;(11, 2);MoveEast;(5, 4);False;1;290
;(11, 2);MoveEast;(5, 4);False;1;291
;(11, 2);MoveEast;(5, 4);False;1;292
MoveSouth;(11, 3);MoveEast;(5, 4);False;1;293
;(11, 3);MoveEast;(5, 4);False;1;294
;(11, 3);MoveEast;(5, 4);False;1;295
;(11, 3);MoveEast;(5, 4);False;1;296
MoveWest;(10, 3);MoveEast;(5, 4);False;1;297
;(10, 3);MoveEast;(5, 4);False;1;298
;(10, 3);MoveEast;(5, 4);False;1;299
;(10, 3);MoveEast;(6, 4);False;1;300
;(10, 3);MoveWest;(6, 4);False;1;301
;(10, 3);MoveWest;(6, 4);False;1;302
;(10, 3);MoveWest;(6, 4);False;1;303
;(10, 3);MoveWest;(6, 4);False;1;304
;(10, 3);MoveWest;(6, 4);False;1;305
;(10, 3);MoveWest;(6, 4);False;1;306
;(10, 3);MoveWest;(6, 4);False;1;307
;(10, 3);MoveWest;(6, 4);False;1;308
;(10, 3);MoveWest;(6, 4);False;1;309
;(10, 3);MoveWest;(6, 4);False;1;310
;(10, 3);MoveWest;(5, 4);False;1;311
;(10, 3);MoveWest;(5, 4);False;1;312
;(10, 3);MoveWest;(5, 4);False;1;313
;(10, 3);MoveWest;(5, 4);False;1;314
;(10, 3);MoveWest;(5, 4);False;1;315
;(10, 3);MoveWest;(5, 4);False;1;316
GrabObject;(10, 3);MoveWest;(5, 4);False;1;317
;(10, 3);MoveWest;(5, 4);False;1;318
;(10, 3);MoveWest;(5, 4);False;1;319
MoveEast;(11, 3);MoveWest;(5, 4);False;1;320
;(11, 3);MoveWest;(5, 4);False;1;321
;(11, 3);MoveWest;(4, 4);False;1;322
MoveEast;(12, 3);;(4, 4);False;1;323
;(12, 3);Idle;(4, 4);False;1;324
;(12, 3);Idle;(4, 4);False;1;325
MoveEast;(13, 3);Idle;(4, 4);False;1;326
;(13, 3);Idle;(4, 4);False;1;327
;(13, 3);Idle;(4, 4);False;1;328
MoveEast;(14, 3);Idle;(4, 4);False;1;329
;(14, 3);Idle;(4, 4);False;1;330
MoveEast;(15, 3);Idle;(4, 4);False;1;331
;(15, 3);Idle;(4, 4);False;1;332
;(15, 3);Idle;(4, 4);False;1;333
;(15, 3);Idle;(4, 4);False;1;334
;(15, 3);Idle;(4, 4);False;1;335
;(15, 3);Idle;(4, 4);False;1;336
DropObject;(15, 3);Idle;(4, 4);False;1;337
;(15, 3);Idle;(4, 4);False;1;338
;(15, 3);Idle;(4, 4);False;1;339
MoveWest;(14, 3);Idle;(4, 4);False;1;340
;(14, 3);Idle;(4, 4);False;1;341
;(14, 3);Idle;(4, 4);False;1;342
MoveWest;(13, 3);Idle;(4, 4);False;1;343
;(13, 3);Idle;(4, 4);False;1;344
;(13, 3);Idle;(4, 4);False;1;345
MoveWest;(12, 3);Idle;(4, 4);False;1;346
;(12, 3);Idle;(4, 4);False;1;347
;(12, 3);Idle;(4, 4);False;1;348
;(12, 3);Idle;(4, 4);False;1;349
;(12, 3);Idle;(4, 4);False;1;350
;(12, 3);Idle;(4, 4);False;1;351
;(12, 3);Idle;(4, 4);False;1;352
MoveSouth;(12, 4);Idle;(4, 4);False;1;353
;(12, 4);Idle;(4, 4);False;1;354
;(12, 4);Idle;(4, 4);False;1;355
;(12, 4);Idle;(4, 4);False;1;356
;(12, 4);Idle;(4, 4);False;1;357
;(12, 4);Idle;(4, 4);False;1;358
MoveWest;(11, 4);Idle;(4, 4);False;1;359
;(11, 4);Idle;(4, 4);False;1;360
;(11, 4);Idle;(4, 4);False;1;361
;(11, 4);Idle;(4, 4);False;1;362
;(11, 4);Idle;(4, 4);False;1;363
;(11, 4);Idle;(4, 4);False;1;364
GrabObject;(11, 4);Idle;(4, 4);False;1;365
;(11, 4);Idle;(4, 4);False;1;366
MoveEast;(12, 4);Idle;(4, 4);False;1;367
;(12, 4);Idle;(4, 4);False;1;368
;(12, 4);Idle;(4, 4);False;1;369
MoveEast;(13, 4);Idle;(4, 4);False;1;370
;(13, 4);Idle;(4, 4);False;1;371
;(13, 4);Idle;(4, 4);False;1;372
;(13, 4);Idle;(4, 4);False;1;373
MoveEast;(14, 4);Idle;(4, 4);False;1;374
;(14, 4);Idle;(4, 4);False;1;375
MoveEast;(15, 4);Idle;(4, 4);False;1;376
;(15, 4);Idle;(4, 4);False;1;377
;(15, 4);Idle;(4, 4);False;1;378
;(15, 4);;(4, 4);False;1;379
MoveEast;(16, 4);Idle;(4, 4);False;1;380
;(16, 4);Idle;(4, 4);False;1;381
;(16, 4);Idle;(4, 4);False;1;382
DropObject;(16, 4);Idle;(4, 4);False;1;383
;(16, 4);Idle;(4, 4);False;1;384
;(16, 4);Idle;(4, 4);False;1;385
MoveWest;(15, 4);Idle;(4, 4);False;1;386
;(15, 4);Idle;(4, 4);False;1;387
;(15, 4);Idle;(4, 4);False;1;388
;(15, 4);Idle;(4, 4);False;1;389
MoveWest;(14, 4);Idle;(4, 4);False;1;390
;(14, 4);Idle;(4, 4);False;1;391
;(14, 4);Idle;(4, 4);False;1;392
MoveWest;(13, 4);Idle;(4, 4);False;1;393
;(13, 4);Idle;(4, 4);False;1;394
;(13, 4);Idle;(4, 4);False;1;395
MoveWest;(12, 4);Idle;(4, 4);False;1;396
;(12, 4);Idle;(4, 4);False;1;397
;(12, 4);Idle;(4, 4);False;1;398
MoveWest;(11, 4);Idle;(4, 4);False;1;399
;(11, 4);Idle;(4, 4);False;1;400
;(11, 4);Idle;(4, 4);False;1;401
MoveWest;(10, 4);Idle;(4, 4);False;1;402
;(10, 4);Idle;(4, 4);False;1;403
;(10, 4);Idle;(4, 4);False;1;404
;(10, 4);Idle;(4, 4);False;1;405
;(10, 4);Idle;(4, 4);False;1;406
;(10, 4);Idle;(4, 4);False;1;407
GrabObject;(10, 4);Idle;(4, 4);False;1;408
;(10, 4);Idle;(4, 4);False;1;409
;(10, 4);Idle;(4, 4);False;1;410
;(10, 4);Idle;(4, 4);False;1;411
;(10, 4);Idle;(4, 4);False;1;412
;(10, 4);Idle;(4, 4);False;1;413
MoveWest;(9, 4);Idle;(4, 4);False;1;414
;(9, 4);Idle;(4, 4);False;1;415
;(9, 4);Idle;(4, 4);False;1;416
;(9, 4);Idle;(4, 4);False;1;417
MoveWest;(8, 4);Idle;(4, 4);False;1;418
;(8, 4);Idle;(4, 4);False;1;419
;(8, 4);Idle;(4, 4);False;1;420
MoveWest;(7, 4);Idle;(4, 4);False;1;421
;(7, 4);Idle;(4, 4);False;1;422
;(7, 4);Idle;(4, 4);False;1;423
MoveWest;(6, 4);Idle;(4, 4);False;1;424
;(6, 4);Idle;(4, 4);False;1;425
;(6, 4);Idle;(4, 4);False;1;426
MoveWest;(5, 4);Idle;(4, 4);False;1;427
;(5, 4);Idle;(4, 4);False;1;428
;(5, 4);Idle;(4, 4);False;1;429
MoveWest;(4, 4);Idle;(4, 4);False;1;430
;(4, 4);Idle;(4, 4);False;1;431
MoveWest;(3, 4);Idle;(4, 4);False;1;432
;(3, 4);Idle;(4, 4);False;1;433
DropObject;(3, 4);Idle;(4, 4);False;1;434
;(3, 4);;(4, 4);False;1;435
;(3, 4);MoveWest;(4, 4);False;1;436
;(3, 4);MoveWest;(4, 4);False;1;437
;(3, 4);MoveWest;(4, 4);False;1;438
;(3, 4);MoveWest;(4, 4);False;1;439
;(3, 4);MoveWest;(4, 4);False;1;440
;(3, 4);MoveWest;(4, 4);False;1;441
;(3, 4);MoveWest;(4, 4);False;1;442
MoveEast;(4, 4);MoveWest;(4, 4);False;1;443
;(4, 4);MoveWest;(4, 4);False;1;444
;(4, 4);MoveWest;(4, 4);False;1;445
MoveEast;(5, 4);MoveWest;(3, 4);False;1;446
;(5, 4);Idle;(3, 4);False;1;447
;(5, 4);Idle;(3, 4);False;1;448
MoveEast;(6, 4);Idle;(3, 4);False;1;449
;(6, 4);Idle;(3, 4);False;1;450
;(6, 4);Idle;(3, 4);False;1;451
;(6, 4);Idle;(3, 4);False;1;452
;(6, 4);Idle;(3, 4);False;1;453
;(6, 4);Idle;(3, 4);False;1;454
;(6, 4);Idle;(3, 4);False;1;455
MoveEast;(7, 4);Idle;(3, 4);False;1;456
;(7, 4);Idle;(3, 4);False;1;457
;(7, 4);Idle;(3, 4);False;1;458
;(7, 4);Idle;(3, 4);False;1;459
;(7, 4);Idle;(3, 4);False;1;460
;(7, 4);Idle;(3, 4);False;1;461
;(7, 4);Idle;(3, 4);False;1;462
MoveEast;(8, 4);Idle;(3, 4);False;1;463
;(8, 4);Idle;(3, 4);False;1;464
;(8, 4);Idle;(3, 4);False;1;465
;(8, 4);Idle;(3, 4);False;1;466
;(8, 4);Idle;(3, 4);False;1;467
;(8, 4);Idle;(3, 4);False;1;468
MoveSouth;(8, 5);Idle;(3, 4);False;1;469
;(8, 5);Idle;(3, 4);False;1;470
;(8, 5);Idle;(3, 4);False;1;471
;(8, 5);Idle;(3, 4);False;1;472
;(8, 5);Idle;(3, 4);False;1;473
;(8, 5);Idle;(3, 4);False;1;474
;(8, 5);Idle;(3, 4);False;1;475
GrabObject;(8, 5);Idle;(3, 4);False;1;476
;(8, 5);Idle;(3, 4);False;1;477
;(8, 5);Idle;(3, 4);False;1;478
MoveWest;(7, 5);Idle;(3, 4);False;1;479
;(7, 5);Idle;(3, 4);False;1;480
;(7, 5);Idle;(3, 4);False;1;481
;(7, 5);Idle;(3, 4);False;1;482
MoveWest;(6, 5);Idle;(3, 4);False;1;483
;(6, 5);Idle;(3, 4);False;1;484
;(6, 5);Idle;(3, 4);False;1;485
MoveWest;(5, 5);Idle;(3, 4);False;1;486
;(5, 5);Idle;(3, 4);False;1;487
;(5, 5);Idle;(3, 4);False;1;488
;(5, 5);Idle;(3, 4);False;1;489
MoveWest;(4, 5);Idle;(3, 4);False;1;490
;(4, 5);Idle;(3, 4);False;1;491
;(4, 5);Idle;(3, 4);False;1;492
;(4, 5);Idle;(3, 4);False;1;493
;(4, 5);Idle;(3, 4);False;1;494
;(4, 5);Idle;(3, 4);False;1;495
;(4, 5);Idle;(3, 4);False;1;496
DropObject;(4, 5);Idle;(3, 4);False;1;497
;(4, 5);Idle;(3, 4);False;1;498
;(4, 5);Idle;(3, 4);False;1;499
;(4, 5);Idle;(3, 4);False;1;500
MoveEast;(5, 5);Idle;(3, 4);False;1;501
;(5, 5);;(3, 4);False;1;502
;(5, 5);Idle;(3, 4);False;1;503
MoveEast;(6, 5);Idle;(3, 4);False;1;504
;(6, 5);Idle;(3, 4);False;1;505
;(6, 5);Idle;(3, 4);False;1;506
MoveEast;(7, 5);Idle;(3, 4);False;1;507
;(7, 5);Idle;(3, 4);False;1;508
MoveEast;(8, 5);Idle;(3, 4);False;1;509
;(8, 5);Idle;(3, 4);False;1;510
;(8, 5);Idle;(3, 4);False;1;511
;(8, 5);Idle;(3, 4);False;1;512
;(8, 5);Idle;(3, 4);False;1;513
;(8, 5);Idle;(3, 4);False;1;514
;(8, 5);Idle;(3, 4);False;1;515
;(8, 5);Idle;(3, 4);False;1;516
;(8, 5);Idle;(3, 4);False;1;517
MoveEast;(9, 5);Idle;(3, 4);False;1;518
;(9, 5);Idle;(3, 4);False;1;519
;(9, 5);Idle;(3, 4);False;1;520
;(9, 5);Idle;(3, 4);False;1;521
;(9, 5);Idle;(3, 4);False;1;522
;(9, 5);Idle;(3, 4);False;1;523
GrabObject;(9, 5);Idle;(3, 4);False;1;524
;(9, 5);Idle;(3, 4);False;1;525
;(9, 5);Idle;(3, 4);False;1;526
MoveWest;(8, 5);Idle;(3, 4);False;1;527
;(8, 5);Idle;(3, 4);False;1;528
;(8, 5);Idle;(3, 4);False;1;529
;(8, 5);Idle;(3, 4);False;1;530
MoveWest;(7, 5);Idle;(3, 4);False;1;531
;(7, 5);Idle;(3, 4);False;1;532
;(7, 5);Idle;(3, 4);False;1;533
MoveWest;(6, 5);Idle;(3, 4);False;1;534
;(6, 5);Idle;(3, 4);False;1;535
;(6, 5);Idle;(3, 4);False;1;536
MoveWest;(5, 5);Idle;(3, 4);False;1;537
;(5, 5);Idle;(3, 4);False;1;538
;(5, 5);Idle;(3, 4);False;1;539
MoveWest;(4, 5);Idle;(3, 4);False;1;540
;(4, 5);Idle;(3, 4);False;1;541
;(4, 5);Idle;(3, 4);False;1;542
MoveWest;(3, 5);Idle;(3, 4);False;1;543
;(3, 5);Idle;(3, 4);False;1;544
MoveWest;(2, 5);Idle;(3, 4);False;1;545
;(2, 5);Idle;(3, 4);False;1;546
;(2, 5);Idle;(3, 4);False;1;547
DropObject;(2, 5);Idle;(3, 4);False;1;548
;(2, 5);Idle;(3, 4);False;1;549
;(2, 5);Idle;(3, 4);False;1;550
;(2, 5);Idle;(3, 4);False;1;551
;(2, 5);Idle;(3, 4);False;1;552
;(2, 5);Idle;(3, 4);False;1;553
MoveEast;(3, 5);Idle;(3, 4);False;1;554
;(3, 5);Idle;(3, 4);False;1;555
;(3, 5);Idle;(3, 4);False;1;556
;(3, 5);Idle;(3, 4);False;1;557
MoveEast;(4, 5);;(3, 4);False;1;558
;(4, 5);Idle;(3, 4);False;1;559
;(4, 5);Idle;(3, 4);False;1;560
MoveEast;(5, 5);Idle;(3, 4);False;1;561
