human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 10);;(8, 5);small_rock_top;1;477
;(5, 10);;(8, 5);small_rock_top;1;478
;(5, 10);;(8, 5);small_rock_top;1;479
;(5, 10);;(8, 5);small_rock_top;1;480
MoveEast;(6, 10);;(8, 5);small_rock_top;1;481
;(6, 10);;(8, 5);small_rock_top;1;482
;(6, 10);;(8, 5);small_rock_top;1;483
;(6, 10);;(8, 5);small_rock_top;1;484
GrabObject;(6, 10);;(8, 5);small_rock_top;1;485
;(6, 10);;(8, 5);small_rock_top;1;486
MoveWest;(5, 10);;(8, 5);small_rock_top;1;487
;(5, 10);;(8, 5);small_rock_top;1;488
MoveWest;(4, 10);;(8, 5);small_rock_top;1;489
;(4, 10);;(8, 5);small_rock_top;1;490
;(4, 10);;(8, 5);small_rock_top;1;491
MoveWest;(3, 10);;(8, 5);small_rock_top;1;492
;(3, 10);;(8, 5);small_rock_top;1;493
MoveWest;(2, 10);;(8, 5);small_rock_top;1;494
;(2, 10);;(8, 5);small_rock_top;1;495
DropObject;(2, 10);;(8, 5);small_rock_top;1;496
MoveEast;(3, 10);;(8, 5);small_rock_top;1;497
;(3, 10);;(8, 5);small_rock_top;1;498
;(3, 10);;(8, 5);small_rock_top;1;499
;(3, 10);;(8, 5);small_rock_top;1;500
;(3, 10);;(8, 5);small_rock_top;1;501
;(3, 10);;(8, 5);small_rock_top;1;502
;(3, 10);;(8, 5);small_rock_top;1;503
MoveEast;(4, 10);;(8, 5);small_rock_top;1;504
MoveEast;(5, 10);;(8, 5);small_rock_top;1;505
MoveEast;(6, 10);;(8, 5);small_rock_top;1;506
MoveEast;(7, 10);;(8, 5);small_rock_top;1;507
MoveEast;(8, 10);;(8, 5);small_rock_top;1;508
MoveEast;(9, 10);;(8, 5);small_rock_top;1;509
MoveEast;(10, 10);;(8, 5);small_rock_top;1;510
MoveEast;(11, 10);;(8, 5);small_rock_top;1;511
MoveEast;(12, 10);;(8, 5);small_rock_top;1;512
;(12, 10);;(8, 5);small_rock_top;1;513
;(12, 10);;(8, 5);small_rock_top;1;514
;(12, 10);;(8, 5);small_rock_top;1;515
;(12, 10);;(8, 5);small_rock_top;1;516
;(12, 10);;(8, 5);small_rock_top;1;517
;(12, 10);;(8, 5);small_rock_top;1;518
;(12, 10);;(8, 5);small_rock_top;1;519
;(12, 10);;(8, 5);small_rock_top;1;520
;(12, 10);;(8, 5);small_rock_top;1;521
MoveEast;(13, 10);;(8, 5);small_rock_top;1;522
;(13, 10);;(8, 5);small_rock_top;1;523
;(13, 10);;(8, 5);small_rock_top;1;524
GrabObject;(13, 10);;(8, 5);small_rock_top;1;525
;(13, 10);;(8, 5);small_rock_top;1;526
MoveEast;(14, 10);;(8, 5);small_rock_top;1;527
;(14, 10);;(8, 5);small_rock_top;1;528
;(14, 10);;(8, 5);small_rock_top;1;529
;(14, 10);;(8, 5);small_rock_top;1;530
MoveWest;(13, 10);;(8, 5);small_rock_top;1;531
;(13, 10);;(8, 5);small_rock_top;1;532
;(13, 10);;(8, 5);small_rock_top;1;533
;(13, 10);;(8, 5);small_rock_top;1;534
;(13, 10);;(8, 5);small_rock_top;1;535
;(13, 10);;(8, 5);small_rock_top;1;536
;(13, 10);;(8, 5);small_rock_top;1;537
MoveWest;(12, 10);;(8, 5);small_rock_top;1;538
MoveWest;(11, 10);;(8, 5);small_rock_top;1;539
MoveWest;(10, 10);;(8, 5);small_rock_top;1;540
MoveWest;(9, 10);;(8, 5);small_rock_top;1;541
MoveWest;(8, 10);;(8, 5);small_rock_top;1;542
MoveWest;(7, 10);;(8, 5);small_rock_top;1;543
MoveWest;(6, 10);;(8, 5);small_rock_top;1;544
MoveWest;(5, 10);;(8, 5);small_rock_top;1;545
MoveWest;(4, 10);;(8, 5);small_rock_top;1;546
MoveWest;(3, 10);;(8, 5);small_rock_top;1;547
MoveWest;(2, 10);;(8, 5);small_rock_top;1;548
MoveWest;(1, 10);;(8, 5);small_rock_top;1;549
;(1, 10);;(8, 5);small_rock_top;1;550
;(1, 10);;(8, 5);small_rock_top;1;551
DropObject;(1, 10);;(8, 5);small_rock_top;1;552
MoveEast;(2, 10);;(8, 5);small_rock_top;1;553
;(2, 10);;(8, 5);small_rock_top;1;554
;(2, 10);;(8, 5);small_rock_top;1;555
;(2, 10);;(8, 5);small_rock_top;1;556
;(2, 10);;(8, 5);small_rock_top;1;557
;(2, 10);;(8, 5);small_rock_top;1;558
;(2, 10);;(8, 5);small_rock_top;1;559
MoveEast;(3, 10);;(8, 5);small_rock_top;1;560
MoveEast;(4, 10);;(8, 5);small_rock_top;1;561
MoveEast;(5, 10);;(8, 5);small_rock_top;1;562
MoveEast;(6, 10);;(8, 5);small_rock_top;1;563
MoveEast;(7, 10);;(8, 5);small_rock_top;1;564
MoveEast;(8, 10);;(8, 5);small_rock_top;1;565
MoveEast;(9, 10);;(8, 5);small_rock_top;1;566
MoveEast;(10, 10);;(8, 5);small_rock_top;1;567
;(10, 10);;(8, 5);small_rock_top;1;568
;(10, 10);;(8, 5);small_rock_top;1;569
;(10, 10);;(8, 5);small_rock_top;1;570
;(10, 10);;(8, 5);small_rock_top;1;571
;(10, 10);;(8, 5);small_rock_top;1;572
;(10, 10);;(8, 5);small_rock_top;1;573
;(10, 10);;(8, 5);small_rock_top;1;574
MoveEast;(11, 10);;(8, 5);small_rock_top;1;575
;(11, 10);;(8, 5);small_rock_top;1;576
;(11, 10);;(8, 5);small_rock_top;1;577
MoveEast;(12, 10);;(8, 5);small_rock_top;1;578
;(12, 10);;(8, 5);small_rock_top;1;579
;(12, 10);;(8, 5);small_rock_top;1;580
;(12, 10);;(8, 5);small_rock_top;1;581
MoveEast;(13, 10);;(8, 5);small_rock_top;1;582
;(13, 10);;(8, 5);small_rock_top;1;583
;(13, 10);;(8, 5);small_rock_top;1;584
;(13, 10);;(8, 5);small_rock_top;1;585
;(13, 10);;(8, 5);small_rock_top;1;586
;(13, 10);;(8, 5);small_rock_top;1;587
;(13, 10);;(8, 5);small_rock_top;1;588
;(13, 10);;(8, 5);small_rock_top;1;589
;(13, 10);;(8, 5);small_rock_top;1;590
;(13, 10);;(8, 5);small_rock_top;1;591
;(13, 10);;(8, 5);small_rock_top;1;592
;(13, 10);;(8, 5);small_rock_top;1;593
GrabObject;(13, 10);;(8, 5);small_rock_top;1;594
;(13, 10);;(8, 5);small_rock_top;1;595
MoveWest;(12, 10);;(8, 5);small_rock_top;1;596
;(12, 10);;(8, 5);small_rock_top;1;597
;(12, 10);;(8, 5);small_rock_top;1;598
;(12, 10);;(8, 5);small_rock_top;1;599
;(12, 10);;(8, 5);small_rock_top;1;600
;(12, 10);;(8, 5);small_rock_top;1;601
MoveWest;(11, 10);;(8, 5);small_rock_top;1;602
MoveWest;(10, 10);;(8, 5);small_rock_top;1;603
MoveWest;(9, 10);;(8, 5);small_rock_top;1;604
MoveWest;(8, 10);;(8, 5);small_rock_top;1;605
MoveWest;(7, 10);;(8, 5);small_rock_top;1;606
MoveWest;(6, 10);;(8, 5);small_rock_top;1;607
MoveWest;(5, 10);;(8, 5);small_rock_top;1;608
MoveWest;(4, 10);;(8, 5);small_rock_top;1;609
;(4, 10);;(8, 5);small_rock_top;1;610
;(4, 10);;(8, 5);small_rock_top;1;611
;(4, 10);;(8, 5);small_rock_top;1;612
;(4, 10);;(8, 5);small_rock_top;1;613
;(4, 10);;(8, 5);small_rock_top;1;614
;(4, 10);;(8, 5);small_rock_top;1;615
DropObject;(4, 10);;(8, 5);small_rock_top;1;616
;(4, 10);;(8, 5);small_rock_top;1;617
;(4, 10);;(8, 5);small_rock_top;1;618
MoveEast;(5, 10);;(8, 5);small_rock_top;1;619
;(5, 10);;(8, 5);small_rock_top;1;620
MoveEast;(6, 10);;(8, 5);small_rock_top;1;621
;(6, 10);;(8, 5);small_rock_top;1;622
MoveNorth;(6, 9);;(8, 5);small_rock_top;1;623
;(6, 9);;(8, 5);small_rock_top;1;624
;(6, 9);;(8, 5);small_rock_top;1;625
MoveEast;(7, 9);;(8, 5);small_rock_top;1;626
;(7, 9);;(8, 5);small_rock_top;1;627
;(7, 9);;(8, 5);small_rock_top;1;628
;(7, 9);;(8, 5);small_rock_top;1;629
;(7, 9);;(8, 5);small_rock_top;1;630
;(7, 9);;(8, 5);small_rock_top;1;631
;(7, 9);;(8, 5);small_rock_top;1;632
MoveEast;(8, 9);;(8, 5);small_rock_top;1;633
;(8, 9);;(8, 5);small_rock_top;1;634
;(8, 9);;(8, 5);small_rock_top;1;635
MoveNorth;(8, 8);;(8, 5);small_rock_top;1;636
;(8, 8);;(8, 5);small_rock_top;1;637
;(8, 8);;(8, 5);small_rock_top;1;638
;(8, 8);;(8, 5);small_rock_top;1;639
;(8, 8);;(8, 5);small_rock_top;1;640
;(8, 8);;(8, 5);small_rock_top;1;641
;(8, 8);;(8, 5);small_rock_top;1;642
MoveNorth;(8, 7);;(8, 5);small_rock_top;1;643
;(8, 7);;(8, 5);small_rock_top;1;644
;(8, 7);;(8, 5);small_rock_top;1;645
;(8, 7);;(8, 5);small_rock_top;1;646
;(8, 7);;(8, 5);small_rock_top;1;647
;(8, 7);;(8, 5);small_rock_top;1;648
MoveWest;(7, 7);;(8, 5);small_rock_top;1;649
;(7, 7);;(8, 5);small_rock_top;1;650
;(7, 7);;(8, 5);small_rock_top;1;651
;(7, 7);;(8, 5);small_rock_top;1;652
;(7, 7);;(8, 5);small_rock_top;1;653
;(7, 7);;(8, 5);small_rock_top;1;654
GrabObject;(7, 7);;(8, 5);small_rock_top;1;655
MoveWest;(6, 7);;(8, 5);small_rock_top;1;656
;(6, 7);;(8, 5);small_rock_top;1;657
;(6, 7);;(8, 5);small_rock_top;1;658
MoveWest;(5, 7);;(8, 5);small_rock_top;1;659
;(5, 7);;(8, 5);small_rock_top;1;660
;(5, 7);;(8, 5);small_rock_top;1;661
MoveWest;(4, 7);;(8, 5);small_rock_top;1;662
;(4, 7);;(8, 5);small_rock_top;1;663
;(4, 7);;(8, 5);small_rock_top;1;664
MoveWest;(3, 7);;(8, 5);small_rock_top;1;665
DropObject;(3, 7);;(8, 5);small_rock_top;1;666
;(3, 7);;(8, 5);small_rock_top;1;667
MoveSouth;(3, 8);;(8, 5);small_rock_top;1;668
;(3, 8);;(8, 5);small_rock_top;1;669
;(3, 8);;(8, 5);small_rock_top;1;670
MoveSouth;(3, 9);;(8, 5);small_rock_top;1;671
;(3, 9);;(8, 5);small_rock_top;1;672
MoveEast;(4, 9);;(8, 5);small_rock_top;1;673
;(4, 9);;(8, 5);small_rock_top;1;674
;(4, 9);;(8, 5);small_rock_top;1;675
MoveEast;(5, 9);;(8, 5);small_rock_top;1;676
;(5, 9);;(8, 5);small_rock_top;1;677
;(5, 9);;(8, 5);small_rock_top;1;678
MoveEast;(6, 9);;(8, 5);small_rock_top;1;679
;(6, 9);;(8, 5);small_rock_top;1;680
;(6, 9);;(8, 5);small_rock_top;1;681
;(6, 9);;(8, 5);small_rock_top;1;682
;(6, 9);;(8, 5);small_rock_top;1;683
;(6, 9);;(8, 5);small_rock_top;1;684
;(6, 9);;(8, 5);small_rock_top;1;685
;(6, 9);;(8, 5);small_rock_top;1;686
;(6, 9);;(8, 5);small_rock_top;1;687
;(6, 9);;(8, 5);small_rock_top;1;688
MoveEast;(7, 9);;(8, 5);small_rock_top;1;689
;(7, 9);;(8, 5);small_rock_top;1;690
;(7, 9);;(8, 5);small_rock_top;1;691
;(7, 9);;(8, 5);small_rock_top;1;692
GrabObject;(7, 9);;(8, 5);small_rock_top;1;693
;(7, 9);;(8, 5);small_rock_top;1;694
MoveNorth;(7, 8);;(8, 5);small_rock_top;1;695
;(7, 8);;(8, 5);small_rock_top;1;696
;(7, 8);;(8, 5);small_rock_top;1;697
;(7, 8);;(8, 5);small_rock_top;1;698
MoveWest;(6, 8);;(8, 5);small_rock_top;1;699
;(6, 8);;(8, 5);small_rock_top;1;700
MoveWest;(5, 8);;(8, 5);small_rock_top;1;701
;(5, 8);;(8, 5);small_rock_top;1;702
;(5, 8);;(8, 5);small_rock_top;1;703
MoveWest;(4, 8);;(8, 5);small_rock_top;1;704
;(4, 8);;(8, 5);small_rock_top;1;705
;(4, 8);;(8, 5);small_rock_top;1;706
MoveWest;(3, 8);;(8, 5);small_rock_top;1;707
;(3, 8);;(8, 5);small_rock_top;1;708
MoveWest;(2, 8);;(8, 5);small_rock_top;1;709
;(2, 8);;(8, 5);small_rock_top;1;710
DropObject;(2, 8);;(8, 5);small_rock_top;1;711
MoveEast;(3, 8);;(8, 5);small_rock_top;1;712
;(3, 8);;(8, 5);small_rock_top;1;713
;(3, 8);;(8, 5);small_rock_top;1;714
;(3, 8);;(8, 5);small_rock_top;1;715
MoveEast;(4, 8);;(8, 5);small_rock_top;1;716
;(4, 8);;(8, 5);small_rock_top;1;717
;(4, 8);;(8, 5);small_rock_top;1;718
MoveSouth;(4, 9);;(8, 5);small_rock_top;1;719
;(4, 9);;(8, 5);small_rock_top;1;720
;(4, 9);;(8, 5);small_rock_top;1;721
MoveSouth;(4, 10);;(8, 5);small_rock_top;1;722
MoveEast;(5, 10);;(8, 5);small_rock_top;1;723
;(5, 10);;(8, 5);small_rock_top;1;724
;(5, 10);;(8, 5);small_rock_top;1;725
;(5, 10);;(8, 5);small_rock_top;1;726
MoveEast;(6, 10);;(8, 5);small_rock_top;1;727
;(6, 10);;(8, 5);small_rock_top;1;728
;(6, 10);;(8, 5);small_rock_top;1;729
;(6, 10);;(8, 5);small_rock_top;1;730
;(6, 10);;(8, 5);small_rock_top;1;731
;(6, 10);;(8, 5);small_rock_top;1;732
;(6, 10);;(8, 5);small_rock_top;1;733
;(6, 10);;(8, 5);small_rock_top;1;734
;(6, 10);;(8, 5);small_rock_top;1;735
;(6, 10);;(8, 5);small_rock_top;1;736
MoveEast;(7, 10);;(8, 5);small_rock_top;1;737
;(7, 10);;(8, 5);small_rock_top;1;738
;(7, 10);;(8, 5);small_rock_top;1;739
GrabObject;(7, 10);;(8, 5);small_rock_top;1;740
MoveWest;(6, 10);;(8, 5);small_rock_top;1;741
;(6, 10);;(8, 5);small_rock_top;1;742
;(6, 10);;(8, 5);small_rock_top;1;743
MoveWest;(5, 10);;(8, 5);small_rock_top;1;744
;(5, 10);;(8, 5);small_rock_top;1;745
;(5, 10);;(8, 5);small_rock_top;1;746
MoveWest;(4, 10);;(8, 5);small_rock_top;1;747
;(4, 10);;(8, 5);small_rock_top;1;748
MoveWest;(3, 10);;(8, 5);small_rock_top;1;749
;(3, 10);;(8, 5);small_rock_top;1;750
;(3, 10);;(8, 5);small_rock_top;1;751
MoveWest;(2, 10);;(8, 5);small_rock_top;1;752
DropObject;(2, 10);;(8, 5);small_rock_top;1;753
;(2, 10);;(8, 5);small_rock_top;1;754
MoveEast;(3, 10);;(8, 5);small_rock_top;1;755
;(3, 10);;(8, 5);small_rock_top;1;756
;(3, 10);;(8, 5);small_rock_top;1;757
MoveEast;(4, 10);;(8, 5);small_rock_top;1;758
;(4, 10);;(8, 5);small_rock_top;1;759
;(4, 10);;(8, 5);small_rock_top;1;760
MoveEast;(5, 10);;(8, 5);small_rock_top;1;761
;(5, 10);;(8, 5);small_rock_top;1;762
;(5, 10);;(8, 5);small_rock_top;1;763
MoveEast;(6, 10);;(8, 5);small_rock_top;1;764
;(6, 10);;(8, 5);small_rock_top;1;765
;(6, 10);;(8, 5);small_rock_top;1;766
MoveEast;(7, 10);;(8, 5);small_rock_top;1;767
;(7, 10);;(8, 5);small_rock_top;1;768
;(7, 10);;(8, 5);small_rock_top;1;769
;(7, 10);;(8, 5);small_rock_top;1;770
;(7, 10);;(8, 5);small_rock_top;1;771
;(7, 10);;(8, 5);small_rock_top;1;772
;(7, 10);;(8, 5);small_rock_top;1;773
;(7, 10);;(8, 5);small_rock_top;1;774
;(7, 10);;(8, 5);small_rock_top;1;775
;(7, 10);;(8, 5);small_rock_top;1;776
;(7, 10);;(8, 5);small_rock_top;1;777
GrabObject;(7, 10);;(8, 5);small_rock_top;1;778
;(7, 10);;(8, 5);small_rock_top;1;779
MoveWest;(6, 10);;(8, 5);small_rock_top;1;780
;(6, 10);;(8, 5);small_rock_top;1;781
MoveWest;(5, 10);;(8, 5);small_rock_top;1;782
;(5, 10);;(8, 5);small_rock_top;1;783
;(5, 10);;(8, 5);small_rock_top;1;784
MoveWest;(4, 10);;(8, 5);small_rock_top;1;785
;(4, 10);;(8, 5);small_rock_top;1;786
;(4, 10);;(8, 5);small_rock_top;1;787
MoveWest;(3, 10);;(8, 5);small_rock_top;1;788
;(3, 10);;(8, 5);small_rock_top;1;789
MoveWest;(2, 10);;(8, 5);small_rock_top;1;790
;(2, 10);;(8, 5);small_rock_top;1;791
DropObject;(2, 10);;(8, 5);small_rock_top;1;792
;(2, 10);;(8, 5);small_rock_top;1;793
;(2, 10);;(8, 5);small_rock_top;1;794
MoveEast;(3, 10);;(8, 5);small_rock_top;1;795
;(3, 10);;(8, 5);small_rock_top;1;796
;(3, 10);;(8, 5);small_rock_top;1;797
;(3, 10);;(8, 5);small_rock_top;1;798
;(3, 10);;(8, 5);small_rock_top;1;799
;(3, 10);;(8, 5);small_rock_top;1;800
;(3, 10);;(8, 5);small_rock_top;1;801
;(3, 10);;(8, 5);small_rock_top;1;802
MoveNorth;(3, 9);;(8, 5);small_rock_top;1;803
;(3, 9);;(8, 5);small_rock_top;1;804
;(3, 9);;(8, 5);small_rock_top;1;805
;(3, 9);;(8, 5);small_rock_top;1;806
;(3, 9);;(8, 5);small_rock_top;1;807
MoveNorth;(3, 8);;(8, 5);small_rock_top;1;808
;(3, 8);;(8, 5);small_rock_top;1;809
;(3, 8);;(8, 5);small_rock_top;1;810
;(3, 8);;(8, 5);small_rock_top;1;811
;(3, 8);;(8, 5);small_rock_top;1;812
;(3, 8);;(8, 5);small_rock_top;1;813
;(3, 8);;(8, 5);small_rock_top;1;814
;(3, 8);;(8, 5);small_rock_top;1;815
;(3, 8);;(8, 5);small_rock_top;1;816
;(3, 8);;(8, 5);small_rock_top;1;817
;(3, 8);;(8, 5);small_rock_top;1;818
;(3, 8);;(8, 5);small_rock_top;1;819
;(3, 8);;(8, 5);small_rock_top;1;820
;(3, 8);;(8, 5);small_rock_top;1;821
;(3, 8);;(8, 5);small_rock_top;1;822
;(3, 8);;(8, 5);small_rock_top;1;823
;(3, 8);;(8, 5);small_rock_top;1;824
;(3, 8);;(8, 5);small_rock_top;1;825
;(3, 8);;(8, 5);small_rock_top;1;826
;(3, 8);;(8, 5);small_rock_top;1;827
;(3, 8);;(8, 5);small_rock_top;1;828
;(3, 8);;(8, 5);small_rock_top;1;829
;(3, 8);;(8, 5);small_rock_top;1;830
;(3, 8);;(8, 5);small_rock_top;1;831
;(3, 8);;(8, 5);small_rock_top;1;832
;(3, 8);;(8, 5);small_rock_top;1;833
;(3, 8);;(8, 5);small_rock_top;1;834
;(3, 8);;(8, 5);small_rock_top;1;835
;(3, 8);;(8, 5);small_rock_top;1;836
MoveEast;(4, 8);;(8, 5);small_rock_top;1;837
;(4, 8);;(8, 5);small_rock_top;1;838
;(4, 8);;(8, 5);small_rock_top;1;839
;(4, 8);;(8, 5);small_rock_top;1;840
;(4, 8);;(8, 5);small_rock_top;1;841
;(4, 8);;(8, 5);small_rock_top;1;842
;(4, 8);;(8, 5);small_rock_top;1;843
MoveEast;(5, 8);;(8, 5);small_rock_top;1;844
;(5, 8);;(8, 5);small_rock_top;1;845
;(5, 8);;(8, 5);small_rock_top;1;846
;(5, 8);;(8, 5);small_rock_top;1;847
;(5, 8);;(8, 5);small_rock_top;1;848
;(5, 8);;(8, 5);small_rock_top;1;849
;(5, 8);;(8, 5);small_rock_top;1;850
;(5, 8);;(8, 5);small_rock_top;1;851
;(5, 8);;(8, 5);small_rock_top;1;852
;(5, 8);;(8, 5);small_rock_top;1;853
;(5, 8);;(8, 5);small_rock_top;1;854
;(5, 8);;(8, 5);small_rock_top;1;855
;(5, 8);;(8, 5);small_rock_top;1;856
;(5, 8);;(8, 5);small_rock_top;1;857
;(5, 8);;(8, 5);small_rock_top;1;858
;(5, 8);;(8, 5);small_rock_top;1;859
;(5, 8);;(8, 5);small_rock_top;1;860
;(5, 8);;(8, 5);small_rock_top;1;861
;(5, 8);;(8, 5);small_rock_top;1;862
;(5, 8);;(8, 5);small_rock_top;1;863
;(5, 8);;(8, 5);small_rock_top;1;864
;(5, 8);;(8, 5);small_rock_top;1;865
;(5, 8);;(8, 5);small_rock_top;1;866
;(5, 8);;(8, 5);small_rock_top;1;867
;(5, 8);;(8, 5);small_rock_top;1;868
;(5, 8);;(8, 5);small_rock_top;1;869
;(5, 8);;(8, 5);small_rock_top;1;870
;(5, 8);;(8, 5);small_rock_top;1;871
;(5, 8);;(8, 5);small_rock_top;1;872
;(5, 8);;(8, 5);small_rock_top;1;873
;(5, 8);;(8, 5);small_rock_top;1;874
;(5, 8);;(8, 5);small_rock_top;1;875
;(5, 8);;(8, 5);small_rock_top;1;876
MoveNorth;(5, 7);;(8, 5);small_rock_top;1;877
;(5, 7);;(8, 5);small_rock_top;1;878
;(5, 7);;(8, 5);small_rock_top;1;879
;(5, 7);;(8, 5);small_rock_top;1;880
;(5, 7);;(8, 5);small_rock_top;1;881
;(5, 7);;(8, 5);small_rock_top;1;882
MoveNorth;(5, 6);;(8, 5);small_rock_top;1;883
;(5, 6);;(8, 5);small_rock_top;1;884
;(5, 6);;(8, 5);small_rock_top;1;885
;(5, 6);;(8, 5);small_rock_top;1;886
MoveEast;(6, 6);;(8, 5);small_rock_top;1;887
;(6, 6);;(8, 5);small_rock_top;1;888
;(6, 6);;(8, 5);small_rock_top;1;889
;(6, 6);;(8, 5);small_rock_top;1;890
;(6, 6);;(8, 5);small_rock_top;1;891
;(6, 6);;(8, 5);small_rock_top;1;892
;(6, 6);;(8, 5);small_rock_top;1;893
;(6, 6);;(8, 5);small_rock_top;1;894
;(6, 6);;(8, 5);small_rock_top;1;895
;(6, 6);;(8, 5);small_rock_top;1;896
;(6, 6);;(8, 5);small_rock_top;1;897
;(6, 6);;(8, 5);small_rock_top;1;898
MoveSouth;(6, 7);;(8, 5);small_rock_top;1;899
;(6, 7);;(8, 5);small_rock_top;1;900
;(6, 7);;(8, 5);small_rock_top;1;901
MoveSouth;(6, 8);;(8, 5);small_rock_top;1;902
;(6, 8);;(8, 5);small_rock_top;1;903
;(6, 8);;(8, 5);small_rock_top;1;904
;(6, 8);;(8, 5);small_rock_top;1;905
MoveSouth;(6, 9);;(8, 5);small_rock_top;1;906
;(6, 9);;(8, 5);small_rock_top;1;907
;(6, 9);;(8, 5);small_rock_top;1;908
;(6, 9);;(8, 5);small_rock_top;1;909
MoveSouth;(6, 10);;(8, 5);small_rock_top;1;910
;(6, 10);;(8, 5);small_rock_top;1;911
;(6, 10);;(8, 5);small_rock_top;1;912
;(6, 10);;(8, 5);small_rock_top;1;913
;(6, 10);;(8, 5);small_rock_top;1;914
MoveWest;(5, 10);;(8, 5);small_rock_top;1;915
;(5, 10);;(8, 5);small_rock_top;1;916
;(5, 10);;(8, 5);small_rock_top;1;917
;(5, 10);;(8, 5);small_rock_top;1;918
;(5, 10);;(8, 5);small_rock_top;1;919
GrabObject;(5, 10);;(8, 5);small_rock_top;1;920
;(5, 10);;(8, 5);small_rock_top;1;921
;(5, 10);;(8, 5);small_rock_top;1;922
;(5, 10);;(8, 5);small_rock_top;1;923
;(5, 10);;(8, 5);small_rock_top;1;924
MoveWest;(4, 10);;(8, 5);small_rock_top;1;925
;(4, 10);;(8, 5);small_rock_top;1;926
;(4, 10);;(8, 5);small_rock_top;1;927
GrabObject;(4, 10);;(8, 5);small_rock_top;1;928
;(4, 10);;(8, 5);small_rock_top;1;929
;(4, 10);;(8, 5);small_rock_top;1;930
MoveWest;(3, 10);;(8, 5);small_rock_top;1;931
;(3, 10);;(8, 5);small_rock_top;1;932
;(3, 10);;(8, 5);small_rock_top;1;933
MoveWest;(2, 10);;(8, 5);small_rock_top;1;934
;(2, 10);;(8, 5);small_rock_top;1;935
;(2, 10);;(8, 5);small_rock_top;1;936
MoveWest;(1, 10);;(8, 5);small_rock_top;1;937
DropObject;(1, 10);;(8, 5);small_rock_top;1;938
;(1, 10);;(8, 5);small_rock_top;1;939
;(1, 10);;(8, 5);small_rock_top;1;940
MoveEast;(2, 10);;(8, 5);small_rock_top;1;941
;(2, 10);;(8, 5);small_rock_top;1;942
;(2, 10);;(8, 5);small_rock_top;1;943
MoveEast;(3, 10);;(8, 5);small_rock_top;1;944
;(3, 10);;(8, 5);small_rock_top;1;945
;(3, 10);;(8, 5);small_rock_top;1;946
MoveEast;(4, 10);;(8, 5);small_rock_top;1;947
;(4, 10);;(8, 5);small_rock_top;1;948
;(4, 10);;(8, 5);small_rock_top;1;949
;(4, 10);;(8, 5);small_rock_top;1;950
;(4, 10);;(8, 5);small_rock_top;1;951
;(4, 10);;(8, 5);small_rock_top;1;952
;(4, 10);;(8, 5);small_rock_top;1;953
MoveEast;(5, 10);;(8, 5);small_rock_top;1;954
;(5, 10);;(8, 5);small_rock_top;1;955
;(5, 10);;(8, 5);small_rock_top;1;956
;(5, 10);;(8, 5);small_rock_top;1;957
;(5, 10);;(8, 5);small_rock_top;1;958
;(5, 10);;(8, 5);small_rock_top;1;959
;(5, 10);;(8, 5);small_rock_top;1;960
;(5, 10);;(8, 5);small_rock_top;1;961
;(5, 10);;(8, 5);small_rock_top;1;962
;(5, 10);;(8, 5);small_rock_top;1;963
;(5, 10);;(8, 5);small_rock_top;1;964
;(5, 10);;(8, 5);small_rock_top;1;965
;(5, 10);;(8, 5);small_rock_top;1;966
;(5, 10);;(8, 5);small_rock_top;1;967
MoveEast;(6, 10);;(8, 5);small_rock_top;1;968
;(6, 10);;(8, 5);small_rock_top;1;969
;(6, 10);;(8, 5);small_rock_top;1;970
;(6, 10);;(8, 5);small_rock_top;1;971
MoveEast;(7, 10);;(8, 5);small_rock_top;1;972
;(7, 10);;(8, 5);small_rock_top;1;973
;(7, 10);;(8, 5);small_rock_top;1;974
;(7, 10);;(8, 5);small_rock_top;1;975
;(7, 10);;(8, 5);small_rock_top;1;976
;(7, 10);;(8, 5);small_rock_top;1;977
;(7, 10);;(8, 5);small_rock_top;1;978
;(7, 10);;(8, 5);small_rock_top;1;979
MoveNorth;(7, 9);;(8, 5);small_rock_top;1;980
;(7, 9);;(8, 5);small_rock_top;1;981
;(7, 9);;(8, 5);small_rock_top;1;982
MoveNorth;(7, 8);;(8, 5);small_rock_top;1;983
;(7, 8);;(8, 5);small_rock_top;1;984
;(7, 8);;(8, 5);small_rock_top;1;985
MoveNorth;(7, 7);;(8, 5);small_rock_top;1;986
;(7, 7);;(8, 5);small_rock_top;1;987
;(7, 7);;(8, 5);small_rock_top;1;988
MoveNorth;(7, 6);;(8, 5);small_rock_top;1;989
;(7, 6);;(8, 5);small_rock_top;1;990
;(7, 6);;(8, 5);small_rock_top;1;991
MoveEast;(8, 6);;(8, 5);small_rock_top;1;992
;(8, 6);;(8, 5);small_rock_top;1;993
;(8, 6);;(8, 5);small_rock_top;1;994
;(8, 6);;(8, 5);small_rock_top;1;995
;(8, 6);;(8, 5);small_rock_top;1;996
;(8, 6);;(8, 5);small_rock_top;1;997
;(8, 6);;(8, 5);small_rock_top;1;998
;(8, 6);;(8, 5);small_rock_top;1;999
;(8, 6);;(8, 5);small_rock_top;1;1000
;(8, 6);;(8, 5);small_rock_top;1;1001
;(8, 6);;(8, 5);small_rock_top;1;1002
;(8, 6);;(8, 5);small_rock_top;1;1003
;(8, 6);;(8, 5);small_rock_top;1;1004
;(8, 6);;(8, 5);small_rock_top;1;1005
