human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 8);MoveEast;(8, 4);False;1;237
;(7, 8);MoveEast;(8, 4);False;1;238
MoveWest;(6, 8);MoveEast;(8, 4);False;1;239
;(6, 8);MoveEast;(8, 4);False;1;240
;(6, 8);MoveEast;(8, 4);False;1;241
MoveWest;(5, 8);MoveEast;(8, 4);False;1;242
;(5, 8);MoveEast;(8, 4);False;1;243
;(5, 8);MoveEast;(8, 4);False;1;244
MoveWest;(4, 8);MoveEast;(8, 4);False;1;245
;(4, 8);MoveEast;(9, 4);False;1;246
;(4, 8);GrabObject;(9, 4);False;1;247
;(4, 8);GrabObject;(9, 4);False;1;248
;(4, 8);GrabObject;(9, 4);False;1;249
;(4, 8);GrabObject;(9, 4);False;1;250
;(4, 8);GrabObject;(9, 4);False;1;251
;(4, 8);GrabObject;(9, 4);False;1;252
;(4, 8);GrabObject;(9, 4);False;1;253
GrabObject;(4, 8);GrabObject;(9, 4);False;1;254
;(4, 8);GrabObject;(9, 4);False;1;255
;(4, 8);GrabObject;(9, 4);False;1;256
;(4, 8);GrabObject;(9, 4);False;1;257
;(4, 8);;(9, 4);False;1;258
;(4, 8);MoveSouthWest;(9, 4);False;1;259
;(4, 8);MoveSouthWest;(9, 4);False;1;260
;(4, 8);MoveSouthWest;(9, 4);False;1;261
;(4, 8);MoveSouthWest;(9, 4);False;1;262
;(4, 8);MoveSouthWest;(9, 4);False;1;263
;(4, 8);MoveSouthWest;(9, 4);False;1;264
;(4, 8);MoveSouthWest;(9, 4);False;1;265
;(4, 8);MoveSouthWest;(9, 4);False;1;266
;(4, 8);MoveSouthWest;(9, 4);False;1;267
;(4, 8);MoveSouthWest;(9, 4);False;1;268
;(4, 8);MoveSouthWest;(8, 5);False;1;269
;(4, 8);MoveWest;(8, 5);False;1;270
;(4, 8);MoveWest;(8, 5);False;1;271
;(4, 8);MoveWest;(8, 5);False;1;272
;(4, 8);MoveWest;(8, 5);False;1;273
;(4, 8);MoveWest;(8, 5);False;1;274
;(4, 8);MoveWest;(8, 5);False;1;275
;(4, 8);MoveWest;(8, 5);False;1;276
;(4, 8);MoveWest;(8, 5);False;1;277
;(4, 8);MoveWest;(8, 5);False;1;278
;(4, 8);MoveWest;(8, 5);False;1;279
;(4, 8);MoveWest;(7, 5);False;1;280
;(4, 8);MoveSouthWest;(7, 5);False;1;281
;(4, 8);MoveSouthWest;(7, 5);False;1;282
DropObject;(4, 8);MoveSouthWest;(7, 5);False;1;283
;(4, 8);MoveSouthWest;(7, 5);False;1;284
;(4, 8);MoveSouthWest;(7, 5);False;1;285
;(4, 8);MoveSouthWest;(7, 5);False;1;286
;(4, 8);MoveSouthWest;(7, 5);False;1;287
;(4, 8);MoveSouthWest;(7, 5);False;1;288
MoveEast;(5, 8);MoveSouthWest;(7, 5);False;1;289
;(5, 8);MoveSouthWest;(7, 5);False;1;290
;(5, 8);MoveSouthWest;(6, 6);False;1;291
MoveEast;(6, 8);MoveSouthWest;(6, 6);False;1;292
;(6, 8);MoveSouthWest;(6, 6);False;1;293
;(6, 8);MoveSouthWest;(6, 6);False;1;294
MoveEast;(7, 8);MoveSouthWest;(6, 6);False;1;295
;(7, 8);MoveSouthWest;(6, 6);False;1;296
;(7, 8);MoveSouthWest;(6, 6);False;1;297
;(7, 8);MoveSouthWest;(6, 6);False;1;298
MoveEast;(8, 8);MoveSouthWest;(6, 6);False;1;299
;(8, 8);MoveSouthWest;(6, 6);False;1;300
;(8, 8);MoveSouthWest;(6, 6);False;1;301
;(8, 8);MoveSouthWest;(5, 7);False;1;302
;(8, 8);MoveSouthWest;(5, 7);False;1;303
;(8, 8);MoveSouthWest;(5, 7);False;1;304
MoveEast;(9, 8);MoveSouthWest;(5, 7);False;1;305
;(9, 8);MoveSouthWest;(5, 7);False;1;306
;(9, 8);MoveSouthWest;(5, 7);False;1;307
;(9, 8);MoveSouthWest;(5, 7);False;1;308
;(9, 8);MoveSouthWest;(5, 7);False;1;309
;(9, 8);MoveSouthWest;(5, 7);False;1;310
;(9, 8);MoveSouthWest;(5, 7);False;1;311
;(9, 8);MoveSouthWest;(5, 7);False;1;312
;(9, 8);MoveSouthWest;(4, 8);False;1;313
;(9, 8);Idle;(4, 8);False;1;314
;(9, 8);Idle;(4, 8);False;1;315
MoveWest;(8, 8);Idle;(4, 8);False;1;316
;(8, 8);Idle;(4, 8);False;1;317
;(8, 8);Idle;(4, 8);False;1;318
;(8, 8);Idle;(4, 8);False;1;319
;(8, 8);Idle;(4, 8);False;1;320
;(8, 8);Idle;(4, 8);False;1;321
;(8, 8);Idle;(4, 8);False;1;322
;(8, 8);Idle;(4, 8);False;1;323
;(8, 8);Idle;(4, 8);False;1;324
GrabObject;(8, 8);Idle;(4, 8);False;1;325
;(8, 8);Idle;(4, 8);False;1;326
;(8, 8);Idle;(4, 8);False;1;327
;(8, 8);Idle;(4, 8);False;1;328
;(8, 8);Idle;(4, 8);False;1;329
;(8, 8);Idle;(4, 8);False;1;330
;(8, 8);Idle;(4, 8);False;1;331
;(8, 8);Idle;(4, 8);False;1;332
MoveWest;(7, 8);Idle;(4, 8);False;1;333
;(7, 8);Idle;(4, 8);False;1;334
;(7, 8);Idle;(4, 8);False;1;335
;(7, 8);Idle;(4, 8);False;1;336
MoveWest;(6, 8);Idle;(4, 8);False;1;337
;(6, 8);Idle;(4, 8);False;1;338
;(6, 8);Idle;(4, 8);False;1;339
;(6, 8);Idle;(4, 8);False;1;340
MoveWest;(5, 8);Idle;(4, 8);False;1;341
;(5, 8);Idle;(4, 8);False;1;342
;(5, 8);Idle;(4, 8);False;1;343
;(5, 8);Idle;(4, 8);False;1;344
;(5, 8);Idle;(4, 8);False;1;345
MoveWest;(4, 8);Idle;(4, 8);False;1;346
;(4, 8);Idle;(4, 8);False;1;347
;(4, 8);Idle;(4, 8);False;1;348
;(4, 8);Idle;(4, 8);False;1;349
;(4, 8);Idle;(4, 8);False;1;350
;(4, 8);Idle;(4, 8);False;1;351
DropObject;(4, 8);Idle;(4, 8);False;1;352
;(4, 8);Idle;(4, 8);False;1;353
;(4, 8);Idle;(4, 8);False;1;354
;(4, 8);Idle;(4, 8);False;1;355
;(4, 8);Idle;(4, 8);False;1;356
;(4, 8);Idle;(4, 8);False;1;357
;(4, 8);Idle;(4, 8);False;1;358
;(4, 8);Idle;(4, 8);False;1;359
;(4, 8);Idle;(4, 8);False;1;360
;(4, 8);Idle;(4, 8);False;1;361
MoveEast;(5, 8);Idle;(4, 8);False;1;362
;(5, 8);Idle;(4, 8);False;1;363
;(5, 8);Idle;(4, 8);False;1;364
MoveEast;(6, 8);Idle;(4, 8);False;1;365
;(6, 8);Idle;(4, 8);False;1;366
;(6, 8);Idle;(4, 8);False;1;367
;(6, 8);Idle;(4, 8);False;1;368
MoveEast;(7, 8);;(4, 8);False;1;369
;(7, 8);MoveEast;(4, 8);False;1;370
;(7, 8);MoveEast;(4, 8);False;1;371
MoveEast;(8, 8);MoveEast;(4, 8);False;1;372
;(8, 8);MoveEast;(4, 8);False;1;373
;(8, 8);MoveEast;(4, 8);False;1;374
MoveEast;(9, 8);MoveEast;(4, 8);False;1;375
;(9, 8);MoveEast;(4, 8);False;1;376
;(9, 8);MoveEast;(4, 8);False;1;377
;(9, 8);MoveEast;(4, 8);False;1;378
;(9, 8);MoveEast;(4, 8);False;1;379
;(9, 8);MoveEast;(5, 8);False;1;380
;(9, 8);MoveNorthEast;(5, 8);False;1;381
MoveEast;(10, 8);MoveNorthEast;(5, 8);False;1;382
;(10, 8);MoveNorthEast;(5, 8);False;1;383
;(10, 8);MoveNorthEast;(5, 8);False;1;384
;(10, 8);MoveNorthEast;(5, 8);False;1;385
;(10, 8);MoveNorthEast;(5, 8);False;1;386
;(10, 8);MoveNorthEast;(5, 8);False;1;387
GrabObject;(10, 8);MoveNorthEast;(5, 8);False;1;388
;(10, 8);MoveNorthEast;(5, 8);False;1;389
;(10, 8);MoveNorthEast;(5, 8);False;1;390
;(10, 8);MoveNorthEast;(6, 7);False;1;391
;(10, 8);MoveEast;(6, 7);False;1;392
;(10, 8);MoveEast;(6, 7);False;1;393
;(10, 8);MoveEast;(6, 7);False;1;394
;(10, 8);MoveEast;(6, 7);False;1;395
;(10, 8);MoveEast;(6, 7);False;1;396
;(10, 8);MoveEast;(6, 7);False;1;397
;(10, 8);MoveEast;(6, 7);False;1;398
;(10, 8);MoveEast;(6, 7);False;1;399
;(10, 8);MoveEast;(6, 7);False;1;400
;(10, 8);MoveEast;(6, 7);False;1;401
MoveWest;(9, 8);MoveEast;(7, 7);False;1;402
;(9, 8);MoveNorthEast;(7, 7);False;1;403
;(9, 8);MoveNorthEast;(7, 7);False;1;404
MoveWest;(8, 8);MoveNorthEast;(7, 7);False;1;405
;(8, 8);MoveNorthEast;(7, 7);False;1;406
;(8, 8);MoveNorthEast;(7, 7);False;1;407
;(8, 8);MoveNorthEast;(7, 7);False;1;408
MoveWest;(7, 8);MoveNorthEast;(7, 7);False;1;409
;(7, 8);MoveNorthEast;(7, 7);False;1;410
;(7, 8);MoveNorthEast;(7, 7);False;1;411
;(7, 8);MoveNorthEast;(7, 7);False;1;412
MoveWest;(6, 8);MoveNorthEast;(8, 6);False;1;413
;(6, 8);MoveEast;(8, 6);False;1;414
;(6, 8);MoveEast;(8, 6);False;1;415
;(6, 8);MoveEast;(8, 6);False;1;416
MoveWest;(5, 8);MoveEast;(8, 6);False;1;417
;(5, 8);MoveEast;(8, 6);False;1;418
;(5, 8);MoveEast;(8, 6);False;1;419
;(5, 8);MoveEast;(8, 6);False;1;420
;(5, 8);MoveEast;(8, 6);False;1;421
;(5, 8);MoveEast;(8, 6);False;1;422
;(5, 8);MoveEast;(8, 6);False;1;423
;(5, 8);MoveEast;(9, 6);False;1;424
;(5, 8);GrabObject;(9, 6);False;1;425
DropObject;(5, 8);GrabObject;(9, 6);False;1;426
;(5, 8);GrabObject;(9, 6);False;1;427
;(5, 8);GrabObject;(9, 6);False;1;428
;(5, 8);GrabObject;(9, 6);False;1;429
;(5, 8);GrabObject;(9, 6);False;1;430
;(5, 8);GrabObject;(9, 6);False;1;431
;(5, 8);GrabObject;(9, 6);False;1;432
;(5, 8);GrabObject;(9, 6);False;1;433
;(5, 8);GrabObject;(9, 6);False;1;434
;(5, 8);GrabObject;(9, 6);False;1;435
;(5, 8);;(9, 6);False;1;436
;(5, 8);MoveWest;(9, 6);False;1;437
MoveEast;(6, 8);MoveWest;(9, 6);False;1;438
;(6, 8);MoveWest;(9, 6);False;1;439
;(6, 8);MoveWest;(9, 6);False;1;440
MoveEast;(7, 8);MoveWest;(9, 6);False;1;441
;(7, 8);MoveWest;(9, 6);False;1;442
;(7, 8);MoveWest;(9, 6);False;1;443
;(7, 8);MoveWest;(9, 6);False;1;444
;(7, 8);MoveWest;(9, 6);False;1;445
MoveEast;(8, 8);MoveWest;(9, 6);False;1;446
;(8, 8);MoveWest;(8, 6);False;1;447
;(8, 8);MoveWest;(8, 6);False;1;448
;(8, 8);MoveWest;(8, 6);False;1;449
MoveEast;(9, 8);MoveWest;(8, 6);False;1;450
;(9, 8);MoveWest;(8, 6);False;1;451
;(9, 8);MoveWest;(8, 6);False;1;452
;(9, 8);MoveWest;(8, 6);False;1;453
MoveEast;(10, 8);MoveWest;(8, 6);False;1;454
;(10, 8);MoveWest;(8, 6);False;1;455
;(10, 8);MoveWest;(8, 6);False;1;456
MoveEast;(11, 8);MoveWest;(8, 6);False;1;457
;(11, 8);MoveWest;(7, 6);False;1;458
;(11, 8);MoveWest;(7, 6);False;1;459
;(11, 8);MoveWest;(7, 6);False;1;460
;(11, 8);MoveWest;(7, 6);False;1;461
;(11, 8);MoveWest;(7, 6);False;1;462
;(11, 8);MoveWest;(7, 6);False;1;463
;(11, 8);MoveWest;(7, 6);False;1;464
;(11, 8);MoveWest;(7, 6);False;1;465
;(11, 8);MoveWest;(7, 6);False;1;466
;(11, 8);MoveWest;(7, 6);False;1;467
;(11, 8);MoveWest;(7, 6);False;1;468
GrabObject;(11, 8);MoveWest;(6, 6);False;1;469
;(11, 8);MoveWest;(6, 6);False;1;470
;(11, 8);MoveWest;(6, 6);False;1;471
;(11, 8);MoveWest;(6, 6);False;1;472
;(11, 8);MoveWest;(6, 6);False;1;473
;(11, 8);MoveWest;(6, 6);False;1;474
;(11, 8);MoveWest;(6, 6);False;1;475
;(11, 8);MoveWest;(6, 6);False;1;476
;(11, 8);MoveWest;(6, 6);False;1;477
;(11, 8);MoveWest;(6, 6);False;1;478
MoveWest;(10, 8);MoveWest;(6, 6);False;1;479
;(10, 8);MoveWest;(5, 6);False;1;480
;(10, 8);MoveNorthWest;(5, 6);False;1;481
;(10, 8);MoveNorthWest;(5, 6);False;1;482
MoveWest;(9, 8);MoveNorthWest;(5, 6);False;1;483
;(9, 8);MoveNorthWest;(5, 6);False;1;484
;(9, 8);MoveNorthWest;(5, 6);False;1;485
;(9, 8);MoveNorthWest;(5, 6);False;1;486
MoveWest;(8, 8);MoveNorthWest;(5, 6);False;1;487
;(8, 8);MoveNorthWest;(5, 6);False;1;488
;(8, 8);MoveNorthWest;(5, 6);False;1;489
MoveWest;(7, 8);MoveNorthWest;(5, 6);False;1;490
;(7, 8);MoveNorthWest;(4, 5);False;1;491
;(7, 8);MoveWest;(4, 5);False;1;492
;(7, 8);MoveWest;(4, 5);False;1;493
MoveWest;(6, 8);MoveWest;(4, 5);False;1;494
;(6, 8);MoveWest;(4, 5);False;1;495
;(6, 8);MoveWest;(4, 5);False;1;496
MoveWest;(5, 8);MoveWest;(4, 5);False;1;497
;(5, 8);MoveWest;(4, 5);False;1;498
;(5, 8);MoveWest;(4, 5);False;1;499
;(5, 8);MoveWest;(4, 5);False;1;500
MoveWest;(4, 8);MoveWest;(4, 5);False;1;501
;(4, 8);MoveWest;(3, 5);False;1;502
;(4, 8);MoveNorthWest;(3, 5);False;1;503
;(4, 8);MoveNorthWest;(3, 5);False;1;504
;(4, 8);MoveNorthWest;(3, 5);False;1;505
;(4, 8);MoveNorthWest;(3, 5);False;1;506
;(4, 8);MoveNorthWest;(3, 5);False;1;507
;(4, 8);MoveNorthWest;(3, 5);False;1;508
MoveEast;(5, 8);MoveNorthWest;(3, 5);False;1;509
;(5, 8);MoveNorthWest;(3, 5);False;1;510
;(5, 8);MoveNorthWest;(3, 5);False;1;511
;(5, 8);MoveNorthWest;(3, 5);False;1;512
;(5, 8);MoveNorthWest;(2, 4);False;1;513
;(5, 8);MoveWest;(2, 4);False;1;514
;(5, 8);MoveWest;(2, 4);False;1;515
DropObject;(5, 8);MoveWest;(2, 4);False;1;516
;(5, 8);MoveWest;(2, 4);False;1;517
;(5, 8);MoveWest;(2, 4);False;1;518
;(5, 8);MoveWest;(2, 4);False;1;519
;(5, 8);MoveWest;(2, 4);False;1;520
;(5, 8);MoveWest;(2, 4);False;1;521
;(5, 8);MoveWest;(2, 4);False;1;522
;(5, 8);MoveWest;(2, 4);False;1;523
;(5, 8);MoveWest;(1, 4);False;1;524
;(5, 8);DropObject;(1, 4);False;1;525
MoveEast;(6, 8);DropObject;(1, 4);False;1;526
;(6, 8);DropObject;(1, 4);False;1;527
;(6, 8);DropObject;(1, 4);False;1;528
;(6, 8);DropObject;(1, 4);False;1;529
;(6, 8);DropObject;(1, 4);False;1;530
;(6, 8);DropObject;(1, 4);False;1;531
;(6, 8);DropObject;(1, 4);False;1;532
;(6, 8);DropObject;(1, 4);False;1;533
;(6, 8);DropObject;(1, 4);False;1;534
;(6, 8);DropObject;(1, 4);False;1;535
;(6, 8);DropObject;(1, 4);False;1;536
;(6, 8);DropObject;(1, 4);False;1;537
;(6, 8);DropObject;(1, 4);False;1;538
;(6, 8);DropObject;(1, 4);False;1;539
;(6, 8);DropObject;(1, 4);False;1;540
;(6, 8);DropObject;(1, 4);False;1;541
;(6, 8);DropObject;(1, 4);False;1;542
;(6, 8);DropObject;(1, 4);False;1;543
