human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 9);Idle;(3, 4);False;1;61
;(9, 9);Idle;(3, 4);False;1;62
MoveWest;(8, 9);Idle;(3, 4);False;1;63
;(8, 9);Idle;(3, 4);False;1;64
;(8, 9);Idle;(3, 4);False;1;65
GrabObject;(8, 9);Idle;(3, 4);False;1;66
;(8, 9);Idle;(3, 4);False;1;67
MoveWest;(7, 9);;(3, 4);False;1;68
;(7, 9);MoveSouthEast;(3, 4);False;1;69
;(7, 9);MoveSouthEast;(3, 4);False;1;70
MoveWest;(6, 9);MoveSouthEast;(3, 4);False;1;71
;(6, 9);MoveSouthEast;(3, 4);False;1;72
;(6, 9);MoveSouthEast;(3, 4);False;1;73
;(6, 9);MoveSouthEast;(3, 4);False;1;74
MoveWest;(5, 9);MoveSouthEast;(3, 4);False;1;75
;(5, 9);MoveSouthEast;(3, 4);False;1;76
;(5, 9);MoveSouthEast;(3, 4);False;1;77
MoveWest;(4, 9);MoveSouthEast;(3, 4);False;1;78
;(4, 9);MoveSouthEast;(4, 5);False;1;79
;(4, 9);MoveSouthEast;(4, 5);False;1;80
;(4, 9);MoveSouthEast;(4, 5);False;1;81
DropObject;(4, 9);MoveSouthEast;(4, 5);False;1;82
;(4, 9);MoveSouthEast;(4, 5);False;1;83
;(4, 9);MoveSouthEast;(4, 5);False;1;84
MoveEast;(5, 9);MoveSouthEast;(4, 5);False;1;85
;(5, 9);MoveSouthEast;(4, 5);False;1;86
;(5, 9);MoveSouthEast;(4, 5);False;1;87
;(5, 9);MoveSouthEast;(4, 5);False;1;88
MoveEast;(6, 9);MoveSouthEast;(4, 5);False;1;89
;(6, 9);MoveSouthEast;(5, 6);False;1;90
;(6, 9);MoveSouthEast;(5, 6);False;1;91
MoveEast;(7, 9);MoveSouthEast;(5, 6);False;1;92
;(7, 9);MoveSouthEast;(5, 6);False;1;93
;(7, 9);MoveSouthEast;(5, 6);False;1;94
MoveEast;(8, 9);MoveSouthEast;(5, 6);False;1;95
;(8, 9);MoveSouthEast;(5, 6);False;1;96
;(8, 9);MoveSouthEast;(5, 6);False;1;97
;(8, 9);MoveSouthEast;(5, 6);False;1;98
MoveEast;(9, 9);MoveSouthEast;(5, 6);False;1;99
;(9, 9);MoveSouthEast;(5, 6);False;1;100
;(9, 9);MoveSouthEast;(6, 7);False;1;101
MoveEast;(10, 9);MoveSouthEast;(6, 7);False;1;102
;(10, 9);MoveSouthEast;(6, 7);False;1;103
GrabObject;(10, 9);MoveSouthEast;(6, 7);False;1;104
;(10, 9);MoveSouthEast;(6, 7);False;1;105
MoveWest;(9, 9);MoveSouthEast;(6, 7);False;1;106
;(9, 9);MoveSouthEast;(6, 7);False;1;107
;(9, 9);MoveSouthEast;(6, 7);False;1;108
MoveWest;(8, 9);MoveSouthEast;(6, 7);False;1;109
;(8, 9);MoveSouthEast;(6, 7);False;1;110
;(8, 9);MoveSouthEast;(6, 7);False;1;111
;(8, 9);MoveSouthEast;(7, 8);False;1;112
MoveWest;(7, 9);MoveSouthEast;(7, 8);False;1;113
;(7, 9);MoveSouthEast;(7, 8);False;1;114
;(7, 9);MoveSouthEast;(7, 8);False;1;115
MoveWest;(6, 9);MoveSouthEast;(7, 8);False;1;116
;(6, 9);MoveSouthEast;(7, 8);False;1;117
;(6, 9);MoveSouthEast;(7, 8);False;1;118
;(6, 9);MoveSouthEast;(7, 8);False;1;119
MoveWest;(5, 9);MoveSouthEast;(7, 8);False;1;120
;(5, 9);MoveSouthEast;(7, 8);False;1;121
;(5, 9);MoveSouthEast;(7, 8);False;1;122
MoveWest;(4, 9);MoveSouthEast;(8, 9);False;1;123
;(4, 9);Idle;(8, 9);False;1;124
;(4, 9);Idle;(8, 9);False;1;125
;(4, 9);Idle;(8, 9);False;1;126
;(4, 9);Idle;(8, 9);False;1;127
;(4, 9);Idle;(8, 9);False;1;128
GrabObject;(4, 9);Idle;(8, 9);False;1;129
;(4, 9);Idle;(8, 9);False;1;130
;(4, 9);Idle;(8, 9);False;1;131
;(4, 9);Idle;(8, 9);False;1;132
;(4, 9);Idle;(8, 9);False;1;133
;(4, 9);Idle;(8, 9);False;1;134
;(4, 9);Idle;(8, 9);False;1;135
;(4, 9);Idle;(8, 9);False;1;136
;(4, 9);Idle;(8, 9);False;1;137
;(4, 9);Idle;(8, 9);False;1;138
;(4, 9);Idle;(8, 9);False;1;139
;(4, 9);Idle;(8, 9);False;1;140
;(4, 9);Idle;(8, 9);False;1;141
;(4, 9);Idle;(8, 9);False;1;142
DropObject;(4, 9);Idle;(8, 9);False;1;143
;(4, 9);Idle;(8, 9);False;1;144
;(4, 9);Idle;(8, 9);False;1;145
;(4, 9);Idle;(8, 9);False;1;146
;(4, 9);Idle;(8, 9);False;1;147
;(4, 9);Idle;(8, 9);False;1;148
MoveEast;(5, 9);Idle;(8, 9);False;1;149
;(5, 9);Idle;(8, 9);False;1;150
;(5, 9);Idle;(8, 9);False;1;151
;(5, 9);Idle;(8, 9);False;1;152
MoveEast;(6, 9);Idle;(8, 9);False;1;153
;(6, 9);Idle;(8, 9);False;1;154
;(6, 9);Idle;(8, 9);False;1;155
MoveEast;(7, 9);Idle;(8, 9);False;1;156
;(7, 9);Idle;(8, 9);False;1;157
;(7, 9);Idle;(8, 9);False;1;158
;(7, 9);Idle;(8, 9);False;1;159
MoveEast;(8, 9);Idle;(8, 9);False;1;160
;(8, 9);Idle;(8, 9);False;1;161
;(8, 9);Idle;(8, 9);False;1;162
;(8, 9);Idle;(8, 9);False;1;163
MoveEast;(9, 9);Idle;(8, 9);False;1;164
;(9, 9);Idle;(8, 9);False;1;165
;(9, 9);Idle;(8, 9);False;1;166
;(9, 9);Idle;(8, 9);False;1;167
GrabObject;(9, 9);Idle;(8, 9);False;1;168
;(9, 9);Idle;(8, 9);False;1;169
;(9, 9);Idle;(8, 9);False;1;170
;(9, 9);Idle;(8, 9);False;1;171
;(9, 9);Idle;(8, 9);False;1;172
;(9, 9);Idle;(8, 9);False;1;173
MoveWest;(8, 9);Idle;(8, 9);False;1;174
;(8, 9);Idle;(8, 9);False;1;175
;(8, 9);Idle;(8, 9);False;1;176
MoveWest;(7, 9);Idle;(8, 9);False;1;177
;(7, 9);Idle;(8, 9);False;1;178
;(7, 9);;(8, 9);False;1;179
MoveWest;(6, 9);MoveEast;(8, 9);False;1;180
;(6, 9);MoveEast;(8, 9);False;1;181
;(6, 9);MoveEast;(8, 9);False;1;182
;(6, 9);MoveEast;(8, 9);False;1;183
MoveWest;(5, 9);MoveEast;(8, 9);False;1;184
;(5, 9);MoveEast;(8, 9);False;1;185
;(5, 9);MoveEast;(8, 9);False;1;186
;(5, 9);MoveEast;(8, 9);False;1;187
MoveWest;(4, 9);MoveEast;(8, 9);False;1;188
;(4, 9);MoveEast;(8, 9);False;1;189
;(4, 9);MoveEast;(9, 9);False;1;190
DropObject;(4, 9);MoveEast;(9, 9);False;1;191
;(4, 9);MoveEast;(9, 9);False;1;192
;(4, 9);MoveEast;(9, 9);False;1;193
;(4, 9);MoveEast;(9, 9);False;1;194
MoveEast;(5, 9);MoveEast;(9, 9);False;1;195
;(5, 9);MoveEast;(9, 9);False;1;196
;(5, 9);MoveEast;(9, 9);False;1;197
;(5, 9);MoveEast;(9, 9);False;1;198
MoveEast;(6, 9);MoveEast;(9, 9);False;1;199
;(6, 9);MoveEast;(9, 9);False;1;200
;(6, 9);MoveEast;(10, 9);False;1;201
;(6, 9);MoveWest;(10, 9);False;1;202
MoveEast;(7, 9);MoveWest;(10, 9);False;1;203
;(7, 9);MoveWest;(10, 9);False;1;204
;(7, 9);MoveWest;(10, 9);False;1;205
MoveEast;(8, 9);MoveWest;(10, 9);False;1;206
;(8, 9);MoveWest;(10, 9);False;1;207
;(8, 9);MoveWest;(10, 9);False;1;208
;(8, 9);MoveWest;(10, 9);False;1;209
;(8, 9);MoveWest;(10, 9);False;1;210
;(8, 9);MoveWest;(10, 9);False;1;211
;(8, 9);MoveWest;(9, 9);False;1;212
MoveSouth;(8, 10);MoveWest;(9, 9);False;1;213
;(8, 10);MoveWest;(9, 9);False;1;214
;(8, 10);MoveWest;(9, 9);False;1;215
;(8, 10);MoveWest;(9, 9);False;1;216
;(8, 10);MoveWest;(9, 9);False;1;217
;(8, 10);MoveWest;(9, 9);False;1;218
GrabObject;(8, 10);MoveWest;(9, 9);False;1;219
;(8, 10);MoveWest;(9, 9);False;1;220
;(8, 10);MoveWest;(9, 9);False;1;221
;(8, 10);MoveWest;(9, 9);False;1;222
;(8, 10);MoveWest;(8, 9);False;1;223
;(8, 10);MoveEast;(8, 9);False;1;224
MoveWest;(7, 10);MoveEast;(8, 9);False;1;225
;(7, 10);MoveEast;(8, 9);False;1;226
;(7, 10);MoveEast;(8, 9);False;1;227
MoveWest;(6, 10);MoveEast;(8, 9);False;1;228
;(6, 10);MoveEast;(8, 9);False;1;229
;(6, 10);MoveEast;(8, 9);False;1;230
;(6, 10);MoveEast;(8, 9);False;1;231
MoveWest;(5, 10);MoveEast;(8, 9);False;1;232
;(5, 10);MoveEast;(8, 9);False;1;233
;(5, 10);MoveEast;(9, 9);False;1;234
MoveWest;(4, 10);MoveEast;(9, 9);False;1;235
;(4, 10);MoveEast;(9, 9);False;1;236
;(4, 10);MoveEast;(9, 9);False;1;237
;(4, 10);MoveEast;(9, 9);False;1;238
MoveWest;(3, 10);MoveEast;(9, 9);False;1;239
;(3, 10);MoveEast;(9, 9);False;1;240
;(3, 10);MoveEast;(9, 9);False;1;241
;(3, 10);MoveEast;(9, 9);False;1;242
DropObject;(3, 10);MoveEast;(9, 9);False;1;243
;(3, 10);MoveEast;(9, 9);False;1;244
;(3, 10);MoveEast;(10, 9);False;1;245
;(3, 10);MoveWest;(10, 9);False;1;246
MoveEast;(4, 10);MoveWest;(10, 9);False;1;247
;(4, 10);MoveWest;(10, 9);False;1;248
;(4, 10);MoveWest;(10, 9);False;1;249
MoveEast;(5, 10);MoveWest;(10, 9);False;1;250
;(5, 10);MoveWest;(10, 9);False;1;251
;(5, 10);MoveWest;(10, 9);False;1;252
;(5, 10);MoveWest;(10, 9);False;1;253
MoveEast;(6, 10);MoveWest;(10, 9);False;1;254
;(6, 10);MoveWest;(10, 9);False;1;255
;(6, 10);MoveWest;(9, 9);False;1;256
MoveEast;(7, 10);MoveWest;(9, 9);False;1;257
;(7, 10);MoveWest;(9, 9);False;1;258
;(7, 10);MoveWest;(9, 9);False;1;259
;(7, 10);MoveWest;(9, 9);False;1;260
MoveEast;(8, 10);MoveWest;(9, 9);False;1;261
;(8, 10);MoveWest;(9, 9);False;1;262
;(8, 10);MoveWest;(9, 9);False;1;263
;(8, 10);MoveWest;(9, 9);False;1;264
MoveEast;(9, 10);MoveWest;(9, 9);False;1;265
;(9, 10);MoveWest;(9, 9);False;1;266
;(9, 10);MoveWest;(8, 9);False;1;267
;(9, 10);MoveEast;(8, 9);False;1;268
GrabObject;(9, 10);MoveEast;(8, 9);False;1;269
;(9, 10);MoveEast;(8, 9);False;1;270
MoveWest;(8, 10);MoveEast;(8, 9);False;1;271
;(8, 10);MoveEast;(8, 9);False;1;272
;(8, 10);MoveEast;(8, 9);False;1;273
;(8, 10);MoveEast;(8, 9);False;1;274
MoveWest;(7, 10);MoveEast;(8, 9);False;1;275
;(7, 10);MoveEast;(8, 9);False;1;276
;(7, 10);MoveEast;(8, 9);False;1;277
;(7, 10);MoveEast;(9, 9);False;1;278
MoveWest;(6, 10);MoveEast;(9, 9);False;1;279
;(6, 10);MoveEast;(9, 9);False;1;280
;(6, 10);MoveEast;(9, 9);False;1;281
MoveWest;(5, 10);MoveEast;(9, 9);False;1;282
;(5, 10);MoveEast;(9, 9);False;1;283
;(5, 10);MoveEast;(9, 9);False;1;284
;(5, 10);MoveEast;(9, 9);False;1;285
MoveWest;(4, 10);MoveEast;(9, 9);False;1;286
;(4, 10);MoveEast;(9, 9);False;1;287
;(4, 10);MoveEast;(9, 9);False;1;288
;(4, 10);MoveEast;(10, 9);False;1;289
MoveWest;(3, 10);MoveWest;(10, 9);False;1;290
;(3, 10);MoveWest;(10, 9);False;1;291
;(3, 10);MoveWest;(10, 9);False;1;292
;(3, 10);MoveWest;(10, 9);False;1;293
DropObject;(3, 10);MoveWest;(10, 9);False;1;294
;(3, 10);MoveWest;(10, 9);False;1;295
;(3, 10);MoveWest;(10, 9);False;1;296
;(3, 10);MoveWest;(10, 9);False;1;297
;(3, 10);MoveWest;(10, 9);False;1;298
MoveEast;(4, 10);MoveWest;(10, 9);False;1;299
;(4, 10);MoveWest;(9, 9);False;1;300
;(4, 10);MoveWest;(9, 9);False;1;301
MoveEast;(5, 10);MoveWest;(9, 9);False;1;302
;(5, 10);MoveWest;(9, 9);False;1;303
;(5, 10);MoveWest;(9, 9);False;1;304
;(5, 10);MoveWest;(9, 9);False;1;305
MoveEast;(6, 10);MoveWest;(9, 9);False;1;306
;(6, 10);MoveWest;(9, 9);False;1;307
;(6, 10);MoveWest;(9, 9);False;1;308
MoveEast;(7, 10);MoveWest;(9, 9);False;1;309
;(7, 10);MoveWest;(9, 9);False;1;310
;(7, 10);MoveWest;(8, 9);False;1;311
;(7, 10);;(8, 9);False;1;312
MoveEast;(8, 10);Idle;(8, 9);False;1;313
;(8, 10);Idle;(8, 9);False;1;314
;(8, 10);Idle;(8, 9);False;1;315
MoveEast;(9, 10);Idle;(8, 9);False;1;316
;(9, 10);Idle;(8, 9);False;1;317
;(9, 10);Idle;(8, 9);False;1;318
;(9, 10);Idle;(8, 9);False;1;319
MoveEast;(10, 10);Idle;(8, 9);False;1;320
;(10, 10);Idle;(8, 9);False;1;321
;(10, 10);Idle;(8, 9);False;1;322
;(10, 10);Idle;(8, 9);False;1;323
;(10, 10);Idle;(8, 9);False;1;324
;(10, 10);Idle;(8, 9);False;1;325
;(10, 10);Idle;(8, 9);False;1;326
;(10, 10);Idle;(8, 9);False;1;327
;(10, 10);Idle;(8, 9);False;1;328
MoveEast;(11, 10);Idle;(8, 9);False;1;329
;(11, 10);Idle;(8, 9);False;1;330
;(11, 10);Idle;(8, 9);False;1;331
;(11, 10);Idle;(8, 9);False;1;332
;(11, 10);Idle;(8, 9);False;1;333
;(11, 10);Idle;(8, 9);False;1;334
;(11, 10);Idle;(8, 9);False;1;335
GrabObject;(11, 10);Idle;(8, 9);False;1;336
;(11, 10);Idle;(8, 9);False;1;337
;(11, 10);Idle;(8, 9);False;1;338
;(11, 10);Idle;(8, 9);False;1;339
MoveWest;(10, 10);Idle;(8, 9);False;1;340
;(10, 10);Idle;(8, 9);False;1;341
;(10, 10);Idle;(8, 9);False;1;342
MoveWest;(9, 10);Idle;(8, 9);False;1;343
;(9, 10);Idle;(8, 9);False;1;344
;(9, 10);Idle;(8, 9);False;1;345
MoveWest;(8, 10);Idle;(8, 9);False;1;346
;(8, 10);Idle;(8, 9);False;1;347
;(8, 10);Idle;(8, 9);False;1;348
;(8, 10);Idle;(8, 9);False;1;349
MoveWest;(7, 10);Idle;(8, 9);False;1;350
;(7, 10);Idle;(8, 9);False;1;351
;(7, 10);Idle;(8, 9);False;1;352
MoveWest;(6, 10);Idle;(8, 9);False;1;353
;(6, 10);Idle;(8, 9);False;1;354
;(6, 10);Idle;(8, 9);False;1;355
;(6, 10);Idle;(8, 9);False;1;356
;(6, 10);Idle;(8, 9);False;1;357
MoveWest;(5, 10);Idle;(8, 9);False;1;358
;(5, 10);Idle;(8, 9);False;1;359
;(5, 10);Idle;(8, 9);False;1;360
MoveWest;(4, 10);Idle;(8, 9);False;1;361
;(4, 10);Idle;(8, 9);False;1;362
DropObject;(4, 10);Idle;(8, 9);False;1;363
;(4, 10);Idle;(8, 9);False;1;364
;(4, 10);Idle;(8, 9);False;1;365
;(4, 10);Idle;(8, 9);False;1;366
;(4, 10);Idle;(8, 9);False;1;367
;(4, 10);;(8, 9);False;1;368
;(4, 10);Idle;(8, 9);False;1;369
;(4, 10);Idle;(8, 9);False;1;370
;(4, 10);Idle;(8, 9);False;1;371
;(4, 10);Idle;(8, 9);False;1;372
;(4, 10);Idle;(8, 9);False;1;373
;(4, 10);Idle;(8, 9);False;1;374
;(4, 10);Idle;(8, 9);False;1;375
;(4, 10);Idle;(8, 9);False;1;376
;(4, 10);Idle;(8, 9);False;1;377
;(4, 10);Idle;(8, 9);False;1;378
;(4, 10);Idle;(8, 9);False;1;379
;(4, 10);Idle;(8, 9);False;1;380
;(4, 10);Idle;(8, 9);False;1;381
;(4, 10);Idle;(8, 9);False;1;382
;(4, 10);Idle;(8, 9);False;1;383
;(4, 10);Idle;(8, 9);False;1;384
;(4, 10);Idle;(8, 9);False;1;385
;(4, 10);Idle;(8, 9);False;1;386
;(4, 10);Idle;(8, 9);False;1;387
;(4, 10);Idle;(8, 9);False;1;388
;(4, 10);Idle;(8, 9);False;1;389
;(4, 10);Idle;(8, 9);False;1;390
;(4, 10);Idle;(8, 9);False;1;391
;(4, 10);Idle;(8, 9);False;1;392
;(4, 10);Idle;(8, 9);False;1;393
;(4, 10);Idle;(8, 9);False;1;394
;(4, 10);Idle;(8, 9);False;1;395
;(4, 10);Idle;(8, 9);False;1;396
;(4, 10);Idle;(8, 9);False;1;397
;(4, 10);Idle;(8, 9);False;1;398
;(4, 10);Idle;(8, 9);False;1;399
;(4, 10);Idle;(8, 9);False;1;400
;(4, 10);Idle;(8, 9);False;1;401
;(4, 10);Idle;(8, 9);False;1;402
;(4, 10);Idle;(8, 9);False;1;403
;(4, 10);Idle;(8, 9);False;1;404
;(4, 10);Idle;(8, 9);False;1;405
;(4, 10);Idle;(8, 9);False;1;406
;(4, 10);Idle;(8, 9);False;1;407
;(4, 10);Idle;(8, 9);False;1;408
;(4, 10);Idle;(8, 9);False;1;409
;(4, 10);Idle;(8, 9);False;1;410
;(4, 10);Idle;(8, 9);False;1;411
;(4, 10);Idle;(8, 9);False;1;412
;(4, 10);Idle;(8, 9);False;1;413
;(4, 10);Idle;(8, 9);False;1;414
;(4, 10);Idle;(8, 9);False;1;415
;(4, 10);Idle;(8, 9);False;1;416
;(4, 10);Idle;(8, 9);False;1;417
;(4, 10);Idle;(8, 9);False;1;418
;(4, 10);Idle;(8, 9);False;1;419
MoveEast;(5, 10);Idle;(8, 9);False;1;420
;(5, 10);Idle;(8, 9);False;1;421
;(5, 10);Idle;(8, 9);False;1;422
;(5, 10);Idle;(8, 9);False;1;423
;(5, 10);;(8, 9);False;1;424
;(5, 10);Idle;(8, 9);False;1;425
;(5, 10);Idle;(8, 9);False;1;426
;(5, 10);Idle;(8, 9);False;1;427
;(5, 10);Idle;(8, 9);False;1;428
;(5, 10);Idle;(8, 9);False;1;429
;(5, 10);Idle;(8, 9);False;1;430
;(5, 10);Idle;(8, 9);False;1;431
;(5, 10);Idle;(8, 9);False;1;432
;(5, 10);Idle;(8, 9);False;1;433
;(5, 10);Idle;(8, 9);False;1;434
;(5, 10);Idle;(8, 9);False;1;435
;(5, 10);Idle;(8, 9);False;1;436
;(5, 10);Idle;(8, 9);False;1;437
;(5, 10);Idle;(8, 9);False;1;438
;(5, 10);Idle;(8, 9);False;1;439
;(5, 10);Idle;(8, 9);False;1;440
;(5, 10);Idle;(8, 9);False;1;441
;(5, 10);Idle;(8, 9);False;1;442
;(5, 10);Idle;(8, 9);False;1;443
;(5, 10);Idle;(8, 9);False;1;444
;(5, 10);Idle;(8, 9);False;1;445
;(5, 10);Idle;(8, 9);False;1;446
;(5, 10);Idle;(8, 9);False;1;447
;(5, 10);Idle;(8, 9);False;1;448
;(5, 10);Idle;(8, 9);False;1;449
MoveNorth;(5, 9);Idle;(8, 9);False;1;450
;(5, 9);Idle;(8, 9);False;1;451
;(5, 9);Idle;(8, 9);False;1;452
;(5, 9);Idle;(8, 9);False;1;453
MoveNorth;(5, 8);Idle;(8, 9);False;1;454
;(5, 8);Idle;(8, 9);False;1;455
;(5, 8);Idle;(8, 9);False;1;456
;(5, 8);Idle;(8, 9);False;1;457
MoveNorth;(5, 7);Idle;(8, 9);False;1;458
;(5, 7);Idle;(8, 9);False;1;459
;(5, 7);Idle;(8, 9);False;1;460
;(5, 7);Idle;(8, 9);False;1;461
MoveNorth;(5, 6);Idle;(8, 9);False;1;462
;(5, 6);Idle;(8, 9);False;1;463
;(5, 6);Idle;(8, 9);False;1;464
;(5, 6);Idle;(8, 9);False;1;465
;(5, 6);Idle;(8, 9);False;1;466
;(5, 6);Idle;(8, 9);False;1;467
;(5, 6);Idle;(8, 9);False;1;468
;(5, 6);Idle;(8, 9);False;1;469
MoveEast;(6, 6);Idle;(8, 9);False;1;470
;(6, 6);Idle;(8, 9);False;1;471
;(6, 6);Idle;(8, 9);False;1;472
;(6, 6);Idle;(8, 9);False;1;473
;(6, 6);Idle;(8, 9);False;1;474
;(6, 6);Idle;(8, 9);False;1;475
;(6, 6);Idle;(8, 9);False;1;476
;(6, 6);Idle;(8, 9);False;1;477
;(6, 6);Idle;(8, 9);False;1;478
MoveNorth;(6, 5);Idle;(8, 9);False;1;479
;(6, 5);;(8, 9);False;1;480
;(6, 5);Idle;(8, 9);False;1;481
;(6, 5);Idle;(8, 9);False;1;482
;(6, 5);Idle;(8, 9);False;1;483
MoveEast;(7, 5);Idle;(8, 9);False;1;484
;(7, 5);Idle;(8, 9);False;1;485
;(7, 5);Idle;(8, 9);False;1;486
;(7, 5);Idle;(8, 9);False;1;487
;(7, 5);Idle;(8, 9);False;1;488
;(7, 5);Idle;(8, 9);False;1;489
;(7, 5);Idle;(8, 9);False;1;490
GrabObject;(7, 5);Idle;(8, 9);False;1;491
;(7, 5);Idle;(8, 9);False;1;492
;(7, 5);Idle;(8, 9);False;1;493
;(7, 5);Idle;(8, 9);False;1;494
MoveWest;(6, 5);Idle;(8, 9);False;1;495
;(6, 5);Idle;(8, 9);False;1;496
;(6, 5);Idle;(8, 9);False;1;497
;(6, 5);Idle;(8, 9);False;1;498
MoveWest;(5, 5);Idle;(8, 9);False;1;499
;(5, 5);Idle;(8, 9);False;1;500
;(5, 5);Idle;(8, 9);False;1;501
MoveWest;(4, 5);Idle;(8, 9);False;1;502
;(4, 5);Idle;(8, 9);False;1;503
;(4, 5);Idle;(8, 9);False;1;504
;(4, 5);Idle;(8, 9);False;1;505
;(4, 5);Idle;(8, 9);False;1;506
;(4, 5);Idle;(8, 9);False;1;507
DropObject;(4, 5);Idle;(8, 9);False;1;508
;(4, 5);Idle;(8, 9);False;1;509
;(4, 5);Idle;(8, 9);False;1;510
;(4, 5);Idle;(8, 9);False;1;511
MoveEast;(5, 5);Idle;(8, 9);False;1;512
;(5, 5);Idle;(8, 9);False;1;513
;(5, 5);Idle;(8, 9);False;1;514
;(5, 5);Idle;(8, 9);False;1;515
MoveEast;(6, 5);Idle;(8, 9);False;1;516
;(6, 5);Idle;(8, 9);False;1;517
;(6, 5);Idle;(8, 9);False;1;518
;(6, 5);Idle;(8, 9);False;1;519
MoveEast;(7, 5);Idle;(8, 9);False;1;520
;(7, 5);Idle;(8, 9);False;1;521
;(7, 5);Idle;(8, 9);False;1;522
;(7, 5);Idle;(8, 9);False;1;523
MoveEast;(8, 5);Idle;(8, 9);False;1;524
;(8, 5);Idle;(8, 9);False;1;525
;(8, 5);Idle;(8, 9);False;1;526
;(8, 5);Idle;(8, 9);False;1;527
GrabObject;(8, 5);Idle;(8, 9);False;1;528
;(8, 5);Idle;(8, 9);False;1;529
;(8, 5);Idle;(8, 9);False;1;530
;(8, 5);Idle;(8, 9);False;1;531
MoveWest;(7, 5);Idle;(8, 9);False;1;532
;(7, 5);Idle;(8, 9);False;1;533
;(7, 5);Idle;(8, 9);False;1;534
MoveWest;(6, 5);Idle;(8, 9);False;1;535
;(6, 5);;(8, 9);False;1;536
;(6, 5);Idle;(8, 9);False;1;537
;(6, 5);Idle;(8, 9);False;1;538
MoveWest;(5, 5);Idle;(8, 9);False;1;539
;(5, 5);Idle;(8, 9);False;1;540
;(5, 5);Idle;(8, 9);False;1;541
MoveWest;(4, 5);Idle;(8, 9);False;1;542
;(4, 5);Idle;(8, 9);False;1;543
;(4, 5);Idle;(8, 9);False;1;544
;(4, 5);Idle;(8, 9);False;1;545
;(4, 5);Idle;(8, 9);False;1;546
;(4, 5);Idle;(8, 9);False;1;547
;(4, 5);Idle;(8, 9);False;1;548
DropObject;(4, 5);Idle;(8, 9);False;1;549
;(4, 5);Idle;(8, 9);False;1;550
;(4, 5);Idle;(8, 9);False;1;551
;(4, 5);Idle;(8, 9);False;1;552
MoveEast;(5, 5);Idle;(8, 9);False;1;553
;(5, 5);Idle;(8, 9);False;1;554
;(5, 5);Idle;(8, 9);False;1;555
;(5, 5);Idle;(8, 9);False;1;556
