human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 4);Idle;(4, 4);False;1;63
;(11, 4);Idle;(4, 4);False;1;64
;(11, 4);Idle;(4, 4);False;1;65
;(11, 4);Idle;(4, 4);False;1;66
;(11, 4);Idle;(4, 4);False;1;67
MoveNorth;(11, 3);Idle;(4, 4);False;1;68
;(11, 3);Idle;(4, 4);False;1;69
;(11, 3);Idle;(4, 4);False;1;70
;(11, 3);Idle;(4, 4);False;1;71
;(11, 3);Idle;(4, 4);False;1;72
;(11, 3);Idle;(4, 4);False;1;73
;(11, 3);Idle;(4, 4);False;1;74
;(11, 3);Idle;(4, 4);False;1;75
;(11, 3);Idle;(4, 4);False;1;76
;(11, 3);Idle;(4, 4);False;1;77
;(11, 3);Idle;(4, 4);False;1;78
MoveNorth;(11, 2);Idle;(4, 4);False;1;79
;(11, 2);Idle;(4, 4);False;1;80
;(11, 2);Idle;(4, 4);False;1;81
;(11, 2);Idle;(4, 4);False;1;82
;(11, 2);Idle;(4, 4);False;1;83
;(11, 2);Idle;(4, 4);False;1;84
;(11, 2);Idle;(4, 4);False;1;85
;(11, 2);Idle;(4, 4);False;1;86
;(11, 2);Idle;(4, 4);False;1;87
;(11, 2);Idle;(4, 4);False;1;88
MoveWest;(10, 2);Idle;(4, 4);False;1;89
;(10, 2);Idle;(4, 4);False;1;90
;(10, 2);Idle;(4, 4);False;1;91
;(10, 2);Idle;(4, 4);False;1;92
;(10, 2);Idle;(4, 4);False;1;93
;(10, 2);Idle;(4, 4);False;1;94
;(10, 2);Idle;(4, 4);False;1;95
;(10, 2);Idle;(4, 4);False;1;96
GrabObject;(10, 2);Idle;(4, 4);False;1;97
;(10, 2);Idle;(4, 4);False;1;98
;(10, 2);Idle;(4, 4);False;1;99
;(10, 2);Idle;(4, 4);False;1;100
;(10, 2);Idle;(4, 4);False;1;101
;(10, 2);Idle;(4, 4);False;1;102
;(10, 2);Idle;(4, 4);False;1;103
;(10, 2);Idle;(4, 4);False;1;104
;(10, 2);Idle;(4, 4);False;1;105
MoveEast;(11, 2);Idle;(4, 4);False;1;106
;(11, 2);Idle;(4, 4);False;1;107
;(11, 2);Idle;(4, 4);False;1;108
MoveEast;(12, 2);Idle;(4, 4);False;1;109
;(12, 2);Idle;(4, 4);False;1;110
;(12, 2);Idle;(4, 4);False;1;111
;(12, 2);Idle;(4, 4);False;1;112
MoveEast;(13, 2);;(4, 4);False;1;113
;(13, 2);Idle;(4, 4);False;1;114
MoveEast;(14, 2);Idle;(4, 4);False;1;115
;(14, 2);Idle;(4, 4);False;1;116
;(14, 2);Idle;(4, 4);False;1;117
MoveEast;(15, 2);Idle;(4, 4);False;1;118
;(15, 2);Idle;(4, 4);False;1;119
;(15, 2);Idle;(4, 4);False;1;120
;(15, 2);Idle;(4, 4);False;1;121
;(15, 2);Idle;(4, 4);False;1;122
MoveEast;(16, 2);Idle;(4, 4);False;1;123
;(16, 2);Idle;(4, 4);False;1;124
;(16, 2);Idle;(4, 4);False;1;125
;(16, 2);Idle;(4, 4);False;1;126
;(16, 2);Idle;(4, 4);False;1;127
;(16, 2);Idle;(4, 4);False;1;128
;(16, 2);Idle;(4, 4);False;1;129
;(16, 2);Idle;(4, 4);False;1;130
;(16, 2);Idle;(4, 4);False;1;131
;(16, 2);Idle;(4, 4);False;1;132
;(16, 2);Idle;(4, 4);False;1;133
DropObject;(16, 2);Idle;(4, 4);False;1;134
;(16, 2);Idle;(4, 4);False;1;135
;(16, 2);Idle;(4, 4);False;1;136
;(16, 2);Idle;(4, 4);False;1;137
;(16, 2);Idle;(4, 4);False;1;138
;(16, 2);Idle;(4, 4);False;1;139
MoveWest;(15, 2);Idle;(4, 4);False;1;140
;(15, 2);Idle;(4, 4);False;1;141
;(15, 2);Idle;(4, 4);False;1;142
;(15, 2);Idle;(4, 4);False;1;143
;(15, 2);Idle;(4, 4);False;1;144
;(15, 2);Idle;(4, 4);False;1;145
;(15, 2);Idle;(4, 4);False;1;146
;(15, 2);Idle;(4, 4);False;1;147
MoveWest;(14, 2);Idle;(4, 4);False;1;148
;(14, 2);Idle;(4, 4);False;1;149
;(14, 2);Idle;(4, 4);False;1;150
;(14, 2);Idle;(4, 4);False;1;151
MoveWest;(13, 2);Idle;(4, 4);False;1;152
;(13, 2);Idle;(4, 4);False;1;153
;(13, 2);Idle;(4, 4);False;1;154
;(13, 2);Idle;(4, 4);False;1;155
MoveWest;(12, 2);Idle;(4, 4);False;1;156
;(12, 2);Idle;(4, 4);False;1;157
MoveWest;(11, 2);Idle;(4, 4);False;1;158
;(11, 2);Idle;(4, 4);False;1;159
;(11, 2);Idle;(4, 4);False;1;160
;(11, 2);Idle;(4, 4);False;1;161
;(11, 2);Idle;(4, 4);False;1;162
MoveWest;(10, 2);Idle;(4, 4);False;1;163
;(10, 2);Idle;(4, 4);False;1;164
;(10, 2);Idle;(4, 4);False;1;165
;(10, 2);Idle;(4, 4);False;1;166
;(10, 2);Idle;(4, 4);False;1;167
;(10, 2);Idle;(4, 4);False;1;168
MoveSouth;(10, 3);;(4, 4);False;1;169
;(10, 3);Idle;(4, 4);False;1;170
;(10, 3);Idle;(4, 4);False;1;171
;(10, 3);Idle;(4, 4);False;1;172
;(10, 3);Idle;(4, 4);False;1;173
;(10, 3);Idle;(4, 4);False;1;174
;(10, 3);Idle;(4, 4);False;1;175
GrabObject;(10, 3);Idle;(4, 4);False;1;176
;(10, 3);Idle;(4, 4);False;1;177
;(10, 3);Idle;(4, 4);False;1;178
;(10, 3);Idle;(4, 4);False;1;179
;(10, 3);Idle;(4, 4);False;1;180
;(10, 3);Idle;(4, 4);False;1;181
;(10, 3);Idle;(4, 4);False;1;182
;(10, 3);Idle;(4, 4);False;1;183
;(10, 3);Idle;(4, 4);False;1;184
MoveEast;(11, 3);Idle;(4, 4);False;1;185
;(11, 3);Idle;(4, 4);False;1;186
;(11, 3);Idle;(4, 4);False;1;187
;(11, 3);Idle;(4, 4);False;1;188
MoveEast;(12, 3);Idle;(4, 4);False;1;189
;(12, 3);Idle;(4, 4);False;1;190
;(12, 3);Idle;(4, 4);False;1;191
MoveEast;(13, 3);Idle;(4, 4);False;1;192
;(13, 3);Idle;(4, 4);False;1;193
;(13, 3);Idle;(4, 4);False;1;194
MoveEast;(14, 3);Idle;(4, 4);False;1;195
;(14, 3);Idle;(4, 4);False;1;196
;(14, 3);Idle;(4, 4);False;1;197
MoveEast;(15, 3);Idle;(4, 4);False;1;198
;(15, 3);Idle;(4, 4);False;1;199
MoveEast;(16, 3);Idle;(4, 4);False;1;200
;(16, 3);Idle;(4, 4);False;1;201
;(16, 3);Idle;(4, 4);False;1;202
;(16, 3);Idle;(4, 4);False;1;203
MoveEast;(17, 3);Idle;(4, 4);False;1;204
;(17, 3);Idle;(4, 4);False;1;205
;(17, 3);Idle;(4, 4);False;1;206
;(17, 3);Idle;(4, 4);False;1;207
;(17, 3);Idle;(4, 4);False;1;208
;(17, 3);Idle;(4, 4);False;1;209
;(17, 3);Idle;(4, 4);False;1;210
;(17, 3);Idle;(4, 4);False;1;211
;(17, 3);Idle;(4, 4);False;1;212
;(17, 3);Idle;(4, 4);False;1;213
;(17, 3);Idle;(4, 4);False;1;214
GrabObject;(17, 3);Idle;(4, 4);False;1;215
;(17, 3);Idle;(4, 4);False;1;216
;(17, 3);Idle;(4, 4);False;1;217
;(17, 3);Idle;(4, 4);False;1;218
;(17, 3);Idle;(4, 4);False;1;219
;(17, 3);Idle;(4, 4);False;1;220
;(17, 3);Idle;(4, 4);False;1;221
;(17, 3);Idle;(4, 4);False;1;222
;(17, 3);Idle;(4, 4);False;1;223
;(17, 3);Idle;(4, 4);False;1;224
;(17, 3);;(4, 4);False;1;225
;(17, 3);Idle;(4, 4);False;1;226
;(17, 3);Idle;(4, 4);False;1;227
DropObject;(17, 3);Idle;(4, 4);False;1;228
;(17, 3);Idle;(4, 4);False;1;229
;(17, 3);Idle;(4, 4);False;1;230
;(17, 3);Idle;(4, 4);False;1;231
;(17, 3);Idle;(4, 4);False;1;232
;(17, 3);Idle;(4, 4);False;1;233
;(17, 3);Idle;(4, 4);False;1;234
MoveWest;(16, 3);Idle;(4, 4);False;1;235
;(16, 3);Idle;(4, 4);False;1;236
;(16, 3);Idle;(4, 4);False;1;237
;(16, 3);Idle;(4, 4);False;1;238
MoveWest;(15, 3);Idle;(4, 4);False;1;239
;(15, 3);Idle;(4, 4);False;1;240
MoveWest;(14, 3);Idle;(4, 4);False;1;241
;(14, 3);Idle;(4, 4);False;1;242
;(14, 3);Idle;(4, 4);False;1;243
MoveWest;(13, 3);Idle;(4, 4);False;1;244
;(13, 3);Idle;(4, 4);False;1;245
;(13, 3);Idle;(4, 4);False;1;246
;(13, 3);Idle;(4, 4);False;1;247
MoveWest;(12, 3);Idle;(4, 4);False;1;248
;(12, 3);Idle;(4, 4);False;1;249
;(12, 3);Idle;(4, 4);False;1;250
MoveWest;(11, 3);Idle;(4, 4);False;1;251
;(11, 3);Idle;(4, 4);False;1;252
;(11, 3);Idle;(4, 4);False;1;253
;(11, 3);Idle;(4, 4);False;1;254
MoveWest;(10, 3);Idle;(4, 4);False;1;255
;(10, 3);Idle;(4, 4);False;1;256
;(10, 3);Idle;(4, 4);False;1;257
;(10, 3);Idle;(4, 4);False;1;258
;(10, 3);Idle;(4, 4);False;1;259
;(10, 3);Idle;(4, 4);False;1;260
MoveSouth;(10, 4);Idle;(4, 4);False;1;261
;(10, 4);Idle;(4, 4);False;1;262
;(10, 4);Idle;(4, 4);False;1;263
;(10, 4);Idle;(4, 4);False;1;264
;(10, 4);Idle;(4, 4);False;1;265
;(10, 4);Idle;(4, 4);False;1;266
;(10, 4);Idle;(4, 4);False;1;267
;(10, 4);Idle;(4, 4);False;1;268
;(10, 4);Idle;(4, 4);False;1;269
;(10, 4);Idle;(4, 4);False;1;270
GrabObject;(10, 4);Idle;(4, 4);False;1;271
;(10, 4);Idle;(4, 4);False;1;272
;(10, 4);Idle;(4, 4);False;1;273
;(10, 4);Idle;(4, 4);False;1;274
;(10, 4);Idle;(4, 4);False;1;275
;(10, 4);Idle;(4, 4);False;1;276
;(10, 4);Idle;(4, 4);False;1;277
MoveEast;(11, 4);Idle;(4, 4);False;1;278
;(11, 4);Idle;(4, 4);False;1;279
;(11, 4);Idle;(4, 4);False;1;280
;(11, 4);;(4, 4);False;1;281
MoveEast;(12, 4);MoveEast;(4, 4);False;1;282
;(12, 4);MoveEast;(4, 4);False;1;283
;(12, 4);MoveEast;(4, 4);False;1;284
;(12, 4);MoveEast;(4, 4);False;1;285
MoveEast;(13, 4);MoveEast;(4, 4);False;1;286
;(13, 4);MoveEast;(4, 4);False;1;287
MoveEast;(14, 4);MoveEast;(4, 4);False;1;288
;(14, 4);MoveEast;(4, 4);False;1;289
;(14, 4);MoveEast;(4, 4);False;1;290
MoveEast;(15, 4);MoveEast;(4, 4);False;1;291
;(15, 4);MoveEast;(5, 4);False;1;292
;(15, 4);MoveEast;(5, 4);False;1;293
;(15, 4);MoveEast;(5, 4);False;1;294
MoveEast;(16, 4);MoveEast;(5, 4);False;1;295
;(16, 4);MoveEast;(5, 4);False;1;296
;(16, 4);MoveEast;(5, 4);False;1;297
;(16, 4);MoveEast;(5, 4);False;1;298
MoveEast;(17, 4);MoveEast;(5, 4);False;1;299
;(17, 4);MoveEast;(5, 4);False;1;300
;(17, 4);MoveEast;(5, 4);False;1;301
MoveEast;(18, 4);MoveEast;(5, 4);False;1;302
;(18, 4);MoveEast;(6, 4);False;1;303
;(18, 4);MoveEast;(6, 4);False;1;304
;(18, 4);MoveEast;(6, 4);False;1;305
;(18, 4);MoveEast;(6, 4);False;1;306
DropObject;(18, 4);MoveEast;(6, 4);False;1;307
;(18, 4);MoveEast;(6, 4);False;1;308
;(18, 4);MoveEast;(6, 4);False;1;309
;(18, 4);MoveEast;(6, 4);False;1;310
;(18, 4);MoveEast;(6, 4);False;1;311
;(18, 4);MoveEast;(6, 4);False;1;312
;(18, 4);MoveEast;(6, 4);False;1;313
;(18, 4);MoveEast;(7, 4);False;1;314
;(18, 4);MoveEast;(7, 4);False;1;315
MoveWest;(17, 4);MoveEast;(7, 4);False;1;316
;(17, 4);MoveEast;(7, 4);False;1;317
;(17, 4);MoveEast;(7, 4);False;1;318
;(17, 4);MoveEast;(7, 4);False;1;319
;(17, 4);MoveEast;(7, 4);False;1;320
MoveWest;(16, 4);MoveEast;(7, 4);False;1;321
;(16, 4);MoveEast;(7, 4);False;1;322
;(16, 4);MoveEast;(7, 4);False;1;323
MoveWest;(15, 4);MoveEast;(7, 4);False;1;324
;(15, 4);MoveEast;(8, 4);False;1;325
;(15, 4);MoveEast;(8, 4);False;1;326
;(15, 4);MoveEast;(8, 4);False;1;327
MoveWest;(14, 4);MoveEast;(8, 4);False;1;328
;(14, 4);MoveEast;(8, 4);False;1;329
MoveWest;(13, 4);MoveEast;(8, 4);False;1;330
;(13, 4);MoveEast;(8, 4);False;1;331
;(13, 4);MoveEast;(8, 4);False;1;332
;(13, 4);MoveEast;(8, 4);False;1;333
;(13, 4);MoveEast;(8, 4);False;1;334
MoveWest;(12, 4);MoveEast;(8, 4);False;1;335
;(12, 4);MoveEast;(9, 4);False;1;336
;(12, 4);MoveEast;(9, 4);False;1;337
;(12, 4);MoveEast;(9, 4);False;1;338
;(12, 4);MoveEast;(9, 4);False;1;339
;(12, 4);MoveEast;(9, 4);False;1;340
;(12, 4);MoveEast;(9, 4);False;1;341
;(12, 4);MoveEast;(9, 4);False;1;342
;(12, 4);MoveEast;(9, 4);False;1;343
;(12, 4);MoveEast;(9, 4);False;1;344
;(12, 4);MoveEast;(9, 4);False;1;345
;(12, 4);MoveEast;(9, 4);False;1;346
;(12, 4);MoveEast;(10, 4);False;1;347
;(12, 4);MoveEast;(10, 4);False;1;348
;(12, 4);MoveEast;(10, 4);False;1;349
;(12, 4);MoveEast;(10, 4);False;1;350
;(12, 4);MoveEast;(10, 4);False;1;351
MoveWest;(11, 4);MoveEast;(10, 4);False;1;352
;(11, 4);MoveEast;(10, 4);False;1;353
;(11, 4);MoveEast;(10, 4);False;1;354
;(11, 4);MoveEast;(10, 4);False;1;355
;(11, 4);MoveEast;(10, 4);False;1;356
;(11, 4);MoveEast;(10, 4);False;1;357
;(11, 4);MoveEast;(11, 4);False;1;358
;(11, 4);GrabObject;(11, 4);False;1;359
GrabObject;(11, 4);GrabObject;(11, 4);False;1;360
;(11, 4);GrabObject;(11, 4);False;1;361
;(11, 4);GrabObject;(11, 4);False;1;362
;(11, 4);GrabObject;(11, 4);False;1;363
;(11, 4);GrabObject;(11, 4);False;1;364
;(11, 4);GrabObject;(11, 4);False;1;365
;(11, 4);GrabObject;(11, 4);False;1;366
MoveEast;(12, 4);GrabObject;(11, 4);False;1;367
;(12, 4);GrabObject;(11, 4);False;1;368
;(12, 4);GrabObject;(11, 4);False;1;369
;(12, 4);;(11, 4);False;1;370
MoveEast;(13, 4);Idle;(11, 4);False;1;371
;(13, 4);Idle;(11, 4);False;1;372
;(13, 4);Idle;(11, 4);False;1;373
MoveEast;(14, 4);Idle;(11, 4);False;1;374
;(14, 4);Idle;(11, 4);False;1;375
;(14, 4);Idle;(11, 4);False;1;376
MoveEast;(15, 4);Idle;(11, 4);False;1;377
;(15, 4);Idle;(11, 4);False;1;378
;(15, 4);Idle;(11, 4);False;1;379
;(15, 4);Idle;(11, 4);False;1;380
MoveEast;(16, 4);Idle;(11, 4);False;1;381
;(16, 4);Idle;(11, 4);False;1;382
;(16, 4);Idle;(11, 4);False;1;383
MoveEast;(17, 4);Idle;(11, 4);False;1;384
;(17, 4);Idle;(11, 4);False;1;385
;(17, 4);Idle;(11, 4);False;1;386
MoveEast;(18, 4);Idle;(11, 4);False;1;387
;(18, 4);Idle;(11, 4);False;1;388
;(18, 4);Idle;(11, 4);False;1;389
;(18, 4);Idle;(11, 4);False;1;390
;(18, 4);Idle;(11, 4);False;1;391
;(18, 4);Idle;(11, 4);False;1;392
;(18, 4);Idle;(11, 4);False;1;393
MoveEast;(19, 4);Idle;(11, 4);False;1;394
;(19, 4);Idle;(11, 4);False;1;395
;(19, 4);Idle;(11, 4);False;1;396
;(19, 4);Idle;(11, 4);False;1;397
;(19, 4);Idle;(11, 4);False;1;398
;(19, 4);Idle;(11, 4);False;1;399
;(19, 4);Idle;(11, 4);False;1;400
;(19, 4);Idle;(11, 4);False;1;401
;(19, 4);Idle;(11, 4);False;1;402
;(19, 4);Idle;(11, 4);False;1;403
;(19, 4);Idle;(11, 4);False;1;404
;(19, 4);Idle;(11, 4);False;1;405
GrabObject;(19, 4);Idle;(11, 4);False;1;406
;(19, 4);Idle;(11, 4);False;1;407
;(19, 4);Idle;(11, 4);False;1;408
;(19, 4);Idle;(11, 4);False;1;409
;(19, 4);Idle;(11, 4);False;1;410
;(19, 4);Idle;(11, 4);False;1;411
;(19, 4);Idle;(11, 4);False;1;412
;(19, 4);Idle;(11, 4);False;1;413
;(19, 4);Idle;(11, 4);False;1;414
;(19, 4);Idle;(11, 4);False;1;415
DropObject;(19, 4);Idle;(11, 4);False;1;416
;(19, 4);Idle;(11, 4);False;1;417
;(19, 4);Idle;(11, 4);False;1;418
;(19, 4);Idle;(11, 4);False;1;419
;(19, 4);Idle;(11, 4);False;1;420
;(19, 4);Idle;(11, 4);False;1;421
;(19, 4);Idle;(11, 4);False;1;422
;(19, 4);Idle;(11, 4);False;1;423
;(19, 4);Idle;(11, 4);False;1;424
;(19, 4);Idle;(11, 4);False;1;425
MoveWest;(18, 4);;(11, 4);False;1;426
;(18, 4);Idle;(11, 4);False;1;427
;(18, 4);Idle;(11, 4);False;1;428
;(18, 4);Idle;(11, 4);False;1;429
MoveWest;(17, 4);Idle;(11, 4);False;1;430
;(17, 4);Idle;(11, 4);False;1;431
MoveWest;(16, 4);Idle;(11, 4);False;1;432
;(16, 4);Idle;(11, 4);False;1;433
;(16, 4);Idle;(11, 4);False;1;434
;(16, 4);Idle;(11, 4);False;1;435
MoveWest;(15, 4);Idle;(11, 4);False;1;436
;(15, 4);Idle;(11, 4);False;1;437
;(15, 4);Idle;(11, 4);False;1;438
MoveWest;(14, 4);Idle;(11, 4);False;1;439
;(14, 4);Idle;(11, 4);False;1;440
;(14, 4);Idle;(11, 4);False;1;441
MoveWest;(13, 4);Idle;(11, 4);False;1;442
;(13, 4);Idle;(11, 4);False;1;443
;(13, 4);Idle;(11, 4);False;1;444
MoveWest;(12, 4);Idle;(11, 4);False;1;445
;(12, 4);Idle;(11, 4);False;1;446
;(12, 4);Idle;(11, 4);False;1;447
MoveWest;(11, 4);Idle;(11, 4);False;1;448
;(11, 4);Idle;(11, 4);False;1;449
;(11, 4);Idle;(11, 4);False;1;450
MoveWest;(10, 4);Idle;(11, 4);False;1;451
;(10, 4);Idle;(11, 4);False;1;452
;(10, 4);Idle;(11, 4);False;1;453
MoveWest;(9, 4);Idle;(11, 4);False;1;454
;(9, 4);Idle;(11, 4);False;1;455
;(9, 4);Idle;(11, 4);False;1;456
;(9, 4);Idle;(11, 4);False;1;457
MoveWest;(8, 4);Idle;(11, 4);False;1;458
;(8, 4);Idle;(11, 4);False;1;459
;(8, 4);Idle;(11, 4);False;1;460
;(8, 4);Idle;(11, 4);False;1;461
;(8, 4);Idle;(11, 4);False;1;462
;(8, 4);Idle;(11, 4);False;1;463
;(8, 4);Idle;(11, 4);False;1;464
;(8, 4);Idle;(11, 4);False;1;465
MoveSouth;(8, 5);Idle;(11, 4);False;1;466
;(8, 5);Idle;(11, 4);False;1;467
;(8, 5);Idle;(11, 4);False;1;468
;(8, 5);Idle;(11, 4);False;1;469
;(8, 5);Idle;(11, 4);False;1;470
;(8, 5);Idle;(11, 4);False;1;471
;(8, 5);Idle;(11, 4);False;1;472
;(8, 5);Idle;(11, 4);False;1;473
;(8, 5);Idle;(11, 4);False;1;474
;(8, 5);Idle;(11, 4);False;1;475
MoveEast;(9, 5);Idle;(11, 4);False;1;476
;(9, 5);Idle;(11, 4);False;1;477
;(9, 5);Idle;(11, 4);False;1;478
;(9, 5);Idle;(11, 4);False;1;479
;(9, 5);Idle;(11, 4);False;1;480
;(9, 5);Idle;(11, 4);False;1;481
;(9, 5);;(11, 4);False;1;482
;(9, 5);Idle;(11, 4);False;1;483
;(9, 5);Idle;(11, 4);False;1;484
;(9, 5);Idle;(11, 4);False;1;485
;(9, 5);Idle;(11, 4);False;1;486
;(9, 5);Idle;(11, 4);False;1;487
;(9, 5);Idle;(11, 4);False;1;488
;(9, 5);Idle;(11, 4);False;1;489
;(9, 5);Idle;(11, 4);False;1;490
GrabObject;(9, 5);Idle;(11, 4);False;1;491
;(9, 5);Idle;(11, 4);False;1;492
;(9, 5);Idle;(11, 4);False;1;493
;(9, 5);Idle;(11, 4);False;1;494
;(9, 5);Idle;(11, 4);False;1;495
;(9, 5);Idle;(11, 4);False;1;496
;(9, 5);Idle;(11, 4);False;1;497
;(9, 5);Idle;(11, 4);False;1;498
;(9, 5);Idle;(11, 4);False;1;499
;(9, 5);Idle;(11, 4);False;1;500
;(9, 5);Idle;(11, 4);False;1;501
;(9, 5);Idle;(11, 4);False;1;502
;(9, 5);Idle;(11, 4);False;1;503
;(9, 5);Idle;(11, 4);False;1;504
MoveWest;(8, 5);Idle;(11, 4);False;1;505
;(8, 5);Idle;(11, 4);False;1;506
;(8, 5);Idle;(11, 4);False;1;507
;(8, 5);Idle;(11, 4);False;1;508
;(8, 5);Idle;(11, 4);False;1;509
MoveWest;(7, 5);Idle;(11, 4);False;1;510
;(7, 5);Idle;(11, 4);False;1;511
;(7, 5);Idle;(11, 4);False;1;512
;(7, 5);Idle;(11, 4);False;1;513
MoveWest;(6, 5);Idle;(11, 4);False;1;514
;(6, 5);Idle;(11, 4);False;1;515
;(6, 5);Idle;(11, 4);False;1;516
MoveWest;(5, 5);Idle;(11, 4);False;1;517
;(5, 5);Idle;(11, 4);False;1;518
;(5, 5);Idle;(11, 4);False;1;519
MoveWest;(4, 5);Idle;(11, 4);False;1;520
;(4, 5);Idle;(11, 4);False;1;521
;(4, 5);Idle;(11, 4);False;1;522
;(4, 5);Idle;(11, 4);False;1;523
MoveWest;(3, 5);Idle;(11, 4);False;1;524
;(3, 5);Idle;(11, 4);False;1;525
;(3, 5);Idle;(11, 4);False;1;526
MoveWest;(2, 5);Idle;(11, 4);False;1;527
;(2, 5);Idle;(11, 4);False;1;528
;(2, 5);Idle;(11, 4);False;1;529
;(2, 5);Idle;(11, 4);False;1;530
;(2, 5);Idle;(11, 4);False;1;531
MoveWest;(1, 5);Idle;(11, 4);False;1;532
;(1, 5);Idle;(11, 4);False;1;533
;(1, 5);Idle;(11, 4);False;1;534
DropObject;(1, 5);Idle;(11, 4);False;1;535
;(1, 5);Idle;(11, 4);False;1;536
;(1, 5);Idle;(11, 4);False;1;537
;(1, 5);;(11, 4);False;1;538
;(1, 5);Idle;(11, 4);False;1;539
;(1, 5);Idle;(11, 4);False;1;540
;(1, 5);Idle;(11, 4);False;1;541
;(1, 5);Idle;(11, 4);False;1;542
;(1, 5);Idle;(11, 4);False;1;543
;(1, 5);Idle;(11, 4);False;1;544
MoveEast;(2, 5);Idle;(11, 4);False;1;545
;(2, 5);Idle;(11, 4);False;1;546
;(2, 5);Idle;(11, 4);False;1;547
;(2, 5);Idle;(11, 4);False;1;548
MoveEast;(3, 5);Idle;(11, 4);False;1;549
;(3, 5);Idle;(11, 4);False;1;550
;(3, 5);Idle;(11, 4);False;1;551
MoveEast;(4, 5);Idle;(11, 4);False;1;552
;(4, 5);Idle;(11, 4);False;1;553
;(4, 5);Idle;(11, 4);False;1;554
;(4, 5);Idle;(11, 4);False;1;555
MoveEast;(5, 5);Idle;(11, 4);False;1;556
;(5, 5);Idle;(11, 4);False;1;557
;(5, 5);Idle;(11, 4);False;1;558
MoveEast;(6, 5);Idle;(11, 4);False;1;559
;(6, 5);Idle;(11, 4);False;1;560
;(6, 5);Idle;(11, 4);False;1;561
MoveEast;(7, 5);Idle;(11, 4);False;1;562
;(7, 5);Idle;(11, 4);False;1;563
;(7, 5);Idle;(11, 4);False;1;564
MoveEast;(8, 5);Idle;(11, 4);False;1;565
;(8, 5);Idle;(11, 4);False;1;566
;(8, 5);Idle;(11, 4);False;1;567
MoveEast;(9, 5);Idle;(11, 4);False;1;568
;(9, 5);Idle;(11, 4);False;1;569
;(9, 5);Idle;(11, 4);False;1;570
;(9, 5);Idle;(11, 4);False;1;571
;(9, 5);Idle;(11, 4);False;1;572
;(9, 5);Idle;(11, 4);False;1;573
;(9, 5);Idle;(11, 4);False;1;574
;(9, 5);Idle;(11, 4);False;1;575
