correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
-1;;;;;;;;;;;;;;;;;;;;;;;;;1;0
0;;I will now follow the Collaboration Pattern remove large rock from right side of pile.;;;I will now follow the Collaboration Pattern remove large rock from right side of pile.;;;I will now follow the Collaboration Pattern remove large rock from right side of pile.;;;I will now follow the Collaboration Pattern remove large rock from right side of pile.;;;I will now follow the Collaboration Pattern remove large rock from right side of pile.;;;I will now follow the Collaboration Pattern remove large rock from right side of pile.;;;I will now follow the Collaboration Pattern remove large rock from right side of pile.;;I will now follow the Collaboration Pattern remove large rock from right side of pile.;;"{""content"": ""I will now follow the Collaboration Pattern remove large rock from right side of pile."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3c61300baef4063cc3d2b44ea8a6a390""}";1;1
1;;;;;;;;;;;;;;;;;;;;;;;;;1;2
2;;;;;;;;;;;;;;;;;;;;;;;;;1;3
3;;;;;;;;;;;;;;;;;;;;;;;;;1;4
4;;;;;;;;;;;;;;;;;;;;;;;;;1;5
5;;;;;;;;;;;;;;;;;;;;;;;;;1;6
6;;;;;;;;;;;;;;;;;;;;;;;;;1;7
7;;;;;;;;;;;;;;;;;;;;;;;;;1;8
8;;;;;;;;;;;;;;;;;;;;;;;;;1;9
9;;;;;;;;;;;;;;;;;;;;;;;;;1;10
10;;;;;;;;;;;;;;;;;;;;;;;;;1;11
11;;;;;;;;;;;;;;;;;;;;;;;;;1;12
12;;;;;;;;;;;;;;;;;;;;;;;;;1;13
13;;;;;;;;;;;;;;;;;;;;;;;;;1;14
14;;;;;;;;;;;;;;;;;;;;;;;;;1;15
15;;;;;;;;;;;;;;;;;;;;;;;;;1;16
16;;;;;;;;;;;;;;;;;;;;;;;;;1;17
17;;;;;;;;;;;;;;;;;;;;;;;;;1;18
18;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""57a619144d60d63a79520756c0615b55""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;1;19
19;;;;;;;;;;;;;;;;;;;;;;;;;1;20
20;;;;;;;;;;;;;;;;;;;;;;;;;1;21
21;;;;;;;;;;;;;;;;;;;;;;;;;1;22
22;;;;;;;;;;;;;;;;;;;;;;;;;1;23
23;;;;;;;;;;;;;;;;;;;;;;;;;1;24
24;;;;;;;;;;;;;;;;;;;;;;;;;1;25
25;;Now executing Pick up a large rock;;;Now executing Pick up a large rock;;;Now executing Pick up a large rock;;;Now executing Pick up a large rock;;;Now executing Pick up a large rock;;;Now executing Pick up a large rock;;;Now executing Pick up a large rock;;Now executing Pick up a large rock;;"{""content"": ""Now executing Pick up a large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""583fc1f6c607b620f5061d91e91e2154""}";1;26
26;;;;;;;;;;;;;;;;;;;;;;;;;1;27
27;;;;;;;;;;;;;;;;;;;;;;;;;1;28
28;;;;;;;;;;;;;;;;;;;;;;;;;1;29
29;;;;;;;;;;;;;;;;;;;;;;;;;1;30
30;;;;;;;;;;;;;;;;;;;;;;;;;1;31
31;;;;;;;;;;;;;;;;;;;;;;;;;1;32
32;;;;;;;;;;;;;;;;;;;;;;;;;1;33
33;;;;;;;;;;;;;;;;;;;;;;;;;1;34
34;;;;;;;;;;;;;;;;;;;;;;;;;1;35
35;;;;;;;;;;;;;;;;;;;;;;;;;1;36
36;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""On top of Brown rock"", ""On top of Brown rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c69b1db2a21098dcf84fb6f6205ffef1""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Brown rock', 'On top of Brown rock', 'Top of rock pile']]};;1;37
37;;;;;;;;;;;;;;;;;;;;;;;;;1;38
38;;;;;;;;;;;;;;;;;;;;;;;;;1;39
39;;;;;;;;;;;;;;;;;;;;;;;;;1;40
40;;;;;;;;;;;;;;;;;;;;;;;;;1;41
41;;;;;;;;;;;;;;;;;;;;;;;;;1;42
42;;;;;;;;;;;;;;;;;;;;;;;;;1;43
43;;;;;;;;;;;;;;;;;;;;;;;;;1;44
44;;;;;;;;;;;;;;;;;;;;;;;;;1;45
45;;;;;;;;;;;;;;;;;;;;;;;;;1;46
46;;;;;;;;;;;;;;;;;;;;;;;;;1;47
47;;;;;;;;;;;;;;;;;;;;;;;;;1;48
48;;;;;;;;;;;;;;;;;;;;;;;;;1;49
49;;;;;;;;;;;;;;;;;;;;;;;;;1;50
50;;;;;;;;;;;;;;;;;;;;;;;;;1;51
51;;;;;;;;;;;;;;;;;;;;;;;;;1;52
52;;;;;;;;;;;;;;;;;;;;;;;;;1;53
53;;;;;;;;;;;;;;;;;;;;;;;;;1;54
