human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 5);Idle;(3, 4);False;1;62
;(6, 5);Idle;(3, 4);False;1;63
;(6, 5);Idle;(3, 4);False;1;64
;(6, 5);Idle;(3, 4);False;1;65
;(6, 5);Idle;(3, 4);False;1;66
;(6, 5);Idle;(3, 4);False;1;67
;(6, 5);;(3, 4);False;1;68
;(6, 5);MoveEast;(3, 4);False;1;69
;(6, 5);MoveEast;(3, 4);False;1;70
;(6, 5);MoveEast;(3, 4);False;1;71
;(6, 5);MoveEast;(3, 4);False;1;72
;(6, 5);MoveEast;(3, 4);False;1;73
MoveEast;(7, 5);MoveEast;(3, 4);False;1;74
;(7, 5);MoveEast;(3, 4);False;1;75
;(7, 5);MoveEast;(3, 4);False;1;76
;(7, 5);MoveEast;(3, 4);False;1;77
;(7, 5);MoveEast;(3, 4);False;1;78
;(7, 5);MoveEast;(4, 4);False;1;79
MoveSouth;(7, 6);MoveEast;(4, 4);False;1;80
;(7, 6);MoveEast;(4, 4);False;1;81
;(7, 6);MoveEast;(4, 4);False;1;82
MoveSouth;(7, 7);MoveEast;(4, 4);False;1;83
;(7, 7);MoveEast;(4, 4);False;1;84
;(7, 7);MoveEast;(4, 4);False;1;85
;(7, 7);MoveEast;(4, 4);False;1;86
;(7, 7);MoveEast;(4, 4);False;1;87
;(7, 7);MoveEast;(4, 4);False;1;88
;(7, 7);MoveEast;(4, 4);False;1;89
;(7, 7);MoveEast;(5, 4);False;1;90
;(7, 7);MoveWest;(5, 4);False;1;91
;(7, 7);MoveWest;(5, 4);False;1;92
;(7, 7);MoveWest;(5, 4);False;1;93
;(7, 7);MoveWest;(5, 4);False;1;94
;(7, 7);MoveWest;(5, 4);False;1;95
;(7, 7);MoveWest;(5, 4);False;1;96
;(7, 7);MoveWest;(5, 4);False;1;97
;(7, 7);MoveWest;(5, 4);False;1;98
;(7, 7);MoveWest;(5, 4);False;1;99
;(7, 7);MoveWest;(5, 4);False;1;100
;(7, 7);MoveWest;(4, 4);False;1;101
;(7, 7);MoveWest;(4, 4);False;1;102
;(7, 7);MoveWest;(4, 4);False;1;103
;(7, 7);MoveWest;(4, 4);False;1;104
;(7, 7);MoveWest;(4, 4);False;1;105
;(7, 7);MoveWest;(4, 4);False;1;106
;(7, 7);MoveWest;(4, 4);False;1;107
;(7, 7);MoveWest;(4, 4);False;1;108
;(7, 7);MoveWest;(4, 4);False;1;109
;(7, 7);MoveWest;(4, 4);False;1;110
;(7, 7);MoveWest;(4, 4);False;1;111
;(7, 7);MoveWest;(3, 4);False;1;112
;(7, 7);MoveEast;(3, 4);False;1;113
;(7, 7);MoveEast;(3, 4);False;1;114
;(7, 7);MoveEast;(3, 4);False;1;115
;(7, 7);MoveEast;(3, 4);False;1;116
;(7, 7);MoveEast;(3, 4);False;1;117
;(7, 7);MoveEast;(3, 4);False;1;118
;(7, 7);MoveEast;(3, 4);False;1;119
;(7, 7);MoveEast;(3, 4);False;1;120
;(7, 7);MoveEast;(3, 4);False;1;121
;(7, 7);MoveEast;(3, 4);False;1;122
;(7, 7);MoveEast;(4, 4);False;1;123
;(7, 7);MoveEast;(4, 4);False;1;124
;(7, 7);MoveEast;(4, 4);False;1;125
;(7, 7);MoveEast;(4, 4);False;1;126
;(7, 7);MoveEast;(4, 4);False;1;127
;(7, 7);MoveEast;(4, 4);False;1;128
;(7, 7);MoveEast;(4, 4);False;1;129
;(7, 7);MoveEast;(4, 4);False;1;130
;(7, 7);MoveEast;(4, 4);False;1;131
;(7, 7);MoveEast;(4, 4);False;1;132
MoveEast;(8, 7);MoveEast;(4, 4);False;1;133
;(8, 7);MoveEast;(5, 4);False;1;134
;(8, 7);MoveWest;(5, 4);False;1;135
;(8, 7);MoveWest;(5, 4);False;1;136
MoveSouth;(8, 8);MoveWest;(5, 4);False;1;137
;(8, 8);MoveWest;(5, 4);False;1;138
;(8, 8);MoveWest;(5, 4);False;1;139
;(8, 8);MoveWest;(5, 4);False;1;140
;(8, 8);MoveWest;(5, 4);False;1;141
MoveSouth;(8, 9);MoveWest;(5, 4);False;1;142
;(8, 9);MoveWest;(5, 4);False;1;143
;(8, 9);MoveWest;(5, 4);False;1;144
MoveSouth;(8, 10);MoveWest;(4, 4);False;1;145
;(8, 10);MoveWest;(4, 4);False;1;146
;(8, 10);MoveWest;(4, 4);False;1;147
;(8, 10);MoveWest;(4, 4);False;1;148
;(8, 10);MoveWest;(4, 4);False;1;149
;(8, 10);MoveWest;(4, 4);False;1;150
;(8, 10);MoveWest;(4, 4);False;1;151
;(8, 10);MoveWest;(4, 4);False;1;152
;(8, 10);MoveWest;(4, 4);False;1;153
;(8, 10);MoveWest;(4, 4);False;1;154
;(8, 10);MoveWest;(4, 4);False;1;155
;(8, 10);MoveWest;(3, 4);False;1;156
;(8, 10);MoveEast;(3, 4);False;1;157
;(8, 10);MoveEast;(3, 4);False;1;158
;(8, 10);MoveEast;(3, 4);False;1;159
;(8, 10);MoveEast;(3, 4);False;1;160
;(8, 10);MoveEast;(3, 4);False;1;161
;(8, 10);MoveEast;(3, 4);False;1;162
GrabObject;(8, 10);MoveEast;(3, 4);False;1;163
;(8, 10);MoveEast;(3, 4);False;1;164
;(8, 10);MoveEast;(3, 4);False;1;165
MoveWest;(7, 10);MoveEast;(3, 4);False;1;166
;(7, 10);MoveEast;(4, 4);False;1;167
;(7, 10);MoveEast;(4, 4);False;1;168
;(7, 10);MoveEast;(4, 4);False;1;169
MoveWest;(6, 10);MoveEast;(4, 4);False;1;170
;(6, 10);MoveEast;(4, 4);False;1;171
;(6, 10);MoveEast;(4, 4);False;1;172
MoveWest;(5, 10);MoveEast;(4, 4);False;1;173
;(5, 10);MoveEast;(4, 4);False;1;174
;(5, 10);MoveEast;(4, 4);False;1;175
MoveWest;(4, 10);MoveEast;(4, 4);False;1;176
;(4, 10);MoveEast;(4, 4);False;1;177
;(4, 10);MoveEast;(5, 4);False;1;178
;(4, 10);MoveWest;(5, 4);False;1;179
MoveWest;(3, 10);MoveWest;(5, 4);False;1;180
;(3, 10);MoveWest;(5, 4);False;1;181
;(3, 10);MoveWest;(5, 4);False;1;182
;(3, 10);MoveWest;(5, 4);False;1;183
;(3, 10);MoveWest;(5, 4);False;1;184
;(3, 10);MoveWest;(5, 4);False;1;185
DropObject;(3, 10);MoveWest;(5, 4);False;1;186
;(3, 10);MoveWest;(5, 4);False;1;187
;(3, 10);MoveWest;(5, 4);False;1;188
;(3, 10);MoveWest;(4, 4);False;1;189
MoveEast;(4, 10);MoveWest;(4, 4);False;1;190
;(4, 10);MoveWest;(4, 4);False;1;191
;(4, 10);MoveWest;(4, 4);False;1;192
MoveEast;(5, 10);MoveWest;(4, 4);False;1;193
;(5, 10);MoveWest;(4, 4);False;1;194
;(5, 10);MoveWest;(4, 4);False;1;195
;(5, 10);MoveWest;(4, 4);False;1;196
MoveEast;(6, 10);MoveWest;(4, 4);False;1;197
;(6, 10);MoveWest;(4, 4);False;1;198
;(6, 10);MoveWest;(4, 4);False;1;199
MoveEast;(7, 10);MoveWest;(3, 4);False;1;200
;(7, 10);;(3, 4);False;1;201
;(7, 10);Idle;(3, 4);False;1;202
MoveEast;(8, 10);Idle;(3, 4);False;1;203
;(8, 10);Idle;(3, 4);False;1;204
;(8, 10);Idle;(3, 4);False;1;205
;(8, 10);Idle;(3, 4);False;1;206
MoveEast;(9, 10);Idle;(3, 4);False;1;207
;(9, 10);Idle;(3, 4);False;1;208
;(9, 10);Idle;(3, 4);False;1;209
MoveEast;(10, 10);Idle;(3, 4);False;1;210
;(10, 10);Idle;(3, 4);False;1;211
;(10, 10);Idle;(3, 4);False;1;212
MoveEast;(11, 10);Idle;(3, 4);False;1;213
;(11, 10);Idle;(3, 4);False;1;214
;(11, 10);Idle;(3, 4);False;1;215
;(11, 10);Idle;(3, 4);False;1;216
;(11, 10);Idle;(3, 4);False;1;217
;(11, 10);Idle;(3, 4);False;1;218
;(11, 10);Idle;(3, 4);False;1;219
;(11, 10);Idle;(3, 4);False;1;220
;(11, 10);Idle;(3, 4);False;1;221
;(11, 10);Idle;(3, 4);False;1;222
MoveWest;(10, 10);Idle;(3, 4);False;1;223
;(10, 10);Idle;(3, 4);False;1;224
;(10, 10);Idle;(3, 4);False;1;225
;(10, 10);Idle;(3, 4);False;1;226
;(10, 10);Idle;(3, 4);False;1;227
;(10, 10);Idle;(3, 4);False;1;228
GrabObject;(10, 10);Idle;(3, 4);False;1;229
;(10, 10);Idle;(3, 4);False;1;230
;(10, 10);Idle;(3, 4);False;1;231
MoveWest;(9, 10);Idle;(3, 4);False;1;232
;(9, 10);Idle;(3, 4);False;1;233
;(9, 10);Idle;(3, 4);False;1;234
MoveWest;(8, 10);Idle;(3, 4);False;1;235
;(8, 10);Idle;(3, 4);False;1;236
;(8, 10);Idle;(3, 4);False;1;237
MoveWest;(7, 10);Idle;(3, 4);False;1;238
;(7, 10);Idle;(3, 4);False;1;239
;(7, 10);Idle;(3, 4);False;1;240
;(7, 10);Idle;(3, 4);False;1;241
MoveWest;(6, 10);Idle;(3, 4);False;1;242
;(6, 10);Idle;(3, 4);False;1;243
;(6, 10);Idle;(3, 4);False;1;244
MoveWest;(5, 10);Idle;(3, 4);False;1;245
;(5, 10);Idle;(3, 4);False;1;246
;(5, 10);Idle;(3, 4);False;1;247
;(5, 10);Idle;(3, 4);False;1;248
MoveWest;(4, 10);Idle;(3, 4);False;1;249
;(4, 10);Idle;(3, 4);False;1;250
;(4, 10);Idle;(3, 4);False;1;251
;(4, 10);Idle;(3, 4);False;1;252
;(4, 10);Idle;(3, 4);False;1;253
;(4, 10);Idle;(3, 4);False;1;254
;(4, 10);Idle;(3, 4);False;1;255
;(4, 10);Idle;(3, 4);False;1;256
;(4, 10);;(3, 4);False;1;257
MoveWest;(3, 10);MoveEast;(3, 4);False;1;258
;(3, 10);MoveEast;(3, 4);False;1;259
;(3, 10);MoveEast;(3, 4);False;1;260
;(3, 10);MoveEast;(3, 4);False;1;261
;(3, 10);MoveEast;(3, 4);False;1;262
;(3, 10);MoveEast;(3, 4);False;1;263
;(3, 10);MoveEast;(3, 4);False;1;264
;(3, 10);MoveEast;(3, 4);False;1;265
;(3, 10);MoveEast;(3, 4);False;1;266
;(3, 10);MoveEast;(3, 4);False;1;267
MoveEast;(4, 10);MoveEast;(4, 4);False;1;268
;(4, 10);MoveEast;(4, 4);False;1;269
;(4, 10);MoveEast;(4, 4);False;1;270
;(4, 10);MoveEast;(4, 4);False;1;271
;(4, 10);MoveEast;(4, 4);False;1;272
DropObject;(4, 10);MoveEast;(4, 4);False;1;273
;(4, 10);MoveEast;(4, 4);False;1;274
;(4, 10);MoveEast;(4, 4);False;1;275
MoveEast;(5, 10);MoveEast;(4, 4);False;1;276
;(5, 10);MoveEast;(4, 4);False;1;277
;(5, 10);MoveEast;(4, 4);False;1;278
MoveEast;(6, 10);MoveEast;(5, 4);False;1;279
;(6, 10);MoveEast;(5, 4);False;1;280
;(6, 10);MoveEast;(5, 4);False;1;281
MoveEast;(7, 10);MoveEast;(5, 4);False;1;282
;(7, 10);MoveEast;(5, 4);False;1;283
;(7, 10);MoveEast;(5, 4);False;1;284
;(7, 10);MoveEast;(5, 4);False;1;285
MoveEast;(8, 10);MoveEast;(5, 4);False;1;286
;(8, 10);MoveEast;(5, 4);False;1;287
;(8, 10);MoveEast;(5, 4);False;1;288
MoveEast;(9, 10);MoveEast;(5, 4);False;1;289
;(9, 10);MoveEast;(6, 4);False;1;290
;(9, 10);MoveNorthEast;(6, 4);False;1;291
MoveEast;(10, 10);MoveNorthEast;(6, 4);False;1;292
;(10, 10);MoveNorthEast;(6, 4);False;1;293
;(10, 10);MoveNorthEast;(6, 4);False;1;294
;(10, 10);MoveNorthEast;(6, 4);False;1;295
MoveEast;(11, 10);MoveNorthEast;(6, 4);False;1;296
;(11, 10);MoveNorthEast;(6, 4);False;1;297
;(11, 10);MoveNorthEast;(6, 4);False;1;298
;(11, 10);MoveNorthEast;(6, 4);False;1;299
;(11, 10);MoveNorthEast;(6, 4);False;1;300
;(11, 10);MoveNorthEast;(7, 3);False;1;301
;(11, 10);MoveEast;(7, 3);False;1;302
;(11, 10);MoveEast;(7, 3);False;1;303
MoveWest;(10, 10);MoveEast;(7, 3);False;1;304
;(10, 10);MoveEast;(7, 3);False;1;305
;(10, 10);MoveEast;(7, 3);False;1;306
GrabObject;(10, 10);MoveEast;(7, 3);False;1;307
;(10, 10);MoveEast;(7, 3);False;1;308
;(10, 10);MoveEast;(7, 3);False;1;309
;(10, 10);MoveEast;(7, 3);False;1;310
;(10, 10);MoveEast;(7, 3);False;1;311
;(10, 10);MoveEast;(8, 3);False;1;312
MoveNorth;(10, 9);GrabObject;(8, 3);False;1;313
;(10, 9);GrabObject;(8, 3);False;1;314
;(10, 9);GrabObject;(8, 3);False;1;315
;(10, 9);GrabObject;(8, 3);False;1;316
MoveNorth;(10, 8);GrabObject;(8, 3);False;1;317
;(10, 8);GrabObject;(8, 3);False;1;318
;(10, 8);GrabObject;(8, 3);False;1;319
;(10, 8);GrabObject;(8, 3);False;1;320
MoveWest;(9, 8);GrabObject;(8, 3);False;1;321
;(9, 8);GrabObject;(8, 3);False;1;322
;(9, 8);GrabObject;(8, 3);False;1;323
MoveWest;(8, 8);;(8, 3);False;1;324
;(8, 8);MoveWest;(8, 3);False;1;325
;(8, 8);MoveWest;(8, 3);False;1;326
MoveWest;(7, 8);MoveWest;(8, 3);False;1;327
;(7, 8);MoveWest;(8, 3);False;1;328
;(7, 8);MoveWest;(8, 3);False;1;329
MoveWest;(6, 8);MoveWest;(8, 3);False;1;330
;(6, 8);MoveWest;(8, 3);False;1;331
;(6, 8);MoveWest;(8, 3);False;1;332
;(6, 8);MoveWest;(8, 3);False;1;333
MoveWest;(5, 8);MoveWest;(8, 3);False;1;334
;(5, 8);MoveWest;(7, 3);False;1;335
;(5, 8);MoveWest;(7, 3);False;1;336
;(5, 8);MoveWest;(7, 3);False;1;337
;(5, 8);MoveWest;(7, 3);False;1;338
;(5, 8);MoveWest;(7, 3);False;1;339
;(5, 8);MoveWest;(7, 3);False;1;340
;(5, 8);MoveWest;(7, 3);False;1;341
;(5, 8);MoveWest;(7, 3);False;1;342
;(5, 8);MoveWest;(7, 3);False;1;343
;(5, 8);MoveWest;(7, 3);False;1;344
;(5, 8);MoveWest;(7, 3);False;1;345
;(5, 8);MoveWest;(6, 3);False;1;346
DropObject;(5, 8);MoveWest;(6, 3);False;1;347
;(5, 8);MoveWest;(6, 3);False;1;348
;(5, 8);MoveWest;(6, 3);False;1;349
;(5, 8);MoveWest;(6, 3);False;1;350
;(5, 8);MoveWest;(6, 3);False;1;351
;(5, 8);MoveWest;(6, 3);False;1;352
;(5, 8);MoveWest;(6, 3);False;1;353
;(5, 8);MoveWest;(6, 3);False;1;354
;(5, 8);MoveWest;(6, 3);False;1;355
;(5, 8);MoveWest;(6, 3);False;1;356
;(5, 8);MoveWest;(5, 3);False;1;357
;(5, 8);MoveNorthWest;(5, 3);False;1;358
;(5, 8);MoveNorthWest;(5, 3);False;1;359
;(5, 8);MoveNorthWest;(5, 3);False;1;360
;(5, 8);MoveNorthWest;(5, 3);False;1;361
;(5, 8);MoveNorthWest;(5, 3);False;1;362
;(5, 8);MoveNorthWest;(5, 3);False;1;363
;(5, 8);MoveNorthWest;(5, 3);False;1;364
;(5, 8);MoveNorthWest;(5, 3);False;1;365
;(5, 8);MoveNorthWest;(5, 3);False;1;366
;(5, 8);MoveNorthWest;(5, 3);False;1;367
;(5, 8);MoveNorthWest;(4, 2);False;1;368
;(5, 8);MoveWest;(4, 2);False;1;369
;(5, 8);MoveWest;(4, 2);False;1;370
;(5, 8);MoveWest;(4, 2);False;1;371
;(5, 8);MoveWest;(4, 2);False;1;372
;(5, 8);MoveWest;(4, 2);False;1;373
;(5, 8);MoveWest;(4, 2);False;1;374
;(5, 8);MoveWest;(4, 2);False;1;375
;(5, 8);MoveWest;(4, 2);False;1;376
;(5, 8);MoveWest;(4, 2);False;1;377
;(5, 8);MoveWest;(4, 2);False;1;378
;(5, 8);MoveWest;(3, 2);False;1;379
;(5, 8);MoveNorthWest;(3, 2);False;1;380
;(5, 8);MoveNorthWest;(3, 2);False;1;381
;(5, 8);MoveNorthWest;(3, 2);False;1;382
;(5, 8);MoveNorthWest;(3, 2);False;1;383
;(5, 8);MoveNorthWest;(3, 2);False;1;384
;(5, 8);MoveNorthWest;(3, 2);False;1;385
;(5, 8);MoveNorthWest;(3, 2);False;1;386
;(5, 8);MoveNorthWest;(3, 2);False;1;387
;(5, 8);MoveNorthWest;(3, 2);False;1;388
;(5, 8);MoveNorthWest;(3, 2);False;1;389
;(5, 8);MoveNorthWest;(2, 1);False;1;390
;(5, 8);MoveWest;(2, 1);False;1;391
;(5, 8);MoveWest;(2, 1);False;1;392
;(5, 8);MoveWest;(2, 1);False;1;393
;(5, 8);MoveWest;(2, 1);False;1;394
;(5, 8);MoveWest;(2, 1);False;1;395
;(5, 8);MoveWest;(2, 1);False;1;396
;(5, 8);MoveWest;(2, 1);False;1;397
;(5, 8);MoveWest;(2, 1);False;1;398
;(5, 8);MoveWest;(2, 1);False;1;399
;(5, 8);MoveWest;(2, 1);False;1;400
;(5, 8);MoveWest;(1, 1);False;1;401
;(5, 8);DropObject;(1, 1);False;1;402
;(5, 8);DropObject;(1, 1);False;1;403
;(5, 8);DropObject;(1, 1);False;1;404
;(5, 8);DropObject;(1, 1);False;1;405
;(5, 8);DropObject;(1, 1);False;1;406
;(5, 8);DropObject;(1, 1);False;1;407
;(5, 8);DropObject;(1, 1);False;1;408
;(5, 8);DropObject;(1, 1);False;1;409
;(5, 8);DropObject;(1, 1);False;1;410
;(5, 8);DropObject;(1, 1);False;1;411
;(5, 8);DropObject;(1, 1);False;1;412
;(5, 8);;(1, 1);False;1;413
;(5, 8);MoveEast;(1, 1);False;1;414
;(5, 8);MoveEast;(1, 1);False;1;415
;(5, 8);MoveEast;(1, 1);False;1;416
;(5, 8);MoveEast;(1, 1);False;1;417
;(5, 8);MoveEast;(1, 1);False;1;418
;(5, 8);MoveEast;(1, 1);False;1;419
;(5, 8);MoveEast;(1, 1);False;1;420
;(5, 8);MoveEast;(1, 1);False;1;421
;(5, 8);MoveEast;(1, 1);False;1;422
;(5, 8);MoveEast;(1, 1);False;1;423
;(5, 8);MoveEast;(2, 1);False;1;424
;(5, 8);MoveEast;(2, 1);False;1;425
;(5, 8);MoveEast;(2, 1);False;1;426
;(5, 8);MoveEast;(2, 1);False;1;427
;(5, 8);MoveEast;(2, 1);False;1;428
;(5, 8);MoveEast;(2, 1);False;1;429
;(5, 8);MoveEast;(2, 1);False;1;430
;(5, 8);MoveEast;(2, 1);False;1;431
;(5, 8);MoveEast;(2, 1);False;1;432
;(5, 8);MoveEast;(2, 1);False;1;433
;(5, 8);MoveEast;(2, 1);False;1;434
;(5, 8);MoveEast;(3, 1);False;1;435
;(5, 8);MoveWest;(3, 1);False;1;436
;(5, 8);MoveWest;(3, 1);False;1;437
;(5, 8);MoveWest;(3, 1);False;1;438
;(5, 8);MoveWest;(3, 1);False;1;439
;(5, 8);MoveWest;(3, 1);False;1;440
;(5, 8);MoveWest;(3, 1);False;1;441
;(5, 8);MoveWest;(3, 1);False;1;442
;(5, 8);MoveWest;(3, 1);False;1;443
;(5, 8);MoveWest;(3, 1);False;1;444
;(5, 8);MoveWest;(3, 1);False;1;445
;(5, 8);MoveWest;(2, 1);False;1;446
;(5, 8);MoveWest;(2, 1);False;1;447
;(5, 8);MoveWest;(2, 1);False;1;448
;(5, 8);MoveWest;(2, 1);False;1;449
;(5, 8);MoveWest;(2, 1);False;1;450
;(5, 8);MoveWest;(2, 1);False;1;451
;(5, 8);MoveWest;(2, 1);False;1;452
;(5, 8);MoveWest;(2, 1);False;1;453
;(5, 8);MoveWest;(2, 1);False;1;454
;(5, 8);MoveWest;(2, 1);False;1;455
;(5, 8);MoveWest;(2, 1);False;1;456
;(5, 8);MoveWest;(1, 1);False;1;457
;(5, 8);MoveEast;(1, 1);False;1;458
;(5, 8);MoveEast;(1, 1);False;1;459
;(5, 8);MoveEast;(1, 1);False;1;460
;(5, 8);MoveEast;(1, 1);False;1;461
;(5, 8);MoveEast;(1, 1);False;1;462
;(5, 8);MoveEast;(1, 1);False;1;463
;(5, 8);MoveEast;(1, 1);False;1;464
;(5, 8);MoveEast;(1, 1);False;1;465
;(5, 8);MoveEast;(1, 1);False;1;466
;(5, 8);MoveEast;(1, 1);False;1;467
;(5, 8);MoveEast;(2, 1);False;1;468
;(5, 8);MoveEast;(2, 1);False;1;469
;(5, 8);MoveEast;(2, 1);False;1;470
;(5, 8);MoveEast;(2, 1);False;1;471
;(5, 8);MoveEast;(2, 1);False;1;472
;(5, 8);MoveEast;(2, 1);False;1;473
;(5, 8);MoveEast;(2, 1);False;1;474
;(5, 8);MoveEast;(2, 1);False;1;475
;(5, 8);MoveEast;(2, 1);False;1;476
;(5, 8);MoveEast;(2, 1);False;1;477
;(5, 8);MoveEast;(2, 1);False;1;478
;(5, 8);MoveEast;(3, 1);False;1;479
;(5, 8);MoveWest;(3, 1);False;1;480
;(5, 8);MoveWest;(3, 1);False;1;481
;(5, 8);MoveWest;(3, 1);False;1;482
;(5, 8);MoveWest;(3, 1);False;1;483
;(5, 8);MoveWest;(3, 1);False;1;484
;(5, 8);MoveWest;(3, 1);False;1;485
;(5, 8);MoveWest;(3, 1);False;1;486
;(5, 8);MoveWest;(3, 1);False;1;487
;(5, 8);MoveWest;(3, 1);False;1;488
;(5, 8);MoveWest;(3, 1);False;1;489
;(5, 8);MoveWest;(2, 1);False;1;490
;(5, 8);MoveWest;(2, 1);False;1;491
;(5, 8);MoveWest;(2, 1);False;1;492
;(5, 8);MoveWest;(2, 1);False;1;493
;(5, 8);MoveWest;(2, 1);False;1;494
;(5, 8);MoveWest;(2, 1);False;1;495
;(5, 8);MoveWest;(2, 1);False;1;496
;(5, 8);MoveWest;(2, 1);False;1;497
;(5, 8);MoveWest;(2, 1);False;1;498
;(5, 8);MoveWest;(2, 1);False;1;499
;(5, 8);MoveWest;(2, 1);False;1;500
;(5, 8);MoveWest;(1, 1);False;1;501
;(5, 8);MoveEast;(1, 1);False;1;502
;(5, 8);MoveEast;(1, 1);False;1;503
;(5, 8);MoveEast;(1, 1);False;1;504
;(5, 8);MoveEast;(1, 1);False;1;505
;(5, 8);MoveEast;(1, 1);False;1;506
;(5, 8);MoveEast;(1, 1);False;1;507
;(5, 8);MoveEast;(1, 1);False;1;508
;(5, 8);MoveEast;(1, 1);False;1;509
;(5, 8);MoveEast;(1, 1);False;1;510
;(5, 8);MoveEast;(1, 1);False;1;511
;(5, 8);MoveEast;(2, 1);False;1;512
;(5, 8);MoveEast;(2, 1);False;1;513
;(5, 8);MoveEast;(2, 1);False;1;514
;(5, 8);MoveEast;(2, 1);False;1;515
;(5, 8);MoveEast;(2, 1);False;1;516
;(5, 8);MoveEast;(2, 1);False;1;517
;(5, 8);MoveEast;(2, 1);False;1;518
;(5, 8);MoveEast;(2, 1);False;1;519
;(5, 8);MoveEast;(2, 1);False;1;520
;(5, 8);MoveEast;(2, 1);False;1;521
;(5, 8);MoveEast;(2, 1);False;1;522
;(5, 8);MoveEast;(3, 1);False;1;523
;(5, 8);MoveWest;(3, 1);False;1;524
;(5, 8);MoveWest;(3, 1);False;1;525
;(5, 8);MoveWest;(3, 1);False;1;526
;(5, 8);MoveWest;(3, 1);False;1;527
;(5, 8);MoveWest;(3, 1);False;1;528
;(5, 8);MoveWest;(3, 1);False;1;529
;(5, 8);MoveWest;(3, 1);False;1;530
;(5, 8);MoveWest;(3, 1);False;1;531
;(5, 8);MoveWest;(3, 1);False;1;532
;(5, 8);MoveWest;(3, 1);False;1;533
;(5, 8);MoveWest;(2, 1);False;1;534
;(5, 8);MoveWest;(2, 1);False;1;535
;(5, 8);MoveWest;(2, 1);False;1;536
;(5, 8);MoveWest;(2, 1);False;1;537
;(5, 8);MoveWest;(2, 1);False;1;538
;(5, 8);MoveWest;(2, 1);False;1;539
;(5, 8);MoveWest;(2, 1);False;1;540
;(5, 8);MoveWest;(2, 1);False;1;541
;(5, 8);MoveWest;(2, 1);False;1;542
;(5, 8);MoveWest;(2, 1);False;1;543
;(5, 8);MoveWest;(2, 1);False;1;544
;(5, 8);MoveWest;(1, 1);False;1;545
;(5, 8);;(1, 1);False;1;546
;(5, 8);Idle;(1, 1);False;1;547
;(5, 8);Idle;(1, 1);False;1;548
;(5, 8);Idle;(1, 1);False;1;549
;(5, 8);Idle;(1, 1);False;1;550
;(5, 8);Idle;(1, 1);False;1;551
