human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 5);MoveEast;(6, 6);top large;1;212
;(5, 5);MoveEast;(6, 6);top large;1;213
;(5, 5);MoveEast;(6, 6);top large;1;214
MoveEast;(6, 5);MoveEast;(6, 6);top large;1;215
;(6, 5);MoveEast;(6, 6);top large;1;216
;(6, 5);MoveEast;(7, 6);top large;1;217
;(6, 5);MoveEast;(7, 6);top large;1;218
;(6, 5);MoveEast;(7, 6);top large;1;219
MoveEast;(7, 5);MoveEast;(7, 6);top large;1;220
;(7, 5);MoveEast;(7, 6);top large;1;221
;(7, 5);MoveEast;(7, 6);top large;1;222
;(7, 5);MoveEast;(7, 6);top large;1;223
;(7, 5);MoveEast;(7, 6);top large;1;224
MoveSouth;(7, 6);MoveEast;(7, 6);top large;1;225
;(7, 6);MoveEast;(7, 6);top large;1;226
;(7, 6);MoveEast;(7, 6);top large;1;227
;(7, 6);MoveEast;(8, 6);top large;1;228
;(7, 6);GrabLargeObject;(8, 6);top large;1;229
MoveSouth;(7, 7);GrabLargeObject;(8, 6);top large;1;230
;(7, 7);GrabLargeObject;(8, 6);top large;1;231
;(7, 7);GrabLargeObject;(8, 6);top large;1;232
;(7, 7);GrabLargeObject;(8, 6);top large;1;233
;(7, 7);GrabLargeObject;(8, 6);top large;1;234
MoveSouth;(7, 8);GrabLargeObject;(8, 6);top large;1;235
;(7, 8);GrabLargeObject;(8, 6);top large;1;236
;(7, 8);GrabLargeObject;(8, 6);top large;1;237
;(7, 8);GrabLargeObject;(8, 6);top large;1;238
;(7, 8);GrabLargeObject;(8, 6);top large;1;239
;(7, 8);;(8, 6);top large;1;240
;(7, 8);;(8, 6);top large;1;241
;(7, 8);MoveWest;(8, 6);top large;1;242
;(7, 8);MoveWest;(8, 6);top large;1;243
;(7, 8);MoveWest;(8, 6);top large;1;244
;(7, 8);MoveWest;(8, 6);top large;1;245
GrabObject;(7, 8);MoveWest;(8, 6);top large;1;246
;(7, 8);MoveWest;(8, 6);top large;1;247
;(7, 8);MoveWest;(8, 6);top large;1;248
;(7, 8);MoveWest;(8, 6);top large;1;249
;(7, 8);MoveWest;(8, 6);top large;1;250
;(7, 8);MoveWest;(8, 6);top large;1;251
;(7, 8);MoveWest;(7, 6);top large;1;252
;(7, 8);MoveWest;(7, 6);top large;1;253
MoveWest;(6, 8);MoveWest;(7, 6);top large;1;254
;(6, 8);MoveWest;(7, 6);top large;1;255
;(6, 8);MoveWest;(7, 6);top large;1;256
;(6, 8);MoveWest;(7, 6);top large;1;257
MoveWest;(5, 8);MoveWest;(7, 6);top large;1;258
;(5, 8);MoveWest;(7, 6);top large;1;259
;(5, 8);MoveWest;(7, 6);top large;1;260
MoveWest;(4, 8);MoveWest;(7, 6);top large;1;261
;(4, 8);MoveWest;(7, 6);top large;1;262
;(4, 8);MoveWest;(6, 6);top large;1;263
MoveWest;(3, 8);MoveSouthWest;(6, 6);top large;1;264
;(3, 8);MoveSouthWest;(6, 6);top large;1;265
;(3, 8);MoveSouthWest;(6, 6);top large;1;266
;(3, 8);MoveSouthWest;(6, 6);top large;1;267
MoveWest;(2, 8);MoveSouthWest;(6, 6);top large;1;268
;(2, 8);MoveSouthWest;(6, 6);top large;1;269
;(2, 8);MoveSouthWest;(6, 6);top large;1;270
;(2, 8);MoveSouthWest;(6, 6);top large;1;271
;(2, 8);MoveSouthWest;(6, 6);top large;1;272
;(2, 8);MoveSouthWest;(6, 6);top large;1;273
;(2, 8);MoveSouthWest;(5, 7);top large;1;274
;(2, 8);MoveWest;(5, 7);top large;1;275
;(2, 8);MoveWest;(5, 7);top large;1;276
;(2, 8);MoveWest;(5, 7);top large;1;277
DropObject;(2, 8);MoveWest;(5, 7);top large;1;278
;(2, 8);MoveWest;(5, 7);top large;1;279
;(2, 8);MoveWest;(5, 7);top large;1;280
;(2, 8);MoveWest;(5, 7);top large;1;281
;(2, 8);MoveWest;(5, 7);top large;1;282
;(2, 8);MoveWest;(5, 7);top large;1;283
MoveEast;(3, 8);MoveWest;(5, 7);top large;1;284
;(3, 8);MoveWest;(4, 7);top large;1;285
;(3, 8);MoveSouthWest;(4, 7);top large;1;286
;(3, 8);MoveSouthWest;(4, 7);top large;1;287
;(3, 8);MoveSouthWest;(4, 7);top large;1;288
;(3, 8);MoveSouthWest;(4, 7);top large;1;289
;(3, 8);MoveSouthWest;(4, 7);top large;1;290
;(3, 8);MoveSouthWest;(4, 7);top large;1;291
;(3, 8);MoveSouthWest;(4, 7);top large;1;292
;(3, 8);MoveSouthWest;(4, 7);top large;1;293
MoveEast;(4, 8);MoveSouthWest;(4, 7);top large;1;294
MoveEast;(5, 8);MoveSouthWest;(4, 7);top large;1;295
MoveEast;(6, 8);MoveSouthWest;(3, 8);top large;1;296
MoveEast;(7, 8);MoveSouthWest;(3, 8);top large;1;297
MoveEast;(8, 8);MoveSouthWest;(3, 8);top large;1;298
;(8, 8);MoveSouthWest;(3, 8);top large;1;299
;(8, 8);MoveSouthWest;(3, 8);top large;1;300
;(8, 8);MoveSouthWest;(3, 8);top large;1;301
;(8, 8);MoveSouthWest;(3, 8);top large;1;302
;(8, 8);MoveSouthWest;(3, 8);top large;1;303
;(8, 8);MoveSouthWest;(3, 8);top large;1;304
;(8, 8);MoveSouthWest;(3, 8);top large;1;305
;(8, 8);MoveSouthWest;(3, 8);top large;1;306
MoveEast;(9, 8);MoveSouthWest;(2, 9);top large;1;307
;(9, 8);MoveWest;(2, 9);top large;1;308
;(9, 8);MoveWest;(2, 9);top large;1;309
;(9, 8);MoveWest;(2, 9);top large;1;310
;(9, 8);MoveWest;(2, 9);top large;1;311
MoveEast;(10, 8);MoveWest;(2, 9);top large;1;312
;(10, 8);MoveWest;(2, 9);top large;1;313
;(10, 8);MoveWest;(2, 9);top large;1;314
;(10, 8);MoveWest;(2, 9);top large;1;315
MoveEast;(11, 8);MoveWest;(2, 9);top large;1;316
;(11, 8);MoveWest;(2, 9);top large;1;317
;(11, 8);MoveWest;(1, 9);top large;1;318
;(11, 8);MoveWest;(1, 9);top large;1;319
;(11, 8);MoveWest;(1, 9);top large;1;320
;(11, 8);MoveWest;(1, 9);top large;1;321
;(11, 8);MoveWest;(1, 9);top large;1;322
;(11, 8);MoveWest;(1, 9);top large;1;323
MoveNorth;(11, 7);MoveWest;(1, 9);top large;1;324
;(11, 7);MoveWest;(1, 9);top large;1;325
;(11, 7);MoveWest;(1, 9);top large;1;326
;(11, 7);MoveWest;(1, 9);top large;1;327
;(11, 7);MoveWest;(1, 9);top large;1;328
MoveNorth;(11, 6);MoveWest;(0, 9);top large;1;329
;(11, 6);DropLargeObject;(0, 9);top large;1;330
;(11, 6);DropLargeObject;(0, 9);top large;1;331
;(11, 6);DropLargeObject;(0, 9);top large;1;332
;(11, 6);DropLargeObject;(0, 9);top large;1;333
;(11, 6);DropLargeObject;(0, 9);top large;1;334
;(11, 6);DropLargeObject;(0, 9);top large;1;335
;(11, 6);DropLargeObject;(0, 9);top large;1;336
;(11, 6);DropLargeObject;(0, 9);top large;1;337
;(11, 6);DropLargeObject;(0, 9);top large;1;338
;(11, 6);DropLargeObject;(0, 9);top large;1;339
;(11, 6);DropLargeObject;(0, 9);top large;1;340
;(11, 6);;(0, 9);top large;1;341
;(11, 6);;(0, 9);top large;1;342
;(11, 6);;(0, 9);top large;1;343
;(11, 6);MoveEast;(0, 9);top large;1;344
MoveEast;(12, 6);MoveEast;(0, 9);top large;1;345
;(12, 6);MoveEast;(0, 9);top large;1;346
;(12, 6);MoveEast;(0, 9);top large;1;347
;(12, 6);MoveEast;(0, 9);top large;1;348
;(12, 6);MoveEast;(0, 9);top large;1;349
;(12, 6);MoveEast;(0, 9);top large;1;350
;(12, 6);MoveEast;(0, 9);top large;1;351
;(12, 6);MoveEast;(0, 9);top large;1;352
;(12, 6);MoveEast;(0, 9);top large;1;353
;(12, 6);MoveEast;(1, 9);top large;1;354
;(12, 6);MoveEast;(1, 9);top large;1;355
MoveWest;(11, 6);MoveEast;(1, 9);top large;1;356
;(11, 6);MoveEast;(1, 9);top large;1;357
;(11, 6);MoveEast;(1, 9);top large;1;358
;(11, 6);MoveEast;(1, 9);top large;1;359
;(11, 6);MoveEast;(1, 9);top large;1;360
GrabObject;(11, 6);MoveEast;(1, 9);top large;1;361
;(11, 6);MoveEast;(1, 9);top large;1;362
;(11, 6);MoveEast;(1, 9);top large;1;363
;(11, 6);MoveEast;(1, 9);top large;1;364
;(11, 6);MoveEast;(2, 9);top large;1;365
;(11, 6);MoveEast;(2, 9);top large;1;366
MoveEast;(12, 6);MoveEast;(2, 9);top large;1;367
;(12, 6);MoveEast;(2, 9);top large;1;368
;(12, 6);MoveEast;(2, 9);top large;1;369
;(12, 6);MoveEast;(2, 9);top large;1;370
;(12, 6);MoveEast;(2, 9);top large;1;371
MoveEast;(13, 6);MoveEast;(2, 9);top large;1;372
;(13, 6);MoveEast;(2, 9);top large;1;373
;(13, 6);MoveEast;(2, 9);top large;1;374
MoveEast;(14, 6);MoveEast;(2, 9);top large;1;375
;(14, 6);MoveEast;(3, 9);top large;1;376
;(14, 6);MoveEast;(3, 9);top large;1;377
MoveEast;(15, 6);MoveEast;(3, 9);top large;1;378
;(15, 6);MoveEast;(3, 9);top large;1;379
;(15, 6);MoveEast;(3, 9);top large;1;380
MoveEast;(16, 6);MoveEast;(3, 9);top large;1;381
;(16, 6);MoveEast;(3, 9);top large;1;382
;(16, 6);MoveEast;(3, 9);top large;1;383
;(16, 6);MoveEast;(3, 9);top large;1;384
MoveEast;(17, 6);MoveEast;(3, 9);top large;1;385
;(17, 6);MoveEast;(3, 9);top large;1;386
;(17, 6);MoveEast;(4, 9);top large;1;387
;(17, 6);MoveEast;(4, 9);top large;1;388
;(17, 6);MoveEast;(4, 9);top large;1;389
DropObject;(17, 6);MoveEast;(4, 9);top large;1;390
;(17, 6);MoveEast;(4, 9);top large;1;391
;(17, 6);MoveEast;(4, 9);top large;1;392
;(17, 6);MoveEast;(4, 9);top large;1;393
;(17, 6);MoveEast;(4, 9);top large;1;394
;(17, 6);MoveEast;(4, 9);top large;1;395
;(17, 6);MoveEast;(4, 9);top large;1;396
;(17, 6);MoveEast;(4, 9);top large;1;397
;(17, 6);MoveEast;(5, 9);top large;1;398
;(17, 6);MoveEast;(5, 9);top large;1;399
MoveWest;(16, 6);MoveEast;(5, 9);top large;1;400
;(16, 6);MoveEast;(5, 9);top large;1;401
;(16, 6);MoveEast;(5, 9);top large;1;402
;(16, 6);MoveEast;(5, 9);top large;1;403
;(16, 6);MoveEast;(5, 9);top large;1;404
MoveWest;(15, 6);MoveEast;(5, 9);top large;1;405
;(15, 6);MoveEast;(5, 9);top large;1;406
;(15, 6);MoveEast;(5, 9);top large;1;407
MoveWest;(14, 6);MoveEast;(5, 9);top large;1;408
;(14, 6);MoveEast;(6, 9);top large;1;409
;(14, 6);GrabLargeObject;(6, 9);top large;1;410
;(14, 6);GrabLargeObject;(6, 9);top large;1;411
;(14, 6);GrabLargeObject;(6, 9);top large;1;412
;(14, 6);GrabLargeObject;(6, 9);top large;1;413
MoveWest;(13, 6);GrabLargeObject;(6, 9);top large;1;414
;(13, 6);GrabLargeObject;(6, 9);top large;1;415
;(13, 6);GrabLargeObject;(6, 9);top large;1;416
;(13, 6);GrabLargeObject;(6, 9);top large;1;417
;(13, 6);GrabLargeObject;(6, 9);top large;1;418
;(13, 6);GrabLargeObject;(6, 9);top large;1;419
;(13, 6);GrabLargeObject;(6, 9);top large;1;420
MoveSouth;(13, 7);;(6, 9);top large;1;421
;(13, 7);;(6, 9);top large;1;422
;(13, 7);MoveNorthWest;(6, 9);top large;1;423
;(13, 7);MoveNorthWest;(6, 9);top large;1;424
;(13, 7);MoveNorthWest;(6, 9);top large;1;425
MoveSouth;(13, 8);MoveNorthWest;(6, 9);top large;1;426
;(13, 8);MoveNorthWest;(6, 9);top large;1;427
;(13, 8);MoveNorthWest;(6, 9);top large;1;428
;(13, 8);MoveNorthWest;(6, 9);top large;1;429
;(13, 8);MoveNorthWest;(6, 9);top large;1;430
;(13, 8);MoveNorthWest;(6, 9);top large;1;431
;(13, 8);MoveNorthWest;(6, 9);top large;1;432
MoveWest;(12, 8);MoveNorthWest;(5, 8);top large;1;433
;(12, 8);MoveNorth;(5, 8);top large;1;434
;(12, 8);MoveNorth;(5, 8);top large;1;435
;(12, 8);MoveNorth;(5, 8);top large;1;436
MoveWest;(11, 8);MoveNorth;(5, 8);top large;1;437
;(11, 8);MoveNorth;(5, 8);top large;1;438
;(11, 8);MoveNorth;(5, 8);top large;1;439
;(11, 8);MoveNorth;(5, 8);top large;1;440
MoveWest;(10, 8);MoveNorth;(5, 8);top large;1;441
;(10, 8);MoveNorth;(5, 8);top large;1;442
;(10, 8);MoveNorth;(5, 8);top large;1;443
;(10, 8);MoveNorth;(5, 7);top large;1;444
;(10, 8);MoveNorthWest;(5, 7);top large;1;445
MoveWest;(9, 8);MoveNorthWest;(5, 7);top large;1;446
;(9, 8);MoveNorthWest;(5, 7);top large;1;447
;(9, 8);MoveNorthWest;(5, 7);top large;1;448
;(9, 8);MoveNorthWest;(5, 7);top large;1;449
;(9, 8);MoveNorthWest;(5, 7);top large;1;450
;(9, 8);MoveNorthWest;(5, 7);top large;1;451
;(9, 8);MoveNorthWest;(5, 7);top large;1;452
;(9, 8);MoveNorthWest;(5, 7);top large;1;453
;(9, 8);MoveNorthWest;(5, 7);top large;1;454
GrabObject;(9, 8);MoveNorthWest;(4, 6);top large;1;455
;(9, 8);MoveNorthWest;(4, 6);top large;1;456
;(9, 8);MoveNorthWest;(4, 6);top large;1;457
;(9, 8);MoveNorthWest;(4, 6);top large;1;458
;(9, 8);MoveNorthWest;(4, 6);top large;1;459
;(9, 8);MoveNorthWest;(4, 6);top large;1;460
;(9, 8);MoveNorthWest;(4, 6);top large;1;461
;(9, 8);MoveNorthWest;(4, 6);top large;1;462
MoveWest;(8, 8);MoveNorthWest;(4, 6);top large;1;463
;(8, 8);MoveNorthWest;(4, 6);top large;1;464
;(8, 8);MoveNorthWest;(4, 6);top large;1;465
;(8, 8);MoveNorthWest;(3, 5);top large;1;466
MoveWest;(7, 8);MoveNorthWest;(3, 5);top large;1;467
;(7, 8);MoveNorthWest;(3, 5);top large;1;468
;(7, 8);MoveNorthWest;(3, 5);top large;1;469
MoveWest;(6, 8);MoveNorthWest;(3, 5);top large;1;470
;(6, 8);MoveNorthWest;(3, 5);top large;1;471
;(6, 8);MoveNorthWest;(3, 5);top large;1;472
MoveWest;(5, 8);MoveNorthWest;(3, 5);top large;1;473
;(5, 8);MoveNorthWest;(3, 5);top large;1;474
;(5, 8);MoveNorthWest;(3, 5);top large;1;475
;(5, 8);MoveNorthWest;(3, 5);top large;1;476
MoveWest;(4, 8);MoveNorthWest;(2, 4);top large;1;477
;(4, 8);MoveNorth;(2, 4);top large;1;478
;(4, 8);MoveNorth;(2, 4);top large;1;479
;(4, 8);MoveNorth;(2, 4);top large;1;480
;(4, 8);MoveNorth;(2, 4);top large;1;481
;(4, 8);MoveNorth;(2, 4);top large;1;482
;(4, 8);MoveNorth;(2, 4);top large;1;483
;(4, 8);MoveNorth;(2, 4);top large;1;484
;(4, 8);MoveNorth;(2, 4);top large;1;485
;(4, 8);MoveNorth;(2, 4);top large;1;486
DropObject;(4, 8);MoveNorth;(2, 4);top large;1;487
;(4, 8);MoveNorth;(2, 3);top large;1;488
;(4, 8);DropLargeObject;(2, 3);top large;1;489
;(4, 8);DropLargeObject;(2, 3);top large;1;490
;(4, 8);DropLargeObject;(2, 3);top large;1;491
;(4, 8);DropLargeObject;(2, 3);top large;1;492
;(4, 8);DropLargeObject;(2, 3);top large;1;493
;(4, 8);DropLargeObject;(2, 3);top large;1;494
;(4, 8);DropLargeObject;(2, 3);top large;1;495
;(4, 8);DropLargeObject;(2, 3);top large;1;496
MoveEast;(5, 8);DropLargeObject;(2, 3);top large;1;497
