correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
-1;;;;;;;;;;;;;;;;;;;;;;;;;1;0
0;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7f1a2255d072d4ca0917cb08414d381c""}";1;1
1;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a46503a0eb34ffbf0623aac3817945d7""}";1;2
2;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d17eaa560e613053b0ba5b02fc3f0eb""}";1;3
3;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c1d53d7916b9c7be3da976b5e2c785fc""}";1;4
4;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6ecdf6c43bb9123a5a8a526beb8a1b67""}";1;5
5;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""25211cb915cfc76edd396725577b49b1""}";1;6
6;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5a7d8d430b43083e34075cb665cd5bd8""}";1;7
7;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;;I will stop following the Collaboration Pattern Robot break large rock at the top;;I will stop following the Collaboration Pattern Robot break large rock at the top;;"{""content"": ""I will stop following the Collaboration Pattern Robot break large rock at the top"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6511422ac95d4f04359e17e8e9b6c079""}";1;8
8;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;I will now follow the Collaboration Pattern Robot break large rock at the top.;;"{""content"": ""I will now follow the Collaboration Pattern Robot break large rock at the top."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1aaf886b6b132cf59ea54f85f071c47b""}";1;9
