human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(11, 4);Idle;(4, 4);False;1;62
;(11, 4);Idle;(4, 4);False;1;63
;(11, 4);Idle;(4, 4);False;1;64
;(11, 4);Idle;(4, 4);False;1;65
MoveWest;(10, 4);Idle;(4, 4);False;1;66
;(10, 4);Idle;(4, 4);False;1;67
;(10, 4);Idle;(4, 4);False;1;68
;(10, 4);Idle;(4, 4);False;1;69
;(10, 4);Idle;(4, 4);False;1;70
;(10, 4);Idle;(4, 4);False;1;71
MoveWest;(9, 4);Idle;(4, 4);False;1;72
MoveWest;(8, 4);Idle;(4, 4);False;1;73
;(8, 4);Idle;(4, 4);False;1;74
;(8, 4);Idle;(4, 4);False;1;75
;(8, 4);Idle;(4, 4);False;1;76
;(8, 4);Idle;(4, 4);False;1;77
;(8, 4);Idle;(4, 4);False;1;78
;(8, 4);Idle;(4, 4);False;1;79
;(8, 4);Idle;(4, 4);False;1;80
GrabObject;(8, 4);Idle;(4, 4);False;1;81
;(8, 4);Idle;(4, 4);False;1;82
;(8, 4);Idle;(4, 4);False;1;83
;(8, 4);Idle;(4, 4);False;1;84
;(8, 4);Idle;(4, 4);False;1;85
;(8, 4);Idle;(4, 4);False;1;86
MoveEast;(9, 4);Idle;(4, 4);False;1;87
;(9, 4);Idle;(4, 4);False;1;88
;(9, 4);Idle;(4, 4);False;1;89
;(9, 4);Idle;(4, 4);False;1;90
;(9, 4);Idle;(4, 4);False;1;91
;(9, 4);Idle;(4, 4);False;1;92
;(9, 4);Idle;(4, 4);False;1;93
;(9, 4);Idle;(4, 4);False;1;94
;(9, 4);Idle;(4, 4);False;1;95
;(9, 4);Idle;(4, 4);False;1;96
;(9, 4);Idle;(4, 4);False;1;97
;(9, 4);Idle;(4, 4);False;1;98
;(9, 4);Idle;(4, 4);False;1;99
MoveWest;(8, 4);Idle;(4, 4);False;1;100
;(8, 4);Idle;(4, 4);False;1;101
;(8, 4);Idle;(4, 4);False;1;102
;(8, 4);Idle;(4, 4);False;1;103
;(8, 4);Idle;(4, 4);False;1;104
;(8, 4);Idle;(4, 4);False;1;105
;(8, 4);Idle;(4, 4);False;1;106
;(8, 4);Idle;(4, 4);False;1;107
;(8, 4);Idle;(4, 4);False;1;108
;(8, 4);Idle;(4, 4);False;1;109
MoveWest;(7, 4);Idle;(4, 4);False;1;110
;(7, 4);Idle;(4, 4);False;1;111
;(7, 4);Idle;(4, 4);False;1;112
;(7, 4);;(4, 4);False;1;113
MoveWest;(6, 4);Idle;(4, 4);False;1;114
;(6, 4);Idle;(4, 4);False;1;115
;(6, 4);Idle;(4, 4);False;1;116
;(6, 4);Idle;(4, 4);False;1;117
MoveWest;(5, 4);Idle;(4, 4);False;1;118
;(5, 4);Idle;(4, 4);False;1;119
;(5, 4);Idle;(4, 4);False;1;120
MoveWest;(4, 4);Idle;(4, 4);False;1;121
;(4, 4);Idle;(4, 4);False;1;122
;(4, 4);Idle;(4, 4);False;1;123
MoveWest;(3, 4);Idle;(4, 4);False;1;124
;(3, 4);Idle;(4, 4);False;1;125
;(3, 4);Idle;(4, 4);False;1;126
MoveWest;(2, 4);Idle;(4, 4);False;1;127
;(2, 4);Idle;(4, 4);False;1;128
;(2, 4);Idle;(4, 4);False;1;129
;(2, 4);Idle;(4, 4);False;1;130
;(2, 4);Idle;(4, 4);False;1;131
;(2, 4);Idle;(4, 4);False;1;132
;(2, 4);Idle;(4, 4);False;1;133
DropObject;(2, 4);Idle;(4, 4);False;1;134
;(2, 4);Idle;(4, 4);False;1;135
;(2, 4);Idle;(4, 4);False;1;136
;(2, 4);Idle;(4, 4);False;1;137
;(2, 4);Idle;(4, 4);False;1;138
;(2, 4);Idle;(4, 4);False;1;139
;(2, 4);Idle;(4, 4);False;1;140
;(2, 4);Idle;(4, 4);False;1;141
;(2, 4);Idle;(4, 4);False;1;142
MoveEast;(3, 4);Idle;(4, 4);False;1;143
;(3, 4);Idle;(4, 4);False;1;144
;(3, 4);Idle;(4, 4);False;1;145
MoveEast;(4, 4);Idle;(4, 4);False;1;146
;(4, 4);Idle;(4, 4);False;1;147
;(4, 4);Idle;(4, 4);False;1;148
;(4, 4);Idle;(4, 4);False;1;149
MoveEast;(5, 4);Idle;(4, 4);False;1;150
;(5, 4);Idle;(4, 4);False;1;151
;(5, 4);Idle;(4, 4);False;1;152
;(5, 4);Idle;(4, 4);False;1;153
MoveEast;(6, 4);Idle;(4, 4);False;1;154
;(6, 4);Idle;(4, 4);False;1;155
;(6, 4);Idle;(4, 4);False;1;156
MoveEast;(7, 4);Idle;(4, 4);False;1;157
;(7, 4);Idle;(4, 4);False;1;158
MoveEast;(8, 4);Idle;(4, 4);False;1;159
;(8, 4);Idle;(4, 4);False;1;160
;(8, 4);Idle;(4, 4);False;1;161
;(8, 4);Idle;(4, 4);False;1;162
;(8, 4);Idle;(4, 4);False;1;163
;(8, 4);Idle;(4, 4);False;1;164
;(8, 4);Idle;(4, 4);False;1;165
;(8, 4);Idle;(4, 4);False;1;166
;(8, 4);Idle;(4, 4);False;1;167
MoveEast;(9, 4);Idle;(4, 4);False;1;168
;(9, 4);;(4, 4);False;1;169
;(9, 4);Idle;(4, 4);False;1;170
;(9, 4);Idle;(4, 4);False;1;171
;(9, 4);Idle;(4, 4);False;1;172
;(9, 4);Idle;(4, 4);False;1;173
MoveSouth;(9, 5);Idle;(4, 4);False;1;174
;(9, 5);Idle;(4, 4);False;1;175
;(9, 5);Idle;(4, 4);False;1;176
;(9, 5);Idle;(4, 4);False;1;177
;(9, 5);Idle;(4, 4);False;1;178
;(9, 5);Idle;(4, 4);False;1;179
;(9, 5);Idle;(4, 4);False;1;180
;(9, 5);Idle;(4, 4);False;1;181
;(9, 5);Idle;(4, 4);False;1;182
;(9, 5);Idle;(4, 4);False;1;183
;(9, 5);Idle;(4, 4);False;1;184
;(9, 5);Idle;(4, 4);False;1;185
GrabObject;(9, 5);Idle;(4, 4);False;1;186
;(9, 5);Idle;(4, 4);False;1;187
;(9, 5);Idle;(4, 4);False;1;188
;(9, 5);Idle;(4, 4);False;1;189
;(9, 5);Idle;(4, 4);False;1;190
;(9, 5);Idle;(4, 4);False;1;191
;(9, 5);Idle;(4, 4);False;1;192
;(9, 5);Idle;(4, 4);False;1;193
;(9, 5);Idle;(4, 4);False;1;194
MoveWest;(8, 5);Idle;(4, 4);False;1;195
;(8, 5);Idle;(4, 4);False;1;196
;(8, 5);Idle;(4, 4);False;1;197
;(8, 5);Idle;(4, 4);False;1;198
MoveWest;(7, 5);Idle;(4, 4);False;1;199
;(7, 5);Idle;(4, 4);False;1;200
;(7, 5);Idle;(4, 4);False;1;201
MoveWest;(6, 5);Idle;(4, 4);False;1;202
;(6, 5);Idle;(4, 4);False;1;203
;(6, 5);Idle;(4, 4);False;1;204
MoveWest;(5, 5);Idle;(4, 4);False;1;205
;(5, 5);Idle;(4, 4);False;1;206
;(5, 5);Idle;(4, 4);False;1;207
MoveWest;(4, 5);Idle;(4, 4);False;1;208
;(4, 5);Idle;(4, 4);False;1;209
;(4, 5);Idle;(4, 4);False;1;210
MoveWest;(3, 5);Idle;(4, 4);False;1;211
;(3, 5);Idle;(4, 4);False;1;212
;(3, 5);Idle;(4, 4);False;1;213
MoveWest;(2, 5);Idle;(4, 4);False;1;214
;(2, 5);Idle;(4, 4);False;1;215
;(2, 5);Idle;(4, 4);False;1;216
;(2, 5);Idle;(4, 4);False;1;217
;(2, 5);Idle;(4, 4);False;1;218
;(2, 5);Idle;(4, 4);False;1;219
;(2, 5);Idle;(4, 4);False;1;220
;(2, 5);Idle;(4, 4);False;1;221
;(2, 5);Idle;(4, 4);False;1;222
;(2, 5);Idle;(4, 4);False;1;223
DropObject;(2, 5);Idle;(4, 4);False;1;224
;(2, 5);;(4, 4);False;1;225
;(2, 5);Idle;(4, 4);False;1;226
;(2, 5);Idle;(4, 4);False;1;227
;(2, 5);Idle;(4, 4);False;1;228
;(2, 5);Idle;(4, 4);False;1;229
;(2, 5);Idle;(4, 4);False;1;230
;(2, 5);Idle;(4, 4);False;1;231
;(2, 5);Idle;(4, 4);False;1;232
;(2, 5);Idle;(4, 4);False;1;233
;(2, 5);Idle;(4, 4);False;1;234
MoveEast;(3, 5);Idle;(4, 4);False;1;235
;(3, 5);Idle;(4, 4);False;1;236
;(3, 5);Idle;(4, 4);False;1;237
MoveEast;(4, 5);Idle;(4, 4);False;1;238
;(4, 5);Idle;(4, 4);False;1;239
;(4, 5);Idle;(4, 4);False;1;240
MoveEast;(5, 5);Idle;(4, 4);False;1;241
;(5, 5);Idle;(4, 4);False;1;242
;(5, 5);Idle;(4, 4);False;1;243
;(5, 5);Idle;(4, 4);False;1;244
;(5, 5);Idle;(4, 4);False;1;245
MoveEast;(6, 5);Idle;(4, 4);False;1;246
;(6, 5);Idle;(4, 4);False;1;247
MoveEast;(7, 5);Idle;(4, 4);False;1;248
;(7, 5);Idle;(4, 4);False;1;249
;(7, 5);Idle;(4, 4);False;1;250
MoveEast;(8, 5);Idle;(4, 4);False;1;251
;(8, 5);Idle;(4, 4);False;1;252
;(8, 5);Idle;(4, 4);False;1;253
MoveEast;(9, 5);Idle;(4, 4);False;1;254
;(9, 5);Idle;(4, 4);False;1;255
;(9, 5);Idle;(4, 4);False;1;256
;(9, 5);Idle;(4, 4);False;1;257
MoveEast;(10, 5);Idle;(4, 4);False;1;258
;(10, 5);Idle;(4, 4);False;1;259
;(10, 5);Idle;(4, 4);False;1;260
MoveEast;(11, 5);Idle;(4, 4);False;1;261
;(11, 5);Idle;(4, 4);False;1;262
;(11, 5);Idle;(4, 4);False;1;263
;(11, 5);Idle;(4, 4);False;1;264
MoveEast;(12, 5);Idle;(4, 4);False;1;265
;(12, 5);Idle;(4, 4);False;1;266
;(12, 5);Idle;(4, 4);False;1;267
;(12, 5);Idle;(4, 4);False;1;268
;(12, 5);Idle;(4, 4);False;1;269
;(12, 5);Idle;(4, 4);False;1;270
;(12, 5);Idle;(4, 4);False;1;271
;(12, 5);Idle;(4, 4);False;1;272
;(12, 5);Idle;(4, 4);False;1;273
;(12, 5);Idle;(4, 4);False;1;274
;(12, 5);Idle;(4, 4);False;1;275
;(12, 5);Idle;(4, 4);False;1;276
;(12, 5);Idle;(4, 4);False;1;277
MoveWest;(11, 5);Idle;(4, 4);False;1;278
;(11, 5);Idle;(4, 4);False;1;279
;(11, 5);Idle;(4, 4);False;1;280
;(11, 5);;(4, 4);False;1;281
;(11, 5);Idle;(4, 4);False;1;282
;(11, 5);Idle;(4, 4);False;1;283
;(11, 5);Idle;(4, 4);False;1;284
;(11, 5);Idle;(4, 4);False;1;285
;(11, 5);Idle;(4, 4);False;1;286
;(11, 5);Idle;(4, 4);False;1;287
;(11, 5);Idle;(4, 4);False;1;288
;(11, 5);Idle;(4, 4);False;1;289
;(11, 5);Idle;(4, 4);False;1;290
;(11, 5);Idle;(4, 4);False;1;291
;(11, 5);Idle;(4, 4);False;1;292
;(11, 5);Idle;(4, 4);False;1;293
;(11, 5);Idle;(4, 4);False;1;294
;(11, 5);Idle;(4, 4);False;1;295
;(11, 5);Idle;(4, 4);False;1;296
MoveSouth;(11, 6);Idle;(4, 4);False;1;297
;(11, 6);Idle;(4, 4);False;1;298
;(11, 6);Idle;(4, 4);False;1;299
;(11, 6);Idle;(4, 4);False;1;300
;(11, 6);Idle;(4, 4);False;1;301
;(11, 6);Idle;(4, 4);False;1;302
;(11, 6);Idle;(4, 4);False;1;303
;(11, 6);Idle;(4, 4);False;1;304
;(11, 6);Idle;(4, 4);False;1;305
;(11, 6);Idle;(4, 4);False;1;306
;(11, 6);Idle;(4, 4);False;1;307
;(11, 6);Idle;(4, 4);False;1;308
GrabObject;(11, 6);Idle;(4, 4);False;1;309
;(11, 6);Idle;(4, 4);False;1;310
;(11, 6);Idle;(4, 4);False;1;311
;(11, 6);Idle;(4, 4);False;1;312
;(11, 6);Idle;(4, 4);False;1;313
;(11, 6);Idle;(4, 4);False;1;314
;(11, 6);Idle;(4, 4);False;1;315
;(11, 6);Idle;(4, 4);False;1;316
;(11, 6);Idle;(4, 4);False;1;317
MoveEast;(12, 6);Idle;(4, 4);False;1;318
;(12, 6);Idle;(4, 4);False;1;319
;(12, 6);Idle;(4, 4);False;1;320
MoveEast;(13, 6);Idle;(4, 4);False;1;321
;(13, 6);Idle;(4, 4);False;1;322
;(13, 6);Idle;(4, 4);False;1;323
;(13, 6);Idle;(4, 4);False;1;324
MoveEast;(14, 6);Idle;(4, 4);False;1;325
;(14, 6);Idle;(4, 4);False;1;326
MoveEast;(15, 6);Idle;(4, 4);False;1;327
;(15, 6);Idle;(4, 4);False;1;328
;(15, 6);Idle;(4, 4);False;1;329
MoveEast;(16, 6);Idle;(4, 4);False;1;330
;(16, 6);Idle;(4, 4);False;1;331
;(16, 6);Idle;(4, 4);False;1;332
;(16, 6);Idle;(4, 4);False;1;333
;(16, 6);Idle;(4, 4);False;1;334
;(16, 6);Idle;(4, 4);False;1;335
;(16, 6);Idle;(4, 4);False;1;336
;(16, 6);;(4, 4);False;1;337
;(16, 6);Idle;(4, 4);False;1;338
;(16, 6);Idle;(4, 4);False;1;339
;(16, 6);Idle;(4, 4);False;1;340
;(16, 6);Idle;(4, 4);False;1;341
;(16, 6);Idle;(4, 4);False;1;342
;(16, 6);Idle;(4, 4);False;1;343
;(16, 6);Idle;(4, 4);False;1;344
;(16, 6);Idle;(4, 4);False;1;345
;(16, 6);Idle;(4, 4);False;1;346
;(16, 6);Idle;(4, 4);False;1;347
;(16, 6);Idle;(4, 4);False;1;348
;(16, 6);Idle;(4, 4);False;1;349
;(16, 6);Idle;(4, 4);False;1;350
;(16, 6);Idle;(4, 4);False;1;351
;(16, 6);Idle;(4, 4);False;1;352
;(16, 6);Idle;(4, 4);False;1;353
MoveEast;(17, 6);Idle;(4, 4);False;1;354
;(17, 6);Idle;(4, 4);False;1;355
;(17, 6);Idle;(4, 4);False;1;356
;(17, 6);Idle;(4, 4);False;1;357
;(17, 6);Idle;(4, 4);False;1;358
;(17, 6);Idle;(4, 4);False;1;359
;(17, 6);Idle;(4, 4);False;1;360
;(17, 6);Idle;(4, 4);False;1;361
DropObject;(17, 6);Idle;(4, 4);False;1;362
;(17, 6);Idle;(4, 4);False;1;363
;(17, 6);Idle;(4, 4);False;1;364
;(17, 6);Idle;(4, 4);False;1;365
;(17, 6);Idle;(4, 4);False;1;366
;(17, 6);Idle;(4, 4);False;1;367
;(17, 6);Idle;(4, 4);False;1;368
;(17, 6);Idle;(4, 4);False;1;369
;(17, 6);Idle;(4, 4);False;1;370
;(17, 6);Idle;(4, 4);False;1;371
;(17, 6);Idle;(4, 4);False;1;372
;(17, 6);Idle;(4, 4);False;1;373
;(17, 6);Idle;(4, 4);False;1;374
;(17, 6);Idle;(4, 4);False;1;375
;(17, 6);Idle;(4, 4);False;1;376
;(17, 6);Idle;(4, 4);False;1;377
;(17, 6);Idle;(4, 4);False;1;378
;(17, 6);Idle;(4, 4);False;1;379
;(17, 6);Idle;(4, 4);False;1;380
;(17, 6);Idle;(4, 4);False;1;381
;(17, 6);Idle;(4, 4);False;1;382
;(17, 6);Idle;(4, 4);False;1;383
MoveWest;(16, 6);Idle;(4, 4);False;1;384
;(16, 6);Idle;(4, 4);False;1;385
;(16, 6);Idle;(4, 4);False;1;386
;(16, 6);Idle;(4, 4);False;1;387
;(16, 6);Idle;(4, 4);False;1;388
;(16, 6);Idle;(4, 4);False;1;389
;(16, 6);Idle;(4, 4);False;1;390
;(16, 6);Idle;(4, 4);False;1;391
;(16, 6);Idle;(4, 4);False;1;392
;(16, 6);;(4, 4);False;1;393
;(16, 6);MoveEast;(4, 4);False;1;394
;(16, 6);MoveEast;(4, 4);False;1;395
;(16, 6);MoveEast;(4, 4);False;1;396
;(16, 6);MoveEast;(4, 4);False;1;397
;(16, 6);MoveEast;(4, 4);False;1;398
;(16, 6);MoveEast;(4, 4);False;1;399
;(16, 6);MoveEast;(4, 4);False;1;400
;(16, 6);MoveEast;(4, 4);False;1;401
;(16, 6);MoveEast;(4, 4);False;1;402
;(16, 6);MoveEast;(4, 4);False;1;403
;(16, 6);MoveEast;(5, 4);False;1;404
;(16, 6);MoveEast;(5, 4);False;1;405
;(16, 6);MoveEast;(5, 4);False;1;406
;(16, 6);MoveEast;(5, 4);False;1;407
;(16, 6);MoveEast;(5, 4);False;1;408
;(16, 6);MoveEast;(5, 4);False;1;409
;(16, 6);MoveEast;(5, 4);False;1;410
;(16, 6);MoveEast;(5, 4);False;1;411
;(16, 6);MoveEast;(5, 4);False;1;412
;(16, 6);MoveEast;(5, 4);False;1;413
;(16, 6);MoveEast;(5, 4);False;1;414
;(16, 6);MoveEast;(6, 4);False;1;415
MoveSouth;(16, 7);MoveWest;(6, 4);False;1;416
;(16, 7);MoveWest;(6, 4);False;1;417
;(16, 7);MoveWest;(6, 4);False;1;418
;(16, 7);MoveWest;(6, 4);False;1;419
MoveSouth;(16, 8);MoveWest;(6, 4);False;1;420
;(16, 8);MoveWest;(6, 4);False;1;421
;(16, 8);MoveWest;(6, 4);False;1;422
;(16, 8);MoveWest;(6, 4);False;1;423
;(16, 8);MoveWest;(6, 4);False;1;424
;(16, 8);MoveWest;(6, 4);False;1;425
;(16, 8);MoveWest;(5, 4);False;1;426
;(16, 8);MoveWest;(5, 4);False;1;427
;(16, 8);MoveWest;(5, 4);False;1;428
;(16, 8);MoveWest;(5, 4);False;1;429
MoveWest;(15, 8);MoveWest;(5, 4);False;1;430
;(15, 8);MoveWest;(5, 4);False;1;431
;(15, 8);MoveWest;(5, 4);False;1;432
;(15, 8);MoveWest;(5, 4);False;1;433
MoveWest;(14, 8);MoveWest;(5, 4);False;1;434
;(14, 8);MoveWest;(5, 4);False;1;435
;(14, 8);MoveWest;(5, 4);False;1;436
;(14, 8);MoveWest;(4, 4);False;1;437
;(14, 8);MoveEast;(4, 4);False;1;438
MoveWest;(13, 8);MoveEast;(4, 4);False;1;439
;(13, 8);MoveEast;(4, 4);False;1;440
;(13, 8);MoveEast;(4, 4);False;1;441
;(13, 8);MoveEast;(4, 4);False;1;442
;(13, 8);MoveEast;(4, 4);False;1;443
;(13, 8);MoveEast;(4, 4);False;1;444
;(13, 8);MoveEast;(4, 4);False;1;445
;(13, 8);MoveEast;(4, 4);False;1;446
;(13, 8);MoveEast;(4, 4);False;1;447
;(13, 8);MoveEast;(5, 4);False;1;448
;(13, 8);MoveEast;(5, 4);False;1;449
;(13, 8);MoveEast;(5, 4);False;1;450
;(13, 8);MoveEast;(5, 4);False;1;451
;(13, 8);MoveEast;(5, 4);False;1;452
;(13, 8);MoveEast;(5, 4);False;1;453
;(13, 8);MoveEast;(5, 4);False;1;454
;(13, 8);MoveEast;(5, 4);False;1;455
;(13, 8);MoveEast;(5, 4);False;1;456
;(13, 8);MoveEast;(5, 4);False;1;457
GrabObject;(13, 8);MoveEast;(5, 4);False;1;458
;(13, 8);MoveEast;(6, 4);False;1;459
;(13, 8);MoveWest;(6, 4);False;1;460
;(13, 8);MoveWest;(6, 4);False;1;461
;(13, 8);MoveWest;(6, 4);False;1;462
;(13, 8);MoveWest;(6, 4);False;1;463
;(13, 8);MoveWest;(6, 4);False;1;464
;(13, 8);MoveWest;(6, 4);False;1;465
;(13, 8);MoveWest;(6, 4);False;1;466
;(13, 8);MoveWest;(6, 4);False;1;467
;(13, 8);MoveWest;(6, 4);False;1;468
;(13, 8);MoveWest;(6, 4);False;1;469
MoveEast;(14, 8);MoveWest;(5, 4);False;1;470
;(14, 8);MoveWest;(5, 4);False;1;471
;(14, 8);MoveWest;(5, 4);False;1;472
;(14, 8);MoveWest;(5, 4);False;1;473
;(14, 8);MoveWest;(5, 4);False;1;474
MoveEast;(15, 8);MoveWest;(5, 4);False;1;475
;(15, 8);MoveWest;(5, 4);False;1;476
;(15, 8);MoveWest;(5, 4);False;1;477
;(15, 8);MoveWest;(5, 4);False;1;478
MoveEast;(16, 8);MoveWest;(5, 4);False;1;479
;(16, 8);MoveWest;(5, 4);False;1;480
;(16, 8);MoveWest;(4, 4);False;1;481
MoveEast;(17, 8);MoveEast;(4, 4);False;1;482
;(17, 8);MoveEast;(4, 4);False;1;483
;(17, 8);MoveEast;(4, 4);False;1;484
MoveEast;(18, 8);MoveEast;(4, 4);False;1;485
;(18, 8);MoveEast;(4, 4);False;1;486
;(18, 8);MoveEast;(4, 4);False;1;487
;(18, 8);MoveEast;(4, 4);False;1;488
;(18, 8);MoveEast;(4, 4);False;1;489
;(18, 8);MoveEast;(4, 4);False;1;490
;(18, 8);MoveEast;(4, 4);False;1;491
;(18, 8);MoveEast;(5, 4);False;1;492
DropObject;(18, 8);MoveEast;(5, 4);False;1;493
;(18, 8);MoveEast;(5, 4);False;1;494
;(18, 8);MoveEast;(5, 4);False;1;495
;(18, 8);MoveEast;(5, 4);False;1;496
;(18, 8);MoveEast;(5, 4);False;1;497
;(18, 8);MoveEast;(5, 4);False;1;498
;(18, 8);MoveEast;(5, 4);False;1;499
;(18, 8);MoveEast;(5, 4);False;1;500
;(18, 8);MoveEast;(5, 4);False;1;501
;(18, 8);MoveEast;(5, 4);False;1;502
;(18, 8);MoveEast;(6, 4);False;1;503
;(18, 8);MoveWest;(6, 4);False;1;504
;(18, 8);MoveWest;(6, 4);False;1;505
;(18, 8);MoveWest;(6, 4);False;1;506
;(18, 8);MoveWest;(6, 4);False;1;507
MoveSouth;(18, 9);MoveWest;(6, 4);False;1;508
;(18, 9);MoveWest;(6, 4);False;1;509
;(18, 9);MoveWest;(6, 4);False;1;510
;(18, 9);MoveWest;(6, 4);False;1;511
;(18, 9);MoveWest;(6, 4);False;1;512
;(18, 9);MoveWest;(6, 4);False;1;513
MoveSouth;(18, 10);MoveWest;(5, 4);False;1;514
;(18, 10);MoveWest;(5, 4);False;1;515
;(18, 10);MoveWest;(5, 4);False;1;516
;(18, 10);MoveWest;(5, 4);False;1;517
;(18, 10);MoveWest;(5, 4);False;1;518
;(18, 10);MoveWest;(5, 4);False;1;519
;(18, 10);MoveWest;(5, 4);False;1;520
;(18, 10);MoveWest;(5, 4);False;1;521
;(18, 10);MoveWest;(5, 4);False;1;522
;(18, 10);MoveWest;(5, 4);False;1;523
;(18, 10);MoveWest;(5, 4);False;1;524
;(18, 10);MoveWest;(4, 4);False;1;525
;(18, 10);;(4, 4);False;1;526
;(18, 10);MoveSouthEast;(4, 4);False;1;527
;(18, 10);MoveSouthEast;(4, 4);False;1;528
;(18, 10);MoveSouthEast;(4, 4);False;1;529
;(18, 10);MoveSouthEast;(4, 4);False;1;530
;(18, 10);MoveSouthEast;(4, 4);False;1;531
;(18, 10);MoveSouthEast;(4, 4);False;1;532
;(18, 10);MoveSouthEast;(4, 4);False;1;533
;(18, 10);MoveSouthEast;(4, 4);False;1;534
;(18, 10);MoveSouthEast;(4, 4);False;1;535
MoveWest;(17, 10);MoveSouthEast;(4, 4);False;1;536
;(17, 10);MoveSouthEast;(5, 5);False;1;537
;(17, 10);MoveSouth;(5, 5);False;1;538
MoveWest;(16, 10);MoveSouth;(5, 5);False;1;539
;(16, 10);MoveSouth;(5, 5);False;1;540
;(16, 10);MoveSouth;(5, 5);False;1;541
MoveWest;(15, 10);MoveSouth;(5, 5);False;1;542
;(15, 10);MoveSouth;(5, 5);False;1;543
;(15, 10);MoveSouth;(5, 5);False;1;544
;(15, 10);MoveSouth;(5, 5);False;1;545
;(15, 10);MoveSouth;(5, 5);False;1;546
MoveWest;(14, 10);MoveSouth;(5, 5);False;1;547
;(14, 10);MoveSouth;(5, 6);False;1;548
;(14, 10);MoveSouthEast;(5, 6);False;1;549
MoveWest;(13, 10);MoveSouthEast;(5, 6);False;1;550
;(13, 10);MoveSouthEast;(5, 6);False;1;551
;(13, 10);MoveSouthEast;(5, 6);False;1;552
;(13, 10);MoveSouthEast;(5, 6);False;1;553
;(13, 10);MoveSouthEast;(5, 6);False;1;554
;(13, 10);MoveSouthEast;(5, 6);False;1;555
;(13, 10);MoveSouthEast;(5, 6);False;1;556
;(13, 10);MoveSouthEast;(5, 6);False;1;557
;(13, 10);MoveSouthEast;(5, 6);False;1;558
;(13, 10);MoveSouthEast;(6, 7);False;1;559
;(13, 10);MoveSouthEast;(6, 7);False;1;560
;(13, 10);MoveSouthEast;(6, 7);False;1;561
MoveNorth;(13, 9);MoveSouthEast;(6, 7);False;1;562
;(13, 9);MoveSouthEast;(6, 7);False;1;563
;(13, 9);MoveSouthEast;(6, 7);False;1;564
;(13, 9);MoveSouthEast;(6, 7);False;1;565
;(13, 9);MoveSouthEast;(6, 7);False;1;566
;(13, 9);MoveSouthEast;(6, 7);False;1;567
