human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 7);MoveEast;(3, 5);False;1;524
;(4, 7);MoveSouthEast;(3, 5);False;1;525
MoveWest;(3, 7);MoveSouthEast;(3, 5);False;1;526
;(3, 7);MoveSouthEast;(3, 5);False;1;527
;(3, 7);MoveSouthEast;(3, 5);False;1;528
;(3, 7);MoveSouthEast;(3, 5);False;1;529
MoveNorth;(3, 6);MoveSouthEast;(3, 5);False;1;530
;(3, 6);MoveSouthEast;(3, 5);False;1;531
MoveWest;(2, 6);MoveSouthEast;(3, 5);False;1;532
;(2, 6);MoveSouthEast;(3, 5);False;1;533
;(2, 6);MoveSouthEast;(3, 5);False;1;534
;(2, 6);MoveSouthEast;(4, 6);False;1;535
;(2, 6);MoveEast;(4, 6);False;1;536
MoveWest;(1, 6);MoveEast;(4, 6);False;1;537
;(1, 6);MoveEast;(4, 6);False;1;538
;(1, 6);MoveEast;(4, 6);False;1;539
;(1, 6);MoveEast;(4, 6);False;1;540
;(1, 6);MoveEast;(4, 6);False;1;541
;(1, 6);MoveEast;(4, 6);False;1;542
;(1, 6);MoveEast;(4, 6);False;1;543
;(1, 6);MoveEast;(4, 6);False;1;544
;(1, 6);MoveEast;(4, 6);False;1;545
;(1, 6);MoveEast;(5, 6);False;1;546
MoveNorth;(1, 5);MoveEast;(5, 6);False;1;547
;(1, 5);MoveEast;(5, 6);False;1;548
;(1, 5);MoveEast;(5, 6);False;1;549
;(1, 5);MoveEast;(5, 6);False;1;550
;(1, 5);MoveEast;(5, 6);False;1;551
MoveWest;(0, 5);MoveEast;(5, 6);False;1;552
;(0, 5);MoveEast;(5, 6);False;1;553
;(0, 5);MoveEast;(5, 6);False;1;554
;(0, 5);MoveEast;(5, 6);False;1;555
;(0, 5);MoveEast;(5, 6);False;1;556
;(0, 5);MoveEast;(6, 6);False;1;557
;(0, 5);MoveSouthEast;(6, 6);False;1;558
;(0, 5);MoveSouthEast;(6, 6);False;1;559
;(0, 5);MoveSouthEast;(6, 6);False;1;560
;(0, 5);MoveSouthEast;(6, 6);False;1;561
;(0, 5);MoveSouthEast;(6, 6);False;1;562
;(0, 5);MoveSouthEast;(6, 6);False;1;563
MoveWest;(0, 5);MoveSouthEast;(6, 6);False;1;564
;(0, 5);MoveSouthEast;(6, 6);False;1;565
;(0, 5);MoveSouthEast;(6, 6);False;1;566
;(0, 5);MoveSouthEast;(6, 6);False;1;567
;(0, 5);MoveSouthEast;(7, 7);False;1;568
;(0, 5);GrabObject;(7, 7);False;1;569
;(0, 5);GrabObject;(7, 7);False;1;570
;(0, 5);GrabObject;(7, 7);False;1;571
;(0, 5);GrabObject;(7, 7);False;1;572
;(0, 5);GrabObject;(7, 7);False;1;573
;(0, 5);GrabObject;(7, 7);False;1;574
;(0, 5);GrabObject;(7, 7);False;1;575
;(0, 5);GrabObject;(7, 7);False;1;576
;(0, 5);GrabObject;(7, 7);False;1;577
MoveSouth;(0, 6);GrabObject;(7, 7);False;1;578
;(0, 6);GrabObject;(7, 7);False;1;579
;(0, 6);;(7, 7);False;1;580
;(0, 6);MoveWest;(7, 7);False;1;581
DropObject;(0, 6);MoveWest;(7, 7);False;1;582
;(0, 6);MoveWest;(7, 7);False;1;583
;(0, 6);MoveWest;(7, 7);False;1;584
;(0, 6);MoveWest;(7, 7);False;1;585
;(0, 6);MoveWest;(7, 7);False;1;586
;(0, 6);MoveWest;(7, 7);False;1;587
;(0, 6);MoveWest;(7, 7);False;1;588
;(0, 6);MoveWest;(7, 7);False;1;589
;(0, 6);MoveWest;(7, 7);False;1;590
;(0, 6);MoveWest;(6, 7);False;1;591
;(0, 6);MoveWest;(6, 7);False;1;592
;(0, 6);MoveWest;(6, 7);False;1;593
;(0, 6);MoveWest;(6, 7);False;1;594
;(0, 6);MoveWest;(6, 7);False;1;595
;(0, 6);MoveWest;(6, 7);False;1;596
;(0, 6);MoveWest;(6, 7);False;1;597
;(0, 6);MoveWest;(6, 7);False;1;598
;(0, 6);MoveWest;(6, 7);False;1;599
;(0, 6);MoveWest;(6, 7);False;1;600
MoveEast;(1, 6);MoveWest;(6, 7);False;1;601
;(1, 6);MoveWest;(5, 7);False;1;602
;(1, 6);MoveWest;(5, 7);False;1;603
;(1, 6);MoveWest;(5, 7);False;1;604
MoveEast;(2, 6);MoveWest;(5, 7);False;1;605
;(2, 6);MoveWest;(5, 7);False;1;606
;(2, 6);MoveWest;(5, 7);False;1;607
;(2, 6);MoveWest;(5, 7);False;1;608
;(2, 6);MoveWest;(5, 7);False;1;609
;(2, 6);MoveWest;(5, 7);False;1;610
;(2, 6);MoveWest;(5, 7);False;1;611
;(2, 6);MoveWest;(5, 7);False;1;612
;(2, 6);MoveWest;(4, 7);False;1;613
;(2, 6);MoveNorthWest;(4, 7);False;1;614
;(2, 6);MoveNorthWest;(4, 7);False;1;615
;(2, 6);MoveNorthWest;(4, 7);False;1;616
;(2, 6);MoveNorthWest;(4, 7);False;1;617
MoveEast;(3, 6);MoveNorthWest;(4, 7);False;1;618
;(3, 6);MoveNorthWest;(4, 7);False;1;619
;(3, 6);MoveNorthWest;(4, 7);False;1;620
;(3, 6);MoveNorthWest;(4, 7);False;1;621
MoveEast;(4, 6);MoveNorthWest;(4, 7);False;1;622
;(4, 6);MoveNorthWest;(4, 7);False;1;623
;(4, 6);MoveNorthWest;(3, 6);False;1;624
;(4, 6);MoveWest;(3, 6);False;1;625
;(4, 6);MoveWest;(3, 6);False;1;626
;(4, 6);MoveWest;(3, 6);False;1;627
;(4, 6);MoveWest;(3, 6);False;1;628
;(4, 6);MoveWest;(3, 6);False;1;629
;(4, 6);MoveWest;(3, 6);False;1;630
;(4, 6);MoveWest;(3, 6);False;1;631
MoveSouth;(4, 7);MoveWest;(3, 6);False;1;632
;(4, 7);MoveWest;(3, 6);False;1;633
;(4, 7);MoveWest;(3, 6);False;1;634
;(4, 7);MoveWest;(2, 6);False;1;635
;(4, 7);MoveNorthWest;(2, 6);False;1;636
;(4, 7);MoveNorthWest;(2, 6);False;1;637
;(4, 7);MoveNorthWest;(2, 6);False;1;638
;(4, 7);MoveNorthWest;(2, 6);False;1;639
;(4, 7);MoveNorthWest;(2, 6);False;1;640
;(4, 7);MoveNorthWest;(2, 6);False;1;641
;(4, 7);MoveNorthWest;(2, 6);False;1;642
;(4, 7);MoveNorthWest;(2, 6);False;1;643
;(4, 7);MoveNorthWest;(2, 6);False;1;644
MoveEast;(5, 7);MoveNorthWest;(2, 6);False;1;645
;(5, 7);MoveNorthWest;(1, 5);False;1;646
;(5, 7);MoveWest;(1, 5);False;1;647
;(5, 7);MoveWest;(1, 5);False;1;648
;(5, 7);MoveWest;(1, 5);False;1;649
;(5, 7);MoveWest;(1, 5);False;1;650
;(5, 7);MoveWest;(1, 5);False;1;651
MoveSouth;(5, 8);MoveWest;(1, 5);False;1;652
;(5, 8);MoveWest;(1, 5);False;1;653
;(5, 8);MoveWest;(1, 5);False;1;654
;(5, 8);MoveWest;(1, 5);False;1;655
;(5, 8);MoveWest;(1, 5);False;1;656
;(5, 8);MoveWest;(0, 5);False;1;657
;(5, 8);DropObject;(0, 5);False;1;658
;(5, 8);DropObject;(0, 5);False;1;659
;(5, 8);DropObject;(0, 5);False;1;660
;(5, 8);DropObject;(0, 5);False;1;661
MoveEast;(6, 8);DropObject;(0, 5);False;1;662
;(6, 8);DropObject;(0, 5);False;1;663
;(6, 8);DropObject;(0, 5);False;1;664
;(6, 8);DropObject;(0, 5);False;1;665
;(6, 8);DropObject;(0, 5);False;1;666
;(6, 8);DropObject;(0, 5);False;1;667
MoveEast;(7, 8);DropObject;(0, 5);False;1;668
;(7, 8);;(0, 5);False;1;669
;(7, 8);MoveEast;(0, 5);False;1;670
;(7, 8);MoveEast;(0, 5);False;1;671
;(7, 8);MoveEast;(0, 5);False;1;672
;(7, 8);MoveEast;(0, 5);False;1;673
;(7, 8);MoveEast;(0, 5);False;1;674
;(7, 8);MoveEast;(0, 5);False;1;675
;(7, 8);MoveEast;(0, 5);False;1;676
;(7, 8);MoveEast;(0, 5);False;1;677
;(7, 8);MoveEast;(0, 5);False;1;678
;(7, 8);MoveEast;(0, 5);False;1;679
;(7, 8);MoveEast;(1, 5);False;1;680
;(7, 8);MoveEast;(1, 5);False;1;681
MoveEast;(8, 8);MoveEast;(1, 5);False;1;682
;(8, 8);MoveEast;(1, 5);False;1;683
;(8, 8);MoveEast;(1, 5);False;1;684
;(8, 8);MoveEast;(1, 5);False;1;685
;(8, 8);MoveEast;(1, 5);False;1;686
;(8, 8);MoveEast;(1, 5);False;1;687
;(8, 8);MoveEast;(1, 5);False;1;688
;(8, 8);MoveEast;(1, 5);False;1;689
;(8, 8);MoveEast;(1, 5);False;1;690
;(8, 8);MoveEast;(2, 5);False;1;691
GrabObject;(8, 8);MoveEast;(2, 5);False;1;692
;(8, 8);MoveEast;(2, 5);False;1;693
;(8, 8);MoveEast;(2, 5);False;1;694
;(8, 8);MoveEast;(2, 5);False;1;695
;(8, 8);MoveEast;(2, 5);False;1;696
;(8, 8);MoveEast;(2, 5);False;1;697
;(8, 8);MoveEast;(2, 5);False;1;698
;(8, 8);MoveEast;(2, 5);False;1;699
;(8, 8);MoveEast;(2, 5);False;1;700
;(8, 8);MoveEast;(2, 5);False;1;701
;(8, 8);MoveEast;(3, 5);False;1;702
;(8, 8);MoveEast;(3, 5);False;1;703
;(8, 8);MoveEast;(3, 5);False;1;704
;(8, 8);MoveEast;(3, 5);False;1;705
;(8, 8);MoveEast;(3, 5);False;1;706
;(8, 8);MoveEast;(3, 5);False;1;707
;(8, 8);MoveEast;(3, 5);False;1;708
MoveWest;(7, 8);MoveEast;(3, 5);False;1;709
;(7, 8);MoveEast;(3, 5);False;1;710
;(7, 8);MoveEast;(3, 5);False;1;711
;(7, 8);MoveEast;(3, 5);False;1;712
;(7, 8);MoveEast;(4, 5);False;1;713
;(7, 8);MoveEast;(4, 5);False;1;714
;(7, 8);MoveEast;(4, 5);False;1;715
;(7, 8);MoveEast;(4, 5);False;1;716
;(7, 8);MoveEast;(4, 5);False;1;717
;(7, 8);MoveEast;(4, 5);False;1;718
;(7, 8);MoveEast;(4, 5);False;1;719
;(7, 8);MoveEast;(4, 5);False;1;720
;(7, 8);MoveEast;(4, 5);False;1;721
;(7, 8);MoveEast;(4, 5);False;1;722
;(7, 8);MoveEast;(4, 5);False;1;723
;(7, 8);MoveEast;(5, 5);False;1;724
;(7, 8);MoveEast;(5, 5);False;1;725
;(7, 8);MoveEast;(5, 5);False;1;726
;(7, 8);MoveEast;(5, 5);False;1;727
;(7, 8);MoveEast;(5, 5);False;1;728
;(7, 8);MoveEast;(5, 5);False;1;729
;(7, 8);MoveEast;(5, 5);False;1;730
;(7, 8);MoveEast;(5, 5);False;1;731
;(7, 8);MoveEast;(5, 5);False;1;732
;(7, 8);MoveEast;(5, 5);False;1;733
;(7, 8);MoveEast;(5, 5);False;1;734
;(7, 8);MoveEast;(6, 5);False;1;735
;(7, 8);MoveSouthEast;(6, 5);False;1;736
;(7, 8);MoveSouthEast;(6, 5);False;1;737
;(7, 8);MoveSouthEast;(6, 5);False;1;738
;(7, 8);MoveSouthEast;(6, 5);False;1;739
;(7, 8);MoveSouthEast;(6, 5);False;1;740
;(7, 8);MoveSouthEast;(6, 5);False;1;741
;(7, 8);MoveSouthEast;(6, 5);False;1;742
;(7, 8);MoveSouthEast;(6, 5);False;1;743
;(7, 8);MoveSouthEast;(6, 5);False;1;744
;(7, 8);MoveSouthEast;(6, 5);False;1;745
;(7, 8);MoveSouthEast;(7, 6);False;1;746
;(7, 8);MoveSouthEast;(7, 6);False;1;747
;(7, 8);MoveSouthEast;(7, 6);False;1;748
;(7, 8);MoveSouthEast;(7, 6);False;1;749
;(7, 8);MoveSouthEast;(7, 6);False;1;750
;(7, 8);MoveSouthEast;(7, 6);False;1;751
;(7, 8);MoveSouthEast;(7, 6);False;1;752
;(7, 8);MoveSouthEast;(7, 6);False;1;753
;(7, 8);MoveSouthEast;(7, 6);False;1;754
;(7, 8);MoveSouthEast;(7, 6);False;1;755
;(7, 8);MoveSouthEast;(7, 6);False;1;756
;(7, 8);MoveSouthEast;(8, 7);False;1;757
;(7, 8);MoveEast;(8, 7);False;1;758
;(7, 8);MoveEast;(8, 7);False;1;759
;(7, 8);MoveEast;(8, 7);False;1;760
;(7, 8);MoveEast;(8, 7);False;1;761
;(7, 8);MoveEast;(8, 7);False;1;762
;(7, 8);MoveEast;(8, 7);False;1;763
;(7, 8);MoveEast;(8, 7);False;1;764
;(7, 8);MoveEast;(8, 7);False;1;765
;(7, 8);MoveEast;(8, 7);False;1;766
;(7, 8);MoveEast;(8, 7);False;1;767
;(7, 8);MoveEast;(9, 7);False;1;768
;(7, 8);MoveEast;(9, 7);False;1;769
;(7, 8);MoveEast;(9, 7);False;1;770
;(7, 8);MoveEast;(9, 7);False;1;771
;(7, 8);MoveEast;(9, 7);False;1;772
;(7, 8);MoveEast;(9, 7);False;1;773
;(7, 8);MoveEast;(9, 7);False;1;774
MoveWest;(6, 8);MoveEast;(9, 7);False;1;775
;(6, 8);MoveEast;(9, 7);False;1;776
;(6, 8);MoveEast;(9, 7);False;1;777
;(6, 8);MoveEast;(9, 7);False;1;778
;(6, 8);MoveEast;(10, 7);False;1;779
;(6, 8);MoveEast;(10, 7);False;1;780
;(6, 8);MoveEast;(10, 7);False;1;781
;(6, 8);MoveEast;(10, 7);False;1;782
;(6, 8);MoveEast;(10, 7);False;1;783
;(6, 8);MoveEast;(10, 7);False;1;784
;(6, 8);MoveEast;(10, 7);False;1;785
;(6, 8);MoveEast;(10, 7);False;1;786
;(6, 8);MoveEast;(10, 7);False;1;787
;(6, 8);MoveEast;(10, 7);False;1;788
MoveWest;(5, 8);MoveEast;(10, 7);False;1;789
;(5, 8);MoveEast;(11, 7);False;1;790
;(5, 8);GrabObject;(11, 7);False;1;791
;(5, 8);GrabObject;(11, 7);False;1;792
;(5, 8);GrabObject;(11, 7);False;1;793
;(5, 8);GrabObject;(11, 7);False;1;794
MoveWest;(4, 8);GrabObject;(11, 7);False;1;795
;(4, 8);GrabObject;(11, 7);False;1;796
;(4, 8);GrabObject;(11, 7);False;1;797
;(4, 8);GrabObject;(11, 7);False;1;798
MoveWest;(3, 8);GrabObject;(11, 7);False;1;799
;(3, 8);GrabObject;(11, 7);False;1;800
;(3, 8);GrabObject;(11, 7);False;1;801
;(3, 8);;(11, 7);False;1;802
;(3, 8);MoveEast;(11, 7);False;1;803
;(3, 8);MoveEast;(11, 7);False;1;804
;(3, 8);MoveEast;(11, 7);False;1;805
MoveWest;(2, 8);MoveEast;(11, 7);False;1;806
;(2, 8);MoveEast;(11, 7);False;1;807
;(2, 8);MoveEast;(11, 7);False;1;808
;(2, 8);MoveEast;(11, 7);False;1;809
;(2, 8);MoveEast;(11, 7);False;1;810
MoveWest;(1, 8);MoveEast;(11, 7);False;1;811
;(1, 8);MoveEast;(11, 7);False;1;812
;(1, 8);MoveEast;(12, 7);False;1;813
;(1, 8);MoveNorthEast;(12, 7);False;1;814
;(1, 8);MoveNorthEast;(12, 7);False;1;815
;(1, 8);MoveNorthEast;(12, 7);False;1;816
;(1, 8);MoveNorthEast;(12, 7);False;1;817
;(1, 8);MoveNorthEast;(12, 7);False;1;818
;(1, 8);MoveNorthEast;(12, 7);False;1;819
;(1, 8);MoveNorthEast;(12, 7);False;1;820
;(1, 8);MoveNorthEast;(12, 7);False;1;821
;(1, 8);MoveNorthEast;(12, 7);False;1;822
;(1, 8);MoveNorthEast;(12, 7);False;1;823
DropObject;(1, 8);MoveNorthEast;(13, 6);False;1;824
;(1, 8);MoveEast;(13, 6);False;1;825
;(1, 8);MoveEast;(13, 6);False;1;826
;(1, 8);MoveEast;(13, 6);False;1;827
;(1, 8);MoveEast;(13, 6);False;1;828
;(1, 8);MoveEast;(13, 6);False;1;829
;(1, 8);MoveEast;(13, 6);False;1;830
;(1, 8);MoveEast;(13, 6);False;1;831
;(1, 8);MoveEast;(13, 6);False;1;832
;(1, 8);MoveEast;(13, 6);False;1;833
;(1, 8);MoveEast;(13, 6);False;1;834
;(1, 8);MoveEast;(14, 6);False;1;835
MoveEast;(2, 8);MoveNorthEast;(14, 6);False;1;836
;(2, 8);MoveNorthEast;(14, 6);False;1;837
;(2, 8);MoveNorthEast;(14, 6);False;1;838
;(2, 8);MoveNorthEast;(14, 6);False;1;839
MoveEast;(3, 8);MoveNorthEast;(14, 6);False;1;840
;(3, 8);MoveNorthEast;(14, 6);False;1;841
;(3, 8);MoveNorthEast;(14, 6);False;1;842
;(3, 8);MoveNorthEast;(14, 6);False;1;843
MoveEast;(4, 8);MoveNorthEast;(14, 6);False;1;844
;(4, 8);MoveNorthEast;(14, 6);False;1;845
;(4, 8);MoveNorthEast;(15, 5);False;1;846
;(4, 8);MoveEast;(15, 5);False;1;847
;(4, 8);MoveEast;(15, 5);False;1;848
MoveEast;(5, 8);MoveEast;(15, 5);False;1;849
;(5, 8);MoveEast;(15, 5);False;1;850
;(5, 8);MoveEast;(15, 5);False;1;851
MoveEast;(6, 8);MoveEast;(15, 5);False;1;852
;(6, 8);MoveEast;(15, 5);False;1;853
;(6, 8);MoveEast;(15, 5);False;1;854
;(6, 8);MoveEast;(15, 5);False;1;855
;(6, 8);MoveEast;(15, 5);False;1;856
MoveEast;(7, 8);MoveEast;(16, 5);False;1;857
;(7, 8);DropObject;(16, 5);False;1;858
;(7, 8);DropObject;(16, 5);False;1;859
;(7, 8);DropObject;(16, 5);False;1;860
MoveEast;(8, 8);DropObject;(16, 5);False;1;861
;(8, 8);DropObject;(16, 5);False;1;862
;(8, 8);DropObject;(16, 5);False;1;863
;(8, 8);DropObject;(16, 5);False;1;864
MoveEast;(9, 8);DropObject;(16, 5);False;1;865
;(9, 8);DropObject;(16, 5);False;1;866
;(9, 8);DropObject;(16, 5);False;1;867
;(9, 8);DropObject;(16, 5);False;1;868
MoveEast;(10, 8);;(16, 5);False;1;869
;(10, 8);MoveSouthWest;(16, 5);False;1;870
;(10, 8);MoveSouthWest;(16, 5);False;1;871
;(10, 8);MoveSouthWest;(16, 5);False;1;872
MoveEast;(11, 8);MoveSouthWest;(16, 5);False;1;873
;(11, 8);MoveSouthWest;(16, 5);False;1;874
;(11, 8);MoveSouthWest;(16, 5);False;1;875
;(11, 8);MoveSouthWest;(16, 5);False;1;876
;(11, 8);MoveSouthWest;(16, 5);False;1;877
;(11, 8);MoveSouthWest;(16, 5);False;1;878
;(11, 8);MoveSouthWest;(16, 5);False;1;879
;(11, 8);MoveSouthWest;(15, 6);False;1;880
;(11, 8);MoveWest;(15, 6);False;1;881
;(11, 8);MoveWest;(15, 6);False;1;882
;(11, 8);MoveWest;(15, 6);False;1;883
MoveEast;(12, 8);MoveWest;(15, 6);False;1;884
;(12, 8);MoveWest;(15, 6);False;1;885
;(12, 8);MoveWest;(15, 6);False;1;886
;(12, 8);MoveWest;(15, 6);False;1;887
;(12, 8);MoveWest;(15, 6);False;1;888
;(12, 8);MoveWest;(15, 6);False;1;889
;(12, 8);MoveWest;(15, 6);False;1;890
MoveNorth;(12, 7);MoveWest;(14, 6);False;1;891
;(12, 7);MoveWest;(14, 6);False;1;892
;(12, 7);MoveWest;(14, 6);False;1;893
;(12, 7);MoveWest;(14, 6);False;1;894
;(12, 7);MoveWest;(14, 6);False;1;895
;(12, 7);MoveWest;(14, 6);False;1;896
GrabObject;(12, 7);MoveWest;(14, 6);False;1;897
;(12, 7);MoveWest;(14, 6);False;1;898
;(12, 7);MoveWest;(14, 6);False;1;899
;(12, 7);MoveWest;(14, 6);False;1;900
MoveEast;(13, 7);MoveWest;(14, 6);False;1;901
;(13, 7);MoveWest;(13, 6);False;1;902
;(13, 7);MoveSouthWest;(13, 6);False;1;903
;(13, 7);MoveSouthWest;(13, 6);False;1;904
MoveEast;(14, 7);MoveSouthWest;(13, 6);False;1;905
;(14, 7);MoveSouthWest;(13, 6);False;1;906
;(14, 7);MoveSouthWest;(13, 6);False;1;907
;(14, 7);MoveSouthWest;(13, 6);False;1;908
MoveEast;(15, 7);MoveSouthWest;(13, 6);False;1;909
;(15, 7);MoveSouthWest;(13, 6);False;1;910
;(15, 7);MoveSouthWest;(13, 6);False;1;911
MoveEast;(16, 7);MoveSouthWest;(13, 6);False;1;912
;(16, 7);MoveSouthWest;(12, 7);False;1;913
;(16, 7);GrabObject;(12, 7);False;1;914
;(16, 7);GrabObject;(12, 7);False;1;915
MoveEast;(17, 7);GrabObject;(12, 7);False;1;916
;(17, 7);GrabObject;(12, 7);False;1;917
;(17, 7);GrabObject;(12, 7);False;1;918
;(17, 7);GrabObject;(12, 7);False;1;919
;(17, 7);GrabObject;(12, 7);False;1;920
;(17, 7);GrabObject;(12, 7);False;1;921
MoveEast;(18, 7);GrabObject;(12, 7);False;1;922
;(18, 7);GrabObject;(12, 7);False;1;923
;(18, 7);GrabObject;(12, 7);False;1;924
;(18, 7);;(12, 7);False;1;925
;(18, 7);Idle;(12, 7);False;1;926
;(18, 7);Idle;(12, 7);False;1;927
;(18, 7);Idle;(12, 7);False;1;928
;(18, 7);Idle;(12, 7);False;1;929
DropObject;(18, 7);Idle;(12, 7);False;1;930
;(18, 7);Idle;(12, 7);False;1;931
;(18, 7);Idle;(12, 7);False;1;932
;(18, 7);Idle;(12, 7);False;1;933
;(18, 7);Idle;(12, 7);False;1;934
;(18, 7);Idle;(12, 7);False;1;935
;(18, 7);Idle;(12, 7);False;1;936
;(18, 7);Idle;(12, 7);False;1;937
;(18, 7);Idle;(12, 7);False;1;938
;(18, 7);Idle;(12, 7);False;1;939
MoveWest;(17, 7);Idle;(12, 7);False;1;940
;(17, 7);Idle;(12, 7);False;1;941
;(17, 7);Idle;(12, 7);False;1;942
;(17, 7);Idle;(12, 7);False;1;943
MoveWest;(16, 7);Idle;(12, 7);False;1;944
;(16, 7);Idle;(12, 7);False;1;945
;(16, 7);Idle;(12, 7);False;1;946
;(16, 7);Idle;(12, 7);False;1;947
;(16, 7);Idle;(12, 7);False;1;948
MoveWest;(15, 7);Idle;(12, 7);False;1;949
;(15, 7);Idle;(12, 7);False;1;950
;(15, 7);Idle;(12, 7);False;1;951
;(15, 7);Idle;(12, 7);False;1;952
MoveWest;(14, 7);Idle;(12, 7);False;1;953
;(14, 7);Idle;(12, 7);False;1;954
;(14, 7);Idle;(12, 7);False;1;955
;(14, 7);Idle;(12, 7);False;1;956
;(14, 7);Idle;(12, 7);False;1;957
;(14, 7);Idle;(12, 7);False;1;958
;(14, 7);Idle;(12, 7);False;1;959
;(14, 7);Idle;(12, 7);False;1;960
;(14, 7);Idle;(12, 7);False;1;961
;(14, 7);Idle;(12, 7);False;1;962
;(14, 7);Idle;(12, 7);False;1;963
;(14, 7);Idle;(12, 7);False;1;964
;(14, 7);Idle;(12, 7);False;1;965
;(14, 7);Idle;(12, 7);False;1;966
;(14, 7);Idle;(12, 7);False;1;967
;(14, 7);Idle;(12, 7);False;1;968
;(14, 7);Idle;(12, 7);False;1;969
;(14, 7);Idle;(12, 7);False;1;970
;(14, 7);Idle;(12, 7);False;1;971
;(14, 7);Idle;(12, 7);False;1;972
;(14, 7);Idle;(12, 7);False;1;973
;(14, 7);Idle;(12, 7);False;1;974
;(14, 7);Idle;(12, 7);False;1;975
;(14, 7);Idle;(12, 7);False;1;976
;(14, 7);Idle;(12, 7);False;1;977
;(14, 7);Idle;(12, 7);False;1;978
;(14, 7);Idle;(12, 7);False;1;979
;(14, 7);Idle;(12, 7);False;1;980
;(14, 7);;(12, 7);False;1;981
;(14, 7);Idle;(12, 7);False;1;982
;(14, 7);Idle;(12, 7);False;1;983
;(14, 7);Idle;(12, 7);False;1;984
;(14, 7);Idle;(12, 7);False;1;985
;(14, 7);Idle;(12, 7);False;1;986
;(14, 7);Idle;(12, 7);False;1;987
;(14, 7);Idle;(12, 7);False;1;988
;(14, 7);Idle;(12, 7);False;1;989
;(14, 7);Idle;(12, 7);False;1;990
;(14, 7);Idle;(12, 7);False;1;991
;(14, 7);Idle;(12, 7);False;1;992
;(14, 7);Idle;(12, 7);False;1;993
;(14, 7);Idle;(12, 7);False;1;994
;(14, 7);Idle;(12, 7);False;1;995
;(14, 7);Idle;(12, 7);False;1;996
;(14, 7);Idle;(12, 7);False;1;997
;(14, 7);Idle;(12, 7);False;1;998
;(14, 7);Idle;(12, 7);False;1;999
;(14, 7);Idle;(12, 7);False;1;1000
;(14, 7);Idle;(12, 7);False;1;1001
;(14, 7);Idle;(12, 7);False;1;1002
;(14, 7);Idle;(12, 7);False;1;1003
;(14, 7);Idle;(12, 7);False;1;1004
;(14, 7);Idle;(12, 7);False;1;1005
;(14, 7);Idle;(12, 7);False;1;1006
;(14, 7);Idle;(12, 7);False;1;1007
;(14, 7);Idle;(12, 7);False;1;1008
;(14, 7);Idle;(12, 7);False;1;1009
;(14, 7);Idle;(12, 7);False;1;1010
;(14, 7);Idle;(12, 7);False;1;1011
;(14, 7);Idle;(12, 7);False;1;1012
;(14, 7);Idle;(12, 7);False;1;1013
;(14, 7);Idle;(12, 7);False;1;1014
;(14, 7);Idle;(12, 7);False;1;1015
;(14, 7);Idle;(12, 7);False;1;1016
;(14, 7);Idle;(12, 7);False;1;1017
;(14, 7);Idle;(12, 7);False;1;1018
;(14, 7);Idle;(12, 7);False;1;1019
;(14, 7);Idle;(12, 7);False;1;1020
;(14, 7);Idle;(12, 7);False;1;1021
;(14, 7);Idle;(12, 7);False;1;1022
;(14, 7);Idle;(12, 7);False;1;1023
;(14, 7);Idle;(12, 7);False;1;1024
;(14, 7);Idle;(12, 7);False;1;1025
;(14, 7);Idle;(12, 7);False;1;1026
;(14, 7);Idle;(12, 7);False;1;1027
;(14, 7);Idle;(12, 7);False;1;1028
;(14, 7);Idle;(12, 7);False;1;1029
;(14, 7);Idle;(12, 7);False;1;1030
;(14, 7);Idle;(12, 7);False;1;1031
;(14, 7);Idle;(12, 7);False;1;1032
;(14, 7);Idle;(12, 7);False;1;1033
;(14, 7);Idle;(12, 7);False;1;1034
;(14, 7);Idle;(12, 7);False;1;1035
;(14, 7);Idle;(12, 7);False;1;1036
;(14, 7);;(12, 7);False;1;1037
;(14, 7);MoveWest;(12, 7);False;1;1038
;(14, 7);MoveWest;(12, 7);False;1;1039
;(14, 7);MoveWest;(12, 7);False;1;1040
;(14, 7);MoveWest;(12, 7);False;1;1041
;(14, 7);MoveWest;(12, 7);False;1;1042
;(14, 7);MoveWest;(12, 7);False;1;1043
;(14, 7);MoveWest;(12, 7);False;1;1044
;(14, 7);MoveWest;(12, 7);False;1;1045
;(14, 7);MoveWest;(12, 7);False;1;1046
;(14, 7);MoveWest;(12, 7);False;1;1047
;(14, 7);MoveWest;(11, 7);False;1;1048
;(14, 7);MoveSouthWest;(11, 7);False;1;1049
;(14, 7);MoveSouthWest;(11, 7);False;1;1050
;(14, 7);MoveSouthWest;(11, 7);False;1;1051
;(14, 7);MoveSouthWest;(11, 7);False;1;1052
;(14, 7);MoveSouthWest;(11, 7);False;1;1053
;(14, 7);MoveSouthWest;(11, 7);False;1;1054
;(14, 7);MoveSouthWest;(11, 7);False;1;1055
;(14, 7);MoveSouthWest;(11, 7);False;1;1056
;(14, 7);MoveSouthWest;(11, 7);False;1;1057
;(14, 7);MoveSouthWest;(11, 7);False;1;1058
;(14, 7);MoveSouthWest;(10, 8);False;1;1059
;(14, 7);GrabLargeObject;(10, 8);False;1;1060
;(14, 7);GrabLargeObject;(10, 8);False;1;1061
;(14, 7);GrabLargeObject;(10, 8);False;1;1062
;(14, 7);GrabLargeObject;(10, 8);False;1;1063
;(14, 7);GrabLargeObject;(10, 8);False;1;1064
