human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 4);DropObject;(0, 4);False;1;231
;(4, 4);DropObject;(0, 4);False;1;232
;(4, 4);DropObject;(0, 4);False;1;233
;(4, 4);DropObject;(0, 4);False;1;234
;(4, 4);DropObject;(0, 4);False;1;235
;(4, 4);;(0, 4);False;1;236
;(4, 4);MoveEast;(0, 4);False;1;237
;(4, 4);MoveEast;(0, 4);False;1;238
;(4, 4);MoveEast;(0, 4);False;1;239
;(4, 4);MoveEast;(0, 4);False;1;240
;(4, 4);MoveEast;(0, 4);False;1;241
;(4, 4);MoveEast;(0, 4);False;1;242
;(4, 4);MoveEast;(0, 4);False;1;243
;(4, 4);MoveEast;(0, 4);False;1;244
;(4, 4);MoveEast;(0, 4);False;1;245
;(4, 4);MoveEast;(0, 4);False;1;246
;(4, 4);MoveEast;(1, 4);False;1;247
;(4, 4);MoveEast;(1, 4);False;1;248
;(4, 4);MoveEast;(1, 4);False;1;249
;(4, 4);MoveEast;(1, 4);False;1;250
;(4, 4);MoveEast;(1, 4);False;1;251
;(4, 4);MoveEast;(1, 4);False;1;252
;(4, 4);MoveEast;(1, 4);False;1;253
;(4, 4);MoveEast;(1, 4);False;1;254
;(4, 4);MoveEast;(1, 4);False;1;255
;(4, 4);MoveEast;(1, 4);False;1;256
;(4, 4);MoveEast;(1, 4);False;1;257
;(4, 4);MoveEast;(2, 4);False;1;258
;(4, 4);MoveEast;(2, 4);False;1;259
;(4, 4);MoveEast;(2, 4);False;1;260
;(4, 4);MoveEast;(2, 4);False;1;261
;(4, 4);MoveEast;(2, 4);False;1;262
;(4, 4);MoveEast;(2, 4);False;1;263
;(4, 4);MoveEast;(2, 4);False;1;264
;(4, 4);MoveEast;(2, 4);False;1;265
;(4, 4);MoveEast;(2, 4);False;1;266
;(4, 4);MoveEast;(2, 4);False;1;267
;(4, 4);MoveEast;(2, 4);False;1;268
;(4, 4);MoveEast;(3, 4);False;1;269
;(4, 4);MoveEast;(3, 4);False;1;270
;(4, 4);MoveEast;(3, 4);False;1;271
;(4, 4);MoveEast;(3, 4);False;1;272
;(4, 4);MoveEast;(3, 4);False;1;273
;(4, 4);MoveEast;(3, 4);False;1;274
;(4, 4);MoveEast;(3, 4);False;1;275
;(4, 4);MoveEast;(3, 4);False;1;276
;(4, 4);MoveEast;(3, 4);False;1;277
;(4, 4);MoveEast;(3, 4);False;1;278
;(4, 4);MoveEast;(3, 4);False;1;279
;(4, 4);MoveEast;(4, 4);False;1;280
;(4, 4);MoveEast;(4, 4);False;1;281
;(4, 4);MoveEast;(4, 4);False;1;282
;(4, 4);MoveEast;(4, 4);False;1;283
;(4, 4);MoveEast;(4, 4);False;1;284
;(4, 4);MoveEast;(4, 4);False;1;285
;(4, 4);MoveEast;(4, 4);False;1;286
;(4, 4);MoveEast;(4, 4);False;1;287
;(4, 4);MoveEast;(4, 4);False;1;288
;(4, 4);MoveEast;(4, 4);False;1;289
;(4, 4);MoveEast;(4, 4);False;1;290
;(4, 4);MoveEast;(5, 4);False;1;291
;(4, 4);MoveSouthEast;(5, 4);False;1;292
;(4, 4);MoveSouthEast;(5, 4);False;1;293
;(4, 4);MoveSouthEast;(5, 4);False;1;294
;(4, 4);MoveSouthEast;(5, 4);False;1;295
;(4, 4);MoveSouthEast;(5, 4);False;1;296
;(4, 4);MoveSouthEast;(5, 4);False;1;297
;(4, 4);MoveSouthEast;(5, 4);False;1;298
;(4, 4);MoveSouthEast;(5, 4);False;1;299
;(4, 4);MoveSouthEast;(5, 4);False;1;300
;(4, 4);MoveSouthEast;(5, 4);False;1;301
;(4, 4);MoveSouthEast;(6, 5);False;1;302
;(4, 4);BreakObject;(6, 5);False;1;303
;(4, 4);BreakObject;(6, 5);False;1;304
;(4, 4);BreakObject;(6, 5);False;1;305
;(4, 4);BreakObject;(6, 5);False;1;306
;(4, 4);BreakObject;(6, 5);False;1;307
;(4, 4);BreakObject;(6, 5);False;1;308
;(4, 4);BreakObject;(6, 5);False;1;309
;(4, 4);BreakObject;(6, 5);False;1;310
;(4, 4);BreakObject;(6, 5);False;1;311
;(4, 4);BreakObject;(6, 5);False;1;312
;(4, 4);BreakObject;(6, 5);False;1;313
;(4, 4);;(6, 5);False;1;314
;(4, 4);MoveSouth;(6, 5);False;1;315
;(4, 4);MoveSouth;(6, 5);False;1;316
;(4, 4);MoveSouth;(6, 5);False;1;317
;(4, 4);MoveSouth;(6, 5);False;1;318
;(4, 4);MoveSouth;(6, 5);False;1;319
;(4, 4);MoveSouth;(6, 5);False;1;320
;(4, 4);MoveSouth;(6, 5);False;1;321
;(4, 4);MoveSouth;(6, 5);False;1;322
;(4, 4);MoveSouth;(6, 5);False;1;323
;(4, 4);MoveSouth;(6, 5);False;1;324
;(4, 4);MoveSouth;(6, 6);False;1;325
;(4, 4);MoveSouth;(6, 6);False;1;326
;(4, 4);MoveSouth;(6, 6);False;1;327
;(4, 4);MoveSouth;(6, 6);False;1;328
;(4, 4);MoveSouth;(6, 6);False;1;329
;(4, 4);MoveSouth;(6, 6);False;1;330
;(4, 4);MoveSouth;(6, 6);False;1;331
;(4, 4);MoveSouth;(6, 6);False;1;332
;(4, 4);MoveSouth;(6, 6);False;1;333
;(4, 4);MoveSouth;(6, 6);False;1;334
;(4, 4);MoveSouth;(6, 6);False;1;335
;(4, 4);MoveSouth;(6, 7);False;1;336
;(4, 4);MoveSouth;(6, 7);False;1;337
;(4, 4);MoveSouth;(6, 7);False;1;338
;(4, 4);MoveSouth;(6, 7);False;1;339
;(4, 4);MoveSouth;(6, 7);False;1;340
;(4, 4);MoveSouth;(6, 7);False;1;341
;(4, 4);MoveSouth;(6, 7);False;1;342
;(4, 4);MoveSouth;(6, 7);False;1;343
;(4, 4);MoveSouth;(6, 7);False;1;344
;(4, 4);MoveSouth;(6, 7);False;1;345
;(4, 4);MoveSouth;(6, 7);False;1;346
;(4, 4);MoveSouth;(6, 8);False;1;347
;(4, 4);MoveSouth;(6, 8);False;1;348
;(4, 4);MoveSouth;(6, 8);False;1;349
;(4, 4);MoveSouth;(6, 8);False;1;350
;(4, 4);MoveSouth;(6, 8);False;1;351
;(4, 4);MoveSouth;(6, 8);False;1;352
;(4, 4);MoveSouth;(6, 8);False;1;353
;(4, 4);MoveSouth;(6, 8);False;1;354
;(4, 4);MoveSouth;(6, 8);False;1;355
;(4, 4);MoveSouth;(6, 8);False;1;356
;(4, 4);MoveSouth;(6, 8);False;1;357
;(4, 4);MoveSouth;(6, 9);False;1;358
;(4, 4);GrabLargeObject;(6, 9);False;1;359
;(4, 4);GrabLargeObject;(6, 9);False;1;360
;(4, 4);GrabLargeObject;(6, 9);False;1;361
;(4, 4);GrabLargeObject;(6, 9);False;1;362
;(4, 4);GrabLargeObject;(6, 9);False;1;363
;(4, 4);GrabLargeObject;(6, 9);False;1;364
;(4, 4);GrabLargeObject;(6, 9);False;1;365
;(4, 4);GrabLargeObject;(6, 9);False;1;366
;(4, 4);GrabLargeObject;(6, 9);False;1;367
;(4, 4);GrabLargeObject;(6, 9);False;1;368
;(4, 4);GrabLargeObject;(6, 9);False;1;369
;(4, 4);;(6, 9);False;1;370
;(4, 4);MoveEast;(6, 9);False;1;371
;(4, 4);MoveEast;(6, 9);False;1;372
;(4, 4);MoveEast;(6, 9);False;1;373
;(4, 4);MoveEast;(6, 9);False;1;374
;(4, 4);MoveEast;(6, 9);False;1;375
;(4, 4);MoveEast;(6, 9);False;1;376
;(4, 4);MoveEast;(6, 9);False;1;377
;(4, 4);MoveEast;(6, 9);False;1;378
;(4, 4);MoveEast;(6, 9);False;1;379
;(4, 4);MoveEast;(6, 9);False;1;380
;(4, 4);MoveEast;(7, 9);False;1;381
;(4, 4);MoveEast;(7, 9);False;1;382
;(4, 4);MoveEast;(7, 9);False;1;383
;(4, 4);MoveEast;(7, 9);False;1;384
;(4, 4);MoveEast;(7, 9);False;1;385
;(4, 4);MoveEast;(7, 9);False;1;386
;(4, 4);MoveEast;(7, 9);False;1;387
;(4, 4);MoveEast;(7, 9);False;1;388
;(4, 4);MoveEast;(7, 9);False;1;389
;(4, 4);MoveEast;(7, 9);False;1;390
;(4, 4);MoveEast;(7, 9);False;1;391
;(4, 4);MoveEast;(8, 9);False;1;392
;(4, 4);MoveNorthEast;(8, 9);False;1;393
;(4, 4);MoveNorthEast;(8, 9);False;1;394
;(4, 4);MoveNorthEast;(8, 9);False;1;395
;(4, 4);MoveNorthEast;(8, 9);False;1;396
;(4, 4);MoveNorthEast;(8, 9);False;1;397
;(4, 4);MoveNorthEast;(8, 9);False;1;398
;(4, 4);MoveNorthEast;(8, 9);False;1;399
;(4, 4);MoveNorthEast;(8, 9);False;1;400
;(4, 4);MoveNorthEast;(8, 9);False;1;401
;(4, 4);MoveNorthEast;(8, 9);False;1;402
;(4, 4);MoveNorthEast;(9, 8);False;1;403
;(4, 4);MoveEast;(9, 8);False;1;404
;(4, 4);MoveEast;(9, 8);False;1;405
;(4, 4);MoveEast;(9, 8);False;1;406
;(4, 4);MoveEast;(9, 8);False;1;407
;(4, 4);MoveEast;(9, 8);False;1;408
;(4, 4);MoveEast;(9, 8);False;1;409
;(4, 4);MoveEast;(9, 8);False;1;410
;(4, 4);MoveEast;(9, 8);False;1;411
MoveEast;(5, 4);MoveEast;(9, 8);False;1;412
;(5, 4);MoveEast;(9, 8);False;1;413
MoveEast;(6, 4);MoveEast;(10, 8);False;1;414
;(6, 4);BreakObject;(10, 8);False;1;415
;(6, 4);BreakObject;(10, 8);False;1;416
MoveEast;(7, 4);BreakObject;(10, 8);False;1;417
;(7, 4);BreakObject;(10, 8);False;1;418
;(7, 4);BreakObject;(10, 8);False;1;419
;(7, 4);BreakObject;(10, 8);False;1;420
MoveEast;(8, 4);BreakObject;(10, 8);False;1;421
;(8, 4);BreakObject;(10, 8);False;1;422
;(8, 4);BreakObject;(10, 8);False;1;423
;(8, 4);BreakObject;(10, 8);False;1;424
;(8, 4);BreakObject;(10, 8);False;1;425
;(8, 4);;(10, 8);False;1;426
;(8, 4);MoveNorthWest;(10, 8);False;1;427
;(8, 4);MoveNorthWest;(10, 8);False;1;428
;(8, 4);MoveNorthWest;(10, 8);False;1;429
MoveSouth;(8, 5);MoveNorthWest;(10, 8);False;1;430
;(8, 5);MoveNorthWest;(10, 8);False;1;431
;(8, 5);MoveNorthWest;(10, 8);False;1;432
;(8, 5);MoveNorthWest;(10, 8);False;1;433
MoveSouth;(8, 6);MoveNorthWest;(10, 8);False;1;434
;(8, 6);MoveNorthWest;(10, 8);False;1;435
;(8, 6);MoveNorthWest;(10, 8);False;1;436
;(8, 6);MoveNorthWest;(9, 7);False;1;437
MoveSouth;(8, 7);MoveNorth;(9, 7);False;1;438
;(8, 7);MoveNorth;(9, 7);False;1;439
;(8, 7);MoveNorth;(9, 7);False;1;440
;(8, 7);MoveNorth;(9, 7);False;1;441
;(8, 7);MoveNorth;(9, 7);False;1;442
;(8, 7);MoveNorth;(9, 7);False;1;443
;(8, 7);MoveNorth;(9, 7);False;1;444
;(8, 7);MoveNorth;(9, 7);False;1;445
;(8, 7);MoveNorth;(9, 7);False;1;446
;(8, 7);MoveNorth;(9, 7);False;1;447
;(8, 7);MoveNorth;(9, 6);False;1;448
;(8, 7);MoveNorthWest;(9, 6);False;1;449
;(8, 7);MoveNorthWest;(9, 6);False;1;450
;(8, 7);MoveNorthWest;(9, 6);False;1;451
GrabObject;(8, 7);MoveNorthWest;(9, 6);False;1;452
;(8, 7);MoveNorthWest;(9, 6);False;1;453
;(8, 7);MoveNorthWest;(9, 6);False;1;454
;(8, 7);MoveNorthWest;(9, 6);False;1;455
MoveWest;(7, 7);MoveNorthWest;(9, 6);False;1;456
;(7, 7);MoveNorthWest;(9, 6);False;1;457
;(7, 7);MoveNorthWest;(9, 6);False;1;458
;(7, 7);MoveNorthWest;(8, 5);False;1;459
MoveWest;(6, 7);MoveNorth;(8, 5);False;1;460
;(6, 7);MoveNorth;(8, 5);False;1;461
;(6, 7);MoveNorth;(8, 5);False;1;462
;(6, 7);MoveNorth;(8, 5);False;1;463
MoveWest;(5, 7);MoveNorth;(8, 5);False;1;464
;(5, 7);MoveNorth;(8, 5);False;1;465
;(5, 7);MoveNorth;(8, 5);False;1;466
MoveWest;(4, 7);MoveNorth;(8, 5);False;1;467
;(4, 7);MoveNorth;(8, 5);False;1;468
;(4, 7);MoveNorth;(8, 5);False;1;469
MoveWest;(3, 7);MoveNorth;(8, 4);False;1;470
;(3, 7);Idle;(8, 4);False;1;471
;(3, 7);Idle;(8, 4);False;1;472
;(3, 7);Idle;(8, 4);False;1;473
MoveWest;(2, 7);Idle;(8, 4);False;1;474
;(2, 7);Idle;(8, 4);False;1;475
;(2, 7);Idle;(8, 4);False;1;476
;(2, 7);Idle;(8, 4);False;1;477
;(2, 7);Idle;(8, 4);False;1;478
DropObject;(2, 7);Idle;(8, 4);False;1;479
;(2, 7);Idle;(8, 4);False;1;480
;(2, 7);Idle;(8, 4);False;1;481
;(2, 7);Idle;(8, 4);False;1;482
;(2, 7);Idle;(8, 4);False;1;483
;(2, 7);Idle;(8, 4);False;1;484
MoveSouth;(2, 8);Idle;(8, 4);False;1;485
;(2, 8);Idle;(8, 4);False;1;486
;(2, 8);Idle;(8, 4);False;1;487
;(2, 8);Idle;(8, 4);False;1;488
MoveSouth;(2, 9);Idle;(8, 4);False;1;489
;(2, 9);Idle;(8, 4);False;1;490
;(2, 9);Idle;(8, 4);False;1;491
;(2, 9);Idle;(8, 4);False;1;492
MoveSouth;(2, 10);Idle;(8, 4);False;1;493
;(2, 10);Idle;(8, 4);False;1;494
;(2, 10);Idle;(8, 4);False;1;495
;(2, 10);Idle;(8, 4);False;1;496
;(2, 10);Idle;(8, 4);False;1;497
;(2, 10);Idle;(8, 4);False;1;498
;(2, 10);Idle;(8, 4);False;1;499
;(2, 10);Idle;(8, 4);False;1;500
;(2, 10);Idle;(8, 4);False;1;501
;(2, 10);Idle;(8, 4);False;1;502
;(2, 10);Idle;(8, 4);False;1;503
;(2, 10);Idle;(8, 4);False;1;504
;(2, 10);Idle;(8, 4);False;1;505
MoveEast;(3, 10);Idle;(8, 4);False;1;506
;(3, 10);Idle;(8, 4);False;1;507
;(3, 10);Idle;(8, 4);False;1;508
MoveEast;(4, 10);Idle;(8, 4);False;1;509
;(4, 10);Idle;(8, 4);False;1;510
;(4, 10);Idle;(8, 4);False;1;511
;(4, 10);Idle;(8, 4);False;1;512
;(4, 10);Idle;(8, 4);False;1;513
MoveEast;(5, 10);Idle;(8, 4);False;1;514
;(5, 10);Idle;(8, 4);False;1;515
MoveEast;(6, 10);Idle;(8, 4);False;1;516
;(6, 10);Idle;(8, 4);False;1;517
;(6, 10);Idle;(8, 4);False;1;518
;(6, 10);Idle;(8, 4);False;1;519
MoveEast;(7, 10);Idle;(8, 4);False;1;520
;(7, 10);Idle;(8, 4);False;1;521
;(7, 10);Idle;(8, 4);False;1;522
;(7, 10);Idle;(8, 4);False;1;523
;(7, 10);Idle;(8, 4);False;1;524
;(7, 10);Idle;(8, 4);False;1;525
;(7, 10);;(8, 4);False;1;526
;(7, 10);Idle;(8, 4);False;1;527
;(7, 10);Idle;(8, 4);False;1;528
;(7, 10);Idle;(8, 4);False;1;529
;(7, 10);Idle;(8, 4);False;1;530
;(7, 10);Idle;(8, 4);False;1;531
;(7, 10);Idle;(8, 4);False;1;532
;(7, 10);Idle;(8, 4);False;1;533
;(7, 10);Idle;(8, 4);False;1;534
GrabObject;(7, 10);Idle;(8, 4);False;1;535
;(7, 10);Idle;(8, 4);False;1;536
;(7, 10);Idle;(8, 4);False;1;537
MoveWest;(6, 10);Idle;(8, 4);False;1;538
;(6, 10);Idle;(8, 4);False;1;539
;(6, 10);Idle;(8, 4);False;1;540
MoveWest;(5, 10);Idle;(8, 4);False;1;541
;(5, 10);Idle;(8, 4);False;1;542
;(5, 10);Idle;(8, 4);False;1;543
