human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 8);MoveEast;(5, 4);False;1;58
;(6, 8);MoveEast;(5, 4);False;1;59
;(6, 8);MoveEast;(5, 4);False;1;60
;(6, 8);MoveEast;(5, 4);False;1;61
;(6, 8);MoveEast;(5, 4);False;1;62
;(6, 8);MoveEast;(5, 4);False;1;63
;(6, 8);MoveEast;(5, 4);False;1;64
;(6, 8);MoveEast;(5, 4);False;1;65
;(6, 8);MoveEast;(5, 4);False;1;66
;(6, 8);MoveEast;(6, 4);False;1;67
MoveEast;(7, 8);MoveWest;(6, 4);False;1;68
;(7, 8);MoveWest;(6, 4);False;1;69
;(7, 8);MoveWest;(6, 4);False;1;70
;(7, 8);MoveWest;(6, 4);False;1;71
;(7, 8);MoveWest;(6, 4);False;1;72
;(7, 8);MoveWest;(6, 4);False;1;73
;(7, 8);MoveWest;(6, 4);False;1;74
;(7, 8);MoveWest;(6, 4);False;1;75
;(7, 8);MoveWest;(6, 4);False;1;76
;(7, 8);MoveWest;(6, 4);False;1;77
;(7, 8);MoveWest;(5, 4);False;1;78
;(7, 8);MoveWest;(5, 4);False;1;79
;(7, 8);MoveWest;(5, 4);False;1;80
;(7, 8);MoveWest;(5, 4);False;1;81
;(7, 8);MoveWest;(5, 4);False;1;82
;(7, 8);MoveWest;(5, 4);False;1;83
GrabObject;(7, 8);MoveWest;(5, 4);False;1;84
;(7, 8);MoveWest;(5, 4);False;1;85
;(7, 8);MoveWest;(5, 4);False;1;86
;(7, 8);MoveWest;(5, 4);False;1;87
;(7, 8);MoveWest;(5, 4);False;1;88
MoveWest;(6, 8);MoveWest;(4, 4);False;1;89
;(6, 8);MoveEast;(4, 4);False;1;90
;(6, 8);MoveEast;(4, 4);False;1;91
;(6, 8);MoveEast;(4, 4);False;1;92
;(6, 8);MoveEast;(4, 4);False;1;93
;(6, 8);MoveEast;(4, 4);False;1;94
MoveWest;(5, 8);MoveEast;(4, 4);False;1;95
;(5, 8);MoveEast;(4, 4);False;1;96
;(5, 8);MoveEast;(4, 4);False;1;97
;(5, 8);MoveEast;(4, 4);False;1;98
MoveWest;(4, 8);MoveEast;(4, 4);False;1;99
;(4, 8);MoveEast;(5, 4);False;1;100
;(4, 8);MoveEast;(5, 4);False;1;101
MoveWest;(3, 8);MoveEast;(5, 4);False;1;102
;(3, 8);MoveEast;(5, 4);False;1;103
;(3, 8);MoveEast;(5, 4);False;1;104
MoveWest;(2, 8);MoveEast;(5, 4);False;1;105
;(2, 8);MoveEast;(5, 4);False;1;106
MoveWest;(1, 8);MoveEast;(5, 4);False;1;107
;(1, 8);MoveEast;(5, 4);False;1;108
;(1, 8);MoveEast;(5, 4);False;1;109
;(1, 8);MoveEast;(5, 4);False;1;110
MoveWest;(0, 8);MoveEast;(6, 4);False;1;111
;(0, 8);MoveWest;(6, 4);False;1;112
;(0, 8);MoveWest;(6, 4);False;1;113
;(0, 8);MoveWest;(6, 4);False;1;114
;(0, 8);MoveWest;(6, 4);False;1;115
;(0, 8);MoveWest;(6, 4);False;1;116
;(0, 8);MoveWest;(6, 4);False;1;117
;(0, 8);MoveWest;(6, 4);False;1;118
;(0, 8);MoveWest;(6, 4);False;1;119
;(0, 8);MoveWest;(6, 4);False;1;120
DropObject;(0, 8);MoveWest;(6, 4);False;1;121
;(0, 8);MoveWest;(5, 4);False;1;122
;(0, 8);MoveWest;(5, 4);False;1;123
;(0, 8);MoveWest;(5, 4);False;1;124
;(0, 8);MoveWest;(5, 4);False;1;125
MoveEast;(1, 8);MoveWest;(5, 4);False;1;126
;(1, 8);MoveWest;(5, 4);False;1;127
;(1, 8);MoveWest;(5, 4);False;1;128
;(1, 8);MoveWest;(5, 4);False;1;129
MoveEast;(2, 8);MoveWest;(5, 4);False;1;130
;(2, 8);MoveWest;(5, 4);False;1;131
;(2, 8);MoveWest;(5, 4);False;1;132
;(2, 8);MoveWest;(4, 4);False;1;133
;(2, 8);;(4, 4);False;1;134
MoveEast;(3, 8);Idle;(4, 4);False;1;135
;(3, 8);Idle;(4, 4);False;1;136
;(3, 8);Idle;(4, 4);False;1;137
;(3, 8);Idle;(4, 4);False;1;138
MoveEast;(4, 8);Idle;(4, 4);False;1;139
;(4, 8);Idle;(4, 4);False;1;140
;(4, 8);Idle;(4, 4);False;1;141
MoveEast;(5, 8);Idle;(4, 4);False;1;142
;(5, 8);Idle;(4, 4);False;1;143
;(5, 8);Idle;(4, 4);False;1;144
;(5, 8);Idle;(4, 4);False;1;145
MoveEast;(6, 8);Idle;(4, 4);False;1;146
;(6, 8);Idle;(4, 4);False;1;147
;(6, 8);Idle;(4, 4);False;1;148
;(6, 8);Idle;(4, 4);False;1;149
MoveEast;(7, 8);Idle;(4, 4);False;1;150
;(7, 8);Idle;(4, 4);False;1;151
;(7, 8);Idle;(4, 4);False;1;152
;(7, 8);Idle;(4, 4);False;1;153
;(7, 8);Idle;(4, 4);False;1;154
;(7, 8);Idle;(4, 4);False;1;155
;(7, 8);Idle;(4, 4);False;1;156
;(7, 8);Idle;(4, 4);False;1;157
MoveEast;(8, 8);Idle;(4, 4);False;1;158
;(8, 8);Idle;(4, 4);False;1;159
;(8, 8);Idle;(4, 4);False;1;160
;(8, 8);Idle;(4, 4);False;1;161
;(8, 8);Idle;(4, 4);False;1;162
;(8, 8);Idle;(4, 4);False;1;163
;(8, 8);Idle;(4, 4);False;1;164
;(8, 8);Idle;(4, 4);False;1;165
;(8, 8);Idle;(4, 4);False;1;166
;(8, 8);Idle;(4, 4);False;1;167
;(8, 8);Idle;(4, 4);False;1;168
;(8, 8);Idle;(4, 4);False;1;169
;(8, 8);Idle;(4, 4);False;1;170
MoveNorth;(8, 7);Idle;(4, 4);False;1;171
;(8, 7);Idle;(4, 4);False;1;172
;(8, 7);Idle;(4, 4);False;1;173
;(8, 7);Idle;(4, 4);False;1;174
MoveNorth;(8, 6);Idle;(4, 4);False;1;175
;(8, 6);Idle;(4, 4);False;1;176
;(8, 6);Idle;(4, 4);False;1;177
;(8, 6);Idle;(4, 4);False;1;178
MoveNorth;(8, 5);Idle;(4, 4);False;1;179
;(8, 5);Idle;(4, 4);False;1;180
;(8, 5);Idle;(4, 4);False;1;181
;(8, 5);Idle;(4, 4);False;1;182
MoveNorth;(8, 4);Idle;(4, 4);False;1;183
;(8, 4);Idle;(4, 4);False;1;184
;(8, 4);Idle;(4, 4);False;1;185
;(8, 4);Idle;(4, 4);False;1;186
;(8, 4);Idle;(4, 4);False;1;187
;(8, 4);Idle;(4, 4);False;1;188
;(8, 4);Idle;(4, 4);False;1;189
;(8, 4);;(4, 4);False;1;190
MoveEast;(9, 4);MoveEast;(4, 4);False;1;191
;(9, 4);MoveEast;(4, 4);False;1;192
;(9, 4);MoveEast;(4, 4);False;1;193
;(9, 4);MoveEast;(4, 4);False;1;194
;(9, 4);MoveEast;(4, 4);False;1;195
;(9, 4);MoveEast;(4, 4);False;1;196
;(9, 4);MoveEast;(4, 4);False;1;197
;(9, 4);MoveEast;(4, 4);False;1;198
;(9, 4);MoveEast;(4, 4);False;1;199
;(9, 4);MoveEast;(4, 4);False;1;200
;(9, 4);MoveEast;(5, 4);False;1;201
;(9, 4);MoveEast;(5, 4);False;1;202
;(9, 4);MoveEast;(5, 4);False;1;203
;(9, 4);MoveEast;(5, 4);False;1;204
;(9, 4);MoveEast;(5, 4);False;1;205
;(9, 4);MoveEast;(5, 4);False;1;206
;(9, 4);MoveEast;(5, 4);False;1;207
;(9, 4);MoveEast;(5, 4);False;1;208
;(9, 4);MoveEast;(5, 4);False;1;209
;(9, 4);MoveEast;(5, 4);False;1;210
;(9, 4);MoveEast;(5, 4);False;1;211
;(9, 4);MoveEast;(6, 4);False;1;212
;(9, 4);MoveEast;(6, 4);False;1;213
;(9, 4);MoveEast;(6, 4);False;1;214
;(9, 4);MoveEast;(6, 4);False;1;215
;(9, 4);MoveEast;(6, 4);False;1;216
;(9, 4);MoveEast;(6, 4);False;1;217
;(9, 4);MoveEast;(6, 4);False;1;218
;(9, 4);MoveEast;(6, 4);False;1;219
;(9, 4);MoveEast;(6, 4);False;1;220
;(9, 4);MoveEast;(6, 4);False;1;221
GrabObject;(9, 4);MoveEast;(6, 4);False;1;222
;(9, 4);MoveEast;(7, 4);False;1;223
;(9, 4);MoveEast;(7, 4);False;1;224
MoveWest;(8, 4);MoveEast;(7, 4);False;1;225
;(8, 4);MoveEast;(7, 4);False;1;226
;(8, 4);MoveEast;(7, 4);False;1;227
;(8, 4);MoveEast;(7, 4);False;1;228
MoveWest;(7, 4);MoveEast;(7, 4);False;1;229
;(7, 4);MoveEast;(7, 4);False;1;230
;(7, 4);MoveEast;(7, 4);False;1;231
MoveWest;(6, 4);MoveEast;(7, 4);False;1;232
;(6, 4);MoveEast;(7, 4);False;1;233
;(6, 4);MoveEast;(8, 4);False;1;234
MoveWest;(5, 4);MoveEast;(8, 4);False;1;235
;(5, 4);MoveEast;(8, 4);False;1;236
;(5, 4);MoveEast;(8, 4);False;1;237
MoveWest;(4, 4);MoveEast;(8, 4);False;1;238
;(4, 4);MoveEast;(8, 4);False;1;239
;(4, 4);MoveEast;(8, 4);False;1;240
MoveWest;(3, 4);MoveEast;(8, 4);False;1;241
;(3, 4);MoveEast;(8, 4);False;1;242
;(3, 4);MoveEast;(8, 4);False;1;243
;(3, 4);MoveEast;(8, 4);False;1;244
;(3, 4);MoveEast;(9, 4);False;1;245
DropObject;(3, 4);GrabObject;(9, 4);False;1;246
;(3, 4);GrabObject;(9, 4);False;1;247
;(3, 4);GrabObject;(9, 4);False;1;248
;(3, 4);GrabObject;(9, 4);False;1;249
;(3, 4);GrabObject;(9, 4);False;1;250
;(3, 4);GrabObject;(9, 4);False;1;251
;(3, 4);GrabObject;(9, 4);False;1;252
;(3, 4);GrabObject;(9, 4);False;1;253
;(3, 4);GrabObject;(9, 4);False;1;254
;(3, 4);GrabObject;(9, 4);False;1;255
;(3, 4);GrabObject;(9, 4);False;1;256
;(3, 4);;(9, 4);False;1;257
;(3, 4);MoveSouth;(9, 4);False;1;258
;(3, 4);MoveSouth;(9, 4);False;1;259
MoveEast;(4, 4);MoveSouth;(9, 4);False;1;260
;(4, 4);MoveSouth;(9, 4);False;1;261
;(4, 4);MoveSouth;(9, 4);False;1;262
;(4, 4);MoveSouth;(9, 4);False;1;263
;(4, 4);MoveSouth;(9, 4);False;1;264
;(4, 4);MoveSouth;(9, 4);False;1;265
;(4, 4);MoveSouth;(9, 4);False;1;266
MoveEast;(5, 4);MoveSouth;(9, 4);False;1;267
;(5, 4);MoveSouth;(9, 5);False;1;268
;(5, 4);GrabObject;(9, 5);False;1;269
;(5, 4);GrabObject;(9, 5);False;1;270
MoveEast;(6, 4);GrabObject;(9, 5);False;1;271
;(6, 4);GrabObject;(9, 5);False;1;272
MoveEast;(7, 4);GrabObject;(9, 5);False;1;273
;(7, 4);GrabObject;(9, 5);False;1;274
;(7, 4);GrabObject;(9, 5);False;1;275
;(7, 4);GrabObject;(9, 5);False;1;276
;(7, 4);GrabObject;(9, 5);False;1;277
MoveEast;(8, 4);GrabObject;(9, 5);False;1;278
;(8, 4);GrabObject;(9, 5);False;1;279
;(8, 4);;(9, 5);False;1;280
;(8, 4);MoveWest;(9, 5);False;1;281
;(8, 4);MoveWest;(9, 5);False;1;282
;(8, 4);MoveWest;(9, 5);False;1;283
;(8, 4);MoveWest;(9, 5);False;1;284
;(8, 4);MoveWest;(9, 5);False;1;285
;(8, 4);MoveWest;(9, 5);False;1;286
;(8, 4);MoveWest;(9, 5);False;1;287
;(8, 4);MoveWest;(9, 5);False;1;288
MoveEast;(9, 4);MoveWest;(9, 5);False;1;289
;(9, 4);MoveWest;(9, 5);False;1;290
;(9, 4);MoveWest;(8, 5);False;1;291
;(9, 4);MoveWest;(8, 5);False;1;292
;(9, 4);MoveWest;(8, 5);False;1;293
;(9, 4);MoveWest;(8, 5);False;1;294
;(9, 4);MoveWest;(8, 5);False;1;295
;(9, 4);MoveWest;(8, 5);False;1;296
;(9, 4);MoveWest;(8, 5);False;1;297
;(9, 4);MoveWest;(8, 5);False;1;298
;(9, 4);MoveWest;(8, 5);False;1;299
;(9, 4);MoveWest;(8, 5);False;1;300
;(9, 4);MoveWest;(8, 5);False;1;301
;(9, 4);MoveWest;(7, 5);False;1;302
;(9, 4);MoveWest;(7, 5);False;1;303
MoveSouth;(9, 5);MoveWest;(7, 5);False;1;304
;(9, 5);MoveWest;(7, 5);False;1;305
;(9, 5);MoveWest;(7, 5);False;1;306
;(9, 5);MoveWest;(7, 5);False;1;307
;(9, 5);MoveWest;(7, 5);False;1;308
;(9, 5);MoveWest;(7, 5);False;1;309
;(9, 5);MoveWest;(7, 5);False;1;310
;(9, 5);MoveWest;(7, 5);False;1;311
;(9, 5);MoveWest;(7, 5);False;1;312
;(9, 5);MoveWest;(6, 5);False;1;313
;(9, 5);MoveWest;(6, 5);False;1;314
;(9, 5);MoveWest;(6, 5);False;1;315
;(9, 5);MoveWest;(6, 5);False;1;316
MoveSouth;(9, 6);MoveWest;(6, 5);False;1;317
;(9, 6);MoveWest;(6, 5);False;1;318
;(9, 6);MoveWest;(6, 5);False;1;319
;(9, 6);MoveWest;(6, 5);False;1;320
;(9, 6);MoveWest;(6, 5);False;1;321
;(9, 6);MoveWest;(6, 5);False;1;322
;(9, 6);MoveWest;(6, 5);False;1;323
;(9, 6);MoveWest;(5, 5);False;1;324
;(9, 6);MoveWest;(5, 5);False;1;325
;(9, 6);MoveWest;(5, 5);False;1;326
;(9, 6);MoveWest;(5, 5);False;1;327
;(9, 6);MoveWest;(5, 5);False;1;328
;(9, 6);MoveWest;(5, 5);False;1;329
;(9, 6);MoveWest;(5, 5);False;1;330
;(9, 6);MoveWest;(5, 5);False;1;331
;(9, 6);MoveWest;(5, 5);False;1;332
;(9, 6);MoveWest;(5, 5);False;1;333
;(9, 6);MoveWest;(5, 5);False;1;334
MoveWest;(8, 6);MoveWest;(4, 5);False;1;335
;(8, 6);MoveNorthWest;(4, 5);False;1;336
;(8, 6);MoveNorthWest;(4, 5);False;1;337
;(8, 6);MoveNorthWest;(4, 5);False;1;338
;(8, 6);MoveNorthWest;(4, 5);False;1;339
;(8, 6);MoveNorthWest;(4, 5);False;1;340
;(8, 6);MoveNorthWest;(4, 5);False;1;341
;(8, 6);MoveNorthWest;(4, 5);False;1;342
;(8, 6);MoveNorthWest;(4, 5);False;1;343
;(8, 6);MoveNorthWest;(4, 5);False;1;344
;(8, 6);MoveNorthWest;(4, 5);False;1;345
;(8, 6);MoveNorthWest;(3, 4);False;1;346
;(8, 6);MoveWest;(3, 4);False;1;347
;(8, 6);MoveWest;(3, 4);False;1;348
GrabObject;(8, 6);MoveWest;(3, 4);False;1;349
;(8, 6);MoveWest;(3, 4);False;1;350
;(8, 6);MoveWest;(3, 4);False;1;351
;(8, 6);MoveWest;(3, 4);False;1;352
;(8, 6);MoveWest;(3, 4);False;1;353
;(8, 6);MoveWest;(3, 4);False;1;354
;(8, 6);MoveWest;(3, 4);False;1;355
;(8, 6);MoveWest;(3, 4);False;1;356
;(8, 6);MoveWest;(2, 4);False;1;357
;(8, 6);MoveNorthWest;(2, 4);False;1;358
;(8, 6);MoveNorthWest;(2, 4);False;1;359
;(8, 6);MoveNorthWest;(2, 4);False;1;360
;(8, 6);MoveNorthWest;(2, 4);False;1;361
;(8, 6);MoveNorthWest;(2, 4);False;1;362
GrabObject;(8, 6);MoveNorthWest;(2, 4);False;1;363
;(8, 6);MoveNorthWest;(2, 4);False;1;364
;(8, 6);MoveNorthWest;(2, 4);False;1;365
;(8, 6);MoveNorthWest;(2, 4);False;1;366
;(8, 6);MoveNorthWest;(2, 4);False;1;367
;(8, 6);MoveNorthWest;(1, 3);False;1;368
;(8, 6);MoveWest;(1, 3);False;1;369
;(8, 6);MoveWest;(1, 3);False;1;370
;(8, 6);MoveWest;(1, 3);False;1;371
;(8, 6);MoveWest;(1, 3);False;1;372
GrabObject;(8, 6);MoveWest;(1, 3);False;1;373
GrabObject;(8, 6);MoveWest;(1, 3);False;1;374
;(8, 6);MoveWest;(1, 3);False;1;375
;(8, 6);MoveWest;(1, 3);False;1;376
;(8, 6);MoveWest;(1, 3);False;1;377
;(8, 6);MoveWest;(1, 3);False;1;378
;(8, 6);MoveWest;(0, 3);False;1;379
;(8, 6);DropObject;(0, 3);False;1;380
;(8, 6);DropObject;(0, 3);False;1;381
;(8, 6);DropObject;(0, 3);False;1;382
;(8, 6);DropObject;(0, 3);False;1;383
;(8, 6);DropObject;(0, 3);False;1;384
;(8, 6);DropObject;(0, 3);False;1;385
;(8, 6);DropObject;(0, 3);False;1;386
;(8, 6);DropObject;(0, 3);False;1;387
;(8, 6);DropObject;(0, 3);False;1;388
;(8, 6);DropObject;(0, 3);False;1;389
;(8, 6);DropObject;(0, 3);False;1;390
;(8, 6);;(0, 3);False;1;391
;(8, 6);MoveEast;(0, 3);False;1;392
;(8, 6);MoveEast;(0, 3);False;1;393
;(8, 6);MoveEast;(0, 3);False;1;394
;(8, 6);MoveEast;(0, 3);False;1;395
;(8, 6);MoveEast;(0, 3);False;1;396
;(8, 6);MoveEast;(0, 3);False;1;397
;(8, 6);MoveEast;(0, 3);False;1;398
;(8, 6);MoveEast;(0, 3);False;1;399
;(8, 6);MoveEast;(0, 3);False;1;400
;(8, 6);MoveEast;(0, 3);False;1;401
;(8, 6);MoveEast;(1, 3);False;1;402
;(8, 6);MoveEast;(1, 3);False;1;403
;(8, 6);MoveEast;(1, 3);False;1;404
;(8, 6);MoveEast;(1, 3);False;1;405
;(8, 6);MoveEast;(1, 3);False;1;406
;(8, 6);MoveEast;(1, 3);False;1;407
;(8, 6);MoveEast;(1, 3);False;1;408
;(8, 6);MoveEast;(1, 3);False;1;409
;(8, 6);MoveEast;(1, 3);False;1;410
;(8, 6);MoveEast;(1, 3);False;1;411
;(8, 6);MoveEast;(1, 3);False;1;412
;(8, 6);MoveEast;(2, 3);False;1;413
;(8, 6);MoveSouthEast;(2, 3);False;1;414
;(8, 6);MoveSouthEast;(2, 3);False;1;415
;(8, 6);MoveSouthEast;(2, 3);False;1;416
;(8, 6);MoveSouthEast;(2, 3);False;1;417
;(8, 6);MoveSouthEast;(2, 3);False;1;418
;(8, 6);MoveSouthEast;(2, 3);False;1;419
;(8, 6);MoveSouthEast;(2, 3);False;1;420
;(8, 6);MoveSouthEast;(2, 3);False;1;421
;(8, 6);MoveSouthEast;(2, 3);False;1;422
;(8, 6);MoveSouthEast;(2, 3);False;1;423
;(8, 6);MoveSouthEast;(3, 4);False;1;424
;(8, 6);MoveEast;(3, 4);False;1;425
;(8, 6);MoveEast;(3, 4);False;1;426
;(8, 6);MoveEast;(3, 4);False;1;427
;(8, 6);MoveEast;(3, 4);False;1;428
;(8, 6);MoveEast;(3, 4);False;1;429
;(8, 6);MoveEast;(3, 4);False;1;430
;(8, 6);MoveEast;(3, 4);False;1;431
;(8, 6);MoveEast;(3, 4);False;1;432
;(8, 6);MoveEast;(3, 4);False;1;433
;(8, 6);MoveEast;(3, 4);False;1;434
;(8, 6);MoveEast;(4, 4);False;1;435
;(8, 6);MoveSouthEast;(4, 4);False;1;436
;(8, 6);MoveSouthEast;(4, 4);False;1;437
;(8, 6);MoveSouthEast;(4, 4);False;1;438
;(8, 6);MoveSouthEast;(4, 4);False;1;439
;(8, 6);MoveSouthEast;(4, 4);False;1;440
;(8, 6);MoveSouthEast;(4, 4);False;1;441
;(8, 6);MoveSouthEast;(4, 4);False;1;442
;(8, 6);MoveSouthEast;(4, 4);False;1;443
;(8, 6);MoveSouthEast;(4, 4);False;1;444
;(8, 6);MoveSouthEast;(4, 4);False;1;445
;(8, 6);MoveSouthEast;(5, 5);False;1;446
;(8, 6);MoveSouthEast;(5, 5);False;1;447
;(8, 6);MoveSouthEast;(5, 5);False;1;448
;(8, 6);MoveSouthEast;(5, 5);False;1;449
;(8, 6);MoveSouthEast;(5, 5);False;1;450
;(8, 6);MoveSouthEast;(5, 5);False;1;451
;(8, 6);MoveSouthEast;(5, 5);False;1;452
;(8, 6);MoveSouthEast;(5, 5);False;1;453
;(8, 6);MoveSouthEast;(5, 5);False;1;454
;(8, 6);MoveSouthEast;(5, 5);False;1;455
;(8, 6);MoveSouthEast;(5, 5);False;1;456
;(8, 6);MoveSouthEast;(6, 6);False;1;457
;(8, 6);MoveEast;(6, 6);False;1;458
;(8, 6);MoveEast;(6, 6);False;1;459
;(8, 6);MoveEast;(6, 6);False;1;460
;(8, 6);MoveEast;(6, 6);False;1;461
;(8, 6);MoveEast;(6, 6);False;1;462
;(8, 6);MoveEast;(6, 6);False;1;463
;(8, 6);MoveEast;(6, 6);False;1;464
;(8, 6);MoveEast;(6, 6);False;1;465
;(8, 6);MoveEast;(6, 6);False;1;466
;(8, 6);MoveEast;(6, 6);False;1;467
;(8, 6);MoveEast;(7, 6);False;1;468
;(8, 6);MoveEast;(7, 6);False;1;469
;(8, 6);MoveEast;(7, 6);False;1;470
;(8, 6);MoveEast;(7, 6);False;1;471
;(8, 6);MoveEast;(7, 6);False;1;472
;(8, 6);MoveEast;(7, 6);False;1;473
;(8, 6);MoveEast;(7, 6);False;1;474
;(8, 6);MoveEast;(7, 6);False;1;475
;(8, 6);MoveEast;(7, 6);False;1;476
;(8, 6);MoveEast;(7, 6);False;1;477
;(8, 6);MoveEast;(7, 6);False;1;478
;(8, 6);MoveEast;(8, 6);False;1;479
;(8, 6);GrabLargeObject;(8, 6);False;1;480
;(8, 6);GrabLargeObject;(8, 6);False;1;481
;(8, 6);GrabLargeObject;(8, 6);False;1;482
;(8, 6);GrabLargeObject;(8, 6);False;1;483
;(8, 6);GrabLargeObject;(8, 6);False;1;484
;(8, 6);GrabLargeObject;(8, 6);False;1;485
;(8, 6);GrabLargeObject;(8, 6);False;1;486
;(8, 6);GrabLargeObject;(8, 6);False;1;487
;(8, 6);GrabLargeObject;(8, 6);False;1;488
;(8, 6);GrabLargeObject;(8, 6);False;1;489
;(8, 6);GrabLargeObject;(8, 6);False;1;490
;(8, 6);;(8, 6);False;1;491
;(8, 6);MoveWest;(8, 6);False;1;492
;(8, 6);MoveWest;(8, 6);False;1;493
;(8, 6);MoveWest;(8, 6);False;1;494
;(8, 6);MoveWest;(8, 6);False;1;495
;(8, 6);MoveWest;(8, 6);False;1;496
;(8, 6);MoveWest;(8, 6);False;1;497
;(8, 6);MoveWest;(8, 6);False;1;498
;(8, 6);MoveWest;(8, 6);False;1;499
;(8, 6);MoveWest;(8, 6);False;1;500
;(8, 6);MoveWest;(8, 6);False;1;501
;(8, 6);MoveWest;(7, 6);False;1;502
;(8, 6);MoveWest;(7, 6);False;1;503
;(8, 6);MoveWest;(7, 6);False;1;504
;(8, 6);MoveWest;(7, 6);False;1;505
;(8, 6);MoveWest;(7, 6);False;1;506
;(8, 6);MoveWest;(7, 6);False;1;507
;(8, 6);MoveWest;(7, 6);False;1;508
;(8, 6);MoveWest;(7, 6);False;1;509
;(8, 6);MoveWest;(7, 6);False;1;510
;(8, 6);MoveWest;(7, 6);False;1;511
;(8, 6);MoveWest;(7, 6);False;1;512
;(8, 6);MoveWest;(6, 6);False;1;513
;(8, 6);MoveWest;(6, 6);False;1;514
;(8, 6);MoveWest;(6, 6);False;1;515
;(8, 6);MoveWest;(6, 6);False;1;516
;(8, 6);MoveWest;(6, 6);False;1;517
;(8, 6);MoveWest;(6, 6);False;1;518
;(8, 6);MoveWest;(6, 6);False;1;519
;(8, 6);MoveWest;(6, 6);False;1;520
;(8, 6);MoveWest;(6, 6);False;1;521
;(8, 6);MoveWest;(6, 6);False;1;522
;(8, 6);MoveWest;(6, 6);False;1;523
;(8, 6);MoveWest;(5, 6);False;1;524
;(8, 6);MoveNorthWest;(5, 6);False;1;525
;(8, 6);MoveNorthWest;(5, 6);False;1;526
;(8, 6);MoveNorthWest;(5, 6);False;1;527
;(8, 6);MoveNorthWest;(5, 6);False;1;528
MoveSouth;(8, 7);MoveNorthWest;(5, 6);False;1;529
;(8, 7);MoveNorthWest;(5, 6);False;1;530
;(8, 7);MoveNorthWest;(5, 6);False;1;531
;(8, 7);MoveNorthWest;(5, 6);False;1;532
MoveSouth;(8, 8);MoveNorthWest;(5, 6);False;1;533
;(8, 8);MoveNorthWest;(5, 6);False;1;534
;(8, 8);MoveNorthWest;(4, 5);False;1;535
;(8, 8);MoveWest;(4, 5);False;1;536
;(8, 8);MoveWest;(4, 5);False;1;537
;(8, 8);MoveWest;(4, 5);False;1;538
;(8, 8);MoveWest;(4, 5);False;1;539
;(8, 8);MoveWest;(4, 5);False;1;540
;(8, 8);MoveWest;(4, 5);False;1;541
