human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 8);Idle;(4, 4);False;1;247
;(7, 8);Idle;(4, 4);False;1;248
;(7, 8);Idle;(4, 4);False;1;249
MoveWest;(6, 8);Idle;(4, 4);False;1;250
;(6, 8);Idle;(4, 4);False;1;251
;(6, 8);Idle;(4, 4);False;1;252
;(6, 8);Idle;(4, 4);False;1;253
;(6, 8);Idle;(4, 4);False;1;254
MoveWest;(5, 8);Idle;(4, 4);False;1;255
;(5, 8);Idle;(4, 4);False;1;256
;(5, 8);Idle;(4, 4);False;1;257
;(5, 8);Idle;(4, 4);False;1;258
MoveWest;(4, 8);Idle;(4, 4);False;1;259
;(4, 8);Idle;(4, 4);False;1;260
;(4, 8);Idle;(4, 4);False;1;261
;(4, 8);Idle;(4, 4);False;1;262
MoveWest;(3, 8);Idle;(4, 4);False;1;263
;(3, 8);Idle;(4, 4);False;1;264
;(3, 8);Idle;(4, 4);False;1;265
MoveWest;(2, 8);Idle;(4, 4);False;1;266
;(2, 8);Idle;(4, 4);False;1;267
;(2, 8);Idle;(4, 4);False;1;268
;(2, 8);Idle;(4, 4);False;1;269
MoveWest;(1, 8);Idle;(4, 4);False;1;270
;(1, 8);Idle;(4, 4);False;1;271
;(1, 8);Idle;(4, 4);False;1;272
;(1, 8);Idle;(4, 4);False;1;273
MoveWest;(0, 8);Idle;(4, 4);False;1;274
;(0, 8);Idle;(4, 4);False;1;275
;(0, 8);Idle;(4, 4);False;1;276
;(0, 8);Idle;(4, 4);False;1;277
;(0, 8);Idle;(4, 4);False;1;278
MoveWest;(0, 8);Idle;(4, 4);False;1;279
;(0, 8);Idle;(4, 4);False;1;280
;(0, 8);;(4, 4);False;1;281
;(0, 8);Idle;(4, 4);False;1;282
;(0, 8);Idle;(4, 4);False;1;283
;(0, 8);Idle;(4, 4);False;1;284
DropObject;(0, 8);Idle;(4, 4);False;1;285
;(0, 8);Idle;(4, 4);False;1;286
;(0, 8);Idle;(4, 4);False;1;287
;(0, 8);Idle;(4, 4);False;1;288
;(0, 8);Idle;(4, 4);False;1;289
;(0, 8);Idle;(4, 4);False;1;290
MoveEast;(1, 8);Idle;(4, 4);False;1;291
;(1, 8);Idle;(4, 4);False;1;292
;(1, 8);Idle;(4, 4);False;1;293
;(1, 8);Idle;(4, 4);False;1;294
;(1, 8);Idle;(4, 4);False;1;295
;(1, 8);Idle;(4, 4);False;1;296
;(1, 8);Idle;(4, 4);False;1;297
MoveEast;(2, 8);Idle;(4, 4);False;1;298
;(2, 8);Idle;(4, 4);False;1;299
;(2, 8);Idle;(4, 4);False;1;300
;(2, 8);Idle;(4, 4);False;1;301
MoveEast;(3, 8);Idle;(4, 4);False;1;302
;(3, 8);Idle;(4, 4);False;1;303
;(3, 8);Idle;(4, 4);False;1;304
;(3, 8);Idle;(4, 4);False;1;305
MoveEast;(4, 8);Idle;(4, 4);False;1;306
;(4, 8);Idle;(4, 4);False;1;307
;(4, 8);Idle;(4, 4);False;1;308
MoveEast;(5, 8);Idle;(4, 4);False;1;309
;(5, 8);Idle;(4, 4);False;1;310
;(5, 8);Idle;(4, 4);False;1;311
;(5, 8);Idle;(4, 4);False;1;312
;(5, 8);Idle;(4, 4);False;1;313
;(5, 8);Idle;(4, 4);False;1;314
;(5, 8);Idle;(4, 4);False;1;315
;(5, 8);Idle;(4, 4);False;1;316
;(5, 8);Idle;(4, 4);False;1;317
;(5, 8);Idle;(4, 4);False;1;318
;(5, 8);Idle;(4, 4);False;1;319
MoveEast;(6, 8);Idle;(4, 4);False;1;320
;(6, 8);Idle;(4, 4);False;1;321
;(6, 8);Idle;(4, 4);False;1;322
;(6, 8);Idle;(4, 4);False;1;323
;(6, 8);Idle;(4, 4);False;1;324
;(6, 8);Idle;(4, 4);False;1;325
;(6, 8);Idle;(4, 4);False;1;326
;(6, 8);Idle;(4, 4);False;1;327
;(6, 8);Idle;(4, 4);False;1;328
;(6, 8);Idle;(4, 4);False;1;329
;(6, 8);Idle;(4, 4);False;1;330
;(6, 8);Idle;(4, 4);False;1;331
;(6, 8);Idle;(4, 4);False;1;332
;(6, 8);Idle;(4, 4);False;1;333
;(6, 8);Idle;(4, 4);False;1;334
;(6, 8);Idle;(4, 4);False;1;335
;(6, 8);Idle;(4, 4);False;1;336
;(6, 8);;(4, 4);False;1;337
GrabObject;(6, 8);MoveEast;(4, 4);False;1;338
;(6, 8);MoveEast;(4, 4);False;1;339
MoveWest;(5, 8);MoveEast;(4, 4);False;1;340
;(5, 8);MoveEast;(4, 4);False;1;341
;(5, 8);MoveEast;(4, 4);False;1;342
;(5, 8);MoveEast;(4, 4);False;1;343
MoveWest;(4, 8);MoveEast;(4, 4);False;1;344
;(4, 8);MoveEast;(4, 4);False;1;345
;(4, 8);MoveEast;(4, 4);False;1;346
MoveWest;(3, 8);MoveEast;(4, 4);False;1;347
;(3, 8);MoveEast;(5, 4);False;1;348
;(3, 8);MoveEast;(5, 4);False;1;349
;(3, 8);MoveEast;(5, 4);False;1;350
MoveWest;(2, 8);MoveEast;(5, 4);False;1;351
;(2, 8);MoveEast;(5, 4);False;1;352
;(2, 8);MoveEast;(5, 4);False;1;353
MoveWest;(1, 8);MoveEast;(5, 4);False;1;354
;(1, 8);MoveEast;(5, 4);False;1;355
;(1, 8);MoveEast;(5, 4);False;1;356
MoveWest;(0, 8);MoveEast;(5, 4);False;1;357
;(0, 8);MoveEast;(5, 4);False;1;358
;(0, 8);MoveEast;(6, 4);False;1;359
;(0, 8);MoveEast;(6, 4);False;1;360
MoveWest;(0, 8);MoveEast;(6, 4);False;1;361
;(0, 8);MoveEast;(6, 4);False;1;362
;(0, 8);MoveEast;(6, 4);False;1;363
;(0, 8);MoveEast;(6, 4);False;1;364
;(0, 8);MoveEast;(6, 4);False;1;365
;(0, 8);MoveEast;(6, 4);False;1;366
DropObject;(0, 8);MoveEast;(6, 4);False;1;367
;(0, 8);MoveEast;(6, 4);False;1;368
;(0, 8);MoveEast;(6, 4);False;1;369
;(0, 8);MoveEast;(7, 4);False;1;370
MoveEast;(1, 8);MoveNorthEast;(7, 4);False;1;371
;(1, 8);MoveNorthEast;(7, 4);False;1;372
;(1, 8);MoveNorthEast;(7, 4);False;1;373
;(1, 8);MoveNorthEast;(7, 4);False;1;374
MoveEast;(2, 8);MoveNorthEast;(7, 4);False;1;375
;(2, 8);MoveNorthEast;(7, 4);False;1;376
;(2, 8);MoveNorthEast;(7, 4);False;1;377
;(2, 8);MoveNorthEast;(7, 4);False;1;378
MoveEast;(3, 8);MoveNorthEast;(7, 4);False;1;379
;(3, 8);MoveNorthEast;(7, 4);False;1;380
MoveEast;(4, 8);MoveNorthEast;(8, 3);False;1;381
;(4, 8);MoveEast;(8, 3);False;1;382
;(4, 8);MoveEast;(8, 3);False;1;383
MoveEast;(5, 8);MoveEast;(8, 3);False;1;384
;(5, 8);MoveEast;(8, 3);False;1;385
;(5, 8);MoveEast;(8, 3);False;1;386
;(5, 8);MoveEast;(8, 3);False;1;387
MoveEast;(6, 8);MoveEast;(8, 3);False;1;388
;(6, 8);MoveEast;(8, 3);False;1;389
;(6, 8);MoveEast;(8, 3);False;1;390
MoveEast;(7, 8);MoveEast;(8, 3);False;1;391
;(7, 8);MoveEast;(9, 3);False;1;392
;(7, 8);GrabObject;(9, 3);False;1;393
;(7, 8);GrabObject;(9, 3);False;1;394
;(7, 8);GrabObject;(9, 3);False;1;395
;(7, 8);GrabObject;(9, 3);False;1;396
;(7, 8);GrabObject;(9, 3);False;1;397
;(7, 8);GrabObject;(9, 3);False;1;398
;(7, 8);GrabObject;(9, 3);False;1;399
;(7, 8);GrabObject;(9, 3);False;1;400
;(7, 8);GrabObject;(9, 3);False;1;401
;(7, 8);GrabObject;(9, 3);False;1;402
GrabObject;(7, 8);GrabObject;(9, 3);False;1;403
;(7, 8);;(9, 3);False;1;404
;(7, 8);MoveWest;(9, 3);False;1;405
;(7, 8);MoveWest;(9, 3);False;1;406
;(7, 8);MoveWest;(9, 3);False;1;407
;(7, 8);MoveWest;(9, 3);False;1;408
;(7, 8);MoveWest;(9, 3);False;1;409
;(7, 8);MoveWest;(9, 3);False;1;410
;(7, 8);MoveWest;(9, 3);False;1;411
;(7, 8);MoveWest;(9, 3);False;1;412
;(7, 8);MoveWest;(9, 3);False;1;413
;(7, 8);MoveWest;(9, 3);False;1;414
;(7, 8);MoveWest;(8, 3);False;1;415
;(7, 8);MoveWest;(8, 3);False;1;416
;(7, 8);MoveWest;(8, 3);False;1;417
;(7, 8);MoveWest;(8, 3);False;1;418
MoveWest;(6, 8);MoveWest;(8, 3);False;1;419
;(6, 8);MoveWest;(8, 3);False;1;420
;(6, 8);MoveWest;(8, 3);False;1;421
;(6, 8);MoveWest;(8, 3);False;1;422
;(6, 8);MoveWest;(8, 3);False;1;423
MoveWest;(5, 8);MoveWest;(8, 3);False;1;424
;(5, 8);MoveWest;(8, 3);False;1;425
;(5, 8);MoveWest;(7, 3);False;1;426
;(5, 8);MoveWest;(7, 3);False;1;427
MoveWest;(4, 8);MoveWest;(7, 3);False;1;428
;(4, 8);MoveWest;(7, 3);False;1;429
;(4, 8);MoveWest;(7, 3);False;1;430
;(4, 8);MoveWest;(7, 3);False;1;431
MoveWest;(3, 8);MoveWest;(7, 3);False;1;432
;(3, 8);MoveWest;(7, 3);False;1;433
;(3, 8);MoveWest;(7, 3);False;1;434
;(3, 8);MoveWest;(7, 3);False;1;435
MoveWest;(2, 8);MoveWest;(7, 3);False;1;436
;(2, 8);MoveWest;(6, 3);False;1;437
;(2, 8);MoveWest;(6, 3);False;1;438
;(2, 8);MoveWest;(6, 3);False;1;439
;(2, 8);MoveWest;(6, 3);False;1;440
;(2, 8);MoveWest;(6, 3);False;1;441
MoveWest;(1, 8);MoveWest;(6, 3);False;1;442
MoveWest;(0, 8);MoveWest;(6, 3);False;1;443
;(0, 8);MoveWest;(6, 3);False;1;444
;(0, 8);MoveWest;(6, 3);False;1;445
;(0, 8);MoveWest;(6, 3);False;1;446
;(0, 8);MoveWest;(6, 3);False;1;447
MoveWest;(0, 8);MoveWest;(5, 3);False;1;448
;(0, 8);MoveWest;(5, 3);False;1;449
DropObject;(0, 8);MoveWest;(5, 3);False;1;450
;(0, 8);MoveWest;(5, 3);False;1;451
;(0, 8);MoveWest;(5, 3);False;1;452
;(0, 8);MoveWest;(5, 3);False;1;453
;(0, 8);MoveWest;(5, 3);False;1;454
MoveEast;(1, 8);MoveWest;(5, 3);False;1;455
;(1, 8);MoveWest;(5, 3);False;1;456
;(1, 8);MoveWest;(5, 3);False;1;457
;(1, 8);MoveWest;(5, 3);False;1;458
MoveEast;(2, 8);MoveWest;(4, 3);False;1;459
;(2, 8);MoveNorthWest;(4, 3);False;1;460
;(2, 8);MoveNorthWest;(4, 3);False;1;461
MoveEast;(3, 8);MoveNorthWest;(4, 3);False;1;462
;(3, 8);MoveNorthWest;(4, 3);False;1;463
;(3, 8);MoveNorthWest;(4, 3);False;1;464
;(3, 8);MoveNorthWest;(4, 3);False;1;465
MoveEast;(4, 8);MoveNorthWest;(4, 3);False;1;466
;(4, 8);MoveNorthWest;(4, 3);False;1;467
;(4, 8);MoveNorthWest;(4, 3);False;1;468
MoveEast;(5, 8);MoveNorthWest;(4, 3);False;1;469
;(5, 8);MoveNorthWest;(3, 2);False;1;470
;(5, 8);MoveWest;(3, 2);False;1;471
MoveEast;(6, 8);MoveWest;(3, 2);False;1;472
;(6, 8);MoveWest;(3, 2);False;1;473
;(6, 8);MoveWest;(3, 2);False;1;474
;(6, 8);MoveWest;(3, 2);False;1;475
;(6, 8);MoveWest;(3, 2);False;1;476
MoveEast;(7, 8);MoveWest;(3, 2);False;1;477
;(7, 8);MoveWest;(3, 2);False;1;478
;(7, 8);MoveWest;(3, 2);False;1;479
GrabObject;(7, 8);MoveWest;(3, 2);False;1;480
;(7, 8);MoveWest;(2, 2);False;1;481
;(7, 8);MoveNorthWest;(2, 2);False;1;482
MoveWest;(6, 8);MoveNorthWest;(2, 2);False;1;483
;(6, 8);MoveNorthWest;(2, 2);False;1;484
;(6, 8);MoveNorthWest;(2, 2);False;1;485
;(6, 8);MoveNorthWest;(2, 2);False;1;486
MoveWest;(5, 8);MoveNorthWest;(2, 2);False;1;487
;(5, 8);MoveNorthWest;(2, 2);False;1;488
;(5, 8);MoveNorthWest;(2, 2);False;1;489
;(5, 8);MoveNorthWest;(2, 2);False;1;490
MoveWest;(4, 8);MoveNorthWest;(2, 2);False;1;491
;(4, 8);MoveNorthWest;(1, 1);False;1;492
;(4, 8);MoveWest;(1, 1);False;1;493
;(4, 8);MoveWest;(1, 1);False;1;494
;(4, 8);MoveWest;(1, 1);False;1;495
MoveWest;(3, 8);MoveWest;(1, 1);False;1;496
;(3, 8);MoveWest;(1, 1);False;1;497
;(3, 8);MoveWest;(1, 1);False;1;498
MoveWest;(2, 8);MoveWest;(1, 1);False;1;499
;(2, 8);MoveWest;(1, 1);False;1;500
;(2, 8);MoveWest;(1, 1);False;1;501
MoveWest;(1, 8);MoveWest;(1, 1);False;1;502
;(1, 8);MoveWest;(0, 1);False;1;503
;(1, 8);DropObject;(0, 1);False;1;504
;(1, 8);DropObject;(0, 1);False;1;505
MoveWest;(0, 8);DropObject;(0, 1);False;1;506
;(0, 8);DropObject;(0, 1);False;1;507
;(0, 8);DropObject;(0, 1);False;1;508
;(0, 8);DropObject;(0, 1);False;1;509
;(0, 8);DropObject;(0, 1);False;1;510
MoveWest;(0, 8);DropObject;(0, 1);False;1;511
;(0, 8);DropObject;(0, 1);False;1;512
;(0, 8);DropObject;(0, 1);False;1;513
DropObject;(0, 8);DropObject;(0, 1);False;1;514
;(0, 8);;(0, 1);False;1;515
;(0, 8);MoveEast;(0, 1);False;1;516
;(0, 8);MoveEast;(0, 1);False;1;517
;(0, 8);MoveEast;(0, 1);False;1;518
;(0, 8);MoveEast;(0, 1);False;1;519
MoveEast;(1, 8);MoveEast;(0, 1);False;1;520
;(1, 8);MoveEast;(0, 1);False;1;521
;(1, 8);MoveEast;(0, 1);False;1;522
;(1, 8);MoveEast;(0, 1);False;1;523
;(1, 8);MoveEast;(0, 1);False;1;524
MoveEast;(2, 8);MoveEast;(0, 1);False;1;525
;(2, 8);MoveEast;(1, 1);False;1;526
;(2, 8);MoveEast;(1, 1);False;1;527
MoveEast;(3, 8);MoveEast;(1, 1);False;1;528
;(3, 8);MoveEast;(1, 1);False;1;529
;(3, 8);MoveEast;(1, 1);False;1;530
MoveEast;(4, 8);MoveEast;(1, 1);False;1;531
;(4, 8);MoveEast;(1, 1);False;1;532
;(4, 8);MoveEast;(1, 1);False;1;533
;(4, 8);MoveEast;(1, 1);False;1;534
MoveEast;(5, 8);MoveEast;(1, 1);False;1;535
;(5, 8);MoveEast;(1, 1);False;1;536
;(5, 8);MoveEast;(2, 1);False;1;537
;(5, 8);MoveSouthEast;(2, 1);False;1;538
MoveEast;(6, 8);MoveSouthEast;(2, 1);False;1;539
;(6, 8);MoveSouthEast;(2, 1);False;1;540
;(6, 8);MoveSouthEast;(2, 1);False;1;541
;(6, 8);MoveSouthEast;(2, 1);False;1;542
;(6, 8);MoveSouthEast;(2, 1);False;1;543
;(6, 8);MoveSouthEast;(2, 1);False;1;544
MoveEast;(7, 8);MoveSouthEast;(2, 1);False;1;545
;(7, 8);MoveSouthEast;(2, 1);False;1;546
;(7, 8);MoveSouthEast;(2, 1);False;1;547
MoveEast;(8, 8);MoveSouthEast;(3, 2);False;1;548
;(8, 8);MoveEast;(3, 2);False;1;549
;(8, 8);MoveEast;(3, 2);False;1;550
;(8, 8);MoveEast;(3, 2);False;1;551
MoveEast;(9, 8);MoveEast;(3, 2);False;1;552
;(9, 8);MoveEast;(3, 2);False;1;553
;(9, 8);MoveEast;(3, 2);False;1;554
;(9, 8);MoveEast;(3, 2);False;1;555
;(9, 8);MoveEast;(3, 2);False;1;556
