human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 7);Idle;(4, 4);False;1;63
;(5, 7);Idle;(4, 4);False;1;64
;(5, 7);Idle;(4, 4);False;1;65
MoveEast;(6, 7);Idle;(4, 4);False;1;66
;(6, 7);Idle;(4, 4);False;1;67
;(6, 7);Idle;(4, 4);False;1;68
;(6, 7);Idle;(4, 4);False;1;69
;(6, 7);Idle;(4, 4);False;1;70
;(6, 7);Idle;(4, 4);False;1;71
;(6, 7);Idle;(4, 4);False;1;72
;(6, 7);Idle;(4, 4);False;1;73
;(6, 7);Idle;(4, 4);False;1;74
;(6, 7);Idle;(4, 4);False;1;75
;(6, 7);Idle;(4, 4);False;1;76
;(6, 7);Idle;(4, 4);False;1;77
;(6, 7);Idle;(4, 4);False;1;78
;(6, 7);Idle;(4, 4);False;1;79
;(6, 7);Idle;(4, 4);False;1;80
;(6, 7);Idle;(4, 4);False;1;81
;(6, 7);Idle;(4, 4);False;1;82
;(6, 7);Idle;(4, 4);False;1;83
;(6, 7);Idle;(4, 4);False;1;84
;(6, 7);Idle;(4, 4);False;1;85
;(6, 7);Idle;(4, 4);False;1;86
MoveEast;(7, 7);Idle;(4, 4);False;1;87
MoveNorth;(7, 6);Idle;(4, 4);False;1;88
;(7, 6);Idle;(4, 4);False;1;89
;(7, 6);Idle;(4, 4);False;1;90
;(7, 6);Idle;(4, 4);False;1;91
;(7, 6);Idle;(4, 4);False;1;92
;(7, 6);Idle;(4, 4);False;1;93
;(7, 6);Idle;(4, 4);False;1;94
;(7, 6);Idle;(4, 4);False;1;95
;(7, 6);Idle;(4, 4);False;1;96
;(7, 6);Idle;(4, 4);False;1;97
;(7, 6);Idle;(4, 4);False;1;98
;(7, 6);Idle;(4, 4);False;1;99
;(7, 6);Idle;(4, 4);False;1;100
;(7, 6);Idle;(4, 4);False;1;101
MoveEast;(8, 6);Idle;(4, 4);False;1;102
;(8, 6);Idle;(4, 4);False;1;103
;(8, 6);Idle;(4, 4);False;1;104
;(8, 6);Idle;(4, 4);False;1;105
;(8, 6);Idle;(4, 4);False;1;106
;(8, 6);Idle;(4, 4);False;1;107
;(8, 6);Idle;(4, 4);False;1;108
;(8, 6);Idle;(4, 4);False;1;109
MoveEast;(9, 6);Idle;(4, 4);False;1;110
;(9, 6);Idle;(4, 4);False;1;111
;(9, 6);Idle;(4, 4);False;1;112
;(9, 6);;(4, 4);False;1;113
;(9, 6);Idle;(4, 4);False;1;114
;(9, 6);Idle;(4, 4);False;1;115
;(9, 6);Idle;(4, 4);False;1;116
;(9, 6);Idle;(4, 4);False;1;117
;(9, 6);Idle;(4, 4);False;1;118
;(9, 6);Idle;(4, 4);False;1;119
;(9, 6);Idle;(4, 4);False;1;120
;(9, 6);Idle;(4, 4);False;1;121
;(9, 6);Idle;(4, 4);False;1;122
;(9, 6);Idle;(4, 4);False;1;123
;(9, 6);Idle;(4, 4);False;1;124
;(9, 6);Idle;(4, 4);False;1;125
;(9, 6);Idle;(4, 4);False;1;126
;(9, 6);Idle;(4, 4);False;1;127
;(9, 6);Idle;(4, 4);False;1;128
;(9, 6);Idle;(4, 4);False;1;129
;(9, 6);Idle;(4, 4);False;1;130
;(9, 6);Idle;(4, 4);False;1;131
;(9, 6);Idle;(4, 4);False;1;132
;(9, 6);Idle;(4, 4);False;1;133
;(9, 6);Idle;(4, 4);False;1;134
;(9, 6);Idle;(4, 4);False;1;135
;(9, 6);Idle;(4, 4);False;1;136
;(9, 6);Idle;(4, 4);False;1;137
;(9, 6);Idle;(4, 4);False;1;138
;(9, 6);Idle;(4, 4);False;1;139
;(9, 6);Idle;(4, 4);False;1;140
;(9, 6);Idle;(4, 4);False;1;141
;(9, 6);Idle;(4, 4);False;1;142
;(9, 6);Idle;(4, 4);False;1;143
;(9, 6);Idle;(4, 4);False;1;144
;(9, 6);Idle;(4, 4);False;1;145
;(9, 6);Idle;(4, 4);False;1;146
;(9, 6);Idle;(4, 4);False;1;147
;(9, 6);Idle;(4, 4);False;1;148
GrabObject;(9, 6);Idle;(4, 4);False;1;149
;(9, 6);Idle;(4, 4);False;1;150
;(9, 6);Idle;(4, 4);False;1;151
;(9, 6);Idle;(4, 4);False;1;152
;(9, 6);Idle;(4, 4);False;1;153
;(9, 6);Idle;(4, 4);False;1;154
;(9, 6);Idle;(4, 4);False;1;155
;(9, 6);Idle;(4, 4);False;1;156
;(9, 6);Idle;(4, 4);False;1;157
;(9, 6);Idle;(4, 4);False;1;158
;(9, 6);Idle;(4, 4);False;1;159
;(9, 6);Idle;(4, 4);False;1;160
;(9, 6);Idle;(4, 4);False;1;161
;(9, 6);Idle;(4, 4);False;1;162
;(9, 6);Idle;(4, 4);False;1;163
;(9, 6);Idle;(4, 4);False;1;164
;(9, 6);Idle;(4, 4);False;1;165
;(9, 6);Idle;(4, 4);False;1;166
;(9, 6);Idle;(4, 4);False;1;167
;(9, 6);Idle;(4, 4);False;1;168
;(9, 6);;(4, 4);False;1;169
;(9, 6);MoveSouthEast;(4, 4);False;1;170
;(9, 6);MoveSouthEast;(4, 4);False;1;171
;(9, 6);MoveSouthEast;(4, 4);False;1;172
;(9, 6);MoveSouthEast;(4, 4);False;1;173
;(9, 6);MoveSouthEast;(4, 4);False;1;174
;(9, 6);MoveSouthEast;(4, 4);False;1;175
;(9, 6);MoveSouthEast;(4, 4);False;1;176
;(9, 6);MoveSouthEast;(4, 4);False;1;177
;(9, 6);MoveSouthEast;(4, 4);False;1;178
;(9, 6);MoveSouthEast;(4, 4);False;1;179
;(9, 6);MoveSouthEast;(5, 5);False;1;180
MoveWest;(8, 6);MoveEast;(5, 5);False;1;181
;(8, 6);MoveEast;(5, 5);False;1;182
;(8, 6);MoveEast;(5, 5);False;1;183
;(8, 6);MoveEast;(5, 5);False;1;184
;(8, 6);MoveEast;(5, 5);False;1;185
;(8, 6);MoveEast;(5, 5);False;1;186
;(8, 6);MoveEast;(5, 5);False;1;187
;(8, 6);MoveEast;(5, 5);False;1;188
;(8, 6);MoveEast;(5, 5);False;1;189
;(8, 6);MoveEast;(5, 5);False;1;190
;(8, 6);MoveEast;(6, 5);False;1;191
MoveWest;(7, 6);MoveSouthEast;(6, 5);False;1;192
MoveWest;(6, 6);MoveSouthEast;(6, 5);False;1;193
;(6, 6);MoveSouthEast;(6, 5);False;1;194
MoveWest;(5, 6);MoveSouthEast;(6, 5);False;1;195
MoveWest;(4, 6);MoveSouthEast;(6, 5);False;1;196
;(4, 6);MoveSouthEast;(6, 5);False;1;197
MoveWest;(3, 6);MoveSouthEast;(6, 5);False;1;198
MoveWest;(2, 6);MoveSouthEast;(6, 5);False;1;199
;(2, 6);MoveSouthEast;(6, 5);False;1;200
MoveWest;(1, 6);MoveSouthEast;(6, 5);False;1;201
;(1, 6);MoveSouthEast;(7, 6);False;1;202
MoveWest;(0, 6);GrabLargeObject;(7, 6);False;1;203
MoveWest;(0, 6);GrabLargeObject;(7, 6);False;1;204
;(0, 6);GrabLargeObject;(7, 6);False;1;205
MoveWest;(0, 6);GrabLargeObject;(7, 6);False;1;206
;(0, 6);GrabLargeObject;(7, 6);False;1;207
;(0, 6);GrabLargeObject;(7, 6);False;1;208
DropObject;(0, 6);GrabLargeObject;(7, 6);False;1;209
;(0, 6);GrabLargeObject;(7, 6);False;1;210
;(0, 6);GrabLargeObject;(7, 6);False;1;211
;(0, 6);GrabLargeObject;(7, 6);False;1;212
;(0, 6);GrabLargeObject;(7, 6);False;1;213
;(0, 6);;(7, 6);False;1;214
MoveEast;(1, 6);MoveEast;(7, 6);False;1;215
;(1, 6);MoveEast;(7, 6);False;1;216
;(1, 6);MoveEast;(7, 6);False;1;217
;(1, 6);MoveEast;(7, 6);False;1;218
;(1, 6);MoveEast;(7, 6);False;1;219
;(1, 6);MoveEast;(7, 6);False;1;220
;(1, 6);MoveEast;(7, 6);False;1;221
;(1, 6);MoveEast;(7, 6);False;1;222
;(1, 6);MoveEast;(7, 6);False;1;223
;(1, 6);MoveEast;(7, 6);False;1;224
MoveEast;(2, 6);MoveEast;(8, 6);False;1;225
;(2, 6);MoveEast;(8, 6);False;1;226
MoveEast;(3, 6);MoveEast;(8, 6);False;1;227
MoveEast;(4, 6);MoveEast;(8, 6);False;1;228
;(4, 6);MoveEast;(8, 6);False;1;229
MoveEast;(5, 6);MoveEast;(8, 6);False;1;230
MoveEast;(6, 6);MoveEast;(8, 6);False;1;231
;(6, 6);MoveEast;(8, 6);False;1;232
MoveEast;(7, 6);MoveEast;(8, 6);False;1;233
;(7, 6);MoveEast;(8, 6);False;1;234
MoveEast;(8, 6);MoveEast;(8, 6);False;1;235
MoveEast;(9, 6);MoveEast;(9, 6);False;1;236
;(9, 6);MoveWest;(9, 6);False;1;237
MoveEast;(10, 6);MoveWest;(9, 6);False;1;238
;(10, 6);MoveWest;(9, 6);False;1;239
;(10, 6);MoveWest;(9, 6);False;1;240
;(10, 6);MoveWest;(9, 6);False;1;241
;(10, 6);MoveWest;(9, 6);False;1;242
;(10, 6);MoveWest;(9, 6);False;1;243
;(10, 6);MoveWest;(9, 6);False;1;244
;(10, 6);MoveWest;(9, 6);False;1;245
;(10, 6);MoveWest;(9, 6);False;1;246
;(10, 6);MoveWest;(8, 6);False;1;247
;(10, 6);MoveWest;(8, 6);False;1;248
;(10, 6);MoveWest;(8, 6);False;1;249
MoveWest;(9, 6);MoveWest;(8, 6);False;1;250
;(9, 6);MoveWest;(8, 6);False;1;251
;(9, 6);MoveWest;(8, 6);False;1;252
;(9, 6);MoveWest;(8, 6);False;1;253
;(9, 6);MoveWest;(8, 6);False;1;254
;(9, 6);MoveWest;(8, 6);False;1;255
;(9, 6);MoveWest;(8, 6);False;1;256
;(9, 6);MoveWest;(8, 6);False;1;257
;(9, 6);MoveWest;(7, 6);False;1;258
;(9, 6);MoveEast;(7, 6);False;1;259
;(9, 6);MoveEast;(7, 6);False;1;260
;(9, 6);MoveEast;(7, 6);False;1;261
;(9, 6);MoveEast;(7, 6);False;1;262
;(9, 6);MoveEast;(7, 6);False;1;263
;(9, 6);MoveEast;(7, 6);False;1;264
;(9, 6);MoveEast;(7, 6);False;1;265
;(9, 6);MoveEast;(7, 6);False;1;266
;(9, 6);MoveEast;(7, 6);False;1;267
;(9, 6);MoveEast;(7, 6);False;1;268
;(9, 6);MoveEast;(8, 6);False;1;269
;(9, 6);MoveEast;(8, 6);False;1;270
;(9, 6);MoveEast;(8, 6);False;1;271
;(9, 6);MoveEast;(8, 6);False;1;272
;(9, 6);MoveEast;(8, 6);False;1;273
;(9, 6);MoveEast;(8, 6);False;1;274
;(9, 6);MoveEast;(8, 6);False;1;275
;(9, 6);MoveEast;(8, 6);False;1;276
;(9, 6);MoveEast;(8, 6);False;1;277
;(9, 6);MoveEast;(8, 6);False;1;278
;(9, 6);MoveEast;(8, 6);False;1;279
;(9, 6);MoveEast;(9, 6);False;1;280
;(9, 6);MoveWest;(9, 6);False;1;281
;(9, 6);MoveWest;(9, 6);False;1;282
GrabObject;(9, 6);MoveWest;(9, 6);False;1;283
;(9, 6);MoveWest;(9, 6);False;1;284
;(9, 6);MoveWest;(9, 6);False;1;285
MoveWest;(8, 6);MoveWest;(9, 6);False;1;286
;(8, 6);MoveWest;(9, 6);False;1;287
;(8, 6);MoveWest;(9, 6);False;1;288
;(8, 6);MoveWest;(9, 6);False;1;289
;(8, 6);MoveWest;(9, 6);False;1;290
;(8, 6);MoveWest;(8, 6);False;1;291
;(8, 6);MoveWest;(8, 6);False;1;292
;(8, 6);MoveWest;(8, 6);False;1;293
;(8, 6);MoveWest;(8, 6);False;1;294
;(8, 6);MoveWest;(8, 6);False;1;295
MoveWest;(7, 6);MoveWest;(8, 6);False;1;296
MoveWest;(6, 6);MoveWest;(8, 6);False;1;297
;(6, 6);MoveWest;(8, 6);False;1;298
MoveWest;(5, 6);MoveWest;(8, 6);False;1;299
;(5, 6);MoveWest;(8, 6);False;1;300
MoveWest;(4, 6);MoveWest;(8, 6);False;1;301
MoveWest;(3, 6);MoveWest;(7, 6);False;1;302
;(3, 6);MoveEast;(7, 6);False;1;303
MoveWest;(2, 6);MoveEast;(7, 6);False;1;304
MoveWest;(1, 6);MoveEast;(7, 6);False;1;305
;(1, 6);MoveEast;(7, 6);False;1;306
MoveWest;(0, 6);MoveEast;(7, 6);False;1;307
;(0, 6);MoveEast;(7, 6);False;1;308
MoveWest;(0, 6);MoveEast;(7, 6);False;1;309
MoveWest;(0, 6);MoveEast;(7, 6);False;1;310
;(0, 6);MoveEast;(7, 6);False;1;311
MoveWest;(0, 6);MoveEast;(7, 6);False;1;312
;(0, 6);MoveEast;(8, 6);False;1;313
MoveWest;(0, 6);MoveEast;(8, 6);False;1;314
;(0, 6);MoveEast;(8, 6);False;1;315
DropObject;(0, 6);MoveEast;(8, 6);False;1;316
;(0, 6);MoveEast;(8, 6);False;1;317
;(0, 6);MoveEast;(8, 6);False;1;318
;(0, 6);MoveEast;(8, 6);False;1;319
;(0, 6);MoveEast;(8, 6);False;1;320
;(0, 6);MoveEast;(8, 6);False;1;321
;(0, 6);MoveEast;(8, 6);False;1;322
MoveEast;(1, 6);MoveEast;(8, 6);False;1;323
;(1, 6);MoveEast;(9, 6);False;1;324
;(1, 6);MoveWest;(9, 6);False;1;325
;(1, 6);MoveWest;(9, 6);False;1;326
;(1, 6);MoveWest;(9, 6);False;1;327
;(1, 6);MoveWest;(9, 6);False;1;328
;(1, 6);MoveWest;(9, 6);False;1;329
;(1, 6);MoveWest;(9, 6);False;1;330
;(1, 6);MoveWest;(9, 6);False;1;331
;(1, 6);MoveWest;(9, 6);False;1;332
MoveEast;(2, 6);MoveWest;(9, 6);False;1;333
MoveEast;(3, 6);MoveWest;(9, 6);False;1;334
;(3, 6);MoveWest;(8, 6);False;1;335
MoveEast;(4, 6);MoveWest;(8, 6);False;1;336
;(4, 6);MoveWest;(8, 6);False;1;337
MoveEast;(5, 6);MoveWest;(8, 6);False;1;338
MoveEast;(6, 6);MoveWest;(8, 6);False;1;339
;(6, 6);MoveWest;(8, 6);False;1;340
MoveEast;(7, 6);MoveWest;(8, 6);False;1;341
;(7, 6);MoveWest;(8, 6);False;1;342
MoveEast;(8, 6);MoveWest;(8, 6);False;1;343
;(8, 6);MoveWest;(8, 6);False;1;344
MoveEast;(9, 6);MoveWest;(8, 6);False;1;345
;(9, 6);MoveWest;(7, 6);False;1;346
MoveEast;(10, 6);;(7, 6);False;1;347
;(10, 6);Idle;(7, 6);False;1;348
;(10, 6);Idle;(7, 6);False;1;349
;(10, 6);Idle;(7, 6);False;1;350
;(10, 6);Idle;(7, 6);False;1;351
;(10, 6);Idle;(7, 6);False;1;352
;(10, 6);Idle;(7, 6);False;1;353
;(10, 6);Idle;(7, 6);False;1;354
;(10, 6);Idle;(7, 6);False;1;355
MoveWest;(9, 6);Idle;(7, 6);False;1;356
;(9, 6);Idle;(7, 6);False;1;357
;(9, 6);Idle;(7, 6);False;1;358
;(9, 6);Idle;(7, 6);False;1;359
MoveWest;(8, 6);Idle;(7, 6);False;1;360
;(8, 6);Idle;(7, 6);False;1;361
;(8, 6);Idle;(7, 6);False;1;362
;(8, 6);Idle;(7, 6);False;1;363
;(8, 6);Idle;(7, 6);False;1;364
;(8, 6);Idle;(7, 6);False;1;365
;(8, 6);Idle;(7, 6);False;1;366
;(8, 6);Idle;(7, 6);False;1;367
;(8, 6);Idle;(7, 6);False;1;368
;(8, 6);Idle;(7, 6);False;1;369
;(8, 6);Idle;(7, 6);False;1;370
;(8, 6);Idle;(7, 6);False;1;371
GrabObject;(8, 6);Idle;(7, 6);False;1;372
;(8, 6);Idle;(7, 6);False;1;373
MoveWest;(7, 6);Idle;(7, 6);False;1;374
;(7, 6);Idle;(7, 6);False;1;375
;(7, 6);Idle;(7, 6);False;1;376
;(7, 6);Idle;(7, 6);False;1;377
;(7, 6);Idle;(7, 6);False;1;378
;(7, 6);Idle;(7, 6);False;1;379
;(7, 6);Idle;(7, 6);False;1;380
;(7, 6);Idle;(7, 6);False;1;381
;(7, 6);Idle;(7, 6);False;1;382
;(7, 6);Idle;(7, 6);False;1;383
MoveWest;(6, 6);Idle;(7, 6);False;1;384
;(6, 6);Idle;(7, 6);False;1;385
MoveWest;(5, 6);Idle;(7, 6);False;1;386
MoveWest;(4, 6);Idle;(7, 6);False;1;387
;(4, 6);Idle;(7, 6);False;1;388
MoveWest;(3, 6);Idle;(7, 6);False;1;389
;(3, 6);Idle;(7, 6);False;1;390
MoveWest;(2, 6);Idle;(7, 6);False;1;391
MoveWest;(1, 6);Idle;(7, 6);False;1;392
;(1, 6);Idle;(7, 6);False;1;393
MoveWest;(0, 6);Idle;(7, 6);False;1;394
MoveWest;(0, 6);Idle;(7, 6);False;1;395
;(0, 6);Idle;(7, 6);False;1;396
MoveWest;(0, 6);Idle;(7, 6);False;1;397
;(0, 6);Idle;(7, 6);False;1;398
;(0, 6);Idle;(7, 6);False;1;399
DropObject;(0, 6);Idle;(7, 6);False;1;400
;(0, 6);Idle;(7, 6);False;1;401
;(0, 6);Idle;(7, 6);False;1;402
;(0, 6);;(7, 6);False;1;403
;(0, 6);Idle;(7, 6);False;1;404
;(0, 6);Idle;(7, 6);False;1;405
;(0, 6);Idle;(7, 6);False;1;406
;(0, 6);Idle;(7, 6);False;1;407
MoveEast;(1, 6);Idle;(7, 6);False;1;408
;(1, 6);Idle;(7, 6);False;1;409
;(1, 6);Idle;(7, 6);False;1;410
;(1, 6);Idle;(7, 6);False;1;411
;(1, 6);Idle;(7, 6);False;1;412
;(1, 6);Idle;(7, 6);False;1;413
;(1, 6);Idle;(7, 6);False;1;414
;(1, 6);Idle;(7, 6);False;1;415
;(1, 6);Idle;(7, 6);False;1;416
;(1, 6);Idle;(7, 6);False;1;417
MoveEast;(2, 6);Idle;(7, 6);False;1;418
MoveEast;(3, 6);Idle;(7, 6);False;1;419
;(3, 6);Idle;(7, 6);False;1;420
MoveEast;(4, 6);Idle;(7, 6);False;1;421
;(4, 6);Idle;(7, 6);False;1;422
MoveEast;(5, 6);Idle;(7, 6);False;1;423
;(5, 6);Idle;(7, 6);False;1;424
;(5, 6);Idle;(7, 6);False;1;425
;(5, 6);Idle;(7, 6);False;1;426
;(5, 6);Idle;(7, 6);False;1;427
MoveEast;(6, 6);Idle;(7, 6);False;1;428
;(6, 6);Idle;(7, 6);False;1;429
;(6, 6);Idle;(7, 6);False;1;430
MoveEast;(7, 6);Idle;(7, 6);False;1;431
;(7, 6);Idle;(7, 6);False;1;432
;(7, 6);Idle;(7, 6);False;1;433
;(7, 6);Idle;(7, 6);False;1;434
MoveEast;(8, 6);Idle;(7, 6);False;1;435
;(8, 6);Idle;(7, 6);False;1;436
;(8, 6);Idle;(7, 6);False;1;437
MoveEast;(9, 6);Idle;(7, 6);False;1;438
;(9, 6);Idle;(7, 6);False;1;439
;(9, 6);Idle;(7, 6);False;1;440
;(9, 6);Idle;(7, 6);False;1;441
;(9, 6);Idle;(7, 6);False;1;442
;(9, 6);Idle;(7, 6);False;1;443
;(9, 6);Idle;(7, 6);False;1;444
MoveSouth;(9, 7);Idle;(7, 6);False;1;445
;(9, 7);Idle;(7, 6);False;1;446
;(9, 7);Idle;(7, 6);False;1;447
;(9, 7);Idle;(7, 6);False;1;448
;(9, 7);Idle;(7, 6);False;1;449
;(9, 7);Idle;(7, 6);False;1;450
;(9, 7);Idle;(7, 6);False;1;451
;(9, 7);Idle;(7, 6);False;1;452
;(9, 7);Idle;(7, 6);False;1;453
;(9, 7);Idle;(7, 6);False;1;454
;(9, 7);Idle;(7, 6);False;1;455
;(9, 7);Idle;(7, 6);False;1;456
;(9, 7);Idle;(7, 6);False;1;457
;(9, 7);Idle;(7, 6);False;1;458
;(9, 7);;(7, 6);False;1;459
;(9, 7);MoveWest;(7, 6);False;1;460
;(9, 7);MoveWest;(7, 6);False;1;461
;(9, 7);MoveWest;(7, 6);False;1;462
;(9, 7);MoveWest;(7, 6);False;1;463
MoveSouth;(9, 8);MoveWest;(7, 6);False;1;464
;(9, 8);MoveWest;(7, 6);False;1;465
;(9, 8);MoveWest;(7, 6);False;1;466
;(9, 8);MoveWest;(7, 6);False;1;467
;(9, 8);MoveWest;(7, 6);False;1;468
;(9, 8);MoveWest;(7, 6);False;1;469
;(9, 8);MoveWest;(6, 6);False;1;470
;(9, 8);MoveWest;(6, 6);False;1;471
;(9, 8);MoveWest;(6, 6);False;1;472
;(9, 8);MoveWest;(6, 6);False;1;473
;(9, 8);MoveWest;(6, 6);False;1;474
;(9, 8);MoveWest;(6, 6);False;1;475
;(9, 8);MoveWest;(6, 6);False;1;476
;(9, 8);MoveWest;(6, 6);False;1;477
;(9, 8);MoveWest;(6, 6);False;1;478
;(9, 8);MoveWest;(6, 6);False;1;479
MoveWest;(8, 8);MoveWest;(6, 6);False;1;480
;(8, 8);MoveWest;(5, 6);False;1;481
;(8, 8);MoveNorthWest;(5, 6);False;1;482
;(8, 8);MoveNorthWest;(5, 6);False;1;483
;(8, 8);MoveNorthWest;(5, 6);False;1;484
;(8, 8);MoveNorthWest;(5, 6);False;1;485
;(8, 8);MoveNorthWest;(5, 6);False;1;486
;(8, 8);MoveNorthWest;(5, 6);False;1;487
;(8, 8);MoveNorthWest;(5, 6);False;1;488
;(8, 8);MoveNorthWest;(5, 6);False;1;489
;(8, 8);MoveNorthWest;(5, 6);False;1;490
;(8, 8);MoveNorthWest;(5, 6);False;1;491
;(8, 8);MoveNorthWest;(4, 5);False;1;492
;(8, 8);MoveWest;(4, 5);False;1;493
;(8, 8);MoveWest;(4, 5);False;1;494
;(8, 8);MoveWest;(4, 5);False;1;495
;(8, 8);MoveWest;(4, 5);False;1;496
;(8, 8);MoveWest;(4, 5);False;1;497
;(8, 8);MoveWest;(4, 5);False;1;498
;(8, 8);MoveWest;(4, 5);False;1;499
;(8, 8);MoveWest;(4, 5);False;1;500
;(8, 8);MoveWest;(4, 5);False;1;501
;(8, 8);MoveWest;(4, 5);False;1;502
;(8, 8);MoveWest;(3, 5);False;1;503
;(8, 8);MoveNorthWest;(3, 5);False;1;504
;(8, 8);MoveNorthWest;(3, 5);False;1;505
;(8, 8);MoveNorthWest;(3, 5);False;1;506
;(8, 8);MoveNorthWest;(3, 5);False;1;507
;(8, 8);MoveNorthWest;(3, 5);False;1;508
;(8, 8);MoveNorthWest;(3, 5);False;1;509
;(8, 8);MoveNorthWest;(3, 5);False;1;510
;(8, 8);MoveNorthWest;(3, 5);False;1;511
;(8, 8);MoveNorthWest;(3, 5);False;1;512
;(8, 8);MoveNorthWest;(3, 5);False;1;513
;(8, 8);MoveNorthWest;(2, 4);False;1;514
;(8, 8);MoveWest;(2, 4);False;1;515
;(8, 8);MoveWest;(2, 4);False;1;516
;(8, 8);MoveWest;(2, 4);False;1;517
;(8, 8);MoveWest;(2, 4);False;1;518
;(8, 8);MoveWest;(2, 4);False;1;519
;(8, 8);MoveWest;(2, 4);False;1;520
;(8, 8);MoveWest;(2, 4);False;1;521
;(8, 8);MoveWest;(2, 4);False;1;522
;(8, 8);MoveWest;(2, 4);False;1;523
;(8, 8);MoveWest;(2, 4);False;1;524
;(8, 8);MoveWest;(1, 4);False;1;525
;(8, 8);DropLargeObject;(1, 4);False;1;526
;(8, 8);DropLargeObject;(1, 4);False;1;527
;(8, 8);DropLargeObject;(1, 4);False;1;528
;(8, 8);DropLargeObject;(1, 4);False;1;529
;(8, 8);DropLargeObject;(1, 4);False;1;530
;(8, 8);DropLargeObject;(1, 4);False;1;531
;(8, 8);DropLargeObject;(1, 4);False;1;532
;(8, 8);DropLargeObject;(1, 4);False;1;533
;(8, 8);DropLargeObject;(1, 4);False;1;534
;(8, 8);DropLargeObject;(1, 4);False;1;535
;(8, 8);DropLargeObject;(1, 4);False;1;536
;(8, 8);;(1, 4);False;1;537
;(8, 8);MoveEast;(1, 4);False;1;538
;(8, 8);MoveEast;(1, 4);False;1;539
;(8, 8);MoveEast;(1, 4);False;1;540
;(8, 8);MoveEast;(1, 4);False;1;541
;(8, 8);MoveEast;(1, 4);False;1;542
;(8, 8);MoveEast;(1, 4);False;1;543
;(8, 8);MoveEast;(1, 4);False;1;544
;(8, 8);MoveEast;(1, 4);False;1;545
;(8, 8);MoveEast;(1, 4);False;1;546
;(8, 8);MoveEast;(1, 4);False;1;547
;(8, 8);MoveEast;(2, 4);False;1;548
;(8, 8);MoveSouthEast;(2, 4);False;1;549
;(8, 8);MoveSouthEast;(2, 4);False;1;550
;(8, 8);MoveSouthEast;(2, 4);False;1;551
;(8, 8);MoveSouthEast;(2, 4);False;1;552
;(8, 8);MoveSouthEast;(2, 4);False;1;553
;(8, 8);MoveSouthEast;(2, 4);False;1;554
