human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 4);Idle;(4, 4);False;1;63
;(9, 4);Idle;(4, 4);False;1;64
;(9, 4);Idle;(4, 4);False;1;65
MoveNorth;(9, 3);Idle;(4, 4);False;1;66
;(9, 3);Idle;(4, 4);False;1;67
;(9, 3);Idle;(4, 4);False;1;68
;(9, 3);Idle;(4, 4);False;1;69
;(9, 3);Idle;(4, 4);False;1;70
;(9, 3);Idle;(4, 4);False;1;71
;(9, 3);Idle;(4, 4);False;1;72
;(9, 3);Idle;(4, 4);False;1;73
;(9, 3);Idle;(4, 4);False;1;74
;(9, 3);Idle;(4, 4);False;1;75
;(9, 3);Idle;(4, 4);False;1;76
;(9, 3);Idle;(4, 4);False;1;77
;(9, 3);Idle;(4, 4);False;1;78
;(9, 3);Idle;(4, 4);False;1;79
;(9, 3);Idle;(4, 4);False;1;80
;(9, 3);Idle;(4, 4);False;1;81
;(9, 3);Idle;(4, 4);False;1;82
MoveEast;(10, 3);Idle;(4, 4);False;1;83
;(10, 3);Idle;(4, 4);False;1;84
;(10, 3);Idle;(4, 4);False;1;85
;(10, 3);Idle;(4, 4);False;1;86
;(10, 3);Idle;(4, 4);False;1;87
;(10, 3);Idle;(4, 4);False;1;88
;(10, 3);Idle;(4, 4);False;1;89
;(10, 3);Idle;(4, 4);False;1;90
;(10, 3);Idle;(4, 4);False;1;91
;(10, 3);Idle;(4, 4);False;1;92
;(10, 3);Idle;(4, 4);False;1;93
MoveNorth;(10, 2);Idle;(4, 4);False;1;94
;(10, 2);Idle;(4, 4);False;1;95
;(10, 2);Idle;(4, 4);False;1;96
;(10, 2);Idle;(4, 4);False;1;97
;(10, 2);Idle;(4, 4);False;1;98
;(10, 2);Idle;(4, 4);False;1;99
;(10, 2);Idle;(4, 4);False;1;100
;(10, 2);Idle;(4, 4);False;1;101
;(10, 2);Idle;(4, 4);False;1;102
;(10, 2);Idle;(4, 4);False;1;103
;(10, 2);Idle;(4, 4);False;1;104
;(10, 2);Idle;(4, 4);False;1;105
;(10, 2);Idle;(4, 4);False;1;106
;(10, 2);Idle;(4, 4);False;1;107
;(10, 2);Idle;(4, 4);False;1;108
;(10, 2);Idle;(4, 4);False;1;109
;(10, 2);Idle;(4, 4);False;1;110
;(10, 2);Idle;(4, 4);False;1;111
;(10, 2);Idle;(4, 4);False;1;112
;(10, 2);;(4, 4);False;1;113
;(10, 2);Idle;(4, 4);False;1;114
;(10, 2);Idle;(4, 4);False;1;115
;(10, 2);Idle;(4, 4);False;1;116
;(10, 2);Idle;(4, 4);False;1;117
;(10, 2);Idle;(4, 4);False;1;118
GrabObject;(10, 2);Idle;(4, 4);False;1;119
;(10, 2);Idle;(4, 4);False;1;120
;(10, 2);Idle;(4, 4);False;1;121
;(10, 2);Idle;(4, 4);False;1;122
;(10, 2);Idle;(4, 4);False;1;123
;(10, 2);Idle;(4, 4);False;1;124
;(10, 2);Idle;(4, 4);False;1;125
MoveWest;(9, 2);Idle;(4, 4);False;1;126
;(9, 2);Idle;(4, 4);False;1;127
;(9, 2);Idle;(4, 4);False;1;128
;(9, 2);Idle;(4, 4);False;1;129
;(9, 2);Idle;(4, 4);False;1;130
;(9, 2);Idle;(4, 4);False;1;131
;(9, 2);Idle;(4, 4);False;1;132
;(9, 2);Idle;(4, 4);False;1;133
;(9, 2);Idle;(4, 4);False;1;134
;(9, 2);Idle;(4, 4);False;1;135
MoveWest;(8, 2);Idle;(4, 4);False;1;136
MoveWest;(7, 2);Idle;(4, 4);False;1;137
MoveWest;(6, 2);Idle;(4, 4);False;1;138
MoveWest;(5, 2);Idle;(4, 4);False;1;139
MoveWest;(4, 2);Idle;(4, 4);False;1;140
MoveWest;(3, 2);Idle;(4, 4);False;1;141
MoveWest;(2, 2);Idle;(4, 4);False;1;142
MoveWest;(1, 2);Idle;(4, 4);False;1;143
MoveWest;(0, 2);Idle;(4, 4);False;1;144
MoveWest;(0, 2);Idle;(4, 4);False;1;145
MoveWest;(0, 2);Idle;(4, 4);False;1;146
;(0, 2);Idle;(4, 4);False;1;147
;(0, 2);Idle;(4, 4);False;1;148
;(0, 2);Idle;(4, 4);False;1;149
;(0, 2);Idle;(4, 4);False;1;150
DropObject;(0, 2);Idle;(4, 4);False;1;151
;(0, 2);Idle;(4, 4);False;1;152
;(0, 2);Idle;(4, 4);False;1;153
;(0, 2);Idle;(4, 4);False;1;154
;(0, 2);Idle;(4, 4);False;1;155
;(0, 2);Idle;(4, 4);False;1;156
;(0, 2);Idle;(4, 4);False;1;157
;(0, 2);Idle;(4, 4);False;1;158
;(0, 2);Idle;(4, 4);False;1;159
;(0, 2);Idle;(4, 4);False;1;160
;(0, 2);Idle;(4, 4);False;1;161
;(0, 2);Idle;(4, 4);False;1;162
MoveEast;(1, 2);Idle;(4, 4);False;1;163
;(1, 2);Idle;(4, 4);False;1;164
;(1, 2);Idle;(4, 4);False;1;165
;(1, 2);Idle;(4, 4);False;1;166
;(1, 2);Idle;(4, 4);False;1;167
;(1, 2);Idle;(4, 4);False;1;168
;(1, 2);;(4, 4);False;1;169
;(1, 2);Idle;(4, 4);False;1;170
;(1, 2);Idle;(4, 4);False;1;171
;(1, 2);Idle;(4, 4);False;1;172
MoveEast;(2, 2);Idle;(4, 4);False;1;173
MoveEast;(3, 2);Idle;(4, 4);False;1;174
MoveEast;(4, 2);Idle;(4, 4);False;1;175
MoveEast;(5, 2);Idle;(4, 4);False;1;176
;(5, 2);Idle;(4, 4);False;1;177
;(5, 2);Idle;(4, 4);False;1;178
;(5, 2);Idle;(4, 4);False;1;179
;(5, 2);Idle;(4, 4);False;1;180
;(5, 2);Idle;(4, 4);False;1;181
;(5, 2);Idle;(4, 4);False;1;182
;(5, 2);Idle;(4, 4);False;1;183
;(5, 2);Idle;(4, 4);False;1;184
;(5, 2);Idle;(4, 4);False;1;185
;(5, 2);Idle;(4, 4);False;1;186
;(5, 2);Idle;(4, 4);False;1;187
;(5, 2);Idle;(4, 4);False;1;188
MoveEast;(6, 2);Idle;(4, 4);False;1;189
;(6, 2);Idle;(4, 4);False;1;190
;(6, 2);Idle;(4, 4);False;1;191
;(6, 2);Idle;(4, 4);False;1;192
;(6, 2);Idle;(4, 4);False;1;193
;(6, 2);Idle;(4, 4);False;1;194
;(6, 2);Idle;(4, 4);False;1;195
;(6, 2);Idle;(4, 4);False;1;196
;(6, 2);Idle;(4, 4);False;1;197
MoveEast;(7, 2);Idle;(4, 4);False;1;198
;(7, 2);Idle;(4, 4);False;1;199
;(7, 2);Idle;(4, 4);False;1;200
;(7, 2);Idle;(4, 4);False;1;201
;(7, 2);Idle;(4, 4);False;1;202
MoveEast;(8, 2);Idle;(4, 4);False;1;203
;(8, 2);Idle;(4, 4);False;1;204
;(8, 2);Idle;(4, 4);False;1;205
;(8, 2);Idle;(4, 4);False;1;206
;(8, 2);Idle;(4, 4);False;1;207
;(8, 2);Idle;(4, 4);False;1;208
;(8, 2);Idle;(4, 4);False;1;209
;(8, 2);Idle;(4, 4);False;1;210
MoveSouth;(8, 3);Idle;(4, 4);False;1;211
;(8, 3);Idle;(4, 4);False;1;212
;(8, 3);Idle;(4, 4);False;1;213
;(8, 3);Idle;(4, 4);False;1;214
;(8, 3);Idle;(4, 4);False;1;215
;(8, 3);Idle;(4, 4);False;1;216
MoveSouth;(8, 4);Idle;(4, 4);False;1;217
;(8, 4);Idle;(4, 4);False;1;218
;(8, 4);Idle;(4, 4);False;1;219
;(8, 4);Idle;(4, 4);False;1;220
;(8, 4);Idle;(4, 4);False;1;221
;(8, 4);Idle;(4, 4);False;1;222
;(8, 4);Idle;(4, 4);False;1;223
MoveSouth;(8, 5);Idle;(4, 4);False;1;224
;(8, 5);;(4, 4);False;1;225
;(8, 5);Idle;(4, 4);False;1;226
;(8, 5);Idle;(4, 4);False;1;227
;(8, 5);Idle;(4, 4);False;1;228
;(8, 5);Idle;(4, 4);False;1;229
;(8, 5);Idle;(4, 4);False;1;230
;(8, 5);Idle;(4, 4);False;1;231
MoveNorth;(8, 4);Idle;(4, 4);False;1;232
;(8, 4);Idle;(4, 4);False;1;233
;(8, 4);Idle;(4, 4);False;1;234
;(8, 4);Idle;(4, 4);False;1;235
;(8, 4);Idle;(4, 4);False;1;236
;(8, 4);Idle;(4, 4);False;1;237
;(8, 4);Idle;(4, 4);False;1;238
;(8, 4);Idle;(4, 4);False;1;239
;(8, 4);Idle;(4, 4);False;1;240
;(8, 4);Idle;(4, 4);False;1;241
;(8, 4);Idle;(4, 4);False;1;242
;(8, 4);Idle;(4, 4);False;1;243
;(8, 4);Idle;(4, 4);False;1;244
;(8, 4);Idle;(4, 4);False;1;245
;(8, 4);Idle;(4, 4);False;1;246
GrabObject;(8, 4);Idle;(4, 4);False;1;247
;(8, 4);Idle;(4, 4);False;1;248
;(8, 4);Idle;(4, 4);False;1;249
;(8, 4);Idle;(4, 4);False;1;250
;(8, 4);Idle;(4, 4);False;1;251
;(8, 4);Idle;(4, 4);False;1;252
;(8, 4);Idle;(4, 4);False;1;253
;(8, 4);Idle;(4, 4);False;1;254
;(8, 4);Idle;(4, 4);False;1;255
;(8, 4);Idle;(4, 4);False;1;256
MoveWest;(7, 4);Idle;(4, 4);False;1;257
;(7, 4);Idle;(4, 4);False;1;258
;(7, 4);Idle;(4, 4);False;1;259
;(7, 4);Idle;(4, 4);False;1;260
;(7, 4);Idle;(4, 4);False;1;261
;(7, 4);Idle;(4, 4);False;1;262
;(7, 4);Idle;(4, 4);False;1;263
;(7, 4);Idle;(4, 4);False;1;264
;(7, 4);Idle;(4, 4);False;1;265
;(7, 4);Idle;(4, 4);False;1;266
;(7, 4);Idle;(4, 4);False;1;267
MoveWest;(6, 4);Idle;(4, 4);False;1;268
MoveWest;(5, 4);Idle;(4, 4);False;1;269
MoveWest;(4, 4);Idle;(4, 4);False;1;270
MoveWest;(3, 4);Idle;(4, 4);False;1;271
MoveWest;(2, 4);Idle;(4, 4);False;1;272
MoveWest;(1, 4);Idle;(4, 4);False;1;273
;(1, 4);Idle;(4, 4);False;1;274
;(1, 4);Idle;(4, 4);False;1;275
;(1, 4);Idle;(4, 4);False;1;276
;(1, 4);Idle;(4, 4);False;1;277
;(1, 4);Idle;(4, 4);False;1;278
;(1, 4);Idle;(4, 4);False;1;279
;(1, 4);Idle;(4, 4);False;1;280
;(1, 4);;(4, 4);False;1;281
MoveWest;(0, 4);Idle;(4, 4);False;1;282
;(0, 4);Idle;(4, 4);False;1;283
;(0, 4);Idle;(4, 4);False;1;284
;(0, 4);Idle;(4, 4);False;1;285
;(0, 4);Idle;(4, 4);False;1;286
;(0, 4);Idle;(4, 4);False;1;287
;(0, 4);Idle;(4, 4);False;1;288
DropObject;(0, 4);Idle;(4, 4);False;1;289
;(0, 4);Idle;(4, 4);False;1;290
;(0, 4);Idle;(4, 4);False;1;291
;(0, 4);Idle;(4, 4);False;1;292
;(0, 4);Idle;(4, 4);False;1;293
;(0, 4);Idle;(4, 4);False;1;294
;(0, 4);Idle;(4, 4);False;1;295
;(0, 4);Idle;(4, 4);False;1;296
;(0, 4);Idle;(4, 4);False;1;297
MoveEast;(1, 4);Idle;(4, 4);False;1;298
;(1, 4);Idle;(4, 4);False;1;299
;(1, 4);Idle;(4, 4);False;1;300
;(1, 4);Idle;(4, 4);False;1;301
;(1, 4);Idle;(4, 4);False;1;302
;(1, 4);Idle;(4, 4);False;1;303
;(1, 4);Idle;(4, 4);False;1;304
;(1, 4);Idle;(4, 4);False;1;305
;(1, 4);Idle;(4, 4);False;1;306
;(1, 4);Idle;(4, 4);False;1;307
MoveEast;(2, 4);Idle;(4, 4);False;1;308
MoveEast;(3, 4);Idle;(4, 4);False;1;309
MoveEast;(4, 4);Idle;(4, 4);False;1;310
MoveEast;(5, 4);Idle;(4, 4);False;1;311
MoveEast;(6, 4);Idle;(4, 4);False;1;312
MoveEast;(7, 4);Idle;(4, 4);False;1;313
MoveEast;(8, 4);Idle;(4, 4);False;1;314
MoveEast;(9, 4);Idle;(4, 4);False;1;315
MoveEast;(10, 4);Idle;(4, 4);False;1;316
MoveEast;(11, 4);Idle;(4, 4);False;1;317
MoveEast;(12, 4);Idle;(4, 4);False;1;318
MoveEast;(13, 4);Idle;(4, 4);False;1;319
MoveEast;(14, 4);Idle;(4, 4);False;1;320
;(14, 4);Idle;(4, 4);False;1;321
;(14, 4);Idle;(4, 4);False;1;322
;(14, 4);Idle;(4, 4);False;1;323
;(14, 4);Idle;(4, 4);False;1;324
;(14, 4);Idle;(4, 4);False;1;325
;(14, 4);Idle;(4, 4);False;1;326
;(14, 4);Idle;(4, 4);False;1;327
;(14, 4);Idle;(4, 4);False;1;328
;(14, 4);Idle;(4, 4);False;1;329
;(14, 4);Idle;(4, 4);False;1;330
MoveWest;(13, 4);Idle;(4, 4);False;1;331
;(13, 4);Idle;(4, 4);False;1;332
;(13, 4);Idle;(4, 4);False;1;333
;(13, 4);Idle;(4, 4);False;1;334
;(13, 4);Idle;(4, 4);False;1;335
MoveWest;(12, 4);Idle;(4, 4);False;1;336
;(12, 4);;(4, 4);False;1;337
;(12, 4);Idle;(4, 4);False;1;338
;(12, 4);Idle;(4, 4);False;1;339
;(12, 4);Idle;(4, 4);False;1;340
;(12, 4);Idle;(4, 4);False;1;341
;(12, 4);Idle;(4, 4);False;1;342
;(12, 4);Idle;(4, 4);False;1;343
;(12, 4);Idle;(4, 4);False;1;344
;(12, 4);Idle;(4, 4);False;1;345
;(12, 4);Idle;(4, 4);False;1;346
;(12, 4);Idle;(4, 4);False;1;347
;(12, 4);Idle;(4, 4);False;1;348
;(12, 4);Idle;(4, 4);False;1;349
;(12, 4);Idle;(4, 4);False;1;350
;(12, 4);Idle;(4, 4);False;1;351
GrabObject;(12, 4);Idle;(4, 4);False;1;352
;(12, 4);Idle;(4, 4);False;1;353
;(12, 4);Idle;(4, 4);False;1;354
;(12, 4);Idle;(4, 4);False;1;355
;(12, 4);Idle;(4, 4);False;1;356
;(12, 4);Idle;(4, 4);False;1;357
;(12, 4);Idle;(4, 4);False;1;358
;(12, 4);Idle;(4, 4);False;1;359
;(12, 4);Idle;(4, 4);False;1;360
;(12, 4);Idle;(4, 4);False;1;361
;(12, 4);Idle;(4, 4);False;1;362
MoveWest;(11, 4);Idle;(4, 4);False;1;363
;(11, 4);Idle;(4, 4);False;1;364
;(11, 4);Idle;(4, 4);False;1;365
;(11, 4);Idle;(4, 4);False;1;366
;(11, 4);Idle;(4, 4);False;1;367
;(11, 4);Idle;(4, 4);False;1;368
;(11, 4);Idle;(4, 4);False;1;369
;(11, 4);Idle;(4, 4);False;1;370
;(11, 4);Idle;(4, 4);False;1;371
;(11, 4);Idle;(4, 4);False;1;372
MoveWest;(10, 4);Idle;(4, 4);False;1;373
MoveWest;(9, 4);Idle;(4, 4);False;1;374
MoveWest;(8, 4);Idle;(4, 4);False;1;375
MoveWest;(7, 4);Idle;(4, 4);False;1;376
MoveWest;(6, 4);Idle;(4, 4);False;1;377
MoveWest;(5, 4);Idle;(4, 4);False;1;378
MoveWest;(4, 4);Idle;(4, 4);False;1;379
MoveWest;(3, 4);Idle;(4, 4);False;1;380
MoveWest;(2, 4);Idle;(4, 4);False;1;381
MoveWest;(1, 4);Idle;(4, 4);False;1;382
MoveWest;(0, 4);Idle;(4, 4);False;1;383
MoveWest;(0, 4);Idle;(4, 4);False;1;384
MoveWest;(0, 4);Idle;(4, 4);False;1;385
MoveWest;(0, 4);Idle;(4, 4);False;1;386
;(0, 4);Idle;(4, 4);False;1;387
;(0, 4);Idle;(4, 4);False;1;388
;(0, 4);Idle;(4, 4);False;1;389
;(0, 4);Idle;(4, 4);False;1;390
;(0, 4);Idle;(4, 4);False;1;391
;(0, 4);Idle;(4, 4);False;1;392
DropObject;(0, 4);;(4, 4);False;1;393
;(0, 4);MoveEast;(4, 4);False;1;394
;(0, 4);MoveEast;(4, 4);False;1;395
;(0, 4);MoveEast;(4, 4);False;1;396
;(0, 4);MoveEast;(4, 4);False;1;397
;(0, 4);MoveEast;(4, 4);False;1;398
;(0, 4);MoveEast;(4, 4);False;1;399
;(0, 4);MoveEast;(4, 4);False;1;400
;(0, 4);MoveEast;(4, 4);False;1;401
;(0, 4);MoveEast;(4, 4);False;1;402
;(0, 4);MoveEast;(4, 4);False;1;403
;(0, 4);MoveEast;(5, 4);False;1;404
;(0, 4);MoveEast;(5, 4);False;1;405
;(0, 4);MoveEast;(5, 4);False;1;406
;(0, 4);MoveEast;(5, 4);False;1;407
MoveSouth;(0, 5);MoveEast;(5, 4);False;1;408
;(0, 5);MoveEast;(5, 4);False;1;409
;(0, 5);MoveEast;(5, 4);False;1;410
;(0, 5);MoveEast;(5, 4);False;1;411
;(0, 5);MoveEast;(5, 4);False;1;412
;(0, 5);MoveEast;(5, 4);False;1;413
;(0, 5);MoveEast;(5, 4);False;1;414
;(0, 5);MoveEast;(6, 4);False;1;415
;(0, 5);MoveWest;(6, 4);False;1;416
MoveEast;(1, 5);MoveWest;(6, 4);False;1;417
;(1, 5);MoveWest;(6, 4);False;1;418
;(1, 5);MoveWest;(6, 4);False;1;419
;(1, 5);MoveWest;(6, 4);False;1;420
;(1, 5);MoveWest;(6, 4);False;1;421
;(1, 5);MoveWest;(6, 4);False;1;422
;(1, 5);MoveWest;(6, 4);False;1;423
;(1, 5);MoveWest;(6, 4);False;1;424
MoveEast;(2, 5);MoveWest;(6, 4);False;1;425
;(2, 5);MoveWest;(5, 4);False;1;426
;(2, 5);MoveWest;(5, 4);False;1;427
;(2, 5);MoveWest;(5, 4);False;1;428
MoveEast;(3, 5);MoveWest;(5, 4);False;1;429
;(3, 5);MoveWest;(5, 4);False;1;430
;(3, 5);MoveWest;(5, 4);False;1;431
;(3, 5);MoveWest;(5, 4);False;1;432
MoveEast;(4, 5);MoveWest;(5, 4);False;1;433
;(4, 5);MoveWest;(5, 4);False;1;434
;(4, 5);MoveWest;(5, 4);False;1;435
;(4, 5);MoveWest;(5, 4);False;1;436
;(4, 5);MoveWest;(4, 4);False;1;437
MoveEast;(5, 5);MoveEast;(4, 4);False;1;438
;(5, 5);MoveEast;(4, 4);False;1;439
;(5, 5);MoveEast;(4, 4);False;1;440
;(5, 5);MoveEast;(4, 4);False;1;441
MoveEast;(6, 5);MoveEast;(4, 4);False;1;442
;(6, 5);MoveEast;(4, 4);False;1;443
;(6, 5);MoveEast;(4, 4);False;1;444
;(6, 5);MoveEast;(4, 4);False;1;445
MoveEast;(7, 5);MoveEast;(4, 4);False;1;446
;(7, 5);MoveEast;(4, 4);False;1;447
;(7, 5);MoveEast;(5, 4);False;1;448
;(7, 5);MoveEast;(5, 4);False;1;449
MoveEast;(8, 5);MoveEast;(5, 4);False;1;450
;(8, 5);MoveEast;(5, 4);False;1;451
;(8, 5);MoveEast;(5, 4);False;1;452
;(8, 5);MoveEast;(5, 4);False;1;453
;(8, 5);MoveEast;(5, 4);False;1;454
;(8, 5);MoveEast;(5, 4);False;1;455
;(8, 5);MoveEast;(5, 4);False;1;456
;(8, 5);MoveEast;(5, 4);False;1;457
;(8, 5);MoveEast;(5, 4);False;1;458
;(8, 5);MoveEast;(6, 4);False;1;459
GrabObject;(8, 5);MoveWest;(6, 4);False;1;460
;(8, 5);MoveWest;(6, 4);False;1;461
;(8, 5);MoveWest;(6, 4);False;1;462
;(8, 5);MoveWest;(6, 4);False;1;463
;(8, 5);MoveWest;(6, 4);False;1;464
;(8, 5);MoveWest;(6, 4);False;1;465
;(8, 5);MoveWest;(6, 4);False;1;466
;(8, 5);MoveWest;(6, 4);False;1;467
;(8, 5);MoveWest;(6, 4);False;1;468
;(8, 5);MoveWest;(6, 4);False;1;469
;(8, 5);MoveWest;(5, 4);False;1;470
;(8, 5);MoveWest;(5, 4);False;1;471
;(8, 5);MoveWest;(5, 4);False;1;472
MoveWest;(7, 5);MoveWest;(5, 4);False;1;473
;(7, 5);MoveWest;(5, 4);False;1;474
;(7, 5);MoveWest;(5, 4);False;1;475
;(7, 5);MoveWest;(5, 4);False;1;476
;(7, 5);MoveWest;(5, 4);False;1;477
;(7, 5);MoveWest;(5, 4);False;1;478
;(7, 5);MoveWest;(5, 4);False;1;479
;(7, 5);MoveWest;(5, 4);False;1;480
;(7, 5);MoveWest;(4, 4);False;1;481
MoveWest;(6, 5);MoveEast;(4, 4);False;1;482
MoveWest;(5, 5);MoveEast;(4, 4);False;1;483
MoveWest;(4, 5);MoveEast;(4, 4);False;1;484
MoveWest;(3, 5);MoveEast;(4, 4);False;1;485
MoveWest;(2, 5);MoveEast;(4, 4);False;1;486
MoveWest;(1, 5);MoveEast;(4, 4);False;1;487
MoveWest;(0, 5);MoveEast;(4, 4);False;1;488
MoveWest;(0, 5);MoveEast;(4, 4);False;1;489
MoveWest;(0, 5);MoveEast;(4, 4);False;1;490
;(0, 5);MoveEast;(4, 4);False;1;491
;(0, 5);MoveEast;(5, 4);False;1;492
;(0, 5);MoveEast;(5, 4);False;1;493
;(0, 5);MoveEast;(5, 4);False;1;494
;(0, 5);MoveEast;(5, 4);False;1;495
;(0, 5);MoveEast;(5, 4);False;1;496
;(0, 5);MoveEast;(5, 4);False;1;497
DropObject;(0, 5);MoveEast;(5, 4);False;1;498
;(0, 5);MoveEast;(5, 4);False;1;499
;(0, 5);MoveEast;(5, 4);False;1;500
;(0, 5);MoveEast;(5, 4);False;1;501
;(0, 5);MoveEast;(5, 4);False;1;502
;(0, 5);MoveEast;(6, 4);False;1;503
;(0, 5);MoveWest;(6, 4);False;1;504
;(0, 5);MoveWest;(6, 4);False;1;505
;(0, 5);MoveWest;(6, 4);False;1;506
;(0, 5);MoveWest;(6, 4);False;1;507
;(0, 5);MoveWest;(6, 4);False;1;508
;(0, 5);MoveWest;(6, 4);False;1;509
;(0, 5);MoveWest;(6, 4);False;1;510
;(0, 5);MoveWest;(6, 4);False;1;511
;(0, 5);MoveWest;(6, 4);False;1;512
;(0, 5);MoveWest;(6, 4);False;1;513
MoveEast;(1, 5);MoveWest;(5, 4);False;1;514
;(1, 5);MoveWest;(5, 4);False;1;515
;(1, 5);MoveWest;(5, 4);False;1;516
;(1, 5);MoveWest;(5, 4);False;1;517
;(1, 5);MoveWest;(5, 4);False;1;518
;(1, 5);MoveWest;(5, 4);False;1;519
;(1, 5);MoveWest;(5, 4);False;1;520
;(1, 5);MoveWest;(5, 4);False;1;521
;(1, 5);MoveWest;(5, 4);False;1;522
;(1, 5);MoveWest;(5, 4);False;1;523
MoveEast;(2, 5);MoveWest;(5, 4);False;1;524
MoveEast;(3, 5);MoveWest;(4, 4);False;1;525
MoveEast;(4, 5);;(4, 4);False;1;526
MoveEast;(5, 5);Idle;(4, 4);False;1;527
MoveEast;(6, 5);Idle;(4, 4);False;1;528
MoveEast;(7, 5);Idle;(4, 4);False;1;529
;(7, 5);Idle;(4, 4);False;1;530
;(7, 5);Idle;(4, 4);False;1;531
;(7, 5);Idle;(4, 4);False;1;532
;(7, 5);Idle;(4, 4);False;1;533
;(7, 5);Idle;(4, 4);False;1;534
;(7, 5);Idle;(4, 4);False;1;535
;(7, 5);Idle;(4, 4);False;1;536
;(7, 5);Idle;(4, 4);False;1;537
;(7, 5);Idle;(4, 4);False;1;538
;(7, 5);Idle;(4, 4);False;1;539
;(7, 5);Idle;(4, 4);False;1;540
;(7, 5);Idle;(4, 4);False;1;541
GrabObject;(7, 5);Idle;(4, 4);False;1;542
;(7, 5);Idle;(4, 4);False;1;543
;(7, 5);Idle;(4, 4);False;1;544
;(7, 5);Idle;(4, 4);False;1;545
;(7, 5);Idle;(4, 4);False;1;546
;(7, 5);Idle;(4, 4);False;1;547
;(7, 5);Idle;(4, 4);False;1;548
;(7, 5);Idle;(4, 4);False;1;549
;(7, 5);Idle;(4, 4);False;1;550
;(7, 5);Idle;(4, 4);False;1;551
;(7, 5);Idle;(4, 4);False;1;552
MoveWest;(6, 5);Idle;(4, 4);False;1;553
;(6, 5);Idle;(4, 4);False;1;554
;(6, 5);Idle;(4, 4);False;1;555
;(6, 5);Idle;(4, 4);False;1;556
;(6, 5);Idle;(4, 4);False;1;557
;(6, 5);Idle;(4, 4);False;1;558
;(6, 5);Idle;(4, 4);False;1;559
;(6, 5);Idle;(4, 4);False;1;560
;(6, 5);Idle;(4, 4);False;1;561
;(6, 5);Idle;(4, 4);False;1;562
;(6, 5);Idle;(4, 4);False;1;563
MoveWest;(5, 5);Idle;(4, 4);False;1;564
MoveWest;(4, 5);Idle;(4, 4);False;1;565
MoveWest;(3, 5);Idle;(4, 4);False;1;566
MoveWest;(2, 5);Idle;(4, 4);False;1;567
MoveWest;(1, 5);Idle;(4, 4);False;1;568
