human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 5);MoveEast;(4, 4);False;1;63
;(7, 5);MoveEast;(4, 4);False;1;64
;(7, 5);MoveEast;(4, 4);False;1;65
;(7, 5);MoveEast;(4, 4);False;1;66
;(7, 5);MoveEast;(4, 4);False;1;67
;(7, 5);MoveEast;(5, 4);False;1;68
;(7, 5);MoveEast;(5, 4);False;1;69
;(7, 5);MoveEast;(5, 4);False;1;70
;(7, 5);MoveEast;(5, 4);False;1;71
;(7, 5);MoveEast;(5, 4);False;1;72
;(7, 5);MoveEast;(5, 4);False;1;73
;(7, 5);MoveEast;(5, 4);False;1;74
;(7, 5);MoveEast;(5, 4);False;1;75
;(7, 5);MoveEast;(5, 4);False;1;76
;(7, 5);MoveEast;(5, 4);False;1;77
;(7, 5);MoveEast;(5, 4);False;1;78
;(7, 5);MoveEast;(6, 4);False;1;79
;(7, 5);MoveNorthEast;(6, 4);False;1;80
;(7, 5);MoveNorthEast;(6, 4);False;1;81
;(7, 5);MoveNorthEast;(6, 4);False;1;82
;(7, 5);MoveNorthEast;(6, 4);False;1;83
;(7, 5);MoveNorthEast;(6, 4);False;1;84
;(7, 5);MoveNorthEast;(6, 4);False;1;85
;(7, 5);MoveNorthEast;(6, 4);False;1;86
;(7, 5);MoveNorthEast;(6, 4);False;1;87
;(7, 5);MoveNorthEast;(6, 4);False;1;88
;(7, 5);MoveNorthEast;(6, 4);False;1;89
;(7, 5);MoveNorthEast;(7, 3);False;1;90
;(7, 5);MoveEast;(7, 3);False;1;91
;(7, 5);MoveEast;(7, 3);False;1;92
;(7, 5);MoveEast;(7, 3);False;1;93
;(7, 5);MoveEast;(7, 3);False;1;94
;(7, 5);MoveEast;(7, 3);False;1;95
;(7, 5);MoveEast;(7, 3);False;1;96
GrabObject;(7, 5);MoveEast;(7, 3);False;1;97
;(7, 5);MoveEast;(7, 3);False;1;98
;(7, 5);MoveEast;(7, 3);False;1;99
;(7, 5);MoveEast;(7, 3);False;1;100
MoveWest;(6, 5);MoveEast;(8, 3);False;1;101
;(6, 5);MoveNorthEast;(8, 3);False;1;102
;(6, 5);MoveNorthEast;(8, 3);False;1;103
;(6, 5);MoveNorthEast;(8, 3);False;1;104
;(6, 5);MoveNorthEast;(8, 3);False;1;105
;(6, 5);MoveNorthEast;(8, 3);False;1;106
;(6, 5);MoveNorthEast;(8, 3);False;1;107
;(6, 5);MoveNorthEast;(8, 3);False;1;108
;(6, 5);MoveNorthEast;(8, 3);False;1;109
;(6, 5);MoveNorthEast;(8, 3);False;1;110
MoveWest;(5, 5);MoveNorthEast;(8, 3);False;1;111
MoveWest;(4, 5);MoveNorthEast;(9, 2);False;1;112
MoveWest;(3, 5);MoveEast;(9, 2);False;1;113
MoveWest;(2, 5);MoveEast;(9, 2);False;1;114
MoveWest;(1, 5);MoveEast;(9, 2);False;1;115
;(1, 5);MoveEast;(9, 2);False;1;116
;(1, 5);MoveEast;(9, 2);False;1;117
DropObject;(1, 5);MoveEast;(9, 2);False;1;118
MoveSouth;(1, 6);MoveEast;(9, 2);False;1;119
;(1, 6);MoveEast;(9, 2);False;1;120
;(1, 6);MoveEast;(9, 2);False;1;121
;(1, 6);MoveEast;(9, 2);False;1;122
;(1, 6);MoveEast;(10, 2);False;1;123
;(1, 6);GrabObject;(10, 2);False;1;124
;(1, 6);GrabObject;(10, 2);False;1;125
;(1, 6);GrabObject;(10, 2);False;1;126
MoveEast;(2, 6);GrabObject;(10, 2);False;1;127
;(2, 6);GrabObject;(10, 2);False;1;128
;(2, 6);GrabObject;(10, 2);False;1;129
;(2, 6);GrabObject;(10, 2);False;1;130
;(2, 6);GrabObject;(10, 2);False;1;131
;(2, 6);GrabObject;(10, 2);False;1;132
;(2, 6);GrabObject;(10, 2);False;1;133
;(2, 6);GrabObject;(10, 2);False;1;134
;(2, 6);;(10, 2);False;1;135
;(2, 6);MoveWest;(10, 2);False;1;136
MoveEast;(3, 6);MoveWest;(10, 2);False;1;137
MoveEast;(4, 6);MoveWest;(10, 2);False;1;138
MoveEast;(5, 6);MoveWest;(10, 2);False;1;139
MoveEast;(6, 6);MoveWest;(10, 2);False;1;140
MoveEast;(7, 6);MoveWest;(10, 2);False;1;141
MoveEast;(8, 6);MoveWest;(10, 2);False;1;142
MoveEast;(9, 6);MoveWest;(10, 2);False;1;143
;(9, 6);MoveWest;(10, 2);False;1;144
;(9, 6);MoveWest;(10, 2);False;1;145
MoveNorth;(9, 5);MoveWest;(9, 2);False;1;146
;(9, 5);MoveWest;(9, 2);False;1;147
;(9, 5);MoveWest;(9, 2);False;1;148
;(9, 5);MoveWest;(9, 2);False;1;149
;(9, 5);MoveWest;(9, 2);False;1;150
;(9, 5);MoveWest;(9, 2);False;1;151
;(9, 5);MoveWest;(9, 2);False;1;152
;(9, 5);MoveWest;(9, 2);False;1;153
;(9, 5);MoveWest;(9, 2);False;1;154
MoveNorth;(9, 4);MoveWest;(9, 2);False;1;155
;(9, 4);MoveWest;(9, 2);False;1;156
;(9, 4);MoveWest;(8, 2);False;1;157
;(9, 4);MoveWest;(8, 2);False;1;158
;(9, 4);MoveWest;(8, 2);False;1;159
;(9, 4);MoveWest;(8, 2);False;1;160
;(9, 4);MoveWest;(8, 2);False;1;161
;(9, 4);MoveWest;(8, 2);False;1;162
;(9, 4);MoveWest;(8, 2);False;1;163
;(9, 4);MoveWest;(8, 2);False;1;164
;(9, 4);MoveWest;(8, 2);False;1;165
MoveWest;(8, 4);MoveWest;(8, 2);False;1;166
;(8, 4);MoveWest;(8, 2);False;1;167
;(8, 4);MoveWest;(7, 2);False;1;168
;(8, 4);MoveWest;(7, 2);False;1;169
;(8, 4);MoveWest;(7, 2);False;1;170
;(8, 4);MoveWest;(7, 2);False;1;171
GrabObject;(8, 4);MoveWest;(7, 2);False;1;172
MoveWest;(7, 4);MoveWest;(7, 2);False;1;173
;(7, 4);MoveWest;(7, 2);False;1;174
;(7, 4);MoveWest;(7, 2);False;1;175
;(7, 4);MoveWest;(7, 2);False;1;176
;(7, 4);MoveWest;(7, 2);False;1;177
;(7, 4);MoveWest;(7, 2);False;1;178
;(7, 4);MoveWest;(6, 2);False;1;179
;(7, 4);MoveWest;(6, 2);False;1;180
;(7, 4);MoveWest;(6, 2);False;1;181
;(7, 4);MoveWest;(6, 2);False;1;182
MoveWest;(6, 4);MoveWest;(6, 2);False;1;183
MoveWest;(5, 4);MoveWest;(6, 2);False;1;184
MoveWest;(4, 4);MoveWest;(6, 2);False;1;185
MoveWest;(3, 4);MoveWest;(6, 2);False;1;186
MoveWest;(2, 4);MoveWest;(6, 2);False;1;187
MoveWest;(1, 4);MoveWest;(6, 2);False;1;188
MoveWest;(0, 4);MoveWest;(6, 2);False;1;189
DropObject;(0, 4);MoveWest;(5, 2);False;1;190
MoveSouth;(0, 5);MoveWest;(5, 2);False;1;191
;(0, 5);MoveWest;(5, 2);False;1;192
;(0, 5);MoveWest;(5, 2);False;1;193
MoveEast;(1, 5);MoveWest;(5, 2);False;1;194
;(1, 5);MoveWest;(5, 2);False;1;195
;(1, 5);MoveWest;(5, 2);False;1;196
;(1, 5);MoveWest;(5, 2);False;1;197
;(1, 5);MoveWest;(5, 2);False;1;198
;(1, 5);MoveWest;(5, 2);False;1;199
;(1, 5);MoveWest;(5, 2);False;1;200
;(1, 5);MoveWest;(4, 2);False;1;201
;(1, 5);MoveNorthWest;(4, 2);False;1;202
;(1, 5);MoveNorthWest;(4, 2);False;1;203
MoveEast;(2, 5);MoveNorthWest;(4, 2);False;1;204
MoveEast;(3, 5);MoveNorthWest;(4, 2);False;1;205
MoveEast;(4, 5);MoveNorthWest;(4, 2);False;1;206
MoveEast;(5, 5);MoveNorthWest;(4, 2);False;1;207
MoveEast;(6, 5);MoveNorthWest;(4, 2);False;1;208
MoveEast;(7, 5);MoveNorthWest;(4, 2);False;1;209
MoveEast;(8, 5);MoveNorthWest;(4, 2);False;1;210
MoveEast;(9, 5);MoveNorthWest;(4, 2);False;1;211
MoveEast;(10, 5);MoveNorthWest;(3, 1);False;1;212
MoveEast;(11, 5);MoveNorthWest;(3, 1);False;1;213
MoveEast;(12, 5);MoveNorthWest;(3, 1);False;1;214
MoveEast;(13, 5);MoveNorthWest;(3, 1);False;1;215
;(13, 5);MoveNorthWest;(3, 1);False;1;216
;(13, 5);MoveNorthWest;(3, 1);False;1;217
MoveNorth;(13, 4);MoveNorthWest;(3, 1);False;1;218
;(13, 4);MoveNorthWest;(3, 1);False;1;219
;(13, 4);MoveNorthWest;(3, 1);False;1;220
MoveWest;(12, 4);MoveNorthWest;(3, 1);False;1;221
;(12, 4);MoveNorthWest;(3, 1);False;1;222
;(12, 4);MoveNorthWest;(2, 0);False;1;223
;(12, 4);MoveWest;(2, 0);False;1;224
GrabObject;(12, 4);MoveWest;(2, 0);False;1;225
;(12, 4);MoveWest;(2, 0);False;1;226
;(12, 4);MoveWest;(2, 0);False;1;227
;(12, 4);MoveWest;(2, 0);False;1;228
;(12, 4);MoveWest;(2, 0);False;1;229
MoveWest;(11, 4);MoveWest;(2, 0);False;1;230
;(11, 4);MoveWest;(2, 0);False;1;231
;(11, 4);MoveWest;(2, 0);False;1;232
;(11, 4);MoveWest;(2, 0);False;1;233
;(11, 4);MoveWest;(1, 0);False;1;234
;(11, 4);MoveWest;(1, 0);False;1;235
;(11, 4);MoveWest;(1, 0);False;1;236
;(11, 4);MoveWest;(1, 0);False;1;237
;(11, 4);MoveWest;(1, 0);False;1;238
;(11, 4);MoveWest;(1, 0);False;1;239
MoveWest;(10, 4);MoveWest;(1, 0);False;1;240
MoveWest;(9, 4);MoveWest;(1, 0);False;1;241
;(9, 4);MoveWest;(1, 0);False;1;242
MoveWest;(8, 4);MoveWest;(1, 0);False;1;243
MoveWest;(7, 4);MoveWest;(1, 0);False;1;244
MoveWest;(6, 4);MoveWest;(0, 0);False;1;245
MoveWest;(5, 4);DropObject;(0, 0);False;1;246
MoveWest;(4, 4);DropObject;(0, 0);False;1;247
MoveWest;(3, 4);DropObject;(0, 0);False;1;248
MoveWest;(2, 4);DropObject;(0, 0);False;1;249
DropObject;(2, 4);DropObject;(0, 0);False;1;250
MoveSouth;(2, 5);DropObject;(0, 0);False;1;251
;(2, 5);DropObject;(0, 0);False;1;252
;(2, 5);DropObject;(0, 0);False;1;253
MoveEast;(3, 5);DropObject;(0, 0);False;1;254
;(3, 5);DropObject;(0, 0);False;1;255
;(3, 5);DropObject;(0, 0);False;1;256
;(3, 5);;(0, 0);False;1;257
;(3, 5);MoveSouthEast;(0, 0);False;1;258
;(3, 5);MoveSouthEast;(0, 0);False;1;259
;(3, 5);MoveSouthEast;(0, 0);False;1;260
;(3, 5);MoveSouthEast;(0, 0);False;1;261
;(3, 5);MoveSouthEast;(0, 0);False;1;262
MoveEast;(4, 5);MoveSouthEast;(0, 0);False;1;263
MoveEast;(5, 5);MoveSouthEast;(0, 0);False;1;264
MoveEast;(6, 5);MoveSouthEast;(0, 0);False;1;265
MoveEast;(7, 5);MoveSouthEast;(0, 0);False;1;266
MoveEast;(8, 5);MoveSouthEast;(0, 0);False;1;267
;(8, 5);MoveSouthEast;(1, 1);False;1;268
;(8, 5);MoveEast;(1, 1);False;1;269
;(8, 5);MoveEast;(1, 1);False;1;270
;(8, 5);MoveEast;(1, 1);False;1;271
MoveSouth;(8, 6);MoveEast;(1, 1);False;1;272
;(8, 6);MoveEast;(1, 1);False;1;273
;(8, 6);MoveEast;(1, 1);False;1;274
;(8, 6);MoveEast;(1, 1);False;1;275
MoveWest;(7, 6);MoveEast;(1, 1);False;1;276
;(7, 6);MoveEast;(1, 1);False;1;277
;(7, 6);MoveEast;(1, 1);False;1;278
;(7, 6);MoveEast;(2, 1);False;1;279
;(7, 6);MoveSouthEast;(2, 1);False;1;280
;(7, 6);MoveSouthEast;(2, 1);False;1;281
MoveNorth;(7, 5);MoveSouthEast;(2, 1);False;1;282
;(7, 5);MoveSouthEast;(2, 1);False;1;283
;(7, 5);MoveSouthEast;(2, 1);False;1;284
;(7, 5);MoveSouthEast;(2, 1);False;1;285
;(7, 5);MoveSouthEast;(2, 1);False;1;286
;(7, 5);MoveSouthEast;(2, 1);False;1;287
;(7, 5);MoveSouthEast;(2, 1);False;1;288
MoveEast;(8, 5);MoveSouthEast;(2, 1);False;1;289
;(8, 5);MoveSouthEast;(3, 2);False;1;290
;(8, 5);MoveSouthEast;(3, 2);False;1;291
GrabObject;(8, 5);MoveSouthEast;(3, 2);False;1;292
;(8, 5);MoveSouthEast;(3, 2);False;1;293
MoveWest;(7, 5);MoveSouthEast;(3, 2);False;1;294
;(7, 5);MoveSouthEast;(3, 2);False;1;295
;(7, 5);MoveSouthEast;(3, 2);False;1;296
;(7, 5);MoveSouthEast;(3, 2);False;1;297
;(7, 5);MoveSouthEast;(3, 2);False;1;298
;(7, 5);MoveSouthEast;(3, 2);False;1;299
;(7, 5);MoveSouthEast;(3, 2);False;1;300
;(7, 5);MoveSouthEast;(4, 3);False;1;301
;(7, 5);MoveSouthEast;(4, 3);False;1;302
;(7, 5);MoveSouthEast;(4, 3);False;1;303
MoveWest;(6, 5);MoveSouthEast;(4, 3);False;1;304
MoveWest;(5, 5);MoveSouthEast;(4, 3);False;1;305
MoveWest;(4, 5);MoveSouthEast;(4, 3);False;1;306
MoveWest;(3, 5);MoveSouthEast;(4, 3);False;1;307
MoveWest;(2, 5);MoveSouthEast;(4, 3);False;1;308
MoveWest;(1, 5);MoveSouthEast;(4, 3);False;1;309
MoveWest;(0, 5);MoveSouthEast;(4, 3);False;1;310
MoveWest;(0, 5);MoveSouthEast;(4, 3);False;1;311
MoveSouth;(0, 6);MoveSouthEast;(5, 4);False;1;312
;(0, 6);MoveEast;(5, 4);False;1;313
;(0, 6);MoveEast;(5, 4);False;1;314
MoveEast;(1, 6);MoveEast;(5, 4);False;1;315
;(1, 6);MoveEast;(5, 4);False;1;316
;(1, 6);MoveEast;(5, 4);False;1;317
;(1, 6);MoveEast;(5, 4);False;1;318
;(1, 6);MoveEast;(5, 4);False;1;319
;(1, 6);MoveEast;(5, 4);False;1;320
;(1, 6);MoveEast;(5, 4);False;1;321
;(1, 6);MoveEast;(5, 4);False;1;322
;(1, 6);MoveEast;(6, 4);False;1;323
;(1, 6);MoveEast;(6, 4);False;1;324
MoveEast;(2, 6);MoveEast;(6, 4);False;1;325
MoveEast;(3, 6);MoveEast;(6, 4);False;1;326
MoveEast;(4, 6);MoveEast;(6, 4);False;1;327
;(4, 6);MoveEast;(6, 4);False;1;328
;(4, 6);MoveEast;(6, 4);False;1;329
GrabObject;(4, 6);MoveEast;(6, 4);False;1;330
;(4, 6);MoveEast;(6, 4);False;1;331
;(4, 6);MoveEast;(6, 4);False;1;332
MoveWest;(3, 6);MoveEast;(6, 4);False;1;333
;(3, 6);MoveEast;(7, 4);False;1;334
;(3, 6);MoveSouthEast;(7, 4);False;1;335
;(3, 6);MoveSouthEast;(7, 4);False;1;336
;(3, 6);MoveSouthEast;(7, 4);False;1;337
;(3, 6);MoveSouthEast;(7, 4);False;1;338
MoveSouth;(3, 7);MoveSouthEast;(7, 4);False;1;339
;(3, 7);MoveSouthEast;(7, 4);False;1;340
DropObject;(3, 7);MoveSouthEast;(7, 4);False;1;341
;(3, 7);MoveSouthEast;(7, 4);False;1;342
;(3, 7);MoveSouthEast;(7, 4);False;1;343
;(3, 7);MoveSouthEast;(7, 4);False;1;344
;(3, 7);MoveSouthEast;(8, 5);False;1;345
MoveSouth;(3, 8);GrabObject;(8, 5);False;1;346
;(3, 8);GrabObject;(8, 5);False;1;347
;(3, 8);GrabObject;(8, 5);False;1;348
;(3, 8);GrabObject;(8, 5);False;1;349
;(3, 8);GrabObject;(8, 5);False;1;350
;(3, 8);GrabObject;(8, 5);False;1;351
MoveEast;(4, 8);GrabObject;(8, 5);False;1;352
;(4, 8);GrabObject;(8, 5);False;1;353
;(4, 8);GrabObject;(8, 5);False;1;354
;(4, 8);GrabObject;(8, 5);False;1;355
MoveSouth;(4, 9);GrabObject;(8, 5);False;1;356
;(4, 9);;(8, 5);False;1;357
;(4, 9);Idle;(8, 5);False;1;358
;(4, 9);Idle;(8, 5);False;1;359
MoveSouth;(4, 10);Idle;(8, 5);False;1;360
;(4, 10);Idle;(8, 5);False;1;361
;(4, 10);Idle;(8, 5);False;1;362
;(4, 10);Idle;(8, 5);False;1;363
MoveEast;(5, 10);Idle;(8, 5);False;1;364
;(5, 10);Idle;(8, 5);False;1;365
;(5, 10);Idle;(8, 5);False;1;366
;(5, 10);Idle;(8, 5);False;1;367
MoveNorth;(5, 9);Idle;(8, 5);False;1;368
;(5, 9);Idle;(8, 5);False;1;369
;(5, 9);Idle;(8, 5);False;1;370
;(5, 9);Idle;(8, 5);False;1;371
;(5, 9);Idle;(8, 5);False;1;372
;(5, 9);Idle;(8, 5);False;1;373
;(5, 9);Idle;(8, 5);False;1;374
;(5, 9);Idle;(8, 5);False;1;375
;(5, 9);Idle;(8, 5);False;1;376
MoveEast;(6, 9);Idle;(8, 5);False;1;377
;(6, 9);Idle;(8, 5);False;1;378
;(6, 9);Idle;(8, 5);False;1;379
GrabObject;(6, 9);Idle;(8, 5);False;1;380
;(6, 9);Idle;(8, 5);False;1;381
MoveWest;(5, 9);Idle;(8, 5);False;1;382
;(5, 9);Idle;(8, 5);False;1;383
;(5, 9);Idle;(8, 5);False;1;384
;(5, 9);Idle;(8, 5);False;1;385
;(5, 9);Idle;(8, 5);False;1;386
;(5, 9);Idle;(8, 5);False;1;387
;(5, 9);Idle;(8, 5);False;1;388
;(5, 9);Idle;(8, 5);False;1;389
;(5, 9);Idle;(8, 5);False;1;390
;(5, 9);Idle;(8, 5);False;1;391
MoveWest;(4, 9);Idle;(8, 5);False;1;392
MoveWest;(3, 9);Idle;(8, 5);False;1;393
MoveWest;(2, 9);Idle;(8, 5);False;1;394
MoveWest;(1, 9);Idle;(8, 5);False;1;395
MoveWest;(0, 9);Idle;(8, 5);False;1;396
;(0, 9);Idle;(8, 5);False;1;397
MoveNorth;(0, 8);Idle;(8, 5);False;1;398
;(0, 8);Idle;(8, 5);False;1;399
;(0, 8);Idle;(8, 5);False;1;400
;(0, 8);Idle;(8, 5);False;1;401
;(0, 8);Idle;(8, 5);False;1;402
MoveEast;(1, 8);Idle;(8, 5);False;1;403
;(1, 8);Idle;(8, 5);False;1;404
;(1, 8);Idle;(8, 5);False;1;405
;(1, 8);Idle;(8, 5);False;1;406
MoveEast;(2, 8);Idle;(8, 5);False;1;407
;(2, 8);Idle;(8, 5);False;1;408
;(2, 8);Idle;(8, 5);False;1;409
;(2, 8);Idle;(8, 5);False;1;410
;(2, 8);Idle;(8, 5);False;1;411
;(2, 8);Idle;(8, 5);False;1;412
;(2, 8);;(8, 5);False;1;413
DropObject;(2, 8);Idle;(8, 5);False;1;414
;(2, 8);Idle;(8, 5);False;1;415
;(2, 8);Idle;(8, 5);False;1;416
;(2, 8);Idle;(8, 5);False;1;417
;(2, 8);Idle;(8, 5);False;1;418
;(2, 8);Idle;(8, 5);False;1;419
;(2, 8);Idle;(8, 5);False;1;420
MoveEast;(3, 8);Idle;(8, 5);False;1;421
;(3, 8);Idle;(8, 5);False;1;422
;(3, 8);Idle;(8, 5);False;1;423
;(3, 8);Idle;(8, 5);False;1;424
;(3, 8);Idle;(8, 5);False;1;425
;(3, 8);Idle;(8, 5);False;1;426
;(3, 8);Idle;(8, 5);False;1;427
;(3, 8);Idle;(8, 5);False;1;428
;(3, 8);Idle;(8, 5);False;1;429
MoveEast;(4, 8);Idle;(8, 5);False;1;430
MoveEast;(5, 8);Idle;(8, 5);False;1;431
MoveEast;(6, 8);Idle;(8, 5);False;1;432
MoveEast;(7, 8);Idle;(8, 5);False;1;433
MoveEast;(8, 8);Idle;(8, 5);False;1;434
MoveEast;(9, 8);Idle;(8, 5);False;1;435
MoveEast;(10, 8);Idle;(8, 5);False;1;436
MoveEast;(11, 8);Idle;(8, 5);False;1;437
;(11, 8);Idle;(8, 5);False;1;438
;(11, 8);Idle;(8, 5);False;1;439
MoveWest;(10, 8);Idle;(8, 5);False;1;440
;(10, 8);Idle;(8, 5);False;1;441
;(10, 8);Idle;(8, 5);False;1;442
;(10, 8);Idle;(8, 5);False;1;443
;(10, 8);Idle;(8, 5);False;1;444
;(10, 8);Idle;(8, 5);False;1;445
;(10, 8);Idle;(8, 5);False;1;446
;(10, 8);Idle;(8, 5);False;1;447
MoveWest;(9, 8);Idle;(8, 5);False;1;448
;(9, 8);Idle;(8, 5);False;1;449
;(9, 8);Idle;(8, 5);False;1;450
GrabObject;(9, 8);Idle;(8, 5);False;1;451
MoveWest;(8, 8);Idle;(8, 5);False;1;452
;(8, 8);Idle;(8, 5);False;1;453
;(8, 8);Idle;(8, 5);False;1;454
;(8, 8);Idle;(8, 5);False;1;455
;(8, 8);Idle;(8, 5);False;1;456
MoveWest;(7, 8);Idle;(8, 5);False;1;457
;(7, 8);Idle;(8, 5);False;1;458
;(7, 8);Idle;(8, 5);False;1;459
;(7, 8);Idle;(8, 5);False;1;460
;(7, 8);Idle;(8, 5);False;1;461
;(7, 8);Idle;(8, 5);False;1;462
;(7, 8);Idle;(8, 5);False;1;463
;(7, 8);Idle;(8, 5);False;1;464
;(7, 8);Idle;(8, 5);False;1;465
;(7, 8);Idle;(8, 5);False;1;466
MoveWest;(6, 8);Idle;(8, 5);False;1;467
MoveWest;(5, 8);Idle;(8, 5);False;1;468
MoveWest;(4, 8);;(8, 5);False;1;469
MoveWest;(3, 8);Idle;(8, 5);False;1;470
MoveWest;(2, 8);Idle;(8, 5);False;1;471
DropObject;(2, 8);Idle;(8, 5);False;1;472
MoveEast;(3, 8);Idle;(8, 5);False;1;473
;(3, 8);Idle;(8, 5);False;1;474
;(3, 8);Idle;(8, 5);False;1;475
;(3, 8);Idle;(8, 5);False;1;476
;(3, 8);Idle;(8, 5);False;1;477
;(3, 8);Idle;(8, 5);False;1;478
;(3, 8);Idle;(8, 5);False;1;479
;(3, 8);Idle;(8, 5);False;1;480
;(3, 8);Idle;(8, 5);False;1;481
;(3, 8);Idle;(8, 5);False;1;482
MoveEast;(4, 8);Idle;(8, 5);False;1;483
MoveEast;(5, 8);Idle;(8, 5);False;1;484
MoveEast;(6, 8);Idle;(8, 5);False;1;485
MoveEast;(7, 8);Idle;(8, 5);False;1;486
MoveEast;(8, 8);Idle;(8, 5);False;1;487
MoveEast;(9, 8);Idle;(8, 5);False;1;488
MoveSouth;(9, 9);Idle;(8, 5);False;1;489
;(9, 9);Idle;(8, 5);False;1;490
;(9, 9);Idle;(8, 5);False;1;491
;(9, 9);Idle;(8, 5);False;1;492
;(9, 9);Idle;(8, 5);False;1;493
;(9, 9);Idle;(8, 5);False;1;494
GrabObject;(9, 9);Idle;(8, 5);False;1;495
MoveWest;(8, 9);Idle;(8, 5);False;1;496
;(8, 9);Idle;(8, 5);False;1;497
;(8, 9);Idle;(8, 5);False;1;498
;(8, 9);Idle;(8, 5);False;1;499
MoveWest;(7, 9);Idle;(8, 5);False;1;500
;(7, 9);Idle;(8, 5);False;1;501
;(7, 9);Idle;(8, 5);False;1;502
;(7, 9);Idle;(8, 5);False;1;503
;(7, 9);Idle;(8, 5);False;1;504
;(7, 9);Idle;(8, 5);False;1;505
;(7, 9);Idle;(8, 5);False;1;506
;(7, 9);Idle;(8, 5);False;1;507
;(7, 9);Idle;(8, 5);False;1;508
;(7, 9);Idle;(8, 5);False;1;509
MoveWest;(6, 9);Idle;(8, 5);False;1;510
MoveWest;(5, 9);Idle;(8, 5);False;1;511
MoveWest;(4, 9);Idle;(8, 5);False;1;512
MoveWest;(3, 9);Idle;(8, 5);False;1;513
MoveWest;(2, 9);Idle;(8, 5);False;1;514
MoveWest;(1, 9);Idle;(8, 5);False;1;515
MoveWest;(0, 9);Idle;(8, 5);False;1;516
MoveWest;(0, 9);Idle;(8, 5);False;1;517
MoveEast;(1, 9);Idle;(8, 5);False;1;518
DropObject;(1, 9);Idle;(8, 5);False;1;519
;(1, 9);Idle;(8, 5);False;1;520
;(1, 9);Idle;(8, 5);False;1;521
;(1, 9);Idle;(8, 5);False;1;522
;(1, 9);Idle;(8, 5);False;1;523
;(1, 9);Idle;(8, 5);False;1;524
;(1, 9);;(8, 5);False;1;525
;(1, 9);Idle;(8, 5);False;1;526
;(1, 9);Idle;(8, 5);False;1;527
;(1, 9);Idle;(8, 5);False;1;528
;(1, 9);Idle;(8, 5);False;1;529
;(1, 9);Idle;(8, 5);False;1;530
;(1, 9);Idle;(8, 5);False;1;531
;(1, 9);Idle;(8, 5);False;1;532
;(1, 9);Idle;(8, 5);False;1;533
