human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(7, 5);Idle;(3, 4);False;1;61
;(7, 5);Idle;(3, 4);False;1;62
;(7, 5);Idle;(3, 4);False;1;63
;(7, 5);Idle;(3, 4);False;1;64
;(7, 5);Idle;(3, 4);False;1;65
;(7, 5);Idle;(3, 4);False;1;66
;(7, 5);Idle;(3, 4);False;1;67
;(7, 5);;(3, 4);False;1;68
;(7, 5);MoveEast;(3, 4);False;1;69
;(7, 5);MoveEast;(3, 4);False;1;70
;(7, 5);MoveEast;(3, 4);False;1;71
;(7, 5);MoveEast;(3, 4);False;1;72
;(7, 5);MoveEast;(3, 4);False;1;73
;(7, 5);MoveEast;(3, 4);False;1;74
;(7, 5);MoveEast;(3, 4);False;1;75
;(7, 5);MoveEast;(3, 4);False;1;76
;(7, 5);MoveEast;(3, 4);False;1;77
;(7, 5);MoveEast;(3, 4);False;1;78
;(7, 5);MoveEast;(4, 4);False;1;79
;(7, 5);MoveEast;(4, 4);False;1;80
;(7, 5);MoveEast;(4, 4);False;1;81
;(7, 5);MoveEast;(4, 4);False;1;82
;(7, 5);MoveEast;(4, 4);False;1;83
;(7, 5);MoveEast;(4, 4);False;1;84
;(7, 5);MoveEast;(4, 4);False;1;85
;(7, 5);MoveEast;(4, 4);False;1;86
;(7, 5);MoveEast;(4, 4);False;1;87
;(7, 5);MoveEast;(4, 4);False;1;88
;(7, 5);MoveEast;(4, 4);False;1;89
;(7, 5);MoveEast;(5, 4);False;1;90
;(7, 5);MoveWest;(5, 4);False;1;91
;(7, 5);MoveWest;(5, 4);False;1;92
;(7, 5);MoveWest;(5, 4);False;1;93
;(7, 5);MoveWest;(5, 4);False;1;94
;(7, 5);MoveWest;(5, 4);False;1;95
;(7, 5);MoveWest;(5, 4);False;1;96
;(7, 5);MoveWest;(5, 4);False;1;97
;(7, 5);MoveWest;(5, 4);False;1;98
;(7, 5);MoveWest;(5, 4);False;1;99
;(7, 5);MoveWest;(5, 4);False;1;100
;(7, 5);MoveWest;(4, 4);False;1;101
;(7, 5);MoveWest;(4, 4);False;1;102
;(7, 5);MoveWest;(4, 4);False;1;103
;(7, 5);MoveWest;(4, 4);False;1;104
;(7, 5);MoveWest;(4, 4);False;1;105
;(7, 5);MoveWest;(4, 4);False;1;106
;(7, 5);MoveWest;(4, 4);False;1;107
;(7, 5);MoveWest;(4, 4);False;1;108
;(7, 5);MoveWest;(4, 4);False;1;109
;(7, 5);MoveWest;(4, 4);False;1;110
;(7, 5);MoveWest;(4, 4);False;1;111
;(7, 5);MoveWest;(3, 4);False;1;112
;(7, 5);MoveEast;(3, 4);False;1;113
;(7, 5);MoveEast;(3, 4);False;1;114
;(7, 5);MoveEast;(3, 4);False;1;115
;(7, 5);MoveEast;(3, 4);False;1;116
;(7, 5);MoveEast;(3, 4);False;1;117
;(7, 5);MoveEast;(3, 4);False;1;118
;(7, 5);MoveEast;(3, 4);False;1;119
;(7, 5);MoveEast;(3, 4);False;1;120
;(7, 5);MoveEast;(3, 4);False;1;121
;(7, 5);MoveEast;(3, 4);False;1;122
;(7, 5);MoveEast;(4, 4);False;1;123
;(7, 5);MoveEast;(4, 4);False;1;124
;(7, 5);MoveEast;(4, 4);False;1;125
;(7, 5);MoveEast;(4, 4);False;1;126
;(7, 5);MoveEast;(4, 4);False;1;127
;(7, 5);MoveEast;(4, 4);False;1;128
;(7, 5);MoveEast;(4, 4);False;1;129
;(7, 5);MoveEast;(4, 4);False;1;130
;(7, 5);MoveEast;(4, 4);False;1;131
;(7, 5);MoveEast;(4, 4);False;1;132
;(7, 5);MoveEast;(4, 4);False;1;133
;(7, 5);MoveEast;(5, 4);False;1;134
;(7, 5);MoveWest;(5, 4);False;1;135
;(7, 5);MoveWest;(5, 4);False;1;136
;(7, 5);MoveWest;(5, 4);False;1;137
;(7, 5);MoveWest;(5, 4);False;1;138
;(7, 5);MoveWest;(5, 4);False;1;139
;(7, 5);MoveWest;(5, 4);False;1;140
;(7, 5);MoveWest;(5, 4);False;1;141
;(7, 5);MoveWest;(5, 4);False;1;142
;(7, 5);MoveWest;(5, 4);False;1;143
;(7, 5);MoveWest;(5, 4);False;1;144
;(7, 5);MoveWest;(4, 4);False;1;145
;(7, 5);MoveWest;(4, 4);False;1;146
;(7, 5);MoveWest;(4, 4);False;1;147
;(7, 5);MoveWest;(4, 4);False;1;148
;(7, 5);MoveWest;(4, 4);False;1;149
;(7, 5);MoveWest;(4, 4);False;1;150
;(7, 5);MoveWest;(4, 4);False;1;151
;(7, 5);MoveWest;(4, 4);False;1;152
;(7, 5);MoveWest;(4, 4);False;1;153
;(7, 5);MoveWest;(4, 4);False;1;154
;(7, 5);MoveWest;(4, 4);False;1;155
;(7, 5);MoveWest;(3, 4);False;1;156
;(7, 5);MoveEast;(3, 4);False;1;157
;(7, 5);MoveEast;(3, 4);False;1;158
;(7, 5);MoveEast;(3, 4);False;1;159
;(7, 5);MoveEast;(3, 4);False;1;160
;(7, 5);MoveEast;(3, 4);False;1;161
;(7, 5);MoveEast;(3, 4);False;1;162
;(7, 5);MoveEast;(3, 4);False;1;163
;(7, 5);MoveEast;(3, 4);False;1;164
;(7, 5);MoveEast;(3, 4);False;1;165
;(7, 5);MoveEast;(3, 4);False;1;166
;(7, 5);MoveEast;(4, 4);False;1;167
;(7, 5);MoveEast;(4, 4);False;1;168
;(7, 5);MoveEast;(4, 4);False;1;169
;(7, 5);MoveEast;(4, 4);False;1;170
;(7, 5);MoveEast;(4, 4);False;1;171
;(7, 5);MoveEast;(4, 4);False;1;172
;(7, 5);MoveEast;(4, 4);False;1;173
;(7, 5);MoveEast;(4, 4);False;1;174
;(7, 5);MoveEast;(4, 4);False;1;175
;(7, 5);MoveEast;(4, 4);False;1;176
;(7, 5);MoveEast;(4, 4);False;1;177
;(7, 5);MoveEast;(5, 4);False;1;178
;(7, 5);MoveWest;(5, 4);False;1;179
;(7, 5);MoveWest;(5, 4);False;1;180
;(7, 5);MoveWest;(5, 4);False;1;181
;(7, 5);MoveWest;(5, 4);False;1;182
;(7, 5);MoveWest;(5, 4);False;1;183
;(7, 5);MoveWest;(5, 4);False;1;184
;(7, 5);MoveWest;(5, 4);False;1;185
MoveWest;(6, 5);MoveWest;(5, 4);False;1;186
;(6, 5);MoveWest;(5, 4);False;1;187
;(6, 5);MoveWest;(5, 4);False;1;188
;(6, 5);MoveWest;(4, 4);False;1;189
;(6, 5);MoveWest;(4, 4);False;1;190
;(6, 5);MoveWest;(4, 4);False;1;191
MoveNorth;(6, 4);MoveWest;(4, 4);False;1;192
;(6, 4);MoveWest;(4, 4);False;1;193
;(6, 4);MoveWest;(4, 4);False;1;194
;(6, 4);MoveWest;(4, 4);False;1;195
;(6, 4);MoveWest;(4, 4);False;1;196
;(6, 4);MoveWest;(4, 4);False;1;197
;(6, 4);MoveWest;(4, 4);False;1;198
;(6, 4);MoveWest;(4, 4);False;1;199
;(6, 4);MoveWest;(3, 4);False;1;200
;(6, 4);;(3, 4);False;1;201
;(6, 4);Idle;(3, 4);False;1;202
MoveEast;(7, 4);Idle;(3, 4);False;1;203
;(7, 4);Idle;(3, 4);False;1;204
;(7, 4);Idle;(3, 4);False;1;205
;(7, 4);Idle;(3, 4);False;1;206
;(7, 4);Idle;(3, 4);False;1;207
;(7, 4);Idle;(3, 4);False;1;208
;(7, 4);Idle;(3, 4);False;1;209
;(7, 4);Idle;(3, 4);False;1;210
;(7, 4);Idle;(3, 4);False;1;211
;(7, 4);Idle;(3, 4);False;1;212
;(7, 4);Idle;(3, 4);False;1;213
;(7, 4);Idle;(3, 4);False;1;214
MoveSouth;(7, 5);Idle;(3, 4);False;1;215
;(7, 5);Idle;(3, 4);False;1;216
;(7, 5);Idle;(3, 4);False;1;217
;(7, 5);Idle;(3, 4);False;1;218
;(7, 5);Idle;(3, 4);False;1;219
;(7, 5);Idle;(3, 4);False;1;220
;(7, 5);Idle;(3, 4);False;1;221
;(7, 5);Idle;(3, 4);False;1;222
;(7, 5);Idle;(3, 4);False;1;223
;(7, 5);Idle;(3, 4);False;1;224
;(7, 5);Idle;(3, 4);False;1;225
;(7, 5);Idle;(3, 4);False;1;226
;(7, 5);Idle;(3, 4);False;1;227
;(7, 5);Idle;(3, 4);False;1;228
;(7, 5);Idle;(3, 4);False;1;229
;(7, 5);Idle;(3, 4);False;1;230
;(7, 5);Idle;(3, 4);False;1;231
;(7, 5);Idle;(3, 4);False;1;232
;(7, 5);Idle;(3, 4);False;1;233
;(7, 5);Idle;(3, 4);False;1;234
;(7, 5);Idle;(3, 4);False;1;235
;(7, 5);Idle;(3, 4);False;1;236
;(7, 5);Idle;(3, 4);False;1;237
;(7, 5);Idle;(3, 4);False;1;238
;(7, 5);Idle;(3, 4);False;1;239
;(7, 5);Idle;(3, 4);False;1;240
;(7, 5);Idle;(3, 4);False;1;241
;(7, 5);Idle;(3, 4);False;1;242
;(7, 5);Idle;(3, 4);False;1;243
;(7, 5);Idle;(3, 4);False;1;244
;(7, 5);Idle;(3, 4);False;1;245
;(7, 5);Idle;(3, 4);False;1;246
;(7, 5);Idle;(3, 4);False;1;247
;(7, 5);Idle;(3, 4);False;1;248
;(7, 5);Idle;(3, 4);False;1;249
;(7, 5);Idle;(3, 4);False;1;250
;(7, 5);Idle;(3, 4);False;1;251
;(7, 5);Idle;(3, 4);False;1;252
;(7, 5);Idle;(3, 4);False;1;253
;(7, 5);Idle;(3, 4);False;1;254
;(7, 5);Idle;(3, 4);False;1;255
;(7, 5);Idle;(3, 4);False;1;256
;(7, 5);;(3, 4);False;1;257
;(7, 5);MoveEast;(3, 4);False;1;258
;(7, 5);MoveEast;(3, 4);False;1;259
;(7, 5);MoveEast;(3, 4);False;1;260
;(7, 5);MoveEast;(3, 4);False;1;261
;(7, 5);MoveEast;(3, 4);False;1;262
;(7, 5);MoveEast;(3, 4);False;1;263
;(7, 5);MoveEast;(3, 4);False;1;264
;(7, 5);MoveEast;(3, 4);False;1;265
;(7, 5);MoveEast;(3, 4);False;1;266
;(7, 5);MoveEast;(3, 4);False;1;267
;(7, 5);MoveEast;(4, 4);False;1;268
;(7, 5);MoveEast;(4, 4);False;1;269
;(7, 5);MoveEast;(4, 4);False;1;270
;(7, 5);MoveEast;(4, 4);False;1;271
;(7, 5);MoveEast;(4, 4);False;1;272
;(7, 5);MoveEast;(4, 4);False;1;273
;(7, 5);MoveEast;(4, 4);False;1;274
;(7, 5);MoveEast;(4, 4);False;1;275
;(7, 5);MoveEast;(4, 4);False;1;276
;(7, 5);MoveEast;(4, 4);False;1;277
;(7, 5);MoveEast;(4, 4);False;1;278
;(7, 5);MoveEast;(5, 4);False;1;279
;(7, 5);MoveEast;(5, 4);False;1;280
;(7, 5);MoveEast;(5, 4);False;1;281
;(7, 5);MoveEast;(5, 4);False;1;282
;(7, 5);MoveEast;(5, 4);False;1;283
;(7, 5);MoveEast;(5, 4);False;1;284
;(7, 5);MoveEast;(5, 4);False;1;285
;(7, 5);MoveEast;(5, 4);False;1;286
;(7, 5);MoveEast;(5, 4);False;1;287
;(7, 5);MoveEast;(5, 4);False;1;288
;(7, 5);MoveEast;(5, 4);False;1;289
;(7, 5);MoveEast;(6, 4);False;1;290
;(7, 5);MoveEast;(6, 4);False;1;291
;(7, 5);MoveEast;(6, 4);False;1;292
;(7, 5);MoveEast;(6, 4);False;1;293
;(7, 5);MoveEast;(6, 4);False;1;294
;(7, 5);MoveEast;(6, 4);False;1;295
;(7, 5);MoveEast;(6, 4);False;1;296
;(7, 5);MoveEast;(6, 4);False;1;297
;(7, 5);MoveEast;(6, 4);False;1;298
;(7, 5);MoveEast;(6, 4);False;1;299
;(7, 5);MoveEast;(6, 4);False;1;300
;(7, 5);MoveEast;(7, 4);False;1;301
;(7, 5);MoveEast;(7, 4);False;1;302
;(7, 5);MoveEast;(7, 4);False;1;303
;(7, 5);MoveEast;(7, 4);False;1;304
;(7, 5);MoveEast;(7, 4);False;1;305
;(7, 5);MoveEast;(7, 4);False;1;306
;(7, 5);MoveEast;(7, 4);False;1;307
;(7, 5);MoveEast;(7, 4);False;1;308
;(7, 5);MoveEast;(7, 4);False;1;309
;(7, 5);MoveEast;(7, 4);False;1;310
;(7, 5);MoveEast;(7, 4);False;1;311
;(7, 5);MoveEast;(8, 4);False;1;312
;(7, 5);GrabLargeObject;(8, 4);False;1;313
;(7, 5);GrabLargeObject;(8, 4);False;1;314
;(7, 5);GrabLargeObject;(8, 4);False;1;315
;(7, 5);GrabLargeObject;(8, 4);False;1;316
;(7, 5);GrabLargeObject;(8, 4);False;1;317
;(7, 5);GrabLargeObject;(8, 4);False;1;318
;(7, 5);GrabLargeObject;(8, 4);False;1;319
;(7, 5);GrabLargeObject;(8, 4);False;1;320
;(7, 5);GrabLargeObject;(8, 4);False;1;321
;(7, 5);GrabLargeObject;(8, 4);False;1;322
;(7, 5);GrabLargeObject;(8, 4);False;1;323
;(7, 5);;(8, 4);False;1;324
;(7, 5);MoveEast;(8, 4);False;1;325
;(7, 5);MoveEast;(8, 4);False;1;326
;(7, 5);MoveEast;(8, 4);False;1;327
;(7, 5);MoveEast;(8, 4);False;1;328
;(7, 5);MoveEast;(8, 4);False;1;329
;(7, 5);MoveEast;(8, 4);False;1;330
;(7, 5);MoveEast;(8, 4);False;1;331
;(7, 5);MoveEast;(8, 4);False;1;332
;(7, 5);MoveEast;(8, 4);False;1;333
;(7, 5);MoveEast;(8, 4);False;1;334
;(7, 5);MoveEast;(9, 4);False;1;335
;(7, 5);MoveEast;(9, 4);False;1;336
;(7, 5);MoveEast;(9, 4);False;1;337
;(7, 5);MoveEast;(9, 4);False;1;338
;(7, 5);MoveEast;(9, 4);False;1;339
;(7, 5);MoveEast;(9, 4);False;1;340
;(7, 5);MoveEast;(9, 4);False;1;341
;(7, 5);MoveEast;(9, 4);False;1;342
;(7, 5);MoveEast;(9, 4);False;1;343
;(7, 5);MoveEast;(9, 4);False;1;344
;(7, 5);MoveEast;(9, 4);False;1;345
;(7, 5);MoveEast;(10, 4);False;1;346
;(7, 5);MoveWest;(10, 4);False;1;347
;(7, 5);MoveWest;(10, 4);False;1;348
;(7, 5);MoveWest;(10, 4);False;1;349
;(7, 5);MoveWest;(10, 4);False;1;350
;(7, 5);MoveWest;(10, 4);False;1;351
;(7, 5);MoveWest;(10, 4);False;1;352
;(7, 5);MoveWest;(10, 4);False;1;353
;(7, 5);MoveWest;(10, 4);False;1;354
;(7, 5);MoveWest;(10, 4);False;1;355
;(7, 5);MoveWest;(10, 4);False;1;356
;(7, 5);MoveWest;(9, 4);False;1;357
;(7, 5);MoveWest;(9, 4);False;1;358
;(7, 5);MoveWest;(9, 4);False;1;359
;(7, 5);MoveWest;(9, 4);False;1;360
;(7, 5);MoveWest;(9, 4);False;1;361
;(7, 5);MoveWest;(9, 4);False;1;362
;(7, 5);MoveWest;(9, 4);False;1;363
;(7, 5);MoveWest;(9, 4);False;1;364
;(7, 5);MoveWest;(9, 4);False;1;365
;(7, 5);MoveWest;(9, 4);False;1;366
;(7, 5);MoveWest;(9, 4);False;1;367
;(7, 5);MoveWest;(8, 4);False;1;368
;(7, 5);MoveEast;(8, 4);False;1;369
;(7, 5);MoveEast;(8, 4);False;1;370
;(7, 5);MoveEast;(8, 4);False;1;371
;(7, 5);MoveEast;(8, 4);False;1;372
;(7, 5);MoveEast;(8, 4);False;1;373
;(7, 5);MoveEast;(8, 4);False;1;374
;(7, 5);MoveEast;(8, 4);False;1;375
;(7, 5);MoveEast;(8, 4);False;1;376
;(7, 5);MoveEast;(8, 4);False;1;377
;(7, 5);MoveEast;(8, 4);False;1;378
;(7, 5);MoveEast;(9, 4);False;1;379
;(7, 5);MoveEast;(9, 4);False;1;380
;(7, 5);MoveEast;(9, 4);False;1;381
;(7, 5);MoveEast;(9, 4);False;1;382
;(7, 5);MoveEast;(9, 4);False;1;383
MoveNorth;(7, 4);MoveEast;(9, 4);False;1;384
;(7, 4);MoveEast;(9, 4);False;1;385
;(7, 4);MoveEast;(9, 4);False;1;386
;(7, 4);MoveEast;(9, 4);False;1;387
;(7, 4);MoveEast;(9, 4);False;1;388
;(7, 4);MoveEast;(9, 4);False;1;389
;(7, 4);MoveEast;(10, 4);False;1;390
;(7, 4);MoveWest;(10, 4);False;1;391
MoveWest;(6, 4);MoveWest;(10, 4);False;1;392
;(6, 4);MoveWest;(10, 4);False;1;393
;(6, 4);MoveWest;(10, 4);False;1;394
;(6, 4);MoveWest;(10, 4);False;1;395
;(6, 4);MoveWest;(10, 4);False;1;396
;(6, 4);MoveWest;(10, 4);False;1;397
;(6, 4);MoveWest;(10, 4);False;1;398
;(6, 4);MoveWest;(10, 4);False;1;399
;(6, 4);MoveWest;(10, 4);False;1;400
;(6, 4);MoveWest;(9, 4);False;1;401
;(6, 4);MoveWest;(9, 4);False;1;402
;(6, 4);MoveWest;(9, 4);False;1;403
;(6, 4);MoveWest;(9, 4);False;1;404
MoveSouth;(6, 5);MoveWest;(9, 4);False;1;405
;(6, 5);MoveWest;(9, 4);False;1;406
;(6, 5);MoveWest;(9, 4);False;1;407
;(6, 5);MoveWest;(9, 4);False;1;408
MoveEast;(7, 5);MoveWest;(9, 4);False;1;409
;(7, 5);MoveWest;(9, 4);False;1;410
;(7, 5);MoveWest;(9, 4);False;1;411
;(7, 5);MoveWest;(8, 4);False;1;412
;(7, 5);MoveEast;(8, 4);False;1;413
;(7, 5);MoveEast;(8, 4);False;1;414
;(7, 5);MoveEast;(8, 4);False;1;415
;(7, 5);MoveEast;(8, 4);False;1;416
;(7, 5);MoveEast;(8, 4);False;1;417
;(7, 5);MoveEast;(8, 4);False;1;418
;(7, 5);MoveEast;(8, 4);False;1;419
;(7, 5);MoveEast;(8, 4);False;1;420
;(7, 5);MoveEast;(8, 4);False;1;421
;(7, 5);MoveEast;(8, 4);False;1;422
;(7, 5);MoveEast;(9, 4);False;1;423
;(7, 5);MoveEast;(9, 4);False;1;424
;(7, 5);MoveEast;(9, 4);False;1;425
;(7, 5);MoveEast;(9, 4);False;1;426
;(7, 5);MoveEast;(9, 4);False;1;427
;(7, 5);MoveEast;(9, 4);False;1;428
;(7, 5);MoveEast;(9, 4);False;1;429
;(7, 5);MoveEast;(9, 4);False;1;430
;(7, 5);MoveEast;(9, 4);False;1;431
;(7, 5);MoveEast;(9, 4);False;1;432
;(7, 5);MoveEast;(9, 4);False;1;433
;(7, 5);MoveEast;(10, 4);False;1;434
;(7, 5);MoveWest;(10, 4);False;1;435
;(7, 5);MoveWest;(10, 4);False;1;436
;(7, 5);MoveWest;(10, 4);False;1;437
;(7, 5);MoveWest;(10, 4);False;1;438
;(7, 5);MoveWest;(10, 4);False;1;439
;(7, 5);MoveWest;(10, 4);False;1;440
;(7, 5);MoveWest;(10, 4);False;1;441
;(7, 5);MoveWest;(10, 4);False;1;442
;(7, 5);MoveWest;(10, 4);False;1;443
;(7, 5);MoveWest;(10, 4);False;1;444
;(7, 5);MoveWest;(9, 4);False;1;445
;(7, 5);MoveWest;(9, 4);False;1;446
;(7, 5);MoveWest;(9, 4);False;1;447
;(7, 5);MoveWest;(9, 4);False;1;448
;(7, 5);MoveWest;(9, 4);False;1;449
;(7, 5);MoveWest;(9, 4);False;1;450
;(7, 5);MoveWest;(9, 4);False;1;451
;(7, 5);MoveWest;(9, 4);False;1;452
;(7, 5);MoveWest;(9, 4);False;1;453
;(7, 5);MoveWest;(9, 4);False;1;454
;(7, 5);MoveWest;(9, 4);False;1;455
;(7, 5);MoveWest;(8, 4);False;1;456
;(7, 5);;(8, 4);False;1;457
;(7, 5);Idle;(8, 4);False;1;458
;(7, 5);Idle;(8, 4);False;1;459
;(7, 5);Idle;(8, 4);False;1;460
;(7, 5);Idle;(8, 4);False;1;461
;(7, 5);Idle;(8, 4);False;1;462
;(7, 5);Idle;(8, 4);False;1;463
;(7, 5);Idle;(8, 4);False;1;464
;(7, 5);Idle;(8, 4);False;1;465
;(7, 5);Idle;(8, 4);False;1;466
;(7, 5);Idle;(8, 4);False;1;467
;(7, 5);Idle;(8, 4);False;1;468
;(7, 5);Idle;(8, 4);False;1;469
;(7, 5);Idle;(8, 4);False;1;470
;(7, 5);Idle;(8, 4);False;1;471
;(7, 5);Idle;(8, 4);False;1;472
;(7, 5);Idle;(8, 4);False;1;473
;(7, 5);Idle;(8, 4);False;1;474
;(7, 5);Idle;(8, 4);False;1;475
;(7, 5);Idle;(8, 4);False;1;476
;(7, 5);Idle;(8, 4);False;1;477
;(7, 5);Idle;(8, 4);False;1;478
;(7, 5);Idle;(8, 4);False;1;479
;(7, 5);Idle;(8, 4);False;1;480
;(7, 5);Idle;(8, 4);False;1;481
;(7, 5);Idle;(8, 4);False;1;482
;(7, 5);Idle;(8, 4);False;1;483
;(7, 5);Idle;(8, 4);False;1;484
;(7, 5);Idle;(8, 4);False;1;485
;(7, 5);Idle;(8, 4);False;1;486
;(7, 5);Idle;(8, 4);False;1;487
;(7, 5);Idle;(8, 4);False;1;488
;(7, 5);Idle;(8, 4);False;1;489
MoveNorth;(7, 4);Idle;(8, 4);False;1;490
;(7, 4);Idle;(8, 4);False;1;491
;(7, 4);Idle;(8, 4);False;1;492
;(7, 4);Idle;(8, 4);False;1;493
;(7, 4);Idle;(8, 4);False;1;494
;(7, 4);Idle;(8, 4);False;1;495
;(7, 4);Idle;(8, 4);False;1;496
MoveWest;(6, 4);Idle;(8, 4);False;1;497
;(6, 4);Idle;(8, 4);False;1;498
;(6, 4);Idle;(8, 4);False;1;499
;(6, 4);Idle;(8, 4);False;1;500
;(6, 4);Idle;(8, 4);False;1;501
;(6, 4);Idle;(8, 4);False;1;502
;(6, 4);Idle;(8, 4);False;1;503
;(6, 4);Idle;(8, 4);False;1;504
;(6, 4);Idle;(8, 4);False;1;505
;(6, 4);Idle;(8, 4);False;1;506
;(6, 4);Idle;(8, 4);False;1;507
;(6, 4);Idle;(8, 4);False;1;508
MoveEast;(7, 4);Idle;(8, 4);False;1;509
;(7, 4);Idle;(8, 4);False;1;510
;(7, 4);Idle;(8, 4);False;1;511
;(7, 4);Idle;(8, 4);False;1;512
;(7, 4);;(8, 4);False;1;513
MoveSouth;(7, 5);MoveWest;(8, 4);False;1;514
;(7, 5);MoveWest;(8, 4);False;1;515
;(7, 5);MoveWest;(8, 4);False;1;516
;(7, 5);MoveWest;(8, 4);False;1;517
;(7, 5);MoveWest;(8, 4);False;1;518
;(7, 5);MoveWest;(8, 4);False;1;519
;(7, 5);MoveWest;(8, 4);False;1;520
;(7, 5);MoveWest;(8, 4);False;1;521
;(7, 5);MoveWest;(8, 4);False;1;522
;(7, 5);MoveWest;(8, 4);False;1;523
;(7, 5);MoveWest;(7, 4);False;1;524
;(7, 5);MoveWest;(7, 4);False;1;525
;(7, 5);MoveWest;(7, 4);False;1;526
;(7, 5);MoveWest;(7, 4);False;1;527
;(7, 5);MoveWest;(7, 4);False;1;528
;(7, 5);MoveWest;(7, 4);False;1;529
;(7, 5);MoveWest;(7, 4);False;1;530
;(7, 5);MoveWest;(7, 4);False;1;531
;(7, 5);MoveWest;(7, 4);False;1;532
;(7, 5);MoveWest;(7, 4);False;1;533
;(7, 5);MoveWest;(7, 4);False;1;534
;(7, 5);MoveWest;(6, 4);False;1;535
;(7, 5);MoveWest;(6, 4);False;1;536
;(7, 5);MoveWest;(6, 4);False;1;537
;(7, 5);MoveWest;(6, 4);False;1;538
;(7, 5);MoveWest;(6, 4);False;1;539
;(7, 5);MoveWest;(6, 4);False;1;540
;(7, 5);MoveWest;(6, 4);False;1;541
;(7, 5);MoveWest;(6, 4);False;1;542
;(7, 5);MoveWest;(6, 4);False;1;543
;(7, 5);MoveWest;(6, 4);False;1;544
;(7, 5);MoveWest;(6, 4);False;1;545
;(7, 5);MoveWest;(5, 4);False;1;546
;(7, 5);MoveNorthWest;(5, 4);False;1;547
;(7, 5);MoveNorthWest;(5, 4);False;1;548
;(7, 5);MoveNorthWest;(5, 4);False;1;549
;(7, 5);MoveNorthWest;(5, 4);False;1;550
;(7, 5);MoveNorthWest;(5, 4);False;1;551
;(7, 5);MoveNorthWest;(5, 4);False;1;552
;(7, 5);MoveNorthWest;(5, 4);False;1;553
;(7, 5);MoveNorthWest;(5, 4);False;1;554
;(7, 5);MoveNorthWest;(5, 4);False;1;555
;(7, 5);MoveNorthWest;(5, 4);False;1;556
;(7, 5);MoveNorthWest;(4, 3);False;1;557
;(7, 5);MoveWest;(4, 3);False;1;558
;(7, 5);MoveWest;(4, 3);False;1;559
;(7, 5);MoveWest;(4, 3);False;1;560
;(7, 5);MoveWest;(4, 3);False;1;561
;(7, 5);MoveWest;(4, 3);False;1;562
;(7, 5);MoveWest;(4, 3);False;1;563
